Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
288.40607,3,30.88986,99.98864,0.00000,0.00000,0.00000,0.00000,0.00000,0.46850,0.17363,-1.22888,-0.07481,0.10374,0.08667,30.40423,-1.03316,5.35717,11.46693,-30.18220,-0.55938,8.51736,-29.61937,-99.98864,0.05050,-0.29597,-0.15903,0.15358,4.85460,-3.92474,12,-0.08290,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1405.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,203.83800,1.46357,-0.07045
288.50577,3,32.55537,100.05422,0.00000,0.00000,0.00000,0.00000,0.00000,0.46301,0.17327,-1.21926,-0.06796,0.03887,0.08024,31.22190,-5.08725,7.69189,11.99693,-29.99120,-0.67955,0.77332,-1.95991,-100.05422,0.08064,-3.81310,-0.76588,0.38662,6.07441,-5.42862,12,-0.08465,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1403.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,186.08212,1.78317,-0.42277
288.60547,3,30.77253,100.12338,0.00000,0.00000,0.00000,0.00000,0.00000,0.45788,0.17273,-1.21105,-0.06129,0.01784,0.07123,29.98085,-2.98863,6.25822,12.48217,-29.80730,-0.70773,2.00733,-4.97357,-100.12338,0.08403,-1.68522,-0.43690,-0.42452,4.14003,-3.31903,12,-0.07854,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1410.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,194.07799,1.62368,-0.22949
288.70517,3,31.49894,100.19246,0.00000,0.00000,0.00000,0.00000,0.00000,0.45347,0.17388,-1.20290,-0.05471,0.14470,0.05877,31.33297,-1.24272,2.98054,12.89703,-29.67210,-0.57098,3.28823,-7.96968,-100.19246,0.05406,1.25905,-0.18610,0.02129,4.71274,1.03475,12,-0.04451,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1449.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,204.54271,1.05610,0.10291
288.80487,3,32.39404,100.24232,0.00000,0.00000,0.00000,0.00000,0.00000,0.45039,0.18545,-1.19120,-0.04607,0.08264,0.05311,31.35623,-0.74688,8.09957,13.32563,-29.51662,-0.51668,4.60862,-10.95363,-100.24232,0.17062,-4.60005,-0.11788,0.73218,4.36417,-5.16698,12,-0.03665,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1458.0,1497.0,1500.0,0.0,1794.0,0.86750,0.86750,204.71838,1.89148,-0.51216
288.90457,3,31.67019,100.30370,0.00000,0.00000,0.00000,0.00000,0.00000,0.44758,0.18377,-1.18529,-0.03210,-0.00215,0.06503,31.33433,0.10632,4.59881,13.78715,-29.32528,-0.63444,5.97653,-13.91790,-100.30370,0.12132,0.45251,0.00830,0.27066,4.37875,-2.57588,12,-0.06981,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1420.0,1498.0,1500.0,0.0,1790.0,0.86250,0.86250,204.62000,1.30187,0.01393
289.00427,3,31.94672,100.37274,0.00000,0.00000,0.00000,0.00000,0.00000,0.44586,0.17801,-1.18028,-0.02037,-0.00573,0.07023,31.73540,-0.59794,3.61937,14.22348,-29.15035,-0.67328,7.38947,-16.86425,-100.37274,0.10794,1.36904,-0.09528,-0.26119,4.41332,-1.10482,12,-0.06458,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1426.0,1498.0,1500.0,0.0,1774.0,0.84250,0.84250,188.21031,1.11240,0.11445
289.10397,3,34.38882,100.44071,0.00000,0.00000,0.00000,0.00000,0.00000,0.44549,0.17400,-1.17388,-0.00900,-0.05125,0.07667,33.96822,0.81614,5.29951,14.65202,-28.95931,-0.71227,8.84407,-19.79317,-100.44071,0.14341,-0.32991,0.11609,0.28996,3.90595,-0.34971,12,-0.06632,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1424.0,1497.0,1500.0,0.0,1764.0,0.83000,0.83000,167.07631,1.28396,-0.05497
289.20367,3,31.34921,100.50346,0.00000,0.00000,0.00000,0.00000,0.00000,0.44655,0.17186,-1.16588,0.00317,-0.04410,0.08755,30.52035,1.95893,6.88795,15.03288,-28.79147,-0.66126,10.33830,-22.70524,-100.50346,0.14445,-2.74444,0.27437,-0.06263,3.55919,-4.42584,12,-0.05847,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1433.0,1496.0,1500.0,0.0,1760.0,0.82500,0.82500,178.43857,1.69412,-0.33638
289.30338,3,30.64862,100.58157,0.00000,0.00000,0.00000,0.00000,0.00000,0.44827,0.15747,-1.16145,0.01585,-0.10296,0.11169,30.36928,0.15660,4.12555,15.46992,-28.58692,-0.82208,11.87673,-25.59610,-100.58157,0.11789,2.31566,0.00832,-0.18622,3.86249,-0.27254,12,-0.12217,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1360.0,1497.0,1500.0,0.0,1752.0,0.81500,0.81500,174.69913,1.18384,0.23655
289.40308,3,31.76513,100.65177,0.00000,0.00000,0.00000,0.00000,0.00000,0.45211,0.15406,-1.15007,0.02546,0.10076,0.11858,31.62103,0.54315,2.97292,15.78386,-28.46051,-0.57939,13.45185,-28.47128,-100.65177,0.10305,1.81550,0.06202,-0.42288,3.93255,1.84851,12,-0.06370,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1427.0,1497.0,1500.0,0.0,1748.0,0.81000,0.81000,165.83008,0.99181,0.16754
289.50278,3,31.32285,100.70621,0.00000,0.00000,0.00000,0.00000,0.00000,0.45756,0.15723,-1.13427,0.03461,0.10693,0.13337,31.27976,0.04182,1.64190,16.14679,-28.28352,-0.49711,1.17991,-2.08620,-100.70621,0.10489,3.27668,-0.01177,-0.26732,4.18318,2.42158,12,-0.06254,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1434.0,1497.0,1500.0,0.0,1759.0,0.82375,0.82375,177.67102,0.78777,0.33262
289.60248,3,29.91097,100.74078,0.00000,0.00000,0.00000,0.00000,0.00000,0.46477,0.16758,-1.11393,0.04318,0.13474,0.13854,29.51448,1.51017,4.61307,16.48780,-28.13159,-0.30319,2.82307,-4.93085,-100.74078,0.08351,-1.17186,0.19320,-0.08003,3.74731,-0.84284,12,-0.02996,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1446.0,1496.0,1500.0,0.0,1766.0,0.83250,0.83250,190.94359,1.39815,-0.18062
289.70218,3,31.37838,100.77018,0.00000,0.00000,0.00000,0.00000,0.00000,0.47253,0.17003,-1.09617,0.05095,0.05568,0.15156,31.01205,-1.14603,4.64135,16.89640,-27.91783,-0.30232,4.50540,-7.75563,-100.77018,0.07120,-0.06625,-0.18574,-0.29993,4.19143,-0.56808,12,-0.06167,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1429.0,1497.0,1500.0,0.0,1774.0,0.84250,0.84250,191.05151,1.31666,-0.04173
289.80188,3,32.38155,100.79247,0.00000,0.00000,0.00000,0.00000,0.00000,0.48100,0.17172,-1.07803,0.05526,0.13880,0.14927,32.06527,-0.01468,4.51470,17.26961,-27.75046,-0.11590,6.22795,-10.56048,-100.79247,0.00179,-1.24516,-0.02428,0.16750,4.73715,-1.21179,12,-0.01745,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1480.0,1499.0,1500.0,0.0,1785.0,0.85625,0.85625,196.24583,1.29778,-0.16280
289.90158,3,31.80462,100.80348,0.00000,0.00000,0.00000,0.00000,0.00000,0.48964,0.17221,-1.06018,0.05590,0.04243,0.15793,31.47805,0.45001,4.52368,17.70254,-27.52078,-0.11745,7.99057,-13.34599,-100.80348,0.01458,0.18118,0.04331,0.09539,4.47130,-1.14434,12,-0.06109,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1430.0,1499.0,1500.0,0.0,1781.0,0.85125,0.85125,195.42337,1.28367,-0.01477
290.00128,3,30.77402,100.81852,0.00000,0.00000,0.00000,0.00000,0.00000,0.49775,0.16445,-1.04526,0.05524,-0.02124,0.17207,30.59379,-0.01004,3.32574,18.14980,-27.27301,-0.16468,9.79791,-16.10717,-100.81852,-0.00509,1.93712,-0.02485,0.02855,4.48554,-0.94869,12,-0.07679,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1412.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,194.07054,1.09481,0.18678
290.10098,3,30.50524,100.83652,0.00000,0.00000,0.00000,0.00000,0.00000,0.50546,0.15316,-1.03059,0.05159,0.03331,0.18370,30.14668,2.03651,4.19521,18.57035,-27.05470,-0.11639,11.64975,-18.84391,-100.83652,-0.06554,0.73220,0.26136,0.05856,4.80191,-2.38520,12,-0.07855,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1422.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,189.85394,1.25913,0.04956
290.20068,3,30.79086,100.84245,0.00000,0.00000,0.00000,0.00000,0.00000,0.51320,0.14933,-1.01120,0.04459,0.10265,0.18562,30.22328,1.06396,5.78776,18.97389,-26.83273,0.02263,13.54261,-21.55916,-100.84245,-0.09038,-1.86685,0.12439,0.21337,4.26114,-2.88317,12,-0.04887,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1444.0,1503.0,1500.0,0.0,1762.0,0.82750,0.82750,182.97076,1.54591,-0.24919
290.30038,3,29.31611,100.84791,0.00000,0.00000,0.00000,0.00000,0.00000,0.51996,0.14126,-0.99281,0.03709,0.07633,0.20252,29.17807,1.70226,2.27529,19.42546,-26.56636,-0.01186,15.48000,-24.24846,-100.84791,-0.07467,2.88132,0.20336,0.02297,4.37255,2.09830,12,-0.09018,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1406.0,1504.0,1500.0,0.0,1760.0,0.82500,0.82500,188.35069,0.94187,0.32707
290.40009,3,29.75619,100.83311,0.00000,0.00000,0.00000,0.00000,0.00000,0.52691,0.14588,-0.96686,0.02717,0.13905,0.19856,29.22545,2.18771,5.14953,19.80809,-26.34229,0.20123,17.45584,-26.91672,-100.83311,-0.10346,-1.43003,0.27509,-0.08616,4.38348,-3.67967,12,-0.04799,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1444.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,180.78247,1.48205,-0.21228
290.49979,3,31.01532,100.82088,0.00000,0.00000,0.00000,0.00000,0.00000,0.53207,0.13917,-0.94637,0.01710,-0.03770,0.21775,29.99372,-0.63069,7.86953,20.31537,-25.98965,0.02702,1.63350,-2.11842,-100.82088,-0.09333,-2.09743,-0.12249,0.53937,4.78265,-3.96004,12,-0.11694,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1366.0,1505.0,1500.0,0.0,1746.0,0.80750,0.80750,167.66942,1.82678,-0.26860
290.59949,3,29.78570,100.80231,0.00000,0.00000,0.00000,0.00000,0.00000,0.53652,0.13726,-0.92230,0.00562,0.22042,0.20435,29.47916,-3.29418,2.70474,20.65717,-25.78277,0.37151,3.69892,-4.72733,-100.80231,-0.13298,0.56133,-0.47559,-0.19052,6.03610,-0.37851,12,-0.03752,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1457.0,1506.0,1500.0,0.0,1744.0,0.80500,0.80500,171.76389,1.03879,0.03528
290.69919,3,30.31701,100.74477,0.00000,0.00000,0.00000,0.00000,0.00000,0.54094,0.15253,-0.89027,-0.00974,0.28297,0.18375,29.82488,-0.37946,5.42715,21.00745,-25.52697,0.69392,5.79778,-7.31482,-100.74477,-0.14631,-2.57527,-0.07969,-0.22063,5.11260,-4.20592,12,-0.02007,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1477.0,1507.0,1500.0,0.0,1741.0,0.80125,0.80125,166.63438,1.51521,-0.33717
290.79889,3,32.14371,100.67942,0.00000,0.00000,0.00000,0.00000,0.00000,0.54303,0.15660,-0.86591,-0.02318,0.02458,0.18731,31.41702,1.39393,6.65178,21.50622,-25.08820,0.54619,7.93954,-9.86621,-100.67942,-0.12312,-1.44470,0.17567,0.44157,5.13299,-5.63366,12,-0.09425,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1392.0,1507.0,1500.0,0.0,1754.0,0.81750,0.81750,169.25148,1.58297,-0.18075
290.89859,3,30.43229,100.62769,0.00000,0.00000,0.00000,0.00000,0.00000,0.54258,0.14623,-0.84994,-0.03330,-0.03067,0.18790,29.78480,1.05183,6.15493,21.98337,-24.68926,0.48324,10.13156,-12.37453,-100.62769,-0.07729,-0.42030,0.12164,0.10718,4.78531,-4.41286,12,-0.11083,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1373.0,1507.0,1500.0,0.0,1755.0,0.81875,0.81875,178.41418,1.57273,-0.08248
290.99829,3,30.20987,100.58517,0.00000,0.00000,0.00000,0.00000,0.00000,0.54073,0.13083,-0.83670,-0.03898,-0.13302,0.19874,29.28603,1.73547,7.20786,22.49691,-24.26700,0.29523,12.37251,-14.84219,-100.58517,-0.03234,-0.51088,0.21867,0.82714,4.58630,-5.41435,12,-0.14835,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1330.0,1506.0,1500.0,0.0,1755.0,0.81875,0.81875,179.48936,1.74444,-0.09460
291.09799,3,32.30328,100.54893,0.00000,0.00000,0.00000,0.00000,0.00000,0.53852,0.11866,-0.82085,-0.04287,0.00296,0.19743,31.06106,-0.31783,8.86632,22.93248,-23.93544,0.35679,14.66117,-17.27239,-100.54893,-0.00542,-3.09952,-0.07684,0.59964,4.21525,-6.77355,12,-0.11781,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1365.0,1505.0,1500.0,0.0,1758.0,0.82250,0.82250,172.00397,1.92599,-0.35218
291.19769,3,30.83638,100.50094,0.00000,0.00000,0.00000,0.00000,0.00000,0.53673,0.11983,-0.79762,-0.04699,0.25668,0.18040,30.59245,-1.33955,3.63173,23.30270,-23.67749,0.64055,16.99223,-19.67122,-100.50094,-0.05055,0.65198,-0.21212,0.21554,5.17036,0.40881,12,-0.06109,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1430.0,1504.0,1500.0,0.0,1761.0,0.82625,0.82625,181.84361,1.16285,0.04231
291.29739,3,31.72406,100.43838,0.00000,0.00000,0.00000,0.00000,0.00000,0.53510,0.12764,-0.77175,-0.04855,0.10756,0.18207,31.19228,1.37504,5.61849,23.77805,-23.25114,0.52792,19.36410,-22.03745,-100.43838,-0.00811,0.37698,0.17408,0.79852,5.08173,-3.40392,12,-0.11868,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1364.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,174.82433,1.41892,0.01139
291.39709,3,29.60061,100.38266,0.00000,0.00000,0.00000,0.00000,0.00000,0.53310,0.13046,-0.74902,-0.04874,0.12477,0.17612,29.34536,1.31417,3.64959,24.20266,-22.85114,0.53609,21.78188,-24.36171,-100.38266,-0.00531,2.18148,0.15819,-0.02482,4.64972,-1.82911,12,-0.11956,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1363.0,1503.0,1500.0,0.0,1751.0,0.81375,0.81375,178.84381,1.15764,0.23703
291.49680,3,29.79568,100.33237,0.00000,0.00000,0.00000,0.00000,0.00000,0.53096,0.13050,-0.72828,-0.04730,0.15655,0.17165,29.44456,-1.75869,4.20800,24.62046,-22.44910,0.54156,2.18035,-2.02312,-100.33237,0.00606,1.61564,-0.26375,0.02126,5.05068,-0.40060,12,-0.12217,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1360.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,181.49081,1.25680,0.16382
291.59650,3,29.69471,100.27434,0.00000,0.00000,0.00000,0.00000,0.00000,0.52934,0.13633,-0.70507,-0.04594,0.18763,0.16196,29.40514,-1.28137,3.93338,24.99280,-22.05476,0.62900,4.68138,-4.26576,-100.27434,0.01013,1.32789,-0.19311,-0.23378,5.61800,-1.14829,12,-0.10385,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1381.0,1502.0,1500.0,0.0,1735.0,0.79375,0.79375,164.37347,1.20454,0.13263
291.69620,3,32.68373,100.21803,0.00000,0.00000,0.00000,0.00000,0.00000,0.52763,0.13772,-0.68511,-0.04233,0.04645,0.16389,32.00976,-1.46764,6.43799,25.41537,-21.56098,0.47712,7.22176,-6.46373,-100.21803,0.03205,0.00406,-0.23848,-0.06686,4.31245,-1.89670,12,-0.13352,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1347.0,1502.0,1500.0,0.0,1741.0,0.80125,0.80125,155.44965,1.48236,-0.02436
291.79590,3,31.01043,100.16734,0.00000,0.00000,0.00000,0.00000,0.00000,0.52598,0.13645,-0.66709,-0.03947,0.10291,0.15558,30.78593,-0.36486,3.70680,25.78935,-21.14617,0.52424,9.80245,-8.61589,-100.16734,0.00649,2.33799,-0.07129,0.34361,5.31132,-1.12526,12,-0.11345,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1370.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,173.84259,1.11527,0.23443
291.89560,3,30.29558,100.09156,0.00000,0.00000,0.00000,0.00000,0.00000,0.52563,0.15284,-0.64154,-0.03959,0.31891,0.11738,29.78740,-1.04053,5.42682,26.08804,-20.84102,0.90475,12.41622,-10.73368,-100.09156,0.01645,-2.22113,-0.15997,0.07367,5.18482,-1.81682,12,-0.03142,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1464.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,188.13297,1.53520,-0.29935
291.99530,3,30.38295,100.00572,0.00000,0.00000,0.00000,0.00000,0.00000,0.52506,0.16588,-0.62072,-0.03763,0.08380,0.11215,28.88574,-2.47890,9.08807,26.50212,-20.30317,0.72878,15.06592,-12.80782,-100.00572,0.03713,-3.90619,-0.37783,0.16344,3.99680,-7.62888,12,-0.09861,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1387.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,198.83267,2.12251,-0.49891
292.09500,3,30.52300,99.94302,0.00000,0.00000,0.00000,0.00000,0.00000,0.52329,0.16224,-0.60930,-0.03420,-0.03613,0.11856,29.86842,0.70587,6.24761,26.91704,-19.77198,0.49777,17.75803,-14.82753,-99.94302,0.04007,0.33362,0.08701,0.71489,5.00884,-4.98326,12,-0.13468,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1334.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,201.90038,1.59292,0.00175
292.19470,3,32.06988,99.89577,0.00000,0.00000,0.00000,0.00000,0.00000,0.52162,0.15615,-0.59889,-0.03229,0.01124,0.11822,31.43439,2.14293,5.98027,27.29140,-19.30615,0.42877,20.49004,-16.79716,-99.89577,0.00076,0.31326,0.30064,0.63837,5.23547,-7.29456,12,-0.12450,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1356.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,190.36244,1.47440,0.00136
292.29440,3,30.33671,99.86080,0.00000,0.00000,0.00000,0.00000,0.00000,0.52012,0.15014,-0.58775,-0.03119,-0.00401,0.13084,29.51728,1.13531,6.91063,27.68026,-18.82161,0.25702,23.26027,-18.71848,-99.86080,0.01374,-0.07810,0.14814,0.81888,4.55339,-4.05828,12,-0.14748,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1331.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,211.45668,1.72583,-0.04886
292.39410,3,32.34005,99.83948,0.00000,0.00000,0.00000,0.00000,0.00000,0.51898,0.14600,-0.57423,-0.03117,0.05775,0.14134,31.27809,1.79238,8.02167,28.06414,-18.37979,0.15838,26.06973,-20.59319,-99.83948,-0.00296,-1.75318,0.25325,0.97051,4.13020,-7.97635,12,-0.12974,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1352.0,1503.0,1500.0,0.0,1798.0,0.87250,0.87250,208.84596,1.82262,-0.21733
292.49380,3,30.42386,99.82108,0.00000,0.00000,0.00000,0.00000,0.00000,0.51869,0.15158,-0.55446,-0.03255,0.27064,0.13498,30.26061,-1.06199,2.96287,28.40547,-18.02163,0.29184,2.73427,-1.75630,-99.82108,-0.02596,2.10373,-0.16875,0.51669,5.19949,0.22857,12,-0.08029,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1408.0,1502.0,1500.0,0.0,1807.0,0.88375,0.88375,227.72154,1.09144,0.20566
292.59351,3,29.37743,99.78924,0.00000,0.00000,0.00000,0.00000,0.00000,0.51951,0.16900,-0.52895,-0.03003,0.17666,0.13554,28.56559,-0.56170,6.83555,28.76222,-17.54568,0.20789,5.61460,-3.55134,-99.78924,0.05230,-1.34425,-0.09607,0.66565,4.16792,-3.70710,12,-0.10297,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1371.0,1500.0,1500.0,0.0,1805.0,0.88125,0.88125,231.21239,1.82953,-0.21620
292.69321,3,30.54940,99.77124,0.00000,0.00000,0.00000,0.00000,0.00000,0.52035,0.17832,-0.50756,-0.02721,0.11354,0.14034,30.15481,-0.10849,4.89300,29.10204,-17.03863,0.07635,8.53065,-5.29560,-99.77124,0.02043,0.89822,-0.03290,0.55330,4.86577,-2.56144,12,-0.10413,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1368.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,220.11559,1.39751,0.06436
292.79291,3,31.12386,99.76382,0.00000,0.00000,0.00000,0.00000,0.00000,0.52121,0.18336,-0.48791,-0.02588,0.05243,0.14684,30.09587,2.59950,7.49504,29.41666,-16.52212,-0.04526,11.47903,-6.98942,-99.76382,0.02145,-1.83378,0.36402,1.09586,4.57441,-7.04559,12,-0.11606,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1367.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,206.46338,1.81042,-0.24335
292.89261,3,30.05386,99.78201,0.00000,0.00000,0.00000,0.00000,0.00000,0.52118,0.17602,-0.47381,-0.02585,0.04228,0.15790,29.71070,-0.10093,4.52754,29.72019,-15.98660,-0.20979,14.46044,-8.62573,-99.78201,-0.02143,1.48075,-0.03449,0.12549,5.10051,-3.24836,12,-0.11432,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1369.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,201.42650,1.32200,0.14051
292.99231,3,30.63799,99.79395,0.00000,0.00000,0.00000,0.00000,0.00000,0.52191,0.17953,-0.45379,-0.02980,0.12448,0.15069,30.12562,-0.33265,5.56983,29.96509,-15.53757,-0.10625,17.46828,-10.21622,-99.79395,-0.03785,-0.28469,-0.06791,-0.02840,4.60656,-2.75330,12,-0.09512,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1391.0,1504.0,1500.0,0.0,1768.0,0.83500,0.83500,189.19775,1.48946,-0.06776
293.09201,3,30.90953,99.80225,0.00000,0.00000,0.00000,0.00000,0.00000,0.52240,0.18428,-0.43359,-0.03251,0.08899,0.14779,30.45209,2.22466,4.80839,30.21725,-15.01995,-0.12912,20.50093,-11.75753,-99.80225,-0.02530,0.65817,0.29980,0.39807,5.17973,-5.22543,12,-0.10036,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1385.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,197.12689,1.34878,0.03972
293.19171,3,31.71971,99.81394,0.00000,0.00000,0.00000,0.00000,0.00000,0.52244,0.18632,-0.41486,-0.03530,0.07405,0.15017,30.93149,3.96331,5.80300,30.47156,-14.51311,-0.15771,23.55923,-13.24710,-99.81394,-0.03327,-1.06885,0.56254,0.36863,3.46403,-2.42689,12,-0.08814,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1399.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,207.24020,1.51419,-0.15133
293.29141,3,31.21439,99.84437,0.00000,0.00000,0.00000,0.00000,0.00000,0.52137,0.17835,-0.40070,-0.03742,0.02927,0.16391,30.85417,-2.13803,4.21747,30.75399,-13.96063,-0.34191,26.64531,-14.67941,-99.84437,-0.03988,2.26371,-0.33372,0.41955,4.74811,1.04402,12,-0.12392,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1358.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,215.67332,1.23139,0.21559
293.39111,3,26.68552,99.87734,0.00000,0.00000,0.00000,0.00000,0.00000,0.52056,0.17615,-0.38275,-0.04118,0.05429,0.16611,26.05105,-0.26696,5.77830,31.00182,-13.45506,-0.36924,0.13579,-0.05646,-99.87734,-0.01092,-0.10319,-0.05382,0.52310,3.91114,-0.61739,12,-0.11432,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1369.0,1504.0,1500.0,0.0,1789.0,0.86125,0.86125,229.12476,1.77335,-0.07098
293.49081,3,30.85783,99.91246,0.00000,0.00000,0.00000,0.00000,0.00000,0.51964,0.17613,-0.36319,-0.04502,0.15018,0.16462,30.31055,-0.54764,5.75989,31.23684,-12.98580,-0.31159,3.27293,-1.38857,-99.91246,-0.03378,-0.22388,-0.10078,0.32406,4.97236,-2.84587,12,-0.10123,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1384.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,208.78624,1.53101,-0.06316
293.59052,3,31.61338,99.94801,0.00000,0.00000,0.00000,0.00000,0.00000,0.51878,0.17902,-0.34187,-0.04632,0.08616,0.17001,31.26943,-1.16240,4.50304,31.48660,-12.43528,-0.43264,6.43362,-2.67023,-99.94801,-0.02204,1.59158,-0.19621,0.70414,5.34353,-3.67769,12,-0.10472,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1380.0,1504.0,1500.0,0.0,1819.0,0.89875,0.89875,233.48813,1.29729,0.13383
293.69022,3,29.34837,99.98973,0.00000,0.00000,0.00000,0.00000,0.00000,0.51789,0.18250,-0.32021,-0.04820,0.10002,0.16830,28.49395,1.17417,6.93130,31.75661,-11.92126,-0.48325,9.62053,-3.89935,-99.98973,0.00006,-1.58228,0.15334,1.15711,4.41446,-6.02152,12,-0.08552,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1402.0,1504.0,1500.0,0.0,1843.0,0.92875,0.92875,271.02661,1.89870,-0.25444
