Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
441.24759,3,29.37399,100.61871,0.00000,0.00000,0.00000,0.00000,0.00000,0.50103,0.11510,-0.98236,0.06094,-0.00057,0.16696,29.16776,0.31143,3.46064,20.14115,-25.86046,-0.14255,9.16332,-12.70590,-100.61871,-0.05589,-0.12503,0.02110,0.60040,4.61973,-1.47268,12,-0.00960,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1489.0,1501.0,1500.0,0.0,1812.0,0.89000,0.89000,238.31447,1.56807,-0.06475
441.34729,3,32.62910,100.63992,0.00000,0.00000,0.00000,0.00000,0.00000,0.50832,0.10323,-0.96886,0.05449,-0.07298,0.18238,32.53038,-0.50773,2.48494,20.64052,-25.53498,-0.32202,11.21813,-15.29676,-100.63992,-0.03403,3.65686,-0.10026,0.42593,5.00561,-1.50764,12,-0.06981,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1420.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,224.02078,1.13211,0.33467
441.44699,3,30.50526,100.64962,0.00000,0.00000,0.00000,0.00000,0.00000,0.51570,0.10422,-0.94767,0.04748,0.15482,0.17523,30.43216,-0.23002,2.09806,20.99476,-25.42500,0.04185,13.31526,-17.86694,-100.64962,-0.10142,0.49233,-0.05616,0.59272,4.82818,-0.15486,12,0.01571,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1518.0,1503.0,1500.0,0.0,1816.0,0.89500,0.89500,236.37198,1.17965,0.01236
441.54669,3,30.86160,100.63979,0.00000,0.00000,0.00000,0.00000,0.00000,0.52244,0.10899,-0.92448,0.03824,0.10715,0.17652,30.39781,1.16804,5.20070,21.44434,-25.15202,0.08924,15.45332,-20.41743,-100.63979,-0.08298,-3.03668,0.14139,0.17908,4.57745,-4.89380,12,0.00175,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1502.0,1502.0,1500.0,0.0,1812.0,0.89000,0.89000,230.42564,1.95837,-0.38806
441.64639,3,30.68365,100.63618,0.00000,0.00000,0.00000,0.00000,0.00000,0.52803,0.10658,-0.90471,0.03018,0.10967,0.18088,30.61638,-0.99615,1.76965,21.91090,-24.84278,0.07516,17.63964,-22.93490,-100.63618,-0.08895,1.43489,-0.16426,0.72211,5.11735,0.75196,12,0.00175,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1502.0,1504.0,1500.0,0.0,1817.0,0.89625,0.89625,236.43704,1.07773,0.12092
441.74609,3,31.74831,100.61925,0.00000,0.00000,0.00000,0.00000,0.00000,0.53300,0.10958,-0.88199,0.01967,0.18941,0.17566,31.39550,-3.45548,3.21523,22.31269,-24.61255,0.28620,19.86914,-25.42677,-100.61925,-0.12883,-1.09713,-0.51581,1.10972,4.69195,5.71027,12,0.00000,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1500.0,1505.0,1500.0,0.0,1807.0,0.88375,0.88375,220.74464,1.40660,-0.15629
441.84579,3,30.65022,100.57956,0.00000,0.00000,0.00000,0.00000,0.00000,0.53714,0.11787,-0.85699,0.00625,0.19430,0.16413,30.42790,-0.02217,3.68489,22.71535,-24.34675,0.49477,1.92315,-2.08218,-100.57956,-0.14191,-2.00149,-0.02628,0.10944,4.97391,-1.99178,12,0.02531,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1529.0,1506.0,1500.0,0.0,1804.0,0.88000,0.88000,223.54369,1.58459,-0.27227
441.94550,3,29.55581,100.54278,0.00000,0.00000,0.00000,0.00000,0.00000,0.53926,0.11471,-0.83890,-0.00557,-0.01792,0.17531,29.01357,3.03508,4.74835,23.22596,-23.85862,0.23759,4.23863,-4.51112,-100.54278,-0.09086,-1.20519,0.39375,-0.17839,4.91222,-8.83799,12,-0.04189,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1452.0,1506.0,1500.0,0.0,1810.0,0.88750,0.88750,235.31982,1.89603,-0.19620
442.04520,3,31.01573,100.52674,0.00000,0.00000,0.00000,0.00000,0.00000,0.53976,0.10225,-0.82493,-0.01437,0.00795,0.18321,30.90169,0.89183,2.50323,23.69724,-23.46779,0.15237,6.60427,-6.89442,-100.52674,-0.09374,2.43214,0.10041,0.75542,5.19958,-0.53711,12,-0.05149,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1441.0,1506.0,1500.0,0.0,1818.0,0.89750,0.89750,235.67760,1.21681,0.23150
442.14490,3,30.05693,100.51358,0.00000,0.00000,0.00000,0.00000,0.00000,0.53954,0.09384,-0.80807,-0.02192,0.00337,0.19012,29.58889,2.13889,4.83132,24.16526,-23.08319,0.08693,9.01645,-9.24077,-100.51358,-0.05313,-1.23843,0.27305,0.23132,4.22388,-7.45570,12,-0.03840,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1456.0,1505.0,1500.0,0.0,1811.0,0.88875,0.88875,233.68210,1.88432,-0.19308
442.24460,3,29.77758,100.51405,0.00000,0.00000,0.00000,0.00000,0.00000,0.53855,0.08313,-0.79137,-0.02680,0.06612,0.19774,29.68349,0.69904,2.25962,24.62043,-22.69675,0.03053,11.47699,-11.54496,-100.51405,-0.04910,1.86752,0.06975,0.61946,5.04680,0.97735,12,-0.03665,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1458.0,1505.0,1500.0,0.0,1798.0,0.87250,0.87250,222.15370,1.19566,0.18509
442.34430,3,29.59751,100.50424,0.00000,0.00000,0.00000,0.00000,0.00000,0.53750,0.08311,-0.76802,-0.03203,0.22228,0.19238,29.37610,-2.42428,2.67961,24.98881,-22.42362,0.26268,13.97861,-13.81690,-100.50424,-0.04904,-0.29177,-0.34719,0.09705,5.74003,-2.78645,12,-0.00524,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1494.0,1504.0,1500.0,0.0,1781.0,0.85125,0.85125,206.57127,1.33193,-0.07648
442.44400,3,30.32709,100.47083,0.00000,0.00000,0.00000,0.00000,0.00000,0.53638,0.09055,-0.74146,-0.03532,0.13425,0.18712,29.71540,1.23514,5.93310,25.38883,-22.01851,0.30687,16.51691,-16.05896,-100.47083,-0.00075,-3.17678,0.14512,-0.21017,4.58318,-7.66928,12,-0.03578,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1459.0,1504.0,1500.0,0.0,1768.0,0.83500,0.83500,190.73434,2.12014,-0.40960
442.54370,3,32.76469,100.44898,0.00000,0.00000,0.00000,0.00000,0.00000,0.53462,0.08740,-0.72116,-0.03561,0.05586,0.18912,32.63077,-0.18531,2.95350,25.81105,-21.51351,0.17066,19.09800,-18.25154,-100.44898,-0.01770,2.01229,-0.05308,0.45884,4.84927,0.26602,12,-0.05760,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1434.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,174.18800,1.20830,0.17537
442.64340,3,30.45541,100.42870,0.00000,0.00000,0.00000,0.00000,0.00000,0.53282,0.08531,-0.70058,-0.03583,0.19681,0.17739,30.42055,-1.33028,0.59393,26.16432,-21.16169,0.35010,21.71874,-20.39900,-100.42870,-0.03783,3.71131,-0.20181,0.61089,5.44298,3.82439,12,-0.04014,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1454.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,199.40932,0.71882,0.39664
442.74310,3,32.79158,100.37048,0.00000,0.00000,0.00000,0.00000,0.00000,0.53166,0.10035,-0.67251,-0.03744,0.17004,0.15735,32.07620,-1.40080,6.66654,26.49602,-20.81578,0.58831,24.37074,-22.52004,-100.37048,0.03131,-5.54392,-0.22400,-0.32164,5.97031,-9.27334,12,0.00087,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1501.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,188.57697,2.17227,-0.58852
442.84280,3,31.72436,100.31040,0.00000,0.00000,0.00000,0.00000,0.00000,0.53007,0.10596,-0.65143,-0.03691,0.11864,0.14614,31.05899,2.71115,5.86717,26.87256,-20.34451,0.58809,2.47006,-1.91087,-100.31040,0.02592,-4.09989,0.36787,-0.04378,5.08637,-9.51457,12,-0.00785,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1491.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,206.25612,2.05416,-0.47646
442.94250,3,31.58194,100.25139,0.00000,0.00000,0.00000,0.00000,0.00000,0.52833,0.10789,-0.63358,-0.03527,0.11209,0.13677,31.05121,-1.40873,5.59076,27.22788,-19.89083,0.61835,5.19705,-3.93763,-100.25139,0.03583,-3.02888,-0.21672,0.39257,4.56095,-2.07738,12,-0.02269,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1474.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,200.31725,1.97081,-0.36346
443.04221,3,30.54119,100.20849,0.00000,0.00000,0.00000,0.00000,0.00000,0.52627,0.09984,-0.62159,-0.02999,-0.12741,0.15208,29.66247,1.63321,7.08766,27.63792,-19.22573,0.17829,7.96188,-5.90958,-100.20849,0.08154,-2.52782,0.21059,-0.09351,4.43861,-9.44571,12,-0.08086,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1389.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,208.48361,2.38893,-0.33201
443.14191,3,32.60162,100.18992,0.00000,0.00000,0.00000,0.00000,0.00000,0.52466,0.09068,-0.60934,-0.02525,0.12781,0.13877,32.44997,-0.98166,2.98351,27.97904,-18.85278,0.33085,10.76567,-7.82546,-100.18992,0.03349,-0.13240,-0.15957,0.85262,5.05710,-0.78199,12,0.00087,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1502.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,210.38658,1.29758,-0.04763
443.24161,3,30.24586,100.16907,0.00000,0.00000,0.00000,0.00000,0.00000,0.52366,0.08671,-0.59478,-0.02000,-0.05695,0.15397,29.89214,1.03808,4.49379,28.38405,-18.26003,-0.01383,13.60556,-9.69769,-100.16907,0.05860,1.32864,0.12526,0.53831,4.51959,-5.37042,12,-0.10152,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1374.0,1501.0,1500.0,0.0,1808.0,0.88500,0.88500,229.66112,1.73169,0.11396
443.34131,3,30.83849,100.18311,0.00000,0.00000,0.00000,0.00000,0.00000,0.52295,0.07574,-0.58238,-0.01430,-0.01887,0.16714,30.70503,0.28683,2.85151,28.78904,-17.72546,-0.26103,16.48695,-11.51086,-100.18311,0.04759,3.47918,0.01909,1.06086,4.86313,0.04970,12,-0.09948,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1386.0,1501.0,1500.0,0.0,1815.0,0.89375,0.89375,233.57861,1.27880,0.35379
443.44101,3,30.78609,100.20773,0.00000,0.00000,0.00000,0.00000,0.00000,0.52308,0.07383,-0.56361,-0.01076,0.18485,0.17027,30.73541,-0.65839,1.63831,29.14254,-17.35730,-0.17185,19.40703,-13.27755,-100.20773,0.01671,2.73827,-0.11361,0.93022,4.87602,0.43262,12,-0.04277,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1461.0,1501.0,1500.0,0.0,1818.0,0.89750,0.89750,236.90787,1.01608,0.26966
443.54071,3,28.78342,100.22333,0.00000,0.00000,0.00000,0.00000,0.00000,0.52406,0.08291,-0.53832,-0.00911,0.27054,0.16941,28.53628,-0.63511,3.70976,29.48498,-16.97305,-0.07889,22.36227,-15.00629,-100.22333,0.00712,-0.80260,-0.10588,0.44252,4.58678,-2.12835,12,-0.02502,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1492.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,245.55479,1.68018,-0.15633
443.64041,3,30.44674,100.23162,0.00000,0.00000,0.00000,0.00000,0.00000,0.52560,0.09546,-0.51107,-0.00902,0.24922,0.16895,30.21435,-0.66873,3.69457,29.81820,-16.52956,-0.05426,25.35137,-16.69405,-100.23162,-0.00405,-0.78814,-0.11404,0.44026,4.94132,-2.52452,12,-0.02094,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1476.0,1501.0,1500.0,0.0,1816.0,0.89500,0.89500,236.68436,1.58344,-0.13636
443.74011,3,31.29986,100.24314,0.00000,0.00000,0.00000,0.00000,0.00000,0.52711,0.10349,-0.48658,-0.00946,0.07856,0.17348,30.23264,2.32167,7.76393,30.16285,-15.93608,-0.28580,28.37388,-18.33278,-100.24314,0.01174,-4.55082,0.31732,0.21707,3.86009,-12.18758,12,-0.05847,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1433.0,1502.0,1500.0,0.0,1827.0,0.90875,0.90875,243.37625,2.56985,-0.54625
443.83981,3,30.43308,100.29578,0.00000,0.00000,0.00000,0.00000,0.00000,0.52781,0.09447,-0.47037,-0.00861,-0.01896,0.19039,29.97833,0.49146,5.21825,30.52308,-15.27372,-0.68971,3.06848,-1.57131,-100.29578,0.01220,-0.47801,0.04635,0.55409,4.43975,-6.93799,12,-0.06807,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1422.0,1502.0,1500.0,0.0,1834.0,0.91750,0.91750,255.42015,1.96177,-0.10372
443.93951,3,30.04615,100.35688,0.00000,0.00000,0.00000,0.00000,0.00000,0.52883,0.09411,-0.44880,-0.01251,0.27576,0.17342,30.00678,-1.48201,-0.41021,30.83563,-14.95629,-0.38939,6.16144,-3.09137,-100.35688,-0.08260,3.40254,-0.22866,1.47796,5.41982,4.50844,12,0.00960,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1511.0,1504.0,1500.0,0.0,1836.0,0.92000,0.92000,259.66324,0.55338,0.35846
444.03922,3,29.40206,100.38229,0.00000,0.00000,0.00000,0.00000,0.00000,0.53028,0.11099,-0.41965,-0.01687,0.22428,0.15925,29.04682,-1.04853,4.43440,31.13269,-14.52673,-0.24506,9.28452,-4.58077,-100.38229,-0.01774,-2.03627,-0.16427,0.70023,5.27166,-3.82097,12,-0.00524,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1494.0,1502.0,1500.0,0.0,1831.0,0.91375,0.91375,257.89182,1.86950,-0.30677
444.13892,3,36.51928,100.41621,0.00000,0.00000,0.00000,0.00000,0.00000,0.53097,0.11661,-0.39774,-0.01915,0.16468,0.15084,36.23321,-2.80195,3.60022,31.42868,-13.96123,-0.32370,12.43760,-6.01371,-100.41621,-0.04416,-0.67451,-0.46685,0.88913,6.51163,-2.66515,12,-0.00960,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1489.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,219.90891,1.31706,-0.08328
444.23862,3,30.18343,100.45630,0.00000,0.00000,0.00000,0.00000,0.00000,0.53103,0.11763,-0.37977,-0.02110,0.02658,0.14851,29.91845,1.50685,3.69532,31.71399,-13.32434,-0.52865,15.61972,-7.38970,-100.45630,-0.01253,0.70231,0.19493,0.45704,5.30633,-5.63513,12,-0.04887,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1444.0,1503.0,1500.0,0.0,1844.0,0.93000,0.93000,267.46310,1.59895,0.03275
444.33832,3,30.60812,100.51044,0.00000,0.00000,0.00000,0.00000,0.00000,0.53062,0.11546,-0.36408,-0.02301,0.07101,0.14003,30.29690,2.03715,3.84768,31.98019,-12.79610,-0.52707,18.83026,-8.70545,-100.51044,-0.00317,-1.03542,0.27015,0.09643,4.23181,-5.88415,12,-0.00524,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1494.0,1502.0,1500.0,0.0,1825.0,0.90625,0.90625,245.05894,1.62852,-0.16492
444.43802,3,31.62971,100.58293,0.00000,0.00000,0.00000,0.00000,0.00000,0.52959,0.10521,-0.35281,-0.02215,-0.02236,0.15075,31.58859,0.60769,1.49330,32.21543,-12.13030,-0.80971,22.06573,-9.95877,-100.58293,-0.00124,4.64495,0.06631,0.27155,5.19237,0.52701,12,-0.07330,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1416.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,219.39320,0.91023,0.46509
444.53772,3,30.38206,100.64979,0.00000,0.00000,0.00000,0.00000,0.00000,0.52907,0.10626,-0.33520,-0.02590,0.22223,0.13420,30.31425,-2.02548,0.11411,32.42305,-11.78915,-0.44569,25.32372,-11.16239,-100.64979,-0.05950,3.00948,-0.29189,0.31425,5.45467,4.61547,12,0.00000,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1500.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,209.29628,0.63207,0.31406
444.63742,3,31.36115,100.68593,0.00000,0.00000,0.00000,0.00000,0.00000,0.52873,0.11731,-0.31362,-0.02749,0.18609,0.12409,31.03102,0.93934,4.44012,32.58763,-11.31184,-0.29128,28.60036,-12.32692,-100.68593,0.00523,-2.10234,0.11436,-0.43130,5.29184,-6.23055,12,-0.01047,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1488.0,1502.0,1500.0,0.0,1770.0,0.83750,0.83750,187.45200,1.68608,-0.26440
444.73712,3,28.79950,100.73246,0.00000,0.00000,0.00000,0.00000,0.00000,0.52764,0.11379,-0.30034,-0.02480,-0.05790,0.13812,28.14645,1.03504,6.00974,32.72025,-10.59080,-0.62465,0.25493,-0.08406,-100.73246,0.04210,-1.87110,0.12071,-0.75282,3.84388,-7.94999,12,-0.06632,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1424.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,195.48145,2.22395,-0.28501
444.83682,3,32.95664,100.79006,0.00000,0.00000,0.00000,0.00000,0.00000,0.52654,0.10719,-0.28809,-0.02392,0.00924,0.13824,32.86238,-0.49284,2.44149,32.86741,-10.08290,-0.55822,3.56038,-1.12672,-100.79006,-0.00433,2.11754,-0.08913,-0.20432,5.48014,-2.29508,12,-0.03316,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1462.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,181.33621,1.09921,0.18242
444.93652,3,32.19534,100.83723,0.00000,0.00000,0.00000,0.00000,0.00000,0.52577,0.10544,-0.27315,-0.02226,0.06458,0.13744,32.11465,-1.43101,1.77238,33.01060,-9.60906,-0.42716,6.88065,-2.12009,-100.83723,0.01629,2.33917,-0.21771,-0.01294,4.78128,1.80087,12,-0.02356,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1473.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,181.49193,0.96622,0.21426
445.03622,3,30.25281,100.86745,0.00000,0.00000,0.00000,0.00000,0.00000,0.52552,0.10929,-0.25521,-0.02064,0.08910,0.13480,29.89241,-0.55094,4.62308,33.14865,-9.14506,-0.27485,10.21513,-3.06763,-100.86745,0.02469,-2.22099,-0.09112,-0.34364,5.05286,-5.66229,12,-0.00262,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1497.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,197.60806,1.80181,-0.30016
445.13593,3,32.11076,100.88605,0.00000,0.00000,0.00000,0.00000,0.00000,0.52548,0.11310,-0.23740,-0.01936,0.07948,0.13208,31.56819,0.48495,5.85791,33.27289,-8.64785,-0.17055,13.56300,-3.96640,-100.88605,0.02591,-4.24223,0.05194,-0.42634,3.89757,-5.71419,12,0.00698,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1508.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,184.64125,2.00666,-0.47661
445.23563,3,29.55746,100.91053,0.00000,0.00000,0.00000,0.00000,0.00000,0.52512,0.10850,-0.22417,-0.01682,0.01703,0.13923,29.25855,1.07283,4.05331,33.37235,-8.05255,-0.25820,16.92164,-4.80607,-100.91053,0.02631,-0.79194,0.12616,-0.11240,4.78233,-3.39236,12,-0.02356,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1473.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,190.83922,1.66220,-0.13595
445.33533,3,30.96305,100.93684,0.00000,0.00000,0.00000,0.00000,0.00000,0.52494,0.10223,-0.21104,-0.01416,-0.02836,0.14883,30.52815,4.45182,2.63122,33.46186,-7.48596,-0.30849,20.29004,-5.59007,-100.93684,0.02539,0.99330,0.57926,0.28646,4.78254,-2.64668,12,-0.04102,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1453.0,1501.0,1500.0,0.0,1755.0,0.81875,0.81875,175.84723,1.20841,0.08052
445.43503,3,28.49674,100.97400,0.00000,0.00000,0.00000,0.00000,0.00000,0.52478,0.09018,-0.19976,-0.01033,-0.03555,0.16310,28.07199,2.36798,4.29190,33.56124,-6.90861,-0.39629,23.66780,-6.31439,-100.97400,0.03413,-0.43281,0.28839,-0.27542,5.08436,-5.97896,12,-0.05323,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1439.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,192.33827,1.77185,-0.09875
445.53473,3,31.66784,101.01007,0.00000,0.00000,0.00000,0.00000,0.00000,0.52525,0.08355,-0.18394,-0.00757,0.05954,0.17199,31.34625,0.37076,4.48640,33.68718,-6.42326,-0.31949,27.05670,-6.98622,-101.01007,0.02147,-1.08750,0.02996,0.05471,4.44765,-2.55472,12,-0.02967,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1466.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,197.05334,1.67363,-0.15153
445.63443,3,30.09403,101.03473,0.00000,0.00000,0.00000,0.00000,0.00000,0.52634,0.08489,-0.16263,-0.00649,0.21239,0.17445,30.06389,0.37405,1.29344,33.84889,-6.01990,-0.08922,30.45983,-7.61117,-101.03473,-0.00427,1.54525,0.03011,0.63639,5.14612,-0.33047,12,0.00611,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1509.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,229.45731,0.97019,0.14087
445.73413,3,30.67876,101.02173,0.00000,0.00000,0.00000,0.00000,0.00000,0.52830,0.10155,-0.13336,-0.00882,0.31066,0.15942,30.56938,-0.26725,2.57447,34.00962,-5.67226,0.30451,0.54023,-0.09616,-101.02173,-0.02915,-1.05396,-0.05754,0.40979,5.01189,-0.98802,12,0.03026,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1531.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,225.38243,1.30465,-0.16282
445.83383,3,30.81339,100.99080,0.00000,0.00000,0.00000,0.00000,0.00000,0.53004,0.11315,-0.10773,-0.01155,0.20042,0.15593,30.20640,-4.55424,4.03702,34.11994,-5.12081,0.34584,3.97349,-0.63933,-100.99080,-0.03702,-2.40870,-0.65544,0.03789,6.12611,-4.99867,12,-0.00641,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1497.0,1503.0,1500.0,0.0,1815.0,0.89375,0.89375,233.71242,1.67810,-0.31745
445.93353,3,31.54416,100.96429,0.00000,0.00000,0.00000,0.00000,0.00000,0.53093,0.11392,-0.08859,-0.01392,-0.01716,0.16538,31.02488,1.23440,5.56483,34.18627,-4.42851,0.09140,7.41656,-1.12256,-100.96429,-0.00530,-1.61409,0.15642,0.48736,4.36451,-5.28049,12,-0.04712,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1446.0,1503.0,1500.0,0.0,1825.0,0.90625,0.90625,239.98923,1.98390,-0.21746
446.03323,3,28.85066,100.98061,0.00000,0.00000,0.00000,0.00000,0.00000,0.53066,0.09630,-0.07820,-0.01299,-0.05084,0.18257,28.73878,-0.01173,2.53830,34.28481,-3.71907,-0.24496,10.86574,-1.52874,-100.98061,0.00083,2.27083,-0.02338,1.40569,4.63842,0.55190,12,-0.04800,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1445.0,1503.0,1500.0,0.0,1851.0,0.93875,0.93875,282.54715,1.35456,0.23674
446.13293,3,27.95680,101.00105,0.00000,0.00000,0.00000,0.00000,0.00000,0.53087,0.08862,-0.06129,-0.01338,0.01892,0.18543,27.72277,-0.38431,3.58925,34.44956,-3.17886,-0.22562,14.33015,-1.87785,-101.00105,0.00926,0.24930,-0.07355,1.35226,5.44095,-5.40003,12,-0.02618,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1470.0,1502.0,1500.0,0.0,1858.0,0.94750,0.94750,295.38602,1.72971,-0.03090
446.23264,3,30.90409,101.01545,0.00000,0.00000,0.00000,0.00000,0.00000,0.53135,0.08826,-0.03983,-0.01461,0.16658,0.18214,30.77789,0.08261,2.78877,34.63061,-2.71282,-0.05115,17.81174,-2.17453,-101.01545,-0.01694,-0.08145,-0.01064,1.30067,5.00922,-1.30131,12,0.01047,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1512.0,1502.0,1500.0,0.0,1859.0,0.94875,0.94875,279.75159,1.38255,-0.05994
446.33234,3,30.94227,101.02146,0.00000,0.00000,0.00000,0.00000,0.00000,0.53188,0.09139,-0.01646,-0.01662,0.12822,0.18408,30.71897,0.55902,3.66828,34.76300,-2.12561,-0.09543,21.30939,-2.41904,-101.02146,-0.02094,0.08052,0.05762,1.23119,4.99272,-2.93299,12,-0.02880,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1467.0,1503.0,1500.0,0.0,1861.0,0.95125,0.95125,281.74173,1.58435,-0.04179
446.43204,3,31.22017,101.03925,0.00000,0.00000,0.00000,0.00000,0.00000,0.53206,0.08979,0.00465,-0.01781,0.05417,0.19050,31.09616,1.78964,2.12728,34.85406,-1.46187,-0.27996,24.81823,-2.60040,-101.03925,-0.01325,2.35472,0.23487,0.68877,5.12136,-6.91811,12,-0.03403,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1461.0,1503.0,1500.0,0.0,1859.0,0.94875,0.94875,277.95102,1.16681,0.21240
446.53174,3,30.89947,101.05238,0.00000,0.00000,0.00000,0.00000,0.00000,0.53231,0.09432,0.02860,-0.02063,0.17668,0.17383,30.80730,-1.81468,1.54736,34.99928,-0.99018,-0.04960,28.33952,-2.72564,-101.05238,-0.03356,1.43485,-0.28173,1.37614,5.04712,1.93562,12,0.00698,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1508.0,1502.0,1500.0,0.0,1856.0,0.94500,0.94500,276.48071,1.05839,0.11275
