Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
294.18872,3,32.41465,134.25864,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00093,0.22819,-0.77582,0.02934,0.08091,0.01137,32.18427,1.25322,3.64854,26.78607,-22.03985,-5.01692,21.69362,-17.75791,-134.25864,-0.02407,-0.07003,0.19078,0.30764,-0.26105,-0.40873,15,-0.01484,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1483.0,1500.0,1500.0,0.0,1862.0,0.95250,0.95250,274.41907,1.22096,-0.05272
294.28842,3,31.49598,134.76604,0.00000,0.00000,0.00000,0.00000,0.00000,0.00217,0.23731,-0.77461,0.02688,0.19786,0.01340,31.46887,1.28766,0.22188,26.81964,-22.07746,-4.91137,24.39438,-19.98032,-134.76604,-0.02529,1.80949,0.19113,-0.28077,-0.51753,1.46303,15,0.03431,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1540.0,1500.0,1500.0,0.0,1857.0,0.94625,0.94625,274.18906,0.70150,0.15098
294.38812,3,31.22207,135.24382,0.00000,0.00000,0.00000,0.00000,0.00000,0.00517,0.26237,-0.77292,0.02407,0.24092,0.01634,31.18714,0.30458,1.44467,26.86238,-22.12337,-4.61360,0.31698,-0.25867,-135.24382,-0.04303,-0.91529,0.04294,-0.13909,0.33562,1.68618,15,0.07767,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1589.0,1500.0,1500.0,0.0,1856.0,0.94500,0.94500,274.65103,0.95079,-0.15151
294.48782,3,31.92002,135.70633,0.00000,0.00000,0.00000,0.00000,0.00000,0.00790,0.27868,-0.77090,0.01937,0.04573,0.01910,31.76053,-0.31701,3.17108,26.82953,-22.08968,-4.63982,3.02345,-2.48762,-135.70633,-0.05618,-0.70828,-0.05028,-0.54099,-0.13105,-0.98740,15,0.02618,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1530.0,1500.0,1500.0,0.0,1848.0,0.93500,0.93500,262.05457,1.17084,-0.12063
294.58752,3,33.10101,136.16995,0.00000,0.00000,0.00000,0.00000,0.00000,0.01016,0.28256,-0.76880,0.01366,-0.01959,0.01944,32.81324,0.38903,4.33781,26.79472,-22.04556,-4.60379,5.72641,-4.71250,-136.16995,-0.06951,-2.73297,0.05689,-0.83082,0.12563,-2.14519,15,0.04887,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1556.0,1501.0,1500.0,0.0,1832.0,0.91500,0.91500,238.69864,1.31915,-0.31014
294.68723,3,28.12129,136.64032,0.00000,0.00000,0.00000,0.00000,0.00000,0.01173,0.27286,-0.76678,0.00640,-0.18399,0.01792,27.83834,1.88230,3.50579,26.72796,-21.95911,-4.77702,8.42373,-6.93065,-136.64032,-0.06025,0.23345,0.26202,-0.12010,1.31754,-1.30354,15,0.00000,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1500.0,1502.0,1500.0,0.0,1833.0,0.91625,0.91625,267.01395,1.34763,-0.02652
294.78693,3,31.57470,137.13467,0.00000,0.00000,0.00000,0.00000,0.00000,0.01241,0.24926,-0.76518,-0.00135,-0.16056,0.01770,31.53331,-1.56771,0.39255,26.68889,-21.90323,-4.89226,11.11457,-9.14000,-137.13467,-0.07621,4.16899,-0.23430,-0.41165,-0.31284,2.45695,15,-0.01571,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1482.0,1502.0,1500.0,0.0,1823.0,0.90375,0.90375,237.77298,0.64274,0.41491
294.88663,3,29.56163,137.62157,0.00000,0.00000,0.00000,0.00000,0.00000,0.01231,0.23757,-0.76342,-0.00876,-0.13168,0.01744,29.42496,0.58562,2.77819,26.67798,-21.87660,-4.84022,13.80444,-11.34698,-137.62157,-0.06326,1.05953,0.08114,-0.46228,0.91800,0.20343,15,-0.00698,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1492.0,1502.0,1500.0,0.0,1818.0,0.89750,0.89750,243.46227,1.12654,0.08389
294.98633,3,31.25423,138.10231,0.00000,0.00000,0.00000,0.00000,0.00000,0.01148,0.23074,-0.76160,-0.01585,-0.03170,0.01813,31.17502,0.44298,2.17925,26.68059,-21.86656,-4.71502,16.49361,-13.55171,-138.10231,-0.06532,0.82055,0.06278,-0.07654,0.09598,1.47601,15,0.01658,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1519.0,1502.0,1500.0,0.0,1822.0,0.90250,0.90250,238.47903,0.98716,0.04924
295.08603,3,31.52266,138.56403,0.00000,0.00000,0.00000,0.00000,0.00000,0.00996,0.23564,-0.75995,-0.02175,0.10133,0.01248,31.23756,4.04396,1.24087,26.72497,-21.88473,-4.46141,19.18499,-15.75658,-138.56403,-0.05534,0.70749,0.59901,0.18019,-0.71421,3.26023,15,0.02443,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1528.0,1502.0,1500.0,0.0,1840.0,0.92500,0.92500,255.75194,0.85505,0.03297
295.18573,3,31.35186,139.00499,0.00000,0.00000,0.00000,0.00000,0.00000,0.00781,0.24662,-0.75870,-0.02638,0.12455,0.01034,31.34612,0.55110,0.23781,26.74890,-21.89229,-4.28304,21.87993,-17.96273,-139.00499,-0.03948,1.97942,0.08156,-0.18435,0.09357,4.98094,15,0.03491,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1540.0,1501.0,1500.0,0.0,1838.0,0.92250,0.92250,254.58310,0.68535,0.17476
295.28543,3,32.46186,139.41589,0.00000,0.00000,0.00000,0.00000,0.00000,0.00522,0.26589,-0.75765,-0.02968,0.15359,0.00797,31.93840,-0.58267,5.77678,26.76620,-21.89724,-3.96288,24.57816,-20.17070,-139.41589,-0.00010,-5.80507,-0.08895,-0.64401,0.00675,-3.63426,15,0.07418,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1585.0,1501.0,1500.0,0.0,1814.0,0.89250,0.89250,223.91562,1.59750,-0.63817
295.38513,3,33.03997,139.83080,0.00000,0.00000,0.00000,0.00000,0.00000,0.00244,0.26257,-0.75699,-0.02896,-0.09684,0.00518,32.83210,-0.30869,3.68745,26.68179,-21.80294,-4.17311,0.54340,-0.44196,-139.83080,0.00239,-0.15802,-0.04637,-0.89924,-0.37928,0.93998,15,-0.00175,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1498.0,1500.0,1500.0,0.0,1803.0,0.87875,0.87875,210.03152,1.14932,-0.04925
295.48483,3,33.12611,140.25500,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00037,0.24816,-0.75686,-0.02740,-0.19084,-0.00089,32.91909,-0.37738,3.67834,26.61357,-21.72047,-4.26557,3.22954,-2.63540,-140.25500,0.01304,0.58948,-0.05634,-1.03548,0.24526,-0.15856,15,-0.01571,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1482.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,198.08749,1.11935,0.02723
295.58453,3,32.30642,140.67216,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00317,0.24022,-0.75716,-0.02714,0.08227,-0.00557,32.30555,-0.23635,-0.01509,26.62493,-21.72099,-3.89264,5.91154,-4.82375,-140.67216,-0.00094,1.65773,-0.03307,-0.91294,0.00389,3.84412,15,0.05585,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1564.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,202.30540,0.59502,0.13963
295.68423,3,30.89148,141.05641,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00596,0.24350,-0.75785,-0.02479,-0.04444,-0.00903,30.48413,2.97663,4.01758,26.58235,-21.67704,-3.80672,8.59344,-7.01143,-141.05641,0.02342,-1.62819,0.43052,-0.24778,0.43532,0.39606,15,0.01658,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1519.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,213.44850,1.30156,-0.22513
295.78394,3,31.42007,141.43915,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00858,0.23692,-0.75900,-0.02155,-0.10604,-0.01379,31.05331,-0.16752,4.78376,26.53638,-21.63015,-3.81931,11.27063,-9.19406,-141.43915,0.03521,-1.69705,-0.02190,-0.46319,-0.05344,-1.08963,15,0.00785,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1509.0,1499.0,1500.0,0.0,1799.0,0.87375,0.87375,214.60313,1.40069,-0.22544
295.88364,3,34.90004,141.82672,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01087,0.22589,-0.76053,-0.01707,-0.09237,-0.01634,34.57928,-1.07338,4.59711,26.51009,-21.61131,-3.85118,13.94366,-11.37277,-141.82672,0.04866,-1.01692,-0.16771,0.46796,-0.34778,1.40245,15,-0.00698,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1492.0,1499.0,1500.0,0.0,1824.0,0.90500,0.90500,220.76999,1.24470,-0.12266
295.98334,3,30.25953,142.21550,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01278,0.21888,-0.76254,-0.01203,-0.00959,-0.02281,30.21410,-0.48236,1.58579,26.52570,-21.62433,-3.81840,16.61617,-13.55121,-142.21550,0.04593,1.81596,-0.06647,0.37290,0.00632,3.48947,15,0.00232,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1504.0,1498.0,1500.0,0.0,1838.0,0.92250,0.92250,260.61472,0.91956,0.16693
296.08304,3,32.04282,142.59305,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01430,0.22245,-0.76508,-0.00708,0.08629,-0.02503,31.90074,0.28956,3.00029,26.53226,-21.63939,-3.65502,19.29034,-15.73175,-142.59305,0.06011,-0.46754,0.04719,-0.38235,-0.09658,1.53950,15,0.01396,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1516.0,1498.0,1500.0,0.0,1809.0,0.88625,0.88625,221.16969,1.09554,-0.08717
296.18274,3,33.79143,142.97067,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01528,0.22177,-0.76762,-0.00149,-0.00723,-0.02401,33.57374,2.10301,3.20033,26.48858,-21.62164,-3.77499,21.96190,-17.91150,-142.97067,0.05637,1.23190,0.32731,0.15275,-0.45089,2.47452,15,-0.03724,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1465.0,1498.0,1500.0,0.0,1808.0,0.88500,0.88500,210.93443,1.03263,0.08562
296.28244,3,33.99100,143.36310,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01563,0.21478,-0.76987,0.00405,-0.07544,-0.02049,33.55768,-3.21867,4.34860,26.44120,-21.61010,-3.96019,24.62899,-20.08976,-143.36310,0.05533,-0.01339,-0.49546,-0.19823,-1.33917,-0.93733,15,-0.04014,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1454.0,1498.0,1500.0,0.0,1814.0,0.89250,0.89250,215.75206,1.21257,-0.03373
296.38214,3,31.38764,143.75609,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01531,0.21364,-0.77168,0.00988,0.04063,-0.01543,31.34930,-0.09482,1.54810,26.42711,-21.62634,-3.82172,0.73263,-0.60249,-143.75609,0.06122,2.32677,-0.01052,-0.44856,-0.26928,2.92541,15,-0.02182,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1475.0,1497.0,1500.0,0.0,1795.0,0.86875,0.86875,210.88377,0.82696,0.22055
296.48184,3,32.78558,144.13062,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01434,0.22317,-0.77322,0.01575,0.00609,-0.01246,32.19726,0.96741,6.10697,26.40561,-21.63184,-3.77680,3.39626,-2.78354,-144.13062,0.05254,-2.77310,0.15107,-0.13946,-0.51128,-4.63223,15,-0.01948,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1469.0,1497.0,1500.0,0.0,1814.0,0.89250,0.89250,222.18857,1.56457,-0.31750
296.58154,3,30.93287,144.51947,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01274,0.22132,-0.77436,0.02053,-0.04665,-0.00953,30.54788,-0.13257,4.86331,26.37589,-21.63228,-3.94553,6.05608,-4.96365,-144.51947,0.03308,-0.90708,-0.01869,0.31481,-0.12210,-3.27253,15,-0.02182,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1475.0,1498.0,1500.0,0.0,1833.0,0.91625,0.91625,251.62729,1.45324,-0.14918
296.68124,3,31.34530,144.91457,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01065,0.22356,-0.77518,0.02441,0.14737,-0.00584,31.12952,2.84445,2.32167,26.41130,-21.68963,-3.79693,8.71560,-7.14627,-144.91457,0.02364,-0.30912,0.42701,0.08890,-0.82043,1.51122,15,0.02442,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1529.0,1498.0,1500.0,0.0,1851.0,0.93875,0.93875,268.51572,1.05701,-0.08185
296.78094,3,30.61950,145.30679,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00824,0.22944,-0.77582,0.02619,0.05582,-0.00570,30.42317,-0.48013,3.42841,26.40894,-21.70317,-3.93294,11.37711,-9.33280,-145.30679,0.00480,0.19118,-0.07180,0.17173,-0.39637,-0.84554,15,-0.01396,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1484.0,1499.0,1500.0,0.0,1853.0,0.94125,0.94125,274.78232,1.24386,-0.02870
296.88065,3,32.06154,145.70746,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00566,0.23390,-0.77624,0.02674,0.02550,-0.00179,31.78889,1.94370,3.69200,26.41424,-21.72963,-4.03632,14.03932,-11.52179,-145.70746,-0.01113,0.08732,0.29864,0.56362,0.22884,-0.32622,15,-0.01833,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1479.0,1499.0,1500.0,0.0,1862.0,0.95250,0.95250,276.44186,1.23787,-0.03749
296.98035,3,32.31980,146.11513,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00302,0.23819,-0.77642,0.02619,0.10190,-0.00046,32.30090,-0.04348,1.10426,26.43659,-21.76099,-3.99938,16.70257,-13.71325,-146.11513,-0.01476,2.39915,-0.00805,-0.01830,-0.12525,3.12746,15,-0.00262,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1497.0,1500.0,1500.0,0.0,1855.0,0.94375,0.94375,267.33688,0.79919,0.20616
297.08005,3,30.81878,146.51767,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00049,0.24753,-0.77642,0.02414,0.09936,0.00183,30.59324,3.41484,1.47976,26.45463,-21.78714,-3.96858,19.36800,-15.90772,-146.51767,-0.01600,1.03004,0.50717,0.68648,0.09240,3.57316,15,0.01222,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1514.0,1500.0,1500.0,0.0,1860.0,0.95000,0.95000,281.34122,0.92526,0.06684
297.17975,3,30.36083,146.92148,0.00000,0.00000,0.00000,0.00000,0.00000,0.00194,0.25302,-0.77586,0.02112,0.02042,0.00672,30.21111,1.29123,2.72058,26.44657,-21.79177,-4.05688,22.03399,-18.10424,-146.92148,-0.02898,0.79115,0.19046,0.02578,0.50432,-0.64647,15,-0.00524,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1494.0,1500.0,1500.0,0.0,1860.0,0.95000,0.95000,283.95236,1.13922,0.04009
297.27945,3,35.79127,147.32921,0.00000,0.00000,0.00000,0.00000,0.00000,0.00412,0.25765,-0.77507,0.01842,0.11983,0.00887,35.23890,5.95161,1.95288,26.49485,-21.84161,-3.95365,24.70134,-20.30241,-147.32921,-0.03250,-1.11303,0.96810,-0.17198,-1.65028,1.67306,15,0.03927,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1545.0,1500.0,1500.0,0.0,1883.0,0.97875,0.97875,277.91043,0.91658,-0.13257
297.37915,3,34.00581,147.72208,0.00000,0.00000,0.00000,0.00000,0.00000,0.00604,0.26889,-0.77418,0.01465,0.04954,0.00816,33.77492,0.72382,3.88923,26.51890,-21.85721,-3.92715,0.95791,-0.79031,-147.72208,-0.04577,-1.55998,0.11539,0.25722,-0.61471,-1.26911,15,0.02793,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1532.0,1500.0,1500.0,0.0,1880.0,0.97500,0.97500,285.11035,1.24459,-0.19012
297.47885,3,31.78133,148.11446,0.00000,0.00000,0.00000,0.00000,0.00000,0.00761,0.27467,-0.77322,0.01100,0.04411,0.00883,31.58827,2.13883,2.76752,26.51253,-21.84446,-3.85929,3.63088,-2.99318,-148.11446,-0.05210,-0.67224,0.32174,-0.63510,0.70617,-0.56271,15,0.03403,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1539.0,1500.0,1500.0,0.0,1843.0,0.92875,0.92875,257.49576,1.11009,-0.11698
297.57855,3,33.33867,148.50854,0.00000,0.00000,0.00000,0.00000,0.00000,0.00880,0.27170,-0.77207,0.00654,-0.09342,0.01289,32.80160,0.27164,5.95384,26.44169,-21.77416,-3.96304,6.29964,-5.19156,-148.50854,-0.04807,-3.25410,0.03936,-0.42938,0.07360,-2.71942,15,0.01047,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1512.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,216.27406,1.52481,-0.35338
297.67825,3,27.34207,148.90901,0.00000,0.00000,0.00000,0.00000,0.00000,0.00962,0.26016,-0.77066,0.00253,-0.19786,0.01810,26.82946,-2.53740,4.61851,26.36563,-21.70206,-4.06779,8.96153,-7.38293,-148.90901,-0.02613,-0.80120,-0.34754,-1.03892,-0.36189,-7.71713,15,-0.01134,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1487.0,1501.0,1500.0,0.0,1803.0,0.87875,0.87875,239.82724,1.57197,-0.17276
297.77795,3,31.50356,149.33018,0.00000,0.00000,0.00000,0.00000,0.00000,0.01006,0.23637,-0.76898,-0.00199,-0.19484,0.01912,31.35512,0.18211,3.04921,26.30926,-21.63531,-4.20307,11.61547,-9.56622,-149.33018,-0.04392,1.90427,0.02397,-0.58934,-0.05993,-0.08120,15,-0.03752,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1457.0,1501.0,1500.0,0.0,1796.0,0.87000,0.87000,211.25246,1.05803,0.17239
297.87766,3,32.61876,149.74461,0.00000,0.00000,0.00000,0.00000,0.00000,0.01001,0.22720,-0.76712,-0.00715,0.15980,0.01772,32.52808,0.81710,-2.28900,26.34189,-21.65567,-3.82169,14.26719,-11.74624,-149.74461,-0.05293,5.70546,0.11923,-0.57764,0.35277,8.32102,15,0.00524,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1506.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,204.51353,0.18673,0.55183
297.97736,3,30.42984,150.12102,0.00000,0.00000,0.00000,0.00000,0.00000,0.00950,0.23859,-0.76528,-0.01119,-0.05305,0.01584,29.92992,1.23726,5.35201,26.30504,-21.60197,-3.84338,16.92172,-13.92763,-150.12102,-0.03303,-1.79485,0.17621,-0.19189,0.24692,-1.25019,15,-0.01833,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1479.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,212.91505,1.52815,-0.25152
298.07706,3,31.55124,150.51617,0.00000,0.00000,0.00000,0.00000,0.00000,0.00852,0.23005,-0.76388,-0.01477,-0.02480,0.01241,31.53656,0.90988,0.31344,26.28008,-21.55628,-3.88742,19.57103,-16.10184,-150.51617,-0.04405,4.29611,0.13115,-0.51406,-0.10036,4.94884,15,-0.03316,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1462.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,214.89626,0.60432,0.43348
298.17676,3,30.52780,150.88400,0.00000,0.00000,0.00000,0.00000,0.00000,0.00709,0.24265,-0.76262,-0.01906,0.12397,0.00867,30.40817,1.47972,2.25843,26.31503,-21.57394,-3.53020,22.22264,-18.27663,-150.88400,-0.03592,-1.07546,0.21262,-0.54521,0.59307,0.49555,15,0.05760,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1566.0,1501.0,1500.0,0.0,1810.0,0.88750,0.88750,230.18185,1.05176,-0.16889
298.27646,3,31.45373,151.23740,0.00000,0.00000,0.00000,0.00000,0.00000,0.00522,0.25028,-0.76190,-0.02116,-0.00758,0.00469,31.04425,-0.09167,5.05801,26.27610,-21.51761,-3.54965,24.87354,-20.44873,-151.23740,-0.01436,-2.21946,-0.01267,-0.53478,0.09861,-1.48850,15,0.00436,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1505.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,216.38316,1.45214,-0.28287
298.37616,3,29.67801,151.60297,0.00000,0.00000,0.00000,0.00000,0.00000,0.00313,0.24365,-0.76148,-0.02201,-0.10339,0.00348,29.19816,2.60380,4.63378,26.22137,-21.45559,-3.69165,1.13646,-0.93831,-151.60297,0.00054,-0.83573,0.37316,0.02496,0.08776,0.33716,15,-0.02182,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1475.0,1500.0,1500.0,0.0,1814.0,0.89250,0.89250,238.74063,1.45705,-0.15069
298.47586,3,31.43705,151.98042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00095,0.23294,-0.76132,-0.02207,-0.02573,-0.00046,31.33655,0.10327,2.50950,26.21086,-21.43223,-3.69589,3.77801,-3.09892,-151.98042,0.00597,1.77030,0.01583,-0.16278,0.20712,2.35525,15,-0.02822,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1484.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,234.43492,1.00508,0.15425
298.57556,3,31.26193,152.35600,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00126,0.22835,-0.76150,-0.02097,-0.06323,-0.00456,30.80642,-4.13603,3.34158,26.19803,-21.40926,-3.77923,6.41920,-5.25813,-152.35600,0.00836,0.74251,-0.60615,-0.63453,0.45252,-2.43450,15,-0.04189,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1452.0,1500.0,1500.0,0.0,1823.0,0.90375,0.90375,239.46251,1.15869,0.04030
298.67526,3,31.02830,152.74605,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00346,0.21928,-0.76213,-0.01997,-0.10793,-0.00664,30.94556,-0.05079,2.26381,26.18296,-21.39240,-3.97759,9.05912,-7.41505,-152.74605,0.00035,3.54322,-0.00619,-0.07686,-0.01317,1.44601,15,-0.07243,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1417.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,233.57896,0.93720,0.35946
298.77496,3,31.16003,153.13911,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00561,0.21938,-0.76290,-0.01880,0.03301,-0.00793,31.12479,0.44040,1.41454,26.19391,-21.40481,-3.86704,11.69910,-9.57216,-153.13911,0.01250,2.54786,0.06549,-0.11823,-0.15937,2.72453,15,-0.02152,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1474.0,1500.0,1500.0,0.0,1817.0,0.89625,0.89625,233.88882,0.82998,0.24449
298.87466,3,30.51376,153.51201,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00762,0.23394,-0.76383,-0.01655,0.16963,-0.00724,30.43889,0.88432,1.94462,26.21716,-21.43491,-3.60057,14.34116,-11.73168,-153.51201,0.02759,0.38707,0.13030,-0.44253,0.03907,1.41782,15,0.01658,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1519.0,1499.0,1500.0,0.0,1824.0,0.90500,0.90500,244.53455,0.98353,-0.00031
298.97437,3,31.47254,153.87984,0.00000,0.00000,0.00000,0.00000,0.00000,-0.00929,0.24320,-0.76476,-0.01223,0.05774,-0.00873,31.42763,-0.07736,1.67896,26.18575,-21.41311,-3.68490,16.98211,-13.89102,-153.87984,0.03744,2.24022,-0.00976,-0.52758,-0.06458,3.25670,15,-0.02356,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1473.0,1499.0,1500.0,0.0,1808.0,0.88500,0.88500,223.19089,0.85895,0.20764
299.07407,3,28.57413,154.25777,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01053,0.24344,-0.76565,-0.00816,-0.02228,-0.00936,28.41298,0.03980,3.03014,26.13363,-21.37634,-3.80022,19.61859,-16.04737,-154.25777,0.04598,1.04996,0.00733,-0.22826,0.48886,-0.52106,15,-0.03054,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1465.0,1498.0,1500.0,0.0,1823.0,0.90375,0.90375,253.95656,1.21003,0.08625
299.17377,3,30.04781,154.62766,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01138,0.25068,-0.76676,-0.00337,0.07834,-0.01032,29.87937,0.49894,3.13770,26.14213,-21.39349,-3.60644,22.25378,-18.20341,-154.62766,0.04489,-0.51203,0.07462,-0.19200,0.10246,-0.89381,15,0.01658,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1519.0,1498.0,1500.0,0.0,1836.0,0.92000,0.92000,259.65408,1.22057,-0.11191
299.27347,3,30.59344,154.99570,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01179,0.25360,-0.76796,0.00107,0.00335,-0.01210,30.14330,0.24987,5.22282,26.11609,-21.38019,-3.69083,24.88731,-20.35896,-154.99570,0.04083,-1.74795,0.03954,0.16443,-0.00027,-2.76453,15,-0.00785,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1491.0,1498.0,1500.0,0.0,1849.0,0.93625,0.93625,270.57593,1.56306,-0.25410
299.37317,3,30.42485,155.37212,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01179,0.25271,-0.76923,0.00509,0.01032,-0.01342,30.35830,0.62220,1.91252,26.11107,-21.38799,-3.73266,1.35906,-1.11200,-155.37212,0.03780,1.54648,0.09437,0.12259,-0.13524,1.31726,15,0.00087,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1501.0,1498.0,1500.0,0.0,1858.0,0.94750,0.94750,281.37540,0.99275,0.12948
299.47287,3,30.58751,155.75897,0.00000,0.00000,0.00000,0.00000,0.00000,-0.01140,0.24823,-0.77044,0.00871,-0.10159,-0.01145,30.17036,-0.86147,4.96014,26.07973,-21.38243,-3.97760,3.98946,-3.26770,-155.75897,0.04620,-0.13802,-0.12671,0.21915,-0.44781,-1.78811,15,-0.04538,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1448.0,1498.0,1500.0,0.0,1842.0,0.92750,0.92750,263.06863,1.47748,-0.06499
