Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
601.67877,3,31.70772,99.56637,0.00000,0.00000,0.00000,0.00000,0.00000,0.31724,0.19589,2.88093,0.04280,0.08557,0.07236,31.26449,1.41624,5.08971,-25.51324,8.70442,0.08794,-10.91661,3.99571,-99.56637,0.11102,0.04507,0.21158,0.02618,3.04069,-1.23832,12,-0.09687,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1389.0,1495.0,1500.0,0.0,1770.0,0.83750,0.83750,185.73119,1.15911,-0.02684
601.78217,3,29.43566,99.57146,0.00000,0.00000,0.00000,0.00000,0.00000,0.32355,0.18962,2.88817,0.05357,-0.16573,0.10424,28.15460,1.91939,8.37214,-25.66310,8.38065,-0.24119,-13.49492,4.85688,-99.57146,0.08404,-1.53781,0.28328,0.93715,2.10482,-3.18490,12,-0.15184,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1326.0,1496.0,1500.0,0.0,1784.0,0.85500,0.85500,210.26346,1.69456,-0.26029
601.88556,3,31.93258,99.60656,0.00000,0.00000,0.00000,0.00000,0.00000,0.33043,0.16964,2.89403,0.06150,-0.15530,0.13012,31.26356,-0.77372,6.45608,-25.80125,8.07437,-0.43168,-16.08849,5.68583,-99.60656,0.06506,1.33861,-0.14174,0.11866,2.14286,-0.46950,12,-0.17715,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1297.0,1498.0,1500.0,0.0,1785.0,0.85625,0.85625,198.53236,1.29227,0.12660
601.98895,3,30.78400,99.65129,0.00000,0.00000,0.00000,0.00000,0.00000,0.33843,0.15619,2.90414,0.06400,-0.03686,0.14657,30.30502,1.33293,5.24249,-25.92211,7.78795,-0.45448,-18.69526,6.48493,-99.65129,0.00252,1.61837,0.18238,0.52313,3.11444,-1.05672,12,-0.16144,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1315.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,192.16431,1.17878,0.17350
602.09235,3,31.81664,99.69504,0.00000,0.00000,0.00000,0.00000,0.00000,0.34736,0.15322,2.91994,0.06507,0.18547,0.15812,31.80018,-0.93411,0.41833,-26.02515,7.54484,-0.29101,-21.31345,7.25610,-99.69504,0.02856,5.39604,-0.16957,-0.29190,3.35581,4.96855,12,-0.12014,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1396.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,171.71527,0.51370,0.62352
602.19574,3,32.12231,99.70947,0.00000,0.00000,0.00000,0.00000,0.00000,0.35776,0.17202,2.94403,0.06232,0.22816,0.15955,31.73208,1.51841,4.75525,-26.10332,7.27743,-0.09096,-23.94071,8.00446,-99.70947,-0.01743,-0.19093,0.21026,0.26925,3.15615,-0.47251,12,-0.08785,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1397.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,175.55453,1.10175,-0.05293
602.29913,3,31.14890,99.70874,0.00000,0.00000,0.00000,0.00000,0.00000,0.36829,0.19060,2.96824,0.05911,0.29997,0.14910,31.04197,-0.61708,2.50390,-26.17157,6.98720,0.14118,-0.91640,0.25566,-99.70874,-0.04806,0.82889,-0.12074,-0.45012,3.71672,2.03805,12,-0.03927,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1460.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,186.67139,0.86715,0.07070
602.40253,3,34.99642,99.69112,0.00000,0.00000,0.00000,0.00000,0.00000,0.37837,0.20621,2.99090,0.05102,0.08097,0.15380,34.14109,1.93871,7.44153,-26.23032,6.61406,0.11422,-3.55724,0.94235,-99.69112,-0.10234,-3.13739,0.29840,0.13574,2.23141,-1.84048,12,-0.07184,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1399.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,170.25356,1.34443,-0.33876
602.50592,3,27.07302,99.69888,0.00000,0.00000,0.00000,0.00000,0.00000,0.38552,0.19275,3.00346,0.04080,-0.11639,0.16848,26.49373,1.10331,5.46017,-26.31351,6.16069,-0.16876,-6.20574,1.58471,-99.69888,-0.11195,0.44538,0.13240,-0.23993,3.40807,-4.20262,12,-0.13614,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1344.0,1507.0,1500.0,0.0,1755.0,0.81875,0.81875,194.62073,1.38079,0.02771
602.60931,3,32.94246,99.71855,0.00000,0.00000,0.00000,0.00000,0.00000,0.39098,0.17567,3.01513,0.02511,-0.03090,0.16709,32.77854,0.49929,3.24401,-26.37412,5.78045,-0.14268,-8.86104,2.18511,-99.71855,-0.19710,3.52010,0.04644,-0.40477,4.12740,-0.62178,12,-0.13265,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1351.0,1509.0,1500.0,0.0,1751.0,0.81375,0.81375,162.77986,0.83555,0.37145
602.71271,3,30.78014,99.72556,0.00000,0.00000,0.00000,0.00000,0.00000,0.39533,0.17138,3.03136,0.00588,0.03549,0.16084,30.36665,-0.11172,5.02707,-26.42813,5.41767,-0.03218,-11.52205,2.74980,-99.72556,-0.18438,0.75337,-0.04542,-0.13596,3.88097,0.19971,12,-0.12392,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1358.0,1510.0,1500.0,0.0,1752.0,0.81500,0.81500,174.06628,1.15218,0.06550
602.81610,3,30.66903,99.71823,0.00000,0.00000,0.00000,0.00000,0.00000,0.39816,0.17466,3.04994,-0.01276,0.11866,0.15066,29.94334,-1.31131,6.50123,-26.47614,5.06820,0.14151,-14.18841,3.27874,-99.71823,-0.17506,-1.71528,-0.22651,0.24300,3.36569,-0.33551,12,-0.09425,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1392.0,1510.0,1500.0,0.0,1758.0,0.82250,0.82250,179.95619,1.38732,-0.25678
602.91949,3,30.04973,99.69845,0.00000,0.00000,0.00000,0.00000,0.00000,0.39925,0.18031,3.06854,-0.03038,0.12331,0.13924,29.42500,-0.68679,6.05676,-26.52204,4.68875,0.25587,-16.85952,3.77034,-99.69845,-0.15607,-1.52251,-0.12599,0.14969,3.74882,-0.72897,12,-0.08290,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1405.0,1510.0,1500.0,0.0,1755.0,0.81875,0.81875,180.26329,1.35688,-0.24118
603.02289,3,30.60394,99.67188,0.00000,0.00000,0.00000,0.00000,0.00000,0.39833,0.18252,3.08460,-0.04523,0.06399,0.13125,30.08280,-1.01113,5.53211,-26.55783,4.27843,0.28492,-19.53477,4.22196,-99.67188,-0.14871,-0.37148,-0.17530,0.03544,3.95664,-1.12109,12,-0.10297,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1382.0,1510.0,1500.0,0.0,1755.0,0.81875,0.81875,177.58417,1.24540,-0.08119
603.12628,3,31.46664,99.65430,0.00000,0.00000,0.00000,0.00000,0.00000,0.39507,0.17297,3.09555,-0.05749,-0.14498,0.14065,30.54817,-0.04217,7.54699,-26.61030,3.79873,0.03911,-22.21399,4.62909,-99.65430,-0.12981,-0.22114,-0.03234,0.47054,3.32397,-3.05285,12,-0.17279,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1302.0,1510.0,1500.0,0.0,1748.0,0.81000,0.81000,167.25813,1.42696,-0.05622
603.22968,3,31.19481,99.65420,0.00000,0.00000,0.00000,0.00000,0.00000,0.39004,0.15575,3.10419,-0.06957,-0.10346,0.14565,30.57933,0.77711,6.11693,-26.65476,3.38408,-0.02968,-24.89835,4.99081,-99.65420,-0.12250,1.10497,0.09292,0.36743,3.45951,-0.89564,12,-0.17279,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1302.0,1510.0,1500.0,0.0,1741.0,0.80125,0.80125,162.49010,1.24206,0.11091
603.33307,3,30.91180,99.65689,0.00000,0.00000,0.00000,0.00000,0.00000,0.38411,0.14399,3.11533,-0.08018,-0.04106,0.14506,30.24917,0.04927,6.36590,-26.70376,2.98737,-0.03908,-1.16030,0.13976,-99.65689,-0.09850,0.75526,-0.01724,0.48992,3.63522,-2.42028,12,-0.17715,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1297.0,1510.0,1500.0,0.0,1743.0,0.80375,0.80375,165.55499,1.29030,0.06762
603.43646,3,30.51480,99.65296,0.00000,0.00000,0.00000,0.00000,0.00000,0.37770,0.14365,3.13059,-0.08908,0.12820,0.13460,30.19301,2.78750,3.43002,-26.74426,2.64370,0.12431,-3.85406,0.42334,-99.65296,-0.06928,1.81687,0.39792,-0.17713,2.90437,0.18611,12,-0.12043,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1362.0,1507.0,1500.0,0.0,1752.0,0.81500,0.81500,175.34293,0.95136,0.20741
603.53986,3,30.08503,99.64192,0.00000,0.00000,0.00000,0.00000,0.00000,0.37096,0.14788,-3.13631,-0.09060,0.00971,0.13758,28.30725,3.97760,9.38016,-26.79906,2.22720,0.00829,-6.55206,0.66962,-99.64192,0.03257,-3.41025,0.59830,1.85377,2.05697,-4.51835,12,-0.14923,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1329.0,1506.0,1500.0,0.0,1768.0,0.83500,0.83500,191.93024,1.77832,-0.49802
603.64325,3,30.64264,99.64308,0.00000,0.00000,0.00000,0.00000,0.00000,0.36387,0.14672,-3.12231,-0.09078,0.12755,0.12476,30.51378,1.16407,2.55443,-26.86743,1.84844,0.05715,-9.25696,0.87338,-99.64308,-0.02171,3.19266,0.16040,0.72811,4.23710,0.82617,12,-0.12828,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1353.0,1505.0,1500.0,0.0,1773.0,0.84125,0.84125,193.79623,0.83860,0.38190
603.74664,3,30.86884,99.62816,0.00000,0.00000,0.00000,0.00000,0.00000,0.35746,0.16068,-3.10437,-0.08998,0.23971,0.10545,30.51367,-0.46152,4.64631,-26.91420,1.51198,0.23750,-11.96751,1.04270,-99.62816,0.03637,0.03488,-0.08154,0.37020,3.65092,0.35278,12,-0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1393.0,1503.0,1500.0,0.0,1780.0,0.85000,0.85000,199.21080,1.14806,-0.03120
603.85004,3,30.01939,99.59769,0.00000,0.00000,0.00000,0.00000,0.00000,0.35168,0.18053,-3.08648,-0.08403,0.21671,0.08588,29.44234,-0.10280,5.85680,-26.93896,1.14848,0.33340,-14.68176,1.17722,-99.59769,0.08695,-1.48678,-0.02281,0.69913,3.72987,-2.51947,12,-0.07854,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1410.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,210.18393,1.36779,-0.24235
603.95343,3,28.18262,99.56931,0.00000,0.00000,0.00000,0.00000,0.00000,0.34604,0.19081,-3.07403,-0.07363,0.07159,0.07160,27.49936,-0.07967,6.16759,-26.94857,0.72821,0.22880,-17.39750,1.27169,-99.56931,0.10118,-1.03428,-0.01839,0.98252,3.88319,-1.65879,12,-0.09687,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1389.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,230.41647,1.50416,-0.20970
604.05682,3,30.03444,99.55772,0.00000,0.00000,0.00000,0.00000,0.00000,0.34034,0.18730,-3.06781,-0.06272,-0.11790,0.06697,28.05171,-0.84195,10.69860,-26.98038,0.27571,-0.04774,-20.11499,1.32283,-99.55772,0.11562,-3.03980,-0.14512,2.22146,3.87689,-6.57557,12,-0.13963,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1340.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,223.78636,1.85572,-0.45609
604.16022,3,31.79466,99.57995,0.00000,0.00000,0.00000,0.00000,0.00000,0.33473,0.16868,-3.06675,-0.05305,-0.12513,0.07061,31.44247,-0.84725,4.64254,-27.05315,-0.13919,-0.28879,-22.83894,1.32820,-99.57995,0.07513,2.83571,-0.14336,0.52333,3.36531,-0.75573,12,-0.16232,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1314.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,204.93668,1.07087,0.30900
604.26361,3,30.14249,99.60941,0.00000,0.00000,0.00000,0.00000,0.00000,0.33048,0.16115,-3.06217,-0.04592,-0.00605,0.06376,29.94907,-1.88144,2.84314,-27.09153,-0.49582,-0.30895,-25.56781,1.29616,-99.60941,0.05286,3.60794,-0.28966,0.17961,3.48581,1.47130,12,-0.15272,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1325.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,198.15944,0.87837,0.44928
604.36700,3,30.34221,99.63607,0.00000,0.00000,0.00000,0.00000,0.00000,0.32746,0.16491,-3.05455,-0.03832,0.08588,0.05567,30.16630,-0.39660,3.23833,-27.09845,-0.82299,-0.24707,-1.38218,-0.03151,-99.63607,0.06629,2.57772,-0.06465,-0.21931,3.39367,1.58744,12,-0.13177,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1349.0,1499.0,1500.0,0.0,1754.0,0.81750,0.81750,177.95541,0.92030,0.30991
604.47040,3,31.91182,99.64813,0.00000,0.00000,0.00000,0.00000,0.00000,0.32583,0.18009,-3.04399,-0.02935,0.16143,0.04623,30.92666,4.14252,6.68921,-27.06743,-1.11250,-0.07532,-4.11250,-0.12808,-99.64813,0.11531,-2.97136,0.63595,-0.17715,2.09204,-1.97170,12,-0.07767,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1411.0,1497.0,1500.0,0.0,1737.0,0.79625,0.79625,155.70233,1.35713,-0.38433
604.57379,3,29.11866,99.65780,0.00000,0.00000,0.00000,0.00000,0.00000,0.32508,0.18972,-3.03547,-0.01716,0.11408,0.04634,28.31196,3.25044,5.98026,-26.99955,-1.43185,-0.06077,-6.83700,-0.25696,-99.65780,0.10405,-1.85853,0.46787,-0.40890,2.41345,-4.63311,12,-0.08203,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1406.0,1497.0,1500.0,0.0,1738.0,0.79750,0.79750,169.66307,1.38254,-0.30355
604.67719,3,32.48052,99.66875,0.00000,0.00000,0.00000,0.00000,0.00000,0.32493,0.19103,-3.03013,-0.00634,-0.04412,0.04277,31.49656,-1.61015,7.76908,-26.92827,-1.80098,-0.17292,-9.55486,-0.41964,-99.66875,0.09805,-2.04245,-0.25915,-0.57161,2.74662,-3.45856,12,-0.11984,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1361.0,1497.0,1500.0,0.0,1739.0,0.79875,0.79875,154.71716,1.43414,-0.26291
604.78058,3,29.33057,99.68871,0.00000,0.00000,0.00000,0.00000,0.00000,0.32524,0.18428,-3.02750,0.00227,-0.06402,0.04917,28.92546,-0.27415,4.85025,-26.86454,-2.12307,-0.21072,-12.26578,-0.61780,-99.68871,0.06831,0.88176,-0.04530,-0.41807,3.42000,-0.75984,12,-0.12624,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1348.0,1498.0,1500.0,0.0,1719.0,0.77375,0.77375,152.52539,1.14875,0.09486
604.88397,3,34.02251,99.71519,0.00000,0.00000,0.00000,0.00000,0.00000,0.32618,0.17273,-3.02538,0.00862,-0.15253,0.06314,33.21287,3.35697,6.57016,-26.79492,-2.45847,-0.33811,-14.96985,-0.84836,-99.71519,0.06919,0.70197,0.52850,0.24542,3.06860,0.66635,12,-0.16668,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1309.0,1498.0,1500.0,0.0,1710.0,0.76250,0.76250,124.15569,1.16698,0.05569
604.98737,3,31.38794,99.74538,0.00000,0.00000,0.00000,0.00000,0.00000,0.32796,0.16256,-3.02153,0.01395,-0.00038,0.07111,31.06298,0.46357,4.48095,-26.73389,-2.72846,-0.22125,-17.66739,-1.11036,-99.74538,0.04926,1.35319,0.05899,-0.53877,3.07447,0.03307,12,-0.12392,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1358.0,1499.0,1500.0,0.0,1708.0,0.76000,0.76000,134.36578,1.01281,0.14466
605.09076,3,31.72312,99.75848,0.00000,0.00000,0.00000,0.00000,0.00000,0.33108,0.16584,-3.01236,0.01825,0.03290,0.08153,30.11392,1.03395,9.92164,-26.67820,-3.00060,-0.12452,-20.35902,-1.39822,-99.75848,0.05180,-4.54862,0.15191,0.39607,1.95629,-4.61337,12,-0.10617,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1377.0,1498.0,1500.0,0.0,1717.0,0.77125,0.77125,140.04988,1.71501,-0.57860
605.19415,3,30.77488,99.77587,0.00000,0.00000,0.00000,0.00000,0.00000,0.33453,0.16157,-3.00416,0.02324,0.00745,0.09483,30.35628,0.85708,4.98546,-26.62420,-3.31503,-0.15897,-23.04521,-1.71729,-99.77587,0.03812,0.95200,0.11457,-0.09860,3.09246,-0.13248,12,-0.13265,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1348.0,1499.0,1500.0,0.0,1728.0,0.78500,0.78500,153.42345,1.11844,0.09494
605.29755,3,30.47593,99.78964,0.00000,0.00000,0.00000,0.00000,0.00000,0.33878,0.16075,-2.99327,0.02631,0.01981,0.11183,30.12126,0.64712,4.59059,-26.57581,-3.60909,-0.14131,-25.72631,-2.06591,-99.78964,0.03214,1.35242,0.07902,-0.28032,3.04257,0.51161,12,-0.13526,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1345.0,1500.0,1500.0,0.0,1728.0,0.78500,0.78500,154.80255,1.07420,0.14937
605.40094,3,32.15654,99.80019,0.00000,0.00000,0.00000,0.00000,0.00000,0.34365,0.16167,-2.98024,0.02865,0.09726,0.11981,31.29544,-1.73604,7.18501,-26.52620,-3.89899,-0.04497,-1.57462,-0.23482,-99.80019,0.01274,-2.00585,-0.29007,0.15773,3.99910,-2.69595,12,-0.11345,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1370.0,1500.0,1500.0,0.0,1733.0,0.79125,0.79125,151.19470,1.37677,-0.26354
605.50433,3,29.24853,99.80567,0.00000,0.00000,0.00000,0.00000,0.00000,0.34898,0.16460,-2.96558,0.02957,0.09032,0.12746,28.80517,0.64546,5.03210,-26.47002,-4.21966,-0.02409,-4.24517,-0.64444,-99.80567,-0.00560,0.06321,0.07541,-0.00359,3.54406,-1.20248,12,-0.10996,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1374.0,1501.0,1500.0,0.0,1743.0,0.80375,0.80375,173.42828,1.21854,-0.02649
605.60773,3,30.83739,99.80537,0.00000,0.00000,0.00000,0.00000,0.00000,0.35456,0.16947,-2.94953,0.02839,0.13665,0.13116,30.24677,0.78815,5.95454,-26.42274,-4.52853,0.06887,-6.91071,-1.08582,-99.80537,-0.02107,-1.39367,0.09982,-0.04275,3.26204,-0.82695,12,-0.08552,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1402.0,1501.0,1500.0,0.0,1748.0,0.81000,0.81000,170.26683,1.29911,-0.21113
605.71112,3,30.93687,99.79769,0.00000,0.00000,0.00000,0.00000,0.00000,0.36013,0.17468,-2.93288,0.02495,0.07040,0.13788,30.35891,1.56469,5.74266,-26.36016,-4.86924,0.06778,-9.57072,-1.55926,-99.79769,-0.03501,-0.22236,0.21737,-0.01955,3.39369,-1.53571,12,-0.12043,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1362.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,173.31200,1.24914,-0.06023
605.81451,3,31.28044,99.79498,0.00000,0.00000,0.00000,0.00000,0.00000,0.36495,0.17204,-2.91828,0.02019,-0.02017,0.14786,30.02844,1.50634,8.63072,-26.29333,-5.24296,-0.02781,-12.22429,-2.06875,-99.79498,-0.06354,-2.62137,0.21249,0.73128,3.18604,-3.60953,12,-0.13439,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1346.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,171.65802,1.60881,-0.35927
605.91791,3,29.06232,99.80201,0.00000,0.00000,0.00000,0.00000,0.00000,0.36889,0.16356,-2.90483,0.01334,0.04127,0.15275,29.02008,1.02805,1.18192,-26.23895,-5.59503,-0.02027,-14.87161,-2.61621,-99.80201,-0.07359,4.45442,0.12549,0.15792,3.68568,3.90720,12,-0.13526,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1345.0,1505.0,1500.0,0.0,1752.0,0.81500,0.81500,182.32359,0.66024,0.60906
606.02130,3,31.66162,99.80251,0.00000,0.00000,0.00000,0.00000,0.00000,0.37248,0.16278,-2.88810,0.00409,0.06630,0.15662,31.01564,-1.52442,6.17774,-26.17423,-5.94390,0.01289,-17.51293,-3.19772,-99.80251,-0.09425,-0.43986,-0.26385,-0.01401,3.35879,-1.80404,12,-0.12566,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1356.0,1506.0,1500.0,0.0,1758.0,0.82250,0.82250,175.12828,1.27962,-0.08424
606.12469,3,32.92142,99.80938,0.00000,0.00000,0.00000,0.00000,0.00000,0.37492,0.15712,-2.87266,-0.00506,-0.01574,0.16508,32.11097,0.04340,7.25975,-26.11008,-6.35105,-0.12313,-20.14787,-3.81788,-99.80938,-0.10907,-0.46893,-0.02277,0.30493,3.02242,-2.18308,12,-0.15359,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1324.0,1507.0,1500.0,0.0,1759.0,0.82375,0.82375,169.87294,1.34804,-0.08027
606.22809,3,30.38902,99.80990,0.00000,0.00000,0.00000,0.00000,0.00000,0.37684,0.16072,-2.85369,-0.01583,0.17136,0.15280,29.95090,1.23029,4.99227,-26.06539,-6.66830,0.09841,-22.77758,-4.47374,-99.80990,-0.10472,-0.50112,0.16244,0.40797,3.25650,-0.36870,12,-0.08378,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1404.0,1507.0,1500.0,0.0,1767.0,0.83375,0.83375,189.50804,1.20611,-0.10206
606.33148,3,30.86654,99.80018,0.00000,0.00000,0.00000,0.00000,0.00000,0.37796,0.16828,-2.83400,-0.02569,0.18088,0.14633,30.62540,-1.47453,3.55722,-25.99593,-7.03320,0.16221,-25.40094,-5.16530,-99.80018,-0.09312,1.41758,-0.24665,-0.05329,3.79398,1.78995,12,-0.10123,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1384.0,1506.0,1500.0,0.0,1773.0,0.84125,0.84125,192.67999,0.98650,0.14756
606.43488,3,30.62310,99.77630,0.00000,0.00000,0.00000,0.00000,0.00000,0.37846,0.18162,-2.81353,-0.03410,0.11223,0.13416,29.47110,0.14879,8.31902,-25.91020,-7.41672,0.20152,-1.75698,-0.49505,-99.77630,-0.04712,-3.60284,0.00462,1.28935,3.51086,-4.77514,12,-0.07679,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1412.0,1505.0,1500.0,0.0,1795.0,0.86875,0.86875,214.83511,1.68040,-0.51067
606.53827,3,32.59418,99.76664,0.00000,0.00000,0.00000,0.00000,0.00000,0.37726,0.17969,-2.79945,-0.04098,0.11395,0.12625,32.40228,-1.29724,3.28486,-25.85571,-7.83297,0.15056,-4.36493,-1.26582,-99.76664,-0.11708,2.70447,-0.22982,0.39095,3.80091,2.22427,12,-0.11519,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1368.0,1507.0,1500.0,0.0,1809.0,0.88625,0.88625,218.25197,0.91749,0.27679
606.64166,3,27.05081,99.75349,0.00000,0.00000,0.00000,0.00000,0.00000,0.37539,0.18305,-2.78479,-0.04774,0.01506,0.11834,26.67192,1.95035,4.06832,-25.79049,-8.26728,0.05437,-6.96780,-2.07649,-99.75349,-0.04146,1.61590,0.27194,0.18558,3.23045,-4.14619,12,-0.13788,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1342.0,1505.0,1500.0,0.0,1816.0,0.89500,0.89500,254.77658,1.23916,0.21078
606.74506,3,33.45043,99.74902,0.00000,0.00000,0.00000,0.00000,0.00000,0.37255,0.18204,-2.77268,-0.05226,0.08057,0.10449,32.98479,-3.99811,3.86645,-25.73223,-8.66693,0.07552,-9.56436,-2.93051,-99.74902,-0.06015,1.74510,-0.67078,0.56308,4.76113,0.42438,12,-0.10908,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1375.0,1505.0,1500.0,0.0,1811.0,0.88875,0.88875,215.68008,0.97623,0.15807
606.84845,3,32.21537,99.73396,0.00000,0.00000,0.00000,0.00000,0.00000,0.36962,0.19158,-2.75875,-0.05659,0.20328,0.07894,31.81396,0.56117,5.03850,-25.66383,-9.02254,0.24869,-12.15466,-3.82264,-99.73396,-0.01922,-0.69218,0.08044,0.22670,3.88456,-2.30860,12,-0.06894,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1421.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,210.46262,1.17831,-0.11677
606.95184,3,27.44230,99.71343,0.00000,0.00000,0.00000,0.00000,0.00000,0.36617,0.20004,-2.74730,-0.05568,0.01516,0.07094,26.56415,1.28345,6.76599,-25.52981,-9.44066,0.11573,-14.73472,-4.75278,-99.71343,0.03004,-1.45207,0.18223,0.47965,4.09122,-6.39725,12,-0.10036,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1385.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,229.23886,1.63124,-0.28905
607.05524,3,30.41427,99.71865,0.00000,0.00000,0.00000,0.00000,0.00000,0.36151,0.18868,-2.74350,-0.05230,-0.14155,0.07759,29.52391,0.18315,7.30296,-25.38967,-9.87915,-0.17180,-17.30055,-5.72738,-99.71865,0.01832,-0.48607,0.01665,0.91236,3.15968,-3.86257,12,-0.14835,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1330.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,205.30106,1.49497,-0.10274
607.15863,3,32.41724,99.74001,0.00000,0.00000,0.00000,0.00000,0.00000,0.35688,0.17494,-2.74035,-0.05089,-0.09518,0.07621,31.95989,-1.36576,5.25143,-25.27072,-10.25269,-0.24222,-19.85369,-6.74241,-99.74001,-0.00107,1.78279,-0.22762,-0.06721,3.79806,-1.09024,12,-0.15097,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1327.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,173.22131,1.10807,0.17963
