Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
971.51752,3,31.16034,99.45168,0.00000,0.00000,0.00000,0.00000,0.00000,0.53520,0.16650,-0.36231,-0.03575,0.08309,0.17029,30.33404,0.46521,7.11314,31.94645,-13.84346,-0.33842,29.62373,-15.85282,-99.45168,-0.00863,-1.86963,0.04271,0.37186,4.58626,-6.25053,12,-0.07679,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1412.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,214.00267,1.77867,-0.25072
971.62091,3,32.24274,99.48967,0.00000,0.00000,0.00000,0.00000,0.00000,0.53451,0.16341,-0.34416,-0.03670,0.00549,0.16882,31.18094,-2.01860,7.95414,32.16679,-13.23064,-0.46556,2.19761,-0.91945,-99.48967,0.01962,-2.74677,-0.30534,-0.28706,4.62973,-5.92591,12,-0.07679,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1412.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,199.78380,1.84865,-0.32510
971.72430,3,31.06362,99.53862,0.00000,0.00000,0.00000,0.00000,0.00000,0.53348,0.15814,-0.32752,-0.03655,0.05330,0.16340,30.45158,-0.22050,6.13198,32.36995,-12.65593,-0.49225,5.45015,-2.22364,-99.53862,0.00340,-0.68416,-0.05049,0.16130,4.78493,-4.29659,12,-0.07767,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1411.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,201.05785,1.59689,-0.11408
971.82770,3,31.19955,99.58984,0.00000,0.00000,0.00000,0.00000,0.00000,0.53253,0.15535,-0.31010,-0.03604,0.03015,0.16105,30.28055,1.49934,7.36561,32.55513,-12.05758,-0.56828,8.72230,-3.46995,-99.58984,0.02157,-1.86567,0.18251,0.04851,4.75867,-5.64992,12,-0.08639,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1401.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,184.59572,1.78218,-0.24441
971.93109,3,29.03684,99.65989,0.00000,0.00000,0.00000,0.00000,0.00000,0.53109,0.14535,-0.29647,-0.03334,-0.00584,0.16897,28.52436,-0.21836,5.42690,32.74652,-11.41846,-0.76407,12.01378,-4.65140,-99.65989,0.02228,1.37523,-0.04694,-0.46701,4.77617,-3.99762,12,-0.11956,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1363.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,182.44594,1.51554,0.14339
972.03448,3,30.27289,99.73481,0.00000,0.00000,0.00000,0.00000,0.00000,0.53040,0.14220,-0.27851,-0.03114,0.13717,0.16571,29.72725,0.70344,5.67837,32.90269,-10.90095,-0.69873,15.32227,-5.77536,-99.73481,0.01875,-0.13403,0.07368,0.24155,4.66376,-3.30811,12,-0.08901,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1398.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,200.32631,1.55036,-0.05367
972.13788,3,30.97155,99.80725,0.00000,0.00000,0.00000,0.00000,0.00000,0.53032,0.14445,-0.25750,-0.02993,0.08187,0.17136,30.07830,1.24290,7.27927,33.08171,-10.31775,-0.79612,18.64728,-6.84555,-99.80725,0.01941,-1.35904,0.14978,0.69446,4.52548,-5.02818,12,-0.09512,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1391.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,222.85022,1.81537,-0.19661
972.24127,3,31.00236,99.89410,0.00000,0.00000,0.00000,0.00000,0.00000,0.53029,0.14394,-0.23712,-0.02883,0.15906,0.17454,30.86432,-1.43788,2.54417,33.28227,-9.75505,-0.86162,21.99189,-7.85553,-99.89410,-0.00991,3.56241,-0.21670,0.61772,5.36481,0.42277,12,-0.08552,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1402.0,1503.0,1500.0,0.0,1824.0,0.90500,0.90500,241.89320,1.01271,0.36665
972.34467,3,30.90061,99.97715,0.00000,0.00000,0.00000,0.00000,0.00000,0.53105,0.15253,-0.21200,-0.02973,0.17029,0.16795,30.67424,0.55401,3.69217,33.47786,-9.20782,-0.85384,25.35625,-8.81252,-99.97715,-0.01029,1.38479,0.05620,0.88672,4.94045,-1.23248,12,-0.06050,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1407.0,1503.0,1500.0,0.0,1845.0,0.93125,0.93125,264.54126,1.25472,0.11270
972.44806,3,30.37196,100.05784,0.00000,0.00000,0.00000,0.00000,0.00000,0.53193,0.16336,-0.18658,-0.03211,0.18157,0.15596,29.79006,-0.15212,5.91483,33.68016,-8.66762,-0.81624,28.74094,-9.71487,-100.05784,-0.01459,-1.54236,-0.03892,0.97792,5.02347,-4.18066,12,-0.04945,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1426.0,1503.0,1500.0,0.0,1854.0,0.94250,0.94250,277.27463,1.69397,-0.23670
972.55145,3,31.39820,100.15589,0.00000,0.00000,0.00000,0.00000,0.00000,0.53178,0.16333,-0.16758,-0.03218,0.02405,0.16619,30.26740,-0.09161,8.35003,33.88469,-7.96855,-1.14256,32.14602,-10.55322,-100.15589,0.01731,-1.70444,-0.03337,1.54567,4.80175,-8.45944,12,-0.10123,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1384.0,1503.0,1500.0,0.0,1852.0,0.94000,0.94000,269.30051,2.00922,-0.23822
972.65485,3,30.88567,100.27373,0.00000,0.00000,0.00000,0.00000,0.00000,0.53163,0.16279,-0.14837,-0.03283,0.16635,0.15854,30.50231,0.95544,4.75615,34.06749,-7.41438,-1.13669,2.58709,-0.58192,-100.27373,-0.01787,-0.13657,0.11441,1.15490,5.54864,-4.11125,12,-0.05207,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1443.0,1503.0,1500.0,0.0,1850.0,0.93750,0.93750,270.01883,1.45402,-0.06456
972.75824,3,33.26855,100.40030,0.00000,0.00000,0.00000,0.00000,0.00000,0.53136,0.16216,-0.12962,-0.03263,0.02964,0.16592,32.69163,2.01319,5.83101,34.23469,-6.73675,-1.39869,6.02928,-1.29529,-100.40030,0.00135,0.31106,0.27075,0.74909,3.98609,-4.06280,12,-0.08029,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1408.0,1503.0,1500.0,0.0,1844.0,0.93000,0.93000,250.25771,1.49355,-0.00779
972.86163,3,29.11101,100.54762,0.00000,0.00000,0.00000,0.00000,0.00000,0.53085,0.15807,-0.11235,-0.03208,0.11852,0.16452,29.01797,1.03643,2.08181,34.37634,-6.15115,-1.45322,9.48738,-1.94281,-100.54762,-0.00617,2.91707,0.11775,0.18073,4.50894,-0.28180,12,-0.06021,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1431.0,1503.0,1500.0,0.0,1829.0,0.91125,0.91125,257.36349,1.01545,0.32847
972.96503,3,29.67807,100.69179,0.00000,0.00000,0.00000,0.00000,0.00000,0.53092,0.16158,-0.09157,-0.03218,0.15335,0.15126,29.34000,-0.18528,4.46299,34.48790,-5.59501,-1.39344,12.95810,-2.53417,-100.69179,-0.00268,-0.32812,-0.04213,0.62511,4.99546,-1.02892,12,-0.04189,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1452.0,1503.0,1500.0,0.0,1823.0,0.90375,0.90375,248.00890,1.43902,-0.08966
973.06842,3,28.86909,100.83749,0.00000,0.00000,0.00000,0.00000,0.00000,0.53055,0.16130,-0.07395,-0.03141,0.07052,0.14688,28.81528,1.64312,0.63567,34.58651,-4.97914,-1.46241,16.43916,-3.06614,-100.83749,-0.01167,4.95918,0.19581,0.69328,6.07349,-1.15771,12,-0.07592,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1413.0,1503.0,1500.0,0.0,1815.0,0.89375,0.89375,244.06789,0.72604,0.60770
973.17181,3,28.20957,100.96518,0.00000,0.00000,0.00000,0.00000,0.00000,0.53083,0.17103,-0.05242,-0.03359,0.20398,0.11966,27.81551,-3.34191,3.30287,34.67492,-4.54924,-1.13108,19.93044,-3.54793,-100.96518,-0.01378,-0.61184,-0.44018,0.02195,6.39252,-3.83381,12,-0.01658,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1481.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,246.54147,1.31307,-0.13845
973.27521,3,30.96785,101.07699,0.00000,0.00000,0.00000,0.00000,0.00000,0.53026,0.17644,-0.03583,-0.03463,0.03924,0.11048,30.70318,-1.76910,3.63216,34.70676,-3.95206,-1.14264,23.42749,-3.97719,-101.07699,-0.00501,1.54387,-0.25154,-0.10457,5.28120,-0.12391,12,-0.05934,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1432.0,1503.0,1500.0,0.0,1803.0,0.87875,0.87875,220.89027,1.19697,0.13836
973.37860,3,31.19050,101.18443,0.00000,0.00000,0.00000,0.00000,0.00000,0.52898,0.17749,-0.02300,-0.03552,0.12876,0.09234,30.96326,-0.80536,3.67090,34.74063,-3.46958,-0.92477,26.92729,-4.34940,-101.18443,-0.00552,-1.00659,-0.11863,-0.28809,5.16662,-1.34503,12,-0.00175,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1498.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,208.04100,1.22646,-0.15132
973.48199,3,28.33064,101.28717,0.00000,0.00000,0.00000,0.00000,0.00000,0.52672,0.17012,-0.01591,-0.03338,-0.14425,0.10398,27.50922,-0.65625,6.74071,34.71491,-2.80304,-1.15138,30.42777,-4.66592,-101.28717,0.04725,-0.72340,-0.09562,0.16748,5.71308,-7.00083,12,-0.08465,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1403.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,206.25343,1.84860,-0.14398
973.58539,3,30.28447,101.39526,0.00000,0.00000,0.00000,0.00000,0.00000,0.52453,0.16036,-0.00967,-0.03018,0.01316,0.09796,30.14800,2.09778,1.96126,34.71510,-2.33565,-0.95423,33.92687,-4.92365,-101.39526,0.02665,2.17598,0.25732,-0.12415,5.00173,1.03630,12,-0.03229,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1463.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,180.02550,0.89881,0.22857
973.68878,3,29.48334,101.48022,0.00000,0.00000,0.00000,0.00000,0.00000,0.52333,0.15894,0.00083,-0.02686,0.07482,0.09281,29.30185,-1.13138,3.06408,34.70460,-1.89342,-0.71869,2.92756,-0.17922,-101.48022,0.03470,0.47374,-0.15280,-0.34765,5.18868,0.54930,12,-0.02443,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1472.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,185.71547,1.13403,0.02339
973.79218,3,30.87744,101.53814,0.00000,0.00000,0.00000,0.00000,0.00000,0.52280,0.16297,0.01353,-0.02406,0.08293,0.08459,30.55742,0.73439,4.37273,34.69509,-1.46010,-0.45908,6.42508,-0.34858,-101.53814,0.03244,-1.78688,0.08785,-0.36669,4.76069,-2.04046,12,-0.00087,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1499.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,191.69923,1.34186,-0.24206
973.89557,3,30.43936,101.58712,0.00000,0.00000,0.00000,0.00000,0.00000,0.52173,0.15703,0.02087,-0.02027,-0.02821,0.09639,30.24137,-1.19853,3.25239,34.67670,-0.92358,-0.47077,9.92072,-0.46759,-101.58712,0.03871,2.09083,-0.16728,-0.22967,4.52671,1.42492,12,-0.06021,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1431.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,197.61157,1.11924,0.21268
973.99896,3,31.29039,101.63484,0.00000,0.00000,0.00000,0.00000,0.00000,0.52085,0.14667,0.02709,-0.01561,-0.11591,0.11616,30.42381,3.23302,6.55956,34.66045,-0.38341,-0.53364,13.41515,-0.53424,-101.63484,0.05531,-1.54315,0.42275,0.40026,3.90786,-4.50504,12,-0.06458,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1426.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,194.27855,1.66322,-0.20866
974.10236,3,30.25439,101.69753,0.00000,0.00000,0.00000,0.00000,0.00000,0.52021,0.12771,0.03143,-0.00866,-0.10987,0.14358,29.40634,3.38115,6.25804,34.67012,0.17153,-0.65888,16.90918,-0.54350,-101.69753,0.06960,-0.69804,0.42930,0.63320,3.90327,-3.33509,12,-0.08116,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1407.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,200.41930,1.65901,-0.12230
974.20575,3,32.31624,101.75999,0.00000,0.00000,0.00000,0.00000,0.00000,0.52109,0.11721,0.04329,-0.00292,0.10430,0.15820,32.30611,-0.59189,0.55121,34.71054,0.59497,-0.48631,20.40516,-0.50260,-101.75999,0.03276,4.85654,-0.10022,0.27723,4.84650,4.80445,12,-0.04800,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1445.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,201.30373,0.63046,0.48085
974.30914,3,30.73942,101.78728,0.00000,0.00000,0.00000,0.00000,0.00000,0.52378,0.12688,0.06710,-0.00152,0.18033,0.15753,30.46840,0.92055,3.96749,34.75588,0.95973,-0.14357,23.90680,-0.42596,-101.78728,0.00905,-1.70521,0.10283,0.14015,4.52824,-1.15677,12,0.00262,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1503.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,207.47096,1.29941,-0.23776
974.41254,3,30.94882,101.78492,0.00000,0.00000,0.00000,0.00000,0.00000,0.52693,0.13897,0.09245,-0.00277,0.28294,0.14924,30.85864,0.34347,2.33571,34.79268,1.32580,0.23253,27.41153,-0.30982,-101.78492,-0.02827,-1.06983,0.02699,0.08705,4.97858,-0.37643,12,0.02793,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1532.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,217.05472,1.03849,-0.16291
974.51593,3,30.34630,101.74711,0.00000,0.00000,0.00000,0.00000,0.00000,0.53003,0.15159,0.11701,-0.00672,0.17798,0.14281,29.53105,-2.86960,6.37028,34.79720,1.76697,0.47807,30.91888,-0.15471,-101.74711,-0.03121,-4.16501,-0.40551,0.82249,4.65995,-0.07765,12,-0.00785,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1491.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,229.13170,1.76729,-0.54340
974.61932,3,29.92271,101.69107,0.00000,0.00000,0.00000,0.00000,0.00000,0.53204,0.15558,0.13601,-0.01119,0.06261,0.13657,29.24786,-3.42422,5.31094,34.77894,2.27906,0.60593,34.42545,0.04836,-101.69107,-0.03864,-2.77566,-0.47562,0.83668,4.59774,1.69204,12,-0.00436,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1495.0,1504.0,1500.0,0.0,1820.0,0.90000,0.90000,243.58803,1.61130,-0.39002
974.72272,3,29.70054,101.63307,0.00000,0.00000,0.00000,0.00000,0.00000,0.53250,0.14696,0.14765,-0.01440,-0.09580,0.15156,28.87095,2.69572,6.42832,34.73903,2.87286,0.49780,3.18646,0.23908,-101.63307,-0.01262,-1.60598,0.34523,1.03534,4.37040,-4.92076,12,-0.05149,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1441.0,1504.0,1500.0,0.0,1822.0,0.90250,0.90250,246.84996,1.78659,-0.24980
974.82611,3,29.89030,101.59173,0.00000,0.00000,0.00000,0.00000,0.00000,0.53215,0.12790,0.15565,-0.01398,-0.14242,0.17540,28.89217,1.36501,7.53718,34.71459,3.49235,0.30559,6.68667,0.55951,-101.59173,0.01734,-1.28961,0.16727,0.85468,4.00597,-6.58102,12,-0.08116,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1407.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,256.28201,1.95682,-0.20928
974.92950,3,31.50539,101.56042,0.00000,0.00000,0.00000,0.00000,0.00000,0.53232,0.11314,0.16863,-0.01328,0.03172,0.18897,31.28794,1.23071,3.48420,34.73991,3.99201,0.37996,10.18672,0.93815,-101.56042,0.00051,0.98094,0.14528,0.85639,4.70655,-1.06462,12,-0.03403,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1461.0,1503.0,1500.0,0.0,1826.0,0.90750,0.90750,241.22829,1.18845,0.06727
975.03290,3,30.24127,101.52259,0.00000,0.00000,0.00000,0.00000,0.00000,0.53302,0.10529,0.18722,-0.01307,0.08995,0.20339,30.06065,1.13098,3.10040,34.74406,4.50998,0.41846,13.68829,1.36786,-101.52259,-0.01480,2.26425,0.12647,0.67726,4.76606,-0.60514,12,-0.06662,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1449.0,1503.0,1500.0,0.0,1815.0,0.89375,0.89375,236.76198,1.13927,0.22908
975.13629,3,31.57764,101.47668,0.00000,0.00000,0.00000,0.00000,0.00000,0.53404,0.10298,0.21034,-0.01429,0.11045,0.21246,31.15723,1.19814,4.99385,34.72333,5.02611,0.48513,17.18950,1.84843,-101.47668,-0.01156,-0.24478,0.13759,0.69531,4.67541,-2.26314,12,-0.05673,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1440.0,1503.0,1500.0,0.0,1807.0,0.88375,0.88375,221.64432,1.41530,-0.06553
975.23969,3,30.22743,101.42238,0.00000,0.00000,0.00000,0.00000,0.00000,0.53515,0.10318,0.23582,-0.01568,0.13829,0.21728,30.05877,-0.80858,3.08441,34.68207,5.52902,0.59045,20.68766,2.38047,-101.42238,-0.01350,1.24919,-0.13267,0.50083,5.31190,-0.54077,12,-0.04451,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1449.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,220.80504,1.13865,0.10953
975.34308,3,29.19117,101.34645,0.00000,0.00000,0.00000,0.00000,0.00000,0.53652,0.11121,0.26527,-0.01963,0.22164,0.20201,28.60971,2.33403,5.30669,34.64807,5.96410,0.89447,24.18196,2.95945,-101.34645,-0.03280,-3.38435,0.28060,0.50908,4.19977,-2.03694,12,0.00349,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1504.0,1504.0,1500.0,0.0,1796.0,0.87000,0.87000,223.21315,1.63379,-0.48440
975.44647,3,30.10172,101.26081,0.00000,0.00000,0.00000,0.00000,0.00000,0.53708,0.11035,0.28896,-0.02127,0.09643,0.20493,29.92264,1.81321,2.73155,34.52312,6.54530,0.85949,27.66752,3.59124,-101.26081,-0.01781,1.99816,0.21112,0.35026,6.02919,-4.71228,12,-0.05498,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1437.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,208.80309,1.05953,0.20427
975.54987,3,31.23285,101.18091,0.00000,0.00000,0.00000,0.00000,0.00000,0.53702,0.10164,0.30860,-0.02112,0.07494,0.21041,31.10069,-0.97316,2.70020,34.38802,7.11377,0.82537,31.13992,4.28201,-101.18091,-0.01055,2.93642,-0.15530,-0.02625,5.38225,0.84924,12,-0.07128,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1424.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,181.70993,0.97993,0.30096
975.65326,3,33.77558,101.07965,0.00000,0.00000,0.00000,0.00000,0.00000,0.53742,0.10530,0.33439,-0.02357,0.15076,0.19243,33.01937,-2.33308,6.71322,34.26028,7.54724,1.11614,34.60065,5.01962,-101.07965,-0.01572,-3.69833,-0.35299,0.17608,4.68772,-1.06197,12,-0.03927,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1455.0,1504.0,1500.0,0.0,1738.0,0.79750,0.79750,147.77199,1.55301,-0.38072
975.75665,3,33.92088,100.96032,0.00000,0.00000,0.00000,0.00000,0.00000,0.53737,0.10672,0.35714,-0.02503,0.06518,0.18167,33.49902,0.34370,5.32203,34.05231,8.06780,1.20345,3.42391,0.78043,-100.96032,-0.01104,-0.15739,0.02068,-0.78368,4.97280,-4.20039,12,-0.06720,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1423.0,1504.0,1500.0,0.0,1717.0,0.77125,0.77125,130.08089,1.27960,-0.03442
975.86005,3,30.35113,100.83420,0.00000,0.00000,0.00000,0.00000,0.00000,0.53684,0.10387,0.37640,-0.02581,0.09491,0.17105,29.66352,0.77394,6.37712,33.83584,8.55518,1.33503,6.84490,1.61910,-100.83420,-0.00533,-2.29487,0.07696,-0.28262,5.04179,-5.47064,12,-0.05760,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1434.0,1504.0,1500.0,0.0,1711.0,0.76375,0.76375,141.38727,1.62454,-0.30178
975.96344,3,30.57524,100.69694,0.00000,0.00000,0.00000,0.00000,0.00000,0.53612,0.10172,0.39484,-0.02594,0.08263,0.16239,29.78773,-0.00645,6.89465,33.60960,9.05867,1.42281,10.24353,2.50779,-100.69694,0.00535,-2.98091,-0.02092,0.00663,4.89690,-5.24999,12,-0.05236,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1440.0,1503.0,1500.0,0.0,1717.0,0.77125,0.77125,145.24483,1.71228,-0.37927
976.06683,3,30.94262,100.55384,0.00000,0.00000,0.00000,0.00000,0.00000,0.53519,0.09813,0.41160,-0.02592,0.13299,0.15264,30.83614,-2.16289,1.37838,33.38868,9.55789,1.52235,13.61887,3.44839,-100.55384,-0.02339,3.79435,-0.29447,-0.40665,5.78866,1.98930,12,-0.06720,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1423.0,1503.0,1500.0,0.0,1722.0,0.77750,0.77750,147.67360,0.72882,0.41187
976.17023,3,31.35689,100.39486,0.00000,0.00000,0.00000,0.00000,0.00000,0.53442,0.10053,0.43028,-0.02590,0.02023,0.14722,30.39295,1.04938,7.64344,33.14590,10.10496,1.50977,16.97288,4.43708,-100.39486,0.01765,-1.95255,0.12089,0.17921,4.70416,-4.26818,12,-0.09425,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1392.0,1503.0,1500.0,0.0,1736.0,0.79500,0.79500,157.45775,1.78437,-0.24712
976.27362,3,30.77981,100.24895,0.00000,0.00000,0.00000,0.00000,0.00000,0.53322,0.09410,0.44403,-0.02452,0.05555,0.15027,30.38142,-1.34790,4.74858,32.91205,10.67695,1.42460,20.30127,5.48547,-100.24895,0.00434,2.18720,-0.19513,0.20941,5.17526,-2.36461,12,-0.11694,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1366.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,175.84303,1.31372,0.22342
976.37701,3,33.25735,100.09855,0.00000,0.00000,0.00000,0.00000,0.00000,0.53258,0.09778,0.46331,-0.02436,0.09677,0.14483,32.20425,1.59351,8.14851,32.70922,11.21049,1.45731,23.60925,6.58647,-100.09855,0.01314,-2.97488,0.20772,1.63122,5.06895,-8.02757,12,-0.08378,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1404.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,185.30650,1.81114,-0.32632
976.48041,3,29.51407,99.96700,0.00000,0.00000,0.00000,0.00000,0.00000,0.53176,0.09427,0.47925,-0.02245,0.07524,0.15842,28.98193,1.96461,5.22190,32.47746,11.84655,1.21820,26.89375,7.74990,-99.96700,0.01160,1.14469,0.23908,0.68626,4.89855,-5.56413,12,-0.10908,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1375.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,218.59779,1.50923,0.10208
976.58380,3,28.42513,99.83516,0.00000,0.00000,0.00000,0.00000,0.00000,0.53174,0.10324,0.50245,-0.02316,0.24921,0.14344,28.27587,-0.71759,2.81922,32.30597,12.33268,1.38627,30.15917,8.96816,-99.83516,-0.01672,1.88583,-0.10594,0.71917,6.04898,-2.28966,12,-0.07330,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1416.0,1502.0,1500.0,0.0,1789.0,0.86125,0.86125,220.25706,1.13703,0.21111
976.68719,3,29.05356,99.69052,0.00000,0.00000,0.00000,0.00000,0.00000,0.53215,0.11890,0.52794,-0.02463,0.20020,0.13616,27.89857,-0.95475,8.05404,32.07233,12.87361,1.39520,0.22066,0.08820,-99.69052,0.00533,-3.13647,-0.14232,0.32499,4.77354,-7.35531,12,-0.07767,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1800.0,0.87500,0.87500,227.89711,2.09076,-0.45755
976.79059,3,32.26122,99.56672,0.00000,0.00000,0.00000,0.00000,0.00000,0.53185,0.12108,0.54605,-0.02455,0.06962,0.14904,31.21652,0.33908,8.13633,31.77247,13.52046,1.09121,3.43771,1.41930,-99.56672,0.00681,-1.41258,0.02839,1.05973,4.36438,-5.30550,12,-0.11345,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1370.0,1503.0,1500.0,0.0,1804.0,0.88000,0.88000,215.09361,1.86690,-0.18573
976.89398,3,29.95051,99.46381,0.00000,0.00000,0.00000,0.00000,0.00000,0.53163,0.12200,0.56461,-0.02436,0.18449,0.15161,29.44942,-1.72784,5.17487,31.52240,14.06364,1.03672,6.62670,2.81131,-99.46381,0.00013,0.12429,-0.24673,0.89164,5.09852,-1.31908,12,-0.08465,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1403.0,1502.0,1500.0,0.0,1803.0,0.87875,0.87875,226.21190,1.50939,-0.02815
976.99738,3,32.16639,99.36086,0.00000,0.00000,0.00000,0.00000,0.00000,0.53196,0.13005,0.58706,-0.02514,0.11246,0.15309,30.72215,0.50284,9.51701,31.22418,14.62733,0.91588,9.79003,4.25588,-99.36086,0.00866,-3.74639,0.05199,1.01986,4.13996,-8.47557,12,-0.09512,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1391.0,1503.0,1500.0,0.0,1803.0,0.87875,0.87875,214.61266,2.10150,-0.43620
977.10077,3,29.88364,99.27242,0.00000,0.00000,0.00000,0.00000,0.00000,0.53210,0.13412,0.60757,-0.02550,0.09730,0.15420,29.28571,1.88025,5.64302,30.91351,15.19420,0.78754,12.92242,5.75787,-99.27242,0.00068,0.21923,0.23231,0.53535,4.42701,-4.07763,12,-0.09425,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1392.0,1503.0,1500.0,0.0,1806.0,0.88250,0.88250,229.56044,1.59097,-0.01715
