Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
72.60943,3,31.09999,96.57640,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51257,0.25950,2.68006,0.02757,-0.05590,-0.13634,30.75327,-1.37612,4.42175,-24.87467,12.87843,-2.14816,-17.18511,7.80574,-96.57640,0.04925,-0.77638,-0.17865,-1.00080,-4.65131,-2.05478,15,-0.07330,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1416.0,1494.0,1500.0,0.0,1772.0,0.84000,0.84000,190.59129,1.19361,-0.11412
72.71005,3,28.57562,96.79710,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51088,0.23676,2.67519,0.02908,-0.17724,-0.16162,28.27062,-1.80745,3.75112,-24.59286,13.28163,-2.14767,-19.67676,9.12562,-96.79710,-0.00800,1.20958,-0.22316,-0.50081,-4.23813,0.76860,15,-0.13003,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1351.0,1495.0,1500.0,0.0,1752.0,0.81500,0.81500,184.65981,1.11227,0.10901
72.81068,3,31.15939,97.00778,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50949,0.21232,2.66876,0.02658,-0.06091,-0.17887,31.06080,0.15826,2.47164,-24.39099,13.60903,-1.93131,-22.14373,10.48280,-97.00778,-0.01503,3.08504,0.04746,-1.04704,-4.45641,2.78280,15,-0.13526,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1345.0,1496.0,1500.0,0.0,1735.0,0.79375,0.79375,157.53383,0.78334,0.28940
72.91130,3,31.17518,97.19038,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50992,0.19894,2.65431,0.02326,-0.07314,-0.19757,30.96577,0.67164,3.54429,-24.17197,13.93813,-1.73449,-24.59167,11.87054,-97.19038,-0.03985,1.29110,0.12286,-1.00983,-4.17756,3.22831,15,-0.11781,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1365.0,1496.0,1500.0,0.0,1732.0,0.79000,0.79000,154.92604,0.97034,0.10527
73.01192,3,30.90763,97.33759,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51204,0.19870,2.63178,0.02265,0.18352,-0.18883,30.39046,-1.12773,5.51629,-24.03315,14.18135,-1.22942,-1.77488,1.03645,-97.33759,-0.00551,-3.85202,-0.13151,-0.88602,-4.29144,-0.98261,15,-0.04654,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1445.0,1496.0,1500.0,0.0,1719.0,0.77375,0.77375,145.37209,1.37263,-0.42873
73.11255,3,28.53512,97.45582,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51393,0.19557,2.61080,0.02176,0.02789,-0.19622,28.29310,-0.50104,3.67457,-23.75475,14.54164,-1.08069,-4.18241,2.48478,-97.45582,-0.00478,0.09005,-0.04185,-1.09097,-4.41761,-1.41634,15,-0.09861,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1387.0,1496.0,1500.0,0.0,1725.0,0.78125,0.78125,161.18593,1.11037,-0.02299
73.21317,3,31.79151,97.56084,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51467,0.18044,2.59565,0.01971,-0.14985,-0.21246,31.08480,-1.20000,6.55709,-23.46879,14.93525,-1.03120,-6.56220,3.97020,-97.56084,-0.04007,-1.80203,-0.14333,-0.19965,-3.96668,-2.21010,15,-0.15009,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1326.0,1496.0,1500.0,0.0,1727.0,0.78375,0.78375,147.90198,1.40560,-0.20315
73.31380,3,29.72203,97.65709,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51507,0.15782,2.58276,0.01515,-0.12963,-0.22786,29.33267,-2.41874,4.14042,-23.23340,15.29801,-0.88669,-8.91578,5.49380,-97.65709,-0.04771,0.86057,-0.30073,-0.14863,-4.00454,0.49627,15,-0.14777,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1320.0,1496.0,1500.0,0.0,1734.0,0.79250,0.79250,163.38737,1.10547,0.06539
73.41442,3,33.08187,97.73276,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51634,0.14149,2.56512,0.01175,-0.04705,-0.23521,32.33957,-3.83559,5.81817,-23.03909,15.65773,-0.66663,-11.24819,7.05298,-97.73276,-0.03145,-1.91734,-0.53922,0.77483,-4.37190,-2.49601,15,-0.13439,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1346.0,1496.0,1500.0,0.0,1758.0,0.82250,0.82250,168.20958,1.28399,-0.20146
73.51505,3,30.56595,97.79582,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51768,0.12454,2.54672,0.01270,0.02022,-0.24210,30.15879,0.45667,4.95133,-22.85023,16.06996,-0.51784,-13.55953,8.65314,-97.79582,0.09209,-0.04369,0.10087,0.51410,-4.40922,-0.16806,15,-0.14749,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1341.0,1491.0,1500.0,0.0,1781.0,0.85125,0.85125,201.68347,1.26143,-0.04196
73.61567,3,32.84541,97.83171,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51890,0.12241,2.52010,0.03339,0.12523,-0.23620,32.55250,0.68603,4.32265,-22.69852,16.46740,-0.25830,-15.85588,10.29177,-97.83171,0.37475,0.33900,0.14735,0.97160,-5.05113,-0.60419,15,-0.12769,0.03403,-0.03403,-0.01658,0.34907,-0.03403,1461.0,1461.0,1353.0,1481.0,1500.0,0.0,1804.0,0.88000,0.88000,212.02539,1.10735,-0.00225
73.71629,3,31.09791,97.85404,0.00000,0.00000,0.00000,0.00000,0.00000,-0.51680,0.11911,2.49439,0.07553,0.07193,-0.23865,30.62728,1.62832,5.13795,-22.49066,16.94893,-0.20124,-18.13331,11.97584,-97.85404,0.52499,0.07983,0.28373,1.09674,-4.48780,0.33343,15,-0.16842,0.05061,-0.05061,-0.02531,0.34907,-0.05061,1442.0,1442.0,1307.0,1471.0,1500.0,0.0,1810.0,0.88750,0.88750,227.16551,1.28563,-0.03119
73.81692,3,31.73162,97.86600,0.00000,0.00000,0.00000,0.00000,0.00000,-0.50945,0.11696,2.46839,0.13550,0.07846,-0.23057,30.95955,-0.75958,6.91558,-22.28775,17.42230,-0.09607,-20.39092,13.70724,-97.86600,0.67910,-2.55527,-0.06946,1.36259,-4.64763,-3.80214,15,-0.14923,0.06632,-0.06632,-0.03316,0.34907,-0.06632,1424.0,1424.0,1329.0,1462.0,1500.0,0.0,1810.0,0.88750,0.88750,223.81030,1.56226,-0.28968
73.91754,3,31.12734,97.87348,0.00000,0.00000,0.00000,0.00000,0.00000,-0.49496,0.11211,2.44484,0.21030,0.09237,-0.21982,30.79291,-0.69177,4.49768,-22.06073,17.89654,-0.02045,-22.62556,15.48805,-97.87348,0.82424,0.70908,-0.05720,0.86250,-4.82089,-2.58671,15,-0.16057,0.08029,-0.08029,-0.04014,0.34907,-0.08029,1408.0,1408.0,1316.0,1454.0,1500.0,0.0,1801.0,0.87625,0.87625,218.08678,1.17436,0.03755
74.01817,3,32.41001,97.87537,0.00000,0.00000,0.00000,0.00000,0.00000,-0.47227,0.10662,2.42306,0.28848,-0.07007,-0.21348,31.62334,1.83298,6.85661,-21.78411,18.40752,-0.11586,-1.79344,1.48711,-97.87537,0.84317,-0.95458,0.33003,1.28287,-4.45422,-2.44214,15,-0.20477,0.09076,-0.09076,-0.04538,0.34907,-0.09076,1396.0,1396.0,1261.0,1448.0,1500.0,0.0,1788.0,0.86000,0.86000,198.92758,1.44449,-0.11921
74.11879,3,32.57497,97.86693,0.00000,0.00000,0.00000,0.00000,0.00000,-0.44078,0.10818,2.40041,0.38797,0.28350,-0.17050,32.42612,2.77767,1.39986,-21.63969,18.73557,0.33331,-3.98159,3.36022,-97.86693,1.06950,2.37912,0.45526,0.20666,-5.23318,3.42049,15,-0.09338,0.09425,-0.09425,-0.04712,0.34907,-0.09425,1392.0,1392.0,1393.0,1446.0,1500.0,0.0,1766.0,0.83250,0.83250,177.80881,0.66121,0.19945
74.21941,3,30.03364,97.81956,0.00000,0.00000,0.00000,0.00000,0.00000,-0.40022,0.12695,2.37526,0.47166,0.18799,-0.13260,29.25287,0.34450,6.79490,-21.38112,19.07534,0.52918,-6.15092,5.26562,-97.81956,0.50987,-3.69107,0.08128,0.31881,-3.82187,-2.49510,15,-0.12741,0.09250,-0.09250,-0.04625,0.34907,-0.09250,1394.0,1394.0,1354.0,1447.0,1500.0,0.0,1727.0,0.78375,0.78375,155.99998,1.58005,-0.43336
74.32004,3,34.25015,97.77252,0.00000,0.00000,0.00000,0.00000,0.00000,-0.35160,0.12576,2.36254,0.52894,-0.03675,-0.10594,33.89080,-0.22943,4.94302,-21.05417,19.42046,0.45672,-8.28846,7.20690,-97.77252,0.82363,1.05150,0.01219,-0.39472,-3.94487,-3.01988,15,-0.17715,0.09338,-0.09338,-0.04625,0.34907,-0.09338,1393.0,1393.0,1297.0,1447.0,1500.0,0.0,1715.0,0.76875,0.76875,127.01735,1.02505,0.07430
74.42066,3,31.92934,97.73611,0.00000,0.00000,0.00000,0.00000,0.00000,-0.29635,0.10698,2.35871,0.57266,-0.31991,-0.08364,30.84495,-0.29324,8.24535,-20.73684,19.76437,0.19446,-10.39427,9.18115,-97.73611,0.40756,-1.50577,-0.00779,0.69851,-2.61951,-4.24545,15,-0.24086,0.09250,-0.09250,-0.04625,0.34907,-0.09250,1394.0,1394.0,1224.0,1447.0,1500.0,0.0,1705.0,0.75625,0.75625,129.60352,1.56640,-0.16601
74.52129,3,34.73744,97.70566,0.00000,0.00000,0.00000,0.00000,0.00000,-0.23579,0.08836,2.35699,0.63828,0.05240,-0.04667,34.41825,4.60571,0.92814,-20.58144,19.95937,0.54491,-12.47511,11.18448,-97.70566,0.93098,5.55393,0.71390,0.14036,-2.85304,7.64007,15,-0.16668,0.08203,-0.08203,-0.04102,0.34907,-0.08203,1406.0,1406.0,1309.0,1453.0,1500.0,0.0,1695.0,0.74375,0.74375,109.66363,0.41698,0.44561
74.62191,3,33.82061,97.62278,0.00000,0.00000,0.00000,0.00000,0.00000,-0.16911,0.10822,2.35034,0.68055,0.11624,-0.00843,33.30256,1.68078,5.65229,-20.44326,20.10929,0.86902,-14.54422,13.20318,-97.62278,0.23165,-2.06275,0.26416,0.16140,-2.21436,0.20661,15,-0.12828,0.06632,-0.06632,-0.03316,0.34907,-0.06632,1424.0,1424.0,1353.0,1462.0,1500.0,0.0,1701.0,0.75125,0.75125,118.16809,1.18610,-0.19764
74.72253,3,31.10163,97.52261,0.00000,0.00000,0.00000,0.00000,0.00000,-0.09934,0.12370,2.34929,0.70320,0.15623,0.02960,30.79932,2.33936,3.63872,-20.30985,20.22630,1.10252,-16.59797,15.23627,-97.52261,0.09773,-0.09034,0.31932,-0.51277,-1.45359,1.49058,15,-0.11345,0.05149,-0.05149,-0.02531,0.34907,-0.05149,1441.0,1441.0,1370.0,1471.0,1500.0,0.0,1701.0,0.75125,0.75125,130.13641,0.98223,-0.03436
74.82316,3,31.35881,97.41240,0.00000,0.00000,0.00000,0.00000,0.00000,-0.02849,0.12962,2.35359,0.68224,-0.15696,0.06550,30.19039,2.15557,8.20174,-20.18596,20.31504,0.92925,-18.63857,17.27929,-97.41240,-0.35809,-3.57654,0.29827,0.47703,-1.08708,-4.52530,15,-0.17977,0.04014,-0.04014,-0.02007,0.34907,-0.04014,1454.0,1454.0,1294.0,1477.0,1500.0,0.0,1706.0,0.75750,0.75750,132.91701,1.65547,-0.39009
74.92378,3,31.77713,97.31319,0.00000,0.00000,0.00000,0.00000,0.00000,0.04066,0.11939,2.36224,0.66627,-0.07000,0.10285,31.29106,2.92228,4.70275,-20.12860,20.36071,1.03451,-20.66986,19.32980,-97.31319,-0.24103,0.41443,0.38948,-0.26919,-0.57797,0.41275,15,-0.16668,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1309.0,1487.0,1500.0,0.0,1702.0,0.75250,0.75250,127.94185,1.07717,0.01378
75.02441,3,31.13114,97.19508,0.00000,0.00000,0.00000,0.00000,0.00000,0.10809,0.12124,2.37467,0.63927,0.08455,0.13594,30.80710,2.49166,3.72324,-20.11475,20.36555,1.28790,-1.80308,1.81850,-97.19508,-0.36958,0.61690,0.31206,-0.35432,0.36910,2.44445,15,-0.13788,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1342.0,1497.0,1500.0,0.0,1706.0,0.75750,0.75750,133.92680,0.97602,0.03270
75.12503,3,31.34142,97.04988,0.00000,0.00000,0.00000,0.00000,0.00000,0.17264,0.13415,2.39217,0.59017,0.09960,0.16735,29.96597,6.61578,6.36843,-20.14196,20.32635,1.48698,-3.83125,3.87031,-97.04988,-0.74626,-5.42424,0.86374,-0.00829,-0.46255,-2.22289,15,-0.11257,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1371.0,1505.0,1500.0,0.0,1722.0,0.77750,0.77750,145.85228,1.47231,-0.58481
75.22565,3,31.38965,96.90983,0.00000,0.00000,0.00000,0.00000,0.00000,0.23053,0.12750,2.40986,0.51977,0.01091,0.19805,31.07509,4.06899,1.75854,-20.24587,20.23556,1.42234,-5.86641,5.91362,-96.90983,-0.45167,4.45371,0.52978,0.02563,1.06995,4.14274,15,-0.19111,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1281.0,1511.0,1500.0,0.0,1751.0,0.81375,0.81375,170.25258,0.64252,0.41331
75.32628,3,31.19265,96.74741,0.00000,0.00000,0.00000,0.00000,0.00000,0.28297,0.13858,2.43472,0.45266,0.23168,0.21563,30.84157,1.84526,4.28651,-20.37097,20.16784,1.74609,-7.91268,7.95060,-96.74741,-0.80381,-0.90394,0.21435,0.24746,2.41409,0.10596,15,-0.10559,-0.03316,0.03316,0.01658,0.34907,0.03316,1538.0,1538.0,1379.0,1519.0,1500.0,0.0,1766.0,0.83250,0.83250,184.62973,1.15800,-0.13339
75.42690,3,29.23058,96.57755,0.00000,0.00000,0.00000,0.00000,0.00000,0.32754,0.14271,2.46034,0.35791,-0.08069,0.24679,27.64574,2.51410,9.15527,-20.60741,19.96923,1.50955,-9.97631,9.97398,-96.57755,-0.91627,-4.48566,0.32391,1.43630,1.08238,-6.80875,15,-0.17191,-0.03840,0.03840,0.01920,0.34907,0.03840,1544.0,1544.0,1303.0,1522.0,1500.0,0.0,1800.0,0.87500,0.87500,226.97696,2.03892,-0.57823
75.52753,3,31.60760,96.44450,0.00000,0.00000,0.00000,0.00000,0.00000,0.36148,0.11766,2.47977,0.26877,-0.15568,0.27936,31.30554,1.71960,4.00579,-20.92853,19.74874,1.20766,-12.06961,11.97467,-96.44450,-0.76722,4.35472,0.20017,1.28835,3.02602,0.45898,15,-0.24871,-0.04887,0.04887,0.02443,0.34907,0.04887,1556.0,1556.0,1215.0,1528.0,1500.0,0.0,1819.0,0.89875,0.89875,233.51915,1.00524,0.38884
75.62815,3,32.65526,96.32291,0.00000,0.00000,0.00000,0.00000,0.00000,0.38706,0.10182,2.50495,0.18454,-0.04130,0.30127,31.92434,2.20595,6.50664,-21.27277,19.56042,1.12621,-14.19552,13.95659,-96.32291,-0.84067,0.96954,0.28408,1.78307,3.25470,-1.79593,15,-0.25540,-0.05061,0.05061,0.02443,0.34907,0.05061,1558.0,1558.0,1202.0,1528.0,1500.0,0.0,1833.0,0.91625,0.91625,242.17723,1.38163,0.04732
75.72878,3,32.12414,96.20911,0.00000,0.00000,0.00000,0.00000,0.00000,0.40476,0.09605,2.53640,0.10954,0.21753,0.31007,31.95466,-0.08911,3.29419,-21.61844,19.37989,1.20040,-16.35777,15.91850,-96.20911,-0.72689,3.32155,-0.07217,1.46711,3.79707,0.85995,15,-0.20508,-0.04887,0.04887,0.02443,0.34907,0.04887,1556.0,1556.0,1276.0,1528.0,1500.0,0.0,1831.0,0.91375,0.91375,243.01906,0.93979,0.27791
75.82940,3,32.32189,96.08054,0.00000,0.00000,0.00000,0.00000,0.00000,0.41641,0.11151,2.57729,0.04106,0.28570,0.30755,31.72077,-0.79678,6.15325,-21.97198,19.14004,1.25845,-18.55382,17.86153,-96.08054,-0.61291,-1.16040,-0.17844,1.49794,3.66171,-2.73612,15,-0.18704,-0.04189,0.04189,0.02094,0.34907,0.04189,1548.0,1548.0,1281.0,1524.0,1500.0,0.0,1839.0,0.92375,0.92375,250.26941,1.41977,-0.15348
75.93002,3,31.94884,95.96235,0.00000,0.00000,0.00000,0.00000,0.00000,0.42211,0.12118,2.61561,-0.01251,0.30277,0.29740,31.43177,-1.40510,5.54955,-22.34072,18.81315,1.19458,-20.78835,19.77297,-95.96235,-0.47411,-0.31903,-0.26339,1.06652,4.28373,-1.94061,15,-0.20101,-0.03752,0.03752,0.01833,0.34907,0.03752,1543.0,1543.0,1288.0,1521.0,1500.0,0.0,1821.0,0.90125,0.90125,233.71474,1.31428,-0.07075
76.03065,3,31.79589,95.84904,0.00000,0.00000,0.00000,0.00000,0.00000,0.42326,0.13056,2.65222,-0.05330,0.14618,0.28284,30.80330,-2.18829,7.57278,-22.69500,18.39147,1.01514,-2.19683,1.82069,-95.84904,-0.31373,-1.79122,-0.37959,1.05968,4.51812,-4.22897,15,-0.24435,-0.03316,0.03316,0.01658,0.34907,0.03316,1538.0,1538.0,1220.0,1519.0,1500.0,0.0,1806.0,0.88250,0.88250,219.50587,1.59657,-0.21353
76.13127,3,31.85276,95.74433,0.00000,0.00000,0.00000,0.00000,0.00000,0.42059,0.13735,2.68515,-0.08492,0.18421,0.25053,31.13625,0.84715,6.66447,-22.99108,17.99328,1.03478,-4.49947,3.65532,-95.74433,-0.24571,-1.17635,0.08590,1.36838,5.09951,-6.14607,15,-0.21904,-0.02967,0.02967,0.01484,0.34907,0.02967,1534.0,1534.0,1249.0,1517.0,1500.0,0.0,1787.0,0.85875,0.85875,200.83038,1.44574,-0.14859
76.23190,3,32.55148,95.64195,0.00000,0.00000,0.00000,0.00000,0.00000,0.41477,0.14281,2.71330,-0.10639,0.10704,0.21262,31.12538,-1.71776,9.37329,-23.27328,17.52686,0.95920,-6.83118,5.44600,-95.64195,-0.11604,-4.57123,-0.30041,1.14060,4.68479,-5.99540,15,-0.22689,-0.02443,0.02443,0.01222,0.34907,0.02443,1528.0,1528.0,1240.0,1514.0,1500.0,0.0,1777.0,0.84625,0.84625,187.94106,1.81193,-0.45996
76.33252,3,33.34595,95.55766,0.00000,0.00000,0.00000,0.00000,0.00000,0.40617,0.13707,2.73272,-0.11820,0.01776,0.18001,32.19144,-4.92183,7.17210,-23.56496,17.03216,0.77667,-9.19225,7.18637,-95.55766,-0.09238,-1.24740,-0.78035,0.76786,5.22783,-3.82611,15,-0.26442,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1197.0,1512.0,1500.0,0.0,1780.0,0.85000,0.85000,186.69824,1.41468,-0.13975
76.43314,3,33.17573,95.48293,0.00000,0.00000,0.00000,0.00000,0.00000,0.39601,0.13360,2.74905,-0.12554,0.01916,0.14323,32.63921,-0.87202,5.87800,-23.82477,16.57302,0.69617,-11.58065,8.87989,-95.48293,-0.05829,1.49938,-0.15476,0.71390,4.94844,-1.92777,15,-0.25482,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1208.0,1509.0,1500.0,0.0,1770.0,0.83750,0.83750,178.43390,1.20170,0.10906
76.53377,3,32.41021,95.41573,0.00000,0.00000,0.00000,0.00000,0.00000,0.38488,0.13161,2.76195,-0.12800,0.04596,0.10591,31.75399,-4.09850,5.03068,-24.05010,16.12870,0.65664,-13.99405,10.52759,-95.41573,-0.00285,1.32608,-0.61040,0.04971,4.52353,0.52434,15,-0.25045,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1213.0,1506.0,1500.0,0.0,1738.0,0.79750,0.79750,154.20410,1.08561,0.10149
76.63439,3,34.24963,95.34820,0.00000,0.00000,0.00000,0.00000,0.00000,0.37358,0.13546,2.77294,-0.12559,0.22676,0.06354,33.71350,-4.74393,3.73264,-24.22194,15.75218,0.81764,-16.42773,12.13171,-95.34820,0.02687,2.12423,-0.71573,-0.35966,3.80808,4.32467,15,-0.22515,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1242.0,1503.0,1500.0,0.0,1725.0,0.78125,0.78125,134.93813,0.83995,0.16132
76.73502,3,31.77036,95.25850,0.00000,0.00000,0.00000,0.00000,0.00000,0.36320,0.15601,2.78550,-0.11460,0.20718,0.02187,30.58994,-4.97523,6.98987,-24.36535,15.35203,0.92258,-18.87644,13.69967,-95.25850,0.16939,-3.33688,-0.71181,-0.20831,4.75885,-2.96299,15,-0.21817,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1250.0,1499.0,1500.0,0.0,1728.0,0.78500,0.78500,148.82713,1.46884,-0.35553
76.83564,3,30.52711,95.16948,0.00000,0.00000,0.00000,0.00000,0.00000,0.35336,0.16753,2.79041,-0.09470,-0.03646,-0.00707,28.77515,-1.68348,10.05289,-24.53394,14.87338,0.72882,-21.34012,15.22406,-95.16948,0.22976,-4.34496,-0.24263,0.68590,3.16396,-6.61244,15,-0.26093,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1201.0,1496.0,1500.0,0.0,1745.0,0.80625,0.80625,169.12019,1.93983,-0.49713
76.93626,3,31.76516,95.10496,0.00000,0.00000,0.00000,0.00000,0.00000,0.34423,0.16274,2.78660,-0.07497,-0.01296,-0.03080,30.77496,-0.99756,7.80587,-24.68727,14.45695,0.62945,-0.13281,0.07940,-95.10496,0.20764,-1.64886,-0.13603,0.36285,3.52954,-4.46794,15,-0.25133,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1212.0,1494.0,1500.0,0.0,1734.0,0.79250,0.79250,153.85939,1.54698,-0.18985
77.03689,3,27.78498,95.05353,0.00000,0.00000,0.00000,0.00000,0.00000,0.33689,0.15680,2.78062,-0.05103,-0.08080,-0.03666,26.80274,-3.65640,6.34421,-24.83944,14.04602,0.41673,-2.62908,1.51491,-95.05353,0.20673,-0.01544,-0.47949,-0.31640,2.11518,0.04286,15,-0.29060,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1167.0,1491.0,1500.0,0.0,1744.0,0.80500,0.80500,181.23505,1.52182,-0.04301
77.13751,3,32.01231,95.00392,0.00000,0.00000,0.00000,0.00000,0.00000,0.33262,0.16383,2.77808,-0.02532,0.19513,-0.05567,31.61485,-0.98029,4.93241,-24.97518,13.75709,0.59100,-5.13975,2.91542,-95.00392,0.27193,0.91281,-0.12886,0.00146,3.27861,-0.40597,15,-0.21468,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1254.0,1489.0,1500.0,0.0,1759.0,0.82375,0.82375,174.30966,1.13423,0.05925
77.23814,3,32.36674,94.95145,0.00000,0.00000,0.00000,0.00000,0.00000,0.33157,0.17974,2.77737,0.00826,0.15618,-0.06076,31.91897,-0.78913,5.30680,-25.13833,13.40540,0.47124,-7.66476,4.28354,-94.95145,0.35164,1.46270,-0.10529,0.70703,3.31059,-0.52687,15,-0.23475,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1231.0,1485.0,1500.0,0.0,1823.0,0.90375,0.90375,233.49191,1.21986,0.10068
77.33876,3,31.36818,94.91647,0.00000,0.00000,0.00000,0.00000,0.00000,0.33393,0.19245,2.77567,0.04499,0.06093,-0.05169,30.17492,-1.34702,8.46300,-25.36773,13.05175,0.17529,-10.20942,5.61718,-94.91647,0.32910,-1.90995,-0.20342,2.05923,3.80460,-6.26407,15,-0.24958,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1214.0,1484.0,1500.0,0.0,1870.0,0.96250,0.96250,289.31128,1.81681,-0.24476
77.43938,3,35.30561,94.92019,0.00000,0.00000,0.00000,0.00000,0.00000,0.33957,0.19531,2.77218,0.07977,-0.04362,-0.02770,33.14348,2.07243,11.98754,-25.65388,12.69728,-0.28068,-12.78052,6.91479,-94.92019,0.33202,-6.04992,0.37687,4.58498,3.26073,-9.64688,15,-0.24086,0.02793,-0.02793,-0.01396,0.34907,-0.02793,1468.0,1468.0,1224.0,1484.0,1500.0,0.0,1896.0,0.99500,0.99500,295.44766,2.03115,-0.52568
77.54001,3,34.27983,94.97612,0.00000,0.00000,0.00000,0.00000,0.00000,0.34831,0.18585,2.76771,0.10994,-0.07857,0.00837,33.61757,-0.16763,6.70351,-25.94206,12.35930,-0.74426,-15.38210,8.17667,-94.97612,0.30926,2.13608,-0.02393,1.69255,3.18684,-2.03141,15,-0.27402,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1186.0,1485.0,1500.0,0.0,1870.0,0.96250,0.96250,272.42917,1.34614,0.14111
77.64063,3,32.55573,95.04862,0.00000,0.00000,0.00000,0.00000,0.00000,0.36190,0.19519,2.77320,0.13770,0.22112,0.02755,32.13519,1.46523,5.00583,-26.15420,12.11926,-0.70761,-18.00819,9.41072,-95.04862,0.22596,1.04522,0.22598,0.78097,3.05193,-0.66503,15,-0.20420,0.02356,-0.02356,-0.01134,0.34907,-0.02356,1473.0,1473.0,1266.0,1487.0,1500.0,0.0,1849.0,0.93625,0.93625,259.55334,1.21669,0.05560
77.74126,3,35.06620,95.14046,0.00000,0.00000,0.00000,0.00000,0.00000,0.37846,0.20327,2.78176,0.15720,0.05292,0.07113,34.29353,3.42637,6.46932,-26.34594,11.75182,-1.07406,-20.65428,10.61303,-95.14046,0.22761,1.01788,0.55006,1.26818,2.98578,-1.94411,15,-0.26093,0.02269,-0.02269,-0.01047,0.34907,-0.02269,1474.0,1474.0,1201.0,1488.0,1500.0,0.0,1838.0,0.92250,0.92250,234.01857,1.27352,0.04886
77.84188,3,34.58314,95.25716,0.00000,0.00000,0.00000,0.00000,0.00000,0.39748,0.20763,2.79344,0.17239,0.18553,0.10272,34.37611,1.41552,3.50324,-26.51493,11.43565,-1.15669,-23.31850,11.78027,-95.25716,0.15436,4.61593,0.21051,0.47145,3.55452,2.73623,15,-0.23998,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1225.0,1491.0,1500.0,0.0,1826.0,0.90750,0.90750,224.49608,0.85815,0.35157
77.94250,3,31.56071,95.37320,0.00000,0.00000,0.00000,0.00000,0.00000,0.41957,0.22471,2.81369,0.17835,0.26090,0.12281,31.02131,2.64812,5.17151,-26.66213,11.09384,-1.15578,-0.33968,0.14692,-95.37320,-0.00756,-0.08130,0.38033,0.17214,3.07546,-3.97808,15,-0.19460,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1277.0,1494.0,1500.0,0.0,1824.0,0.90500,0.90500,238.87302,1.27935,-0.05153
