wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.405,10,285597417,771174471,237040,0,41,-147,0,0.00213,0.00165,-1.30615,0.00035,0.00028,0.00018,0.087,-0.283,0.050,0.415,-1.474,-0.005,0.47,1.53,285,90,0.00,0,0,0,0,0,0,0.00,4.99,100.01,2975.46,0.00
12.406,10,285597422,771174452,237050,1,58,-211,0,0.00213,0.00152,-1.30620,0.00027,0.00031,0.00028,0.137,-0.468,0.049,0.589,-2.118,-0.006,1.25,2.20,285,100,0.01,0,0,0,0,0,0,0.00,6.06,100.00,2953.36,0.00
12.406,10,285597428,771174426,237050,2,77,-280,0,0.00213,0.00138,-1.30630,0.00029,0.00033,0.00025,0.205,-0.721,0.048,0.776,-2.807,-0.007,1.86,2.91,285,100,0.01,0,0,0,0,0,0,0.00,8.42,100.00,2875.39,0.00
12.406,10,285597436,771174393,237050,3,96,-349,0,0.00214,0.00122,-1.30647,0.00030,0.00023,0.00030,0.292,-1.045,0.047,0.962,-3.496,-0.008,2.13,3.63,285,100,0.01,0,0,0,0,0,0,0.00,9.32,100.00,2814.45,0.00
12.407,10,285597445,771174352,237050,3,114,-418,0,0.00214,0.00106,-1.30669,0.00032,0.00026,0.00017,0.398,-1.438,0.046,1.148,-4.185,-0.008,2.83,4.34,285,100,0.01,0,0,0,0,0,0,0.00,9.42,100.00,2786.84,0.00
12.407,10,285597456,771174305,237050,4,133,-487,0,0.00214,0.00090,-1.30698,0.00030,0.00024,0.00020,0.522,-1.901,0.046,1.333,-4.874,-0.008,3.51,5.05,285,100,0.01,0,0,0,0,0,0,0.00,9.44,100.00,2717.10,0.00
12.407,10,285597469,771174251,237050,4,150,-551,0,0.00215,0.00077,-1.30730,0.00027,0.00023,0.00022,0.664,-2.430,0.046,1.504,-5.512,-0.008,4.28,5.71,285,100,0.01,0,0,0,0,0,0,0.00,9.53,100.00,2649.25,0.00
12.408,10,285597483,771174190,237050,3,167,-613,0,0.00215,0.00064,-1.30767,0.00033,0.00020,0.00019,0.824,-3.022,0.046,1.671,-6.137,-0.007,4.97,6.36,285,100,0.01,0,0,0,0,0,0,0.00,8.71,100.00,2571.55,0.00
12.408,10,285597499,771174124,237050,3,183,-674,0,0.00216,0.00053,-1.30803,0.00027,0.00026,0.00015,0.999,-3.676,0.046,1.834,-6.750,-0.007,5.64,6.99,285,100,0.01,0,0,0,0,0,0,-0.04,8.58,100.00,2503.29,0.00
12.408,10,285597516,771174050,237050,3,199,-736,0,0.00217,0.00042,-1.30838,0.00030,0.00028,0.00018,1.191,-4.392,0.046,1.998,-7.366,-0.006,6.13,7.63,285,100,0.01,0,0,0,0,0,0,-0.04,8.48,100.00,2435.49,0.00
12.409,10,285597535,771173971,237050,3,216,-798,0,0.00218,0.00031,-1.30871,0.00029,0.00028,0.00015,1.399,-5.168,0.046,2.162,-7.986,-0.005,6.81,8.27,285,100,0.01,0,0,0,0,0,0,-0.04,8.63,100.00,2387.39,0.00
12.409,10,285597555,771173885,237050,3,232,-860,0,0.00220,0.00020,-1.30904,0.00030,0.00024,0.00016,1.623,-6.008,0.047,2.327,-8.609,-0.004,7.33,8.92,285,100,0.00,0,0,0,0,0,0,-0.03,8.77,100.00,2318.58,0.00
12.409,10,285597577,771173792,237050,2,249,-923,0,0.00221,-0.00001,-1.30935,0.00032,0.00019,0.00007,1.866,-6.916,0.048,2.492,-9.234,-0.003,7.98,9.56,284,100,0.00,0,0,0,0,0,0,-0.02,8.84,100.00,2267.50,0.00
12.410,10,285597600,771173693,237050,1,265,-985,0,0.00223,-0.00028,-1.30961,0.00027,0.00022,0.00018,2.125,-7.890,0.049,2.656,-9.856,-0.001,8.54,10.21,284,100,0.00,0,0,0,0,0,0,-0.01,8.80,100.00,2202.38,0.00
12.410,10,285597625,771173587,237050,2,281,-1047,0,0.00225,-0.00062,-1.30983,0.00026,0.00019,0.00009,2.400,-8.923,0.048,2.819,-10.473,0.001,9.15,10.85,284,100,-0.00,0,0,0,0,0,0,0.00,8.73,100.00,2145.72,0.00
12.410,10,285597651,771173474,237050,3,298,-1108,0,0.00227,-0.00095,-1.30999,0.00027,0.00016,0.00005,2.694,-10.025,0.047,2.982,-11.089,0.004,9.80,11.48,284,100,-0.00,0,0,0,0,0,0,0.00,8.64,100.00,2084.70,0.00
12.411,10,285597679,771173356,237050,3,314,-1169,0,0.00230,-0.00128,-1.31014,0.00025,0.00012,0.00006,3.003,-11.184,0.047,3.143,-11.698,0.007,10.40,12.11,284,100,-0.01,0,0,0,0,0,0,0.00,8.52,100.00,2019.54,0.00
12.411,10,285597708,771173231,237050,3,330,-1229,1,0.00232,-0.00157,-1.31025,0.00028,0.00014,0.00011,3.326,-12.398,0.046,3.302,-12.300,0.010,11.03,12.74,284,100,-0.01,0,0,0,0,0,0,0.01,8.39,100.00,1959.61,0.00
12.447,10,285597739,771173101,237050,2,346,-1289,1,0.00234,-0.00184,-1.31034,0.00029,0.00015,0.00013,3.668,-13.678,0.047,3.461,-12.899,0.014,11.62,13.36,284,100,-0.01,0,0,0,0,0,0,0.02,8.26,100.00,1897.05,0.00
12.450,10,285597771,771172963,237050,1,361,-1349,1,0.00237,-0.00208,-1.31040,0.00028,0.00012,0.00007,4.026,-15.021,0.048,3.619,-13.495,0.018,12.16,13.97,284,100,-0.02,0,0,0,0,0,0,0.03,8.11,100.00,1837.67,0.00
12.463,10,285597805,771172820,237050,0,377,-1408,2,0.00240,-0.00219,-1.31045,0.00031,0.00015,0.00007,4.399,-16.419,0.049,3.776,-14.082,0.021,12.78,14.58,284,100,-0.02,0,0,0,0,0,0,0.03,7.95,100.00,1783.88,0.00
12.481,10,285597840,771172671,237050,0,393,-1466,2,0.00243,-0.00215,-1.31048,0.00035,0.00015,0.00012,4.789,-17.878,0.049,3.931,-14.664,0.023,13.40,15.18,284,100,-0.02,0,0,0,0,0,0,0.04,7.78,100.00,1722.34,0.00
12.500,10,285597876,771172518,237050,0,408,-1523,2,0.00246,-0.00203,-1.31049,0.00033,0.00016,0.00008,5.190,-19.376,0.049,4.083,-15.232,0.024,13.97,15.77,284,100,-0.02,0,0,0,0,0,0,0.04,7.61,100.00,1660.39,0.00
12.524,10,285597913,771172359,237050,1,423,-1579,2,0.00249,-0.00185,-1.31050,0.00030,0.00017,0.00009,5.605,-20.926,0.049,4.232,-15.790,0.024,14.51,16.35,284,100,-0.02,0,0,0,0,0,0,0.04,7.43,100.00,1603.25,0.00
12.542,10,285597952,771172195,237050,1,437,-1634,2,0.00252,-0.00166,-1.31051,0.00031,0.00018,0.00014,6.034,-22.529,0.049,4.380,-16.342,0.023,15.08,16.92,284,100,-0.02,0,0,0,0,0,0,0.04,7.24,100.00,1548.81,0.00
12.561,10,285597991,771172026,237050,2,452,-1688,2,0.00254,-0.00146,-1.31050,0.00032,0.00022,0.00010,6.477,-24.183,0.048,4.526,-16.885,0.022,15.65,17.48,284,100,-0.02,0,0,0,0,0,0,0.05,7.05,100.00,1492.38,0.00
12.584,10,285598032,771171852,237050,1,466,-1742,2,0.00257,-0.00128,-1.31052,0.00029,0.00017,0.00010,6.934,-25.889,0.048,4.670,-17.421,0.021,16.20,18.04,284,100,-0.02,0,0,0,0,0,0,0.05,6.86,100.00,1435.42,0.00
12.603,10,285598075,771171672,237050,3,481,-1794,1,0.00260,-0.00110,-1.31055,0.00035,0.00017,0.00002,7.405,-27.648,0.047,4.811,-17.950,0.019,16.76,18.58,284,100,-0.02,0,0,0,0,0,0,0.05,6.68,100.00,1379.52,0.00
12.621,10,285598118,771171487,237050,5,495,-1847,1,0.00262,-0.00094,-1.31058,0.00026,0.00025,0.00012,7.890,-29.458,0.044,4.951,-18.472,0.017,17.28,19.12,284,100,-0.02,0,0,0,0,0,0,0.05,6.49,100.00,1324.32,0.00
12.639,10,285598163,771171296,237050,8,508,-1898,1,0.00265,-0.00079,-1.31061,0.00027,0.00014,0.00006,8.388,-31.320,0.041,5.089,-18.987,0.015,17.83,19.66,284,100,-0.02,0,0,0,0,0,0,0.05,6.30,100.00,1272.14,0.00
12.662,10,285598209,771171100,237050,9,522,-1949,1,0.00268,-0.00065,-1.31064,0.00037,0.00025,0.00008,8.900,-33.233,0.041,5.226,-19.496,0.014,18.39,20.18,284,100,-0.01,0,0,0,0,0,0,0.07,6.11,100.00,1216.61,0.00
12.680,10,285598256,771170900,237050,9,536,-1999,1,0.00271,-0.00051,-1.31067,0.00030,0.00024,0.00010,9.426,-35.197,0.041,5.360,-19.998,0.012,18.93,20.70,284,100,-0.01,0,0,0,0,0,0,0.07,5.93,100.00,1161.29,0.00
12.704,10,285598305,771170694,237050,9,549,-2049,1,0.00274,-0.00052,-1.31069,0.00029,0.00023,0.00009,9.965,-37.210,0.040,5.493,-20.493,0.010,19.44,21.22,284,100,-0.01,0,0,0,0,0,0,0.07,5.75,100.00,1107.28,0.00
12.722,10,285598355,771170479,237050,7,562,-2099,1,0.00277,-0.00066,-1.31072,0.00031,0.00018,0.00014,10.526,-39.308,0.043,5.627,-20.994,0.012,19.95,21.74,284,100,-0.01,0,0,0,0,0,0,0.07,5.57,100.00,1056.24,0.00
12.740,10,285598406,771170261,237050,3,575,-2148,1,0.00280,-0.00089,-1.31073,0.00026,0.00024,0.00009,11.097,-41.439,0.047,5.759,-21.485,0.013,20.47,22.24,284,100,-0.01,0,0,0,0,0,0,0.07,5.39,100.00,1005.00,0.00
12.789,10,285598459,771170037,237040,-1,589,-2197,1,0.00283,-0.00112,-1.31075,0.00031,0.00020,0.00008,11.683,-43.628,0.051,5.890,-21.974,0.016,20.99,22.75,284,100,-0.02,0,0,0,0,0,0,0.08,5.22,100.01,953.17,0.00
12.792,10,285598513,771169809,237040,-4,601,-2245,1,0.00286,-0.00133,-1.31076,0.00028,0.00022,0.00008,12.282,-45.863,0.055,6.019,-22.455,0.019,21.48,23.25,284,100,-0.02,0,0,0,0,0,0,0.08,5.41,100.01,901.21,0.00
12.800,10,285598568,771169575,237040,-6,614,-2293,2,0.00289,-0.00150,-1.31078,0.00027,0.00016,0.00006,12.894,-48.151,0.057,6.148,-22.931,0.021,21.95,23.74,284,100,-0.02,0,0,0,0,0,0,0.09,6.01,100.01,852.02,0.00
12.819,10,285598623,771169338,237040,-8,627,-2339,2,0.00292,-0.00163,-1.31078,0.00032,0.00017,0.00010,13.514,-50.463,0.058,6.273,-23.396,0.023,22.43,24.22,284,100,-0.02,0,0,0,0,0,0,0.10,6.59,100.01,804.70,0.00
12.843,10,285598681,771169095,237030,-10,639,-2385,2,0.00295,-0.00171,-1.31079,0.00035,0.00020,0.00014,14.151,-52.843,0.060,6.397,-23.860,0.026,22.92,24.70,284,100,-0.03,0,0,0,0,0,0,0.10,7.14,100.02,756.97,0.00
12.861,10,285598739,771168847,237030,-11,652,-2431,2,0.00298,-0.00165,-1.31079,0.00033,0.00019,0.00015,14.801,-55.266,0.061,6.520,-24.315,0.027,23.37,25.17,284,100,-0.03,0,0,0,0,0,0,0.10,7.66,100.02,708.43,0.00
12.880,10,285598798,771168596,237030,-11,663,-2475,2,0.00301,-0.00141,-1.31079,0.00036,0.00020,0.00012,15.458,-57.718,0.062,6.639,-24.756,0.026,23.84,25.63,284,100,-0.03,0,0,0,0,0,0,0.10,8.16,100.02,662.55,0.00
12.899,10,285598859,771168340,237030,-11,675,-2519,2,0.00304,-0.00108,-1.31079,0.00031,0.00020,0.00011,16.131,-60.227,0.062,6.756,-25.191,0.024,24.26,26.08,284,100,-0.02,0,0,0,0,0,0,0.10,8.64,100.02,616.10,0.00
12.922,10,285598919,771168082,237030,-10,686,-2561,2,0.00306,-0.00069,-1.31078,0.00033,0.00024,0.00011,16.807,-62.750,0.061,6.870,-25.611,0.021,24.68,26.52,284,100,-0.02,0,0,0,0,0,0,0.11,9.10,100.02,573.80,0.00
12.941,10,285598981,771167819,237040,-8,698,-2602,1,0.00309,-0.00032,-1.31078,0.00031,0.00024,0.00010,17.495,-65.313,0.059,6.982,-26.025,0.017,25.14,26.95,284,100,-0.02,0,0,0,0,0,0,0.11,9.53,100.01,531.59,0.00
12.959,10,285599044,771167554,237040,-7,709,-2642,1,0.00311,0.00005,-1.31078,0.00033,0.00030,0.00010,18.192,-67.912,0.057,7.091,-26.429,0.013,25.58,27.36,284,100,-0.01,0,0,0,0,0,0,0.11,9.94,100.01,485.83,0.00
12.983,10,285599107,771167284,237040,-6,719,-2682,0,0.00314,0.00038,-1.31079,0.00032,0.00037,0.00014,18.899,-70.551,0.057,7.199,-26.828,0.010,26.00,27.78,284,100,-0.01,0,0,0,0,0,0,0.11,10.34,100.01,442.07,0.00
13.002,10,285599172,771167010,237040,-5,730,-2721,0,0.00316,0.00069,-1.31080,0.00039,0.00029,0.00012,19.617,-73.227,0.055,7.304,-27.219,0.006,26.41,28.18,284,100,-0.01,0,0,0,0,0,0,0.11,10.74,100.01,400.01,0.00
13.021,10,285599237,771166732,237040,-2,740,-2760,0,0.00319,0.00097,-1.31080,0.00033,0.00033,0.00009,20.346,-75.943,0.052,7.409,-27.605,0.001,26.85,28.58,284,100,-0.00,0,0,0,0,0,0,0.11,11.12,100.01,359.17,0.00
13.040,10,285599304,771166451,237050,0,751,-2798,0,0.00321,0.00124,-1.31081,0.00034,0.00031,0.00010,21.084,-78.696,0.049,7.511,-27.984,-0.003,27.24,28.97,284,100,0.00,0,0,0,0,0,0,0.12,11.49,100.00,315.43,0.00
13.058,10,285599371,771166165,237050,5,761,-2835,0,0.00323,0.00153,-1.31081,0.00038,0.00183,0.00009,21.833,-81.490,0.045,7.612,-28.357,-0.007,27.64,29.36,284,100,0.01,0,0,0,0,0,0,0.12,11.86,100.00,276.38,0.00
13.082,10,285599439,771165876,237060,10,771,-2872,-1,0.00325,0.00238,-1.31082,0.00041,0.01050,0.00013,22.592,-84.319,0.039,7.711,-28.725,-0.011,28.04,29.74,284,100,0.01,0,0,0,0,0,0,0.12,12.21,99.99,235.68,0.00
13.101,10,285599508,771165582,237060,15,780,-2908,-1,0.00327,0.00453,-1.31081,0.00031,0.02673,0.00009,23.362,-87.188,0.035,7.810,-29.088,-0.014,28.42,30.12,284,100,0.01,0,0,0,0,0,0,0.12,12.57,99.99,196.48,0.00
13.122,10,285599578,771165285,237060,19,790,-2944,-1,0.00329,0.00880,-1.31080,0.00032,0.05096,0.00014,24.141,-90.093,0.030,7.906,-29.444,-0.017,28.84,30.49,284,100,0.02,0,0,0,0,0,0,0.12,12.91,99.99,157.74,0.00
13.141,10,285599650,771164982,237070,25,800,-2979,-2,0.00330,0.01578,-1.31078,0.00028,0.08347,0.00008,24.937,-93.060,0.024,8.001,-29.797,-0.021,29.23,30.85,284,100,0.02,0,0,0,0,0,0,0.12,13.22,99.98,116.31,0.00
13.160,10,285599722,771164675,237070,28,809,-3014,-2,0.00332,0.02645,-1.31075,0.00033,0.12577,0.00013,25.742,-96.062,0.022,8.097,-30.149,-0.021,29.61,31.22,284,100,0.02,0,0,0,0,0,0,0.13,13.53,99.98,76.77,0.00
13.218,10,285599795,771164364,237070,28,818,-3049,-2,0.00334,0.04187,-1.31070,0.00035,0.17838,0.00014,26.557,-99.101,0.022,8.189,-30.491,-0.021,29.97,31.57,284,100,0.02,0,0,0,0,0,0,0.13,13.80,99.98,39.05,0.00
13.222,10,285599870,771164048,237070,26,827,-3082,-1,0.00336,0.06285,-1.31064,0.00031,0.23884,0.00008,27.385,-102.186,0.024,8.279,-30.823,-0.018,30.30,31.92,284,100,0.02,0,0,0,0,0,0,0.13,14.04,99.98,3.20,0.00
13.225,10,285599944,771163732,237070,25,836,-3113,-1,0.00338,0.09060,-1.31055,0.00031,0.30822,0.00018,28.214,-105.275,0.025,8.363,-31.131,-0.017,30.66,32.23,284,100,0.02,0,0,0,0,0,0,0.11,14.23,99.98,-30.30,0.00
13.239,10,285600020,771163410,237070,21,843,-3141,-1,0.00339,0.12600,-1.31044,-0.00021,0.39403,0.00013,29.059,-108.427,0.029,8.439,-31.412,-0.015,30.98,32.53,284,100,0.02,0,0,0,0,0,0,0.11,14.31,99.98,-66.26,0.00
13.263,10,285600096,771163085,237060,17,850,-3164,-2,0.00316,0.16857,-1.31030,-0.00322,0.42227,0.00022,29.911,-111.600,0.032,8.502,-31.643,-0.026,31.28,32.77,284,100,0.03,0,0,0,0,0,0,0.09,14.22,99.99,-98.03,0.00
13.282,10,285600173,771162758,237070,23,854,-3180,-22,0.00268,0.20470,-1.31020,-0.00560,0.31562,0.00017,30.768,-114.797,0.027,8.547,-31.806,-0.222,31.54,32.93,284,100,0.22,0,0,0,0,0,0,0.10,13.88,99.98,-128.07,0.00
13.301,10,285600251,771162431,237100,59,857,-3189,-59,0.00203,0.22867,-1.31012,-0.00669,0.20122,0.00072,31.627,-118.002,-0.009,8.573,-31.898,-0.595,31.74,33.03,284,100,0.60,0,0,0,0,0,0,0.08,13.61,99.95,-154.20,0.00
13.321,10,285600328,771162102,237190,144,858,-3194,-99,0.00130,0.24246,-1.31011,-0.00709,0.07653,0.00029,32.490,-121.218,-0.095,8.585,-31.941,-0.997,32.03,33.07,284,100,1.00,0,0,0,0,0,0,0.06,13.58,99.86,-174.37,0.00
13.340,10,285600405,771161776,237320,276,859,-3194,-148,0.00045,0.25620,-1.31030,-0.00757,0.09659,-0.00373,33.344,-124.400,-0.227,8.590,-31.940,-1.485,31.62,33.08,284,100,1.48,0,0,0,0,0,0,0.06,13.68,99.73,-202.75,0.00
13.358,10,285600481,771161452,237490,445,859,-3193,-181,-0.00055,0.26794,-1.31085,-0.00811,0.09670,-0.00721,34.195,-127.572,-0.396,8.596,-31.940,-1.814,31.85,33.08,284,100,1.81,0,0,0,0,0,0,0.06,14.01,99.56,-162.33,0.00
13.382,10,285600558,771161128,237690,648,859,-3192,-214,-0.00166,0.26709,-1.31192,-0.00703,0.01746,-0.01158,35.046,-130.741,-0.599,8.596,-31.928,-2.145,31.93,33.06,284,100,2.15,0,0,0,0,0,0,0.08,13.85,99.36,-184.80,0.00
13.401,10,285600634,771160805,237950,904,859,-3189,-258,-0.00272,0.26370,-1.31355,-0.00391,-0.04826,-0.01936,35.894,-133.900,-0.854,8.592,-31.895,-2.582,31.99,33.03,284,100,2.58,0,0,0,0,0,0,0.14,14.10,99.10,-192.81,0.00
13.422,10,285600710,771160482,238250,1203,859,-3185,-305,-0.00356,0.27628,-1.31598,0.00165,0.17391,-0.02514,36.742,-137.056,-1.153,8.594,-31.856,-3.052,32.25,32.99,284,100,3.05,0,0,0,0,0,0,0.26,14.72,98.80,-199.11,0.00
13.441,10,285600786,771160159,238560,1518,860,-3187,-313,-0.00387,0.28647,-1.31893,0.00966,0.06912,-0.03059,37.591,-140.211,-1.469,8.604,-31.877,-3.130,32.18,33.02,284,100,3.13,0,0,0,0,0,0,0.47,14.99,98.49,-224.68,0.00
13.460,10,285600863,771159836,238910,1863,859,-3181,-358,-0.00343,0.29495,-1.32243,0.02042,0.05754,-0.03566,38.440,-143.366,-1.814,8.590,-31.815,-3.582,32.34,32.95,284,100,3.58,0,0,0,0,0,0,0.76,14.83,98.14,-218.02,0.00
13.479,10,285600939,771159514,239290,2247,857,-3176,-394,-0.00198,0.28064,-1.32629,0.03189,-0.23701,-0.03879,39.287,-146.515,-2.197,8.579,-31.761,-3.945,32.29,32.90,284,100,3.94,0,0,0,0,0,0,1.10,14.99,97.76,-233.86,0.00
13.499,10,285601015,771159193,239740,2696,855,-3167,-469,0.00079,0.27463,-1.33054,0.04732,0.02056,-0.04399,40.132,-149.657,-2.647,8.556,-31.671,-4.691,32.48,32.81,284,100,4.69,0,0,0,0,0,0,1.50,14.98,97.31,-229.31,0.00
13.517,10,285601091,771158872,240230,3182,857,-3169,-475,0.00512,0.27918,-1.33495,0.06285,0.02446,-0.04276,40.978,-152.799,-3.132,8.570,-31.695,-4.757,31.67,32.83,283,100,4.76,0,0,0,0,0,0,1.97,14.98,96.82,-247.84,0.00
13.541,10,285601167,771158547,240740,3690,856,-3166,-509,0.01107,0.29606,-1.33916,0.08093,0.28623,-0.04255,41.831,-155.970,-3.641,8.562,-31.669,-5.095,31.79,32.81,283,100,5.10,0,0,0,0,0,0,2.47,14.97,96.31,-167.29,0.00
13.560,10,285601244,771158223,241250,4205,857,-3171,-504,0.01862,0.31844,-1.34301,0.09437,0.17610,-0.03948,42.684,-159.142,-4.156,8.575,-31.718,-5.042,31.99,32.86,283,100,5.04,0,0,0,0,0,0,3.00,14.97,95.80,-179.37,0.00
13.608,10,285601321,771157898,241780,4731,856,-3163,-541,0.02721,0.32105,-1.34681,0.10353,-0.02925,-0.03560,43.538,-162.316,-4.681,8.563,-31.638,-5.417,31.81,32.78,283,100,5.42,0,0,0,0,0,0,3.52,14.97,95.27,-199.01,0.00
13.610,10,285601398,771157573,242350,5309,856,-3152,-596,0.03665,0.31052,-1.35031,0.10996,-0.11360,-0.02764,44.395,-165.493,-5.260,8.561,-31.522,-5.962,31.82,32.66,282,100,5.96,0,0,0,0,0,0,3.97,14.97,94.70,-180.71,0.00
13.619,10,285601475,771157250,242980,5938,856,-3143,-640,0.04699,0.30777,-1.35296,0.11613,0.02024,-0.02332,45.251,-168.658,-5.888,8.569,-31.438,-6.407,32.59,32.58,282,100,6.41,0,0,0,0,0,0,4.40,14.97,94.07,-182.29,0.00
13.637,10,285601551,771156928,243630,6586,860,-3142,-657,0.05838,0.32462,-1.35402,0.11888,0.23068,-0.01652,46.105,-171.801,-6.536,8.601,-31.423,-6.574,32.94,32.58,282,100,6.57,0,0,0,0,0,0,4.79,14.97,93.42,-259.31,0.00
13.661,10,285601629,771156604,244290,7242,863,-3143,-653,0.06990,0.34709,-1.35347,0.11053,0.18617,-0.00661,46.969,-174.967,-7.193,8.638,-31.440,-6.531,32.85,32.60,282,100,6.53,0,0,0,0,0,0,5.00,14.98,92.76,-294.10,0.00
13.680,10,285601707,771156280,244950,7901,867,-3135,-676,0.08038,0.36158,-1.35226,0.09577,0.13628,0.00418,47.838,-178.137,-7.851,8.671,-31.356,-6.761,32.86,32.53,282,100,6.76,0,0,0,0,0,0,5.00,14.99,92.10,-284.77,0.00
13.698,10,285601785,771155957,245630,8586,871,-3125,-695,0.08958,0.37281,-1.35001,0.07626,0.04013,0.01542,48.711,-181.291,-8.536,8.711,-31.256,-6.960,32.80,32.45,282,100,6.96,0,0,0,0,0,0,5.00,14.99,91.42,-286.31,0.00
13.717,10,285601864,771155635,246340,9298,876,-3108,-730,0.09691,0.38126,-1.34677,0.05376,0.09190,0.02407,49.589,-184.440,-9.249,8.762,-31.083,-7.306,33.05,32.29,282,100,7.31,0,0,0,0,0,0,5.00,14.99,90.71,-279.88,0.00
13.737,10,285601943,771155318,247070,10029,881,-3095,-745,0.10180,0.38618,-1.34321,0.02587,0.01822,0.03002,50.464,-187.540,-9.980,8.819,-30.958,-7.450,32.47,32.19,282,100,7.45,0,0,0,0,0,0,4.84,14.99,89.98,-305.12,0.00
13.760,10,285602022,771155004,247830,10781,888,-3078,-770,0.10369,0.38129,-1.33979,-0.00429,-0.05485,0.03920,51.342,-190.615,-10.731,8.887,-30.780,-7.701,32.32,32.04,283,100,7.70,0,0,0,0,0,0,4.46,14.99,89.22,-247.48,0.00
13.779,10,285602101,771154692,248610,11566,895,-3059,-801,0.10281,0.37489,-1.33572,-0.03412,-0.06698,0.04694,52.226,-193.666,-11.517,8.955,-30.590,-8.015,32.12,31.87,283,100,8.02,0,0,0,0,0,0,4.01,14.98,88.44,-231.97,0.00
13.798,10,285602181,771154382,249420,12379,902,-3043,-826,0.09948,0.37631,-1.33019,-0.06426,0.08620,0.05021,53.115,-196.696,-12.330,9.023,-30.432,-8.264,31.90,31.74,283,100,8.26,0,0,0,0,0,0,3.57,14.97,87.63,-212.23,0.00
13.816,10,285602262,771154073,250250,13207,909,-3036,-822,0.09392,0.40038,-1.32246,-0.09569,0.26833,0.04646,54.012,-199.715,-13.158,9.094,-30.369,-8.228,32.53,31.70,283,100,8.23,0,0,0,0,0,0,3.08,14.96,86.80,-189.93,0.00
