wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.387,10,285597415,771174481,237000,-53,30,-105,0,0.00211,0.00166,-1.30616,0.00027,0.00031,0.00029,0.059,-0.180,0.094,0.301,-1.057,-0.002,0.63,1.10,285,82,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2954.31,0.00
12.387,10,285597418,771174467,237000,-53,44,-158,0,0.00211,0.00154,-1.30619,0.00028,0.00028,0.00025,0.096,-0.316,0.093,0.445,-1.588,-0.003,0.80,1.65,285,92,0.00,0,0,0,0,0,0,0.00,6.06,100.06,2936.99,0.00
12.388,10,285597423,771174447,237000,-52,62,-225,0,0.00212,0.00141,-1.30624,0.00023,0.00030,0.00023,0.149,-0.515,0.092,0.625,-2.253,-0.004,0.82,2.34,285,100,0.00,0,0,0,0,0,0,0.00,8.44,100.06,2920.01,0.00
12.388,10,285597429,771174419,237000,-51,81,-294,0,0.00212,0.00125,-1.30636,0.00033,0.00030,0.00026,0.222,-0.783,0.091,0.813,-2.947,-0.005,1.27,3.06,285,100,0.00,0,0,0,0,0,0,0.00,9.18,100.06,2917.93,0.00
12.388,10,285597438,771174385,237000,-50,99,-363,0,0.00212,0.00110,-1.30652,0.00032,0.00032,0.00028,0.313,-1.122,0.090,1.000,-3.637,-0.005,2.28,3.77,285,100,0.01,0,0,0,0,0,0,0.00,9.16,100.06,2873.49,0.00
12.388,10,285597447,771174343,237010,-49,118,-432,0,0.00212,0.00094,-1.30678,0.00032,0.00024,0.00019,0.422,-1.529,0.089,1.185,-4.326,-0.006,2.99,4.49,285,100,0.01,0,0,0,0,0,0,0.00,9.36,100.05,2772.18,0.00
12.389,10,285597459,771174294,237010,-48,136,-500,0,0.00213,0.00080,-1.30705,0.00031,0.00024,0.00026,0.550,-2.006,0.089,1.368,-5.006,-0.006,3.45,5.19,285,100,0.01,0,0,0,0,0,0,0.00,9.56,100.05,2701.13,0.00
12.389,10,285597472,771174239,237010,-48,153,-564,0,0.00214,0.00066,-1.30740,0.00031,0.00019,0.00020,0.696,-2.548,0.088,1.539,-5.641,-0.006,4.13,5.85,285,100,0.01,0,0,0,0,0,0,0.00,8.74,100.05,2654.98,0.00
12.389,10,285597487,771174177,237010,-48,170,-626,0,0.00214,0.00056,-1.30775,0.00029,0.00026,0.00018,0.859,-3.153,0.088,1.705,-6.264,-0.005,4.78,6.49,285,100,0.00,0,0,0,0,0,0,-0.04,8.60,100.05,2586.82,0.00
12.390,10,285597503,771174109,237010,-48,186,-687,0,0.00215,0.00045,-1.30812,0.00026,0.00025,0.00014,1.037,-3.819,0.089,1.868,-6.876,-0.005,5.51,7.12,285,100,0.00,0,0,0,0,0,0,-0.04,8.48,100.05,2521.66,0.00
12.390,10,285597520,771174034,237010,-49,203,-749,0,0.00216,0.00035,-1.30846,0.00030,0.00023,0.00018,1.232,-4.547,0.089,2.031,-7.493,-0.004,6.17,7.76,285,100,0.00,0,0,0,0,0,0,-0.04,8.62,100.05,2448.88,0.00
12.390,10,285597539,771173954,237010,-49,219,-811,0,0.00218,0.00025,-1.30880,0.00030,0.00018,0.00009,1.444,-5.335,0.090,2.196,-8.113,-0.003,6.84,8.41,285,100,0.00,0,0,0,0,0,0,-0.03,8.78,100.05,2382.58,0.00
12.390,10,285597560,771173867,237000,-50,236,-873,0,0.00219,0.00014,-1.30910,0.00028,0.00019,0.00010,1.671,-6.188,0.090,2.360,-8.736,-0.002,7.35,9.05,285,100,0.00,0,0,0,0,0,0,-0.02,8.86,100.06,2315.82,0.00
12.391,10,285597581,771173773,237000,-50,252,-935,0,0.00221,0.00004,-1.30939,0.00028,0.00027,0.00014,1.915,-7.100,0.091,2.524,-9.354,-0.001,8.03,9.69,284,100,0.00,0,0,0,0,0,0,-0.01,8.82,100.06,2265.08,0.00
12.391,10,285597605,771173674,237000,-51,268,-997,0,0.00222,-0.00005,-1.30962,0.00032,0.00026,0.00012,2.174,-8.075,0.091,2.686,-9.970,-0.000,8.56,10.33,284,100,0.00,0,0,0,0,0,0,-0.01,8.75,100.06,2197.16,0.00
12.391,10,285597630,771173567,237000,-53,284,-1058,0,0.00225,-0.00029,-1.30984,0.00031,0.00018,0.00008,2.453,-9.119,0.093,2.849,-10.586,0.001,9.20,10.96,284,100,-0.00,0,0,0,0,0,0,0.00,8.65,100.06,2144.51,0.00
12.392,10,285597656,771173453,237000,-55,301,-1119,0,0.00227,-0.00056,-1.30999,0.00030,0.00016,0.00012,2.748,-10.230,0.096,3.011,-11.200,0.004,9.77,11.60,284,100,-0.00,0,0,0,0,0,0,0.00,8.53,100.06,2080.06,0.00
12.392,10,285597684,771173334,237000,-56,317,-1180,0,0.00229,-0.00090,-1.31014,0.00030,0.00016,0.00009,3.059,-11.396,0.096,3.171,-11.805,0.006,10.37,12.22,284,100,-0.01,0,0,0,0,0,0,0.01,8.40,100.06,2023.17,0.00
12.392,10,285597714,771173208,237000,-56,333,-1241,1,0.00232,-0.00121,-1.31025,0.00032,0.00012,0.00011,3.389,-12.632,0.097,3.332,-12.412,0.010,11.01,12.85,284,100,-0.01,0,0,0,0,0,0,0.02,8.26,100.06,1962.68,0.00
12.405,10,285597745,771173077,237000,-57,348,-1300,1,0.00234,-0.00154,-1.31034,0.00028,0.00015,0.00011,3.730,-13.910,0.098,3.489,-13.004,0.013,11.61,13.46,284,100,-0.01,0,0,0,0,0,0,0.03,8.11,100.06,1898.63,0.00
12.429,10,285597777,771172938,237000,-58,364,-1359,1,0.00237,-0.00179,-1.31039,0.00029,0.00011,0.00015,4.091,-15.266,0.098,3.647,-13.599,0.017,12.22,14.08,284,100,-0.02,0,0,0,0,0,0,0.03,7.95,100.06,1839.36,0.00
12.478,10,285597811,771172794,237000,-59,380,-1418,2,0.00239,-0.00206,-1.31046,0.00031,0.00015,0.00011,4.468,-16.674,0.100,3.803,-14.185,0.020,12.81,14.69,284,100,-0.02,0,0,0,0,0,0,0.03,7.78,100.06,1777.84,0.00
12.481,10,285597846,771172644,236990,-61,395,-1476,2,0.00242,-0.00226,-1.31052,0.00033,0.00008,0.00008,4.860,-18.146,0.101,3.958,-14.769,0.024,13.34,15.29,284,100,-0.02,0,0,0,0,0,0,0.04,7.61,100.07,1719.30,0.00
12.489,10,285597883,771172488,236990,-62,411,-1534,2,0.00245,-0.00231,-1.31056,0.00030,0.00015,0.00009,5.267,-19.669,0.103,4.111,-15.342,0.027,13.94,15.88,284,100,-0.03,0,0,0,0,0,0,0.04,7.43,100.07,1665.98,0.00
12.507,10,285597921,771172326,236990,-62,426,-1590,2,0.00248,-0.00223,-1.31059,0.00032,0.00015,0.00007,5.690,-21.251,0.103,4.262,-15.908,0.028,14.55,16.47,284,100,-0.03,0,0,0,0,0,0,0.04,7.25,100.07,1605.69,0.00
12.526,10,285597960,771172160,236990,-62,441,-1646,2,0.00251,-0.00205,-1.31060,0.00035,0.00018,0.00011,6.123,-22.872,0.103,4.410,-16.462,0.029,15.11,17.04,284,100,-0.03,0,0,0,0,0,0,0.06,7.06,100.07,1545.10,0.00
12.549,10,285598000,771171990,236990,-62,455,-1700,2,0.00254,-0.00183,-1.31059,0.00035,0.00021,0.00007,6.570,-24.540,0.102,4.556,-17.004,0.028,15.64,17.60,284,100,-0.03,0,0,0,0,0,0,0.06,6.87,100.07,1489.01,0.00
12.568,10,285598041,771171814,236990,-61,469,-1754,2,0.00256,-0.00158,-1.31059,0.00030,0.00058,0.00010,7.031,-26.261,0.102,4.700,-17.541,0.027,16.20,18.16,284,100,-0.03,0,0,0,0,0,0,0.06,6.68,100.07,1435.50,0.00
12.586,10,285598084,771171633,236990,-60,484,-1806,2,0.00259,-0.00080,-1.31060,0.00029,0.01042,0.00008,7.504,-28.030,0.101,4.841,-18.068,0.025,16.75,18.71,284,100,-0.03,0,0,0,0,0,0,0.06,6.49,100.07,1380.24,0.00
12.605,10,285598127,771171446,236990,-60,498,-1858,2,0.00262,0.00150,-1.31061,0.00027,0.02822,0.00011,7.992,-29.853,0.101,4.981,-18.589,0.023,17.30,19.25,284,100,-0.02,0,0,0,0,0,0,0.06,6.31,100.07,1324.54,0.00
12.629,10,285598172,771171255,237000,-58,511,-1910,2,0.00264,0.00579,-1.31061,0.00029,0.04916,0.00005,8.493,-31.724,0.099,5.118,-19.101,0.021,17.84,19.77,284,100,-0.02,0,0,0,0,0,0,0.07,6.10,100.06,1269.88,0.00
12.648,10,285598219,771171058,237000,-55,525,-1960,1,0.00267,0.01219,-1.31061,0.00035,0.06989,0.00009,9.008,-33.648,0.096,5.254,-19.605,0.018,18.35,20.30,284,100,-0.02,0,0,0,0,0,0,0.07,5.88,100.06,1215.96,0.00
12.665,10,285598266,771170856,237000,-52,538,-2009,1,0.00270,0.02048,-1.31061,0.00029,0.08798,0.00006,9.536,-35.619,0.093,5.386,-20.096,0.015,18.89,20.81,284,100,-0.02,0,0,0,0,0,0,0.07,5.63,100.06,1165.01,0.00
12.689,10,285598315,771170650,237000,-51,551,-2057,1,0.00273,0.03036,-1.31060,0.00034,0.10206,0.00006,10.077,-37.641,0.092,5.515,-20.578,0.013,19.42,21.30,284,100,-0.01,0,0,0,0,0,0,0.07,5.37,100.06,1111.12,0.00
12.710,10,285598365,771170438,237000,-51,564,-2104,0,0.00276,0.04142,-1.31057,0.00030,0.11126,0.00012,10.631,-39.708,0.091,5.640,-21.045,0.010,19.94,21.79,284,100,-0.01,0,0,0,0,0,0,0.07,5.09,100.06,1057.71,0.00
12.728,10,285598416,771170220,237000,-50,576,-2150,0,0.00279,0.05290,-1.31054,0.00023,0.11710,0.00010,11.203,-41.841,0.090,5.764,-21.503,0.008,20.43,22.26,284,100,-0.01,0,0,0,0,0,0,0.08,4.99,100.06,1005.95,0.00
12.747,10,285598468,771169997,237000,-52,588,-2195,0,0.00283,0.06474,-1.31051,0.00033,0.12087,0.00018,11.787,-44.022,0.093,5.884,-21.951,0.008,20.90,22.73,284,100,-0.01,0,0,0,0,0,0,0.06,4.99,100.06,957.51,0.00
12.796,10,285598522,771169770,237000,-56,600,-2238,0,0.00286,0.07678,-1.31048,0.00034,0.12328,0.00010,12.383,-46.244,0.096,6.001,-22.382,0.009,21.38,23.17,284,100,-0.01,0,0,0,0,0,0,0.06,5.07,100.06,909.51,0.00
12.799,10,285598577,771169537,236990,-60,611,-2280,1,0.00289,0.08915,-1.31045,0.00033,0.12712,0.00009,12.993,-48.520,0.100,6.114,-22.801,0.011,21.85,23.61,284,100,-0.01,0,0,0,0,0,0,0.07,5.42,100.07,861.68,0.00
12.807,10,285598632,771169300,236990,-62,622,-2320,1,0.00293,0.10184,-1.31042,0.00037,0.13154,0.00013,13.613,-50.833,0.103,6.221,-23.201,0.013,22.29,24.02,284,100,-0.01,0,0,0,0,0,0,0.07,5.73,100.07,814.55,0.00
12.825,10,285598689,771169061,236990,-64,632,-2358,1,0.00296,0.11506,-1.31038,0.00029,0.13460,0.00010,14.240,-53.171,0.104,6.324,-23.580,0.014,22.70,24.41,284,100,-0.01,0,0,0,0,0,0,0.07,5.98,100.07,771.01,0.00
12.849,10,285598746,771168817,236990,-65,642,-2394,1,0.00300,0.12844,-1.31035,0.00032,0.13436,0.00013,14.881,-55.561,0.105,6.422,-23.940,0.016,23.10,24.79,284,100,-0.02,0,0,0,0,0,0,0.06,6.17,100.07,730.32,0.00
12.867,10,285598805,771168569,236990,-65,651,-2427,1,0.00303,0.14162,-1.31032,0.00033,0.13014,0.00006,15.532,-57.989,0.106,6.513,-24.279,0.016,23.49,25.14,284,100,-0.02,0,0,0,0,0,0,0.06,6.30,100.07,690.39,0.00
12.886,10,285598864,771168317,236990,-66,659,-2459,1,0.00307,0.15437,-1.31029,0.00029,0.12139,0.00015,16.190,-60.445,0.106,6.598,-24.593,0.017,23.84,25.46,284,100,-0.02,0,0,0,0,0,0,0.06,6.40,100.07,650.96,0.00
12.905,10,285598924,771168063,236990,-65,667,-2487,1,0.00304,0.16635,-1.31025,-0.00109,0.11625,0.00010,16.857,-62.931,0.106,6.675,-24.877,0.014,24.19,25.76,284,100,-0.01,0,0,0,0,0,0,0.06,6.45,100.07,615.51,0.00
12.929,10,285598984,771167808,236990,-64,674,-2513,0,0.00281,0.17641,-1.31022,-0.00296,0.08239,0.00018,17.525,-65.423,0.105,6.746,-25.135,0.004,24.48,26.02,284,100,-0.00,0,0,0,0,0,0,0.06,6.49,100.07,580.99,0.00
12.947,10,285599044,771167552,237000,-58,680,-2536,-5,0.00242,0.18277,-1.31020,-0.00411,0.04577,0.00016,18.197,-67.926,0.099,6.809,-25.365,-0.053,24.75,26.26,284,100,0.05,0,0,0,0,0,0,0.06,6.63,100.06,552.10,0.00
12.966,10,285599105,771167294,237010,-46,686,-2558,-13,0.00193,0.18602,-1.31020,-0.00503,0.01892,0.00017,18.875,-70.454,0.086,6.868,-25.583,-0.138,25.05,26.49,284,100,0.14,0,0,0,0,0,0,0.04,6.85,100.05,524.87,0.00
12.988,10,285599166,771167034,237030,-24,692,-2578,-23,0.00140,0.18736,-1.31020,-0.00532,0.00510,0.00000,19.556,-72.994,0.064,6.923,-25.788,-0.238,25.31,26.70,284,100,0.24,0,0,0,0,0,0,0.04,7.12,100.03,495.46,0.00
13.010,10,285599228,771166772,237060,6,697,-2598,-34,0.00084,0.18796,-1.31023,-0.00542,0.00153,-0.00015,20.244,-75.558,0.033,6.977,-25.989,-0.342,25.55,26.91,284,100,0.34,0,0,0,0,0,0,0.04,7.41,100.00,469.07,0.00
13.029,10,285599290,771166508,237100,49,702,-2618,-44,0.00025,0.19165,-1.31033,-0.00559,0.04403,-0.00178,20.935,-78.136,-0.009,7.029,-26.184,-0.446,25.77,27.11,284,100,0.45,0,0,0,0,0,0,0.06,7.69,99.96,445.11,0.00
13.047,10,285599353,771166242,237150,97,708,-2638,-48,-0.00034,0.18858,-1.31052,-0.00496,-0.06219,-0.00281,21.633,-80.740,-0.057,7.084,-26.385,-0.483,26.02,27.32,284,100,0.48,0,0,0,0,0,0,0.06,7.84,99.91,422.82,0.00
13.066,10,285599416,771165974,237220,160,712,-2655,-77,-0.00090,0.18752,-1.31108,-0.00412,0.05133,-0.00723,22.335,-83.358,-0.120,7.128,-26.555,-0.771,26.28,27.49,284,100,0.77,0,0,0,0,0,0,0.08,8.48,99.84,397.53,0.00
13.084,10,285599480,771165704,237300,241,718,-2675,-78,-0.00141,0.19403,-1.31201,-0.00232,-0.00166,-0.01007,23.043,-86.000,-0.201,7.189,-26.758,-0.783,26.31,27.71,284,100,0.78,0,0,0,0,0,0,0.13,8.68,99.76,372.29,0.00
13.108,10,285599544,771165432,237370,315,723,-2694,-87,-0.00175,0.19466,-1.31333,0.00054,0.04786,-0.01488,23.757,-88.660,-0.276,7.238,-26.941,-0.875,26.55,27.90,284,100,0.88,0,0,0,0,0,0,0.22,8.56,99.69,368.92,0.00
13.126,10,285599608,771165157,237470,411,729,-2712,-92,-0.00185,0.20223,-1.31515,0.00438,0.02616,-0.01915,24.477,-91.341,-0.371,7.295,-27.128,-0.922,26.87,28.09,284,100,0.92,0,0,0,0,0,0,0.34,9.00,99.59,345.24,0.00
13.145,10,285599674,771164879,237560,504,734,-2729,-101,-0.00154,0.19997,-1.31722,0.00970,0.06369,-0.02060,25.207,-94.062,-0.464,7.344,-27.300,-1.012,27.09,28.27,284,100,1.01,0,0,0,0,0,0,0.50,8.78,99.50,313.22,0.00
13.169,10,285599740,771164601,237680,625,738,-2747,-122,-0.00067,0.20202,-1.31947,0.01614,0.01398,-0.02316,25.938,-96.782,-0.585,7.388,-27.475,-1.230,26.90,28.45,284,100,1.23,0,0,0,0,0,0,0.71,10.03,99.38,291.14,0.00
13.217,10,285599806,771164319,237810,756,743,-2764,-130,0.00088,0.20925,-1.32189,0.02392,0.08122,-0.02401,26.679,-99.543,-0.716,7.437,-27.647,-1.306,27.39,28.63,284,100,1.31,0,0,0,0,0,0,0.95,9.11,99.25,310.27,0.00
13.219,10,285599873,771164034,237940,887,748,-2783,-125,0.00319,0.21403,-1.32434,0.03179,0.04327,-0.02340,27.425,-102.321,-0.848,7.484,-27.831,-1.252,27.61,28.82,284,100,1.25,0,0,0,0,0,0,1.20,9.22,99.12,260.89,0.00
13.227,10,285599941,771163747,238070,1014,752,-2799,-128,0.00632,0.22452,-1.32670,0.04061,0.15276,-0.02384,28.178,-105.131,-0.974,7.526,-27.998,-1.281,26.87,28.99,284,100,1.28,0,0,0,0,0,0,1.46,9.30,98.99,238.62,0.00
13.278,10,285600008,771163460,238180,1127,757,-2820,-101,0.01015,0.22602,-1.32909,0.04656,-0.04847,-0.02257,28.929,-107.932,-1.088,7.580,-28.207,-1.016,27.27,29.21,283,100,1.02,0,0,0,0,0,0,1.71,9.04,98.88,313.34,0.00
13.282,10,285600077,771163169,238280,1228,761,-2832,-120,0.01454,0.21303,-1.33138,0.05106,-0.13236,-0.02001,29.692,-110.782,-1.189,7.613,-28.323,-1.204,28.13,29.33,283,100,1.20,0,0,0,0,0,0,1.97,8.93,98.78,272.82,0.00
13.285,10,285600146,771162877,238420,1364,765,-2843,-152,0.01944,0.20487,-1.33346,0.05558,-0.04619,-0.01944,30.458,-113.637,-1.324,7.651,-28.438,-1.521,28.82,29.45,283,100,1.52,0,0,0,0,0,0,2.21,9.84,98.64,187.27,0.00
13.308,10,285600215,771162583,238580,1524,770,-2859,-159,0.02466,0.19424,-1.33559,0.05645,-0.14237,-0.01748,31.229,-116.510,-1.484,7.705,-28.592,-1.595,28.22,29.61,283,100,1.60,0,0,0,0,0,0,2.44,10.12,98.48,118.07,0.00
13.327,10,285600285,771162286,238760,1706,775,-2871,-201,0.02989,0.18497,-1.33735,0.05673,0.00357,-0.01329,32.010,-119.415,-1.666,7.756,-28.717,-2.015,27.96,29.75,283,100,2.02,0,0,0,0,0,0,2.66,10.84,98.30,177.58,0.00
13.347,10,285600355,771161992,238990,1934,781,-2887,-219,0.03538,0.19669,-1.33814,0.05741,0.16067,-0.01084,32.785,-122.288,-1.894,7.815,-28.875,-2.197,28.62,29.91,283,100,2.20,0,0,0,0,0,0,2.87,11.33,98.07,203.84,0.00
13.366,10,285600425,771161697,239210,2154,787,-2905,-203,0.04087,0.20989,-1.33830,0.05505,0.12725,-0.00477,33.565,-125.176,-2.114,7.875,-29.060,-2.031,29.34,30.11,283,100,2.03,0,0,0,0,0,0,3.01,10.77,97.85,138.06,0.00
13.384,10,285600495,771161401,239420,2361,792,-2917,-210,0.04586,0.20927,-1.33824,0.04816,-0.04327,0.00335,34.346,-128.068,-2.321,7.926,-29.174,-2.103,29.94,30.23,283,100,2.10,0,0,0,0,0,0,3.05,10.82,97.64,66.13,0.00
13.410,10,285600566,771161104,239650,2592,798,-2925,-244,0.05035,0.21410,-1.33757,0.04134,-0.04488,0.00382,35.134,-130.970,-2.553,7.989,-29.252,-2.442,29.47,30.32,283,100,2.44,0,0,0,0,0,0,3.06,11.65,97.41,6.07,0.00
13.428,10,285600637,771160807,239900,2843,805,-2934,-261,0.05377,0.20387,-1.33738,0.03089,-0.09492,0.00702,35.926,-133.874,-2.804,8.060,-29.344,-2.616,31.12,30.43,283,100,2.62,0,0,0,0,0,0,3.00,11.57,97.16,53.12,0.00
13.444,10,285600709,771160509,240200,3140,814,-2940,-310,0.05636,0.19737,-1.33635,0.02104,-0.04604,0.01866,36.728,-136.788,-3.101,8.143,-29.407,-3.103,29.91,30.51,283,100,3.10,0,0,0,0,0,0,2.98,12.88,96.86,-111.66,0.00
13.468,10,285600781,771160211,240540,3480,819,-2949,-339,0.05841,0.21567,-1.33310,0.01085,0.26682,0.02244,37.534,-139.705,-3.440,8.198,-29.495,-3.397,30.01,30.61,283,100,3.40,0,0,0,0,0,0,2.91,13.05,96.52,9.03,0.00
13.487,10,285600854,771159911,240870,3811,827,-2968,-303,0.05955,0.24742,-1.32876,-0.00264,0.24399,0.02256,38.349,-142.641,-3.772,8.272,-29.689,-3.031,30.09,30.82,283,100,3.03,0,0,0,0,0,0,2.64,12.81,96.19,-1.10,0.00
13.505,10,285600928,771159608,241150,4090,834,-2981,-279,0.05899,0.26608,-1.32530,-0.01998,0.16351,0.02083,39.170,-145.595,-4.051,8.341,-29.818,-2.799,30.49,30.96,283,100,2.80,0,0,0,0,0,0,2.19,12.35,95.91,-9.50,0.00
13.524,10,285601003,771159305,241420,4360,841,-2989,-270,0.05649,0.28065,-1.32239,-0.03835,0.06970,0.01902,40.000,-148.562,-4.321,8.411,-29.896,-2.703,30.61,31.06,284,100,2.70,0,0,0,0,0,0,1.82,12.08,95.64,-49.20,0.00
13.548,10,285601078,771159001,241670,4618,847,-2994,-263,0.05208,0.26649,-1.32084,-0.05170,-0.20929,0.02250,40.835,-151.535,-4.578,8.476,-29.948,-2.638,31.30,31.12,284,100,2.64,0,0,0,0,0,0,1.48,11.92,95.39,-61.41,0.00
13.567,10,285601154,771158694,241960,4909,853,-2989,-318,0.04647,0.24762,-1.31945,-0.06285,-0.10140,0.02108,41.685,-154.535,-4.870,8.533,-29.891,-3.180,30.91,31.08,284,100,3.18,0,0,0,0,0,0,1.28,13.21,95.10,-129.54,0.00
13.588,10,285601231,771158387,242300,5248,860,-2994,-336,0.04012,0.23602,-1.31779,-0.06863,-0.10515,0.01970,42.541,-157.535,-5.208,8.603,-29.942,-3.364,30.51,31.15,284,100,3.36,0,0,0,0,0,0,1.12,13.81,94.76,-90.63,0.00
13.606,10,285601309,771158080,242660,5602,866,-2999,-359,0.03332,0.23863,-1.31598,-0.07252,0.03078,0.01510,43.404,-160.539,-5.562,8.669,-29.997,-3.590,30.56,31.22,284,100,3.59,0,0,0,0,0,0,0.94,14.00,94.40,-51.34,0.00
13.625,10,285601387,771157770,243010,5958,873,-3009,-361,0.02641,0.24034,-1.31429,-0.07280,0.07339,0.01360,44.278,-163.570,-5.918,8.732,-30.095,-3.618,30.24,31.34,284,100,3.62,0,0,0,0,0,0,0.73,13.89,94.05,-56.20,0.00
13.644,10,285601466,771157460,243380,6327,879,-3017,-368,0.01952,0.24316,-1.31331,-0.06902,-0.05409,0.00614,45.156,-166.601,-6.288,8.793,-30.178,-3.684,31.24,31.43,284,100,3.68,0,0,0,0,0,0,0.56,14.05,93.68,-24.42,0.00
13.687,10,285601545,771157151,243760,6704,884,-3021,-397,0.01281,0.25131,-1.31299,-0.06573,0.13388,-0.00097,46.036,-169.626,-6.664,8.846,-30.218,-3.977,31.17,31.49,284,100,3.98,0,0,0,0,0,0,0.43,14.22,93.30,-124.33,0.00
13.690,10,285601625,771156839,244150,7096,889,-3032,-387,0.00651,0.26021,-1.31341,-0.05803,0.12299,-0.00897,46.927,-172.676,-7.057,8.899,-30.328,-3.872,31.41,31.61,284,100,3.87,0,0,0,0,0,0,0.37,14.41,92.91,-116.85,0.00
13.705,10,285601706,771156525,244540,7483,894,-3040,-388,0.00095,0.26423,-1.31476,-0.04624,-0.03882,-0.01588,47.824,-175.744,-7.444,8.943,-30.403,-3.881,31.88,31.69,284,100,3.88,0,0,0,0,0,0,0.41,14.43,92.52,-141.37,0.00
13.725,10,285601786,771156211,244930,7878,896,-3042,-412,-0.00352,0.26923,-1.31670,-0.03263,0.10561,-0.02107,48.723,-178.809,-7.838,8.963,-30.424,-4.129,31.49,31.72,284,100,4.13,0,0,0,0,0,0,0.55,14.90,92.13,-188.04,0.00
13.744,10,285601867,771155897,245350,8291,898,-3049,-406,-0.00649,0.26657,-1.31927,-0.01440,-0.11475,-0.02970,49.625,-181.882,-8.252,8.989,-30.497,-4.067,31.47,31.79,284,100,4.07,0,0,0,0,0,0,0.75,14.99,91.71,-149.13,0.00
13.768,10,285601948,771155585,245770,8715,899,-3046,-446,-0.00769,0.26231,-1.32230,0.00512,0.04964,-0.03250,50.520,-184.929,-8.675,8.993,-30.464,-4.468,30.64,31.76,284,100,4.47,0,0,0,0,0,0,1.03,14.99,91.29,-147.31,0.00
