Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
238.33409,3,32.83395,99.16562,0.00000,0.00000,0.00000,0.00000,0.00000,0.34106,0.14917,-2.36803,-0.00971,-0.10142,0.06315,32.48505,-0.16095,4.77116,-18.59481,-21.16865,-0.53672,-12.99459,-13.45807,-99.16562,0.12231,2.75294,-0.03158,0.84682,2.56674,0.73539,12,-0.08203,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1406.0,1497.0,1500.0,0.0,1820.0,0.90000,0.90000,227.93495,1.29560,0.24198
238.43564,3,29.55875,99.21941,0.00000,0.00000,0.00000,0.00000,0.00000,0.34164,0.14711,-2.36129,0.00148,0.09732,0.07286,29.54168,0.56279,0.83229,-18.43967,-21.43952,-0.47929,-14.86037,-15.60588,-99.21941,0.10472,3.46914,0.07070,0.41229,3.62020,1.67491,12,-0.00436,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1495.0,1497.0,1500.0,0.0,1812.0,0.89000,0.89000,237.33543,0.77922,0.38609
238.53719,3,31.14334,99.25187,0.00000,0.00000,0.00000,0.00000,0.00000,0.34451,0.16481,-2.34708,0.01304,0.15709,0.07583,30.20669,1.82318,7.35794,-18.28699,-21.68464,-0.32652,-16.71371,-17.77843,-99.25187,0.15994,-5.27475,0.26426,0.71052,2.61668,-6.75893,12,0.05236,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1560.0,1494.0,1500.0,0.0,1808.0,0.88500,0.88500,224.92821,1.92311,-0.63396
238.63873,3,31.03287,99.30843,0.00000,0.00000,0.00000,0.00000,0.00000,0.34798,0.16238,-2.33835,0.02699,-0.01541,0.10016,30.52720,2.58482,4.94445,-17.99548,-21.98665,-0.68962,-18.54075,-19.98034,-99.30843,0.12376,0.57806,0.36472,0.70255,3.10379,-2.68751,12,-0.04887,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1444.0,1496.0,1500.0,0.0,1802.0,0.87750,0.87750,219.56375,1.42101,0.02563
238.74028,3,27.87318,99.39459,0.00000,0.00000,0.00000,0.00000,0.00000,0.35250,0.15203,-2.33014,0.03658,0.00115,0.11860,27.80071,1.18345,1.62299,-17.73382,-22.26463,-0.88378,-1.28148,-1.59079,-99.39459,0.06825,3.95480,0.14463,0.15424,2.40852,3.33331,12,-0.06370,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1427.0,1498.0,1500.0,0.0,1792.0,0.86500,0.86500,226.03612,0.91245,0.50451
238.84183,3,31.17891,99.47106,0.00000,0.00000,0.00000,0.00000,0.00000,0.35888,0.15915,-2.31460,0.04252,0.22297,0.11642,30.86128,1.48379,4.18383,-17.57846,-22.47303,-0.59240,-3.06060,-3.84604,-99.47106,0.03796,-1.80237,0.19603,-0.12253,3.02198,-0.96585,12,0.03578,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1541.0,1498.0,1500.0,0.0,1772.0,0.84000,0.84000,190.19827,1.32142,-0.23680
238.94337,3,31.09231,99.52524,0.00000,0.00000,0.00000,0.00000,0.00000,0.36641,0.17365,-2.29606,0.04654,0.21307,0.11829,30.85606,0.56444,3.78375,-17.35594,-22.67848,-0.43486,-4.82048,-6.12187,-99.52524,0.03751,-1.72524,0.06381,-0.23666,3.28617,-1.68416,12,0.05294,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1560.0,1498.0,1500.0,0.0,1777.0,0.84625,0.84625,195.27307,1.26980,-0.23037
239.04492,3,31.40785,99.57182,0.00000,0.00000,0.00000,0.00000,0.00000,0.37404,0.17993,-2.28028,0.04945,-0.01503,0.12804,30.76683,0.17637,6.31067,-17.02485,-22.91829,-0.57198,-6.55423,-8.41940,-99.57182,0.02886,-2.16341,0.00853,0.04474,3.05486,-4.10613,12,-0.00232,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1483.0,1498.0,1500.0,0.0,1779.0,0.84875,0.84875,195.55507,1.64604,-0.27436
239.14647,3,30.77526,99.63943,0.00000,0.00000,0.00000,0.00000,0.00000,0.38093,0.16829,-2.26989,0.05019,-0.13452,0.14639,29.67879,1.06019,8.07232,-16.67822,-23.16742,-0.78671,-8.25292,-10.74191,-99.63943,-0.03492,-2.94021,0.13504,0.30400,2.91453,-6.94650,12,-0.02792,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1466.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,189.43829,1.95508,-0.37423
239.24802,3,30.94835,99.72736,0.00000,0.00000,0.00000,0.00000,0.00000,0.38729,0.14893,-2.26060,0.04606,-0.11092,0.16468,30.76888,0.56660,3.27956,-16.36537,-23.41026,-0.90043,-9.91731,-13.08981,-99.72736,-0.05645,2.38974,0.05582,-0.04241,3.53901,0.37084,12,-0.03578,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1459.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,177.70290,1.08730,0.23939
239.34956,3,31.00054,99.80702,0.00000,0.00000,0.00000,0.00000,0.00000,0.39378,0.14268,-2.24505,0.03808,0.06330,0.16361,30.61285,-0.64623,4.84455,-16.12278,-23.61367,-0.69232,-11.55505,-15.45977,-99.80702,-0.09194,-1.26788,-0.11525,-0.43081,3.65557,-2.64291,12,0.00785,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1509.0,1503.0,1500.0,0.0,1745.0,0.80625,0.80625,166.86932,1.38901,-0.17472
239.45111,3,30.35021,99.87592,0.00000,0.00000,0.00000,0.00000,0.00000,0.39963,0.14029,-2.22742,0.02884,0.07212,0.17160,30.19963,0.02579,3.01946,-15.82965,-23.83071,-0.63094,-13.16459,-17.85106,-99.87592,-0.09707,1.01160,-0.02112,-0.21883,3.61531,0.70439,12,-0.00175,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1498.0,1504.0,1500.0,0.0,1750.0,0.81250,0.81250,174.36047,1.09042,0.08650
239.55266,3,29.92621,99.93613,0.00000,0.00000,0.00000,0.00000,0.00000,0.40465,0.13993,-2.20843,0.01863,0.07626,0.17197,29.79214,-1.15577,2.58273,-15.52711,-24.05874,-0.55368,-14.74471,-20.26444,-99.93613,-0.08592,1.40697,-0.18294,-0.12231,4.34138,0.96787,12,-0.00175,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1498.0,1504.0,1500.0,0.0,1757.0,0.82125,0.82125,182.66161,1.03449,0.13570
239.65421,3,34.96739,99.98466,0.00000,0.00000,0.00000,0.00000,0.00000,0.40880,0.14212,-2.18857,0.00853,0.13740,0.16835,34.68127,-3.70581,2.48896,-15.25100,-24.27910,-0.38584,-16.29523,-22.70068,-99.98466,-0.12433,1.52650,-0.59702,-0.82774,4.37997,0.70736,12,0.00000,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1500.0,1505.0,1500.0,0.0,1762.0,0.82750,0.82750,162.47426,0.88592,0.11305
239.75575,3,32.88218,100.00755,0.00000,0.00000,0.00000,0.00000,0.00000,0.41241,0.15316,-2.16608,-0.00166,0.19340,0.15165,32.67493,1.26695,3.46144,-14.99128,-24.49123,-0.09999,-1.21084,-1.95649,-100.00755,-0.08960,-1.10999,0.16373,0.36055,3.94817,0.57509,12,0.04363,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1550.0,1504.0,1500.0,0.0,1770.0,0.83750,0.83750,179.89415,1.13689,-0.14096
239.85730,3,31.41525,100.02000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41463,0.15605,-2.14800,-0.00926,0.04385,0.14925,31.22966,-0.94715,3.27558,-14.60665,-24.72988,-0.13412,-2.70204,-4.43711,-100.02000,-0.06023,1.11828,-0.15781,-0.10338,4.21334,0.21562,12,-0.00611,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1493.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,189.02126,1.11421,0.09047
239.95885,3,32.66939,100.02780,0.00000,0.00000,0.00000,0.00000,0.00000,0.41577,0.15528,-2.13239,-0.01666,0.09540,0.13653,32.58173,0.22598,2.38086,-14.28551,-24.94462,0.02222,-4.15725,-6.94119,-100.02780,-0.09818,1.53889,0.01110,-0.16686,4.60101,1.56873,12,0.01134,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1513.0,1505.0,1500.0,0.0,1751.0,0.81375,0.81375,164.09508,0.91987,0.13080
240.06039,3,32.49218,100.02056,0.00000,0.00000,0.00000,0.00000,0.00000,0.41601,0.15589,-2.11764,-0.02314,-0.02410,0.12779,31.97837,0.61519,5.72251,-13.88792,-25.15060,0.03144,-5.57851,-9.46562,-100.02056,-0.04419,-1.29843,0.07014,-0.36627,3.27201,-2.98854,12,-0.01396,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1484.0,1504.0,1500.0,0.0,1743.0,0.80375,0.80375,158.05833,1.45067,-0.16004
240.16194,3,31.76495,100.02219,0.00000,0.00000,0.00000,0.00000,0.00000,0.41482,0.14492,-2.10860,-0.02835,-0.04889,0.12123,31.36614,-2.22554,4.49710,-13.47664,-25.36074,0.00051,-6.95631,-12.01201,-100.02219,-0.07849,-0.01117,-0.33405,-0.49860,3.58376,0.67655,12,-0.01571,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1482.0,1505.0,1500.0,0.0,1727.0,0.78375,0.78375,148.02449,1.25951,-0.02644
240.26349,3,31.25517,100.03058,0.00000,0.00000,0.00000,0.00000,0.00000,0.41261,0.12977,-2.10169,-0.03438,-0.13477,0.12482,30.41921,0.58525,7.15644,-13.03885,-25.56887,-0.13945,-8.29175,-14.57907,-100.03058,-0.04679,-1.76183,0.06350,-0.06313,3.51624,-4.10298,12,-0.04887,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1444.0,1505.0,1500.0,0.0,1706.0,0.75750,0.75750,133.37672,1.69199,-0.22022
240.36504,3,34.13417,100.04649,0.00000,0.00000,0.00000,0.00000,0.00000,0.40971,0.11348,-2.09474,-0.03944,-0.14724,0.12821,33.52177,2.72321,5.83239,-12.63041,-25.75990,-0.20313,-9.58598,-17.16563,-100.04649,-0.06202,0.13539,0.37693,-0.67341,4.04693,-5.83799,12,-0.06021,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1431.0,1505.0,1500.0,0.0,1671.0,0.71375,0.71375,95.07495,1.30083,-0.00115
240.46658,3,33.04740,100.06193,0.00000,0.00000,0.00000,0.00000,0.00000,0.40647,0.10128,-2.08553,-0.04393,-0.02555,0.13243,32.62568,1.96572,4.88177,-12.28492,-25.89462,-0.08744,-10.84147,-19.76908,-100.06193,-0.04723,0.36794,0.25461,-1.05386,3.22653,-0.15723,12,-0.04887,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1444.0,1505.0,1500.0,0.0,1642.0,0.67750,0.67750,80.09039,1.17587,0.02445
240.56813,3,27.36496,100.05598,0.00000,0.00000,0.00000,0.00000,0.00000,0.40335,0.10253,-2.07065,-0.04717,0.12048,0.12769,27.05556,-1.02849,3.97239,-11.98063,-25.99159,0.19471,-12.06450,-22.38401,-100.05598,-0.00208,-0.45512,-0.13924,-0.64634,4.71514,-1.23775,12,-0.01920,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1478.0,1503.0,1500.0,0.0,1639.0,0.67375,0.67375,100.19772,1.27082,-0.08894
240.66968,3,29.16623,100.02345,0.00000,0.00000,0.00000,0.00000,0.00000,0.40046,0.11130,-2.05316,-0.04628,0.16543,0.12081,29.02417,-0.66732,2.79662,-11.66206,-26.09050,0.44645,-13.25602,-25.00875,-100.02345,0.02171,1.03702,-0.09830,-0.95625,3.71261,1.39062,12,-0.02531,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1471.0,1501.0,1500.0,0.0,1648.0,0.68500,0.68500,99.34077,0.98170,0.11328
240.77122,3,32.63171,99.97303,0.00000,0.00000,0.00000,0.00000,0.00000,0.39791,0.11889,-2.03660,-0.04150,0.15282,0.11849,32.12271,-3.78424,4.31735,-11.31471,-26.19725,0.59734,-1.01038,-2.29105,-99.97303,0.06635,-0.43333,-0.54393,-1.02525,4.69128,-0.58304,12,-0.03316,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1462.0,1500.0,1500.0,0.0,1666.0,0.70750,0.70750,97.82272,1.14524,-0.06001
240.87277,3,28.59535,99.91295,0.00000,0.00000,0.00000,0.00000,0.00000,0.39581,0.12188,-2.02228,-0.03451,0.04809,0.11933,28.45923,1.70818,2.20195,-10.92204,-26.32305,0.60857,-2.13046,-4.93793,-99.91295,0.05119,2.92271,0.20262,-0.39152,3.57359,3.39671,12,-0.06545,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1425.0,1500.0,1500.0,0.0,1671.0,0.71375,0.71375,118.04747,0.87802,0.36541
240.97432,3,29.10693,99.83688,0.00000,0.00000,0.00000,0.00000,0.00000,0.39450,0.12802,-2.00726,-0.02789,0.09315,0.11104,28.29163,1.66688,6.63467,-10.59366,-26.43585,0.80517,-3.21608,-7.59641,-99.83688,0.08366,-2.52533,0.20871,-0.39711,3.25384,-4.41075,12,-0.03316,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1462.0,1500.0,1500.0,0.0,1698.0,0.74750,0.74750,136.50993,1.74211,-0.35304
241.07587,3,31.04388,99.76399,0.00000,0.00000,0.00000,0.00000,0.00000,0.39351,0.12480,-1.99612,-0.01948,-0.08458,0.11903,30.14351,-0.20579,7.41949,-10.14731,-26.61386,0.57960,-4.26164,-10.26910,-99.76399,0.09708,-1.54638,-0.04407,0.59780,3.48256,-4.23359,12,-0.06720,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1423.0,1499.0,1500.0,0.0,1732.0,0.79000,0.79000,155.53648,1.76481,-0.20300
241.17741,3,30.01587,99.70021,0.00000,0.00000,0.00000,0.00000,0.00000,0.39323,0.12062,-1.98509,-0.01365,0.09106,0.11186,29.63377,-0.32649,4.76293,-9.82562,-26.77953,0.71866,-5.26752,-12.96012,-99.70021,0.03928,0.29321,-0.05864,0.04029,3.88997,-0.57067,12,-0.05149,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1441.0,1500.0,1500.0,0.0,1735.0,0.79375,0.79375,162.87488,1.37030,0.00422
241.27896,3,29.50176,99.63145,0.00000,0.00000,0.00000,0.00000,0.00000,0.39365,0.12194,-1.97207,-0.00907,0.08887,0.11439,28.83499,-2.57110,5.68212,-9.45762,-26.95708,0.69530,-6.23825,-15.66855,-99.63145,0.05019,-0.79578,-0.36673,0.06834,4.60246,-3.66830,12,-0.05760,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1434.0,1500.0,1500.0,0.0,1743.0,0.80375,0.80375,172.23062,1.57483,-0.13411
241.38051,3,28.80115,99.55807,0.00000,0.00000,0.00000,0.00000,0.00000,0.39483,0.12797,-1.95713,-0.00464,0.08361,0.11160,27.90790,0.75144,7.07748,-9.08639,-27.12638,0.70548,-7.17365,-18.39382,-99.55807,0.04254,-2.40848,0.08902,0.66891,3.69242,-4.46495,12,-0.04014,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1454.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,177.31422,1.88594,-0.35401
241.48206,3,30.79253,99.48971,0.00000,0.00000,0.00000,0.00000,0.00000,0.39632,0.13166,-1.94330,-0.00152,0.16792,0.10543,30.68138,1.67717,2.00510,-8.72761,-27.29629,0.75943,-8.06972,-21.13698,-99.48971,0.01702,2.58144,0.22046,-0.14129,3.45939,1.17756,12,-0.02938,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1483.0,1500.0,1500.0,0.0,1753.0,0.81625,0.81625,174.89308,0.88767,0.26507
241.58360,3,28.89459,99.40648,0.00000,0.00000,0.00000,0.00000,0.00000,0.39854,0.14418,-1.92677,0.00059,0.18937,0.09991,28.75250,1.99433,2.05275,-8.39088,-27.45116,0.88099,-8.93234,-23.89619,-99.40648,0.01135,1.96136,0.25597,-0.22304,3.33672,0.64257,12,-0.02386,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1477.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,189.48631,0.96735,0.21692
241.68515,3,30.27127,99.31253,0.00000,0.00000,0.00000,0.00000,0.00000,0.40111,0.15722,-1.91066,0.00258,0.12317,0.09270,29.75436,-0.06052,5.56997,-8.00401,-27.59962,0.91044,-9.75987,-26.67062,-99.31253,0.02649,-1.03709,-0.02094,0.06090,4.05623,-3.07817,12,-0.03316,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1462.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,184.60413,1.54407,-0.15858
241.78670,3,27.97656,99.22652,0.00000,0.00000,0.00000,0.00000,0.00000,0.40331,0.16012,-1.89906,0.00436,0.04755,0.09397,27.64221,-1.76160,3.93612,-7.57973,-27.75623,0.80833,-0.74868,-2.66014,-99.22652,0.01707,1.16764,-0.24742,-0.08866,4.45105,-2.51052,12,-0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1438.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,205.16483,1.34878,0.11719
241.88824,3,30.31005,99.14520,0.00000,0.00000,0.00000,0.00000,0.00000,0.40555,0.16142,-1.88807,0.00452,0.04805,0.09444,29.87031,-0.34146,5.13293,-7.18200,-27.90242,0.78810,-1.49280,-5.46526,-99.14520,-0.00992,0.06473,-0.06104,0.10870,3.72423,-1.17392,12,-0.04538,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1448.0,1501.0,1500.0,0.0,1770.0,0.83750,0.83750,192.66647,1.45922,-0.02882
241.98979,3,31.19381,99.07395,0.00000,0.00000,0.00000,0.00000,0.00000,0.40741,0.15834,-1.87878,0.00246,-0.11995,0.10670,29.45323,0.16107,10.27301,-6.69340,-28.08982,0.45995,-2.19377,-8.28580,-99.07395,-0.02211,-3.09506,0.00950,1.29203,2.63358,-9.63290,12,-0.07650,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1397.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,213.82910,2.23249,-0.38539
242.09134,3,28.21293,99.03567,0.00000,0.00000,0.00000,0.00000,0.00000,0.40866,0.14791,-1.87081,-0.00261,0.01308,0.11559,27.95894,1.77618,3.33345,-6.30133,-28.28992,0.36403,-2.84767,-11.12749,-99.03567,-0.05624,2.15920,0.23052,0.46336,3.82406,-3.05392,12,-0.05760,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1434.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,237.31105,1.25203,0.24424
242.19289,3,31.09613,99.00414,0.00000,0.00000,0.00000,0.00000,0.00000,0.40995,0.14622,-1.85821,-0.00782,0.01950,0.12556,30.40890,0.24453,6.49683,-5.88225,-28.48889,0.21455,-3.46243,-13.98887,-99.00414,-0.03939,-0.10687,0.01859,1.11458,3.43327,-2.05134,12,-0.07854,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1410.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,225.17726,1.67348,-0.05248
242.29443,3,29.96836,98.99457,0.00000,0.00000,0.00000,0.00000,0.00000,0.41089,0.14255,-1.84496,-0.01130,0.04080,0.14236,29.64609,1.12607,4.23604,-5.45067,-28.69845,-0.00539,-4.03295,-16.87089,-98.99457,-0.04688,2.15357,0.14457,1.00296,4.01715,-1.20755,12,-0.07854,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1410.0,1503.0,1500.0,0.0,1822.0,0.90250,0.90250,245.40807,1.34284,0.21433
242.39598,3,29.48586,98.99841,0.00000,0.00000,0.00000,0.00000,0.00000,0.41202,0.14489,-1.82762,-0.01516,0.13735,0.14961,29.18956,0.03967,4.16940,-5.06580,-28.90579,-0.05947,-4.56274,-19.77410,-98.99841,-0.03471,1.27822,-0.01330,0.84258,3.93083,-2.08350,12,-0.05498,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1437.0,1503.0,1500.0,0.0,1825.0,0.90625,0.90625,251.13016,1.37806,0.11044
242.49753,3,28.54961,99.00313,0.00000,0.00000,0.00000,0.00000,0.00000,0.41358,0.15627,-1.80590,-0.01785,0.25769,0.14660,28.27177,-0.91337,3.86692,-4.70923,-29.09414,0.01754,-5.05451,-22.69739,-99.00313,-0.02985,-0.08691,-0.14542,0.79214,4.29617,-1.81103,12,-0.00873,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1490.0,1502.0,1500.0,0.0,1822.0,0.90250,0.90250,253.04126,1.40469,-0.06537
242.59908,3,30.26534,98.99802,0.00000,0.00000,0.00000,0.00000,0.00000,0.41567,0.17436,-1.78186,-0.01807,0.23081,0.14083,29.68307,0.80828,5.85260,-4.31216,-29.25123,0.04617,-5.50981,-25.63818,-98.99802,0.01556,-2.24079,0.10082,0.65859,3.81522,-3.64486,12,-0.00175,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1498.0,1501.0,1500.0,0.0,1820.0,0.90000,0.90000,241.74852,1.68392,-0.31266
242.70062,3,31.14797,99.00577,0.00000,0.00000,0.00000,0.00000,0.00000,0.41739,0.18099,-1.76277,-0.01501,0.03418,0.14828,30.30703,0.22425,7.18536,-3.79644,-29.39757,-0.24878,-0.01928,-0.08264,-99.00577,0.03620,-1.48501,0.01438,0.82096,3.56788,-5.95696,12,-0.05323,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1439.0,1501.0,1500.0,0.0,1831.0,0.91375,0.91375,248.35788,1.83236,-0.21138
242.80217,3,29.52414,99.05018,0.00000,0.00000,0.00000,0.00000,0.00000,0.41840,0.17235,-1.74910,-0.01362,-0.05837,0.16301,28.62168,-0.67589,7.21229,-3.26243,-29.56140,-0.63124,-0.37504,-3.05372,-99.05018,-0.00579,-0.52236,-0.12162,1.23917,3.50030,-2.45089,12,-0.07679,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1412.0,1503.0,1500.0,0.0,1848.0,0.93500,0.93500,275.48038,1.93859,-0.12016
242.90372,3,29.00124,99.12000,0.00000,0.00000,0.00000,0.00000,0.00000,0.41950,0.16688,-1.73325,-0.01857,0.13471,0.15924,28.97188,-0.34676,1.25757,-2.85328,-29.76433,-0.65419,-0.68135,-6.04325,-99.12000,-0.06609,3.48043,-0.06996,1.00376,4.18266,0.70504,12,-0.02007,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1477.0,1504.0,1500.0,0.0,1869.0,0.96125,0.96125,301.85764,0.92332,0.38950
243.00526,3,30.61672,99.17970,0.00000,0.00000,0.00000,0.00000,0.00000,0.42122,0.17874,-1.71090,-0.02192,0.16925,0.14657,30.06508,0.08056,5.78513,-2.44182,-29.96469,-0.62791,-0.95003,-9.05381,-99.17970,-0.00268,-1.76419,-0.00621,1.54486,4.01268,-5.12395,12,0.00524,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1506.0,1502.0,1500.0,0.0,1881.0,0.97625,0.97625,306.17776,1.71462,-0.26193
243.10681,3,31.18151,99.26184,0.00000,0.00000,0.00000,0.00000,0.00000,0.42212,0.17969,-1.69370,-0.02100,0.02327,0.15264,30.64532,2.55200,5.16123,-1.88773,-30.13770,-0.99337,-1.16785,-12.08293,-99.26184,0.00917,0.58552,0.37210,1.28013,3.32447,-5.50614,12,-0.04625,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1447.0,1502.0,1500.0,0.0,1875.0,0.96875,0.96875,296.02798,1.52839,0.01305
243.20836,3,29.14638,99.36328,0.00000,0.00000,0.00000,0.00000,0.00000,0.42302,0.18146,-1.67633,-0.02373,0.14255,0.14005,29.04585,-0.02508,2.41855,-1.46053,-30.30214,-0.97448,-1.33573,-15.12924,-99.36328,-0.03564,1.64456,-0.02059,1.27492,4.10499,0.82845,12,0.00436,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1505.0,1503.0,1500.0,0.0,1858.0,0.94750,0.94750,288.63770,1.14198,0.15251
243.30991,3,29.03184,99.46915,0.00000,0.00000,0.00000,0.00000,0.00000,0.42363,0.18437,-1.65962,-0.02394,0.00334,0.13688,27.87911,-0.13662,8.09842,-0.93067,-30.41559,-1.20386,-1.45753,-18.18965,-99.46915,0.02480,-2.55342,-0.03705,1.67216,4.21923,-6.36124,12,-0.03142,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1464.0,1502.0,1500.0,0.0,1849.0,0.93625,0.93625,279.33084,2.16813,-0.38796
243.41145,3,34.11009,99.59534,0.00000,0.00000,0.00000,0.00000,0.00000,0.42365,0.18126,-1.64573,-0.02640,0.04085,0.13143,33.00875,1.01774,8.53724,-0.45813,-30.51972,-1.28422,-1.52751,-21.26097,-99.59534,-0.03351,-4.87822,0.14477,0.68462,3.37319,-9.79487,12,0.00349,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1504.0,1503.0,1500.0,0.0,1836.0,0.92000,0.92000,237.25851,1.92731,-0.49281
243.51300,3,31.73548,99.74784,0.00000,0.00000,0.00000,0.00000,0.00000,0.42261,0.16852,-1.63612,-0.02762,-0.07071,0.13945,31.45701,-1.61329,3.87230,0.09327,-30.60411,-1.60519,-1.54321,-24.34140,-99.74784,-0.02412,2.31133,-0.25837,0.55796,3.80824,0.53075,12,-0.04974,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1443.0,1503.0,1500.0,0.0,1812.0,0.89000,0.89000,225.78506,1.20648,0.21180
243.61455,3,31.54695,99.90266,0.00000,0.00000,0.00000,0.00000,0.00000,0.42186,0.16533,-1.62255,-0.03229,0.11523,0.12820,31.46670,0.35359,2.22080,0.47202,-30.67103,-1.43884,-1.51400,-27.42976,-99.90266,-0.06084,2.22905,0.03326,-0.13377,4.29806,0.12441,12,-0.00698,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1492.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,205.25230,0.94830,0.20892
243.71609,3,32.25002,100.04159,0.00000,0.00000,0.00000,0.00000,0.00000,0.42128,0.17172,-1.60591,-0.03364,0.14224,0.11511,32.19448,-0.29736,1.86825,0.87172,-30.70181,-1.30112,0.00121,-0.33975,-100.04159,-0.01068,1.98222,-0.05909,-0.37109,4.38086,0.76504,12,0.01309,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1515.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,191.30945,0.87445,0.17632
