Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
67.67885,3,29.24080,45.27964,0.00000,0.00000,0.00000,0.00000,0.00000,0.39287,-0.18874,-1.34085,0.70111,-0.08202,-0.01263,28.81838,-1.53364,4.70886,6.80662,-27.70268,8.69293,4.47406,-20.37072,-45.27964,-0.49548,0.90001,-0.19031,1.01698,3.90334,1.67853,15,-0.14050,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1339.0,1497.0,1500.0,0.0,1212.0,0.14000,0.14000,0.00788,1.00997,0.11573
67.77947,3,28.35730,44.38055,0.00000,0.00000,0.00000,0.00000,0.00000,0.46125,-0.18690,-1.34242,0.64002,0.05468,-0.03027,27.87400,0.49491,5.18955,7.09146,-27.65538,9.12026,5.17379,-23.16047,-44.38055,-0.88128,-0.64074,0.02851,0.87600,4.06153,1.04091,15,-0.12130,-0.02967,0.02967,0.01484,0.34907,0.02967,1534.0,1534.0,1361.0,1517.0,1500.0,0.0,1196.0,0.12000,0.12000,0.00037,1.14926,-0.08498
67.88010,3,30.88386,43.45506,0.00000,0.00000,0.00000,0.00000,0.00000,0.52053,-0.18471,-1.34453,0.52812,0.00811,-0.02324,29.94564,1.00959,7.48681,7.53772,-27.65802,9.25092,5.91133,-25.94815,-43.45506,-1.28352,-0.82182,0.08657,1.42990,4.29134,-2.36112,15,-0.19082,-0.05265,0.05265,0.02734,0.34907,0.05265,1569.0,1569.0,1283.0,1534.0,1500.0,0.0,1197.0,0.12125,0.12125,0.00055,1.41834,-0.09298
67.98072,3,30.08203,42.50936,0.00000,0.00000,0.00000,0.00000,0.00000,0.56738,-0.17809,-1.34270,0.41100,0.15080,-0.01655,29.73982,0.34378,4.51147,7.92223,-27.62038,9.55729,0.27971,-0.94759,-42.50936,-1.21737,1.98741,-0.01229,0.93150,5.14235,1.87899,15,-0.18792,-0.07650,0.07650,0.03840,0.34907,0.07650,1590.0,1590.0,1290.0,1544.0,1500.0,0.0,1214.0,0.14250,0.14250,0.00951,0.93130,0.24031
68.08134,3,31.40127,41.52457,0.00000,0.00000,0.00000,0.00000,0.00000,0.60084,-0.15831,-1.33109,0.29085,0.25912,-0.01016,30.94406,2.50734,4.71364,8.28059,-27.55376,9.95119,1.09537,-3.72818,-41.52457,-1.33794,1.16747,0.25666,0.61302,5.03443,-0.38244,15,-0.17366,-0.08552,0.08552,0.04276,0.34907,0.08552,1598.0,1598.0,1294.0,1549.0,1500.0,0.0,1238.0,0.17250,0.17250,0.04079,0.95054,0.12946
68.18197,3,30.14845,40.50403,0.00000,0.00000,0.00000,0.00000,0.00000,0.62169,-0.13439,-1.31472,0.17042,0.26632,0.00472,29.25015,3.38888,6.47095,8.70859,-27.47663,10.24497,1.95024,-6.50136,-40.50403,-1.16326,-0.70703,0.36561,1.01257,4.70428,-4.04861,15,-0.20274,-0.08290,0.08290,0.04102,0.34907,0.08290,1595.0,1595.0,1267.0,1547.0,1500.0,0.0,1267.0,0.20875,0.20875,0.10771,1.28389,-0.08499
68.28259,3,29.17779,39.47477,0.00000,0.00000,0.00000,0.00000,0.00000,0.63126,-0.12311,-1.30305,0.05239,0.08869,0.05245,28.13768,4.23651,6.45494,9.33746,-27.43961,10.17002,2.85991,-9.26889,-39.47477,-0.94324,1.11128,0.45567,0.72451,4.76776,-2.45511,15,-0.27140,-0.08116,0.08116,0.04014,0.34907,0.08116,1593.0,1593.0,1189.0,1546.0,1500.0,0.0,1283.0,0.22875,0.22875,0.15827,1.26670,0.14217
68.38322,3,30.71301,38.44178,0.00000,0.00000,0.00000,0.00000,0.00000,0.62990,-0.11606,-1.28891,-0.04326,0.13640,0.09201,29.78526,3.93281,6.37657,9.85271,-27.36157,10.28257,3.82596,-12.03055,-38.44178,-0.87283,1.59535,0.44055,0.62725,4.77091,-1.01128,15,-0.26499,-0.07592,0.07592,0.03752,0.34907,0.07592,1587.0,1587.0,1194.0,1543.0,1500.0,0.0,1301.0,0.25125,0.25125,0.22675,1.19689,0.18489
68.48384,3,29.85852,37.40096,0.00000,0.00000,0.00000,0.00000,0.00000,0.61936,-0.10957,-1.26997,-0.11950,0.19798,0.13410,28.91368,3.05551,6.79662,10.36117,-27.27657,10.38345,4.84541,-14.78427,-37.40096,-0.62303,0.68724,0.32775,0.54051,4.78285,-1.79289,15,-0.26093,-0.06632,0.06632,0.03316,0.34907,0.06632,1576.0,1576.0,1201.0,1538.0,1500.0,0.0,1320.0,0.27500,0.27500,0.31235,1.30866,0.08555
68.58447,3,29.94685,36.34338,0.00000,0.00000,0.00000,0.00000,0.00000,0.60151,-0.09655,-1.24247,-0.17452,0.28622,0.16401,28.98064,2.91457,6.96001,10.81612,-27.16272,10.57352,5.91234,-17.52781,-36.34338,-0.43646,-0.01277,0.31809,0.52309,4.62273,-1.91133,15,-0.25045,-0.05498,0.05498,0.02705,0.34907,0.05498,1563.0,1563.0,1213.0,1531.0,1500.0,0.0,1349.0,0.31125,0.31125,0.46937,1.34653,0.00098
68.68509,3,30.09232,35.27216,0.00000,0.00000,0.00000,0.00000,0.00000,0.57923,-0.08217,-1.21098,-0.20741,0.23781,0.19788,28.37505,4.50829,8.94870,11.34691,-27.04381,10.60001,7.02746,-20.25933,-35.27216,-0.16683,-1.91571,0.52473,1.15941,4.08427,-4.70129,15,-0.27925,-0.04014,0.04014,0.02007,0.34907,0.04014,1546.0,1546.0,1180.0,1523.0,1500.0,0.0,1405.0,0.38125,0.38125,0.86277,1.66845,-0.22733
68.78571,3,31.40333,34.21115,0.00000,0.00000,0.00000,0.00000,0.00000,0.55538,-0.07831,-1.18217,-0.21773,0.19232,0.23809,30.36854,2.87355,7.46080,11.92840,-26.94036,10.48594,8.20167,-22.98013,-34.21115,-0.07012,2.46184,0.33267,0.62094,4.63546,-3.18754,15,-0.32725,-0.02793,0.02793,0.01396,0.34907,0.02793,1532.0,1532.0,1125.0,1516.0,1500.0,0.0,1464.0,0.45500,0.45500,1.83780,1.31682,0.27645
68.88634,3,30.81108,33.15446,0.00000,0.00000,0.00000,0.00000,0.00000,0.53093,-0.07050,-1.14788,-0.21361,0.25152,0.26377,29.77201,2.90355,7.38373,12.46446,-26.80456,10.44190,9.43029,-25.68851,-33.15446,0.06732,1.78517,0.34212,0.96938,4.76120,-3.88613,15,-0.31241,-0.01745,0.01745,0.00785,0.34907,0.01745,1520.0,1520.0,1142.0,1509.0,1500.0,0.0,1519.0,0.52375,0.52375,22.84038,1.41860,0.20593
68.98696,3,31.51675,32.10793,0.00000,0.00000,0.00000,0.00000,0.00000,0.50775,-0.06047,-1.11023,-0.19502,0.27317,0.28433,29.96579,-0.54767,9.74974,13.04896,-26.67640,10.30579,0.54127,-1.11492,-32.10793,0.28139,-0.45272,-0.10500,0.80331,3.67975,-3.39812,15,-0.30892,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1146.0,1502.0,1500.0,0.0,1573.0,0.59125,0.59125,45.67168,1.81262,-0.05315
69.08759,3,28.93156,31.07633,0.00000,0.00000,0.00000,0.00000,0.00000,0.48731,-0.04777,-1.07010,-0.16615,0.28210,0.29404,27.67814,4.24835,7.27373,13.66814,-26.55052,10.12638,1.88680,-3.79703,-31.07633,0.25645,0.77351,0.51161,0.99717,3.47356,-4.05352,15,-0.30107,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1155.0,1500.0,1500.0,0.0,1629.0,0.66125,0.66125,87.53616,1.64312,0.08747
69.18821,3,32.28328,30.07446,0.00000,0.00000,0.00000,0.00000,0.00000,0.47073,-0.03999,-1.03150,-0.12869,0.17755,0.31365,29.83595,4.53143,11.46701,14.38843,-26.47704,9.73407,3.29993,-6.46835,-30.07446,0.37013,-1.69025,0.62487,4.74749,4.50428,-5.99050,15,-0.33074,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1121.0,1497.0,1500.0,0.0,1661.0,0.70125,0.70125,95.78990,1.97728,-0.18981
69.28883,3,27.60593,29.11199,0.00000,0.00000,0.00000,0.00000,0.00000,0.45828,-0.03961,-0.99502,-0.08942,0.22087,0.32178,26.56942,-0.08588,7.49306,15.08364,-26.37821,9.39340,4.78657,-9.13432,-29.11199,0.31706,1.33416,-0.04170,2.17156,5.20827,-5.06777,15,-0.30369,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1152.0,1493.0,1500.0,0.0,1674.0,0.71750,0.71750,124.38148,1.79615,0.16579
69.38946,3,30.14398,28.18111,0.00000,0.00000,0.00000,0.00000,0.00000,0.44978,-0.03221,-0.95564,-0.05147,0.22267,0.31601,28.73866,1.03732,9.03730,15.76956,-26.20545,9.04570,6.34075,-11.78426,-28.18111,0.34452,0.62609,0.11050,2.41021,5.00065,-7.52345,15,-0.30805,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1147.0,1492.0,1500.0,0.0,1690.0,0.73750,0.73750,125.80604,1.90343,0.05259
69.49008,3,29.97184,27.28806,0.00000,0.00000,0.00000,0.00000,0.00000,0.44530,-0.02357,-0.91665,-0.01685,0.30839,0.30084,29.18067,-2.40125,6.40577,16.43640,-26.01031,8.74737,7.96547,-14.41602,-27.28806,0.30649,2.79731,-0.36102,1.71426,5.01549,-2.61708,15,-0.29322,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1164.0,1490.0,1500.0,0.0,1717.0,0.77125,0.77125,147.97237,1.50549,0.31167
69.59071,3,30.63836,26.40966,0.00000,0.00000,0.00000,0.00000,0.00000,0.44452,-0.00051,-0.87418,0.01110,0.39413,0.26488,28.98264,-1.16205,9.86737,17.05342,-25.78605,8.61176,9.65189,-17.02705,-26.40966,0.26474,-1.79645,-0.20074,2.56815,4.67208,-6.85239,15,-0.25133,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1212.0,1490.0,1500.0,0.0,1756.0,0.82000,0.82000,178.31155,2.09806,-0.24216
69.69133,3,30.12061,25.55732,0.00000,0.00000,0.00000,0.00000,0.00000,0.44738,0.02397,-0.83500,0.03554,0.36036,0.22817,29.01544,-3.01213,7.50215,17.79092,-25.52455,8.26289,11.40706,-19.61305,-25.55732,0.21768,0.71343,-0.47395,3.00949,5.35129,-5.77958,15,-0.24696,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1217.0,1491.0,1500.0,0.0,1822.0,0.90250,0.90250,244.58817,1.84216,0.03820
69.79195,3,28.66741,24.75226,0.00000,0.00000,0.00000,0.00000,0.00000,0.45314,0.04338,-0.80181,0.05498,0.28170,0.19799,26.71137,-1.28986,10.32761,18.68134,-25.27168,7.68880,13.24431,-22.17269,-24.75226,0.12775,-0.51090,-0.23180,5.48984,4.74752,-7.43625,15,-0.26354,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1198.0,1493.0,1500.0,0.0,1899.0,0.99875,0.99875,338.92273,2.31526,-0.14066
69.89258,3,32.76430,24.00897,0.00000,0.00000,0.00000,0.00000,0.00000,0.46078,0.05850,-0.77375,0.06690,0.22053,0.17153,30.33657,-2.49061,12.12389,19.63180,-25.03480,7.06918,15.17522,-24.70714,-24.00897,0.09206,-1.68498,-0.45033,6.84134,5.15063,-10.14797,15,-0.26442,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1197.0,1495.0,1500.0,0.0,1900.0,1.00000,1.00000,315.41061,2.18312,-0.22328
69.99320,3,31.29823,23.31187,0.00000,0.00000,0.00000,0.00000,0.00000,0.46950,0.06940,-0.74920,0.07257,0.18562,0.16389,29.79098,-1.90140,9.40541,20.53008,-24.97110,6.72086,1.02439,-1.25095,-23.31187,-0.01505,1.02508,-0.33323,3.98436,5.18722,-8.61799,15,-0.27140,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1189.0,1498.0,1500.0,0.0,1900.0,1.00000,1.00000,324.26669,2.12219,0.05564
70.09383,3,29.92758,22.66363,0.00000,0.00000,0.00000,0.00000,0.00000,0.47846,0.08211,-0.72572,0.06921,0.20076,0.13824,27.17570,-1.99310,12.37615,21.41344,-24.63070,6.14357,3.13775,-3.74943,-22.66363,-0.02847,-1.07870,-0.35206,7.22326,5.50603,-5.39742,15,-0.25395,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1209.0,1499.0,1500.0,0.0,1900.0,1.00000,1.00000,332.53445,1.76983,-0.19689
70.19445,3,31.82675,22.07639,0.00000,0.00000,0.00000,0.00000,0.00000,0.48680,0.09207,-0.70551,0.06075,0.17618,0.12474,30.24293,-1.38200,9.81823,22.31715,-24.28025,5.50764,5.34241,-6.21502,-22.07639,-0.10306,0.95213,-0.24542,4.03567,5.20608,-9.77234,15,-0.27663,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1183.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,321.07559,2.13770,0.04685
70.29507,3,29.80768,21.53899,0.00000,0.00000,0.00000,0.00000,0.00000,0.49473,0.11277,-0.68227,0.04919,0.36525,0.08383,29.36267,-0.16680,5.12869,23.03132,-23.85513,5.17873,7.62875,-8.64121,-21.53899,-0.12065,2.84372,-0.03911,2.82157,4.95301,-2.99930,15,-0.20333,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1267.0,1502.0,1500.0,0.0,1900.0,1.00000,1.00000,333.25720,1.52986,0.28370
70.39570,3,32.12693,21.04523,0.00000,0.00000,0.00000,0.00000,0.00000,0.50164,0.13837,-0.66006,0.03265,0.25562,0.06569,30.08747,0.12140,11.26360,23.80837,-23.32230,4.55344,9.98864,-11.01890,-21.04523,-0.17656,-1.92250,0.00955,4.22026,4.82786,-11.02491,15,-0.22980,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1235.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,319.26242,2.26330,-0.25725
70.49632,3,33.12080,20.62334,0.00000,0.00000,0.00000,0.00000,0.00000,0.50630,0.15283,-0.64446,0.01506,0.18056,0.06144,31.23236,-0.91582,10.98584,24.59800,-22.78244,3.85155,12.42971,-13.34288,-20.62334,-0.17874,-1.39244,-0.16482,3.76558,4.91348,-10.91215,15,-0.23184,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1237.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,313.25504,2.21544,-0.18827
70.59695,3,30.36612,20.26880,0.00000,0.00000,0.00000,0.00000,0.00000,0.50916,0.16489,-0.63072,-0.00139,0.14712,0.06019,29.01478,0.98039,8.90408,25.31277,-22.18921,3.16843,14.94554,-15.60948,-20.26880,-0.14727,0.39585,0.14917,3.29462,4.92596,-11.53309,15,-0.22834,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1236.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,329.89050,2.13577,-0.01536
70.69757,3,32.37897,19.98213,0.00000,0.00000,0.00000,0.00000,0.00000,0.51058,0.17600,-0.61701,-0.01593,0.17767,0.06581,30.95097,0.37890,9.50220,25.95656,-21.59682,2.54256,17.53021,-17.81592,-19.98213,-0.11585,-0.55656,0.05344,2.66859,4.52860,-9.47506,15,-0.21031,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1259.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,317.73953,2.10206,-0.11057
70.79819,3,32.06666,19.76163,0.00000,0.00000,0.00000,0.00000,0.00000,0.51096,0.18540,-0.60278,-0.02703,0.20823,0.07817,31.36317,-0.33689,6.67152,26.57856,-21.02425,1.93600,20.18008,-19.96308,-19.76163,-0.10228,2.05732,-0.06386,1.93022,4.67510,-5.46422,15,-0.19781,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1279.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,319.62646,1.66821,0.16447
70.89882,3,33.04728,19.59243,0.00000,0.00000,0.00000,0.00000,0.00000,0.51130,0.20090,-0.58435,-0.03626,0.22893,0.08601,31.49991,1.52945,9.87619,27.12179,-20.43894,1.42756,22.88695,-22.05227,-19.59243,-0.07819,-2.67309,0.24393,2.54854,3.98459,-10.90457,15,-0.16174,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1316.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,313.69968,2.15036,-0.31685
70.99944,3,31.69335,19.48455,0.00000,0.00000,0.00000,0.00000,0.00000,0.51071,0.20999,-0.56756,-0.04320,0.15012,0.10813,30.76038,0.67665,7.60324,27.65843,-19.79759,0.76993,1.58160,-1.15149,-19.48455,-0.05997,1.05107,0.09528,1.78991,4.42012,-6.87681,15,-0.19548,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1276.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,321.88126,1.84955,0.05886
71.10007,3,32.30981,19.43730,0.00000,0.00000,0.00000,0.00000,0.00000,0.50985,0.21634,-0.54990,-0.04752,0.14700,0.12794,31.04393,1.66459,8.79931,28.14896,-19.17666,0.20241,4.39489,-3.11500,-19.43730,-0.02532,-0.77568,0.25516,1.94345,4.04914,-8.13522,15,-0.17890,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1295.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,318.15744,2.02183,-0.13362
71.20069,3,32.33085,19.43678,0.00000,0.00000,0.00000,0.00000,0.00000,0.50959,0.22662,-0.52841,-0.05097,0.17443,0.13885,30.93097,1.68370,9.25874,28.59548,-18.58275,-0.23772,7.25476,-5.01871,-19.43678,-0.01476,-2.28356,0.25829,2.27296,4.06273,-10.81747,15,-0.14835,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1330.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,318.03030,2.11420,-0.29079
71.30132,3,31.72272,19.49022,0.00000,0.00000,0.00000,0.00000,0.00000,0.50908,0.23152,-0.50771,-0.05219,0.08148,0.16523,30.20509,-0.50097,9.68158,29.04331,-17.92735,-0.85604,10.15949,-6.85899,-19.49022,0.01122,-1.68701,-0.10338,2.35881,4.64000,-12.87639,15,-0.16842,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1307.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,321.70383,2.19194,-0.23785
71.40194,3,30.41304,19.60913,0.00000,0.00000,0.00000,0.00000,0.00000,0.50826,0.22813,-0.48838,-0.05125,0.08836,0.19031,29.61019,0.24181,6.93765,29.46824,-17.26242,-1.45737,13.10880,-8.63162,-19.60913,0.01674,1.48532,0.01516,1.78510,5.22175,-7.32368,15,-0.18588,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1287.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,329.60754,1.81832,0.11415
71.50256,3,33.09425,19.76713,0.00000,0.00000,0.00000,0.00000,0.00000,0.50934,0.23639,-0.46092,-0.05216,0.22974,0.19473,31.91180,1.24195,8.67891,29.83161,-16.71394,-1.71824,16.09748,-10.34480,-19.76713,0.00663,-2.54414,0.17965,1.85885,4.15120,-10.56606,15,-0.12479,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1357.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,313.41565,1.99274,-0.30253
71.60319,3,32.39342,19.96884,0.00000,0.00000,0.00000,0.00000,0.00000,0.51051,0.24130,-0.43389,-0.05212,0.16474,0.21049,31.85471,0.21604,5.87918,30.19624,-16.03874,-2.22918,19.12316,-11.99398,-19.96884,-0.01541,1.83410,0.00661,1.20401,4.56733,-5.07582,15,-0.15533,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1322.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,317.65219,1.54168,0.13897
71.70381,3,31.19863,20.21667,0.00000,0.00000,0.00000,0.00000,0.00000,0.51184,0.24407,-0.40652,-0.05212,0.14521,0.22088,30.78930,1.04027,4.92862,30.53683,-15.37741,-2.67073,22.18413,-13.57684,-20.21667,-0.01289,2.42073,0.13462,1.12475,4.31640,-4.19370,15,-0.14661,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1332.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,324.86789,1.44463,0.21436
71.80444,3,32.16872,20.49186,0.00000,0.00000,0.00000,0.00000,0.00000,0.51424,0.25461,-0.37468,-0.05555,0.23453,0.21157,31.72519,-0.72191,5.27423,30.83541,-14.79141,-2.86456,25.27724,-15.09923,-20.49186,-0.03973,0.66240,-0.14161,1.03091,4.94740,-5.42410,15,-0.10559,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1379.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,319.00998,1.48886,0.01718
71.90506,3,32.60803,20.79538,0.00000,0.00000,0.00000,0.00000,0.00000,0.51630,0.26470,-0.34406,-0.06035,0.28035,0.19529,31.77110,-1.42315,7.20108,31.11492,-14.16235,-3.08245,28.39968,-16.55666,-20.79538,-0.04427,-2.03977,-0.25605,0.94809,5.20254,-7.37647,15,-0.09512,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1391.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,316.35519,1.80335,-0.26020
72.00568,3,30.39947,21.13327,0.00000,0.00000,0.00000,0.00000,0.00000,0.51691,0.26835,-0.31818,-0.06280,0.02095,0.20632,29.51464,3.44786,6.41297,31.40482,-13.37662,-3.69100,2.06160,-0.90347,-21.13327,-0.01757,0.68113,0.51118,0.86444,4.04793,-10.66736,15,-0.14661,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1332.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,329.68942,1.76129,0.01955
72.10631,3,33.79614,21.51947,0.00000,0.00000,0.00000,0.00000,0.00000,0.51619,0.26474,-0.29646,-0.06507,0.19020,0.18431,33.47748,-1.19873,4.47217,31.67134,-12.75305,-3.86157,5.24094,-2.21753,-21.51947,-0.04309,1.84798,-0.21953,0.79307,5.70806,-4.01771,15,-0.10297,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1382.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,309.16965,1.28223,0.13037
72.20693,3,32.00530,21.91394,0.00000,0.00000,0.00000,0.00000,0.00000,0.51666,0.27597,-0.26939,-0.06856,0.20717,0.15799,31.24468,-0.47089,6.92009,31.89146,-12.11047,-4.01773,8.44470,-3.47184,-21.91394,-0.01522,-1.78020,-0.09434,0.96494,4.84014,-6.56166,15,-0.08290,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1405.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,319.99719,1.79367,-0.24314
72.30756,3,32.40843,22.32952,0.00000,0.00000,0.00000,0.00000,0.00000,0.51623,0.28651,-0.24538,-0.07177,0.15650,0.13926,31.35566,-1.75336,8.00343,32.08142,-11.42199,-4.26552,11.66916,-4.65850,-22.32952,0.00055,-3.42186,-0.30173,1.22999,5.36133,-7.71521,15,-0.06632,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1424.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,317.56149,1.96362,-0.40738
72.40818,3,31.98246,22.77671,0.00000,0.00000,0.00000,0.00000,0.00000,0.51402,0.28951,-0.22758,-0.07191,0.04556,0.12892,31.03410,-1.66456,7.54929,32.24476,-10.67062,-4.64531,14.91134,-5.77246,-22.77671,0.02010,-1.38272,-0.28415,0.99025,4.62045,-8.59222,15,-0.10385,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1381.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,320.13504,1.88142,-0.20122
72.50880,3,30.98612,23.24496,0.00000,0.00000,0.00000,0.00000,0.00000,0.51186,0.29712,-0.20949,-0.07347,0.16207,0.10191,29.84420,0.75730,8.30000,32.40892,-10.08011,-4.69797,18.17023,-6.81906,-23.24496,0.04924,-4.03290,0.10993,1.35308,4.43519,-10.51618,15,-0.04451,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1449.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,326.15039,2.11999,-0.51686
72.60943,3,33.52266,23.73968,0.00000,0.00000,0.00000,0.00000,0.00000,0.50834,0.29826,-0.19675,-0.07094,0.03149,0.09737,33.09169,-1.01744,5.26053,32.53418,-9.33563,-5.09176,21.44296,-7.79645,-23.73968,0.01037,1.71773,-0.17811,0.78038,5.21089,-3.46288,15,-0.11083,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1373.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,310.82437,1.40766,0.11923
72.71005,3,31.66166,24.25876,0.00000,0.00000,0.00000,0.00000,0.00000,0.50500,0.30114,-0.18438,-0.06750,0.13210,0.07804,31.39750,0.67247,4.02559,32.67594,-8.74670,-5.17214,24.72930,-8.70665,-24.25876,0.03706,1.06619,0.09789,0.25395,4.87047,-4.90649,15,-0.06370,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1427.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,322.07260,1.32070,0.06063
72.81068,3,30.93503,24.80134,0.00000,0.00000,0.00000,0.00000,0.00000,0.50146,0.30049,-0.17462,-0.06000,-0.01105,0.08916,30.39026,-0.87969,5.71263,32.76918,-8.03962,-5.58405,28.02743,-9.55214,-24.80134,0.07233,0.92263,-0.14799,0.51916,4.59781,-6.77745,15,-0.10734,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1377.0,1501.0,1500.0,0.0,1900.0,1.00000,1.00000,326.45871,1.61522,0.04635
72.91130,3,30.85205,25.36841,0.00000,0.00000,0.00000,0.00000,0.00000,0.49907,0.30206,-0.16342,-0.05301,0.12932,0.08020,30.49586,0.10398,4.67334,32.89417,-7.49770,-5.63426,31.33658,-10.33419,-25.36841,0.07631,-0.01303,0.00760,0.56910,4.53127,-4.24008,15,-0.05149,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1441.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,326.95938,1.48060,-0.06087
73.01192,3,32.18164,25.94768,0.00000,0.00000,0.00000,0.00000,0.00000,0.49777,0.30651,-0.15115,-0.04633,0.12782,0.07881,31.93614,3.15167,2.40992,32.99059,-6.90716,-5.78873,2.41866,-0.52824,-25.94768,0.05122,2.34124,0.48603,0.43364,5.93576,-6.68249,15,-0.05556,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1449.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,318.93188,1.03517,0.19346
