Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
167.45412,3,32.58111,100.49023,0.00000,0.00000,0.00000,0.00000,0.00000,0.50845,0.13095,-0.95918,0.04424,-0.05210,0.22719,31.94278,3.63971,5.28587,21.01498,-25.48859,-0.55204,6.37959,-8.14369,-100.49023,-0.03840,1.98417,0.51467,0.81719,4.03073,-3.34245,12,-0.23125,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1235.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,213.41379,1.28671,0.16826
167.55566,3,32.32014,100.55023,0.00000,0.00000,0.00000,0.00000,0.00000,0.51533,0.11833,-0.93823,0.04116,0.07271,0.25497,31.29000,-4.85971,6.47384,21.49491,-25.28604,-0.61261,8.52264,-10.70222,-100.55023,-0.06268,-0.78028,-0.76701,1.99749,4.69271,2.37050,12,-0.23649,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1229.0,1503.0,1500.0,0.0,1809.0,0.88625,0.88625,219.70242,1.51796,-0.11893
167.65721,3,30.91461,100.60041,0.00000,0.00000,0.00000,0.00000,0.00000,0.52340,0.12661,-0.90358,0.03494,0.30006,0.25865,30.48333,1.08789,5.02949,21.90263,-25.11267,-0.41677,10.70963,-13.24281,-100.60041,-0.09021,-1.06474,0.12131,0.83472,4.63699,-2.33612,12,-0.15329,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1320.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,217.23265,1.38148,-0.16190
167.75876,3,32.01498,100.63356,0.00000,0.00000,0.00000,0.00000,0.00000,0.53184,0.14333,-0.86330,0.02434,0.39371,0.25388,31.90671,-2.39714,1.08346,22.31333,-24.89194,-0.22480,12.93825,-15.76302,-100.63356,-0.14050,4.53687,-0.38984,0.14261,5.25145,2.98454,12,-0.13527,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1345.0,1505.0,1500.0,0.0,1795.0,0.86875,0.86875,207.63890,0.67698,0.44737
167.86031,3,34.46977,100.64459,0.00000,0.00000,0.00000,0.00000,0.00000,0.53996,0.16513,-0.82115,0.00734,0.24401,0.24383,33.57547,0.96878,7.74042,22.74658,-24.57666,-0.12628,15.20750,-18.25870,-100.64459,-0.19054,-5.40338,0.11160,0.96056,4.45436,-2.54200,12,-0.14951,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1320.0,1507.0,1500.0,0.0,1791.0,0.86375,0.86375,191.16434,1.64850,-0.52444
167.96185,3,29.53037,100.66427,0.00000,0.00000,0.00000,0.00000,0.00000,0.54450,0.16324,-0.79323,-0.00811,0.01363,0.24358,28.90238,-1.28612,5.91956,23.25201,-24.14149,-0.27016,17.52575,-20.71397,-100.66427,-0.12031,-0.56519,-0.21531,0.54613,4.71403,-1.32314,12,-0.19867,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1270.0,1508.0,1500.0,0.0,1788.0,0.86000,0.86000,213.64334,1.55712,-0.11316
168.06340,3,30.99670,100.68469,0.00000,0.00000,0.00000,0.00000,0.00000,0.54694,0.15834,-0.76828,-0.02200,0.09392,0.22536,30.19399,0.06606,7.00815,23.67335,-23.77999,-0.15156,19.89073,-23.12949,-100.68469,-0.12797,-3.45298,-0.02337,0.66225,4.87511,-5.94114,12,-0.16057,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1316.0,1508.0,1500.0,0.0,1773.0,0.84125,0.84125,192.03101,1.68242,-0.42657
168.16495,3,31.62628,100.69464,0.00000,0.00000,0.00000,0.00000,0.00000,0.54783,0.15547,-0.74422,-0.03438,0.05560,0.20894,30.44345,-0.04865,8.56826,24.09018,-23.37022,-0.07983,0.50144,-0.49533,-100.69464,-0.09175,-5.55987,-0.03791,0.67862,4.82913,-6.16208,12,-0.17279,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1302.0,1507.0,1500.0,0.0,1756.0,0.82000,0.82000,173.52281,1.88277,-0.63625
168.26649,3,30.46060,100.69820,0.00000,0.00000,0.00000,0.00000,0.00000,0.54705,0.15076,-0.72321,-0.04417,0.11747,0.18848,29.62843,0.51272,7.05273,24.48203,-22.97885,0.05690,2.95034,-2.83031,-100.69820,-0.07664,-4.33444,0.04618,0.28476,5.12996,-5.02845,12,-0.14050,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1339.0,1507.0,1500.0,0.0,1747.0,0.80875,0.80875,171.18823,1.71164,-0.54120
168.36804,3,28.79875,100.69267,0.00000,0.00000,0.00000,0.00000,0.00000,0.54493,0.14500,-0.70492,-0.05123,0.09856,0.17397,28.63890,-0.52738,2.98390,24.86512,-22.54807,0.13677,5.43865,-5.12272,-100.69267,-0.07430,3.02357,-0.09163,-0.61278,5.22545,0.85287,12,-0.19199,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1280.0,1506.0,1500.0,0.0,1731.0,0.78875,0.78875,165.09785,0.99333,0.36415
168.46959,3,26.39289,100.67162,0.00000,0.00000,0.00000,0.00000,0.00000,0.54236,0.14561,-0.68491,-0.05694,0.14472,0.15304,25.86131,-0.70229,5.22339,25.21823,-22.14645,0.30865,7.96315,-7.37462,-100.67162,-0.02593,-1.45698,-0.10559,-0.18022,6.31371,-7.04564,12,-0.16057,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1316.0,1505.0,1500.0,0.0,1733.0,0.79125,0.79125,177.97350,1.58753,-0.27168
168.57114,3,30.30293,100.64330,0.00000,0.00000,0.00000,0.00000,0.00000,0.53860,0.13996,-0.67057,-0.05782,-0.07057,0.14764,29.82732,-0.27227,5.34079,25.62930,-21.64649,0.22765,10.52561,-9.58186,-100.64330,-0.00110,1.93761,-0.05726,-0.02019,5.33421,-2.36710,12,-0.25133,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1212.0,1504.0,1500.0,0.0,1726.0,0.78250,0.78250,153.92311,1.30420,0.20191
168.67268,3,30.81362,100.62415,0.00000,0.00000,0.00000,0.00000,0.00000,0.53405,0.12502,-0.66199,-0.05498,-0.04409,0.14702,30.14241,-3.14810,5.56814,26.02254,-21.19605,0.19669,13.12942,-11.73980,-100.62415,0.03373,1.01875,-0.46032,-0.09919,4.95678,-2.41625,12,-0.24173,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1223.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,159.14964,1.34448,0.08865
168.77423,3,29.08449,100.59456,0.00000,0.00000,0.00000,0.00000,0.00000,0.53054,0.12334,-0.64658,-0.05196,0.12075,0.13221,28.68928,-1.09761,4.65057,26.37404,-20.82769,0.36920,15.77000,-13.85799,-100.59456,0.03102,0.66687,-0.16426,0.34869,4.81453,-0.17988,12,-0.19548,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1276.0,1502.0,1500.0,0.0,1749.0,0.81125,0.81125,179.52777,1.31231,0.04980
168.87578,3,28.33698,100.55128,0.00000,0.00000,0.00000,0.00000,0.00000,0.52788,0.13032,-0.62766,-0.04837,0.16589,0.12054,27.73249,-0.67536,5.78251,26.74575,-20.43819,0.47704,18.44707,-15.93770,-100.55128,0.04086,-1.25199,-0.10463,0.90648,4.96294,-1.35768,12,-0.19111,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1281.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,199.61879,1.59438,-0.21281
168.97733,3,29.99642,100.49303,0.00000,0.00000,0.00000,0.00000,0.00000,0.52617,0.14582,-0.60567,-0.04538,0.27445,0.09827,29.56093,-0.74159,5.03854,27.08897,-20.06827,0.67297,21.16038,-17.97916,-100.49303,0.03179,-1.32454,-0.11522,0.37208,5.41959,-2.90811,12,-0.14923,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1329.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,198.88943,1.40565,-0.19870
169.07887,3,31.57847,100.42277,0.00000,0.00000,0.00000,0.00000,0.00000,0.52476,0.16099,-0.58618,-0.04170,0.11091,0.08424,31.15191,2.28720,4.63976,27.48934,-19.60665,0.64675,23.91016,-19.98003,-100.42277,0.02851,0.65878,0.32737,1.28541,5.50484,-4.61967,12,-0.17017,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1305.0,1501.0,1500.0,0.0,1805.0,0.88125,0.88125,219.66238,1.26825,0.03408
169.18042,3,30.07851,100.36475,0.00000,0.00000,0.00000,0.00000,0.00000,0.52241,0.16161,-0.57600,-0.03745,0.04875,0.08166,29.77042,0.41721,4.27371,27.91318,-19.13692,0.53127,0.79890,-0.54823,-100.36475,0.04023,2.28664,0.05162,0.83966,4.58181,-1.40209,12,-0.20159,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1269.0,1500.0,1500.0,0.0,1822.0,0.90250,0.90250,244.81491,1.25917,0.22907
169.28197,3,30.66368,100.31490,0.00000,0.00000,0.00000,0.00000,0.00000,0.52040,0.16175,-0.56658,-0.03216,-0.02626,0.08300,29.74938,1.18086,7.33767,28.35371,-18.67582,0.38681,3.63404,-2.45478,-100.31490,0.06828,-1.72920,0.16874,1.82567,4.47738,-5.94178,12,-0.21293,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1256.0,1500.0,1500.0,0.0,1842.0,0.92750,0.92750,262.64563,1.78850,-0.24906
169.38351,3,35.18475,100.28617,0.00000,0.00000,0.00000,0.00000,0.00000,0.51857,0.15571,-0.55957,-0.02643,0.13886,0.08840,34.51318,-3.28014,6.00398,28.77868,-18.26706,0.31064,6.51482,-4.31410,-100.28617,0.05113,-0.31860,-0.54516,1.61994,6.47258,-4.04667,12,-0.19111,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1281.0,1500.0,1500.0,0.0,1847.0,0.93375,0.93375,242.65968,1.36297,-0.06202
169.48506,3,31.61012,100.25271,0.00000,0.00000,0.00000,0.00000,0.00000,0.51872,0.16623,-0.54327,-0.02242,0.13192,0.08987,30.88089,0.05918,6.75031,29.17333,-17.85913,0.28924,9.43523,-6.13591,-100.25271,0.04636,-1.94107,-0.00213,1.60432,4.48422,-4.17589,12,-0.18500,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1288.0,1500.0,1500.0,0.0,1846.0,0.93250,0.93250,261.64941,1.65918,-0.25739
169.58661,3,27.90783,100.22868,0.00000,0.00000,0.00000,0.00000,0.00000,0.51896,0.17079,-0.52943,-0.01884,0.03534,0.10330,26.92597,0.78914,7.29494,29.54443,-17.39251,0.15404,12.39448,-7.91293,-100.22868,0.03845,-2.77164,0.10108,1.70011,4.61747,-5.37619,12,-0.18850,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1284.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,253.34460,1.96781,-0.44476
169.68816,3,26.34667,100.21291,0.00000,0.00000,0.00000,0.00000,0.00000,0.51955,0.17294,-0.51566,-0.01606,0.15094,0.10789,25.74187,2.79006,4.87019,29.85708,-16.98473,0.20339,15.38880,-9.64434,-100.21291,0.02089,-1.16995,0.36138,-0.03248,3.87558,-5.59057,12,-0.14835,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1330.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,241.94360,1.61599,-0.24436
169.78970,3,30.76293,100.20359,0.00000,0.00000,0.00000,0.00000,0.00000,0.52008,0.16863,-0.50405,-0.01310,-0.04806,0.13249,29.61128,2.48132,7.96070,30.17094,-16.46084,-0.00733,18.41433,-11.32930,-100.20359,0.03466,-2.75929,0.34416,0.53214,3.91615,-5.20899,12,-0.23329,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1232.0,1500.0,1500.0,0.0,1767.0,0.83375,0.83375,187.66295,1.80435,-0.35256
169.89125,3,34.35314,100.21413,0.00000,0.00000,0.00000,0.00000,0.00000,0.52027,0.15272,-0.49593,-0.00862,-0.09959,0.16104,33.70717,-0.96073,6.56063,30.46646,-15.96598,-0.17241,21.47050,-12.96268,-100.21413,0.06202,1.56941,-0.17110,0.68874,4.15959,1.78208,12,-0.25482,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1208.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,168.13379,1.35347,0.12046
169.99280,3,31.21319,100.23246,0.00000,0.00000,0.00000,0.00000,0.00000,0.52148,0.14031,-0.48316,-0.00442,-0.01476,0.18109,30.98546,0.70241,3.69742,30.75000,-15.52534,-0.20032,24.55566,-14.54951,-100.23246,0.03730,4.64771,0.07611,0.25883,4.78427,1.21032,12,-0.24173,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1223.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,189.10605,1.02748,0.48696
170.09435,3,30.92733,100.24995,0.00000,0.00000,0.00000,0.00000,0.00000,0.52388,0.13594,-0.46342,-0.00204,0.04383,0.20079,30.32833,1.56546,5.85161,31.03182,-15.09360,-0.20434,27.66895,-16.09371,-100.24995,0.02068,0.12847,0.19945,0.70794,4.36202,-2.37292,12,-0.21758,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1247.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,195.16708,1.44503,-0.02079
170.19589,3,31.11807,100.26874,0.00000,0.00000,0.00000,0.00000,0.00000,0.52692,0.13472,-0.43959,-0.00155,0.24254,0.21080,31.03654,-0.62054,2.16402,31.30085,-14.70745,-0.08325,1.15561,-0.54170,-100.26874,-0.03247,4.69236,-0.11619,0.03673,4.92996,2.03861,12,-0.19054,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1285.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,180.46678,0.80557,0.49649
170.29744,3,31.11284,100.26911,0.00000,0.00000,0.00000,0.00000,0.00000,0.53119,0.14801,-0.40685,-0.00575,0.23409,0.21388,30.76118,0.11422,4.66322,31.53448,-14.26486,0.01696,4.32215,-2.00309,-100.26911,-0.05374,0.73518,-0.01287,0.17324,4.96460,-1.78001,12,-0.19111,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1281.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,184.11298,1.24406,0.04992
170.39899,3,31.13718,100.26031,0.00000,0.00000,0.00000,0.00000,0.00000,0.53526,0.16036,-0.37446,-0.01263,0.27207,0.20791,30.92942,-1.18905,3.38842,31.75298,-13.80662,0.14798,7.51182,-3.41805,-100.26031,-0.08325,1.85607,-0.19826,-0.01815,5.18523,-0.60571,12,-0.16406,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1312.0,1504.0,1500.0,0.0,1771.0,0.83875,0.83875,189.48389,1.04791,0.17517
170.50053,3,31.62719,100.23790,0.00000,0.00000,0.00000,0.00000,0.00000,0.53885,0.17369,-0.34255,-0.02175,0.22548,0.19522,30.98384,1.54828,6.15499,31.96334,-13.31029,0.25906,10.72308,-4.78547,-100.23790,-0.09472,-2.92691,0.19895,0.51698,5.00259,-6.10026,12,-0.14835,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1330.0,1505.0,1500.0,0.0,1773.0,0.84125,0.84125,188.88571,1.51741,-0.35185
170.60208,3,30.70164,100.21703,0.00000,0.00000,0.00000,0.00000,0.00000,0.54030,0.17398,-0.31924,-0.02950,0.09926,0.18889,29.90924,-0.71608,6.89316,32.17642,-12.72467,0.20666,13.95581,-6.09626,-100.21703,-0.07337,-2.89915,-0.12826,0.16099,5.02951,-4.49525,12,-0.17715,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1297.0,1505.0,1500.0,0.0,1765.0,0.83125,0.83125,186.13612,1.66087,-0.36954
170.70363,3,31.85602,100.19825,0.00000,0.00000,0.00000,0.00000,0.00000,0.54027,0.16869,-0.30016,-0.03525,-0.03572,0.18560,30.47937,2.18140,9.00308,32.37912,-12.12479,0.12685,17.20889,-7.34931,-100.19825,-0.03210,-5.46370,0.29783,0.56493,4.20662,-6.02572,12,-0.19635,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1275.0,1505.0,1500.0,0.0,1756.0,0.82000,0.82000,172.40834,1.92095,-0.61663
170.80518,3,28.86213,100.19007,0.00000,0.00000,0.00000,0.00000,0.00000,0.53869,0.15431,-0.28684,-0.03838,0.04804,0.17850,28.47162,-0.04079,4.73151,32.57078,-11.57043,0.13916,20.48268,-8.54098,-100.19007,-0.02237,1.14009,-0.02749,0.13010,5.87101,-2.83443,12,-0.20857,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1261.0,1504.0,1500.0,0.0,1757.0,0.82125,0.82125,187.81696,1.33239,0.11084
170.90672,3,31.30367,100.17526,0.00000,0.00000,0.00000,0.00000,0.00000,0.53740,0.14921,-0.26898,-0.04087,0.08750,0.17203,30.74469,-2.46884,5.34680,32.75447,-11.03022,0.17721,23.77484,-9.67921,-100.17526,-0.01928,1.09059,-0.37985,-0.07141,5.37136,-1.86402,12,-0.23038,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1236.0,1504.0,1500.0,0.0,1770.0,0.83750,0.83750,187.73730,1.32822,0.08874
171.00827,3,30.75572,100.15346,0.00000,0.00000,0.00000,0.00000,0.00000,0.53631,0.15151,-0.24786,-0.04312,0.10857,0.16276,30.04658,0.58214,6.54054,32.94158,-10.49182,0.22518,27.08563,-10.76426,-100.15346,-0.00157,-1.66925,0.06388,0.70457,4.89037,-4.04792,12,-0.19722,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1274.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,204.52003,1.60161,-0.22959
171.10982,3,29.44483,100.14058,0.00000,0.00000,0.00000,0.00000,0.00000,0.53429,0.14444,-0.23241,-0.04222,-0.03351,0.17063,28.89111,0.16661,5.68104,33.16059,-9.86282,0.03302,30.41692,-11.78953,-100.14058,0.01392,1.88613,0.00241,1.10355,5.17843,-2.78479,12,-0.27140,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1189.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,212.14427,1.46080,0.19556
171.21136,3,30.80600,100.12899,0.00000,0.00000,0.00000,0.00000,0.00000,0.53289,0.14489,-0.21230,-0.04216,0.10794,0.16652,29.96090,0.85803,7.11464,33.35679,-9.36665,0.12643,1.47564,-0.42121,-100.12899,0.02897,-2.33911,0.10459,0.90423,4.74967,-5.40833,12,-0.20595,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1264.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,205.21780,1.69567,-0.30601
171.31291,3,31.30706,100.12086,0.00000,0.00000,0.00000,0.00000,0.00000,0.53152,0.14396,-0.19292,-0.04016,0.01110,0.17414,29.63572,3.09500,9.60610,33.54679,-8.76354,-0.01482,4.84722,-1.33559,-100.12086,0.03836,-5.68545,0.43809,1.39432,3.61669,-8.61209,12,-0.23126,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1235.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,187.72044,2.03990,-0.66581
171.41446,3,31.06426,100.13194,0.00000,0.00000,0.00000,0.00000,0.00000,0.52973,0.13324,-0.17792,-0.03645,0.12136,0.17876,30.53683,0.17654,5.69731,33.71424,-8.20868,-0.05921,8.23781,-2.18777,-100.13194,0.03070,0.25389,0.00166,0.19529,5.03678,-3.21702,12,-0.22340,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1244.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,166.56627,1.37950,-0.00075
171.51601,3,30.45117,100.13728,0.00000,0.00000,0.00000,0.00000,0.00000,0.52914,0.13474,-0.15602,-0.03366,0.21436,0.17414,30.23825,-3.52255,0.71667,33.83223,-7.68726,0.01480,11.64205,-2.98724,-100.13728,-0.00749,7.83012,-0.50330,-0.14662,5.64081,4.46552,12,-0.24435,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1220.0,1501.0,1500.0,0.0,1742.0,0.80250,0.80250,166.86823,0.51647,0.89083
171.61755,3,34.37533,100.11494,0.00000,0.00000,0.00000,0.00000,0.00000,0.53053,0.15962,-0.12267,-0.03530,0.38142,0.14590,33.88592,0.62914,5.74558,33.92134,-7.25588,0.34269,15.05693,-3.74229,-100.11494,-0.01190,-2.63435,0.07560,0.03458,4.38363,-0.54645,12,-0.14486,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1334.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,161.89781,1.31915,-0.26678
171.71910,3,30.82849,100.09048,0.00000,0.00000,0.00000,0.00000,0.00000,0.53070,0.16895,-0.10000,-0.03556,0.10449,0.14172,30.35194,-0.33517,5.38916,33.99480,-6.58833,0.18440,18.47955,-4.43859,-100.09048,-0.00842,1.19090,-0.06652,-0.01350,4.90235,-1.99315,12,-0.23649,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1229.0,1503.0,1500.0,0.0,1758.0,0.82250,0.82250,179.18102,1.33933,0.10441
171.82065,3,30.17646,100.07719,0.00000,0.00000,0.00000,0.00000,0.00000,0.52957,0.16546,-0.08552,-0.03451,0.02033,0.13827,29.44583,-0.10219,6.59932,34.06965,-5.97003,0.10340,21.90981,-5.07047,-100.07719,0.01808,-0.82679,-0.03179,0.31857,4.70325,-3.92145,12,-0.22864,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1238.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,183.25360,1.59222,-0.13366
171.92220,3,30.76428,100.07156,0.00000,0.00000,0.00000,0.00000,0.00000,0.52814,0.15815,-0.07353,-0.03217,0.05004,0.13503,30.20118,-0.12806,5.85776,34.14162,-5.38155,0.06859,25.34750,-5.64089,-100.07156,0.02011,0.42153,-0.03593,0.33478,4.95214,-3.42491,12,-0.23038,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1236.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,178.59634,1.42552,0.01617
172.02374,3,29.93634,100.07113,0.00000,0.00000,0.00000,0.00000,0.00000,0.52689,0.15086,-0.06160,-0.02902,0.03749,0.13783,29.60076,-0.45142,4.44698,34.21701,-4.78418,-0.00325,28.79249,-6.15154,-100.07113,0.02628,3.13141,-0.07962,0.28398,5.20522,-0.32339,12,-0.25395,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1209.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,188.98090,1.20239,0.34505
172.12529,3,30.37660,100.06295,0.00000,0.00000,0.00000,0.00000,0.00000,0.52692,0.15630,-0.04273,-0.02766,0.14139,0.12925,29.79399,-1.47541,5.73405,34.28089,-4.26615,0.10574,32.24508,-6.60905,-100.06295,0.00547,-0.76722,-0.22246,-0.09748,4.79324,-3.29307,12,-0.19897,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1272.0,1501.0,1500.0,0.0,1750.0,0.81250,0.81250,174.23399,1.44586,-0.12327
172.22684,3,29.69502,100.04383,0.00000,0.00000,0.00000,0.00000,0.00000,0.52760,0.16774,-0.02140,-0.02757,0.24386,0.11598,29.32027,-1.13944,4.56264,34.31651,-3.76530,0.27039,1.80583,-0.20878,-100.04383,-0.00958,0.41076,-0.17090,-0.29771,5.29510,-1.63608,12,-0.19024,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1282.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,177.49948,1.27866,0.01613
172.32838,3,30.25566,100.01010,0.00000,0.00000,0.00000,0.00000,0.00000,0.52858,0.18298,0.00051,-0.02900,0.15159,0.10525,29.68510,0.04976,5.84784,34.31606,-3.20917,0.33154,5.26514,-0.56158,-100.01010,-0.01288,-1.36893,-0.00612,-0.13199,5.14758,-3.41089,12,-0.18355,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1268.0,1502.0,1500.0,0.0,1744.0,0.80500,0.80500,169.53554,1.47621,-0.19515
172.42993,3,30.47730,99.97976,0.00000,0.00000,0.00000,0.00000,0.00000,0.52805,0.18439,0.01379,-0.02964,0.03512,0.10459,29.91927,-2.03514,5.43701,34.29248,-2.60760,0.27646,8.72281,-0.85430,-99.97976,-0.00553,0.92549,-0.29733,-0.51940,5.22783,-2.27194,12,-0.23417,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1232.0,1502.0,1500.0,0.0,1740.0,0.80000,0.80000,165.01341,1.34822,0.07812
172.53148,3,30.34541,99.94298,0.00000,0.00000,0.00000,0.00000,0.00000,0.52768,0.18900,0.02825,-0.03064,0.13894,0.09351,29.73363,0.09229,6.06193,34.27398,-2.10840,0.43605,12.17854,-1.09219,-99.94298,-0.01266,-1.62031,0.00135,-0.34266,4.93834,-2.08000,12,-0.18500,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1288.0,1502.0,1500.0,0.0,1743.0,0.80375,0.80375,168.23793,1.50719,-0.22356
172.63303,3,29.80575,99.90092,0.00000,0.00000,0.00000,0.00000,0.00000,0.52683,0.19023,0.04022,-0.03094,0.08677,0.09256,29.41127,0.51950,4.80520,34.24547,-1.55281,0.45570,15.63128,-1.27520,-99.90092,-0.00123,0.86302,0.06036,-0.43680,4.82323,-1.81329,12,-0.19897,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1272.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,183.24559,1.30810,0.07042
172.73457,3,30.11892,99.85201,0.00000,0.00000,0.00000,0.00000,0.00000,0.52615,0.19345,0.05305,-0.03092,0.06401,0.09452,29.73047,-0.25616,4.81484,34.21885,-1.01411,0.48733,19.08167,-1.40473,-99.85201,-0.00013,1.09828,-0.04831,0.18262,4.87875,-2.48518,12,-0.19751,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1273.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,206.79942,1.32104,0.09275
172.83612,3,30.18521,99.79893,0.00000,0.00000,0.00000,0.00000,0.00000,0.52565,0.19756,0.06658,-0.03115,0.10951,0.09281,29.84142,2.57490,3.74244,34.21843,-0.48524,0.54755,22.53067,-1.48052,-99.79893,-0.01044,2.29528,0.35710,0.07804,3.99630,-1.11418,12,-0.19024,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1282.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,227.97630,1.15857,0.23168
