Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
163.08759,3,31.46195,100.46997,0.00000,0.00000,0.00000,0.00000,0.00000,0.53123,0.10547,0.42213,-0.00549,0.12652,0.19677,30.99576,1.67385,5.12983,32.89530,11.38458,1.13577,32.82840,9.04851,-100.46997,-0.04504,-0.23864,0.21667,0.55545,4.42417,-4.13728,12,0.07941,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1591.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,198.09607,1.50795,-0.06103
163.18913,3,31.05199,100.35448,0.00000,0.00000,0.00000,0.00000,0.00000,0.53302,0.10644,0.44635,-0.00966,0.13521,0.20420,30.72192,0.01782,4.51547,32.71929,11.89078,1.17059,2.68361,0.96305,-100.35448,-0.03780,0.05167,-0.02503,0.50049,5.06931,-2.96845,12,0.07679,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1588.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,202.06415,1.41786,-0.03043
163.29068,3,32.01983,100.23560,0.00000,0.00000,0.00000,0.00000,0.00000,0.53449,0.10764,0.47147,-0.01432,0.12625,0.21377,31.40301,2.23073,5.84331,32.50225,12.43603,1.10940,5.97160,2.18770,-100.23560,-0.04284,-0.25910,0.29848,0.50642,4.27021,-5.61803,12,0.07156,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1582.0,1504.0,1500.0,0.0,1779.0,0.84875,0.84875,192.47032,1.59757,-0.05998
163.39223,3,34.58614,100.12909,0.00000,0.00000,0.00000,0.00000,0.00000,0.53562,0.10759,0.49729,-0.01816,0.13555,0.22332,34.15886,2.83644,4.61829,32.26459,12.97697,1.04650,9.23507,3.46951,-100.12909,-0.04824,-0.25330,0.40218,1.10355,4.64860,-1.07799,12,0.07069,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1581.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,176.79152,1.28789,-0.04854
163.49377,3,30.02248,100.01389,0.00000,0.00000,0.00000,0.00000,0.00000,0.53645,0.10938,0.52403,-0.02281,0.16334,0.20982,29.96479,-0.23364,1.84555,32.07912,13.42071,1.26486,12.47758,4.80061,-100.01389,-0.04297,0.41411,-0.06008,0.49751,5.23435,0.96211,12,0.07505,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1586.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,195.95274,0.97044,0.01277
163.59532,3,31.87426,99.89027,0.00000,0.00000,0.00000,0.00000,0.00000,0.53685,0.11209,0.55020,-0.02668,0.15190,0.20586,31.40722,-1.49131,5.22788,31.78763,13.97929,1.19370,15.69619,6.18182,-99.89027,-0.03190,-0.13367,-0.24766,0.27488,4.73884,-1.59052,12,0.07156,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1582.0,1504.0,1500.0,0.0,1777.0,0.84625,0.84625,191.34557,1.49679,-0.04667
163.69687,3,29.39886,99.77335,0.00000,0.00000,0.00000,0.00000,0.00000,0.53686,0.11459,0.57572,-0.03018,0.14743,0.20124,28.78163,-0.41886,5.97790,31.47981,14.53800,1.11272,18.88484,7.61892,-99.77335,-0.01833,0.01319,-0.08443,0.79067,5.05103,-3.80230,12,0.07069,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1581.0,1504.0,1500.0,0.0,1782.0,0.85250,0.85250,208.53012,1.76210,-0.03972
163.79842,3,30.76094,99.66862,0.00000,0.00000,0.00000,0.00000,0.00000,0.53655,0.11693,0.60043,-0.03296,0.15643,0.18842,30.61209,-2.86032,0.97676,31.17447,15.08286,1.08503,22.04043,9.11437,-99.66862,-0.04561,0.48004,-0.42958,0.30802,5.55640,2.33820,12,0.06894,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1579.0,1504.0,1500.0,0.0,1780.0,0.85000,0.85000,199.75502,0.80227,0.01919
163.89996,3,31.21875,99.54365,0.00000,0.00000,0.00000,0.00000,0.00000,0.53581,0.12248,0.62394,-0.03683,0.16726,0.15868,31.03684,-0.05668,3.36475,30.93416,15.52172,1.32934,25.17147,10.65593,-99.54365,-0.02964,0.11167,-0.02879,0.20434,5.77611,-4.29362,12,0.07679,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1588.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,198.38550,1.20922,-0.02240
164.00151,3,31.02595,99.40759,0.00000,0.00000,0.00000,0.00000,0.00000,0.53468,0.12892,0.64552,-0.03898,0.15199,0.14484,30.12313,1.46969,7.28330,30.59085,16.04035,1.30790,28.27314,12.24581,-99.40759,-0.00770,-0.60111,0.19612,0.75708,4.80219,-9.10337,12,0.07505,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1586.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,195.60622,1.90056,-0.10301
164.10306,3,32.92483,99.28425,0.00000,0.00000,0.00000,0.00000,0.00000,0.53329,0.13369,0.66536,-0.04028,0.14577,0.13611,32.85177,0.81090,2.03670,30.22673,16.56243,1.24099,31.33654,13.89076,-99.28425,-0.02939,0.51424,0.10118,0.04716,4.97260,0.34939,12,0.07156,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1582.0,1503.0,1500.0,0.0,1783.0,0.85375,0.85375,191.61157,0.92904,0.02145
164.20461,3,34.83953,99.15990,0.00000,0.00000,0.00000,0.00000,0.00000,0.53175,0.13951,0.68411,-0.04040,0.12945,0.12880,34.35278,-0.36846,5.79174,29.83020,17.10532,1.09893,2.70624,1.51633,-99.15990,-0.01445,-0.15916,-0.07766,0.38070,6.07806,-8.04880,12,0.07156,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1582.0,1503.0,1500.0,0.0,1793.0,0.86625,0.86625,191.12396,1.47270,-0.04134
164.30615,3,28.56681,99.05365,0.00000,0.00000,0.00000,0.00000,0.00000,0.53022,0.14473,0.70193,-0.03968,0.13053,0.12205,27.94022,-0.77038,5.90031,29.43259,17.64610,0.95510,5.69357,3.26672,-99.05365,0.01352,0.21190,-0.12249,0.95803,5.01479,-3.65979,12,0.07418,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1585.0,1502.0,1500.0,0.0,1813.0,0.89125,0.89125,243.61610,1.83371,-0.02309
164.40770,3,32.48078,98.97195,0.00000,0.00000,0.00000,0.00000,0.00000,0.52882,0.14941,0.71923,-0.03809,0.12675,0.12526,32.11930,-0.90675,4.74647,28.99535,18.22129,0.66847,8.63786,5.07473,-98.97195,0.01299,0.46058,-0.15410,0.34310,4.99874,-3.12924,12,0.06545,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1575.0,1502.0,1500.0,0.0,1816.0,0.89500,0.89500,225.81386,1.41799,0.01079
164.50925,3,31.12213,98.90972,0.00000,0.00000,0.00000,0.00000,0.00000,0.52774,0.15505,0.73698,-0.03650,0.13613,0.12329,29.96560,1.68041,8.23566,28.59657,18.74589,0.51430,11.54079,6.93726,-98.90972,0.02865,-0.58463,0.24059,1.19795,4.34435,-7.17069,12,0.07767,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1589.0,1502.0,1500.0,0.0,1830.0,0.91250,0.91250,247.45680,2.11246,-0.10993
164.61079,3,28.18779,98.86987,0.00000,0.00000,0.00000,0.00000,0.00000,0.52701,0.16050,0.75514,-0.03468,0.13067,0.13157,26.83302,0.74334,8.60163,28.16962,19.28332,0.26128,14.40183,8.85404,-98.86987,0.03429,-0.51501,0.09388,0.88413,3.93652,-11.25777,12,0.08029,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1592.0,1502.0,1500.0,0.0,1830.0,0.91250,0.91250,263.44504,2.37423,-0.12793
164.71234,3,31.65251,98.85934,0.00000,0.00000,0.00000,0.00000,0.00000,0.52663,0.16437,0.77371,-0.03247,0.11778,0.14541,31.22018,0.14641,5.21154,27.70606,19.82257,-0.06268,17.21792,10.82514,-98.85934,0.01613,0.19247,0.00282,0.73184,4.38642,-3.50698,12,0.07679,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1588.0,1502.0,1500.0,0.0,1828.0,0.91000,0.91000,242.49149,1.55260,-0.02074
164.81389,3,31.92724,98.87064,0.00000,0.00000,0.00000,0.00000,0.00000,0.52664,0.16779,0.79313,-0.03122,0.13376,0.14411,31.85116,0.17409,2.19588,27.33541,20.27448,-0.09839,19.99050,12.84673,-98.87064,-0.00143,0.26320,0.00685,0.62001,5.51884,-1.31496,12,0.08814,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1601.0,1502.0,1500.0,0.0,1831.0,0.91375,0.91375,244.09642,1.03687,-0.01310
164.91544,3,31.43248,98.88281,0.00000,0.00000,0.00000,0.00000,0.00000,0.52677,0.17182,0.81234,-0.03063,0.11754,0.14306,31.02884,-0.51312,4.99481,26.91641,20.73584,-0.20342,22.72585,14.91305,-98.88281,-0.00220,-0.11311,-0.09508,0.49464,5.13559,-4.74045,12,0.08814,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1601.0,1502.0,1500.0,0.0,1827.0,0.90875,0.90875,242.65562,1.53254,-0.05484
165.01698,3,31.32672,98.90984,0.00000,0.00000,0.00000,0.00000,0.00000,0.52686,0.17388,0.83073,-0.03009,0.09158,0.15238,30.48611,1.65449,7.01592,26.45679,21.20682,-0.41665,25.41715,17.02610,-98.90984,0.01038,-0.35245,0.23126,0.76128,4.55045,-7.07845,12,0.08465,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1597.0,1502.0,1500.0,0.0,1831.0,0.91375,0.91375,247.38065,1.89315,-0.08265
165.11853,3,30.76272,98.96543,0.00000,0.00000,0.00000,0.00000,0.00000,0.52702,0.17318,0.84896,-0.02949,0.08949,0.15708,30.10598,1.21102,6.20549,26.00654,21.67182,-0.59124,28.05927,19.18824,-98.96543,0.00879,-0.12708,0.16177,0.82825,4.49431,-5.75864,12,0.08727,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1600.0,1502.0,1500.0,0.0,1837.0,0.92125,0.92125,256.77762,1.78974,-0.06144
165.22008,3,32.70831,99.03214,0.00000,0.00000,0.00000,0.00000,0.00000,0.52731,0.17296,0.86777,-0.02926,0.09724,0.15716,32.18706,-1.53312,5.61041,25.59835,22.10524,-0.65236,2.51705,2.14443,-99.03214,0.00288,-0.40709,-0.25840,0.44181,4.37662,-1.60477,12,0.09250,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1606.0,1502.0,1500.0,0.0,1839.0,0.92375,0.92375,248.12840,1.59194,-0.08151
165.32162,3,32.45047,99.10641,0.00000,0.00000,0.00000,0.00000,0.00000,0.52762,0.17289,0.88660,-0.02873,0.07901,0.16682,31.50473,1.29122,7.66926,25.12968,22.57142,-0.87015,5.07389,4.39564,-99.10641,0.01410,-0.65512,0.18120,1.02675,3.87598,-6.74384,12,0.09338,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1607.0,1502.0,1500.0,0.0,1855.0,0.94375,0.94375,266.59579,1.96535,-0.11155
165.42317,3,31.53936,99.20095,0.00000,0.00000,0.00000,0.00000,0.00000,0.52803,0.17153,0.90582,-0.02894,0.09684,0.16511,31.50578,-1.25821,0.73079,24.73042,22.99622,-0.90348,7.58456,6.69346,-99.20095,-0.01356,0.47493,-0.20996,0.71759,5.24331,0.61181,12,0.09338,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1607.0,1502.0,1500.0,0.0,1847.0,0.93375,0.93375,263.11658,0.81370,0.00650
165.52472,3,31.23906,99.29435,0.00000,0.00000,0.00000,0.00000,0.00000,0.52844,0.17131,0.92533,-0.02892,0.07910,0.17310,30.05070,3.13478,7.93769,24.27636,23.43056,-1.05635,10.05628,9.03236,-99.29435,0.00422,-0.96460,0.46201,1.38509,3.93424,-9.08165,12,0.09512,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1609.0,1503.0,1500.0,0.0,1856.0,0.94500,0.94500,274.55466,2.09740,-0.15639
165.62627,3,31.30202,99.41530,0.00000,0.00000,0.00000,0.00000,0.00000,0.52886,0.16832,0.94503,-0.02921,0.08362,0.17959,30.97707,-2.71008,3.59070,23.82845,23.85843,-1.18948,12.47754,11.41719,-99.41530,-0.00916,-0.13315,-0.42997,0.38627,5.01865,-1.62638,12,0.09599,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1610.0,1502.0,1500.0,0.0,1850.0,0.93750,0.93750,267.67795,1.32426,-0.06190
165.72781,3,31.20872,99.54073,0.00000,0.00000,0.00000,0.00000,0.00000,0.52921,0.16591,0.96488,-0.02941,0.07440,0.18157,30.95404,0.96416,3.86036,23.35899,24.26711,-1.29883,14.85538,13.84295,-99.54073,-0.00695,0.14809,0.12051,0.81125,4.98351,-3.27857,12,0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1607.0,1503.0,1500.0,0.0,1846.0,0.93250,0.93250,263.89377,1.36444,-0.03008
165.82936,3,31.82995,99.67714,0.00000,0.00000,0.00000,0.00000,0.00000,0.52950,0.16273,0.98476,-0.02934,0.06395,0.18649,31.25401,-0.51955,6.00521,22.87783,24.65839,-1.41737,17.18576,16.30889,-99.67714,0.00582,-0.34392,-0.10445,0.83240,4.68015,-5.08309,12,0.09512,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1609.0,1503.0,1500.0,0.0,1830.0,0.91250,0.91250,243.59216,1.69223,-0.07842
165.93091,3,32.28610,99.81774,0.00000,0.00000,0.00000,0.00000,0.00000,0.52968,0.15888,1.00432,-0.02905,0.05914,0.18481,31.97234,-0.59223,4.45096,22.44641,24.99623,-1.37994,19.47003,18.81179,-99.81774,-0.00123,-0.11436,-0.11515,0.43908,4.63033,-0.50158,12,0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1607.0,1503.0,1500.0,0.0,1817.0,0.89625,0.89625,227.85965,1.39235,-0.04957
166.03246,3,30.36827,99.96293,0.00000,0.00000,0.00000,0.00000,0.00000,0.52974,0.15345,1.02324,-0.02777,0.02831,0.19475,29.68991,1.75396,6.13716,21.91195,25.36372,-1.56927,21.70663,21.34944,-99.96293,0.01473,-0.18321,0.23147,0.65753,4.19565,-5.15788,12,0.09076,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1604.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,235.06921,1.77706,-0.06553
166.13400,3,31.50352,100.12291,0.00000,0.00000,0.00000,0.00000,0.00000,0.52981,0.14619,1.04202,-0.02640,0.03236,0.19421,31.15577,1.07261,4.54304,21.44559,25.68321,-1.56390,0.11310,0.13517,-100.12291,0.01922,-0.03861,0.13154,0.45014,4.95966,-2.57597,12,0.09076,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1604.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,211.25267,1.41868,-0.04084
166.23555,3,30.87758,100.27315,0.00000,0.00000,0.00000,0.00000,0.00000,0.52989,0.14012,1.06080,-0.02515,0.04765,0.18259,30.58687,-0.48743,4.19896,21.03503,25.95494,-1.38873,2.25340,2.73814,-100.27315,0.01294,-0.07072,-0.09347,-0.02996,5.00560,-1.83428,12,0.09163,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1605.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,197.28749,1.36906,-0.04369
166.33710,3,32.35643,100.40636,0.00000,0.00000,0.00000,0.00000,0.00000,0.52987,0.13497,1.07878,-0.02447,0.04800,0.16981,32.21249,-1.39739,2.70939,20.62519,26.22732,-1.20607,4.35173,5.36834,-100.40636,-0.00023,-0.05865,-0.22937,0.24143,5.07936,0.69391,12,0.09599,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1610.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,199.20187,1.07280,-0.03888
166.43864,3,31.76781,100.52291,0.00000,0.00000,0.00000,0.00000,0.00000,0.52963,0.13029,1.09544,-0.02415,0.04351,0.15772,31.58294,-2.97689,1.68794,20.18279,26.50213,-1.07498,6.40742,8.02606,-100.52291,-0.00570,0.08156,-0.45160,-0.03908,5.53202,1.88063,12,0.08988,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1603.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,195.60960,0.90917,-0.02458
166.54019,3,31.60194,100.60954,0.00000,0.00000,0.00000,0.00000,0.00000,0.52916,0.12766,1.11072,-0.02404,0.05904,0.12997,31.53070,-2.00261,0.69763,19.85847,26.72480,-0.66939,8.42589,10.70872,-100.60954,-0.00601,0.26614,-0.30407,-0.09012,5.51998,2.39710,12,0.09163,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1605.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,183.51959,0.73151,-0.00262
166.64174,3,29.36153,100.66869,0.00000,0.00000,0.00000,0.00000,0.00000,0.52848,0.12600,1.12443,-0.02372,0.04434,0.12421,29.08462,-1.70289,3.64485,19.39174,26.97003,-0.57504,10.40536,13.41451,-100.66869,0.00641,0.06494,-0.24917,-0.12915,5.42895,-3.45335,12,0.08814,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1601.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,192.72243,1.32007,-0.03038
166.74329,3,32.15345,100.71941,0.00000,0.00000,0.00000,0.00000,0.00000,0.52776,0.12390,1.13742,-0.02263,0.05036,0.11769,32.14702,-0.34672,0.54156,18.95323,27.20175,-0.42251,12.33737,16.14481,-100.71941,0.00103,0.58519,-0.06557,-0.33651,5.29741,2.58823,12,0.08639,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1599.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,175.40208,0.68383,0.03248
166.84483,3,31.43946,100.75040,0.00000,0.00000,0.00000,0.00000,0.00000,0.52706,0.12300,1.14993,-0.02178,0.04933,0.10948,30.96368,0.65314,5.40962,18.50626,27.43432,-0.28080,14.22690,18.89780,-100.75040,0.01291,-0.26970,0.08061,0.34292,4.76242,-3.99284,12,0.08814,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1601.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,187.98094,1.54676,-0.06266
166.94638,3,33.08786,100.78565,0.00000,0.00000,0.00000,0.00000,0.00000,0.52641,0.12046,1.16209,-0.02040,0.04529,0.11806,32.44144,-2.28568,6.09382,17.99028,27.69335,-0.33531,16.06415,21.67656,-100.78565,0.01612,-0.53290,-0.36126,0.80431,5.36627,-2.15811,12,0.08465,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1597.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,187.08131,1.59308,-0.08266
167.04793,3,32.49006,100.81076,0.00000,0.00000,0.00000,0.00000,0.00000,0.52595,0.11903,1.17493,-0.01890,0.06333,0.11561,32.23286,-0.93118,3.97238,17.58482,27.92314,-0.14491,17.85620,24.47979,-100.81076,0.02097,-0.02253,-0.15339,0.02370,4.58842,-0.55951,12,0.08552,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1598.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,188.24994,1.26268,-0.03317
167.14948,3,28.45290,100.82214,0.00000,0.00000,0.00000,0.00000,0.00000,0.52577,0.11886,1.18855,-0.01689,0.06647,0.11943,28.16707,3.46993,2.03545,17.13494,28.17317,-0.06681,0.22446,0.36118,-100.82214,0.01452,0.10788,0.45700,1.12014,5.46426,-2.12903,12,0.08639,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1599.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,222.07935,1.08626,-0.03296
167.25102,3,30.52520,100.82045,0.00000,0.00000,0.00000,0.00000,0.00000,0.52582,0.11933,1.20280,-0.01586,0.08297,0.11711,30.36390,-1.08108,2.94155,16.72753,28.40803,0.11195,1.93070,3.21297,-100.82045,0.00095,0.11756,-0.16916,0.59257,4.75767,-0.14065,12,0.09076,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1604.0,1501.0,1500.0,0.0,1796.0,0.87000,0.87000,216.31693,1.17970,-0.02644
167.35257,3,29.80774,100.80087,0.00000,0.00000,0.00000,0.00000,0.00000,0.52598,0.12091,1.21722,-0.01543,0.08635,0.11323,29.70953,1.62976,1.78577,16.30139,28.65107,0.26201,3.59540,6.08851,-100.80087,-0.00461,0.21780,0.21703,0.09451,4.60624,-2.09865,12,0.09425,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1608.0,1501.0,1500.0,0.0,1808.0,0.88500,0.88500,231.96982,1.01117,-0.01849
167.45412,3,33.84029,100.78211,0.00000,0.00000,0.00000,0.00000,0.00000,0.52615,0.12071,1.23134,-0.01481,0.04968,0.13311,32.96935,0.78809,7.58724,15.72778,28.92758,0.04772,5.21064,8.99014,-100.78211,0.01298,-0.42462,0.10543,0.61903,5.04670,-7.03405,12,0.08029,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1592.0,1501.0,1500.0,0.0,1814.0,0.89250,0.89250,216.55734,1.82450,-0.07322
167.55566,3,30.95359,100.78961,0.00000,0.00000,0.00000,0.00000,0.00000,0.52652,0.11748,1.24639,-0.01330,0.05159,0.15398,30.59622,1.23912,4.52334,15.15120,29.17302,-0.14919,6.76564,11.91895,-100.78961,0.01560,0.27964,0.15921,0.48755,4.36456,-3.26358,12,0.07767,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1589.0,1501.0,1500.0,0.0,1790.0,0.86250,0.86250,208.29530,1.42605,-0.00578
167.65721,3,31.90029,100.80576,0.00000,0.00000,0.00000,0.00000,0.00000,0.52725,0.11456,1.26358,-0.01174,0.07356,0.16528,31.58986,0.58456,4.40079,14.66613,29.36761,-0.11923,8.26702,14.86969,-100.80576,0.00062,0.03798,0.06353,0.34870,4.60084,-0.78472,12,0.08116,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1593.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,188.44252,1.35231,-0.02797
167.75876,3,29.84637,100.81570,0.00000,0.00000,0.00000,0.00000,0.00000,0.52821,0.11234,1.28237,-0.01145,0.07891,0.17439,29.55588,1.15093,3.99137,14.19710,29.54278,-0.04022,9.72065,17.83889,-100.81570,0.00505,0.01978,0.13753,0.01217,4.60340,-2.91263,12,0.08552,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1598.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,194.03586,1.36599,-0.03527
167.86031,3,32.15956,100.81566,0.00000,0.00000,0.00000,0.00000,0.00000,0.52924,0.10998,1.30184,-0.01123,0.06935,0.18280,31.68255,-0.64717,5.48035,13.69919,29.70212,0.00516,11.12713,20.82466,-100.81566,-0.00416,-0.28111,-0.11997,-0.11883,4.16444,-2.31776,12,0.08203,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1594.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,171.81870,1.50936,-0.05839
167.96185,3,30.83339,100.81670,0.00000,0.00000,0.00000,0.00000,0.00000,0.53024,0.10591,1.32176,-0.01144,0.06064,0.19624,30.60049,3.61963,1.09828,13.17787,29.85623,-0.00262,12.48091,23.82635,-100.81670,-0.00546,0.29397,0.47852,-0.17553,4.10078,1.56661,12,0.07679,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1588.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,178.26097,0.80187,0.00133
168.06340,3,32.22710,100.80785,0.00000,0.00000,0.00000,0.00000,0.00000,0.53125,0.10201,1.34275,-0.01172,0.07929,0.19777,32.01179,-1.13416,3.54187,12.72762,29.99968,0.16250,13.78692,26.84288,-100.80785,-0.01766,0.12169,-0.19189,-0.19359,5.47907,-1.14018,12,0.07941,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1591.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,175.04161,1.18242,-0.01634
168.16495,3,29.74226,100.79125,0.00000,0.00000,0.00000,0.00000,0.00000,0.53215,0.09825,1.36415,-0.01284,0.07549,0.20544,29.48568,0.10697,3.89681,12.18809,30.13381,0.15661,0.25943,0.63048,-100.79125,-0.00674,0.38385,-0.01235,-0.15437,5.08704,-2.63969,12,0.07069,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1581.0,1503.0,1500.0,0.0,1745.0,0.80625,0.80625,172.84854,1.31792,0.01362
168.26649,3,30.19350,100.75664,0.00000,0.00000,0.00000,0.00000,0.00000,0.53289,0.09618,1.38600,-0.01464,0.10988,0.18309,30.19165,-0.33235,-0.03403,11.82867,30.22902,0.59057,1.46819,3.67271,-100.75664,-0.02417,0.76397,-0.06960,0.01579,5.82866,2.93463,12,0.07330,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1584.0,1503.0,1500.0,0.0,1725.0,0.78125,0.78125,153.58937,0.58071,0.06240
168.36804,3,32.11354,100.68157,0.00000,0.00000,0.00000,0.00000,0.00000,0.53331,0.09681,1.40686,-0.01687,0.10968,0.16802,31.92375,1.15606,3.28892,11.38438,30.30633,0.86844,2.63844,6.72367,-100.68157,-0.02481,0.05389,0.13929,-0.00599,4.77394,-0.87044,12,0.07418,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1585.0,1503.0,1500.0,0.0,1718.0,0.77250,0.77250,139.08545,1.10312,-0.01753
168.46959,3,31.47380,100.59985,0.00000,0.00000,0.00000,0.00000,0.00000,0.53346,0.09636,1.42680,-0.01813,0.09138,0.17408,30.78139,0.07251,6.56511,10.76864,30.38817,0.76721,3.75444,9.78259,-100.59985,-0.00865,-0.24101,-0.01435,-0.23384,4.79049,-4.75303,12,0.06632,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1576.0,1503.0,1500.0,0.0,1717.0,0.77125,0.77125,141.17891,1.68111,-0.05108
168.57114,3,30.72988,100.52412,0.00000,0.00000,0.00000,0.00000,0.00000,0.53351,0.09575,1.44700,-0.01950,0.10892,0.17100,30.68924,-0.13749,1.57389,10.20730,30.46347,0.79794,4.81002,12.84936,-100.52412,-0.02266,0.70876,-0.04228,-0.39109,5.19270,0.72396,12,0.06632,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1576.0,1503.0,1500.0,0.0,1729.0,0.78625,0.78625,154.46922,0.85259,0.05376
