wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.392,10,285597481,771174203,237160,107,163,-601,-1,0.00214,0.00055,-1.30762,0.00029,0.00025,0.00015,0.791,-2.898,-0.068,1.638,-6.013,-0.013,4.28,6.23,285,100,0.01,0,0,0,0,0,0,0.00,8.71,99.90,2649.25,0.00
12.393,10,285597496,771174137,237160,107,180,-662,-1,0.00214,0.00043,-1.30797,0.00027,0.00025,0.00013,0.963,-3.540,-0.068,1.802,-6.627,-0.012,4.97,6.87,285,100,0.01,0,0,0,0,0,0,-0.04,8.59,99.90,2571.55,0.00
12.393,10,285597513,771174066,237160,107,196,-724,-1,0.00215,0.00030,-1.30836,0.00030,0.00022,0.00018,1.152,-4.243,-0.068,1.965,-7.242,-0.011,5.65,7.50,285,100,0.01,0,0,0,0,0,0,-0.04,8.49,99.90,2503.29,0.00
12.394,10,285597531,771173987,237160,107,212,-786,0,0.00216,0.00019,-1.30867,0.00027,0.00021,0.00009,1.357,-5.008,-0.068,2.130,-7.862,-0.010,6.13,8.15,285,100,0.01,0,0,0,0,0,0,-0.04,8.63,99.90,2435.49,0.00
12.394,10,285597551,771173903,237160,107,229,-848,0,0.00217,0.00007,-1.30903,0.00030,0.00026,0.00015,1.577,-5.834,-0.067,2.294,-8.484,-0.009,6.81,8.79,285,100,0.01,0,0,0,0,0,0,-0.03,8.77,99.90,2387.39,0.00
12.394,10,285597573,771173811,237160,106,245,-911,0,0.00219,-0.00012,-1.30934,0.00030,0.00022,0.00009,1.817,-6.731,-0.067,2.459,-9.110,-0.007,7.33,9.44,284,100,0.01,0,0,0,0,0,0,-0.02,8.84,99.90,2318.58,0.00
12.395,10,285597596,771173713,237160,105,262,-973,0,0.00221,-0.00042,-1.30962,0.00029,0.00017,0.00016,2.072,-7.690,-0.065,2.623,-9.732,-0.005,7.98,10.08,284,100,0.00,0,0,0,0,0,0,-0.01,8.80,99.90,2267.50,0.00
12.395,10,285597620,771173608,237160,105,278,-1035,0,0.00223,-0.00075,-1.30984,0.00029,0.00017,0.00009,2.344,-8.712,-0.066,2.786,-10.350,-0.003,8.54,10.72,284,100,0.00,0,0,0,0,0,0,0.00,8.73,99.90,2202.37,0.00
12.395,10,285597646,771173497,237160,106,294,-1096,0,0.00225,-0.00112,-1.31002,0.00029,0.00020,0.00010,2.634,-9.800,-0.066,2.949,-10.966,0.001,9.15,11.36,284,100,-0.00,0,0,0,0,0,0,0.00,8.64,99.90,2145.71,0.00
12.396,10,285597674,771173380,237160,105,311,-1157,0,0.00227,-0.00146,-1.31016,0.00024,0.00014,0.00009,2.940,-10.948,-0.066,3.111,-11.577,0.004,9.80,11.99,284,100,-0.00,0,0,0,0,0,0,0.01,8.53,99.90,2084.70,0.00
12.396,10,285597702,771173257,237160,105,326,-1217,0,0.00229,-0.00178,-1.31029,0.00029,0.00010,0.00007,3.260,-12.149,-0.066,3.270,-12.180,0.008,10.40,12.61,284,100,-0.01,0,0,0,0,0,0,0.02,8.40,99.90,2019.53,0.00
12.405,10,285597733,771173127,237160,105,342,-1278,1,0.00232,-0.00207,-1.31038,0.00028,0.00009,0.00011,3.598,-13.418,-0.065,3.429,-12.781,0.012,11.03,13.23,284,100,-0.01,0,0,0,0,0,0,0.02,8.26,99.90,1959.60,0.00
12.467,10,285597765,771172991,237160,103,358,-1337,1,0.00235,-0.00233,-1.31044,0.00030,0.00017,0.00007,3.953,-14.748,-0.063,3.588,-13.377,0.016,11.62,13.85,284,100,-0.02,0,0,0,0,0,0,0.03,8.11,99.90,1897.04,0.00
12.470,10,285597798,771172849,237160,101,374,-1396,1,0.00237,-0.00249,-1.31048,0.00026,0.00009,0.00009,4.324,-16.136,-0.062,3.745,-13.967,0.020,12.16,14.46,284,100,-0.02,0,0,0,0,0,0,0.03,7.95,99.90,1837.66,0.00
12.473,10,285597833,771172701,237160,101,390,-1455,2,0.00240,-0.00247,-1.31051,0.00026,0.00013,0.00010,4.711,-17.585,-0.061,3.900,-14.550,0.022,12.78,15.06,284,100,-0.02,0,0,0,0,0,0,0.04,7.79,99.90,1783.87,0.00
12.487,10,285597868,771172549,237160,100,405,-1511,2,0.00243,-0.00237,-1.31052,0.00027,0.00013,0.00009,5.109,-19.073,-0.060,4.052,-15.120,0.023,13.40,15.65,284,100,-0.02,0,0,0,0,0,0,0.04,7.61,99.90,1722.33,0.00
12.506,10,285597905,771172391,237160,100,420,-1568,2,0.00246,-0.00219,-1.31054,0.00024,0.00010,0.00008,5.521,-20.613,-0.061,4.202,-15.681,0.024,13.97,16.23,284,100,-0.02,0,0,0,0,0,0,0.04,7.43,99.90,1660.38,0.00
12.526,10,285597944,771172228,237150,99,435,-1623,2,0.00249,-0.00201,-1.31054,0.00029,0.00017,0.00009,5.947,-22.205,-0.060,4.350,-16.233,0.024,14.51,16.81,284,100,-0.02,0,0,0,0,0,0,0.04,7.25,99.91,1603.23,0.00
12.546,10,285597983,771172060,237160,100,449,-1677,2,0.00251,-0.00179,-1.31054,0.00028,0.00020,0.00012,6.387,-23.849,-0.061,4.497,-16.778,0.023,15.08,17.37,284,100,-0.02,0,0,0,0,0,0,0.05,7.06,99.90,1548.79,0.00
12.565,10,285598024,771171887,237150,99,464,-1731,2,0.00254,-0.00161,-1.31055,0.00031,0.00021,0.00002,6.842,-25.545,-0.060,4.641,-17.316,0.022,15.65,17.93,284,100,-0.02,0,0,0,0,0,0,0.05,6.87,99.91,1492.37,0.00
12.585,10,285598066,771171708,237160,100,478,-1784,2,0.00257,-0.00142,-1.31058,0.00035,0.00022,0.00007,7.310,-27.293,-0.060,4.783,-17.846,0.021,16.20,18.48,284,100,-0.02,0,0,0,0,0,0,0.05,6.68,99.90,1435.40,0.00
12.603,10,285598109,771171524,237160,102,492,-1836,1,0.00260,-0.00127,-1.31061,0.00027,0.00022,0.00009,7.792,-29.093,-0.063,4.923,-18.369,0.019,16.76,19.02,284,100,-0.02,0,0,0,0,0,0,0.05,6.49,99.90,1379.51,0.00
12.623,10,285598154,771171335,237160,105,506,-1888,1,0.00262,-0.00110,-1.31064,0.00033,0.00019,0.00013,8.288,-30.945,-0.065,5.062,-18.886,0.017,17.28,19.55,284,100,-0.02,0,0,0,0,0,0,0.06,6.30,99.90,1324.32,0.00
12.647,10,285598200,771171140,237160,106,519,-1939,1,0.00265,-0.00097,-1.31067,0.00042,0.00020,0.00009,8.797,-32.848,-0.066,5.198,-19.396,0.015,17.83,20.08,284,100,-0.02,0,0,0,0,0,0,0.07,6.12,99.90,1272.14,0.00
12.666,10,285598247,771170940,237160,105,533,-1989,1,0.00268,-0.00081,-1.31070,0.00029,0.00023,0.00010,9.320,-34.801,-0.065,5.333,-19.899,0.014,18.39,20.60,284,100,-0.01,0,0,0,0,0,0,0.07,5.93,99.90,1216.60,0.00
12.685,10,285598295,771170735,237160,105,546,-2039,1,0.00271,-0.00078,-1.31072,0.00035,0.00016,0.00013,9.856,-36.805,-0.066,5.466,-20.396,0.012,18.93,21.12,284,100,-0.01,0,0,0,0,0,0,0.07,5.75,99.90,1161.28,0.00
12.705,10,285598345,771170522,237160,103,560,-2089,1,0.00274,-0.00091,-1.31075,0.00035,0.00017,0.00006,10.414,-38.889,-0.064,5.601,-20.897,0.013,19.44,21.63,284,100,-0.01,0,0,0,0,0,0,0.07,5.57,99.90,1107.27,0.00
12.725,10,285598396,771170305,237150,99,573,-2138,1,0.00277,-0.00102,-1.31076,0.00031,0.00296,0.00015,10.982,-41.011,-0.060,5.733,-21.389,0.015,19.95,22.14,284,100,-0.02,0,0,0,0,0,0,0.07,5.39,99.91,1056.23,0.00
12.779,10,285598448,771170082,237150,94,586,-2187,1,0.00280,-0.00020,-1.31077,0.00036,0.01748,0.00011,11.565,-43.188,-0.055,5.864,-21.878,0.018,20.47,22.65,284,100,-0.02,0,0,0,0,0,0,0.09,5.22,99.91,1004.99,0.00
12.782,10,285598502,771169855,237150,90,599,-2236,2,0.00284,0.00285,-1.31078,0.00038,0.04456,0.00008,12.161,-45.414,-0.050,5.994,-22.361,0.021,20.99,23.15,284,100,-0.02,0,0,0,0,0,0,0.09,5.42,99.91,953.15,0.00
12.785,10,285598557,771169622,237140,87,612,-2283,2,0.00286,0.00936,-1.31077,0.00029,0.08432,0.00003,12.771,-47.691,-0.048,6.122,-22.837,0.023,21.48,23.64,284,100,-0.02,0,0,0,0,0,0,0.09,6.01,99.92,901.17,0.00
12.805,10,285598612,771169386,237140,85,624,-2329,2,0.00289,0.02069,-1.31074,0.00035,0.13617,0.00012,13.388,-49.994,-0.046,6.246,-23.298,0.025,21.95,24.12,284,100,-0.03,0,0,0,0,0,0,0.10,6.55,99.92,851.97,0.00
12.858,10,285598669,771169144,237140,83,636,-2375,2,0.00293,0.03788,-1.31069,0.00034,0.19844,0.00010,14.023,-52.363,-0.044,6.368,-23.752,0.027,22.43,24.59,284,100,-0.03,0,0,0,0,0,0,0.10,7.03,99.92,804.71,0.00
12.861,10,285598727,771168897,237140,83,648,-2418,2,0.00296,0.06196,-1.31062,0.00033,0.27002,0.00013,14.669,-54.775,-0.043,6.485,-24.187,0.028,22.91,25.04,284,100,-0.03,0,0,0,0,0,0,0.08,7.41,99.92,757.18,0.00
12.864,10,285598786,771168648,237140,82,659,-2459,2,0.00299,0.09422,-1.31052,0.00031,0.34953,0.00010,15.324,-57.216,-0.042,6.595,-24.592,0.027,23.36,25.46,284,100,-0.03,0,0,0,0,0,0,0.09,7.69,99.92,709.15,0.00
12.884,10,285598846,771168393,237140,81,669,-2495,2,0.00304,0.13457,-1.31040,0.00034,0.43406,0.00009,15.991,-59.706,-0.042,6.694,-24.959,0.023,23.80,25.84,284,100,-0.02,0,0,0,0,0,0,0.09,7.78,99.92,664.35,0.00
12.903,10,285598906,771168138,237140,83,677,-2526,1,0.00304,0.18460,-1.31024,-0.00098,0.54614,0.00012,16.661,-62.203,-0.043,6.779,-25.270,0.019,24.19,26.16,284,100,-0.02,0,0,0,0,0,0,0.07,7.62,99.92,619.94,0.00
12.923,10,285598967,771167880,237140,86,684,-2550,-3,0.00286,0.23916,-1.31005,-0.00286,0.52385,0.00018,17.337,-64.721,-0.047,6.843,-25.503,-0.033,24.55,26.40,284,100,0.03,0,0,0,0,0,0,0.06,7.08,99.92,581.32,0.00
12.943,10,285599028,771167621,237160,105,688,-2563,-29,0.00251,0.28492,-1.30991,-0.00438,0.40398,0.00020,18.017,-67.256,-0.066,6.880,-25.635,-0.292,24.90,26.54,284,100,0.29,0,0,0,0,0,0,0.04,6.26,99.90,545.42,0.00
12.967,10,285599089,771167361,237210,159,689,-2567,-70,0.00203,0.31518,-1.30982,-0.00517,0.21225,0.00047,18.698,-69.794,-0.119,6.893,-25.676,-0.703,25.18,26.58,284,100,0.70,0,0,0,0,0,0,0.03,5.73,99.85,510.05,0.00
12.987,10,285599150,771167101,237310,257,692,-2580,-106,0.00146,0.32605,-1.30993,-0.00521,0.05610,-0.00218,19.380,-72.336,-0.218,6.930,-25.808,-1.065,25.38,26.72,284,100,1.06,0,0,0,0,0,0,0.03,5.47,99.75,482.28,0.00
13.007,10,285599212,771166839,237450,399,697,-2593,-161,0.00079,0.33226,-1.31035,-0.00531,0.06284,-0.00510,20.068,-74.895,-0.360,6.972,-25.938,-1.615,25.57,26.86,284,100,1.61,0,0,0,0,0,0,0.01,7.03,99.61,462.35,0.00
13.026,10,285599274,771166577,237650,597,697,-2590,-200,0.00001,0.33832,-1.31106,-0.00501,0.04479,-0.00761,20.756,-77.457,-0.557,6.970,-25.903,-2.005,25.76,26.82,284,100,2.00,0,0,0,0,0,0,0.03,8.11,99.41,442.73,0.00
13.046,10,285599336,771166316,237880,826,696,-2588,-223,-0.00084,0.33920,-1.31231,-0.00350,-0.01549,-0.01423,21.443,-80.015,-0.786,6.963,-25.886,-2.230,25.94,26.81,284,100,2.23,0,0,0,0,0,0,0.08,6.57,99.18,423.81,0.00
13.066,10,285599398,771166054,238140,1087,695,-2582,-264,-0.00172,0.33546,-1.31427,-0.00057,-0.05653,-0.02008,22.131,-82.573,-1.047,6.957,-25.828,-2.640,25.93,26.75,284,100,2.64,0,0,0,0,0,0,0.15,5.30,98.92,406.12,0.00
13.086,10,285599459,771165793,238430,1374,696,-2580,-289,-0.00233,0.32758,-1.31666,0.00443,-0.09842,-0.02507,22.818,-85.127,-1.334,6.960,-25.807,-2.897,25.76,26.73,284,100,2.90,0,0,0,0,0,0,0.29,5.75,98.63,406.88,0.00
13.106,10,285599521,771165532,238740,1688,696,-2579,-320,-0.00249,0.31824,-1.31970,0.01170,-0.10156,-0.03101,23.507,-87.682,-1.649,6.968,-25.796,-3.208,25.99,26.72,284,100,3.21,0,0,0,0,0,0,0.49,5.55,98.32,424.28,0.00
13.126,10,285599584,771165268,239080,2026,697,-2581,-341,-0.00196,0.30915,-1.32322,0.02085,-0.08317,-0.03549,24.203,-90.262,-1.986,6.976,-25.810,-3.414,26.18,26.74,284,100,3.41,0,0,0,0,0,0,0.74,6.25,97.98,400.60,0.00
13.145,10,285599646,771165004,239430,2372,699,-2588,-344,-0.00058,0.29767,-1.32718,0.03036,-0.11946,-0.03965,24.898,-92.842,-2.333,6.999,-25.888,-3.449,25.73,26.82,284,100,3.45,0,0,0,0,0,0,1.05,6.19,97.63,382.30,0.00
13.207,10,285599709,771164739,239800,2744,701,-2591,-392,0.00182,0.28800,-1.33169,0.04269,-0.08295,-0.04425,25.599,-95.435,-2.705,7.014,-25.917,-3.930,25.92,26.85,283,100,3.93,0,0,0,0,0,0,1.38,6.26,97.26,427.03,0.00
13.210,10,285599772,771164472,240200,3147,703,-2599,-408,0.00552,0.28100,-1.33626,0.05688,-0.06148,-0.04370,26.303,-98.042,-3.107,7.038,-25.992,-4.085,27.15,26.93,283,100,4.08,0,0,0,0,0,0,1.79,7.56,96.86,407.70,0.00
13.213,10,285599836,771164204,240620,3564,706,-2610,-409,0.01052,0.27572,-1.34077,0.06823,-0.04073,-0.04404,27.010,-100.659,-3.524,7.066,-26.101,-4.100,26.31,27.04,283,100,4.10,0,0,0,0,0,0,2.23,7.22,96.44,284.86,0.00
13.227,10,285599899,771163937,241030,3978,709,-2619,-423,0.01675,0.27263,-1.34529,0.08058,-0.02310,-0.04246,27.715,-103.270,-3.939,7.099,-26.197,-4.238,26.72,27.14,283,100,4.24,0,0,0,0,0,0,2.68,7.11,96.03,368.59,0.00
13.247,10,285599963,771163667,241450,4399,713,-2632,-422,0.02417,0.27068,-1.34971,0.09112,-0.01714,-0.04202,28.429,-105.913,-4.360,7.137,-26.329,-4.220,26.76,27.28,282,100,4.22,0,0,0,0,0,0,3.13,7.74,95.61,327.87,0.00
13.267,10,285600028,771163395,241870,4816,718,-2646,-418,0.03261,0.26874,-1.35379,0.09966,-0.02294,-0.03731,29.148,-108.573,-4.776,7.183,-26.464,-4.189,27.23,27.42,282,100,4.19,0,0,0,0,0,0,3.57,7.72,95.19,324.32,0.00
13.287,10,285600093,771163122,242290,5230,722,-2658,-418,0.04188,0.26667,-1.35755,0.10538,-0.01787,-0.03410,29.871,-111.244,-5.190,7.224,-26.582,-4.190,27.33,27.55,282,100,4.19,0,0,0,0,0,0,4.03,8.02,94.77,277.01,0.00
13.306,10,285600158,771162846,242710,5652,727,-2670,-415,0.05165,0.26535,-1.36070,0.10817,-0.01563,-0.02838,30.601,-113.936,-5.612,7.274,-26.708,-4.160,27.54,27.68,282,100,4.16,0,0,0,0,0,0,4.44,8.29,94.35,266.46,0.00
13.326,10,285600224,771162573,243120,6064,733,-2683,-409,0.06150,0.26391,-1.36334,0.10563,-0.02108,-0.02296,31.327,-116.607,-6.024,7.330,-26.833,-4.099,27.38,27.82,282,100,4.10,0,0,0,0,0,0,4.82,8.61,93.94,246.34,0.00
13.346,10,285600289,771162299,243530,6474,738,-2694,-405,0.07110,0.26325,-1.36536,0.09931,-0.00935,-0.01666,32.057,-119.284,-6.434,7.389,-26.948,-4.059,27.09,27.94,281,100,4.06,0,0,0,0,0,0,5.00,8.82,93.53,262.03,0.00
13.366,10,285600355,771162025,243920,6865,745,-2712,-376,0.07978,0.26211,-1.36669,0.08589,-0.01674,-0.00880,32.792,-121.971,-6.825,7.453,-27.124,-3.765,27.90,28.13,281,100,3.76,0,0,0,0,0,0,5.00,8.79,93.14,291.38,0.00
13.386,10,285600422,771161749,244290,7238,752,-2722,-373,0.08710,0.26013,-1.36699,0.06814,-0.02577,0.00390,33.533,-124.670,-7.199,7.526,-27.229,-3.735,28.35,28.25,281,100,3.74,0,0,0,0,0,0,5.00,9.04,92.77,209.98,0.00
13.406,10,285600489,771161472,244670,7616,760,-2728,-391,0.09297,0.25762,-1.36578,0.04939,-0.02194,0.01881,34.281,-127.376,-7.577,7.602,-27.287,-3.910,28.35,28.33,281,100,3.91,0,0,0,0,0,0,5.00,9.50,92.39,164.89,0.00
13.426,10,285600557,771161194,245060,8009,768,-2735,-401,0.09734,0.25624,-1.36330,0.03127,-0.00920,0.02924,35.037,-130.088,-7.970,7.683,-27.360,-4.011,28.19,28.42,281,100,4.01,0,0,0,0,0,0,5.00,9.90,92.00,164.95,0.00
13.446,10,285600626,771160916,245460,8405,776,-2747,-393,0.10015,0.25511,-1.35980,0.01321,-0.00929,0.03867,35.801,-132.809,-8.366,7.767,-27.471,-3.933,28.17,28.55,281,100,3.93,0,0,0,0,0,0,5.00,10.08,91.60,180.47,0.00
13.466,10,285600695,771160637,245860,8800,786,-2753,-405,0.10158,0.25385,-1.35515,-0.00249,-0.00495,0.04959,36.575,-135.541,-8.761,7.868,-27.539,-4.050,28.75,28.64,282,100,4.05,0,0,0,0,0,0,5.00,10.10,91.20,183.14,0.00
13.486,10,285600766,771160356,246260,9202,796,-2764,-402,0.10177,0.25303,-1.34940,-0.01856,-0.00268,0.06013,37.359,-138.282,-9.163,7.963,-27.643,-4.027,28.98,28.77,282,100,4.03,0,0,0,0,0,0,5.00,10.63,90.80,125.10,0.00
13.505,10,285600837,771160075,246660,9609,806,-2771,-410,0.10029,0.25275,-1.34291,-0.03842,0.00542,0.06377,38.153,-141.033,-9.570,8.061,-27.714,-4.109,28.55,28.86,282,100,4.11,0,0,0,0,0,0,4.56,10.77,90.40,102.32,0.00
13.525,10,285600909,771159793,247070,10011,816,-2782,-402,0.09680,0.25029,-1.33612,-0.05912,-0.04893,0.06913,38.958,-143.795,-9.971,8.168,-27.820,-4.026,28.27,28.99,283,100,4.03,0,0,0,0,0,0,3.97,10.79,89.99,144.69,0.00
13.545,10,285600984,771159505,247480,10423,830,-2783,-446,0.09127,0.24600,-1.32909,-0.08174,-0.02064,0.07243,39.787,-146.605,-10.384,8.302,-27.836,-4.466,28.55,29.05,283,100,4.47,0,0,0,0,0,0,3.30,10.72,89.58,173.21,0.00
13.565,10,285601059,771159219,247920,10869,842,-2791,-459,0.08363,0.24286,-1.32139,-0.10427,-0.01761,0.08032,40.626,-149.404,-10.829,8.422,-27.915,-4.594,28.05,29.16,283,100,4.59,0,0,0,0,0,0,2.60,11.60,89.14,144.49,0.00
13.585,10,285601135,771158931,248380,11324,852,-2799,-471,0.07355,0.24156,-1.31364,-0.12864,-0.00182,0.07206,41.477,-152.219,-11.285,8.520,-27.993,-4.719,26.83,29.26,284,100,4.72,0,0,0,0,0,0,1.86,10.93,88.68,194.66,0.00
13.604,10,285601213,771158642,248830,11770,863,-2815,-448,0.06129,0.23955,-1.30676,-0.14754,-0.01793,0.06559,42.340,-155.048,-11.731,8.632,-28.153,-4.489,27.23,29.45,284,100,4.49,0,0,0,0,0,0,1.05,10.25,88.23,317.33,0.00
13.624,10,285601291,771158353,249260,12208,873,-2824,-454,0.04691,0.23613,-1.30081,-0.16222,-0.03798,0.05637,43.207,-157.871,-12.168,8.738,-28.246,-4.549,27.65,29.57,285,100,4.55,0,0,0,0,0,0,0.27,9.88,87.80,277.25,0.00
13.677,10,285601370,771158061,249710,12654,883,-2832,-468,0.03118,0.23042,-1.29636,-0.17092,-0.05002,0.04000,44.091,-160.726,-12.614,8.834,-28.328,-4.681,27.97,29.67,285,100,4.68,0,0,0,0,0,0,-0.44,9.84,87.35,235.23,0.00
13.680,10,285601451,771157768,250180,13125,893,-2840,-484,0.01459,0.22481,-1.29319,-0.17414,-0.05610,0.02604,44.986,-163.588,-13.085,8.934,-28.402,-4.841,29.13,29.77,285,100,4.84,0,0,0,0,0,0,-1.03,10.04,86.88,203.21,0.00
13.683,10,285601532,771157475,250670,13610,901,-2849,-492,-0.00201,0.22038,-1.29164,-0.16607,-0.03138,0.00884,45.888,-166.457,-13.570,9.013,-28.499,-4.924,28.19,29.89,285,100,4.92,0,0,0,0,0,0,-1.47,10.35,86.39,87.31,0.00
13.703,10,285601613,771157182,251160,14106,908,-2861,-494,-0.01828,0.21915,-1.29156,-0.15536,-0.00600,-0.00640,46.793,-169.322,-14.066,9.082,-28.616,-4.945,28.39,30.02,285,100,4.95,0,0,0,0,0,0,-1.79,10.37,85.90,181.36,0.00
13.723,10,285601695,771156886,251650,14590,914,-2878,-469,-0.03290,0.21819,-1.29304,-0.13330,-0.01361,-0.02121,47.708,-172.214,-14.550,9.147,-28.787,-4.696,28.68,30.20,285,100,4.70,0,0,0,0,0,0,-1.93,10.62,85.41,161.10,0.00
14.926,10,285601777,771156592,252120,15060,919,-2893,-458,-0.04528,0.21773,-1.29620,-0.10238,-0.00413,-0.03835,47.708,-172.214,-14.550,9.147,-28.787,-4.696,28.68,30.20,285,100,4.70,0,0,0,0,0,0,-1.93,10.62,85.41,161.10,0.00
14.926,15,285601859,771156297,252560,15509,921,-2906,-447,-0.05660,0.21649,-1.30103,-0.13698,-0.01339,-0.05708,49.531,-177.976,-15.469,9.219,-29.062,-4.474,28.76,30.49,285,99,4.47,0,0,0,0,0,0,-1.72,10.75,-0.35,201.50,0.00
14.926,15,285601941,771156001,253020,15965,922,-2915,-450,-0.09311,0.21375,-1.30758,-0.47148,-0.03690,-0.07371,50.443,-180.869,-15.925,9.225,-29.158,-4.503,28.89,30.58,285,98,4.50,0,0,0,0,0,0,-29.29,9.35,-0.81,124.18,-201.87
