Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
208.98694,3,31.83194,100.86079,0.00000,0.00000,0.00000,0.00000,0.00000,0.53383,0.11764,0.10292,-0.02139,-0.01439,0.20347,31.60384,-0.59323,3.75743,34.75019,0.74140,-0.82459,18.80099,-0.43645,-100.86079,-0.00371,1.59298,-0.11358,0.13502,5.19690,-0.74312,12,-0.07941,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1409.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,169.87933,1.25404,0.14278
209.08849,3,29.33730,100.94056,0.00000,0.00000,0.00000,0.00000,0.00000,0.53374,0.10944,0.12146,-0.02216,0.08206,0.19237,29.06096,-1.04814,3.87804,34.70600,1.27777,-0.71548,22.30117,-0.33342,-100.94056,-0.01245,-0.01427,-0.16618,0.12374,4.89822,-0.61983,12,-0.05061,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1442.0,1503.0,1500.0,0.0,1744.0,0.80500,0.80500,173.88867,1.39245,-0.03654
209.19003,3,32.46048,100.99639,0.00000,0.00000,0.00000,0.00000,0.00000,0.53405,0.11502,0.14586,-0.02543,0.23140,0.16339,31.77826,-4.60502,4.75592,34.66944,1.71960,-0.38051,25.79753,-0.18197,-100.99639,-0.02404,-3.71972,-0.68983,-0.26368,6.46505,-3.77038,12,0.00175,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1502.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,165.97156,1.48037,-0.41236
209.29158,3,29.07924,101.02714,0.00000,0.00000,0.00000,0.00000,0.00000,0.53413,0.12440,0.16954,-0.02906,0.17892,0.14439,28.45549,-1.52862,5.79226,34.59170,2.24764,-0.23058,29.28809,0.01836,-101.02714,-0.00856,-3.35237,-0.22820,-0.24462,4.57460,-4.28840,12,-0.00873,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1490.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,189.50391,1.81647,-0.47125
209.39313,3,30.75386,101.04638,0.00000,0.00000,0.00000,0.00000,0.00000,0.53345,0.12932,0.18843,-0.03149,0.03541,0.13126,30.07662,0.76850,6.37230,34.48101,2.84936,-0.23908,32.76978,0.27359,-101.04638,0.00055,-2.29231,0.09271,0.44797,5.01021,-6.94242,12,-0.05411,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1438.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,189.54428,1.79423,-0.29901
209.49467,3,32.88926,101.07578,0.00000,0.00000,0.00000,0.00000,0.00000,0.53170,0.12258,0.19981,-0.03166,0.02564,0.12679,32.64935,-1.19060,3.78234,34.38564,3.44389,-0.26746,1.49708,0.15281,-101.07578,-0.00281,1.13377,-0.19431,-0.04166,6.03194,-4.01924,12,-0.06370,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1427.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,182.58231,1.25246,0.08534
209.59622,3,32.98776,101.09094,0.00000,0.00000,0.00000,0.00000,0.00000,0.53026,0.12437,0.21440,-0.03226,0.11189,0.10477,32.84988,-1.63864,2.52829,34.32294,3.93965,-0.05686,4.96004,0.52473,-101.09094,-0.00699,1.25351,-0.25764,0.26685,5.96818,-0.56450,12,-0.03142,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1464.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,183.00098,1.07190,0.09673
209.69777,3,32.03498,101.09686,0.00000,0.00000,0.00000,0.00000,0.00000,0.52861,0.12527,0.22699,-0.03147,0.02846,0.10261,31.67079,-1.61205,4.53900,34.21054,4.52017,-0.08371,8.41405,0.95098,-101.09686,0.00817,-0.09492,-0.24942,0.36765,4.73867,-0.67620,12,-0.05847,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1433.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,183.19482,1.41216,-0.04088
209.79932,3,31.07211,101.10053,0.00000,0.00000,0.00000,0.00000,0.00000,0.52693,0.12512,0.23835,-0.03010,0.08037,0.09168,30.81608,-0.31660,3.96796,34.11245,5.03947,0.03065,11.85714,1.43352,-101.10053,0.01164,-0.50264,-0.05635,0.04690,4.74028,-2.02114,12,-0.02793,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1468.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,186.13660,1.37338,-0.09011
209.90086,3,31.27506,101.09760,0.00000,0.00000,0.00000,0.00000,0.00000,0.52536,0.12535,0.24903,-0.02773,0.10052,0.08398,31.18446,-1.53006,1.82147,33.99953,5.56654,0.11042,15.28890,1.97011,-101.09760,0.01128,1.80487,-0.22793,0.07412,5.05963,1.30204,12,-0.02880,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1467.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,182.40765,0.99247,0.16915
210.00241,3,30.99566,101.06669,0.00000,0.00000,0.00000,0.00000,0.00000,0.52470,0.13781,0.26497,-0.02647,0.19989,0.06636,30.76883,-0.49894,3.70957,33.93165,5.96868,0.45230,18.71301,2.55064,-101.06669,0.02085,-1.93887,-0.07849,-0.09547,4.90894,-1.88458,12,0.01920,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1522.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,194.82469,1.37954,-0.25537
210.10396,3,31.11522,101.02670,0.00000,0.00000,0.00000,0.00000,0.00000,0.52355,0.14119,0.27511,-0.02437,-0.03505,0.07672,30.50236,1.03967,6.05658,33.75736,6.57401,0.29206,22.12443,3.18217,-101.02670,0.04001,-1.56277,0.14254,0.42319,4.41123,-5.48165,12,-0.05672,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1435.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,203.64272,1.72997,-0.21259
210.20551,3,30.12869,101.00796,0.00000,0.00000,0.00000,0.00000,0.00000,0.52169,0.12842,0.27793,-0.01988,-0.15059,0.10002,29.38806,0.81930,6.58852,33.60637,7.18524,0.06764,25.51914,3.87579,-101.00796,0.05295,-0.95130,0.10517,0.72107,4.54345,-6.87258,12,-0.08727,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1400.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,202.94223,1.84560,-0.15308
210.30705,3,31.06210,101.00601,0.00000,0.00000,0.00000,0.00000,0.00000,0.52045,0.11274,0.28175,-0.01398,-0.01171,0.11508,30.87342,1.06004,3.25001,33.51069,7.69072,0.08058,28.90063,4.62795,-101.00601,0.04797,1.43858,0.13635,0.22861,4.67139,-1.51984,12,-0.05672,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1435.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,191.70483,1.22915,0.12831
210.40860,3,32.53752,100.99668,0.00000,0.00000,0.00000,0.00000,0.00000,0.52050,0.10664,0.29281,-0.00900,-0.04998,0.13956,31.47727,2.18321,7.94388,33.39548,8.20872,0.02277,32.27299,5.42800,-100.99668,0.06340,-3.68774,0.30927,0.48106,3.53933,-7.74917,12,-0.06370,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1427.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,179.79681,1.95395,-0.40961
210.51015,3,30.51987,100.98952,0.00000,0.00000,0.00000,0.00000,0.00000,0.52138,0.10234,0.30771,-0.00416,0.17797,0.15057,30.48017,0.18670,1.54498,33.32998,8.61879,0.23173,1.72711,0.44136,-100.98952,0.03091,1.64318,0.00678,0.25865,4.85099,0.50610,12,-0.02094,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1476.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,189.78160,0.97740,0.15715
210.61169,3,30.71669,100.96668,0.00000,0.00000,0.00000,0.00000,0.00000,0.52320,0.10489,0.32802,-0.00178,0.07643,0.17310,30.18291,2.17596,5.26990,33.19383,9.12917,0.19314,5.07988,1.33543,-100.96668,0.01972,-1.03967,0.28853,0.44774,4.19415,-4.13761,12,-0.06545,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1425.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,190.64992,1.59927,-0.15538
210.71324,3,30.58775,100.94228,0.00000,0.00000,0.00000,0.00000,0.00000,0.52536,0.10584,0.34957,-0.00061,0.17078,0.18284,30.28609,2.39908,3.55075,33.08549,9.57632,0.33514,8.41968,2.27918,-100.94228,-0.00432,-0.55799,0.31488,0.29769,4.49976,-1.76436,12,-0.02705,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1469.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,193.14098,1.33361,-0.10098
210.81479,3,30.68049,100.90870,0.00000,0.00000,0.00000,0.00000,0.00000,0.52774,0.10717,0.37269,-0.00121,0.05144,0.20140,29.71984,4.29541,6.29068,32.91628,10.10688,0.26939,11.74648,3.27022,-100.90870,-0.00921,-3.01568,0.58499,0.53800,4.13991,-7.97167,12,-0.05178,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1434.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,191.75352,1.80477,-0.38507
210.91634,3,30.23820,100.88247,0.00000,0.00000,0.00000,0.00000,0.00000,0.52981,0.10192,0.39414,-0.00216,0.16755,0.20755,30.15794,-0.09237,2.19974,32.77464,10.57906,0.37276,15.05593,4.31509,-100.88247,-0.03344,1.53148,-0.04083,0.13042,5.17596,0.73636,12,-0.04305,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1469.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,187.49966,1.08249,0.14718
211.01788,3,30.35168,100.82925,0.00000,0.00000,0.00000,0.00000,0.00000,0.53246,0.11116,0.42326,-0.00644,0.22080,0.19703,30.04348,-0.09178,4.31341,32.63626,11.00407,0.62678,18.35322,5.40179,-100.82925,-0.05302,-1.56150,-0.03904,0.30034,4.66599,-1.95969,12,-0.01833,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1479.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,199.93051,1.49093,-0.22263
211.11943,3,30.31106,100.76178,0.00000,0.00000,0.00000,0.00000,0.00000,0.53461,0.11746,0.45000,-0.01181,0.11095,0.19726,29.85639,2.98380,4.29576,32.43073,11.52848,0.64430,21.63309,6.53628,-100.76178,-0.04756,-0.95136,0.39903,0.97165,5.16301,-7.31333,12,-0.03607,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1457.0,1504.0,1500.0,0.0,1794.0,0.86750,0.86750,215.47098,1.49332,-0.15359
211.22098,3,28.76539,100.70842,0.00000,0.00000,0.00000,0.00000,0.00000,0.53541,0.10892,0.46903,-0.01526,-0.01949,0.21168,28.30120,1.10907,5.02596,32.18317,12.14585,0.43052,24.88900,7.72990,-100.70842,-0.01378,0.20740,0.12874,0.83307,4.31358,-2.43673,12,-0.08378,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1404.0,1504.0,1500.0,0.0,1802.0,0.87750,0.87750,231.39816,1.66811,-0.02096
211.32253,3,30.57466,100.66531,0.00000,0.00000,0.00000,0.00000,0.00000,0.53580,0.09989,0.48881,-0.01777,0.06545,0.21377,30.25851,0.58593,4.34619,31.99986,12.68108,0.44577,28.12340,8.98171,-100.66531,-0.02905,0.00626,0.05591,0.91585,4.99633,-3.21865,12,-0.05323,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1439.0,1504.0,1500.0,0.0,1804.0,0.88000,0.88000,223.93959,1.47890,-0.04060
211.42407,3,30.83463,100.61736,0.00000,0.00000,0.00000,0.00000,0.00000,0.53613,0.09756,0.51225,-0.02133,0.10733,0.21084,30.43503,0.15665,4.94556,31.80207,13.21657,0.47498,31.33917,10.28665,-100.61736,-0.03128,-0.41708,-0.00563,0.90366,4.91454,-2.89158,12,-0.06458,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1426.0,1504.0,1500.0,0.0,1808.0,0.88500,0.88500,226.55676,1.57181,-0.08893
211.52562,3,30.86384,100.57747,0.00000,0.00000,0.00000,0.00000,0.00000,0.53602,0.09310,0.53495,-0.02386,0.11923,0.21435,30.73239,-0.75233,2.74421,31.58343,13.79010,0.40485,1.87152,0.81631,-100.57747,-0.03645,1.90551,-0.13827,0.94880,5.25743,-0.65984,12,-0.06196,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1429.0,1504.0,1500.0,0.0,1814.0,0.89250,0.89250,232.43149,1.19038,0.17633
211.62717,3,33.54456,100.53129,0.00000,0.00000,0.00000,0.00000,0.00000,0.53594,0.09630,0.56148,-0.02686,0.13526,0.20852,32.83623,2.48393,6.39134,31.37280,14.32775,0.43657,5.04540,2.23236,-100.53129,-0.01860,-2.82402,0.35658,1.70783,4.98781,-6.33701,12,-0.04887,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1444.0,1503.0,1500.0,0.0,1816.0,0.89500,0.89500,220.11862,1.71127,-0.30752
211.72871,3,32.24281,100.50243,0.00000,0.00000,0.00000,0.00000,0.00000,0.53521,0.08979,0.58259,-0.02698,0.03527,0.21434,31.89100,-0.65656,4.70445,31.07510,14.98070,0.17644,8.19188,3.71042,-100.50243,-0.00335,1.63309,-0.12837,1.07332,4.78040,-1.78586,12,-0.10996,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1374.0,1503.0,1500.0,0.0,1814.0,0.89250,0.89250,225.08385,1.43659,0.13425
211.83026,3,34.16502,100.47792,0.00000,0.00000,0.00000,0.00000,0.00000,0.53461,0.09060,0.60735,-0.02874,0.20978,0.19588,34.06700,-1.10511,2.33816,30.87427,15.47359,0.33553,11.31379,5.24599,-100.47792,-0.02890,2.20552,-0.19918,1.26270,5.27790,1.70227,12,-0.05323,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1439.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,201.25002,1.02142,0.17663
211.93181,3,32.41004,100.44037,0.00000,0.00000,0.00000,0.00000,0.00000,0.53419,0.09866,0.63439,-0.03049,0.21879,0.18134,32.10690,-2.82471,3.40275,30.61949,15.97930,0.42367,14.41269,6.83168,-100.44037,-0.02243,0.11123,-0.44590,0.88052,5.36538,0.25501,12,-0.04363,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1450.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,212.36061,1.26059,-0.02317
212.03336,3,32.05967,100.40297,0.00000,0.00000,0.00000,0.00000,0.00000,0.53340,0.10260,0.65742,-0.03081,0.00709,0.17824,30.74813,2.49102,8.72753,30.23788,16.58461,0.19393,17.48146,8.47113,-100.40297,0.02523,-3.77971,0.35143,0.96356,4.02611,-9.07182,12,-0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1393.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,195.06824,2.10715,-0.43392
212.13490,3,31.40881,100.40082,0.00000,0.00000,0.00000,0.00000,0.00000,0.53178,0.08926,0.67142,-0.02800,0.00519,0.18539,30.95854,-0.23180,5.29420,29.86161,17.15762,-0.02634,20.50863,10.17387,-100.40082,0.02726,0.65906,-0.05800,0.42128,4.99581,-3.25750,12,-0.11083,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1373.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,174.57742,1.51774,0.04257
212.23645,3,31.78838,100.41421,0.00000,0.00000,0.00000,0.00000,0.00000,0.53043,0.07764,0.68693,-0.02452,-0.00722,0.19384,31.48275,0.88152,4.30817,29.47590,17.68524,-0.19941,23.49846,11.93087,-100.41421,0.03849,2.08227,0.09793,-0.05208,4.99630,-2.81705,12,-0.12217,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1360.0,1502.0,1500.0,0.0,1724.0,0.78000,0.78000,145.44643,1.29409,0.20025
212.33800,3,31.24743,100.42361,0.00000,0.00000,0.00000,0.00000,0.00000,0.52972,0.07729,0.70853,-0.02234,0.13713,0.17992,30.97707,-0.31732,4.08925,29.15712,18.08255,-0.03580,26.45423,13.73281,-100.42361,0.01269,-0.02482,-0.06721,0.03930,4.97149,-3.57826,12,-0.06196,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1429.0,1501.0,1500.0,0.0,1721.0,0.77625,0.77625,145.46198,1.32430,-0.02835
212.43954,3,31.34761,100.42417,0.00000,0.00000,0.00000,0.00000,0.00000,0.52930,0.08061,0.73091,-0.02104,0.19542,0.16678,31.17573,-1.47161,2.92932,28.81067,18.49958,0.07212,29.37458,15.57744,-100.42417,-0.00302,1.76056,-0.22693,-0.05247,5.25326,0.39225,12,-0.08465,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1403.0,1501.0,1500.0,0.0,1729.0,0.78625,0.78625,151.61279,1.11646,0.16900
212.54109,3,32.62040,100.41582,0.00000,0.00000,0.00000,0.00000,0.00000,0.52907,0.08646,0.75305,-0.02028,0.12305,0.15307,32.39105,0.18833,3.85677,28.40502,18.94771,0.07817,1.93514,1.27359,-100.41582,0.00164,1.12965,0.00508,-0.37983,4.99018,-1.36090,12,-0.08378,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1404.0,1502.0,1500.0,0.0,1717.0,0.77125,0.77125,135.98344,1.21540,0.09388
212.64264,3,28.19271,100.41274,0.00000,0.00000,0.00000,0.00000,0.00000,0.52862,0.08585,0.77059,-0.01875,0.07372,0.14831,27.86911,0.54616,4.22413,27.96928,19.39673,0.01320,4.77584,3.20651,-100.41274,0.02126,0.53649,0.05363,0.08270,4.58129,-0.23672,12,-0.09425,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1392.0,1501.0,1500.0,0.0,1715.0,0.76875,0.76875,154.33421,1.44965,0.04018
212.74419,3,31.33857,100.39956,0.00000,0.00000,0.00000,0.00000,0.00000,0.52851,0.09208,0.79032,-0.01807,0.17836,0.12782,30.95639,-1.74358,4.55717,27.61842,19.75471,0.21806,7.57770,5.17937,-100.39956,0.00423,-0.84161,-0.26110,0.01967,5.20320,-2.38515,12,-0.06021,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1431.0,1501.0,1500.0,0.0,1724.0,0.78000,0.78000,147.50922,1.41007,-0.11945
212.84573,3,30.64016,100.37447,0.00000,0.00000,0.00000,0.00000,0.00000,0.52850,0.10021,0.80934,-0.01832,0.16275,0.11451,30.30087,-0.62321,4.50428,27.21496,20.14970,0.28640,10.34073,7.19055,-100.37447,0.00150,-0.38106,-0.10169,0.17026,5.09605,-3.23757,12,-0.06632,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1424.0,1501.0,1500.0,0.0,1750.0,0.81250,0.81250,172.97047,1.44851,-0.07616
212.94728,3,28.71075,100.34786,0.00000,0.00000,0.00000,0.00000,0.00000,0.52825,0.10503,0.82506,-0.01854,0.05541,0.10843,28.38599,-1.04877,4.17650,26.76259,20.60326,0.19224,13.06149,9.24370,-100.34786,0.00901,0.70024,-0.15591,0.41754,5.59230,-3.18792,12,-0.08378,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1404.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,205.30894,1.48503,0.04960
213.04883,3,29.79364,100.32542,0.00000,0.00000,0.00000,0.00000,0.00000,0.52783,0.10840,0.83911,-0.01905,0.05945,0.10237,28.80972,0.14574,7.59211,26.35320,21.04254,0.16346,15.73977,11.34145,-100.32542,0.01450,-3.01896,0.00874,0.75789,4.03307,-8.44950,12,-0.06894,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1421.0,1501.0,1500.0,0.0,1791.0,0.86375,0.86375,215.20982,2.08372,-0.41317
213.15038,3,34.32573,100.31510,0.00000,0.00000,0.00000,0.00000,0.00000,0.52723,0.10802,0.85105,-0.01845,0.06114,0.10715,33.88334,0.39788,5.47876,25.93466,21.49849,0.06298,18.37402,13.48600,-100.31510,0.00281,-0.36866,0.04670,0.72433,3.93376,-1.10584,12,-0.07505,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1414.0,1501.0,1500.0,0.0,1796.0,0.87000,0.87000,196.61035,1.48606,-0.06303
213.25192,3,31.84071,100.30961,0.00000,0.00000,0.00000,0.00000,0.00000,0.52687,0.11033,0.86464,-0.01824,0.12969,0.10103,31.56026,0.45887,4.19165,25.54864,21.93279,0.07141,20.96789,15.67540,-100.30961,-0.00447,0.57904,0.05485,0.65960,5.01597,-3.72321,12,-0.07069,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1419.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,215.33986,1.38745,0.02554
213.35347,3,30.68438,100.29857,0.00000,0.00000,0.00000,0.00000,0.00000,0.52692,0.11954,0.88148,-0.01891,0.18446,0.09444,30.38908,0.71808,4.18556,25.17676,22.32471,0.14712,23.52434,17.90628,-100.29857,-0.00726,-0.20408,0.09127,0.38321,4.86839,-3.42828,12,-0.05643,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1442.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,205.83719,1.43306,-0.06152
213.45502,3,30.29128,100.27908,0.00000,0.00000,0.00000,0.00000,0.00000,0.52724,0.13243,0.89963,-0.02032,0.23561,0.08187,29.87943,1.15144,4.84309,24.79518,22.68239,0.27375,26.04225,20.17511,-100.27908,-0.00910,-2.01966,0.15439,0.41823,4.87002,-4.73492,12,-0.02473,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1484.0,1501.0,1500.0,0.0,1785.0,0.85625,0.85625,206.88071,1.59358,-0.27929
213.55656,3,30.86559,100.25457,0.00000,0.00000,0.00000,0.00000,0.00000,0.52723,0.14216,0.91503,-0.02185,0.08470,0.08342,30.33305,0.93468,5.63182,24.32026,23.07869,0.17980,1.84589,1.72387,-100.25457,-0.01083,-1.24401,0.12553,0.54110,4.54160,-4.48847,12,-0.06196,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1429.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,219.45248,1.68624,-0.18242
213.65811,3,31.42635,100.23785,0.00000,0.00000,0.00000,0.00000,0.00000,0.52662,0.14497,0.92665,-0.02323,0.09615,0.08411,31.26441,0.96616,3.03628,23.89286,23.44816,0.17786,4.27503,4.06914,-100.23785,-0.01990,1.17038,0.13116,0.50091,4.72591,-0.03478,12,-0.04538,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1448.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,217.50685,1.22049,0.09120
213.75966,3,30.38603,100.22090,0.00000,0.00000,0.00000,0.00000,0.00000,0.52596,0.14748,0.93834,-0.02347,0.05305,0.09134,29.98457,0.76862,4.86266,23.45134,23.81059,0.13626,6.66128,6.45089,-100.22090,0.00812,-0.67617,0.09972,0.24294,4.40834,-3.43193,12,-0.04887,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1444.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,220.96617,1.57886,-0.12136
213.86121,3,30.55139,100.21893,0.00000,0.00000,0.00000,0.00000,0.00000,0.52489,0.14117,0.94671,-0.02189,0.02190,0.10961,30.48376,-1.65423,1.17962,22.98539,24.18647,-0.01030,8.99930,8.87065,-100.21893,0.00393,4.20802,-0.25065,0.40266,5.31757,2.09116,12,-0.07767,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1411.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,226.05199,0.90020,0.45013
213.96275,3,31.78396,100.21567,0.00000,0.00000,0.00000,0.00000,0.00000,0.52461,0.14130,0.95998,-0.02053,0.02548,0.12008,31.21884,1.43368,5.79212,22.56592,24.53308,-0.01819,11.29690,11.32542,-100.21567,0.01722,-1.17087,0.19839,0.65823,4.14516,-3.04785,12,-0.06370,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1427.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,219.56862,1.66850,-0.16409
214.06430,3,29.77774,100.22689,0.00000,0.00000,0.00000,0.00000,0.00000,0.52425,0.13441,0.97146,-0.01781,0.01166,0.14295,29.42950,1.18848,4.38240,22.10879,24.90825,-0.16951,13.54720,13.81742,-100.22689,0.02119,0.51117,0.15406,0.77438,4.50072,-3.85530,12,-0.06632,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1424.0,1501.0,1500.0,0.0,1823.0,0.90375,0.90375,247.47157,1.53057,0.01462
214.16585,3,29.37749,100.24723,0.00000,0.00000,0.00000,0.00000,0.00000,0.52460,0.12955,0.98668,-0.01523,0.06629,0.16073,29.13353,-0.53265,3.74034,21.70561,25.27345,-0.21035,15.75498,16.34668,-100.24723,0.01815,0.49286,-0.09568,0.95354,4.23680,0.21681,12,-0.04538,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1448.0,1501.0,1500.0,0.0,1827.0,0.90875,0.90875,253.81117,1.45182,0.01141
214.26740,3,30.96513,100.26316,0.00000,0.00000,0.00000,0.00000,0.00000,0.52579,0.13194,1.00724,-0.01427,0.14144,0.16801,30.81895,0.58590,2.94760,21.33257,25.61574,-0.13603,17.92445,18.91137,-100.26316,0.00763,1.06290,0.06471,0.58628,4.83229,-1.05202,12,-0.04014,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1454.0,1501.0,1500.0,0.0,1827.0,0.90875,0.90875,245.19485,1.25121,0.07672
214.36894,3,30.38233,100.27534,0.00000,0.00000,0.00000,0.00000,0.00000,0.52739,0.13612,1.03011,-0.01445,0.06842,0.17959,29.13918,6.23800,5.92297,20.87957,25.97407,-0.20595,20.05436,21.51042,-100.27534,0.01061,-3.71640,0.86307,2.16440,5.15611,-10.51979,12,-0.03229,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1463.0,1502.0,1500.0,0.0,1823.0,0.90375,0.90375,244.21068,1.84467,-0.48518
214.47049,3,32.43462,100.31389,0.00000,0.00000,0.00000,0.00000,0.00000,0.52817,0.12486,1.04665,-0.01297,-0.01865,0.21083,32.22905,0.21604,3.63958,20.35574,26.34449,-0.47888,22.13076,24.14807,-100.31389,0.01413,2.12696,0.00313,0.52365,4.32750,-0.81914,12,-0.07941,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1409.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,221.07626,1.26478,0.18433
