Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
179.03050,3,31.87463,99.93359,0.00000,0.00000,0.00000,0.00000,0.00000,0.36814,0.07503,2.39075,-0.00270,-0.03150,0.10642,31.76526,0.42503,2.60379,-17.72882,21.53620,0.56526,-13.46217,18.25528,-99.93359,-0.03798,1.41754,0.04738,0.73410,3.78490,-0.77632,12,-0.02182,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1475.0,1502.0,1500.0,0.0,1795.0,0.86875,0.86875,208.36501,1.25488,0.11663
179.13205,3,29.57582,99.86636,0.00000,0.00000,0.00000,0.00000,0.00000,0.36845,0.07589,2.40235,-0.00935,0.13065,0.09826,29.55927,0.31471,0.93757,-18.01369,21.40518,0.82892,-15.26367,20.41816,-99.86636,-0.08443,1.08321,0.03131,0.95769,3.83468,0.75835,12,0.03316,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1538.0,1504.0,1500.0,0.0,1815.0,0.89375,0.89375,240.30653,0.93239,0.08746
179.23360,3,30.76513,99.75812,0.00000,0.00000,0.00000,0.00000,0.00000,0.36856,0.09152,2.41813,-0.01317,0.21547,0.08307,30.71462,-0.33683,1.72954,-18.28269,21.32092,1.24877,-0.13891,0.16378,-99.75812,-0.02260,-0.68967,-0.05902,0.69166,3.84611,0.16789,12,0.05672,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1565.0,1501.0,1500.0,0.0,1815.0,0.89375,0.89375,233.96976,1.14247,-0.12242
179.33514,3,29.14811,99.64510,0.00000,0.00000,0.00000,0.00000,0.00000,0.36849,0.09996,2.43049,-0.01059,0.13866,0.08226,29.00810,-1.37668,2.49935,-18.58444,21.02415,1.13461,-1.99772,2.29496,-99.64510,0.03741,0.10692,-0.20348,0.87727,3.29811,1.53193,12,0.00436,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1505.0,1500.0,1500.0,0.0,1811.0,0.88875,0.88875,238.49120,1.39032,-0.03500
179.43669,3,29.05285,99.52383,0.00000,0.00000,0.00000,0.00000,0.00000,0.36888,0.11032,2.44303,-0.00810,0.08328,0.07477,28.39136,0.39096,6.15193,-18.87546,20.77421,1.16981,-3.88518,4.40357,-99.52383,0.02821,-4.02177,0.04724,0.31402,3.30372,-6.34307,12,0.03403,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1539.0,1500.0,1500.0,0.0,1820.0,0.90000,0.90000,248.25499,2.52345,-0.57112
179.53824,3,31.00434,99.45573,0.00000,0.00000,0.00000,0.00000,0.00000,0.36872,0.09776,2.44740,-0.00466,-0.14554,0.09485,30.64917,0.12321,4.67787,-19.20622,20.22711,0.36444,-5.80496,6.46591,-99.45573,0.02760,0.42722,0.00621,0.96899,3.13112,-0.91731,12,-0.05236,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1440.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,236.75746,1.86941,0.00571
179.63979,3,31.45879,99.41758,0.00000,0.00000,0.00000,0.00000,0.00000,0.36865,0.08877,2.45441,-0.01209,-0.04849,0.10011,31.20906,-0.22395,3.94967,-19.50018,19.97813,0.32470,-7.75548,8.49329,-99.41758,-0.09894,-0.76578,-0.04847,0.32989,3.57493,-4.76709,12,0.00524,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1506.0,1505.0,1500.0,0.0,1820.0,0.90000,0.90000,235.33542,1.68557,-0.12571
179.74133,3,32.28079,99.40038,0.00000,0.00000,0.00000,0.00000,0.00000,0.36770,0.07816,2.46193,-0.01848,-0.06694,0.11550,32.24662,-0.29679,1.45485,-19.79663,19.63403,0.02915,-9.73629,10.48925,-99.40038,-0.06512,3.65810,-0.06152,1.12325,3.32834,2.70275,12,-0.04451,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1449.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,212.06339,0.91843,0.34791
179.84288,3,30.62978,99.39675,0.00000,0.00000,0.00000,0.00000,0.00000,0.36630,0.07342,2.47307,-0.02586,0.03270,0.12354,30.47773,0.40296,3.02139,-20.05820,19.37996,0.02162,-11.74490,12.45583,-99.39675,-0.06078,0.55537,0.04076,0.26637,3.18485,-4.25050,12,-0.02007,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1477.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,208.03111,1.42333,0.02632
179.94443,3,31.65649,99.39705,0.00000,0.00000,0.00000,0.00000,0.00000,0.36445,0.07329,2.48691,-0.03048,0.08029,0.13250,31.64772,0.16254,0.72717,-20.30700,19.11323,0.00097,-13.77956,14.39525,-99.39705,-0.04779,2.96066,0.00539,0.64323,3.45183,2.92403,12,-0.01745,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1480.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,192.43973,0.74360,0.28937
180.04597,3,31.10394,99.38738,0.00000,0.00000,0.00000,0.00000,0.00000,0.36252,0.08046,2.50401,-0.03332,0.13854,0.13278,31.00834,0.75597,2.31664,-20.53377,18.88516,0.14458,-15.83780,16.31122,-99.38738,-0.00948,0.53934,0.09080,0.24773,3.71485,0.10681,12,-0.00611,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1493.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,192.42271,1.20760,0.02663
180.14752,3,30.28101,99.36841,0.00000,0.00000,0.00000,0.00000,0.00000,0.36073,0.08953,2.52187,-0.03173,0.09496,0.13529,29.97471,0.87855,4.20529,-20.76141,18.59100,0.12152,-17.91880,18.20197,-99.36841,0.03595,-1.41672,0.10780,-0.13342,3.31619,-5.21034,12,-0.00582,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1489.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,200.28554,1.78491,-0.20623
180.24907,3,32.94302,99.39281,0.00000,0.00000,0.00000,0.00000,0.00000,0.35890,0.08054,2.53432,-0.02602,-0.06127,0.15710,32.71350,3.10540,2.32940,-21.00622,18.11349,-0.48036,-0.32059,0.27977,-99.39281,0.03639,3.27829,0.43927,0.54485,3.87030,-2.32570,12,-0.07418,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1433.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,190.58946,1.09719,0.29946
180.35062,3,33.54634,99.44524,0.00000,0.00000,0.00000,0.00000,0.00000,0.35730,0.07348,2.54875,-0.02939,0.08908,0.15667,33.54468,0.26269,-0.20610,-21.25145,17.86597,-0.41919,-2.45080,2.09022,-99.44524,-0.07021,4.08665,0.01573,0.77079,3.14640,6.06316,12,-0.00757,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1508.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,196.86655,0.48260,0.36625
180.45216,3,27.88328,99.47240,0.00000,0.00000,0.00000,0.00000,0.00000,0.35563,0.08196,2.56833,-0.03295,0.14936,0.14910,27.47597,-0.97934,4.64639,-21.49100,17.66154,-0.21763,-4.60474,3.88251,-99.47240,0.00560,-2.28531,-0.15169,-0.58800,4.07743,-9.76580,12,0.01484,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1517.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,234.98352,2.12614,-0.37285
180.55371,3,30.50469,99.51215,0.00000,0.00000,0.00000,0.00000,0.00000,0.35390,0.08447,2.58559,-0.02952,0.08832,0.15053,30.34539,-1.72509,2.59178,-21.74776,17.29861,-0.45578,-6.78400,5.64221,-99.51215,0.04245,0.29926,-0.26744,0.77019,3.28641,0.33666,12,-0.00087,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1499.0,1501.0,1500.0,0.0,1811.0,0.88875,0.88875,231.31081,1.34833,-0.00774
180.65526,3,31.21333,99.54894,0.00000,0.00000,0.00000,0.00000,0.00000,0.35254,0.09268,2.60422,-0.03086,0.19790,0.13612,31.20023,-0.78050,0.45608,-22.00212,17.10503,-0.21782,-8.98892,7.37491,-99.54894,-0.03070,1.18331,-0.13157,0.93904,3.72958,2.43473,12,0.04276,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1549.0,1502.0,1500.0,0.0,1823.0,0.90375,0.90375,239.72499,0.76984,0.09012
180.75681,3,31.92851,99.56607,0.00000,0.00000,0.00000,0.00000,0.00000,0.35132,0.10473,2.62248,-0.02823,0.17320,0.11937,31.92039,-0.27452,0.66572,-22.25218,16.84276,-0.11666,-11.21930,9.08561,-99.56607,0.02487,1.43155,-0.05542,0.91269,3.29257,2.20946,12,0.03142,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1536.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,237.90590,0.80292,0.11295
180.85835,3,30.40785,99.57882,0.00000,0.00000,0.00000,0.00000,0.00000,0.35039,0.11312,2.63771,-0.02318,0.08689,0.10657,30.25508,1.24918,2.77624,-22.47535,16.50105,-0.17963,-13.47377,10.76695,-99.57882,0.04896,-0.28106,0.16748,-0.18782,3.86846,-5.74546,12,0.01571,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1518.0,1500.0,1500.0,0.0,1817.0,0.89625,0.89625,237.91174,1.42177,-0.07770
180.95990,3,31.18253,99.60527,0.00000,0.00000,0.00000,0.00000,0.00000,0.34952,0.11329,2.64889,-0.01924,-0.05860,0.10137,30.93397,0.10441,3.92801,-22.68134,16.07478,-0.46778,-15.74983,12.41097,-99.60527,0.04420,-0.49286,0.00282,0.26107,3.21769,-3.67977,12,-0.00262,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1497.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,232.75502,1.68463,-0.09679
181.06145,3,30.98347,99.66005,0.00000,0.00000,0.00000,0.00000,0.00000,0.34840,0.10525,2.65664,-0.02028,-0.02255,0.09514,30.85161,0.89568,2.71125,-22.87488,15.72442,-0.55394,-18.04580,14.01225,-99.66005,-0.00745,0.29363,0.11643,0.02417,3.61994,-3.27139,12,0.00873,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1510.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,216.87453,1.34749,-0.00574
181.16299,3,31.36322,99.70161,0.00000,0.00000,0.00000,0.00000,0.00000,0.34719,0.10651,2.66656,-0.02443,0.04550,0.08117,31.27102,-1.03882,2.16696,-23.05656,15.47670,-0.33984,-20.36080,15.58599,-99.70161,-0.02906,-0.09441,-0.16059,0.10502,3.64334,-0.02375,12,0.03316,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1538.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,204.28285,1.19126,-0.04643
181.26454,3,31.37168,99.74416,0.00000,0.00000,0.00000,0.00000,0.00000,0.34549,0.10325,2.67387,-0.02425,-0.02749,0.07688,31.33660,-0.48927,1.40013,-23.21329,15.08197,-0.50090,-0.55144,0.35805,-99.74416,-0.00350,2.45165,-0.07981,0.20098,3.37812,1.18474,12,-0.01571,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1482.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,192.93983,0.92960,0.23794
181.36609,3,30.50942,99.78690,0.00000,0.00000,0.00000,0.00000,0.00000,0.34366,0.10173,2.68101,-0.02619,-0.03006,0.07085,30.17342,1.57144,4.23323,-23.36002,14.76269,-0.46345,-2.89905,1.86394,-99.78690,0.00083,-1.79003,0.21151,-0.43748,2.66165,-5.72040,12,0.01571,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1518.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,185.25719,1.77296,-0.24433
181.46764,3,31.88051,99.83172,0.00000,0.00000,0.00000,0.00000,0.00000,0.34165,0.09859,2.68730,-0.02601,0.05946,0.06487,31.87453,-0.31466,-0.53171,-23.49237,14.48721,-0.30570,-5.26024,3.33568,-99.83172,-0.00807,3.11646,-0.05342,-0.01998,3.55387,4.57420,12,0.02531,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1529.0,1501.0,1500.0,0.0,1750.0,0.81250,0.81250,167.01855,0.40236,0.30621
181.56918,3,31.92935,99.86134,0.00000,0.00000,0.00000,0.00000,0.00000,0.33984,0.09884,2.69436,-0.02300,-0.12639,0.07087,30.87818,2.73765,7.65024,-23.60265,14.07346,-0.55707,-7.63418,4.77966,-99.86134,0.05695,-4.84939,0.39283,-0.96360,2.11333,-11.25775,12,-0.01047,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1488.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,166.78401,2.59714,-0.54747
181.67073,3,29.01150,99.95606,0.00000,0.00000,0.00000,0.00000,0.00000,0.33780,0.07565,2.69491,-0.01888,-0.19539,0.08922,28.88821,0.99655,2.47897,-23.72149,13.57223,-1.14760,-10.01865,6.16968,-99.95606,0.02758,2.39533,0.12410,0.24463,2.72317,0.41490,12,-0.05323,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1439.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,184.37193,1.26927,0.27267
181.77228,3,31.05021,100.06042,0.00000,0.00000,0.00000,0.00000,0.00000,0.33608,0.06570,2.70125,-0.02518,0.15830,0.08689,30.71795,-2.74562,-3.60351,-23.85104,13.44659,-0.64309,-12.41639,7.52663,-100.06042,-0.08899,5.83193,-0.39585,0.84170,3.94223,12.44139,12,0.02705,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1531.0,1503.0,1500.0,0.0,1740.0,0.80000,0.80000,162.31322,-0.44740,0.63110
181.87383,3,29.90507,100.10406,0.00000,0.00000,0.00000,0.00000,0.00000,0.33448,0.07877,2.71494,-0.02473,0.08937,0.08728,29.88903,-0.39351,0.89684,-23.95378,13.20190,-0.43386,-14.82573,8.87322,-100.10406,0.00732,2.11979,-0.06378,-0.22918,3.36446,1.84419,12,-0.01047,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1488.0,1501.0,1500.0,0.0,1727.0,0.78375,0.78375,156.59154,0.79314,0.22844
181.97537,3,32.35629,100.13440,0.00000,0.00000,0.00000,0.00000,0.00000,0.33333,0.08865,2.72763,-0.01909,0.21186,0.08442,32.33486,-1.01970,0.58852,-24.06524,13.01577,-0.05368,-17.24578,10.19229,-100.13440,0.04934,0.84069,-0.15583,0.02724,3.73820,3.26523,12,0.03840,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1544.0,1499.0,1500.0,0.0,1736.0,0.79500,0.79500,152.77379,0.70149,0.06239
182.07692,3,30.84805,100.12872,0.00000,0.00000,0.00000,0.00000,0.00000,0.33323,0.10281,2.74144,-0.00908,0.17807,0.07931,30.80369,-0.07693,1.65202,-24.15988,12.77412,0.20890,-19.67616,11.49130,-100.12872,0.09553,-0.43833,-0.01888,-0.37325,3.32602,0.79577,12,0.04363,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1550.0,1497.0,1500.0,0.0,1731.0,0.78875,0.78875,155.60341,1.02700,-0.07865
182.17847,3,31.19272,100.11960,0.00000,0.00000,0.00000,0.00000,0.00000,0.33403,0.10515,2.75113,0.00440,-0.03410,0.08680,30.97586,1.89438,3.14534,-24.23273,12.35735,-0.04831,-22.11503,12.75804,-100.11960,0.12653,-0.07037,0.25739,-0.63165,3.32219,-3.12955,12,-0.00524,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1494.0,1496.0,1500.0,0.0,1747.0,0.80875,0.80875,167.69513,1.40111,-0.03790
182.28001,3,31.70423,100.13702,0.00000,0.00000,0.00000,0.00000,0.00000,0.33558,0.09488,2.75749,0.01293,-0.07081,0.09810,31.54680,-0.13046,3.15281,-24.33662,11.99610,-0.21434,-0.75131,0.37387,-100.13702,0.07334,0.14099,-0.03109,0.00834,2.77999,-0.62339,12,-0.00087,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1499.0,1498.0,1500.0,0.0,1765.0,0.83125,0.83125,181.20142,1.39576,-0.01615
182.38156,3,29.42770,100.15755,0.00000,0.00000,0.00000,0.00000,0.00000,0.33780,0.08665,2.76537,0.01658,-0.03068,0.10007,29.38066,1.44709,0.81998,-24.47430,11.69983,-0.17762,-3.21109,1.56796,-100.15755,0.03044,2.04963,0.18532,0.44894,2.63246,2.58582,12,0.01134,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1513.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,201.73041,0.83837,0.21764
182.48311,3,29.16147,100.15972,0.00000,0.00000,0.00000,0.00000,0.00000,0.34054,0.08746,2.77631,0.01861,0.11321,0.09748,29.10735,-1.59022,0.79037,-24.62999,11.51698,0.16775,-5.68575,2.73731,-100.15972,0.00611,0.95187,-0.23003,0.87271,3.43842,4.12753,12,0.03665,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1542.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,204.95497,0.86595,0.08007
182.58466,3,30.72847,100.11150,0.00000,0.00000,0.00000,0.00000,0.00000,0.34410,0.10289,2.79162,0.02263,0.21184,0.08596,30.63782,-0.40412,2.32372,-24.76560,11.38221,0.71599,-8.17543,3.89266,-100.11150,0.05618,-1.81572,-0.06559,0.03079,3.24782,0.73050,12,0.06516,0.00465,-0.00465,-0.00349,0.34907,-0.00465,1492.0,1492.0,1567.0,1496.0,1500.0,0.0,1757.0,0.82125,0.82125,178.77016,1.26142,-0.24297
182.68620,3,29.43358,100.03149,0.00000,0.00000,0.00000,0.00000,0.00000,0.34836,0.11521,2.80519,0.03118,0.03083,0.08670,29.00760,1.69281,4.69354,-24.84520,11.02668,0.68546,-10.67658,5.02535,-100.03149,0.06014,-2.82735,0.22400,-0.42131,2.59315,-5.13993,12,0.03345,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1521.0,1497.0,1500.0,0.0,1773.0,0.84125,0.84125,199.81825,2.00275,-0.39655
182.78775,3,30.55063,99.97069,0.00000,0.00000,0.00000,0.00000,0.00000,0.35286,0.11173,2.81363,0.03886,0.03302,0.08991,30.46039,0.18731,2.33899,-24.95057,10.68522,0.66452,-13.18542,6.11677,-99.97069,0.00928,-0.15869,0.01309,0.23980,3.33692,-0.36590,12,0.03316,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1546.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,217.16330,1.27845,-0.05933
182.88930,3,33.91544,99.91355,0.00000,0.00000,0.00000,0.00000,0.00000,0.35751,0.10439,2.82083,0.03685,-0.15175,0.09976,33.62633,0.80871,4.34431,-25.07052,10.23630,0.33195,-15.70676,7.17326,-99.91355,-0.03207,-0.15833,0.11131,0.23875,3.97604,-7.23094,12,-0.01687,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1476.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,221.10985,1.64222,-0.04872
182.99084,3,32.83725,99.88640,0.00000,0.00000,0.00000,0.00000,0.00000,0.36157,0.09043,2.82661,0.03248,-0.00401,0.10190,32.82576,-0.85806,0.13482,-25.24864,9.92977,0.37213,-18.24217,8.18616,-99.88640,-0.08126,3.25901,-0.14646,1.51883,3.20864,6.81756,12,0.01396,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1516.0,1503.0,1500.0,0.0,1821.0,0.90125,0.90125,228.92505,0.61661,0.29269
183.09239,3,34.79732,99.85310,0.00000,0.00000,0.00000,0.00000,0.00000,0.36516,0.08475,2.83578,0.02239,-0.05582,0.10704,34.78546,0.52547,0.74104,-25.42078,9.54355,0.21272,-20.79587,9.16912,-99.85310,-0.09840,4.56606,0.06496,1.86847,3.91490,3.46711,12,-0.02880,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1467.0,1503.0,1500.0,0.0,1828.0,0.91000,0.91000,225.33934,0.70783,0.37903
183.19394,3,31.46928,99.82339,0.00000,0.00000,0.00000,0.00000,0.00000,0.36785,0.08328,2.84695,0.01226,-0.02925,0.11552,30.73553,3.95656,5.47619,-25.60754,9.21843,0.18089,-23.36848,10.11806,-99.82339,-0.06112,-3.39326,0.56920,-0.44590,3.06522,-10.92835,12,0.01222,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1498.0,1502.0,1500.0,0.0,1812.0,0.89000,0.89000,227.19920,2.12469,-0.41398
183.29549,3,30.51614,99.81275,0.00000,0.00000,0.00000,0.00000,0.00000,0.36971,0.07774,2.85806,0.00691,0.06593,0.12647,30.44066,2.12247,-0.30997,-25.76499,8.88601,0.15362,-1.01075,0.35143,-99.81275,-0.06834,3.28626,0.28255,0.37881,3.92598,1.15492,12,0.00262,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1503.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,207.65163,0.50041,0.34629
183.39703,3,32.25716,99.79460,0.00000,0.00000,0.00000,0.00000,0.00000,0.37119,0.07971,2.87316,-0.00093,0.04578,0.13816,32.18713,-0.57341,2.04551,-25.88265,8.54788,0.14204,-3.61398,1.23122,-99.79460,-0.06072,1.44675,-0.10338,0.62486,3.22920,3.98990,12,-0.01396,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1484.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,174.00375,1.06828,0.12268
183.49858,3,30.67283,99.76242,0.00000,0.00000,0.00000,0.00000,0.00000,0.37224,0.08677,2.89089,-0.00692,0.11106,0.13855,30.40540,0.85880,3.94924,-25.97848,8.27501,0.37568,-6.22832,2.08142,-99.76242,-0.01236,-2.06255,0.10085,-0.58085,3.21983,-4.75251,12,0.01920,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1522.0,1502.0,1500.0,0.0,1744.0,0.80500,0.80500,167.55641,1.67336,-0.27016
183.60013,3,30.00932,99.73098,0.00000,0.00000,0.00000,0.00000,0.00000,0.37286,0.08742,2.90652,-0.00801,0.02642,0.14518,29.83644,0.94634,3.07410,-26.02498,7.85045,0.23202,-8.84918,2.89416,-99.73098,-0.03927,0.24498,0.10989,-0.18399,3.10401,-0.97736,12,-0.02007,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1477.0,1503.0,1500.0,0.0,1740.0,0.80000,0.80000,167.21751,1.42062,-0.00250
183.70168,3,30.88282,99.71846,0.00000,0.00000,0.00000,0.00000,0.00000,0.37297,0.08017,2.92007,-0.01245,0.01115,0.15295,30.80680,-0.41911,2.12460,-26.07178,7.44049,0.11930,-11.47422,3.66276,-99.71846,-0.07362,1.33306,-0.08077,-0.04568,3.51313,1.76333,12,-0.01658,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1481.0,1505.0,1500.0,0.0,1738.0,0.79750,0.79750,161.38585,1.11303,0.12328
183.80322,3,30.82230,99.69802,0.00000,0.00000,0.00000,0.00000,0.00000,0.37264,0.07926,2.93647,-0.01969,0.12012,0.15285,30.76880,-0.38532,1.77394,-26.14660,7.16398,0.36675,-14.10553,4.39720,-99.69802,-0.05354,0.51578,-0.07497,0.00778,3.67680,2.33203,12,0.01309,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1515.0,1504.0,1500.0,0.0,1739.0,0.79875,0.79875,162.52782,1.04494,0.02976
183.90477,3,33.83677,99.66229,0.00000,0.00000,0.00000,0.00000,0.00000,0.37190,0.08142,2.95410,-0.02271,0.06797,0.15742,33.42636,-1.78698,4.94090,-26.19498,6.79107,0.36137,-16.74323,5.09984,-99.66229,-0.00889,-2.84086,-0.29233,-0.76306,2.59747,-4.79726,12,0.00349,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1504.0,1503.0,1500.0,0.0,1747.0,0.80875,0.80875,155.05244,1.76304,-0.29410
184.00632,3,31.09051,99.61671,0.00000,0.00000,0.00000,0.00000,0.00000,0.37108,0.08551,2.97242,-0.02362,0.13893,0.14924,31.07442,-0.50422,0.86341,-26.27018,6.48563,0.57647,-19.38713,5.76822,-99.61671,-0.00624,1.27771,-0.09087,0.18387,3.77674,3.11179,12,0.02269,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1526.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,177.90688,0.80864,0.11256
184.10786,3,31.33114,99.55984,0.00000,0.00000,0.00000,0.00000,0.00000,0.37030,0.08963,2.98983,-0.02197,0.04336,0.14411,30.90532,0.82587,5.08134,-26.31162,6.05483,0.47374,-22.03752,6.40142,-99.55984,0.02006,-2.16494,0.09988,-0.16979,3.31268,-5.62083,12,-0.00960,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1489.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,191.28754,1.95841,-0.27433
184.20941,3,30.82023,99.52262,0.00000,0.00000,0.00000,0.00000,0.00000,0.36937,0.08643,3.00416,-0.02196,0.04347,0.14207,30.65722,-1.46127,2.80829,-26.37389,5.63090,0.35853,-24.69199,6.98834,-99.52262,-0.03305,0.27134,-0.22855,0.45986,3.68522,-0.12264,12,-0.00436,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1495.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,212.84508,1.37311,-0.00752
184.31096,3,31.60872,99.48419,0.00000,0.00000,0.00000,0.00000,0.00000,0.36826,0.08780,3.01963,-0.02622,0.10358,0.13120,31.51397,-0.92584,2.26362,-26.47963,5.27764,0.45099,-1.23988,0.25318,-99.48419,-0.03006,0.17900,-0.15421,0.42272,3.93588,-1.76598,12,0.01745,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1520.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,224.46120,1.22180,-0.01924
184.41251,3,30.39759,99.44176,0.00000,0.00000,0.00000,0.00000,0.00000,0.36687,0.09237,3.03500,-0.02909,0.13887,0.11742,30.23855,-0.46001,3.07116,-26.59874,4.90203,0.48687,-3.91408,0.76431,-99.44176,-0.02717,-0.90984,-0.08222,0.86014,3.88219,-1.74457,12,0.02531,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1529.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,253.50815,1.53067,-0.15488
184.51405,3,32.55779,99.40488,0.00000,0.00000,0.00000,0.00000,0.00000,0.36516,0.09637,3.04905,-0.03166,0.15190,0.10695,32.10754,-5.23687,1.30044,-26.72776,4.50545,0.45112,-6.59989,1.23468,-99.40488,-0.04615,0.45061,-0.80712,1.33874,5.03698,1.96184,12,0.01571,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1518.0,1503.0,1500.0,0.0,1852.0,0.94000,0.94000,262.75522,0.98258,0.00355
