Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
214.47049,3,26.51429,100.90246,0.00000,0.00000,0.00000,0.00000,0.00000,0.53265,0.12583,0.95720,-0.01443,-0.01115,0.17796,26.08165,2.41308,4.11488,22.59146,23.60585,1.11537,24.07162,21.77645,-100.90246,-0.00199,1.37364,0.29327,1.10451,5.60984,-4.58527,12,-0.12392,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1358.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,207.62755,1.40915,0.16219
214.57204,3,29.86744,100.78821,0.00000,0.00000,0.00000,0.00000,0.00000,0.53332,0.11944,0.97518,-0.01599,0.13295,0.18704,29.54117,0.80060,4.32923,22.23553,23.94564,1.22198,1.87236,1.98924,-100.78821,-0.02319,0.86016,0.08888,0.67109,4.91910,-0.63384,12,-0.09861,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1387.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,204.25851,1.31360,0.06569
214.67358,3,29.96658,100.66634,0.00000,0.00000,0.00000,0.00000,0.00000,0.53423,0.11873,0.99759,-0.01880,0.03493,0.20568,28.94899,0.45267,7.72960,21.79157,24.34836,1.10217,4.09267,4.42212,-100.66634,-0.00887,-1.05903,0.03898,1.24221,4.80534,-5.96954,12,-0.14661,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1332.0,1503.0,1500.0,0.0,1793.0,0.86625,0.86625,216.27013,1.90071,-0.17024
214.77513,3,31.42294,100.56050,0.00000,0.00000,0.00000,0.00000,0.00000,0.53479,0.11326,1.01965,-0.02046,0.07010,0.22358,30.27578,1.48876,8.28024,21.35354,24.76460,0.98563,6.26698,6.89699,-100.56050,-0.01035,-2.43041,0.19610,2.07683,4.49107,-7.89860,12,-0.11694,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1366.0,1503.0,1500.0,0.0,1818.0,0.89750,0.89750,233.49524,1.95027,-0.30938
214.87668,3,30.29498,100.47331,0.00000,0.00000,0.00000,0.00000,0.00000,0.53526,0.10584,1.04309,-0.02099,0.04376,0.24982,29.75112,1.05700,5.61599,20.87112,25.22027,0.73245,8.39496,9.41603,-100.47331,-0.00124,1.90066,0.12229,1.46558,4.78435,-2.05802,12,-0.16668,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1309.0,1503.0,1500.0,0.0,1821.0,0.90125,0.90125,242.61818,1.51553,0.18052
214.97823,3,27.28955,100.39290,0.00000,0.00000,0.00000,0.00000,0.00000,0.53625,0.10754,1.07371,-0.02366,0.18631,0.25423,26.54296,1.97579,6.02387,20.48900,25.60313,0.79790,10.48095,11.97697,-100.39290,-0.01285,-0.88459,0.24371,0.97221,4.93836,-7.26415,12,-0.11083,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1373.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,245.21640,1.81980,-0.18624
215.07977,3,31.86267,100.31531,0.00000,0.00000,0.00000,0.00000,0.00000,0.53728,0.11179,1.10640,-0.02711,0.21367,0.25627,31.25169,1.24967,6.08273,20.01523,25.98124,0.74952,12.52213,14.57722,-100.31531,-0.04124,-0.19209,0.15174,1.40529,4.91925,-3.10831,12,-0.12828,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1353.0,1503.0,1500.0,0.0,1798.0,0.87250,0.87250,211.32823,1.52911,-0.05629
215.18132,3,30.57780,100.25642,0.00000,0.00000,0.00000,0.00000,0.00000,0.53778,0.10953,1.13628,-0.02859,0.13215,0.26902,30.30953,-0.98656,3.91932,19.44561,26.38757,0.49074,14.50920,17.21731,-100.25642,-0.02478,3.33054,-0.17687,1.07650,5.38866,-1.08678,12,-0.16319,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1313.0,1503.0,1500.0,0.0,1802.0,0.87750,0.87750,221.94139,1.18535,0.34816
215.28287,3,28.40270,100.20452,0.00000,0.00000,0.00000,0.00000,0.00000,0.53835,0.11234,1.16890,-0.03140,0.15300,0.26009,27.71683,0.00026,6.20408,18.92484,26.74751,0.44298,16.44493,19.89454,-100.20452,-0.01155,-0.23047,-0.03049,1.17944,4.56374,-3.40834,12,-0.13439,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1346.0,1503.0,1500.0,0.0,1803.0,0.87875,0.87875,234.29605,1.74887,-0.08086
215.38441,3,33.52386,100.15834,0.00000,0.00000,0.00000,0.00000,0.00000,0.53869,0.11584,1.20108,-0.03449,0.19881,0.24761,33.05759,-0.40954,5.55673,18.41205,27.07722,0.45843,18.32718,22.60743,-100.15834,-0.03887,0.56266,-0.09781,1.30601,5.52718,-2.97849,12,-0.12305,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1359.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,194.15887,1.35652,0.02522
215.48596,3,29.07372,100.11262,0.00000,0.00000,0.00000,0.00000,0.00000,0.53880,0.12146,1.23275,-0.03768,0.24054,0.22616,28.82361,-1.02690,3.66419,17.86680,27.37187,0.48382,20.15480,25.35189,-100.11262,-0.04004,1.91322,-0.16888,0.93031,5.73810,-1.23292,12,-0.12915,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1352.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,214.03073,1.21914,0.20382
215.58751,3,31.16019,100.05685,0.00000,0.00000,0.00000,0.00000,0.00000,0.53883,0.13354,1.26485,-0.04243,0.27187,0.19222,30.49103,-0.84761,6.36681,17.33819,27.61605,0.61393,1.60257,2.50749,-100.05685,-0.03673,-1.63232,-0.14705,0.52401,5.60168,-5.02106,12,-0.10472,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1380.0,1503.0,1500.0,0.0,1765.0,0.83125,0.83125,183.87990,1.60277,-0.21573
215.68906,3,34.09562,100.00111,0.00000,0.00000,0.00000,0.00000,0.00000,0.53797,0.14095,1.29071,-0.04480,0.13748,0.16873,33.06284,-2.42453,7.96756,16.67147,27.85222,0.50377,3.31593,5.30303,-100.00111,-0.02618,-2.63539,-0.40009,0.58211,4.51862,-1.80338,12,-0.11868,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1364.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,171.17934,1.70163,-0.27249
215.79060,3,32.25151,99.96506,0.00000,0.00000,0.00000,0.00000,0.00000,0.53579,0.13637,1.30714,-0.04355,-0.04514,0.15959,31.12248,0.00657,8.45880,15.92073,28.14158,0.16169,4.95880,8.12427,-99.96506,0.01628,-0.55200,-0.02154,1.43305,4.56219,-6.51436,12,-0.17541,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1299.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,199.73888,1.84990,-0.09077
215.89215,3,29.89404,99.95761,0.00000,0.00000,0.00000,0.00000,0.00000,0.53326,0.12765,1.32035,-0.04081,0.06425,0.14904,29.42500,-0.47594,5.25325,15.29716,28.40077,0.03623,6.53077,10.97413,-99.95761,0.01989,1.71295,-0.08649,0.84306,5.35266,-3.05796,12,-0.15417,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1331.0,1502.0,1500.0,0.0,1800.0,0.87500,0.87500,223.52660,1.45870,0.16626
215.99370,3,29.15837,99.94598,0.00000,0.00000,0.00000,0.00000,0.00000,0.53181,0.13542,1.34065,-0.04039,0.23832,0.11769,28.24656,-4.51513,5.65299,14.78364,28.62713,0.18977,8.04680,13.84858,-99.94598,0.01862,-1.64200,-0.64397,0.36604,4.78976,-0.38634,12,-0.09687,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1389.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,227.35231,1.64682,-0.25683
216.09525,3,30.68634,99.92458,0.00000,0.00000,0.00000,0.00000,0.00000,0.53083,0.15106,1.36206,-0.04004,0.28193,0.08552,30.13597,-3.75021,4.40573,14.23083,28.83730,0.28878,9.50743,16.74507,-99.92458,-0.00180,-0.44667,-0.54926,0.40918,5.36386,-0.91786,12,-0.08291,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1407.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,220.38748,1.34092,-0.09218
216.19679,3,30.05723,99.90498,0.00000,0.00000,0.00000,0.00000,0.00000,0.52945,0.16311,1.37860,-0.03877,0.11326,0.07663,28.96922,-1.53654,7.86513,13.54779,29.03320,0.08158,10.90727,19.66170,-99.90498,0.02245,-2.08733,-0.23414,0.80317,4.79372,-6.72606,12,-0.12217,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1360.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,228.64865,1.95624,-0.29591
216.29834,3,30.51932,99.91060,0.00000,0.00000,0.00000,0.00000,0.00000,0.52702,0.16423,1.38821,-0.04303,0.04981,0.07412,29.80146,-0.92361,6.51526,12.86972,29.22797,-0.15088,12.23720,22.59812,-99.91060,-0.06451,0.02228,-0.14571,0.81023,4.87881,-4.77806,12,-0.13526,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1345.0,1504.0,1500.0,0.0,1812.0,0.89000,0.89000,232.24196,1.67757,-0.04047
216.39989,3,31.25121,99.93261,0.00000,0.00000,0.00000,0.00000,0.00000,0.52370,0.16597,1.39764,-0.05597,0.09265,0.06808,30.91837,-0.95158,4.44821,12.26877,29.40406,-0.23931,13.50258,25.55343,-99.93261,-0.16077,1.73440,-0.14893,0.50729,5.23401,-2.34303,12,-0.11781,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1365.0,1506.0,1500.0,0.0,1805.0,0.88125,0.88125,221.38161,1.28129,0.15472
216.50143,3,33.12656,99.96001,0.00000,0.00000,0.00000,0.00000,0.00000,0.51919,0.17170,1.40897,-0.07204,0.16331,0.06338,32.66550,-4.67248,2.91584,11.72236,29.56829,-0.24499,14.71008,28.52542,-99.96001,-0.18334,2.33496,-0.71376,0.26778,6.02942,0.04778,12,-0.09861,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1387.0,1506.0,1500.0,0.0,1815.0,0.89375,0.89375,221.36205,0.98896,0.19749
216.60298,3,30.23980,99.98044,0.00000,0.00000,0.00000,0.00000,0.00000,0.51375,0.18505,1.42342,-0.08653,0.19266,0.05306,30.05769,-0.21837,3.30657,11.20736,29.71995,-0.17772,1.13816,2.94463,-99.98044,-0.12288,1.42931,-0.03682,0.65406,5.01054,-0.64153,12,-0.07592,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1413.0,1506.0,1500.0,0.0,1822.0,0.90250,0.90250,243.94620,1.17252,0.12461
216.70453,3,30.19213,100.00071,0.00000,0.00000,0.00000,0.00000,0.00000,0.50690,0.19676,1.43620,-0.09806,0.18494,0.04707,30.00948,-1.65799,2.87176,10.67670,29.83704,-0.15831,2.23932,5.94637,-100.00071,-0.09911,1.37433,-0.24025,0.06913,4.89992,0.65320,12,-0.06283,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1428.0,1505.0,1500.0,0.0,1806.0,0.88250,0.88250,227.93991,1.09064,0.12147
216.80608,3,30.44694,100.02338,0.00000,0.00000,0.00000,0.00000,0.00000,0.49865,0.20329,1.44573,-0.10249,-0.01820,0.05814,29.18467,1.76754,8.49395,10.06148,29.91576,-0.37587,3.28577,8.95796,-100.02338,0.00855,-2.73665,0.25554,0.79670,4.01558,-6.50377,12,-0.10734,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1377.0,1505.0,1500.0,0.0,1803.0,0.87875,0.87875,223.61586,2.03673,-0.36362
216.90762,3,29.71210,100.07686,0.00000,0.00000,0.00000,0.00000,0.00000,0.48870,0.19370,1.44850,-0.10802,-0.04370,0.07558,29.04382,-0.55978,6.24113,9.47917,30.00159,-0.58986,4.26819,11.97748,-100.07686,-0.03413,-0.40004,-0.08977,0.11760,3.85929,-3.56167,12,-0.10210,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1383.0,1506.0,1500.0,0.0,1803.0,0.87875,0.87875,227.45804,1.68305,-0.09351
217.00917,3,26.93804,100.14645,0.00000,0.00000,0.00000,0.00000,0.00000,0.47844,0.18328,1.45292,-0.11321,-0.02783,0.08985,26.40446,-3.49336,4.03219,8.94273,30.08426,-0.72372,5.19535,15.00553,-100.14645,-0.01754,1.37512,-0.47368,0.66897,3.92909,5.11850,12,-0.11956,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1363.0,1505.0,1500.0,0.0,1795.0,0.86875,0.86875,233.83005,1.41113,0.15193
217.11072,3,29.66375,100.22250,0.00000,0.00000,0.00000,0.00000,0.00000,0.46829,0.17696,1.46079,-0.11574,-0.01390,0.10788,29.18501,2.01990,4.90850,8.46071,30.15158,-0.78726,6.07172,18.04156,-100.22250,0.01327,0.93578,0.27047,0.24541,3.85056,-0.47299,12,-0.11432,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1369.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,201.49402,1.40876,0.07741
217.21227,3,30.29860,100.29001,0.00000,0.00000,0.00000,0.00000,0.00000,0.45907,0.18091,1.47512,-0.11703,0.19562,0.10626,30.05680,-0.81189,3.73298,8.11180,30.20407,-0.51157,6.90585,21.08363,-100.29001,0.04658,-0.32374,-0.12210,-0.37586,4.36889,0.28481,12,-0.04276,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1451.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,176.38280,1.20171,-0.07079
217.31381,3,29.24259,100.33624,0.00000,0.00000,0.00000,0.00000,0.00000,0.45101,0.19120,1.49287,-0.10681,0.16423,0.11299,28.86135,-0.26220,4.69919,7.70779,30.21190,-0.38855,7.70258,24.12834,-100.33624,0.13549,-1.02517,-0.04569,-0.42866,3.81487,-0.52544,12,-0.05236,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1440.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,181.45795,1.41712,-0.16659
217.41536,3,30.33542,100.37381,0.00000,0.00000,0.00000,0.00000,0.00000,0.44408,0.19627,1.50878,-0.09123,0.06668,0.12289,30.07745,1.54255,3.63390,7.27062,30.20934,-0.37032,8.45745,27.17340,-100.37381,0.14815,0.70291,0.20328,-0.32494,3.97862,0.17544,12,-0.06109,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1430.0,1499.0,1500.0,0.0,1764.0,0.83000,0.83000,187.02252,1.17465,0.04902
217.51691,3,28.40366,100.40879,0.00000,0.00000,0.00000,0.00000,0.00000,0.43843,0.19542,1.52274,-0.07481,0.01089,0.13173,28.03702,1.49763,4.29543,6.83726,30.21600,-0.35945,0.04068,0.18331,-100.40879,0.15968,0.11194,0.18963,0.21255,3.60966,-1.22307,12,-0.06196,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1429.0,1499.0,1500.0,0.0,1777.0,0.84625,0.84625,208.74866,1.39464,-0.02885
217.61845,3,30.22400,100.44118,0.00000,0.00000,0.00000,0.00000,0.00000,0.43436,0.19253,1.53656,-0.05960,0.08746,0.13330,30.12213,2.46128,0.29911,6.45007,30.24008,-0.23203,0.70921,3.22976,-100.44118,0.10968,3.77323,0.33011,0.03261,4.76962,1.45344,12,-0.04538,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1448.0,1499.0,1500.0,0.0,1785.0,0.85625,0.85625,207.22255,0.61453,0.41207
217.72000,3,30.71475,100.45401,0.00000,0.00000,0.00000,0.00000,0.00000,0.43233,0.19707,1.55348,-0.04519,0.06112,0.13210,29.64376,1.71544,7.85495,6.06019,30.26271,-0.10533,1.34093,6.27939,-100.45401,0.17326,-4.56743,0.23730,0.51022,3.43502,-6.63286,12,-0.02793,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1468.0,1498.0,1500.0,0.0,1789.0,0.86125,0.86125,208.55727,1.95570,-0.56633
217.82155,3,31.10806,100.48270,0.00000,0.00000,0.00000,0.00000,0.00000,0.43061,0.18404,1.56381,-0.02893,-0.08357,0.15329,31.02943,0.42059,2.16995,5.55698,30.26520,-0.35633,1.92439,9.32909,-100.48270,0.13119,4.18321,0.04089,0.04535,4.13328,2.35255,12,-0.09687,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1389.0,1499.0,1500.0,0.0,1792.0,0.86500,0.86500,209.42761,0.88057,0.43453
217.92310,3,26.79924,100.50900,0.00000,0.00000,0.00000,0.00000,0.00000,0.43076,0.17816,1.57821,-0.02066,0.05787,0.14918,26.76224,-1.15662,0.80263,5.18770,30.30105,-0.17602,2.46617,12.38168,-100.50900,0.04791,3.01608,-0.16826,-0.47711,4.88664,-0.25013,12,-0.05149,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1441.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,226.56252,0.79095,0.40382
218.02464,3,30.49350,100.51905,0.00000,0.00000,0.00000,0.00000,0.00000,0.43197,0.17893,1.59514,-0.01514,0.08691,0.14663,30.29915,-0.28471,3.42544,4.80006,30.32150,-0.04136,2.96956,15.43718,-100.51905,0.05047,0.78471,-0.05885,-0.08898,4.10840,0.07834,12,-0.05149,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1441.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,202.04933,1.15399,0.05451
218.12619,3,34.70002,100.53603,0.00000,0.00000,0.00000,0.00000,0.00000,0.43307,0.16970,1.60827,-0.00862,-0.11206,0.16539,33.97772,-1.49795,6.88203,4.27448,30.31507,-0.32039,3.42699,18.49274,-100.53603,0.06304,-0.12931,-0.25988,0.21000,2.87435,1.25891,12,-0.11519,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1368.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,190.91042,1.50826,-0.03920
218.22774,3,30.20102,100.56719,0.00000,0.00000,0.00000,0.00000,0.00000,0.43438,0.15806,1.62155,-0.00977,0.00463,0.16850,29.89429,0.68376,4.23853,3.85514,30.34331,-0.27356,3.83582,21.54965,-100.56719,-0.03733,0.77298,0.07465,0.34456,4.12925,-0.91048,12,-0.07330,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1416.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,212.15182,1.30112,0.05219
218.32928,3,28.86744,100.60395,0.00000,0.00000,0.00000,0.00000,0.00000,0.43538,0.14605,1.63578,-0.01341,-0.05212,0.18512,28.51929,0.18095,4.46613,3.37805,30.33795,-0.42294,4.19940,24.60779,-100.60395,-0.02893,1.75126,0.00155,0.27244,3.73907,1.03797,12,-0.12392,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1358.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,196.07678,1.34317,0.18868
218.43083,3,31.93605,100.62957,0.00000,0.00000,0.00000,0.00000,0.00000,0.43660,0.14660,1.65633,-0.02208,0.14975,0.17709,31.74534,-0.60346,3.43224,3.04799,30.35208,-0.12384,4.52387,27.66695,-100.62957,-0.09800,0.36661,-0.11197,-0.23264,3.90998,0.57112,12,-0.04480,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1439.0,1504.0,1500.0,0.0,1753.0,0.81625,0.81625,169.37682,1.08466,0.01066
218.53238,3,30.59742,100.62409,0.00000,0.00000,0.00000,0.00000,0.00000,0.43779,0.15940,1.68146,-0.02939,0.21275,0.16266,30.43725,-1.03275,2.95115,2.70323,30.34310,0.17450,0.03924,0.43689,-100.62409,-0.06272,-0.19499,-0.16509,-0.20979,4.39812,1.04442,12,-0.01803,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1469.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,176.72362,1.07140,-0.05514
218.63393,3,30.70607,100.59013,0.00000,0.00000,0.00000,0.00000,0.00000,0.43861,0.17444,1.70568,-0.03328,0.17593,0.14298,30.12523,-0.12966,5.94277,2.32147,30.30366,0.41405,0.29392,3.49417,-100.59013,-0.01391,-3.38460,-0.03636,-0.05430,4.19608,-4.30874,12,-0.01658,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1472.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,177.98354,1.59780,-0.42420
218.73547,3,30.74357,100.55489,0.00000,0.00000,0.00000,0.00000,0.00000,0.43797,0.17392,1.72139,-0.03350,-0.05375,0.14127,29.70884,1.20744,7.81627,1.79436,30.20441,0.24814,0.50174,6.54351,-100.55489,0.01534,-3.00932,0.15693,0.42851,3.89386,-5.31052,12,-0.07446,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,187.75845,1.88450,-0.38163
218.83702,3,28.09497,100.54847,0.00000,0.00000,0.00000,0.00000,0.00000,0.43555,0.15305,1.72820,-0.03751,-0.30036,0.16216,26.36981,1.30721,9.60477,1.19179,30.14551,-0.21578,0.65317,9.58395,-100.54847,-0.00332,-1.75005,0.16507,1.13616,2.46364,-7.14507,12,-0.14282,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1321.0,1505.0,1500.0,0.0,1777.0,0.84625,0.84625,210.29295,2.24415,-0.28768
218.93857,3,31.00595,100.57310,0.00000,0.00000,0.00000,0.00000,0.00000,0.43219,0.12914,1.73554,-0.05077,-0.00520,0.16190,30.84259,-0.74420,3.09026,0.78153,30.14571,-0.13051,0.74999,12.62176,-100.57310,-0.14254,2.34200,-0.12943,0.34739,4.36350,1.74387,12,-0.08233,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1406.0,1507.0,1500.0,0.0,1771.0,0.83875,0.83875,190.13623,1.03974,0.23218
219.04012,3,33.23306,100.57967,0.00000,0.00000,0.00000,0.00000,0.00000,0.42855,0.12663,1.75219,-0.06264,0.08481,0.15747,32.80139,-1.82396,5.01780,0.37464,30.12719,-0.02172,0.80845,15.65949,-100.57967,-0.11254,0.34570,-0.29707,0.77315,4.24929,0.43391,12,-0.09338,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1393.0,1506.0,1500.0,0.0,1766.0,0.83250,0.83250,174.55737,1.27629,0.00741
219.14166,3,30.09979,100.57806,0.00000,0.00000,0.00000,0.00000,0.00000,0.42420,0.12956,1.77075,-0.06960,0.10134,0.15463,29.17673,1.29306,7.28311,-0.05397,30.09738,0.02508,0.82458,18.69473,-100.57806,-0.00899,-2.78966,0.16633,0.99012,3.98241,-5.54141,12,-0.07941,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1409.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,195.56830,1.84277,-0.37262
219.24321,3,30.41927,100.56868,0.00000,0.00000,0.00000,0.00000,0.00000,0.41953,0.13629,1.79040,-0.07422,0.19518,0.14040,30.29873,-1.62159,2.16548,-0.44101,30.07393,0.20525,0.79876,21.72705,-100.56868,-0.03665,1.71872,-0.24328,0.16943,4.34776,1.48745,12,-0.05323,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1439.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,193.97922,0.93040,0.16719
219.34476,3,31.68930,100.54005,0.00000,0.00000,0.00000,0.00000,0.00000,0.41488,0.14811,1.81047,-0.07328,0.10508,0.12972,31.62160,1.00122,1.81209,-0.86909,30.00799,0.24675,0.73447,24.75618,-100.54005,-0.00999,3.83279,0.12842,-0.26836,4.44235,0.54965,12,-0.09163,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1395.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,186.73834,0.79848,0.38499
219.44630,3,28.30018,100.51140,0.00000,0.00000,0.00000,0.00000,0.00000,0.41007,0.15320,1.82672,-0.06914,0.01269,0.12420,27.77062,-0.16298,5.44668,-1.31221,29.91550,0.21559,0.62627,27.77682,-100.51140,0.07148,-0.41686,-0.03529,0.14135,3.96374,-3.86106,12,-0.08667,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1398.0,1501.0,1500.0,0.0,1769.0,0.83625,0.83625,201.67690,1.59516,-0.09972
219.54785,3,28.49017,100.50079,0.00000,0.00000,0.00000,0.00000,0.00000,0.40488,0.14382,1.83657,-0.06255,-0.11462,0.12726,27.60930,-1.52355,6.86258,-1.81339,29.79464,-0.02648,-0.03195,0.65280,-100.50079,0.08827,-0.92628,-0.22373,0.30604,2.90673,-1.54985,12,-0.11345,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1370.0,1501.0,1500.0,0.0,1762.0,0.82750,0.82750,194.21568,1.82356,-0.16535
219.64940,3,27.89230,100.50014,0.00000,0.00000,0.00000,0.00000,0.00000,0.40010,0.13525,1.84686,-0.06111,0.06942,0.12147,27.72521,0.33994,3.02945,-2.17962,29.74362,0.11188,-0.23440,3.65273,-100.50014,0.02141,1.42555,0.03189,0.46590,3.62071,0.73487,12,-0.07243,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1417.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,198.99596,1.15402,0.15628
219.75095,3,29.56761,100.48319,0.00000,0.00000,0.00000,0.00000,0.00000,0.39604,0.13890,1.86134,-0.05804,0.14493,0.11017,29.33101,-1.90791,3.20860,-2.53528,29.66247,0.27688,-0.47298,6.64612,-100.48319,0.03965,0.84586,-0.27114,0.01669,4.08683,1.65074,12,-0.06632,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1424.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,173.67767,1.11123,0.07165
219.85249,3,27.88683,100.44791,0.00000,0.00000,0.00000,0.00000,0.00000,0.39268,0.14809,1.87637,-0.05082,0.07507,0.09600,26.80012,0.51078,7.69206,-2.93268,29.55682,0.34229,-0.74753,9.63114,-100.44791,0.09611,-3.15582,0.05986,0.30850,2.92307,-5.88097,12,-0.06981,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1420.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,192.53603,2.05560,-0.48543
219.95404,3,31.41648,100.44223,0.00000,0.00000,0.00000,0.00000,0.00000,0.38913,0.13632,1.88317,-0.03992,-0.08507,0.10921,31.08822,3.65975,2.66904,-3.46382,29.46885,-0.08099,-1.07223,12.60565,-100.44223,0.06674,4.32693,0.51189,1.08518,3.64998,2.16377,12,-0.13526,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1345.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,198.32631,0.92851,0.44388
