Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
209.59622,3,30.75598,99.79117,0.00000,0.00000,0.00000,0.00000,0.00000,0.53091,0.20527,0.04425,-0.05711,0.08558,0.07327,30.31028,-0.47598,5.19529,34.60861,-1.59302,-0.38598,4.99004,-0.29497,-99.79117,-0.00276,0.13827,-0.08233,0.68526,4.96926,-2.86701,12,-0.08465,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1403.0,1503.0,1500.0,0.0,1841.0,0.92625,0.92625,261.06522,1.49386,-0.03210
209.69777,3,30.16182,99.83111,0.00000,0.00000,0.00000,0.00000,0.00000,0.52736,0.20932,0.05502,-0.05711,0.06308,0.06859,29.65835,1.30533,5.33044,34.63488,-0.99581,-0.43262,8.47999,-0.42572,-99.83111,0.00528,-0.18251,0.18332,0.77453,4.52675,-3.22488,12,-0.08029,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1408.0,1502.0,1500.0,0.0,1836.0,0.92000,0.92000,259.02695,1.54761,-0.07147
209.79932,3,31.34729,99.88495,0.00000,0.00000,0.00000,0.00000,0.00000,0.52312,0.20649,0.06187,-0.05508,-0.03415,0.07688,30.35089,0.22329,7.83749,34.62422,-0.33801,-0.64472,11.97060,-0.49264,-99.88495,0.03107,-2.02552,0.02621,0.57773,4.15828,-6.70716,12,-0.09687,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1389.0,1501.0,1500.0,0.0,1829.0,0.91125,0.91125,245.18924,1.89658,-0.26842
209.90086,3,30.70509,99.96696,0.00000,0.00000,0.00000,0.00000,0.00000,0.51835,0.19315,0.06468,-0.05019,-0.16052,0.10617,30.28608,0.98343,4.95873,34.61586,0.33922,-1.01004,15.45991,-0.49247,-99.96696,0.04881,2.90254,0.13596,0.66892,4.53686,-2.26991,12,-0.14923,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1329.0,1500.0,1500.0,0.0,1824.0,0.90500,0.90500,243.50038,1.37836,0.29102
210.00241,3,30.33030,100.06806,0.00000,0.00000,0.00000,0.00000,0.00000,0.51495,0.18312,0.07216,-0.04453,0.06642,0.11523,30.14076,-0.19992,3.37958,34.65573,0.82505,-0.93689,18.95068,-0.43235,-100.06806,0.05604,1.89246,-0.04416,0.48697,4.88943,-0.01108,12,-0.08029,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1408.0,1499.0,1500.0,0.0,1822.0,0.90250,0.90250,243.45876,1.17115,0.17843
210.10396,3,30.88154,100.15327,0.00000,0.00000,0.00000,0.00000,0.00000,0.51385,0.18904,0.08901,-0.03915,0.19609,0.11279,30.73099,0.54983,2.99551,34.70061,1.26971,-0.75016,22.44600,-0.32646,-100.15327,0.05509,1.32650,0.06444,0.55204,4.46250,-0.18781,12,-0.05672,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1435.0,1498.0,1500.0,0.0,1831.0,0.91375,0.91375,249.81396,1.11443,0.10619
210.20551,3,29.72794,100.22151,0.00000,0.00000,0.00000,0.00000,0.00000,0.51409,0.20144,0.10932,-0.03436,0.17757,0.11100,29.48625,1.87815,3.28391,34.71767,1.74985,-0.63040,25.94483,-0.17477,-100.22151,0.03843,0.01884,0.25489,0.20239,3.99371,-1.20831,12,-0.02618,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1470.0,1499.0,1500.0,0.0,1829.0,0.91125,0.91125,254.00803,1.23283,-0.04771
210.30705,3,32.35052,100.28564,0.00000,0.00000,0.00000,0.00000,0.00000,0.51430,0.20716,0.12627,-0.02994,0.04570,0.12307,31.71523,0.46498,6.36276,34.67977,2.30065,-0.70178,29.44276,0.02837,-100.28564,0.04541,-2.08098,0.05417,0.78353,4.56498,-2.84057,12,-0.05061,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1442.0,1500.0,1500.0,0.0,1829.0,0.91125,0.91125,239.71774,1.62366,-0.25689
210.40860,3,33.86025,100.36481,0.00000,0.00000,0.00000,0.00000,0.00000,0.51388,0.19953,0.13783,-0.02482,-0.09720,0.14992,32.87378,5.19247,6.23453,34.62070,2.89482,-0.92128,32.93559,0.28943,-100.36481,0.06240,-1.54621,0.78582,1.28339,5.43555,-8.50644,12,-0.07854,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1410.0,1500.0,1500.0,0.0,1824.0,0.90500,0.90500,226.41417,1.51522,-0.18157
210.51015,3,31.38873,100.47124,0.00000,0.00000,0.00000,0.00000,0.00000,0.51327,0.18023,0.14617,-0.01833,-0.04497,0.17321,31.24272,2.51070,1.68562,34.58933,3.45480,-1.05968,1.79122,0.18212,-100.47124,0.05877,4.49538,0.34520,-0.00079,4.71254,-1.56642,12,-0.09512,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1391.0,1499.0,1500.0,0.0,1813.0,0.89125,0.89125,228.63058,0.81449,0.45757
210.61169,3,31.10081,100.57021,0.00000,0.00000,0.00000,0.00000,0.00000,0.51479,0.17418,0.16372,-0.01284,0.09184,0.18360,31.03238,0.06363,2.06106,34.58769,3.88954,-0.90216,5.27761,0.55243,-100.57021,0.04331,2.44990,-0.01479,0.20841,4.64106,0.18352,12,-0.05149,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1441.0,1499.0,1500.0,0.0,1802.0,0.87750,0.87750,219.20872,0.91295,0.23699
210.71324,3,29.62454,100.65936,0.00000,0.00000,0.00000,0.00000,0.00000,0.51731,0.17140,0.18461,-0.00861,0.09385,0.19540,29.33819,-1.99085,3.59448,34.54037,4.37403,-0.84364,8.76144,0.96935,-100.65936,0.03624,0.64532,-0.30431,0.07183,4.20315,2.08385,12,-0.06021,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1431.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,216.07687,1.22739,0.03741
210.81479,3,31.12117,100.73745,0.00000,0.00000,0.00000,0.00000,0.00000,0.52053,0.17056,0.20768,-0.00565,0.02258,0.20900,30.45372,1.72920,6.17316,34.46909,4.87010,-0.81477,12.24034,1.43304,-100.73745,0.02970,-2.03110,0.22579,0.39902,4.10313,-5.65498,12,-0.05352,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1415.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,206.47708,1.61654,-0.26597
210.91634,3,28.43230,100.82867,0.00000,0.00000,0.00000,0.00000,0.00000,0.52304,0.15627,0.22556,-0.00248,-0.04739,0.23462,27.92701,-1.05101,5.23198,34.36664,5.43651,-0.96297,15.70910,1.95331,-100.82867,0.03058,0.42140,-0.17407,0.53332,5.29807,-2.72260,12,-0.10036,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1385.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,224.15724,1.55972,0.00866
211.01788,3,29.75419,100.91306,0.00000,0.00000,0.00000,0.00000,0.00000,0.52652,0.15045,0.24957,-0.00108,0.17196,0.22688,29.72705,0.37893,1.21290,34.33971,5.84853,-0.67573,19.17145,2.52287,-100.91306,-0.00254,2.48088,0.02315,0.17977,5.44232,0.38891,12,-0.03927,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1460.0,1502.0,1500.0,0.0,1783.0,0.85375,0.85375,207.69083,0.79586,0.26504
211.11943,3,28.42697,100.96938,0.00000,0.00000,0.00000,0.00000,0.00000,0.53076,0.15503,0.27838,-0.00224,0.14416,0.21824,27.93065,-4.01224,3.44579,34.24729,6.32249,-0.49844,22.62889,3.13519,-100.96938,-0.01767,-0.26612,-0.56552,0.26056,6.28471,-1.39900,12,-0.04916,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1434.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,205.77379,1.25631,-0.08024
211.22098,3,30.47606,101.02038,0.00000,0.00000,0.00000,0.00000,0.00000,0.53405,0.15106,0.30194,-0.00425,0.07020,0.21836,30.22168,-0.08017,3.92857,34.10417,6.86593,-0.49070,26.07355,3.80057,-101.02038,-0.01955,0.95482,-0.04153,-0.19722,5.06319,-0.87492,12,-0.07971,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1412.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,177.30943,1.19773,0.07899
211.32253,3,31.75666,101.06287,0.00000,0.00000,0.00000,0.00000,0.00000,0.53691,0.14739,0.32508,-0.00704,0.15038,0.20439,31.58863,-0.34935,3.24367,33.97194,7.32725,-0.27464,29.50355,4.51766,-101.06287,-0.04248,0.40359,-0.07935,-0.20610,5.24758,0.16877,12,-0.04014,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1454.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,163.27168,1.05456,0.01550
211.42407,3,32.93452,101.07878,0.00000,0.00000,0.00000,0.00000,0.00000,0.53967,0.15012,0.34990,-0.01140,0.14137,0.18668,32.60823,0.93337,4.52927,33.81458,7.79018,-0.05375,32.91992,5.27948,-101.07878,-0.05218,-0.83369,0.10752,-0.41411,4.45580,-1.39564,12,-0.04625,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1447.0,1505.0,1500.0,0.0,1747.0,0.80875,0.80875,159.37146,1.22519,-0.10946
211.52562,3,30.75195,101.07687,0.00000,0.00000,0.00000,0.00000,0.00000,0.54150,0.15058,0.37146,-0.01641,0.06819,0.17255,30.26392,-0.38633,5.44318,33.62260,8.30449,0.05844,1.99921,0.48768,-101.07687,-0.04685,-1.25831,-0.08059,0.12880,5.20225,-3.30836,12,-0.05934,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1432.0,1506.0,1500.0,0.0,1759.0,0.82375,0.82375,180.45213,1.47365,-0.17844
211.62717,3,33.03582,101.06612,0.00000,0.00000,0.00000,0.00000,0.00000,0.54215,0.14643,0.38862,-0.02110,0.00668,0.16090,32.27272,-1.02533,6.98470,33.42453,8.85027,0.11183,5.37843,1.35147,-101.06612,-0.04830,-2.24992,-0.18088,0.43616,5.77826,-8.11529,12,-0.07592,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1413.0,1506.0,1500.0,0.0,1769.0,0.83625,0.83625,178.22748,1.61772,-0.25344
211.72871,3,30.93030,101.05822,0.00000,0.00000,0.00000,0.00000,0.00000,0.54159,0.13579,0.40125,-0.02520,-0.02566,0.15905,30.50463,1.16515,4.97929,33.22396,9.42689,0.07456,8.73672,2.27337,-101.05822,-0.04245,0.68486,0.14593,0.38410,4.80675,-3.63462,12,-0.09599,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1390.0,1505.0,1500.0,0.0,1778.0,0.84750,0.84750,197.02249,1.37134,0.04226
211.83026,3,31.37353,101.04910,0.00000,0.00000,0.00000,0.00000,0.00000,0.54063,0.12744,0.41476,-0.02888,0.08152,0.14924,31.21469,-1.68876,2.66255,33.06805,9.94615,0.18241,12.07658,3.25144,-101.04910,-0.03888,2.59984,-0.26529,0.21521,5.38955,0.90940,12,-0.08378,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1404.0,1505.0,1500.0,0.0,1777.0,0.84625,0.84625,193.86102,0.96409,0.25397
211.93181,3,30.03681,101.02078,0.00000,0.00000,0.00000,0.00000,0.00000,0.53988,0.13006,0.43309,-0.03258,0.05189,0.13847,29.68690,0.88059,4.48579,32.88919,10.47841,0.26254,15.40199,4.27842,-101.02078,-0.03114,0.58451,0.10483,0.74437,4.97668,-2.40486,12,-0.08378,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1404.0,1505.0,1500.0,0.0,1784.0,0.85500,0.85500,207.21585,1.34349,0.03070
212.03336,3,32.43697,100.98674,0.00000,0.00000,0.00000,0.00000,0.00000,0.53865,0.13202,0.45013,-0.03580,0.13916,0.12853,32.35006,1.32645,1.96754,32.73195,10.96738,0.41727,18.70906,5.35952,-100.98674,-0.04086,2.94518,0.17418,-0.02035,5.42032,-1.27133,12,-0.06632,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1424.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,194.08966,0.83535,0.27337
212.13490,3,32.15028,100.93726,0.00000,0.00000,0.00000,0.00000,0.00000,0.53738,0.13829,0.46853,-0.03831,0.08653,0.12305,31.36739,1.45053,6.90097,32.54098,11.48289,0.48829,21.99954,6.48979,-100.93726,-0.01672,-2.89957,0.19745,0.94083,4.71379,-4.44512,12,-0.05934,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1432.0,1504.0,1500.0,0.0,1785.0,0.85625,0.85625,197.42381,1.68185,-0.33943
212.23645,3,30.28055,100.89397,0.00000,0.00000,0.00000,0.00000,0.00000,0.53523,0.13508,0.48158,-0.03961,0.07017,0.12485,29.85780,-1.76650,4.72263,32.31738,12.03026,0.45608,25.26725,7.67667,-100.89397,-0.00950,0.24048,-0.26726,0.13144,4.93045,-0.78779,12,-0.08639,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1401.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,199.34630,1.36911,-0.00925
212.33800,3,31.10345,100.84160,0.00000,0.00000,0.00000,0.00000,0.00000,0.53326,0.13669,0.49679,-0.04026,0.09158,0.11798,30.64989,-1.35762,5.11520,32.11538,12.51873,0.56234,28.51472,8.91383,-100.84160,-0.00478,-0.28502,-0.21174,0.44867,5.27208,-2.32174,12,-0.08203,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1406.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,191.49864,1.39940,-0.06664
212.43954,3,31.96133,100.78862,0.00000,0.00000,0.00000,0.00000,0.00000,0.53095,0.13406,0.50952,-0.03960,0.00539,0.12733,31.26836,-2.77302,6.01055,31.86087,13.05789,0.48358,31.73857,10.20315,-100.78862,0.01639,-0.26454,-0.42436,-0.16774,4.75735,-1.75882,12,-0.11257,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1371.0,1502.0,1500.0,0.0,1770.0,0.83750,0.83750,184.47144,1.48858,-0.05973
212.54109,3,30.60476,100.73891,0.00000,0.00000,0.00000,0.00000,0.00000,0.52873,0.12961,0.52240,-0.03809,0.12706,0.12827,30.48997,-1.04788,2.43213,31.66546,13.51346,0.60678,2.14420,0.90671,-100.73891,0.00786,2.51705,-0.16482,0.10712,5.26556,0.78212,12,-0.08203,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1406.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,185.70026,0.93938,0.25875
212.64264,3,31.99204,100.66116,0.00000,0.00000,0.00000,0.00000,0.00000,0.52772,0.14074,0.54307,-0.03706,0.25867,0.10940,31.88422,2.35299,1.16207,31.49825,13.89165,0.94526,5.32749,2.28814,-100.66116,0.00221,2.21572,0.32024,-0.45209,5.72696,-2.82793,12,-0.03491,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1460.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,180.68666,0.72610,0.20552
212.74419,3,30.46176,100.55015,0.00000,0.00000,0.00000,0.00000,0.00000,0.52737,0.15885,0.56559,-0.03640,0.20550,0.09571,29.69161,-0.75837,6.76402,31.28415,14.30217,1.17583,8.49281,3.70788,-100.55015,0.01176,-4.31834,-0.12406,0.41410,4.81113,-4.54869,12,-0.01309,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1485.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,198.43738,1.78362,-0.54515
212.84573,3,32.47237,100.43504,0.00000,0.00000,0.00000,0.00000,0.00000,0.52606,0.16374,0.57987,-0.03505,0.02246,0.09991,30.53495,2.16875,10.83367,30.97256,14.82414,1.07841,11.63027,5.17546,-100.43504,0.03139,-5.78042,0.32750,2.04026,4.31167,-10.35108,12,-0.05411,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1438.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,211.06215,2.24890,-0.63315
212.94728,3,30.36657,100.34634,0.00000,0.00000,0.00000,0.00000,0.00000,0.52355,0.15016,0.58531,-0.03176,-0.11563,0.12459,29.47367,0.11404,7.30876,30.64830,15.41944,0.75650,14.73468,6.70122,-100.34634,0.03960,-0.63542,0.00365,1.22884,4.75062,-5.66566,12,-0.12305,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1359.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,229.02487,1.82214,-0.11845
213.04883,3,30.34617,100.28252,0.00000,0.00000,0.00000,0.00000,0.00000,0.52137,0.13249,0.59107,-0.02729,-0.06854,0.14588,29.92577,1.26792,4.87146,30.38233,15.96739,0.57695,17.80922,8.28439,-100.28252,0.04074,2.20620,0.16613,0.94314,4.49362,-2.40502,12,-0.13875,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1341.0,1500.0,1500.0,0.0,1807.0,0.88375,0.88375,228.13040,1.37679,0.21833
213.15038,3,31.08250,100.21275,0.00000,0.00000,0.00000,0.00000,0.00000,0.52097,0.13191,0.60779,-0.02403,0.23009,0.13924,31.03539,-1.66459,0.39427,30.25383,16.36218,0.86849,20.86418,9.91473,-100.21275,0.02423,3.96165,-0.26257,0.65395,5.25129,3.30325,12,-0.05760,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1434.0,1500.0,1500.0,0.0,1812.0,0.89000,0.89000,229.25304,0.63769,0.40623
213.25192,3,28.33711,100.12250,0.00000,0.00000,0.00000,0.00000,0.00000,0.52179,0.14178,0.63049,-0.02140,0.07132,0.15958,27.05941,3.53698,7.63347,29.99538,16.86324,0.77293,23.90267,11.58712,-100.12250,0.03549,-2.84677,0.48610,2.11927,4.62204,-8.90157,12,-0.08814,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1399.0,1500.0,1500.0,0.0,1817.0,0.89625,0.89625,248.96889,2.08457,-0.44090
213.35347,3,32.10137,100.05817,0.00000,0.00000,0.00000,0.00000,0.00000,0.52205,0.13470,0.64654,-0.01735,-0.03451,0.18727,31.42998,1.53973,6.34692,29.68820,17.44734,0.47272,26.91054,13.31610,-100.05817,0.04541,0.51661,0.21231,1.20306,4.09032,-4.75281,12,-0.12508,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1344.0,1500.0,1500.0,0.0,1842.0,0.92750,0.92750,254.65456,1.59229,0.01170
213.45502,3,29.44709,100.01662,0.00000,0.00000,0.00000,0.00000,0.00000,0.52287,0.12639,0.66490,-0.01370,0.06583,0.20601,29.07194,0.52895,4.65548,29.44852,17.97163,0.37631,29.89076,15.10181,-100.01662,0.02888,1.10414,0.05079,0.81161,4.94369,-4.56777,12,-0.10472,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1380.0,1500.0,1500.0,0.0,1826.0,0.90750,0.90750,252.38576,1.43288,0.08831
213.55656,3,32.40130,99.97269,0.00000,0.00000,0.00000,0.00000,0.00000,0.52491,0.12977,0.69091,-0.01165,0.24330,0.20193,32.14529,-0.45775,4.03920,29.23986,18.42249,0.51865,2.20215,1.37142,-99.97269,0.00840,0.27051,-0.09858,0.62635,4.72651,-1.70900,12,-0.06196,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1429.0,1501.0,1500.0,0.0,1825.0,0.90625,0.90625,235.34206,1.22913,-0.01089
213.65811,3,30.47563,99.92334,0.00000,0.00000,0.00000,0.00000,0.00000,0.52761,0.13754,0.71964,-0.01115,0.19596,0.20844,30.04264,-0.54032,5.09036,28.94791,18.92512,0.46632,5.13436,3.25371,-99.92334,-0.00183,-0.25603,-0.10828,1.10845,4.51604,-1.68465,12,-0.08116,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1407.0,1502.0,1500.0,0.0,1836.0,0.92000,0.92000,257.30029,1.49374,-0.07830
213.75966,3,30.75703,99.87512,0.00000,0.00000,0.00000,0.00000,0.00000,0.53056,0.14548,0.74883,-0.01210,0.24658,0.20128,30.14272,0.69082,6.07735,28.66428,19.39812,0.52391,8.03764,5.18565,-99.87512,-0.01972,-2.52112,0.07495,1.20106,4.81325,-3.75368,12,-0.04480,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1453.0,1503.0,1500.0,0.0,1835.0,0.91875,0.91875,254.69594,1.68273,-0.33772
213.86121,3,30.31589,99.82752,0.00000,0.00000,0.00000,0.00000,0.00000,0.53323,0.15132,0.77575,-0.01421,0.13564,0.19612,29.81680,2.77872,4.72128,28.27754,19.91372,0.41503,10.90764,7.16727,-99.82752,-0.01922,-0.13669,0.37740,0.45114,4.44500,-6.02498,12,-0.07854,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1410.0,1503.0,1500.0,0.0,1818.0,0.89750,0.89750,239.42589,1.42167,-0.06158
213.96275,3,31.81900,99.78754,0.00000,0.00000,0.00000,0.00000,0.00000,0.53520,0.15220,0.79906,-0.01669,0.11055,0.18708,31.46422,-1.34898,4.54219,27.88360,20.38715,0.38226,13.73825,9.19876,-99.78754,-0.02460,0.68950,-0.22633,0.44809,5.25957,-2.27811,12,-0.08901,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1398.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,205.76892,1.28232,0.03894
214.06430,3,33.33117,99.75428,0.00000,0.00000,0.00000,0.00000,0.00000,0.53642,0.14894,0.81913,-0.01909,0.03592,0.18493,32.68615,0.71385,6.48640,27.43517,20.84687,0.27510,16.52634,11.27725,-99.75428,-0.02579,-0.99131,0.07905,0.16808,5.30462,-6.86249,12,-0.09948,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1386.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,166.99385,1.49654,-0.12357
214.16585,3,31.14486,99.73323,0.00000,0.00000,0.00000,0.00000,0.00000,0.53680,0.13951,0.83578,-0.02074,-0.00207,0.19000,30.97342,-1.06640,3.08418,26.96935,21.27053,0.16536,19.26776,13.40046,-99.73323,-0.01316,3.42878,-0.17619,-0.21563,5.43317,0.04649,12,-0.12392,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1358.0,1504.0,1500.0,0.0,1738.0,0.79750,0.79750,160.15477,0.97484,0.35703
214.26740,3,34.52862,99.70663,0.00000,0.00000,0.00000,0.00000,0.00000,0.53739,0.13735,0.85605,-0.02277,0.12150,0.17656,34.06290,-2.79817,4.91070,26.58684,21.60930,0.33349,21.96731,15.56138,-99.70663,-0.03361,0.17297,-0.45280,-0.68176,5.62716,-3.19246,12,-0.09163,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1395.0,1504.0,1500.0,0.0,1735.0,0.79375,0.79375,141.75032,1.18826,-0.00488
214.36894,3,31.34193,99.66722,0.00000,0.00000,0.00000,0.00000,0.00000,0.53794,0.13973,0.87767,-0.02560,0.11319,0.16506,31.02098,-2.38889,3.78263,26.14857,21.96439,0.40967,24.62580,17.75704,-99.66722,-0.02814,1.73752,-0.35992,-0.51536,5.56383,-0.31088,12,-0.11170,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1372.0,1504.0,1500.0,0.0,1732.0,0.79000,0.79000,154.15063,1.10129,0.16570
214.47049,3,26.77993,99.61792,0.00000,0.00000,0.00000,0.00000,0.00000,0.53818,0.14361,0.89861,-0.02833,0.05372,0.15069,26.09372,5.24144,2.96807,25.68456,22.32618,0.45994,27.24051,19.98745,-99.61792,-0.01963,0.99325,0.62389,0.27275,6.99393,-11.21321,12,-0.10821,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1376.0,1504.0,1500.0,0.0,1727.0,0.78375,0.78375,170.93884,1.14951,0.10963
214.57204,3,32.52843,99.56427,0.00000,0.00000,0.00000,0.00000,0.00000,0.53777,0.14515,0.91670,-0.03113,0.19106,0.13127,31.85901,-4.55719,4.72593,25.28427,22.63467,0.66901,2.12302,1.87860,-99.56427,-0.03444,-0.99350,-0.67661,-0.93077,5.19808,0.51089,12,-0.08029,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1408.0,1504.0,1500.0,0.0,1733.0,0.79125,0.79125,149.45982,1.25178,-0.12709
214.67358,3,31.50697,99.49471,0.00000,0.00000,0.00000,0.00000,0.00000,0.53730,0.15184,0.93569,-0.03386,0.12341,0.12183,30.97413,-0.47483,5.75036,24.80751,22.97755,0.69844,4.64731,4.17718,-99.49471,-0.02845,-0.83317,-0.08750,-0.12512,5.18538,-2.30773,12,-0.09250,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1394.0,1504.0,1500.0,0.0,1749.0,0.81125,0.81125,167.93761,1.46139,-0.12107
214.77513,3,31.13537,99.43694,0.00000,0.00000,0.00000,0.00000,0.00000,0.53569,0.14768,0.94823,-0.03531,-0.03325,0.13327,30.61190,-0.81391,5.62678,24.24887,23.39405,0.44275,7.11897,6.51389,-99.43694,-0.01256,1.51805,-0.13615,0.50507,5.06433,-3.12540,12,-0.14661,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1332.0,1504.0,1500.0,0.0,1779.0,0.84875,0.84875,196.92780,1.44049,0.13552
214.87668,3,30.39521,99.39126,0.00000,0.00000,0.00000,0.00000,0.00000,0.53406,0.14439,0.96202,-0.03646,0.08310,0.13239,29.71265,0.52937,6.38332,23.81129,23.76365,0.45061,9.54113,8.89035,-99.39126,-0.00076,-0.79107,0.05775,0.73707,4.78520,-4.29514,12,-0.10908,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1375.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,211.15700,1.65837,-0.13327
214.97823,3,30.99841,99.35693,0.00000,0.00000,0.00000,0.00000,0.00000,0.53245,0.14094,0.97648,-0.03631,0.05510,0.14578,30.42079,0.32473,5.94743,23.31259,24.17972,0.26159,11.91510,11.30701,-99.35693,0.00029,0.95880,0.02702,0.78828,4.69067,-2.38352,12,-0.14661,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1332.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,213.86813,1.52544,0.07013
215.07977,3,30.75922,99.33170,0.00000,0.00000,0.00000,0.00000,0.00000,0.53139,0.14253,0.99481,-0.03606,0.15127,0.14744,30.58531,-0.40630,3.24093,22.87786,24.55674,0.24744,14.24261,13.76329,-99.33170,-0.00430,3.04662,-0.07993,0.66284,5.13033,-0.64883,12,-0.12566,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1356.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,224.95944,1.08793,0.31002
