Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
228.68710,3,29.02380,100.65164,0.00000,0.00000,0.00000,0.00000,0.00000,0.31700,0.13054,-2.96540,0.01739,-0.06626,0.06672,28.61022,-1.49572,4.64744,-26.04883,-4.53598,-0.69418,-2.44292,-0.41786,-100.65164,-0.00092,-0.50040,-0.20948,-0.00973,2.45535,0.53955,12,-0.04916,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1442.0,1500.0,1500.0,0.0,1736.0,0.79500,0.79500,168.36852,1.42500,-0.09971
228.78865,3,30.81535,100.71468,0.00000,0.00000,0.00000,0.00000,0.00000,0.31954,0.12621,-2.95946,0.01830,0.05926,0.06708,30.78331,0.92219,1.06002,-26.01453,-4.78735,-0.49188,-5.06623,-0.88843,-100.71468,0.00038,2.75474,0.11829,-0.15254,3.47564,3.50473,12,-0.03084,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1477.0,1500.0,1500.0,0.0,1739.0,0.79875,0.79875,162.56053,0.72128,0.28674
228.89020,3,28.63422,100.74297,0.00000,0.00000,0.00000,0.00000,0.00000,0.32282,0.13692,-2.94900,0.02036,0.13274,0.06355,28.57847,0.04379,1.78551,-25.99944,-5.00369,-0.14402,-7.68823,-1.38105,-100.74297,0.02876,1.02235,-0.00263,-0.35160,3.32145,1.35568,12,-0.01222,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1486.0,1499.0,1500.0,0.0,1741.0,0.80125,0.80125,174.56601,0.91770,0.09893
228.99174,3,30.67487,100.75247,0.00000,0.00000,0.00000,0.00000,0.00000,0.32632,0.14251,-2.93996,0.02477,0.06200,0.06726,30.39002,-0.38432,4.15289,-25.93220,-5.27777,-0.02660,-10.30542,-1.89940,-100.75247,0.03840,-0.90002,-0.06164,-0.14693,3.03149,1.39871,12,-0.02531,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1471.0,1498.0,1500.0,0.0,1731.0,0.78875,0.78875,156.40675,1.26194,-0.13345
229.09329,3,30.48341,100.75790,0.00000,0.00000,0.00000,0.00000,0.00000,0.32990,0.13847,-2.93358,0.02861,-0.06558,0.07771,30.15661,0.31835,4.44022,-25.83467,-5.59114,-0.07781,-12.91423,-2.44737,-100.75790,0.03069,-0.18233,0.03348,-0.37179,2.99513,-0.47928,12,-0.04800,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1445.0,1499.0,1500.0,0.0,1729.0,0.78625,0.78625,155.60823,1.31123,-0.05073
229.19484,3,31.46608,100.76012,0.00000,0.00000,0.00000,0.00000,0.00000,0.33373,0.13066,-2.92757,0.03082,-0.07636,0.08680,30.71761,-0.95045,6.75568,-25.75734,-5.87470,-0.00699,-15.51454,-3.02491,-100.76012,-0.00126,-2.52675,-0.14816,-0.16124,2.33890,-1.12465,12,-0.05672,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1435.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,147.74858,1.66705,-0.30470
229.29639,3,29.97319,100.75588,0.00000,0.00000,0.00000,0.00000,0.00000,0.33773,0.12141,-2.92059,0.03164,0.01510,0.09916,29.89804,0.24128,2.10738,-25.69150,-6.12077,0.17378,-18.10706,-3.63054,-100.75588,0.00297,1.59256,0.01874,-0.45144,3.18574,3.71263,12,-0.03316,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1462.0,1500.0,1500.0,0.0,1706.0,0.75750,0.75750,139.05800,0.89478,0.16626
229.39793,3,30.54269,100.72459,0.00000,0.00000,0.00000,0.00000,0.00000,0.34232,0.12240,-2.90938,0.03282,0.09090,0.10079,30.49825,-0.53162,1.55885,-25.60821,-6.34746,0.46862,-20.69264,-4.25929,-100.72459,0.01388,1.88950,-0.08504,-0.80294,3.32796,3.84613,12,-0.03229,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1463.0,1500.0,1500.0,0.0,1671.0,0.71375,0.71375,109.99229,0.75406,0.20027
229.49948,3,29.12540,100.66686,0.00000,0.00000,0.00000,0.00000,0.00000,0.34718,0.12530,-2.89718,0.03337,-0.01240,0.10949,28.49878,4.17531,4.32147,-25.47392,-6.61200,0.59337,-23.26759,-4.91153,-100.66686,0.00694,-1.02548,0.51715,-0.49380,2.57971,-0.47534,12,-0.05672,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1435.0,1500.0,1500.0,0.0,1660.0,0.70000,0.70000,107.90089,1.29603,-0.15441
229.60103,3,26.92893,100.60372,0.00000,0.00000,0.00000,0.00000,0.00000,0.35174,0.11834,-2.88739,0.03368,0.00147,0.11711,26.70496,-0.94936,3.33334,-25.33938,-6.88181,0.72146,-0.02444,-0.00976,-100.60372,-0.00739,0.21605,-0.12880,-1.12132,2.35551,1.70358,12,-0.04800,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1445.0,1500.0,1500.0,0.0,1660.0,0.70000,0.70000,116.76647,1.19036,0.00407
229.70258,3,29.88156,100.52255,0.00000,0.00000,0.00000,0.00000,0.00000,0.35645,0.11379,-2.87580,0.03320,0.03477,0.12820,29.71624,0.56486,3.08760,-25.21607,-7.12161,0.92995,-2.57203,-0.71629,-100.52255,-0.01597,0.83162,0.05544,-0.99142,3.21265,1.54996,12,-0.05498,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1437.0,1501.0,1500.0,0.0,1652.0,0.69000,0.69000,99.25996,1.02383,0.08192
229.80412,3,30.09614,100.41175,0.00000,0.00000,0.00000,0.00000,0.00000,0.36140,0.11665,-2.86097,0.03108,0.03127,0.12895,29.87957,0.24241,3.59583,-25.08244,-7.37125,1.17017,-5.10761,-1.44549,-100.41175,-0.01568,0.44182,0.01360,-0.91169,3.60158,1.43211,12,-0.06021,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1431.0,1501.0,1500.0,0.0,1649.0,0.68625,0.68625,96.35100,1.10453,0.03437
229.90567,3,29.09586,100.28738,0.00000,0.00000,0.00000,0.00000,0.00000,0.36593,0.11422,-2.84760,0.02826,0.01892,0.13409,28.85917,0.92651,3.58594,-24.93464,-7.65628,1.29425,-7.62815,-2.20279,-100.28738,-0.03323,0.66622,0.10024,-0.54596,3.63367,-0.14373,12,-0.07069,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1419.0,1502.0,1500.0,0.0,1662.0,0.70250,0.70250,109.44904,1.15274,0.06304
230.00722,3,28.91158,100.16541,0.00000,0.00000,0.00000,0.00000,0.00000,0.36976,0.10265,-2.83667,0.02400,-0.11999,0.15052,28.15543,3.66407,5.45214,-24.77095,-8.02636,1.12281,-10.13275,-2.99320,-100.16541,-0.04015,-0.18129,0.45396,-0.14922,2.39163,-1.77435,12,-0.11694,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1366.0,1503.0,1500.0,0.0,1680.0,0.72500,0.72500,123.44958,1.53105,-0.04971
230.10876,3,27.24482,100.05278,0.00000,0.00000,0.00000,0.00000,0.00000,0.37300,0.08863,-2.82499,0.01738,-0.07809,0.16498,26.89207,-1.56494,4.08019,-24.64904,-8.36636,1.08530,-12.62327,-3.81888,-100.05278,-0.06434,1.40874,-0.21727,-0.35363,4.35492,-1.81466,12,-0.11956,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1363.0,1505.0,1500.0,0.0,1694.0,0.74250,0.74250,141.40802,1.35832,0.17368
230.21031,3,30.00004,99.92829,0.00000,0.00000,0.00000,0.00000,0.00000,0.37583,0.08888,-2.80716,0.00738,0.14144,0.16152,29.75794,-1.12880,3.63225,-24.58300,-8.64755,1.34809,-15.10433,-4.67574,-99.92829,-0.11047,0.48533,-0.17650,0.14710,3.34164,0.95266,12,-0.06720,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1423.0,1505.0,1500.0,0.0,1727.0,0.78375,0.78375,156.15459,1.19774,0.02857
230.31186,3,29.07757,99.78963,0.00000,0.00000,0.00000,0.00000,0.00000,0.37800,0.09649,-2.78647,-0.00149,0.25385,0.15736,28.77308,-2.91244,3.02207,-24.52914,-8.97165,1.52392,-17.57823,-5.56534,-99.78963,-0.08877,0.45461,-0.41212,0.26024,3.30050,2.90682,12,-0.06458,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1426.0,1504.0,1500.0,0.0,1750.0,0.81250,0.81250,180.45529,1.15704,0.02159
230.41341,3,29.53829,99.62968,0.00000,0.00000,0.00000,0.00000,0.00000,0.37990,0.11266,-2.76311,-0.00863,0.21000,0.15369,29.33765,-0.46438,3.40546,-24.45960,-9.32996,1.61075,-20.04725,-6.48723,-99.62968,-0.05811,0.76022,-0.08396,0.56706,3.69267,0.28062,12,-0.06894,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1421.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,200.23657,1.22515,0.05531
230.51495,3,32.14034,99.45845,0.00000,0.00000,0.00000,0.00000,0.00000,0.38141,0.12882,-2.74080,-0.01471,0.18359,0.13748,31.30603,-1.64064,7.08813,-24.37503,-9.70969,1.71050,-22.50921,-7.44580,-99.45845,-0.05418,-3.65639,-0.26441,0.45762,2.85503,-3.74376,12,-0.05411,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1438.0,1503.0,1500.0,0.0,1780.0,0.85000,0.85000,192.79286,1.75644,-0.41861
230.61650,3,28.61744,99.29636,0.00000,0.00000,0.00000,0.00000,0.00000,0.38189,0.13347,-2.72404,-0.01960,0.03737,0.13706,28.02304,-3.52355,4.60993,-24.23486,-10.16780,1.49317,-0.21262,-0.08818,-99.29636,-0.04038,0.30507,-0.50249,0.52973,2.96110,-0.28070,12,-0.09774,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1388.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,222.22067,1.51483,-0.00626
230.71805,3,32.59353,99.14188,0.00000,0.00000,0.00000,0.00000,0.00000,0.38175,0.13795,-2.70786,-0.02702,0.09101,0.12447,31.65307,-1.19312,7.68102,-24.14506,-10.57261,1.51430,-2.65146,-1.13252,-99.14188,-0.07863,-3.54399,-0.20239,0.73837,3.55309,-6.69213,12,-0.06283,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1428.0,1505.0,1500.0,0.0,1808.0,0.88500,0.88500,217.27000,1.85038,-0.39940
230.81960,3,31.01902,98.99840,0.00000,0.00000,0.00000,0.00000,0.00000,0.38064,0.13916,-2.69352,-0.03409,0.04979,0.12612,30.40996,-0.66841,6.08010,-24.03052,-11.02289,1.33201,-5.07908,-2.22073,-98.99840,-0.06538,-0.66879,-0.11757,1.20421,3.83500,-4.58616,12,-0.08814,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1399.0,1505.0,1500.0,0.0,1831.0,0.91375,0.91375,249.06262,1.68343,-0.12051
230.92114,3,31.26817,98.87582,0.00000,0.00000,0.00000,0.00000,0.00000,0.37859,0.13693,-2.68073,-0.04143,0.01003,0.12470,30.53774,-0.15326,6.71724,-23.90417,-11.49641,1.09581,-7.49487,-3.35588,-98.87582,-0.06419,-0.77799,-0.04004,1.09390,3.80966,-4.59790,12,-0.10472,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1380.0,1505.0,1500.0,0.0,1823.0,0.90375,0.90375,239.42882,1.77067,-0.12900
231.02269,3,30.98118,98.77663,0.00000,0.00000,0.00000,0.00000,0.00000,0.37573,0.13379,-2.66832,-0.04902,0.04962,0.12450,30.46426,0.23230,5.63101,-23.78086,-11.94227,0.91381,-9.89762,-4.53792,-98.77663,-0.07613,0.23862,0.01710,1.14681,3.87902,-2.88873,12,-0.10472,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1380.0,1506.0,1500.0,0.0,1818.0,0.89750,0.89750,235.86276,1.59280,-0.01508
231.12424,3,30.89182,98.69485,0.00000,0.00000,0.00000,0.00000,0.00000,0.37220,0.13379,-2.65480,-0.05642,0.05640,0.12137,30.14887,-2.20312,6.36370,-23.64227,-12.39372,0.71079,-12.28765,-5.76443,-98.69485,-0.06022,-0.45169,-0.34388,0.94490,4.05057,-5.45869,12,-0.11606,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1367.0,1506.0,1500.0,0.0,1820.0,0.90000,0.90000,238.38315,1.73449,-0.09451
231.22578,3,31.19244,98.63287,0.00000,0.00000,0.00000,0.00000,0.00000,0.36800,0.13527,-2.64118,-0.06263,-0.03027,0.12231,29.80694,-2.08499,8.95363,-23.48587,-12.87458,0.37873,-14.66395,-7.03627,-98.63287,-0.01008,-2.71696,-0.33655,1.69288,4.20650,-9.69830,12,-0.11897,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1340.0,1505.0,1500.0,0.0,1830.0,0.91250,0.91250,247.07301,2.16221,-0.34828
231.32733,3,31.97101,98.61696,0.00000,0.00000,0.00000,0.00000,0.00000,0.36286,0.12828,-2.63021,-0.06850,0.03235,0.12699,31.79417,-1.62874,2.93664,-23.34561,-13.35788,0.02220,-17.02271,-8.35943,-98.61696,-0.08419,4.49481,-0.26453,1.58320,3.63889,1.40871,12,-0.13556,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1358.0,1506.0,1500.0,0.0,1846.0,0.93250,0.93250,259.63065,1.10992,0.43646
231.42888,3,30.55765,98.60370,0.00000,0.00000,0.00000,0.00000,0.00000,0.35788,0.14299,-2.61180,-0.07916,0.32226,0.10770,30.36241,-0.71818,3.37318,-23.32795,-13.69820,0.27145,-19.37470,-9.72355,-98.60370,-0.05927,-0.37313,-0.11747,1.14872,3.55154,-0.67753,12,-0.02473,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1484.0,1505.0,1500.0,0.0,1844.0,0.93000,0.93000,265.37924,1.25387,-0.09229
231.53043,3,30.04875,98.58913,0.00000,0.00000,0.00000,0.00000,0.00000,0.35264,0.15916,-2.59419,-0.07630,0.14757,0.10418,29.48656,2.30607,5.30583,-23.17374,-14.14544,0.00510,-21.71844,-11.12683,-98.58913,0.05782,-0.43505,0.33260,1.26912,2.57338,-4.54471,12,-0.08116,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1415.0,1502.0,1500.0,0.0,1855.0,0.94375,0.94375,280.20078,1.63337,-0.10583
231.63197,3,31.13759,98.60475,0.00000,0.00000,0.00000,0.00000,0.00000,0.34730,0.16438,-2.58115,-0.07111,-0.02117,0.10511,29.82474,0.46980,8.93387,-22.98995,-14.61892,-0.42409,-0.39039,-0.24641,-98.60475,0.08303,-2.81630,0.06149,2.05630,2.43285,-8.43243,12,-0.09977,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1378.0,1502.0,1500.0,0.0,1862.0,0.95250,0.95250,281.73111,2.19143,-0.36693
231.73352,3,30.76082,98.68000,0.00000,0.00000,0.00000,0.00000,0.00000,0.34162,0.15208,-2.57340,-0.06597,-0.12403,0.12004,30.06295,0.51598,6.49468,-22.78424,-15.10423,-1.03258,-2.69712,-1.74522,-98.68000,0.05260,0.97953,0.06262,1.45629,2.97220,-5.36769,12,-0.13788,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1342.0,1503.0,1500.0,0.0,1850.0,0.93750,0.93750,270.72058,1.78025,0.06391
231.83507,3,31.34113,98.78368,0.00000,0.00000,0.00000,0.00000,0.00000,0.33668,0.15052,-2.56139,-0.06728,0.06756,0.11461,30.59889,0.72317,6.74180,-22.66255,-15.45599,-1.07013,-4.98822,-3.28530,-98.78368,0.02328,-1.85255,0.09513,1.07833,2.91699,-4.38330,12,-0.07591,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1410.0,1503.0,1500.0,0.0,1824.0,0.90500,0.90500,240.06093,1.77567,-0.24770
231.93661,3,31.23993,98.88974,0.00000,0.00000,0.00000,0.00000,0.00000,0.33229,0.15976,-2.54625,-0.06547,0.20706,0.10429,31.23958,0.00551,-0.14783,-22.53296,-15.76205,-0.98638,-7.26554,-4.85935,-98.88974,0.00138,4.46141,-0.01016,0.01337,3.41056,3.42968,12,-0.04800,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1445.0,1501.0,1500.0,0.0,1806.0,0.88250,0.88250,222.43141,0.57245,0.45986
232.03816,3,30.80672,98.96867,0.00000,0.00000,0.00000,0.00000,0.00000,0.32909,0.18587,-2.52741,-0.06064,0.25476,0.07974,30.36486,-0.55646,5.16913,-22.41652,-16.02287,-0.70271,-9.53274,-6.46047,-98.96867,0.09445,-3.03336,-0.08887,0.16272,3.28397,-2.81426,12,-0.00087,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1499.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,216.81386,1.51283,-0.38815
232.13971,3,32.77977,99.04300,0.00000,0.00000,0.00000,0.00000,0.00000,0.32608,0.19931,-2.51456,-0.04759,0.12832,0.06997,32.76606,-0.27928,0.90574,-22.19427,-16.30709,-0.72890,-11.78050,-8.09040,-99.04300,0.11527,3.10844,-0.04876,-0.31120,4.00456,1.46174,12,-0.02618,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1470.0,1498.0,1500.0,0.0,1795.0,0.86875,0.86875,203.67970,0.70649,0.28302
232.24126,3,30.90277,99.11452,0.00000,0.00000,0.00000,0.00000,0.00000,0.32376,0.20543,-2.50572,-0.03342,-0.09650,0.06214,29.50128,0.94167,9.15254,-21.93894,-16.61284,-0.90236,-14.00702,-9.74800,-99.11452,0.15961,-4.26550,0.13505,1.20562,2.70431,-9.51716,12,-0.05498,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1437.0,1497.0,1500.0,0.0,1795.0,0.86875,0.86875,213.39015,2.16748,-0.52617
232.34280,3,26.31406,99.21626,0.00000,0.00000,0.00000,0.00000,0.00000,0.32153,0.19357,-2.50327,-0.02121,-0.03480,0.05307,26.15091,1.94568,2.18489,-21.70617,-16.89759,-0.98174,-16.20502,-11.43796,-99.21626,0.08335,1.21799,0.24926,0.46773,2.56573,2.86231,12,-0.02007,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1477.0,1498.0,1500.0,0.0,1793.0,0.86625,0.86625,235.02261,1.13113,0.13308
232.44435,3,30.64320,99.32101,0.00000,0.00000,0.00000,0.00000,0.00000,0.32041,0.18453,-2.50051,-0.01192,-0.10814,0.05325,30.36773,1.97004,3.59520,-21.46749,-17.17713,-1.11379,-18.38094,-13.15501,-99.32101,0.07894,1.59387,0.27585,-0.23329,3.44290,-2.68151,12,-0.06720,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1423.0,1498.0,1500.0,0.0,1790.0,0.86250,0.86250,209.88632,1.21314,0.14644
232.54590,3,30.49660,99.43008,0.00000,0.00000,0.00000,0.00000,0.00000,0.32007,0.17696,-2.49756,-0.00565,-0.05631,0.05039,30.22528,-0.42241,4.03686,-21.26099,-17.42131,-1.08425,-20.53477,-14.89865,-99.43008,0.05648,0.82037,-0.06581,-0.31624,3.09662,0.80878,12,-0.06283,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1428.0,1499.0,1500.0,0.0,1766.0,0.83250,0.83250,188.05992,1.27514,0.06113
232.64745,3,30.35134,99.53763,0.00000,0.00000,0.00000,0.00000,0.00000,0.32042,0.17106,-2.49414,0.00069,-0.14149,0.05421,29.39530,1.25152,7.45343,-21.02616,-17.68120,-1.19151,-0.51493,-0.42660,-99.53763,0.05318,-2.51359,0.17224,0.38363,2.42561,-6.44574,12,-0.06894,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1421.0,1499.0,1500.0,0.0,1762.0,0.82750,0.82750,185.12148,1.88648,-0.33275
232.74899,3,30.22489,99.66368,0.00000,0.00000,0.00000,0.00000,0.00000,0.32104,0.15658,-2.49267,0.00653,-0.09537,0.06247,30.13072,0.38868,2.35217,-20.81325,-17.93917,-1.27466,-2.62300,-2.22207,-99.66368,0.05148,3.16527,0.04602,-0.07179,3.02240,0.46074,12,-0.07767,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1411.0,1499.0,1500.0,0.0,1766.0,0.83250,0.83250,189.39806,0.98160,0.34206
232.85054,3,29.45039,99.78408,0.00000,0.00000,0.00000,0.00000,0.00000,0.32278,0.15310,-2.48697,0.01019,0.00427,0.06611,29.03777,-0.39861,4.89643,-20.65461,-18.16907,-1.16020,-4.71340,-4.04152,-99.78408,0.02767,-0.71658,-0.06333,-0.14210,2.70370,-1.33442,12,-0.04974,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1443.0,1499.0,1500.0,0.0,1767.0,0.83375,0.83375,194.13600,1.48469,-0.12916
232.95209,3,30.41787,99.89906,0.00000,0.00000,0.00000,0.00000,0.00000,0.32518,0.15238,-2.47963,0.01532,-0.00323,0.07678,30.03073,1.21309,4.68298,-20.46790,-18.40756,-1.15684,-6.78614,-5.88476,-99.89906,0.04065,-0.34680,0.16060,0.13371,3.14572,-2.24627,12,-0.05498,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1437.0,1499.0,1500.0,0.0,1764.0,0.83000,0.83000,186.61780,1.39645,-0.07609
233.05363,3,30.73854,100.02229,0.00000,0.00000,0.00000,0.00000,0.00000,0.32807,0.14599,-2.47252,0.02105,-0.00010,0.09299,30.61263,0.56030,2.72226,-20.26269,-18.64426,-1.21471,-8.83797,-7.75265,-100.02229,0.04709,2.26688,0.06576,-0.14343,2.87648,0.80327,12,-0.06981,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1420.0,1499.0,1500.0,0.0,1753.0,0.81625,0.81625,175.15335,1.02426,0.22944
233.15518,3,29.24699,100.14600,0.00000,0.00000,0.00000,0.00000,0.00000,0.33173,0.14135,-2.46340,0.02508,-0.01960,0.10560,28.75646,1.22372,5.19180,-20.05190,-18.88119,-1.24816,-10.86989,-9.64380,-100.14600,0.02442,-0.57686,0.15352,-0.16206,3.14782,-2.31695,12,-0.07069,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1419.0,1499.0,1500.0,0.0,1746.0,0.80750,0.80750,176.08434,1.52837,-0.10966
233.25673,3,30.17879,100.26369,0.00000,0.00000,0.00000,0.00000,0.00000,0.33610,0.14124,-2.45159,0.02829,0.10621,0.11230,30.11852,-0.33672,1.87640,-19.89678,-19.08151,-1.04388,-12.88261,-11.55738,-100.26369,0.01656,1.67102,-0.06190,-0.21785,3.36051,1.92325,12,-0.03142,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1464.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,169.90010,0.88928,0.16752
233.35828,3,30.69238,100.34870,0.00000,0.00000,0.00000,0.00000,0.00000,0.34161,0.15458,-2.43488,0.03147,0.22079,0.10856,30.60632,1.03617,2.04987,-19.77478,-19.25783,-0.65779,-14.88220,-13.48953,-100.34870,0.00319,0.13121,0.12756,-0.46527,3.62486,0.80386,12,0.00349,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1504.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,165.72765,0.91085,-0.01569
233.45982,3,28.81953,100.40346,0.00000,0.00000,0.00000,0.00000,0.00000,0.34778,0.16869,-2.41802,0.03717,0.18856,0.10612,28.75728,-0.44058,1.84124,-19.59987,-19.45044,-0.39493,-16.86605,-15.44063,-100.40346,0.03639,0.14289,-0.07233,-0.68105,3.01420,2.44850,12,0.01484,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1517.0,1498.0,1500.0,0.0,1746.0,0.80750,0.80750,178.11554,0.93113,-0.01891
233.56137,3,33.55645,100.43134,0.00000,0.00000,0.00000,0.00000,0.00000,0.35442,0.17850,-2.40305,0.04160,-0.02168,0.10825,32.56430,-0.24914,8.09562,-19.35681,-19.66775,-0.32297,-18.83162,-17.41110,-100.43134,0.02867,-5.82398,-0.05442,-0.06568,4.14449,-6.53728,12,-0.00524,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1494.0,1499.0,1500.0,0.0,1744.0,0.80500,0.80500,153.84668,1.79854,-0.58857
233.66292,3,30.49511,100.46714,0.00000,0.00000,0.00000,0.00000,0.00000,0.36028,0.16720,-2.39473,0.04571,-0.09050,0.11959,30.10921,0.55707,4.80381,-19.09823,-19.90183,-0.34325,-0.63143,-0.65267,-100.46714,0.01704,-1.04857,0.06217,-0.28421,3.07382,-1.50947,12,-0.02531,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1471.0,1499.0,1500.0,0.0,1750.0,0.81250,0.81250,173.66592,1.39459,-0.15602
233.76447,3,31.25986,100.50439,0.00000,0.00000,0.00000,0.00000,0.00000,0.36607,0.15133,-2.38725,0.04530,-0.12157,0.12938,30.86265,3.91363,3.05928,-18.83814,-20.15553,-0.38406,-2.54298,-2.67157,-100.50439,-0.00593,1.66552,0.53464,-0.49110,2.79304,-0.24420,12,-0.06370,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1427.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,176.19041,1.07026,0.15417
233.86601,3,27.86653,100.53349,0.00000,0.00000,0.00000,0.00000,0.00000,0.37202,0.14286,-2.37650,0.04132,0.04883,0.12720,27.82891,-1.08077,0.96319,-18.66652,-20.38464,-0.13919,-4.43216,-4.71528,-100.53349,-0.02971,2.01659,-0.16024,-0.42413,3.54546,1.51089,12,-0.00698,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1492.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,214.32571,0.81832,0.23487
233.96756,3,29.91429,100.53382,0.00000,0.00000,0.00000,0.00000,0.00000,0.37810,0.14597,-2.36161,0.03659,0.08701,0.12325,29.83759,-0.94899,1.91889,-18.49932,-20.63570,0.09409,-6.30580,-6.78237,-100.53382,-0.02649,1.19719,-0.14953,0.30359,3.41144,1.94604,12,-0.00785,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1491.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,218.49525,0.95325,0.10313
234.06911,3,31.83408,100.52344,0.00000,0.00000,0.00000,0.00000,0.00000,0.38358,0.14487,-2.34835,0.03352,0.00354,0.12686,31.78004,1.08021,1.50697,-18.26308,-20.93760,0.08752,-8.15893,-8.87742,-100.52344,-0.01389,3.19149,0.13808,0.23391,4.29340,0.45695,12,-0.04538,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1448.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,196.21124,0.81010,0.30969
