Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
237.62326,3,32.43700,94.24205,0.00000,0.00000,0.00000,0.00000,0.00000,0.41599,0.16047,-2.16441,0.03019,0.04318,0.06478,31.44656,1.48643,7.81432,-15.54436,-25.74998,1.07761,-16.31747,-23.23009,-94.24205,0.07579,-4.32833,0.22065,1.39624,3.29287,-6.49365,15,-0.34907,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1100.0,1497.0,1500.0,0.0,1819.0,0.89875,0.89875,229.06322,1.64984,-0.48699
237.72481,3,32.28712,94.15342,0.00000,0.00000,0.00000,0.00000,0.00000,0.41947,0.14244,-2.16397,0.03598,-0.36471,0.09070,31.31135,3.62979,6.99155,-15.14030,-26.12038,0.66961,-0.98762,-1.67417,-94.15342,0.02991,-1.38742,0.54406,1.20959,3.01306,-4.10739,15,-0.34907,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1100.0,1499.0,1500.0,0.0,1826.0,0.90750,0.90750,236.98392,1.51269,-0.18505
237.82635,3,32.31013,94.09760,0.00000,0.00000,0.00000,0.00000,0.00000,0.42248,0.10258,-2.17026,0.03874,-0.37295,0.11987,31.31223,1.24805,7.86964,-14.82981,-26.48421,0.45777,-2.49738,-4.32546,-94.09760,0.01305,-3.03672,0.17603,1.80225,2.66136,-4.52726,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,229.74510,1.64184,-0.35612
237.92790,3,32.79620,94.03771,0.00000,0.00000,0.00000,0.00000,0.00000,0.42756,0.09902,-2.15797,0.03940,0.57685,0.12290,32.78942,-0.64542,0.16751,-14.71781,-26.74930,0.87283,-3.98422,-7.00970,-94.03771,-0.01184,9.55305,-0.11727,0.79560,4.39785,4.85811,15,-0.25047,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1233.0,1500.0,1500.0,0.0,1806.0,0.88250,0.88250,214.23729,0.44710,0.93434
238.02945,3,32.59155,93.95321,0.00000,0.00000,0.00000,0.00000,0.00000,0.43487,0.13154,-2.12830,0.03852,0.17147,0.14279,32.16796,1.24640,5.08707,-14.36069,-27.06786,0.70951,-5.45119,-9.72132,-93.95321,0.08021,1.97046,0.16872,0.95053,3.73137,-2.66384,15,-0.34907,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1100.0,1497.0,1500.0,0.0,1808.0,0.88500,0.88500,217.28050,1.18009,0.16646
238.13100,3,32.69022,93.89762,0.00000,0.00000,0.00000,0.00000,0.00000,0.44097,0.12524,-2.11352,0.04339,-0.13623,0.17319,32.29730,1.47298,4.83375,-13.95880,-27.41144,0.39800,-6.87836,-12.46705,-93.89762,0.04859,3.65683,0.19713,0.90692,3.92699,-0.73723,15,-0.34907,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1100.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,212.84068,1.11259,0.33825
238.23254,3,31.96551,93.86863,0.00000,0.00000,0.00000,0.00000,0.00000,0.44651,0.10050,-2.10439,0.04627,-0.03640,0.19496,31.76893,-0.74434,3.46051,-13.61943,-27.73050,0.29477,-8.26609,-15.24700,-93.86863,0.00720,6.29598,-0.13773,0.96991,4.03929,1.86898,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,207.89481,0.90602,0.63638
238.33409,3,30.35138,93.81728,0.00000,0.00000,0.00000,0.00000,0.00000,0.45472,0.12597,-2.07039,0.04163,0.54074,0.18761,29.93662,1.95490,4.60251,-13.39454,-27.96990,0.64198,-9.62960,-18.05386,-93.81728,-0.05532,-2.26489,0.25134,0.86533,4.94797,-3.75574,15,-0.23911,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1226.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,207.53249,1.27731,-0.30821
238.43564,3,33.66320,93.75288,0.00000,0.00000,0.00000,0.00000,0.00000,0.46407,0.15894,-2.03262,0.03783,0.54708,0.18112,33.49063,-0.46605,3.37216,-13.01477,-28.21952,0.72086,-10.95911,-20.88635,-93.75288,-0.03772,2.99251,-0.09947,-0.12361,4.61833,-0.41305,15,-0.27838,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1181.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,193.44345,0.91044,0.25803
238.53719,3,32.98180,93.69688,0.00000,0.00000,0.00000,0.00000,0.00000,0.47195,0.16810,-2.00690,0.03380,-0.21998,0.19170,31.90255,1.11431,8.29365,-12.41598,-28.50818,0.31127,-12.24185,-23.74469,-93.69688,0.00143,-4.65782,0.14395,0.75628,4.02910,-5.97681,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1787.0,0.85875,0.85875,195.05995,1.65108,-0.49900
238.63873,3,33.90728,93.67715,0.00000,0.00000,0.00000,0.00000,0.00000,0.47580,0.13196,-2.00327,0.02984,-0.17016,0.19357,33.38049,0.47166,5.93498,-11.94389,-28.77290,0.20818,-13.46679,-26.63228,-93.67715,-0.12950,1.50573,0.03978,0.49656,4.76696,-2.58930,15,-0.34907,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1100.0,1506.0,1500.0,0.0,1780.0,0.85000,0.85000,183.85756,1.21685,0.11471
238.74028,3,35.55678,93.66701,0.00000,0.00000,0.00000,0.00000,0.00000,0.47881,0.09853,-1.99790,0.01768,-0.37695,0.20711,34.12180,-4.44354,8.95778,-11.44493,-29.08363,-0.02173,-0.84188,-2.08282,-93.66701,-0.11160,-6.11502,-0.75041,1.80557,4.62973,-1.62041,15,-0.34907,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1100.0,1506.0,1500.0,0.0,1783.0,0.85375,0.85375,178.21718,1.61604,-0.55264
238.84183,3,32.78750,93.66534,0.00000,0.00000,0.00000,0.00000,0.00000,0.48070,0.06993,-1.98924,0.00612,0.09346,0.20422,32.78212,-0.08646,0.58776,-11.10141,-29.35505,0.14483,-1.97607,-5.02899,-93.66534,-0.15252,13.29596,-0.04590,0.84059,4.90323,2.21356,15,-0.34907,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1100.0,1507.0,1500.0,0.0,1772.0,0.84000,0.84000,182.18027,0.39138,1.32029
238.94337,3,33.52034,93.63738,0.00000,0.00000,0.00000,0.00000,0.00000,0.48298,0.08787,-1.95686,-0.00911,0.24041,0.20334,32.88570,0.91875,6.42652,-10.72619,-29.60887,0.26767,-3.07901,-7.99972,-93.63738,-0.07538,-2.89744,0.10876,1.09400,4.20297,-4.92003,15,-0.30572,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1116.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,182.15273,1.36341,-0.30950
239.04492,3,34.77934,93.61292,0.00000,0.00000,0.00000,0.00000,0.00000,0.48431,0.09794,-1.92840,-0.01695,0.17946,0.19928,34.37770,1.49429,5.05399,-10.24190,-29.88887,0.20205,-4.13621,-10.99801,-93.61292,-0.08587,2.89771,0.20223,1.32612,4.63782,-2.00600,15,-0.34907,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1100.0,1504.0,1500.0,0.0,1790.0,0.86250,0.86250,188.63695,1.07088,0.23456
239.14647,3,34.27071,93.60747,0.00000,0.00000,0.00000,0.00000,0.00000,0.48404,0.08804,-1.91048,-0.02228,-0.13143,0.20606,33.53912,-0.20953,7.04023,-9.68040,-30.20904,-0.07596,-5.13945,-14.02688,-93.60747,-0.05719,-1.24299,-0.06557,1.36376,4.45186,-4.01287,15,-0.34907,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1100.0,1505.0,1500.0,0.0,1802.0,0.87750,0.87750,202.61009,1.39845,-0.14519
239.24802,3,33.76220,93.61250,0.00000,0.00000,0.00000,0.00000,0.00000,0.48293,0.07911,-1.89232,-0.02954,0.13438,0.19316,33.32701,-0.13588,5.40168,-9.24364,-30.49210,-0.01559,-6.09295,-17.08625,-93.61250,-0.09429,1.81210,-0.05033,1.14871,4.75909,-1.84191,15,-0.34907,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1100.0,1505.0,1500.0,0.0,1797.0,0.87125,0.87125,200.48940,1.16876,0.14332
239.34956,3,35.82707,93.61153,0.00000,0.00000,0.00000,0.00000,0.00000,0.48180,0.09007,-1.86525,-0.03653,0.20079,0.18113,35.18845,0.23653,6.73020,-8.76617,-30.75643,-0.01733,-7.00177,-20.17299,-93.61153,-0.03626,-1.32225,0.01008,1.04384,4.94530,-6.29576,15,-0.34470,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1105.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,182.31737,1.28938,-0.13671
239.45111,3,33.77497,93.60528,0.00000,0.00000,0.00000,0.00000,0.00000,0.48101,0.11331,-1.83396,-0.04136,0.39833,0.15158,32.97186,-1.98036,7.04862,-8.31345,-30.98050,0.12163,-7.86313,-23.28461,-93.60528,-0.03086,-5.88964,-0.32848,0.77049,4.52185,-2.73669,15,-0.28099,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1175.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,197.57516,1.49602,-0.59316
239.55266,3,31.58446,93.59895,0.00000,0.00000,0.00000,0.00000,0.00000,0.47989,0.13116,-1.80836,-0.04292,0.20527,0.13036,31.09185,0.76839,5.50314,-7.74341,-31.20169,0.01912,-8.67190,-26.41852,-93.59895,-0.00579,-0.26086,0.09801,0.44047,4.12044,-3.27166,15,-0.32463,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1128.0,1502.0,1500.0,0.0,1806.0,0.88250,0.88250,220.61865,1.31406,-0.06654
239.65421,3,31.70538,93.59673,0.00000,0.00000,0.00000,0.00000,0.00000,0.47841,0.14653,-1.78713,-0.04496,0.17918,0.09995,31.18280,-1.65422,5.48886,-7.19234,-31.40110,-0.00651,-9.42524,-29.57375,-93.59673,-0.00810,-0.78725,-0.25878,0.56937,5.26155,-4.42006,15,-0.30426,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1150.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,223.94933,1.32368,-0.12385
239.75575,3,32.15705,93.60302,0.00000,0.00000,0.00000,0.00000,0.00000,0.47589,0.15377,-1.77327,-0.04678,0.15242,0.07363,31.78140,-0.53832,4.87119,-6.62140,-31.58333,-0.08036,-0.54698,-2.52606,-93.60302,-0.03338,1.64713,-0.09030,0.54171,5.12195,-3.05565,15,-0.32463,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1128.0,1503.0,1500.0,0.0,1806.0,0.88250,0.88250,217.60437,1.17577,0.13752
239.85730,3,30.52207,93.59976,0.00000,0.00000,0.00000,0.00000,0.00000,0.47450,0.18281,-1.75206,-0.05111,0.61281,0.02742,30.34582,-2.40554,2.22288,-6.20380,-31.73108,0.22116,-1.19163,-5.71730,-93.59976,-0.02994,1.54651,-0.34520,-0.20064,4.54753,1.01447,15,-0.18851,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1293.0,1502.0,1500.0,0.0,1805.0,0.88125,0.88125,225.20961,0.90310,0.13926
239.95885,3,33.31858,93.58974,0.00000,0.00000,0.00000,0.00000,0.00000,0.47189,0.20469,-1.73895,-0.04962,-0.19955,0.00898,31.55781,0.91688,10.64855,-5.47907,-31.82688,-0.14716,-1.78241,-8.92014,-93.58974,0.06171,-10.47165,0.14641,1.35832,4.19300,-9.29461,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1808.0,0.88500,0.88500,213.43637,1.99109,-1.06290
240.06039,3,35.81226,93.61925,0.00000,0.00000,0.00000,0.00000,0.00000,0.46438,0.17639,-1.75268,-0.05091,-0.24863,0.00457,35.21192,-0.38787,6.51830,-4.89594,-31.93800,-0.33443,-2.30258,-12.13403,-93.61925,-0.07447,1.08122,-0.06452,0.60305,4.88416,-2.52419,15,-0.34819,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1101.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,180.55920,1.23025,0.06754
240.16194,3,34.00327,93.66841,0.00000,0.00000,0.00000,0.00000,0.00000,0.45651,0.14133,-1.76897,-0.05338,-0.39894,0.01828,33.44493,0.05841,6.13645,-4.34195,-32.06255,-0.57470,-2.76622,-15.35944,-93.66841,-0.00532,1.82069,0.00461,0.50274,4.21795,-1.68376,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,177.91293,1.22704,0.14517
240.26349,3,34.02966,93.70682,0.00000,0.00000,0.00000,0.00000,0.00000,0.45140,0.14312,-1.76646,-0.05319,0.19483,0.01515,33.28599,0.79209,7.03086,-4.01984,-32.17299,-0.28129,-3.18941,-18.59714,-93.70682,0.05918,-5.77465,0.12179,0.30495,3.61204,-2.82919,15,-0.26180,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1200.0,1500.0,1500.0,0.0,1762.0,0.82750,0.82750,167.08557,1.45193,-0.56928
240.36504,3,33.05606,93.74046,0.00000,0.00000,0.00000,0.00000,0.00000,0.44742,0.15198,-1.75937,-0.04569,0.19904,0.02936,32.77044,0.62354,4.29097,-3.58251,-32.26822,-0.29875,-3.57073,-21.84487,-93.74046,0.09547,2.28779,0.09206,-0.05130,3.93865,-1.52049,15,-0.30020,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1156.0,1498.0,1500.0,0.0,1768.0,0.83500,0.83500,177.22667,1.02787,0.20040
240.46658,3,34.77376,93.77395,0.00000,0.00000,0.00000,0.00000,0.00000,0.44502,0.16355,-1.74944,-0.03181,0.06348,0.04802,33.79784,2.24321,7.86690,-3.11777,-32.34826,-0.39726,-3.90882,-25.10135,-93.77395,0.17764,-5.40732,0.35066,0.46448,3.22511,-3.85925,15,-0.32027,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1133.0,1496.0,1500.0,0.0,1776.0,0.84500,0.84500,175.84703,1.51539,-0.51324
240.56813,3,32.20947,93.81635,0.00000,0.00000,0.00000,0.00000,0.00000,0.44398,0.16700,-1.74132,-0.01494,-0.14544,0.07344,31.33385,3.26402,6.70715,-2.64265,-32.43054,-0.56887,-4.20092,-28.36601,-93.81635,0.17339,-2.20241,0.47766,0.18900,3.15984,-4.40984,15,-0.33074,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1121.0,1496.0,1500.0,0.0,1780.0,0.85000,0.85000,192.44360,1.44752,-0.26387
240.66968,3,33.27274,93.86262,0.00000,0.00000,0.00000,0.00000,0.00000,0.44553,0.17570,-1.72817,0.00152,0.44361,0.08113,33.11167,-0.06777,3.26928,-2.33844,-32.51914,-0.29309,-4.45082,-31.63940,-93.86262,0.14725,2.75014,-0.01840,-0.20859,3.92581,0.91203,15,-0.25831,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1204.0,1495.0,1500.0,0.0,1781.0,0.85125,0.85125,187.99147,0.90741,0.24158
240.77122,3,34.25723,93.89300,0.00000,0.00000,0.00000,0.00000,0.00000,0.45108,0.20452,-1.70410,0.01948,0.25095,0.09369,33.59694,0.02889,6.69349,-1.87621,-32.57011,-0.34828,-0.18896,-2.84954,-93.89300,0.21380,-3.56155,-0.00524,-0.13922,3.41102,-3.16937,15,-0.29671,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1160.0,1493.0,1500.0,0.0,1805.0,0.88125,0.88125,205.56546,1.40347,-0.36181
240.87277,3,35.41617,93.93677,0.00000,0.00000,0.00000,0.00000,0.00000,0.45709,0.21067,-1.68909,0.03737,0.02666,0.11448,34.87304,-0.13263,6.17725,-1.37166,-32.60096,-0.51149,-0.35236,-6.13411,-93.93677,0.17879,-0.43214,-0.03605,-0.26635,4.46779,-4.82180,15,-0.31416,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1140.0,1495.0,1500.0,0.0,1797.0,0.87125,0.87125,191.87753,1.24058,-0.06449
240.97432,3,32.17869,93.99832,0.00000,0.00000,0.00000,0.00000,0.00000,0.46305,0.19712,-1.68171,0.04939,-0.40175,0.14347,30.61233,3.20807,9.38411,-0.80395,-32.64461,-0.84779,-0.46391,-9.42206,-93.99832,0.11099,-7.18074,0.47736,1.25798,2.77970,-9.28119,15,-0.34907,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1100.0,1497.0,1500.0,0.0,1808.0,0.88500,0.88500,219.46205,1.88935,-0.79428
241.07587,3,32.17769,94.10342,0.00000,0.00000,0.00000,0.00000,0.00000,0.46690,0.14008,-1.69165,0.05933,-0.40551,0.18307,32.01379,-1.63629,2.80058,-0.31718,-32.73840,-1.06633,-0.51699,-12.71678,-94.10342,0.07720,9.18813,-0.26622,0.01875,4.19377,-0.10749,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,207.75937,0.76776,0.93275
241.17741,3,33.29226,94.19471,0.00000,0.00000,0.00000,0.00000,0.00000,0.47520,0.13093,-1.67461,0.06086,0.33137,0.19543,33.21835,0.34321,2.19048,-0.02802,-32.85448,-0.74118,-0.53436,-16.02266,-94.19471,-0.01578,6.79728,0.02053,0.28332,4.27859,1.54910,15,-0.28536,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1173.0,1500.0,1500.0,0.0,1789.0,0.86125,0.86125,195.34779,0.71365,0.63779
241.27896,3,36.35614,94.24942,0.00000,0.00000,0.00000,0.00000,0.00000,0.48811,0.17529,-1.62880,0.05802,0.73657,0.19039,36.01051,1.76174,4.68068,0.29079,-32.93141,-0.37587,-0.52216,-19.33867,-94.24942,-0.03676,-3.14348,0.24779,-0.38783,3.47287,-0.40393,15,-0.20769,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1262.0,1499.0,1500.0,0.0,1778.0,0.84750,0.84750,169.65331,1.07559,-0.28257
241.38051,3,32.14867,94.29172,0.00000,0.00000,0.00000,0.00000,0.00000,0.50168,0.20947,-1.58781,0.05572,0.30077,0.18800,31.48896,-2.63625,5.91884,0.87806,-32.90330,-0.47373,-0.46375,-22.65703,-94.29172,-0.01075,-3.11809,-0.41880,-0.12143,5.52439,-3.15909,15,-0.28274,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1176.0,1499.0,1500.0,0.0,1782.0,0.85250,0.85250,194.61719,1.37429,-0.36285
241.48206,3,33.40541,94.33566,0.00000,0.00000,0.00000,0.00000,0.00000,0.51358,0.22442,-1.55772,0.04937,-0.05828,0.18650,32.67337,0.28639,6.94909,1.45893,-32.83714,-0.55096,-0.34906,-25.97149,-94.33566,-0.08205,-4.82216,0.01504,-0.59377,4.54760,-4.75923,15,-0.25947,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1105.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,165.75673,1.45175,-0.49813
241.58360,3,32.10151,94.40179,0.00000,0.00000,0.00000,0.00000,0.00000,0.51918,0.19371,-1.55290,0.03997,-0.37135,0.19819,31.74625,1.96331,4.33907,2.09580,-32.76916,-0.75743,-0.16939,-29.27745,-94.40179,-0.10042,5.08553,0.25480,-0.27964,5.29808,-4.02292,15,-0.34907,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1100.0,1506.0,1500.0,0.0,1759.0,0.82375,0.82375,173.87453,0.99930,0.50863
241.68515,3,32.79714,94.47961,0.00000,0.00000,0.00000,0.00000,0.00000,0.52277,0.15533,-1.55123,0.02446,-0.20665,0.20765,32.35979,0.81080,5.27628,2.62235,-32.76741,-0.74999,0.06946,-32.57967,-94.47961,-0.19013,2.22152,0.08596,0.16804,4.64380,-1.34377,15,-0.33249,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1123.0,1509.0,1500.0,0.0,1774.0,0.84250,0.84250,183.95532,1.16100,0.19527
241.78670,3,39.14377,94.54999,0.00000,0.00000,0.00000,0.00000,0.00000,0.52628,0.13794,-1.53690,0.00398,-0.17383,0.21387,38.19285,6.44171,5.66085,3.17475,-32.81054,-0.76207,0.28111,-3.14927,-94.54999,-0.25502,3.37208,1.04115,-0.22152,2.71327,-5.19453,15,-0.34907,-0.01571,0.01571,0.00698,0.34907,0.01571,1518.0,1518.0,1100.0,1508.0,1500.0,0.0,1797.0,0.87125,0.87125,172.40709,1.01246,0.22058
241.88824,3,33.15135,94.63339,0.00000,0.00000,0.00000,0.00000,0.00000,0.52697,0.10842,-1.52751,-0.01283,0.03016,0.23001,32.86328,-0.64202,4.31332,3.69379,-32.90025,-0.75192,0.63037,-6.46051,-94.63339,-0.19130,4.67741,-0.13510,0.79882,4.89998,0.55576,15,-0.34907,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1100.0,1509.0,1500.0,0.0,1807.0,0.88375,0.88375,213.34207,1.01928,0.43096
241.98979,3,34.61770,94.69588,0.00000,0.00000,0.00000,0.00000,0.00000,0.52848,0.12036,-1.49376,-0.03072,0.32917,0.22379,33.89661,-2.86553,6.41823,4.15519,-32.96003,-0.54528,1.02423,-9.78071,-94.69588,-0.14071,-3.70285,-0.48080,0.67349,5.95966,-4.60758,15,-0.29292,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1164.0,1506.0,1500.0,0.0,1774.0,0.84250,0.84250,174.83141,1.32841,-0.36213
242.09134,3,33.85110,94.73760,0.00000,0.00000,0.00000,0.00000,0.00000,0.53048,0.15062,-1.45062,-0.04326,0.52329,0.20535,33.56546,1.31333,4.18711,4.62535,-32.94439,-0.30709,1.46629,-13.10287,-94.73760,-0.10327,-0.09287,0.16891,-0.50659,5.03999,-2.15626,15,-0.25045,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1213.0,1504.0,1500.0,0.0,1761.0,0.82625,0.82625,167.08354,1.02938,-0.03357
242.19289,3,32.45445,94.76793,0.00000,0.00000,0.00000,0.00000,0.00000,0.53170,0.17247,-1.41425,-0.04787,0.15267,0.19192,31.63611,0.55999,7.22038,5.24349,-32.83492,-0.34818,1.96273,-16.41860,-94.76793,0.00578,-4.35312,0.05665,-0.15853,4.99481,-5.22809,15,-0.32463,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1128.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,162.53004,1.50434,-0.47718
242.29443,3,33.26326,94.80508,0.00000,0.00000,0.00000,0.00000,0.00000,0.53016,0.16867,-1.39469,-0.04958,0.01625,0.17572,32.49737,-0.14539,7.09538,5.85442,-32.70196,-0.37263,2.52273,-19.72137,-94.80508,-0.01320,-2.85555,-0.04772,-0.06392,4.87043,-4.42021,15,-0.34121,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1109.0,1504.0,1500.0,0.0,1739.0,0.79875,0.79875,151.02437,1.41434,-0.30476
242.39598,3,35.63572,94.84811,0.00000,0.00000,0.00000,0.00000,0.00000,0.52671,0.15084,-1.38473,-0.05134,-0.18381,0.17038,35.29878,2.28856,4.32003,6.47633,-32.57062,-0.46365,3.14476,-23.01060,-94.84811,-0.05725,6.32549,0.32487,-0.81911,4.81335,-3.77326,15,-0.34907,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1100.0,1505.0,1500.0,0.0,1737.0,0.79625,0.79625,138.17467,0.86660,0.52528
242.49753,3,32.29795,94.90025,0.00000,0.00000,0.00000,0.00000,0.00000,0.52166,0.11848,-1.38352,-0.05188,-0.43179,0.17413,31.17616,2.48828,8.06305,7.10729,-32.46102,-0.61806,3.82860,-26.28782,-94.90025,0.02618,-4.06308,0.33874,0.84831,4.39140,-5.61601,15,-0.34907,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1100.0,1505.0,1500.0,0.0,1734.0,0.79250,0.79250,151.37050,1.59484,-0.44962
242.59908,3,32.60073,94.95648,0.00000,0.00000,0.00000,0.00000,0.00000,0.51640,0.08503,-1.38261,-0.05501,0.06168,0.16474,32.49970,1.27964,2.22250,7.54451,-32.42962,-0.37385,4.56996,-29.55732,-94.95648,-0.08053,8.77793,0.16028,0.14347,4.65562,3.92588,15,-0.34034,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1110.0,1505.0,1500.0,0.0,1737.0,0.79625,0.79625,152.46619,0.63926,0.87716
242.70062,3,32.86583,94.96970,0.00000,0.00000,0.00000,0.00000,0.00000,0.51378,0.11253,-1.34919,-0.05909,0.58618,0.13924,32.48490,-3.06046,3.94054,7.89980,-32.40315,0.07350,0.02627,-0.09035,-94.96970,-0.00280,-1.07805,-0.46143,-0.18866,5.05323,0.04540,15,-0.22864,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1238.0,1501.0,1500.0,0.0,1742.0,0.80250,0.80250,155.43465,1.03002,-0.13333
242.80217,3,31.96849,94.96169,0.00000,0.00000,0.00000,0.00000,0.00000,0.51226,0.14210,-1.31707,-0.05053,0.14796,0.12837,30.47303,2.17028,9.41642,8.50426,-32.27382,-0.00555,0.85137,-3.35021,-94.96169,0.13484,-10.04649,0.31165,1.22921,4.80451,-8.29860,15,-0.32027,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1133.0,1499.0,1500.0,0.0,1764.0,0.83000,0.83000,178.99854,1.91070,-1.10283
242.90372,3,33.69432,94.99355,0.00000,0.00000,0.00000,0.00000,0.00000,0.50725,0.10143,-1.32380,-0.03422,-0.77199,0.14976,31.90993,2.86651,10.43296,9.30499,-32.17115,-0.58769,1.75026,-6.59747,-94.99355,0.18850,-8.47927,0.42912,2.01891,3.72709,-9.49943,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,180.36877,1.89060,-0.84239
243.00526,3,32.50979,95.04858,0.00000,0.00000,0.00000,0.00000,0.00000,0.50328,0.04400,-1.33813,-0.02562,-0.06095,0.14298,32.44375,-0.10544,2.06841,9.71326,-32.18710,-0.30850,2.71295,-9.84008,-95.04858,0.00781,9.94396,-0.03581,0.94468,4.84906,3.38123,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,171.88245,0.62172,0.99887
