Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
210.10396,3,32.19418,99.22971,0.00000,0.00000,0.00000,0.00000,0.00000,0.51821,0.11470,-0.72454,-0.01531,0.19778,0.13480,31.17936,-1.87654,7.79689,24.95700,-23.14421,1.61846,15.25871,-15.72654,-99.22971,0.04652,-2.76633,-0.29649,0.97848,4.66241,-2.99174,12,-0.11606,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1367.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,173.42247,1.69469,-0.32023
210.20551,3,31.32516,99.07045,0.00000,0.00000,0.00000,0.00000,0.00000,0.51926,0.12294,-0.70449,-0.01134,0.08229,0.13376,30.24050,0.87014,8.12533,25.42647,-22.69377,1.45847,17.79688,-18.03740,-99.07045,0.03499,-1.65612,0.11031,1.03573,4.39060,-5.90512,12,-0.15097,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1327.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,175.87328,1.74259,-0.21524
210.30705,3,34.49481,98.92361,0.00000,0.00000,0.00000,0.00000,0.00000,0.52046,0.12721,-0.68678,-0.00876,0.19191,0.12294,33.89713,-0.90304,6.32935,25.82717,-22.30680,1.50275,20.38079,-20.30462,-98.92361,0.01692,0.34367,-0.15626,0.71079,5.90732,-4.47795,12,-0.14399,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1335.0,1500.0,1500.0,0.0,1758.0,0.82250,0.82250,161.31427,1.29756,0.00802
210.40860,3,33.71512,98.77283,0.00000,0.00000,0.00000,0.00000,0.00000,0.52221,0.13734,-0.66696,-0.00870,0.15670,0.11693,32.95750,0.97556,7.03998,26.23638,-21.87264,1.46121,23.00446,-22.53144,-98.77283,-0.01309,-0.76982,0.13234,0.33627,4.92633,-5.33629,12,-0.13701,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1343.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,171.28517,1.46103,-0.10005
210.51015,3,33.47541,98.63824,0.00000,0.00000,0.00000,0.00000,0.00000,0.52335,0.13913,-0.65219,-0.00900,0.02316,0.12137,32.11861,2.87397,8.98546,26.71511,-21.35940,1.19435,1.38340,-1.11641,-98.63824,0.00128,-1.86759,0.42738,1.91662,4.25223,-6.31303,12,-0.16930,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1306.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,179.65149,1.74666,-0.20969
210.61169,3,30.25964,98.53662,0.00000,0.00000,0.00000,0.00000,0.00000,0.52386,0.13009,-0.64187,-0.00856,-0.06308,0.14517,28.68326,-1.38180,9.53976,27.21220,-20.85949,0.83063,4.10159,-3.24367,-98.53662,0.01222,-1.43575,-0.21921,0.96201,3.70016,-2.41498,12,-0.19984,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1271.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,181.04477,1.95541,-0.20541
210.71324,3,31.18453,98.45686,0.00000,0.00000,0.00000,0.00000,0.00000,0.52482,0.12414,-0.62775,-0.00808,0.08144,0.15600,29.43017,-0.64446,10.29198,27.60120,-20.43893,0.76806,6.86469,-5.32443,-98.45686,-0.00021,-3.13070,-0.11574,0.79741,3.54983,-4.12068,12,-0.17628,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1298.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,165.99425,2.01504,-0.38094
210.81479,3,31.66756,98.38711,0.00000,0.00000,0.00000,0.00000,0.00000,0.52639,0.12454,-0.60831,-0.00877,0.24089,0.16197,31.43057,-1.67207,3.48680,27.96556,-20.03658,0.77378,9.66745,-7.36155,-98.38711,-0.03633,3.93747,-0.25852,-0.18786,5.12181,1.64177,12,-0.18122,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1316.0,1502.0,1500.0,0.0,1732.0,0.79000,0.79000,152.63593,0.87156,0.40217
210.91634,3,31.08318,98.29390,0.00000,0.00000,0.00000,0.00000,0.00000,0.52942,0.14632,-0.57757,-0.01345,0.30250,0.14923,29.98723,1.15782,8.09873,28.26511,-19.63613,0.93620,12.49995,-9.36384,-98.29390,-0.04681,-2.68493,0.14640,0.54566,4.59555,-6.13417,12,-0.14399,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1335.0,1503.0,1500.0,0.0,1742.0,0.80250,0.80250,163.87904,1.76178,-0.33262
211.01788,3,31.60984,98.19237,0.00000,0.00000,0.00000,0.00000,0.00000,0.53245,0.16878,-0.54749,-0.02016,0.37765,0.13040,30.60042,-1.57174,7.76698,28.55113,-19.21146,1.10646,15.36381,-11.32116,-98.19237,-0.07757,-3.76182,-0.25127,0.14237,4.86500,-5.52554,12,-0.09774,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1388.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,189.89465,1.77339,-0.44374
211.11943,3,32.99884,98.10220,0.00000,0.00000,0.00000,0.00000,0.00000,0.53390,0.17807,-0.52548,-0.02656,0.02240,0.15135,31.62130,2.26339,9.15936,29.00667,-18.57548,0.63260,18.26353,-13.22537,-98.10220,-0.06771,-0.70493,0.33088,2.10048,4.91385,-6.77800,12,-0.20449,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1263.0,1504.0,1500.0,0.0,1799.0,0.87375,0.87375,206.37987,1.77502,-0.10331
211.22098,3,31.24017,98.05013,0.00000,0.00000,0.00000,0.00000,0.00000,0.53371,0.17391,-0.50972,-0.03144,0.06201,0.15411,29.76688,0.79648,9.44706,29.40529,-18.02360,0.42964,21.20798,-15.06922,-98.05013,-0.03542,-2.07456,0.09955,1.36663,4.18333,-7.06153,12,-0.17453,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1300.0,1504.0,1500.0,0.0,1794.0,0.86750,0.86750,210.67812,1.96072,-0.26913
211.32253,3,30.11720,98.01604,0.00000,0.00000,0.00000,0.00000,0.00000,0.53343,0.17278,-0.49175,-0.03523,0.13476,0.15716,29.65495,-0.03309,5.25630,29.77203,-17.49972,0.29530,24.19095,-16.85831,-98.01604,-0.03828,1.96292,-0.02504,0.80688,5.19435,-2.75843,12,-0.16842,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1307.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,228.33353,1.33175,0.19291
211.42407,3,33.21031,97.98343,0.00000,0.00000,0.00000,0.00000,0.00000,0.53389,0.18289,-0.46770,-0.03987,0.19466,0.15024,32.25222,0.09597,7.91893,30.11186,-17.00332,0.26571,27.20845,-18.59894,-97.98343,-0.05691,-0.94899,-0.00609,0.93193,5.25724,-6.57421,12,-0.15795,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1319.0,1504.0,1500.0,0.0,1824.0,0.90500,0.90500,229.93883,1.65658,-0.12972
211.52562,3,31.90754,97.97182,0.00000,0.00000,0.00000,0.00000,0.00000,0.53358,0.18722,-0.44658,-0.04320,0.06966,0.16324,30.55490,0.26606,9.18794,30.50119,-16.38511,-0.07593,1.79879,-0.98127,-97.97182,-0.02131,-1.21036,0.01914,1.21251,4.75674,-6.60780,12,-0.18762,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1285.0,1504.0,1500.0,0.0,1820.0,0.90000,0.90000,232.92172,1.88802,-0.16897
211.62717,3,31.96028,97.99264,0.00000,0.00000,0.00000,0.00000,0.00000,0.53267,0.18542,-0.42758,-0.04459,0.11103,0.17022,31.68222,1.07507,4.06703,30.85908,-15.81502,-0.29076,4.89170,-2.60312,-97.99264,-0.03850,4.02362,0.13744,1.01011,5.30713,-1.57953,12,-0.17366,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1301.0,1504.0,1500.0,0.0,1818.0,0.89750,0.89750,230.61398,1.04092,0.39126
211.72871,3,32.95959,98.02688,0.00000,0.00000,0.00000,0.00000,0.00000,0.53239,0.18987,-0.40464,-0.04567,0.16762,0.17018,32.08065,0.61965,7.53541,31.18045,-15.26864,-0.40820,8.01838,-4.17006,-98.02688,-0.02505,-0.19570,0.07225,1.17323,4.68693,-3.50745,12,-0.16668,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1309.0,1504.0,1500.0,0.0,1819.0,0.89875,0.89875,226.25343,1.58991,-0.05529
211.83026,3,32.13151,98.06621,0.00000,0.00000,0.00000,0.00000,0.00000,0.53280,0.20191,-0.37806,-0.04852,0.24301,0.15695,30.77594,-0.61726,9.21382,31.46684,-14.74708,-0.40937,11.17583,-5.68347,-98.06621,-0.01500,-3.84432,-0.11709,1.14270,4.54454,-6.34187,12,-0.11868,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1364.0,1504.0,1500.0,0.0,1820.0,0.90000,0.90000,231.71658,1.98219,-0.44482
211.93181,3,29.21972,98.11740,0.00000,0.00000,0.00000,0.00000,0.00000,0.53274,0.21110,-0.35397,-0.05068,0.16132,0.15497,28.94437,2.76755,2.89069,31.75086,-14.12772,-0.60172,14.36189,-7.13808,-98.11740,-0.04089,3.40759,0.37425,-0.08008,4.88962,-5.54882,12,-0.14748,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1331.0,1504.0,1500.0,0.0,1824.0,0.90500,0.90500,251.52295,0.99296,0.38511
212.03336,3,31.48592,98.18030,0.00000,0.00000,0.00000,0.00000,0.00000,0.53240,0.21995,-0.33100,-0.05362,0.21311,0.13888,30.40967,-0.80433,8.12207,32.00306,-13.56399,-0.63021,17.57543,-8.53313,-98.18030,-0.01240,-2.89752,-0.14066,0.54906,4.81359,-5.89117,12,-0.10821,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1376.0,1504.0,1500.0,0.0,1823.0,0.90375,0.90375,238.25266,1.86334,-0.36017
212.13490,3,33.45599,98.25735,0.00000,0.00000,0.00000,0.00000,0.00000,0.53123,0.22475,-0.31159,-0.05456,0.07459,0.13788,32.02763,0.36088,9.66458,32.25476,-12.88488,-0.90714,20.81370,-9.86580,-98.25735,0.00163,-2.98968,0.03776,1.59175,4.94210,-8.15031,12,-0.14312,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1336.0,1504.0,1500.0,0.0,1824.0,0.90500,0.90500,228.60678,1.92862,-0.32648
212.23645,3,32.51333,98.36154,0.00000,0.00000,0.00000,0.00000,0.00000,0.52916,0.22156,-0.29632,-0.05308,0.03818,0.14574,31.31600,0.62277,8.71990,32.50167,-12.25497,-1.14365,24.07758,-11.13256,-98.36154,0.03375,-1.87341,0.07782,0.96010,4.38034,-6.69576,12,-0.14137,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1338.0,1503.0,1500.0,0.0,1832.0,0.91500,0.91500,241.92184,1.84971,-0.23262
212.33800,3,30.32783,98.48729,0.00000,0.00000,0.00000,0.00000,0.00000,0.52728,0.21758,-0.28099,-0.05039,0.04058,0.15127,29.64407,-0.21702,6.39993,32.73479,-11.63555,-1.35547,27.36543,-12.33636,-98.48729,0.03455,0.95558,-0.05031,0.72293,4.71192,-2.55272,12,-0.15970,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1317.0,1502.0,1500.0,0.0,1827.0,0.90875,0.90875,248.65549,1.55521,0.06705
212.43954,3,31.25131,98.62165,0.00000,0.00000,0.00000,0.00000,0.00000,0.52650,0.22101,-0.26154,-0.04895,0.17191,0.14142,31.07498,-0.44097,3.28570,32.93583,-11.11662,-1.32029,30.67549,-13.48308,-98.62165,-0.00529,2.87940,-0.08214,-0.00513,5.16197,-1.54299,12,-0.11781,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1365.0,1502.0,1500.0,0.0,1821.0,0.90125,0.90125,237.47183,1.01684,0.28007
212.54109,3,31.17599,98.75492,0.00000,0.00000,0.00000,0.00000,0.00000,0.52636,0.22991,-0.24027,-0.04794,0.13858,0.12890,30.38136,1.01876,6.91935,33.11272,-10.52470,-1.37634,2.23389,-0.72975,-98.75492,0.01851,-1.34368,0.13718,0.74273,4.68924,-7.74517,12,-0.10996,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1374.0,1502.0,1500.0,0.0,1819.0,0.89875,0.89875,235.83629,1.66465,-0.19256
212.64264,3,32.92901,98.90411,0.00000,0.00000,0.00000,0.00000,0.00000,0.52532,0.23082,-0.22420,-0.04569,0.03948,0.13094,32.32943,1.43099,6.08937,33.28146,-9.87820,-1.58146,5.57985,-1.75760,-98.90411,0.01381,0.53914,0.20345,0.79683,4.48199,-2.21707,12,-0.12392,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1358.0,1502.0,1500.0,0.0,1824.0,0.90500,0.90500,231.46349,1.40914,0.01759
212.74419,3,32.31681,99.06375,0.00000,0.00000,0.00000,0.00000,0.00000,0.52433,0.23110,-0.20879,-0.04319,0.02274,0.12543,31.44541,1.70081,7.25739,33.45632,-9.27684,-1.68184,8.94287,-2.72532,-99.06375,0.03502,-1.29235,0.24801,1.09655,4.59196,-3.61703,12,-0.10647,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1378.0,1502.0,1500.0,0.0,1844.0,0.93000,0.93000,255.57175,1.68040,-0.17719
212.84573,3,28.55762,99.24517,0.00000,0.00000,0.00000,0.00000,0.00000,0.52289,0.22542,-0.19660,-0.03996,0.00449,0.13620,27.99011,0.25178,5.65933,33.63332,-8.64900,-1.91109,12.32393,-3.62810,-99.24517,0.03297,0.88445,0.02088,1.35209,4.78208,-3.19788,12,-0.12566,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1356.0,1502.0,1500.0,0.0,1853.0,0.94125,0.94125,286.40723,1.59897,0.05783
212.94728,3,30.44680,99.43739,0.00000,0.00000,0.00000,0.00000,0.00000,0.52255,0.22511,-0.18076,-0.03721,0.09038,0.13456,29.58343,0.47085,7.18377,33.80632,-8.11326,-1.93033,15.72331,-4.47336,-99.43739,0.02752,-1.93079,0.05512,0.78608,4.66627,-4.84615,12,-0.08901,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1398.0,1501.0,1500.0,0.0,1835.0,0.91875,0.91875,256.40088,1.79770,-0.27498
213.04883,3,31.14774,99.63595,0.00000,0.00000,0.00000,0.00000,0.00000,0.52270,0.22626,-0.16390,-0.03481,0.07164,0.13774,30.70155,0.37490,5.23983,33.93315,-7.53505,-2.02017,19.13775,-5.26208,-99.63595,0.01753,0.20471,0.03708,0.11986,4.68054,-3.08861,12,-0.09338,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1393.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,220.93579,1.37435,-0.01617
213.15038,3,30.19635,99.83894,0.00000,0.00000,0.00000,0.00000,0.00000,0.52312,0.22745,-0.14676,-0.03359,0.16790,0.13098,29.98351,0.36525,3.56026,34.02403,-7.03223,-1.92333,22.56268,-5.99431,-99.83894,-0.00053,1.17263,0.03538,-0.25627,5.17427,-0.91888,12,-0.08029,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1408.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,209.28201,1.12564,0.10084
213.25192,3,31.04362,100.03105,0.00000,0.00000,0.00000,0.00000,0.00000,0.52376,0.23176,-0.12927,-0.03302,0.06221,0.12580,30.67027,-0.18643,4.79650,34.06988,-6.45597,-1.92632,25.99460,-6.67411,-100.03105,-0.00279,0.52067,-0.04298,-0.47105,4.98413,-1.50219,12,-0.09076,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1396.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,198.32916,1.28117,0.02353
213.35347,3,29.64810,100.23014,0.00000,0.00000,0.00000,0.00000,0.00000,0.52320,0.22584,-0.11728,-0.03193,-0.07276,0.13838,28.77493,1.39137,7.00550,34.08748,-5.84554,-2.06776,29.42997,-7.29457,-100.23014,0.03940,-1.19288,0.17701,-0.20221,4.31850,-6.08174,12,-0.11257,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1371.0,1502.0,1500.0,0.0,1754.0,0.81750,0.81750,181.30370,1.69158,-0.18357
213.45502,3,29.02439,100.44830,0.00000,0.00000,0.00000,0.00000,0.00000,0.52169,0.20746,-0.11045,-0.02723,-0.03719,0.15039,28.83808,1.59028,2.87254,34.11760,-5.30087,-2.10491,32.86720,-7.85260,-100.44830,0.03099,3.25833,0.19292,-0.61694,5.27630,-1.20584,12,-0.12857,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1383.0,1501.0,1500.0,0.0,1729.0,0.78625,0.78625,162.34322,0.90956,0.38902
213.55656,3,30.95374,100.65152,0.00000,0.00000,0.00000,0.00000,0.00000,0.52199,0.20048,-0.09642,-0.02304,-0.03946,0.15934,30.15937,-0.58150,6.94319,34.11176,-4.80979,-2.01662,2.56527,-0.38546,-100.65152,0.04624,-1.74505,-0.10257,-0.87996,4.02447,-2.47399,12,-0.09599,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1375.0,1501.0,1500.0,0.0,1719.0,0.77375,0.77375,145.16272,1.59131,-0.22481
213.65811,3,32.31547,100.84135,0.00000,0.00000,0.00000,0.00000,0.00000,0.52303,0.19633,-0.08002,-0.02046,0.08890,0.15740,32.02502,0.53731,4.28941,34.11196,-4.39130,-1.75733,6.00374,-0.84929,-100.84135,0.01898,0.06012,0.05540,-0.92020,4.47102,0.09414,12,-0.06458,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1426.0,1501.0,1500.0,0.0,1716.0,0.77000,0.77000,136.56520,1.12029,-0.01621
213.75966,3,31.42985,101.00583,0.00000,0.00000,0.00000,0.00000,0.00000,0.52486,0.19820,-0.06050,-0.01936,0.09195,0.15516,30.85714,0.40278,5.95904,34.09364,-3.93998,-1.54778,9.44124,-1.26989,-101.00583,0.00927,-1.92728,0.03556,-0.58864,4.92500,-2.71906,12,-0.06545,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1425.0,1502.0,1500.0,0.0,1719.0,0.77375,0.77375,142.99998,1.44452,-0.23786
213.86121,3,31.22806,101.15581,0.00000,0.00000,0.00000,0.00000,0.00000,0.52632,0.19583,-0.04321,-0.01915,0.05137,0.15856,31.16218,-1.22303,1.61705,34.07109,-3.45343,-1.42193,12.87630,-1.64212,-101.15581,-0.01058,3.65302,-0.19168,-0.82698,5.27724,2.68118,12,-0.08116,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1407.0,1502.0,1500.0,0.0,1733.0,0.79125,0.79125,155.52234,0.69058,0.38135
213.96275,3,28.49089,101.28239,0.00000,0.00000,0.00000,0.00000,0.00000,0.52804,0.19721,-0.02418,-0.02071,0.12387,0.14804,27.97223,-5.01032,2.04505,34.06660,-3.03703,-1.11939,16.31049,-1.96986,-101.28239,-0.02306,0.83757,-0.66256,-0.63054,4.48872,6.01953,12,-0.05323,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1439.0,1503.0,1500.0,0.0,1733.0,0.79125,0.79125,168.24950,0.90456,0.07688
214.06430,3,32.14832,101.38354,0.00000,0.00000,0.00000,0.00000,0.00000,0.52936,0.19875,-0.00626,-0.02288,0.00876,0.14152,31.56396,2.14297,5.71302,34.02098,-2.52858,-0.98233,19.74273,-2.25260,-101.38354,-0.01355,-1.13255,0.28588,-0.49688,5.43131,-5.44997,12,-0.07767,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1411.0,1503.0,1500.0,0.0,1717.0,0.77125,0.77125,138.12347,1.34795,-0.14258
214.16585,3,30.30625,101.47854,0.00000,0.00000,0.00000,0.00000,0.00000,0.52921,0.18927,0.00507,-0.02320,-0.11344,0.14984,29.68653,2.21774,5.67984,33.95068,-1.98686,-0.96555,23.16871,-2.48103,-101.47854,0.00867,-0.19982,0.28006,-0.77398,4.19422,-2.10520,12,-0.10472,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1380.0,1503.0,1500.0,0.0,1694.0,0.74250,0.74250,128.17847,1.36368,-0.04770
214.26740,3,29.78862,101.57890,0.00000,0.00000,0.00000,0.00000,0.00000,0.52803,0.16714,0.01087,-0.02040,-0.12785,0.16521,29.62499,0.66931,3.04529,33.90411,-1.46824,-0.94790,26.58790,-2.65317,-101.57890,0.02032,3.41052,0.06674,-0.94964,4.74140,1.89090,12,-0.12654,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1355.0,1502.0,1500.0,0.0,1686.0,0.73250,0.73250,124.27826,0.86742,0.39543
214.36894,3,29.51892,101.66250,0.00000,0.00000,0.00000,0.00000,0.00000,0.52794,0.15286,0.02235,-0.01758,-0.00019,0.17100,29.38977,0.62075,2.68751,33.87073,-1.05759,-0.69750,30.00331,-2.77993,-101.66250,0.01747,2.74278,0.05948,-0.63622,4.63988,2.44759,12,-0.10297,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1382.0,1502.0,1500.0,0.0,1695.0,0.74375,0.74375,132.36531,0.86067,0.31740
214.47049,3,28.81701,101.70653,0.00000,0.00000,0.00000,0.00000,0.00000,0.52946,0.15662,0.04389,-0.01797,0.24498,0.15443,28.69097,-0.64980,2.61270,33.87396,-0.75982,-0.17101,33.41730,-2.87132,-101.70653,-0.02491,-0.20555,-0.10361,-0.67904,4.78026,0.70644,12,-0.01571,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1482.0,1502.0,1500.0,0.0,1713.0,0.76625,0.76625,149.88033,1.02507,-0.05813
214.57204,3,29.04950,101.70712,0.00000,0.00000,0.00000,0.00000,0.00000,0.53158,0.16912,0.06894,-0.02091,0.21773,0.14291,28.82952,-0.58442,3.52001,33.84217,-0.34913,0.14798,2.82192,-0.05276,-101.70712,-0.03284,-0.66392,-0.09617,-0.44459,5.22399,-0.16837,12,-0.02793,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1468.0,1503.0,1500.0,0.0,1735.0,0.79375,0.79375,167.38228,1.18957,-0.12007
214.67358,3,31.04135,101.68465,0.00000,0.00000,0.00000,0.00000,0.00000,0.53276,0.17502,0.08912,-0.02425,0.03353,0.14243,30.19173,1.70356,7.00876,33.78698,0.18482,0.20843,6.23048,-0.06276,-101.68465,-0.02122,-3.20115,0.22550,0.19124,4.24612,-6.96789,12,-0.05323,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1439.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,172.80908,1.69562,-0.39348
214.77513,3,32.70454,101.67835,0.00000,0.00000,0.00000,0.00000,0.00000,0.53172,0.15794,0.09746,-0.02415,-0.11313,0.16443,32.14821,-1.38659,5.84440,33.75771,0.79824,0.02592,9.63379,-0.01070,-101.67835,-0.00680,1.15294,-0.22958,-0.21127,5.48800,-2.08175,12,-0.12915,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1352.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,172.70364,1.30522,0.08987
214.87668,3,30.35537,101.66218,0.00000,0.00000,0.00000,0.00000,0.00000,0.53130,0.14841,0.11086,-0.02409,0.06219,0.15742,30.10380,-0.16368,3.89650,33.76866,1.22361,0.30330,13.03695,0.09166,-101.66218,-0.00125,0.78343,-0.04299,0.14317,4.91336,-1.04756,12,-0.07156,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1418.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,180.58044,1.15564,0.05905
214.97823,3,28.75022,101.62913,0.00000,0.00000,0.00000,0.00000,0.00000,0.53122,0.14294,0.12670,-0.02336,0.04229,0.16489,28.35863,0.37756,4.71386,33.75997,1.72806,0.38620,16.43979,0.24147,-101.62913,0.00742,0.15877,0.03166,0.41416,4.65865,-0.79048,12,-0.08290,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1405.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,196.65302,1.37354,-0.02003
215.07977,3,28.89115,101.59451,0.00000,0.00000,0.00000,0.00000,0.00000,0.53093,0.13238,0.14105,-0.02137,-0.06810,0.18715,28.03084,1.79298,6.76429,33.75049,2.30705,0.27235,19.84196,0.44455,-101.59451,0.03121,-0.43659,0.22765,0.93074,4.12580,-2.56195,12,-0.13177,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1349.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,206.30862,1.69535,-0.09968
215.18132,3,29.80087,101.56422,0.00000,0.00000,0.00000,0.00000,0.00000,0.53086,0.12040,0.15678,-0.01926,0.03708,0.19651,29.45257,0.26804,4.53497,33.76981,2.80320,0.36691,23.24474,0.70296,-101.56422,0.01180,1.15295,0.01270,0.70275,4.87070,-0.29850,12,-0.10734,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1377.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,197.98985,1.26079,0.10327
215.28287,3,30.37589,101.52875,0.00000,0.00000,0.00000,0.00000,0.00000,0.53118,0.11119,0.17543,-0.01715,-0.03802,0.21736,29.60369,1.20231,6.69855,33.77106,3.37679,0.27377,26.64872,1.01338,-101.52875,0.03198,0.31183,0.14415,1.06664,4.45140,-3.00009,12,-0.15272,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1325.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,195.12561,1.55741,0.00044
215.38441,3,30.23196,101.50179,0.00000,0.00000,0.00000,0.00000,0.00000,0.53164,0.09953,0.19507,-0.01480,0.05675,0.22978,29.55911,1.71950,6.10525,33.79084,3.90225,0.31316,30.05354,1.38136,-101.50179,0.01783,-0.40293,0.21524,1.17537,4.53995,-3.39519,12,-0.11694,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1366.0,1502.0,1500.0,0.0,1774.0,0.84250,0.84250,196.77646,1.51624,-0.08525
215.48596,3,28.15237,101.46334,0.00000,0.00000,0.00000,0.00000,0.00000,0.53269,0.09726,0.22102,-0.01508,0.17435,0.23187,27.88064,0.52644,3.86638,33.80409,4.38412,0.47402,33.46013,1.79959,-101.46334,-0.01473,1.17434,0.04298,0.68803,5.05795,-2.39127,12,-0.10647,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1378.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,208.09384,1.22694,0.11641
