wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.395,10,285597418,771174467,236850,-199,44,-158,0,0.00213,0.00167,-1.30616,0.00032,0.00028,0.00024,0.095,-0.314,0.249,0.446,-1.589,0.007,1.07,1.65,285,92,-0.01,0,0,0,0,0,0,0.00,6.06,100.20,2912.07,0.00
12.395,10,285597423,771174447,236850,-199,62,-225,0,0.00214,0.00155,-1.30621,0.00032,0.00028,0.00031,0.148,-0.513,0.249,0.626,-2.254,0.006,0.76,2.34,285,100,-0.01,0,0,0,0,0,0,0.00,8.51,100.20,2892.77,0.00
12.396,10,285597429,771174420,236850,-199,81,-294,0,0.00214,0.00141,-1.30633,0.00032,0.00023,0.00026,0.220,-0.779,0.249,0.812,-2.942,0.005,1.51,3.05,285,100,-0.00,0,0,0,0,0,0,0.00,9.21,100.20,2924.31,0.00
12.396,10,285597437,771174385,236850,-199,99,-363,0,0.00215,0.00126,-1.30649,0.00029,0.00029,0.00024,0.311,-1.117,0.249,0.998,-3.632,0.004,2.19,3.77,285,100,-0.00,0,0,0,0,0,0,0.00,9.26,100.20,2848.95,0.00
12.396,10,285597447,771174344,236850,-199,118,-432,0,0.00215,0.00111,-1.30673,0.00026,0.00028,0.00020,0.420,-1.523,0.250,1.184,-4.321,0.003,3.03,4.48,285,100,-0.00,0,0,0,0,0,0,0.00,9.38,100.20,2781.39,0.00
12.397,10,285597459,771174295,236850,-199,136,-500,0,0.00216,0.00097,-1.30700,0.00030,0.00026,0.00024,0.548,-2.000,0.250,1.367,-5.001,0.003,3.74,5.18,285,100,-0.00,0,0,0,0,0,0,0.00,9.57,100.20,2697.14,0.00
12.397,10,285597472,771174240,236840,-200,153,-563,0,0.00216,0.00084,-1.30735,0.00030,0.00021,0.00015,0.694,-2.541,0.250,1.537,-5.636,0.003,4.45,5.84,285,100,-0.00,0,0,0,0,0,0,0.00,8.80,100.21,2625.65,0.00
12.397,10,285597486,771174178,236840,-200,170,-625,0,0.00217,0.00073,-1.30769,0.00028,0.00022,0.00016,0.857,-3.147,0.250,1.703,-6.259,0.003,4.90,6.49,285,100,-0.00,0,0,0,0,0,0,-0.04,8.70,100.21,2555.09,0.00
12.398,10,285597503,771174110,236840,-200,186,-687,0,0.00218,0.00063,-1.30806,0.00028,0.00030,0.00019,1.035,-3.812,0.251,1.867,-6.871,0.004,5.61,7.12,285,100,-0.00,0,0,0,0,0,0,-0.04,8.56,100.21,2509.68,0.00
12.398,10,285597520,771174035,236840,-201,203,-748,0,0.00219,0.00054,-1.30839,0.00031,0.00029,0.00017,1.231,-4.541,0.251,2.030,-7.488,0.004,6.10,7.76,285,100,-0.00,0,0,0,0,0,0,-0.04,8.69,100.21,2439.08,0.00
12.398,10,285597539,771173954,236840,-202,219,-811,0,0.00221,0.00030,-1.30877,0.00030,0.00021,0.00011,1.444,-5.336,0.252,2.197,-8.114,0.005,6.75,8.41,285,100,-0.00,0,0,0,0,0,0,-0.03,8.80,100.21,2390.44,0.00
12.398,10,285597560,771173865,236840,-203,236,-874,0,0.00222,0.00006,-1.30908,0.00030,0.00019,0.00015,1.674,-6.200,0.254,2.362,-8.743,0.006,7.31,9.06,285,100,-0.01,0,0,0,0,0,0,-0.02,8.86,100.21,2324.85,0.00
12.399,10,285597582,771173771,236840,-204,252,-936,0,0.00223,-0.00027,-1.30939,0.00030,0.00019,0.00011,1.920,-7.121,0.254,2.527,-9.366,0.008,7.92,9.70,284,100,-0.01,0,0,0,0,0,0,-0.01,8.82,100.21,2269.00,0.00
12.399,10,285597606,771173670,236840,-205,269,-999,1,0.00225,-0.00056,-1.30963,0.00031,0.00015,0.00013,2.184,-8.114,0.255,2.692,-9.991,0.011,8.58,10.35,284,100,-0.01,0,0,0,0,0,0,-0.01,8.74,100.21,2207.76,0.00
12.399,10,285597631,771173563,236840,-206,285,-1060,1,0.00227,-0.00089,-1.30984,0.00028,0.00018,0.00012,2.461,-9.153,0.256,2.853,-10.602,0.013,9.19,10.98,284,100,-0.01,0,0,0,0,0,0,0.00,8.65,100.21,2141.58,0.00
12.400,10,285597657,771173449,236840,-206,301,-1121,1,0.00230,-0.00115,-1.30998,0.00028,0.00014,0.00017,2.759,-10.270,0.257,3.016,-11.219,0.016,9.82,11.62,284,100,-0.02,0,0,0,0,0,0,0.00,8.53,100.21,2081.22,0.00
12.400,10,285597685,771173329,236840,-207,317,-1182,1,0.00232,-0.00142,-1.31012,0.00030,0.00018,0.00012,3.071,-11.440,0.258,3.177,-11.826,0.018,10.42,12.25,284,100,-0.02,0,0,0,0,0,0,0.01,8.40,100.21,2017.73,0.00
12.401,10,285597715,771173203,236840,-208,333,-1243,2,0.00235,-0.00164,-1.31022,0.00033,0.00011,0.00009,3.401,-12.678,0.259,3.337,-12.433,0.022,10.96,12.87,284,100,-0.02,0,0,0,0,0,0,0.02,8.26,100.21,1957.69,0.00
12.401,10,285597746,771173071,236840,-209,349,-1302,2,0.00237,-0.00173,-1.31031,0.00029,0.00017,0.00010,3.745,-13.969,0.259,3.496,-13.030,0.024,11.59,13.49,284,100,-0.02,0,0,0,0,0,0,0.02,8.11,100.21,1903.71,0.00
12.402,10,285597778,771172932,236840,-209,365,-1362,2,0.00240,-0.00171,-1.31036,0.00032,0.00017,0.00008,4.106,-15.321,0.259,3.653,-13.622,0.026,12.22,14.10,284,100,-0.03,0,0,0,0,0,0,0.03,7.95,100.21,1840.98,0.00
12.426,10,285597812,771172790,236840,-209,380,-1420,2,0.00243,-0.00159,-1.31040,0.00035,0.00019,0.00012,4.479,-16.718,0.259,3.808,-14.201,0.026,12.80,14.70,284,100,-0.03,0,0,0,0,0,0,0.03,7.78,100.21,1777.72,0.00
12.468,10,285597847,771172642,236840,-208,395,-1477,2,0.00246,-0.00145,-1.31044,0.00034,0.00022,0.00008,4.866,-18.166,0.259,3.960,-14.771,0.026,13.36,15.29,284,100,-0.03,0,0,0,0,0,0,0.04,7.60,100.21,1719.63,0.00
12.471,10,285597883,771172488,236840,-208,411,-1533,2,0.00248,-0.00129,-1.31046,0.00030,0.00019,0.00010,5.268,-19.669,0.259,4.110,-15.334,0.026,13.93,15.88,284,100,-0.03,0,0,0,0,0,0,0.04,7.41,100.21,1664.37,0.00
12.484,10,285597920,771172329,236840,-208,425,-1588,2,0.00251,-0.00113,-1.31047,0.00029,0.00022,0.00008,5.684,-21.224,0.258,4.259,-15.890,0.025,14.51,16.45,284,100,-0.02,0,0,0,0,0,0,0.04,7.23,100.21,1606.85,0.00
12.506,10,285597959,771172164,236840,-208,440,-1643,2,0.00254,-0.00097,-1.31047,0.00027,0.00015,0.00012,6.115,-22.835,0.259,4.406,-16.439,0.024,15.08,17.02,284,100,-0.02,0,0,0,0,0,0,0.05,7.04,100.21,1548.67,0.00
12.526,10,285597999,771171994,236840,-207,455,-1697,2,0.00257,-0.00083,-1.31048,0.00028,0.00016,0.00006,6.561,-24.497,0.257,4.551,-16.980,0.022,15.65,17.58,284,100,-0.02,0,0,0,0,0,0,0.05,6.85,100.21,1491.56,0.00
12.546,10,285598040,771171818,236840,-204,469,-1751,2,0.00259,-0.00069,-1.31049,0.00034,0.00022,0.00010,7.021,-26.214,0.255,4.695,-17.515,0.021,16.18,18.13,284,100,-0.02,0,0,0,0,0,0,0.05,6.66,100.21,1435.14,0.00
12.566,10,285598083,771171638,236840,-202,483,-1804,1,0.00262,-0.00056,-1.31051,0.00028,0.00022,0.00007,7.494,-27.982,0.253,4.836,-18.042,0.019,16.75,18.68,284,100,-0.02,0,0,0,0,0,0,0.05,6.48,100.21,1381.87,0.00
12.586,10,285598127,771171451,236840,-202,497,-1856,1,0.00265,-0.00043,-1.31054,0.00034,0.00018,0.00007,7.982,-29.803,0.253,4.976,-18.564,0.017,17.32,19.22,284,100,-0.02,0,0,0,0,0,0,0.05,6.29,100.21,1324.96,0.00
12.607,10,285598172,771171260,236840,-202,511,-1907,1,0.00268,-0.00031,-1.31057,0.00030,0.00023,0.00012,8.483,-31.675,0.253,5.114,-19.079,0.016,17.87,19.75,284,100,-0.02,0,0,0,0,0,0,0.05,6.11,100.21,1268.22,0.00
12.626,10,285598218,771171061,236840,-203,525,-1959,1,0.00271,-0.00038,-1.31059,0.00022,0.00017,0.00011,9.003,-33.616,0.253,5.252,-19.591,0.014,18.39,20.28,284,100,-0.01,0,0,0,0,0,0,0.06,5.92,100.21,1212.83,0.00
12.646,10,285598266,771170857,236840,-206,538,-2010,1,0.00274,-0.00052,-1.31060,0.00033,0.00020,0.00018,9.537,-35.611,0.256,5.389,-20.102,0.016,18.92,20.81,284,100,-0.02,0,0,0,0,0,0,0.07,5.74,100.21,1160.55,0.00
12.709,10,285598315,771170648,236840,-209,552,-2060,1,0.00277,-0.00076,-1.31062,0.00033,0.00017,0.00010,10.084,-37.654,0.260,5.524,-20.605,0.018,19.45,21.33,284,100,-0.02,0,0,0,0,0,0,0.07,5.57,100.21,1108.00,0.00
12.712,10,285598366,771170433,236830,-214,565,-2110,2,0.00280,-0.00097,-1.31063,0.00033,0.00050,0.00009,10.648,-39.758,0.264,5.659,-21.107,0.021,19.99,21.85,284,100,-0.02,0,0,0,0,0,0,0.07,5.39,100.22,1054.79,0.00
12.715,10,285598418,771170213,236830,-217,579,-2159,2,0.00284,-0.00075,-1.31065,0.00037,0.00865,0.00013,11.224,-41.907,0.268,5.791,-21.600,0.023,20.49,22.36,284,100,-0.02,0,0,0,0,0,0,0.08,5.23,100.22,1001.42,0.00
12.723,10,285598470,771169990,236830,-219,592,-2208,2,0.00286,0.00108,-1.31067,0.00029,0.02870,0.00009,11.809,-44.093,0.269,5.921,-22.086,0.025,20.98,22.87,284,100,-0.03,0,0,0,0,0,0,0.08,5.46,100.22,950.92,0.00
12.743,10,285598524,771169760,236820,-221,605,-2256,2,0.00289,0.00568,-1.31068,0.00032,0.06082,0.00013,12.411,-46.340,0.271,6.050,-22.565,0.027,21.47,23.36,284,100,-0.03,0,0,0,0,0,0,0.08,6.03,100.23,902.35,0.00
12.763,10,285598580,771169525,236820,-222,617,-2303,2,0.00292,0.01423,-1.31066,0.00033,0.10360,0.00006,13.027,-48.638,0.272,6.177,-23.037,0.029,21.97,23.85,284,100,-0.03,0,0,0,0,0,0,0.08,6.56,100.23,853.33,0.00
12.783,10,285598636,771169286,236820,-223,630,-2349,2,0.00295,0.02787,-1.31063,0.00029,0.15431,0.00015,13.653,-50.978,0.273,6.301,-23.497,0.030,22.43,24.33,284,100,-0.03,0,0,0,0,0,0,0.08,7.04,100.23,803.52,0.00
12.803,10,285598693,771169042,236820,-223,641,-2393,2,0.00298,0.04697,-1.31058,0.00036,0.21033,0.00008,14.293,-53.364,0.273,6.419,-23.936,0.027,22.91,24.78,284,100,-0.03,0,0,0,0,0,0,0.08,7.42,100.23,756.61,0.00
12.823,10,285598751,771168795,236820,-223,653,-2435,2,0.00301,0.07194,-1.31051,0.00036,0.26871,0.00011,14.938,-55.770,0.274,6.532,-24.352,0.024,23.33,25.21,284,100,-0.02,0,0,0,0,0,0,0.09,7.69,100.23,709.38,0.00
12.843,10,285598810,771168546,236820,-221,663,-2473,1,0.00305,0.10276,-1.31042,0.00036,0.32650,0.00009,15.591,-58.206,0.271,6.635,-24.738,0.019,23.74,25.61,284,100,-0.02,0,0,0,0,0,0,0.07,7.80,100.23,666.97,0.00
12.863,10,285598870,771168293,236830,-219,673,-2508,1,0.00309,0.13912,-1.31031,0.00036,0.37966,0.00013,16.254,-60.681,0.270,6.730,-25.089,0.015,24.18,25.98,284,100,-0.01,0,0,0,0,0,0,0.07,7.71,100.22,625.54,0.00
12.883,10,285598930,771168038,236830,-217,681,-2538,0,0.00309,0.18080,-1.31017,-0.00114,0.43628,0.00010,16.924,-63.179,0.268,6.812,-25.388,0.009,24.58,26.29,284,100,-0.01,0,0,0,0,0,0,0.06,7.37,100.22,581.86,0.00
12.902,10,285598991,771167779,236830,-216,687,-2562,-3,0.00288,0.22219,-1.31004,-0.00293,0.38034,0.00017,17.603,-65.708,0.266,6.877,-25.625,-0.034,24.92,26.53,284,100,0.03,0,0,0,0,0,0,0.04,6.75,100.22,542.39,0.00
12.922,10,285599052,771167519,236840,-200,692,-2578,-23,0.00250,0.25383,-1.30995,-0.00460,0.26686,0.00027,18.285,-68.251,0.251,6.921,-25.784,-0.236,25.21,26.70,284,100,0.24,0,0,0,0,0,0,0.04,6.31,100.21,507.86,0.00
12.941,10,285599114,771167257,236890,-158,695,-2588,-54,0.00198,0.27364,-1.30990,-0.00540,0.14923,-0.00004,18.972,-70.811,0.208,6.950,-25.886,-0.548,25.49,26.80,284,100,0.55,0,0,0,0,0,0,0.03,6.15,100.16,478.84,0.00
12.961,10,285599176,771166995,236970,-77,697,-2594,-92,0.00141,0.28360,-1.31000,-0.00536,0.07912,-0.00159,19.659,-73.374,0.128,6.970,-25.947,-0.927,25.56,26.87,284,100,0.93,0,0,0,0,0,0,0.03,6.17,100.08,451.40,0.00
12.981,10,285599238,771166732,237090,40,699,-2601,-125,0.00071,0.28441,-1.31049,-0.00544,-0.03266,-0.00534,20.350,-75.948,0.010,6.990,-26.012,-1.251,25.84,26.93,284,100,1.25,0,0,0,0,0,0,0.03,6.43,99.96,443.67,0.00
13.001,10,285599300,771166468,237240,199,701,-2606,-177,-0.00002,0.28064,-1.31110,-0.00530,-0.03749,-0.00888,21.042,-78.525,-0.150,7.014,-26.069,-1.775,26.26,27.00,284,100,1.78,0,0,0,0,0,0,0.06,7.59,99.81,415.74,0.00
13.021,10,285599362,771166204,237450,401,702,-2610,-212,-0.00087,0.27573,-1.31236,-0.00431,-0.06418,-0.01374,21.737,-81.110,-0.352,7.028,-26.110,-2.123,25.90,27.04,284,100,2.12,0,0,0,0,0,0,0.11,6.91,99.60,373.87,0.00
13.046,10,285599425,771165937,237690,642,705,-2615,-257,-0.00161,0.27439,-1.31402,-0.00140,0.00824,-0.01606,22.438,-83.720,-0.593,7.051,-26.157,-2.572,25.96,27.09,284,100,2.57,0,0,0,0,0,0,0.23,7.41,99.36,410.29,0.00
13.066,10,285599488,771165671,237950,905,707,-2626,-260,-0.00203,0.27194,-1.31597,0.00357,-0.05092,-0.01937,23.138,-86.321,-0.855,7.079,-26.266,-2.608,26.63,27.20,284,100,2.61,0,0,0,0,0,0,0.39,6.92,99.10,403.62,0.00
13.108,10,285599552,771165402,238230,1181,709,-2632,-297,-0.00190,0.27103,-1.31818,0.01019,0.03995,-0.02321,23.846,-88.954,-1.132,7.091,-26.323,-2.971,25.16,27.26,284,100,2.97,0,0,0,0,0,0,0.58,7.33,98.82,336.59,0.00
13.111,10,285599615,771165131,238520,1477,713,-2647,-288,-0.00123,0.27336,-1.32092,0.01769,0.02167,-0.02798,24.557,-91.595,-1.427,7.138,-26.475,-2.886,25.65,27.42,284,100,2.89,0,0,0,0,0,0,0.78,7.03,98.53,484.10,0.00
13.125,10,285599680,771164858,238810,1765,717,-2660,-290,0.00017,0.27423,-1.32404,0.02624,-0.02116,-0.03190,25.274,-94.265,-1.715,7.176,-26.601,-2.907,26.65,27.55,284,100,2.91,0,0,0,0,0,0,1.05,6.70,98.24,434.85,0.00
13.169,10,285599744,771164587,239100,2056,720,-2669,-302,0.00235,0.26956,-1.32758,0.03545,-0.06711,-0.03438,25.989,-96.920,-2.006,7.205,-26.697,-3.029,26.44,27.65,284,100,3.03,0,0,0,0,0,0,1.36,6.94,97.95,334.82,0.00
13.171,10,285599809,771164311,239410,2369,722,-2677,-327,0.00542,0.26318,-1.33155,0.04629,-0.00569,-0.03940,26.714,-99.613,-2.319,7.228,-26.773,-3.272,27.30,27.73,283,100,3.27,0,0,0,0,0,0,1.71,7.23,97.64,355.78,0.00
13.186,10,285599875,771164035,239750,2702,727,-2692,-321,0.00964,0.26546,-1.33571,0.05752,0.00833,-0.04139,27.440,-102.310,-2.652,7.275,-26.925,-3.216,27.57,27.89,283,100,3.22,0,0,0,0,0,0,2.10,7.81,97.30,269.81,0.00
13.205,10,285599940,771163757,240060,3014,731,-2706,-317,0.01482,0.26303,-1.34017,0.06736,-0.01751,-0.04444,28.173,-105.030,-2.965,7.317,-27.064,-3.171,27.63,28.04,283,100,3.17,0,0,0,0,0,0,2.54,7.90,96.99,243.36,0.00
13.225,10,285600007,771163476,240390,3342,735,-2717,-324,0.02103,0.26613,-1.34463,0.07804,0.01929,-0.04184,28.915,-107.778,-3.293,7.358,-27.175,-3.246,27.65,28.15,283,100,3.25,0,0,0,0,0,0,2.98,8.49,96.66,237.08,0.00
13.245,10,285600073,771163198,240710,3664,739,-2729,-316,0.02815,0.26605,-1.34883,0.08627,0.00194,-0.04070,29.648,-110.496,-3.615,7.393,-27.298,-3.160,26.59,28.28,282,100,3.16,0,0,0,0,0,0,3.46,8.44,96.34,235.16,0.00
13.265,10,285600139,771162919,241040,3991,743,-2739,-321,0.03600,0.26509,-1.35289,0.09291,-0.01259,-0.03686,30.385,-113.222,-3.942,7.434,-27.398,-3.213,26.72,28.39,282,100,3.21,0,0,0,0,0,0,3.90,8.41,96.01,341.32,0.00
13.285,10,285600205,771162641,241370,4324,747,-2750,-319,0.04447,0.26045,-1.35644,0.09608,-0.06385,-0.02986,31.122,-115.945,-4.274,7.473,-27.501,-3.196,26.86,28.50,282,100,3.20,0,0,0,0,0,0,4.33,8.26,95.68,328.31,0.00
13.305,10,285600272,771162361,241710,4665,751,-2756,-342,0.05341,0.25372,-1.35920,0.09751,-0.07891,-0.02044,31.865,-118.677,-4.616,7.514,-27.562,-3.425,27.58,28.57,282,100,3.43,0,0,0,0,0,0,4.71,8.68,95.34,314.25,0.00
13.324,10,285600339,771162082,242070,5026,756,-2762,-358,0.06255,0.24685,-1.36113,0.09634,-0.06018,-0.01194,32.609,-121.410,-4.976,7.565,-27.630,-3.586,27.88,28.65,282,100,3.59,0,0,0,0,0,0,5.00,8.78,94.98,241.98,0.00
13.344,10,285600406,771161801,242450,5402,762,-2772,-368,0.07162,0.24563,-1.36183,0.09084,0.01501,-0.00245,33.360,-124.154,-5.353,7.626,-27.722,-3.688,27.87,28.75,282,100,3.69,0,0,0,0,0,0,5.00,9.22,94.60,211.49,0.00
13.364,10,285600474,771161520,242820,5774,768,-2786,-355,0.08015,0.24991,-1.36123,0.08056,0.07000,0.00495,34.116,-126.906,-5.725,7.688,-27.861,-3.558,28.08,28.90,281,100,3.56,0,0,0,0,0,0,5.00,9.30,94.23,212.82,0.00
13.384,10,285600543,771161236,243170,6127,775,-2801,-334,0.08749,0.25333,-1.35981,0.06408,0.00201,0.01506,34.881,-129.677,-6.078,7.759,-28.011,-3.349,28.26,29.07,282,100,3.35,0,0,0,0,0,0,5.00,9.37,93.88,192.32,0.00
13.404,10,285600612,771160952,243510,6465,783,-2807,-345,0.09326,0.25135,-1.35758,0.04572,-0.04323,0.02897,35.651,-132.459,-6.415,7.838,-28.078,-3.457,28.60,29.15,282,100,3.46,0,0,0,0,0,0,5.00,9.61,93.54,173.49,0.00
13.421,10,285600682,771160666,243860,6813,791,-2814,-358,0.09749,0.24701,-1.35415,0.02793,-0.03997,0.04097,36.432,-135.253,-6.764,7.919,-28.149,-3.586,29.33,29.24,282,100,3.59,0,0,0,0,0,0,5.00,10.07,93.19,140.36,0.00
13.441,10,285600753,771160380,244220,7175,800,-2823,-362,0.10006,0.24162,-1.34967,0.00776,-0.03948,0.05246,37.220,-138.052,-7.125,8.002,-28.233,-3.628,30.43,29.34,282,100,3.63,0,0,0,0,0,0,4.73,10.48,92.83,66.47,0.00
13.461,10,285600825,771160090,244600,7551,809,-2831,-372,0.10086,0.24242,-1.34364,-0.01497,0.01634,0.06028,38.025,-140.886,-7.501,8.097,-28.312,-3.723,29.75,29.45,282,100,3.72,0,0,0,0,0,0,4.29,11.29,92.45,-42.94,0.00
13.481,10,285600899,771159799,244960,7917,819,-2843,-368,0.09940,0.24020,-1.33717,-0.03935,-0.03565,0.06796,38.841,-143.735,-7.868,8.197,-28.434,-3.684,30.05,29.59,283,100,3.68,0,0,0,0,0,0,3.71,11.64,92.09,24.85,0.00
13.501,10,285600973,771159507,245350,8300,831,-2847,-401,0.09555,0.23439,-1.33034,-0.06487,-0.04149,0.07373,39.668,-146.589,-8.250,8.320,-28.477,-4.018,29.81,29.67,283,100,4.02,0,0,0,0,0,0,3.03,12.34,91.70,-5.14,0.00
13.521,10,285601049,771159213,245770,8723,844,-2853,-433,0.08923,0.23299,-1.32241,-0.09311,0.05396,0.07844,40.512,-149.463,-8.674,8.446,-28.535,-4.334,28.89,29.76,283,100,4.33,0,0,0,0,0,0,2.34,12.92,91.28,18.92,0.00
13.545,10,285601126,771158919,246210,9166,855,-2865,-430,0.08035,0.24145,-1.31380,-0.12054,0.08312,0.07688,41.367,-152.338,-9.117,8.555,-28.653,-4.309,29.34,29.90,284,100,4.31,0,0,0,0,0,0,1.53,12.34,90.84,111.04,0.00
13.565,10,285601203,771158625,246630,9587,866,-2877,-424,0.06848,0.25111,-1.30584,-0.14733,0.07000,0.06770,42.228,-155.214,-9.538,8.663,-28.774,-4.245,30.06,30.05,284,100,4.24,0,0,0,0,0,0,0.63,12.23,90.42,65.95,0.00
13.608,10,285601282,771158328,247050,10006,876,-2886,-425,0.05393,0.25610,-1.29918,-0.17039,0.05412,0.05746,43.106,-158.118,-9.957,8.768,-28.862,-4.251,29.69,30.16,285,100,4.25,0,0,0,0,0,0,-0.24,12.12,90.00,-5.74,0.00
13.611,10,285601362,771158029,247480,10431,886,-2893,-430,0.03729,0.25806,-1.29394,-0.18432,-0.00097,0.04430,43.995,-161.037,-10.382,8.869,-28.938,-4.302,29.87,30.27,285,100,4.30,0,0,0,0,0,0,-1.00,12.14,89.57,30.77,0.00
13.620,10,285601442,771157731,247910,10864,895,-2897,-449,0.01937,0.25221,-1.29027,-0.18721,-0.07749,0.03209,44.893,-163.955,-10.815,8.957,-28.977,-4.495,30.04,30.33,285,100,4.50,0,0,0,0,0,0,-1.60,12.18,89.14,13.23,0.00
13.640,10,285601524,771157432,248380,11334,902,-2899,-480,0.00105,0.24925,-1.28797,-0.18877,0.02069,0.01579,45.798,-166.878,-11.284,9.024,-29.000,-4.810,29.88,30.37,286,100,4.81,0,0,0,0,0,0,-2.02,12.80,88.67,-4.08,0.00
13.662,10,285601605,771157135,248860,11817,908,-2909,-478,-0.01711,0.25176,-1.28724,-0.17775,0.03184,0.00051,46.702,-169.779,-11.768,9.088,-29.096,-4.784,29.57,30.48,286,100,4.78,0,0,0,0,0,0,-2.31,12.62,88.19,12.17,0.00
13.682,10,285601686,771156838,249340,12292,912,-2917,-481,-0.03405,0.25428,-1.28846,-0.15828,0.04807,-0.01881,47.607,-172.679,-12.243,9.130,-29.170,-4.813,29.85,30.57,286,100,4.81,0,0,0,0,0,0,-2.43,12.38,87.71,42.76,0.00
13.703,10,285601768,771156541,249820,12771,916,-2926,-478,-0.04905,0.25851,-1.29139,-0.13004,0.03363,-0.03422,48.516,-175.587,-12.721,9.165,-29.260,-4.786,29.92,30.66,286,100,4.79,0,0,0,0,0,0,-2.36,12.38,87.23,14.49,0.00
13.723,10,285601849,771156243,250290,13241,917,-2933,-478,-0.06099,0.25766,-1.29598,-0.09146,-0.04755,-0.05383,49.426,-178.498,-13.192,9.172,-29.336,-4.787,30.24,30.74,286,100,4.79,0,0,0,0,0,0,-2.09,12.16,86.76,7.62,0.00
13.743,10,285601931,771155945,250770,13723,915,-2938,-498,-0.06936,0.26170,-1.30254,-0.04922,0.08663,-0.06616,50.336,-181.417,-13.673,9.155,-29.382,-4.984,29.13,30.78,285,100,4.98,0,0,0,0,0,0,-1.61,12.58,86.28,-24.12,0.00
13.763,10,285602013,771155645,251250,14203,918,-2955,-461,-0.07329,0.26878,-1.31047,0.00227,0.02259,-0.07672,51.245,-184.344,-14.154,9.183,-29.552,-4.612,29.53,30.95,285,100,4.61,0,0,0,0,0,0,-0.94,12.09,85.80,86.78,0.00
