Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
158.92415,3,33.40467,100.28185,0.00000,0.00000,0.00000,0.00000,0.00000,0.52260,0.13625,-1.21247,-0.00463,0.03116,0.10754,32.67429,1.20118,6.84251,12.27537,-30.13846,0.75145,8.49389,-25.96045,-100.28185,-0.04070,-1.76506,0.17102,1.40068,5.13714,-6.15456,12,-0.07941,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1409.0,1503.0,1500.0,0.0,1819.0,0.89875,0.89875,223.85910,1.62039,-0.20749
159.02570,3,30.60550,100.21337,0.00000,0.00000,0.00000,0.00000,0.00000,0.52331,0.13199,-1.20204,-0.00902,0.07014,0.10704,30.28242,-0.45598,4.41173,12.86042,-30.01844,0.69406,9.76256,-28.99140,-100.21337,-0.05370,0.80870,-0.08118,1.02868,5.32300,-2.94791,12,-0.08203,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1406.0,1504.0,1500.0,0.0,1816.0,0.89500,0.89500,235.83682,1.33735,0.05052
159.12724,3,33.18102,100.14260,0.00000,0.00000,0.00000,0.00000,0.00000,0.52389,0.13417,-1.18869,-0.01441,0.14501,0.09525,32.97372,-0.17808,3.69901,13.39932,-29.90377,0.76460,0.66788,-1.50525,-100.14260,-0.05273,1.38245,-0.04227,0.25393,4.85042,-1.30300,12,-0.07418,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1415.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,206.39230,1.10737,0.10454
159.22879,3,30.74665,100.05818,0.00000,0.00000,0.00000,0.00000,0.00000,0.52451,0.14456,-1.17205,-0.01877,0.18596,0.08487,30.24348,0.34813,5.52880,13.88173,-29.76980,0.91589,2.04321,-4.51269,-100.05818,-0.03226,-1.99218,0.03882,0.22857,4.57341,-2.40446,12,-0.04625,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1447.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,200.77078,1.52683,-0.26679
159.33034,3,31.92501,99.98121,0.00000,0.00000,0.00000,0.00000,0.00000,0.52409,0.14346,-1.16152,-0.01959,-0.00354,0.10278,31.36616,-1.87520,5.64396,14.49269,-29.53918,0.67479,3.47463,-7.50066,-99.98121,-0.00448,0.46322,-0.29218,0.41779,4.41459,-0.85805,12,-0.11345,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1370.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,199.51512,1.43835,0.01572
159.43188,3,29.64224,99.91761,0.00000,0.00000,0.00000,0.00000,0.00000,0.52348,0.13826,-1.15165,-0.02027,0.07968,0.11195,29.43610,-1.56894,3.11724,15.00468,-29.36422,0.67059,4.96301,-10.46820,-99.91761,-0.02005,2.17340,-0.23300,0.39627,5.49149,-0.04904,12,-0.09599,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1390.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,210.17738,1.10606,0.22857
159.53343,3,32.04709,99.84988,0.00000,0.00000,0.00000,0.00000,0.00000,0.52321,0.13851,-1.13819,-0.02173,0.08482,0.11779,31.81144,-1.49323,3.58038,15.52023,-29.18460,0.67234,6.50190,-13.41860,-99.84988,-0.01043,2.42244,-0.23708,0.23795,5.25354,0.20335,12,-0.10530,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1390.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,206.51123,1.09875,0.22267
159.63498,3,32.04031,99.77753,0.00000,0.00000,0.00000,0.00000,0.00000,0.52332,0.14300,-1.12164,-0.02194,0.09113,0.12374,31.45529,3.32541,5.10764,16.01727,-29.00499,0.70313,8.09057,-16.35195,-99.77753,0.00348,-0.52076,0.47453,0.33311,4.63590,-5.70716,12,-0.07999,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1403.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,202.72043,1.37900,-0.08949
159.73653,3,31.65083,99.72061,0.00000,0.00000,0.00000,0.00000,0.00000,0.52298,0.13665,-1.10899,-0.01985,-0.06728,0.15384,31.12881,2.73893,5.02698,16.61281,-28.76307,0.41959,9.73492,-19.26318,-99.72061,0.02902,1.47633,0.37835,0.35715,3.87210,-2.80405,12,-0.12391,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1347.0,1502.0,1500.0,0.0,1779.0,0.84875,0.84875,194.33057,1.33024,0.12736
159.83807,3,32.51187,99.66886,0.00000,0.00000,0.00000,0.00000,0.00000,0.52339,0.13507,-1.09155,-0.01866,0.14205,0.15686,32.11075,-0.77108,5.03259,17.03877,-28.59977,0.59451,11.43060,-22.15454,-99.66886,0.00820,-0.35251,-0.13578,0.42582,5.04803,-2.33304,12,-0.07708,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,182.64439,1.32591,-0.06622
159.93962,3,31.75150,99.60150,0.00000,0.00000,0.00000,0.00000,0.00000,0.52467,0.14261,-1.06858,-0.01902,0.16321,0.16118,31.34353,2.42048,4.45892,17.48800,-28.38724,0.69024,13.16992,-25.02743,-99.60150,-0.00431,0.00163,0.32767,0.30842,5.33206,-5.10074,12,-0.07854,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1410.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,182.78055,1.26047,-0.03110
160.04117,3,30.11231,99.53284,0.00000,0.00000,0.00000,0.00000,0.00000,0.52588,0.14645,-1.04691,-0.01919,0.10289,0.16939,29.64870,3.68501,3.75854,17.97993,-28.11961,0.66125,14.95742,-27.87532,-99.53284,-0.00495,0.61495,0.48921,0.55706,5.68235,-5.86526,12,-0.08290,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1405.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,188.11745,1.20129,0.03823
160.14272,3,30.03953,99.46564,0.00000,0.00000,0.00000,0.00000,0.00000,0.52699,0.14721,-1.02607,-0.01943,0.15484,0.17294,29.38954,1.12485,6.11255,18.43262,-27.87103,0.72778,1.07538,-1.63762,-99.46564,-0.00258,-2.05095,0.13725,0.32314,4.09995,-3.45419,12,-0.06632,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1424.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,196.80128,1.64746,-0.28568
160.24426,3,32.97219,99.39570,0.00000,0.00000,0.00000,0.00000,0.00000,0.52816,0.14789,-1.00460,-0.02015,0.14080,0.17829,32.69957,-1.02672,4.10482,18.91163,-27.60073,0.72936,2.95855,-4.43217,-99.39570,-0.01609,0.79290,-0.17996,0.02011,5.43451,-2.48239,12,-0.07592,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1413.0,1504.0,1500.0,0.0,1778.0,0.84750,0.84750,186.74399,1.16101,0.05000
160.34581,3,31.18930,99.32491,0.00000,0.00000,0.00000,0.00000,0.00000,0.52923,0.14800,-0.98325,-0.02119,0.09089,0.18255,30.54353,0.58252,6.28694,19.41608,-27.30017,0.67447,4.89029,-7.19882,-99.32491,-0.01004,-1.06200,0.06024,0.41216,4.73931,-3.45148,12,-0.09599,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1390.0,1504.0,1500.0,0.0,1786.0,0.85750,0.85750,203.26535,1.60242,-0.15516
160.44736,3,31.62810,99.26456,0.00000,0.00000,0.00000,0.00000,0.00000,0.52995,0.14396,-0.96341,-0.02194,0.12202,0.18883,30.98760,1.49229,6.15455,19.92134,-27.01270,0.61939,6.87458,-9.93448,-99.26456,-0.01325,-1.39564,0.19462,0.63046,4.53730,-5.04695,12,-0.08378,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1404.0,1504.0,1500.0,0.0,1792.0,0.86500,0.86500,206.75168,1.57373,-0.18787
160.54890,3,31.69324,99.20649,0.00000,0.00000,0.00000,0.00000,0.00000,0.53086,0.14330,-0.94123,-0.02312,0.12825,0.19166,31.22790,0.07312,5.41060,20.43241,-26.71288,0.56463,8.90891,-12.64134,-99.20649,-0.01584,-0.04687,-0.01543,0.78903,4.93927,-2.87390,12,-0.09425,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1392.0,1504.0,1500.0,0.0,1812.0,0.89000,0.89000,226.00951,1.45236,-0.04386
160.65045,3,31.26284,99.15788,0.00000,0.00000,0.00000,0.00000,0.00000,0.53163,0.14198,-0.91887,-0.02488,0.12541,0.19678,30.72389,0.38785,5.76692,20.97329,-26.40109,0.44740,10.99651,-15.31734,-99.15788,-0.02039,-0.06646,0.03040,0.92073,4.73637,-3.65559,12,-0.10734,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1377.0,1505.0,1500.0,0.0,1817.0,0.89625,0.89625,233.33865,1.53168,-0.04853
160.75200,3,31.29253,99.11424,0.00000,0.00000,0.00000,0.00000,0.00000,0.53258,0.14543,-0.89373,-0.02763,0.18611,0.19120,30.62286,0.79346,6.39011,21.48700,-26.10972,0.43456,13.13671,-17.96363,-99.11424,-0.02575,-1.95102,0.09340,0.99976,4.89454,-7.23388,12,-0.07156,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1418.0,1505.0,1500.0,0.0,1830.0,0.91250,0.91250,246.52670,1.68077,-0.26079
160.85355,3,31.60073,99.08027,0.00000,0.00000,0.00000,0.00000,0.00000,0.53319,0.14735,-0.86974,-0.02961,0.05515,0.19856,30.71540,1.08368,7.34818,22.08238,-25.73532,0.17201,15.33158,-20.57737,-99.08027,-0.01152,-0.88352,0.13855,1.47424,4.52230,-7.27882,12,-0.12828,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1353.0,1505.0,1500.0,0.0,1834.0,0.91750,0.91750,249.00974,1.78686,-0.13944
160.95509,3,30.22734,99.07338,0.00000,0.00000,0.00000,0.00000,0.00000,0.53323,0.14361,-0.84831,-0.03095,0.06141,0.20203,29.80387,-0.25423,5.03551,22.66501,-25.35787,-0.05710,17.58654,-23.15257,-99.07338,-0.00548,1.61414,-0.06386,1.10092,5.32756,-3.66619,12,-0.13265,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1348.0,1505.0,1500.0,0.0,1831.0,0.91375,0.91375,253.38748,1.44759,0.14514
161.05664,3,32.64067,99.08652,0.00000,0.00000,0.00000,0.00000,0.00000,0.53330,0.14143,-0.82554,-0.03174,0.12836,0.20404,31.86126,1.06564,7.00985,23.20765,-25.00953,-0.18605,19.89886,-25.69062,-99.08652,-0.00912,-0.91783,0.13587,1.37289,4.61552,-4.44703,12,-0.12043,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1362.0,1505.0,1500.0,0.0,1832.0,0.91500,0.91500,241.22360,1.67737,-0.13290
161.15819,3,31.58614,99.11179,0.00000,0.00000,0.00000,0.00000,0.00000,0.53362,0.14366,-0.80023,-0.03339,0.17119,0.19966,31.17992,-0.58057,5.01598,23.73512,-24.64450,-0.28503,1.56013,-1.63715,-99.11179,-0.01943,0.71037,-0.11443,0.84514,5.12645,-3.30214,12,-0.10821,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1376.0,1505.0,1500.0,0.0,1822.0,0.90250,0.90250,236.68893,1.39197,0.03700
161.25974,3,32.60051,99.13811,0.00000,0.00000,0.00000,0.00000,0.00000,0.53427,0.15312,-0.77201,-0.03656,0.30946,0.17576,32.51842,-1.63502,1.63451,24.18733,-24.31555,-0.17040,3.97645,-4.10352,-99.13811,-0.05704,3.42573,-0.27014,0.36730,5.56915,1.16456,12,-0.08378,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1404.0,1505.0,1500.0,0.0,1812.0,0.89000,0.89000,221.18692,0.79949,0.31610
161.36128,3,29.45966,99.14401,0.00000,0.00000,0.00000,0.00000,0.00000,0.53544,0.17405,-0.74057,-0.04138,0.23665,0.14768,28.50783,-1.69601,7.23177,24.62694,-23.92857,-0.08607,6.43487,-6.53805,-99.14401,-0.01987,-3.48144,-0.26376,0.30217,4.54936,-8.57205,12,-0.05760,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1434.0,1505.0,1500.0,0.0,1811.0,0.88875,0.88875,236.84315,1.94152,-0.48470
161.46283,3,32.26015,99.15824,0.00000,0.00000,0.00000,0.00000,0.00000,0.53497,0.18285,-0.71872,-0.04517,0.17106,0.12735,31.22091,-2.97157,7.55924,25.08430,-23.45800,-0.14527,8.94147,-8.92549,-99.15824,-0.01594,-3.79953,-0.46745,0.18285,4.72659,-1.73275,12,-0.07069,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1419.0,1505.0,1500.0,0.0,1796.0,0.87000,0.87000,207.33188,1.80044,-0.43265
161.56438,3,28.37062,99.18182,0.00000,0.00000,0.00000,0.00000,0.00000,0.53314,0.18451,-0.70334,-0.04666,0.02554,0.11632,27.62004,0.44094,6.46770,25.54350,-22.91485,-0.33473,11.49320,-11.26251,-99.18182,0.00585,-0.75912,0.04715,0.89251,5.83711,-7.28450,12,-0.11170,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1372.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,219.55563,1.79261,-0.14982
161.66592,3,30.95788,99.21814,0.00000,0.00000,0.00000,0.00000,0.00000,0.53052,0.18254,-0.69154,-0.04912,0.11515,0.09751,30.58592,-2.86177,3.83433,25.93067,-22.47100,-0.29257,14.08866,-13.54751,-99.21814,-0.05512,0.91660,-0.42435,0.11639,5.50173,-0.29579,12,-0.08290,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1405.0,1506.0,1500.0,0.0,1787.0,0.85875,0.85875,205.39853,1.19919,0.06752
161.76747,3,29.80342,99.24627,0.00000,0.00000,0.00000,0.00000,0.00000,0.52778,0.18710,-0.67820,-0.05340,0.08714,0.08395,29.52160,0.75896,4.01779,26.30627,-22.00973,-0.28418,16.72135,-15.78930,-99.24627,-0.03132,0.89258,0.09629,0.26151,5.38250,-4.38997,12,-0.08116,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1407.0,1505.0,1500.0,0.0,1786.0,0.85750,0.85750,210.32069,1.27469,0.06891
161.86902,3,31.24548,99.28186,0.00000,0.00000,0.00000,0.00000,0.00000,0.52409,0.18618,-0.66873,-0.05463,-0.00479,0.08534,30.16829,-2.55119,7.72305,26.69280,-21.50145,-0.41926,19.39255,-17.98178,-99.28186,0.00275,-2.61806,-0.38715,0.54553,4.88818,-2.39660,12,-0.09687,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1389.0,1505.0,1500.0,0.0,1776.0,0.84500,0.84500,193.57253,1.83892,-0.32677
161.97057,3,30.26899,99.32639,0.00000,0.00000,0.00000,0.00000,0.00000,0.51999,0.18278,-0.66069,-0.05607,0.03352,0.08554,29.37597,-0.32583,7.29095,27.03444,-21.04346,-0.43970,22.10105,-20.12509,-99.32639,0.00265,-2.28572,-0.05793,0.31589,4.23927,-3.80839,12,-0.08988,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1397.0,1505.0,1500.0,0.0,1764.0,0.83000,0.83000,187.34854,1.81231,-0.30741
162.07211,3,31.75677,99.38583,0.00000,0.00000,0.00000,0.00000,0.00000,0.51534,0.17259,-0.65534,-0.05474,-0.13784,0.11011,30.96378,-0.45808,7.03753,27.43045,-20.50281,-0.76739,24.84578,-22.21851,-99.38583,0.01317,0.66175,-0.08392,0.14745,4.02719,-2.33068,12,-0.15795,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1319.0,1505.0,1500.0,0.0,1769.0,0.83625,0.83625,184.57457,1.62871,0.04028
162.17366,3,32.05880,99.46325,0.00000,0.00000,0.00000,0.00000,0.00000,0.51114,0.16286,-0.64737,-0.05518,0.07468,0.11624,31.73751,-0.36671,4.51249,27.73908,-20.12205,-0.69009,2.05721,-1.50240,-99.46325,-0.01863,1.06297,-0.06995,-0.04947,4.53296,0.53095,12,-0.09803,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1390.0,1505.0,1500.0,0.0,1761.0,0.82625,0.82625,175.86536,1.22924,0.08363
162.27521,3,31.46239,99.52629,0.00000,0.00000,0.00000,0.00000,0.00000,0.50830,0.16844,-0.63044,-0.05471,0.08283,0.12381,30.79402,1.55892,6.25937,28.04338,-19.71605,-0.66377,4.86749,-3.51180,-99.52629,0.05357,-1.78868,0.21309,0.21791,4.23384,-4.29940,12,-0.07301,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1384.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,196.21608,1.59434,-0.23112
162.37675,3,29.69453,99.60265,0.00000,0.00000,0.00000,0.00000,0.00000,0.50547,0.16636,-0.61605,-0.04972,0.09864,0.14006,29.56620,-0.25823,2.74557,28.38126,-19.27409,-0.77007,7.71205,-5.47476,-99.60265,0.02681,2.79645,-0.05249,0.15558,4.49405,1.56613,12,-0.10211,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1395.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,216.69286,1.03821,0.30404
162.47830,3,30.90981,99.68240,0.00000,0.00000,0.00000,0.00000,0.00000,0.50361,0.16759,-0.59846,-0.04474,0.09525,0.15046,30.71540,3.00380,1.71985,28.70230,-18.84215,-0.82301,10.58921,-7.39590,-99.68240,0.04617,3.88674,0.40790,0.35760,5.32824,-1.59670,12,-0.10385,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1381.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,199.94656,0.80759,0.40818
162.57985,3,30.14380,99.75286,0.00000,0.00000,0.00000,0.00000,0.00000,0.50326,0.17692,-0.57568,-0.03920,0.20688,0.15073,29.18974,1.93221,7.27145,28.96671,-18.50705,-0.62845,13.49523,-9.27941,-99.75286,0.08211,-3.84111,0.26224,0.58198,3.96103,-5.74345,12,-0.05061,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1442.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,212.44484,1.88505,-0.50149
162.68140,3,31.12610,99.82420,0.00000,0.00000,0.00000,0.00000,0.00000,0.50333,0.17984,-0.55554,-0.03000,0.03076,0.16640,30.20121,1.69399,7.33837,29.29176,-18.00287,-0.82556,16.43089,-11.11995,-99.82420,0.11393,-1.96017,0.22969,0.75021,4.11836,-6.01308,12,-0.09861,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1387.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,218.09323,1.80181,-0.25954
162.78294,3,30.86248,99.91707,0.00000,0.00000,0.00000,0.00000,0.00000,0.50369,0.17264,-0.53913,-0.02075,0.09616,0.17713,30.65666,-0.89604,3.44373,29.59789,-17.55966,-0.89102,19.39990,-12.90952,-99.91707,0.05534,1.77356,-0.15130,0.24107,4.56889,0.75736,12,-0.08465,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1403.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,215.54698,1.13648,0.16418
162.88449,3,30.92089,100.00085,0.00000,0.00000,0.00000,0.00000,0.00000,0.50574,0.17622,-0.51681,-0.01495,0.13922,0.17254,30.59881,-1.12591,4.30661,29.87499,-17.15440,-0.79725,22.39733,-14.65943,-100.00085,0.06533,0.00034,-0.18549,0.27879,4.73700,-1.81477,12,-0.06196,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1429.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,213.29649,1.30290,-0.03854
162.98604,3,32.90766,100.07842,0.00000,0.00000,0.00000,0.00000,0.00000,0.50854,0.18056,-0.49431,-0.00862,0.18641,0.16849,32.47740,-2.37063,4.74476,30.13763,-16.74132,-0.69420,25.42228,-16.36635,-100.07842,0.06643,-1.17299,-0.37982,-0.01769,4.30172,0.63284,12,-0.04712,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1446.0,1499.0,1500.0,0.0,1795.0,0.86875,0.86875,203.01727,1.30955,-0.15071
163.08759,3,30.85612,100.14307,0.00000,0.00000,0.00000,0.00000,0.00000,0.51218,0.18743,-0.47112,-0.00395,0.08124,0.16478,30.36832,1.01571,5.36964,30.39104,-16.26588,-0.67860,28.47258,-18.03169,-100.14307,0.04745,-0.94831,0.12508,-0.06790,4.61931,-3.85646,12,-0.06545,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1425.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,202.10965,1.47615,-0.14557
163.18913,3,31.01295,100.22115,0.00000,0.00000,0.00000,0.00000,0.00000,0.51484,0.17949,-0.45582,0.00073,-0.07901,0.17544,30.06293,1.62837,7.44125,30.65852,-15.68238,-0.90090,2.49513,-1.30953,-100.22115,0.04665,-1.65088,0.21340,0.33771,4.40234,-5.79111,12,-0.10734,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1377.0,1501.0,1500.0,0.0,1769.0,0.83625,0.83625,188.26100,1.78194,-0.22138
163.29068,3,30.91471,100.31879,0.00000,0.00000,0.00000,0.00000,0.00000,0.51717,0.16318,-0.44391,0.00504,-0.08596,0.18730,30.21087,1.73848,6.32459,30.90692,-15.14542,-1.02988,5.59804,-2.86277,-100.31879,0.03818,-0.21884,0.22416,0.22808,4.35525,-4.64780,12,-0.11606,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1367.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,179.65944,1.57535,-0.05776
163.39223,3,34.80838,100.42027,0.00000,0.00000,0.00000,0.00000,0.00000,0.52020,0.15131,-0.42849,0.00677,0.01063,0.18899,34.28246,5.62720,2.16121,31.12650,-14.67258,-0.97503,8.72461,-4.36565,-100.42027,-0.00278,3.42751,0.80972,0.51662,4.25482,2.53800,12,-0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1393.0,1503.0,1500.0,0.0,1741.0,0.80125,0.80125,145.37962,0.75542,0.28779
163.49377,3,31.00124,100.50924,0.00000,0.00000,0.00000,0.00000,0.00000,0.52393,0.14916,-0.40768,0.00573,0.17784,0.18001,30.68838,-0.22894,4.38723,31.31193,-14.27068,-0.73482,11.87183,-5.82322,-100.50924,-0.03145,-0.76122,-0.05738,-0.42822,4.86297,-1.57141,12,-0.05149,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1441.0,1503.0,1500.0,0.0,1734.0,0.79250,0.79250,157.42487,1.26404,-0.11502
163.59532,3,28.05154,100.58007,0.00000,0.00000,0.00000,0.00000,0.00000,0.52781,0.15184,-0.38485,0.00306,0.04810,0.18475,27.65983,0.06183,4.67104,31.50473,-13.74253,-0.75062,15.03718,-7.23654,-100.58007,-0.01599,0.37060,-0.01550,-0.05702,5.29511,-2.63507,12,-0.09948,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1386.0,1504.0,1500.0,0.0,1734.0,0.79250,0.79250,171.15855,1.41419,0.01351
163.69687,3,30.11351,100.65482,0.00000,0.00000,0.00000,0.00000,0.00000,0.53076,0.14603,-0.36637,0.00089,0.00551,0.18853,29.43517,0.68396,6.31872,31.70639,-13.20834,-0.77085,18.22267,-8.59540,-100.65482,-0.01819,-0.80486,0.06923,-0.06095,4.83879,-4.27839,12,-0.10908,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1375.0,1504.0,1500.0,0.0,1736.0,0.79500,0.79500,163.27661,1.60383,-0.12820
163.79842,3,28.69480,100.72292,0.00000,0.00000,0.00000,0.00000,0.00000,0.53358,0.14338,-0.34620,-0.00264,0.09102,0.17962,28.31431,-0.97407,4.55443,31.88072,-12.73924,-0.61236,21.42731,-9.90392,-100.72292,-0.03261,-0.06305,-0.15328,-0.00054,5.36544,-2.22561,12,-0.08203,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1406.0,1505.0,1500.0,0.0,1729.0,0.78625,0.78625,163.86281,1.36902,-0.04292
163.89996,3,30.45627,100.78571,0.00000,0.00000,0.00000,0.00000,0.00000,0.53579,0.13938,-0.32720,-0.00666,0.09284,0.17868,30.20963,-0.73098,3.79850,32.06389,-12.21750,-0.56988,24.65034,-11.15999,-100.78571,-0.05139,1.37044,-0.12571,-0.21994,5.17630,-0.41549,12,-0.09599,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1390.0,1505.0,1500.0,0.0,1734.0,0.79250,0.79250,159.96626,1.14658,0.13136
164.00151,3,30.90044,100.83276,0.00000,0.00000,0.00000,0.00000,0.00000,0.53795,0.14256,-0.30491,-0.01241,0.22579,0.16081,30.29746,-3.51214,4.95644,32.22688,-11.79139,-0.29693,27.89063,-12.36819,-100.83276,-0.06483,-1.74572,-0.51625,-0.02701,4.82431,2.97247,12,-0.06021,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1431.0,1506.0,1500.0,0.0,1743.0,0.80375,0.80375,165.60883,1.38283,-0.22953
164.10306,3,31.14099,100.86195,0.00000,0.00000,0.00000,0.00000,0.00000,0.53953,0.14718,-0.28311,-0.01879,0.09771,0.16037,30.49830,0.11755,6.29292,32.40834,-11.23424,-0.29919,31.14787,-13.52875,-100.86195,-0.05512,-1.16484,-0.00647,0.20592,4.81790,-3.54748,12,-0.09774,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1388.0,1506.0,1500.0,0.0,1762.0,0.82750,0.82750,181.25661,1.58168,-0.16335
164.20461,3,31.95781,100.89737,0.00000,0.00000,0.00000,0.00000,0.00000,0.53975,0.14259,-0.26667,-0.02380,-0.01096,0.16642,31.73023,-0.33871,3.79202,32.61695,-10.62344,-0.43849,2.93251,-0.98142,-100.89737,-0.05790,3.27557,-0.07397,0.21375,5.28378,-1.41213,12,-0.13090,-0.01222,0.01222,0.00524,0.34907,0.01222,1514.0,1514.0,1350.0,1506.0,1500.0,0.0,1778.0,0.84750,0.84750,191.85341,1.09878,0.31769
164.30615,3,29.60807,100.93797,0.00000,0.00000,0.00000,0.00000,0.00000,0.53943,0.13792,-0.25011,-0.02818,0.05306,0.16239,28.67056,0.97976,7.32646,32.81567,-10.09369,-0.39670,6.23022,-2.02595,-100.93797,-0.03091,-2.21828,0.11791,0.75539,4.42971,-3.86076,12,-0.09425,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1392.0,1506.0,1500.0,0.0,1777.0,0.84625,0.84625,202.71759,1.87352,-0.31596
