Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
264.17874,3,33.27256,99.13962,0.00000,0.00000,0.00000,0.00000,0.00000,0.38828,0.13478,2.59540,-0.02252,0.06121,0.16665,32.87743,2.18043,4.62427,-21.53718,17.41282,0.08197,-9.88144,8.60170,-99.13962,-0.15665,-0.01712,0.30161,0.04708,4.11382,-4.31816,12,0.04189,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1548.0,1507.0,1500.0,0.0,1782.0,0.85250,0.85250,188.91739,1.31731,-0.03109
264.27844,3,31.27037,99.13658,0.00000,0.00000,0.00000,0.00000,0.00000,0.38776,0.13424,2.61346,-0.03558,0.06512,0.16573,30.93098,0.36254,4.58030,-21.77228,17.04681,-0.00660,-12.06446,10.33803,-99.13658,-0.13553,0.08837,0.02692,0.16103,3.65430,-2.98264,12,0.04276,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1549.0,1508.0,1500.0,0.0,1769.0,0.83625,0.83625,186.98558,1.37777,-0.02290
264.37814,3,30.54189,99.14458,0.00000,0.00000,0.00000,0.00000,0.00000,0.38587,0.13270,2.63068,-0.04784,0.04248,0.16082,30.04796,-0.08464,5.46993,-22.01869,16.65007,-0.14757,-14.27162,12.03585,-99.14458,-0.13443,0.08079,-0.03588,0.31061,3.58455,-2.11195,12,0.03316,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1538.0,1509.0,1500.0,0.0,1766.0,0.83250,0.83250,187.83681,1.55790,-0.02489
264.47784,3,30.52732,99.15519,0.00000,0.00000,0.00000,0.00000,0.00000,0.38261,0.13354,2.64807,-0.06320,0.12300,0.14215,30.33442,-3.16458,1.31370,-22.22344,16.37676,0.07710,-16.50160,13.69788,-99.15519,-0.16940,0.44259,-0.46572,-0.09805,4.12474,1.06234,12,0.05992,-0.01571,0.01571,0.00698,0.34907,0.01571,1518.0,1518.0,1571.0,1508.0,1500.0,0.0,1787.0,0.85875,0.85875,207.59462,0.86711,0.01388
264.57755,3,31.66621,99.14622,0.00000,0.00000,0.00000,0.00000,0.00000,0.37782,0.13830,2.66463,-0.07411,0.06919,0.12932,31.10237,1.01392,5.86201,-22.45611,15.99089,-0.00588,-18.75286,15.33057,-99.14622,-0.05655,-0.39945,0.13287,0.50092,3.78115,-4.99799,12,0.04451,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1551.0,1506.0,1500.0,0.0,1798.0,0.87250,0.87250,212.34935,1.61129,-0.07952
264.67725,3,30.95285,99.15429,0.00000,0.00000,0.00000,0.00000,0.00000,0.37210,0.13944,2.67923,-0.08029,0.06665,0.12759,30.80041,-1.21441,2.81761,-22.68303,15.62702,-0.10897,-21.02797,16.92309,-99.15429,-0.09161,0.75080,-0.19300,0.40133,3.80778,-0.51372,12,0.04800,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1555.0,1507.0,1500.0,0.0,1803.0,0.87875,0.87875,220.96877,1.11891,0.04630
264.77695,3,31.62473,99.15662,0.00000,0.00000,0.00000,0.00000,0.00000,0.36560,0.14340,2.69349,-0.08778,0.08442,0.10580,31.32290,1.86339,3.94040,-22.88164,15.31588,0.03372,-1.75115,1.18758,-99.15662,-0.02756,-0.11223,0.25956,-0.16107,3.13476,-2.52984,12,0.05498,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1563.0,1504.0,1500.0,0.0,1789.0,0.86125,0.86125,203.89842,1.28297,-0.04694
264.87665,3,33.28680,99.15531,0.00000,0.00000,0.00000,0.00000,0.00000,0.35850,0.14697,2.70579,-0.08854,0.06602,0.09246,32.79869,-2.33378,5.17788,-23.06617,14.95828,0.02413,-4.06725,2.71296,-99.15531,0.02544,-0.87983,-0.36178,0.45165,4.06036,0.25985,12,0.05672,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1565.0,1503.0,1500.0,0.0,1768.0,0.83500,0.83500,176.08246,1.40582,-0.11369
264.97635,3,28.97386,99.16228,0.00000,0.00000,0.00000,0.00000,0.00000,0.35125,0.14752,2.71569,-0.08452,0.02266,0.08684,28.64212,-1.78266,3.99197,-23.23031,14.54895,-0.15151,-6.40077,4.19960,-99.16228,0.03560,0.27317,-0.25201,-0.48233,3.75765,-2.46853,12,0.04538,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1552.0,1503.0,1500.0,0.0,1762.0,0.82750,0.82750,191.85426,1.36867,-0.00351
265.07605,3,28.95597,99.17473,0.00000,0.00000,0.00000,0.00000,0.00000,0.34423,0.14818,2.72467,-0.08097,0.04352,0.07549,28.47547,0.57502,5.22156,-23.37509,14.22407,-0.08938,-8.74961,5.64916,-99.17473,0.06542,-0.56357,0.07121,0.42828,3.62336,-2.87568,12,0.06283,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1572.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,195.64160,1.61677,-0.11334
265.17575,3,28.80983,99.19228,0.00000,0.00000,0.00000,0.00000,0.00000,0.33757,0.14752,2.73259,-0.07477,0.01845,0.07021,28.60992,0.53609,3.34541,-23.51863,13.85426,-0.19402,-11.11313,7.06346,-99.19228,0.06117,0.51497,0.06540,-0.04234,4.13184,-2.04408,12,0.04974,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1557.0,1501.0,1500.0,0.0,1761.0,0.82625,0.82625,191.73415,1.25332,0.02806
265.27545,3,31.60852,99.20975,0.00000,0.00000,0.00000,0.00000,0.00000,0.33148,0.14783,2.73996,-0.06714,0.02922,0.06321,31.23575,-2.08916,4.36601,-23.64399,13.53383,-0.15996,-13.48999,8.44383,-99.20975,0.08740,-0.25146,-0.30664,-0.39055,3.87148,-1.20684,12,0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1562.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,176.27859,1.32552,-0.05780
265.37515,3,30.50197,99.24356,0.00000,0.00000,0.00000,0.00000,0.00000,0.32617,0.14476,2.74614,-0.05646,-0.01479,0.06992,30.19661,0.23893,4.29856,-23.79575,13.14377,-0.46688,-15.88066,9.78733,-99.24356,0.07815,0.73631,0.02625,0.17196,3.11125,-1.57110,12,0.03491,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1540.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,198.23570,1.35888,0.04967
265.47485,3,30.56970,99.29149,0.00000,0.00000,0.00000,0.00000,0.00000,0.32192,0.14317,2.75304,-0.04801,0.03893,0.06643,30.44784,-0.64681,2.64909,-23.93750,12.85770,-0.42105,-18.28638,11.09666,-99.29149,0.06855,0.70487,-0.09901,0.04355,2.92375,1.06479,12,0.05236,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1560.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,197.89586,1.07828,0.04577
265.57455,3,27.97401,99.34117,0.00000,0.00000,0.00000,0.00000,0.00000,0.31863,0.14369,2.76057,-0.03847,0.03906,0.06952,27.68571,0.38040,3.98776,-24.08189,12.54288,-0.51587,-20.70641,12.37587,-99.34117,0.09089,0.31741,0.04424,0.11102,3.48791,-3.08690,12,0.05236,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1560.0,1499.0,1500.0,0.0,1787.0,0.85875,0.85875,220.59471,1.44640,-0.00447
265.67426,3,29.22957,99.39465,0.00000,0.00000,0.00000,0.00000,0.00000,0.31643,0.14535,2.76843,-0.02725,0.03931,0.06749,28.96679,-0.33827,3.89590,-24.23799,12.24088,-0.56111,-23.14135,13.62483,-99.39465,0.10824,0.29489,-0.05511,0.62949,3.29418,-1.31882,12,0.05672,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1565.0,1498.0,1500.0,0.0,1806.0,0.88250,0.88250,232.99437,1.39056,-0.00958
265.77396,3,32.14296,99.44481,0.00000,0.00000,0.00000,0.00000,0.00000,0.31546,0.14910,2.77685,-0.01635,0.07168,0.06708,31.83684,0.42763,4.40484,-24.39841,12.00657,-0.43724,-2.04849,1.02186,-99.44481,0.12092,-0.61017,0.05714,0.40321,2.85844,-1.91992,12,0.07418,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1585.0,1497.0,1500.0,0.0,1818.0,0.89750,0.89750,229.63393,1.37876,-0.10302
265.87366,3,30.96345,99.49736,0.00000,0.00000,0.00000,0.00000,0.00000,0.31561,0.15124,2.78491,-0.00427,0.01593,0.07276,30.38881,0.45428,5.92023,-24.56657,11.67176,-0.65273,-4.51622,2.21554,-99.49736,0.12298,-0.50053,0.05874,0.72809,2.72513,-3.60804,12,0.06021,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1569.0,1497.0,1500.0,0.0,1821.0,0.90125,0.90125,239.02158,1.68750,-0.10031
265.97336,3,31.03697,99.56923,0.00000,0.00000,0.00000,0.00000,0.00000,0.31695,0.15029,2.79288,0.00609,-0.01165,0.08352,30.18805,1.12441,7.12116,-24.73740,11.35540,-0.85561,-7.00103,3.37707,-99.56923,0.08411,-1.01009,0.15752,1.12593,2.45379,-6.39635,12,0.06283,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1572.0,1498.0,1500.0,0.0,1818.0,0.89750,0.89750,235.56383,1.89323,-0.15701
266.07306,3,31.68834,99.67588,0.00000,0.00000,0.00000,0.00000,0.00000,0.31913,0.14478,2.80103,0.01270,-0.00090,0.09785,31.53730,0.24354,3.08062,-24.90066,11.02342,-1.11411,-9.50297,4.50302,-99.67588,0.04417,0.88941,0.02293,0.53008,3.00891,-0.26647,12,0.05061,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1558.0,1499.0,1500.0,0.0,1811.0,0.88875,0.88875,225.03651,1.14332,0.05759
266.17276,3,30.80606,99.78105,0.00000,0.00000,0.00000,0.00000,0.00000,0.32207,0.14406,2.81124,0.01630,0.02098,0.10217,30.60895,1.01017,3.32938,-25.04609,10.77047,-1.03788,-12.02059,5.60200,-99.78105,0.03792,0.24382,0.13208,0.26854,2.77191,0.69723,12,0.06370,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1573.0,1499.0,1500.0,0.0,1797.0,0.87125,0.87125,215.83949,1.21640,-0.01166
266.27246,3,31.84047,99.89462,0.00000,0.00000,0.00000,0.00000,0.00000,0.32534,0.14083,2.82159,0.01945,-0.00590,0.11235,31.65816,1.07344,3.22869,-25.17619,10.43882,-1.19575,-14.55185,6.67033,-99.89462,0.02887,0.60240,0.14094,0.23622,3.14728,-0.31664,12,0.05411,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1562.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,203.74612,1.14669,0.02972
266.37216,3,31.16020,100.00220,0.00000,0.00000,0.00000,0.00000,0.00000,0.32902,0.13968,2.83300,0.02149,0.01729,0.10933,30.63697,1.85826,5.37412,-25.29149,10.18729,-1.01888,-17.09591,7.71119,-100.00220,0.00177,-1.05707,0.25033,-0.19127,2.94714,-3.24371,12,0.06981,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1580.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,175.78281,1.52726,-0.15050
266.47186,3,31.03269,100.10710,0.00000,0.00000,0.00000,0.00000,0.00000,0.33272,0.13595,2.84384,0.02236,-0.00724,0.11618,30.99471,-0.20718,1.52074,-25.36231,9.86699,-1.03750,-19.64901,8.72140,-100.10710,0.01948,1.13653,-0.04463,-0.41653,3.24437,3.01076,12,0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1561.0,1500.0,1500.0,0.0,1733.0,0.79125,0.79125,156.43230,0.82338,0.10033
266.57156,3,30.92029,100.18143,0.00000,0.00000,0.00000,0.00000,0.00000,0.33675,0.13762,2.85621,0.02410,0.08436,0.10266,30.86840,-0.50061,1.71912,-25.42511,9.71829,-0.44889,-22.20897,9.70868,-100.18143,0.00550,-0.35754,-0.08260,-0.82295,3.37854,2.87965,12,0.08814,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1601.0,1500.0,1500.0,0.0,1707.0,0.75875,0.75875,135.65367,0.86652,-0.06570
266.67126,3,32.16082,100.20806,0.00000,0.00000,0.00000,0.00000,0.00000,0.34086,0.14112,2.86802,0.02582,0.03857,0.09603,31.56202,-2.81226,5.49983,-25.45538,9.45779,-0.16331,-24.77342,10.67630,-100.20806,0.03458,-1.88981,-0.41251,-1.33418,2.77549,-1.48030,12,0.07679,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1588.0,1499.0,1500.0,0.0,1703.0,0.75375,0.75375,127.02447,1.46231,-0.22097
266.77097,3,30.18622,100.21854,0.00000,0.00000,0.00000,0.00000,0.00000,0.34492,0.13905,2.87752,0.02802,-0.01463,0.09490,29.61689,-0.27304,5.82865,-25.47826,9.13035,-0.07285,-2.36020,0.85844,-100.21854,0.00308,-1.11463,-0.05053,-0.35276,2.93148,-0.86282,12,0.06807,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1578.0,1500.0,1500.0,0.0,1710.0,0.76250,0.76250,141.31853,1.60598,-0.16072
266.87067,3,29.78988,100.22240,0.00000,0.00000,0.00000,0.00000,0.00000,0.34887,0.13332,2.88569,0.02806,-0.04754,0.09631,29.28275,-1.13914,5.35345,-25.51563,8.78970,-0.03645,-4.92996,1.76183,-100.22240,-0.01730,-0.58763,-0.16684,-0.74971,3.01395,-3.39641,12,0.05992,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1560.0,1500.0,1500.0,0.0,1716.0,0.77000,0.77000,147.97292,1.53917,-0.10152
266.97037,3,30.21277,100.22184,0.00000,0.00000,0.00000,0.00000,0.00000,0.35266,0.12645,2.89380,0.02598,-0.02336,0.09956,29.96325,0.26228,3.86606,-25.55475,8.47882,0.07391,-7.50376,2.63159,-100.22184,-0.03523,0.03758,0.02191,-0.46571,3.07034,-1.07978,12,0.05672,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1565.0,1501.0,1500.0,0.0,1712.0,0.76500,0.76500,142.81372,1.24499,-0.02295
267.07007,3,32.10112,100.20844,0.00000,0.00000,0.00000,0.00000,0.00000,0.35621,0.12155,2.90275,0.02279,0.03176,0.09654,32.08896,-0.88234,-0.04667,-25.60566,8.19829,0.30173,-10.08200,3.47008,-100.20844,-0.04031,1.52269,-0.13952,-0.51367,3.53699,4.95357,12,0.05730,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1571.0,1502.0,1500.0,0.0,1718.0,0.77250,0.77250,139.14183,0.52770,0.13761
267.16977,3,30.72699,100.15664,0.00000,0.00000,0.00000,0.00000,0.00000,0.35966,0.12380,2.91351,0.02004,0.03843,0.09198,30.12650,1.28951,5.90587,-25.65837,7.93205,0.57789,-12.66576,4.28522,-100.15664,-0.03091,-1.07324,0.16627,-0.26181,3.14143,-2.82541,12,0.05760,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1566.0,1501.0,1500.0,0.0,1720.0,0.77500,0.77500,147.01208,1.59914,-0.15130
267.26947,3,33.81153,100.11220,0.00000,0.00000,0.00000,0.00000,0.00000,0.36268,0.11962,2.92285,0.01769,-0.00871,0.10783,33.69516,1.66992,2.25103,-25.72130,7.52740,0.36767,-15.25501,5.06312,-100.11220,-0.02747,1.48504,0.22995,-0.03333,2.76475,3.37031,12,0.03316,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1538.0,1501.0,1500.0,0.0,1730.0,0.78750,0.78750,141.01112,0.86165,0.12018
267.36917,3,34.05155,100.06953,0.00000,0.00000,0.00000,0.00000,0.00000,0.36561,0.11699,2.93401,0.01381,0.03492,0.11318,33.67353,-1.93439,4.67543,-25.78632,7.21694,0.48441,-17.85076,5.80629,-100.06953,-0.07512,-0.25883,-0.30701,0.09122,2.57434,2.12253,12,0.04538,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1552.0,1502.0,1500.0,0.0,1733.0,0.79125,0.79125,142.34557,1.25429,-0.04582
267.46887,3,31.71854,100.01414,0.00000,0.00000,0.00000,0.00000,0.00000,0.36819,0.11779,2.94669,0.00840,0.06489,0.11469,31.69314,-0.16877,1.25772,-25.85924,6.89714,0.59927,-20.45322,6.51762,-100.01414,-0.04684,1.32704,-0.04053,-0.09295,3.31340,3.39624,12,0.04538,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1552.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,167.79633,0.77634,0.11488
267.56857,3,30.21106,99.94121,0.00000,0.00000,0.00000,0.00000,0.00000,0.37049,0.12204,2.96064,0.00453,0.09353,0.11173,29.96236,-0.22802,3.86172,-25.94202,6.60008,0.79540,-23.06392,7.19871,-99.94121,-0.03263,-0.06480,-0.04718,0.10331,3.75857,-0.02649,12,0.05411,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1562.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,181.28038,1.29339,-0.04234
267.66827,3,30.03058,99.85812,0.00000,0.00000,0.00000,0.00000,0.00000,0.37253,0.12647,2.97466,0.00179,0.08301,0.11407,29.53993,1.25873,5.25772,-26.02866,6.24971,0.83021,-25.68301,7.84655,-99.85812,-0.02997,-0.54492,0.16194,0.38336,3.43774,-1.32051,12,0.05411,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1562.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,196.84589,1.57102,-0.10393
267.76797,3,32.37817,99.78455,0.00000,0.00000,0.00000,0.00000,0.00000,0.37429,0.12755,2.98814,-0.00093,0.05390,0.12447,32.12819,-2.56636,3.08860,-26.12107,5.83426,0.65197,-2.60762,0.60399,-99.78455,-0.03855,0.67766,-0.39571,0.72128,3.38586,3.24365,12,0.04014,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1546.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,195.32469,1.09611,0.03816
267.86768,3,32.71298,99.71567,0.00000,0.00000,0.00000,0.00000,0.00000,0.37579,0.12996,3.00249,-0.00624,0.10122,0.12023,32.51256,3.55011,0.68511,-26.21330,5.49710,0.76365,-5.24519,1.17401,-99.71567,-0.07554,0.83091,0.50441,0.06568,4.92629,-0.72690,12,0.05585,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1564.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,190.82666,0.69999,0.05379
267.96738,3,29.31869,99.64166,0.00000,0.00000,0.00000,0.00000,0.00000,0.37682,0.13320,3.01717,-0.01110,0.04123,0.12873,28.38492,-0.55859,7.31914,-26.30825,5.06964,0.57589,-7.89202,1.70838,-99.64166,-0.02767,-0.65280,-0.09706,1.33847,3.89834,-6.43844,12,0.04451,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1551.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,227.51514,2.01090,-0.12878
268.06708,3,30.92799,99.60041,0.00000,0.00000,0.00000,0.00000,0.00000,0.37727,0.13083,3.03099,-0.01685,0.03603,0.13987,30.74353,2.27127,2.49340,-26.41295,4.61368,0.29965,-10.54910,2.19531,-99.60041,-0.07493,1.16096,0.30912,0.68366,4.20591,-1.41419,12,0.03752,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1543.0,1504.0,1500.0,0.0,1804.0,0.88000,0.88000,222.08788,1.05681,0.09229
268.16678,3,29.80910,99.57445,0.00000,0.00000,0.00000,0.00000,0.00000,0.37718,0.13060,3.04656,-0.02558,0.05751,0.14742,29.53800,0.78316,3.93390,-26.51367,4.20596,0.17138,-13.21658,2.64042,-99.57445,-0.08344,0.57577,0.09265,0.55116,3.07600,-1.42188,12,0.04276,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1549.0,1505.0,1500.0,0.0,1809.0,0.88625,0.88625,232.97104,1.36593,0.02547
268.26648,3,31.05738,99.55978,0.00000,0.00000,0.00000,0.00000,0.00000,0.37634,0.13237,3.06350,-0.03537,0.11181,0.14596,30.93870,-1.41039,2.31712,-26.62572,3.84453,0.20643,-15.89440,3.04462,-99.55978,-0.09371,0.54179,-0.22560,0.78911,3.73788,1.78938,12,0.05847,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1567.0,1505.0,1500.0,0.0,1817.0,0.89625,0.89625,234.43800,1.05123,0.01947
268.36618,3,31.09992,99.53044,0.00000,0.00000,0.00000,0.00000,0.00000,0.37478,0.13910,3.08159,-0.04311,0.13062,0.13569,30.84563,-0.08438,3.96799,-26.73642,3.50924,0.35462,-18.58385,3.41551,-99.53044,-0.05402,-0.45495,-0.02989,0.64118,3.72360,-0.08011,12,0.07156,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1582.0,1504.0,1500.0,0.0,1821.0,0.90125,0.90125,238.28690,1.35142,-0.09369
268.46588,3,30.49862,99.48797,0.00000,0.00000,0.00000,0.00000,0.00000,0.37263,0.14660,3.09874,-0.04690,0.11466,0.12447,29.90247,0.10956,5.99969,-26.82797,3.14808,0.44378,-21.28370,3.75166,-99.48797,0.00789,-1.25704,0.00053,0.73104,3.30846,-4.21188,12,0.07505,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1586.0,1503.0,1500.0,0.0,1816.0,0.89500,0.89500,236.40744,1.73837,-0.19118
268.56558,3,34.36356,99.46229,0.00000,0.00000,0.00000,0.00000,0.00000,0.37009,0.14788,3.11326,-0.04612,0.04256,0.13075,33.11821,-1.87996,8.97242,-26.87558,2.66858,0.13154,-23.99014,4.04348,-99.46229,0.02422,-2.15514,-0.32147,0.35817,2.03217,-5.33649,12,0.05498,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1563.0,1503.0,1500.0,0.0,1812.0,0.89000,0.89000,211.80092,1.99618,-0.22996
268.66528,3,31.80919,99.46467,0.00000,0.00000,0.00000,0.00000,0.00000,0.36728,0.14475,3.12621,-0.04835,0.01639,0.13121,31.64173,1.16021,3.04630,-26.90499,2.19619,-0.12229,-0.20663,0.02417,-99.46467,-0.04839,0.88180,0.15277,0.11251,3.22073,-0.78371,12,0.04625,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1553.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,214.52708,1.12278,0.05876
268.76498,3,29.30853,99.46552,0.00000,0.00000,0.00000,0.00000,0.00000,0.36408,0.14552,3.13994,-0.05410,0.04064,0.12012,28.98824,-0.12974,4.31916,-26.94518,1.84262,-0.02458,-2.92143,0.22954,-99.46552,-0.03727,-0.14380,-0.03328,0.01796,3.63784,-4.87550,12,0.06283,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1572.0,1505.0,1500.0,0.0,1783.0,0.85375,0.85375,209.94601,1.44631,-0.06015
268.86469,3,32.26748,99.46185,0.00000,0.00000,0.00000,0.00000,0.00000,0.36031,0.14651,-3.13041,-0.05672,0.03476,0.11254,32.06408,-1.63309,3.22766,-26.95283,1.47065,0.00628,-5.63842,0.39768,-99.46185,-0.01673,0.30329,-0.25396,0.12543,3.28612,1.61967,12,0.05498,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1563.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,186.60596,1.12124,0.00113
268.96439,3,35.60366,99.45877,0.00000,0.00000,0.00000,0.00000,0.00000,0.35628,0.14642,-3.11872,-0.05662,0.02771,0.10713,35.51409,0.50146,2.47361,-26.94325,1.09344,0.00346,-8.35507,0.52731,-99.45877,-0.02288,0.90686,0.06150,0.05484,2.56244,2.66968,12,0.05149,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1559.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,169.88159,0.90342,0.05516
269.06409,3,31.07962,99.46134,0.00000,0.00000,0.00000,0.00000,0.00000,0.35216,0.14389,-3.10845,-0.05408,-0.02071,0.10454,30.43659,0.36729,6.27865,-26.92756,0.66642,-0.15936,-11.07022,0.61710,-99.46134,0.03608,-0.35975,0.04040,0.44710,3.09291,-5.03778,12,0.04625,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1553.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,198.14760,1.69219,-0.07584
269.16379,3,30.57069,99.48909,0.00000,0.00000,0.00000,0.00000,0.00000,0.34810,0.13774,-3.09913,-0.05310,-0.01434,0.10682,30.20061,0.41402,4.72424,-26.89804,0.25357,-0.33276,-13.78304,0.66251,-99.48909,0.01206,0.43763,0.04397,-0.14030,3.17974,-2.87991,12,0.03491,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1540.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,175.07408,1.40755,0.01903
269.26349,3,31.32697,99.52676,0.00000,0.00000,0.00000,0.00000,0.00000,0.34413,0.13366,-3.08905,-0.05313,0.02521,0.10533,31.26166,1.16032,1.65572,-26.85868,-0.09942,-0.32872,-16.49196,0.66875,-99.52676,-0.01677,1.34887,0.14779,-0.81128,3.03614,1.45399,12,0.03927,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1545.0,1503.0,1500.0,0.0,1734.0,0.79250,0.79250,155.90498,0.83316,0.12285
269.36319,3,31.09663,99.54487,0.00000,0.00000,0.00000,0.00000,0.00000,0.34031,0.13606,-3.07749,-0.05310,0.07415,0.09293,30.65473,-0.79920,5.16232,-26.83535,-0.37807,-0.06417,-19.19829,0.64509,-99.54487,0.03126,-0.91882,-0.12407,-0.43212,3.36003,-2.70534,12,0.06109,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1570.0,1502.0,1500.0,0.0,1731.0,0.78875,0.78875,154.44997,1.46457,-0.13106
269.46289,3,30.47692,99.55386,0.00000,0.00000,0.00000,0.00000,0.00000,0.33666,0.13781,-3.06695,-0.04712,0.03039,0.09135,29.93324,0.34461,5.72060,-26.77794,-0.74604,-0.12662,-21.90016,0.58845,-99.55386,0.08240,-0.52874,0.03788,-0.09870,3.10084,-3.25768,12,0.04887,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1556.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,170.23352,1.59658,-0.09362
269.56259,3,29.67815,99.57661,0.00000,0.00000,0.00000,0.00000,0.00000,0.33356,0.13577,-3.05758,-0.04026,0.00121,0.09604,29.37799,1.24574,4.02170,-26.72347,-1.13495,-0.30739,-24.59629,0.49318,-99.57661,0.06643,0.51421,0.15970,0.10298,2.82475,-0.67827,12,0.03840,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1544.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,178.47189,1.32370,0.02884
