wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.581,10,285598066,771171708,237160,100,478,-1784,2,0.00257,-0.00142,-1.31058,0.00035,0.00022,0.00007,7.310,-27.293,-0.060,4.783,-17.846,0.021,16.20,18.48,284,100,-0.02,0,0,0,0,0,0,0.05,6.68,99.90,1435.40,0.00
12.605,10,285598109,771171524,237160,102,492,-1836,1,0.00260,-0.00127,-1.31061,0.00027,0.00022,0.00009,7.792,-29.093,-0.063,4.923,-18.369,0.019,16.76,19.02,284,100,-0.02,0,0,0,0,0,0,0.05,6.49,99.90,1379.51,0.00
12.625,10,285598154,771171335,237160,105,506,-1888,1,0.00262,-0.00110,-1.31064,0.00033,0.00019,0.00013,8.288,-30.945,-0.065,5.062,-18.886,0.017,17.28,19.55,284,100,-0.02,0,0,0,0,0,0,0.06,6.30,99.90,1324.32,0.00
12.644,10,285598200,771171140,237160,106,519,-1939,1,0.00265,-0.00097,-1.31067,0.00042,0.00020,0.00009,8.797,-32.848,-0.066,5.198,-19.396,0.015,17.83,20.08,284,100,-0.02,0,0,0,0,0,0,0.07,6.12,99.90,1272.14,0.00
12.664,10,285598247,771170940,237160,105,533,-1989,1,0.00268,-0.00081,-1.31070,0.00029,0.00023,0.00010,9.320,-34.801,-0.065,5.333,-19.899,0.014,18.39,20.60,284,100,-0.01,0,0,0,0,0,0,0.07,5.93,99.90,1216.60,0.00
12.682,10,285598295,771170735,237160,105,546,-2039,1,0.00271,-0.00078,-1.31072,0.00035,0.00016,0.00013,9.856,-36.805,-0.066,5.466,-20.396,0.012,18.93,21.12,284,100,-0.01,0,0,0,0,0,0,0.07,5.75,99.90,1161.28,0.00
12.703,10,285598345,771170522,237160,103,560,-2089,1,0.00274,-0.00091,-1.31075,0.00035,0.00017,0.00006,10.414,-38.889,-0.064,5.601,-20.897,0.013,19.44,21.63,284,100,-0.01,0,0,0,0,0,0,0.07,5.57,99.90,1107.27,0.00
12.722,10,285598396,771170305,237150,99,573,-2138,1,0.00277,-0.00102,-1.31076,0.00031,0.00296,0.00015,10.982,-41.011,-0.060,5.733,-21.389,0.015,19.95,22.14,284,100,-0.02,0,0,0,0,0,0,0.07,5.39,99.91,1056.23,0.00
12.784,10,285598448,771170082,237150,94,586,-2187,1,0.00280,-0.00020,-1.31077,0.00036,0.01740,0.00011,11.565,-43.188,-0.055,5.864,-21.878,0.018,20.47,22.65,284,100,-0.02,0,0,0,0,0,0,0.09,5.22,99.91,1004.99,0.00
12.787,10,285598502,771169855,237150,90,599,-2236,2,0.00284,0.00282,-1.31078,0.00038,0.04411,0.00008,12.161,-45.414,-0.050,5.994,-22.361,0.021,20.99,23.15,284,100,-0.02,0,0,0,0,0,0,0.09,5.42,99.91,953.15,0.00
12.790,10,285598557,771169622,237140,87,612,-2283,2,0.00286,0.00924,-1.31077,0.00029,0.08298,0.00003,12.771,-47.691,-0.048,6.122,-22.837,0.023,21.48,23.64,284,100,-0.02,0,0,0,0,0,0,0.09,6.01,99.92,901.17,0.00
12.804,10,285598612,771169386,237140,85,624,-2329,2,0.00289,0.02031,-1.31074,0.00035,0.13252,0.00012,13.388,-49.994,-0.046,6.246,-23.298,0.025,21.95,24.12,284,100,-0.03,0,0,0,0,0,0,0.10,6.55,99.92,851.97,0.00
12.854,10,285598669,771169144,237140,83,636,-2375,2,0.00293,0.03690,-1.31070,0.00034,0.19068,0.00010,14.023,-52.363,-0.044,6.368,-23.752,0.027,22.43,24.59,284,100,-0.03,0,0,0,0,0,0,0.10,7.03,99.92,804.71,0.00
12.857,10,285598727,771168897,237140,83,648,-2418,2,0.00296,0.05981,-1.31063,0.00033,0.25531,0.00013,14.669,-54.775,-0.043,6.486,-24.188,0.028,22.91,25.04,284,100,-0.03,0,0,0,0,0,0,0.08,7.42,99.92,757.17,0.00
12.865,10,285598786,771168648,237140,82,659,-2459,2,0.00299,0.08996,-1.31054,0.00031,0.32417,0.00010,15.324,-57.217,-0.042,6.596,-24.595,0.027,23.36,25.46,284,100,-0.03,0,0,0,0,0,0,0.09,7.70,99.92,709.13,0.00
12.883,10,285598846,771168393,237140,81,669,-2496,2,0.00303,0.12692,-1.31042,0.00034,0.39420,0.00009,15.991,-59.706,-0.042,6.696,-24.967,0.023,23.80,25.85,284,100,-0.02,0,0,0,0,0,0,0.09,7.82,99.92,664.30,0.00
12.902,10,285598906,771168137,237140,82,678,-2528,1,0.00307,0.17120,-1.31028,-0.00013,0.47544,0.00012,16.661,-62.205,-0.043,6.783,-25.287,0.019,24.19,26.18,284,100,-0.02,0,0,0,0,0,0,0.07,7.71,99.92,619.81,0.00
12.921,10,285598967,771167880,237140,86,685,-2553,0,0.00296,0.22019,-1.31011,-0.00216,0.47191,0.00018,17.338,-64.726,-0.046,6.852,-25.540,-0.004,24.55,26.44,284,100,0.00,0,0,0,0,0,0,0.08,7.29,99.92,580.97,0.00
12.945,10,285599028,771167620,237150,98,689,-2570,-19,0.00266,0.26163,-1.30997,-0.00381,0.36712,0.00021,18.019,-67.266,-0.058,6.899,-25.705,-0.196,24.92,26.61,284,100,0.20,0,0,0,0,0,0,0.06,6.56,99.91,544.59,0.00
12.964,10,285599090,771167359,237190,137,692,-2579,-53,0.00222,0.29066,-1.30988,-0.00495,0.23799,0.00033,18.703,-69.814,-0.098,6.924,-25.790,-0.537,25.21,26.70,284,100,0.54,0,0,0,0,0,0,0.04,6.07,99.87,508.19,0.00
12.982,10,285599151,771167098,237270,216,693,-2582,-93,0.00177,0.30837,-1.30966,-0.00509,0.12915,0.00481,19.389,-72.367,-0.176,6.933,-25.823,-0.936,25.44,26.74,284,100,0.94,0,0,0,0,0,0,0.03,5.85,99.79,478.68,0.00
13.001,10,285599213,771166837,237390,332,692,-2584,-122,0.00141,0.31574,-1.30912,-0.00527,0.04285,0.00517,20.073,-74.920,-0.292,6.926,-25.843,-1.226,26.52,26.75,284,100,1.23,0,0,0,0,0,0,0.03,5.66,99.67,456.26,0.00
13.020,10,285599274,771166575,237540,485,692,-2582,-163,0.00104,0.31622,-1.30850,-0.00579,-0.00282,0.00447,20.758,-77.476,-0.446,6.922,-25.830,-1.636,25.87,26.74,284,100,1.64,0,0,0,0,0,0,0.00,5.84,99.52,348.45,0.00
13.044,10,285599336,771166314,237730,678,693,-2585,-190,0.00041,0.31330,-1.30841,-0.00671,-0.05270,-0.00095,21.441,-80.030,-0.638,6.931,-25.851,-1.907,26.12,26.76,285,100,1.91,0,0,0,0,0,0,-0.06,6.31,99.33,412.59,0.00
13.063,10,285599397,771166053,237950,895,693,-2583,-232,-0.00043,0.30725,-1.30876,-0.00706,-0.04709,-0.00565,22.126,-82.588,-0.856,6.938,-25.836,-2.320,26.33,26.75,285,100,2.32,0,0,0,0,0,0,-0.11,6.21,99.11,388.31,0.00
13.085,10,285599459,771165791,238210,1150,695,-2587,-256,-0.00150,0.30042,-1.30984,-0.00719,-0.08507,-0.01349,22.813,-85.147,-1.110,6.954,-25.871,-2.561,25.60,26.79,285,100,2.56,0,0,0,0,0,0,-0.11,7.08,98.85,366.79,0.00
13.104,10,285599521,771165529,238490,1432,696,-2586,-301,-0.00278,0.29290,-1.31187,-0.00548,-0.06242,-0.02247,23.502,-87.710,-1.393,6.969,-25.868,-3.020,25.85,26.79,284,100,3.02,0,0,0,0,0,0,-0.06,6.63,98.57,440.31,0.00
13.124,10,285599583,771165264,238810,1752,699,-2592,-324,-0.00400,0.28726,-1.31478,-0.00131,-0.06550,-0.03209,24.199,-90.298,-1.713,6.995,-25.921,-3.241,25.89,26.85,284,100,3.24,0,0,0,0,0,0,0.05,7.25,98.25,415.40,0.00
13.143,10,285599646,771164999,239140,2086,703,-2598,-346,-0.00479,0.27882,-1.31832,0.00608,-0.09344,-0.03301,24.898,-92.888,-2.046,7.031,-25.982,-3.463,25.24,26.92,284,100,3.46,0,0,0,0,0,0,0.27,6.92,97.92,410.84,0.00
13.195,10,285599709,771164733,239510,2453,703,-2602,-391,-0.00467,0.27089,-1.32209,0.01671,-0.06152,-0.03917,25.601,-95.491,-2.413,7.038,-26.028,-3.916,25.25,26.96,284,100,3.92,0,0,0,0,0,0,0.57,7.00,97.55,475.52,0.00
13.198,10,285599773,771164465,239910,2856,706,-2612,-406,-0.00352,0.26616,-1.32643,0.02929,-0.03976,-0.04468,26.307,-98.108,-2.817,7.070,-26.127,-4.069,25.34,27.07,284,100,4.07,0,0,0,0,0,0,0.91,7.37,97.15,474.71,0.00
13.201,10,285599837,771164196,240330,3272,710,-2624,-415,-0.00117,0.26296,-1.33139,0.04423,-0.01419,-0.05151,27.018,-100.739,-3.232,7.109,-26.246,-4.152,25.55,27.19,284,100,4.15,0,0,0,0,0,0,1.28,6.56,96.73,465.54,0.00
13.220,10,285599900,771163928,240740,3685,715,-2641,-403,0.00258,0.26014,-1.33695,0.05963,-0.02782,-0.05500,27.727,-103.365,-3.646,7.154,-26.412,-4.033,24.99,27.36,283,100,4.03,0,0,0,0,0,0,1.73,6.65,96.32,444.49,0.00
13.240,10,285599965,771163655,241150,4094,719,-2654,-400,0.00791,0.25678,-1.34275,0.07548,-0.04818,-0.05586,28.446,-106.028,-4.055,7.195,-26.550,-4.009,24.60,27.51,283,100,4.01,0,0,0,0,0,0,2.24,6.23,95.91,500.59,0.00
13.265,10,285600030,771163381,241550,4496,722,-2668,-402,0.01472,0.24775,-1.34863,0.09049,-0.10868,-0.05303,29.170,-108.708,-4.457,7.230,-26.684,-4.027,25.66,27.65,283,100,4.03,0,0,0,0,0,0,2.80,5.89,95.51,540.41,0.00
13.285,10,285600095,771163106,241970,4916,725,-2677,-430,0.02333,0.23869,-1.35395,0.10568,-0.07631,-0.04799,29.896,-111.397,-4.877,7.255,-26.773,-4.303,26.47,27.74,282,100,4.30,0,0,0,0,0,0,3.39,6.21,95.09,434.34,0.00
13.304,10,285600161,771162829,242410,5357,729,-2691,-433,0.03325,0.23242,-1.35887,0.11756,-0.05028,-0.04512,30.628,-114.108,-5.317,7.295,-26.913,-4.332,27.65,27.88,282,100,4.33,0,0,0,0,0,0,3.96,6.85,94.65,352.56,0.00
13.324,10,285600226,771162554,242860,5800,734,-2705,-433,0.04459,0.23329,-1.36314,0.12982,0.04367,-0.04107,31.354,-116.797,-5.761,7.346,-27.058,-4.333,27.47,28.04,282,100,4.33,0,0,0,0,0,0,4.49,7.55,94.20,234.65,0.00
13.344,10,285600292,771162277,243270,6219,740,-2729,-391,0.05665,0.23824,-1.36667,0.12866,0.02672,-0.03388,32.084,-119.501,-6.180,7.403,-27.297,-3.912,27.31,28.28,281,100,3.91,0,0,0,0,0,0,5.00,8.19,93.79,253.34,0.00
13.364,10,285600358,771161999,243660,6606,745,-2743,-384,0.06827,0.24275,-1.36928,0.12034,0.04870,-0.02553,32.818,-122.219,-6.566,7.457,-27.438,-3.845,27.49,28.43,281,100,3.84,0,0,0,0,0,0,5.00,8.58,93.40,269.13,0.00
13.384,10,285600424,771161720,244040,6988,751,-2759,-364,0.07879,0.24685,-1.37106,0.10418,0.02068,-0.01614,33.557,-124.949,-6.948,7.518,-27.600,-3.642,27.38,28.61,281,100,3.64,0,0,0,0,0,0,5.00,8.74,93.02,250.82,0.00
13.404,10,285600491,771161440,244410,7358,758,-2771,-358,0.08770,0.24878,-1.37166,0.08390,0.01480,-0.00313,34.302,-127.691,-7.318,7.585,-27.715,-3.590,27.46,28.73,281,100,3.59,0,0,0,0,0,0,5.00,8.81,92.65,261.68,0.00
13.424,10,285600558,771161158,244770,7718,765,-2784,-347,0.09471,0.24992,-1.37112,0.06136,0.00044,0.00819,35.054,-130.446,-7.679,7.655,-27.842,-3.473,27.69,28.87,281,100,3.47,0,0,0,0,0,0,5.00,8.94,92.29,254.41,0.00
13.444,10,285600627,771160875,245120,8066,773,-2795,-337,0.09963,0.24859,-1.36981,0.03794,-0.03234,0.01808,35.813,-133.212,-8.026,7.731,-27.959,-3.378,28.00,29.01,281,100,3.38,0,0,0,0,0,0,5.00,9.09,91.94,231.36,0.00
13.464,10,285600696,771160591,245460,8408,781,-2802,-347,0.10252,0.24444,-1.36741,0.01611,-0.02571,0.03176,36.581,-135.991,-8.369,7.818,-28.028,-3.480,28.01,29.10,281,100,3.48,0,0,0,0,0,0,5.00,9.34,91.60,199.85,0.00
13.480,10,285600765,771160306,245810,8757,790,-2814,-343,0.10374,0.24233,-1.36364,-0.00326,-0.00556,0.04197,37.358,-138.779,-8.718,7.904,-28.145,-3.432,28.09,29.23,281,100,3.43,0,0,0,0,0,0,5.00,9.79,91.25,199.36,0.00
13.500,10,285600836,771160019,246150,9096,799,-2827,-332,0.10355,0.24224,-1.35855,-0.01882,-0.01146,0.05313,38.145,-141.582,-9.057,7.993,-28.270,-3.323,28.47,29.38,281,100,3.32,0,0,0,0,0,0,5.00,9.94,90.91,190.98,0.00
13.519,10,285600908,771159731,246470,9416,808,-2838,-325,0.10224,0.24167,-1.35248,-0.03111,-0.00465,0.06201,38.941,-144.400,-9.377,8.083,-28.387,-3.251,28.70,29.52,282,100,3.25,0,0,0,0,0,0,5.00,10.21,90.59,152.89,0.00
13.540,10,285600981,771159437,246790,9730,818,-2849,-320,0.10002,0.23904,-1.34589,-0.04296,-0.02735,0.06890,39.759,-147.273,-9.691,8.183,-28.499,-3.202,28.85,29.65,282,100,3.20,0,0,0,0,0,0,5.00,10.49,90.27,129.67,0.00
13.560,10,285601055,771159144,247100,10049,829,-2857,-335,0.09639,0.23588,-1.33896,-0.06005,-0.00665,0.07079,40.583,-150.138,-10.010,8.297,-28.573,-3.355,29.05,29.75,282,100,3.36,0,0,0,0,0,0,4.38,10.69,89.96,114.91,0.00
13.580,10,285601131,771158849,247430,10378,841,-2867,-335,0.09109,0.23247,-1.33163,-0.07773,-0.03533,0.07548,41.423,-153.021,-10.338,8.411,-28.675,-3.358,29.88,29.88,283,100,3.36,0,0,0,0,0,0,3.69,11.20,89.63,94.74,0.00
13.604,10,285601207,771158553,247780,10722,852,-2872,-366,0.08402,0.22994,-1.32393,-0.09813,0.01715,0.07695,42.275,-155.913,-10.682,8.529,-28.720,-3.666,29.48,29.96,283,100,3.67,0,0,0,0,0,0,2.96,11.57,89.28,11.84,0.00
13.624,10,285601284,771158259,248140,11084,863,-2884,-361,0.07477,0.23297,-1.31598,-0.12011,0.05268,0.07230,43.132,-158.792,-11.044,8.639,-28.847,-3.618,29.08,30.11,284,100,3.62,0,0,0,0,0,0,2.19,12.05,88.92,51.56,0.00
13.684,10,285601363,771157961,248490,11439,874,-2896,-354,0.06329,0.23651,-1.30880,-0.13934,0.02995,0.06411,44.008,-161.707,-11.400,8.748,-28.965,-3.550,29.39,30.26,284,100,3.55,0,0,0,0,0,0,1.36,11.91,88.57,92.42,0.00
13.687,10,285601443,771157661,248850,11792,885,-2905,-360,0.04984,0.23823,-1.30262,-0.15540,0.01326,0.05497,44.895,-164.635,-11.752,8.858,-29.050,-3.609,29.43,30.37,285,100,3.61,0,0,0,0,0,0,0.52,11.88,88.21,61.11,0.00
13.690,10,285601523,771157361,249210,12154,895,-2912,-369,0.03483,0.23780,-1.29769,-0.16536,-0.00897,0.04237,45.792,-167.569,-12.114,8.957,-29.126,-3.697,29.59,30.47,285,100,3.70,0,0,0,0,0,0,-0.22,11.97,87.85,56.55,0.00
13.704,10,285601604,771157062,249590,12531,903,-2917,-390,0.01861,0.23786,-1.29410,-0.17210,0.02467,0.02893,46.694,-170.495,-12.492,9.040,-29.174,-3.904,29.41,30.54,285,100,3.90,0,0,0,0,0,0,-0.87,12.10,87.47,40.91,0.00
13.723,10,285601686,771156761,249980,12925,911,-2927,-382,0.00227,0.23646,-1.29172,-0.16433,-0.04259,0.01737,47.607,-173.439,-12.885,9.118,-29.279,-3.820,29.43,30.67,285,100,3.82,0,0,0,0,0,0,-1.38,12.13,87.08,59.21,0.00
13.741,10,285601768,771156462,250380,13320,916,-2929,-420,-0.01346,0.23394,-1.29088,-0.15474,-0.00258,-0.00002,48.516,-176.360,-13.281,9.163,-29.293,-4.202,29.66,30.69,285,100,4.20,0,0,0,0,0,0,-1.75,11.95,86.68,56.76,0.00
13.760,10,285601850,771156163,250800,13743,921,-2937,-426,-0.02828,0.23487,-1.29188,-0.13871,0.02471,-0.01626,49.427,-179.279,-13.703,9.211,-29.374,-4.264,29.60,30.78,286,100,4.26,0,0,0,0,0,0,-1.98,12.56,86.26,33.87,0.00
13.779,10,285601932,771155864,251210,14158,924,-2948,-418,-0.04143,0.23799,-1.29460,-0.11337,0.03066,-0.03272,50.343,-182.206,-14.118,9.247,-29.482,-4.190,29.26,30.90,285,100,4.19,0,0,0,0,0,0,-2.04,12.22,85.85,40.46,0.00
