Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
277.93747,3,29.15134,99.42177,0.00000,0.00000,0.00000,0.00000,0.00000,0.35810,0.15219,-2.33549,-0.02330,-0.08489,0.13175,28.71711,-0.08619,5.01209,-18.17283,-21.27781,-0.83365,-7.13306,-7.90057,-99.42177,0.03972,1.58653,-0.02778,0.11907,2.83224,-1.02594,12,-0.13265,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1348.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,200.28209,1.42961,0.16307
278.03717,3,30.01392,99.50431,0.00000,0.00000,0.00000,0.00000,0.00000,0.35774,0.14659,-2.32303,-0.02096,0.10064,0.13325,29.82304,-2.57925,2.18379,-17.95999,-21.51480,-0.72297,-8.95303,-10.05807,-99.50431,0.00347,2.54733,-0.37049,-0.17123,3.21812,4.25893,12,-0.08378,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1404.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,175.97198,0.90044,0.27490
278.13687,3,31.24482,99.56512,0.00000,0.00000,0.00000,0.00000,0.00000,0.35841,0.15717,-2.30502,-0.01856,0.06701,0.13008,30.17841,2.29184,7.76208,-17.70098,-21.74228,-0.65998,-10.75279,-12.23714,-99.56512,0.06011,-3.64914,0.31423,0.08069,2.68781,-5.41104,12,-0.07505,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1414.0,1500.0,1500.0,0.0,1743.0,0.80375,0.80375,163.97658,1.83126,-0.43697
278.23657,3,28.52603,99.64603,0.00000,0.00000,0.00000,0.00000,0.00000,0.35877,0.15087,-2.29250,-0.01308,-0.02095,0.13979,27.91379,-0.97698,5.79656,-17.37187,-21.99951,-0.86435,-12.51939,-14.44227,-99.64603,0.03923,-0.39200,-0.14782,-0.07579,2.79284,-0.95088,12,-0.10647,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1378.0,1501.0,1500.0,0.0,1735.0,0.79375,0.79375,169.82146,1.59771,-0.08869
278.33627,3,30.45676,99.72121,0.00000,0.00000,0.00000,0.00000,0.00000,0.36002,0.15428,-2.27628,-0.01088,0.12638,0.13503,29.83513,0.76907,6.07353,-17.14594,-22.19131,-0.65532,-14.25937,-16.66933,-99.72121,0.02059,-2.95587,0.08995,-0.17988,3.19803,-2.62763,12,-0.03491,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1460.0,1501.0,1500.0,0.0,1737.0,0.79625,0.79625,162.52788,1.60054,-0.37812
278.43597,3,32.47985,99.79031,0.00000,0.00000,0.00000,0.00000,0.00000,0.36142,0.15610,-2.26086,-0.00840,0.03936,0.13411,32.24686,-0.03894,3.88317,-16.83065,-22.42335,-0.71178,-15.97157,-18.91776,-99.79031,0.03420,1.32021,-0.02350,-0.47160,3.83021,-1.47108,12,-0.07854,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1410.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,160.68568,1.10528,0.11018
278.53568,3,30.71620,99.85147,0.00000,0.00000,0.00000,0.00000,0.00000,0.36326,0.16182,-2.24458,-0.00654,0.14233,0.12297,30.27823,-0.23151,5.16333,-16.58998,-22.62432,-0.50848,-17.65600,-21.18805,-99.85147,0.00943,-2.29289,-0.04897,-0.18658,3.53570,-1.62667,12,-0.02182,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1475.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,173.48895,1.44827,-0.29715
278.63538,3,30.98169,99.90855,0.00000,0.00000,0.00000,0.00000,0.00000,0.36490,0.16297,-2.23086,-0.00465,0.03663,0.11858,30.75423,0.31304,3.73422,-16.25385,-22.85757,-0.58207,-1.42143,-1.98003,-99.90855,0.02426,1.20159,0.02903,-0.26273,3.61228,0.65101,12,-0.07505,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1414.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,173.09630,1.14268,0.10531
278.73508,3,31.43084,99.96780,0.00000,0.00000,0.00000,0.00000,0.00000,0.36637,0.16073,-2.21921,-0.00382,-0.01180,0.11264,30.23715,4.22515,7.46729,-15.92840,-23.09046,-0.62199,-3.04336,-4.29552,-99.96780,0.00191,-3.61556,0.59651,0.39376,2.28514,-4.44793,12,-0.07156,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1418.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,175.35999,1.79263,-0.43027
278.83478,3,29.14376,100.03854,0.00000,0.00000,0.00000,0.00000,0.00000,0.36733,0.15185,-2.21033,-0.00514,0.00516,0.10917,28.95118,-0.70179,3.27040,-15.60891,-23.33048,-0.66937,-4.63103,-6.63586,-100.03854,-0.02802,1.63327,-0.10958,-0.02733,3.78610,-0.42644,12,-0.07854,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1410.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,182.83261,1.12804,0.17249
278.93448,3,29.26811,100.09982,0.00000,0.00000,0.00000,0.00000,0.00000,0.36841,0.15167,-2.19867,-0.00849,0.02698,0.10648,29.07722,-0.49207,3.30081,-15.33286,-23.55867,-0.61042,-6.19116,-8.99833,-100.09982,-0.03039,1.32025,-0.08222,0.48063,3.48804,0.91382,12,-0.06370,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1427.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,211.11253,1.17150,0.12544
279.03418,3,28.08990,100.14542,0.00000,0.00000,0.00000,0.00000,0.00000,0.36956,0.16068,-2.18448,-0.01183,0.21748,0.08825,27.77508,-3.74965,1.87819,-15.14270,-23.77338,-0.27618,-7.72677,-11.38412,-100.14542,-0.02246,0.06501,-0.51127,0.45893,4.05833,3.60534,12,-0.00262,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1497.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,214.16881,1.00852,-0.03810
279.13388,3,31.51921,100.16830,0.00000,0.00000,0.00000,0.00000,0.00000,0.37062,0.17300,-2.17066,-0.01164,0.08597,0.07958,31.01941,-0.32920,5.58103,-14.83603,-23.99886,-0.24008,-9.23838,-13.79167,-100.16830,0.02944,-2.06504,-0.05839,0.13911,3.24106,-2.13404,12,-0.03491,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1460.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,196.86668,1.49924,-0.26125
279.23358,3,29.15703,100.19765,0.00000,0.00000,0.00000,0.00000,0.00000,0.37102,0.17249,-2.16229,-0.00938,0.02197,0.07614,28.46093,-2.34347,5.88355,-14.50578,-24.22820,-0.28504,-10.71594,-16.22263,-100.19765,0.01872,-1.72212,-0.33580,-0.26326,3.69403,-4.62584,12,-0.05847,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1433.0,1500.0,1500.0,0.0,1779.0,0.84875,0.84875,206.88077,1.66422,-0.26334
279.33328,3,29.85349,100.23659,0.00000,0.00000,0.00000,0.00000,0.00000,0.37101,0.16402,-2.15701,-0.00834,-0.05926,0.07960,29.45533,-2.25601,4.30406,-14.15687,-24.46391,-0.42159,-12.15921,-18.67702,-100.23659,0.01035,1.00852,-0.32532,0.02003,4.07010,-1.21544,12,-0.08814,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1399.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,197.72780,1.30132,0.08498
279.43298,3,33.80463,100.26494,0.00000,0.00000,0.00000,0.00000,0.00000,0.37157,0.16495,-2.14847,-0.00836,0.09035,0.06962,33.66541,1.14574,2.84265,-13.92892,-24.65271,-0.15607,-13.57496,-21.15255,-100.26494,-0.00810,0.64016,0.16193,-0.57813,3.73012,-0.21459,12,-0.01920,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1478.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,173.51340,0.95724,0.03477
279.53268,3,30.38343,100.28539,0.00000,0.00000,0.00000,0.00000,0.00000,0.37197,0.16315,-2.14122,-0.00671,-0.06598,0.07805,29.78436,0.64194,5.96931,-13.58030,-24.86568,-0.28039,-14.96148,-23.64806,-100.28539,0.03053,-1.03706,0.08121,0.13542,3.24730,-2.24775,12,-0.07185,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1416.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,188.61731,1.57705,-0.15809
279.63239,3,30.37985,100.32439,0.00000,0.00000,0.00000,0.00000,0.00000,0.37203,0.14876,-2.13760,-0.00322,-0.13777,0.09223,29.90443,0.90861,5.27586,-13.23047,-25.10053,-0.47586,-1.27279,-2.37784,-100.32439,0.03647,0.76132,0.11730,0.48761,3.39998,-1.80166,12,-0.09978,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1387.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,196.97301,1.43804,0.05294
279.73209,3,30.32903,100.38299,0.00000,0.00000,0.00000,0.00000,0.00000,0.37241,0.13030,-2.13368,-0.00006,-0.20827,0.11461,29.20002,1.98290,7.95468,-12.88329,-25.35639,-0.75045,-2.58943,-4.92017,-100.38299,0.03722,-1.33385,0.27230,1.22433,2.46727,-6.10852,12,-0.12566,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1356.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,194.42812,1.89794,-0.19502
279.83179,3,30.94871,100.46748,0.00000,0.00000,0.00000,0.00000,0.00000,0.37328,0.11068,-2.12766,0.00279,-0.02580,0.13304,30.91615,-1.33741,0.47478,-12.61705,-25.59550,-0.79351,-3.87258,-7.48881,-100.46748,0.00766,5.94632,-0.20634,0.49125,3.47006,6.17723,12,-0.10559,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1379.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,187.66148,0.56513,0.64345
279.93149,3,28.65358,100.52930,0.00000,0.00000,0.00000,0.00000,0.00000,0.37555,0.11738,-2.11052,0.00463,0.19698,0.13364,28.59601,1.28800,1.27931,-12.43378,-25.78289,-0.47227,-5.13581,-10.07823,-100.52930,0.02673,2.09522,0.15532,-0.14937,3.37983,0.40321,12,-0.04189,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1452.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,190.65707,0.81582,0.23807
280.03119,3,30.66860,100.55673,0.00000,0.00000,0.00000,0.00000,0.00000,0.37911,0.13848,-2.08776,0.00982,0.32677,0.12729,30.60220,-1.40138,1.45072,-12.25141,-25.94403,-0.07112,-6.38002,-12.68541,-100.55673,0.05819,0.40040,-0.21107,-0.29773,3.80503,3.42705,12,0.00524,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1506.0,1498.0,1500.0,0.0,1750.0,0.81250,0.81250,172.83411,0.82396,0.01439
280.13089,3,28.68633,100.55703,0.00000,0.00000,0.00000,0.00000,0.00000,0.38361,0.15662,-2.06664,0.01873,0.13049,0.12751,28.60155,-0.66190,2.10201,-11.92735,-26.11387,-0.01386,-7.59975,-15.30889,-100.55703,0.10276,1.57159,-0.10311,-0.08994,3.41111,3.10842,12,-0.04625,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1447.0,1496.0,1500.0,0.0,1749.0,0.81125,0.81125,181.42931,0.95209,0.16986
280.23059,3,29.79443,100.56075,0.00000,0.00000,0.00000,0.00000,0.00000,0.38828,0.15685,-2.05212,0.02791,-0.08950,0.13766,29.11799,2.49044,5.80073,-11.53178,-26.29946,-0.17807,-8.78375,-17.94970,-100.56075,0.07855,-0.91496,0.33032,0.09141,3.25075,-6.23856,12,-0.07767,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1411.0,1497.0,1500.0,0.0,1758.0,0.82250,0.82250,184.20522,1.57043,-0.14893
280.33029,3,29.41121,100.57834,0.00000,0.00000,0.00000,0.00000,0.00000,0.39304,0.14556,-2.04155,0.03403,-0.00037,0.13651,29.12214,-2.15186,3.50574,-11.21143,-26.48023,-0.09466,-9.92854,-20.60997,-100.57834,0.02090,0.48631,-0.31192,-0.30500,3.74259,0.86492,12,-0.04712,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1446.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,185.15758,1.18915,0.02369
280.42999,3,30.38419,100.58146,0.00000,0.00000,0.00000,0.00000,0.00000,0.39848,0.14180,-2.02836,0.03647,0.04016,0.13059,30.28787,0.28820,2.40020,-10.89419,-26.65702,0.04082,-11.04240,-23.28800,-100.58146,0.01839,1.68669,0.02176,0.08170,3.91464,1.46074,12,-0.04189,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1452.0,1500.0,1500.0,0.0,1759.0,0.82375,0.82375,182.24258,0.95784,0.16464
280.52969,3,31.73991,100.57151,0.00000,0.00000,0.00000,0.00000,0.00000,0.40414,0.14071,-2.01449,0.03731,0.07839,0.12579,31.57807,-1.37889,2.88899,-10.58293,-26.83511,0.19059,-0.02386,-0.05442,-100.57151,0.00046,1.00276,-0.21596,0.05590,4.32875,1.00372,12,-0.03840,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1456.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,176.53079,1.00618,0.07778
280.62939,3,30.65071,100.53898,0.00000,0.00000,0.00000,0.00000,0.00000,0.41014,0.14617,-1.99885,0.03714,0.10984,0.11551,30.47829,-0.75687,3.15696,-10.28463,-27.00772,0.41397,-1.07613,-2.76791,-100.53898,-0.00836,0.48919,-0.12283,-0.03268,4.11426,1.14637,12,-0.03578,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1459.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,186.38669,1.09758,0.02195
280.72910,3,31.15535,100.49844,0.00000,0.00000,0.00000,0.00000,0.00000,0.41566,0.14529,-1.98642,0.03588,-0.11832,0.12320,29.41884,2.87899,9.84374,-9.84878,-27.20919,0.23743,-2.09284,-5.49952,-100.49844,-0.01864,-4.55947,0.41151,1.23160,2.93926,-8.78241,12,-0.08029,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1408.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,183.90372,2.16527,-0.54599
280.82880,3,31.55957,100.48883,0.00000,0.00000,0.00000,0.00000,0.00000,0.41991,0.12428,-1.98106,0.03335,-0.17340,0.14175,31.03010,1.54821,5.54462,-9.41434,-27.43749,-0.00189,-3.06265,-8.25371,-100.48883,-0.03679,1.34523,0.20422,0.31953,3.72256,-2.68485,12,-0.12392,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1358.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,181.91379,1.40072,0.11525
280.92850,3,30.43664,100.48522,0.00000,0.00000,0.00000,0.00000,0.00000,0.42416,0.11035,-1.97111,0.02777,-0.02604,0.14883,30.01321,-0.79493,4.99641,-9.07890,-27.63574,0.07247,-3.99474,-11.02931,-100.48522,-0.07001,0.13286,-0.13356,0.37793,3.83580,-1.92441,12,-0.08203,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1406.0,1504.0,1500.0,0.0,1756.0,0.82000,0.82000,179.28860,1.38529,-0.01837
281.02820,3,31.31311,100.45914,0.00000,0.00000,0.00000,0.00000,0.00000,0.42862,0.11472,-1.95319,0.02117,0.20666,0.13711,31.06364,0.81480,3.85965,-8.82863,-27.80720,0.44208,-4.89724,-13.82372,-100.45914,-0.07976,-0.89174,0.09533,0.19324,4.07946,0.81074,12,-0.02705,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1469.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,173.26703,1.19737,-0.13023
281.12790,3,30.61194,100.40757,0.00000,0.00000,0.00000,0.00000,0.00000,0.43288,0.12541,-1.93310,0.01639,0.09313,0.13839,30.00353,1.55338,5.87080,-8.44667,-27.98620,0.48851,-5.76939,-16.63537,-100.40757,-0.03307,-1.78975,0.20062,0.36922,3.85871,-3.24467,12,-0.06370,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1427.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,179.33563,1.55541,-0.24193
281.22760,3,31.36660,100.36800,0.00000,0.00000,0.00000,0.00000,0.00000,0.43613,0.12086,-1.91893,0.01368,0.06374,0.14650,31.27246,-0.43631,2.38891,-8.02691,-28.17232,0.42554,-6.59731,-19.46623,-100.36800,-0.03854,3.23192,-0.08331,-0.00441,4.38511,0.66897,12,-0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1393.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,167.73662,0.88138,0.32870
281.32730,3,32.30072,100.31440,0.00000,0.00000,0.00000,0.00000,0.00000,0.43947,0.12482,-1.90106,0.00910,0.11463,0.14005,31.67686,0.97166,6.24247,-7.67456,-28.32950,0.60537,-7.38916,-22.31380,-100.31440,-0.06283,-2.63586,0.12113,0.26194,3.65374,-2.43837,12,-0.05149,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1441.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,163.26628,1.53422,-0.30304
281.42700,3,30.86897,100.25292,0.00000,0.00000,0.00000,0.00000,0.00000,0.44221,0.12613,-1.88470,0.00481,0.04069,0.14115,29.91553,2.16444,7.29861,-7.24516,-28.49737,0.59592,-8.14121,-25.17765,-100.25292,-0.03621,-3.03970,0.29089,0.51992,3.94140,-3.74128,12,-0.07243,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1417.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,176.30234,1.78503,-0.38039
281.52670,3,30.56900,100.19439,0.00000,0.00000,0.00000,0.00000,0.00000,0.44431,0.12324,-1.86998,0.00073,0.09053,0.14044,30.22977,0.02092,4.54140,-6.84806,-28.66651,0.65768,-0.07789,-0.29129,-100.19439,-0.04497,-0.59191,-0.01646,0.19093,4.14646,-1.34547,12,-0.05061,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1442.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,178.64749,1.32624,-0.10239
281.62640,3,30.70164,100.12879,0.00000,0.00000,0.00000,0.00000,0.00000,0.44605,0.12184,-1.85476,-0.00271,0.01502,0.14368,30.06037,0.82609,6.18724,-6.39910,-28.83243,0.61350,-0.74588,-3.18905,-100.12879,-0.03259,-0.91694,0.09761,0.53133,3.96267,-3.96667,12,-0.09599,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1390.0,1503.0,1500.0,0.0,1755.0,0.81875,0.81875,177.11172,1.57652,-0.13881
281.72610,3,31.45347,100.06408,0.00000,0.00000,0.00000,0.00000,0.00000,0.44738,0.11951,-1.83993,-0.00655,0.06677,0.13908,31.32133,0.04506,2.87980,-5.98014,-28.98598,0.67901,-1.36948,-6.10308,-100.06408,-0.04978,2.51284,-0.01434,-0.08403,4.18008,1.68397,12,-0.08727,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1400.0,1504.0,1500.0,0.0,1751.0,0.81375,0.81375,169.94579,0.97022,0.24741
281.82581,3,30.10186,99.99770,0.00000,0.00000,0.00000,0.00000,0.00000,0.44831,0.11741,-1.82494,-0.00976,-0.02053,0.14849,29.28847,2.66690,6.41837,-5.50741,-29.14308,0.56768,-1.94944,-9.03231,-99.99770,-0.01724,-1.09500,0.35464,0.55542,3.58567,-6.00840,12,-0.10559,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1379.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,179.11517,1.64785,-0.16614
281.92551,3,30.26145,99.94195,0.00000,0.00000,0.00000,0.00000,0.00000,0.44884,0.11200,-1.81058,-0.01264,0.13032,0.14734,30.11640,-2.38368,1.75378,-5.10808,-29.30221,0.65626,-2.48201,-11.97804,-99.94195,-0.04688,3.43653,-0.35041,0.30219,4.56926,3.43899,12,-0.09774,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1388.0,1504.0,1500.0,0.0,1760.0,0.82500,0.82500,183.74496,0.81692,0.37484
282.02521,3,30.13231,99.87244,0.00000,0.00000,0.00000,0.00000,0.00000,0.44962,0.11718,-1.79149,-0.01471,0.11274,0.14804,29.69627,0.16333,5.10503,-4.68067,-29.45063,0.69002,-2.97587,-14.93902,-99.87244,-0.01571,-0.25905,0.00308,0.61084,4.21741,-2.35992,12,-0.08727,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1400.0,1503.0,1500.0,0.0,1763.0,0.82875,0.82875,187.10507,1.43110,-0.06678
282.12491,3,31.08381,99.79941,0.00000,0.00000,0.00000,0.00000,0.00000,0.45038,0.12269,-1.77245,-0.01492,0.11159,0.14468,30.80535,-0.44862,4.12705,-4.23904,-29.59649,0.71697,-3.42599,-17.91485,-99.79941,-0.00924,0.98234,-0.08335,0.37202,4.30677,0.19027,12,-0.08785,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1394.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,189.74916,1.22116,0.07699
282.22461,3,31.06574,99.73427,0.00000,0.00000,0.00000,0.00000,0.00000,0.45096,0.12281,-1.75577,-0.01415,0.08604,0.14857,30.33957,1.21224,6.56666,-3.75337,-29.75152,0.61645,-3.82777,-20.90593,-99.73427,0.00933,-1.23470,0.15664,0.81072,3.97420,-4.25306,12,-0.10298,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1393.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,199.15875,1.64935,-0.17534
282.32431,3,31.38617,99.68815,0.00000,0.00000,0.00000,0.00000,0.00000,0.45132,0.11610,-1.74151,-0.01277,-0.06329,0.16406,30.72500,0.43408,6.39353,-3.18398,-29.92373,0.27779,-4.17744,-23.91328,-99.68815,0.01704,0.97836,0.04163,1.11986,3.90430,-3.64869,12,-0.15097,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1327.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,202.26215,1.56316,0.07286
282.42401,3,33.19073,99.65562,0.00000,0.00000,0.00000,0.00000,0.00000,0.45187,0.11382,-1.72436,-0.01554,0.12112,0.16065,32.54614,-2.68435,5.93020,-2.76523,-30.07368,0.36023,-4.47732,-26.93729,-99.65562,-0.04073,-0.64055,-0.43105,0.43510,3.60481,0.68804,12,-0.10297,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1382.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,190.26035,1.44117,-0.09331
282.52371,3,31.38933,99.60925,0.00000,0.00000,0.00000,0.00000,0.00000,0.45287,0.12574,-1.70120,-0.01899,0.30656,0.14380,31.25900,-1.09267,2.64028,-2.39854,-30.20006,0.61807,-0.04967,-0.53539,-99.60925,-0.02918,0.76267,-0.17569,0.22511,4.44828,1.17149,12,-0.04451,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1452.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,192.85132,0.99850,0.05067
282.62341,3,30.43073,99.55227,0.00000,0.00000,0.00000,0.00000,0.00000,0.45398,0.13854,-1.67881,-0.01737,0.17278,0.13902,29.69662,0.64740,6.61218,-1.88912,-30.31616,0.53765,-0.26518,-3.58522,-99.55227,0.02596,-2.46202,0.07625,0.60373,4.06134,-4.07775,12,-0.06779,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1423.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,212.91051,1.73356,-0.32994
282.72311,3,31.87106,99.51538,0.00000,0.00000,0.00000,0.00000,0.00000,0.45453,0.13729,-1.66312,-0.01517,0.03227,0.14542,31.37810,-0.19115,5.58054,-1.30767,-30.43346,0.25563,-0.42500,-6.64678,-99.51538,0.01208,0.83405,-0.04871,0.66423,4.23658,-1.57069,12,-0.12043,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1362.0,1502.0,1500.0,0.0,1800.0,0.87500,0.87500,213.22878,1.43793,0.05329
282.82281,3,31.47129,99.49092,0.00000,0.00000,0.00000,0.00000,0.00000,0.45508,0.13671,-1.64722,-0.01729,0.06427,0.14294,30.89437,0.38919,5.98567,-0.81367,-30.53720,0.20852,-0.53199,-9.71970,-99.49092,-0.02443,-0.41552,0.03774,0.84019,4.30932,-3.48667,12,-0.10123,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1384.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,207.55873,1.53539,-0.08203
282.92252,3,32.02677,99.48515,0.00000,0.00000,0.00000,0.00000,0.00000,0.45506,0.12986,-1.63387,-0.01839,-0.03915,0.15308,31.55951,-1.79118,5.14807,-0.22774,-30.62398,-0.08896,-0.58405,-12.80208,-99.48515,-0.01003,2.24511,-0.28545,0.59557,4.83129,-0.66558,12,-0.14835,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1330.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,194.29970,1.31778,0.20617
283.02222,3,30.93197,99.48064,0.00000,0.00000,0.00000,0.00000,0.00000,0.45536,0.13444,-1.61524,-0.02436,0.17578,0.13813,30.58587,-0.48249,4.58896,0.16789,-30.70588,0.12669,-0.58802,-15.89331,-99.48064,-0.06420,-0.26960,-0.08740,0.28667,4.46211,-2.13232,12,-0.06981,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1420.0,1504.0,1500.0,0.0,1775.0,0.84375,0.84375,194.21179,1.32895,-0.06577
283.12192,3,33.00929,99.46574,0.00000,0.00000,0.00000,0.00000,0.00000,0.45549,0.14405,-1.59546,-0.02700,0.22965,0.12239,32.97063,-0.05622,1.59608,0.61283,-30.76741,0.25366,-0.54684,-18.99107,-99.46574,-0.03956,3.06214,-0.02619,-0.37944,4.70798,0.94010,12,-0.06196,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1429.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,181.07350,0.75774,0.27806
283.22162,3,32.07470,99.43815,0.00000,0.00000,0.00000,0.00000,0.00000,0.45559,0.15623,-1.57615,-0.02826,0.18202,0.10890,31.55766,-0.47564,5.71609,1.09564,-30.79013,0.30768,-0.46046,-22.09331,-99.43815,-0.00775,-1.47229,-0.08444,-0.00706,4.41302,-2.94724,12,-0.07156,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1418.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,186.65175,1.46865,-0.18750
