wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.402,10,285597417,771174474,237000,-51,38,-135,0,0.00216,0.00170,-1.30605,0.00027,0.00032,0.00023,0.081,-0.251,0.092,0.385,-1.358,-0.003,0.82,1.41,285,88,0.00,0,0,0,0,0,0,0.00,4.99,100.06,2920.35,0.00
12.402,10,285597421,771174456,237000,-51,55,-197,0,0.00216,0.00158,-1.30609,0.00025,0.00028,0.00024,0.127,-0.422,0.091,0.552,-1.976,-0.004,0.73,2.05,285,98,0.00,0,0,0,0,0,0,0.00,6.06,100.06,2917.90,0.00
12.402,10,285597427,771174432,237000,-50,73,-266,0,0.00216,0.00138,-1.30620,0.00037,0.00032,0.00024,0.191,-0.661,0.090,0.739,-2.665,-0.005,1.10,2.77,285,100,0.01,0,0,0,0,0,0,0.00,8.43,100.06,2926.84,0.00
12.402,10,285597434,771174400,237000,-50,92,-335,0,0.00216,0.00119,-1.30634,0.00032,0.00030,0.00025,0.275,-0.971,0.091,0.926,-3.354,-0.006,1.64,3.48,285,100,0.01,0,0,0,0,0,0,0.00,9.28,100.06,2889.66,0.00
12.403,10,285597443,771174361,237000,-50,111,-404,0,0.00215,0.00099,-1.30660,0.00029,0.00027,0.00020,0.377,-1.351,0.091,1.112,-4.044,-0.006,2.47,4.19,285,100,0.01,0,0,0,0,0,0,0.00,9.33,100.06,2835.48,0.00
12.403,10,285597454,771174315,237000,-50,129,-473,0,0.00215,0.00082,-1.30687,0.00027,0.00026,0.00017,0.498,-1.800,0.091,1.297,-4.734,-0.006,3.16,4.91,285,100,0.01,0,0,0,0,0,0,0.00,9.50,100.06,2752.90,0.00
12.403,10,285597467,771174263,237000,-50,147,-538,0,0.00214,0.00064,-1.30726,0.00029,0.00023,0.00022,0.636,-2.316,0.091,1.471,-5.382,-0.005,3.87,5.58,285,100,0.01,0,0,0,0,0,0,0.00,9.67,100.06,2684.31,0.00
12.404,10,285597481,771174203,237000,-50,163,-601,0,0.00214,0.00049,-1.30762,0.00027,0.00022,0.00013,0.792,-2.896,0.091,1.638,-6.011,-0.005,4.29,6.23,285,100,0.00,0,0,0,0,0,0,0.00,8.89,100.06,2613.42,0.00
12.404,10,285597496,771174138,237000,-50,180,-662,0,0.00213,0.00034,-1.30805,0.00029,0.00027,0.00019,0.964,-3.539,0.091,1.802,-6.626,-0.004,5.01,6.87,285,100,0.00,0,0,0,0,0,0,0.00,8.72,100.06,2570.65,0.00
12.404,10,285597513,771174065,237000,-51,196,-724,0,0.00214,0.00014,-1.30845,0.00029,0.00024,0.00012,1.153,-4.249,0.091,1.966,-7.247,-0.003,5.49,7.51,285,100,0.00,0,0,0,0,0,0,-0.04,8.59,100.06,2498.62,0.00
12.405,10,285597532,771173986,237000,-52,213,-787,0,0.00214,-0.00015,-1.30883,0.00029,0.00018,0.00019,1.359,-5.021,0.093,2.131,-7.871,-0.001,6.14,8.15,285,100,0.00,0,0,0,0,0,0,-0.04,8.69,100.06,2451.46,0.00
12.405,10,285597552,771173900,237000,-53,229,-849,0,0.00215,-0.00048,-1.30915,0.00028,0.00018,0.00011,1.582,-5.858,0.094,2.297,-8.499,0.001,6.69,8.80,285,100,-0.00,0,0,0,0,0,0,-0.03,8.81,100.06,2385.64,0.00
12.405,10,285597573,771173808,237000,-54,246,-912,0,0.00217,-0.00084,-1.30943,0.00028,0.00021,0.00012,1.822,-6.760,0.094,2.462,-9.126,0.004,7.31,9.45,284,100,-0.00,0,0,0,0,0,0,-0.02,8.86,100.06,2330.56,0.00
12.406,10,285597596,771173709,237000,-55,262,-974,0,0.00219,-0.00118,-1.30965,0.00024,0.00016,0.00011,2.079,-7.724,0.096,2.627,-9.750,0.007,7.97,10.10,284,100,-0.01,0,0,0,0,0,0,-0.01,8.82,100.06,2269.41,0.00
12.406,10,285597621,771173605,237000,-55,278,-1036,0,0.00221,-0.00151,-1.30983,0.00029,0.00011,0.00008,2.351,-8.744,0.096,2.790,-10.366,0.010,8.58,10.73,284,100,-0.01,0,0,0,0,0,0,0.00,8.75,100.06,2202.81,0.00
12.407,10,285597647,771173494,237000,-56,295,-1098,1,0.00223,-0.00181,-1.30997,0.00028,0.00010,0.00012,2.641,-9.831,0.097,2.953,-10.982,0.013,9.22,11.37,284,100,-0.01,0,0,0,0,0,0,0.00,8.66,100.06,2142.37,0.00
12.407,10,285597674,771173376,237000,-58,311,-1159,1,0.00226,-0.00209,-1.31011,0.00029,0.00018,0.00008,2.948,-10.982,0.098,3.115,-11.594,0.017,9.82,12.00,284,100,-0.02,0,0,0,0,0,0,0.00,8.54,100.06,2078.49,0.00
12.407,10,285597703,771173253,237000,-59,327,-1219,2,0.00228,-0.00227,-1.31021,0.00026,0.00010,0.00010,3.270,-12.191,0.099,3.275,-12.200,0.020,10.36,12.63,284,100,-0.02,0,0,0,0,0,0,0.01,8.41,100.06,2018.21,0.00
12.444,10,285597734,771173122,237000,-59,343,-1280,2,0.00231,-0.00229,-1.31030,0.00026,0.00014,0.00011,3.610,-13.464,0.099,3.435,-12.801,0.023,10.99,13.25,284,100,-0.02,0,0,0,0,0,0,0.02,8.27,100.06,1964.25,0.00
12.447,10,285597765,771172988,237000,-59,359,-1338,2,0.00234,-0.00223,-1.31036,0.00026,0.00013,0.00009,3.961,-14.780,0.100,3.591,-13.389,0.024,11.63,13.86,284,100,-0.02,0,0,0,0,0,0,0.03,8.12,100.06,1900.95,0.00
12.506,10,285597798,771172848,237000,-59,374,-1396,2,0.00236,-0.00210,-1.31042,0.00024,0.00010,0.00009,4.327,-16.150,0.099,3.746,-13.969,0.025,12.21,14.46,284,100,-0.03,0,0,0,0,0,0,0.03,7.95,100.06,1837.06,0.00
12.509,10,285597832,771172702,236990,-60,389,-1454,2,0.00239,-0.00195,-1.31047,0.00029,0.00017,0.00009,4.707,-17.574,0.100,3.898,-14.542,0.025,12.77,15.06,284,100,-0.03,0,0,0,0,0,0,0.03,7.78,100.07,1778.55,0.00
12.514,10,285597868,771172551,237000,-59,404,-1510,2,0.00241,-0.00179,-1.31050,0.00028,0.00020,0.00012,5.103,-19.053,0.099,4.049,-15.107,0.025,13.35,15.64,284,100,-0.03,0,0,0,0,0,0,0.04,7.60,100.06,1722.95,0.00
12.517,10,285597905,771172394,236990,-60,419,-1566,2,0.00244,-0.00165,-1.31052,0.00031,0.00020,0.00003,5.513,-20.586,0.101,4.198,-15.665,0.025,13.94,16.22,284,100,-0.02,0,0,0,0,0,0,0.04,7.42,100.07,1664.91,0.00
12.541,10,285597943,771172232,236990,-60,434,-1621,2,0.00246,-0.00149,-1.31055,0.00035,0.00021,0.00007,5.937,-22.173,0.100,4.346,-16.216,0.024,14.52,16.79,284,100,-0.02,0,0,0,0,0,0,0.04,7.23,100.07,1606.15,0.00
12.559,10,285597982,771172064,237000,-58,449,-1676,2,0.00249,-0.00137,-1.31057,0.00026,0.00021,0.00010,6.376,-23.814,0.098,4.491,-16.760,0.023,15.09,17.35,284,100,-0.02,0,0,0,0,0,0,0.05,7.05,100.06,1548.45,0.00
12.578,10,285598023,771171891,237000,-55,463,-1729,2,0.00252,-0.00123,-1.31058,0.00032,0.00018,0.00013,6.830,-25.509,0.096,4.635,-17.298,0.021,15.62,17.91,284,100,-0.02,0,0,0,0,0,0,0.05,6.86,100.06,1491.44,0.00
12.601,10,285598065,771171712,237000,-55,477,-1782,1,0.00255,-0.00112,-1.31058,0.00041,0.00019,0.00009,7.298,-27.257,0.095,4.778,-17.829,0.020,16.20,18.46,284,100,-0.02,0,0,0,0,0,0,0.06,6.67,100.06,1437.64,0.00
12.620,10,285598108,771171528,237000,-56,491,-1835,1,0.00258,-0.00100,-1.31059,0.00028,0.00021,0.00011,7.780,-29.057,0.096,4.918,-18.354,0.019,16.77,19.00,284,100,-0.02,0,0,0,0,0,0,0.06,6.48,100.06,1380.05,0.00
12.639,10,285598153,771171338,237000,-56,505,-1887,1,0.00261,-0.00099,-1.31060,0.00035,0.00015,0.00014,8.276,-30.910,0.096,5.057,-18.871,0.018,17.33,19.54,284,100,-0.02,0,0,0,0,0,0,0.06,6.29,100.06,1322.62,0.00
12.657,10,285598199,771171140,237000,-58,519,-1939,1,0.00264,-0.00113,-1.31064,0.00034,0.00016,0.00007,8.794,-32.843,0.099,5.197,-19.393,0.019,17.86,20.08,284,100,-0.02,0,0,0,0,0,0,0.07,6.11,100.06,1266.56,0.00
12.681,10,285598247,771170938,236990,-62,533,-1990,2,0.00267,-0.00135,-1.31066,0.00030,0.00018,0.00015,9.322,-34.817,0.103,5.335,-19.906,0.021,18.40,20.61,284,100,-0.02,0,0,0,0,0,0,0.07,5.93,100.07,1213.67,0.00
12.732,10,285598296,771170731,236990,-67,547,-2041,2,0.00270,-0.00160,-1.31069,0.00036,0.00019,0.00011,9.866,-36.848,0.107,5.471,-20.415,0.024,18.93,21.14,284,100,-0.02,0,0,0,0,0,0,0.07,5.75,100.07,1160.49,0.00
12.735,10,285598346,771170518,236980,-72,560,-2091,2,0.00273,-0.00182,-1.31072,0.00037,0.00018,0.00009,10.423,-38.930,0.112,5.606,-20.918,0.027,19.47,21.66,284,100,-0.03,0,0,0,0,0,0,0.07,5.58,100.08,1106.61,0.00
12.739,10,285598397,771170300,236980,-74,573,-2141,2,0.00276,-0.00202,-1.31072,0.00029,0.00014,0.00004,10.994,-41.064,0.114,5.740,-21.416,0.030,19.99,22.17,284,100,-0.03,0,0,0,0,0,0,0.07,5.41,100.08,1052.54,0.00
12.758,10,285598449,771170078,236980,-76,587,-2190,3,0.00279,-0.00184,-1.31072,0.00035,0.00725,0.00013,11.574,-43.228,0.116,5.871,-21.902,0.032,20.48,22.67,284,100,-0.03,0,0,0,0,0,0,0.08,5.24,100.08,1001.40,0.00
12.804,10,285598503,771169850,236980,-78,600,-2238,3,0.00282,-0.00008,-1.31072,0.00033,0.02817,0.00011,12.172,-45.459,0.118,6.001,-22.386,0.034,20.97,23.18,284,100,-0.03,0,0,0,0,0,0,0.08,5.47,100.08,952.24,0.00
12.807,10,285598558,771169617,236980,-79,612,-2286,3,0.00285,0.00464,-1.31070,0.00033,0.06127,0.00013,12.782,-47.736,0.119,6.129,-22.862,0.036,21.48,23.67,284,100,-0.04,0,0,0,0,0,0,0.08,6.07,100.08,902.59,0.00
12.820,10,285598613,771169381,236970,-80,625,-2332,3,0.00288,0.01352,-1.31068,0.00030,0.10268,0.00010,13.402,-50.049,0.121,6.254,-23.324,0.036,21.96,24.15,284,100,-0.04,0,0,0,0,0,0,0.08,6.62,100.09,852.03,0.00
12.839,10,285598670,771169139,236970,-81,637,-2377,3,0.00291,0.02684,-1.31063,0.00033,0.14858,0.00009,14.037,-52.415,0.121,6.375,-23.774,0.034,22.44,24.61,284,100,-0.03,0,0,0,0,0,0,0.08,7.11,100.09,804.30,0.00
12.857,10,285598728,771168895,236970,-80,649,-2420,3,0.00293,0.04491,-1.31058,0.00030,0.19507,0.00011,14.677,-54.801,0.121,6.491,-24.203,0.030,22.88,25.06,284,100,-0.03,0,0,0,0,0,0,0.08,7.53,100.09,755.98,0.00
12.881,10,285598786,771168647,236980,-78,660,-2461,2,0.00296,0.06746,-1.31051,0.00030,0.23902,0.00011,15.326,-57.224,0.119,6.601,-24.613,0.026,23.31,25.48,284,100,-0.03,0,0,0,0,0,0,0.09,7.85,100.08,712.21,0.00
12.900,10,285598846,771168395,236980,-77,670,-2499,2,0.00300,0.09407,-1.31043,0.00038,0.27687,0.00009,15.986,-59.684,0.118,6.706,-24.998,0.021,23.78,25.88,284,100,-0.02,0,0,0,0,0,0,0.07,8.06,100.08,668.85,0.00
12.918,10,285598906,771168140,236980,-76,680,-2535,1,0.00304,0.12384,-1.31034,0.00035,0.30546,0.00009,16.655,-62.178,0.117,6.801,-25.352,0.016,24.21,26.25,284,100,-0.02,0,0,0,0,0,0,0.07,8.15,100.08,622.34,0.00
12.937,10,285598967,771167882,236980,-76,688,-2566,1,0.00308,0.15577,-1.31025,0.00037,0.32150,0.00010,17.333,-64.705,0.116,6.887,-25.667,0.011,24.61,26.58,284,100,-0.01,0,0,0,0,0,0,0.08,8.08,100.08,578.87,0.00
12.961,10,285599028,771167620,236980,-72,695,-2593,0,0.00296,0.18784,-1.31015,-0.00220,0.29952,0.00017,18.018,-67.259,0.112,6.960,-25.935,0.005,24.98,26.85,284,100,-0.00,0,0,0,0,0,0,0.06,7.81,100.08,538.64,0.00
12.979,10,285599090,771167357,236990,-66,701,-2614,-8,0.00263,0.21213,-1.31009,-0.00408,0.20039,0.00020,18.710,-69.839,0.106,7.019,-26.150,-0.081,25.36,27.08,284,100,0.08,0,0,0,0,0,0,0.06,7.37,100.07,501.69,0.00
12.998,10,285599153,771167091,237010,-44,706,-2631,-26,0.00216,0.22604,-1.31005,-0.00504,0.09982,0.00018,19.407,-72.437,0.085,7.066,-26.319,-0.268,25.65,27.25,284,100,0.27,0,0,0,0,0,0,0.05,7.11,100.05,464.36,0.00
13.016,10,285599216,771166823,237060,0,710,-2646,-50,0.00164,0.23172,-1.31006,-0.00517,0.03331,-0.00027,20.108,-75.052,0.039,7.105,-26.462,-0.503,25.92,27.40,284,100,0.50,0,0,0,0,0,0,0.05,7.12,100.00,435.31,0.00
13.040,10,285599279,771166555,237120,69,714,-2659,-72,0.00105,0.23740,-1.31023,-0.00549,0.03336,-0.00268,20.813,-77.680,-0.030,7.142,-26.595,-0.728,26.15,27.54,284,100,0.73,0,0,0,0,0,0,0.05,7.28,99.94,407.86,0.00
13.058,10,285599343,771166284,237200,148,719,-2674,-77,0.00030,0.23713,-1.31088,-0.00584,-0.05996,-0.00645,21.523,-80.326,-0.108,7.191,-26.745,-0.779,26.49,27.70,284,100,0.78,0,0,0,0,0,0,0.05,7.43,99.86,384.83,0.00
13.077,10,285599408,771166010,237300,246,722,-2687,-108,-0.00045,0.22738,-1.31176,-0.00483,-0.10446,-0.01150,22.243,-83.007,-0.207,7.227,-26.876,-1.084,26.03,27.83,284,100,1.08,0,0,0,0,0,0,0.06,7.45,99.76,351.23,0.00
13.100,10,285599473,771165735,237440,382,726,-2700,-147,-0.00109,0.21370,-1.31303,-0.00218,-0.12294,-0.01452,22.965,-85.696,-0.342,7.265,-27.001,-1.475,26.54,27.96,284,100,1.47,0,0,0,0,0,0,0.13,8.37,99.62,396.86,0.00
13.153,10,285599538,771165458,237610,556,730,-2714,-186,-0.00150,0.20864,-1.31478,0.00150,0.04686,-0.01854,23.693,-88.406,-0.517,7.308,-27.142,-1.863,25.85,28.11,284,100,1.86,0,0,0,0,0,0,0.24,8.83,99.45,346.09,0.00
13.155,10,285599604,771165178,237810,756,736,-2733,-189,-0.00156,0.20953,-1.31699,0.00690,-0.03220,-0.02420,24.428,-91.140,-0.717,7.361,-27.338,-1.893,25.85,28.31,284,100,1.89,0,0,0,0,0,0,0.36,8.78,99.25,414.55,0.00
13.159,10,285599671,771164896,238020,967,740,-2748,-221,-0.00108,0.21322,-1.31973,0.01397,0.07900,-0.02823,25.169,-93.893,-0.927,7.409,-27.484,-2.219,27.39,28.47,284,100,2.22,0,0,0,0,0,0,0.56,8.18,99.04,415.45,0.00
13.179,10,285599737,771164615,238250,1197,745,-2766,-227,0.00006,0.22100,-1.32288,0.02225,0.08890,-0.03271,25.910,-96.643,-1.158,7.458,-27.663,-2.271,27.41,28.65,284,100,2.27,0,0,0,0,0,0,0.79,9.00,98.81,260.68,0.00
13.198,10,285599804,771164330,238490,1439,750,-2781,-239,0.00199,0.22985,-1.32648,0.03206,0.12120,-0.03659,26.661,-99.431,-1.399,7.503,-27.814,-2.397,27.18,28.81,284,100,2.40,0,0,0,0,0,0,1.08,8.87,98.57,259.45,0.00
13.216,10,285599872,771164043,238750,1690,755,-2796,-247,0.00485,0.23589,-1.33042,0.04261,0.01811,-0.03872,27.416,-102.236,-1.650,7.554,-27.965,-2.477,26.87,28.97,283,100,2.48,0,0,0,0,0,0,1.43,8.83,98.31,281.59,0.00
13.239,10,285599941,771163755,239010,1952,758,-2807,-274,0.00875,0.23104,-1.33445,0.05278,-0.07456,-0.03801,28.176,-105.054,-1.913,7.586,-28.074,-2.746,26.97,29.08,283,100,2.75,0,0,0,0,0,0,1.81,8.71,98.05,313.11,0.00
13.259,10,285600009,771163465,239310,2252,761,-2817,-310,0.01364,0.22203,-1.33852,0.06359,-0.05309,-0.03848,28.941,-107.891,-2.212,7.615,-28.171,-3.107,27.13,29.18,283,100,3.11,0,0,0,0,0,0,2.23,8.84,97.75,303.37,0.00
13.278,10,285600077,771163177,239650,2590,765,-2829,-332,0.01978,0.22652,-1.34226,0.07511,0.05608,-0.03790,29.700,-110.702,-2.550,7.655,-28.292,-3.328,27.46,29.31,283,100,3.33,0,0,0,0,0,0,2.65,9.25,97.41,287.23,0.00
13.296,10,285600146,771162889,239980,2928,769,-2843,-334,0.02696,0.23535,-1.34567,0.08518,0.14650,-0.03470,30.461,-113.522,-2.889,7.698,-28.431,-3.345,27.42,29.45,283,100,3.34,0,0,0,0,0,0,3.08,9.17,97.08,254.29,0.00
13.320,10,285600214,771162600,240320,3268,774,-2857,-328,0.03499,0.24063,-1.34850,0.09025,-0.00551,-0.02550,31.224,-116.349,-3.228,7.741,-28.575,-3.287,27.57,29.60,282,100,3.29,0,0,0,0,0,0,3.49,8.94,96.74,257.53,0.00
13.338,10,285600283,771162309,240670,3614,777,-2863,-355,0.04357,0.24508,-1.35068,0.09450,0.12700,-0.02205,31.991,-119.186,-3.575,7.773,-28.638,-3.552,26.79,29.67,282,100,3.55,0,0,0,0,0,0,3.86,8.87,96.39,242.51,0.00
13.357,10,285600352,771162019,241030,3971,782,-2878,-339,0.05272,0.26005,-1.35168,0.09411,0.07283,-0.01423,32.761,-122.029,-3.931,7.827,-28.781,-3.398,26.86,29.83,282,100,3.40,0,0,0,0,0,0,4.17,8.69,96.03,320.50,0.00
13.376,10,285600422,771161726,241360,4305,787,-2886,-337,0.06138,0.26080,-1.35275,0.08851,-0.01859,-0.01008,33.536,-124.888,-4.266,7.873,-28.869,-3.373,27.63,29.92,282,100,3.37,0,0,0,0,0,0,4.41,8.14,95.70,313.55,0.00
13.400,10,285600492,771161433,241700,4648,793,-2891,-349,0.06947,0.26091,-1.35325,0.07996,-0.01135,-0.00220,34.317,-127.752,-4.608,7.935,-28.918,-3.490,28.55,29.99,282,100,3.49,0,0,0,0,0,0,4.51,7.98,95.36,236.52,0.00
13.415,10,285600563,771161140,242050,4990,799,-2899,-347,0.07649,0.24970,-1.35354,0.06756,-0.10777,0.00896,35.104,-130.625,-4.951,7.995,-28.997,-3.477,28.82,30.08,282,100,3.48,0,0,0,0,0,0,4.64,8.41,95.01,144.85,0.00
13.439,10,285600634,771160845,242410,5353,806,-2903,-369,0.08257,0.24185,-1.35254,0.05346,-0.12687,0.02032,35.898,-133.502,-5.313,8.063,-29.036,-3.691,29.23,30.13,282,100,3.69,0,0,0,0,0,0,4.67,8.87,94.65,117.65,0.00
13.458,10,285600706,771160550,242780,5725,814,-2909,-387,0.08737,0.23421,-1.35042,0.03807,-0.02423,0.03128,36.699,-136.388,-5.685,8.143,-29.095,-3.874,29.87,30.21,282,100,3.87,0,0,0,0,0,0,4.69,9.71,94.28,76.65,0.00
13.476,10,285600779,771160254,243170,6112,822,-2920,-385,0.09107,0.24293,-1.34584,0.01888,0.04309,0.03927,37.509,-139.283,-6.073,8.220,-29.206,-3.854,29.74,30.34,282,100,3.85,0,0,0,0,0,0,4.58,10.66,93.89,12.79,0.00
13.495,10,285600854,771159952,243540,6483,831,-2932,-381,0.09264,0.23979,-1.34130,-0.00370,0.04689,0.04862,38.340,-142.236,-6.443,8.317,-29.321,-3.812,29.84,30.48,282,100,3.81,0,0,0,0,0,0,4.32,10.99,93.52,25.81,0.00
13.518,10,285600929,771159651,243920,6869,841,-2941,-390,0.09230,0.25090,-1.33464,-0.02933,0.15912,0.05500,39.176,-145.181,-6.830,8.414,-29.417,-3.906,30.40,30.60,283,100,3.91,0,0,0,0,0,0,3.84,11.55,93.14,15.94,0.00
13.537,10,285601005,771159347,244300,7243,850,-2954,-377,0.08950,0.26285,-1.32757,-0.05690,0.11694,0.05697,40.024,-148.148,-7.204,8.500,-29.544,-3.771,30.28,30.74,283,100,3.77,0,0,0,0,0,0,3.33,11.90,92.76,-39.76,0.00
13.556,10,285601082,771159043,244670,7613,860,-2960,-383,0.08390,0.26346,-1.32130,-0.08376,0.01237,0.06071,40.882,-151.127,-7.573,8.605,-29.605,-3.839,29.87,30.83,283,100,3.84,0,0,0,0,0,0,2.59,11.87,92.39,-28.11,0.00
13.575,10,285601160,771158740,245060,8002,871,-2963,-406,0.07541,0.25701,-1.31565,-0.11015,-0.03078,0.05725,41.746,-154.088,-7.962,8.711,-29.637,-4.068,29.45,30.89,284,100,4.07,0,0,0,0,0,0,1.85,12.19,92.00,13.41,0.00
13.624,10,285601239,771158434,245480,8421,881,-2967,-424,0.06435,0.25553,-1.31006,-0.13365,0.00072,0.05276,42.627,-157.075,-8.381,8.815,-29.677,-4.245,29.55,30.96,284,100,4.25,0,0,0,0,0,0,1.15,12.14,91.58,55.11,0.00
13.627,10,285601319,771158128,245900,8849,891,-2974,-431,0.05120,0.24800,-1.30550,-0.14926,-0.06526,0.04645,43.518,-160.070,-8.810,8.914,-29.745,-4.319,30.00,31.05,284,100,4.32,0,0,0,0,0,0,0.54,12.08,91.16,44.48,0.00
13.635,10,285601400,771157821,246350,9297,900,-2979,-452,0.03645,0.24915,-1.30124,-0.16198,0.03384,0.03713,44.418,-163.068,-9.257,9.007,-29.795,-4.529,30.45,31.13,285,100,4.53,0,0,0,0,0,0,-0.05,12.33,90.71,-0.27,0.00
13.659,10,285601481,771157515,246810,9750,908,-2988,-450,0.02040,0.26201,-1.29781,-0.17059,0.21887,0.02396,45.323,-166.060,-9.710,9.088,-29.887,-4.502,30.76,31.24,285,100,4.50,0,0,0,0,0,0,-0.56,12.85,90.25,-45.42,0.00
13.678,10,285601563,771157207,247250,10196,916,-3001,-424,0.00399,0.28145,-1.29563,-0.16565,0.10585,0.01440,46.239,-169.074,-10.157,9.162,-30.013,-4.249,30.33,31.38,285,100,4.25,0,0,0,0,0,0,-1.03,12.94,89.81,-75.82,0.00
13.696,10,285601645,771156901,247670,10617,919,-3004,-431,-0.01155,0.28087,-1.29485,-0.15046,-0.04489,0.00243,47.152,-172.067,-10.577,9.196,-30.041,-4.311,30.49,31.42,285,100,4.31,0,0,0,0,0,0,-1.40,12.60,89.39,-33.54,0.00
13.715,10,285601727,771156596,248110,11058,920,-3003,-453,-0.02575,0.27666,-1.29524,-0.13054,-0.12088,-0.01283,48.064,-175.053,-11.019,9.208,-30.034,-4.534,30.56,31.41,285,100,4.53,0,0,0,0,0,0,-1.61,12.69,88.95,-49.49,0.00
13.738,10,285601809,771156290,248570,11515,920,-3003,-475,-0.03787,0.26452,-1.29708,-0.10503,-0.08283,-0.02947,48.976,-178.038,-11.476,9.208,-30.037,-4.751,31.04,31.42,285,100,4.75,0,0,0,0,0,0,-1.67,12.90,88.49,-55.64,0.00
13.757,10,285601891,771155985,249060,12000,921,-3006,-488,-0.04764,0.25966,-1.30100,-0.07375,-0.02820,-0.04793,49.888,-181.022,-11.961,9.212,-30.068,-4.887,30.85,31.45,285,100,4.89,0,0,0,0,0,0,-1.59,13.49,88.00,-104.17,0.00
13.775,10,285601973,771155679,249550,12492,921,-3012,-496,-0.05439,0.25790,-1.30678,-0.03678,0.00511,-0.06327,50.800,-184.011,-12.453,9.214,-30.124,-4.963,31.07,31.50,285,100,4.96,0,0,0,0,0,0,-1.33,13.73,87.51,-84.67,0.00
13.799,10,285602055,771155373,250050,12993,920,-3018,-503,-0.05766,0.26249,-1.31454,0.00503,0.12017,-0.07732,51.712,-187.004,-12.954,9.203,-30.183,-5.033,31.35,31.55,285,100,5.03,0,0,0,0,0,0,-0.86,14.15,87.01,-106.92,0.00
