Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
231.12424,3,30.25184,100.02592,0.00000,0.00000,0.00000,0.00000,0.00000,0.32887,0.16930,2.83689,0.08750,-0.00807,0.13899,29.89257,2.03588,4.17893,-25.49075,9.12592,-1.01731,-12.96070,5.00612,-100.02592,-0.04928,0.17976,0.26859,0.12446,2.68092,-1.71864,12,-0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1439.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,207.08107,1.29901,-0.01901
231.22578,3,29.47963,100.11629,0.00000,0.00000,0.00000,0.00000,0.00000,0.34024,0.17066,2.85300,0.08292,0.04668,0.15186,28.72400,0.24699,6.62717,-25.59352,8.89700,-0.84715,-15.53535,5.91544,-100.11629,-0.12999,-3.64430,0.01420,0.56713,2.21482,-2.41504,12,-0.00640,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1478.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,213.90219,1.82430,-0.50167
231.32733,3,31.54480,100.20044,0.00000,0.00000,0.00000,0.00000,0.00000,0.35096,0.16811,2.86936,0.07453,-0.04716,0.16961,30.88924,1.89881,6.10933,-25.69883,8.58753,-0.89966,-18.12029,6.79759,-100.20044,-0.11198,-2.36742,0.25602,0.53870,2.64302,-4.57781,12,-0.03025,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1440.0,1502.0,1500.0,0.0,1796.0,0.87000,0.87000,211.03883,1.60211,-0.29759
231.42888,3,32.04277,100.28944,0.00000,0.00000,0.00000,0.00000,0.00000,0.36062,0.16043,2.88574,0.06308,-0.02299,0.18464,31.79579,1.51489,3.67036,-25.81560,8.28650,-0.89000,-20.71650,7.64832,-100.28944,-0.14554,0.62119,0.19486,0.26128,2.92911,-1.10225,12,-0.03723,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1442.0,1505.0,1500.0,0.0,1800.0,0.87500,0.87500,212.33325,1.16039,0.02913
231.53043,3,30.69763,100.37858,0.00000,0.00000,0.00000,0.00000,0.00000,0.36907,0.15318,2.90375,0.04898,0.07421,0.19075,30.62494,0.41331,2.07051,-25.94607,7.99277,-0.79681,-23.32490,8.46759,-100.37858,-0.16712,1.84101,0.03086,0.34889,3.38878,1.71753,12,-0.03229,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1481.0,1506.0,1500.0,0.0,1802.0,0.87750,0.87750,221.31541,0.93917,0.17156
231.63197,3,32.44093,100.45561,0.00000,0.00000,0.00000,0.00000,0.00000,0.37632,0.15132,2.92428,0.03352,0.06794,0.19679,32.25440,-0.78999,3.38284,-26.06143,7.68005,-0.71376,-0.44288,0.13491,-100.45561,-0.18140,0.55409,-0.14937,0.23323,3.14272,1.91798,12,-0.03491,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1460.0,1507.0,1500.0,0.0,1790.0,0.86250,0.86250,200.66339,1.09467,0.02379
231.73352,3,31.67973,100.52074,0.00000,0.00000,0.00000,0.00000,0.00000,0.38210,0.15101,2.94566,0.01734,0.03485,0.19640,31.21780,0.22060,5.38568,-26.16042,7.34120,-0.63028,-3.07494,0.89282,-100.52074,-0.17437,-1.56058,0.00202,0.22410,3.50185,-1.62868,12,-0.03927,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1455.0,1507.0,1500.0,0.0,1781.0,0.85125,0.85125,196.05499,1.45173,-0.20396
231.83507,3,31.25331,100.59267,0.00000,0.00000,0.00000,0.00000,0.00000,0.38565,0.13989,2.96318,0.00298,-0.04531,0.20400,31.06313,-0.23880,3.43427,-26.25424,6.93129,-0.75043,-5.71638,1.61112,-100.59267,-0.13679,1.94112,-0.06464,0.24244,3.83748,0.28539,12,-0.07330,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1416.0,1507.0,1500.0,0.0,1776.0,0.84500,0.84500,193.53329,1.09905,0.18238
231.93661,3,30.55871,100.65771,0.00000,0.00000,0.00000,0.00000,0.00000,0.38780,0.13459,2.98286,-0.01386,0.03729,0.19454,29.97541,0.71892,5.89851,-26.33979,6.59831,-0.57594,-8.36720,2.29357,-100.65771,-0.15017,-2.41585,0.07347,0.24491,3.47776,-3.61198,12,-0.03403,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1461.0,1508.0,1500.0,0.0,1759.0,0.82375,0.82375,181.39305,1.58055,-0.31589
232.03816,3,33.51931,100.71339,0.00000,0.00000,0.00000,0.00000,0.00000,0.38820,0.12973,3.00200,-0.02775,0.06422,0.18781,33.33054,0.29729,3.53993,-26.40588,6.23752,-0.46841,-11.02551,2.93934,-100.71339,-0.14395,0.30551,0.01350,0.16319,3.59834,1.97425,12,-0.03491,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1460.0,1507.0,1500.0,0.0,1750.0,0.81250,0.81250,159.14012,1.04943,0.00542
232.13971,3,32.69426,100.74554,0.00000,0.00000,0.00000,0.00000,0.00000,0.38750,0.13348,3.02308,-0.04034,0.10619,0.16954,32.62971,0.25621,2.03746,-26.45667,5.91406,-0.20479,-13.68976,3.55220,-100.74554,-0.12830,1.41945,0.00993,-0.47078,4.60454,-0.40640,12,-0.02269,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1474.0,1507.0,1500.0,0.0,1737.0,0.79625,0.79625,152.02663,0.82751,0.12072
232.24126,3,29.96145,100.76542,0.00000,0.00000,0.00000,0.00000,0.00000,0.38529,0.13093,3.04003,-0.04717,-0.01050,0.15948,29.50357,-1.20622,5.07668,-26.46719,5.49351,-0.20474,-16.35704,4.12711,-100.76542,-0.04487,-0.46989,-0.18621,-0.44462,3.73479,-1.07270,12,-0.07505,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1414.0,1506.0,1500.0,0.0,1715.0,0.76875,0.76875,146.38112,1.38855,-0.08480
232.34280,3,30.36393,100.78841,0.00000,0.00000,0.00000,0.00000,0.00000,0.38187,0.12082,3.05292,-0.05310,-0.02443,0.14761,29.92975,-0.08300,5.11583,-26.48433,5.08002,-0.18752,-19.02559,4.65883,-100.78841,-0.04406,-0.82913,-0.03264,-0.14272,4.00426,-2.46203,12,-0.05847,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1433.0,1506.0,1500.0,0.0,1716.0,0.77000,0.77000,145.38344,1.38692,-0.12488
232.44435,3,29.25455,100.80843,0.00000,0.00000,0.00000,0.00000,0.00000,0.37761,0.11091,3.06472,-0.05869,0.01751,0.13746,29.23750,0.97787,-0.20219,-26.50492,4.70046,-0.10846,-21.69598,5.14989,-100.80843,-0.07237,4.76317,0.11073,-0.80855,4.12857,3.13338,12,-0.06545,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1425.0,1505.0,1500.0,0.0,1712.0,0.76500,0.76500,147.10246,0.45176,0.57831
232.54590,3,30.23529,100.80897,0.00000,0.00000,0.00000,0.00000,0.00000,0.37289,0.10967,3.07814,-0.06332,-0.03157,0.12264,29.49499,-0.19096,6.64696,-26.52164,4.31460,-0.02878,-24.36854,5.60607,-100.80897,-0.00277,-1.71098,-0.04350,0.06789,3.79539,-3.42101,12,-0.08814,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1399.0,1505.0,1500.0,0.0,1710.0,0.76250,0.76250,141.09956,1.64198,-0.23041
232.64745,3,29.31569,100.81707,0.00000,0.00000,0.00000,0.00000,0.00000,0.36741,0.09970,3.08722,-0.06421,-0.03520,0.11576,28.56758,-1.48835,6.41000,-26.55291,3.90257,-0.07179,-0.64954,0.10352,-100.81707,0.02301,-1.56175,-0.21647,0.23909,3.07021,-1.01554,12,-0.08639,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1401.0,1504.0,1500.0,0.0,1719.0,0.77375,0.77375,152.59282,1.66405,-0.22850
232.74899,3,32.01737,100.82578,0.00000,0.00000,0.00000,0.00000,0.00000,0.36179,0.09189,3.09662,-0.06529,0.00828,0.11116,31.72017,-2.98548,3.16699,-26.58952,3.52910,-0.04836,-3.32772,0.47703,-100.82578,-0.02262,2.32073,-0.43721,-0.40045,3.90677,1.68093,12,-0.09687,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1389.0,1504.0,1500.0,0.0,1719.0,0.77375,0.77375,140.32930,0.96605,0.22385
232.85054,3,29.45606,100.82086,0.00000,0.00000,0.00000,0.00000,0.00000,0.35625,0.09421,3.10863,-0.06594,0.07253,0.09677,29.23020,-0.71692,3.56941,-26.62052,3.18877,0.10199,-6.00945,0.81605,-100.82086,0.00688,0.97886,-0.10738,-0.07883,3.44169,0.77927,12,-0.07941,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1409.0,1503.0,1500.0,0.0,1720.0,0.77500,0.77500,152.78711,1.14150,0.09311
232.95209,3,32.98018,100.80075,0.00000,0.00000,0.00000,0.00000,0.00000,0.35092,0.10173,3.12089,-0.06240,0.04021,0.08004,31.62525,-2.49762,9.01652,-26.65465,2.81946,0.17707,-8.69448,1.12085,-100.80075,0.09571,-5.59322,-0.38560,1.03004,4.61385,-7.93060,12,-0.05847,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1433.0,1501.0,1500.0,0.0,1734.0,0.79250,0.79250,148.18108,1.93534,-0.58455
233.05363,3,30.55639,100.79776,0.00000,0.00000,0.00000,0.00000,0.00000,0.34569,0.09427,3.12703,-0.05328,-0.10809,0.08457,29.35877,0.89911,8.42302,-26.70719,2.36931,-0.12000,-11.38388,1.38213,-100.79776,0.11117,-2.38975,0.11901,1.03940,3.09457,-7.33671,12,-0.11432,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1369.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,168.98100,1.94595,-0.31042
233.15518,3,31.15840,100.80965,0.00000,0.00000,0.00000,0.00000,0.00000,0.34119,0.08912,3.13388,-0.04881,0.05988,0.07579,30.61892,0.20894,5.76924,-26.77878,2.02681,-0.05390,-14.07946,1.60257,-100.80965,0.06120,-1.48268,0.02185,0.68095,3.20735,-2.44971,12,-0.06458,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1426.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,176.68309,1.50479,-0.19802
233.25673,3,30.50217,100.80785,0.00000,0.00000,0.00000,0.00000,0.00000,0.33753,0.09764,-3.13870,-0.04403,0.24404,0.06145,30.02342,-5.17527,1.48095,-26.85535,1.74656,0.20816,-16.78214,1.79085,-100.80785,0.03361,0.95589,-0.71578,0.85319,4.01954,5.10801,12,-0.04189,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1452.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,185.29276,0.81937,0.07774
233.35828,3,31.82274,100.77003,0.00000,0.00000,0.00000,0.00000,0.00000,0.33496,0.12178,-3.12485,-0.03644,0.25526,0.04062,31.55286,-0.32259,4.12305,-26.91910,1.46494,0.49515,-19.49258,1.95318,-100.77003,0.09257,-1.93371,-0.04958,0.51800,3.31859,-0.33221,12,-0.00960,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1489.0,1498.0,1500.0,0.0,1776.0,0.84500,0.84500,190.67772,1.25782,-0.24103
233.45982,3,31.12819,100.72103,0.00000,0.00000,0.00000,0.00000,0.00000,0.33319,0.13600,-3.11593,-0.02132,0.00095,0.03952,30.23997,0.38520,7.37292,-26.96412,1.07220,0.33793,-22.20844,2.08254,-100.72103,0.14986,-3.30429,0.05448,0.98624,3.00150,-5.07030,12,-0.04451,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1449.0,1496.0,1500.0,0.0,1803.0,0.87875,0.87875,220.05099,1.84240,-0.41161
233.56137,3,30.98368,100.69302,0.00000,0.00000,0.00000,0.00000,0.00000,0.33220,0.13456,-3.11230,-0.00869,0.02482,0.03529,30.75471,-0.50043,3.72634,-27.04313,0.70858,0.28159,-24.93007,2.17125,-100.69302,0.11208,0.27409,-0.07728,0.76946,3.33504,-0.33457,12,-0.03054,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1465.0,1497.0,1500.0,0.0,1822.0,0.90250,0.90250,239.93776,1.23810,-0.01228
233.66292,3,31.12265,100.66324,0.00000,0.00000,0.00000,0.00000,0.00000,0.33241,0.13637,-3.10825,0.00141,0.01009,0.03087,30.71352,-0.94087,4.94103,-27.12584,0.36021,0.27196,-0.88815,0.01568,-100.66324,0.08649,-1.03210,-0.14277,1.03948,3.55442,-1.46961,12,-0.02967,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1466.0,1497.0,1500.0,0.0,1826.0,0.90750,0.90750,243.30496,1.44971,-0.15998
233.76447,3,31.10589,100.64637,0.00000,0.00000,0.00000,0.00000,0.00000,0.33331,0.13089,-3.10646,0.01146,-0.04981,0.03811,30.84234,-0.05474,4.04026,-27.19419,-0.02348,0.08657,-3.62548,0.03209,-100.64637,0.09476,1.91717,-0.01263,0.90319,3.11236,0.19981,12,-0.08814,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1399.0,1497.0,1500.0,0.0,1821.0,0.90125,0.90125,238.25478,1.24278,0.17339
233.86601,3,29.01193,100.63685,0.00000,0.00000,0.00000,0.00000,0.00000,0.33527,0.12845,-3.10291,0.01765,0.00535,0.04341,28.59635,2.18715,4.37690,-27.27332,-0.34680,0.10233,-6.37043,0.01336,-100.63685,0.07670,-0.48741,0.30253,0.60834,2.42977,-3.09157,12,-0.03636,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1460.0,1497.0,1500.0,0.0,1809.0,0.88625,0.88625,237.17519,1.43282,-0.11228
233.96756,3,33.14857,100.61491,0.00000,0.00000,0.00000,0.00000,0.00000,0.33840,0.13527,-3.09595,0.02553,0.13209,0.04053,32.63683,-2.57320,5.20035,-27.35346,-0.61310,0.33615,-9.12352,-0.03512,-100.61491,0.09445,-3.24195,-0.39706,0.93430,3.86221,-0.79127,12,0.00262,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1503.0,1496.0,1500.0,0.0,1806.0,0.88250,0.88250,212.37991,1.41658,-0.35569
234.06911,3,31.48980,100.58231,0.00000,0.00000,0.00000,0.00000,0.00000,0.34237,0.14002,-3.08927,0.03453,0.01249,0.05373,31.24599,0.62977,3.85994,-27.38734,-0.95091,0.28152,-11.88255,-0.11378,-100.58231,0.10287,0.34720,0.08517,0.37958,3.09205,-0.66350,12,-0.04102,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1453.0,1496.0,1500.0,0.0,1790.0,0.86250,0.86250,205.54544,1.20288,0.00201
234.17065,3,29.09231,100.54436,0.00000,0.00000,0.00000,0.00000,0.00000,0.34739,0.14471,-3.08153,0.04223,0.13046,0.05311,29.07457,0.90591,-0.45960,-27.42158,-1.21637,0.52180,-14.64459,-0.22353,-100.54436,0.08707,2.85239,0.11633,-0.10187,4.27474,2.24205,12,0.00873,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1510.0,1496.0,1500.0,0.0,1768.0,0.83500,0.83500,196.83107,0.51899,0.32716
234.27220,3,34.64027,100.48009,0.00000,0.00000,0.00000,0.00000,0.00000,0.35343,0.15470,-3.07204,0.04862,0.09720,0.05610,34.48743,-0.66886,3.18090,-27.41249,-1.49452,0.71849,-17.40838,-0.35987,-100.48009,0.09024,-0.36178,-0.10878,-0.41512,3.92821,-1.07785,12,-0.00436,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1495.0,1496.0,1500.0,0.0,1758.0,0.82250,0.82250,160.60371,0.98902,-0.05637
234.37375,3,32.14871,100.40329,0.00000,0.00000,0.00000,0.00000,0.00000,0.35981,0.15691,-3.06458,0.05293,-0.15325,0.07281,31.29993,4.83634,5.51939,-27.35854,-1.86242,0.58666,-20.16958,-0.52605,-100.40329,0.05757,-1.96290,0.68790,-0.41282,3.17640,-7.11844,12,-0.04014,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1423.0,1497.0,1500.0,0.0,1754.0,0.81750,0.81750,169.22731,1.43234,-0.23606
234.47530,3,31.24794,100.35743,0.00000,0.00000,0.00000,0.00000,0.00000,0.36549,0.13481,-3.06351,0.05617,-0.17043,0.09864,31.13581,1.01755,2.44127,-27.31328,-2.23520,0.41094,-22.92438,-0.73377,-100.35743,0.01081,3.30369,0.12901,-0.18108,3.14195,0.68453,12,-0.06981,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1420.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,167.43153,0.89563,0.33898
234.57684,3,32.02933,100.31150,0.00000,0.00000,0.00000,0.00000,0.00000,0.37185,0.12080,-3.05736,0.05415,-0.02803,0.11497,32.02364,0.49443,-0.34702,-27.29411,-2.53392,0.52010,-25.67623,-0.97463,-100.31150,0.01732,5.90775,0.05322,-0.14056,3.40915,5.27520,12,-0.06196,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1429.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,155.15053,0.40891,0.60171
234.67839,3,31.31002,100.25690,0.00000,0.00000,0.00000,0.00000,0.00000,0.37836,0.11325,-3.04687,0.05010,-0.05820,0.13599,30.69314,4.55583,4.18249,-27.25985,-2.87305,0.51188,-1.09704,-0.11247,-100.25690,-0.03122,0.31528,0.61363,0.33068,3.06709,-0.98514,12,-0.07854,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1410.0,1501.0,1500.0,0.0,1729.0,0.78625,0.78625,151.78667,1.19084,0.00760
234.77994,3,31.56908,100.20822,0.00000,0.00000,0.00000,0.00000,0.00000,0.38448,0.10161,-3.03504,0.04593,-0.02889,0.16259,31.40848,1.87971,2.56532,-27.22573,-3.21128,0.49059,-3.84268,-0.41948,-100.20822,-0.04674,3.15325,0.23967,-0.17807,3.48598,0.42598,12,-0.09163,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1395.0,1502.0,1500.0,0.0,1727.0,0.78375,0.78375,148.92767,0.88367,0.31871
234.88148,3,33.05759,100.15035,0.00000,0.00000,0.00000,0.00000,0.00000,0.39052,0.09849,-3.01761,0.03962,0.15383,0.17537,32.89083,-2.10320,2.56389,-27.21473,-3.48691,0.72197,-6.58607,-0.75804,-100.15035,-0.06169,1.41368,-0.33275,-0.17573,4.36046,2.06519,12,-0.05179,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1442.0,1502.0,1500.0,0.0,1731.0,0.78875,0.78875,145.33765,0.88333,0.11753
234.98303,3,28.16465,100.07188,0.00000,0.00000,0.00000,0.00000,0.00000,0.39639,0.10378,-2.99557,0.03234,0.09394,0.18520,27.53990,2.22369,5.46413,-27.17571,-3.83875,0.79453,-9.32746,-1.12640,-100.07188,-0.05487,-1.86515,0.27308,-0.11228,3.60304,-6.26541,12,-0.05236,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1440.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,181.22531,1.61604,-0.29697
235.08458,3,34.26492,100.00472,0.00000,0.00000,0.00000,0.00000,0.00000,0.40123,0.09610,-2.97708,0.02697,0.02408,0.20773,34.12990,-0.14987,3.03517,-27.12544,-4.26126,0.64218,-12.06357,-1.53651,-100.00472,-0.07311,3.59889,-0.05688,0.03614,3.32530,3.17811,12,-0.10385,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1381.0,1504.0,1500.0,0.0,1738.0,0.79750,0.79750,145.46397,0.88716,0.31261
235.18613,3,33.90113,99.93374,0.00000,0.00000,0.00000,0.00000,0.00000,0.40561,0.09464,-2.95451,0.01674,0.08906,0.21237,33.50454,-1.54379,4.93445,-27.09196,-4.62590,0.73718,-14.79618,-1.98380,-99.93374,-0.12394,0.09191,-0.26739,-0.16464,4.20247,-1.87454,12,-0.08290,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1405.0,1505.0,1500.0,0.0,1754.0,0.81750,0.81750,160.74135,1.23309,-0.01585
235.28767,3,34.13980,99.85358,0.00000,0.00000,0.00000,0.00000,0.00000,0.40914,0.09798,-2.92977,0.00620,0.11108,0.21090,33.59313,1.94356,5.76632,-27.06242,-5.01747,0.81216,-17.52553,-2.46913,-99.85358,-0.12308,-1.76348,0.26388,0.89103,3.37542,-1.15549,12,-0.06109,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1430.0,1505.0,1500.0,0.0,1771.0,0.83875,0.83875,174.52992,1.38836,-0.19127
235.38922,3,30.51245,99.77789,0.00000,0.00000,0.00000,0.00000,0.00000,0.41148,0.09672,-2.90687,-0.00397,0.08373,0.21231,30.12655,-0.00484,4.83741,-27.02549,-5.48053,0.71388,-20.25123,-2.99868,-99.77789,-0.11294,0.55965,-0.03047,0.78720,3.79110,-1.00241,12,-0.10123,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1384.0,1506.0,1500.0,0.0,1774.0,0.84250,0.84250,195.37650,1.36389,0.02918
235.49077,3,30.35231,99.68543,0.00000,0.00000,0.00000,0.00000,0.00000,0.41323,0.11116,-2.87836,-0.01874,0.33157,0.18610,29.88599,0.08739,5.29932,-27.03427,-5.78453,1.12762,-22.97604,-3.56655,-99.68543,-0.09375,-4.06267,-0.01293,0.54219,3.93716,-2.30594,12,0.01134,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1513.0,1505.0,1500.0,0.0,1771.0,0.83875,0.83875,193.38365,1.54462,-0.51749
235.59232,3,31.61032,99.58075,0.00000,0.00000,0.00000,0.00000,0.00000,0.41385,0.12073,-2.85380,-0.02592,0.08652,0.18169,30.60505,0.49467,7.89295,-26.91968,-6.29138,0.93719,-25.69516,-4.17517,-99.58075,-0.08136,-3.35400,0.04792,0.75786,3.97957,-5.77563,12,-0.08203,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1406.0,1505.0,1500.0,0.0,1774.0,0.84250,0.84250,189.89223,1.85331,-0.39901
235.69386,3,33.69633,99.50962,0.00000,0.00000,0.00000,0.00000,0.00000,0.41271,0.11014,-2.83815,-0.03322,-0.07637,0.18369,33.07281,1.09848,6.35809,-26.78941,-6.87179,0.53758,-1.30647,-0.33249,-99.50962,-0.14673,0.69369,0.13635,0.63003,3.19288,-2.31788,12,-0.12915,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1352.0,1508.0,1500.0,0.0,1768.0,0.83500,0.83500,174.05087,1.44137,0.04046
235.79541,3,30.83389,99.45730,0.00000,0.00000,0.00000,0.00000,0.00000,0.41033,0.10220,-2.82208,-0.04734,0.07968,0.16757,30.41165,0.16016,5.08280,-26.70772,-7.31415,0.56576,-4.00218,-1.04872,-99.45730,-0.14535,-0.02191,-0.00227,0.43410,4.44179,-2.14988,12,-0.09076,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1396.0,1509.0,1500.0,0.0,1763.0,0.82875,0.82875,183.66656,1.38864,-0.03543
235.89696,3,32.32227,99.39428,0.00000,0.00000,0.00000,0.00000,0.00000,0.40686,0.10781,-2.80236,-0.06124,0.12828,0.14725,31.93233,-0.85208,4.93243,-26.61186,-7.73992,0.63645,-6.68971,-1.80681,-99.39428,-0.11581,-0.32756,-0.14730,0.75674,4.33396,-3.33557,12,-0.07592,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1413.0,1507.0,1500.0,0.0,1773.0,0.84125,0.84125,185.41539,1.31904,-0.06438
235.99850,3,31.59051,99.32771,0.00000,0.00000,0.00000,0.00000,0.00000,0.40224,0.11632,-2.78357,-0.07188,0.21262,0.12302,31.46367,-1.16936,2.57488,-26.52036,-8.15295,0.74813,-9.36687,-2.60887,-99.32771,-0.12316,1.72584,-0.18469,0.39378,4.56097,1.18275,12,-0.06720,-0.01222,0.01222,0.00524,0.34907,0.01222,1514.0,1514.0,1423.0,1506.0,1500.0,0.0,1781.0,0.85125,0.85125,196.50613,0.96427,0.15523
236.10005,3,31.72678,99.25838,0.00000,0.00000,0.00000,0.00000,0.00000,0.39661,0.12453,-2.76749,-0.07721,0.03566,0.10951,31.03770,0.51638,6.55618,-26.36798,-8.65713,0.54739,-12.03280,-3.45519,-99.25838,-0.03923,-1.10823,0.06072,0.75413,4.39456,-4.93097,12,-0.09861,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1387.0,1506.0,1500.0,0.0,1784.0,0.85500,0.85500,198.63629,1.61318,-0.15379
236.20160,3,33.40178,99.22601,0.00000,0.00000,0.00000,0.00000,0.00000,0.38979,0.11563,-2.75911,-0.07853,-0.07266,0.10909,32.94492,-2.41882,4.94576,-26.20710,-9.20939,0.13484,-14.68206,-4.35644,-99.22601,-0.09144,3.01266,-0.38392,0.62691,3.51787,-0.17639,12,-0.15184,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1326.0,1507.0,1500.0,0.0,1780.0,0.85000,0.85000,186.41580,1.22243,0.26628
236.30315,3,32.43853,99.20908,0.00000,0.00000,0.00000,0.00000,0.00000,0.38269,0.11508,-2.74844,-0.08549,0.08584,0.09029,31.94865,-2.96051,4.77258,-26.10612,-9.61945,0.17938,-17.31881,-5.30523,-99.20908,-0.06200,0.32635,-0.44944,0.13956,3.69422,0.90444,12,-0.09425,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1392.0,1506.0,1500.0,0.0,1773.0,0.84125,0.84125,184.83461,1.27722,0.00390
236.40469,3,31.57429,99.19203,0.00000,0.00000,0.00000,0.00000,0.00000,0.37534,0.12254,-2.73640,-0.08832,0.16313,0.07294,31.29112,-2.34813,3.50545,-25.97955,-10.01795,0.20519,-19.94353,-6.29578,-99.19203,-0.02096,1.02830,-0.34470,-0.01400,3.84938,0.63086,12,-0.08087,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1417.0,1504.0,1500.0,0.0,1761.0,0.82625,0.82625,178.23595,1.09601,0.08201
236.50624,3,31.50704,99.17110,0.00000,0.00000,0.00000,0.00000,0.00000,0.36796,0.13380,-2.72479,-0.08640,0.09217,0.06155,30.95092,-0.03239,5.89347,-25.81580,-10.41669,0.14059,-22.55459,-7.32501,-99.17110,0.04591,-0.82045,-0.01072,0.25705,3.80889,-3.36134,12,-0.09687,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1389.0,1502.0,1500.0,0.0,1749.0,0.81125,0.81125,167.93726,1.48112,-0.11918
