wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
13.438,10,285597552,771173900,237000,-53,229,-849,0,0.00215,-0.00048,-1.30915,0.00028,0.00018,0.00011,1.582,-5.858,0.094,2.297,-8.499,0.001,6.69,8.80,285,100,-0.00,0,0,0,0,0,0,-0.03,8.81,100.06,2385.64,0.00
13.438,10,285597573,771173808,237000,-54,246,-912,0,0.00217,-0.00084,-1.30943,0.00028,0.00021,0.00012,1.822,-6.760,0.094,2.462,-9.126,0.004,7.31,9.45,284,100,-0.00,0,0,0,0,0,0,-0.02,8.86,100.06,2330.56,0.00
13.438,10,285597596,771173709,237000,-55,262,-974,0,0.00219,-0.00118,-1.30965,0.00024,0.00016,0.00011,2.079,-7.724,0.096,2.627,-9.750,0.007,7.97,10.10,284,100,-0.01,0,0,0,0,0,0,-0.01,8.82,100.06,2269.41,0.00
13.439,10,285597621,771173605,237000,-55,278,-1036,0,0.00221,-0.00151,-1.30983,0.00029,0.00011,0.00008,2.351,-8.744,0.096,2.790,-10.366,0.010,8.58,10.73,284,100,-0.01,0,0,0,0,0,0,0.00,8.75,100.06,2202.81,0.00
13.439,10,285597647,771173494,237000,-56,295,-1098,1,0.00223,-0.00181,-1.30997,0.00028,0.00010,0.00012,2.641,-9.831,0.097,2.953,-10.982,0.013,9.22,11.37,284,100,-0.01,0,0,0,0,0,0,0.00,8.66,100.06,2142.37,0.00
13.439,10,285597674,771173376,237000,-58,311,-1159,1,0.00226,-0.00209,-1.31011,0.00029,0.00018,0.00008,2.948,-10.982,0.098,3.115,-11.594,0.017,9.82,12.00,284,100,-0.02,0,0,0,0,0,0,0.00,8.54,100.06,2078.49,0.00
13.440,10,285597703,771173253,237000,-59,327,-1219,2,0.00228,-0.00227,-1.31021,0.00026,0.00010,0.00010,3.270,-12.191,0.099,3.275,-12.200,0.020,10.36,12.63,284,100,-0.02,0,0,0,0,0,0,0.01,8.41,100.06,2018.21,0.00
13.450,10,285597734,771173122,237000,-59,343,-1280,2,0.00231,-0.00229,-1.31030,0.00026,0.00014,0.00011,3.610,-13.464,0.099,3.435,-12.801,0.023,10.99,13.25,284,100,-0.02,0,0,0,0,0,0,0.02,8.27,100.06,1964.25,0.00
13.468,10,285597765,771172988,237000,-59,359,-1338,2,0.00234,-0.00223,-1.31036,0.00026,0.00013,0.00009,3.961,-14.780,0.100,3.591,-13.389,0.024,11.63,13.86,284,100,-0.02,0,0,0,0,0,0,0.03,8.12,100.06,1900.95,0.00
13.528,10,285597798,771172848,237000,-59,374,-1396,2,0.00236,-0.00210,-1.31042,0.00024,0.00010,0.00009,4.327,-16.150,0.099,3.746,-13.969,0.025,12.21,14.46,284,100,-0.03,0,0,0,0,0,0,0.03,7.95,100.06,1837.06,0.00
13.531,10,285597832,771172702,236990,-60,389,-1454,2,0.00239,-0.00195,-1.31047,0.00029,0.00017,0.00009,4.707,-17.574,0.100,3.898,-14.542,0.025,12.77,15.06,284,100,-0.03,0,0,0,0,0,0,0.03,7.78,100.07,1778.55,0.00
13.533,10,285597868,771172551,237000,-59,404,-1510,2,0.00241,-0.00179,-1.31050,0.00028,0.00020,0.00012,5.103,-19.053,0.099,4.049,-15.107,0.025,13.35,15.64,284,100,-0.03,0,0,0,0,0,0,0.04,7.60,100.06,1722.95,0.00
13.547,10,285597905,771172394,236990,-60,419,-1566,2,0.00244,-0.00165,-1.31052,0.00031,0.00020,0.00003,5.513,-20.586,0.101,4.198,-15.665,0.025,13.94,16.22,284,100,-0.02,0,0,0,0,0,0,0.04,7.42,100.07,1664.91,0.00
13.570,10,285597943,771172232,236990,-60,434,-1621,2,0.00246,-0.00149,-1.31055,0.00035,0.00021,0.00007,5.937,-22.173,0.100,4.346,-16.216,0.024,14.52,16.79,284,100,-0.02,0,0,0,0,0,0,0.04,7.23,100.07,1606.15,0.00
13.589,10,285597982,771172064,237000,-58,449,-1676,2,0.00249,-0.00137,-1.31057,0.00026,0.00021,0.00010,6.376,-23.814,0.098,4.491,-16.760,0.023,15.09,17.35,284,100,-0.02,0,0,0,0,0,0,0.05,7.05,100.06,1548.45,0.00
13.607,10,285598023,771171891,237000,-55,463,-1729,2,0.00252,-0.00123,-1.31058,0.00032,0.00018,0.00013,6.830,-25.509,0.096,4.635,-17.298,0.021,15.62,17.91,284,100,-0.02,0,0,0,0,0,0,0.05,6.86,100.06,1491.44,0.00
13.630,10,285598065,771171712,237000,-55,477,-1782,1,0.00255,-0.00112,-1.31058,0.00041,0.00019,0.00009,7.298,-27.257,0.095,4.778,-17.829,0.020,16.20,18.46,284,100,-0.02,0,0,0,0,0,0,0.06,6.67,100.06,1437.64,0.00
13.648,10,285598108,771171528,237000,-56,491,-1835,1,0.00258,-0.00100,-1.31059,0.00028,0.00021,0.00011,7.780,-29.057,0.096,4.918,-18.354,0.019,16.77,19.00,284,100,-0.02,0,0,0,0,0,0,0.06,6.48,100.06,1380.05,0.00
13.666,10,285598153,771171338,237000,-56,505,-1887,1,0.00261,-0.00099,-1.31060,0.00035,0.00015,0.00014,8.276,-30.910,0.096,5.057,-18.871,0.018,17.33,19.54,284,100,-0.02,0,0,0,0,0,0,0.06,6.29,100.06,1322.62,0.00
13.690,10,285598199,771171140,237000,-58,519,-1939,1,0.00264,-0.00113,-1.31064,0.00034,0.00016,0.00007,8.794,-32.843,0.099,5.197,-19.393,0.019,17.86,20.08,284,100,-0.02,0,0,0,0,0,0,0.07,6.11,100.06,1266.56,0.00
13.709,10,285598247,771170938,236990,-62,533,-1990,2,0.00267,-0.00128,-1.31066,0.00030,0.00227,0.00015,9.322,-34.817,0.103,5.335,-19.906,0.021,18.40,20.61,284,100,-0.02,0,0,0,0,0,0,0.07,5.93,100.07,1213.67,0.00
13.769,10,285598296,771170731,236990,-67,547,-2041,2,0.00270,-0.00060,-1.31069,0.00036,0.01519,0.00011,9.866,-36.848,0.107,5.471,-20.416,0.024,18.93,21.14,284,100,-0.02,0,0,0,0,0,0,0.07,5.75,100.07,1160.49,0.00
13.772,10,285598346,771170518,236980,-72,560,-2091,2,0.00273,0.00187,-1.31071,0.00037,0.03551,0.00009,10.423,-38.930,0.112,5.606,-20.919,0.027,19.47,21.66,284,100,-0.03,0,0,0,0,0,0,0.07,5.59,100.08,1106.61,0.00
13.774,10,285598397,771170300,236980,-74,573,-2141,2,0.00276,0.00660,-1.31070,0.00029,0.05942,0.00004,10.994,-41.064,0.114,5.739,-21.414,0.029,19.99,22.17,284,100,-0.03,0,0,0,0,0,0,0.07,5.40,100.08,1052.52,0.00
13.787,10,285598449,771170078,236980,-76,586,-2189,3,0.00279,0.01397,-1.31068,0.00035,0.08602,0.00013,11.574,-43.228,0.116,5.869,-21.896,0.032,20.48,22.67,284,100,-0.03,0,0,0,0,0,0,0.08,5.20,100.08,1001.38,0.00
13.839,10,285598503,771169850,236980,-78,599,-2237,3,0.00282,0.02424,-1.31065,0.00033,0.11645,0.00011,12.172,-45.458,0.118,5.997,-22.371,0.034,20.97,23.16,284,100,-0.03,0,0,0,0,0,0,0.08,5.37,100.08,952.27,0.00
13.842,10,285598558,771169618,236980,-78,612,-2283,3,0.00285,0.03786,-1.31061,0.00033,0.15010,0.00013,12.781,-47.733,0.119,6.121,-22.832,0.035,21.47,23.64,284,100,-0.03,0,0,0,0,0,0,0.08,5.86,100.08,902.81,0.00
13.850,10,285598613,771169381,236970,-80,623,-2327,3,0.00288,0.05527,-1.31056,0.00030,0.18383,0.00010,13.400,-50.041,0.120,6.240,-23.273,0.034,21.94,24.09,284,100,-0.03,0,0,0,0,0,0,0.08,6.30,100.09,852.69,0.00
13.868,10,285598670,771169140,236970,-80,635,-2369,3,0.00291,0.07578,-1.31049,0.00033,0.21410,0.00009,14.033,-52.401,0.121,6.353,-23.693,0.031,22.41,24.53,284,100,-0.03,0,0,0,0,0,0,0.08,6.65,100.09,805.74,0.00
13.887,10,285598727,771168897,236970,-80,645,-2408,2,0.00295,0.09901,-1.31042,0.00030,0.23722,0.00011,14.670,-54.777,0.120,6.459,-24.084,0.028,22.83,24.94,284,100,-0.03,0,0,0,0,0,0,0.07,6.90,100.09,758.65,0.00
13.910,10,285598785,771168651,236980,-77,655,-2444,2,0.00298,0.12394,-1.31034,0.00030,0.25073,0.00011,15.316,-57.185,0.118,6.557,-24.445,0.023,23.24,25.31,284,100,-0.02,0,0,0,0,0,0,0.07,7.02,100.08,716.68,0.00
13.931,10,285598844,771168401,236980,-76,664,-2477,1,0.00302,0.14956,-1.31026,0.00038,0.25273,0.00009,15.971,-59.625,0.117,6.645,-24.771,0.018,23.67,25.65,284,100,-0.02,0,0,0,0,0,0,0.07,7.00,100.08,675.83,0.00
13.949,10,285598904,771168149,236980,-75,672,-2505,1,0.00300,0.17478,-1.31019,-0.00126,0.24481,0.00013,16.633,-62.093,0.115,6.723,-25.057,0.013,24.07,25.94,284,100,-0.01,0,0,0,0,0,0,0.06,6.87,100.08,632.61,0.00
13.967,10,285598964,771167894,236980,-74,678,-2530,-1,0.00276,0.19529,-1.31014,-0.00310,0.17242,0.00019,17.301,-64.587,0.114,6.790,-25.302,-0.012,24.42,26.20,284,100,0.01,0,0,0,0,0,0,0.06,6.62,100.08,593.33,0.00
13.986,10,285599024,771167637,236990,-63,684,-2550,-12,0.00235,0.20766,-1.31011,-0.00467,0.09119,0.00023,17.976,-67.101,0.104,6.846,-25.507,-0.121,24.73,26.41,284,100,0.12,0,0,0,0,0,0,0.04,6.38,100.07,558.12,0.00
14.009,10,285599085,771167377,237020,-39,689,-2568,-27,0.00187,0.21309,-1.31010,-0.00491,0.02995,0.00013,18.656,-69.636,0.080,6.896,-25.690,-0.279,25.05,26.60,284,100,0.28,0,0,0,0,0,0,0.04,6.43,100.04,526.87,0.00
14.027,10,285599147,771167116,237060,3,694,-2585,-45,0.00136,0.21437,-1.31010,-0.00507,0.00953,-0.00006,19.340,-72.187,0.037,6.942,-25.859,-0.453,25.29,26.77,284,100,0.45,0,0,0,0,0,0,0.04,6.61,100.00,495.26,0.00
14.046,10,285599209,771166854,237120,64,698,-2603,-58,0.00086,0.21317,-1.30993,-0.00518,-0.04609,0.00287,20.030,-74.757,-0.024,6.989,-26.030,-0.582,25.53,26.95,284,100,0.58,0,0,0,0,0,0,0.04,6.87,99.94,471.00,0.00
14.069,10,285599271,771166589,237190,138,702,-2618,-81,0.00035,0.21227,-1.30975,-0.00540,0.01945,0.00075,20.723,-77.344,-0.099,7.023,-26.189,-0.811,25.23,27.11,284,100,0.81,0,0,0,0,0,0,0.05,7.11,99.87,446.71,0.00
14.087,10,285599334,771166323,237290,230,707,-2636,-86,-0.00027,0.21478,-1.30996,-0.00565,0.03413,-0.00298,21.421,-79.949,-0.191,7.073,-26.368,-0.863,25.91,27.30,284,100,0.86,0,0,0,0,0,0,0.03,7.37,99.77,477.02,0.00
14.106,10,285599397,771166052,237390,330,712,-2654,-91,-0.00096,0.21496,-1.31042,-0.00531,-0.02407,-0.00556,22.130,-82.594,-0.290,7.121,-26.543,-0.917,26.68,27.48,284,100,0.92,0,0,0,0,0,0,0.01,7.47,99.67,409.48,0.00
14.129,10,285599461,771165780,237490,435,716,-2669,-111,-0.00164,0.21584,-1.31131,-0.00408,0.00083,-0.01064,22.842,-85.251,-0.395,7.170,-26.700,-1.110,27.12,27.65,284,100,1.11,0,0,0,0,0,0,0.03,7.87,99.57,332.16,0.00
14.179,10,285599526,771165506,237610,553,722,-2686,-124,-0.00226,0.21294,-1.31289,-0.00159,0.02703,-0.01799,23.562,-87.933,-0.514,7.221,-26.862,-1.243,27.39,27.82,284,100,1.24,0,0,0,0,0,0,0.08,8.60,99.45,287.67,0.00
14.182,10,285599591,771165229,237750,693,727,-2703,-139,-0.00266,0.21610,-1.31489,0.00243,0.00186,-0.02001,24.288,-90.638,-0.653,7.275,-27.037,-1.398,28.37,28.00,284,100,1.40,0,0,0,0,0,0,0.18,9.06,99.31,260.62,0.00
14.189,10,285599657,771164951,237900,840,731,-2719,-156,-0.00264,0.21509,-1.31726,0.00809,-0.04918,-0.02512,25.021,-93.363,-0.801,7.316,-27.199,-1.565,28.48,28.17,284,100,1.57,0,0,0,0,0,0,0.36,9.75,99.16,163.09,0.00
14.208,10,285599723,771164672,238060,1008,736,-2734,-186,-0.00205,0.21753,-1.32002,0.01538,0.10515,-0.02830,25.752,-96.085,-0.968,7.361,-27.349,-1.861,28.14,28.32,284,100,1.86,0,0,0,0,0,0,0.57,10.34,99.00,152.27,0.00
14.226,10,285599789,771164390,238260,1200,740,-2752,-188,-0.00071,0.23200,-1.32309,0.02469,0.20209,-0.03109,26.493,-98.845,-1.161,7.405,-27.530,-1.886,28.13,28.51,284,100,1.89,0,0,0,0,0,0,0.82,10.94,98.80,186.38,0.00
14.250,10,285599856,771164106,238440,1383,745,-2771,-176,0.00149,0.25120,-1.32648,0.03490,0.15028,-0.03379,27.239,-101.625,-1.344,7.454,-27.719,-1.762,27.90,28.70,284,100,1.76,0,0,0,0,0,0,1.11,10.56,98.62,187.22,0.00
14.268,10,285599924,771163820,238610,1554,749,-2786,-174,0.00469,0.26016,-1.33001,0.04519,0.01714,-0.03406,27.990,-104.422,-1.514,7.493,-27.861,-1.745,28.17,28.85,283,100,1.75,0,0,0,0,0,0,1.45,10.22,98.45,209.75,0.00
14.287,10,285599992,771163531,238790,1739,751,-2794,-193,0.00879,0.25313,-1.33352,0.05380,-0.17136,-0.03298,28.746,-107.239,-1.699,7.517,-27.945,-1.936,27.96,28.94,283,100,1.94,0,0,0,0,0,0,1.82,9.97,98.27,182.61,0.00
14.305,10,285600059,771163246,239010,1955,753,-2799,-246,0.01371,0.23243,-1.33709,0.06176,-0.20229,-0.03114,29.494,-110.026,-1.916,7.538,-27.992,-2.468,28.26,28.99,283,100,2.47,0,0,0,0,0,0,2.18,10.03,98.05,203.53,0.00
14.329,10,285600126,771162961,239290,2230,756,-2807,-288,0.01958,0.22100,-1.34017,0.06984,-0.07113,-0.02730,30.243,-112.813,-2.190,7.565,-28.072,-2.890,27.93,29.07,283,100,2.89,0,0,0,0,0,0,2.53,11.33,97.77,174.20,0.00
14.348,10,285600194,771162676,239590,2535,759,-2820,-300,0.02646,0.22825,-1.34259,0.07839,0.14310,-0.02425,30.993,-115.604,-2.496,7.599,-28.204,-3.005,27.43,29.21,283,100,3.01,0,0,0,0,0,0,2.89,10.98,97.47,207.01,0.00
14.367,10,285600261,771162389,239890,2836,764,-2836,-285,0.03397,0.23462,-1.34448,0.08201,0.06505,-0.01833,31.747,-118.409,-2.796,7.647,-28.370,-2.851,27.84,29.38,283,100,2.85,0,0,0,0,0,0,3.22,10.45,97.17,256.74,0.00
14.386,10,285600329,771162101,240190,3135,768,-2846,-298,0.04172,0.23835,-1.34596,0.08149,0.01526,-0.01470,32.504,-121.225,-3.095,7.686,-28.470,-2.984,27.76,29.49,282,100,2.98,0,0,0,0,0,0,3.48,9.97,96.87,215.80,0.00
14.409,10,285600398,771161812,240500,3447,773,-2855,-312,0.04947,0.24723,-1.34678,0.08027,0.14954,-0.01315,33.266,-124.050,-3.408,7.737,-28.557,-3.128,28.17,29.59,282,100,3.13,0,0,0,0,0,0,3.69,9.91,96.56,224.36,0.00
14.428,10,285600467,771161522,240810,3758,779,-2869,-295,0.05667,0.24694,-1.34773,0.07153,-0.11813,-0.00487,34.033,-126.886,-3.719,7.797,-28.696,-2.956,28.67,29.74,282,100,2.96,0,0,0,0,0,0,3.86,9.84,96.25,183.35,0.00
14.446,10,285600536,771161231,241130,4072,785,-2872,-332,0.06319,0.24266,-1.34786,0.06366,0.00991,0.00360,34.806,-129.734,-4.033,7.856,-28.728,-3.330,28.87,29.78,282,100,3.33,0,0,0,0,0,0,3.95,9.54,95.93,132.60,0.00
14.465,10,285600606,771160939,241460,4402,791,-2884,-327,0.06899,0.24052,-1.34708,0.05218,-0.01761,0.01124,35.586,-132.589,-4.362,7.918,-28.842,-3.280,28.14,29.91,282,100,3.28,0,0,0,0,0,0,4.07,10.41,95.60,113.19,0.00
14.488,10,285600677,771160645,241790,4731,798,-2893,-333,0.07370,0.23898,-1.34555,0.03909,-0.00081,0.01850,36.374,-135.457,-4.691,7.990,-28.933,-3.335,29.31,30.02,282,100,3.34,0,0,0,0,0,0,4.05,9.83,95.27,185.78,0.00
14.507,10,285600749,771160351,242120,5063,806,-2901,-343,0.07709,0.23382,-1.34347,0.02297,-0.10559,0.02764,37.169,-138.336,-5.023,8.066,-29.012,-3.435,29.13,30.11,282,100,3.43,0,0,0,0,0,0,3.97,10.33,94.94,68.87,0.00
14.526,10,285600822,771160051,242470,5412,815,-2907,-368,0.07891,0.22253,-1.34087,0.00625,-0.05600,0.03759,37.985,-141.265,-5.372,8.154,-29.079,-3.688,29.23,30.20,283,100,3.69,0,0,0,0,0,0,3.81,10.56,94.59,87.29,0.00
14.545,10,285600895,771159753,242850,5791,824,-2917,-386,0.07947,0.23098,-1.33612,-0.01256,0.18772,0.03874,38.806,-144.186,-5.751,8.248,-29.177,-3.864,29.28,30.32,283,100,3.86,0,0,0,0,0,0,3.58,11.16,94.21,76.53,0.00
14.565,10,285600970,771159451,243210,6155,833,-2936,-355,0.07827,0.24453,-1.33060,-0.03314,0.12481,0.04581,39.638,-147.131,-6.115,8.337,-29.363,-3.553,29.54,30.52,283,100,3.55,0,0,0,0,0,0,3.29,11.33,93.85,72.11,0.00
14.588,10,285601046,771159148,243560,6501,841,-2946,-352,0.07503,0.25168,-1.32513,-0.05443,-0.00014,0.04918,40.480,-150.093,-6.462,8.420,-29.467,-3.521,28.80,30.65,283,100,3.52,0,0,0,0,0,0,2.77,11.03,93.50,45.80,0.00
14.606,10,285601122,771158847,243900,6847,850,-2951,-365,0.06946,0.25624,-1.31979,-0.07800,0.03822,0.04616,41.324,-153.042,-6.808,8.509,-29.516,-3.652,28.08,30.72,284,100,3.65,0,0,0,0,0,0,2.17,10.71,93.16,120.13,0.00
14.659,10,285601199,771158542,244250,7198,860,-2962,-354,0.06153,0.25348,-1.31537,-0.09853,-0.01693,0.04231,42.184,-156.023,-7.159,8.601,-29.624,-3.540,28.48,30.85,284,100,3.54,0,0,0,0,0,0,1.59,10.35,92.81,191.61,0.00
14.662,10,285601277,771158236,244610,7551,869,-2968,-362,0.05165,0.24221,-1.31181,-0.11253,-0.15480,0.03912,43.054,-159.013,-7.512,8.690,-29.684,-3.629,29.09,30.93,284,100,3.63,0,0,0,0,0,0,1.02,10.09,92.45,152.34,0.00
14.665,10,285601356,771157930,244980,7921,877,-2971,-391,0.04046,0.22816,-1.30868,-0.12220,-0.14027,0.03462,43.933,-162.007,-7.881,8.777,-29.719,-3.913,29.37,30.99,284,100,3.91,0,0,0,0,0,0,0.53,10.33,92.08,91.01,0.00
14.684,10,285601435,771157625,245370,8316,885,-2979,-406,0.02839,0.22232,-1.30558,-0.12726,-0.01747,0.02792,44.815,-164.991,-8.276,8.852,-29.793,-4.065,29.23,31.08,285,100,4.06,0,0,0,0,0,0,0.17,11.05,91.69,63.24,0.00
14.708,10,285601515,771157317,245780,8728,892,-2990,-403,0.01624,0.21791,-1.30344,-0.12359,-0.06160,0.01609,45.707,-167.996,-8.688,8.930,-29.905,-4.030,28.98,31.21,285,100,4.03,0,0,0,0,0,0,-0.17,11.16,91.28,77.30,0.00
14.726,10,285601595,771157012,246200,9146,899,-2996,-429,0.00434,0.21630,-1.30250,-0.11800,0.07738,0.00565,46.598,-170.978,-9.106,8.996,-29.962,-4.293,29.63,31.28,285,100,4.29,0,0,0,0,0,0,-0.50,11.23,90.86,102.12,0.00
14.745,10,285601676,771156707,246640,9581,905,-3007,-424,-0.00698,0.22565,-1.30259,-0.10767,0.08279,-0.00603,47.492,-173.961,-9.541,9.051,-30.077,-4.247,30.69,31.41,285,100,4.25,0,0,0,0,0,0,-0.71,11.87,90.42,36.86,0.00
14.768,10,285601757,771156401,247060,10002,909,-3017,-426,-0.01721,0.23619,-1.30391,-0.09124,0.11942,-0.01634,48.390,-176.955,-9.962,9.096,-30.172,-4.268,30.97,31.51,285,100,4.27,0,0,0,0,0,0,-0.79,11.92,90.00,-69.18,0.00
14.787,10,285601837,771156094,247470,10418,913,-3027,-418,-0.02586,0.24904,-1.30709,-0.06826,0.16216,-0.03512,49.292,-179.957,-10.379,9.132,-30.280,-4.186,30.07,31.63,285,100,4.19,0,0,0,0,0,0,-0.76,12.48,89.59,-96.91,0.00
14.805,10,285601919,771155786,247890,10830,917,-3037,-407,-0.03207,0.24908,-1.31130,-0.03793,-0.06356,-0.04640,50.197,-182.970,-10.791,9.170,-30.378,-4.079,29.74,31.73,285,100,4.08,0,0,0,0,0,0,-0.59,12.39,89.17,-6.71,0.00
14.824,10,285602000,771155477,248310,11257,915,-3038,-441,-0.03526,0.24726,-1.31643,-0.00466,-0.00740,-0.05552,51.103,-185.986,-11.217,9.151,-30.387,-4.411,29.73,31.73,284,100,4.41,0,0,0,0,0,0,-0.19,12.17,88.75,25.70,0.00
