wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.500,10,285597751,771173051,236890,-143,351,-1311,1,0.00239,-0.00102,-1.31039,0.00033,0.00014,0.00012,3.799,-14.164,0.203,3.518,-13.113,0.015,11.62,13.58,284,100,-0.02,0,0,0,0,0,0,0.03,8.09,100.15,1896.65,0.00
12.503,10,285597783,771172912,236890,-147,367,-1370,1,0.00242,-0.00125,-1.31046,0.00034,0.00021,0.00010,4.161,-15.521,0.207,3.675,-13.702,0.019,12.21,14.19,284,100,-0.02,0,0,0,0,0,0,0.03,7.93,100.15,1838.20,0.00
12.557,10,285597817,771172767,236880,-152,382,-1428,2,0.00245,-0.00158,-1.31054,0.00030,0.00018,0.00010,4.538,-16.936,0.212,3.830,-14.285,0.022,12.82,14.79,284,100,-0.02,0,0,0,0,0,0,0.04,7.76,100.16,1778.78,0.00
12.560,10,285597853,771172616,236880,-157,398,-1486,2,0.00248,-0.00185,-1.31060,0.00033,0.00015,0.00010,4.933,-18.414,0.217,3.984,-14.866,0.026,13.44,15.39,284,100,-0.03,0,0,0,0,0,0,0.04,7.59,100.16,1717.80,0.00
12.563,10,285597889,771172459,236870,-160,413,-1543,2,0.00250,-0.00214,-1.31065,0.00029,0.00016,0.00008,5.342,-19.947,0.220,4.136,-15.438,0.029,14.02,15.98,284,100,-0.03,0,0,0,0,0,0,0.05,7.42,100.17,1656.18,0.00
12.576,10,285597927,771172298,236870,-161,428,-1600,3,0.00253,-0.00235,-1.31068,0.00029,0.00008,0.00013,5.764,-21.528,0.222,4.287,-16.001,0.033,14.57,16.57,284,100,-0.03,0,0,0,0,0,0,0.05,7.24,100.17,1598.42,0.00
12.637,10,285597967,771172129,236870,-163,443,-1656,3,0.00256,-0.00256,-1.31071,0.00026,0.00008,0.00010,6.204,-23.173,0.224,4.436,-16.561,0.036,15.13,17.14,284,100,-0.04,0,0,0,0,0,0,0.06,7.06,100.17,1543.05,0.00
12.640,10,285598008,771171955,236870,-164,458,-1711,3,0.00259,-0.00269,-1.31072,0.00027,0.00010,0.00010,6.659,-24.877,0.225,4.584,-17.116,0.039,15.71,17.72,284,100,-0.04,0,0,0,0,0,0,0.06,6.88,100.17,1486.64,0.00
12.643,10,285598050,771171776,236870,-166,473,-1766,4,0.00262,-0.00262,-1.31073,0.00029,0.00014,0.00008,7.128,-26.630,0.227,4.730,-17.661,0.042,16.26,18.28,284,100,-0.04,0,0,0,0,0,0,0.06,6.70,100.17,1428.63,0.00
12.656,10,285598093,771171591,236870,-168,487,-1819,4,0.00264,-0.00246,-1.31074,0.00028,0.00020,0.00005,7.611,-28.437,0.228,4.874,-18.196,0.041,16.81,18.84,284,100,-0.04,0,0,0,0,0,0,0.06,6.51,100.17,1374.23,0.00
12.675,10,285598138,771171402,236860,-170,501,-1872,4,0.00267,-0.00218,-1.31073,0.00031,0.00012,0.00005,8.105,-30.281,0.231,5.014,-18.720,0.041,17.31,19.38,284,100,-0.04,0,0,0,0,0,0,0.06,6.33,100.18,1318.66,0.00
12.693,10,285598183,771171210,236860,-171,515,-1923,3,0.00270,-0.00191,-1.31070,0.00030,0.00013,0.00011,8.610,-32.167,0.231,5.152,-19.233,0.039,17.82,19.91,284,100,-0.04,0,0,0,0,0,0,0.07,6.14,100.18,1268.60,0.00
12.717,10,285598230,771171011,236860,-172,528,-1973,3,0.00273,-0.00160,-1.31068,0.00035,0.00019,0.00013,9.130,-34.106,0.233,5.289,-19.740,0.038,18.37,20.44,284,100,-0.04,0,0,0,0,0,0,0.07,5.95,100.18,1218.31,0.00
12.735,10,285598277,771170808,236860,-173,542,-2023,3,0.00276,-0.00134,-1.31066,0.00031,0.00019,0.00009,9.661,-36.088,0.234,5.423,-20.236,0.035,18.90,20.95,284,100,-0.03,0,0,0,0,0,0,0.07,5.77,100.18,1162.87,0.00
12.753,10,285598326,771170600,236860,-176,555,-2072,3,0.00279,-0.00106,-1.31065,0.00034,0.00024,0.00004,10.207,-38.123,0.237,5.555,-20.728,0.033,19.41,21.46,284,100,-0.03,0,0,0,0,0,0,0.07,5.58,100.18,1109.93,0.00
12.776,10,285598377,771170388,236860,-176,568,-2121,2,0.00282,-0.00083,-1.31064,0.00037,0.00028,0.00009,10.765,-40.201,0.237,5.685,-21.210,0.029,19.90,21.96,284,100,-0.03,0,0,0,0,0,0,0.07,5.40,100.18,1059.12,0.00
12.795,10,285598428,771170170,236860,-176,581,-2168,2,0.00285,-0.00058,-1.31064,0.00031,0.00026,0.00008,11.336,-42.331,0.237,5.814,-21.688,0.027,20.44,22.45,284,100,-0.03,0,0,0,0,0,0,0.08,5.23,100.18,1009.67,0.00
12.813,10,285598480,771169948,236860,-174,594,-2215,2,0.00288,-0.00038,-1.31065,0.00031,0.00021,0.00009,11.919,-44.504,0.235,5.941,-22.157,0.023,20.91,22.94,284,100,-0.02,0,0,0,0,0,0,0.08,5.37,100.18,956.25,0.00
12.832,10,285598534,771169720,236860,-171,606,-2262,1,0.00291,-0.00015,-1.31067,0.00029,0.00020,0.00015,12.515,-46.728,0.232,6.066,-22.621,0.020,21.41,23.42,284,100,-0.02,0,0,0,0,0,0,0.08,5.94,100.18,908.80,0.00
12.856,10,285598588,771169489,236870,-167,618,-2307,1,0.00293,0.00004,-1.31069,0.00032,0.00032,0.00009,13.122,-48.994,0.228,6.188,-23.078,0.016,21.89,23.89,284,100,-0.02,0,0,0,0,0,0,0.08,6.49,100.17,859.04,0.00
12.875,10,285598644,771169252,236870,-165,631,-2352,1,0.00296,0.00024,-1.31070,0.00035,0.00026,0.00014,13.743,-51.310,0.225,6.310,-23.530,0.013,22.36,24.36,284,100,-0.01,0,0,0,0,0,0,0.08,7.01,100.17,811.09,0.00
12.893,10,285598701,771169008,236870,-161,643,-2397,0,0.00299,0.00041,-1.31071,0.00031,0.00029,0.00010,14.380,-53.688,0.221,6.431,-23.977,0.009,22.87,24.82,284,100,-0.01,0,0,0,0,0,0,0.08,7.52,100.17,763.59,0.00
12.917,10,285598759,771168762,236880,-156,654,-2441,0,0.00302,0.00033,-1.31072,0.00038,0.00036,0.00010,15.026,-56.099,0.216,6.550,-24.419,0.007,23.36,25.28,284,100,-0.01,0,0,0,0,0,0,0.09,8.02,100.16,712.55,0.00
12.977,10,285598819,771168509,236880,-154,666,-2486,0,0.00305,0.00020,-1.31073,0.00038,0.00022,0.00017,15.689,-58.571,0.215,6.669,-24.862,0.007,23.83,25.74,284,100,-0.01,0,0,0,0,0,0,0.09,8.51,100.16,663.76,0.00
12.980,10,285598879,771168252,236880,-155,678,-2529,0,0.00308,-0.00006,-1.31074,0.00039,0.00029,0.00005,16.364,-61.088,0.216,6.787,-25.299,0.008,24.28,26.19,284,100,-0.01,0,0,0,0,0,0,0.09,8.99,100.16,617.02,0.00
12.982,10,285598941,771167989,236880,-156,690,-2573,1,0.00311,-0.00027,-1.31074,0.00036,0.00019,0.00010,17.053,-63.657,0.217,6.904,-25.733,0.010,24.70,26.64,284,100,-0.01,0,0,0,0,0,0,0.09,9.45,100.16,572.22,0.00
12.995,10,285599004,771167724,236880,-158,701,-2615,1,0.00314,-0.00050,-1.31074,0.00037,0.00026,0.00007,17.747,-66.246,0.218,7.019,-26.157,0.012,25.17,27.08,284,100,-0.01,0,0,0,0,0,0,0.09,9.89,100.16,529.67,0.00
13.014,10,285599068,771167452,236870,-161,713,-2657,1,0.00317,-0.00062,-1.31074,0.00032,0.00119,0.00010,18.460,-68.903,0.222,7.133,-26.580,0.015,25.60,27.52,284,100,-0.01,0,0,0,0,0,0,0.09,10.33,100.17,483.08,0.00
13.033,10,285599133,771167177,236870,-165,724,-2699,1,0.00320,-0.00020,-1.31075,0.00030,0.00999,0.00005,19.183,-71.598,0.226,7.245,-26.995,0.017,26.04,27.95,284,100,-0.02,0,0,0,0,0,0,0.11,10.75,100.17,439.90,0.00
13.055,10,285599199,771166896,236870,-169,735,-2740,1,0.00323,0.00172,-1.31074,0.00035,0.02762,0.00007,19.918,-74.338,0.229,7.356,-27.406,0.019,26.47,28.38,284,100,-0.02,0,0,0,0,0,0,0.11,11.17,100.17,396.11,0.00
13.074,10,285599266,771166610,236860,-172,746,-2781,2,0.00325,0.00621,-1.31074,0.00031,0.05438,0.00011,20.669,-77.136,0.233,7.466,-27.810,0.021,26.88,28.80,284,100,-0.02,0,0,0,0,0,0,0.12,11.56,100.18,352.80,0.00
13.093,10,285599333,771166325,236860,-170,756,-2819,1,0.00327,0.01404,-1.31072,0.00037,0.09080,0.00009,21.417,-79.926,0.231,7.569,-28.191,0.018,27.30,29.19,284,100,-0.02,0,0,0,0,0,0,0.10,11.92,100.18,311.54,0.00
13.111,10,285599402,771166035,236870,-169,766,-2856,1,0.00329,0.02635,-1.31070,0.00035,0.13843,0.00009,22.176,-82.756,0.230,7.670,-28.565,0.016,27.68,29.58,284,100,-0.02,0,0,0,0,0,0,0.10,12.24,100.17,269.80,0.00
13.136,10,285599470,771165744,236870,-165,776,-2891,1,0.00331,0.04395,-1.31065,0.00032,0.19448,0.00009,22.940,-85.605,0.226,7.765,-28.918,0.010,28.08,29.94,284,100,-0.01,0,0,0,0,0,0,0.10,12.50,100.17,232.46,0.00
13.154,10,285599540,771165448,236870,-162,785,-2925,0,0.00333,0.06757,-1.31058,0.00040,0.25670,0.00012,23.715,-88.495,0.223,7.857,-29.258,0.006,28.47,30.29,284,100,-0.01,0,0,0,0,0,0,0.10,12.68,100.17,192.35,0.00
13.174,10,285599610,771165151,236880,-158,794,-2956,0,0.00336,0.09765,-1.31048,0.00035,0.32392,0.00008,24.496,-91.405,0.219,7.940,-29.567,0.000,28.85,30.62,284,100,-0.00,0,0,0,0,0,0,0.11,12.72,100.16,153.48,0.00
13.227,10,285599681,771164849,236880,-154,801,-2984,0,0.00338,0.13479,-1.31037,0.00003,0.39991,0.00015,25.286,-94.353,0.215,8.016,-29.847,-0.004,29.19,30.90,284,100,0.00,0,0,0,0,0,0,0.09,12.58,100.16,115.36,0.00
13.230,10,285599752,771164546,236890,-149,807,-3007,-1,0.00317,0.17796,-1.31024,-0.00313,0.42080,0.00018,26.081,-97.318,0.209,8.077,-30.072,-0.019,29.53,31.14,284,100,0.02,0,0,0,0,0,0,0.09,12.18,100.15,80.60,0.00
13.232,10,285599824,771164240,236900,-137,812,-3022,-20,0.00272,0.21409,-1.31013,-0.00531,0.31036,0.00021,26.883,-100.309,0.197,8.121,-30.229,-0.204,29.82,31.30,284,100,0.20,0,0,0,0,0,0,0.07,11.61,100.14,47.25,0.00
13.251,10,285599897,771163934,236940,-94,814,-3031,-55,0.00206,0.23694,-1.31007,-0.00696,0.17329,0.00023,27.686,-103.305,0.155,8.145,-30.314,-0.557,30.05,31.39,284,100,0.56,0,0,0,0,0,0,0.05,11.30,100.10,18.20,0.00
13.276,10,285599969,771163626,237020,-14,815,-3035,-99,0.00132,0.24927,-1.31000,-0.00726,0.08618,-0.00007,28.494,-106.316,0.074,8.158,-30.355,-0.991,30.25,31.43,284,100,0.99,0,0,0,0,0,0,0.05,11.22,100.02,-5.29,0.00
13.294,10,285600042,771163318,237150,112,816,-3038,-138,0.00052,0.25682,-1.31009,-0.00748,0.07344,-0.00218,29.300,-109.324,-0.052,8.167,-30.390,-1.384,30.56,31.47,284,100,1.38,0,0,0,0,0,0,0.03,11.38,99.89,-24.69,0.00
13.313,10,285600115,771163006,237310,276,817,-3041,-168,-0.00049,0.26418,-1.31079,-0.00799,0.09063,-0.00816,30.117,-112.372,-0.216,8.174,-30.418,-1.681,31.24,31.50,284,100,1.68,0,0,0,0,0,0,0.03,11.36,99.73,-55.84,0.00
13.332,10,285600188,771162695,237500,466,819,-3045,-193,-0.00164,0.27801,-1.31210,-0.00710,0.19350,-0.01548,30.934,-115.417,-0.407,8.194,-30.456,-1.938,31.61,31.54,284,100,1.94,0,0,0,0,0,0,0.09,11.72,99.54,-124.19,0.00
13.356,10,285600262,771162383,237710,671,821,-3051,-201,-0.00282,0.29157,-1.31414,-0.00390,0.02802,-0.02221,31.754,-118.470,-0.612,8.217,-30.511,-2.013,31.03,31.60,284,100,2.01,0,0,0,0,0,0,0.21,11.92,99.33,-160.61,0.00
13.375,10,285600336,771162069,237930,893,821,-3046,-253,-0.00360,0.27429,-1.31667,0.00212,-0.21206,-0.02625,32.577,-121.535,-0.833,8.215,-30.469,-2.534,30.72,31.56,284,100,2.53,0,0,0,0,0,0,0.41,11.97,99.11,-103.14,0.00
13.394,10,285600410,771161756,238230,1190,822,-3047,-320,-0.00376,0.26163,-1.31961,0.01034,-0.10793,-0.03100,33.401,-124.596,-1.131,8.220,-30.476,-3.208,30.97,31.56,284,100,3.21,0,0,0,0,0,0,0.67,13.23,98.81,-72.42,0.00
13.437,10,285600484,771161445,238570,1534,823,-3051,-348,-0.00302,0.26655,-1.32305,0.02140,0.13996,-0.03473,34.220,-127.637,-1.475,8.232,-30.515,-3.481,31.07,31.61,284,100,3.48,0,0,0,0,0,0,0.98,13.21,98.47,-96.57,0.00
13.439,10,285600558,771161131,238930,1892,825,-3059,-347,-0.00118,0.28404,-1.32671,0.03448,0.19378,-0.03711,35.046,-130.708,-1.832,8.255,-30.599,-3.479,31.25,31.69,284,100,3.48,0,0,0,0,0,0,1.36,13.34,98.11,-107.04,0.00
13.452,10,285600632,771160816,239290,2254,826,-3062,-364,0.00187,0.29762,-1.33062,0.04761,0.07361,-0.03669,35.874,-133.789,-2.195,8.262,-30.625,-3.646,32.45,31.72,283,100,3.65,0,0,0,0,0,0,1.77,13.15,97.75,-124.94,0.00
13.471,10,285600707,771160501,239680,2642,825,-3059,-402,0.00627,0.30264,-1.33449,0.06111,0.00307,-0.03813,36.702,-136.864,-2.582,8.255,-30.598,-4.023,31.02,31.69,283,100,4.02,0,0,0,0,0,0,2.24,13.70,97.36,-244.99,0.00
13.495,10,285600781,771160187,240110,3076,825,-3055,-436,0.01196,0.30869,-1.33837,0.07473,0.07624,-0.03815,37.527,-139.935,-3.016,8.251,-30.554,-4.364,31.61,31.65,283,100,4.36,0,0,0,0,0,0,2.68,13.92,96.93,-102.35,0.00
13.513,10,285600854,771159876,240570,3530,825,-3053,-455,0.01881,0.31610,-1.34232,0.08616,0.04725,-0.03802,38.347,-142.980,-3.470,8.256,-30.535,-4.551,31.58,31.63,283,100,4.55,0,0,0,0,0,0,3.12,14.11,96.47,-161.48,0.00
13.532,10,285600927,771159567,241040,4007,825,-3046,-488,0.02652,0.30955,-1.34623,0.09323,-0.12404,-0.03386,39.161,-146.003,-3.947,8.250,-30.465,-4.881,31.17,31.56,283,100,4.88,0,0,0,0,0,0,3.58,14.05,96.00,-157.63,0.00
13.551,10,285601001,771159258,241560,4529,824,-3037,-540,0.03508,0.29825,-1.34957,0.10007,-0.07156,-0.02670,39.978,-149.024,-4.469,8.246,-30.373,-5.407,30.71,31.47,282,100,5.41,0,0,0,0,0,0,4.00,14.73,95.48,-117.51,0.00
13.575,10,285601074,771158951,242140,5101,825,-3035,-566,0.04498,0.31398,-1.35138,0.10882,0.26734,-0.02367,40.790,-152.027,-5.041,8.255,-30.350,-5.667,30.78,31.45,282,100,5.67,0,0,0,0,0,0,4.40,14.97,94.90,-71.03,0.00
13.637,10,285601147,771158642,242700,5666,829,-3042,-545,0.05540,0.33327,-1.35226,0.10724,0.11106,-0.01470,41.608,-155.042,-5.606,8.291,-30.424,-5.455,31.34,31.53,282,100,5.46,0,0,0,0,0,0,4.71,14.28,94.34,-77.85,0.00
13.639,10,285601221,771158334,243260,6225,831,-3032,-579,0.06571,0.34879,-1.35243,0.10294,0.18878,-0.01011,42.426,-158.051,-6.165,8.310,-30.323,-5.798,30.85,31.44,282,100,5.80,0,0,0,0,0,0,4.85,14.12,93.78,-133.89,0.00
13.642,10,285601295,771158027,243840,6806,834,-3028,-583,0.07530,0.36503,-1.35213,0.09108,0.09129,-0.00530,43.250,-161.061,-6.747,8.350,-30.284,-5.840,31.05,31.41,282,100,5.84,0,0,0,0,0,0,4.95,14.07,93.20,-84.89,0.00
13.655,10,285601369,771157720,244430,7399,839,-3015,-606,0.08351,0.37016,-1.35167,0.07463,-0.02768,0.00495,44.077,-164.059,-7.340,8.396,-30.158,-6.065,31.57,31.30,282,100,6.07,0,0,0,0,0,0,4.93,13.56,92.61,-104.91,0.00
13.674,10,285601444,771157414,245050,8019,844,-3001,-635,0.09013,0.36894,-1.35064,0.05686,0.05853,0.01123,44.911,-167.050,-7.959,8.442,-30.015,-6.358,31.35,31.18,282,100,6.36,0,0,0,0,0,0,4.88,13.88,91.99,-157.25,0.00
13.691,10,285601519,771157110,245700,8668,849,-2993,-642,0.09513,0.37082,-1.34874,0.03580,-0.05405,0.01951,45.748,-170.024,-8.609,8.496,-29.937,-6.424,31.80,31.12,282,100,6.42,0,0,0,0,0,0,4.80,14.36,91.34,-135.34,0.00
13.715,10,285601595,771156806,246360,9329,856,-2979,-670,0.09804,0.36595,-1.34654,0.01316,-0.03333,0.02790,46.594,-172.995,-9.269,8.560,-29.796,-6.703,31.55,31.00,282,100,6.70,0,0,0,0,0,0,4.57,14.36,90.68,-179.84,0.00
13.734,10,285601672,771156501,247060,10021,862,-2969,-687,0.09922,0.37017,-1.34271,-0.01009,0.08070,0.03278,47.453,-175.976,-9.961,8.626,-29.696,-6.875,32.23,30.92,282,100,6.87,0,0,0,0,0,0,4.33,14.98,89.98,-155.19,0.00
13.754,10,285601750,771156198,247750,10711,870,-2963,-687,0.09840,0.37248,-1.33813,-0.03263,-0.07936,0.04291,48.315,-178.937,-10.651,8.700,-29.639,-6.875,32.21,30.89,283,100,6.87,0,0,0,0,0,0,3.97,14.98,89.29,-222.67,0.00
13.797,10,285601828,771155894,248440,11407,877,-2948,-722,0.09489,0.35809,-1.33465,-0.05514,-0.19776,0.05038,49.190,-181.911,-11.347,8.770,-29.485,-7.227,31.00,30.76,283,100,7.23,0,0,0,0,0,0,3.45,14.97,88.60,-220.91,0.00
13.799,10,285601908,771155592,249180,12146,885,-2934,-761,0.08949,0.34363,-1.33043,-0.07724,-0.07753,0.05290,50.075,-184.869,-12.087,8.852,-29.342,-7.611,30.54,30.65,283,100,7.61,0,0,0,0,0,0,2.98,14.97,87.86,-99.84,0.00
13.813,10,285601988,771155289,249950,12916,893,-2932,-767,0.08244,0.34183,-1.32512,-0.09620,-0.00649,0.05127,50.971,-187.830,-12.857,8.933,-29.326,-7.675,30.95,30.66,283,100,7.67,0,0,0,0,0,0,2.55,14.96,87.09,-54.25,0.00
13.831,10,285602069,771154989,250720,13680,901,-2930,-775,0.07366,0.34558,-1.31929,-0.11452,0.10739,0.05178,51.867,-190.763,-13.621,9.017,-29.307,-7.751,31.20,30.66,284,100,7.75,0,0,0,0,0,0,1.98,14.96,86.32,-94.89,0.00
13.851,10,285602151,771154686,251490,14451,909,-2933,-768,0.06333,0.36134,-1.31298,-0.13041,0.17372,0.04667,52.782,-193.728,-14.392,9.098,-29.336,-7.685,30.51,30.71,284,100,7.69,0,0,0,0,0,0,1.37,14.96,85.55,-119.63,0.00
