Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
70.29507,3,30.84002,36.18376,0.00000,0.00000,0.00000,0.00000,0.00000,0.53877,0.24322,0.69124,-0.04817,0.21752,0.15555,30.54223,-2.07038,3.74070,28.02812,17.46553,-3.24134,9.99452,5.86880,-36.18376,-0.06780,-1.78120,-0.33929,0.75188,5.49911,-3.21464,15,0.02880,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1533.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,327.03195,1.37950,-0.26354
70.39570,3,30.06245,36.51437,0.00000,0.00000,0.00000,0.00000,0.00000,0.53875,0.24748,0.71236,-0.05383,0.08103,0.15054,29.68652,-1.02845,4.62639,27.69748,17.99919,-3.33043,12.80307,7.65618,-36.51437,-0.04106,-0.51249,-0.17597,1.07623,5.36130,-3.97774,15,-0.02793,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1468.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,331.72147,1.52739,-0.12499
70.49632,3,31.21439,36.85515,0.00000,0.00000,0.00000,0.00000,0.00000,0.53711,0.24452,0.72871,-0.05828,0.14057,0.14092,30.78104,-3.83059,3.49177,27.42672,18.49502,-3.29764,15.57804,9.49715,-36.85515,-0.03104,-0.24679,-0.61021,0.54495,5.34034,-1.74526,15,-0.01978,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1509.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,324.77280,1.28906,-0.08492
70.59695,3,31.56807,37.18804,0.00000,0.00000,0.00000,0.00000,0.00000,0.53536,0.24591,0.74616,-0.06035,0.03871,0.13780,31.12818,0.36438,5.23894,27.09481,18.99676,-3.35487,18.32659,11.38639,-37.18804,-0.00955,-1.07344,0.04089,1.06035,4.98954,-4.13610,15,-0.02676,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1467.0,1504.0,1500.0,0.0,1898.0,0.99750,0.99750,320.28177,1.55362,-0.17277
70.69757,3,30.13513,37.53330,0.00000,0.00000,0.00000,0.00000,0.00000,0.53232,0.23884,0.75869,-0.05902,-0.03997,0.14420,29.58105,2.55024,5.15598,26.72454,19.51479,-3.51723,21.03908,13.32738,-37.53330,0.02593,-0.27216,0.37349,1.04903,4.41609,-5.63100,15,-0.05149,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1441.0,1504.0,1500.0,0.0,1895.0,0.99375,0.99375,325.34973,1.59731,-0.09425
70.79819,3,31.15782,37.89804,0.00000,0.00000,0.00000,0.00000,0.00000,0.52902,0.22614,0.76925,-0.05488,0.01407,0.15307,31.01338,-0.72443,2.90786,26.39582,20.00532,-3.61345,23.71398,15.32061,-37.89804,0.03800,1.98692,-0.12887,0.66475,5.02041,-1.55451,15,-0.04771,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1451.0,1502.0,1500.0,0.0,1872.0,0.96500,0.96500,292.77768,1.12358,0.17163
70.89882,3,30.61227,38.25463,0.00000,0.00000,0.00000,0.00000,0.00000,0.52755,0.22505,0.78658,-0.05100,0.11534,0.14747,30.19390,0.53469,5.01539,26.13659,20.41687,-3.46695,26.36161,17.35803,-38.25463,0.05056,-1.60970,0.06277,0.69560,4.59442,-3.32710,15,-0.01571,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1482.0,1502.0,1500.0,0.0,1861.0,0.95125,0.95125,283.62643,1.53864,-0.23945
70.99944,3,29.20984,38.60567,0.00000,0.00000,0.00000,0.00000,0.00000,0.52656,0.22421,0.80410,-0.04640,0.04957,0.15448,28.79289,1.83463,4.56269,25.78084,20.84359,-3.49596,1.49338,1.19387,-38.60567,0.05073,-0.49130,0.24926,0.84702,4.59100,-2.82891,15,-0.03752,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1457.0,1502.0,1500.0,0.0,1850.0,0.93750,0.93750,279.43045,1.50193,-0.11911
71.10007,3,34.44606,38.95724,0.00000,0.00000,0.00000,0.00000,0.00000,0.52585,0.22142,0.82099,-0.04191,0.10743,0.15291,34.13809,1.49364,4.34635,25.46044,21.24218,-3.41694,4.07410,3.31564,-38.95724,0.03514,-1.29833,0.21768,0.14761,3.89264,-2.35137,15,-0.00698,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1492.0,1502.0,1500.0,0.0,1858.0,0.94750,0.94750,258.46756,1.26218,-0.15686
71.20069,3,31.21796,39.29869,0.00000,0.00000,0.00000,0.00000,0.00000,0.52591,0.22203,0.83967,-0.03846,0.08216,0.15481,30.82895,1.03795,4.80203,25.12008,21.64284,-3.37639,6.62331,5.47684,-39.29869,0.03888,-1.18639,0.13834,0.86718,4.35575,-3.22667,15,-0.02007,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1477.0,1502.0,1500.0,0.0,1863.0,0.95375,0.95375,282.37778,1.46809,-0.18275
71.30132,3,31.10465,39.63716,0.00000,0.00000,0.00000,0.00000,0.00000,0.52611,0.22107,0.85748,-0.03539,0.07959,0.15309,30.96046,-0.95710,2.83426,24.77340,22.04776,-3.33445,9.13752,7.67900,-39.63716,0.02587,1.19537,-0.16390,0.51757,5.11443,-0.27508,15,-0.02793,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1468.0,1502.0,1500.0,0.0,1861.0,0.95125,0.95125,280.81400,1.11992,0.08483
71.40194,3,32.25204,39.96691,0.00000,0.00000,0.00000,0.00000,0.00000,0.52686,0.22303,0.87664,-0.03382,0.15760,0.14517,32.14585,-2.58582,-0.38998,24.47152,22.41921,-3.17129,11.61851,9.92059,-39.96691,-0.01316,3.60397,-0.41238,0.15017,5.35394,2.54418,15,-0.00087,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1499.0,1502.0,1500.0,0.0,1852.0,0.94000,0.94000,264.48181,0.55370,0.33431
71.50256,3,30.64046,40.27458,0.00000,0.00000,0.00000,0.00000,0.00000,0.52829,0.23159,0.89818,-0.03418,0.16822,0.13329,30.37711,-0.34474,3.99379,24.16183,22.77596,-2.98255,14.07037,12.19807,-40.27458,-0.00764,-1.00035,-0.06867,0.53710,4.82165,-2.46814,15,-0.00349,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1496.0,1503.0,1500.0,0.0,1866.0,0.95750,0.95750,289.03235,1.37083,-0.16943
71.60319,3,29.93768,40.58014,0.00000,0.00000,0.00000,0.00000,0.00000,0.52864,0.23215,0.91461,-0.03404,0.06734,0.13258,29.69017,-0.72092,3.77342,23.73348,23.17967,-3.03704,16.48289,14.51448,-40.58014,0.00050,0.28717,-0.12414,0.39630,4.73065,-3.66651,15,-0.02880,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1467.0,1503.0,1500.0,0.0,1873.0,0.96625,0.96625,300.99277,1.34715,-0.02302
71.70381,3,31.02521,40.89151,0.00000,0.00000,0.00000,0.00000,0.00000,0.52822,0.22682,0.92762,-0.03315,-0.00205,0.13951,30.73456,1.81729,3.82727,23.29435,23.57935,-3.13312,18.85258,16.87156,-40.89151,0.00680,1.00427,0.25523,0.39320,4.27725,-2.93216,15,-0.05323,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1439.0,1503.0,1500.0,0.0,1857.0,0.94625,0.94625,276.86362,1.27318,0.06424
71.80444,3,30.03127,41.20729,0.00000,0.00000,0.00000,0.00000,0.00000,0.52787,0.22041,0.94079,-0.03146,0.02437,0.14495,29.80572,0.94568,3.54995,22.90170,23.95023,-3.12740,21.18031,19.26709,-41.20729,0.01572,1.15233,0.12285,0.49518,4.44018,-1.75114,15,-0.04974,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1443.0,1502.0,1500.0,0.0,1862.0,0.95250,0.95250,288.05740,1.27395,0.08432
71.90506,3,31.62000,41.52832,0.00000,0.00000,0.00000,0.00000,0.00000,0.52771,0.21236,0.95418,-0.02884,-0.01532,0.16058,31.36542,0.93804,3.89297,22.46417,24.34019,-3.24535,23.46626,21.70080,-41.52832,0.02273,1.80861,0.12280,0.90158,4.45468,-1.48188,15,-0.07418,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1415.0,1502.0,1500.0,0.0,1867.0,0.95875,0.95875,284.50687,1.25209,0.14832
72.00568,3,31.93851,41.84708,0.00000,0.00000,0.00000,0.00000,0.00000,0.52866,0.21105,0.97233,-0.02782,0.10276,0.15999,31.47679,1.92392,5.05749,22.13301,24.69629,-3.11506,1.46933,1.62645,-41.84708,0.01342,-1.54124,0.27484,0.86215,4.69246,-5.49975,15,-0.02531,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1471.0,1502.0,1500.0,0.0,1856.0,0.94500,0.94500,270.58521,1.47086,-0.21068
72.10631,3,30.99219,42.17080,0.00000,0.00000,0.00000,0.00000,0.00000,0.52950,0.20569,0.98940,-0.02599,0.06043,0.17421,30.91293,-0.60908,2.12969,21.67550,25.06966,-3.22982,3.67544,4.13523,-42.17080,0.00072,3.04576,-0.11386,0.52634,4.94382,1.02757,15,-0.06458,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1426.0,1503.0,1500.0,0.0,1850.0,0.93750,0.93750,269.42007,0.96292,0.29768
72.20693,3,31.88385,42.48817,0.00000,0.00000,0.00000,0.00000,0.00000,0.53133,0.20750,1.01117,-0.02615,0.10156,0.17789,31.55932,3.78065,2.50916,21.29738,25.40482,-3.14811,5.84288,6.67874,-42.48817,-0.00473,1.55537,0.54746,1.02381,5.30350,-3.22897,15,-0.04538,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1448.0,1503.0,1500.0,0.0,1852.0,0.94000,0.94000,266.56027,1.02499,0.12176
72.30756,3,29.79971,42.80147,0.00000,0.00000,0.00000,0.00000,0.00000,0.53332,0.21008,1.03383,-0.02764,0.18551,0.17053,29.69171,2.07088,1.46159,20.91140,25.73836,-3.02423,7.96909,9.25663,-42.80147,-0.02844,1.73389,0.28213,0.36466,6.01026,-5.81471,15,-0.01658,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1481.0,1503.0,1500.0,0.0,1855.0,0.94375,0.94375,281.60953,0.92970,0.15838
72.40818,3,33.16446,43.09389,0.00000,0.00000,0.00000,0.00000,0.00000,0.53586,0.22122,1.05976,-0.03205,0.22368,0.15357,32.96259,-1.34195,3.39825,20.54168,26.04576,-2.81489,10.05905,11.86684,-43.09389,-0.05130,-0.37240,-0.22875,0.18487,4.86460,-0.22500,15,-0.01571,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1482.0,1504.0,1500.0,0.0,1836.0,0.92000,0.92000,242.48093,1.13628,-0.07493
72.50880,3,32.00330,43.36993,0.00000,0.00000,0.00000,0.00000,0.00000,0.53787,0.23187,1.08420,-0.03716,0.18704,0.14515,31.82908,-1.83108,2.78708,20.10975,26.31407,-2.68120,12.10830,14.50598,-43.36993,-0.05422,0.67402,-0.29401,-0.27580,5.03975,0.39467,15,-0.02793,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1468.0,1505.0,1500.0,0.0,1822.0,0.90250,0.90250,234.43799,1.05139,0.03245
72.60943,3,32.23842,43.63328,0.00000,0.00000,0.00000,0.00000,0.00000,0.53884,0.23967,1.10560,-0.04275,0.13826,0.13113,32.04465,-1.18372,3.32486,19.63611,26.56292,-2.56544,14.11175,17.17095,-43.63328,-0.05834,-0.09910,-0.19629,-0.39483,5.35275,-1.27108,15,-0.01484,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1483.0,1505.0,1500.0,0.0,1823.0,0.90375,0.90375,234.18576,1.14030,-0.04915
72.71005,3,31.07060,43.89366,0.00000,0.00000,0.00000,0.00000,0.00000,0.53796,0.23902,1.12088,-0.04642,-0.00306,0.13258,30.70015,-0.48999,4.75850,19.07524,26.81664,-2.64525,16.06331,19.86106,-43.89366,-0.02969,0.07044,-0.09052,0.03618,4.98562,-1.84636,15,-0.05760,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1434.0,1505.0,1500.0,0.0,1829.0,0.91125,0.91125,246.69717,1.40240,-0.03596
72.81068,3,30.31561,44.16791,0.00000,0.00000,0.00000,0.00000,0.00000,0.53547,0.22762,1.13054,-0.04671,-0.07871,0.14376,29.65038,1.35344,6.16921,18.50326,27.08480,-2.79808,17.95676,22.57746,-44.16791,0.01449,-0.55788,0.18259,0.32864,4.09920,-4.26866,15,-0.08290,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1405.0,1504.0,1500.0,0.0,1835.0,0.91875,0.91875,257.12170,1.67990,-0.11431
72.91130,3,28.07754,44.45465,0.00000,0.00000,0.00000,0.00000,0.00000,0.53305,0.21462,1.14062,-0.04474,-0.03175,0.15409,27.73488,1.65268,4.04884,17.98653,27.35776,-2.87439,19.79505,25.32115,-44.45465,0.02240,1.40606,0.21687,0.58304,5.36799,-5.18743,15,-0.08727,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1400.0,1503.0,1500.0,0.0,1841.0,0.92625,0.92625,275.89832,1.41423,0.13451
73.01192,3,29.46664,44.75130,0.00000,0.00000,0.00000,0.00000,0.00000,0.53138,0.20347,1.15344,-0.04094,-0.03753,0.17300,28.72140,-2.74005,5.98797,17.45450,27.64909,-3.02725,1.29901,2.02776,-44.75130,0.04934,-0.04035,-0.42334,0.24741,3.67661,-1.02527,15,-0.10850,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1367.0,1503.0,1500.0,0.0,1842.0,0.92750,0.92750,269.28943,1.69658,-0.05834
73.11255,3,27.64598,45.04691,0.00000,0.00000,0.00000,0.00000,0.00000,0.53149,0.20403,1.17414,-0.04004,0.23375,0.16528,27.39180,-0.99873,3.60446,17.09076,27.90562,-2.79137,3.03888,4.82813,-45.04691,0.00224,-0.08116,-0.15707,0.35879,4.25884,2.10152,15,-0.04014,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1454.0,1503.0,1500.0,0.0,1830.0,0.91250,0.91250,266.39136,1.38564,-0.07149
73.21317,3,31.43287,45.31384,0.00000,0.00000,0.00000,0.00000,0.00000,0.53366,0.22194,1.20405,-0.04228,0.34323,0.15259,31.22760,0.33690,3.57048,16.72743,28.12988,-2.50571,4.74328,7.65244,-45.31384,-0.02564,-1.23846,0.03138,0.20074,4.92950,-1.64621,15,-0.00698,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1492.0,1503.0,1500.0,0.0,1829.0,0.91125,0.91125,244.72278,1.23482,-0.17934
73.31380,3,32.32413,45.56295,0.00000,0.00000,0.00000,0.00000,0.00000,0.53580,0.23939,1.23262,-0.04561,0.28792,0.14064,32.08976,-1.57456,3.55216,16.24304,28.33502,-2.39289,6.40388,10.49820,-45.56295,-0.04349,-0.65081,-0.25687,-0.25641,5.22282,-2.52854,15,-0.02182,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1475.0,1504.0,1500.0,0.0,1831.0,0.91375,0.91375,241.92458,1.18732,-0.10774
73.41442,3,28.09816,45.80631,0.00000,0.00000,0.00000,0.00000,0.00000,0.53666,0.25004,1.25582,-0.04905,0.10265,0.13911,27.34414,1.00755,6.38670,15.64340,28.52554,-2.49182,8.01178,13.36366,-45.80631,-0.01672,-1.85220,0.13130,0.42028,3.79629,-4.47812,15,-0.05555,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1436.0,1505.0,1500.0,0.0,1851.0,0.93875,0.93875,286.77213,1.91208,-0.31851
73.51505,3,32.22663,46.07492,0.00000,0.00000,0.00000,0.00000,0.00000,0.53485,0.24217,1.26880,-0.04964,-0.03922,0.15299,31.57168,-1.42379,6.30537,14.96928,28.73988,-2.79465,9.55312,16.24961,-46.07492,0.00008,-0.12819,-0.24250,0.73212,5.44474,-4.48038,15,-0.09774,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1388.0,1504.0,1500.0,0.0,1861.0,0.95125,0.95125,274.39993,1.61507,-0.05882
73.61567,3,30.69621,46.36703,0.00000,0.00000,0.00000,0.00000,0.00000,0.53261,0.23001,1.28035,-0.04820,0.00782,0.15956,30.26737,-2.84805,4.24639,14.37947,28.95941,-2.93589,11.03015,19.15767,-46.36703,0.01154,1.29764,-0.44700,0.01518,4.51644,-2.39358,15,-0.08814,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1399.0,1504.0,1500.0,0.0,1856.0,0.94500,0.94500,277.63327,1.34194,0.09973
73.71629,3,31.37056,46.65550,0.00000,0.00000,0.00000,0.00000,0.00000,0.53202,0.23051,1.29907,-0.04803,0.16326,0.14792,31.06868,-3.19783,2.93657,13.92546,29.16267,-2.78209,12.45634,22.08735,-46.65550,-0.00571,1.04136,-0.49449,0.25921,5.54821,0.73526,15,-0.05061,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1442.0,1503.0,1500.0,0.0,1838.0,0.92250,0.92250,254.47975,1.10130,0.07111
73.81692,3,31.73957,46.93037,0.00000,0.00000,0.00000,0.00000,0.00000,0.53221,0.23828,1.32081,-0.04803,0.11714,0.14315,31.20641,0.82789,5.73366,13.39039,29.32913,-2.76571,13.83486,25.03558,-46.93037,0.01294,-1.01730,0.10800,0.28959,4.66232,-3.50847,15,-0.06807,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1422.0,1503.0,1500.0,0.0,1842.0,0.92750,0.92750,256.66672,1.55258,-0.15396
73.91754,3,32.68637,47.20812,0.00000,0.00000,0.00000,0.00000,0.00000,0.53204,0.24242,1.34043,-0.04804,0.14484,0.14275,32.53456,-0.07676,3.14565,12.86673,29.48828,-2.74083,15.15758,27.99991,-47.20812,-0.00949,1.45089,-0.03057,0.06167,4.89129,-1.25749,15,-0.05061,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1442.0,1503.0,1500.0,0.0,1851.0,0.93875,0.93875,260.95688,1.09496,0.10626
74.01817,3,31.89429,47.48012,0.00000,0.00000,0.00000,0.00000,0.00000,0.53220,0.24936,1.36120,-0.04899,0.12016,0.13392,31.36258,-0.48475,5.77921,12.32379,29.64349,-2.71651,1.03316,2.42172,-47.48012,-0.00009,-1.80422,-0.09257,0.35730,4.98181,-4.03160,15,-0.04102,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1453.0,1504.0,1500.0,0.0,1855.0,0.94375,0.94375,269.74951,1.58349,-0.23916
74.11879,3,30.36056,47.76052,0.00000,0.00000,0.00000,0.00000,0.00000,0.53132,0.24921,1.37758,-0.04862,0.02596,0.14073,29.93128,1.90151,4.71873,11.71028,29.78142,-2.86805,2.24459,5.41662,-47.76052,0.00446,0.37152,0.26689,0.60348,4.42644,-3.27494,15,-0.06981,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1420.0,1504.0,1500.0,0.0,1859.0,0.94875,0.94875,282.84641,1.45633,-0.00877
74.21941,3,30.70187,48.06553,0.00000,0.00000,0.00000,0.00000,0.00000,0.52934,0.23783,1.38893,-0.04473,-0.12441,0.16639,29.70795,3.00063,7.14416,11.02085,29.92149,-3.24171,3.39088,8.42535,-48.06553,0.05092,-0.54037,0.43999,1.36004,4.01605,-6.65613,15,-0.11694,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1366.0,1503.0,1500.0,0.0,1868.0,0.96000,0.96000,290.91916,1.84753,-0.11559
74.32004,3,32.01794,48.40041,0.00000,0.00000,0.00000,0.00000,0.00000,0.52791,0.22360,1.40140,-0.03989,0.03710,0.17770,31.71446,1.19776,4.23163,10.48285,30.09390,-3.31325,4.47265,11.44999,-48.40041,0.03649,1.36331,0.16141,0.68833,4.45993,-2.18796,15,-0.07767,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1863.0,0.95375,0.95375,277.79153,1.29078,0.09858
74.42066,3,30.88712,48.74019,0.00000,0.00000,0.00000,0.00000,0.00000,0.52833,0.21876,1.42068,-0.03600,0.12189,0.18846,30.37222,1.54963,5.39826,9.94506,30.26782,-3.37643,5.50081,14.49160,-48.74019,0.03062,-0.25270,0.21523,1.20003,4.52183,-4.39711,15,-0.07679,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1881.0,0.97625,0.97625,304.58884,1.57316,-0.08385
74.52129,3,29.63863,49.08703,0.00000,0.00000,0.00000,0.00000,0.00000,0.53005,0.22013,1.44462,-0.03392,0.19537,0.19162,29.36177,1.06262,3.89948,9.39504,30.45582,-3.42877,6.47365,17.55125,-49.08703,-0.00012,0.70364,0.13854,1.47069,5.00729,-3.47169,15,-0.05934,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1432.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,334.27591,1.40074,0.02185
74.62191,3,29.72914,49.44154,0.00000,0.00000,0.00000,0.00000,0.00000,0.53239,0.22409,1.47066,-0.03369,0.11980,0.20299,29.20044,-0.39625,5.56771,8.76842,30.62699,-3.63508,7.38976,20.62993,-49.44154,-0.00217,-0.12366,-0.08564,1.72649,4.93499,-4.10582,15,-0.08116,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1407.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,333.73050,1.68496,-0.08030
74.72253,3,32.09291,49.81082,0.00000,0.00000,0.00000,0.00000,0.00000,0.53484,0.22801,1.49714,-0.03594,0.23742,0.19558,31.76189,-1.15306,4.45064,8.21719,30.80096,-3.63336,8.24408,23.72555,-49.81082,-0.03927,0.07359,-0.20786,1.31528,5.06886,-2.09125,15,-0.05847,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1433.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,319.46790,1.38505,-0.04558
74.82316,3,30.25920,50.17853,0.00000,0.00000,0.00000,0.00000,0.00000,0.53776,0.23801,1.52645,-0.04057,0.20166,0.19261,29.21915,-1.26063,7.76345,7.62560,30.93191,-3.69621,9.04301,26.83739,-50.17853,-0.02949,-3.58841,-0.22067,1.42679,4.08135,-4.07407,15,-0.04712,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1446.0,1505.0,1500.0,0.0,1894.0,0.99250,0.99250,323.42728,2.07429,-0.48846
74.92378,3,31.18974,50.56204,0.00000,0.00000,0.00000,0.00000,0.00000,0.53931,0.24022,1.55103,-0.04463,0.11852,0.19278,30.85130,-0.05866,4.58188,6.95696,31.01393,-3.88292,9.77664,29.95955,-50.56204,-0.04548,0.73902,-0.03448,0.74358,4.93452,-3.12610,15,-0.07679,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1412.0,1506.0,1500.0,0.0,1879.0,0.97375,0.97375,300.52530,1.40866,0.02991
75.02441,3,31.37447,50.95966,0.00000,0.00000,0.00000,0.00000,0.00000,0.54010,0.23989,1.57412,-0.04856,0.13053,0.18860,30.97268,-0.28034,4.99720,6.33904,31.07303,-3.96248,0.59392,2.77030,-50.95966,-0.03844,-0.50666,-0.06810,0.66665,5.00369,-4.20491,15,-0.05411,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1438.0,1506.0,1500.0,0.0,1865.0,0.95625,0.95625,283.69754,1.47520,-0.10553
75.12503,3,31.44159,51.36049,0.00000,0.00000,0.00000,0.00000,0.00000,0.54061,0.24189,1.59768,-0.05302,0.15800,0.18114,31.18927,-1.14873,3.80568,5.75171,31.11890,-3.96531,1.20214,5.90439,-51.36049,-0.04806,0.54020,-0.19954,0.55527,5.16450,-1.76383,15,-0.04887,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1444.0,1506.0,1500.0,0.0,1869.0,0.96125,0.96125,287.76736,1.27446,0.00981
75.22565,3,30.56504,51.75628,0.00000,0.00000,0.00000,0.00000,0.00000,0.54104,0.24895,1.62263,-0.05853,0.18778,0.15930,30.07684,0.13492,5.43943,5.17295,31.17286,-3.90616,1.75290,9.04368,-51.75628,-0.03817,-1.86321,0.00153,0.98483,4.73314,-5.39839,15,-0.02356,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1473.0,1506.0,1500.0,0.0,1891.0,0.98875,0.98875,318.07898,1.64690,-0.27606
75.32628,3,33.13062,52.16001,0.00000,0.00000,0.00000,0.00000,0.00000,0.54007,0.25165,1.64328,-0.06248,0.12445,0.14891,32.64962,0.20771,5.62116,4.50392,31.19821,-4.04529,2.23907,12.18644,-52.16001,-0.03968,-1.16504,0.01294,1.30936,5.22218,-3.41492,15,-0.04712,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1446.0,1506.0,1500.0,0.0,1900.0,1.00000,1.00000,313.19571,1.53374,-0.16477
75.42690,3,31.75388,52.57232,0.00000,0.00000,0.00000,0.00000,0.00000,0.53833,0.25428,1.66224,-0.06595,0.12478,0.13336,31.53997,-1.23614,3.46574,3.86656,31.22305,-4.11204,2.66033,15.33208,-52.57232,-0.04181,1.16867,-0.20988,0.74556,5.38205,-1.04582,15,-0.04712,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1446.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,321.51566,1.23193,0.07176
75.52753,3,33.74382,52.98124,0.00000,0.00000,0.00000,0.00000,0.00000,0.53663,0.26340,1.68249,-0.07043,0.22476,0.10606,33.57412,-1.22638,3.14968,3.32375,31.27659,-3.98305,3.02205,18.48186,-52.98124,-0.04898,0.12667,-0.21224,0.26283,5.22460,-1.88707,15,-0.01105,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1493.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,309.48621,1.13582,-0.03459
75.62815,3,30.84011,53.38397,0.00000,0.00000,0.00000,0.00000,0.00000,0.53422,0.27401,1.70075,-0.07298,0.11765,0.09128,29.69394,-4.69520,6.88022,2.69409,31.25224,-4.04764,3.32577,21.63359,-53.38397,0.02143,-3.66042,-0.74082,0.02215,4.66875,-6.66663,15,-0.03461,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1459.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,327.03137,1.91214,-0.47926
75.72878,3,34.87041,53.79576,0.00000,0.00000,0.00000,0.00000,0.00000,0.53030,0.27828,1.71350,-0.07402,0.13798,0.07134,34.77573,-1.78993,1.84118,2.09177,31.23044,-4.05413,3.56506,24.78178,-53.79576,-0.02758,2.24946,-0.30261,0.33957,4.81315,1.20116,15,-0.01658,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1482.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,302.66504,0.88723,0.15897
