wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.372,10,285597417,771174471,237050,8,41,-147,0,0.00215,0.00168,-1.30611,0.00029,0.00034,0.00027,0.087,-0.282,0.042,0.415,-1.471,-0.006,1.07,1.53,285,90,0.01,0,0,0,0,0,0,0.00,4.99,100.00,2912.07,0.00
12.372,10,285597422,771174452,237050,8,58,-211,0,0.00215,0.00154,-1.30616,0.00030,0.00024,0.00032,0.137,-0.466,0.041,0.589,-2.115,-0.007,0.76,2.20,285,100,0.01,0,0,0,0,0,0,0.00,6.06,100.00,2892.77,0.00
12.372,10,285597428,771174426,237050,9,77,-280,0,0.00215,0.00139,-1.30627,0.00032,0.00027,0.00020,0.205,-0.719,0.040,0.775,-2.804,-0.008,1.51,2.91,285,100,0.01,0,0,0,0,0,0,0.00,8.51,100.00,2924.31,0.00
12.373,10,285597436,771174393,237060,10,96,-349,0,0.00215,0.00122,-1.30643,0.00030,0.00026,0.00023,0.292,-1.042,0.040,0.962,-3.493,-0.009,2.19,3.62,285,100,0.01,0,0,0,0,0,0,0.00,9.21,99.99,2848.95,0.00
12.373,10,285597445,771174353,237060,10,114,-418,0,0.00215,0.00105,-1.30666,0.00027,0.00024,0.00025,0.397,-1.435,0.040,1.148,-4.182,-0.009,3.03,4.34,285,100,0.01,0,0,0,0,0,0,0.00,9.26,99.99,2781.39,0.00
12.373,10,285597456,771174305,237060,10,133,-487,0,0.00215,0.00088,-1.30696,0.00033,0.00021,0.00022,0.522,-1.898,0.040,1.333,-4.872,-0.009,3.74,5.05,285,100,0.01,0,0,0,0,0,0,0.00,9.38,99.99,2697.14,0.00
12.373,10,285597469,771174251,237060,10,150,-550,0,0.00215,0.00073,-1.30728,0.00027,0.00027,0.00018,0.664,-2.427,0.040,1.504,-5.510,-0.008,4.45,5.71,285,100,0.01,0,0,0,0,0,0,0.00,9.57,99.99,2625.65,0.00
12.374,10,285597483,771174191,237060,10,167,-613,0,0.00216,0.00060,-1.30766,0.00030,0.00029,0.00020,0.823,-3.020,0.040,1.671,-6.135,-0.008,4.90,6.36,285,100,0.01,0,0,0,0,0,0,0.00,8.81,99.99,2555.09,0.00
12.374,10,285597499,771174124,237060,10,183,-674,0,0.00216,0.00048,-1.30802,0.00029,0.00029,0.00017,0.999,-3.673,0.040,1.834,-6.748,-0.007,5.61,6.99,285,100,0.01,0,0,0,0,0,0,-0.04,8.70,99.99,2509.68,0.00
12.374,10,285597516,771174051,237050,9,199,-736,0,0.00217,0.00036,-1.30839,0.00030,0.00025,0.00019,1.191,-4.389,0.040,1.998,-7.364,-0.006,6.10,7.63,285,100,0.01,0,0,0,0,0,0,-0.04,8.56,100.00,2439.08,0.00
12.375,10,285597535,771173970,237050,9,216,-798,0,0.00218,0.00014,-1.30876,0.00031,0.00020,0.00008,1.401,-5.172,0.041,2.164,-7.990,-0.005,6.75,8.28,285,100,0.01,0,0,0,0,0,0,-0.04,8.69,100.00,2390.44,0.00
12.375,10,285597556,771173884,237050,8,232,-861,0,0.00220,-0.00014,-1.30910,0.00027,0.00022,0.00020,1.627,-6.022,0.042,2.329,-8.618,-0.003,7.31,8.93,285,100,0.00,0,0,0,0,0,0,-0.03,8.81,100.00,2324.85,0.00
12.375,10,285597577,771173791,237050,7,249,-924,0,0.00221,-0.00048,-1.30942,0.00026,0.00020,0.00010,1.870,-6.932,0.043,2.494,-9.242,-0.001,7.92,9.57,284,100,0.00,0,0,0,0,0,0,-0.02,8.87,100.00,2269.00,0.00
12.375,10,285597601,771173690,237050,6,265,-986,0,0.00223,-0.00082,-1.30967,0.00027,0.00017,0.00006,2.130,-7.911,0.044,2.659,-9.867,0.002,8.58,10.22,284,100,-0.00,0,0,0,0,0,0,-0.01,8.82,100.00,2207.76,0.00
12.376,10,285597626,771173584,237050,5,282,-1048,0,0.00225,-0.00117,-1.30989,0.00024,0.00012,0.00007,2.407,-8.948,0.045,2.822,-10.485,0.005,9.19,10.86,284,100,-0.00,0,0,0,0,0,0,0.00,8.75,100.00,2141.58,0.00
12.376,10,285597652,771173472,237050,5,298,-1109,0,0.00227,-0.00147,-1.31005,0.00027,0.00015,0.00012,2.698,-10.042,0.045,2.983,-11.097,0.008,9.82,11.49,284,100,-0.01,0,0,0,0,0,0,0.00,8.65,100.00,2081.21,0.00
12.376,10,285597680,771173354,237050,4,314,-1170,1,0.00229,-0.00177,-1.31018,0.00029,0.00015,0.00013,3.008,-11.202,0.046,3.145,-11.707,0.012,10.42,12.12,284,100,-0.01,0,0,0,0,0,0,0.01,8.54,100.00,2017.72,0.00
12.377,10,285597709,771173229,237050,2,330,-1231,1,0.00232,-0.00202,-1.31029,0.00028,0.00013,0.00007,3.334,-12.427,0.047,3.305,-12.313,0.015,10.96,12.75,284,100,-0.02,0,0,0,0,0,0,0.02,8.41,100.00,1957.68,0.00
12.430,10,285597740,771173098,237050,2,346,-1291,1,0.00234,-0.00216,-1.31037,0.00030,0.00014,0.00007,3.675,-13.707,0.048,3.464,-12.913,0.019,11.59,13.37,284,100,-0.02,0,0,0,0,0,0,0.02,8.27,100.00,1903.69,0.00
12.433,10,285597772,771172960,237050,2,362,-1350,2,0.00237,-0.00215,-1.31044,0.00034,0.00015,0.00012,4.033,-15.050,0.048,3.622,-13.506,0.021,12.22,13.98,284,100,-0.02,0,0,0,0,0,0,0.03,8.12,100.00,1840.96,0.00
12.480,10,285597805,771172819,237050,1,377,-1408,2,0.00240,-0.00206,-1.31048,0.00032,0.00016,0.00008,4.403,-16.435,0.048,3.777,-14.087,0.022,12.80,14.58,284,100,-0.02,0,0,0,0,0,0,0.03,7.95,100.00,1777.70,0.00
12.483,10,285597840,771172672,237050,2,392,-1465,2,0.00243,-0.00192,-1.31051,0.00029,0.00016,0.00009,4.787,-17.873,0.048,3.929,-14.659,0.023,13.36,15.18,284,100,-0.02,0,0,0,0,0,0,0.04,7.78,100.00,1719.61,0.00
12.486,10,285597875,771172519,237050,1,408,-1522,2,0.00245,-0.00176,-1.31053,0.00031,0.00018,0.00014,5.186,-19.365,0.048,4.080,-15.224,0.023,13.93,15.76,284,100,-0.02,0,0,0,0,0,0,0.04,7.61,100.00,1664.36,0.00
12.489,10,285597913,771172361,237050,2,422,-1578,2,0.00248,-0.00159,-1.31054,0.00032,0.00021,0.00010,5.600,-20.910,0.047,4.229,-15.781,0.022,14.51,16.34,284,100,-0.02,0,0,0,0,0,0,0.04,7.42,100.00,1606.83,0.00
12.513,10,285597951,771172197,237050,1,437,-1633,2,0.00251,-0.00144,-1.31054,0.00029,0.00016,0.00011,6.028,-22.509,0.048,4.376,-16.331,0.022,15.08,16.91,284,100,-0.02,0,0,0,0,0,0,0.04,7.23,100.00,1548.66,0.00
12.531,10,285597991,771172028,237050,2,452,-1687,2,0.00254,-0.00129,-1.31054,0.00035,0.00016,0.00002,6.470,-24.162,0.047,4.522,-16.874,0.020,15.65,17.47,284,100,-0.02,0,0,0,0,0,0,0.05,7.05,100.00,1491.55,0.00
12.549,10,285598032,771171854,237050,5,466,-1741,1,0.00256,-0.00115,-1.31055,0.00026,0.00024,0.00012,6.928,-25.867,0.045,4.666,-17.410,0.019,16.18,18.02,284,100,-0.02,0,0,0,0,0,0,0.05,6.86,100.00,1435.12,0.00
12.573,10,285598074,771171674,237050,7,480,-1793,1,0.00259,-0.00101,-1.31057,0.00027,0.00013,0.00006,7.398,-27.625,0.043,4.808,-17.939,0.017,16.75,18.57,284,100,-0.02,0,0,0,0,0,0,0.05,6.67,100.00,1381.85,0.00
12.591,10,285598118,771171489,237050,7,494,-1846,1,0.00262,-0.00089,-1.31060,0.00037,0.00024,0.00009,7.883,-29.436,0.042,4.948,-18.462,0.016,17.32,19.11,284,100,-0.02,0,0,0,0,0,0,0.05,6.48,100.00,1324.94,0.00
12.610,10,285598162,771171298,237050,7,508,-1897,1,0.00265,-0.00076,-1.31062,0.00030,0.00022,0.00011,8.382,-31.298,0.043,5.086,-18.978,0.015,17.87,19.65,284,100,-0.01,0,0,0,0,0,0,0.06,6.29,100.00,1268.21,0.00
12.629,10,285598208,771171103,237050,6,522,-1948,1,0.00268,-0.00079,-1.31064,0.00028,0.00022,0.00009,8.894,-33.212,0.043,5.223,-19.487,0.013,18.39,20.18,284,100,-0.01,0,0,0,0,0,0,0.07,6.11,100.00,1212.83,0.00
12.652,10,285598257,771170898,237050,4,536,-2000,1,0.00271,-0.00093,-1.31066,0.00031,0.00017,0.00014,9.429,-35.210,0.045,5.361,-20.002,0.015,18.92,20.71,284,100,-0.01,0,0,0,0,0,0,0.07,5.93,100.00,1160.55,0.00
12.671,10,285598305,771170690,237050,0,549,-2050,1,0.00274,-0.00116,-1.31067,0.00026,0.00022,0.00010,9.974,-37.243,0.049,5.497,-20.507,0.017,19.45,21.23,284,100,-0.02,0,0,0,0,0,0,0.07,5.74,100.00,1108.01,0.00
12.730,10,285598356,771170476,237040,-4,563,-2100,2,0.00277,-0.00140,-1.31068,0.00031,0.00019,0.00009,10.534,-39.335,0.054,5.632,-21.009,0.020,19.99,21.75,284,100,-0.02,0,0,0,0,0,0,0.07,5.57,100.01,1054.81,0.00
12.733,10,285598407,771170258,237040,-8,576,-2150,2,0.00280,-0.00162,-1.31070,0.00028,0.00021,0.00008,11.108,-41.475,0.058,5.764,-21.503,0.023,20.49,22.26,284,100,-0.02,0,0,0,0,0,0,0.07,5.40,100.01,1001.45,0.00
12.736,10,285598460,771170033,237030,-10,589,-2199,2,0.00283,-0.00180,-1.31072,0.00027,0.00014,0.00006,11.695,-43.669,0.060,5.896,-21.993,0.025,20.98,22.77,284,100,-0.03,0,0,0,0,0,0,0.08,5.23,100.02,950.97,0.00
12.749,10,285598514,771169806,237030,-11,602,-2247,2,0.00286,-0.00193,-1.31074,0.00031,0.00015,0.00010,12.290,-45.888,0.062,6.024,-22.471,0.028,21.47,23.26,284,100,-0.03,0,0,0,0,0,0,0.08,5.45,100.02,902.42,0.00
12.773,10,285598569,771169572,237030,-13,615,-2294,2,0.00289,-0.00200,-1.31075,0.00035,0.00063,0.00014,12.903,-48.177,0.064,6.152,-22.947,0.030,21.96,23.76,284,100,-0.03,0,0,0,0,0,0,0.08,6.04,100.02,853.42,0.00
12.791,10,285598625,771169334,237030,-14,627,-2341,3,0.00292,-0.00142,-1.31076,0.00033,0.01014,0.00015,13.527,-50.508,0.065,6.279,-23.416,0.032,22.44,24.24,284,100,-0.03,0,0,0,0,0,0,0.08,6.61,100.02,803.55,0.00
12.810,10,285598682,771169092,237030,-15,640,-2387,3,0.00295,0.00107,-1.31075,0.00036,0.03178,0.00012,14.160,-52.871,0.065,6.401,-23.870,0.031,22.91,24.71,284,100,-0.03,0,0,0,0,0,0,0.10,7.16,100.02,756.42,0.00
12.829,10,285598740,771168844,237030,-15,652,-2431,2,0.00297,0.00652,-1.31074,0.00030,0.06477,0.00011,14.809,-55.292,0.066,6.522,-24.318,0.029,23.35,25.18,284,100,-0.03,0,0,0,0,0,0,0.10,7.68,100.02,708.65,0.00
12.852,10,285598799,771168595,237030,-14,663,-2474,2,0.00300,0.01575,-1.31073,0.00032,0.10442,0.00011,15.463,-57.730,0.065,6.638,-24.750,0.025,23.78,25.62,284,100,-0.03,0,0,0,0,0,0,0.10,8.16,100.02,665.16,0.00
12.871,10,285598858,771168342,237030,-13,675,-2517,2,0.00303,0.02915,-1.31069,0.00030,0.14736,0.00010,16.127,-60.208,0.063,6.751,-25.170,0.021,24.25,26.06,284,100,-0.02,0,0,0,0,0,0,0.10,8.58,100.02,621.81,0.00
12.889,10,285598919,771168084,237030,-12,686,-2557,1,0.00306,0.04691,-1.31064,0.00032,0.19085,0.00010,16.801,-62.722,0.062,6.860,-25.574,0.017,24.70,26.48,284,100,-0.02,0,0,0,0,0,0,0.09,8.94,100.02,574.93,0.00
12.907,10,285598980,771167823,237030,-11,696,-2596,1,0.00309,0.06879,-1.31058,0.00031,0.23139,0.00014,17.486,-65.276,0.062,6.965,-25.961,0.012,25.12,26.88,284,100,-0.01,0,0,0,0,0,0,0.09,9.23,100.02,530.42,0.00
12.931,10,285599043,771167558,237030,-10,706,-2632,0,0.00312,0.09438,-1.31051,0.00039,0.26613,0.00012,18.180,-67.865,0.061,7.063,-26.324,0.007,25.52,27.25,284,100,-0.01,0,0,0,0,0,0,0.09,9.43,100.02,488.23,0.00
12.949,10,285599106,771167290,237040,-7,715,-2665,0,0.00316,0.12290,-1.31042,0.00033,0.29191,0.00009,18.884,-70.491,0.057,7.153,-26.657,0.002,25.94,27.60,284,100,-0.00,0,0,0,0,0,0,0.09,9.50,100.01,448.18,0.00
12.968,10,285599170,771167018,237040,-4,723,-2695,0,0.00319,0.15339,-1.31032,-0.00015,0.31039,0.00010,19.596,-73.146,0.054,7.234,-26.953,-0.003,26.29,27.91,284,100,0.00,0,0,0,0,0,0,0.08,9.43,100.01,406.44,0.00
12.992,10,285599235,771166744,237050,0,730,-2720,-1,0.00302,0.18282,-1.31023,-0.00252,0.26522,0.00014,20.316,-75.830,0.049,7.302,-27.205,-0.013,26.63,28.17,284,100,0.01,0,0,0,0,0,0,0.08,9.20,100.00,371.41,0.00
13.010,10,285599300,771166467,237060,12,735,-2740,-12,0.00265,0.20357,-1.31016,-0.00444,0.16549,0.00022,21.042,-78.536,0.038,7.357,-27.405,-0.126,26.92,28.38,284,100,0.13,0,0,0,0,0,0,0.06,8.79,99.99,337.17,0.00
13.029,10,285599365,771166188,237080,37,740,-2756,-32,0.00214,0.21458,-1.31012,-0.00532,0.07506,0.00015,21.774,-81.262,0.012,7.403,-27.567,-0.326,27.18,28.54,284,100,0.33,0,0,0,0,0,0,0.07,8.56,99.97,307.57,0.00
13.047,10,285599432,771165908,237130,87,744,-2770,-56,0.00157,0.21675,-1.31014,-0.00549,-0.04202,-0.00060,22.509,-84.003,-0.038,7.441,-27.707,-0.563,27.45,28.69,284,100,0.56,0,0,0,0,0,0,0.05,8.58,99.92,281.59,0.00
13.070,10,285599499,771165624,237210,166,747,-2783,-91,0.00093,0.21131,-1.31038,-0.00581,-0.04493,-0.00349,23.255,-86.782,-0.116,7.478,-27.832,-0.916,27.72,28.82,284,100,0.92,0,0,0,0,0,0,0.05,8.72,99.84,255.39,0.00
13.089,10,285599566,771165338,237330,281,752,-2797,-118,0.00017,0.20569,-1.31106,-0.00609,-0.10740,-0.00704,24.004,-89.573,-0.231,7.525,-27.976,-1.189,29.00,28.97,284,100,1.19,0,0,0,0,0,0,0.05,9.24,99.72,228.26,0.00
13.150,10,285599634,771165051,237460,419,756,-2812,-155,-0.00066,0.20410,-1.31226,-0.00536,0.06332,-0.01530,24.759,-92.381,-0.370,7.565,-28.122,-1.555,29.11,29.12,284,100,1.55,0,0,0,0,0,0,0.07,9.53,99.59,100.34,0.00
13.152,10,285599702,771164761,237630,583,762,-2830,-159,-0.00150,0.21226,-1.31428,-0.00262,0.06285,-0.02167,25.521,-95.216,-0.534,7.625,-28.302,-1.590,28.92,29.31,284,100,1.59,0,0,0,0,0,0,0.14,10.54,99.42,88.82,0.00
13.155,10,285599770,771164472,237800,753,767,-2845,-176,-0.00207,0.21841,-1.31685,0.00246,0.05724,-0.02513,26.282,-98.043,-0.704,7.674,-28.452,-1.764,28.72,29.47,284,100,1.76,0,0,0,0,0,0,0.27,10.51,99.25,107.98,0.00
13.168,10,285599840,771164178,237990,942,771,-2860,-193,-0.00203,0.23801,-1.31959,0.01049,0.24613,-0.02714,27.055,-100.915,-0.893,7.712,-28.601,-1.938,28.81,29.62,284,100,1.94,0,0,0,0,0,0,0.49,10.86,99.06,128.12,0.00
13.187,10,285599910,771163883,238170,1128,775,-2878,-176,-0.00120,0.25004,-1.32257,0.01997,0.03255,-0.02952,27.831,-103.801,-1.079,7.759,-28.787,-1.763,28.95,29.81,284,100,1.76,0,0,0,0,0,0,0.75,10.93,98.88,118.61,0.00
13.210,10,285599980,771163586,238360,1313,777,-2886,-210,0.00048,0.24302,-1.32608,0.03020,-0.05871,-0.03433,28.612,-106.704,-1.264,7.777,-28.863,-2.100,28.38,29.89,284,100,2.10,0,0,0,0,0,0,1.05,10.46,98.69,105.16,0.00
13.229,10,285600050,771163289,238590,1541,781,-2894,-244,0.00337,0.25356,-1.32979,0.04363,0.18435,-0.03691,29.395,-109.611,-1.492,7.811,-28.948,-2.449,28.74,29.98,284,100,2.45,0,0,0,0,0,0,1.37,10.75,98.46,162.26,0.00
13.247,10,285600121,771162989,238820,1774,785,-2911,-220,0.00748,0.26493,-1.33348,0.05659,0.09696,-0.03661,30.183,-112.538,-1.724,7.859,-29.115,-2.201,29.06,30.16,283,100,2.20,0,0,0,0,0,0,1.75,11.03,98.23,126.17,0.00
13.271,10,285600191,771162692,239050,2000,787,-2918,-229,0.01276,0.26754,-1.33726,0.06807,-0.00305,-0.03754,30.966,-115.444,-1.950,7.874,-29.188,-2.298,29.95,30.23,283,100,2.30,0,0,0,0,0,0,2.18,10.03,98.00,93.67,0.00
13.290,10,285600261,771162396,239290,2245,789,-2923,-245,0.01907,0.26106,-1.34099,0.07746,-0.11133,-0.03270,31.746,-118.345,-2.196,7.896,-29.240,-2.459,30.21,30.29,283,100,2.46,0,0,0,0,0,0,2.59,10.03,97.76,4.55,0.00
13.308,10,285600332,771162099,239560,2516,791,-2926,-277,0.02617,0.24911,-1.34480,0.08527,-0.08993,-0.03294,32.528,-121.247,-2.467,7.910,-29.267,-2.780,30.93,30.32,283,100,2.78,0,0,0,0,0,0,2.98,10.47,97.49,-21.23,0.00
13.327,10,285600402,771161802,239860,2816,795,-2933,-295,0.03434,0.25078,-1.34780,0.09340,0.06953,-0.02741,33.311,-124.148,-2.766,7.952,-29.334,-2.957,30.83,30.39,282,100,2.96,0,0,0,0,0,0,3.39,11.13,97.19,-92.69,0.00
13.351,10,285600473,771161504,240160,3115,799,-2945,-286,0.04300,0.24656,-1.35026,0.09396,-0.10011,-0.01802,34.098,-127.060,-3.066,7.994,-29.451,-2.865,30.01,30.52,282,100,2.87,0,0,0,0,0,0,3.82,11.86,96.89,-83.27,0.00
13.369,10,285600544,771161206,240470,3429,802,-2947,-329,0.05197,0.24448,-1.35161,0.09471,0.06226,-0.00912,34.889,-129.977,-3.380,8.029,-29.475,-3.293,29.56,30.55,282,100,3.29,0,0,0,0,0,0,4.15,11.96,96.58,-1.36,0.00
13.388,10,285600615,771160906,240810,3765,808,-2958,-327,0.06106,0.24857,-1.35155,0.08922,-0.01689,0.00281,35.685,-132.904,-3.715,8.082,-29.584,-3.278,29.76,30.67,282,100,3.28,0,0,0,0,0,0,4.42,12.83,96.24,43.73,0.00
13.406,10,285600687,771160606,241140,4099,813,-2963,-352,0.06951,0.24762,-1.35065,0.08015,0.04573,0.01282,36.486,-135.840,-4.050,8.133,-29.633,-3.529,29.91,30.73,282,100,3.53,0,0,0,0,0,0,4.59,12.36,95.91,23.80,0.00
13.430,10,285600760,771160305,241500,4456,820,-2971,-361,0.07709,0.24885,-1.34848,0.06577,-0.03023,0.02503,37.293,-138.785,-4.406,8.201,-29.717,-3.612,29.89,30.83,282,100,3.61,0,0,0,0,0,0,4.58,12.46,95.55,8.82,0.00
13.449,10,285600833,771160003,241870,4823,826,-2974,-392,0.08315,0.24138,-1.34562,0.04751,0.02050,0.03615,38.108,-141.738,-4.773,8.268,-29.748,-3.920,28.97,30.88,282,100,3.92,0,0,0,0,0,0,4.50,12.41,95.18,10.57,0.00
13.467,10,285600907,771159698,242270,5229,835,-2982,-407,0.08771,0.25335,-1.34041,0.02435,0.14960,0.04124,38.937,-144.721,-5.180,8.351,-29.830,-4.071,30.24,30.98,282,100,4.07,0,0,0,0,0,0,4.27,12.53,94.78,102.72,0.00
13.486,10,285600983,771159391,242670,5620,844,-2994,-394,0.09008,0.27330,-1.33411,-0.00351,0.25762,0.04315,39.775,-147.717,-5.570,8.441,-29.948,-3.950,30.05,31.11,283,100,3.95,0,0,0,0,0,0,3.97,12.46,94.38,-24.18,0.00
13.530,10,285601059,771159084,243040,5996,852,-3007,-370,0.08958,0.29335,-1.32759,-0.03577,0.12184,0.04452,40.624,-150.727,-5.947,8.528,-30.074,-3.708,30.37,31.26,283,100,3.71,0,0,0,0,0,0,3.43,11.82,94.01,-4.63,0.00
13.533,10,285601136,771158773,243400,6351,861,-3011,-369,0.08539,0.29449,-1.32273,-0.06863,-0.00952,0.04413,41.484,-153.760,-6.302,8.615,-30.118,-3.695,30.71,31.33,283,100,3.70,0,0,0,0,0,0,2.75,11.41,93.65,-36.92,0.00
13.547,10,285601214,771158463,243770,6722,871,-3012,-382,0.07795,0.29159,-1.31830,-0.09885,-0.04644,0.04463,42.354,-156.791,-6.673,8.715,-30.125,-3.822,30.98,31.36,284,100,3.82,0,0,0,0,0,0,2.03,11.17,93.28,-70.79,0.00
13.566,10,285601293,771158155,244140,7098,880,-3015,-386,0.06770,0.28666,-1.31414,-0.12291,-0.06174,0.04237,43.227,-159.807,-7.048,8.801,-30.158,-3.864,31.12,31.42,284,100,3.86,0,0,0,0,0,0,1.48,11.56,92.91,-98.39,0.00
13.590,10,285601372,771157844,244530,7481,888,-3018,-391,0.05535,0.27762,-1.31055,-0.13877,-0.10500,0.03798,44.116,-162.846,-7.431,8.885,-30.189,-3.919,31.00,31.47,284,100,3.92,0,0,0,0,0,0,0.98,11.80,92.52,-112.49,0.00
13.609,10,285601453,771157532,244920,7877,896,-3020,-408,0.04171,0.26333,-1.30768,-0.14752,-0.08628,0.03192,45.013,-165.892,-7.827,8.966,-30.208,-4.087,31.06,31.51,284,100,4.09,0,0,0,0,0,0,0.51,12.25,92.13,-100.41,0.00
13.628,10,285601534,771157221,245340,8295,904,-3025,-423,0.02733,0.25433,-1.30509,-0.14903,-0.04470,0.02464,45.918,-168.935,-8.245,9.041,-30.251,-4.237,31.04,31.57,285,100,4.24,0,0,0,0,0,0,0.09,12.90,91.71,-106.34,0.00
13.647,10,285601616,771156909,245780,8733,910,-3030,-432,0.01299,0.25977,-1.30302,-0.14542,0.07181,0.01510,46.831,-171.990,-8.684,9.105,-30.310,-4.326,31.08,31.65,285,100,4.33,0,0,0,0,0,0,-0.21,13.58,91.27,-103.93,0.00
13.665,10,285601698,771156599,246210,9163,916,-3040,-425,-0.00069,0.26475,-1.30198,-0.13273,0.00183,0.00398,47.741,-175.020,-9.113,9.164,-30.401,-4.251,32.10,31.75,285,100,4.25,0,0,0,0,0,0,-0.51,13.94,90.84,-107.61,0.00
13.689,10,285601780,771156289,246640,9596,919,-3042,-446,-0.01311,0.26187,-1.30212,-0.11598,-0.00336,-0.00787,48.651,-178.047,-9.547,9.192,-30.425,-4.469,31.74,31.78,285,100,4.47,0,0,0,0,0,0,-0.75,14.05,90.41,-209.77,0.00
13.707,10,285601862,771155980,247100,10054,921,-3046,-461,-0.02398,0.26507,-1.30380,-0.09424,0.05969,-0.02321,49.562,-181.074,-10.004,9.220,-30.466,-4.611,30.98,31.83,285,100,4.61,0,0,0,0,0,0,-0.87,14.83,89.95,-173.84,0.00
13.725,10,285601944,771155670,247560,10519,924,-3052,-463,-0.03279,0.27430,-1.30719,-0.06655,0.16599,-0.03643,50.475,-184.101,-10.470,9.240,-30.525,-4.633,31.42,31.89,285,100,4.63,0,0,0,0,0,0,-0.85,14.99,89.49,-98.26,0.00
13.749,10,285602026,771155360,248030,10986,925,-3059,-457,-0.03896,0.29125,-1.31197,-0.03357,0.11124,-0.04392,51.389,-187.135,-10.936,9.257,-30.597,-4.574,31.41,31.97,285,100,4.57,0,0,0,0,0,0,-0.66,14.99,89.02,-141.76,0.00
13.767,10,285602108,771155049,248480,11439,923,-3063,-457,-0.04170,0.29333,-1.31707,0.00361,-0.00509,-0.05138,52.304,-190.175,-11.390,9.240,-30.634,-4.572,31.27,32.00,284,100,4.57,0,0,0,0,0,0,-0.28,14.98,88.57,-141.42,0.00
