Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
263.58054,3,31.95397,99.09824,0.00000,0.00000,0.00000,0.00000,0.00000,0.34902,0.19137,2.06650,-0.00032,0.02323,0.09684,31.39117,1.98462,5.63130,-10.40779,28.19080,-1.08546,-7.62466,24.88776,-99.09824,0.10178,-0.86957,0.29098,0.91060,2.94715,-3.34078,12,-0.13788,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1342.0,1498.0,1500.0,0.0,1844.0,0.93000,0.93000,257.59616,1.47505,-0.13682
263.68024,3,30.26099,99.21791,0.00000,0.00000,0.00000,0.00000,0.00000,0.35145,0.18823,2.07693,0.00908,0.06327,0.11211,30.19506,0.59579,1.90563,-10.74894,28.07401,-1.19293,-8.69186,27.72200,-99.21791,0.07745,3.23113,0.07316,0.49613,3.74072,0.21254,12,-0.14399,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1335.0,1498.0,1500.0,0.0,1845.0,0.93125,0.93125,268.10913,0.88745,0.33409
263.77994,3,31.92490,99.33863,0.00000,0.00000,0.00000,0.00000,0.00000,0.35538,0.19110,2.09088,0.01658,-0.00541,0.12714,31.56338,0.99273,4.68691,-11.09141,27.94036,-1.31520,-0.75249,1.91897,-99.33863,0.09780,0.17472,0.13383,0.76636,2.92019,-3.54982,12,-0.13003,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1351.0,1498.0,1500.0,0.0,1844.0,0.93000,0.93000,257.75830,1.31577,-0.02544
263.87964,3,28.06020,99.48557,0.00000,0.00000,0.00000,0.00000,0.00000,0.35961,0.18197,2.10253,0.02336,-0.04036,0.14983,27.60420,2.83223,4.16667,-11.45268,27.78671,-1.53570,-1.88973,4.72668,-99.48557,0.03550,0.54922,0.37885,0.66637,1.82943,-1.27880,12,-0.14137,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1338.0,1500.0,1500.0,0.0,1831.0,0.91375,0.91375,265.20657,1.39517,0.01719
263.97934,3,32.07990,99.63757,0.00000,0.00000,0.00000,0.00000,0.00000,0.36484,0.17897,2.11791,0.02557,0.04500,0.15446,31.65569,2.13298,4.74212,-11.76910,27.65904,-1.49532,-3.06042,7.52149,-99.63757,0.01580,-1.19062,0.29518,0.26143,2.88208,-1.45002,12,-0.10559,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1379.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,211.16820,1.29842,-0.16227
264.07904,3,31.93667,99.78924,0.00000,0.00000,0.00000,0.00000,0.00000,0.37047,0.17713,2.13467,0.02723,0.05450,0.16331,31.44858,1.36824,5.39122,-12.06551,27.47939,-1.47967,-4.26224,10.30005,-99.78924,0.01492,-1.57429,0.17652,-0.08499,3.18438,-2.53254,12,-0.12130,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1361.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,179.15506,1.37071,-0.19936
264.17874,3,33.17418,99.93721,0.00000,0.00000,0.00000,0.00000,0.00000,0.37623,0.17487,2.15199,0.02646,0.04116,0.16788,32.55018,-0.09812,6.40330,-12.33894,27.25707,-1.42821,-5.49270,13.05831,-99.93721,-0.02612,-3.00957,-0.03941,-0.22766,2.91791,-2.09821,12,-0.11519,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1368.0,1501.0,1500.0,0.0,1735.0,0.79375,0.79375,148.10376,1.45885,-0.32220
264.27844,3,31.71840,100.09083,0.00000,0.00000,0.00000,0.00000,0.00000,0.38125,0.16323,2.16664,0.02394,-0.07530,0.18126,31.08757,0.55332,6.27004,-12.64093,26.97897,-1.55354,-6.75239,15.79081,-100.09083,-0.04045,-1.45753,0.05190,-0.56126,3.40736,-1.88048,12,-0.15010,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1328.0,1503.0,1500.0,0.0,1719.0,0.77375,0.77375,141.68861,1.46092,-0.18296
264.37814,3,33.41401,100.24570,0.00000,0.00000,0.00000,0.00000,0.00000,0.38571,0.15051,2.18145,0.01813,-0.00303,0.17978,33.19932,0.44566,3.75536,-12.90952,26.73741,-1.45890,-8.04078,18.49707,-100.24570,-0.08518,1.38787,0.03617,-0.71598,4.02040,0.01710,12,-0.14632,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1343.0,1504.0,1500.0,0.0,1717.0,0.77125,0.77125,132.38268,0.97846,0.11481
264.47784,3,31.60618,100.38118,0.00000,0.00000,0.00000,0.00000,0.00000,0.38979,0.14759,2.19966,0.00952,0.06896,0.17309,31.19254,-0.50719,5.07135,-13.15665,26.52834,-1.23652,-9.35439,21.18138,-100.38118,-0.08381,-1.53024,-0.09769,-0.39699,3.61730,-1.53291,12,-0.11606,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1367.0,1504.0,1500.0,0.0,1728.0,0.78500,0.78500,149.58559,1.30044,-0.19336
264.57755,3,32.19516,100.49802,0.00000,0.00000,0.00000,0.00000,0.00000,0.39305,0.14754,2.21821,0.00107,0.07846,0.16394,31.96827,-1.50509,3.50608,-13.43041,26.30232,-1.07441,-10.69443,23.84348,-100.49802,-0.08267,0.41213,-0.24121,-0.32454,3.84189,0.11785,12,-0.11956,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1363.0,1504.0,1500.0,0.0,1744.0,0.80500,0.80500,160.32509,1.02532,0.01648
264.67725,3,30.28667,100.60596,0.00000,0.00000,0.00000,0.00000,0.00000,0.39510,0.14392,2.23447,-0.00729,-0.00416,0.15795,29.94495,-0.84008,4.45837,-13.74782,26.03510,-1.06555,-12.06434,26.48115,-100.60596,-0.07046,-0.06465,-0.13865,-0.14622,4.06457,0.33706,12,-0.13614,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1344.0,1505.0,1500.0,0.0,1735.0,0.79375,0.79375,161.61076,1.23913,-0.03823
264.77695,3,29.13055,100.71062,0.00000,0.00000,0.00000,0.00000,0.00000,0.39587,0.13634,2.24824,-0.01516,-0.10807,0.15612,28.82085,1.23906,4.05121,-14.07479,25.75294,-1.11990,-1.07574,1.98998,-100.71062,-0.04869,1.53194,0.14499,0.22477,3.53946,-0.34323,12,-0.17336,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1291.0,1505.0,1500.0,0.0,1736.0,0.79500,0.79500,167.87004,1.18523,0.16285
264.87665,3,31.88046,100.82529,0.00000,0.00000,0.00000,0.00000,0.00000,0.39541,0.12185,2.25923,-0.02290,-0.03870,0.15310,31.72826,-0.90264,2.97771,-14.38839,25.49714,-1.10101,-2.51103,4.57192,-100.82529,-0.10779,2.86615,-0.15162,-0.13832,4.04280,1.98417,12,-0.16755,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1308.0,1506.0,1500.0,0.0,1730.0,0.78750,0.78750,149.97777,0.89304,0.28240
264.97635,3,30.99452,100.93661,0.00000,0.00000,0.00000,0.00000,0.00000,0.39413,0.11262,2.27216,-0.03221,0.01966,0.14917,30.76310,-0.30861,3.76786,-14.68800,25.25202,-1.03881,-3.97731,7.12872,-100.93661,-0.09680,0.97748,-0.06480,-0.22245,3.75171,0.66606,12,-0.14748,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1331.0,1506.0,1500.0,0.0,1718.0,0.77250,0.77250,144.16176,1.06509,0.08536
265.07605,3,31.63139,101.01647,0.00000,0.00000,0.00000,0.00000,0.00000,0.39255,0.12237,2.29114,-0.04146,0.22921,0.12292,31.31560,-1.75874,4.09697,-14.89421,25.09169,-0.56596,-5.46825,9.66630,-101.01647,-0.03606,-2.14236,-0.26244,-0.55108,4.03380,0.77876,12,-0.08203,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1406.0,1503.0,1500.0,0.0,1711.0,0.76375,0.76375,135.65782,1.15099,-0.25685
265.17575,3,31.93713,101.06564,0.00000,0.00000,0.00000,0.00000,0.00000,0.39047,0.13368,2.30855,-0.04284,0.10669,0.10883,30.98237,-2.86704,7.20089,-15.16027,24.81479,-0.43938,-6.98268,12.18170,-101.06564,0.04339,-4.60235,-0.42552,-0.45338,3.89478,-4.28898,12,-0.11345,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1370.0,1501.0,1500.0,0.0,1717.0,0.77125,0.77125,139.08043,1.64905,-0.51580
265.27545,3,31.89863,101.11870,0.00000,0.00000,0.00000,0.00000,0.00000,0.38757,0.12845,2.31807,-0.04071,0.03677,0.09942,31.73280,-2.38042,2.21028,-15.45888,24.50953,-0.45037,-8.52782,14.66502,-101.11870,-0.01515,2.46600,-0.34631,-0.45260,4.32128,3.36070,12,-0.14138,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1343.0,1502.0,1500.0,0.0,1711.0,0.76375,0.76375,134.46059,0.76993,0.24185
265.37515,3,30.77964,101.15894,0.00000,0.00000,0.00000,0.00000,0.00000,0.38471,0.12598,2.32734,-0.03923,0.04925,0.08566,30.67177,-0.86201,2.42597,-15.71143,24.24732,-0.29460,-10.09931,17.12128,-101.15894,0.02037,2.14154,-0.12825,-0.59984,4.24453,1.38143,12,-0.14137,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1338.0,1501.0,1500.0,0.0,1710.0,0.76250,0.76250,138.66960,0.83633,0.22154
265.47485,3,32.51122,101.16989,0.00000,0.00000,0.00000,0.00000,0.00000,0.38231,0.13332,2.33856,-0.03643,0.10144,0.06749,31.82556,0.80754,6.59251,-15.92366,24.02761,0.02186,-11.69333,19.55487,-101.16989,0.05715,-4.46046,0.10878,-0.11514,3.47043,-3.17280,12,-0.08727,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1400.0,1500.0,1500.0,0.0,1710.0,0.76250,0.76250,130.92772,1.52223,-0.48192
265.57455,3,31.45377,101.16885,0.00000,0.00000,0.00000,0.00000,0.00000,0.37980,0.13168,2.34509,-0.03016,-0.00959,0.06288,31.22053,-1.97585,3.27329,-16.18258,23.73061,0.04904,-13.31201,21.96079,-101.16885,0.06497,1.48928,-0.28133,-0.65524,3.92360,1.00863,12,-0.14573,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1333.0,1499.0,1500.0,0.0,1710.0,0.76250,0.76250,135.65773,0.95719,0.14060
265.67426,3,30.42648,101.15874,0.00000,0.00000,0.00000,0.00000,0.00000,0.37774,0.12730,2.34978,-0.02267,-0.03876,0.05637,30.23032,1.44694,3.13127,-16.42601,23.45212,0.13988,-14.95545,24.33860,-101.15874,0.06653,1.78125,0.18925,-0.16757,3.97464,0.15756,12,-0.15097,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1327.0,1499.0,1500.0,0.0,1706.0,0.75750,0.75750,137.05037,0.95701,0.18436
265.77396,3,31.83703,101.13611,0.00000,0.00000,0.00000,0.00000,0.00000,0.37640,0.12385,2.35437,-0.01533,0.02753,0.05082,31.63033,-0.02116,3.62189,-16.64277,23.21490,0.34197,-1.39398,1.96360,-101.13611,0.07402,0.50939,-0.00798,-0.36701,3.53363,2.66779,12,-0.12479,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1357.0,1498.0,1500.0,0.0,1708.0,0.76000,0.76000,132.36542,1.01678,0.03220
265.87366,3,29.97549,101.10400,0.00000,0.00000,0.00000,0.00000,0.00000,0.37565,0.11643,2.35738,-0.00578,-0.20576,0.06367,29.05599,0.68664,7.33540,-16.93467,22.90302,0.15646,-3.08481,4.28907,-101.10400,0.11636,-0.99618,0.08781,0.41686,3.08923,-3.48673,12,-0.19984,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1271.0,1497.0,1500.0,0.0,1710.0,0.76250,0.76250,142.25865,1.69351,-0.14850
265.97336,3,29.38274,101.09356,0.00000,0.00000,0.00000,0.00000,0.00000,0.37553,0.09669,2.35723,0.00238,-0.04227,0.07200,29.36588,0.63365,-0.76766,-17.18344,22.66496,0.21053,-4.80597,6.58340,-101.09356,0.04123,6.87518,0.07445,-0.39748,3.52042,6.56874,12,-0.19024,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1282.0,1499.0,1500.0,0.0,1700.0,0.75000,0.75000,136.88672,0.24470,0.84154
266.07306,3,32.04871,101.05681,0.00000,0.00000,0.00000,0.00000,0.00000,0.37682,0.09826,2.36565,0.00777,0.09623,0.07214,31.80964,0.27916,3.89735,-17.37708,22.47128,0.49944,-6.54778,8.85839,-101.05681,0.07221,0.42238,0.03013,-0.13210,3.78686,0.58071,12,-0.14137,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1338.0,1498.0,1500.0,0.0,1692.0,0.74000,0.74000,119.11272,1.03422,0.02467
266.17276,3,32.39727,101.00025,0.00000,0.00000,0.00000,0.00000,0.00000,0.37895,0.10307,2.37571,0.01468,0.08526,0.07629,31.89519,2.42971,5.13580,-17.59969,22.23107,0.63796,-8.31059,11.11083,-101.00025,0.07918,-1.15448,0.33685,0.06499,4.16759,-4.11158,12,-0.14224,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1337.0,1497.0,1500.0,0.0,1700.0,0.75000,0.75000,123.67146,1.23846,-0.14063
266.27246,3,23.39765,100.93499,0.00000,0.00000,0.00000,0.00000,0.00000,0.38176,0.10392,2.38522,0.02153,0.01575,0.09646,22.73992,0.79845,5.45057,-17.82668,21.97845,0.66014,-10.09639,13.33828,-100.93499,0.04008,-0.95611,0.08370,0.93537,3.00758,1.44802,12,-0.15882,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1318.0,1498.0,1500.0,0.0,1708.0,0.76000,0.76000,169.74956,1.82111,-0.24485
266.37216,3,31.72874,100.86869,0.00000,0.00000,0.00000,0.00000,0.00000,0.38516,0.09814,2.39441,0.02711,-0.10143,0.11673,30.61369,2.29743,8.01478,-18.10019,21.70041,0.55909,-11.90589,15.54044,-100.86869,0.05628,-2.49187,0.31672,0.74888,2.97613,-5.15903,12,-0.18675,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1286.0,1498.0,1500.0,0.0,1720.0,0.77500,0.77500,142.45319,1.73637,-0.29502
266.47186,3,31.68461,100.81956,0.00000,0.00000,0.00000,0.00000,0.00000,0.38884,0.08489,2.40293,0.03030,0.05225,0.13314,31.58981,-1.18774,2.14197,-18.37118,21.46932,0.57230,-13.74552,17.71390,-100.81956,0.01756,3.98852,-0.18685,0.33599,3.94612,3.09807,12,-0.18326,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1290.0,1500.0,1500.0,0.0,1740.0,0.80000,0.80000,159.32091,0.76061,0.40568
266.57156,3,32.28387,100.74741,0.00000,0.00000,0.00000,0.00000,0.00000,0.39344,0.09148,2.42031,0.03065,0.08865,0.14028,31.90553,2.75598,4.08539,-18.63221,21.27246,0.72692,-15.60917,19.86955,-100.74741,0.01968,0.56788,0.38051,0.98975,3.57454,0.06589,12,-0.15097,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1327.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,174.76366,1.11689,0.02997
266.67126,3,28.97601,100.65739,0.00000,0.00000,0.00000,0.00000,0.00000,0.39856,0.10422,2.44084,0.03091,0.22050,0.13687,28.61514,-0.22017,4.55355,-18.88301,21.10175,1.01344,-17.49952,22.00585,-100.65739,-0.01437,-1.56671,-0.04836,0.19264,3.77687,-2.63471,12,-0.10385,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1381.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,198.33885,1.38888,-0.24515
266.77097,3,31.11286,100.55816,0.00000,0.00000,0.00000,0.00000,0.00000,0.40368,0.11227,2.45974,0.03040,0.12374,0.13988,30.71505,-2.70727,4.15532,-19.19475,20.82617,0.99653,-1.76359,1.94391,-100.55816,0.00235,-0.17228,-0.40789,0.32361,4.30652,-0.39136,12,-0.13439,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1346.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,195.16989,1.20403,-0.05485
266.87067,3,30.61968,100.44908,0.00000,0.00000,0.00000,0.00000,0.00000,0.40891,0.12039,2.47864,0.02925,0.12062,0.13846,30.44151,-0.36199,3.27840,-19.46613,20.57210,1.11777,-3.71178,4.03134,-100.44908,-0.02118,0.90935,-0.07042,0.41101,4.09492,0.69291,12,-0.13206,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1341.0,1501.0,1500.0,0.0,1763.0,0.82875,0.82875,184.71678,1.05228,0.07124
266.97037,3,33.91975,100.33100,0.00000,0.00000,0.00000,0.00000,0.00000,0.41386,0.12641,2.49643,0.02516,0.11703,0.13337,33.29619,0.76508,6.42867,-19.72985,20.28959,1.23036,-5.68734,6.09068,-100.33100,-0.07895,-3.42255,0.09504,0.69437,4.05716,-2.70500,12,-0.11025,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1365.0,1502.0,1500.0,0.0,1755.0,0.81875,0.81875,161.51576,1.45455,-0.34931
267.07007,3,32.92641,100.21995,0.00000,0.00000,0.00000,0.00000,0.00000,0.41767,0.12015,2.50922,0.01916,-0.05126,0.14504,32.53341,0.39368,5.05677,-20.03304,19.90258,1.02405,-7.69163,8.11528,-100.21995,-0.07079,0.99570,0.03545,0.08890,3.85734,-2.62538,12,-0.17628,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1298.0,1503.0,1500.0,0.0,1745.0,0.80625,0.80625,157.69896,1.20962,0.07473
267.16977,3,32.29045,100.10995,0.00000,0.00000,0.00000,0.00000,0.00000,0.42078,0.11557,2.52300,0.00949,0.09276,0.13707,32.01625,-2.17213,3.59376,-20.27883,19.62470,1.20563,-9.72372,10.10658,-100.10995,-0.12975,0.68283,-0.33544,0.01660,3.70659,2.28316,12,-0.13526,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1345.0,1505.0,1500.0,0.0,1746.0,0.80750,0.80750,161.58958,1.02982,0.04442
267.26947,3,33.26986,99.98115,0.00000,0.00000,0.00000,0.00000,0.00000,0.42306,0.11864,2.53915,-0.00094,0.01284,0.13277,32.64276,-1.88177,6.14759,-20.54567,19.28468,1.23679,-11.78031,12.06925,-99.98115,-0.09012,-0.87660,-0.30097,0.07217,4.86913,-3.11628,12,-0.17046,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1293.0,1504.0,1500.0,0.0,1739.0,0.79875,0.79875,150.99323,1.37870,-0.11015
267.36917,3,32.23482,99.86219,0.00000,0.00000,0.00000,0.00000,0.00000,0.42389,0.11227,2.55147,-0.01122,0.01494,0.13738,31.70699,4.19958,4.01424,-20.82569,18.92517,1.17563,-13.86566,13.99400,-99.86219,-0.12078,0.96221,0.58128,0.46001,5.06479,-5.15953,12,-0.16698,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1309.0,1506.0,1500.0,0.0,1748.0,0.81000,0.81000,163.58180,1.08505,0.07381
267.46887,3,31.80946,99.73717,0.00000,0.00000,0.00000,0.00000,0.00000,0.42385,0.11264,2.56663,-0.02323,0.08736,0.13310,31.47844,0.63643,4.53261,-21.07373,18.61108,1.28648,-15.97737,15.88591,-99.73717,-0.11086,0.41524,0.07021,0.29950,4.12937,-2.03876,12,-0.15882,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1318.0,1506.0,1500.0,0.0,1744.0,0.80500,0.80500,162.15855,1.18607,0.01717
267.56857,3,29.91866,99.60019,0.00000,0.00000,0.00000,0.00000,0.00000,0.42292,0.11840,2.58357,-0.03331,0.11805,0.12607,29.35888,-0.01031,5.76039,-21.31719,18.28840,1.40224,-18.11364,17.74583,-99.60019,-0.07450,-1.39548,-0.01833,0.47649,4.34619,-2.36390,12,-0.15184,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1326.0,1505.0,1500.0,0.0,1746.0,0.80750,0.80750,172.89032,1.50019,-0.20335
267.66827,3,30.15114,99.46375,0.00000,0.00000,0.00000,0.00000,0.00000,0.42094,0.11934,2.59834,-0.04031,0.05626,0.13043,29.59942,0.00682,5.74155,-21.57241,17.90907,1.33582,-20.27551,19.56941,-99.46375,-0.04733,-0.51825,-0.01714,0.33298,3.50968,-2.68779,12,-0.17715,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1297.0,1505.0,1500.0,0.0,1738.0,0.79750,0.79750,164.82111,1.45506,-0.09327
267.76797,3,31.60512,99.33475,0.00000,0.00000,0.00000,0.00000,0.00000,0.41815,0.11579,2.61148,-0.04569,-0.04799,0.13835,30.87472,-1.52851,6.58019,-21.83630,17.49293,1.16029,-2.16936,1.77056,-99.33475,-0.04478,0.13292,-0.24003,0.11980,3.33648,-1.19319,12,-0.21817,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1250.0,1505.0,1500.0,0.0,1737.0,0.79625,0.79625,157.14214,1.49333,-0.01232
267.86768,3,33.07404,99.20435,0.00000,0.00000,0.00000,0.00000,0.00000,0.41503,0.11912,2.62772,-0.05355,0.13340,0.12840,32.37706,-0.98728,6.68158,-22.04148,17.19237,1.36276,-4.38037,3.51979,-99.20435,-0.06302,-2.29595,-0.16580,0.41631,4.55972,-3.43113,12,-0.15795,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1319.0,1505.0,1500.0,0.0,1738.0,0.79750,0.79750,151.07829,1.48841,-0.25258
267.96738,3,35.06330,99.07610,0.00000,0.00000,0.00000,0.00000,0.00000,0.41115,0.11962,2.64237,-0.05828,0.10091,0.12793,34.55836,-0.49256,5.90863,-22.27414,16.79073,1.28170,-6.61482,5.23080,-99.07610,-0.04375,0.22669,-0.09570,0.28302,3.29609,1.52729,12,-0.19286,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1279.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,134.38197,1.24417,0.00161
268.06708,3,30.72513,98.95141,0.00000,0.00000,0.00000,0.00000,0.00000,0.40690,0.12079,2.65706,-0.06090,0.00926,0.13199,30.17800,-1.06442,5.67350,-22.50941,16.37879,1.14110,-8.87131,6.90261,-98.95141,-0.02319,0.66425,-0.16819,0.40082,3.63597,-1.07612,12,-0.20944,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1260.0,1505.0,1500.0,0.0,1743.0,0.80375,0.80375,166.43947,1.39400,0.04683
268.16678,3,30.11532,98.83302,0.00000,0.00000,0.00000,0.00000,0.00000,0.40233,0.12274,2.67223,-0.06616,0.11485,0.12534,29.52493,1.75971,5.66696,-22.70509,16.02984,1.21595,-11.15029,8.53593,-98.83302,-0.02393,-1.09172,0.22504,-0.14504,3.80337,-4.11048,12,-0.16755,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1308.0,1505.0,1500.0,0.0,1722.0,0.77750,0.77750,151.44865,1.44039,-0.15967
268.26648,3,30.76834,98.71323,0.00000,0.00000,0.00000,0.00000,0.00000,0.39741,0.12560,2.68722,-0.06747,0.01440,0.12791,30.13185,2.31043,5.78136,-22.90282,15.61419,1.08653,-13.44849,10.13160,-98.71323,-0.00445,0.38369,0.30370,-0.02550,4.05491,-5.39044,12,-0.21468,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1254.0,1504.0,1500.0,0.0,1716.0,0.77000,0.77000,143.55803,1.38475,0.01861
268.36618,3,29.90406,98.61877,0.00000,0.00000,0.00000,0.00000,0.00000,0.39199,0.11692,2.69823,-0.06712,-0.06427,0.13818,29.14985,-0.33808,6.66521,-23.12110,15.16609,0.80118,-15.76798,11.68229,-98.61877,0.00759,0.30245,-0.06539,0.12138,3.45016,-3.21526,12,-0.23562,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1230.0,1505.0,1500.0,0.0,1720.0,0.77500,0.77500,150.75255,1.57072,0.00845
268.46588,3,31.05048,98.54188,0.00000,0.00000,0.00000,0.00000,0.00000,0.38657,0.11089,2.71107,-0.07029,0.08587,0.13804,30.79021,-0.61726,3.96414,-23.30194,14.80423,0.78933,-18.10795,13.19160,-98.54188,-0.04917,2.69631,-0.10421,-0.05027,3.90090,0.80936,12,-0.22166,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1246.0,1505.0,1500.0,0.0,1719.0,0.77375,0.77375,144.72337,1.05117,0.27994
268.56558,3,30.46382,98.44454,0.00000,0.00000,0.00000,0.00000,0.00000,0.38160,0.12703,2.73174,-0.07575,0.29911,0.11984,30.35333,-1.66087,1.99038,-23.44144,14.53721,1.11334,-20.46371,14.67077,-98.44454,-0.04412,2.37281,-0.24011,-0.27156,4.11948,1.88678,12,-0.16406,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1312.0,1504.0,1500.0,0.0,1722.0,0.77750,0.77750,149.85890,0.78051,0.25177
268.66528,3,29.27786,98.32568,0.00000,0.00000,0.00000,0.00000,0.00000,0.37688,0.14969,2.75286,-0.07448,0.27012,0.09926,29.11417,-0.03147,3.09151,-23.58963,14.17575,1.23019,-0.18047,0.11266,-98.32568,0.03025,1.00483,-0.01313,-0.41232,3.23719,1.83805,12,-0.15446,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1323.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,175.05286,1.04568,0.09313
268.76498,3,33.02145,98.20077,0.00000,0.00000,0.00000,0.00000,0.00000,0.37233,0.16771,2.77007,-0.06947,0.15160,0.08470,32.14156,-3.64412,6.63752,-23.74575,13.77152,1.18582,-2.56582,1.52206,-98.20077,0.06186,-2.53296,-0.55534,-0.40207,3.65883,-4.06321,12,-0.16144,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1315.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,175.60313,1.51656,-0.28109
268.86469,3,30.60086,98.09098,0.00000,0.00000,0.00000,0.00000,0.00000,0.36742,0.17262,2.78058,-0.06369,0.01780,0.07590,30.03982,-0.32208,5.82390,-23.93067,13.32293,0.95462,-4.96846,2.88751,-98.09098,0.05193,0.49090,-0.05477,0.45299,3.65844,-2.39417,12,-0.19984,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1271.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,213.00526,1.48276,0.01808
268.96439,3,30.58558,98.01507,0.00000,0.00000,0.00000,0.00000,0.00000,0.36219,0.16521,2.78616,-0.05981,-0.08924,0.07831,30.22345,1.97767,4.25558,-24.16385,12.86331,0.55607,-7.39177,4.20670,-98.01507,-0.00468,3.48613,0.27934,1.24732,3.95886,-1.41663,12,-0.23300,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1233.0,1502.0,1500.0,0.0,1817.0,0.89625,0.89625,236.96152,1.20035,0.36308
