wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.402,10,285597416,771174476,237020,-30,35,-125,0,0.00212,0.00163,-1.30614,0.00033,0.00029,0.00028,0.072,-0.228,0.071,0.355,-1.252,-0.004,0.63,1.30,285,86,0.00,0,0,0,0,0,0,0.00,4.99,100.04,2954.31,0.00
12.403,10,285597420,771174460,237030,-29,51,-184,0,0.00212,0.00147,-1.30619,0.00028,0.00029,0.00027,0.115,-0.386,0.070,0.514,-1.840,-0.005,0.80,1.91,285,96,0.00,0,0,0,0,0,0,0.00,6.06,100.03,2936.99,0.00
12.403,10,285597425,771174437,237030,-28,70,-253,0,0.00212,0.00135,-1.30624,0.00028,0.00032,0.00028,0.176,-0.615,0.069,0.702,-2.534,-0.006,0.82,2.63,285,100,0.01,0,0,0,0,0,0,0.00,8.44,100.03,2920.01,0.00
12.403,10,285597432,771174406,237030,-27,88,-322,0,0.00212,0.00116,-1.30642,0.00033,0.00030,0.00025,0.256,-0.910,0.068,0.888,-3.222,-0.007,1.27,3.34,285,100,0.01,0,0,0,0,0,0,0.00,9.18,100.03,2917.93,0.00
12.404,10,285597441,771174369,237030,-26,107,-391,0,0.00212,0.00102,-1.30657,0.00032,0.00024,0.00023,0.354,-1.276,0.067,1.074,-3.913,-0.007,2.28,4.06,285,100,0.01,0,0,0,0,0,0,0.00,9.16,100.03,2873.49,0.00
12.405,10,285597452,771174325,237030,-25,126,-460,0,0.00213,0.00084,-1.30689,0.00036,0.00024,0.00019,0.471,-1.711,0.066,1.260,-4.602,-0.007,2.99,4.77,285,100,0.01,0,0,0,0,0,0,0.00,9.36,100.03,2772.18,0.00
12.405,10,285597464,771174273,237030,-25,143,-526,0,0.00213,0.00071,-1.30715,0.00027,0.00025,0.00013,0.607,-2.215,0.065,1.437,-5.262,-0.007,3.45,5.45,285,100,0.01,0,0,0,0,0,0,0.00,9.56,100.03,2701.13,0.00
12.407,10,285597478,771174215,237030,-25,160,-589,0,0.00213,0.00056,-1.30756,0.00030,0.00027,0.00017,0.759,-2.782,0.065,1.606,-5.892,-0.007,4.13,6.11,285,100,0.01,0,0,0,0,0,0,0.00,8.74,100.03,2654.98,0.00
12.407,10,285597493,771174151,237030,-25,176,-650,0,0.00214,0.00047,-1.30788,0.00029,0.00024,0.00019,0.928,-3.412,0.065,1.770,-6.508,-0.006,4.78,6.74,285,100,0.01,0,0,0,0,0,0,-0.04,8.60,100.03,2586.82,0.00
12.407,10,285597510,771174080,237030,-26,193,-712,0,0.00215,0.00034,-1.30829,0.00026,0.00021,0.00010,1.114,-4.102,0.066,1.933,-7.122,-0.005,5.51,7.38,285,100,0.01,0,0,0,0,0,0,-0.04,8.48,100.03,2521.66,0.00
12.408,10,285597528,771174003,237030,-26,209,-774,0,0.00216,0.00025,-1.30858,0.00026,0.00025,0.00013,1.315,-4.855,0.067,2.097,-7.741,-0.004,6.17,8.02,285,100,0.00,0,0,0,0,0,0,-0.04,8.63,100.03,2448.88,0.00
12.408,10,285597547,771173920,237030,-27,226,-836,0,0.00217,0.00013,-1.30896,0.00028,0.00022,0.00017,1.533,-5.668,0.067,2.262,-8.362,-0.004,6.84,8.66,285,100,0.00,0,0,0,0,0,0,-0.03,8.78,100.03,2382.58,0.00
12.408,10,285597568,771173830,237030,-27,242,-898,0,0.00219,0.00004,-1.30923,0.00032,0.00021,0.00010,1.767,-6.545,0.067,2.426,-8.984,-0.003,7.35,9.31,285,100,0.00,0,0,0,0,0,0,-0.02,8.86,100.03,2315.82,0.00
12.409,10,285597591,771173734,237030,-28,258,-960,0,0.00220,-0.00008,-1.30952,0.00023,0.00024,0.00011,2.017,-7.482,0.068,2.589,-9.601,-0.001,8.03,9.94,284,100,0.00,0,0,0,0,0,0,-0.01,8.82,100.03,2265.08,0.00
12.409,10,285597615,771173631,237030,-29,275,-1022,0,0.00222,-0.00021,-1.30974,0.00029,0.00022,0.00005,2.285,-8.491,0.069,2.752,-10.220,-0.000,8.56,10.58,284,100,0.00,0,0,0,0,0,0,0.00,8.75,100.03,2197.16,0.00
12.409,10,285597640,771173522,237020,-32,291,-1083,0,0.00225,-0.00050,-1.30994,0.00029,0.00019,0.00011,2.569,-9.557,0.072,2.914,-10.833,0.002,9.20,11.22,284,100,-0.00,0,0,0,0,0,0,0.00,8.65,100.04,2144.50,0.00
12.410,10,285597667,771173406,237020,-33,307,-1144,0,0.00227,-0.00079,-1.31008,0.00030,0.00020,0.00008,2.871,-10.690,0.074,3.075,-11.443,0.005,9.77,11.85,284,100,-0.00,0,0,0,0,0,0,0.00,8.53,100.04,2080.05,0.00
12.410,10,285597696,771173284,237020,-34,323,-1204,0,0.00229,-0.00115,-1.31022,0.00029,0.00015,0.00017,3.189,-11.884,0.074,3.236,-12.049,0.008,10.37,12.48,284,100,-0.01,0,0,0,0,0,0,0.01,8.40,100.04,2023.16,0.00
12.418,10,285597726,771173155,237020,-35,339,-1265,1,0.00232,-0.00146,-1.31032,0.00031,0.00015,0.00005,3.524,-13.141,0.075,3.395,-12.652,0.012,11.01,13.10,284,100,-0.01,0,0,0,0,0,0,0.02,8.26,100.04,1962.67,0.00
12.442,10,285597757,771173022,237020,-36,355,-1324,1,0.00234,-0.00178,-1.31040,0.00030,0.00008,0.00008,3.873,-14.447,0.076,3.552,-13.244,0.015,11.61,13.71,284,100,-0.01,0,0,0,0,0,0,0.03,8.11,100.04,1898.63,0.00
12.486,10,285597790,771172881,237020,-37,370,-1383,1,0.00237,-0.00203,-1.31044,0.00027,0.00014,0.00007,4.240,-15.823,0.077,3.710,-13.835,0.019,12.22,14.32,284,100,-0.02,0,0,0,0,0,0,0.03,7.95,100.04,1839.36,0.00
12.489,10,285597825,771172735,237020,-39,386,-1442,2,0.00240,-0.00229,-1.31050,0.00035,0.00016,0.00007,4.623,-17.257,0.079,3.866,-14.420,0.023,12.81,14.93,284,100,-0.02,0,0,0,0,0,0,0.04,7.78,100.04,1777.83,0.00
12.502,10,285597861,771172582,237010,-40,401,-1499,2,0.00242,-0.00247,-1.31055,0.00027,0.00010,0.00004,5.021,-18.749,0.081,4.020,-15.000,0.026,13.34,15.53,284,100,-0.03,0,0,0,0,0,0,0.04,7.61,100.05,1719.30,0.00
12.521,10,285597898,771172423,237010,-41,417,-1557,2,0.00245,-0.00243,-1.31059,0.00030,0.00012,0.00007,5.437,-20.304,0.082,4.173,-15.573,0.029,13.94,16.12,284,100,-0.03,0,0,0,0,0,0,0.04,7.43,100.05,1665.97,0.00
12.539,10,285597936,771172260,237010,-42,432,-1613,2,0.00248,-0.00233,-1.31061,0.00032,0.00014,0.00009,5.861,-21.893,0.082,4.322,-16.131,0.030,14.55,16.70,284,100,-0.03,0,0,0,0,0,0,0.05,7.25,100.05,1605.69,0.00
12.558,10,285597975,771172093,237010,-42,446,-1668,2,0.00251,-0.00210,-1.31061,0.00034,0.00016,0.00009,6.300,-23.534,0.082,4.469,-16.680,0.030,15.11,17.27,284,100,-0.03,0,0,0,0,0,0,0.06,7.06,100.05,1545.10,0.00
12.581,10,285598016,771171920,237010,-42,461,-1722,2,0.00254,-0.00189,-1.31060,0.00026,0.00015,0.00007,6.752,-25.222,0.082,4.614,-17.220,0.029,15.64,17.83,284,100,-0.03,0,0,0,0,0,0,0.06,6.88,100.05,1489.01,0.00
12.600,10,285598058,771171742,237010,-41,475,-1775,2,0.00256,-0.00162,-1.31061,0.00031,0.00018,0.00011,7.219,-26.963,0.081,4.757,-17.753,0.027,16.20,18.38,284,100,-0.03,0,0,0,0,0,0,0.06,6.68,100.05,1435.49,0.00
12.618,10,285598101,771171559,237010,-41,489,-1827,2,0.00259,-0.00142,-1.31062,0.00034,0.00023,0.00009,7.698,-28.753,0.081,4.897,-18.277,0.026,16.75,18.92,284,100,-0.03,0,0,0,0,0,0,0.06,6.50,100.05,1380.24,0.00
12.641,10,285598145,771171370,237010,-40,503,-1879,2,0.00261,-0.00119,-1.31064,0.00027,0.00023,0.00008,8.191,-30.596,0.081,5.036,-18.795,0.024,17.30,19.46,284,100,-0.02,0,0,0,0,0,0,0.06,6.31,100.05,1324.54,0.00
12.660,10,285598191,771171177,237020,-37,517,-1930,2,0.00264,-0.00102,-1.31065,0.00032,0.00018,0.00012,8.698,-32.488,0.078,5.173,-19.306,0.021,17.84,19.99,284,100,-0.02,0,0,0,0,0,0,0.07,6.12,100.04,1269.90,0.00
12.678,10,285598238,771170978,237020,-34,530,-1980,1,0.00267,-0.00082,-1.31067,0.00033,0.00020,0.00014,9.218,-34.432,0.075,5.309,-19.810,0.019,18.35,20.51,284,100,-0.02,0,0,0,0,0,0,0.07,5.93,100.04,1215.97,0.00
12.700,10,285598285,771170774,237020,-32,544,-2030,1,0.00270,-0.00067,-1.31068,0.00035,0.00022,0.00008,9.751,-36.423,0.073,5.442,-20.306,0.016,18.89,21.02,284,100,-0.02,0,0,0,0,0,0,0.07,5.75,100.04,1164.93,0.00
12.719,10,285598335,771170565,237020,-32,557,-2079,1,0.00273,-0.00050,-1.31070,0.00028,0.00027,0.00008,10.299,-38.466,0.073,5.574,-20.797,0.014,19.43,21.53,284,100,-0.01,0,0,0,0,0,0,0.07,5.57,100.04,1110.79,0.00
12.737,10,285598385,771170351,237020,-31,570,-2128,1,0.00276,-0.00040,-1.31070,0.00032,0.00023,0.00012,10.858,-40.557,0.072,5.704,-21.281,0.012,19.96,22.03,284,100,-0.01,0,0,0,0,0,0,0.07,5.39,100.04,1056.88,0.00
12.761,10,285598437,771170130,237020,-32,583,-2176,1,0.00279,-0.00051,-1.31072,0.00037,0.00025,0.00007,11.439,-42.724,0.073,5.834,-21.767,0.012,20.46,22.54,284,100,-0.01,0,0,0,0,0,0,0.08,5.22,100.04,1004.25,0.00
12.780,10,285598490,771169904,237020,-36,596,-2224,1,0.00282,-0.00068,-1.31072,0.00036,0.00026,0.00011,12.030,-44.932,0.076,5.963,-22.247,0.014,20.95,23.03,284,100,-0.01,0,0,0,0,0,0,0.08,5.38,100.04,954.47,0.00
12.827,10,285598545,771169673,237010,-40,609,-2272,1,0.00285,-0.00092,-1.31074,0.00035,0.00022,0.00011,12.636,-47.192,0.080,6.091,-22.723,0.016,21.46,23.53,284,100,-0.02,0,0,0,0,0,0,0.08,5.97,100.05,904.53,0.00
12.830,10,285598600,771169436,237010,-44,621,-2319,1,0.00288,-0.00113,-1.31074,0.00033,0.00019,0.00008,13.255,-49.503,0.085,6.218,-23.194,0.018,21.97,24.01,284,100,-0.02,0,0,0,0,0,0,0.08,6.55,100.05,854.06,0.00
12.838,10,285598657,771169195,237010,-47,634,-2365,2,0.00291,-0.00132,-1.31075,0.00031,0.00015,0.00012,13.887,-51.861,0.087,6.343,-23.659,0.021,22.44,24.50,284,100,-0.02,0,0,0,0,0,0,0.08,7.10,100.05,803.47,0.00
12.861,10,285598714,771168951,237010,-48,646,-2411,2,0.00294,-0.00146,-1.31075,0.00036,0.00013,0.00009,14.527,-54.247,0.089,6.466,-24.115,0.023,22.91,24.97,284,100,-0.02,0,0,0,0,0,0,0.10,7.63,100.05,755.55,0.00
12.880,10,285598773,771168701,237000,-50,658,-2456,2,0.00297,-0.00156,-1.31075,0.00034,0.00020,0.00010,15.183,-56.697,0.091,6.588,-24.567,0.025,23.37,25.43,284,100,-0.02,0,0,0,0,0,0,0.10,8.14,100.06,709.46,0.00
12.898,10,285598834,771168446,237000,-51,670,-2501,2,0.00300,-0.00162,-1.31075,0.00033,0.00023,0.00009,15.852,-59.191,0.092,6.708,-25.012,0.026,23.84,25.90,284,100,-0.03,0,0,0,0,0,0,0.10,8.62,100.06,662.99,0.00
12.917,10,285598895,771168187,237000,-53,682,-2544,2,0.00303,-0.00137,-1.31075,0.00033,0.00023,0.00013,16.531,-61.721,0.093,6.826,-25.447,0.027,24.29,26.35,284,100,-0.03,0,0,0,0,0,0,0.11,9.09,100.06,615.79,0.00
12.940,10,285598957,771167923,237000,-52,694,-2587,2,0.00305,-0.00111,-1.31075,0.00028,0.00026,0.00013,17.222,-64.298,0.093,6.940,-25.871,0.024,24.74,26.79,284,100,-0.02,0,0,0,0,0,0,0.11,9.54,100.06,571.17,0.00
12.959,10,285599019,771167658,237000,-52,705,-2628,2,0.00308,-0.00068,-1.31076,0.00028,0.00022,0.00009,17.918,-66.893,0.092,7.052,-26.284,0.022,25.15,27.21,284,100,-0.02,0,0,0,0,0,0,0.11,9.97,100.06,526.02,0.00
12.977,10,285599082,771167389,237010,-49,716,-2668,1,0.00310,-0.00033,-1.31077,0.00038,0.00028,0.00015,18.622,-69.520,0.090,7.160,-26.685,0.018,25.56,27.63,284,100,-0.02,0,0,0,0,0,0,0.11,10.38,100.05,484.89,0.00
13.001,10,285599147,771167116,237010,-48,726,-2708,1,0.00312,0.00010,-1.31077,0.00037,0.00029,0.00009,19.338,-72.188,0.089,7.267,-27.082,0.014,26.01,28.04,284,100,-0.01,0,0,0,0,0,0,0.11,10.76,100.05,443.86,0.00
13.020,10,285599212,771166840,237010,-46,737,-2746,0,0.00315,0.00041,-1.31077,0.00035,0.00030,0.00011,20.062,-74.888,0.087,7.372,-27.468,0.010,26.43,28.44,284,100,-0.01,0,0,0,0,0,0,0.11,11.14,100.05,399.44,0.00
13.038,10,285599278,771166560,237010,-46,747,-2785,0,0.00317,0.00077,-1.31078,0.00032,0.00029,-0.00001,20.797,-77.630,0.087,7.475,-27.851,0.006,26.84,28.84,284,100,-0.01,0,0,0,0,0,0,0.12,11.52,100.05,356.95,0.00
13.057,10,285599345,771166276,237010,-43,757,-2822,0,0.00320,0.00104,-1.31078,0.00037,0.00038,0.00009,21.541,-80.404,0.083,7.576,-28.224,0.002,27.24,29.22,284,100,-0.00,0,0,0,0,0,0,0.12,11.88,100.05,316.12,0.00
13.081,10,285599412,771165988,237010,-40,767,-2859,0,0.00321,0.00134,-1.31079,0.00035,0.00031,0.00012,22.297,-83.221,0.081,7.676,-28.594,-0.002,27.66,29.61,284,100,0.00,0,0,0,0,0,0,0.12,12.23,100.05,276.50,0.00
13.099,10,285599481,771165696,237020,-36,777,-2895,0,0.00324,0.00156,-1.31079,0.00033,0.00036,0.00011,23.061,-86.071,0.076,7.774,-28.957,-0.006,28.04,29.98,284,100,0.01,0,0,0,0,0,0,0.12,12.58,100.04,234.06,0.00
13.118,10,285599551,771165401,237020,-30,787,-2931,-1,0.00325,0.00182,-1.31079,0.00027,0.00040,0.00006,23.837,-88.962,0.071,7.871,-29.315,-0.010,28.43,30.35,284,100,0.01,0,0,0,0,0,0,0.12,12.91,100.04,196.19,0.00
13.137,10,285599621,771165102,237030,-26,796,-2966,-1,0.00327,0.00201,-1.31079,0.00033,0.00038,0.00011,24.621,-91.886,0.066,7.966,-29.667,-0.014,28.81,30.72,284,100,0.01,0,0,0,0,0,0,0.12,13.25,100.03,156.74,0.00
13.161,10,285599693,771164799,237030,-22,806,-3001,-1,0.00328,0.00222,-1.31079,0.00036,0.00036,0.00011,25.416,-94.850,0.062,8.061,-30.015,-0.017,29.19,31.08,284,100,0.02,0,0,0,0,0,0,0.13,13.57,100.03,118.74,0.00
13.180,10,285599766,771164489,237040,-16,815,-3035,-2,0.00329,0.00234,-1.31079,0.00031,0.00029,0.00010,26.227,-97.871,0.057,8.154,-30.359,-0.020,29.59,31.43,284,100,0.02,0,0,0,0,0,0,0.13,13.88,100.02,81.22,0.00
13.198,10,285599839,771164178,237040,-12,824,-3070,-2,0.00331,0.00221,-1.31079,0.00036,0.00031,0.00010,27.045,-100.918,0.052,8.246,-30.701,-0.022,29.97,31.79,284,100,0.02,0,0,0,0,0,0,0.13,14.21,100.02,41.08,0.00
13.246,10,285599914,771163861,237040,-11,833,-3104,-2,0.00332,0.00202,-1.31080,0.00037,0.00037,0.00005,27.875,-104.014,0.052,8.339,-31.045,-0.021,30.34,32.15,284,100,0.02,0,0,0,0,0,0,0.13,14.58,100.02,2.73,0.00
13.249,10,285599989,771163540,237040,-13,843,-3138,-1,0.00333,0.00172,-1.31082,0.00037,0.00034,0.00007,28.716,-107.150,0.054,8.431,-31.386,-0.019,30.69,32.50,284,100,0.02,0,0,0,0,0,0,0.13,14.98,100.02,-33.98,0.00
13.257,10,285600066,771163216,237040,-15,852,-3172,-1,0.00334,0.00146,-1.31083,0.00037,0.00032,0.00014,29.568,-110.326,0.055,8.523,-31.724,-0.017,31.02,32.85,284,100,0.02,0,0,0,0,0,0,0.13,14.99,100.02,-69.08,0.00
13.281,10,285600142,771162890,237040,-18,861,-3205,-1,0.00334,0.00120,-1.31084,0.00034,0.00033,0.00011,30.422,-113.510,0.058,8.612,-32.055,-0.014,31.39,33.19,284,100,0.01,0,0,0,0,0,0,0.13,14.99,100.02,-102.31,0.00
13.299,10,285600221,771162558,237030,-22,870,-3238,-1,0.00335,0.00101,-1.31084,0.00034,0.00029,0.00012,31.292,-116.756,0.063,8.701,-32.383,-0.011,31.72,33.53,284,100,0.01,0,0,0,0,0,0,0.14,14.99,100.03,-138.71,0.00
13.318,10,285600300,771162223,237030,-27,878,-3270,0,0.00335,0.00083,-1.31085,0.00035,0.00031,0.00007,32.171,-120.034,0.067,8.788,-32.706,-0.008,32.06,33.87,284,100,0.01,0,0,0,0,0,0,0.14,14.99,100.03,-172.34,0.00
13.340,10,285600379,771161884,237020,-31,887,-3302,0,0.00335,0.00072,-1.31085,0.00040,0.00029,0.00012,33.059,-123.344,0.072,8.873,-33.023,-0.006,32.40,34.19,284,100,0.01,0,0,0,0,0,0,0.14,14.99,100.04,-206.42,0.00
13.360,10,285600460,771161541,237020,-34,895,-3333,0,0.00334,0.00094,-1.31084,0.00033,0.00046,0.00006,33.960,-126.702,0.075,8.957,-33.333,-0.005,32.72,34.52,284,100,0.00,0,0,0,0,0,0,0.14,14.99,100.04,-240.06,0.00
13.379,10,285600541,771161199,237020,-33,903,-3362,0,0.00334,0.00140,-1.31082,0.00036,0.00414,0.00009,34.855,-130.041,0.073,9.036,-33.624,-0.007,33.04,34.82,284,100,0.01,0,0,0,0,0,0,0.14,14.99,100.04,-272.02,0.00
13.397,10,285600622,771160855,237020,-31,911,-3391,0,0.00332,0.00269,-1.31079,0.00037,0.01242,0.00006,35.758,-133.405,0.072,9.113,-33.910,-0.008,33.33,35.11,284,100,0.01,0,0,0,0,0,0,0.14,14.99,100.04,-304.35,0.00
13.415,10,285600703,771160509,237030,-28,918,-3418,-1,0.00331,0.00502,-1.31076,0.00024,0.02537,0.00014,36.665,-136.785,0.068,9.187,-34.185,-0.012,33.64,35.40,284,100,0.01,0,0,0,0,0,0,0.14,14.99,100.03,-333.14,0.00
13.439,10,285600785,771160161,237030,-25,926,-3445,-1,0.00328,0.00900,-1.31072,0.00036,0.04323,0.00010,37.579,-140.194,0.065,9.260,-34.454,-0.015,33.95,35.68,284,100,0.01,0,0,0,0,0,0,0.15,14.99,100.03,-364.34,0.00
13.458,10,285600868,771159810,237030,-22,933,-3471,-1,0.00327,0.01499,-1.31067,0.00034,0.06676,0.00007,38.498,-143.621,0.062,9.330,-34.714,-0.018,34.25,35.95,284,100,0.02,0,0,0,0,0,0,0.12,14.99,100.03,-394.84,0.00
13.476,10,285600951,771159457,237040,-18,939,-3496,-2,0.00323,0.02375,-1.31061,0.00035,0.09684,0.00011,39.426,-147.079,0.058,9.399,-34.968,-0.021,34.54,36.21,284,100,0.02,0,0,0,0,0,0,0.13,14.99,100.02,-425.27,0.00
13.500,10,285601035,771159101,237040,-14,946,-3521,-2,0.00321,0.03590,-1.31054,0.00031,0.13503,0.00012,40.358,-150.557,0.054,9.464,-35.211,-0.025,34.83,36.46,284,100,0.02,0,0,0,0,0,0,0.13,14.99,100.02,-453.80,0.00
13.518,10,285601119,771158742,237040,-12,952,-3544,-2,0.00317,0.05246,-1.31046,0.00030,0.18287,0.00010,41.298,-154.063,0.052,9.527,-35.444,-0.028,35.10,36.70,284,100,0.03,0,0,0,0,0,0,0.13,14.99,100.02,-482.67,0.00
13.537,10,285601204,771158382,237050,-9,958,-3565,-3,0.00314,0.07442,-1.31036,0.00028,0.24211,0.00009,42.243,-157.590,0.049,9.585,-35.658,-0.030,35.36,36.92,284,100,0.03,0,0,0,0,0,0,0.11,14.99,100.01,-510.28,0.00
13.555,10,285601290,771158018,237050,-6,963,-3585,-3,0.00308,0.10335,-1.31023,-0.00055,0.32470,0.00016,43.195,-161.142,0.046,9.636,-35.851,-0.033,35.62,37.12,284,100,0.03,0,0,0,0,0,0,0.11,14.99,100.01,-536.24,0.00
13.579,10,285601376,771157653,237050,-1,967,-3600,-5,0.00272,0.13930,-1.31008,-0.00433,0.35125,0.00020,44.151,-164.710,0.042,9.678,-36.005,-0.050,35.84,37.28,284,100,0.05,0,0,0,0,0,0,0.09,14.99,100.01,-561.63,0.00
13.597,10,285601463,771157282,237070,10,970,-3611,-25,0.00203,0.16867,-1.30997,-0.00747,0.25120,0.00025,45.123,-168.339,0.029,9.707,-36.111,-0.258,36.05,37.39,284,100,0.26,0,0,0,0,0,0,0.06,14.99,99.99,-583.74,0.00
13.616,10,285601550,771156912,237110,51,972,-3616,-63,0.00113,0.18575,-1.30991,-0.00874,0.11971,-0.00011,46.095,-171.963,-0.011,9.723,-36.168,-0.633,36.24,37.45,284,100,0.63,0,0,0,0,0,0,0.04,14.99,99.95,-604.93,0.00
13.640,10,285601638,771156540,237190,135,973,-3619,-109,0.00010,0.18654,-1.31008,-0.00929,-0.06367,-0.00277,47.069,-175.597,-0.095,9.730,-36.192,-1.099,36.38,37.48,284,100,1.10,0,0,0,0,0,0,0.04,14.99,99.87,-623.56,0.00
13.658,10,285601725,771156167,237330,275,973,-3620,-166,-0.00106,0.18714,-1.31058,-0.01025,0.02700,-0.00634,48.045,-179.239,-0.235,9.738,-36.202,-1.662,35.99,37.49,284,100,1.66,0,0,0,0,0,0,0.04,14.99,99.73,-638.22,0.00
13.676,10,285601813,771155794,237510,454,975,-3623,-195,-0.00227,0.17862,-1.31124,-0.00953,-0.10303,-0.00739,49.024,-182.886,-0.414,9.759,-36.239,-1.951,37.23,37.53,284,100,1.95,0,0,0,0,0,0,0.09,14.99,99.55,-598.72,0.00
13.727,10,285601901,771155424,237740,683,976,-3626,-249,-0.00339,0.16790,-1.31234,-0.00734,-0.03419,-0.01465,49.995,-186.507,-0.643,9.761,-36.266,-2.495,37.33,37.56,284,100,2.49,0,0,0,0,0,0,0.16,14.99,99.32,-722.90,0.00
13.729,10,285601989,771155050,238020,960,978,-3632,-280,-0.00441,0.18522,-1.31440,-0.00326,0.25700,-0.02256,50.977,-190.161,-0.921,9.786,-36.329,-2.802,36.99,37.62,284,100,2.80,0,0,0,0,0,0,0.25,14.99,99.04,-733.28,0.00
13.737,10,285602077,771154675,238300,1241,981,-3642,-274,-0.00507,0.23232,-1.31746,0.00412,0.55339,-0.03208,51.961,-193.827,-1.201,9.820,-36.424,-2.742,37.21,37.72,284,100,2.74,0,0,0,0,0,0,0.46,14.99,98.76,-698.79,0.00
13.756,10,285602166,771154301,238560,1506,984,-3647,-260,-0.00509,0.27476,-1.32114,0.01532,0.29476,-0.03662,52.946,-197.488,-1.466,9.843,-36.473,-2.609,38.09,37.78,284,100,2.61,0,0,0,0,0,0,0.79,14.99,98.50,-720.80,0.00
13.774,10,285602254,771153926,238850,1791,980,-3633,-315,-0.00397,0.28109,-1.32498,0.02916,0.00878,-0.03709,53.930,-201.152,-1.752,9.804,-36.338,-3.152,38.44,37.64,284,100,3.15,0,0,0,0,0,0,1.25,14.98,98.21,-809.13,0.00
13.798,10,285602341,771153557,239200,2149,975,-3618,-374,-0.00138,0.27443,-1.32880,0.04470,-0.15554,-0.03856,54.901,-204.766,-2.109,9.751,-36.182,-3.748,37.48,37.47,284,100,3.75,0,0,0,0,0,0,1.77,14.98,97.86,-843.70,0.00
13.817,10,285602428,771153190,239630,2571,970,-3601,-435,0.00291,0.25692,-1.33281,0.06155,-0.24349,-0.03988,55.862,-208.349,-2.531,9.705,-36.019,-4.359,37.60,37.30,283,100,4.36,0,0,0,0,0,0,2.27,14.97,97.43,-747.61,0.00
