Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
162.78294,3,36.33937,41.14075,0.00000,0.00000,0.00000,0.00000,0.00000,0.28438,0.11391,-2.62196,-0.02016,-0.11508,0.07237,36.31941,-0.27620,1.17226,-27.96092,-16.48022,0.04080,-19.21902,-10.39231,-41.14075,0.03213,6.24703,-0.05586,1.02532,2.60793,4.69301,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1839.0,0.92375,0.92375,227.96568,0.46053,0.48637
162.88449,3,35.74859,41.14112,0.00000,0.00000,0.00000,0.00000,0.00000,0.28314,0.10462,-2.61663,-0.01596,-0.11666,0.08272,35.02930,0.60161,7.10973,-27.87796,-16.79313,-0.13864,-22.03411,-12.06867,-41.14112,0.04837,-1.96335,0.08463,0.66517,2.39643,-4.21029,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,184.56503,1.33277,-0.19271
162.98604,3,37.60109,41.14575,0.00000,0.00000,0.00000,0.00000,0.00000,0.28251,0.10278,-2.60868,-0.01292,0.21205,0.07453,37.53407,-0.15724,2.23864,-27.80879,-16.98935,0.18565,-24.83971,-13.77279,-41.14575,0.01413,3.32677,-0.03669,-0.09623,2.49825,5.49829,15,-0.32463,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1128.0,1500.0,1500.0,0.0,1755.0,0.81875,0.81875,143.59679,0.56038,0.23920
163.08759,3,35.75363,41.12150,0.00000,0.00000,0.00000,0.00000,0.00000,0.28290,0.12366,-2.59484,-0.00939,0.31435,0.06923,35.69002,-0.39195,2.09554,-27.69094,-17.20323,0.35548,-27.63593,-15.49638,-41.12150,0.05741,2.70082,-0.07112,-0.18540,2.87849,1.72555,15,-0.31154,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1143.0,1499.0,1500.0,0.0,1777.0,0.84625,0.84625,171.80505,0.60988,0.20726
163.18913,3,34.35585,41.07328,0.00000,0.00000,0.00000,0.00000,0.00000,0.28464,0.15862,-2.57797,-0.00201,0.30298,0.05762,34.18953,0.23707,3.36813,-27.53578,-17.44570,0.42028,-2.25738,-1.42129,-41.07328,0.08230,0.95252,0.02944,-0.09436,2.80208,-1.17409,15,-0.30369,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1152.0,1498.0,1500.0,0.0,1807.0,0.88375,0.88375,206.97733,0.87222,0.05759
163.29068,3,35.84905,41.02909,0.00000,0.00000,0.00000,0.00000,0.00000,0.28724,0.18687,-2.56403,0.00538,0.21378,0.04815,34.77040,0.04697,8.72761,-27.34890,-17.72214,0.31965,-5.02477,-3.19251,-41.02909,0.06237,-5.46567,0.00172,0.91245,2.82067,-7.59634,15,-0.29322,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1164.0,1498.0,1500.0,0.0,1843.0,0.92875,0.92875,234.79184,1.67273,-0.49595
163.39223,3,36.69065,41.00723,0.00000,0.00000,0.00000,0.00000,0.00000,0.28986,0.20193,-2.55460,0.00951,0.09593,0.04585,35.95197,-1.75675,7.11147,-27.15080,-18.03056,0.05878,-7.77170,-4.99403,-41.00723,0.02920,-2.67479,-0.30798,0.54652,2.74432,-6.91663,15,-0.30892,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1146.0,1500.0,1500.0,0.0,1874.0,0.96750,0.96750,262.73459,1.40036,-0.25082
163.49377,3,30.93079,41.01970,0.00000,0.00000,0.00000,0.00000,0.00000,0.29202,0.20395,-2.54890,0.00983,-0.02730,0.04744,30.21674,1.41637,6.45413,-26.96074,-18.37665,-0.31620,-10.49837,-6.82840,-41.01970,-0.00604,-1.18196,0.21616,2.09907,2.06648,-4.67129,15,-0.31154,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1143.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,326.48428,1.60728,-0.19423
163.59532,3,35.17348,41.08146,0.00000,0.00000,0.00000,0.00000,0.00000,0.29308,0.18803,-2.54794,0.00667,-0.22341,0.06032,34.66967,4.85946,3.40188,-26.75368,-18.75097,-0.85908,-13.20526,-8.70017,-41.08146,-0.04241,2.83026,0.78344,0.37402,2.11972,-3.68368,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1883.0,0.97875,0.97875,281.56882,0.86738,0.21007
163.69687,3,38.01153,41.15451,0.00000,0.00000,0.00000,0.00000,0.00000,0.29445,0.18600,-2.54256,0.00106,0.15734,0.05350,37.68954,1.19482,4.79036,-26.71678,-19.00287,-0.62325,-15.90078,-10.60306,-41.15451,-0.06057,0.07491,0.19616,0.59166,2.13327,-1.41946,15,-0.27751,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1182.0,1501.0,1500.0,0.0,1863.0,0.95375,0.95375,243.30530,1.02644,-0.02363
163.79842,3,35.73377,41.23074,0.00000,0.00000,0.00000,0.00000,0.00000,0.29596,0.19400,-2.53415,-0.00152,0.04090,0.05971,35.49710,-0.73213,4.04004,-26.51025,-19.29967,-0.89279,-18.58362,-12.53401,-41.23074,-0.00688,1.54314,-0.12674,-0.11128,3.25641,-1.44209,15,-0.33161,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1120.0,1500.0,1500.0,0.0,1827.0,0.90875,0.90875,219.22183,0.91631,0.10204
163.89996,3,34.09966,41.31342,0.00000,0.00000,0.00000,0.00000,0.00000,0.29771,0.20572,-2.52433,-0.00200,0.11085,0.05919,33.72198,0.96071,4.96911,-26.32338,-19.52448,-0.87651,-21.24828,-14.49024,-41.31342,-0.00867,-0.49914,0.14097,-0.58816,2.34437,-3.14583,15,-0.29496,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1162.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,203.50731,1.12664,-0.07728
164.00151,3,35.49355,41.42986,0.00000,0.00000,0.00000,0.00000,0.00000,0.29835,0.19549,-2.52020,-0.00159,-0.12730,0.07367,35.45461,-0.32433,1.63019,-26.02707,-19.78437,-1.25877,-23.88469,-16.47287,-41.42986,0.00819,5.12104,-0.06077,-1.29209,2.95465,4.38627,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1754.0,0.81750,0.81750,153.01373,0.47760,0.42254
164.10306,3,35.17158,41.54688,0.00000,0.00000,0.00000,0.00000,0.00000,0.29932,0.18936,-2.51416,-0.00176,-0.04541,0.07681,34.84356,-0.45151,4.77100,-25.77587,-19.93010,-1.15023,-26.49687,-18.47413,-41.54688,0.00718,0.30295,-0.07930,-1.53639,2.61134,-0.20739,15,-0.33685,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1114.0,1500.0,1500.0,0.0,1698.0,0.74750,0.74750,109.97682,0.93186,0.01128
164.20461,3,35.96346,41.66342,0.00000,0.00000,0.00000,0.00000,0.00000,0.30017,0.18052,-2.50854,-0.00179,-0.08139,0.08130,35.37518,2.32889,6.04514,-25.49245,-20.09836,-1.16900,-2.30796,-1.80682,-41.66342,-0.00692,-1.22813,0.35051,-0.96665,2.59833,-4.33089,15,-0.34121,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1109.0,1501.0,1500.0,0.0,1726.0,0.78250,0.78250,127.81599,1.11860,-0.12081
164.30615,3,32.22926,41.78903,0.00000,0.00000,0.00000,0.00000,0.00000,0.30078,0.16435,-2.50397,-0.00146,-0.14043,0.09593,31.96676,0.31933,4.09262,-25.22054,-20.26829,-1.24596,-4.86311,-3.84191,-41.78903,0.00995,1.13616,0.03098,-1.30758,3.49165,-1.03939,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1690.0,0.73750,0.73750,116.83270,0.90185,0.09983
164.40770,3,34.77974,41.90499,0.00000,0.00000,0.00000,0.00000,0.00000,0.30183,0.15380,-2.49670,-0.00020,-0.02133,0.10272,34.59693,-0.36196,3.54280,-24.99565,-20.39061,-1.04871,-7.39364,-5.89117,-41.90499,0.01673,1.78456,-0.06837,-1.47108,2.84819,2.82973,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1677.0,0.72125,0.72125,96.54877,0.72973,0.14713
164.50925,3,33.57590,42.00203,0.00000,0.00000,0.00000,0.00000,0.00000,0.30347,0.15135,-2.48626,0.00187,0.00346,0.10809,33.03074,-3.10001,5.16733,-24.75358,-20.52508,-0.90631,-9.90099,-7.95298,-42.00203,0.03211,-0.94965,-0.46271,-0.90162,2.73709,2.42909,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1673.0,0.71625,0.71625,98.79855,1.02757,-0.10719
164.61079,3,34.58118,42.06897,0.00000,0.00000,0.00000,0.00000,0.00000,0.30612,0.16248,-2.47137,0.00510,0.30927,0.10045,34.29366,-2.55112,3.64625,-24.60304,-20.61923,-0.40345,-12.38802,-10.02637,-42.06897,0.02073,-0.09279,-0.39696,-0.99458,3.75074,0.30412,15,-0.29322,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1164.0,1500.0,1500.0,0.0,1716.0,0.77000,0.77000,126.29797,0.84272,-0.02687
164.71234,3,35.81824,42.10497,0.00000,0.00000,0.00000,0.00000,0.00000,0.30999,0.18574,-2.45329,0.01102,0.14807,0.10005,34.81094,1.70984,8.25964,-24.32518,-20.81404,-0.44502,-14.85501,-12.11333,-42.10497,0.08806,-4.96655,0.26179,-0.15383,2.42535,-7.32510,15,-0.31096,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1129.0,1498.0,1500.0,0.0,1780.0,0.85000,0.85000,174.17235,1.53688,-0.44618
164.81389,3,34.35067,42.17543,0.00000,0.00000,0.00000,0.00000,0.00000,0.31319,0.17887,-2.44408,0.01819,-0.15127,0.11153,34.04669,0.15675,4.55710,-24.02320,-21.12670,-0.91008,-17.29037,-14.22683,-42.17543,0.06317,1.71021,0.00912,0.77868,2.92508,-1.51957,15,-0.34907,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1100.0,1499.0,1500.0,0.0,1858.0,0.94750,0.94750,259.01218,1.04776,0.11987
164.91544,3,33.97705,42.27048,0.00000,0.00000,0.00000,0.00000,0.00000,0.31662,0.16648,-2.43593,0.02124,-0.14382,0.12224,33.50465,0.81934,5.58632,-23.84788,-21.43489,-1.10034,-19.70448,-16.37140,-42.27048,0.02741,0.22260,0.11154,0.64238,3.06469,-2.50608,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1837.0,0.92125,0.92125,239.02455,1.20960,-0.01515
165.01698,3,36.06569,42.37572,0.00000,0.00000,0.00000,0.00000,0.00000,0.32056,0.15886,-2.42553,0.02339,-0.01068,0.12029,35.59315,1.60521,5.59332,-23.68300,-21.69361,-1.04964,-22.10119,-18.54503,-42.37572,0.01457,-0.44876,0.23759,-0.28744,2.39168,-1.94055,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,172.91663,1.08767,-0.06095
165.11853,3,28.53579,42.49454,0.00000,0.00000,0.00000,0.00000,0.00000,0.32440,0.14626,-2.41642,0.02550,-0.11144,0.12361,27.87725,3.77058,4.78885,-23.42456,-21.97518,-1.24612,-24.47461,-20.74601,-42.49454,0.01746,-0.20196,0.50258,0.34538,1.07006,-1.25642,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,221.65492,1.30424,-0.07473
165.22008,3,39.36311,42.62831,0.00000,0.00000,0.00000,0.00000,0.00000,0.32812,0.12906,-2.40874,0.02741,-0.04068,0.12537,39.34731,0.59710,0.94190,-23.24322,-22.26282,-1.27743,-2.27838,-2.16009,-42.62831,-0.00639,7.28691,0.08111,1.67224,3.14467,5.93108,15,-0.34907,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1100.0,1501.0,1500.0,0.0,1855.0,0.94375,0.94375,227.23976,0.39260,0.48759
165.32162,3,32.79547,42.74414,0.00000,0.00000,0.00000,0.00000,0.00000,0.33293,0.13766,-2.39288,0.02677,0.21602,0.11585,32.34589,1.77066,5.11376,-23.16185,-22.58147,-1.11671,-4.61769,-4.41882,-42.74414,-0.01373,-0.41791,0.26671,2.24012,3.71089,-2.78061,15,-0.32725,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1125.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,315.22220,1.27956,-0.09362
165.42317,3,36.24664,42.86776,0.00000,0.00000,0.00000,0.00000,0.00000,0.33825,0.15226,-2.37504,0.02857,0.20569,0.11622,36.01340,-1.84887,3.66545,-23.00563,-22.97032,-1.28972,-6.94396,-6.71483,-42.86776,0.01628,1.80979,-0.33221,1.28266,3.20407,0.47521,15,-0.33772,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1113.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,294.32175,0.90872,0.11117
165.52472,3,35.69887,43.00463,0.00000,0.00000,0.00000,0.00000,0.00000,0.34411,0.16803,-2.35705,0.03094,0.16113,0.11307,34.79526,0.75184,7.94569,-22.80111,-23.33919,-1.47102,-9.25350,-9.04888,-43.00463,0.01417,-3.77490,0.10700,1.63106,2.91105,-7.37796,15,-0.32725,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1125.0,1500.0,1500.0,0.0,1874.0,0.96750,0.96750,268.53830,1.56261,-0.36015
165.62627,3,36.55104,43.17116,0.00000,0.00000,0.00000,0.00000,0.00000,0.34954,0.17086,-2.34371,0.03195,0.08701,0.10675,36.19012,1.30744,4.95420,-22.52593,-23.67948,-1.68540,-11.53677,-11.42024,-43.17116,-0.00555,0.26276,0.19561,0.26959,2.99785,-0.56044,15,-0.34732,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1102.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,198.21312,1.00503,-0.00455
165.72781,3,33.97398,43.34814,0.00000,0.00000,0.00000,0.00000,0.00000,0.35472,0.17141,-2.33201,0.03092,0.00656,0.10465,33.01285,0.88992,7.97437,-22.21338,-23.94256,-1.81334,-13.79159,-13.82085,-43.34814,-0.02935,-3.68763,0.12257,0.29001,3.28496,-5.84224,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,178.05980,1.54576,-0.37575
165.82936,3,34.63964,43.54034,0.00000,0.00000,0.00000,0.00000,0.00000,0.35905,0.16315,-2.32375,0.02751,-0.03748,0.10087,34.23055,1.33516,5.13729,-21.90432,-24.21993,-1.93778,-16.01369,-16.24811,-43.54034,-0.04740,0.32402,0.19545,0.68512,3.24108,-2.65932,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1819.0,0.89875,0.89875,217.20901,1.10197,-0.00220
165.93091,3,35.46560,43.72759,0.00000,0.00000,0.00000,0.00000,0.00000,0.36343,0.16615,-2.31221,0.02173,0.15300,0.08803,35.08873,0.44311,5.13748,-21.69774,-24.48388,-1.78430,-18.21129,-18.70260,-43.72759,-0.07852,-0.41933,0.05578,0.56972,3.61930,-2.73516,15,-0.32027,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1133.0,1502.0,1500.0,0.0,1826.0,0.90750,0.90750,219.68784,1.10568,-0.06689
166.03246,3,35.16133,43.89695,0.00000,0.00000,0.00000,0.00000,0.00000,0.36818,0.18556,-2.29604,0.01760,0.26611,0.06877,34.85764,-0.34029,4.59869,-21.45891,-24.73676,-1.62482,-20.38743,-21.18313,-43.89695,-0.03220,-0.43945,-0.06479,-0.05112,3.72659,-2.70833,15,-0.29322,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1164.0,1500.0,1500.0,0.0,1813.0,0.89125,0.89125,208.52002,1.04765,-0.06821
166.13400,3,36.97538,44.07337,0.00000,0.00000,0.00000,0.00000,0.00000,0.37211,0.19693,-2.28402,0.01562,0.03472,0.06781,36.20433,-1.00683,7.44392,-21.05178,-24.99403,-1.86629,-0.11052,-0.12656,-44.07337,-0.00601,-3.19441,-0.17456,-0.39727,3.31392,-2.43226,15,-0.34907,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1100.0,1500.0,1500.0,0.0,1749.0,0.81125,0.81125,141.64177,1.30400,-0.27309
166.23555,3,36.37555,44.25879,0.00000,0.00000,0.00000,0.00000,0.00000,0.37500,0.19698,-2.27680,0.01271,-0.01379,0.06372,35.73083,-2.72392,6.25045,-20.68266,-25.15198,-1.82925,-2.21442,-2.65426,-44.25879,-0.04754,-2.01986,-0.43304,-1.20896,3.58517,0.82650,15,-0.33947,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1111.0,1501.0,1500.0,0.0,1679.0,0.72375,0.72375,91.18761,1.10114,-0.17864
166.33710,3,35.06215,44.44993,0.00000,0.00000,0.00000,0.00000,0.00000,0.37645,0.18341,-2.27489,0.00891,-0.17456,0.06972,34.90413,-0.61908,3.26693,-20.26718,-25.30760,-1.92701,-4.27722,-5.19752,-44.44993,-0.02764,2.80243,-0.10369,-1.58192,3.76098,2.33988,15,-0.34907,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1100.0,1501.0,1500.0,0.0,1689.0,0.73625,0.73625,103.87623,0.68156,0.23406
166.43864,3,37.14468,44.63436,0.00000,0.00000,0.00000,0.00000,0.00000,0.37751,0.17026,-2.27263,0.00427,-0.13863,0.07269,36.29816,2.05983,7.61099,-19.93899,-25.45980,-1.83785,-6.30448,-7.75511,-44.63436,-0.05198,-3.01628,0.31797,-0.26170,4.00732,-6.24826,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1719.0,0.77375,0.77375,116.93193,1.29025,-0.25335
166.54019,3,34.53997,44.82591,0.00000,0.00000,0.00000,0.00000,0.00000,0.37782,0.14944,-2.27218,0.00099,-0.26879,0.09107,33.44694,2.94672,8.10114,-19.58218,-25.68540,-2.01689,-8.29615,-10.33182,-44.82591,-0.02555,-3.23467,0.44668,0.61365,2.97323,-6.41145,15,-0.34907,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1100.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,166.33057,1.51827,-0.32017
166.64174,3,35.02428,45.02667,0.00000,0.00000,0.00000,0.00000,0.00000,0.37798,0.12630,-2.27080,-0.00126,-0.04886,0.09800,34.92661,-2.46728,0.86309,-19.36036,-25.88827,-1.83860,-10.25684,-12.93194,-45.02667,-0.03159,5.52089,-0.39503,-0.56068,3.89580,5.63169,15,-0.34907,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1100.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,164.81604,0.38343,0.46784
166.74329,3,34.44206,45.17253,0.00000,0.00000,0.00000,0.00000,0.00000,0.38024,0.14757,-2.25263,-0.00167,0.29638,0.08865,33.80248,1.66629,6.39307,-19.23036,-26.05432,-1.34379,-12.20632,-15.54812,-45.17253,0.00631,-3.29515,0.24484,0.03837,3.16815,-4.67777,15,-0.28274,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1176.0,1500.0,1500.0,0.0,1769.0,0.83625,0.83625,171.23769,1.32988,-0.32826
166.84483,3,34.01204,45.32336,0.00000,0.00000,0.00000,0.00000,0.00000,0.38261,0.15568,-2.23855,0.00798,0.01441,0.10627,33.72081,0.18095,4.43769,-18.85089,-26.30928,-1.60317,-14.12480,-18.18761,-45.32336,0.11709,0.72479,0.01410,-0.38325,3.63952,-0.60169,15,-0.34907,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1100.0,1497.0,1500.0,0.0,1762.0,0.82750,0.82750,167.17216,0.96763,0.04319
166.94638,3,33.79643,45.48784,0.00000,0.00000,0.00000,0.00000,0.00000,0.38547,0.14983,-2.22846,0.01780,-0.00838,0.11804,33.45394,-0.29058,4.79044,-18.54366,-26.52283,-1.61550,-16.00860,-20.85046,-45.48784,0.08285,0.33667,-0.05981,-0.41025,3.21682,-0.09963,15,-0.34907,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1100.0,1498.0,1500.0,0.0,1762.0,0.82750,0.82750,168.23161,1.03063,0.00640
167.04793,3,34.59450,45.64455,0.00000,0.00000,0.00000,0.00000,0.00000,0.38957,0.14818,-2.21585,0.02658,0.08374,0.12091,34.08599,0.86613,5.84592,-18.27026,-26.71045,-1.46625,-17.86348,-23.53342,-45.64455,0.06573,-1.33972,0.11583,-0.11077,3.56761,-2.16531,15,-0.34907,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1100.0,1498.0,1500.0,0.0,1751.0,0.81375,0.81375,154.81325,1.16320,-0.14489
167.14948,3,32.43129,45.79031,0.00000,0.00000,0.00000,0.00000,0.00000,0.39486,0.14964,-2.20154,0.03652,0.11988,0.12330,32.28882,-2.47400,1.76065,-17.96955,-26.88734,-1.33887,-0.23002,-0.34472,-45.79031,0.08227,3.02337,-0.37126,-1.11395,4.54910,2.44356,15,-0.34907,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1100.0,1498.0,1500.0,0.0,1733.0,0.79125,0.79125,149.91307,0.56227,0.28858
167.25102,3,36.41149,45.89975,0.00000,0.00000,0.00000,0.00000,0.00000,0.40242,0.17049,-2.18004,0.04535,0.39301,0.10494,36.20502,-0.98513,3.74460,-17.76452,-27.01918,-0.85442,-2.03132,-3.06156,-45.89975,0.05273,-0.10026,-0.17244,-0.79030,3.56477,2.12064,15,-0.28333,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1178.0,1498.0,1500.0,0.0,1739.0,0.79875,0.79875,136.13374,0.83316,-0.02641
167.35257,3,32.44400,45.97712,0.00000,0.00000,0.00000,0.00000,0.00000,0.41187,0.20063,-2.15597,0.05409,0.28397,0.09300,32.15061,0.81915,4.27555,-17.38278,-27.17968,-0.75583,-3.80397,-5.79289,-45.97712,0.05841,-0.62317,0.10468,-1.04390,4.27510,-3.07102,15,-0.30165,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1154.0,1497.0,1500.0,0.0,1740.0,0.80000,0.80000,155.73582,1.02726,-0.09074
167.45412,3,35.07883,46.06351,0.00000,0.00000,0.00000,0.00000,0.00000,0.42040,0.20734,-2.14233,0.05887,-0.07901,0.09866,34.10919,2.22196,7.88353,-16.85953,-27.35156,-1.00444,-5.53039,-8.54108,-46.06351,0.01819,-3.75935,0.32815,-0.66348,4.11885,-7.37174,15,-0.34907,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1100.0,1498.0,1500.0,0.0,1711.0,0.76375,0.76375,120.17968,1.41966,-0.35080
167.55566,3,34.66470,46.17659,0.00000,0.00000,0.00000,0.00000,0.00000,0.42643,0.18229,-2.14187,0.05764,-0.37459,0.11627,33.96239,0.10200,6.94169,-16.35007,-27.50590,-1.25079,-7.20398,-11.30581,-46.17659,-0.01368,-1.41404,-0.00142,-1.19582,3.41161,-3.21818,15,-0.34907,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1100.0,1500.0,1500.0,0.0,1672.0,0.71500,0.71500,93.55443,1.23951,-0.14243
167.65721,3,33.60352,46.29232,0.00000,0.00000,0.00000,0.00000,0.00000,0.43167,0.14960,-2.14383,0.05122,-0.30042,0.12253,33.15172,2.57742,4.84942,-15.98728,-27.64046,-1.12355,-8.83452,-14.08414,-46.29232,-0.08382,0.75530,0.35599,-0.96991,3.44347,-1.35965,15,-0.34907,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1100.0,1503.0,1500.0,0.0,1698.0,0.74750,0.74750,116.85887,0.97867,0.05455
167.75876,3,34.95095,46.39422,0.00000,0.00000,0.00000,0.00000,0.00000,0.43677,0.12502,-2.14115,0.04328,-0.02257,0.12440,34.71512,-0.20437,4.04824,-15.73618,-27.77928,-0.77491,-10.43082,-16.87778,-46.39422,-0.11736,1.32416,-0.05431,-0.33750,4.33306,1.03465,15,-0.34907,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1100.0,1504.0,1500.0,0.0,1720.0,0.77500,0.77500,127.74731,0.83850,0.09976
167.86031,3,32.01944,46.46386,0.00000,0.00000,0.00000,0.00000,0.00000,0.44225,0.12056,-2.12870,0.03597,0.02021,0.13725,31.48065,0.06262,5.84889,-15.42882,-27.98864,-0.64805,-12.00167,-19.68759,-46.46386,-0.07016,-1.16668,-0.01130,-0.00922,3.75120,-2.19601,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,181.45621,1.28730,-0.15537
167.96185,3,33.79411,46.52905,0.00000,0.00000,0.00000,0.00000,0.00000,0.44721,0.11513,-2.11510,0.03117,0.02890,0.14925,33.55360,0.18623,4.02037,-15.10798,-28.27131,-0.62119,-13.53998,-22.52285,-46.52905,-0.06051,1.37942,0.00546,0.71576,3.92307,0.05442,15,-0.34907,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1100.0,1502.0,1500.0,0.0,1807.0,0.88375,0.88375,209.94675,0.94806,0.09952
168.06340,3,35.24957,46.56828,0.00000,0.00000,0.00000,0.00000,0.00000,0.45281,0.12757,-2.09292,0.02717,0.35749,0.13709,34.87315,-1.43262,4.93386,-14.93248,-28.49779,-0.15822,-15.05387,-25.38403,-46.56828,-0.08356,-1.23352,-0.25076,0.68463,4.05667,1.92264,15,-0.30718,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1148.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,196.52269,1.08236,-0.13610
168.16495,3,32.52493,46.57726,0.00000,0.00000,0.00000,0.00000,0.00000,0.45950,0.15434,-2.06435,0.02665,0.27742,0.13655,31.64534,4.12344,6.28020,-14.56574,-28.78454,-0.13084,-0.31227,-0.59997,-46.57726,-0.00326,-3.02169,0.61006,1.36695,3.75034,-3.42734,15,-0.32463,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1128.0,1500.0,1500.0,0.0,1828.0,0.91000,0.91000,237.73929,1.43788,-0.35111
