Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
273.25153,3,30.60037,100.57726,0.00000,0.00000,0.00000,0.00000,0.00000,0.34118,0.10235,3.11270,0.00973,-0.00360,0.09785,30.29672,0.93253,4.19783,-26.73402,1.58653,-0.06982,-17.12180,1.69629,-100.57726,0.01535,-0.56630,0.11731,0.11436,3.04521,-2.26741,12,-0.02967,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1466.0,1500.0,1500.0,0.0,1748.0,0.81000,0.81000,171.39948,1.37329,-0.09792
273.35123,3,28.76329,100.57580,0.00000,0.00000,0.00000,0.00000,0.00000,0.34338,0.10386,3.12380,0.01122,0.13454,0.09473,28.49500,3.91933,0.03488,-26.76482,1.31795,0.17029,-19.81765,1.84164,-100.57580,0.00724,2.04624,0.50366,-0.05828,2.22353,4.26136,12,-0.00175,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1498.0,1500.0,1500.0,0.0,1743.0,0.80375,0.80375,175.72194,0.69925,0.23289
273.45093,3,29.57480,100.55421,0.00000,0.00000,0.00000,0.00000,0.00000,0.34579,0.10887,3.13550,0.01214,0.07692,0.08796,29.35570,0.62812,3.53800,-26.76793,0.98723,0.27715,-22.51556,1.95739,-100.55421,0.01738,-0.67984,0.07295,-0.23623,2.91593,-0.04196,12,-0.01134,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1487.0,1500.0,1500.0,0.0,1732.0,0.79000,0.79000,162.35927,1.29800,-0.11721
273.55063,3,32.90513,100.51640,0.00000,0.00000,0.00000,0.00000,0.00000,0.34834,0.11417,-3.13637,0.01329,0.01884,0.08932,32.37553,3.82821,4.46293,-26.75207,0.67719,0.38838,-25.21325,2.04233,-100.51640,0.03364,-2.26575,0.53932,-0.61371,3.87820,-4.63578,12,-0.00698,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1492.0,1499.0,1500.0,0.0,1716.0,0.77000,0.77000,133.89613,1.32302,-0.24998
273.65033,3,29.90591,100.48192,0.00000,0.00000,0.00000,0.00000,0.00000,0.35060,0.10623,-3.12941,0.01583,-0.08917,0.09680,29.58627,0.14843,4.35826,-26.69824,0.30431,0.30505,-1.25707,0.01830,-100.48192,0.01473,-0.01744,0.00729,-0.26473,3.08286,-0.15142,12,-0.05411,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1438.0,1500.0,1500.0,0.0,1699.0,0.74875,0.74875,133.81123,1.36121,-0.02829
273.75003,3,31.74883,100.44391,0.00000,0.00000,0.00000,0.00000,0.00000,0.35302,0.09878,-3.12146,0.01575,-0.06820,0.10334,31.28147,1.83193,5.10897,-26.66227,-0.00905,0.38874,-3.94629,0.03391,-100.44391,0.00031,-1.84470,0.24345,-0.15261,2.83329,-2.33529,12,-0.02356,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1473.0,1500.0,1500.0,0.0,1704.0,0.75500,0.75500,129.62238,1.44409,-0.22223
273.84973,3,28.68597,100.41897,0.00000,0.00000,0.00000,0.00000,0.00000,0.35511,0.07959,-3.11618,0.01599,-0.19990,0.12692,28.03205,0.91200,6.02141,-26.63219,-0.41088,0.12115,-6.63182,0.01229,-100.41897,-0.01358,-0.15665,0.10522,-0.02646,2.44807,-3.26181,12,-0.10821,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1376.0,1501.0,1500.0,0.0,1708.0,0.76000,0.76000,146.37498,1.69743,-0.05191
273.94943,3,30.55511,100.40701,0.00000,0.00000,0.00000,0.00000,0.00000,0.35717,0.06244,-3.10802,0.01361,-0.03503,0.14043,30.41556,0.66403,2.84033,-26.63024,-0.72607,0.17423,-9.31594,-0.04589,-100.40701,-0.02887,2.24081,0.07051,0.07858,3.47563,0.27849,12,-0.07767,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1704.0,0.75500,0.75500,134.89674,1.05722,0.23666
274.04913,3,30.52209,100.37531,0.00000,0.00000,0.00000,0.00000,0.00000,0.35935,0.06426,-3.09195,0.00988,0.15743,0.14309,30.25156,-0.77135,3.98071,-26.63711,-0.98019,0.46229,-12.00040,-0.13198,-100.37531,-0.02034,-0.88845,-0.12427,0.07287,3.64711,-0.59777,12,-0.03403,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1461.0,1501.0,1500.0,0.0,1708.0,0.76000,0.76000,138.21904,1.30622,-0.13001
274.14883,3,28.46320,100.30830,0.00000,0.00000,0.00000,0.00000,0.00000,0.36184,0.08300,-3.06969,0.00800,0.36666,0.13370,28.40022,-1.63782,0.94806,-26.64994,-1.19392,0.92498,-14.68567,-0.24237,-100.30830,-0.00118,0.14984,-0.22947,-0.57549,3.43596,1.48676,12,0.02269,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1526.0,1500.0,1500.0,0.0,1724.0,0.78000,0.78000,160.66620,0.88723,-0.01441
274.24854,3,30.39713,100.20283,0.00000,0.00000,0.00000,0.00000,0.00000,0.36489,0.10717,-3.04640,0.00847,0.16229,0.13065,29.78326,1.18814,5.96080,-26.62044,-1.53366,1.02026,-17.37115,-0.37772,-100.20283,0.02484,-3.66039,0.14893,0.21537,3.18620,-4.32850,12,-0.00873,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1490.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,168.86449,1.71932,-0.46424
274.34824,3,35.56562,100.10926,0.00000,0.00000,0.00000,0.00000,0.00000,0.36756,0.10818,-3.03152,0.01163,-0.05470,0.13629,35.03960,1.78455,5.82714,-26.57312,-1.97849,0.79182,-20.05184,-0.55398,-100.10926,0.01719,-1.28567,0.26001,-0.07300,4.27518,-7.86145,12,-0.05585,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1436.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,158.66429,1.43453,-0.13285
274.44794,3,31.53338,100.03307,0.00000,0.00000,0.00000,0.00000,0.00000,0.36995,0.09982,-3.01954,0.01053,0.10797,0.13522,31.43867,-2.11672,1.21782,-26.58101,-2.32134,0.88349,-22.72972,-0.77298,-100.03307,-0.05912,3.10539,-0.32308,0.26491,3.69877,3.83265,12,-0.05032,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1486.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,187.51390,0.83882,0.30793
274.54764,3,32.19982,99.93298,0.00000,0.00000,0.00000,0.00000,0.00000,0.37249,0.10812,-3.00231,0.00481,0.11707,0.12339,32.11749,0.20229,2.29236,-26.58132,-2.66885,1.03402,-25.40941,-1.02342,-99.93298,-0.03555,1.36053,0.01138,0.63252,3.85904,1.26752,12,-0.02531,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1471.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,193.42409,1.02872,0.11072
274.64734,3,29.89286,99.82429,0.00000,0.00000,0.00000,0.00000,0.00000,0.37450,0.11463,-2.98702,0.00113,0.11759,0.11210,29.44618,-3.92000,3.33754,-26.57916,-3.04480,1.11877,-1.47212,-0.16769,-99.82429,-0.04436,-0.70329,-0.56579,0.38672,2.92882,1.63955,12,-0.01658,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1481.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,220.57045,1.32294,-0.12884
274.74704,3,32.36533,99.70988,0.00000,0.00000,0.00000,0.00000,0.00000,0.37602,0.11980,-2.97301,-0.00346,0.06047,0.10694,32.08884,-2.44984,3.43791,-26.57164,-3.44646,1.10991,-4.15106,-0.49419,-99.70988,-0.04455,0.24378,-0.38122,0.40436,4.19372,-1.40095,12,-0.02880,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1467.0,1502.0,1500.0,0.0,1808.0,0.88500,0.88500,218.47598,1.23755,-0.01084
274.84674,3,31.83528,99.60239,0.00000,0.00000,0.00000,0.00000,0.00000,0.37679,0.11860,-2.96191,-0.00780,-0.04503,0.10878,31.12591,3.36459,5.77428,-26.55576,-3.89348,0.94704,-6.82883,-0.86316,-99.60239,-0.06038,-1.35495,0.48719,1.33662,3.72009,-5.08943,12,-0.06021,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1431.0,1503.0,1500.0,0.0,1810.0,0.88750,0.88750,223.26125,1.63644,-0.18415
274.94644,3,29.99049,99.51691,0.00000,0.00000,0.00000,0.00000,0.00000,0.37667,0.10935,-2.95359,-0.01374,0.01806,0.10895,29.85942,-0.10299,2.79888,-26.55654,-4.31893,0.85710,-9.50503,-1.27905,-99.51691,-0.09272,1.63191,-0.02997,0.61656,3.50578,0.39656,12,-0.04887,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1444.0,1505.0,1500.0,0.0,1796.0,0.87000,0.87000,219.08243,1.18055,0.15580
275.04614,3,31.15052,99.43007,0.00000,0.00000,0.00000,0.00000,0.00000,0.37609,0.10852,-2.94222,-0.02131,-0.08575,0.11358,30.14637,2.92357,7.28036,-26.53337,-4.76165,0.67842,-12.18133,-1.73424,-99.43007,-0.04212,-2.56277,0.41740,1.39599,3.13288,-8.37036,12,-0.07010,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1403.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,217.96581,1.91623,-0.32711
275.14584,3,31.82277,99.37659,0.00000,0.00000,0.00000,0.00000,0.00000,0.37455,0.09506,-2.93445,-0.02547,-0.11224,0.12832,31.08011,0.15067,6.83320,-26.51363,-5.23911,0.35974,-14.85465,-2.23809,-99.37659,-0.07592,-0.27061,0.00390,1.43830,3.01194,-4.48332,12,-0.11345,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1370.0,1505.0,1500.0,0.0,1811.0,0.88875,0.88875,224.32346,1.77015,-0.06742
275.24554,3,32.26825,99.34396,0.00000,0.00000,0.00000,0.00000,0.00000,0.37262,0.08811,-2.92297,-0.03298,0.05253,0.13174,31.92920,-0.54223,4.63379,-26.54356,-5.64253,0.31723,-17.52842,-2.78707,-99.34396,-0.07582,-0.10274,-0.10144,1.03334,3.72246,-3.67011,12,-0.05236,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1440.0,1505.0,1500.0,0.0,1822.0,0.90250,0.90250,233.00783,1.43562,-0.04934
275.34525,3,30.99130,99.29710,0.00000,0.00000,0.00000,0.00000,0.00000,0.37066,0.10214,-2.90386,-0.04034,0.29225,0.11816,30.79612,0.03775,3.47257,-26.61099,-5.95545,0.60776,-20.20754,-3.37162,-99.29710,-0.00324,-1.75552,-0.00872,0.93337,3.40473,-1.99441,12,0.02007,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1523.0,1502.0,1500.0,0.0,1825.0,0.90625,0.90625,242.98422,1.35498,-0.24308
275.44495,3,29.23610,99.24718,0.00000,0.00000,0.00000,0.00000,0.00000,0.36861,0.11432,-2.88588,-0.03890,0.10983,0.12626,29.09677,1.89595,2.12909,-26.57900,-6.40844,0.37565,-22.88797,-3.99483,-99.24718,0.01806,2.39631,0.25613,1.49632,3.37871,0.92579,12,-0.06458,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1426.0,1501.0,1500.0,0.0,1832.0,0.91500,0.91500,259.85696,1.11864,0.25358
275.54465,3,31.32830,99.21118,0.00000,0.00000,0.00000,0.00000,0.00000,0.36673,0.12160,-2.86960,-0.03599,0.06458,0.12499,30.81094,0.55706,5.64253,-26.54349,-6.83589,0.25207,-25.56618,-4.66144,-99.21118,0.03660,-1.34264,0.06735,0.75186,3.08177,-3.10530,12,-0.05323,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1439.0,1501.0,1500.0,0.0,1814.0,0.89250,0.89250,229.95798,1.64537,-0.18967
275.64435,3,34.99992,99.19206,0.00000,0.00000,0.00000,0.00000,0.00000,0.36497,0.12217,-2.85580,-0.03231,0.01202,0.12509,34.49780,3.03157,5.07003,-26.47175,-7.26974,0.08610,-1.65574,-0.45383,-99.19206,0.02764,-0.32096,0.45897,1.15188,4.38582,-4.53154,12,-0.06458,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1426.0,1501.0,1500.0,0.0,1797.0,0.87125,0.87125,194.04648,1.36983,-0.05587
275.74405,3,30.74238,99.17567,0.00000,0.00000,0.00000,0.00000,0.00000,0.36364,0.12719,-2.84102,-0.03036,0.16908,0.11081,30.39594,-0.30953,4.59184,-26.43981,-7.60981,0.25723,-4.32222,-1.20420,-99.17567,0.02796,-2.19807,-0.05876,0.51694,3.44894,-2.60557,12,0.00436,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1505.0,1501.0,1500.0,0.0,1809.0,0.88625,0.88625,228.04396,1.52976,-0.29551
275.84375,3,31.89185,99.15296,0.00000,0.00000,0.00000,0.00000,0.00000,0.36264,0.13473,-2.82628,-0.02762,0.09411,0.10832,31.56444,1.03159,4.43981,-26.35505,-8.00097,0.19549,-6.98289,-1.99129,-99.15296,0.04146,-0.99872,0.13983,0.40846,3.69657,-2.81936,12,-0.02531,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1471.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,217.03244,1.42341,-0.14404
275.94345,3,32.53163,99.14468,0.00000,0.00000,0.00000,0.00000,0.00000,0.36161,0.13339,-2.81496,-0.02356,-0.00183,0.10737,32.30700,-0.17752,3.81224,-26.23035,-8.42851,-0.00188,-9.63277,-2.81975,-99.14468,0.01156,0.85472,-0.04078,0.16304,3.97735,-1.96510,12,-0.04974,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1443.0,1501.0,1500.0,0.0,1795.0,0.86875,0.86875,204.96463,1.26110,0.05466
276.04315,3,32.32868,99.14484,0.00000,0.00000,0.00000,0.00000,0.00000,0.36080,0.13266,-2.80385,-0.02184,0.03742,0.10314,31.76221,0.60322,5.99513,-26.12417,-8.79466,-0.01384,-12.27149,-3.68785,-99.14484,0.01242,-2.45122,0.07602,0.30566,3.24812,-4.95022,12,-0.03403,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1461.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,189.98607,1.63393,-0.28741
276.14285,3,31.17610,99.16398,0.00000,0.00000,0.00000,0.00000,0.00000,0.35972,0.12310,-2.79581,-0.02064,-0.07697,0.10955,30.60098,1.25363,5.82733,-25.96580,-9.22514,-0.30050,-14.89602,-4.59696,-99.16398,-0.00522,-0.52134,0.16615,0.37922,3.25951,-3.56781,12,-0.08290,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1405.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,186.53685,1.61297,-0.09173
276.24255,3,31.33042,99.20128,0.00000,0.00000,0.00000,0.00000,0.00000,0.35856,0.11334,-2.78758,-0.02196,-0.02790,0.10956,31.11352,-0.06307,3.67970,-25.83465,-9.60257,-0.39020,-17.50634,-5.54677,-99.20128,-0.02575,1.10071,-0.02474,-0.06586,3.42402,-0.22405,12,-0.06109,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1430.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,168.78352,1.23097,0.09268
276.34225,3,30.64714,99.23048,0.00000,0.00000,0.00000,0.00000,0.00000,0.35762,0.11661,-2.77504,-0.02435,0.06622,0.10201,30.22502,-0.16831,5.06630,-25.71453,-9.91889,-0.27610,-20.10509,-6.52962,-99.23048,0.00083,-1.73380,-0.03721,0.01381,3.04669,-2.23139,12,-0.02967,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1466.0,1502.0,1500.0,0.0,1747.0,0.80875,0.80875,170.29848,1.52831,-0.23278
276.44196,3,32.65749,99.26646,0.00000,0.00000,0.00000,0.00000,0.00000,0.35642,0.11482,-2.76427,-0.02456,0.07920,0.10608,32.57167,0.45652,2.32159,-25.56659,-10.26849,-0.34218,-22.68868,-7.54839,-99.26646,-0.02807,2.97028,0.05142,-0.54928,3.52670,0.90503,12,-0.07505,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1414.0,1502.0,1500.0,0.0,1748.0,0.81000,0.81000,161.55748,0.95529,0.27782
276.54166,3,32.56756,99.29702,0.00000,0.00000,0.00000,0.00000,0.00000,0.35547,0.12109,-2.75065,-0.02586,0.15334,0.10032,32.34193,0.18930,3.82229,-25.43133,-10.56977,-0.21647,-25.25838,-8.59935,-99.29702,-0.01243,-0.38757,0.01308,-0.18484,3.42165,-0.04384,12,-0.03665,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1458.0,1502.0,1500.0,0.0,1733.0,0.79125,0.79125,149.27724,1.22397,-0.06416
276.64136,3,28.84830,99.32280,0.00000,0.00000,0.00000,0.00000,0.00000,0.35447,0.12561,-2.73800,-0.02482,0.03131,0.10198,28.51163,-0.04204,4.39427,-25.23999,-10.91451,-0.30332,-1.79674,-0.76515,-99.32280,0.01633,-0.20015,-0.01751,-0.01337,3.82490,-2.35064,12,-0.06021,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1431.0,1501.0,1500.0,0.0,1732.0,0.79000,0.79000,165.72839,1.45256,-0.06063
276.74106,3,30.94713,99.35159,0.00000,0.00000,0.00000,0.00000,0.00000,0.35341,0.12618,-2.72684,-0.02423,0.03848,0.09931,30.40989,2.59914,5.11939,-25.06619,-11.22865,-0.27476,-4.33229,-1.88115,-99.35159,0.00048,-1.81029,0.34801,-0.62013,3.47574,-4.42970,12,-0.03927,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1455.0,1502.0,1500.0,0.0,1721.0,0.77625,0.77625,146.83086,1.49524,-0.23275
276.84076,3,31.39756,99.38342,0.00000,0.00000,0.00000,0.00000,0.00000,0.35223,0.12327,-2.71696,-0.02397,0.07557,0.09836,31.39241,-0.28304,0.49329,-24.88552,-11.53388,-0.24795,-6.84862,-3.02964,-99.38342,-0.01824,4.38802,-0.05288,-0.58536,3.49080,3.94976,12,-0.06370,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1427.0,1502.0,1500.0,0.0,1719.0,0.77375,0.77375,143.14671,0.65814,0.46075
276.94046,3,33.31396,99.38597,0.00000,0.00000,0.00000,0.00000,0.00000,0.35170,0.13815,-2.70183,-0.02411,0.15017,0.08390,33.09780,1.60928,3.43015,-24.74563,-11.77482,0.05718,-9.35164,-4.20289,-99.38597,0.03639,-1.49774,0.22363,-1.04796,2.96232,-2.68643,12,0.00844,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1480.0,1500.0,1500.0,0.0,1721.0,0.77625,0.77625,136.02693,1.15679,-0.16845
277.04016,3,31.02249,99.38774,0.00000,0.00000,0.00000,0.00000,0.00000,0.35088,0.13959,-2.69189,-0.01998,-0.03249,0.09112,30.10472,0.57942,7.46759,-24.50547,-12.10795,-0.10654,-11.83355,-5.40655,-99.38774,0.04320,-3.36416,0.07116,-0.13841,2.91663,-5.35965,12,-0.05847,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1433.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,149.78569,1.88467,-0.40842
277.13986,3,28.78084,99.41081,0.00000,0.00000,0.00000,0.00000,0.00000,0.34980,0.12709,-2.68629,-0.01722,-0.11408,0.09642,28.37334,-2.58384,4.07604,-24.28076,-12.46510,-0.30893,-14.29133,-6.64541,-99.41081,0.00428,1.05698,-0.35813,-0.74350,3.51532,-1.78005,12,-0.08726,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1397.0,1502.0,1500.0,0.0,1745.0,0.80625,0.80625,177.41052,1.38645,0.10218
277.23956,3,29.31175,99.43359,0.00000,0.00000,0.00000,0.00000,0.00000,0.34910,0.12309,-2.67750,-0.01838,0.06286,0.09148,29.18459,0.48000,2.68474,-24.15419,-12.74545,-0.14745,-16.73208,-7.91571,-99.43359,-0.01503,1.00828,0.05425,-0.10657,3.34830,0.13654,12,-0.03316,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1462.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,199.48526,1.17465,0.08786
277.33926,3,31.46729,99.44033,0.00000,0.00000,0.00000,0.00000,0.00000,0.34873,0.13056,-2.66507,-0.01931,0.10652,0.08700,31.27168,1.35025,3.23256,-24.03547,-13.04638,-0.03359,-19.16104,-9.21483,-99.44033,0.00552,-0.04648,0.18617,0.54416,3.40909,-0.31611,12,-0.01599,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1471.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,206.61903,1.22807,-0.04127
277.43896,3,31.10257,99.45771,0.00000,0.00000,0.00000,0.00000,0.00000,0.34808,0.12899,-2.65580,-0.01744,-0.01590,0.09467,30.61171,1.06495,5.39985,-23.85689,-13.43199,-0.27988,-21.57409,-10.54974,-99.45771,0.03412,-0.56045,0.14402,0.61029,3.28869,-4.20463,12,-0.06632,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1424.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,213.32889,1.58349,-0.10144
277.53867,3,30.79665,99.49254,0.00000,0.00000,0.00000,0.00000,0.00000,0.34758,0.12483,-2.64670,-0.01584,0.05247,0.09937,30.51622,2.29508,3.45353,-23.72429,-13.77369,-0.33994,-23.97127,-11.92172,-99.49254,-0.00370,0.53975,0.31828,0.27710,3.64869,-2.63771,12,-0.04277,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1452.0,1501.0,1500.0,0.0,1799.0,0.87375,0.87375,217.84607,1.27988,0.02230
277.63837,3,27.20985,99.51434,0.00000,0.00000,0.00000,0.00000,0.00000,0.34784,0.13566,-2.63254,-0.01466,0.13897,0.08826,26.72881,-0.01231,5.09377,-23.62349,-14.07311,-0.16680,-1.85756,-1.09277,-99.51434,0.03150,-2.20740,-0.01135,0.35228,4.42253,-6.08720,12,-0.00377,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1490.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,227.44519,1.78940,-0.37868
277.73807,3,30.46753,99.54015,0.00000,0.00000,0.00000,0.00000,0.00000,0.34803,0.13827,-2.62167,-0.01097,-0.03965,0.09872,29.85438,2.35637,5.60659,-23.42425,-14.43846,-0.41115,-4.22914,-2.52935,-99.54015,0.04278,-1.13769,0.32569,0.24432,3.04044,-4.96065,12,-0.06021,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1431.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,206.94127,1.64945,-0.17244
277.83777,3,26.30806,99.58277,0.00000,0.00000,0.00000,0.00000,0.00000,0.34842,0.13509,-2.61199,-0.00790,0.02769,0.10035,25.32622,-2.47232,6.67714,-23.26814,-14.74820,-0.40034,-6.58227,-4.00082,-99.58277,0.02470,-2.98417,-0.33775,0.73996,2.10867,-0.48043,12,-0.02967,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1466.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,212.45802,2.13673,-0.52387
277.93747,3,29.99996,99.64577,0.00000,0.00000,0.00000,0.00000,0.00000,0.34870,0.12158,-2.60492,-0.00482,-0.09721,0.11869,29.65543,-0.69183,4.48045,-23.04449,-15.11819,-0.74145,-8.91498,-5.50722,-99.64577,0.02210,1.34792,-0.11199,0.15363,2.72647,-0.20060,12,-0.09774,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1388.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,188.66872,1.41308,0.12705
278.03717,3,30.87762,99.71775,0.00000,0.00000,0.00000,0.00000,0.00000,0.34957,0.11552,-2.59401,-0.00349,0.09312,0.12152,30.84990,1.30817,-0.00051,-22.90493,-15.38437,-0.60827,-11.23002,-7.04552,-99.71775,-0.01146,4.30342,0.16582,0.04939,3.24014,4.62458,12,-0.04712,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1446.0,1501.0,1500.0,0.0,1745.0,0.80625,0.80625,167.45386,0.61801,0.46211
278.13687,3,31.48044,99.76543,0.00000,0.00000,0.00000,0.00000,0.00000,0.35122,0.12616,-2.57719,-0.00275,0.06090,0.12273,30.55346,0.55736,7.56262,-22.72778,-15.65056,-0.51927,-13.53200,-8.60793,-99.76543,0.03553,-4.29239,0.06434,-0.01297,2.56075,-4.79719,12,-0.03840,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1456.0,1500.0,1500.0,0.0,1740.0,0.80000,0.80000,160.28423,1.90829,-0.50082
278.23657,3,31.90163,99.83232,0.00000,0.00000,0.00000,0.00000,0.00000,0.35257,0.11942,-2.56554,0.00071,-0.02420,0.13594,31.50897,3.04319,3.95451,-22.49051,-15.97470,-0.72127,-15.80977,-10.20264,-99.83232,0.01437,0.64419,0.41638,-0.25499,3.42435,-3.69521,12,-0.06632,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1424.0,1501.0,1500.0,0.0,1746.0,0.80750,0.80750,163.44453,1.25604,0.04115
278.33627,3,31.31179,99.89269,0.00000,0.00000,0.00000,0.00000,0.00000,0.35453,0.12226,-2.55008,0.00086,0.11382,0.13076,30.84024,0.58054,5.38245,-22.33769,-16.22182,-0.50604,-18.06951,-11.82517,-99.89269,-0.01312,-3.14992,0.06484,-0.25267,3.28639,-3.10114,12,-0.00087,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1499.0,1501.0,1500.0,0.0,1740.0,0.80000,0.80000,161.07971,1.56898,-0.37923
278.43597,3,32.25000,99.94651,0.00000,0.00000,0.00000,0.00000,0.00000,0.35642,0.12344,-2.53533,0.00151,0.03214,0.13087,32.13706,0.97330,2.51492,-22.10258,-16.52184,-0.55394,-20.30906,-13.47526,-99.94651,0.02130,1.86702,0.12215,-0.55765,3.44163,-0.65823,12,-0.04625,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1447.0,1500.0,1500.0,0.0,1743.0,0.80375,0.80375,159.20815,1.01169,0.16928
278.53568,3,30.73935,99.99075,0.00000,0.00000,0.00000,0.00000,0.00000,0.35858,0.12918,-2.51941,0.00124,0.14224,0.12155,30.44926,-0.02289,4.21303,-21.93200,-16.76775,-0.33052,-22.52842,-15.15288,-99.99075,-0.01807,-2.19630,-0.01928,-0.29488,3.41096,-1.49573,12,0.01134,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1513.0,1501.0,1500.0,0.0,1747.0,0.80875,0.80875,169.85864,1.40583,-0.28496
