Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
208.78384,3,29.98145,99.46298,0.00000,0.00000,0.00000,0.00000,0.00000,0.51829,0.14858,-1.29204,-0.00709,0.01655,0.16375,29.42507,1.67985,5.49824,9.83799,-30.50243,1.13888,3.01036,-10.38064,-99.46298,-0.05193,0.52193,0.21993,0.57238,4.18608,-2.50939,12,-0.11606,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1367.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,229.04666,1.51478,0.01916
208.88539,3,30.23767,99.36629,0.00000,0.00000,0.00000,0.00000,0.00000,0.51904,0.13469,-1.27992,-0.01228,-0.13206,0.18363,29.54808,-0.61787,6.39110,10.54787,-30.38429,0.74390,4.03743,-13.44899,-99.36629,-0.07213,1.80505,-0.11556,0.95226,4.50139,-3.18382,12,-0.17628,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1298.0,1506.0,1500.0,0.0,1804.0,0.88000,0.88000,225.70506,1.59937,0.17274
208.98694,3,26.35220,99.30151,0.00000,0.00000,0.00000,0.00000,0.00000,0.51896,0.11826,-1.26704,-0.02135,-0.02333,0.19815,26.21295,-0.31716,2.68683,11.16483,-30.29788,0.56328,5.13247,-16.50694,-99.30151,-0.08248,3.69124,-0.06443,1.51139,5.10451,0.53182,12,-0.15359,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1324.0,1507.0,1500.0,0.0,1797.0,0.87125,0.87125,238.86514,1.10820,0.52081
209.08849,3,32.99913,99.24453,0.00000,0.00000,0.00000,0.00000,0.00000,0.51853,0.11297,-1.24726,-0.03164,0.11585,0.19566,32.76448,0.04812,3.92791,11.73201,-30.22267,0.56129,6.28689,-19.55691,-99.24453,-0.10250,3.63494,-0.02264,1.07351,4.96254,0.94686,12,-0.14923,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1329.0,1506.0,1500.0,0.0,1796.0,0.87000,0.87000,203.49918,1.07375,0.33228
209.19003,3,31.45617,99.18776,0.00000,0.00000,0.00000,0.00000,0.00000,0.51782,0.11742,-1.22187,-0.03933,0.11937,0.20085,30.75853,0.18567,6.58550,12.31653,-30.11331,0.47050,7.49731,-22.59853,-99.18776,-0.03932,-0.27056,-0.00056,0.84102,4.60252,-4.07320,12,-0.13614,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1344.0,1505.0,1500.0,0.0,1787.0,0.85875,0.85875,202.85548,1.59593,-0.06484
209.29158,3,31.38724,99.13654,0.00000,0.00000,0.00000,0.00000,0.00000,0.51690,0.12450,-1.19438,-0.04426,0.25953,0.19758,31.10911,-1.31473,3.95647,12.81886,-30.00449,0.56184,8.76450,-25.62840,-99.13654,-0.03931,1.20963,-0.21682,0.47951,5.21556,-0.57017,12,-0.10385,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1381.0,1504.0,1500.0,0.0,1785.0,0.85625,0.85625,201.30800,1.17685,0.09920
209.39313,3,33.73343,99.07751,0.00000,0.00000,0.00000,0.00000,0.00000,0.51619,0.13802,-1.16437,-0.04694,0.21973,0.18583,32.88507,-1.80758,7.29723,13.37587,-29.83412,0.55623,10.08380,-28.64471,-99.07751,0.01092,-2.46470,-0.30786,1.10874,5.43140,-4.80895,12,-0.10036,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1385.0,1503.0,1500.0,0.0,1799.0,0.87375,0.87375,202.54840,1.64307,-0.26671
209.49467,3,30.96187,99.03849,0.00000,0.00000,0.00000,0.00000,0.00000,0.51466,0.13835,-1.14234,-0.04435,0.00698,0.19335,30.10649,0.20434,7.22459,14.08499,-29.59903,0.16449,0.61378,-1.29034,-99.03849,-0.01682,0.33141,0.00413,1.13248,4.52414,-4.52252,12,-0.16581,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1310.0,1505.0,1500.0,0.0,1811.0,0.88875,0.88875,228.88844,1.72855,-0.00306
209.59622,3,29.00967,99.03545,0.00000,0.00000,0.00000,0.00000,0.00000,0.51252,0.13079,-1.12386,-0.04739,0.06252,0.19444,27.99354,0.61490,7.58584,14.72467,-29.40423,-0.05753,2.06687,-4.26357,-99.03545,-0.03363,-1.12895,0.06438,1.19221,4.71608,-7.64480,12,-0.14050,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1339.0,1506.0,1500.0,0.0,1807.0,0.88375,0.88375,235.15918,1.94256,-0.19411
209.69777,3,33.67932,99.04347,0.00000,0.00000,0.00000,0.00000,0.00000,0.51039,0.13264,-1.10072,-0.05483,0.23328,0.17975,33.32570,-2.06966,4.40577,15.26207,-29.24649,-0.02054,3.57989,-7.21858,-99.04347,-0.09934,1.19731,-0.34444,0.93268,5.54025,-1.27924,12,-0.10559,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1379.0,1506.0,1500.0,0.0,1802.0,0.87750,0.87750,205.71146,1.17696,0.08438
209.79932,3,27.59145,99.04073,0.00000,0.00000,0.00000,0.00000,0.00000,0.50842,0.14814,-1.07256,-0.06135,0.28590,0.15231,27.20589,-1.35610,4.39184,15.78077,-29.05254,0.07141,5.14451,-10.15696,-99.04073,-0.02978,-0.19761,-0.19995,0.58233,6.33530,-5.57011,12,-0.08378,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1404.0,1504.0,1500.0,0.0,1798.0,0.87250,0.87250,233.47508,1.47215,-0.08066
209.90086,3,31.76042,99.03758,0.00000,0.00000,0.00000,0.00000,0.00000,0.50591,0.16177,-1.04829,-0.06251,0.19372,0.13253,31.24436,-0.32001,5.69318,16.35190,-28.77567,-0.01083,6.76427,-13.07130,-99.03758,-0.01674,-0.47267,-0.06476,0.53237,5.00640,-3.80929,12,-0.10036,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1385.0,1504.0,1500.0,0.0,1800.0,0.87500,0.87500,213.80568,1.47225,-0.08733
210.00241,3,32.33225,99.05254,0.00000,0.00000,0.00000,0.00000,0.00000,0.50237,0.16508,-1.03137,-0.06289,0.10172,0.12336,32.11024,-2.20488,3.07336,16.94614,-28.47144,-0.21553,8.44408,-15.95534,-99.05254,-0.06615,3.41555,-0.34342,0.24213,5.35590,-0.72842,12,-0.12130,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1361.0,1505.0,1500.0,0.0,1792.0,0.86500,0.86500,203.12563,0.97608,0.32341
210.10396,3,31.45767,99.06073,0.00000,0.00000,0.00000,0.00000,0.00000,0.49902,0.17827,-1.01176,-0.06849,0.24415,0.08822,30.70577,-0.98919,6.76475,17.37670,-28.26364,0.01884,10.17352,-18.81538,-99.06073,0.00520,-3.36053,-0.15595,0.35796,4.89020,-4.80191,12,-0.05323,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1439.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,205.71031,1.70670,-0.40628
210.20551,3,31.32590,99.06479,0.00000,0.00000,0.00000,0.00000,0.00000,0.49492,0.18836,-0.99688,-0.06733,0.13924,0.07069,31.01083,-1.91237,3.99787,17.89047,-27.93746,-0.05644,11.95193,-21.64685,-99.06479,-0.02330,1.48265,-0.28475,-0.16450,5.16512,-0.20148,12,-0.10385,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1381.0,1503.0,1500.0,0.0,1785.0,0.85625,0.85625,201.62013,1.18058,0.12956
210.30705,3,30.47767,99.06622,0.00000,0.00000,0.00000,0.00000,0.00000,0.49047,0.19841,-0.98452,-0.06691,0.08502,0.05245,29.85339,-2.05835,5.78158,18.35082,-27.62369,-0.04470,13.77778,-24.44811,-99.06622,0.02265,-1.33852,-0.30023,0.06168,4.56409,-2.07598,12,-0.07330,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1416.0,1502.0,1500.0,0.0,1782.0,0.85250,0.85250,203.07729,1.55581,-0.19498
210.40860,3,31.59662,99.08359,0.00000,0.00000,0.00000,0.00000,0.00000,0.48486,0.19535,-0.97994,-0.06200,-0.13301,0.06079,30.30894,1.60347,8.78316,18.89201,-27.23041,-0.38144,15.65385,-27.21307,-99.08359,0.03258,-2.24053,0.23100,0.82276,4.12688,-7.57046,12,-0.12828,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1353.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,191.81187,1.94285,-0.27804
210.51015,3,33.83189,99.12825,0.00000,0.00000,0.00000,0.00000,0.00000,0.47894,0.18371,-0.97881,-0.05956,-0.07964,0.06586,32.79327,1.61818,8.15965,19.34531,-26.91260,-0.49348,0.99484,-1.40058,-99.12825,0.01558,-2.21969,0.23866,0.48060,3.79992,-4.56697,12,-0.11257,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1371.0,1503.0,1500.0,0.0,1760.0,0.82500,0.82500,166.30003,1.71416,-0.23664
210.61169,3,33.65868,99.18164,0.00000,0.00000,0.00000,0.00000,0.00000,0.47372,0.17576,-0.97493,-0.05768,0.02308,0.07137,33.41586,-0.90300,3.93346,19.73728,-26.61554,-0.49454,2.96582,-4.09702,-99.18164,0.00846,2.58852,-0.14411,-0.91593,4.25024,0.30256,12,-0.11170,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1372.0,1502.0,1500.0,0.0,1741.0,0.80125,0.80125,150.83217,1.03015,0.22651
210.71324,3,30.99507,99.23056,0.00000,0.00000,0.00000,0.00000,0.00000,0.46959,0.17566,-0.96638,-0.05322,0.04929,0.07950,30.61344,1.05767,4.73214,20.10957,-26.31921,-0.48390,4.97413,-6.76460,-99.23056,0.05785,1.00280,0.14076,-0.35440,4.16273,-0.77150,12,-0.11083,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1373.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,167.76588,1.27293,0.08391
210.81479,3,34.53445,99.27229,0.00000,0.00000,0.00000,0.00000,0.00000,0.46668,0.18068,-0.95443,-0.04617,0.10443,0.08517,34.37585,0.75648,3.21815,20.44897,-26.05836,-0.37943,7.01782,-9.40470,-99.27229,0.10294,2.74197,0.10467,-0.06974,4.32346,2.03575,12,-0.09105,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1395.0,1499.0,1500.0,0.0,1756.0,0.82000,0.82000,159.39117,0.92422,0.22795
210.91634,3,30.04488,99.30156,0.00000,0.00000,0.00000,0.00000,0.00000,0.46521,0.19033,-0.93981,-0.03576,0.10731,0.08777,29.49782,0.20726,5.70355,20.79016,-25.78343,-0.28723,9.09525,-12.01863,-99.30156,0.13716,-1.20690,0.02050,-0.16762,4.14283,-3.63203,12,-0.07650,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1406.0,1497.0,1500.0,0.0,1760.0,0.82500,0.82500,184.80060,1.53788,-0.18124
211.01788,3,34.43834,99.33556,0.00000,0.00000,0.00000,0.00000,0.00000,0.46451,0.19136,-0.92829,-0.02195,0.03923,0.10162,33.74109,0.35751,6.88550,21.16725,-25.45872,-0.36779,11.21002,-14.60063,-99.33556,0.15236,-1.60470,0.04355,0.34596,4.49712,-2.29148,12,-0.09251,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1396.0,1497.0,1500.0,0.0,1763.0,0.82875,0.82875,165.95326,1.50555,-0.17185
211.11943,3,29.22431,99.37463,0.00000,0.00000,0.00000,0.00000,0.00000,0.46505,0.18892,-0.91717,-0.00941,-0.01156,0.11625,28.52600,2.24779,5.93927,21.53952,-25.13638,-0.44504,13.36209,-17.15083,-99.37463,0.11897,-0.58258,0.29731,-0.10005,3.46720,-3.41298,12,-0.10472,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1380.0,1497.0,1500.0,0.0,1760.0,0.82500,0.82500,188.79767,1.60164,-0.11279
211.22098,3,30.62680,99.41711,0.00000,0.00000,0.00000,0.00000,0.00000,0.46708,0.18666,-0.90431,0.00183,0.12637,0.12341,30.38518,2.45139,2.95507,21.85728,-24.88715,-0.31332,15.55031,-19.67049,-99.41711,0.10244,1.17693,0.32848,-0.47726,3.76321,0.67563,12,-0.06196,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1429.0,1497.0,1500.0,0.0,1760.0,0.82500,0.82500,181.96350,1.03545,0.10318
211.32253,3,30.74287,99.44655,0.00000,0.00000,0.00000,0.00000,0.00000,0.47093,0.19056,-0.88756,0.01216,0.04679,0.13668,29.87766,1.59075,7.06534,22.20873,-24.56770,-0.33925,17.77037,-22.16366,-99.44655,0.12812,-2.09653,0.21448,0.27062,3.75083,-4.88501,12,-0.08988,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1397.0,1496.0,1500.0,0.0,1777.0,0.84625,0.84625,197.02696,1.74734,-0.27850
211.42407,3,33.95261,99.48498,0.00000,0.00000,0.00000,0.00000,0.00000,0.47548,0.18677,-0.87287,0.02260,0.05245,0.14996,32.97144,1.56951,7.94989,22.58344,-24.25838,-0.38393,20.02818,-24.62356,-99.48498,0.08873,-3.42141,0.22409,0.33859,2.95658,-2.37162,12,-0.07767,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1411.0,1498.0,1500.0,0.0,1791.0,0.86375,0.86375,193.83023,1.73805,-0.35341
211.52562,3,30.73439,99.52795,0.00000,0.00000,0.00000,0.00000,0.00000,0.48104,0.18263,-0.85692,0.02884,0.01574,0.16464,29.91368,2.13687,6.72371,22.98355,-23.93790,-0.47872,1.36314,-1.42528,-99.52795,0.05196,-1.26739,0.29213,0.63022,3.84303,-4.27722,12,-0.09948,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1386.0,1499.0,1500.0,0.0,1805.0,0.88125,0.88125,224.09523,1.70758,-0.18811
211.62717,3,29.94423,99.58549,0.00000,0.00000,0.00000,0.00000,0.00000,0.48695,0.17337,-0.84135,0.03286,-0.08641,0.19481,28.55246,2.41585,8.69352,23.43047,-23.59577,-0.73938,3.70142,-3.82159,-99.58549,0.01953,-1.97152,0.33402,1.08977,3.52643,-7.05155,12,-0.13525,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1343.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,239.36606,2.07831,-0.28698
211.72871,3,33.20295,99.66165,0.00000,0.00000,0.00000,0.00000,0.00000,0.49358,0.16404,-0.82221,0.03501,0.11905,0.21399,32.85794,2.65350,3.96868,23.80999,-23.36943,-0.67936,6.08323,-6.18745,-99.66165,-0.00971,0.91737,0.37069,0.88984,4.02630,-1.70616,12,-0.07418,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1415.0,1501.0,1500.0,0.0,1804.0,0.88000,0.88000,210.14659,1.14630,0.05711
211.83026,3,28.35350,99.73376,0.00000,0.00000,0.00000,0.00000,0.00000,0.50107,0.16276,-0.79711,0.03315,0.10925,0.22868,27.89518,-0.41972,5.06001,24.21728,-23.04861,-0.73728,8.50403,-8.52672,-99.73376,0.00475,0.15808,-0.08560,0.12690,4.96194,-4.38971,12,-0.10385,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1381.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,209.95706,1.50733,-0.02473
211.93181,3,30.64967,99.80801,0.00000,0.00000,0.00000,0.00000,0.00000,0.50867,0.16180,-0.77024,0.03097,0.12916,0.24049,30.39942,-0.20089,3.90346,24.58661,-22.71153,-0.72935,10.96396,-10.83288,-99.80801,-0.02288,1.66964,-0.06177,-0.07859,4.78530,-0.18216,12,-0.10821,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1376.0,1502.0,1500.0,0.0,1763.0,0.82875,0.82875,184.56979,1.16389,0.15916
212.03336,3,30.64391,99.87206,0.00000,0.00000,0.00000,0.00000,0.00000,0.51649,0.16628,-0.73989,0.02529,0.14419,0.23721,29.76349,1.20262,7.19286,24.93250,-22.35947,-0.62919,13.45866,-13.10610,-99.87206,-0.04792,-2.82004,0.14022,0.21596,4.32279,-4.89117,12,-0.08203,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1406.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,182.78404,1.77121,-0.36213
212.13490,3,30.59120,99.93584,0.00000,0.00000,0.00000,0.00000,0.00000,0.52330,0.16600,-0.71220,0.01820,0.17932,0.22872,30.27340,-0.62908,4.35286,25.28936,-21.97485,-0.54894,15.99076,-15.33901,-99.93584,-0.10391,-0.28638,-0.12160,-0.10974,4.95644,-1.62341,12,-0.06370,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1427.0,1505.0,1500.0,0.0,1761.0,0.82625,0.82625,183.04152,1.28444,-0.06778
212.23645,3,30.64040,99.98660,0.00000,0.00000,0.00000,0.00000,0.00000,0.52919,0.16867,-0.68442,0.00692,0.14607,0.21556,30.41539,-1.63929,3.32428,25.63754,-21.56080,-0.46036,18.55767,-17.53311,-99.98660,-0.09984,1.61694,-0.25821,-0.37179,5.34040,-0.25702,12,-0.09250,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1394.0,1505.0,1500.0,0.0,1742.0,0.80250,0.80250,165.97346,1.05720,0.15709
212.33800,3,31.43225,100.02245,0.00000,0.00000,0.00000,0.00000,0.00000,0.53387,0.17279,-0.65769,-0.00426,0.08607,0.19772,30.65164,3.29833,6.13057,25.96730,-21.11320,-0.36308,21.15719,-19.68627,-100.02245,-0.10430,-1.98111,0.43944,0.64449,5.77128,-7.86602,12,-0.08116,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1407.0,1506.0,1500.0,0.0,1735.0,0.79375,0.79375,156.25818,1.52038,-0.24628
212.43954,3,27.72746,100.06889,0.00000,0.00000,0.00000,0.00000,0.00000,0.53582,0.16172,-0.64044,-0.01497,-0.04577,0.20297,26.22485,-3.82041,8.15312,26.35183,-20.58295,-0.51607,23.79438,-21.78637,-100.06889,-0.11160,-2.49507,-0.53907,-0.71840,4.39276,-5.62954,12,-0.13526,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1345.0,1509.0,1500.0,0.0,1742.0,0.80250,0.80250,179.72208,2.07918,-0.39453
212.54109,3,29.82124,100.11076,0.00000,0.00000,0.00000,0.00000,0.00000,0.53654,0.15505,-0.62133,-0.03000,0.06272,0.18667,29.04268,-0.31277,6.76249,26.66467,-20.16858,-0.35357,1.79787,-1.37221,-100.11076,-0.13293,-1.93795,-0.07058,-0.07524,5.04287,-4.22445,12,-0.09250,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1394.0,1509.0,1500.0,0.0,1732.0,0.79000,0.79000,161.21568,1.69924,-0.26885
212.64264,3,29.10269,100.14779,0.00000,0.00000,0.00000,0.00000,0.00000,0.53563,0.14891,-0.60311,-0.04281,0.07496,0.17916,28.64745,-3.06669,4.10921,26.99058,-19.69282,-0.32294,4.50277,-3.37977,-100.14779,-0.12679,1.29967,-0.43189,-0.10164,5.37963,2.22629,12,-0.12741,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1354.0,1509.0,1500.0,0.0,1722.0,0.77750,0.77750,156.06366,1.21506,0.13617
212.74419,3,29.51446,100.17951,0.00000,0.00000,0.00000,0.00000,0.00000,0.53338,0.14501,-0.58479,-0.05414,0.01063,0.17502,29.08492,0.06316,5.01668,27.31382,-19.18181,-0.35374,7.23927,-5.33932,-100.17951,-0.09538,1.27438,-0.01594,-0.24998,5.28699,-2.43726,12,-0.14137,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1338.0,1508.0,1500.0,0.0,1712.0,0.76500,0.76500,145.93971,1.33124,0.13142
212.84573,3,31.49618,100.21098,0.00000,0.00000,0.00000,0.00000,0.00000,0.52989,0.14000,-0.56756,-0.06344,0.07121,0.16715,30.99801,1.40690,5.39942,27.60172,-18.72635,-0.26210,10.00717,-7.24932,-100.21098,-0.11080,0.48162,0.17228,-0.02633,5.44542,-2.88805,12,-0.12566,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1356.0,1508.0,1500.0,0.0,1711.0,0.76375,0.76375,136.26337,1.32333,0.02998
212.94728,3,30.45187,100.22390,0.00000,0.00000,0.00000,0.00000,0.00000,0.52596,0.14475,-0.54636,-0.07274,0.19323,0.14497,29.90791,-1.09613,5.62423,27.85201,-18.33231,0.00260,12.80195,-9.11682,-100.22390,-0.05490,-1.49045,-0.17039,-0.25068,5.03900,-2.67173,12,-0.08116,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1407.0,1506.0,1500.0,0.0,1723.0,0.77875,0.77875,150.74168,1.46808,-0.20275
213.04883,3,31.17571,100.21442,0.00000,0.00000,0.00000,0.00000,0.00000,0.52169,0.15539,-0.52427,-0.07584,0.18396,0.12619,30.46120,-0.64939,6.60443,28.11481,-17.88970,0.16139,15.62237,-10.94253,-100.21442,0.02881,-2.54005,-0.10791,-0.12172,4.58631,-3.60365,12,-0.07592,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1413.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,166.90521,1.62896,-0.31429
213.15038,3,28.71884,100.19798,0.00000,0.00000,0.00000,0.00000,0.00000,0.51695,0.16148,-0.50672,-0.07328,0.11838,0.11257,28.53705,0.28578,3.21356,28.41311,-17.39351,0.17973,18.47143,-12.71990,-100.19798,0.01054,1.74785,0.02635,0.29253,4.70326,1.27339,12,-0.09425,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1392.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,196.80722,1.13138,0.19061
213.25192,3,31.66446,100.17404,0.00000,0.00000,0.00000,0.00000,0.00000,0.51234,0.16797,-0.49067,-0.06928,0.11866,0.09737,31.14973,-0.95539,5.60529,28.70103,-16.93779,0.25997,21.34937,-14.45069,-100.17404,0.05966,-0.35340,-0.15098,0.45217,4.92406,-0.30619,12,-0.09687,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1389.0,1501.0,1500.0,0.0,1784.0,0.85500,0.85500,198.95300,1.44569,-0.07243
213.35347,3,29.82717,100.14449,0.00000,0.00000,0.00000,0.00000,0.00000,0.50808,0.17439,-0.47650,-0.06276,0.09679,0.08335,29.30457,-0.54631,5.53205,28.99725,-16.46984,0.29575,24.25709,-16.13478,-100.14449,0.07826,-0.82252,-0.08577,0.41403,4.88836,-2.81110,12,-0.07708,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1395.0,1500.0,1500.0,0.0,1791.0,0.86375,0.86375,215.03787,1.54892,-0.14246
213.45502,3,30.81379,100.12396,0.00000,0.00000,0.00000,0.00000,0.00000,0.50382,0.17279,-0.46743,-0.05289,-0.03017,0.08898,30.15047,0.89669,6.29560,29.32223,-15.92588,0.08638,27.19606,-17.76749,-100.12396,0.09251,0.56798,0.12052,0.85892,4.96668,-2.81057,12,-0.13933,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1339.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,212.87830,1.57644,0.02670
213.55656,3,30.03915,100.12731,0.00000,0.00000,0.00000,0.00000,0.00000,0.49993,0.16302,-0.46170,-0.04370,-0.07531,0.10362,29.03740,1.48348,7.54846,29.65016,-15.39669,-0.15137,2.21611,-1.16912,-100.12731,0.08329,-0.58276,0.20380,1.00111,4.19296,-5.29926,12,-0.14661,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1332.0,1500.0,1500.0,0.0,1795.0,0.86875,0.86875,217.85069,1.84111,-0.11206
213.65811,3,28.59972,100.15354,0.00000,0.00000,0.00000,0.00000,0.00000,0.49698,0.15138,-0.45490,-0.03661,-0.01190,0.11806,28.26745,1.39262,4.11780,29.96520,-14.92764,-0.28831,5.22119,-2.69586,-100.15354,0.04375,2.28224,0.17718,0.79318,4.96712,-2.02053,12,-0.13701,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1343.0,1501.0,1500.0,0.0,1784.0,0.85500,0.85500,214.49777,1.28560,0.25935
213.75966,3,28.40981,100.18353,0.00000,0.00000,0.00000,0.00000,0.00000,0.49543,0.14828,-0.44245,-0.03060,0.06216,0.12638,27.96178,0.69220,4.97763,30.24368,-14.48979,-0.30970,8.25573,-4.17830,-100.18353,0.06340,0.94163,0.08030,0.38005,4.51916,-3.36577,12,-0.12741,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1354.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,209.67484,1.46593,0.08254
213.86121,3,29.25438,100.21307,0.00000,0.00000,0.00000,0.00000,0.00000,0.49517,0.15125,-0.42559,-0.02442,0.18114,0.13309,29.02593,0.87220,3.54308,30.48207,-14.09633,-0.21744,11.31684,-5.61778,-100.21307,0.05617,1.27121,0.10307,-0.02150,4.86626,-1.67671,12,-0.09513,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1391.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,189.56674,1.16926,0.12390
213.96275,3,30.15510,100.22488,0.00000,0.00000,0.00000,0.00000,0.00000,0.49651,0.16393,-0.40347,-0.01648,0.18927,0.13190,29.83882,-0.92101,4.25749,30.69079,-13.69388,-0.08146,14.39974,-7.01960,-100.22488,0.10410,0.56448,-0.14399,0.14636,4.70451,-1.26669,12,-0.09425,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1392.0,1498.0,1500.0,0.0,1759.0,0.82375,0.82375,183.35753,1.26027,0.03288
214.06430,3,29.55016,100.21851,0.00000,0.00000,0.00000,0.00000,0.00000,0.49935,0.18021,-0.38003,-0.00674,0.23827,0.11913,29.28370,-1.01621,3.82677,30.87685,-13.31089,0.15487,17.50254,-8.38161,-100.21851,0.09764,-0.36301,-0.15376,-0.13198,5.00773,-0.47988,12,-0.04887,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1444.0,1497.0,1500.0,0.0,1768.0,0.83500,0.83500,194.57153,1.25820,-0.08405
214.16585,3,29.66316,100.21108,0.00000,0.00000,0.00000,0.00000,0.00000,0.50229,0.18449,-0.36300,0.00360,0.00383,0.13420,28.88921,0.41445,6.71898,31.08932,-12.74305,-0.05377,20.62508,-9.69522,-100.21108,0.09966,-0.77034,0.04220,0.45834,4.32782,-3.08842,12,-0.11781,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1365.0,1498.0,1500.0,0.0,1779.0,0.84875,0.84875,204.33678,1.72475,-0.13598
