wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.394,10,285597560,771173867,237030,-29,236,-873,0,0.00218,0.00006,-1.30913,0.00028,0.00018,0.00010,1.671,-6.187,0.070,2.360,-8.736,-0.003,7.35,9.05,285,100,0.00,0,0,0,0,0,0,-0.02,8.86,100.03,2315.82,0.00
12.394,10,285597582,771173773,237020,-30,252,-935,0,0.00220,-0.00005,-1.30942,0.00028,0.00027,0.00014,1.915,-7.100,0.070,2.524,-9.354,-0.002,8.03,9.69,284,100,0.00,0,0,0,0,0,0,-0.01,8.82,100.04,2265.08,0.00
12.394,10,285597605,771173674,237020,-31,268,-997,0,0.00221,-0.00014,-1.30965,0.00032,0.00026,0.00012,2.174,-8.075,0.071,2.686,-9.970,-0.000,8.56,10.33,284,100,0.00,0,0,0,0,0,0,0.00,8.75,100.04,2197.16,0.00
12.395,10,285597630,771173567,237020,-33,284,-1058,0,0.00224,-0.00040,-1.30987,0.00030,0.00018,0.00008,2.453,-9.119,0.073,2.849,-10.586,0.001,9.20,10.96,284,100,-0.00,0,0,0,0,0,0,0.00,8.65,100.04,2144.50,0.00
12.395,10,285597656,771173453,237020,-35,301,-1119,0,0.00226,-0.00067,-1.31003,0.00030,0.00015,0.00012,2.748,-10.230,0.076,3.011,-11.200,0.004,9.77,11.60,284,100,-0.00,0,0,0,0,0,0,0.00,8.53,100.04,2080.05,0.00
12.395,10,285597684,771173334,237020,-36,317,-1180,0,0.00228,-0.00102,-1.31018,0.00030,0.00016,0.00009,3.059,-11.396,0.076,3.171,-11.806,0.006,10.37,12.22,284,100,-0.01,0,0,0,0,0,0,0.01,8.40,100.04,2023.16,0.00
12.450,10,285597714,771173208,237020,-37,333,-1241,1,0.00231,-0.00134,-1.31029,0.00031,0.00012,0.00010,3.389,-12.632,0.077,3.332,-12.412,0.010,11.01,12.85,284,100,-0.01,0,0,0,0,0,0,0.02,8.26,100.04,1962.67,0.00
12.453,10,285597745,771173077,237020,-37,348,-1300,1,0.00233,-0.00168,-1.31037,0.00028,0.00015,0.00011,3.730,-13.911,0.078,3.489,-13.004,0.013,11.61,13.46,284,100,-0.01,0,0,0,0,0,0,0.03,8.11,100.04,1898.63,0.00
12.455,10,285597777,771172938,237020,-38,364,-1359,1,0.00236,-0.00194,-1.31043,0.00028,0.00010,0.00015,4.091,-15.266,0.079,3.647,-13.600,0.017,12.22,14.08,284,100,-0.02,0,0,0,0,0,0,0.03,7.95,100.04,1839.36,0.00
12.510,10,285597811,771172794,237010,-40,380,-1418,2,0.00238,-0.00221,-1.31049,0.00031,0.00015,0.00011,4.468,-16.674,0.081,3.803,-14.186,0.021,12.81,14.69,284,100,-0.02,0,0,0,0,0,0,0.04,7.78,100.05,1777.83,0.00
12.513,10,285597846,771172644,237010,-42,395,-1476,2,0.00241,-0.00242,-1.31054,0.00033,0.00007,0.00008,4.860,-18.146,0.082,3.958,-14.769,0.025,13.34,15.29,284,100,-0.03,0,0,0,0,0,0,0.04,7.61,100.05,1719.30,0.00
12.515,10,285597883,771172488,237010,-43,411,-1534,2,0.00244,-0.00247,-1.31058,0.00029,0.00014,0.00009,5.267,-19.669,0.084,4.111,-15.343,0.028,13.94,15.88,284,100,-0.03,0,0,0,0,0,0,0.04,7.43,100.05,1665.97,0.00
12.529,10,285597921,771172326,237010,-43,426,-1590,2,0.00247,-0.00239,-1.31061,0.00032,0.00015,0.00007,5.690,-21.251,0.084,4.262,-15.909,0.029,14.55,16.47,284,100,-0.03,0,0,0,0,0,0,0.05,7.25,100.05,1605.69,0.00
12.552,10,285597960,771172160,237010,-44,441,-1646,3,0.00250,-0.00220,-1.31061,0.00035,0.00018,0.00011,6.123,-22.872,0.084,4.410,-16.462,0.030,15.11,17.04,284,100,-0.03,0,0,0,0,0,0,0.06,7.06,100.05,1545.10,0.00
12.571,10,285598000,771171990,237010,-43,455,-1700,2,0.00252,-0.00198,-1.31060,0.00035,0.00020,0.00007,6.570,-24.540,0.084,4.556,-17.005,0.029,15.64,17.60,284,100,-0.03,0,0,0,0,0,0,0.06,6.88,100.05,1489.01,0.00
12.589,10,285598041,771171814,237010,-43,469,-1754,2,0.00255,-0.00173,-1.31061,0.00030,0.00018,0.00010,7.031,-26.261,0.083,4.700,-17.541,0.028,16.20,18.16,284,100,-0.03,0,0,0,0,0,0,0.06,6.68,100.05,1435.49,0.00
12.613,10,285598084,771171633,237010,-42,484,-1806,2,0.00258,-0.00151,-1.31062,0.00029,0.00021,0.00008,7.504,-28.031,0.083,4.841,-18.068,0.026,16.75,18.71,284,100,-0.03,0,0,0,0,0,0,0.06,6.50,100.05,1380.24,0.00
12.631,10,285598127,771171446,237010,-42,498,-1858,2,0.00260,-0.00129,-1.31063,0.00027,0.00014,0.00011,7.992,-29.853,0.083,4.981,-18.589,0.025,17.30,19.25,284,100,-0.02,0,0,0,0,0,0,0.06,6.31,100.05,1324.54,0.00
12.649,10,285598172,771171255,237010,-40,511,-1910,2,0.00263,-0.00109,-1.31065,0.00029,0.00015,0.00005,8.493,-31.725,0.080,5.119,-19.102,0.022,17.84,19.78,284,100,-0.02,0,0,0,0,0,0,0.07,6.12,100.05,1269.90,0.00
12.668,10,285598219,771171058,237020,-37,525,-1960,1,0.00266,-0.00090,-1.31066,0.00035,0.00022,0.00009,9.009,-33.649,0.077,5.255,-19.609,0.020,18.35,20.30,284,100,-0.02,0,0,0,0,0,0,0.07,5.93,100.04,1215.97,0.00
12.690,10,285598266,771170856,237020,-34,538,-2010,1,0.00269,-0.00074,-1.31068,0.00028,0.00021,0.00006,9.536,-35.620,0.075,5.389,-20.108,0.017,18.89,20.82,284,100,-0.02,0,0,0,0,0,0,0.07,5.75,100.04,1164.93,0.00
12.709,10,285598315,771170649,237020,-33,552,-2060,1,0.00272,-0.00057,-1.31070,0.00034,0.00018,0.00006,10.078,-37.644,0.074,5.521,-20.602,0.015,19.43,21.33,284,100,-0.02,0,0,0,0,0,0,0.07,5.57,100.04,1110.79,0.00
12.732,10,285598365,771170438,237020,-33,565,-2108,1,0.00275,-0.00042,-1.31070,0.00030,0.00023,0.00012,10.633,-39.715,0.073,5.652,-21.088,0.013,19.96,21.83,284,100,-0.01,0,0,0,0,0,0,0.07,5.39,100.04,1056.88,0.00
12.751,10,285598416,771170219,237020,-33,578,-2157,1,0.00277,-0.00047,-1.31071,0.00023,0.00017,0.00010,11.206,-41.854,0.073,5.782,-21.572,0.011,20.46,22.33,284,100,-0.01,0,0,0,0,0,0,0.08,5.22,100.04,1004.25,0.00
12.770,10,285598469,771169995,237020,-35,591,-2205,1,0.00281,-0.00061,-1.31072,0.00033,0.00020,0.00018,11.792,-44.044,0.076,5.912,-22.056,0.013,20.95,22.83,284,100,-0.01,0,0,0,0,0,0,0.08,5.38,100.04,954.47,0.00
12.819,10,285598523,771169766,237020,-39,603,-2253,1,0.00284,-0.00084,-1.31073,0.00033,0.00017,0.00009,12.391,-46.279,0.080,6.040,-22.532,0.014,21.46,23.33,284,100,-0.01,0,0,0,0,0,0,0.08,5.97,100.04,904.53,0.00
12.822,10,285598578,771169532,237010,-44,616,-2300,1,0.00287,-0.00088,-1.31074,0.00033,0.00465,0.00008,13.006,-48.573,0.084,6.168,-23.007,0.017,21.97,23.82,284,100,-0.02,0,0,0,0,0,0,0.08,6.55,100.05,854.06,0.00
12.830,10,285598634,771169293,237010,-47,629,-2347,1,0.00290,0.00025,-1.31075,0.00037,0.02105,0.00013,13.632,-50.910,0.087,6.293,-23.474,0.020,22.44,24.30,284,100,-0.02,0,0,0,0,0,0,0.08,7.11,100.05,803.47,0.00
12.849,10,285598691,771169050,237010,-49,641,-2393,2,0.00293,0.00384,-1.31074,0.00029,0.04972,0.00009,14.267,-53.280,0.089,6.417,-23.933,0.022,22.91,24.78,284,100,-0.02,0,0,0,0,0,0,0.10,7.64,100.05,755.54,0.00
12.867,10,285598750,771168802,237000,-51,653,-2438,2,0.00296,0.01099,-1.31072,0.00032,0.08870,0.00013,14.919,-55.710,0.091,6.539,-24.386,0.024,23.37,25.25,284,100,-0.02,0,0,0,0,0,0,0.10,8.12,100.06,709.42,0.00
12.891,10,285598809,771168548,237000,-52,665,-2483,2,0.00299,0.02256,-1.31068,0.00033,0.13493,0.00006,15.584,-58.189,0.092,6.659,-24.830,0.025,23.84,25.71,284,100,-0.03,0,0,0,0,0,0,0.09,8.55,100.06,662.95,0.00
12.911,10,285598870,771168291,237000,-53,677,-2526,2,0.00302,0.03939,-1.31063,0.00029,0.18565,0.00015,16.259,-60.706,0.094,6.775,-25.260,0.026,24.28,26.15,284,100,-0.03,0,0,0,0,0,0,0.09,8.92,100.06,615.85,0.00
12.929,10,285598932,771168029,237000,-53,688,-2566,2,0.00305,0.06144,-1.31057,0.00036,0.23807,0.00008,16.945,-63.267,0.094,6.885,-25.667,0.023,24.73,26.57,284,100,-0.02,0,0,0,0,0,0,0.09,9.19,100.06,571.55,0.00
12.947,10,285598994,771167765,237000,-53,698,-2604,2,0.00308,0.08876,-1.31049,0.00036,0.28880,0.00011,17.636,-65.843,0.093,6.988,-26.048,0.021,25.13,26.97,284,100,-0.02,0,0,0,0,0,0,0.09,9.34,100.06,527.14,0.00
12.971,10,285599056,771167499,237000,-50,708,-2639,1,0.00311,0.12088,-1.31040,0.00036,0.33447,0.00009,18.334,-68.445,0.091,7.081,-26.392,0.015,25.51,27.33,284,100,-0.02,0,0,0,0,0,0,0.08,9.31,100.06,487.49,0.00
12.990,10,285599120,771167230,237010,-48,716,-2669,1,0.00314,0.15722,-1.31028,-0.00024,0.37837,0.00015,19.041,-71.081,0.089,7.165,-26.698,0.011,25.91,27.64,284,100,-0.01,0,0,0,0,0,0,0.08,9.06,100.05,449.13,0.00
13.008,10,285599184,771166958,237010,-46,723,-2694,0,0.00297,0.19474,-1.31015,-0.00268,0.34696,0.00017,19.753,-73.736,0.086,7.232,-26.947,-0.005,26.26,27.90,284,100,0.00,0,0,0,0,0,0,0.06,8.57,100.05,409.14,0.00
13.031,10,285599249,771166684,237020,-38,728,-2713,-15,0.00260,0.22317,-1.31006,-0.00446,0.23406,0.00023,20.473,-76.416,0.078,7.284,-27.133,-0.152,26.57,28.09,284,100,0.15,0,0,0,0,0,0,0.05,8.14,100.04,373.66,0.00
13.050,10,285599313,771166409,237050,-5,732,-2726,-41,0.00210,0.23966,-1.31000,-0.00518,0.11786,0.00024,21.194,-79.105,0.045,7.321,-27.263,-0.415,26.82,28.23,284,100,0.42,0,0,0,0,0,0,0.05,8.00,100.01,343.38,0.00
13.069,10,285599379,771166132,237110,57,734,-2736,-72,0.00154,0.24354,-1.30996,-0.00562,0.00009,0.00098,21.921,-81.811,-0.017,7.349,-27.363,-0.728,27.06,28.33,284,100,0.73,0,0,0,0,0,0,0.03,8.04,99.95,318.27,0.00
13.088,10,285599444,771165855,237210,159,736,-2745,-112,0.00095,0.24975,-1.30994,-0.00595,0.12076,-0.00096,22.648,-84.520,-0.119,7.370,-27.453,-1.122,27.33,28.42,284,100,1.12,0,0,0,0,0,0,0.03,8.59,99.85,293.90,0.00
13.112,10,285599510,771165576,237340,282,740,-2758,-115,0.00025,0.25613,-1.31018,-0.00611,0.03397,-0.00374,23.379,-87.246,-0.243,7.408,-27.588,-1.151,27.99,28.57,284,100,1.15,0,0,0,0,0,0,0.03,8.23,99.72,266.53,0.00
13.130,10,285599576,771165296,237470,413,743,-2766,-141,-0.00049,0.25683,-1.31054,-0.00606,-0.00149,-0.00427,24.113,-89.981,-0.374,7.438,-27.661,-1.411,27.29,28.64,284,100,1.41,0,0,0,0,0,0,0.05,8.53,99.59,201.31,0.00
13.147,10,285599642,771165015,237620,568,745,-2773,-166,-0.00132,0.25414,-1.31151,-0.00511,-0.02083,-0.01139,24.850,-92.729,-0.529,7.456,-27.734,-1.666,27.29,28.72,284,100,1.67,0,0,0,0,0,0,0.08,8.65,99.44,270.94,0.00
13.170,10,285599709,771164732,237810,755,748,-2781,-190,-0.00211,0.24662,-1.31302,-0.00264,-0.13036,-0.01565,25.595,-95.503,-0.715,7.488,-27.812,-1.907,27.39,28.80,284,100,1.91,0,0,0,0,0,0,0.16,8.89,99.25,271.42,0.00
13.189,10,285599776,771164449,238030,972,751,-2787,-234,-0.00263,0.22964,-1.31491,0.00161,-0.19695,-0.01998,26.338,-98.267,-0.933,7.513,-27.876,-2.345,27.95,28.87,284,100,2.35,0,0,0,0,0,0,0.32,9.34,99.03,260.77,0.00
13.250,10,285599843,771164163,238300,1242,754,-2797,-285,-0.00273,0.21806,-1.31740,0.00747,-0.01697,-0.02712,27.090,-101.062,-1.203,7.542,-27.971,-2.858,27.46,28.97,284,100,2.86,0,0,0,0,0,0,0.50,10.19,98.76,204.82,0.00
13.253,10,285599911,771163876,238600,1547,759,-2812,-298,-0.00228,0.22315,-1.32063,0.01543,0.10913,-0.03472,27.845,-103.868,-1.507,7.592,-28.122,-2.987,27.77,29.13,284,100,2.99,0,0,0,0,0,0,0.73,10.07,98.46,253.77,0.00
13.256,10,285599979,771163586,238910,1855,764,-2828,-301,-0.00106,0.24598,-1.32450,0.02615,0.26217,-0.03888,28.609,-106.706,-1.816,7.644,-28.288,-3.020,28.00,29.30,284,100,3.02,0,0,0,0,0,0,1.06,9.75,98.15,223.40,0.00
13.309,10,285600048,771163297,239200,2149,769,-2845,-286,0.00112,0.27061,-1.32877,0.03871,0.23752,-0.04283,29.371,-109.533,-2.110,7.691,-28.457,-2.867,28.62,29.48,284,100,2.87,0,0,0,0,0,0,1.48,9.24,97.86,199.93,0.00
13.312,10,285600117,771163003,239490,2432,772,-2856,-286,0.00449,0.28193,-1.33316,0.05147,0.04052,-0.04247,30.144,-112.407,-2.393,7.721,-28.570,-2.865,29.23,29.59,283,100,2.86,0,0,0,0,0,0,1.94,9.07,97.57,137.76,0.00
13.315,10,285600187,771162709,239790,2732,772,-2858,-319,0.00906,0.27560,-1.33769,0.06415,-0.08669,-0.04253,30.918,-115.281,-2.693,7.727,-28.590,-3.199,29.30,29.62,283,100,3.20,0,0,0,0,0,0,2.41,9.33,97.27,76.93,0.00
13.328,10,285600257,771162414,240130,3075,774,-2861,-353,0.01511,0.27323,-1.34204,0.07730,-0.03206,-0.03989,31.694,-118.161,-3.036,7.742,-28.617,-3.540,29.71,29.65,283,100,3.54,0,0,0,0,0,0,2.89,10.04,96.93,69.96,0.00
13.347,10,285600327,771162117,240490,3436,776,-2868,-369,0.02238,0.27029,-1.34597,0.08945,0.05094,-0.03674,32.477,-121.066,-3.397,7.766,-28.685,-3.699,29.41,29.72,283,100,3.70,0,0,0,0,0,0,3.36,10.10,96.57,29.42,0.00
13.370,10,285600396,771161824,240870,3814,779,-2877,-377,0.03069,0.26726,-1.34954,0.09573,-0.11582,-0.03092,33.251,-123.932,-3.775,7.797,-28.770,-3.773,29.92,29.81,282,100,3.77,0,0,0,0,0,0,3.80,10.73,96.19,58.87,0.00
13.389,10,285600466,771161530,241260,4207,782,-2878,-420,0.03939,0.24471,-1.35294,0.09834,-0.24038,-0.02174,34.027,-126.803,-4.167,7.822,-28.789,-4.207,29.35,29.83,282,100,4.21,0,0,0,0,0,0,4.19,11.14,95.80,7.76,0.00
13.408,10,285600536,771161238,241720,4668,785,-2882,-473,0.04912,0.24802,-1.35465,0.10572,0.18608,-0.01897,34.801,-129.660,-4.629,7.858,-28.830,-4.737,29.01,29.88,282,100,4.74,0,0,0,0,0,0,4.54,12.47,95.34,65.05,0.00
13.426,10,285600606,771160945,242190,5135,792,-2899,-444,0.05938,0.26878,-1.35500,0.10413,0.17638,-0.01172,35.581,-132.531,-5.095,7.921,-28.998,-4.442,28.41,30.06,282,100,4.44,0,0,0,0,0,0,4.79,11.36,94.87,98.90,0.00
13.450,10,285600676,771160650,242630,5572,796,-2906,-447,0.06923,0.28161,-1.35460,0.09509,0.06219,-0.00088,36.364,-135.410,-5.532,7.968,-29.066,-4.474,28.86,30.14,282,100,4.47,0,0,0,0,0,0,4.89,10.64,94.43,158.78,0.00
13.469,10,285600747,771160355,243070,6019,802,-2909,-462,0.07814,0.28759,-1.35356,0.08267,0.02737,0.00854,37.155,-138.298,-5.980,8.022,-29.098,-4.627,29.05,30.18,282,100,4.63,0,0,0,0,0,0,4.88,10.48,93.99,113.67,0.00
13.487,10,285600818,771160060,243540,6486,808,-2911,-476,0.08540,0.27922,-1.35259,0.06464,-0.08564,0.02011,37.948,-141.183,-6.446,8.082,-29.110,-4.768,28.68,30.21,282,100,4.77,0,0,0,0,0,0,4.80,10.15,93.52,94.45,0.00
13.513,10,285600891,771159764,244040,6984,815,-2910,-507,0.09141,0.28554,-1.34947,0.04556,0.17401,0.02519,38.751,-144.070,-6.944,8.155,-29.103,-5.076,28.71,30.22,282,100,5.08,0,0,0,0,0,0,4.69,10.53,93.02,131.90,0.00
13.526,10,285600963,771159469,244540,7483,822,-2921,-481,0.09556,0.29595,-1.34529,0.02157,0.07834,0.03210,39.559,-146.961,-7.443,8.228,-29.220,-4.815,29.30,30.36,282,100,4.81,0,0,0,0,0,0,4.44,9.89,92.52,128.75,0.00
13.550,10,285601037,771159172,245030,7971,831,-2923,-487,0.09695,0.28883,-1.34187,-0.00512,-0.10070,0.04309,40.377,-149.863,-7.931,8.311,-29.234,-4.876,29.58,30.39,282,100,4.88,0,0,0,0,0,0,4.00,9.70,92.03,69.93,0.00
13.569,10,285601111,771158875,245540,8486,840,-2920,-514,0.09591,0.28815,-1.33723,-0.03265,0.00364,0.04537,41.203,-152.761,-8.447,8.405,-29.209,-5.150,30.09,30.39,283,100,5.15,0,0,0,0,0,0,3.61,10.41,91.52,41.57,0.00
13.587,10,285601187,771158576,246070,9010,849,-2925,-512,0.09231,0.28618,-1.33244,-0.05873,0.04134,0.04651,42.047,-155.691,-8.971,8.493,-29.250,-5.128,29.85,30.46,283,100,5.13,0,0,0,0,0,0,3.14,10.24,90.99,-8.88,0.00
13.606,10,285601263,771158275,246580,9523,859,-2930,-510,0.08630,0.29052,-1.32720,-0.08386,0.07464,0.04493,42.901,-158.630,-9.483,8.590,-29.308,-5.101,30.43,30.54,283,100,5.10,0,0,0,0,0,0,2.63,10.59,90.48,14.49,0.00
13.630,10,285601341,771157974,247090,10030,868,-2936,-501,0.07795,0.29911,-1.32176,-0.10704,0.10421,0.04297,43.765,-161.573,-9.990,8.683,-29.370,-5.020,30.11,30.63,283,100,5.02,0,0,0,0,0,0,2.06,10.69,89.97,-42.81,0.00
13.648,10,285601420,771157671,247580,10520,877,-2942,-493,0.06735,0.30826,-1.31710,-0.12491,0.01526,0.03427,44.642,-164.540,-10.481,8.772,-29.426,-4.932,30.39,30.71,284,100,4.93,0,0,0,0,0,0,1.47,10.68,89.48,-10.98,0.00
13.667,10,285601499,771157368,248060,11003,885,-2942,-499,0.05517,0.29077,-1.31446,-0.13376,-0.19522,0.03645,45.527,-167.505,-10.963,8.860,-29.422,-5.000,30.57,30.73,284,100,5.00,0,0,0,0,0,0,0.91,10.72,89.00,-39.36,0.00
13.710,10,285601579,771157066,248570,11518,893,-2938,-538,0.04211,0.27755,-1.31176,-0.13982,-0.05099,0.02916,46.415,-170.450,-11.478,8.932,-29.383,-5.381,30.79,30.71,284,100,5.38,0,0,0,0,0,0,0.60,12.03,88.49,-57.32,0.00
13.713,10,285601660,771156763,249110,12051,901,-2946,-529,0.02872,0.27743,-1.30926,-0.13903,0.02727,0.02068,47.316,-173.414,-12.011,9.011,-29.466,-5.300,30.66,30.81,284,100,5.30,0,0,0,0,0,0,0.30,12.28,87.95,-78.76,0.00
13.726,10,285601742,771156458,249620,12567,907,-2955,-522,0.01561,0.28218,-1.30763,-0.13139,0.04558,0.01066,48.227,-176.398,-12.528,9.078,-29.553,-5.223,30.65,30.92,284,100,5.22,0,0,0,0,0,0,0.01,12.47,87.44,-66.57,0.00
13.747,10,285601824,771156153,250140,13083,913,-2962,-519,0.00309,0.29431,-1.30688,-0.11962,0.10371,0.00159,49.142,-179.380,-13.044,9.134,-29.623,-5.198,30.60,31.00,285,100,5.20,0,0,0,0,0,0,-0.19,12.76,86.92,-65.23,0.00
13.765,10,285601907,771155847,250650,13594,917,-2969,-509,-0.00804,0.30005,-1.30742,-0.10065,0.03077,-0.01023,50.062,-182.375,-13.555,9.174,-29.691,-5.093,30.40,31.08,285,100,5.09,0,0,0,0,0,0,-0.29,12.74,86.41,-60.43,0.00
13.790,10,285601989,771155543,251160,14105,919,-2970,-517,-0.01723,0.29922,-1.30879,-0.07708,-0.01390,-0.01790,50.976,-185.343,-14.065,9.193,-29.702,-5.174,30.45,31.09,285,100,5.17,0,0,0,0,0,0,-0.27,12.66,85.90,-40.16,0.00
