Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
222.28963,3,29.72352,99.30799,0.00000,0.00000,0.00000,0.00000,0.00000,0.35050,0.08616,2.27563,-0.09934,0.10948,0.09598,29.42293,-1.14410,4.05832,-14.62119,25.44914,-0.46029,-9.73829,19.54340,-99.30799,0.01512,-1.15286,-0.17028,0.28240,4.06245,-3.24735,12,-0.01222,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1486.0,1505.0,1500.0,0.0,1776.0,0.84500,0.84500,201.19495,1.62229,-0.18113
222.39117,3,31.75703,99.37196,0.00000,0.00000,0.00000,0.00000,0.00000,0.34148,0.08592,2.28524,-0.09726,0.06962,0.08101,31.75619,0.19688,0.12145,-14.96650,25.14940,-0.65010,-11.23093,22.09072,-99.37196,-0.08026,4.09622,0.01761,0.72512,3.35041,4.99068,12,-0.03142,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1464.0,1505.0,1500.0,0.0,1767.0,0.83375,0.83375,182.75319,0.55333,0.41242
222.49272,3,31.06116,99.43161,0.00000,0.00000,0.00000,0.00000,0.00000,0.33246,0.09160,2.29491,-0.09518,-0.03594,0.06824,30.23065,0.56168,7.11252,-15.27107,24.87289,-0.77104,-12.75350,24.61520,-99.43161,0.11267,-3.99678,0.07235,-0.31549,2.67941,-10.08624,12,-0.01745,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1480.0,1503.0,1500.0,0.0,1751.0,0.81375,0.81375,171.83156,2.26430,-0.48255
222.59427,3,31.67520,99.53922,0.00000,0.00000,0.00000,0.00000,0.00000,0.32366,0.07720,2.29731,-0.08407,-0.17764,0.06970,30.79213,-1.81726,7.20143,-15.61833,24.47520,-1.33394,-0.71858,1.13311,-99.53922,0.06976,-2.23264,-0.27392,-0.61474,3.14928,-7.74803,12,-0.07330,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1416.0,1504.0,1500.0,0.0,1739.0,0.79875,0.79875,158.51256,2.18558,-0.26986
222.69582,3,31.15921,99.67467,0.00000,0.00000,0.00000,0.00000,0.00000,0.31545,0.06685,2.30076,-0.08338,0.00331,0.05909,31.06127,-1.22199,2.14495,-15.86710,24.26195,-1.27468,-2.30620,3.58805,-99.67467,0.01626,0.97570,-0.17633,0.18759,3.36089,2.13484,12,-0.00611,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1493.0,1502.0,1500.0,0.0,1730.0,0.78750,0.78750,153.32092,1.03448,0.08263
222.79736,3,32.29795,99.78173,0.00000,0.00000,0.00000,0.00000,0.00000,0.30768,0.07622,2.30919,-0.08097,0.18276,0.04420,32.17940,-1.18207,2.49933,-16.04854,24.14063,-0.87298,-3.91480,6.02767,-99.78173,0.09068,-0.76341,-0.17095,-0.18133,2.89151,1.43925,12,0.01833,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1521.0,1500.0,1500.0,0.0,1721.0,0.77625,0.77625,140.66895,1.10051,-0.10304
222.89891,3,31.40334,99.86224,0.00000,0.00000,0.00000,0.00000,0.00000,0.30081,0.09061,2.31778,-0.06860,0.12603,0.03338,31.24382,-0.60911,3.10199,-16.24927,23.91709,-0.76597,-5.54244,8.45012,-99.86224,0.16435,-0.92450,-0.08529,-0.59543,3.14516,-2.06580,12,0.00785,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1509.0,1497.0,1500.0,0.0,1721.0,0.77625,0.77625,144.75108,1.26501,-0.12765
223.00046,3,33.20836,99.93938,0.00000,0.00000,0.00000,0.00000,0.00000,0.29532,0.09897,2.32352,-0.05247,0.19961,0.02293,33.12354,0.88109,-2.20235,-16.42574,23.73313,-0.53990,-7.19052,10.84806,-99.93938,0.13856,4.92792,0.13097,-0.55103,3.22727,8.35139,12,0.02007,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1523.0,1495.0,1500.0,0.0,1725.0,0.78125,0.78125,139.73586,0.01059,0.46575
223.10201,3,31.71585,99.96249,0.00000,0.00000,0.00000,0.00000,0.00000,0.29176,0.12199,2.33203,-0.03477,0.13161,0.00824,31.43688,-1.88036,3.75265,-16.57168,23.58242,-0.15608,-8.85262,13.23651,-99.96249,0.26302,-3.34543,-0.25886,-1.05581,3.33259,-2.31800,12,0.05760,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1566.0,1492.0,1500.0,0.0,1717.0,0.77125,0.77125,140.08278,1.44102,-0.38718
223.20355,3,32.29086,100.01106,0.00000,0.00000,0.00000,0.00000,0.00000,0.28957,0.11414,2.33089,-0.00818,-0.16232,0.01552,32.19996,-0.19722,2.41305,-16.77758,23.15948,-0.69797,-10.53389,15.58998,-100.01106,0.19545,2.51205,-0.02473,-0.78102,2.59090,-0.03517,12,-0.04451,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1449.0,1493.0,1500.0,0.0,1710.0,0.76250,0.76250,131.91399,1.00672,0.24095
223.30510,3,31.64676,100.06746,0.00000,0.00000,0.00000,0.00000,0.00000,0.28950,0.10677,2.33001,0.00844,-0.06341,0.01115,31.23958,1.49083,4.83565,-16.92480,22.96690,-0.48622,-12.23225,17.91544,-100.06746,0.16687,-3.05688,0.21237,-1.04821,2.56026,-5.84696,12,0.02880,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1533.0,1493.0,1500.0,0.0,1709.0,0.76125,0.76125,134.00307,1.66429,-0.35640
223.40665,3,31.28462,100.10957,0.00000,0.00000,0.00000,0.00000,0.00000,0.29121,0.10200,2.32975,0.02551,0.01028,0.00909,31.03893,-2.38347,3.10342,-17.07098,22.77633,-0.27471,-13.94584,20.21951,-100.10957,0.16283,-1.02625,-0.32633,-0.56138,3.38155,-0.41977,12,0.01571,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1518.0,1493.0,1500.0,0.0,1706.0,0.75750,0.75750,133.24611,1.25766,-0.13814
223.50819,3,32.48582,100.13244,0.00000,0.00000,0.00000,0.00000,0.00000,0.29461,0.10011,2.33061,0.04026,0.01593,0.01722,32.46869,-0.02455,1.05461,-17.21240,22.58081,-0.12817,-15.67391,22.50449,-100.13244,0.17805,2.39446,-0.00213,-0.32346,2.43459,3.92374,12,-0.00785,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1491.0,1493.0,1500.0,0.0,1710.0,0.76250,0.76250,131.04140,0.72132,0.22598
223.60974,3,32.77552,100.14411,0.00000,0.00000,0.00000,0.00000,0.00000,0.29957,0.09662,2.33223,0.05457,-0.03215,0.03104,32.62016,-1.07287,3.00152,-17.36635,22.36182,-0.08642,-0.93020,1.19651,-100.14411,0.15887,0.54140,-0.15442,-0.03055,2.35598,3.59758,12,-0.01804,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1492.0,1493.0,1500.0,0.0,1713.0,0.76625,0.76625,132.10460,1.15600,0.03349
223.71129,3,32.74025,100.15131,0.00000,0.00000,0.00000,0.00000,0.00000,0.30592,0.09127,2.33457,0.06655,-0.05466,0.04557,32.58596,0.95578,3.02747,-17.52962,22.13647,-0.07846,-2.68873,3.43922,-100.15131,0.13849,0.68703,0.13467,-0.34427,2.12605,1.08067,12,-0.02007,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1477.0,1493.0,1500.0,0.0,1720.0,0.77500,0.77500,137.84361,1.16665,0.04735
223.81284,3,30.81235,100.15647,0.00000,0.00000,0.00000,0.00000,0.00000,0.31353,0.08556,2.33842,0.07694,-0.01491,0.05930,30.79702,0.25503,0.93767,-17.69767,21.93590,0.00563,-4.46407,5.65984,-100.15647,0.12177,2.51041,0.02754,-0.10532,2.83252,4.08861,12,-0.01047,0.01047,-0.01047,-0.00436,0.34907,-0.01047,1488.0,1488.0,1488.0,1495.0,1500.0,0.0,1719.0,0.77375,0.77375,145.80469,0.73521,0.26149
223.91438,3,33.93389,100.13174,0.00000,0.00000,0.00000,0.00000,0.00000,0.32257,0.09242,2.34741,0.08636,0.17673,0.06640,33.80512,0.33482,2.93438,-17.82504,21.85970,0.50455,-6.25438,7.86651,-100.13174,0.08169,-2.57048,0.04009,-0.49128,2.52100,1.03798,12,0.05875,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1568.0,1495.0,1500.0,0.0,1736.0,0.79500,0.79500,145.36743,1.18547,-0.26599
224.01593,3,30.06714,100.09370,0.00000,0.00000,0.00000,0.00000,0.00000,0.33222,0.09215,2.35578,0.08964,-0.04742,0.09356,29.98620,-0.77735,2.06312,-18.03637,21.56995,0.25768,-8.06171,10.05477,-100.09370,0.08233,2.16744,-0.11813,0.11004,2.49615,3.10962,12,-0.03927,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1455.0,1495.0,1500.0,0.0,1750.0,0.81250,0.81250,175.71698,1.04390,0.22710
224.11748,3,33.62103,100.04759,0.00000,0.00000,0.00000,0.00000,0.00000,0.34266,0.09505,2.36725,0.09522,0.12329,0.10099,33.61760,-0.41119,-0.24687,-18.20852,21.46674,0.63494,-9.88823,12.22399,-100.04759,0.08807,3.04615,-0.07749,0.03923,3.69480,4.63314,12,0.01833,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1521.0,1497.0,1500.0,0.0,1760.0,0.82500,0.82500,167.33250,0.47237,0.26767
224.21902,3,31.28154,99.96976,0.00000,0.00000,0.00000,0.00000,0.00000,0.35378,0.10438,2.38188,0.09654,0.17000,0.10601,31.22357,1.02088,1.60673,-18.40219,21.32882,0.93516,-11.73341,14.38026,-99.96976,0.00825,-0.10850,0.12772,0.04489,3.28320,0.65992,12,0.03840,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1544.0,1498.0,1500.0,0.0,1766.0,0.83250,0.83250,184.19142,0.97413,-0.04570
224.32057,3,31.06801,99.87820,0.00000,0.00000,0.00000,0.00000,0.00000,0.36479,0.10767,2.39540,0.09170,-0.06794,0.12551,30.72829,-0.40095,4.56430,-18.64788,21.01051,0.71480,-13.59975,16.51666,-99.87820,-0.02502,-0.44369,-0.07502,-0.04190,3.57042,-4.73228,12,-0.03461,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1457.0,1498.0,1500.0,0.0,1775.0,0.84375,0.84375,193.53113,1.64703,-0.08602
224.42212,3,30.43350,99.82128,0.00000,0.00000,0.00000,0.00000,0.00000,0.37469,0.09309,2.40463,0.08535,-0.07962,0.14685,30.23393,-0.67802,3.41284,-18.91819,20.70206,0.49888,-15.49331,18.61725,-99.82128,-0.12321,0.70604,-0.11784,0.20051,3.07510,0.36802,12,-0.02967,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1466.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,200.46165,1.40061,0.04444
224.52367,3,31.90259,99.76806,0.00000,0.00000,0.00000,0.00000,0.00000,0.38374,0.08401,2.41785,0.07091,-0.01008,0.16293,31.77790,1.06479,2.60890,-19.17161,20.47788,0.54310,-17.41280,20.69268,-99.76806,-0.14632,0.99548,0.12940,0.55191,3.22082,0.26810,12,-0.01309,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1485.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,196.80240,1.16334,0.07219
224.62521,3,30.98679,99.70847,0.00000,0.00000,0.00000,0.00000,0.00000,0.39147,0.08007,2.43475,0.05507,0.02229,0.17699,30.78008,1.20007,3.36563,-19.43651,20.24345,0.58261,-1.20228,1.25580,-99.70847,-0.14530,0.13238,0.14457,0.29000,3.42099,-1.20427,12,-0.02094,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1476.0,1504.0,1500.0,0.0,1770.0,0.83750,0.83750,189.30995,1.36774,-0.02008
224.72676,3,31.13513,99.64812,0.00000,0.00000,0.00000,0.00000,0.00000,0.39776,0.07711,2.45372,0.03960,0.02200,0.19260,31.02167,1.06004,2.43489,-19.70172,19.96278,0.54643,-3.17434,3.28331,-99.64812,-0.14130,1.65276,0.12084,0.47707,3.46020,0.80040,12,-0.03665,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1458.0,1506.0,1500.0,0.0,1768.0,0.83500,0.83500,186.73952,1.12120,0.15193
224.82831,3,32.89473,99.57665,0.00000,0.00000,0.00000,0.00000,0.00000,0.40275,0.08124,2.47669,0.02375,0.21760,0.19028,32.67370,-2.91620,2.44720,-19.91925,19.80491,0.91792,-5.17155,5.28682,-99.57665,-0.19181,-0.85007,-0.45743,0.61887,3.54560,4.07427,12,0.01571,-0.01222,0.01222,0.00524,0.34907,0.01222,1514.0,1514.0,1518.0,1506.0,1500.0,0.0,1755.0,0.81875,0.81875,166.49022,1.10253,-0.11284
224.92986,3,31.83287,99.46455,0.00000,0.00000,0.00000,0.00000,0.00000,0.40661,0.09620,2.50300,0.00809,0.15884,0.17708,31.30411,1.50703,5.57795,-20.14858,19.54292,1.14077,-7.19033,7.27294,-99.46455,-0.10076,-4.04817,0.19138,-0.24649,3.52860,-5.07723,12,0.01396,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1516.0,1504.0,1500.0,0.0,1749.0,0.81125,0.81125,166.37561,1.87339,-0.46468
225.03140,3,34.45522,99.34998,0.00000,0.00000,0.00000,0.00000,0.00000,0.40903,0.10072,2.52431,-0.00282,0.11941,0.17189,34.11492,2.18383,4.30874,-20.38610,19.19647,1.16952,-9.23336,9.22451,-99.34998,-0.17373,-2.01094,0.30192,-0.51163,5.14025,-8.14715,12,-0.00349,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1496.0,1507.0,1500.0,0.0,1757.0,0.82125,0.82125,160.64125,1.44441,-0.20837
225.13295,3,31.69980,99.25497,0.00000,0.00000,0.00000,0.00000,0.00000,0.40963,0.09159,2.53975,-0.01532,-0.15550,0.18341,31.11844,0.52513,6.02030,-20.68968,18.64359,0.62471,-11.30279,11.13259,-99.25497,-0.14943,-0.20470,0.04737,0.11740,3.47912,-6.62297,12,-0.08814,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1399.0,1509.0,1500.0,0.0,1773.0,0.84125,0.84125,188.52330,1.92046,-0.05463
225.23450,3,34.22277,99.20583,0.00000,0.00000,0.00000,0.00000,0.00000,0.40832,0.07336,2.55224,-0.03326,-0.00901,0.18130,34.12134,-2.23278,1.39544,-20.97749,18.26236,0.50616,-13.40338,12.98948,-99.20583,-0.32839,3.76460,-0.37618,1.40755,3.46016,6.72252,12,-0.04625,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1447.0,1513.0,1500.0,0.0,1790.0,0.86250,0.86250,191.50241,0.80105,0.32280
225.33604,3,30.71622,99.13910,0.00000,0.00000,0.00000,0.00000,0.00000,0.40509,0.07551,2.57219,-0.05875,0.22034,0.16296,30.67339,-1.61465,0.15006,-21.22905,18.07670,0.88258,-15.53100,14.81945,-99.13910,-0.23199,2.28966,-0.25188,0.76323,4.23204,3.84909,12,0.00524,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1506.0,1510.0,1500.0,0.0,1786.0,0.85750,0.85750,205.67505,0.63160,0.22778
225.43759,3,28.68077,99.04141,0.00000,0.00000,0.00000,0.00000,0.00000,0.40013,0.08902,2.59505,-0.07400,0.17603,0.15044,28.22352,-2.00629,4.68980,-21.48540,17.76257,0.97560,-17.68359,16.62713,-99.04141,-0.03109,-2.00833,-0.29284,0.17635,3.08235,-1.25540,12,-0.01396,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1484.0,1506.0,1500.0,0.0,1782.0,0.85250,0.85250,212.15573,1.86453,-0.31021
225.53914,3,30.24707,98.94376,0.00000,0.00000,0.00000,0.00000,0.00000,0.39419,0.09798,2.61461,-0.08010,0.14336,0.13600,29.99807,-0.77744,3.79428,-21.73484,17.39262,0.96761,-19.86202,18.39874,-98.94376,-0.04831,-0.92629,-0.12622,0.14486,4.28284,-3.85411,12,-0.01309,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1485.0,1506.0,1500.0,0.0,1777.0,0.84625,0.84625,199.51422,1.52894,-0.14745
225.64069,3,30.86910,98.85445,0.00000,0.00000,0.00000,0.00000,0.00000,0.38757,0.10131,2.63035,-0.08228,0.04701,0.12700,30.70026,-0.65937,3.15610,-21.97165,16.95658,0.79230,-1.51546,1.19143,-98.85445,-0.04168,0.77223,-0.11084,0.07907,3.96837,-1.84034,12,-0.03665,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1458.0,1506.0,1500.0,0.0,1774.0,0.84250,0.84250,193.59572,1.31522,0.05402
225.74223,3,31.07098,98.78037,0.00000,0.00000,0.00000,0.00000,0.00000,0.38051,0.10018,2.64308,-0.08392,0.05079,0.11330,30.82377,-1.22159,3.71601,-22.20276,16.55711,0.70505,-3.74174,2.87965,-98.78037,-0.03793,0.30996,-0.19099,0.35804,4.06622,-2.17391,12,-0.04189,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1452.0,1506.0,1500.0,0.0,1784.0,0.85500,0.85500,201.96774,1.45066,-0.00053
225.84378,3,31.94349,98.70506,0.00000,0.00000,0.00000,0.00000,0.00000,0.37322,0.10445,2.65624,-0.08706,0.11125,0.09696,31.82502,-0.43052,2.71460,-22.42141,16.23988,0.79973,-5.99082,4.53213,-98.70506,-0.03822,0.04934,-0.07426,0.35384,3.36986,-0.41542,12,0.00175,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1502.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,201.31508,1.20836,-0.02835
225.94533,3,31.04896,98.62164,0.00000,0.00000,0.00000,0.00000,0.00000,0.36578,0.11194,2.66874,-0.08564,0.08582,0.08112,30.72276,-0.62233,4.44550,-22.63060,15.88088,0.79458,-8.26144,6.15192,-98.62164,0.06154,-1.30787,-0.09846,0.15972,3.53380,-3.61769,12,-0.01571,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1482.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,208.76793,1.65710,-0.18514
226.04688,3,30.99535,98.54568,0.00000,0.00000,0.00000,0.00000,0.00000,0.35863,0.11672,2.67884,-0.07931,0.04889,0.07158,30.50915,-0.13548,5.46670,-22.83399,15.49807,0.68450,-10.55277,7.73366,-98.54568,0.08275,-2.61164,-0.02771,0.09621,3.36755,-6.15677,12,-0.00349,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1496.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,216.81274,1.92602,-0.33545
226.14842,3,35.03857,98.47906,0.00000,0.00000,0.00000,0.00000,0.00000,0.35192,0.11967,2.68707,-0.07226,0.00690,0.06108,34.11031,-1.89140,7.78532,-23.04032,15.11316,0.55354,-12.86465,9.27784,-98.47906,0.12737,-5.49916,-0.31235,-0.09872,4.99929,-11.59505,12,-0.00814,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1469.0,1501.0,1500.0,0.0,1812.0,0.89000,0.89000,208.20230,2.21492,-0.51806
226.24997,3,29.72741,98.46200,0.00000,0.00000,0.00000,0.00000,0.00000,0.34547,0.10663,2.68958,-0.06477,-0.09237,0.06955,29.61635,-1.00519,2.36219,-23.24800,14.61103,-0.01960,-15.19750,10.77228,-98.46200,-0.00091,3.14422,-0.15025,0.85300,3.44706,1.97799,12,-0.07709,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1425.0,1503.0,1500.0,0.0,1800.0,0.87500,0.87500,224.39342,1.15354,0.34457
226.35152,3,30.40042,98.47885,0.00000,0.00000,0.00000,0.00000,0.00000,0.33952,0.09567,2.69361,-0.06100,-0.13094,0.07953,29.98835,1.20148,4.84159,-23.44585,14.18960,-0.41162,-17.55076,12.22519,-98.47885,0.02926,0.84047,0.16176,0.40572,3.01929,-3.84751,12,-0.08377,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1394.0,1503.0,1500.0,0.0,1793.0,0.86625,0.86625,214.03725,1.73572,0.05941
226.45306,3,30.23528,98.52453,0.00000,0.00000,0.00000,0.00000,0.00000,0.33406,0.08950,2.70018,-0.06012,0.05947,0.08038,30.05213,-2.15329,2.53088,-23.64585,13.90236,-0.42505,-19.92402,13.63977,-98.52453,-0.00595,1.23295,-0.31529,1.07102,2.91361,2.87457,12,-0.03375,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1464.0,1503.0,1500.0,0.0,1797.0,0.87125,0.87125,218.79710,1.21460,0.10601
226.55461,3,30.60227,98.57620,0.00000,0.00000,0.00000,0.00000,0.00000,0.32899,0.09198,2.71005,-0.05723,0.05329,0.08857,30.19972,1.38372,4.74991,-23.83467,13.56663,-0.61778,-22.31701,15.02421,-98.57620,0.05762,-0.75586,0.18955,0.36069,2.96152,-4.28576,12,-0.04451,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1449.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,213.96935,1.74055,-0.12738
226.65616,3,30.24459,98.63762,0.00000,0.00000,0.00000,0.00000,0.00000,0.32461,0.09961,2.72232,-0.05333,0.20301,0.08881,30.08850,0.64511,3.00020,-24.01841,13.33304,-0.49755,-1.86384,1.04751,-98.63762,0.05381,-0.58535,0.08308,0.12079,3.19841,-2.83467,12,0.00261,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1506.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,218.74892,1.36330,-0.11100
226.75771,3,31.02878,98.70078,0.00000,0.00000,0.00000,0.00000,0.00000,0.32096,0.10858,2.73522,-0.04554,0.08714,0.09607,30.91509,0.73055,2.55125,-24.17789,12.97327,-0.74460,-4.29282,2.37289,-98.70078,0.07859,1.42576,0.09410,0.45520,3.32265,-0.33642,12,-0.03578,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1459.0,1500.0,1500.0,0.0,1801.0,0.87625,0.87625,218.60104,1.18914,0.12251
226.85925,3,30.94710,98.76826,0.00000,0.00000,0.00000,0.00000,0.00000,0.31832,0.11961,2.74888,-0.03745,0.12809,0.09266,30.69734,0.22830,3.91720,-24.33998,12.71020,-0.67496,-6.73835,3.66852,-98.76826,0.09201,-1.42939,0.02275,0.13822,2.91035,-3.76050,12,0.00611,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1507.0,1499.0,1500.0,0.0,1800.0,0.87500,0.87500,218.04443,1.55850,-0.20219
226.96080,3,30.56852,98.84496,0.00000,0.00000,0.00000,0.00000,0.00000,0.31646,0.12465,2.76072,-0.02796,0.01919,0.09835,29.63358,1.53407,7.34385,-24.46521,12.35054,-0.89670,-9.19847,4.93229,-98.84496,0.12017,-4.27331,0.21159,-0.22872,2.49200,-8.91871,12,-0.01484,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1483.0,1499.0,1500.0,0.0,1786.0,0.85750,0.85750,206.42711,2.40317,-0.53729
227.06235,3,29.92315,98.94197,0.00000,0.00000,0.00000,0.00000,0.00000,0.31540,0.12466,2.77136,-0.02090,0.10085,0.09646,29.77547,-0.98464,2.80115,-24.59070,12.06366,-0.87570,-11.67042,6.16026,-98.94197,0.04112,-0.76530,-0.14947,0.17973,3.28711,-0.31961,12,0.02618,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1530.0,1500.0,1500.0,0.0,1784.0,0.85500,0.85500,207.79225,1.32461,-0.13346
227.16389,3,30.03983,99.02516,0.00000,0.00000,0.00000,0.00000,0.00000,0.31507,0.13105,2.78341,-0.01484,0.06550,0.09152,29.87230,0.74464,3.07944,-24.70218,11.77152,-0.82791,-14.15509,7.36225,-99.02516,0.07518,-0.52374,0.09291,-0.15688,2.81002,-1.34858,12,0.00960,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1511.0,1499.0,1500.0,0.0,1776.0,0.84500,0.84500,199.61195,1.36808,-0.10169
227.26544,3,30.95767,99.11953,0.00000,0.00000,0.00000,0.00000,0.00000,0.31520,0.12827,2.79271,-0.00674,-0.05755,0.10011,30.44790,0.83131,5.53279,-24.77710,11.39181,-1.07446,-16.64882,8.52996,-99.11953,0.06907,-1.84948,0.10699,-0.33745,2.70801,-6.03893,12,-0.02618,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1470.0,1499.0,1500.0,0.0,1772.0,0.84000,0.84000,191.29987,1.89625,-0.24528
227.36699,3,30.82259,99.22627,0.00000,0.00000,0.00000,0.00000,0.00000,0.31595,0.12328,2.80175,-0.00174,-0.00321,0.10133,30.74747,-1.33923,1.68273,-24.87452,11.10337,-1.03823,-19.15125,9.66331,-99.22627,0.03028,1.68375,-0.20214,0.05255,2.85503,1.36568,12,-0.00785,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1491.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,190.12462,0.96836,0.15864
227.46854,3,31.32849,99.33378,0.00000,0.00000,0.00000,0.00000,0.00000,0.31704,0.11855,2.81099,0.00119,-0.06989,0.10323,31.04823,1.66749,3.83424,-24.97005,10.75245,-1.17727,-21.66332,10.76585,-99.33378,0.03168,0.00496,0.22724,0.12885,2.66477,-2.39654,12,-0.02356,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1473.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,199.71483,1.47261,-0.03485
227.57008,3,30.45210,99.45776,0.00000,0.00000,0.00000,0.00000,0.00000,0.31828,0.11083,2.81966,0.00313,0.06427,0.10181,30.42657,0.57904,-1.10406,-25.09657,10.48204,-1.10348,-24.18577,11.83303,-99.45776,-0.00513,4.33898,0.06820,0.74978,2.97222,5.81538,12,0.00087,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1501.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,208.93858,0.31329,0.47145
227.67163,3,30.62930,99.55224,0.00000,0.00000,0.00000,0.00000,0.00000,0.32011,0.11832,2.83262,0.00524,0.04386,0.09901,30.47629,-0.04450,3.05749,-25.21584,10.22623,-0.96780,-2.14306,0.88315,-99.55224,0.05959,0.17170,-0.01934,0.12192,3.02350,-0.47203,12,-0.00960,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1489.0,1499.0,1500.0,0.0,1784.0,0.85500,0.85500,204.20990,1.32916,-0.01793
