wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.401,10,285597490,771174164,236990,-52,173,-638,0,0.00217,0.00074,-1.30774,0.00029,0.00031,0.00022,0.891,-3.276,0.103,1.736,-6.382,-0.005,4.90,6.61,285,100,0.01,0,0,0,0,0,0,-0.04,8.69,100.06,2555.09,0.00
12.401,10,285597506,771174095,236990,-52,189,-699,0,0.00218,0.00063,-1.30812,0.00027,0.00024,0.00015,1.073,-3.953,0.103,1.899,-6.994,-0.005,5.61,7.25,285,100,0.00,0,0,0,0,0,0,-0.04,8.56,100.06,2509.68,0.00
12.401,10,285597524,771174019,236990,-53,206,-761,0,0.00220,0.00054,-1.30842,0.00033,0.00022,0.00017,1.273,-4.700,0.103,2.065,-7.618,-0.004,6.10,7.89,285,100,0.00,0,0,0,0,0,0,-0.04,8.69,100.06,2439.08,0.00
12.402,10,285597543,771173937,236990,-54,222,-824,0,0.00221,0.00028,-1.30882,0.00024,0.00025,0.00011,1.488,-5.505,0.104,2.230,-8.241,-0.003,6.75,8.54,285,100,0.00,0,0,0,0,0,0,-0.03,8.80,100.06,2390.44,0.00
12.402,10,285597564,771173847,236990,-55,239,-886,0,0.00222,0.00004,-1.30911,0.00022,0.00022,0.00012,1.722,-6.380,0.105,2.395,-8.869,-0.001,7.31,9.19,285,100,0.00,0,0,0,0,0,0,-0.02,8.86,100.06,2324.86,0.00
12.402,10,285597587,771173751,236990,-55,256,-949,0,0.00224,-0.00031,-1.30942,0.00025,0.00019,0.00008,1.972,-7.316,0.106,2.560,-9.492,0.001,7.92,9.83,284,100,-0.00,0,0,0,0,0,0,-0.01,8.82,100.06,2269.00,0.00
12.403,10,285597611,771173649,236990,-56,272,-1011,0,0.00226,-0.00058,-1.30963,0.00031,0.00010,0.00010,2.239,-8.319,0.107,2.724,-10.115,0.003,8.58,10.48,284,100,-0.00,0,0,0,0,0,0,-0.01,8.74,100.06,2207.77,0.00
12.403,10,285597636,771173541,236990,-57,288,-1072,0,0.00228,-0.00091,-1.30984,0.00026,0.00019,0.00013,2.520,-9.372,0.107,2.886,-10.727,0.006,9.19,11.11,284,100,-0.01,0,0,0,0,0,0,0.00,8.65,100.06,2141.58,0.00
12.404,10,285597663,771173426,236990,-57,304,-1134,0,0.00230,-0.00115,-1.30997,0.00029,0.00016,0.00014,2.820,-10.500,0.107,3.049,-11.341,0.009,9.82,11.74,284,100,-0.01,0,0,0,0,0,0,0.00,8.53,100.06,2081.22,0.00
12.407,10,285597691,771173304,236990,-58,320,-1194,1,0.00233,-0.00144,-1.31011,0.00032,0.00014,0.00014,3.136,-11.684,0.109,3.210,-11.949,0.012,10.42,12.37,284,100,-0.01,0,0,0,0,0,0,0.01,8.40,100.06,2017.73,0.00
12.465,10,285597721,771173177,236990,-59,336,-1255,1,0.00235,-0.00164,-1.31021,0.00034,0.00015,0.00003,3.469,-12.932,0.109,3.370,-12.553,0.015,10.96,13.00,284,100,-0.02,0,0,0,0,0,0,0.02,8.26,100.06,1957.69,0.00
12.468,10,285597753,771173043,236990,-59,352,-1315,1,0.00238,-0.00170,-1.31029,0.00030,0.00015,0.00009,3.819,-14.245,0.110,3.529,-13.153,0.018,11.59,13.62,284,100,-0.02,0,0,0,0,0,0,0.02,8.11,100.06,1903.71,0.00
12.471,10,285597785,771172904,236990,-59,368,-1373,1,0.00241,-0.00167,-1.31034,0.00036,0.00018,0.00011,4.180,-15.597,0.110,3.685,-13.738,0.019,12.22,14.22,284,100,-0.02,0,0,0,0,0,0,0.03,7.95,100.06,1840.98,0.00
12.479,10,285597819,771172760,236990,-59,383,-1431,1,0.00244,-0.00155,-1.31038,0.00032,0.00020,0.00013,4.556,-17.004,0.110,3.839,-14.316,0.020,12.80,14.82,284,100,-0.02,0,0,0,0,0,0,0.03,7.78,100.06,1777.72,0.00
12.498,10,285597854,771172611,236990,-59,399,-1488,1,0.00246,-0.00141,-1.31042,0.00036,0.00016,0.00008,4.945,-18.462,0.109,3.990,-14.884,0.020,13.36,15.41,284,100,-0.02,0,0,0,0,0,0,0.03,7.60,100.06,1719.63,0.00
12.521,10,285597890,771172456,236990,-59,414,-1544,1,0.00249,-0.00125,-1.31044,0.00029,0.00017,0.00013,5.350,-19.977,0.109,4.141,-15.447,0.020,13.93,15.99,284,100,-0.02,0,0,0,0,0,0,0.04,7.41,100.06,1664.37,0.00
12.540,10,285597928,771172296,236990,-59,428,-1600,1,0.00252,-0.00111,-1.31045,0.00028,0.00019,0.00007,5.769,-21.542,0.109,4.289,-16.000,0.019,14.51,16.56,284,100,-0.02,0,0,0,0,0,0,0.04,7.23,100.06,1606.85,0.00
12.560,10,285597967,771172130,236990,-59,443,-1654,1,0.00255,-0.00095,-1.31045,0.00029,0.00020,0.00012,6.204,-23.164,0.110,4.436,-16.548,0.018,15.08,17.13,284,100,-0.02,0,0,0,0,0,0,0.05,7.04,100.06,1548.67,0.00
12.579,10,285598007,771171959,236990,-57,458,-1708,1,0.00257,-0.00083,-1.31045,0.00032,0.00013,0.00012,6.652,-24.836,0.108,4.580,-17.088,0.016,15.65,17.69,284,100,-0.02,0,0,0,0,0,0,0.05,6.85,100.06,1491.56,0.00
12.625,10,285598049,771171783,236990,-55,472,-1762,1,0.00260,-0.00068,-1.31047,0.00032,0.00014,0.00012,7.115,-26.564,0.105,4.724,-17.622,0.015,16.18,18.24,284,100,-0.02,0,0,0,0,0,0,0.05,6.66,100.06,1435.14,0.00
12.628,10,285598091,771171601,236990,-53,486,-1814,1,0.00263,-0.00057,-1.31050,0.00027,0.00023,0.00010,7.591,-28.342,0.104,4.865,-18.148,0.013,16.75,18.79,284,100,-0.01,0,0,0,0,0,0,0.05,6.48,100.06,1381.87,0.00
12.641,10,285598135,771171413,236990,-54,500,-1866,1,0.00266,-0.00044,-1.31053,0.00033,0.00023,0.00019,8.081,-30.175,0.104,5.004,-18.668,0.012,17.32,19.33,284,100,-0.01,0,0,0,0,0,0,0.05,6.29,100.06,1324.96,0.00
12.659,10,285598181,771171221,236990,-54,514,-1918,1,0.00269,-0.00033,-1.31055,0.00033,0.00022,0.00014,8.585,-32.057,0.104,5.142,-19.181,0.011,17.87,19.86,284,100,-0.01,0,0,0,0,0,0,0.05,6.11,100.06,1268.22,0.00
12.678,10,285598228,771171021,236990,-55,527,-1969,1,0.00272,-0.00045,-1.31057,0.00035,0.00018,0.00012,9.109,-34.012,0.105,5.279,-19.695,0.010,18.39,20.39,284,100,-0.01,0,0,0,0,0,0,0.06,5.92,100.06,1212.83,0.00
12.701,10,285598276,771170816,236990,-58,541,-2020,1,0.00275,-0.00060,-1.31058,0.00035,0.00025,0.00010,9.646,-36.017,0.108,5.416,-20.204,0.012,18.92,20.92,284,100,-0.01,0,0,0,0,0,0,0.06,5.74,100.06,1160.55,0.00
12.756,10,285598325,771170606,236980,-62,555,-2070,1,0.00278,-0.00086,-1.31060,0.00031,0.00022,0.00010,10.197,-38.072,0.112,5.551,-20.707,0.014,19.45,21.44,284,100,-0.01,0,0,0,0,0,0,0.07,5.57,100.07,1108.00,0.00
12.758,10,285598376,771170389,236980,-66,568,-2120,1,0.00281,-0.00107,-1.31061,0.00035,0.00020,0.00010,10.762,-40.185,0.117,5.686,-21.207,0.017,19.99,21.96,284,100,-0.02,0,0,0,0,0,0,0.07,5.40,100.07,1054.79,0.00
12.761,10,285598428,771170169,236980,-69,581,-2169,1,0.00284,-0.00128,-1.31064,0.00030,0.00021,0.00008,11.341,-42.345,0.120,5.818,-21.699,0.020,20.49,22.47,284,100,-0.02,0,0,0,0,0,0,0.08,5.23,100.07,1001.42,0.00
12.779,10,285598481,771169944,236970,-71,594,-2218,2,0.00287,-0.00143,-1.31066,0.00031,0.00014,0.00013,11.929,-44.540,0.121,5.948,-22.182,0.022,20.98,22.97,284,100,-0.02,0,0,0,0,0,0,0.08,5.45,100.08,950.92,0.00
12.836,10,285598535,771169713,236970,-73,607,-2266,2,0.00290,-0.00155,-1.31068,0.00028,0.00013,0.00011,12.534,-46.797,0.123,6.076,-22.662,0.024,21.47,23.46,284,100,-0.02,0,0,0,0,0,0,0.08,6.04,100.08,902.36,0.00
12.839,10,285598591,771169477,236970,-74,620,-2313,2,0.00293,-0.00161,-1.31069,0.00028,0.00016,0.00010,13.151,-49.104,0.124,6.204,-23.135,0.026,21.97,23.95,284,100,-0.03,0,0,0,0,0,0,0.08,6.61,100.08,853.35,0.00
12.841,10,285598647,771169237,236970,-75,632,-2360,2,0.00296,-0.00145,-1.31070,0.00031,0.00021,0.00009,13.781,-51.452,0.126,6.329,-23.600,0.028,22.44,24.43,284,100,-0.03,0,0,0,0,0,0,0.08,7.15,100.08,803.46,0.00
12.860,10,285598705,771168992,236970,-75,645,-2405,2,0.00299,-0.00120,-1.31071,0.00029,0.00027,0.00005,14.422,-53.846,0.126,6.450,-24.051,0.025,22.91,24.90,284,100,-0.03,0,0,0,0,0,0,0.08,7.67,100.08,756.34,0.00
12.879,10,285598763,771168745,236970,-76,656,-2449,2,0.00301,-0.00083,-1.31072,0.00032,0.00020,0.00005,15.071,-56.265,0.126,6.570,-24.494,0.024,23.35,25.36,284,100,-0.02,0,0,0,0,0,0,0.09,8.16,100.08,708.58,0.00
12.897,10,285598822,771168494,236970,-74,668,-2492,1,0.00304,-0.00048,-1.31073,0.00031,0.00020,0.00011,15.727,-58.715,0.124,6.685,-24.923,0.020,23.78,25.80,284,100,-0.02,0,0,0,0,0,0,0.09,8.63,100.08,665.11,0.00
12.921,10,285598882,771168239,236970,-73,679,-2534,1,0.00307,0.00010,-1.31073,0.00036,0.00473,0.00013,16.396,-61.213,0.124,6.800,-25.348,0.017,24.25,26.24,284,100,-0.02,0,0,0,0,0,0,0.09,9.06,100.08,621.71,0.00
12.939,10,285598943,771167980,236970,-72,691,-2576,1,0.00309,0.00169,-1.31073,0.00033,0.01933,0.00009,17.074,-63.742,0.122,6.911,-25.762,0.012,24.70,26.67,284,100,-0.01,0,0,0,0,0,0,0.09,9.50,100.08,574.61,0.00
12.958,10,285599005,771167717,236970,-72,702,-2617,0,0.00312,0.00536,-1.31073,0.00036,0.04403,0.00003,17.765,-66.318,0.123,7.022,-26.173,0.009,25.14,27.10,284,100,-0.01,0,0,0,0,0,0,0.09,9.92,100.08,529.54,0.00
12.981,10,285599068,771167450,236980,-69,712,-2657,0,0.00315,0.01208,-1.31072,0.00039,0.07938,0.00008,18.464,-68.927,0.120,7.130,-26.572,0.004,25.56,27.51,284,100,-0.00,0,0,0,0,0,0,0.09,10.31,100.07,486.22,0.00
13.036,10,285599132,771167178,236980,-67,723,-2696,0,0.00317,0.02303,-1.31069,0.00033,0.12541,0.00008,19.177,-71.583,0.118,7.236,-26.965,0.000,26.01,27.92,284,100,-0.00,0,0,0,0,0,0,0.10,10.66,100.07,444.15,0.00
13.039,10,285599197,771166903,236980,-63,733,-2734,0,0.00320,0.03896,-1.31064,0.00032,0.17819,0.00008,19.897,-74.271,0.114,7.339,-27.345,-0.005,26.41,28.31,284,100,0.00,0,0,0,0,0,0,0.10,10.98,100.07,399.14,0.00
13.042,10,285599263,771166624,236990,-58,743,-2771,0,0.00322,0.06049,-1.31057,0.00030,0.23568,0.00015,20.630,-77.003,0.109,7.438,-27.712,-0.009,26.82,28.69,284,100,0.01,0,0,0,0,0,0,0.10,11.21,100.06,359.10,0.00
13.061,10,285599329,771166341,236990,-53,753,-2805,-1,0.00325,0.08793,-1.31048,0.00033,0.29637,0.00008,21.372,-79.766,0.104,7.531,-28.055,-0.014,27.22,29.05,284,100,0.01,0,0,0,0,0,0,0.10,11.33,100.06,317.69,0.00
13.082,10,285599397,771166055,237000,-49,761,-2837,-1,0.00328,0.12179,-1.31037,0.00036,0.35788,0.00014,22.124,-82.568,0.100,7.617,-28.371,-0.018,27.59,29.38,284,100,0.02,0,0,0,0,0,0,0.08,11.29,100.05,278.41,0.00
13.102,10,285599466,771165763,237000,-44,769,-2864,-2,0.00325,0.16193,-1.31023,-0.00143,0.42484,0.00012,22.889,-85.420,0.094,7.691,-28.644,-0.022,27.98,29.66,284,100,0.02,0,0,0,0,0,0,0.08,11.03,100.05,240.65,0.00
13.120,10,285599535,771165470,237010,-36,775,-2886,-8,0.00297,0.20130,-1.31011,-0.00364,0.36071,0.00017,23.657,-88.283,0.087,7.751,-28.860,-0.083,28.33,29.88,284,100,0.08,0,0,0,0,0,0,0.07,10.49,100.04,201.76,0.00
13.176,10,285599605,771165174,237030,-17,779,-2901,-32,0.00249,0.22958,-1.31002,-0.00561,0.23242,0.00026,24.435,-91.183,0.068,7.793,-29.013,-0.324,28.62,30.04,284,100,0.32,0,0,0,0,0,0,0.05,10.07,100.02,167.34,0.00
13.179,10,285599675,771164875,237080,31,782,-2911,-67,0.00185,0.24520,-1.30999,-0.00650,0.11151,0.00065,25.217,-94.098,0.019,7.821,-29.111,-0.679,28.85,30.14,284,100,0.68,0,0,0,0,0,0,0.05,9.91,99.97,138.35,0.00
13.182,10,285599745,771164576,237170,122,784,-2918,-107,0.00110,0.24954,-1.31025,-0.00678,-0.03794,-0.00446,26.003,-97.029,-0.072,7.840,-29.181,-1.076,29.34,30.22,284,100,1.08,0,0,0,0,0,0,0.03,9.91,99.88,115.31,0.00
13.200,10,285599816,771164278,237300,253,786,-2922,-159,0.00020,0.24922,-1.31093,-0.00726,0.08159,-0.00754,26.785,-99.939,-0.204,7.865,-29.223,-1.595,29.32,30.26,284,100,1.60,0,0,0,0,0,0,0.05,10.14,99.75,65.83,0.00
13.219,10,285599887,771163977,237470,428,790,-2933,-169,-0.00075,0.25935,-1.31190,-0.00634,0.08654,-0.01177,27.577,-102.884,-0.378,7.903,-29.333,-1.697,29.70,30.38,284,100,1.70,0,0,0,0,0,0,0.11,10.69,99.58,67.78,0.00
13.237,10,285599958,771163675,237660,614,792,-2939,-194,-0.00175,0.26385,-1.31365,-0.00401,-0.00433,-0.01891,28.371,-105.836,-0.564,7.929,-29.399,-1.940,29.63,30.45,284,100,1.94,0,0,0,0,0,0,0.20,10.22,99.39,29.95,0.00
13.260,10,285600030,771163372,237870,825,795,-2942,-233,-0.00251,0.26233,-1.31586,0.00053,-0.01743,-0.02315,29.169,-108.796,-0.776,7.950,-29.429,-2.332,30.90,30.48,284,100,2.33,0,0,0,0,0,0,0.36,10.57,99.18,37.49,0.00
13.278,10,285600102,771163067,238120,1075,796,-2948,-262,-0.00283,0.26527,-1.31846,0.00734,0.01550,-0.02584,29.974,-111.780,-1.025,7.968,-29.481,-2.623,30.53,30.54,284,100,2.62,0,0,0,0,0,0,0.57,11.33,98.93,-90.40,0.00
13.297,10,285600173,771162766,238400,1353,798,-2952,-286,-0.00242,0.27088,-1.32140,0.01651,0.05013,-0.03008,30.765,-114.717,-1.303,7.982,-29.523,-2.869,31.09,30.58,284,100,2.87,0,0,0,0,0,0,0.86,11.59,98.65,-53.46,0.00
13.321,10,285600245,771162465,238700,1652,799,-2956,-311,-0.00120,0.26514,-1.32478,0.02638,-0.09319,-0.03542,31.559,-117.663,-1.602,7.994,-29.562,-3.111,30.59,30.62,284,100,3.11,0,0,0,0,0,0,1.17,12.04,98.35,-108.54,0.00
13.339,10,285600315,771162166,239050,2000,799,-2955,-361,0.00107,0.26801,-1.32857,0.03857,0.09657,-0.03807,32.347,-120.590,-1.951,7.993,-29.553,-3.619,31.45,30.62,284,100,3.62,0,0,0,0,0,0,1.51,12.93,98.00,-59.11,0.00
13.358,10,285600386,771161865,239420,2375,800,-2961,-369,0.00442,0.27789,-1.33269,0.05096,0.12026,-0.04087,33.139,-123.529,-2.325,8.009,-29.620,-3.693,32.01,30.68,283,100,3.69,0,0,0,0,0,0,1.92,12.93,97.63,-144.97,0.00
13.376,10,285600457,771161565,239800,2757,802,-2965,-387,0.00914,0.29290,-1.33659,0.06483,0.17921,-0.03847,33.928,-126.461,-2.708,8.020,-29.657,-3.870,31.36,30.72,283,100,3.87,0,0,0,0,0,0,2.37,13.51,97.25,-201.03,0.00
13.425,10,285600529,771161264,240200,3157,801,-2966,-406,0.01496,0.29730,-1.34041,0.07513,0.01358,-0.03741,34.720,-129.404,-3.108,8.019,-29.660,-4.065,31.61,30.73,283,100,4.07,0,0,0,0,0,0,2.82,13.49,96.85,-136.30,0.00
13.428,10,285600599,771160965,240640,3594,801,-2961,-452,0.02216,0.31115,-1.34379,0.08838,0.23235,-0.03420,35.509,-132.336,-3.544,8.014,-29.612,-4.523,31.61,30.68,283,100,4.52,0,0,0,0,0,0,3.25,14.33,96.41,-161.12,0.00
13.436,10,285600671,771160664,241090,4044,803,-2967,-441,0.03059,0.33681,-1.34647,0.09769,0.26037,-0.03249,36.302,-135.278,-3.994,8.037,-29.677,-4.412,32.17,30.75,283,100,4.41,0,0,0,0,0,0,3.67,14.07,95.96,-161.43,0.00
13.460,10,285600742,771160363,241530,4483,805,-2965,-449,0.03957,0.35023,-1.34903,0.09992,0.03222,-0.02644,37.095,-138.218,-4.434,8.051,-29.653,-4.493,31.47,30.73,282,100,4.49,0,0,0,0,0,0,4.02,13.94,95.52,-216.84,0.00
13.479,10,285600813,771160062,242000,4950,805,-2952,-491,0.04853,0.35024,-1.35163,0.09876,-0.06866,-0.02264,37.892,-141.158,-4.901,8.055,-29.524,-4.917,30.76,30.60,282,100,4.92,0,0,0,0,0,0,4.32,14.10,95.05,-146.83,0.00
13.497,10,285600885,771159763,242510,5462,807,-2940,-527,0.05720,0.33745,-1.35425,0.09465,-0.10082,-0.01537,38.687,-144.080,-5.413,8.071,-29.406,-5.274,30.23,30.49,282,100,5.27,0,0,0,0,0,0,4.60,14.16,94.54,-76.43,0.00
13.521,10,285600957,771159462,243070,6020,810,-2934,-555,0.06567,0.32964,-1.35596,0.08831,-0.14392,-0.00844,39.495,-147.027,-5.971,8.108,-29.344,-5.559,30.17,30.44,282,100,5.56,0,0,0,0,0,0,4.85,14.65,93.98,-22.82,0.00
13.540,10,285601030,771159161,243640,6597,815,-2926,-595,0.07355,0.31455,-1.35713,0.08013,-0.09472,0.00253,40.306,-149.965,-6.547,8.153,-29.265,-5.952,30.07,30.38,282,100,5.95,0,0,0,0,0,0,5.00,14.00,93.41,-17.30,0.00
13.559,10,285601104,771158861,244260,7213,820,-2925,-617,0.08100,0.30806,-1.35658,0.06924,-0.04950,0.01303,41.123,-152.899,-7.164,8.208,-29.252,-6.173,30.40,30.38,282,100,6.17,0,0,0,0,0,0,5.00,14.61,92.79,-6.91,0.00
13.577,10,285601178,771158560,244890,7847,827,-2924,-639,0.08755,0.30286,-1.35488,0.05564,0.01171,0.02274,41.949,-155.844,-7.798,8.277,-29.249,-6.392,29.93,30.40,282,100,6.39,0,0,0,0,0,0,5.00,14.25,92.16,-39.96,0.00
13.596,10,285601253,771158259,245550,8505,835,-2927,-654,0.09336,0.31371,-1.35073,0.04074,0.20820,0.03205,42.783,-158.788,-8.455,8.357,-29.273,-6.546,30.64,30.44,282,100,6.55,0,0,0,0,0,0,5.00,14.42,91.50,7.01,0.00
13.646,10,285601328,771157959,246200,9154,842,-2935,-642,0.09827,0.33803,-1.34419,0.02049,0.28090,0.04199,43.619,-161.720,-9.104,8.426,-29.351,-6.421,30.85,30.54,282,100,6.42,0,0,0,0,0,0,4.77,13.97,90.85,-64.50,0.00
13.649,10,285601404,771157656,246840,9794,850,-2938,-635,0.10111,0.36034,-1.33679,-0.00682,0.15047,0.04913,44.469,-164.680,-9.744,8.500,-29.381,-6.355,31.08,30.59,282,100,6.35,0,0,0,0,0,0,4.19,13.68,90.21,-85.24,0.00
13.657,10,285601481,771157353,247470,10429,857,-2931,-652,0.10033,0.35279,-1.33141,-0.03750,-0.20617,0.06180,45.328,-167.645,-10.380,8.579,-29.311,-6.529,30.88,30.54,283,100,6.53,0,0,0,0,0,0,3.39,13.38,89.58,-107.75,0.00
13.680,10,285601559,771157052,248160,11113,867,-2913,-721,0.09602,0.33104,-1.32662,-0.06998,-0.15670,0.06601,46.194,-170.587,-11.064,8.675,-29.130,-7.216,30.46,30.39,283,100,7.22,0,0,0,0,0,0,2.64,14.54,88.89,-88.47,0.00
13.699,10,285601638,771156753,248910,11867,876,-2907,-743,0.08907,0.32746,-1.31998,-0.10152,0.02678,0.06548,47.069,-173.515,-11.817,8.767,-29.073,-7.433,29.60,30.37,283,100,7.43,0,0,0,0,0,0,2.11,14.94,88.14,-45.77,0.00
13.717,10,285601717,771156456,249660,12617,885,-2907,-741,0.07936,0.32612,-1.31319,-0.12667,-0.03199,0.06310,47.946,-176.419,-12.568,8.853,-29.080,-7.412,29.79,30.40,284,100,7.41,0,0,0,0,0,0,1.47,13.97,87.39,39.63,0.00
13.736,10,285601796,771156160,250410,13369,894,-2902,-762,0.06698,0.32690,-1.30682,-0.15228,0.05707,0.05616,48.827,-179.308,-13.320,8.942,-29.023,-7.628,30.30,30.37,284,100,7.63,0,0,0,0,0,0,0.69,13.93,86.64,20.44,0.00
13.760,10,285601876,771155865,251180,14136,902,-2902,-764,0.05219,0.33967,-1.30062,-0.17280,0.12026,0.04562,49.719,-182.197,-14.086,9.022,-29.022,-7.647,30.38,30.39,285,100,7.65,0,0,0,0,0,0,-0.01,14.01,85.87,-30.01,0.00
13.779,10,285601956,771155570,251940,14893,909,-2903,-758,0.03548,0.35241,-1.29577,-0.18585,0.10454,0.03507,50.615,-185.081,-14.843,9.093,-29.030,-7.588,30.40,30.42,285,100,7.59,0,0,0,0,0,0,-0.74,13.81,85.11,-38.01,0.00
14.980,10,285602038,771155275,252700,15651,914,-2900,-760,0.01715,0.36740,-1.29269,-0.19720,0.17644,0.01680,50.615,-185.081,-14.843,9.093,-29.030,-7.588,30.40,30.42,285,100,7.59,0,0,0,0,0,0,-0.74,13.81,85.11,-38.01,0.00
14.981,10,285602119,771154980,253450,16407,919,-2898,-749,-0.01741,0.37499,-1.29216,-0.47628,-0.02845,-0.00465,52.425,-190.847,-16.358,9.190,-28.988,-7.491,29.72,30.41,285,99,7.49,0,0,0,0,0,0,-27.99,12.42,-0.60,26.47,-203.71
