Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
206.65135,3,33.60107,99.99213,0.00000,0.00000,0.00000,0.00000,0.00000,0.53902,0.12175,-0.60909,-0.02923,0.13587,0.21209,32.74791,1.56911,7.35826,27.72504,-19.67436,0.41771,6.06763,-4.46766,-99.99213,-0.01435,-2.57378,0.20336,0.51795,4.56388,-2.38787,12,-0.09948,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1386.0,1506.0,1500.0,0.0,1740.0,0.80000,0.80000,150.26642,1.61608,-0.27150
206.75290,3,30.95388,99.94700,0.00000,0.00000,0.00000,0.00000,0.00000,0.53916,0.12352,-0.58304,-0.03128,0.17564,0.20719,30.54863,-0.37894,4.97802,28.05132,-19.24393,0.50746,8.87912,-6.42841,-99.94700,-0.02353,-0.39795,-0.08242,0.06884,5.09737,-2.28594,12,-0.08552,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1402.0,1506.0,1500.0,0.0,1745.0,0.80625,0.80625,167.09120,1.35677,-0.07510
206.85445,3,30.54107,99.88793,0.00000,0.00000,0.00000,0.00000,0.00000,0.53933,0.12992,-0.55557,-0.03401,0.16571,0.19292,29.81684,-0.31125,6.60425,28.36570,-18.78929,0.61393,11.72203,-8.34635,-99.88793,-0.01397,-1.97577,-0.07044,0.21028,5.01603,-4.38668,12,-0.09425,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1392.0,1506.0,1500.0,0.0,1742.0,0.80250,0.80250,166.44313,1.65676,-0.26164
206.95599,3,31.30335,99.83266,0.00000,0.00000,0.00000,0.00000,0.00000,0.53867,0.12808,-0.53374,-0.03464,-0.00316,0.20030,30.42994,0.41894,7.33096,28.73930,-18.22216,0.41592,14.59941,-10.21231,-99.83266,0.00431,-0.70156,0.03212,0.45748,4.74950,-3.75725,12,-0.14486,-0.01222,0.01222,0.00524,0.34907,0.01222,1514.0,1514.0,1334.0,1506.0,1500.0,0.0,1748.0,0.81000,0.81000,168.03908,1.70156,-0.10738
207.05754,3,30.78008,99.78805,0.00000,0.00000,0.00000,0.00000,0.00000,0.53773,0.12419,-0.51292,-0.03573,0.17903,0.18478,30.62535,1.08483,2.88519,29.03176,-17.77962,0.55727,17.51193,-12.02486,-99.78805,-0.02745,2.03908,0.12452,0.26458,6.04655,-2.56182,12,-0.09163,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1395.0,1506.0,1500.0,0.0,1739.0,0.79875,0.79875,162.72649,0.98651,0.20560
207.15909,3,31.79623,99.72310,0.00000,0.00000,0.00000,0.00000,0.00000,0.53735,0.13318,-0.48683,-0.03828,0.22513,0.16373,31.25678,-0.50251,5.81047,29.31311,-17.32693,0.71979,20.45241,-13.79445,-99.72310,-0.02255,-1.51515,-0.09677,0.19492,5.41466,-4.33404,12,-0.08290,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1405.0,1506.0,1500.0,0.0,1750.0,0.81250,0.81250,167.42326,1.47135,-0.19186
207.26064,3,30.59703,99.65876,0.00000,0.00000,0.00000,0.00000,0.00000,0.53629,0.13655,-0.46578,-0.03926,0.13645,0.15550,30.23386,-1.31932,4.51124,29.64419,-16.76293,0.62484,23.42450,-15.51061,-99.65876,-0.02032,1.56497,-0.20764,0.19469,5.43173,-1.09784,12,-0.13265,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1348.0,1506.0,1500.0,0.0,1760.0,0.82500,0.82500,182.10866,1.27098,0.14915
207.36218,3,31.80117,99.59766,0.00000,0.00000,0.00000,0.00000,0.00000,0.53493,0.13869,-0.44660,-0.03973,0.08482,0.14778,30.97421,-2.89763,6.59674,29.94534,-16.21456,0.57503,26.42752,-17.17257,-99.59766,0.00238,-0.57626,-0.44208,0.14275,4.84229,-1.27636,12,-0.13875,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1341.0,1505.0,1500.0,0.0,1751.0,0.81375,0.81375,168.27364,1.56664,-0.09065
207.46373,3,30.06878,99.52740,0.00000,0.00000,0.00000,0.00000,0.00000,0.53382,0.14742,-0.42547,-0.04162,0.22556,0.12084,28.94300,-2.56246,7.73743,30.18318,-15.77380,0.80767,0.83795,-0.44248,-99.52740,0.00410,-3.91997,-0.37799,0.01667,5.64318,-7.28671,12,-0.08203,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1406.0,1505.0,1500.0,0.0,1747.0,0.80875,0.80875,173.05630,1.91098,-0.50602
207.56528,3,31.83888,99.46883,0.00000,0.00000,0.00000,0.00000,0.00000,0.53174,0.14465,-0.41169,-0.03974,-0.01968,0.13646,31.45289,-2.41485,4.31260,30.53577,-15.10910,0.41866,3.89878,-1.99739,-99.46883,0.00175,3.78364,-0.36881,0.21122,5.51247,-0.86205,12,-0.17715,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1297.0,1505.0,1500.0,0.0,1759.0,0.82375,0.82375,175.15546,1.14552,0.37775
207.66682,3,28.22433,99.42706,0.00000,0.00000,0.00000,0.00000,0.00000,0.52972,0.14074,-0.39810,-0.03801,0.00184,0.13907,26.82191,1.04829,8.72347,30.80734,-14.54813,0.31270,6.98978,-3.49374,-99.42706,0.04200,-2.10417,0.12830,0.82250,4.45731,-9.48381,12,-0.15097,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1327.0,1504.0,1500.0,0.0,1755.0,0.81875,0.81875,189.07411,2.14082,-0.32902
207.76837,3,30.99034,99.41213,0.00000,0.00000,0.00000,0.00000,0.00000,0.52762,0.13036,-0.38686,-0.03373,-0.07849,0.15796,29.77174,2.74571,8.15510,31.14574,-13.91111,-0.04487,10.11175,-4.92812,-99.41213,0.05110,-0.63603,0.38225,1.26775,4.01209,-8.24739,12,-0.17628,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1298.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,195.78494,1.87182,-0.10728
207.86992,3,30.82734,99.41300,0.00000,0.00000,0.00000,0.00000,0.00000,0.52656,0.12850,-0.36956,-0.03141,0.18567,0.15309,30.55950,1.12260,3.89630,31.41231,-13.46294,0.05446,13.26489,-6.30703,-99.41300,0.00777,2.03772,0.14043,0.55822,4.73637,0.03346,12,-0.12479,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1357.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,201.30838,1.18137,0.19760
207.97147,3,30.48540,99.39886,0.00000,0.00000,0.00000,0.00000,0.00000,0.52689,0.14304,-0.34381,-0.03106,0.25218,0.14246,30.18463,-1.45436,4.01654,31.65852,-12.99141,0.15449,16.44341,-7.64186,-99.39886,0.00049,1.36017,-0.22478,0.40699,5.21938,-0.30946,12,-0.11694,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1366.0,1503.0,1500.0,0.0,1780.0,0.85000,0.85000,201.14430,1.22528,0.12248
208.07301,3,30.53653,99.37791,0.00000,0.00000,0.00000,0.00000,0.00000,0.52771,0.16109,-0.31731,-0.03206,0.26983,0.12795,30.00478,-0.31255,5.66524,31.88803,-12.48341,0.22589,19.64615,-8.92651,-99.37791,-0.00475,-1.20069,-0.06094,0.46393,4.99755,-3.93721,12,-0.08814,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1399.0,1503.0,1500.0,0.0,1787.0,0.85875,0.85875,207.54770,1.54430,-0.17888
208.17456,3,31.00079,99.35838,0.00000,0.00000,0.00000,0.00000,0.00000,0.52826,0.17472,-0.29449,-0.03272,0.11196,0.12780,29.88201,1.92360,8.02585,32.12486,-11.86391,0.05015,22.87196,-10.15577,-99.35838,0.00043,-2.73240,0.27081,1.16604,4.62645,-8.45774,12,-0.10675,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1351.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,223.68921,1.93359,-0.35042
208.27611,3,33.57937,99.36619,0.00000,0.00000,0.00000,0.00000,0.00000,0.52763,0.17432,-0.27920,-0.03227,0.05378,0.13261,32.99614,0.52504,6.20913,32.36068,-11.22614,-0.17677,26.12209,-11.31863,-99.36619,0.00396,0.66362,0.06081,0.27883,4.49528,-4.33109,12,-0.13177,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1349.0,1504.0,1500.0,0.0,1804.0,0.88000,0.88000,208.16763,1.45938,0.03244
208.37766,3,32.35105,99.39166,0.00000,0.00000,0.00000,0.00000,0.00000,0.52695,0.17223,-0.26455,-0.03122,0.01880,0.13887,30.64859,-2.39849,10.07480,32.57931,-10.60151,-0.38012,29.39476,-12.41953,-99.39166,0.02799,-3.42835,-0.39513,0.99403,5.33251,-10.45209,12,-0.14573,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1333.0,1504.0,1500.0,0.0,1808.0,0.88500,0.88500,218.55139,2.13019,-0.39349
208.47920,3,30.70156,99.44561,0.00000,0.00000,0.00000,0.00000,0.00000,0.52602,0.16443,-0.25193,-0.02904,0.03180,0.15014,30.21073,-0.04756,5.46766,32.80759,-9.97357,-0.61656,1.17605,-0.36241,-99.44561,0.01732,1.50980,-0.02645,0.62395,4.90200,-2.18167,12,-0.14399,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1337.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,227.25856,1.46798,0.13327
208.58075,3,33.90882,99.50137,0.00000,0.00000,0.00000,0.00000,0.00000,0.52641,0.16891,-0.23194,-0.02891,0.17475,0.14680,33.16653,-1.67250,6.85507,33.00294,-9.49006,-0.53083,4.49287,-1.34404,-99.50137,0.00565,-1.42321,-0.28278,0.02144,4.13131,-1.98511,12,-0.10821,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1376.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,207.40147,1.57383,-0.16616
208.68230,3,30.67523,99.55749,0.00000,0.00000,0.00000,0.00000,0.00000,0.52725,0.17647,-0.21002,-0.02930,0.14751,0.14945,30.00323,2.35210,5.93665,33.17418,-8.91780,-0.60514,7.82811,-2.27201,-99.55749,-0.00070,-0.65892,0.32201,0.37554,4.08257,-3.94787,12,-0.10908,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1375.0,1504.0,1500.0,0.0,1797.0,0.87125,0.87125,216.51756,1.57837,-0.11606
208.78384,3,31.10835,99.62586,0.00000,0.00000,0.00000,0.00000,0.00000,0.52782,0.17905,-0.19017,-0.02923,0.12411,0.15621,30.38969,1.01541,6.57004,33.32576,-8.33294,-0.71125,11.17964,-3.14046,-99.62586,-0.00132,-1.42620,0.12786,0.23730,4.57899,-4.43064,12,-0.09861,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1387.0,1504.0,1500.0,0.0,1789.0,0.86125,0.86125,206.54274,1.66031,-0.19758
208.88539,3,27.91757,99.69910,0.00000,0.00000,0.00000,0.00000,0.00000,0.52850,0.18196,-0.16983,-0.02984,0.15743,0.15630,27.36339,0.81431,5.47470,33.45205,-7.78815,-0.70568,14.54528,-3.95184,-99.69910,-0.00509,-0.63996,0.09357,0.14179,4.87334,-6.55645,12,-0.09338,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1393.0,1504.0,1500.0,0.0,1789.0,0.86125,0.86125,222.84631,1.65187,-0.13885
208.98694,3,30.41359,99.78334,0.00000,0.00000,0.00000,0.00000,0.00000,0.52871,0.17883,-0.15223,-0.02895,-0.01517,0.17323,29.38277,1.11987,7.77081,33.57600,-7.12135,-0.98445,17.92332,-4.70327,-99.78334,0.01613,-1.06086,0.14187,0.89732,4.31802,-6.36089,12,-0.14224,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1337.0,1504.0,1500.0,0.0,1795.0,0.86875,0.86875,215.91727,1.88166,-0.16532
209.08849,3,32.44989,99.89326,0.00000,0.00000,0.00000,0.00000,0.00000,0.52842,0.16777,-0.13753,-0.02688,-0.07821,0.18992,31.10143,0.59676,9.23800,33.70668,-6.45905,-1.25895,21.31402,-5.38860,-99.89326,0.02323,-1.84889,0.06372,0.84603,4.38029,-8.41483,12,-0.15708,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1320.0,1505.0,1500.0,0.0,1790.0,0.86250,0.86250,200.61737,1.97351,-0.22437
209.19003,3,30.47287,100.02107,0.00000,0.00000,0.00000,0.00000,0.00000,0.52855,0.15912,-0.11995,-0.02726,0.07272,0.19323,29.74196,-2.14501,6.27777,33.82742,-5.91081,-1.26957,24.71766,-6.01163,-100.02107,-0.00775,-0.65880,-0.33485,0.35616,5.43832,-3.93568,12,-0.11694,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1366.0,1506.0,1500.0,0.0,1779.0,0.84875,0.84875,200.26353,1.62195,-0.11447
209.29158,3,31.11055,100.14591,0.00000,0.00000,0.00000,0.00000,0.00000,0.52937,0.15986,-0.09682,-0.02939,0.17973,0.18816,30.78568,0.55825,4.44933,33.93033,-5.39782,-1.17616,28.13240,-6.58067,-100.14591,-0.03080,1.06332,0.05353,0.38655,4.93417,-0.78824,12,-0.10996,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1374.0,1506.0,1500.0,0.0,1776.0,0.84500,0.84500,194.24889,1.27013,0.08547
209.39313,3,30.50068,100.26621,0.00000,0.00000,0.00000,0.00000,0.00000,0.53027,0.16412,-0.07228,-0.03135,0.18878,0.18165,30.20012,-0.67490,4.21764,34.01026,-4.83380,-1.15616,31.55641,-7.09469,-100.26621,-0.02350,0.70043,-0.12006,0.14277,5.19456,-1.48254,12,-0.09163,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1395.0,1505.0,1500.0,0.0,1781.0,0.85125,0.85125,202.01306,1.27389,0.04491
209.49467,3,31.61199,100.37537,0.00000,0.00000,0.00000,0.00000,0.00000,0.53139,0.17366,-0.04595,-0.03423,0.21641,0.16813,30.81322,-2.93931,6.42055,34.07276,-4.31578,-1.02433,1.48092,-0.19352,-100.37537,-0.01602,-2.68477,-0.45473,0.58438,4.91998,-0.46506,12,-0.07243,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1417.0,1505.0,1500.0,0.0,1779.0,0.84875,0.84875,194.52635,1.62694,-0.32660
209.59622,3,33.67060,100.47843,0.00000,0.00000,0.00000,0.00000,0.00000,0.53202,0.18051,-0.02237,-0.03587,0.18131,0.16067,33.17243,-1.10861,5.66304,34.10820,-3.75865,-0.97392,4.91703,-0.59876,-100.47843,-0.02021,-1.25173,-0.19300,-0.27631,4.32477,-0.01047,12,-0.07505,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1414.0,1505.0,1500.0,0.0,1772.0,0.84000,0.84000,177.77170,1.38525,-0.14735
209.69777,3,29.38259,100.57256,0.00000,0.00000,0.00000,0.00000,0.00000,0.53228,0.18597,-0.00064,-0.03750,0.12616,0.14908,28.74675,-2.51119,5.53667,34.12129,-3.20031,-0.90685,8.35571,-0.94964,-100.57256,-0.00689,-0.96698,-0.36732,-0.07610,5.30944,-1.43751,12,-0.08988,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1397.0,1505.0,1500.0,0.0,1768.0,0.83500,0.83500,195.39870,1.56020,-0.16107
209.79932,3,31.32047,100.66430,0.00000,0.00000,0.00000,0.00000,0.00000,0.53160,0.18543,0.01624,-0.03778,-0.04598,0.14835,30.05588,2.61426,8.41319,34.10658,-2.55985,-1.03214,11.79459,-1.24207,-100.66430,0.01121,-3.00355,0.36474,1.13291,4.60591,-8.35512,12,-0.10647,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1378.0,1505.0,1500.0,0.0,1768.0,0.83500,0.83500,185.82265,1.93415,-0.36664
209.90086,3,28.86371,100.77466,0.00000,0.00000,0.00000,0.00000,0.00000,0.52969,0.17315,0.02677,-0.03799,0.04139,0.14393,28.69783,-2.84251,1.21174,34.10992,-1.98995,-1.02434,15.23191,-1.46821,-100.77466,-0.04523,3.94161,-0.40328,-0.28515,5.58282,1.24897,12,-0.09948,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1386.0,1507.0,1500.0,0.0,1772.0,0.84000,0.84000,201.71056,0.76376,0.47479
210.00241,3,27.70431,100.86633,0.00000,0.00000,0.00000,0.00000,0.00000,0.52849,0.17427,0.04341,-0.04202,0.02360,0.13458,27.21347,1.71750,4.89962,34.11896,-1.45717,-0.93572,18.67120,-1.64482,-100.86633,-0.01559,0.29945,0.21576,-0.09815,4.59434,-5.24118,12,-0.09948,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1386.0,1506.0,1500.0,0.0,1779.0,0.84875,0.84875,214.17407,1.52945,-0.00534
210.10396,3,30.67390,100.96899,0.00000,0.00000,0.00000,0.00000,0.00000,0.52622,0.16531,0.05491,-0.04173,-0.03259,0.14652,29.93422,1.18044,6.59072,34.11288,-0.84585,-1.07366,22.10977,-1.76017,-100.96899,-0.01049,-0.71436,0.14925,0.61172,4.81444,-4.10693,12,-0.10996,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1374.0,1507.0,1500.0,0.0,1779.0,0.84875,0.84875,199.25159,1.66176,-0.11916
210.20551,3,33.09177,101.09452,0.00000,0.00000,0.00000,0.00000,0.00000,0.52336,0.14765,0.06333,-0.04156,-0.07515,0.16851,32.73349,0.62346,4.81614,34.11319,-0.20143,-1.32547,25.54787,-1.81057,-101.09452,-0.04066,3.56279,0.06560,0.27869,4.16140,0.86119,12,-0.16232,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1314.0,1508.0,1500.0,0.0,1773.0,0.84125,0.84125,181.56996,1.19676,0.32678
210.30705,3,30.42227,101.21649,0.00000,0.00000,0.00000,0.00000,0.00000,0.52142,0.14422,0.08070,-0.04649,0.16728,0.15853,30.28197,-0.62389,2.85084,34.14845,0.22482,-1.05621,28.98810,-1.80835,-101.21649,-0.04859,1.66330,-0.10858,-0.02177,5.09795,1.01086,12,-0.07418,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1415.0,1507.0,1500.0,0.0,1757.0,0.82125,0.82125,180.25589,1.02064,0.16293
210.40860,3,32.20787,101.31325,0.00000,0.00000,0.00000,0.00000,0.00000,0.51997,0.15167,0.10329,-0.04778,0.18790,0.15235,31.38817,0.96647,7.15511,34.13115,0.68173,-0.85227,32.42916,-1.76214,-101.31325,0.02388,-3.56479,0.11995,0.24032,5.04882,-4.78370,12,-0.06632,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1424.0,1504.0,1500.0,0.0,1734.0,0.79250,0.79250,151.79143,1.67401,-0.39993
210.51015,3,29.49261,101.40274,0.00000,0.00000,0.00000,0.00000,0.00000,0.51819,0.15239,0.12208,-0.04429,0.06679,0.15694,29.26192,-1.56462,3.33255,34.05983,1.23862,-0.88221,1.76856,0.05641,-101.40274,0.02760,1.71408,-0.23112,-0.06424,4.92950,0.78740,12,-0.09425,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1392.0,1503.0,1500.0,0.0,1742.0,0.80250,0.80250,171.39708,1.10899,0.18146
210.61169,3,29.79384,101.48401,0.00000,0.00000,0.00000,0.00000,0.00000,0.51662,0.15222,0.14015,-0.04078,0.03528,0.15739,29.20983,0.62953,5.83628,34.00176,1.74339,-0.80718,5.19906,0.20536,-101.48401,0.05650,-1.15924,0.06818,0.17196,4.60314,-3.35863,12,-0.07767,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1411.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,178.80954,1.57328,-0.17697
210.71324,3,29.46412,101.55730,0.00000,0.00000,0.00000,0.00000,0.00000,0.51531,0.15073,0.15728,-0.03655,0.07811,0.14959,29.17996,0.41086,4.06148,33.95530,2.22917,-0.66361,8.62395,0.40533,-101.55730,0.04179,0.39431,0.03954,0.30435,5.18348,-1.56757,12,-0.06720,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1423.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,194.99623,1.28866,0.01103
210.81479,3,28.08335,101.62357,0.00000,0.00000,0.00000,0.00000,0.00000,0.51428,0.14816,0.17327,-0.03155,0.09792,0.14475,27.96542,-1.57740,2.03020,33.91413,2.74025,-0.58191,12.04373,0.65748,-101.62357,0.03239,2.35111,-0.22758,0.51762,5.16288,1.45669,12,-0.07301,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1431.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,211.31078,0.97025,0.27924
210.91634,3,30.03396,101.67251,0.00000,0.00000,0.00000,0.00000,0.00000,0.51399,0.15169,0.19139,-0.02766,0.16417,0.12913,29.54741,-2.45865,4.79004,33.89825,3.19719,-0.35445,15.46084,0.95777,-101.67251,0.05620,-1.44315,-0.36495,0.52429,4.75246,1.29697,12,-0.04044,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1463.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,214.94936,1.44848,-0.21573
211.01788,3,29.96930,101.69901,0.00000,0.00000,0.00000,0.00000,0.00000,0.51432,0.15929,0.20989,-0.02292,0.14681,0.11291,29.53127,-1.33293,4.92810,33.86756,3.67810,-0.17205,18.87619,1.30454,-101.69901,0.04760,-1.55591,-0.20285,0.36322,5.20894,-2.69005,12,-0.03403,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1461.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,213.33849,1.47455,-0.23014
211.11943,3,31.25356,101.72197,0.00000,0.00000,0.00000,0.00000,0.00000,0.51424,0.15747,0.22223,-0.01731,-0.05115,0.11871,30.43217,-0.06450,7.11781,33.77277,4.28624,-0.32311,22.28527,1.70548,-101.72197,0.06421,-1.43941,-0.02486,0.43572,4.36655,-4.63418,12,-0.09861,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1387.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,200.09483,1.73038,-0.19628
211.22098,3,29.86881,101.75799,0.00000,0.00000,0.00000,0.00000,0.00000,0.51400,0.14664,0.23016,-0.01162,-0.00913,0.12058,29.63424,0.30112,3.72383,33.70262,4.82018,-0.31500,25.68523,2.16648,-101.75799,0.04642,1.13589,0.02691,0.24420,4.84930,-0.86004,12,-0.06894,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1421.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,195.78409,1.20520,0.10092
211.32253,3,30.13781,101.78509,0.00000,0.00000,0.00000,0.00000,0.00000,0.51465,0.14127,0.24129,-0.00714,0.05010,0.12002,29.67362,-1.76210,4.96579,33.63251,5.29961,-0.19674,29.07870,2.67718,-101.78509,0.03950,-0.69401,-0.26203,0.37506,4.99918,0.00875,12,-0.06283,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1428.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,187.07811,1.42108,-0.11914
211.42407,3,28.77188,101.80306,0.00000,0.00000,0.00000,0.00000,0.00000,0.51584,0.13771,0.25365,-0.00375,0.08953,0.12207,28.72640,0.69209,1.46147,33.55603,5.77112,-0.07637,32.46406,3.23710,-101.80306,0.02083,2.76642,0.07825,0.29630,4.62004,3.02227,12,-0.06109,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1430.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,188.25388,0.82381,0.32522
211.52562,3,30.50589,101.79951,0.00000,0.00000,0.00000,0.00000,0.00000,0.51782,0.14114,0.26993,-0.00203,0.12632,0.12161,30.22577,-0.61285,4.07881,33.48551,6.19604,0.14294,1.99072,0.35953,-101.79951,0.01116,-0.37618,-0.10234,0.11074,4.86983,-0.14039,12,-0.04363,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1450.0,1501.0,1500.0,0.0,1763.0,0.82875,0.82875,185.27452,1.26059,-0.07872
211.62717,3,30.29357,101.77224,0.00000,0.00000,0.00000,0.00000,0.00000,0.52013,0.14733,0.28727,-0.00180,0.04182,0.11838,29.52271,1.60485,6.59807,33.38765,6.67376,0.27581,5.36215,1.00561,-101.77224,0.00029,-2.58743,0.21289,0.47983,4.42022,-4.30707,12,-0.05497,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1431.0,1502.0,1500.0,0.0,1770.0,0.83750,0.83750,192.74815,1.71974,-0.34423
211.72871,3,28.95461,101.75658,0.00000,0.00000,0.00000,0.00000,0.00000,0.52121,0.13534,0.29571,-0.00043,-0.10358,0.14288,28.67895,1.51303,3.68752,33.25504,7.26806,0.06738,8.71994,1.70911,-101.75658,0.02091,2.76575,0.19043,0.78385,4.67036,-0.22106,12,-0.12479,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1357.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,213.66733,1.20969,0.31573
211.83026,3,30.18595,101.72769,0.00000,0.00000,0.00000,0.00000,0.00000,0.52334,0.13594,0.31203,-0.00107,0.19422,0.12850,30.00164,-1.01468,3.17228,33.25636,7.61532,0.50926,12.07188,2.45936,-101.72769,-0.01968,-0.56337,-0.16025,0.34650,4.98111,0.76672,12,-0.00611,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1493.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,210.29762,1.16594,-0.10760
211.93181,3,32.31045,101.68729,0.00000,0.00000,0.00000,0.00000,0.00000,0.52514,0.13255,0.32651,-0.00190,-0.01130,0.15265,31.78459,1.13495,5.69358,33.12627,8.20271,0.32870,15.41670,3.25771,-101.68729,-0.00961,0.32666,0.14744,0.39957,4.20435,-2.16620,12,-0.10472,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1380.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,202.28465,1.43707,0.00047
212.03336,3,32.95070,101.65596,0.00000,0.00000,0.00000,0.00000,0.00000,0.52660,0.12306,0.33968,-0.00237,0.00595,0.16487,32.54869,4.16273,3.00040,33.02343,8.73412,0.32459,18.75018,4.11216,-101.65596,-0.00838,2.47864,0.59268,0.44818,5.66014,-5.19504,12,-0.08988,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1397.0,1503.0,1500.0,0.0,1783.0,0.85375,0.85375,191.48013,0.97476,0.21851
212.13490,3,32.21772,101.61717,0.00000,0.00000,0.00000,0.00000,0.00000,0.52830,0.11744,0.35619,-0.00320,0.06074,0.17304,31.86026,-0.25105,4.77942,32.93857,9.21458,0.44371,22.07458,5.01706,-101.61717,-0.01462,0.17970,-0.06291,0.38211,4.38354,-0.44254,12,-0.07505,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1414.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,188.69579,1.29664,-0.01268
