wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.499,10,285597420,771174460,236950,-93,51,-184,0,0.00215,0.00162,-1.30613,0.00032,0.00027,0.00027,0.116,-0.385,0.144,0.515,-1.843,-0.000,1.03,1.91,285,96,0.00,0,0,0,0,0,0,0.00,6.06,100.10,2971.94,0.00
12.499,10,285597425,771174437,236950,-93,70,-252,0,0.00215,0.00142,-1.30623,0.00036,0.00027,0.00023,0.177,-0.609,0.143,0.701,-2.529,-0.001,1.43,2.62,285,100,0.00,0,0,0,0,0,0,0.00,8.50,100.10,2897.48,0.00
12.500,10,285597433,771174407,236950,-92,88,-321,0,0.00216,0.00126,-1.30633,0.00027,0.00027,0.00017,0.257,-0.906,0.143,0.888,-3.219,-0.002,1.50,3.34,285,100,0.00,0,0,0,0,0,0,0.00,9.43,100.10,2856.70,0.00
12.500,10,285597441,771174370,236950,-92,107,-390,0,0.00215,0.00106,-1.30659,0.00030,0.00029,0.00022,0.355,-1.271,0.142,1.074,-3.908,-0.002,2.19,4.05,285,100,0.00,0,0,0,0,0,0,0.00,9.35,100.10,2850.21,0.00
12.500,10,285597452,771174325,236950,-92,126,-459,0,0.00215,0.00092,-1.30681,0.00029,0.00026,0.00023,0.472,-1.707,0.143,1.260,-4.598,-0.003,2.85,4.77,285,100,0.00,0,0,0,0,0,0,0.00,9.39,100.10,2781.42,0.00
12.501,10,285597464,771174274,236950,-92,143,-525,0,0.00215,0.00074,-1.30721,0.00026,0.00023,0.00014,0.607,-2.209,0.143,1.437,-5.257,-0.002,3.66,5.45,285,100,0.00,0,0,0,0,0,0,0.00,9.49,100.10,2714.64,0.00
12.501,10,285597478,771174215,236950,-93,160,-588,0,0.00215,0.00062,-1.30753,0.00026,0.00027,0.00016,0.759,-2.778,0.143,1.605,-5.889,-0.002,4.36,6.10,285,100,0.00,0,0,0,0,0,0,0.00,8.70,100.10,2633.55,0.00
12.501,10,285597493,771174151,236950,-93,176,-650,0,0.00215,0.00046,-1.30798,0.00028,0.00024,0.00021,0.928,-3.407,0.144,1.769,-6.505,-0.001,5.05,6.74,285,100,0.00,0,0,0,0,0,0,0.00,8.59,100.10,2564.00,0.00
12.502,10,285597509,771174080,236950,-93,193,-711,0,0.00215,0.00036,-1.30831,0.00032,0.00022,0.00013,1.113,-4.099,0.144,1.932,-7.120,-0.001,5.52,7.38,285,100,0.00,0,0,0,0,0,0,-0.04,8.49,100.10,2494.98,0.00
12.502,10,285597527,771174003,236950,-94,209,-773,0,0.00216,0.00022,-1.30871,0.00022,0.00026,0.00014,1.313,-4.851,0.144,2.096,-7.738,0.000,6.21,8.02,285,100,-0.00,0,0,0,0,0,0,-0.04,8.62,100.10,2448.31,0.00
12.502,10,285597547,771173919,236950,-94,226,-836,0,0.00217,0.00008,-1.30901,0.00029,0.00023,0.00007,1.533,-5.674,0.145,2.262,-8.367,0.001,6.71,8.67,285,100,-0.00,0,0,0,0,0,0,-0.02,8.77,100.10,2378.88,0.00
12.503,10,285597568,771173829,236950,-96,242,-899,0,0.00218,-0.00021,-1.30931,0.00029,0.00020,0.00013,1.768,-6.556,0.146,2.427,-8.991,0.003,7.36,9.31,284,100,-0.00,0,0,0,0,0,0,-0.02,8.83,100.10,2328.99,0.00
12.503,10,285597591,771173732,236950,-96,259,-961,0,0.00220,-0.00049,-1.30953,0.00029,0.00021,0.00010,2.020,-7.505,0.146,2.591,-9.614,0.005,7.93,9.96,284,100,-0.00,0,0,0,0,0,0,-0.01,8.80,100.10,2263.63,0.00
12.503,10,285597615,771173628,236950,-95,275,-1023,0,0.00222,-0.00085,-1.30973,0.00029,0.00016,0.00019,2.290,-8.517,0.145,2.755,-10.234,0.007,8.54,10.60,284,100,-0.01,0,0,0,0,0,0,0.00,8.73,100.10,2207.30,0.00
12.504,10,285597641,771173518,236950,-95,291,-1085,1,0.00225,-0.00116,-1.30988,0.00030,0.00016,0.00006,2.577,-9.593,0.145,2.918,-10.851,0.010,9.20,11.24,284,100,-0.01,0,0,0,0,0,0,0.00,8.63,100.10,2146.13,0.00
12.504,10,285597668,771173403,236950,-95,307,-1145,1,0.00227,-0.00149,-1.31004,0.00029,0.00009,0.00009,2.878,-10.720,0.145,3.079,-11.458,0.013,9.80,11.86,284,100,-0.01,0,0,0,0,0,0,0.00,8.52,100.10,2080.45,0.00
12.504,10,285597697,771173281,236950,-95,323,-1206,1,0.00229,-0.00176,-1.31015,0.00026,0.00015,0.00008,3.197,-11.918,0.146,3.240,-12.066,0.016,10.43,12.49,284,100,-0.02,0,0,0,0,0,0,0.01,8.40,100.10,2020.27,0.00
12.505,10,285597727,771173152,236950,-97,339,-1266,2,0.00232,-0.00203,-1.31025,0.00035,0.00017,0.00008,3.533,-13.175,0.147,3.400,-12.668,0.020,11.02,13.12,284,100,-0.02,0,0,0,0,0,0,0.02,8.26,100.10,1957.23,0.00
12.521,10,285597758,771173017,236950,-98,355,-1326,2,0.00235,-0.00223,-1.31031,0.00026,0.00011,0.00004,3.885,-14.493,0.148,3.558,-13.265,0.024,11.56,13.73,284,100,-0.02,0,0,0,0,0,0,0.02,8.11,100.10,1897.50,0.00
12.574,10,285597792,771172876,236950,-99,371,-1385,2,0.00238,-0.00223,-1.31038,0.00029,0.00013,0.00007,4.254,-15.874,0.149,3.716,-13.857,0.026,12.19,14.35,284,100,-0.03,0,0,0,0,0,0,0.03,7.95,100.10,1843.57,0.00
12.577,10,285597826,771172731,236950,-99,386,-1443,2,0.00241,-0.00217,-1.31041,0.00032,0.00014,0.00010,4.633,-17.294,0.150,3.870,-14.434,0.027,12.81,14.94,284,100,-0.03,0,0,0,0,0,0,0.03,7.78,100.10,1781.43,0.00
12.580,10,285597861,771172580,236950,-99,402,-1500,2,0.00243,-0.00199,-1.31045,0.00033,0.00016,0.00009,5.027,-18.767,0.150,4.022,-15.003,0.028,13.39,15.53,284,100,-0.03,0,0,0,0,0,0,0.03,7.61,100.10,1718.82,0.00
12.599,10,285597898,771172424,236950,-99,417,-1556,2,0.00246,-0.00183,-1.31048,0.00026,0.00015,0.00008,5.435,-20.292,0.150,4.172,-15.563,0.028,13.94,16.11,284,100,-0.03,0,0,0,0,0,0,0.04,7.43,100.10,1661.18,0.00
12.622,10,285597936,771172263,236950,-99,431,-1611,2,0.00248,-0.00162,-1.31051,0.00030,0.00017,0.00011,5.857,-21.872,0.149,4.320,-16.117,0.027,14.51,16.69,284,100,-0.03,0,0,0,0,0,0,0.04,7.24,100.10,1606.32,0.00
12.641,10,285597975,771172096,236940,-100,446,-1666,2,0.00251,-0.00146,-1.31053,0.00034,0.00022,0.00009,6.293,-23.502,0.150,4.465,-16.662,0.026,15.08,17.25,284,100,-0.03,0,0,0,0,0,0,0.05,7.05,100.11,1549.33,0.00
12.659,10,285598015,771171923,236940,-100,460,-1720,2,0.00254,-0.00127,-1.31055,0.00026,0.00022,0.00008,6.745,-25.187,0.150,4.610,-17.201,0.025,15.65,17.81,284,100,-0.02,0,0,0,0,0,0,0.05,6.86,100.11,1491.76,0.00
12.678,10,285598057,771171746,236950,-97,475,-1773,2,0.00257,-0.00113,-1.31057,0.00032,0.00017,0.00013,7.209,-26.924,0.148,4.752,-17.733,0.023,16.21,18.36,284,100,-0.02,0,0,0,0,0,0,0.05,6.67,100.10,1435.24,0.00
12.699,10,285598100,771171563,236950,-95,489,-1825,2,0.00260,-0.00096,-1.31058,0.00033,0.00019,0.00014,7.689,-28.714,0.146,4.893,-18.258,0.021,16.73,18.90,284,100,-0.02,0,0,0,0,0,0,0.05,6.48,100.10,1379.43,0.00
12.717,10,285598145,771171374,236950,-94,503,-1877,1,0.00262,-0.00085,-1.31058,0.00035,0.00020,0.00008,8.182,-30.555,0.144,5.032,-18.776,0.019,17.30,19.44,284,100,-0.02,0,0,0,0,0,0,0.06,6.30,100.10,1326.69,0.00
12.741,10,285598190,771171181,236950,-94,516,-1928,1,0.00265,-0.00070,-1.31061,0.00028,0.00026,0.00008,8.689,-32.449,0.145,5.170,-19.288,0.018,17.86,19.97,284,100,-0.02,0,0,0,0,0,0,0.07,6.11,100.10,1270.47,0.00
12.759,10,285598237,771170982,236950,-94,530,-1979,1,0.00268,-0.00062,-1.31064,0.00032,0.00022,0.00012,9.209,-34.393,0.145,5.305,-19.793,0.016,18.40,20.49,284,100,-0.02,0,0,0,0,0,0,0.07,5.93,100.10,1214.45,0.00
12.778,10,285598285,771170775,236950,-96,544,-2030,1,0.00271,-0.00075,-1.31068,0.00037,0.00024,0.00007,9.750,-36.413,0.146,5.441,-20.300,0.016,18.92,21.02,284,100,-0.02,0,0,0,0,0,0,0.07,5.75,100.10,1159.75,0.00
12.797,10,285598335,771170564,236950,-99,557,-2080,1,0.00274,-0.00093,-1.31070,0.00036,0.00025,0.00011,10.302,-38.477,0.150,5.575,-20.801,0.018,19.44,21.54,284,100,-0.02,0,0,0,0,0,0,0.07,5.56,100.10,1108.09,0.00
12.845,10,285598386,771170348,236940,-104,570,-2129,2,0.00277,-0.00118,-1.31071,0.00035,0.00021,0.00011,10.869,-40.594,0.154,5.708,-21.297,0.020,19.96,22.05,284,100,-0.02,0,0,0,0,0,0,0.07,5.39,100.11,1056.20,0.00
12.848,10,285598438,771170126,236940,-109,584,-2178,2,0.00280,-0.00139,-1.31071,0.00033,0.00018,0.00008,11.450,-42.764,0.159,5.840,-21.788,0.023,20.49,22.56,284,100,-0.02,0,0,0,0,0,0,0.08,5.22,100.11,1003.68,0.00
12.861,10,285598492,771169899,236930,-111,597,-2227,2,0.00284,-0.00154,-1.31072,0.00031,0.00209,0.00012,12.045,-44.983,0.162,5.971,-22.273,0.026,20.99,23.06,284,100,-0.03,0,0,0,0,0,0,0.08,5.43,100.12,951.02,0.00
12.877,10,285598546,771169669,236930,-113,609,-2274,2,0.00286,-0.00068,-1.31072,0.00035,0.01685,0.00009,12.648,-47.232,0.164,6.098,-22.748,0.028,21.47,23.55,284,100,-0.03,0,0,0,0,0,0,0.08,6.03,100.12,901.19,0.00
12.901,10,285598601,771169432,236930,-115,622,-2322,3,0.00289,0.00245,-1.31071,0.00033,0.04415,0.00010,13.268,-49.547,0.166,6.226,-23.220,0.030,21.95,24.04,284,100,-0.03,0,0,0,0,0,0,0.08,6.62,100.12,853.26,0.00
12.919,10,285598658,771169190,236930,-116,635,-2368,3,0.00292,0.00894,-1.31068,0.00033,0.08086,0.00009,13.901,-51.908,0.167,6.351,-23.684,0.032,22.44,24.52,284,100,-0.03,0,0,0,0,0,0,0.08,7.15,100.12,804.87,0.00
12.938,10,285598716,771168945,236930,-118,647,-2413,3,0.00295,0.01992,-1.31064,0.00033,0.12399,0.00013,14.545,-54.306,0.168,6.473,-24.135,0.032,22.91,24.99,284,100,-0.03,0,0,0,0,0,0,0.08,7.64,100.12,755.65,0.00
12.961,10,285598775,771168695,236930,-118,658,-2456,2,0.00298,0.03534,-1.31059,0.00028,0.16963,0.00013,15.201,-56.753,0.169,6.590,-24.570,0.029,23.38,25.44,284,100,-0.03,0,0,0,0,0,0,0.09,8.06,100.12,709.19,0.00
12.980,10,285598834,771168443,236930,-118,670,-2498,2,0.00301,0.05542,-1.31054,0.00028,0.21402,0.00009,15.863,-59.220,0.168,6.702,-24.984,0.026,23.80,25.87,284,100,-0.03,0,0,0,0,0,0,0.09,8.40,100.12,662.26,0.00
12.999,10,285598895,771168187,236930,-115,680,-2537,2,0.00304,0.07964,-1.31047,0.00037,0.25436,0.00015,16.532,-61.718,0.166,6.807,-25.374,0.021,24.22,26.27,284,100,-0.02,0,0,0,0,0,0,0.09,8.64,100.12,619.85,0.00
13.017,10,285598956,771167928,236930,-114,690,-2573,1,0.00307,0.10754,-1.31040,0.00036,0.28729,0.00009,17.213,-64.255,0.165,6.906,-25.739,0.017,24.67,26.65,284,100,-0.02,0,0,0,0,0,0,0.08,8.75,100.12,578.04,0.00
13.040,10,285599018,771167665,236930,-113,699,-2606,1,0.00311,0.13798,-1.31031,0.00035,0.30950,0.00011,17.900,-66.819,0.163,6.995,-26.067,0.011,25.08,26.99,284,100,-0.01,0,0,0,0,0,0,0.08,8.72,100.12,533.45,0.00
13.058,10,285599080,771167400,236930,-112,707,-2635,0,0.00309,0.17014,-1.31023,-0.00129,0.32166,-0.00000,18.597,-69.417,0.163,7.073,-26.355,0.007,25.46,27.29,284,100,-0.01,0,0,0,0,0,0,0.06,8.51,100.12,492.15,0.00
13.076,10,285599143,771167132,236940,-108,713,-2659,-2,0.00285,0.19809,-1.31015,-0.00324,0.24261,0.00016,19.299,-72.036,0.158,7.137,-26.590,-0.028,25.80,27.53,284,100,0.03,0,0,0,0,0,0,0.06,8.12,100.11,454.39,0.00
13.100,10,285599207,771166861,236950,-95,718,-2677,-17,0.00242,0.21616,-1.31010,-0.00492,0.13776,0.00021,20.008,-74.681,0.145,7.189,-26.777,-0.177,26.14,27.73,284,100,0.18,0,0,0,0,0,0,0.05,7.77,100.10,420.32,0.00
13.118,10,285599271,771166590,236980,-60,723,-2692,-39,0.00191,0.22474,-1.31008,-0.00517,0.05328,0.00012,20.721,-77.338,0.110,7.230,-26.927,-0.399,26.39,27.88,284,100,0.40,0,0,0,0,0,0,0.05,7.74,100.07,386.39,0.00
13.137,10,285599335,771166316,237040,-1,726,-2706,-64,0.00134,0.22199,-1.31018,-0.00529,-0.11622,-0.00263,21.439,-80.014,0.051,7.268,-27.063,-0.641,26.64,28.02,284,100,0.64,0,0,0,0,0,0,0.05,7.86,100.01,360.59,0.00
13.160,10,285599400,771166041,237140,90,732,-2722,-111,0.00068,0.22371,-1.31058,-0.00583,0.11223,-0.00456,22.160,-82.700,-0.041,7.330,-27.221,-1.111,26.86,28.19,284,100,1.11,0,0,0,0,0,0,0.05,8.13,99.91,336.02,0.00
13.179,10,285599466,771165764,237250,201,737,-2741,-99,-0.00013,0.22853,-1.31141,-0.00591,0.04248,-0.00933,22.888,-85.410,-0.152,7.379,-27.414,-0.992,27.09,28.39,284,100,0.99,0,0,0,0,0,0,0.07,9.60,99.80,314.16,0.00
13.197,10,285599532,771165483,237370,322,741,-2753,-123,-0.00090,0.23169,-1.31244,-0.00416,0.01351,-0.01054,23.627,-88.157,-0.273,7.418,-27.532,-1.235,26.92,28.51,284,100,1.24,0,0,0,0,0,0,0.12,8.46,99.68,290.72,0.00
13.216,10,285599598,771165202,237500,458,745,-2766,-143,-0.00149,0.22728,-1.31393,-0.00086,-0.04478,-0.01616,24.366,-90.907,-0.409,7.456,-27.662,-1.435,28.44,28.65,284,100,1.44,0,0,0,0,0,0,0.23,8.67,99.55,307.61,0.00
13.263,10,285599666,771164918,237670,623,749,-2778,-173,-0.00181,0.22667,-1.31598,0.00369,-0.02254,-0.02158,25.114,-93.683,-0.573,7.496,-27.785,-1.737,28.12,28.78,284,100,1.74,0,0,0,0,0,0,0.33,9.43,99.38,156.26,0.00
13.266,10,285599733,771164632,237850,806,753,-2791,-194,-0.00170,0.22420,-1.31851,0.00966,-0.01582,-0.02610,25.866,-96.477,-0.756,7.534,-27.919,-1.948,28.02,28.92,284,100,1.95,0,0,0,0,0,0,0.51,9.71,99.20,187.79,0.00
13.279,10,285599801,771164344,238060,1013,757,-2806,-212,-0.00095,0.22376,-1.32133,0.01745,-0.03478,-0.02856,26.623,-99.291,-0.964,7.575,-28.064,-2.125,28.28,29.07,284,100,2.12,0,0,0,0,0,0,0.75,10.03,98.99,198.46,0.00
13.298,10,285599869,771164057,238280,1237,761,-2818,-242,0.00052,0.22142,-1.32473,0.02658,0.02367,-0.03433,27.379,-102.096,-1.188,7.610,-28.183,-2.423,28.72,29.19,284,100,2.42,0,0,0,0,0,0,1.02,10.29,98.77,172.13,0.00
13.317,10,285599938,771163767,238530,1488,765,-2832,-257,0.00297,0.23104,-1.32829,0.03742,0.11745,-0.03496,28.144,-104.939,-1.438,7.656,-28.327,-2.573,27.61,29.34,284,100,2.57,0,0,0,0,0,0,1.35,10.60,98.52,127.56,0.00
13.336,10,285600007,771163474,238780,1739,769,-2848,-257,0.00653,0.24721,-1.33184,0.04922,0.08890,-0.03497,28.915,-107.798,-1.690,7.697,-28.484,-2.579,28.63,29.51,283,100,2.58,0,0,0,0,0,0,1.73,10.29,98.27,238.84,0.00
13.359,10,285600077,771163180,239030,1985,773,-2861,-268,0.01107,0.24164,-1.33548,0.05835,-0.08422,-0.03324,29.689,-110.674,-1.935,7.731,-28.610,-2.683,28.74,29.64,283,100,2.68,0,0,0,0,0,0,2.11,10.10,98.02,136.89,0.00
13.378,10,285600147,771162884,239330,2282,775,-2869,-310,0.01672,0.24497,-1.33872,0.06946,0.03886,-0.03226,30.470,-113.571,-2.233,7.751,-28.691,-3.103,28.86,29.72,283,100,3.10,0,0,0,0,0,0,2.50,10.77,97.72,126.37,0.00
13.397,10,285600216,771162591,239650,2606,778,-2879,-316,0.02321,0.24274,-1.34188,0.07644,-0.00731,-0.02940,31.241,-116.435,-2.556,7.787,-28.796,-3.169,28.61,29.83,283,100,3.17,0,0,0,0,0,0,2.88,10.71,97.40,113.79,0.00
13.416,10,285600285,771162297,240000,2950,782,-2888,-340,0.03056,0.25100,-1.34448,0.08424,0.13912,-0.02736,32.015,-119.305,-2.900,7.820,-28.883,-3.405,28.79,29.92,283,100,3.41,0,0,0,0,0,0,3.22,10.61,97.05,139.38,0.00
13.439,10,285600355,771162004,240350,3300,786,-2900,-332,0.03848,0.25986,-1.34681,0.08658,0.01796,-0.02306,32.789,-122.174,-3.251,7.866,-29.005,-3.321,29.01,30.05,282,100,3.32,0,0,0,0,0,0,3.56,10.50,96.70,120.51,0.00
13.458,10,285600425,771161709,240690,3647,790,-2905,-356,0.04636,0.25483,-1.34888,0.08572,-0.01580,-0.01606,33.569,-125.055,-3.598,7.901,-29.052,-3.562,29.11,30.11,282,100,3.56,0,0,0,0,0,0,3.84,10.19,96.36,98.48,0.00
13.477,10,285600495,771161415,241070,4026,794,-2910,-377,0.05446,0.25644,-1.34977,0.08286,0.00465,-0.00450,34.350,-127.934,-3.977,7.944,-29.107,-3.777,28.91,30.17,282,100,3.78,0,0,0,0,0,0,4.09,10.95,95.98,89.40,0.00
13.496,10,285600566,771161119,241460,4411,799,-2917,-385,0.06217,0.25652,-1.35001,0.07676,0.02629,-0.00063,35.137,-130.825,-4.361,7.995,-29.180,-3.860,29.11,30.26,282,100,3.86,0,0,0,0,0,0,4.29,10.39,95.59,108.47,0.00
13.515,10,285600637,771160823,241850,4800,805,-2925,-392,0.06927,0.25535,-1.34949,0.06652,-0.04375,0.00927,35.929,-133.721,-4.751,8.054,-29.256,-3.924,29.32,30.34,282,100,3.92,0,0,0,0,0,0,4.35,10.56,95.20,89.33,0.00
13.540,10,285600709,771160526,242250,5202,811,-2930,-408,0.07546,0.25465,-1.34793,0.05391,-0.04297,0.01921,36.729,-136.627,-5.152,8.117,-29.309,-4.090,29.19,30.41,282,100,4.09,0,0,0,0,0,0,4.36,10.54,94.80,68.10,0.00
13.559,10,285600781,771160228,242660,5611,818,-2936,-423,0.08037,0.25187,-1.34551,0.03759,0.00625,0.02897,37.534,-139.538,-5.562,8.187,-29.362,-4.233,29.06,30.48,282,100,4.23,0,0,0,0,0,0,4.26,10.69,94.39,81.26,0.00
13.579,10,285600854,771159929,243080,6038,825,-2943,-429,0.08403,0.26663,-1.34084,0.01808,0.21314,0.03365,38.348,-142.459,-5.989,8.257,-29.434,-4.294,29.10,30.57,282,100,4.29,0,0,0,0,0,0,4.08,10.80,93.97,94.35,0.00
13.598,10,285600928,771159629,243500,6451,833,-2957,-398,0.08571,0.27982,-1.33583,-0.00538,0.10431,0.03669,39.169,-145.390,-6.401,8.332,-29.576,-3.987,29.99,30.73,283,100,3.99,0,0,0,0,0,0,3.77,10.55,93.55,90.40,0.00
13.616,10,285601004,771159324,243890,6848,841,-2961,-401,0.08480,0.28546,-1.33122,-0.03193,0.08767,0.03888,40.009,-148.372,-6.799,8.417,-29.617,-4.020,30.13,30.79,283,100,4.02,0,0,0,0,0,0,3.22,10.29,93.16,1.30,0.00
13.636,10,285601080,771159020,244290,7240,850,-2969,-391,0.08121,0.29072,-1.32675,-0.05851,0.04346,0.03675,40.856,-151.349,-7.191,8.504,-29.697,-3.916,30.33,30.89,283,100,3.92,0,0,0,0,0,0,2.71,10.55,92.76,-12.88,0.00
13.655,10,285601157,771158714,244670,7620,859,-2974,-387,0.07483,0.28531,-1.32349,-0.08092,-0.12878,0.03543,41.713,-154.339,-7.570,8.598,-29.747,-3.878,30.69,30.96,283,100,3.88,0,0,0,0,0,0,2.20,10.63,92.38,-33.50,0.00
13.678,10,285601235,771158407,245050,8004,868,-2975,-409,0.06627,0.27292,-1.32077,-0.09955,-0.13072,0.03247,42.582,-157.339,-7.954,8.689,-29.750,-4.097,30.54,30.99,284,100,4.10,0,0,0,0,0,0,1.75,10.99,92.00,-69.33,0.00
13.696,10,285601314,771158100,245460,8410,877,-2978,-423,0.05636,0.25853,-1.31826,-0.11027,-0.09175,0.03224,43.460,-160.341,-8.361,8.771,-29.780,-4.230,29.71,31.05,284,100,4.23,0,0,0,0,0,0,1.41,11.81,91.59,-53.90,0.00
13.753,10,285601393,771157795,245880,8832,885,-2985,-431,0.04567,0.24969,-1.31555,-0.11602,-0.00633,0.02807,44.339,-163.324,-8.782,8.857,-29.851,-4.312,29.87,31.14,284,100,4.31,0,0,0,0,0,0,1.14,11.94,91.17,28.55,0.00
13.755,10,285601473,771157487,246310,9265,894,-2993,-435,0.03454,0.25246,-1.31291,-0.11719,0.01111,0.02097,45.235,-166.338,-9.215,8.941,-29.939,-4.359,30.04,31.25,284,100,4.36,0,0,0,0,0,0,0.83,12.31,90.74,12.89,0.00
13.758,10,285601554,771157177,246740,9690,901,-3002,-438,0.02363,0.23832,-1.31143,-0.10814,-0.25104,0.01591,46.139,-169.366,-9.641,9.012,-30.027,-4.387,30.14,31.35,284,100,4.39,0,0,0,0,0,0,0.52,12.25,90.31,-3.58,0.00
13.777,10,285601636,771156868,247200,10153,907,-3004,-498,0.01332,0.22571,-1.31041,-0.10057,-0.01080,0.00887,47.046,-172.385,-10.104,9.071,-30.045,-4.981,30.29,31.38,284,100,4.98,0,0,0,0,0,0,0.29,12.62,89.85,-14.30,0.00
13.795,10,285601718,771156558,247710,10663,912,-3016,-493,0.00392,0.23075,-1.30998,-0.08822,-0.00807,-0.00017,47.959,-175.417,-10.613,9.129,-30.169,-4.933,30.51,31.52,284,100,4.93,0,0,0,0,0,0,0.15,13.92,89.34,-29.48,0.00
13.818,10,285601800,771156250,248210,11160,916,-3024,-509,-0.00419,0.23480,-1.31036,-0.07325,0.13519,-0.00841,48.870,-178.433,-11.111,9.170,-30.247,-5.097,30.60,31.61,284,100,5.10,0,0,0,0,0,0,0.05,13.26,88.84,-51.32,0.00
13.837,10,285601881,771155942,248720,11672,921,-3035,-507,-0.01093,0.25507,-1.31192,-0.05524,0.20014,-0.01832,49.781,-181.446,-11.622,9.214,-30.354,-5.070,30.62,31.72,284,100,5.07,0,0,0,0,0,0,0.03,13.78,88.33,-59.72,0.00
13.855,10,285601964,771155632,249210,12165,924,-3044,-497,-0.01583,0.26371,-1.31435,-0.03249,0.02885,-0.02740,50.697,-184.473,-12.115,9.247,-30.447,-4.976,30.99,31.82,284,100,4.98,0,0,0,0,0,0,0.13,13.38,87.84,-61.57,0.00
13.874,10,285602046,771155323,249710,12661,924,-3045,-521,-0.01860,0.26127,-1.31774,-0.00883,-0.02829,-0.03750,51.613,-187.498,-12.611,9.249,-30.458,-5.214,31.05,31.83,284,100,5.21,0,0,0,0,0,0,0.35,13.30,87.34,-99.21,0.00
13.899,10,285602128,771155013,250230,13186,925,-3048,-543,-0.01912,0.26064,-1.32195,0.01707,0.03046,-0.04406,52.530,-190.527,-13.137,9.254,-30.481,-5.434,30.93,31.85,284,100,5.43,0,0,0,0,0,0,0.67,13.83,86.82,-104.74,0.00
