wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
13.732,10,285598278,771170805,237140,90,542,-2025,3,0.00275,0.00696,-1.31072,0.00030,0.05911,0.00011,9.669,-36.120,-0.040,5.425,-20.251,0.034,18.88,20.97,284,100,-0.03,0,0,0,0,0,0,0.08,5.76,99.91,1161.41,0.00
13.757,10,285598327,771170597,237130,88,555,-2073,3,0.00278,0.01457,-1.31068,0.00035,0.08138,0.00013,10.215,-38.159,-0.038,5.557,-20.739,0.032,19.42,21.47,284,100,-0.03,0,0,0,0,0,0,0.07,5.53,99.92,1112.21,0.00
13.776,10,285598377,771170384,237130,87,568,-2121,2,0.00281,0.02420,-1.31064,0.00031,0.10102,0.00009,10.773,-40.237,-0.037,5.685,-21.212,0.029,19.93,21.96,284,100,-0.03,0,0,0,0,0,0,0.07,5.28,99.92,1058.30,0.00
13.795,10,285598429,771170166,237130,84,580,-2167,2,0.00284,0.03559,-1.31061,0.00035,0.11677,0.00003,11.344,-42.367,-0.034,5.810,-21.675,0.026,20.42,22.44,284,100,-0.03,0,0,0,0,0,0,0.08,5.01,99.92,1006.97,0.00
13.814,10,285598481,771169945,237130,84,592,-2212,2,0.00287,0.04836,-1.31058,0.00037,0.13047,0.00008,11.925,-44.535,-0.035,5.929,-22.120,0.022,20.89,22.90,284,100,-0.02,0,0,0,0,0,0,0.08,5.02,99.92,957.97,0.00
13.865,10,285598534,771169718,237130,85,604,-2255,1,0.00290,0.06258,-1.31055,0.00032,0.14536,0.00008,12.519,-46.753,-0.035,6.046,-22.553,0.019,21.40,23.35,284,100,-0.02,0,0,0,0,0,0,0.08,5.40,99.92,910.72,0.00
13.867,10,285598588,771169487,237130,87,615,-2296,1,0.00293,0.07826,-1.31052,0.00031,0.15993,0.00009,13.123,-49.007,-0.037,6.157,-22.965,0.014,21.84,23.78,284,100,-0.01,0,0,0,0,0,0,0.07,5.74,99.92,860.25,0.00
13.876,10,285598644,771169252,237140,90,626,-2336,1,0.00297,0.09526,-1.31048,0.00029,0.17171,0.00015,13.740,-51.307,-0.041,6.264,-23.361,0.010,22.29,24.19,284,100,-0.01,0,0,0,0,0,0,0.07,6.01,99.91,816.20,0.00
13.894,10,285598700,771169013,237140,94,636,-2373,0,0.00300,0.11312,-1.31042,0.00032,0.17894,0.00009,14.365,-53.641,-0.045,6.365,-23.733,0.006,22.72,24.57,284,100,-0.01,0,0,0,0,0,0,0.07,6.20,99.91,770.80,0.00
13.913,10,285598757,771168770,237140,97,645,-2408,0,0.00304,0.13146,-1.31036,0.00035,0.17927,0.00014,15.003,-56.016,-0.047,6.459,-24.082,0.002,23.13,24.93,284,100,-0.00,0,0,0,0,0,0,0.07,6.31,99.91,728.20,0.00
13.933,10,285598816,771168522,237150,102,654,-2440,0,0.00307,0.14923,-1.31030,0.00031,0.17287,0.00010,15.653,-58.441,-0.052,6.547,-24.404,-0.002,23.55,25.27,284,100,0.00,0,0,0,0,0,0,0.06,6.35,99.90,687.32,0.00
13.952,10,285598875,771168272,237150,107,662,-2469,0,0.00310,0.16582,-1.31025,-0.00021,0.16454,0.00010,16.309,-60.886,-0.057,6.627,-24.699,-0.005,23.94,25.57,284,100,0.01,0,0,0,0,0,0,0.06,6.34,99.90,644.50,0.00
14.015,10,285598935,771168018,237150,108,670,-2497,0,0.00294,0.18035,-1.31019,-0.00231,0.12812,0.00022,16.977,-63.375,-0.059,6.701,-24.972,-0.007,24.29,25.86,284,100,0.01,0,0,0,0,0,0,0.06,6.29,99.90,605.60,0.00
14.017,10,285598995,771167760,237160,111,676,-2521,-5,0.00260,0.18972,-1.31018,-0.00404,0.07469,0.00014,17.652,-65.891,-0.061,6.768,-25.217,-0.057,24.60,26.11,284,100,0.06,0,0,0,0,0,0,0.04,6.28,99.89,570.58,0.00
14.020,10,285599057,771167500,237170,121,683,-2544,-15,0.00212,0.19436,-1.31017,-0.00496,0.03285,0.00018,18.335,-68.439,-0.071,6.830,-25.445,-0.150,24.87,26.35,284,100,0.15,0,0,0,0,0,0,0.04,6.47,99.88,539.50,0.00
14.034,10,285599118,771167239,237190,141,688,-2565,-26,0.00161,0.19588,-1.31018,-0.00514,0.00806,0.00004,19.019,-70.986,-0.091,6.889,-25.659,-0.264,25.17,26.57,284,100,0.26,0,0,0,0,0,0,0.04,6.73,99.86,512.60,0.00
14.054,10,285599180,771166974,237220,173,694,-2587,-38,0.00107,0.19599,-1.31019,-0.00535,-0.00137,-0.00003,19.714,-73.579,-0.123,6.945,-25.870,-0.383,25.41,26.79,284,100,0.38,0,0,0,0,0,0,0.04,7.04,99.83,483.29,0.00
14.073,10,285599243,771166707,237260,216,700,-2607,-51,0.00052,0.19620,-1.31014,-0.00556,0.01225,0.00043,20.415,-76.190,-0.166,7.000,-26.075,-0.511,25.66,27.00,284,100,0.51,0,0,0,0,0,0,0.04,7.35,99.79,458.54,0.00
14.096,10,285599307,771166438,237320,272,705,-2628,-58,-0.00008,0.19257,-1.31030,-0.00541,-0.05597,-0.00267,21.120,-78.824,-0.223,7.056,-26.281,-0.588,25.72,27.21,284,100,0.59,0,0,0,0,0,0,0.05,7.66,99.73,433.92,0.00
14.115,10,285599371,771166164,237390,347,711,-2647,-84,-0.00065,0.19611,-1.31056,-0.00465,0.02427,-0.00322,21.837,-81.495,-0.297,7.113,-26.476,-0.848,25.45,27.41,284,100,0.85,0,0,0,0,0,0,0.05,8.12,99.66,428.41,0.00
14.135,10,285599435,771165894,237480,437,716,-2666,-89,-0.00124,0.20400,-1.31139,-0.00371,0.09542,-0.01258,22.546,-84.139,-0.388,7.163,-26.663,-0.893,26.55,27.61,284,100,0.89,0,0,0,0,0,0,0.08,7.99,99.57,454.49,0.00
14.154,10,285599499,771165621,237570,525,723,-2688,-73,-0.00185,0.21156,-1.31292,-0.00184,-0.00774,-0.01602,23.263,-86.806,-0.475,7.240,-26.881,-0.737,26.02,27.84,284,100,0.74,0,0,0,0,0,0,0.11,8.22,99.48,345.22,0.00
14.173,10,285599564,771165348,237650,606,728,-2703,-93,-0.00218,0.20402,-1.31467,0.00217,-0.11794,-0.01751,23.981,-89.477,-0.556,7.283,-27.032,-0.934,25.71,28.00,284,100,0.93,0,0,0,0,0,0,0.25,8.10,99.40,398.09,0.00
14.192,10,285599629,771165073,237760,719,732,-2717,-130,-0.00211,0.19335,-1.31688,0.00755,-0.05489,-0.02392,24.705,-92.168,-0.670,7.321,-27.179,-1.304,26.25,28.15,284,100,1.30,0,0,0,0,0,0,0.43,8.63,99.29,428.72,0.00
14.212,10,285599694,771164797,237920,879,737,-2734,-152,-0.00147,0.19797,-1.31959,0.01490,0.10363,-0.02771,25.429,-94.861,-0.829,7.373,-27.340,-1.526,26.82,28.32,284,100,1.53,0,0,0,0,0,0,0.62,9.21,99.13,375.06,0.00
14.264,10,285599760,771164519,238080,1037,742,-2753,-141,-0.00011,0.21319,-1.32268,0.02385,0.10617,-0.03089,26.161,-97.581,-0.988,7.428,-27.539,-1.414,27.60,28.52,284,100,1.41,0,0,0,0,0,0,0.89,8.66,98.97,318.13,0.00
14.267,10,285599826,771164240,238210,1168,747,-2771,-133,0.00207,0.21031,-1.32590,0.03238,-0.08182,-0.03233,26.896,-100.315,-1.118,7.471,-27.714,-1.335,27.90,28.70,284,100,1.33,0,0,0,0,0,0,1.20,8.79,98.84,240.22,0.00
14.275,10,285599892,771163958,238370,1320,750,-2781,-175,0.00506,0.20682,-1.32957,0.04198,0.02324,-0.03732,27.636,-103.069,-1.271,7.501,-27.816,-1.753,27.87,28.81,284,100,1.75,0,0,0,0,0,0,1.52,9.56,98.68,210.39,0.00
14.294,10,285599959,771163676,238560,1514,754,-2797,-180,0.00897,0.20332,-1.33332,0.05089,-0.02143,-0.03634,28.377,-105.826,-1.464,7.544,-27.971,-1.801,27.60,28.97,283,100,1.80,0,0,0,0,0,0,1.88,9.90,98.49,213.00,0.00
14.313,10,285600026,771163392,238770,1720,757,-2809,-209,0.01384,0.20097,-1.33691,0.05958,-0.09776,-0.03516,29.125,-108.606,-1.671,7.578,-28.099,-2.091,28.01,29.10,283,100,2.09,0,0,0,0,0,0,2.27,10.13,98.28,240.44,0.00
14.332,10,285600093,771163106,238990,1947,761,-2823,-238,0.01975,0.20438,-1.34023,0.06950,0.08373,-0.03133,29.874,-111.397,-1.897,7.614,-28.233,-2.387,26.96,29.24,283,100,2.39,0,0,0,0,0,0,2.66,10.26,98.06,198.65,0.00
14.353,10,285600162,771162816,239240,2194,765,-2840,-232,0.02658,0.21242,-1.34276,0.07638,0.00085,-0.02393,30.638,-114.237,-2.145,7.658,-28.409,-2.329,27.30,29.42,283,100,2.33,0,0,0,0,0,0,3.03,10.32,97.81,304.06,0.00
14.372,10,285600231,771162524,239480,2436,769,-2854,-249,0.03397,0.21067,-1.34490,0.08029,-0.03331,-0.01764,31.404,-117.090,-2.386,7.700,-28.542,-2.495,27.72,29.56,283,100,2.50,0,0,0,0,0,0,3.35,9.62,97.57,269.69,0.00
14.391,10,285600300,771162231,239750,2704,774,-2866,-275,0.04175,0.20954,-1.34619,0.08152,0.02725,-0.00995,32.175,-119.957,-2.654,7.746,-28.663,-2.755,28.43,29.69,282,100,2.76,0,0,0,0,0,0,3.61,10.06,97.30,227.65,0.00
14.415,10,285600370,771161935,240040,2995,780,-2881,-285,0.04949,0.20601,-1.34692,0.07733,-0.05013,-0.00286,32.954,-122.847,-2.945,7.806,-28.812,-2.853,28.13,29.85,282,100,2.85,0,0,0,0,0,0,3.80,10.28,97.01,156.49,0.00
14.434,10,285600440,771161638,240350,3303,787,-2892,-315,0.05679,0.20833,-1.34674,0.07107,0.03829,0.00311,33.740,-125.748,-3.254,7.877,-28.927,-3.154,28.38,29.98,282,100,3.15,0,0,0,0,0,0,3.90,10.36,96.70,187.39,0.00
14.484,10,285600511,771161342,240670,3622,794,-2907,-320,0.06363,0.21422,-1.34533,0.06238,0.07488,0.01276,34.527,-128.645,-3.573,7.947,-29.074,-3.207,29.34,30.14,282,100,3.21,0,0,0,0,0,0,3.96,10.47,96.38,162.31,0.00
14.487,10,285600583,771161042,240990,3945,802,-2921,-323,0.06936,0.21268,-1.34356,0.04854,-0.07119,0.02210,35.328,-131.578,-3.895,8.023,-29.217,-3.232,30.13,30.30,282,100,3.23,0,0,0,0,0,0,3.90,10.71,96.06,65.69,0.00
14.495,10,285600656,771160740,241330,4284,811,-2930,-359,0.07373,0.21181,-1.34094,0.03242,0.03045,0.02934,36.138,-134.527,-4.234,8.113,-29.306,-3.596,29.80,30.41,283,100,3.60,0,0,0,0,0,0,3.72,11.35,95.72,-13.39,0.00
14.514,10,285600729,771160438,241690,4648,820,-2942,-369,0.07650,0.21460,-1.33715,0.01327,-0.02718,0.03800,36.955,-137.481,-4.599,8.201,-29.430,-3.698,29.86,30.55,283,100,3.70,0,0,0,0,0,0,3.51,11.95,95.36,20.46,0.00
14.532,10,285600803,771160135,242080,5030,828,-2951,-392,0.07749,0.22224,-1.33211,-0.00830,0.16165,0.04386,37.781,-140.445,-4.981,8.289,-29.518,-3.924,30.70,30.66,283,100,3.92,0,0,0,0,0,0,3.13,11.93,94.97,13.54,0.00
14.551,10,285600878,771159833,242470,5420,837,-2966,-379,0.07632,0.23285,-1.32661,-0.03150,0.08311,0.04537,38.610,-143.397,-5.371,8.373,-29.664,-3.799,30.00,30.82,283,100,3.80,0,0,0,0,0,0,2.70,12.58,94.58,-69.98,0.00
14.575,10,285600953,771159532,242860,5811,846,-2972,-395,0.07280,0.25139,-1.32044,-0.05887,0.21476,0.04502,39.442,-146.344,-5.761,8.467,-29.724,-3.952,29.67,30.91,283,100,3.95,0,0,0,0,0,0,2.10,12.31,94.19,-0.08,0.00
14.595,10,285601028,771159229,243240,6195,854,-2984,-371,0.06651,0.25853,-1.31524,-0.08340,-0.00161,0.04161,40.286,-149.306,-6.146,8.549,-29.848,-3.718,30.35,31.05,284,100,3.72,0,0,0,0,0,0,1.48,12.00,93.81,32.86,0.00
14.614,10,285601105,771158926,243620,6576,864,-2984,-397,0.05768,0.25598,-1.31113,-0.10620,0.02995,0.03883,41.134,-152.263,-6.527,8.642,-29.842,-3.971,30.41,31.07,284,100,3.97,0,0,0,0,0,0,0.83,11.92,93.43,-34.62,0.00
14.665,10,285601182,771158623,244030,6980,872,-2989,-403,0.04664,0.26067,-1.30740,-0.12457,0.02962,0.02885,41.993,-155.229,-6.931,8.723,-29.893,-4.039,29.83,31.14,284,100,4.04,0,0,0,0,0,0,0.34,12.50,93.02,-41.33,0.00
14.668,10,285601260,771158320,244430,7384,880,-2994,-404,0.03394,0.26554,-1.30480,-0.13603,0.02621,0.01923,42.858,-158.193,-7.334,8.802,-29.941,-4.046,29.66,31.21,285,100,4.05,0,0,0,0,0,0,-0.09,12.03,92.62,17.13,0.00
14.671,10,285601338,771158015,244830,7786,886,-2999,-404,0.02042,0.26637,-1.30325,-0.13930,0.04620,0.01072,43.733,-161.171,-7.737,8.868,-29.992,-4.049,29.78,31.28,285,100,4.05,0,0,0,0,0,0,-0.43,11.92,92.22,34.21,0.00
14.690,10,285601417,771157711,245240,8192,892,-3005,-398,0.00691,0.26376,-1.30263,-0.13174,-0.08695,0.00327,44.612,-164.148,-8.142,8.926,-30.057,-3.986,29.90,31.35,285,100,3.99,0,0,0,0,0,0,-0.64,11.93,91.81,22.17,0.00
14.714,10,285601497,771157405,245640,8596,894,-3006,-416,-0.00562,0.25160,-1.30303,-0.11647,-0.18293,-0.00957,45.498,-167.136,-8.546,8.947,-30.070,-4.160,29.46,31.37,285,100,4.16,0,0,0,0,0,0,-0.76,11.67,91.41,9.57,0.00
14.733,10,285601576,771157100,246070,9024,897,-3007,-451,-0.01632,0.22674,-1.30457,-0.09371,-0.25182,-0.02303,46.384,-170.123,-8.974,8.972,-30.074,-4.516,29.73,31.38,285,100,4.52,0,0,0,0,0,0,-0.76,11.97,90.98,54.03,0.00
14.754,10,285601656,771156794,246550,9502,898,-3010,-498,-0.02514,0.21826,-1.30776,-0.07009,-0.02221,-0.03889,47.276,-173.116,-9.452,8.986,-30.103,-4.988,29.94,31.42,285,100,4.99,0,0,0,0,0,0,-0.64,12.95,90.50,27.38,0.00
14.773,10,285601737,771156484,247060,10014,902,-3022,-496,-0.03153,0.22602,-1.31252,-0.04086,0.07533,-0.04935,48.176,-176.140,-9.965,9.024,-30.222,-4.962,30.37,31.54,285,100,4.96,0,0,0,0,0,0,-0.37,12.86,89.99,6.40,0.00
14.792,10,285601818,771156175,247560,10513,904,-3034,-489,-0.03496,0.23557,-1.31843,-0.00677,0.01516,-0.05731,49.075,-179.162,-10.463,9.046,-30.347,-4.899,30.99,31.67,284,100,4.90,0,0,0,0,0,0,0.09,12.75,89.49,-37.46,0.00
14.854,10,285601899,771155863,248050,11004,904,-3042,-508,-0.03495,0.23754,-1.32519,0.03082,0.06555,-0.06852,49.982,-182.217,-10.955,9.041,-30.426,-5.080,30.24,31.74,284,100,5.08,0,0,0,0,0,0,0.72,12.90,89.00,-99.21,0.00
14.857,10,285601981,771155550,248560,11518,905,-3052,-511,-0.03122,0.24638,-1.33295,0.07176,0.08728,-0.07363,50.889,-185.280,-11.468,9.051,-30.529,-5.115,30.02,31.84,284,100,5.11,0,0,0,0,0,0,1.44,13.24,88.49,-23.93,0.00
