Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
245.23930,3,30.13456,100.14396,0.00000,0.00000,0.00000,0.00000,0.00000,0.49342,0.11844,-1.34425,0.00413,0.11382,0.14908,29.05989,1.47035,7.83918,8.81908,-30.08468,0.95564,3.94321,-15.80543,-100.14396,-0.06468,-3.46508,0.18935,0.73341,4.03077,-5.41461,12,-0.08116,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1407.0,1502.0,1500.0,0.0,1753.0,0.81625,0.81625,178.06351,1.91960,-0.45061
245.34085,3,30.80477,100.04121,0.00000,0.00000,0.00000,0.00000,0.00000,0.49614,0.12588,-1.32322,-0.00062,0.25875,0.13907,30.55162,0.30497,3.92926,9.25442,-30.06280,1.16532,4.85566,-18.83599,-100.04121,-0.05957,-0.53972,0.02456,0.52541,4.61481,-0.72844,12,-0.04276,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1451.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,203.31931,1.25030,-0.09933
245.44240,3,34.06904,99.93006,0.00000,0.00000,0.00000,0.00000,0.00000,0.49864,0.13330,-1.30293,-0.00171,0.08136,0.14652,33.32112,0.24325,7.09533,9.85294,-29.99649,1.00505,5.81836,-21.86270,-99.93006,-0.00306,-0.94244,0.01643,1.71287,4.84560,-5.21720,12,-0.11694,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1366.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,208.49367,1.59317,-0.11984
245.54395,3,30.61548,99.83949,0.00000,0.00000,0.00000,0.00000,0.00000,0.50050,0.13094,-1.28646,-0.00474,0.03573,0.16048,30.04360,0.72642,5.84483,10.46657,-29.93043,0.78608,6.84247,-24.88281,-99.83949,-0.02618,0.56671,0.08580,1.25041,4.29921,-4.44758,12,-0.12392,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1358.0,1502.0,1500.0,0.0,1822.0,0.90250,0.90250,241.92224,1.56859,0.02117
245.64549,3,31.74784,99.76881,0.00000,0.00000,0.00000,0.00000,0.00000,0.50195,0.12724,-1.26913,-0.01085,0.07351,0.16963,31.10228,-0.96250,6.29660,11.06594,-29.88125,0.63425,7.92777,-27.89715,-99.76881,-0.06336,0.00127,-0.17032,1.73909,4.66609,-2.97951,12,-0.11956,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1363.0,1503.0,1500.0,0.0,1834.0,0.91750,0.91750,248.20145,1.60379,-0.04254
245.74704,3,31.95461,99.70001,0.00000,0.00000,0.00000,0.00000,0.00000,0.50344,0.13360,-1.24636,-0.01802,0.21669,0.16079,31.58300,3.60979,3.25283,11.57482,-29.84871,0.73040,0.30809,-0.80269,-99.70001,-0.08363,1.03359,0.51760,0.59537,5.08143,-5.81809,12,-0.07069,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1419.0,1503.0,1500.0,0.0,1828.0,0.91000,0.91000,240.84642,1.11589,0.06969
245.84859,3,32.28874,99.62948,0.00000,0.00000,0.00000,0.00000,0.00000,0.50469,0.14243,-1.22289,-0.02091,0.17386,0.15772,31.86657,1.06842,5.09341,12.14772,-29.75579,0.67168,1.50389,-3.80671,-99.62948,-0.02881,0.28207,0.14002,1.24423,4.53844,-2.09926,12,-0.09599,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1390.0,1502.0,1500.0,0.0,1820.0,0.90000,0.90000,230.87038,1.38017,-0.00872
245.95013,3,28.56078,99.56010,0.00000,0.00000,0.00000,0.00000,0.00000,0.50586,0.15192,-1.19964,-0.02365,0.21695,0.14809,28.27052,-0.29423,4.05085,12.66978,-29.65338,0.72299,2.75510,-6.80088,-99.56010,-0.02479,0.18670,-0.05865,0.43611,4.30939,-1.30128,12,-0.06807,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1422.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,245.70787,1.38755,-0.02705
246.05168,3,30.15411,99.49033,0.00000,0.00000,0.00000,0.00000,0.00000,0.50674,0.16008,-1.17798,-0.02538,0.12892,0.14592,29.70084,0.28028,5.20110,13.22741,-29.47753,0.64454,4.06023,-9.78116,-99.49033,-0.01493,-0.22155,0.02300,0.44909,4.89172,-3.14242,12,-0.08727,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1400.0,1501.0,1500.0,0.0,1799.0,0.87375,0.87375,221.18602,1.48455,-0.06856
246.15323,3,31.18572,99.42659,0.00000,0.00000,0.00000,0.00000,0.00000,0.50708,0.16378,-1.15916,-0.02760,0.10549,0.14022,30.50751,-1.19947,6.35627,13.76117,-29.28814,0.61639,5.42047,-12.74288,-99.42659,-0.00816,-1.48204,-0.19466,0.56107,4.88787,-3.47012,12,-0.08639,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1401.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,208.06555,1.62812,-0.20320
246.25478,3,31.22220,99.37255,0.00000,0.00000,0.00000,0.00000,0.00000,0.50666,0.16201,-1.14366,-0.03053,0.02235,0.14307,30.09098,1.81170,8.12876,14.33206,-29.05473,0.45824,6.83665,-15.68298,-99.37255,-0.00924,-2.78187,0.25053,0.83289,4.14136,-6.95343,12,-0.10210,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1383.0,1502.0,1500.0,0.0,1787.0,0.85875,0.85875,204.04971,1.91520,-0.34749
246.35632,3,32.86478,99.35029,0.00000,0.00000,0.00000,0.00000,0.00000,0.50497,0.14684,-1.13374,-0.03368,-0.02175,0.16257,32.58461,0.80387,4.20606,14.93293,-28.83503,0.16495,8.31504,-18.59933,-99.35029,-0.05958,3.58879,0.09623,-0.04305,4.82756,-2.00665,12,-0.14835,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1330.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,184.53078,1.11953,0.33334
246.45787,3,31.86447,99.33301,0.00000,0.00000,0.00000,0.00000,0.00000,0.50339,0.14113,-1.11806,-0.04172,-0.01168,0.16793,31.04955,-0.21608,7.15706,15.46082,-28.61712,0.07214,9.84522,-21.49586,-99.33301,-0.06582,-0.23404,-0.05545,0.67948,4.72173,-4.88652,12,-0.14661,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1332.0,1504.0,1500.0,0.0,1767.0,0.83375,0.83375,182.22223,1.65639,-0.05580
246.55942,3,30.98761,99.33110,0.00000,0.00000,0.00000,0.00000,0.00000,0.50121,0.13448,-1.10162,-0.04546,0.00329,0.18003,29.44615,1.97691,9.44712,15.99254,-28.38515,-0.06946,11.42987,-24.36879,-99.33110,0.00129,-3.49595,0.26806,1.13233,3.64305,-8.00760,12,-0.12654,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1355.0,1503.0,1500.0,0.0,1761.0,0.82625,0.82625,181.10449,2.09337,-0.42945
246.66096,3,32.86026,99.35412,0.00000,0.00000,0.00000,0.00000,0.00000,0.49868,0.12346,-1.08532,-0.04690,0.14934,0.19177,32.68948,-0.98405,3.19777,16.50815,-28.21387,-0.16026,13.07190,-27.21960,-99.35412,-0.06181,3.79036,-0.17144,0.36377,5.34193,0.08902,12,-0.13759,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1376.0,1503.0,1500.0,0.0,1764.0,0.83000,0.83000,174.61000,0.96104,0.35567
246.76251,3,30.87785,99.35159,0.00000,0.00000,0.00000,0.00000,0.00000,0.49756,0.13987,-1.05544,-0.05213,0.35795,0.17011,30.34273,-1.84137,5.41940,16.87799,-28.07519,0.17530,0.58324,-0.96904,-99.35159,0.07622,-2.27459,-0.28308,0.14143,4.52970,-0.42525,12,-0.05847,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1433.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,189.85043,1.49472,-0.29424
246.86406,3,30.25909,99.33282,0.00000,0.00000,0.00000,0.00000,0.00000,0.49709,0.15887,-1.02582,-0.04467,0.23360,0.16299,29.28771,2.33882,7.23688,17.36263,-27.81318,0.16115,2.30859,-3.78622,-99.33282,0.10786,-3.19226,0.31794,0.37286,3.88131,-6.86148,12,-0.08203,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1406.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,203.23282,1.84410,-0.41846
246.96561,3,30.01906,99.33172,0.00000,0.00000,0.00000,0.00000,0.00000,0.49644,0.16178,-1.00506,-0.03496,0.09052,0.16492,29.52546,0.60032,5.38799,17.92126,-27.48830,-0.07414,4.08823,-6.57222,-99.33172,0.04498,0.61136,0.06545,0.68171,5.03902,-4.46987,12,-0.12305,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1359.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,215.02591,1.49178,0.03307
247.06715,3,29.80715,99.34065,0.00000,0.00000,0.00000,0.00000,0.00000,0.49627,0.16366,-0.98528,-0.03246,0.09483,0.15877,29.21088,0.77656,5.88112,18.41850,-27.21088,-0.13282,5.91937,-9.32940,-99.34065,0.02356,-0.42562,0.09159,0.54698,4.91473,-5.12519,12,-0.10647,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1378.0,1501.0,1500.0,0.0,1789.0,0.86125,0.86125,213.19894,1.60269,-0.09354
247.16870,3,31.31663,99.35996,0.00000,0.00000,0.00000,0.00000,0.00000,0.49608,0.16356,-0.96707,-0.03040,0.08389,0.15588,30.91092,0.70582,4.97475,18.91972,-26.91015,-0.23453,7.80168,-12.05666,-99.35996,-0.00490,0.80442,0.08228,0.46717,5.25576,-4.01025,12,-0.10734,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1377.0,1502.0,1500.0,0.0,1790.0,0.86250,0.86250,206.43373,1.36226,0.05331
247.27025,3,29.69064,99.38417,0.00000,0.00000,0.00000,0.00000,0.00000,0.49601,0.16558,-0.94843,-0.03123,0.06913,0.14949,28.72987,1.42302,7.35552,19.40873,-26.60423,-0.30807,9.73262,-14.75447,-99.38417,-0.00823,-1.79488,0.18615,0.93784,4.83115,-6.95615,12,-0.11257,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1371.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,212.82568,1.87455,-0.26377
247.37180,3,28.79103,99.43421,0.00000,0.00000,0.00000,0.00000,0.00000,0.49504,0.15739,-0.93484,-0.03190,0.01038,0.15555,27.94850,-0.82648,6.86452,19.95903,-26.24951,-0.59017,11.71807,-17.41674,-99.43421,-0.04916,-0.35610,-0.13575,0.64726,5.23808,-6.32559,12,-0.14224,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1337.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,217.41342,1.81838,-0.09201
247.47334,3,30.64373,99.49679,0.00000,0.00000,0.00000,0.00000,0.00000,0.49399,0.15526,-0.91837,-0.03909,0.15330,0.14557,30.26534,-1.77240,4.46163,20.41690,-25.97781,-0.56505,13.75456,-20.04735,-99.49679,-0.04358,0.34294,-0.27488,0.61230,4.60294,-0.42586,12,-0.08379,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1404.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,220.60976,1.33591,-0.00050
247.57489,3,30.21295,99.55225,0.00000,0.00000,0.00000,0.00000,0.00000,0.49315,0.16356,-0.89736,-0.04340,0.18973,0.13869,30.07832,-0.34368,2.82821,20.85949,-25.70845,-0.52860,15.83502,-22.65189,-99.55225,-0.03539,2.29812,-0.06555,0.29991,4.97188,-1.53493,12,-0.09076,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1396.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,232.85596,1.06620,0.23095
247.67644,3,31.30011,99.61372,0.00000,0.00000,0.00000,0.00000,0.00000,0.49182,0.16838,-0.87891,-0.04301,-0.00701,0.14236,29.99947,1.75752,8.75442,21.40508,-25.33118,-0.82813,17.96333,-25.22580,-99.61372,-0.00519,-2.12687,0.24847,1.65746,3.90405,-8.65676,12,-0.13788,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1342.0,1503.0,1500.0,0.0,1815.0,0.89375,0.89375,231.11647,2.01476,-0.27745
247.77798,3,31.22111,99.70873,0.00000,0.00000,0.00000,0.00000,0.00000,0.48965,0.16228,-0.86538,-0.04432,0.07458,0.14457,30.99393,0.56157,3.71730,21.89330,-25.01073,-0.96793,0.93347,-1.06909,-99.70873,-0.06021,2.42823,0.06321,0.51962,5.28279,-2.54721,12,-0.11170,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1372.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,217.59740,1.15394,0.23360
247.87953,3,30.35419,99.80870,0.00000,0.00000,0.00000,0.00000,0.00000,0.48778,0.16389,-0.84776,-0.04845,0.10559,0.14517,29.92414,-1.15836,4.95791,22.33237,-24.69162,-1.02351,3.16234,-3.57386,-99.80870,-0.02482,0.77456,-0.18481,0.43370,4.67721,-2.05130,12,-0.11257,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1371.0,1503.0,1500.0,0.0,1797.0,0.87125,0.87125,218.18115,1.41058,0.05119
247.98108,3,28.56941,99.91677,0.00000,0.00000,0.00000,0.00000,0.00000,0.48579,0.16573,-0.83007,-0.04836,0.12091,0.14087,28.33924,-1.07948,3.45446,22.76742,-24.35397,-1.07903,5.43592,-6.04485,-99.91677,-0.01264,1.79121,-0.16382,0.48326,4.88208,0.41891,12,-0.10385,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1381.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,221.48280,1.21734,0.19301
248.08263,3,31.90418,100.01824,0.00000,0.00000,0.00000,0.00000,0.00000,0.48425,0.17475,-0.80997,-0.04815,0.15778,0.12611,31.42073,0.25932,5.52696,23.15032,-24.04448,-0.98404,7.74970,-8.48482,-100.01824,0.06275,-1.16340,0.02368,0.14236,4.71321,-3.35243,12,-0.06894,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1421.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,203.41917,1.46066,-0.15901
248.18417,3,30.67027,100.10960,0.00000,0.00000,0.00000,0.00000,0.00000,0.48316,0.18636,-0.79032,-0.04344,0.18885,0.10737,30.14761,-0.24447,5.63273,23.51043,-23.73442,-0.84338,10.10138,-10.89295,-100.10960,0.07135,-2.48479,-0.04761,0.12964,4.61022,-3.35416,12,-0.03054,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1465.0,1500.0,1500.0,0.0,1794.0,0.86750,0.86750,213.61864,1.57308,-0.32738
248.28572,3,30.67562,100.21342,0.00000,0.00000,0.00000,0.00000,0.00000,0.48134,0.18317,-0.77897,-0.03477,-0.10245,0.12101,30.14057,0.14653,5.70249,23.98959,-23.25800,-1.24743,12.49499,-13.26113,-100.21342,0.04792,1.38181,0.00554,0.33513,4.37429,-3.31647,12,-0.13788,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1342.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,205.88181,1.48547,0.12258
248.38727,3,33.96708,100.33537,0.00000,0.00000,0.00000,0.00000,0.00000,0.47972,0.17640,-0.76902,-0.03251,0.05635,0.10927,33.07263,-4.93520,5.96720,24.34136,-22.93650,-1.13232,14.93121,-15.58869,-100.33537,0.02780,-2.09533,-0.76386,0.72719,4.40846,3.12607,12,-0.07330,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1416.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,180.81546,1.43451,-0.22521
248.48882,3,30.66607,100.43741,0.00000,0.00000,0.00000,0.00000,0.00000,0.47928,0.18278,-0.75387,-0.02890,0.13079,0.09622,30.37642,-0.52149,4.17238,24.65530,-22.63593,-0.94294,17.40001,-17.88626,-100.43741,0.08626,-0.51035,-0.08599,0.10728,4.65231,-2.15097,12,-0.03752,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1457.0,1499.0,1500.0,0.0,1793.0,0.86625,0.86625,212.66945,1.30393,-0.09832
248.59036,3,31.61325,100.53545,0.00000,0.00000,0.00000,0.00000,0.00000,0.47910,0.18502,-0.74149,-0.02022,0.03217,0.09794,30.55820,-0.36287,8.09090,25.02921,-22.25743,-1.00989,19.90400,-20.14864,-100.53545,0.07796,-3.53325,-0.06763,0.75867,4.21726,-3.06906,12,-0.06894,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1421.0,1500.0,1500.0,0.0,1797.0,0.87125,0.87125,211.65335,1.91447,-0.42252
248.69191,3,31.99240,100.63558,0.00000,0.00000,0.00000,0.00000,0.00000,0.47945,0.18435,-0.73057,-0.01270,0.06396,0.09628,31.88555,-0.76214,2.49894,25.36573,-21.92653,-0.94622,22.44433,-22.37474,-100.63558,0.09478,1.75677,-0.12422,0.10097,4.72564,-0.22358,12,-0.04014,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1454.0,1499.0,1500.0,0.0,1790.0,0.86250,0.86250,202.96632,0.95664,0.15294
248.79346,3,30.09963,100.72855,0.00000,0.00000,0.00000,0.00000,0.00000,0.48059,0.18382,-0.71978,-0.00403,-0.08961,0.10413,29.27983,3.88178,5.79753,25.72793,-21.52588,-1.06208,1.28468,-1.09164,-100.72855,0.11273,-0.93918,0.53942,0.46608,3.36474,-2.69134,12,-0.08290,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1405.0,1498.0,1500.0,0.0,1788.0,0.86000,0.86000,210.73828,1.58856,-0.15355
248.89500,3,31.37672,100.84641,0.00000,0.00000,0.00000,0.00000,0.00000,0.48159,0.16818,-0.71492,0.00596,-0.08196,0.12060,31.09537,2.61271,3.27871,26.08951,-21.13185,-1.19971,3.89711,-3.23996,-100.84641,0.05632,2.80241,0.35829,-0.10448,3.91159,-0.69769,12,-0.10123,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1384.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,191.05981,1.04819,0.27686
248.99655,3,29.53065,100.95557,0.00000,0.00000,0.00000,0.00000,0.00000,0.48433,0.16461,-0.70289,0.00985,0.12784,0.11626,29.44671,-1.21998,1.86073,26.36338,-20.87179,-0.93003,6.54092,-5.35621,-100.95557,0.06969,2.15591,-0.18203,-0.31322,5.01913,1.62415,12,-0.05323,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1439.0,1499.0,1500.0,0.0,1766.0,0.83250,0.83250,192.81517,0.89240,0.23126
249.09810,3,30.70249,101.04114,0.00000,0.00000,0.00000,0.00000,0.00000,0.48846,0.17069,-0.68605,0.01640,0.17514,0.11527,30.53930,-0.08345,3.16024,26.63287,-20.57064,-0.71965,9.21230,-7.44378,-101.04114,0.09895,0.21241,-0.02683,-0.30256,4.55605,-0.50403,12,-0.03316,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1462.0,1498.0,1500.0,0.0,1763.0,0.82875,0.82875,184.31082,1.09984,-0.00958
249.19965,3,30.43825,101.10065,0.00000,0.00000,0.00000,0.00000,0.00000,0.49378,0.18065,-0.66768,0.02496,0.10025,0.11269,30.03440,0.15860,4.93932,26.90659,-20.23323,-0.55176,11.90980,-9.50186,-101.10065,0.12682,-1.54698,0.00807,-0.01349,4.47265,-3.26054,12,-0.02996,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1456.0,1497.0,1500.0,0.0,1775.0,0.84375,0.84375,196.68102,1.43687,-0.21940
249.30119,3,30.40503,101.15925,0.00000,0.00000,0.00000,0.00000,0.00000,0.49902,0.17716,-0.65567,0.03493,-0.04813,0.12819,29.95051,-1.64252,4.97347,27.22804,-19.80521,-0.63689,14.63766,-11.51981,-101.15925,0.07936,0.08374,-0.25258,0.56180,4.95121,-2.12044,12,-0.07243,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1417.0,1498.0,1500.0,0.0,1795.0,0.86875,0.86875,215.96152,1.42822,-0.03114
249.40274,3,31.58171,101.21241,0.00000,0.00000,0.00000,0.00000,0.00000,0.50507,0.17345,-0.64285,0.03911,0.00495,0.13138,31.13567,0.90200,5.21157,27.53319,-19.47812,-0.49700,17.39680,-13.50090,-101.21241,0.03242,-1.41649,0.11630,0.52189,4.20178,-3.47911,12,-0.02792,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1449.0,1499.0,1500.0,0.0,1816.0,0.89500,0.89500,230.62192,1.46620,-0.19563
249.50429,3,34.94852,101.27425,0.00000,0.00000,0.00000,0.00000,0.00000,0.51065,0.15940,-0.63375,0.04110,-0.14559,0.16033,33.96228,2.34955,7.90203,27.92488,-19.02315,-0.74442,20.19161,-15.44146,-101.27425,0.00748,-2.05427,0.35114,1.49265,4.62702,-4.33803,12,-0.09599,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1390.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,196.20352,1.67558,-0.21194
249.60583,3,33.52129,101.35278,0.00000,0.00000,0.00000,0.00000,0.00000,0.51630,0.14183,-0.62379,0.04176,0.03518,0.17257,33.16501,-1.68166,4.57502,28.26237,-18.69486,-0.66323,23.02500,-17.33948,-101.35278,-0.03261,0.02295,-0.27999,0.65126,5.03218,1.70153,12,-0.05964,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1439.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,178.51736,1.21843,-0.02593
249.70738,3,30.10509,101.41771,0.00000,0.00000,0.00000,0.00000,0.00000,0.52265,0.13473,-0.60644,0.03642,0.05097,0.19160,29.65160,1.69344,4.92257,28.56611,-18.33055,-0.59729,25.88945,-19.20486,-101.41771,-0.07801,-0.39912,0.21018,0.16095,4.51721,-1.86055,12,-0.07243,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1417.0,1502.0,1500.0,0.0,1758.0,0.82250,0.82250,182.69650,1.40309,-0.08375
249.80893,3,31.48862,101.48275,0.00000,0.00000,0.00000,0.00000,0.00000,0.52826,0.12484,-0.58807,0.02782,0.04212,0.21549,31.13923,1.71522,4.35193,28.87766,-17.92799,-0.60782,1.67926,-1.05503,-101.48275,-0.09907,0.44628,0.21398,0.23807,4.65140,-1.96412,12,-0.07505,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1414.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,171.53615,1.23313,0.01854
249.91048,3,29.22433,101.52943,0.00000,0.00000,0.00000,0.00000,0.00000,0.53364,0.12497,-0.56257,0.01588,0.18176,0.21450,28.76864,-0.20779,5.13651,29.13042,-17.61490,-0.31562,4.60286,-2.84626,-101.52943,-0.13280,-1.97372,-0.05695,-0.06503,4.67598,-3.61374,12,-0.03578,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1459.0,1504.0,1500.0,0.0,1748.0,0.81000,0.81000,177.96848,1.50820,-0.28879
250.01202,3,27.26710,101.55506,0.00000,0.00000,0.00000,0.00000,0.00000,0.53791,0.12667,-0.53567,0.00172,0.12286,0.22331,27.07809,0.25585,3.19471,29.40202,-17.20329,-0.20794,7.55272,-4.60132,-101.55506,-0.10687,0.91063,0.00540,-0.31573,5.36771,-4.33907,12,-0.07156,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1418.0,1505.0,1500.0,0.0,1739.0,0.79875,0.79875,179.21677,1.19164,0.09171
250.11357,3,30.49396,101.57679,0.00000,0.00000,0.00000,0.00000,0.00000,0.54030,0.11988,-0.51235,-0.01112,0.02957,0.23814,30.21556,-0.73722,4.04451,29.69137,-16.73429,-0.21756,10.53100,-6.31154,-101.57679,-0.11493,1.36281,-0.13488,0.10755,5.21167,-1.85742,12,-0.09774,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1388.0,1505.0,1500.0,0.0,1736.0,0.79500,0.79500,161.49718,1.18573,0.12998
250.21512,3,32.54890,101.58604,0.00000,0.00000,0.00000,0.00000,0.00000,0.54150,0.11550,-0.48716,-0.02312,0.06120,0.23492,31.98520,-1.05776,5.93794,29.95154,-16.31550,-0.05245,13.53599,-7.97904,-101.58604,-0.12303,-1.04702,-0.19010,0.46029,5.51665,-4.20746,12,-0.08465,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1403.0,1505.0,1500.0,0.0,1748.0,0.81000,0.81000,162.07765,1.44539,-0.13405
250.31667,3,34.03772,101.58176,0.00000,0.00000,0.00000,0.00000,0.00000,0.54149,0.11217,-0.46188,-0.03347,0.13009,0.22474,33.74996,-0.12287,4.41493,30.21679,-15.89870,0.13964,16.56835,-9.60244,-101.58176,-0.12524,0.28042,-0.05363,0.52922,5.88851,-2.30451,12,-0.06894,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1421.0,1505.0,1500.0,0.0,1756.0,0.82000,0.82000,161.80859,1.15760,0.00266
250.41821,3,30.28852,101.56459,0.00000,0.00000,0.00000,0.00000,0.00000,0.54048,0.10982,-0.43702,-0.04098,0.12550,0.21626,30.22558,1.25510,1.49459,30.49357,-15.43451,0.24710,19.62854,-11.18044,-101.56459,-0.08784,3.05667,0.14526,0.11724,5.97335,-1.79669,12,-0.06894,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1421.0,1504.0,1500.0,0.0,1753.0,0.81625,0.81625,177.32188,0.78084,0.33082
250.51976,3,29.98825,101.52340,0.00000,0.00000,0.00000,0.00000,0.00000,0.53894,0.11423,-0.41049,-0.04747,0.13373,0.19386,29.53591,-0.60114,5.15397,30.74480,-15.00188,0.47191,22.71439,-12.71642,-101.52340,-0.02737,-0.99933,-0.10761,0.38666,5.12183,-3.07656,12,-0.06720,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1423.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,179.66324,1.45366,-0.15518
250.62131,3,31.62322,101.48003,0.00000,0.00000,0.00000,0.00000,0.00000,0.53634,0.10984,-0.39031,-0.04923,0.08461,0.18758,31.40723,-2.34925,2.84509,31.01896,-14.47273,0.46798,25.82785,-14.19990,-101.48003,-0.02525,2.67778,-0.35893,0.33283,5.46903,1.29448,12,-0.09948,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1386.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,166.50908,0.95139,0.26405
