Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
281.22760,3,31.34759,100.02469,0.00000,0.00000,0.00000,0.00000,0.00000,0.40580,0.12479,-2.22863,-0.02904,0.07690,0.11959,31.18524,-1.38410,2.86994,-16.22610,-23.27166,0.42210,-12.26053,-15.71353,-100.02469,-0.01562,2.82043,-0.21305,0.24764,4.18101,0.51963,12,-0.04974,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1443.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,182.95750,1.01237,0.28116
281.32730,3,31.99204,99.97464,0.00000,0.00000,0.00000,0.00000,0.00000,0.40465,0.12969,-2.21377,-0.03136,0.09459,0.11211,31.39351,1.74940,5.90577,-15.94226,-23.53082,0.53951,-13.88217,-18.07219,-99.97464,-0.02153,-2.41186,0.24162,0.23356,3.76772,-4.59278,12,-0.02182,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1475.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,178.88271,1.52782,-0.28730
281.42700,3,30.87416,99.92287,0.00000,0.00000,0.00000,0.00000,0.00000,0.40323,0.13177,-2.20042,-0.03095,0.03664,0.11369,29.91130,1.95446,7.39650,-15.60234,-23.81360,0.47051,-15.47196,-20.45806,-99.92287,0.02062,-2.92447,0.26927,0.63292,3.67776,-4.20759,12,-0.03665,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1458.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,192.64198,1.84331,-0.36969
281.52670,3,30.94613,99.88017,0.00000,0.00000,0.00000,0.00000,0.00000,0.40186,0.13220,-2.18753,-0.03017,0.09575,0.11215,30.60103,0.00395,4.60868,-15.28949,-24.08901,0.46798,-0.16277,-0.24823,-99.88017,0.00366,-2.05391,-0.01415,0.27059,3.85705,-1.78573,12,0.00000,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1500.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,191.35728,1.37205,-0.26853
281.62640,3,30.90550,99.83711,0.00000,0.00000,0.00000,0.00000,0.00000,0.40057,0.13233,-2.17491,-0.02823,0.02772,0.11652,30.25996,0.71633,6.24271,-14.93242,-24.36519,0.35521,-1.68618,-2.69007,-99.83711,0.02728,-0.54847,0.08870,0.54774,3.58938,-4.38702,12,-0.05411,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1438.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,190.63547,1.62055,-0.09710
281.72610,3,30.76666,99.80194,0.00000,0.00000,0.00000,0.00000,0.00000,0.39952,0.13275,-2.16205,-0.02645,0.06521,0.11247,30.53048,-1.54592,3.47669,-14.59766,-24.62167,0.35360,-3.17416,-5.15906,-99.80194,0.01164,1.59455,-0.23231,0.09609,4.39050,0.33329,12,-0.04189,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1452.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,186.72939,1.14492,0.14980
281.82581,3,30.85756,99.77188,0.00000,0.00000,0.00000,0.00000,0.00000,0.39862,0.13184,-2.14987,-0.02306,-0.01970,0.11905,29.86536,-0.25698,7.75780,-14.21704,-24.90013,0.16904,-4.62711,-7.65440,-99.77188,0.04488,-1.62999,-0.05301,0.91329,3.24940,-4.90253,12,-0.06021,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1431.0,1501.0,1500.0,0.0,1772.0,0.84000,0.84000,191.79819,1.88273,-0.22162
281.92551,3,29.87268,99.75992,0.00000,0.00000,0.00000,0.00000,0.00000,0.39803,0.12987,-2.13736,-0.02152,0.14805,0.11932,29.81196,-1.44648,1.23762,-13.90091,-25.14261,0.19443,-6.04197,-10.17749,-99.75992,-0.00350,3.51178,-0.21345,0.03125,4.16481,2.94372,12,-0.04014,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1454.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,189.29320,0.77766,0.39285
282.02521,3,31.39553,99.73963,0.00000,0.00000,0.00000,0.00000,0.00000,0.39798,0.13486,-2.12200,-0.01935,0.08428,0.12102,30.95497,0.06979,5.24064,-13.55585,-25.36922,0.17732,-7.42624,-12.72306,-99.73963,0.02394,-0.09347,-0.00604,0.25439,3.54276,-1.86801,12,-0.04596,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1455.0,1501.0,1500.0,0.0,1757.0,0.82125,0.82125,175.53151,1.41548,-0.04113
282.12491,3,31.11353,99.71936,0.00000,0.00000,0.00000,0.00000,0.00000,0.39822,0.13882,-2.10704,-0.01629,0.06217,0.12091,30.85290,-0.48123,3.98981,-13.21491,-25.59192,0.18136,-8.77599,-15.29117,-99.71936,0.03298,1.24125,-0.08363,0.02015,3.78026,0.29826,12,-0.04334,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1445.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,184.10959,1.21802,0.10703
282.22461,3,31.33584,99.70911,0.00000,0.00000,0.00000,0.00000,0.00000,0.39859,0.13749,-2.09386,-0.01256,0.06828,0.12671,30.63670,1.00128,6.50578,-12.84189,-25.82879,0.06848,-10.08824,-17.88295,-99.70911,0.03443,-1.28112,0.12955,0.39601,3.51644,-4.04676,12,-0.04887,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1458.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,185.74660,1.64696,-0.17516
282.32431,3,31.24285,99.71825,0.00000,0.00000,0.00000,0.00000,0.00000,0.39911,0.13090,-2.08184,-0.00929,-0.05298,0.14304,30.67289,1.31417,5.79334,-12.40734,-26.09470,-0.27072,-11.36077,-20.49963,-99.71825,0.03320,1.88154,0.17041,0.59801,3.68170,-4.21537,12,-0.08290,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1405.0,1501.0,1500.0,0.0,1767.0,0.83375,0.83375,185.29343,1.49632,0.17747
282.42401,3,27.26475,99.74149,0.00000,0.00000,0.00000,0.00000,0.00000,0.40018,0.13094,-2.06612,-0.01063,0.08440,0.13977,27.01275,0.07127,3.69768,-12.08045,-26.30755,-0.20230,-12.59531,-23.14060,-99.74149,-0.01636,1.06206,-0.00667,-0.12751,4.48404,-3.01535,12,-0.04508,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1443.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,200.19177,1.33328,0.10926
282.52371,3,30.66850,99.75067,0.00000,0.00000,0.00000,0.00000,0.00000,0.40158,0.14067,-2.04703,-0.01271,0.23112,0.12703,30.53038,-1.49832,2.49149,-11.81228,-26.49182,0.06730,-0.21781,-0.46862,-99.75067,-0.02538,-0.41412,-0.22689,-0.12889,3.89207,1.79820,12,0.00262,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1503.0,1502.0,1500.0,0.0,1761.0,0.82625,0.82625,182.66393,1.01035,-0.08169
282.62341,3,31.42960,99.74792,0.00000,0.00000,0.00000,0.00000,0.00000,0.40281,0.14734,-2.03012,-0.01069,0.12139,0.12658,30.76432,0.61089,6.40335,-11.42683,-26.69062,0.01954,-1.38825,-3.14916,-99.74792,0.02728,-2.74404,0.07269,0.22771,3.95178,-3.61009,12,-0.02502,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1485.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,182.55373,1.64031,-0.33521
282.72311,3,29.94393,99.76134,0.00000,0.00000,0.00000,0.00000,0.00000,0.40370,0.14284,-2.01747,-0.00841,0.02537,0.13472,29.53415,-0.39712,4.92091,-10.98602,-26.90866,-0.21307,-2.51629,-5.85071,-99.76134,0.00801,0.88881,-0.07254,0.13064,3.72323,-0.54642,12,-0.05585,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1436.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,192.62720,1.42829,0.07093
282.82281,3,30.65176,99.78270,0.00000,0.00000,0.00000,0.00000,0.00000,0.40476,0.14157,-2.00336,-0.01061,0.03594,0.13203,30.11910,-0.21671,5.68534,-10.60538,-27.11346,-0.23746,-3.60466,-8.57328,-99.78270,-0.03158,-0.29138,-0.04936,0.42274,3.93248,-3.07659,12,-0.04800,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1445.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,195.61339,1.54327,-0.06993
282.92252,3,29.25100,99.82054,0.00000,0.00000,0.00000,0.00000,0.00000,0.40526,0.13487,-1.99109,-0.01292,-0.03019,0.14116,28.95134,-1.18214,4.00545,-10.15042,-27.34321,-0.51386,-4.65056,-11.31767,-99.82054,-0.01789,3.21978,-0.18141,0.43843,3.83284,1.53080,12,-0.08116,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1407.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,201.66873,1.27856,0.36989
283.02222,3,30.81319,99.85798,0.00000,0.00000,0.00000,0.00000,0.00000,0.40602,0.14052,-1.97381,-0.01918,0.12574,0.12916,30.53182,-0.32587,4.14178,-9.85554,-27.52132,-0.28377,-5.65975,-14.08284,-99.85798,-0.06144,-0.38160,-0.06454,0.17236,3.85080,-0.88728,12,-0.02182,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1475.0,1504.0,1500.0,0.0,1771.0,0.83875,0.83875,191.09415,1.28135,-0.07865
283.12192,3,33.03198,99.88268,0.00000,0.00000,0.00000,0.00000,0.00000,0.40642,0.14757,-1.95668,-0.02104,0.19671,0.12246,32.74917,-3.38681,2.67079,-9.53437,-27.69000,-0.12027,-6.63513,-16.86568,-99.88268,-0.01947,-0.35479,-0.51771,-0.08969,4.91099,1.06940,12,-0.00349,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1496.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,178.24657,0.97334,-0.06371
283.22162,3,31.03792,99.89193,0.00000,0.00000,0.00000,0.00000,0.00000,0.40664,0.15414,-1.94122,-0.02089,0.12890,0.10545,30.55105,-1.32487,5.31322,-9.14946,-27.85695,-0.03221,-7.57571,-19.66515,-99.89193,0.00447,-1.75720,-0.20361,0.01578,4.23868,-2.27003,12,-0.02182,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1475.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,189.97731,1.47914,-0.23318
283.32132,3,30.50938,99.89876,0.00000,0.00000,0.00000,0.00000,0.00000,0.40641,0.15477,-1.92954,-0.01935,0.02715,0.10080,30.35608,2.13134,2.18825,-8.72383,-28.01398,-0.08748,-8.47592,-22.48116,-99.89876,-0.00153,2.82517,0.28552,-0.49816,4.45045,-2.19744,12,-0.03840,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1456.0,1501.0,1500.0,0.0,1766.0,0.83250,0.83250,187.99693,0.92680,0.29630
283.42102,3,30.73965,99.91394,0.00000,0.00000,0.00000,0.00000,0.00000,0.40584,0.14860,-1.92080,-0.01812,-0.04211,0.10675,30.32713,0.45619,4.99831,-8.28008,-28.17192,-0.24554,-9.33313,-25.31267,-99.91394,0.01255,2.40593,0.05111,0.11613,3.82311,-1.71833,12,-0.07854,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1410.0,1501.0,1500.0,0.0,1763.0,0.82875,0.82875,184.12865,1.37925,0.24417
283.52072,3,28.07679,99.94022,0.00000,0.00000,0.00000,0.00000,0.00000,0.40539,0.14421,-1.91087,-0.01978,0.06879,0.10367,28.01788,1.61144,0.84117,-7.90853,-28.33586,-0.20365,-0.20678,-0.73489,-99.94022,-0.02809,3.56981,0.20325,-0.48477,4.38173,-1.25789,12,-0.03578,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1459.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,209.42627,0.76200,0.44825
283.62042,3,31.10737,99.95572,0.00000,0.00000,0.00000,0.00000,0.00000,0.40512,0.14669,-1.89851,-0.02093,0.02431,0.10331,30.42317,0.72112,6.44823,-7.53913,-28.49739,-0.17004,-0.98619,-3.59909,-99.95572,-0.00023,-2.36247,0.09111,0.48637,3.47672,-3.88941,12,-0.02531,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1471.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,198.94835,1.67518,-0.30203
283.72012,3,33.80686,99.97982,0.00000,0.00000,0.00000,0.00000,0.00000,0.40463,0.14354,-1.88824,-0.01820,0.00123,0.10675,33.53424,2.94066,3.11625,-7.11670,-28.68615,-0.29350,-1.72435,-6.48102,-99.97982,0.01353,2.00077,0.43553,0.09420,2.98691,0.82225,12,-0.03142,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1464.0,1500.0,1500.0,0.0,1800.0,0.87500,0.87500,203.12242,1.01812,0.16029
283.81982,3,31.39886,100.00314,0.00000,0.00000,0.00000,0.00000,0.00000,0.40471,0.14580,-1.87542,-0.01696,0.12586,0.10290,31.30099,-1.30281,2.10691,-6.80190,-28.86835,-0.13881,-2.42540,-9.38167,-100.00314,0.00466,1.59778,-0.20411,0.35613,3.99141,2.04691,12,-0.01396,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1484.0,1501.0,1500.0,0.0,1809.0,0.88625,0.88625,224.57507,0.94725,0.13741
283.91953,3,31.45812,100.01586,0.00000,0.00000,0.00000,0.00000,0.00000,0.40510,0.14942,-1.86265,-0.01237,0.02433,0.10391,30.74751,1.22570,6.53462,-6.40942,-29.05974,-0.18780,-3.09220,-12.30114,-100.01586,0.04424,-1.51980,0.17035,1.03639,3.68327,-4.35933,12,-0.03840,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1456.0,1500.0,1500.0,0.0,1816.0,0.89500,0.89500,231.28246,1.69696,-0.20815
284.01923,3,31.00236,100.03706,0.00000,0.00000,0.00000,0.00000,0.00000,0.40597,0.14994,-1.85074,-0.00570,0.12665,0.10103,30.89655,-0.62198,2.48248,-6.05651,-29.24741,-0.12599,-3.71853,-15.23975,-100.03706,0.05356,0.92741,-0.10498,0.61680,3.97729,1.14870,12,-0.00873,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1490.0,1500.0,1500.0,0.0,1819.0,0.89875,0.89875,236.76810,1.03750,0.06252
284.11893,3,31.05855,100.03975,0.00000,0.00000,0.00000,0.00000,0.00000,0.40785,0.15713,-1.83698,0.00089,0.04483,0.09534,30.75616,-0.72660,4.26198,-5.70428,-29.40825,-0.02476,-4.31280,-18.19605,-100.03975,0.06533,-0.57485,-0.11891,0.47315,3.77649,-2.00821,12,-0.01309,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1485.0,1499.0,1500.0,0.0,1808.0,0.88500,0.88500,225.37552,1.32906,-0.10568
284.21863,3,28.43592,100.04620,0.00000,0.00000,0.00000,0.00000,0.00000,0.41001,0.15512,-1.82699,0.01099,-0.00911,0.09942,27.88319,-0.93581,5.50032,-5.27070,-29.55419,-0.13147,-4.86655,-21.16767,-100.04620,0.07680,-0.00243,-0.14282,0.72189,4.44282,-2.93164,12,-0.04800,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1445.0,1498.0,1500.0,0.0,1801.0,0.87625,0.87625,232.10962,1.65850,-0.05036
284.31833,3,32.40179,100.05148,0.00000,0.00000,0.00000,0.00000,0.00000,0.41323,0.15596,-1.81592,0.01812,0.04324,0.09537,32.02306,-0.75887,4.88097,-4.92445,-29.69698,0.00556,-5.38041,-24.15392,-100.05148,0.06236,-2.15066,-0.12608,0.49274,3.57326,-1.75269,12,0.00000,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1500.0,1498.0,1500.0,0.0,1797.0,0.87125,0.87125,207.56009,1.37635,-0.25809
284.41803,3,31.35586,100.04900,0.00000,0.00000,0.00000,0.00000,0.00000,0.41703,0.15468,-1.80597,0.02614,-0.01619,0.09915,30.87244,-0.07505,5.48424,-4.51124,-29.81261,-0.01677,-5.85657,-27.15320,-100.04900,0.06726,-0.70678,-0.02423,0.25878,3.19687,-1.62941,12,-0.03229,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1463.0,1498.0,1500.0,0.0,1784.0,0.85500,0.85500,200.52089,1.48886,-0.11414
284.51773,3,31.01526,100.05182,0.00000,0.00000,0.00000,0.00000,0.00000,0.42137,0.14916,-1.79688,0.03169,-0.08692,0.11302,30.36382,1.64571,6.10541,-4.07535,-29.92012,-0.12898,-0.14582,-0.99738,-100.05182,0.05185,-0.79571,0.22142,0.44243,3.58229,-3.32019,12,-0.04305,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1429.0,1498.0,1500.0,0.0,1759.0,0.82375,0.82375,179.16966,1.58130,-0.12298
284.61743,3,30.74861,100.06538,0.00000,0.00000,0.00000,0.00000,0.00000,0.42631,0.14280,-1.78642,0.03589,0.11741,0.11997,30.63700,1.19216,2.33022,-3.71829,-30.00345,-0.00717,-0.53611,-4.01747,-100.06538,0.01050,1.20999,0.14807,-0.52140,3.80256,1.52520,12,-0.01687,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1503.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,165.46175,0.94071,0.10886
284.71713,3,34.18972,100.05661,0.00000,0.00000,0.00000,0.00000,0.00000,0.43216,0.14672,-1.77118,0.03599,0.06601,0.12263,33.68652,0.81780,5.78678,-3.34684,-30.06851,0.13396,-0.89283,-7.04500,-100.05661,0.01824,-2.14996,0.10592,-0.27293,2.95726,-1.07758,12,-0.02182,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1475.0,1499.0,1500.0,0.0,1747.0,0.80875,0.80875,153.36156,1.39164,-0.22386
284.81683,3,30.66575,100.05392,0.00000,0.00000,0.00000,0.00000,0.00000,0.43758,0.14027,-1.75921,0.03744,0.04003,0.14051,30.30180,-1.18920,4.55794,-2.88625,-30.14173,0.00936,-1.20522,-10.07934,-100.05392,-0.01423,0.68452,-0.18643,-0.26678,3.74522,0.19703,12,-0.04596,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1458.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,178.17885,1.32601,0.04603
284.91653,3,30.92881,100.04091,0.00000,0.00000,0.00000,0.00000,0.00000,0.44368,0.14295,-1.74205,0.03497,0.09930,0.14148,30.73228,-1.12134,3.29552,-2.54237,-30.22122,0.23125,-1.47914,-13.12157,-100.04091,0.00236,0.23712,-0.17780,-0.23179,3.92762,1.59872,12,-0.01628,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1479.0,1500.0,1500.0,0.0,1757.0,0.82125,0.82125,177.79779,1.11752,-0.00570
285.01624,3,31.20470,100.01104,0.00000,0.00000,0.00000,0.00000,0.00000,0.44964,0.14572,-1.72497,0.03397,0.10049,0.13841,30.79769,1.60567,4.75993,-2.13461,-30.29665,0.35531,-1.71474,-16.17149,-100.01104,-0.03476,-1.24961,0.21130,-0.03905,3.87969,-2.64499,12,-0.01920,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1478.0,1500.0,1500.0,0.0,1765.0,0.83125,0.83125,183.66087,1.36927,-0.17326
285.11594,3,31.26151,99.98490,0.00000,0.00000,0.00000,0.00000,0.00000,0.45489,0.14002,-1.71105,0.03045,-0.01840,0.15875,30.54683,-2.62470,6.10607,-1.62455,-30.37396,0.16002,-1.90390,-19.22902,-99.98490,-0.03968,0.40937,-0.40081,0.35662,3.47622,1.45675,12,-0.06981,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1420.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,178.86667,1.55866,0.01348
285.21564,3,30.15719,99.98294,0.00000,0.00000,0.00000,0.00000,0.00000,0.45944,0.12721,-1.69800,0.02443,-0.10821,0.18896,29.07184,-1.25758,7.91851,-1.05893,-30.46317,-0.20184,-2.04023,-22.29482,-99.98294,-0.07741,1.00640,-0.20519,-0.04674,2.93108,-2.77803,12,-0.11083,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1373.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,177.06285,1.89614,0.08650
285.31534,3,30.27384,100.01327,0.00000,0.00000,0.00000,0.00000,0.00000,0.46345,0.11546,-1.68119,0.01506,0.05760,0.20789,29.97512,0.36904,4.22627,-0.56762,-30.54560,-0.32346,-2.12058,-25.36967,-100.01327,-0.11168,1.90586,0.02113,0.09471,4.01986,-0.92875,12,-0.06283,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1428.0,1506.0,1500.0,0.0,1752.0,0.81500,0.81500,176.50192,1.26856,0.19318
285.41504,3,30.50686,100.03397,0.00000,0.00000,0.00000,0.00000,0.00000,0.46740,0.12156,-1.65459,0.00162,0.26964,0.20058,30.17686,-3.60189,2.65559,-0.22240,-30.62267,-0.02382,-2.15923,-28.45247,-100.03397,-0.10366,-1.13990,-0.52758,0.33746,4.89531,2.64203,12,0.00262,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1503.0,1505.0,1500.0,0.0,1754.0,0.81750,0.81750,177.16078,1.04633,-0.16681
285.51474,3,31.77927,100.03456,0.00000,0.00000,0.00000,0.00000,0.00000,0.47043,0.12892,-1.62799,-0.00743,0.13194,0.20387,31.25344,0.32850,5.74777,0.26961,-30.67658,-0.04509,0.00186,-1.28084,-100.03456,-0.08195,-0.46757,0.01780,0.46955,4.21363,-2.39673,12,-0.05061,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1442.0,1505.0,1500.0,0.0,1767.0,0.83375,0.83375,182.64331,1.49403,-0.08186
285.61444,3,32.49633,100.03777,0.00000,0.00000,0.00000,0.00000,0.00000,0.47254,0.13288,-1.60296,-0.01533,0.17251,0.19603,32.29512,0.00904,3.61058,0.73653,-30.73150,0.03772,0.05385,-4.37558,-100.03777,-0.08803,-0.32666,-0.02824,0.38453,4.89686,-1.41202,12,-0.01396,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1484.0,1505.0,1500.0,0.0,1769.0,0.83625,0.83625,180.90587,1.13209,-0.06332
285.71414,3,31.86524,100.03506,0.00000,0.00000,0.00000,0.00000,0.00000,0.47374,0.13474,-1.57977,-0.02187,0.03130,0.19686,31.27406,0.76024,6.06209,1.28596,-30.76609,-0.07522,0.15410,-7.47499,-100.03506,-0.05120,-0.15002,0.08213,0.27708,4.15669,-3.69823,12,-0.05672,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1435.0,1505.0,1500.0,0.0,1763.0,0.82875,0.82875,178.60638,1.53018,-0.04637
285.81384,3,31.24326,100.05637,0.00000,0.00000,0.00000,0.00000,0.00000,0.47378,0.12719,-1.56060,-0.02717,0.02830,0.20355,30.44361,0.94758,6.95917,1.87619,-30.78246,-0.29383,0.31459,-10.57681,-100.05637,-0.07433,-1.36538,0.10702,0.35589,4.18290,-4.96882,12,-0.05585,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1436.0,1506.0,1500.0,0.0,1747.0,0.80875,0.80875,167.45390,1.70338,-0.18203
285.91354,3,31.52138,100.08984,0.00000,0.00000,0.00000,0.00000,0.00000,0.47324,0.12274,-1.53950,-0.03549,0.08119,0.20538,30.91494,-1.18544,6.03808,2.40148,-30.78244,-0.35700,0.53058,-13.67956,-100.08984,-0.08748,-0.47399,-0.20059,0.33935,4.46104,-2.60301,12,-0.05672,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1435.0,1507.0,1500.0,0.0,1742.0,0.80250,0.80250,161.80513,1.52690,-0.07978
286.01324,3,29.59123,100.12391,0.00000,0.00000,0.00000,0.00000,0.00000,0.47203,0.12309,-1.51652,-0.04384,0.11104,0.19567,29.11048,-2.94108,4.42393,2.91185,-30.77086,-0.33745,0.79825,-16.78176,-100.12391,-0.06807,0.70569,-0.42636,0.07717,4.31016,0.79676,12,-0.05672,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1435.0,1506.0,1500.0,0.0,1745.0,0.80625,0.80625,173.56555,1.34255,0.05429
286.11295,3,28.03319,100.15218,0.00000,0.00000,0.00000,0.00000,0.00000,0.47011,0.12682,-1.49331,-0.05080,0.11083,0.17830,27.55089,1.89506,4.81841,3.41291,-30.75440,-0.26642,1.11616,-19.88272,-100.15218,-0.03356,-0.37923,0.23165,0.14628,5.48865,-5.63814,12,-0.04189,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1452.0,1505.0,1500.0,0.0,1754.0,0.81750,0.81750,189.08226,1.51314,-0.09357
286.21265,3,28.39368,100.18079,0.00000,0.00000,0.00000,0.00000,0.00000,0.46737,0.12838,-1.47297,-0.05458,0.10070,0.16455,27.69674,-1.83796,5.97607,3.95094,-30.73120,-0.29286,1.48770,-22.98133,-100.18079,-0.01173,-1.64587,-0.27117,0.15426,3.99092,-1.84561,12,-0.03665,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1458.0,1505.0,1500.0,0.0,1770.0,0.83750,0.83750,202.15599,1.73705,-0.26550
286.31235,3,30.79325,100.20775,0.00000,0.00000,0.00000,0.00000,0.00000,0.46415,0.13201,-1.45359,-0.05885,0.13092,0.14315,30.54197,-2.41893,3.09203,4.45360,-30.72321,-0.22363,1.91189,-26.07835,-100.20775,-0.03870,0.70807,-0.36263,0.31856,4.97014,-0.35421,12,-0.02356,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1473.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,202.42831,1.11101,0.04510
286.41205,3,27.75952,100.21827,0.00000,0.00000,0.00000,0.00000,0.00000,0.46068,0.14179,-1.43414,-0.06190,0.19807,0.11177,27.58105,-2.96343,1.04619,4.88307,-30.73074,0.02553,2.38284,-29.17549,-100.21827,-0.01768,1.57882,-0.40530,0.27948,5.73647,1.66684,12,-0.01134,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1487.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,215.83189,0.84583,0.17564
286.51175,3,31.88116,100.20699,0.00000,0.00000,0.00000,0.00000,0.00000,0.45695,0.15228,-1.41785,-0.05886,0.12515,0.08590,31.45852,0.02364,5.17389,5.35626,-30.70299,0.15598,0.26014,-1.51207,-100.20699,0.05560,-1.27786,-0.00506,0.25813,4.68234,-4.79178,12,-0.02443,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1472.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,199.73875,1.42629,-0.17098
