wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.382,10,285597438,771174385,237030,-29,99,-363,0,0.00212,0.00107,-1.30651,0.00032,0.00031,0.00028,0.313,-1.122,0.070,1.000,-3.637,-0.007,2.28,3.77,285,100,0.01,0,0,0,0,0,0,0.00,9.16,100.03,2873.49,0.00
12.382,10,285597447,771174343,237030,-28,118,-432,0,0.00212,0.00090,-1.30677,0.00032,0.00023,0.00019,0.422,-1.528,0.069,1.186,-4.326,-0.007,2.99,4.49,285,100,0.01,0,0,0,0,0,0,0.00,9.36,100.03,2772.18,0.00
12.383,10,285597459,771174294,237030,-28,136,-500,0,0.00213,0.00075,-1.30705,0.00031,0.00024,0.00026,0.551,-2.006,0.068,1.368,-5.006,-0.007,3.45,5.19,285,100,0.01,0,0,0,0,0,0,0.00,9.56,100.03,2701.13,0.00
12.383,10,285597472,771174239,237030,-27,153,-564,0,0.00213,0.00061,-1.30741,0.00031,0.00019,0.00020,0.696,-2.547,0.068,1.539,-5.641,-0.007,4.13,5.85,285,100,0.01,0,0,0,0,0,0,0.00,8.74,100.03,2654.98,0.00
12.383,10,285597487,771174177,237030,-27,170,-626,0,0.00214,0.00049,-1.30777,0.00029,0.00025,0.00018,0.859,-3.153,0.068,1.705,-6.264,-0.006,4.78,6.49,285,100,0.01,0,0,0,0,0,0,-0.04,8.60,100.03,2586.82,0.00
12.383,10,285597503,771174109,237030,-28,186,-687,0,0.00215,0.00038,-1.30814,0.00026,0.00024,0.00014,1.038,-3.818,0.068,1.868,-6.875,-0.005,5.51,7.12,285,100,0.01,0,0,0,0,0,0,-0.04,8.48,100.03,2521.66,0.00
12.384,10,285597520,771174034,237030,-28,203,-749,0,0.00216,0.00028,-1.30848,0.00030,0.00023,0.00017,1.233,-4.547,0.069,2.031,-7.493,-0.004,6.17,7.76,285,100,0.00,0,0,0,0,0,0,-0.04,8.63,100.03,2448.88,0.00
12.384,10,285597539,771173954,237030,-29,219,-811,0,0.00217,0.00016,-1.30883,0.00030,0.00018,0.00009,1.444,-5.335,0.069,2.196,-8.113,-0.004,6.84,8.41,285,100,0.00,0,0,0,0,0,0,-0.03,8.78,100.03,2382.58,0.00
12.384,10,285597560,771173867,237030,-29,236,-873,0,0.00218,0.00006,-1.30913,0.00028,0.00018,0.00010,1.671,-6.187,0.070,2.360,-8.736,-0.003,7.35,9.05,285,100,0.00,0,0,0,0,0,0,-0.02,8.86,100.03,2315.82,0.00
12.384,10,285597582,771173773,237020,-30,252,-935,0,0.00220,-0.00005,-1.30942,0.00028,0.00027,0.00014,1.915,-7.100,0.070,2.524,-9.354,-0.002,8.03,9.69,284,100,0.00,0,0,0,0,0,0,-0.01,8.82,100.04,2265.08,0.00
12.385,10,285597605,771173674,237020,-31,268,-997,0,0.00221,-0.00014,-1.30965,0.00032,0.00026,0.00012,2.174,-8.075,0.071,2.686,-9.970,-0.000,8.56,10.33,284,100,0.00,0,0,0,0,0,0,0.00,8.75,100.04,2197.16,0.00
12.385,10,285597630,771173567,237020,-33,284,-1058,0,0.00224,-0.00040,-1.30987,0.00030,0.00018,0.00008,2.453,-9.119,0.073,2.849,-10.586,0.001,9.20,10.96,284,100,-0.00,0,0,0,0,0,0,0.00,8.65,100.04,2144.50,0.00
12.385,10,285597656,771173453,237020,-35,301,-1119,0,0.00226,-0.00067,-1.31003,0.00030,0.00015,0.00012,2.748,-10.230,0.076,3.011,-11.200,0.004,9.77,11.60,284,100,-0.00,0,0,0,0,0,0,0.00,8.53,100.04,2080.05,0.00
12.387,10,285597684,771173334,237020,-36,317,-1180,0,0.00228,-0.00102,-1.31018,0.00030,0.00016,0.00009,3.059,-11.396,0.076,3.171,-11.806,0.006,10.37,12.22,284,100,-0.01,0,0,0,0,0,0,0.01,8.40,100.04,2023.16,0.00
12.447,10,285597714,771173208,237020,-37,333,-1241,1,0.00231,-0.00134,-1.31029,0.00031,0.00012,0.00010,3.389,-12.632,0.077,3.332,-12.412,0.010,11.01,12.85,284,100,-0.01,0,0,0,0,0,0,0.02,8.26,100.04,1962.67,0.00
12.498,10,285597745,771173077,237020,-37,348,-1300,1,0.00233,-0.00168,-1.31037,0.00028,0.00015,0.00011,3.730,-13.911,0.078,3.489,-13.004,0.013,11.61,13.46,284,100,-0.01,0,0,0,0,0,0,0.03,8.11,100.04,1898.63,0.00
12.500,10,285597777,771172938,237020,-38,364,-1359,1,0.00236,-0.00194,-1.31043,0.00028,0.00010,0.00015,4.091,-15.266,0.079,3.647,-13.600,0.017,12.22,14.08,284,100,-0.02,0,0,0,0,0,0,0.03,7.95,100.04,1839.36,0.00
12.503,10,285597811,771172794,237010,-40,380,-1418,2,0.00238,-0.00221,-1.31049,0.00031,0.00015,0.00011,4.468,-16.674,0.081,3.803,-14.186,0.021,12.81,14.69,284,100,-0.02,0,0,0,0,0,0,0.04,7.78,100.05,1777.83,0.00
12.506,10,285597846,771172644,237010,-42,395,-1476,2,0.00241,-0.00242,-1.31054,0.00033,0.00007,0.00008,4.860,-18.146,0.082,3.958,-14.769,0.025,13.34,15.29,284,100,-0.03,0,0,0,0,0,0,0.04,7.61,100.05,1719.30,0.00
12.511,10,285597883,771172488,237010,-43,411,-1534,2,0.00244,-0.00247,-1.31058,0.00029,0.00014,0.00009,5.267,-19.669,0.084,4.111,-15.343,0.028,13.94,15.88,284,100,-0.03,0,0,0,0,0,0,0.04,7.43,100.05,1665.97,0.00
12.525,10,285597921,771172326,237010,-43,426,-1590,2,0.00247,-0.00238,-1.31061,0.00032,0.00044,0.00007,5.690,-21.251,0.084,4.262,-15.909,0.029,14.55,16.47,284,100,-0.03,0,0,0,0,0,0,0.05,7.25,100.05,1605.69,0.00
12.543,10,285597960,771172160,237010,-44,441,-1646,3,0.00250,-0.00164,-1.31061,0.00035,0.01115,0.00011,6.123,-22.872,0.084,4.410,-16.462,0.030,15.11,17.04,284,100,-0.03,0,0,0,0,0,0,0.06,7.06,100.05,1545.10,0.00
12.562,10,285598000,771171990,237010,-43,455,-1700,2,0.00252,0.00092,-1.31060,0.00035,0.03175,0.00007,6.570,-24.540,0.084,4.556,-17.006,0.029,15.64,17.61,284,100,-0.03,0,0,0,0,0,0,0.06,6.89,100.05,1489.00,0.00
12.585,10,285598041,771171814,237010,-43,469,-1754,2,0.00255,0.00570,-1.31059,0.00030,0.05350,0.00010,7.031,-26.261,0.083,4.700,-17.541,0.028,16.20,18.16,284,100,-0.03,0,0,0,0,0,0,0.06,6.67,100.05,1435.47,0.00
12.604,10,285598084,771171633,237010,-42,484,-1806,2,0.00258,0.01249,-1.31058,0.00029,0.07243,0.00008,7.504,-28.031,0.082,4.840,-18.064,0.026,16.75,18.70,284,100,-0.03,0,0,0,0,0,0,0.06,6.44,100.05,1380.22,0.00
12.622,10,285598127,771171446,237010,-42,497,-1857,2,0.00260,0.02090,-1.31057,0.00027,0.08651,0.00011,7.992,-29.852,0.083,4.978,-18.577,0.024,17.30,19.23,284,100,-0.02,0,0,0,0,0,0,0.06,6.18,100.05,1324.61,0.00
12.640,10,285598172,771171255,237010,-40,511,-1907,2,0.00263,0.03035,-1.31056,0.00029,0.09499,0.00005,8.493,-31.722,0.080,5.112,-19.077,0.021,17.83,19.75,284,100,-0.02,0,0,0,0,0,0,0.07,5.91,100.05,1270.24,0.00
12.664,10,285598219,771171059,237020,-37,524,-1956,1,0.00266,0.04030,-1.31055,0.00035,0.09789,0.00009,9.007,-33.642,0.077,5.243,-19.565,0.018,18.33,20.26,284,100,-0.02,0,0,0,0,0,0,0.06,5.62,100.04,1216.85,0.00
12.682,10,285598266,771170858,237020,-34,537,-2003,1,0.00269,0.05021,-1.31053,0.00028,0.09595,0.00006,9.533,-35.608,0.074,5.370,-20.039,0.015,18.86,20.75,284,100,-0.01,0,0,0,0,0,0,0.06,5.33,100.04,1166.71,0.00
12.700,10,285598314,771170652,237020,-33,549,-2049,1,0.00272,0.05965,-1.31052,0.00034,0.08992,0.00006,10.073,-37.623,0.073,5.494,-20.500,0.012,19.38,21.22,284,100,-0.01,0,0,0,0,0,0,0.06,5.02,100.04,1113.92,0.00
12.724,10,285598364,771170441,237020,-32,561,-2094,0,0.00275,0.06852,-1.31049,0.00030,0.08394,0.00012,10.624,-39.681,0.072,5.614,-20.946,0.010,19.88,21.69,284,100,-0.01,0,0,0,0,0,0,0.06,4.99,100.04,1061.89,0.00
12.742,10,285598415,771170224,237020,-31,573,-2138,0,0.00278,0.07660,-1.31046,0.00023,0.07935,0.00011,11.193,-41.803,0.072,5.732,-21.383,0.007,20.35,22.14,284,100,-0.01,0,0,0,0,0,0,0.06,4.99,100.04,1011.74,0.00
12.761,10,285598467,771170002,237020,-34,584,-2181,0,0.00282,0.08420,-1.31044,0.00033,0.07566,0.00018,11.774,-43.970,0.074,5.848,-21.811,0.008,20.81,22.58,284,100,-0.01,0,0,0,0,0,0,0.06,4.99,100.04,965.09,0.00
12.817,10,285598520,771169777,237020,-37,595,-2222,0,0.00285,0.09135,-1.31042,0.00033,0.07230,0.00010,12.366,-46.178,0.077,5.960,-22.225,0.009,21.27,23.01,284,100,-0.01,0,0,0,0,0,0,0.06,4.99,100.04,918.96,0.00
12.819,10,285598575,771169545,237010,-41,606,-2263,1,0.00289,0.09820,-1.31040,0.00033,0.06927,0.00009,12.972,-48.437,0.082,6.069,-22.631,0.012,21.72,23.43,284,100,-0.01,0,0,0,0,0,0,0.07,5.01,100.05,872.97,0.00
12.822,10,285598630,771169311,237010,-44,617,-2302,1,0.00292,0.10491,-1.31040,0.00037,0.07038,0.00013,13.588,-50.732,0.084,6.174,-23.020,0.013,22.14,23.83,284,100,-0.01,0,0,0,0,0,0,0.07,5.40,100.05,827.56,0.00
12.840,10,285598686,771169074,237010,-45,627,-2339,1,0.00295,0.11209,-1.31040,0.00029,0.07499,0.00010,14.209,-53.052,0.086,6.275,-23.396,0.015,22.54,24.22,284,100,-0.02,0,0,0,0,0,0,0.07,5.74,100.05,785.56,0.00
12.865,10,285598743,771168831,237010,-46,637,-2375,1,0.00298,0.11980,-1.31041,0.00032,0.07988,0.00013,14.845,-55.422,0.087,6.373,-23.758,0.016,22.93,24.60,284,100,-0.02,0,0,0,0,0,0,0.07,6.05,100.05,746.11,0.00
12.883,10,285598801,771168585,237010,-47,646,-2410,1,0.00301,0.12800,-1.31040,0.00033,0.08385,0.00006,15.490,-57.832,0.087,6.467,-24.106,0.017,23.32,24.96,284,100,-0.02,0,0,0,0,0,0,0.07,6.31,100.05,707.01,0.00
12.902,10,285598860,771168335,237010,-48,655,-2443,1,0.00304,0.13672,-1.31039,0.00029,0.08543,0.00014,16.144,-60.271,0.088,6.556,-24.437,0.018,23.68,25.30,284,100,-0.02,0,0,0,0,0,0,0.07,6.54,100.05,667.91,0.00
12.920,10,285598919,771168082,237010,-47,663,-2474,1,0.00307,0.14544,-1.31037,0.00036,0.08356,0.00008,16.806,-62.743,0.087,6.639,-24.743,0.016,24.03,25.62,284,100,-0.02,0,0,0,0,0,0,0.07,6.72,100.05,632.25,0.00
12.944,10,285598979,771167829,237010,-46,671,-2502,1,0.00310,0.15386,-1.31036,0.00036,0.07816,0.00011,17.471,-65.222,0.087,6.717,-25.029,0.013,24.33,25.91,284,100,-0.01,0,0,0,0,0,0,0.06,6.86,100.05,596.90,0.00
12.963,10,285599039,771167574,237010,-44,678,-2529,0,0.00302,0.16212,-1.31035,-0.00163,0.07582,0.00011,18.140,-67.717,0.084,6.788,-25.292,0.009,24.63,26.19,284,100,-0.01,0,0,0,0,0,0,0.06,6.97,100.05,566.63,0.00
12.981,10,285599100,771167316,237010,-41,685,-2553,0,0.00273,0.16876,-1.31034,-0.00349,0.05306,0.00020,18.816,-70.239,0.081,6.855,-25.539,-0.010,24.94,26.44,284,100,0.01,0,0,0,0,0,0,0.06,7.08,100.05,537.48,0.00
13.004,10,285599161,771167056,237020,-35,691,-2576,-6,0.00230,0.17306,-1.31033,-0.00460,0.03086,0.00015,19.496,-72.777,0.075,6.917,-25.766,-0.064,25.23,26.68,284,100,0.06,0,0,0,0,0,0,0.06,7.28,100.04,505.80,0.00
13.022,10,285599223,771166794,237030,-24,697,-2598,-13,0.00179,0.17559,-1.31033,-0.00503,0.01682,0.00010,20.183,-75.341,0.064,6.976,-25.985,-0.138,25.49,26.91,284,100,0.14,0,0,0,0,0,0,0.06,7.53,100.03,477.11,0.00
13.041,10,285599285,771166530,237050,-3,703,-2619,-22,0.00125,0.17713,-1.31034,-0.00530,0.01061,0.00003,20.875,-77.920,0.043,7.032,-26.193,-0.226,25.73,27.12,284,100,0.23,0,0,0,0,0,0,0.06,7.79,100.01,451.01,0.00
13.061,10,285599347,771166264,237080,27,708,-2639,-31,0.00069,0.17842,-1.31036,-0.00557,0.00955,-0.00025,21.573,-80.525,0.013,7.087,-26.398,-0.318,26.00,27.33,284,100,0.32,0,0,0,0,0,0,0.06,8.06,99.98,426.81,0.00
13.080,10,285599411,771165996,237120,67,713,-2659,-41,0.00008,0.17726,-1.31047,-0.00567,-0.03152,-0.00217,22.276,-83.146,-0.028,7.139,-26.596,-0.415,26.22,27.54,284,100,0.42,0,0,0,0,0,0,0.06,8.31,99.94,400.06,0.00
13.104,10,285599474,771165725,237180,123,719,-2678,-60,-0.00053,0.18150,-1.31085,-0.00485,0.03685,-0.00523,22.986,-85.791,-0.084,7.194,-26.790,-0.606,25.79,27.74,284,100,0.61,0,0,0,0,0,0,0.08,8.79,99.88,378.40,0.00
13.122,10,285599539,771165453,237240,189,724,-2698,-64,-0.00104,0.18409,-1.31132,-0.00335,0.06008,-0.00531,23.700,-88.454,-0.150,7.247,-26.987,-0.643,25.76,27.94,284,100,0.64,0,0,0,0,0,0,0.12,8.53,99.82,420.65,0.00
13.141,10,285599603,771165178,237320,263,729,-2719,-62,-0.00143,0.19422,-1.31202,-0.00148,0.08695,-0.00633,24.421,-91.141,-0.224,7.300,-27.194,-0.623,27.55,28.16,284,100,0.62,0,0,0,0,0,0,0.15,8.57,99.74,423.86,0.00
13.160,10,285599669,771164899,237380,322,736,-2741,-43,-0.00159,0.19434,-1.31282,0.00157,-0.06944,-0.00995,25.153,-93.871,-0.283,7.362,-27.411,-0.433,26.97,28.38,284,100,0.43,0,0,0,0,0,0,0.22,8.69,99.68,244.69,0.00
13.179,10,285599735,771164620,237440,381,740,-2755,-67,-0.00156,0.19113,-1.31408,0.00407,-0.03591,-0.01413,25.885,-96.600,-0.341,7.407,-27.554,-0.670,27.06,28.53,284,100,0.67,0,0,0,0,0,0,0.29,9.09,99.62,303.48,0.00
13.230,10,285599801,771164336,237520,461,745,-2772,-84,-0.00124,0.19038,-1.31566,0.00816,0.05713,-0.01704,26.627,-99.368,-0.422,7.457,-27.728,-0.840,27.33,28.71,284,100,0.84,0,0,0,0,0,0,0.42,9.39,99.54,293.71,0.00
13.233,10,285599869,771164052,237610,554,750,-2791,-83,-0.00050,0.19513,-1.31742,0.01325,0.10031,-0.01770,27.375,-102.154,-0.514,7.509,-27.919,-0.836,27.93,28.91,284,100,0.84,0,0,0,0,0,0,0.58,9.58,99.45,267.49,0.00
13.241,10,285599937,771163763,237690,639,755,-2811,-77,0.00073,0.20203,-1.31939,0.01908,0.08041,-0.01985,28.131,-104.973,-0.599,7.560,-28.118,-0.778,28.71,29.12,284,100,0.78,0,0,0,0,0,0,0.76,9.68,99.37,206.56,0.00
13.287,10,285600004,771163476,237770,714,760,-2829,-77,0.00251,0.20013,-1.32139,0.02457,-0.00698,-0.02003,28.886,-107.783,-0.675,7.603,-28.291,-0.774,28.52,29.29,284,100,0.77,0,0,0,0,0,0,0.97,10.01,99.29,129.28,0.00
13.290,10,285600073,771163183,237850,798,764,-2844,-98,0.00482,0.19276,-1.32351,0.02952,-0.10345,-0.02046,29.652,-110.642,-0.759,7.643,-28.440,-0.987,28.63,29.45,284,100,0.99,0,0,0,0,0,0,1.17,10.63,99.21,147.59,0.00
13.303,10,285600142,771162890,237970,913,768,-2856,-144,0.00761,0.18623,-1.32563,0.03474,-0.00674,-0.02050,30.421,-113.508,-0.873,7.680,-28.567,-1.442,28.67,29.58,284,100,1.44,0,0,0,0,0,0,1.40,11.26,99.09,137.10,0.00
13.322,10,285600212,771162595,238130,1073,772,-2873,-165,0.01098,0.18949,-1.32782,0.03988,0.02870,-0.02191,31.194,-116.395,-1.033,7.727,-28.732,-1.655,28.85,29.75,284,100,1.66,0,0,0,0,0,0,1.62,11.69,98.93,132.86,0.00
13.340,10,285600282,771162296,238300,1248,777,-2888,-181,0.01491,0.20766,-1.32975,0.04633,0.21042,-0.02152,31.978,-119.316,-1.208,7.778,-28.888,-1.813,28.88,29.92,283,100,1.81,0,0,0,0,0,0,1.87,11.54,98.76,115.08,0.00
13.359,10,285600352,771162000,238470,1415,783,-2908,-154,0.01926,0.22128,-1.33169,0.04983,0.12526,-0.02098,32.755,-122.211,-1.376,7.833,-29.086,-1.540,29.27,30.12,283,100,1.54,0,0,0,0,0,0,2.09,11.24,98.59,112.08,0.00
13.382,10,285600422,771161703,238630,1573,787,-2921,-156,0.02384,0.22508,-1.33364,0.05132,-0.06052,-0.01870,33.536,-125.118,-1.533,7.874,-29.212,-1.563,29.41,30.25,283,100,1.56,0,0,0,0,0,0,2.31,11.13,98.43,73.22,0.00
13.403,10,285600492,771161406,238800,1745,790,-2927,-188,0.02848,0.21911,-1.33554,0.05206,-0.01773,-0.01723,34.316,-128.022,-1.705,7.906,-29.272,-1.889,29.24,30.32,283,100,1.89,0,0,0,0,0,0,2.53,11.26,98.26,58.90,0.00
13.421,10,285600563,771161108,239010,1954,795,-2935,-209,0.03320,0.21370,-1.33717,0.05166,-0.07419,-0.01253,35.101,-130.934,-1.915,7.952,-29.358,-2.091,29.08,30.42,283,100,2.09,0,0,0,0,0,0,2.76,11.79,98.05,75.96,0.00
13.440,10,285600633,771160810,239240,2184,799,-2943,-237,0.03812,0.21694,-1.33787,0.05157,0.05321,-0.00653,35.887,-133.846,-2.145,7.992,-29.436,-2.372,29.12,30.50,283,100,2.37,0,0,0,0,0,0,2.93,11.72,97.82,92.14,0.00
13.461,10,285600705,771160511,239480,2425,803,-2956,-233,0.04276,0.21237,-1.33844,0.04712,-0.05076,-0.00106,36.680,-136.774,-2.386,8.039,-29.561,-2.332,28.88,30.63,283,100,2.33,0,0,0,0,0,0,3.04,11.44,97.58,87.93,0.00
13.479,10,285600776,771160211,239740,2682,809,-2962,-270,0.04703,0.20711,-1.33848,0.04188,-0.06100,0.00388,37.476,-139.706,-2.642,8.092,-29.626,-2.704,28.58,30.71,283,100,2.70,0,0,0,0,0,0,3.12,11.86,97.32,112.18,0.00
13.500,10,285600848,771159910,240030,2970,815,-2970,-303,0.05094,0.20985,-1.33770,0.03623,-0.00743,0.00730,38.279,-142.651,-2.931,8.154,-29.703,-3.032,28.93,30.80,283,100,3.03,0,0,0,0,0,0,3.14,11.67,97.03,142.30,0.00
13.519,10,285600921,771159607,240330,3272,821,-2981,-309,0.05433,0.21443,-1.33629,0.02866,0.02772,0.01407,39.088,-145.604,-3.232,8.219,-29.812,-3.093,29.04,30.92,283,100,3.09,0,0,0,0,0,0,3.08,11.34,96.73,106.61,0.00
13.543,10,285600994,771159304,240630,3579,827,-2991,-312,0.05701,0.22376,-1.33389,0.01869,0.10079,0.01931,39.905,-148.572,-3.539,8.280,-29.917,-3.128,29.45,31.04,283,100,3.13,0,0,0,0,0,0,2.96,11.04,96.43,95.67,0.00
13.562,10,285601068,771158999,240940,3880,834,-3003,-298,0.05851,0.22410,-1.33159,0.00579,-0.07968,0.02368,40.727,-151.550,-3.840,8.344,-30.040,-2.987,30.01,31.18,283,100,2.99,0,0,0,0,0,0,2.73,10.97,96.12,55.43,0.00
13.581,10,285601143,771158691,241240,4187,841,-3008,-330,0.05863,0.21383,-1.32938,-0.00831,-0.08115,0.02928,41.565,-154.565,-4.147,8.415,-30.081,-3.300,30.10,31.24,283,100,3.30,0,0,0,0,0,0,2.47,11.25,95.82,-0.79,0.00
13.599,10,285601219,771158382,241590,4533,849,-3014,-361,0.05746,0.20633,-1.32659,-0.02238,-0.00536,0.03308,42.410,-157.588,-4.494,8.494,-30.149,-3.610,30.25,31.32,283,100,3.61,0,0,0,0,0,0,2.24,12.15,95.47,-9.91,0.00
13.623,10,285601296,771158072,241970,4910,857,-3024,-378,0.05509,0.21616,-1.32261,-0.03667,0.03789,0.03244,43.264,-160.614,-4.870,8.576,-30.240,-3.786,30.22,31.43,283,100,3.79,0,0,0,0,0,0,1.95,12.25,95.09,-25.11,0.00
13.644,10,285601374,771157759,242330,5276,866,-3037,-372,0.05124,0.21842,-1.31936,-0.05086,0.09531,0.02904,44.130,-163.673,-5.236,8.661,-30.375,-3.729,29.69,31.59,284,100,3.73,0,0,0,0,0,0,1.54,12.16,94.73,-22.07,0.00
13.662,10,285601452,771157446,242710,5659,874,-3046,-382,0.04599,0.22819,-1.31623,-0.06472,0.08183,0.02281,45.004,-166.733,-5.619,8.746,-30.468,-3.823,30.14,31.70,284,100,3.82,0,0,0,0,0,0,1.17,12.24,94.35,31.20,0.00
13.707,10,285601531,771157134,243090,6035,883,-3057,-381,0.03925,0.23023,-1.31443,-0.07593,0.11601,0.01308,45.882,-169.790,-5.996,8.832,-30.573,-3.812,30.78,31.82,284,100,3.81,0,0,0,0,0,0,0.80,12.00,93.97,-14.01,0.00
13.709,10,285601611,771156819,243480,6426,891,-3066,-385,0.03143,0.23602,-1.31319,-0.08267,0.02723,0.00746,46.774,-172.872,-6.387,8.911,-30.661,-3.854,31.35,31.93,284,100,3.85,0,0,0,0,0,0,0.59,12.45,93.58,-78.41,0.00
13.722,10,285601692,771156501,243870,6812,897,-3074,-391,0.02314,0.23222,-1.31284,-0.08231,-0.11791,0.00190,47.674,-175.973,-6.773,8.974,-30.740,-3.913,30.83,32.02,284,100,3.91,0,0,0,0,0,0,0.41,12.63,93.19,-135.53,0.00
13.741,10,285601773,771156185,244270,7218,903,-3076,-427,0.01494,0.23088,-1.31311,-0.07819,0.01581,-0.00384,48.579,-179.071,-7.179,9.030,-30.770,-4.277,30.55,32.07,284,100,4.28,0,0,0,0,0,0,0.35,13.29,92.79,-82.71,0.00
13.760,10,285601855,771155867,244710,7658,907,-3084,-430,0.00741,0.23158,-1.31390,-0.06851,0.00421,-0.01196,49.490,-182.179,-7.619,9.077,-30.848,-4.309,31.74,32.16,284,100,4.31,0,0,0,0,0,0,0.39,13.42,92.35,-55.51,0.00
13.778,10,285601937,771155551,245160,8104,911,-3090,-447,0.00089,0.23230,-1.31536,-0.05513,-0.00878,-0.01688,50.397,-185.262,-8.064,9.118,-30.900,-4.471,31.47,32.22,284,100,4.47,0,0,0,0,0,0,0.45,13.79,91.90,-174.50,0.00
13.802,10,285602018,771155237,245620,8568,913,-3093,-466,-0.00413,0.22951,-1.31742,-0.03707,-0.08713,-0.02449,51.303,-188.338,-8.528,9.139,-30.937,-4.661,32.18,32.26,284,100,4.66,0,0,0,0,0,0,0.62,14.26,91.44,-147.52,0.00
