Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
163.29068,3,30.22662,99.99370,0.00000,0.00000,0.00000,0.00000,0.00000,0.52109,0.14381,-0.63364,-0.03751,0.15274,0.25828,29.97185,-0.49290,3.88504,27.18366,-20.71750,-1.58397,4.88890,-3.85422,-99.99370,-0.08645,1.71129,-0.10537,0.76341,4.98433,-1.58642,12,-0.10472,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1380.0,1508.0,1500.0,0.0,1820.0,0.90000,0.90000,241.95644,1.25329,0.15924
163.39223,3,31.15286,100.16182,0.00000,0.00000,0.00000,0.00000,0.00000,0.52107,0.14164,-0.60476,-0.04383,0.10124,0.25631,30.24394,-1.27718,7.36026,27.62755,-20.22916,-1.75355,7.65166,-5.91781,-100.16182,-0.03772,-1.50458,-0.22586,0.98998,5.12060,-6.05599,12,-0.12217,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1360.0,1508.0,1500.0,0.0,1800.0,0.87500,0.87500,216.97244,1.78979,-0.20713
163.49377,3,32.47334,100.33992,0.00000,0.00000,0.00000,0.00000,0.00000,0.52039,0.14105,-0.57582,-0.05155,0.24847,0.23550,32.40400,-0.36494,2.08933,27.98750,-19.82137,-1.65191,10.45628,-7.93368,-100.33992,-0.12148,2.65757,-0.08913,0.61440,5.33042,1.33911,12,-0.07156,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1418.0,1509.0,1500.0,0.0,1785.0,0.85625,0.85625,195.77821,0.85846,0.24371
163.59532,3,30.71537,100.49828,0.00000,0.00000,0.00000,0.00000,0.00000,0.51938,0.15143,-0.54408,-0.05847,0.19088,0.20659,29.99877,-1.55454,6.41024,28.31981,-19.36143,-1.55805,13.29372,-9.90986,-100.49828,-0.01441,-2.04714,-0.25099,0.47865,5.47000,-4.91583,12,-0.08378,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1404.0,1506.0,1500.0,0.0,1775.0,0.84375,0.84375,195.29523,1.65594,-0.27177
163.69687,3,33.23337,100.65671,0.00000,0.00000,0.00000,0.00000,0.00000,0.51710,0.15427,-0.51964,-0.06101,0.11423,0.17841,32.61214,-4.31437,4.72136,28.64980,-18.82956,-1.56847,16.16518,-11.83438,-100.65671,-0.04195,-0.06203,-0.66837,-0.36117,5.16242,-0.78154,12,-0.09076,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1396.0,1507.0,1500.0,0.0,1766.0,0.83250,0.83250,174.55585,1.23980,-0.03281
163.79842,3,29.66928,100.80351,0.00000,0.00000,0.00000,0.00000,0.00000,0.51404,0.15937,-0.49847,-0.06514,0.14939,0.13551,29.46213,-0.34685,3.48258,28.92414,-18.37166,-1.36442,19.06701,-13.70940,-100.80351,-0.04042,0.59670,-0.06454,-0.25914,5.97819,-3.60583,12,-0.06109,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1430.0,1506.0,1500.0,0.0,1758.0,0.82250,0.82250,184.81288,1.17189,0.03829
163.89996,3,30.96100,100.93457,0.00000,0.00000,0.00000,0.00000,0.00000,0.51013,0.16470,-0.48103,-0.06813,0.15707,0.10525,30.64873,-3.04030,3.16160,29.16871,-17.92568,-1.16385,21.99560,-15.53711,-100.93457,-0.02047,0.10595,-0.43655,-0.56786,5.51603,-0.41646,12,-0.04276,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1451.0,1505.0,1500.0,0.0,1736.0,0.79500,0.79500,159.31151,1.06270,-0.01623
164.00151,3,30.64495,101.04935,0.00000,0.00000,0.00000,0.00000,0.00000,0.50527,0.16678,-0.46916,-0.06589,-0.06953,0.08449,30.10223,-0.21684,5.73775,29.42215,-17.33937,-1.23502,24.94768,-17.31665,-101.04935,0.04607,-0.39661,-0.04161,-0.40377,4.68243,-3.39653,12,-0.09163,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1395.0,1503.0,1500.0,0.0,1726.0,0.78250,0.78250,152.35124,1.46847,-0.07382
164.10306,3,29.65433,101.17040,0.00000,0.00000,0.00000,0.00000,0.00000,0.49946,0.15887,-0.46495,-0.06407,-0.00812,0.06264,29.51947,-0.80455,2.70792,29.63222,-16.85439,-1.12203,27.92441,-19.03857,-101.17040,-0.01116,2.25274,-0.11600,-0.40572,5.12004,0.07469,12,-0.08029,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1408.0,1504.0,1500.0,0.0,1719.0,0.77375,0.77375,151.05811,0.96960,0.25009
164.20461,3,30.53086,101.26672,0.00000,0.00000,0.00000,0.00000,0.00000,0.49411,0.16178,-0.45806,-0.06287,0.07342,0.03174,30.19263,-1.58996,4.24394,29.80890,-16.45024,-0.82627,2.67847,-1.50491,-101.26672,0.03421,-0.62535,-0.22035,-0.54582,4.91123,-0.27389,12,-0.04538,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1448.0,1501.0,1500.0,0.0,1718.0,0.77250,0.77250,146.26288,1.24250,-0.10033
164.30615,3,30.96734,101.33421,0.00000,0.00000,0.00000,0.00000,0.00000,0.48903,0.17018,-0.45151,-0.05818,0.08217,0.00634,30.77416,-2.07647,2.75958,29.97390,-16.04089,-0.56042,5.69126,-3.14301,-101.33421,0.05759,0.60561,-0.28463,-0.73449,4.86524,0.52564,12,-0.03142,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1464.0,1499.0,1500.0,0.0,1721.0,0.77625,0.77625,146.73875,0.97872,0.04234
164.40770,3,31.22873,101.37886,0.00000,0.00000,0.00000,0.00000,0.00000,0.48412,0.17728,-0.44835,-0.04876,0.01269,-0.01162,30.59258,0.29513,6.26421,30.14675,-15.59698,-0.39877,8.72083,-4.73844,-101.37886,0.12742,-2.89502,0.04728,-0.39100,4.28952,-3.01242,12,-0.03229,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1463.0,1496.0,1500.0,0.0,1735.0,0.79375,0.79375,157.20970,1.58612,-0.35207
164.50925,3,30.44809,101.41219,0.00000,0.00000,0.00000,0.00000,0.00000,0.47956,0.17823,-0.44959,-0.03719,-0.00277,-0.01837,30.23469,-0.73200,3.52333,30.31292,-15.17539,-0.25071,11.76801,-6.28871,-101.41219,0.12234,0.33512,-0.09497,-0.71167,4.48357,0.61028,12,-0.03752,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1457.0,1495.0,1500.0,0.0,1732.0,0.79000,0.79000,158.30507,1.13042,0.00969
164.61079,3,30.38452,101.43346,0.00000,0.00000,0.00000,0.00000,0.00000,0.47592,0.17598,-0.45286,-0.02305,-0.03883,-0.01703,30.16989,-0.03133,3.60502,30.47876,-14.74912,-0.15465,14.83184,-7.79600,-101.43346,0.14787,0.89529,0.00186,-0.58752,4.42070,-0.08250,12,-0.05585,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1436.0,1493.0,1500.0,0.0,1734.0,0.79250,0.79250,160.30067,1.13412,0.07561
164.71234,3,30.24240,101.44092,0.00000,0.00000,0.00000,0.00000,0.00000,0.47391,0.17385,-0.45569,-0.00640,-0.06805,-0.00818,29.69811,1.59716,5.48395,30.64511,-14.35330,-0.04874,17.91205,-9.26324,-101.44092,0.16782,-1.33682,0.22852,-0.21364,3.84045,-2.65050,12,-0.04829,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1433.0,1491.0,1500.0,0.0,1747.0,0.80875,0.80875,172.22865,1.49599,-0.19228
164.81389,3,31.07945,101.44501,0.00000,0.00000,0.00000,0.00000,0.00000,0.47352,0.16619,-0.45952,0.01193,-0.08859,0.01127,30.80910,1.92006,3.61174,30.82854,-13.94907,-0.02488,21.01003,-10.68903,-101.44501,0.18555,1.28856,0.27510,-0.09126,4.42574,-0.72046,12,-0.06283,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1428.0,1490.0,1500.0,0.0,1755.0,0.81875,0.81875,175.28404,1.12341,0.11402
164.91544,3,30.66393,101.44473,0.00000,0.00000,0.00000,0.00000,0.00000,0.47534,0.15713,-0.46150,0.03065,-0.08869,0.03813,30.23777,1.86134,4.74228,31.01256,-13.57358,0.01336,24.12663,-12.07613,-101.44473,0.18179,0.60095,0.26064,-0.03035,3.79022,-0.79678,12,-0.08552,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1402.0,1490.0,1500.0,0.0,1750.0,0.81250,0.81250,172.85655,1.31938,0.03768
165.01698,3,30.32215,101.43426,0.00000,0.00000,0.00000,0.00000,0.00000,0.47985,0.15164,-0.45796,0.04743,0.02100,0.06915,29.77221,1.46713,5.55843,31.17271,-13.28323,0.21768,27.26063,-13.42933,-101.43426,0.12265,-1.79439,0.19850,-0.13350,3.87193,-2.64552,12,-0.04451,0.01484,-0.01484,-0.00698,0.34907,-0.01484,1483.0,1483.0,1449.0,1492.0,1500.0,0.0,1746.0,0.80750,0.80750,170.97025,1.51215,-0.24563
165.11853,3,32.09833,101.41832,0.00000,0.00000,0.00000,0.00000,0.00000,0.48596,0.14109,-0.45297,0.05867,-0.13786,0.11506,31.41135,4.22168,5.08009,31.36661,-12.86012,0.08369,30.41227,-14.74696,-101.41832,0.11473,1.02279,0.59045,-0.00337,4.24100,-2.27639,12,-0.12013,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1361.0,1494.0,1500.0,0.0,1736.0,0.79500,0.79500,153.98338,1.28442,0.08181
165.22008,3,29.97470,101.40771,0.00000,0.00000,0.00000,0.00000,0.00000,0.49332,0.12533,-0.44571,0.06771,-0.09380,0.15852,29.78857,1.53786,2.95951,31.55114,-12.50304,0.10831,3.07049,-1.24193,-101.40771,0.09186,3.38745,0.18953,0.04887,4.05264,2.47265,12,-0.11955,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1360.0,1496.0,1500.0,0.0,1735.0,0.79375,0.79375,163.06703,0.98827,0.37893
165.32162,3,30.31805,101.37632,0.00000,0.00000,0.00000,0.00000,0.00000,0.50276,0.12306,-0.42738,0.07314,0.11935,0.18185,30.23832,1.33680,1.74390,31.69286,-12.24860,0.45586,6.25787,-2.49068,-101.37632,0.02449,2.50457,0.15474,-0.38279,4.41963,2.46833,12,-0.06283,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1428.0,1499.0,1500.0,0.0,1714.0,0.76750,0.76750,143.96227,0.79159,0.26896
165.42317,3,31.51384,101.31533,0.00000,0.00000,0.00000,0.00000,0.00000,0.51328,0.12825,-0.40191,0.07173,0.20429,0.20433,31.46510,1.44157,0.99585,31.82534,-11.95051,0.75623,9.45905,-3.71026,-101.31533,-0.01985,2.81277,0.16890,-0.44289,4.88006,2.87679,12,-0.04625,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1447.0,1501.0,1500.0,0.0,1715.0,0.76875,0.76875,139.38506,0.65053,0.28349
165.52472,3,31.17256,101.22285,0.00000,0.00000,0.00000,0.00000,0.00000,0.52420,0.13740,-0.37186,0.06450,0.17960,0.21979,30.53060,0.14560,6.29203,31.96694,-11.60374,1.01229,12.67360,-4.89889,-101.22285,-0.11707,-3.33401,-0.01368,0.05728,4.06001,-0.68897,12,-0.03840,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1456.0,1504.0,1500.0,0.0,1726.0,0.78250,0.78250,149.92506,1.59103,-0.40249
165.62627,3,30.25801,101.13271,0.00000,0.00000,0.00000,0.00000,0.00000,0.53316,0.12740,-0.34933,0.05446,0.03172,0.25532,29.99239,1.29596,3.78467,32.16345,-11.10774,0.89948,15.90608,-6.04101,-101.13271,-0.09597,1.51175,0.14117,0.03962,4.59295,-0.34476,12,-0.09512,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1391.0,1506.0,1500.0,0.0,1738.0,0.79750,0.79750,164.31956,1.15343,0.14775
165.72781,3,30.91110,101.03952,0.00000,0.00000,0.00000,0.00000,0.00000,0.54101,0.11520,-0.32525,0.04235,-0.10414,0.28657,29.87742,3.76769,6.97427,32.37684,-10.59786,0.79591,19.15775,-7.13759,-101.03952,-0.09958,-0.73549,0.49429,1.12972,4.02750,-6.14176,12,-0.13875,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1341.0,1508.0,1500.0,0.0,1750.0,0.81250,0.81250,171.67114,1.67500,-0.11630
165.82936,3,29.87765,100.95970,0.00000,0.00000,0.00000,0.00000,0.00000,0.54721,0.09605,-0.30139,0.03116,0.06154,0.30293,29.50045,-2.15446,4.21375,32.59398,-10.13655,0.86090,22.43234,-8.18153,-100.95970,-0.12538,1.10310,-0.34109,0.94522,5.11450,2.44036,12,-0.10385,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1381.0,1509.0,1500.0,0.0,1758.0,0.82250,0.82250,183.80115,1.26501,0.09819
165.93091,3,30.71221,100.87143,0.00000,0.00000,0.00000,0.00000,0.00000,0.55242,0.08616,-0.27063,0.01693,0.12416,0.31744,30.27426,1.39281,4.97682,32.82165,-9.65660,0.91186,25.72925,-9.17828,-100.87143,-0.14949,0.94836,0.15082,0.96168,4.67605,-1.72470,12,-0.12654,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1355.0,1510.0,1500.0,0.0,1763.0,0.82875,0.82875,184.26317,1.35509,0.07529
166.03246,3,28.62442,100.77771,0.00000,0.00000,0.00000,0.00000,0.00000,0.55631,0.08160,-0.23458,0.00060,0.20840,0.32816,28.09793,0.22615,5.46005,33.05196,-9.18037,0.99928,29.04910,-10.12674,-100.77771,-0.16180,-0.63870,-0.01178,1.03918,4.46311,-1.05955,12,-0.09861,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1387.0,1511.0,1500.0,0.0,1781.0,0.85125,0.85125,211.47670,1.59616,-0.12998
166.13400,3,32.93727,100.67199,0.00000,0.00000,0.00000,0.00000,0.00000,0.55882,0.08352,-0.19451,-0.01567,0.26339,0.32046,32.67850,0.86546,4.02868,33.26505,-8.66992,1.12176,0.17607,-0.04597,-100.67199,-0.18267,1.33415,0.07738,0.42485,5.15441,-1.65593,12,-0.10385,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1381.0,1511.0,1500.0,0.0,1768.0,0.83500,0.83500,177.81557,1.12842,0.10609
166.23555,3,29.72734,100.55490,0.00000,0.00000,0.00000,0.00000,0.00000,0.55993,0.08831,-0.15398,-0.03101,0.26609,0.30468,29.23365,-4.69194,2.66346,33.45768,-8.11625,1.22228,3.53886,-0.89149,-100.55490,-0.15299,1.72780,-0.67975,0.87297,5.90949,2.52588,12,-0.11257,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1371.0,1511.0,1500.0,0.0,1767.0,0.83375,0.83375,192.77109,1.01442,0.17633
166.33710,3,30.19297,100.42820,0.00000,0.00000,0.00000,0.00000,0.00000,0.55958,0.09283,-0.11612,-0.04344,0.15320,0.28753,28.78915,-4.53087,7.89124,33.63605,-7.46891,1.19710,6.92019,-1.67899,-100.42820,-0.08166,-3.21608,-0.68109,1.16335,5.02043,-0.44876,12,-0.12566,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1356.0,1511.0,1500.0,0.0,1761.0,0.82625,0.82625,184.98647,1.92515,-0.41920
166.43864,3,30.24637,100.30472,0.00000,0.00000,0.00000,0.00000,0.00000,0.55769,0.09353,-0.08338,-0.05406,0.23047,0.25196,29.89278,-1.68303,4.29331,33.80591,-6.86094,1.30882,10.31926,-2.39920,-100.30472,-0.10404,0.32572,-0.27281,0.88873,5.87617,-2.86338,12,-0.08988,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1397.0,1510.0,1500.0,0.0,1784.0,0.85500,0.85500,206.15292,1.30742,0.00089
166.54019,3,30.70839,100.17236,0.00000,0.00000,0.00000,0.00000,0.00000,0.55475,0.09801,-0.05241,-0.06188,0.09183,0.22921,29.26650,0.68317,9.27417,33.97120,-6.14031,1.18778,13.73464,-3.05711,-100.17236,-0.02156,-3.10659,0.07020,2.14601,5.20254,-7.88514,12,-0.13439,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1346.0,1509.0,1500.0,0.0,1791.0,0.86375,0.86375,210.51662,2.11318,-0.39713
166.64174,3,31.13661,100.06919,0.00000,0.00000,0.00000,0.00000,0.00000,0.55040,0.08932,-0.03097,-0.06426,0.06217,0.21685,30.38877,-1.35196,6.64709,34.13931,-5.37562,0.95086,17.16798,-3.63510,-100.06919,-0.01922,0.51883,-0.22824,1.29232,5.61658,-3.61638,12,-0.16406,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1312.0,1508.0,1500.0,0.0,1782.0,0.85250,0.85250,199.74318,1.61727,0.02376
166.74329,3,30.64614,99.96038,0.00000,0.00000,0.00000,0.00000,0.00000,0.54615,0.09568,-0.00389,-0.06896,0.31864,0.16905,30.10374,-5.27296,2.26858,34.25879,-4.87259,1.26974,20.61544,-4.15001,-99.96038,-0.05197,1.38032,-0.74975,0.67067,6.00071,1.64093,12,-0.09076,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1396.0,1506.0,1500.0,0.0,1770.0,0.83750,0.83750,190.99986,0.93454,0.12606
166.84483,3,30.59382,99.82188,0.00000,0.00000,0.00000,0.00000,0.00000,0.54213,0.11584,0.02550,-0.07138,0.25570,0.12624,29.42519,-2.33883,8.04174,34.33330,-4.25102,1.38219,24.07268,-4.61183,-99.82188,0.02562,-3.86157,-0.35610,1.00071,5.55254,-7.84867,12,-0.09250,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1394.0,1505.0,1500.0,0.0,1776.0,0.84500,0.84500,196.83800,1.95275,-0.48606
166.94638,3,30.37313,99.68790,0.00000,0.00000,0.00000,0.00000,0.00000,0.53735,0.12661,0.04507,-0.06985,0.10013,0.10019,29.22712,-1.11074,8.18952,34.39059,-3.49935,1.21093,27.53618,-5.00335,-99.68790,0.03719,-2.25885,-0.17466,1.23114,5.26736,-6.53367,12,-0.12915,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1352.0,1504.0,1500.0,0.0,1789.0,0.86125,0.86125,210.30502,1.96648,-0.30626
167.04793,3,30.83241,99.56983,0.00000,0.00000,0.00000,0.00000,0.00000,0.53213,0.13151,0.05814,-0.06721,0.13109,0.06988,30.30525,-2.21067,5.22895,34.44408,-2.82531,1.17116,31.00536,-5.32080,-99.56983,0.02525,0.33292,-0.32772,0.70069,5.39889,-3.01509,12,-0.11432,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1369.0,1503.0,1500.0,0.0,1790.0,0.86250,0.86250,208.91652,1.43171,0.00041
167.14948,3,30.95723,99.45118,0.00000,0.00000,0.00000,0.00000,0.00000,0.52721,0.14144,0.07052,-0.06385,0.19366,0.03867,30.84735,-1.55866,2.08836,34.49334,-2.20871,1.21913,0.43813,-0.02957,-99.45118,0.00090,4.04237,-0.22663,0.89176,5.97728,0.25931,12,-0.12305,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1359.0,1501.0,1500.0,0.0,1800.0,0.87500,0.87500,217.99168,0.87825,0.42101
167.25102,3,30.81903,99.33032,0.00000,0.00000,0.00000,0.00000,0.00000,0.52264,0.15535,0.08147,-0.05911,0.16633,0.01108,30.20186,-0.05074,6.13661,34.52718,-1.55333,1.17726,3.91642,-0.21867,-99.33032,0.05785,-0.38425,-0.00612,1.05495,5.15848,-4.27261,12,-0.11665,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1382.0,1500.0,1500.0,0.0,1815.0,0.89375,0.89375,233.68234,1.61485,-0.08688
167.35257,3,30.67488,99.21486,0.00000,0.00000,0.00000,0.00000,0.00000,0.51831,0.16919,0.08976,-0.05347,0.17629,-0.00819,30.36658,-1.58898,4.03665,34.56938,-0.93085,1.14152,7.39848,-0.34292,-99.21486,0.04307,1.10529,-0.23130,0.88013,5.29431,-2.19683,12,-0.08930,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1401.0,1500.0,1500.0,0.0,1835.0,0.91875,0.91875,255.14745,1.28935,0.08101
167.45412,3,27.22179,99.10402,0.00000,0.00000,0.00000,0.00000,0.00000,0.51429,0.18333,0.09605,-0.04783,0.09667,-0.01802,26.48088,0.52061,6.28634,34.59918,-0.27780,1.00181,10.88475,-0.40452,-99.10402,0.06201,-0.65696,0.07730,1.32810,3.87651,-3.35397,12,-0.10210,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1381.0,1500.0,1500.0,0.0,1845.0,0.93125,0.93125,285.02774,1.91616,-0.16375
167.55566,3,29.35458,99.02054,0.00000,0.00000,0.00000,0.00000,0.00000,0.50991,0.18652,0.09649,-0.04055,-0.00408,-0.00537,28.52195,0.06164,6.94159,34.62051,0.42000,0.66257,14.37315,-0.39677,-99.02054,0.07940,-0.15012,0.01052,1.10448,4.30192,-5.65674,12,-0.13177,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1349.0,1499.0,1500.0,0.0,1851.0,0.93875,0.93875,279.71585,1.86869,-0.07549
167.65721,3,29.99516,98.97404,0.00000,0.00000,0.00000,0.00000,0.00000,0.50597,0.18230,0.09482,-0.03116,-0.05557,0.02166,29.59586,1.71984,4.56476,34.65979,1.10592,0.26430,17.86447,-0.31894,-98.97404,0.08885,3.13035,0.25440,1.54648,4.19342,-3.47918,12,-0.15446,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1323.0,1498.0,1500.0,0.0,1864.0,0.95500,0.95500,290.49905,1.38802,0.32364
167.75876,3,30.19795,98.96042,0.00000,0.00000,0.00000,0.00000,0.00000,0.50367,0.17817,0.09663,-0.02065,-0.02269,0.05170,29.34220,2.57790,6.65628,34.71643,1.72259,-0.02939,21.36109,-0.17672,-98.96042,0.10553,0.67811,0.38394,1.61118,3.99841,-4.79244,12,-0.15446,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1323.0,1497.0,1500.0,0.0,1859.0,0.94875,0.94875,283.77194,1.76030,0.02714
167.86031,3,30.31317,98.98125,0.00000,0.00000,0.00000,0.00000,0.00000,0.50314,0.17326,0.10232,-0.00981,0.05052,0.08804,29.91790,2.06340,4.42150,34.76871,2.31407,-0.30335,24.86266,0.02841,-98.98125,0.09773,2.45181,0.29781,1.21369,4.26328,-1.60306,12,-0.13701,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1343.0,1497.0,1500.0,0.0,1859.0,0.94875,0.94875,283.11618,1.36057,0.23771
167.96185,3,31.10118,99.01306,0.00000,0.00000,0.00000,0.00000,0.00000,0.50533,0.18006,0.11787,-0.00145,0.21824,0.10974,30.95304,0.68906,2.95257,34.83986,2.79679,-0.29773,28.37067,0.28665,-99.01306,0.06247,2.26435,0.09005,0.94807,4.47460,-0.04556,12,-0.08378,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1404.0,1498.0,1500.0,0.0,1861.0,0.95125,0.95125,280.83389,1.11031,0.20501
168.06340,3,31.01740,99.04910,0.00000,0.00000,0.00000,0.00000,0.00000,0.50933,0.19159,0.13883,0.00314,0.24047,0.13251,30.68588,1.40381,4.29944,34.85905,3.31172,-0.35787,31.88302,0.59583,-99.04910,0.02525,0.33944,0.19272,0.64916,4.33424,-1.97232,12,-0.07505,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1414.0,1500.0,1500.0,0.0,1850.0,0.93750,0.93750,269.27832,1.34856,-0.01021
168.16495,3,31.22142,99.08981,0.00000,0.00000,0.00000,0.00000,0.00000,0.51425,0.20247,0.16180,0.00469,0.15896,0.15078,30.51620,0.18429,6.59580,34.82108,3.86409,-0.45961,0.73031,0.08711,-99.08981,0.00095,-1.89039,0.00734,0.60693,4.22506,-6.25791,12,-0.07592,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1413.0,1501.0,1500.0,0.0,1836.0,0.92000,0.92000,253.19435,1.72162,-0.25689
168.26649,3,31.14593,99.14468,0.00000,0.00000,0.00000,0.00000,0.00000,0.51885,0.20419,0.18216,0.00456,0.05801,0.17704,30.41449,1.71133,6.48836,34.74100,4.44279,-0.64626,4.23620,0.50557,-99.14468,-0.00178,-0.97260,0.23277,0.63239,3.86177,-4.36745,12,-0.09774,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1388.0,1502.0,1500.0,0.0,1828.0,0.91000,0.91000,245.24876,1.68083,-0.15346
168.36804,3,29.64769,99.20763,0.00000,0.00000,0.00000,0.00000,0.00000,0.52374,0.20526,0.20449,0.00215,0.18619,0.18374,29.56577,0.30694,2.18097,34.71070,4.92165,-0.54965,7.73595,0.97858,-99.20763,-0.04394,1.74965,0.02065,0.15461,4.57077,-0.15823,12,-0.04363,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1450.0,1503.0,1500.0,0.0,1834.0,0.91750,0.91750,259.72726,1.02426,0.16582
168.46959,3,32.07368,99.27798,0.00000,0.00000,0.00000,0.00000,0.00000,0.52787,0.20050,0.22482,-0.00193,-0.08274,0.21605,31.22325,1.50941,7.17993,34.58293,5.59576,-0.93557,11.22836,1.50781,-99.27798,-0.01697,-0.03896,0.20246,0.95029,4.50110,-5.64817,12,-0.13352,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1347.0,1504.0,1500.0,0.0,1838.0,0.92250,0.92250,250.59340,1.72344,-0.04646
168.57114,3,28.20636,99.37772,0.00000,0.00000,0.00000,0.00000,0.00000,0.53116,0.18733,0.24381,-0.00507,0.01486,0.23500,28.01865,0.18284,3.24353,34.51115,6.16936,-1.04391,14.71051,2.10089,-99.37772,-0.02767,2.68475,-0.00277,1.06666,4.67417,1.00300,12,-0.10821,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1376.0,1505.0,1500.0,0.0,1843.0,0.92875,0.92875,277.36536,1.23839,0.30779
168.67268,3,31.98715,99.47311,0.00000,0.00000,0.00000,0.00000,0.00000,0.53550,0.18767,0.27162,-0.01182,0.21461,0.22809,31.86625,-0.71733,2.68434,34.49533,6.64314,-0.85274,18.18846,2.74663,-99.47311,-0.08738,1.35543,-0.14167,0.59901,5.03314,0.36843,12,-0.04189,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1452.0,1506.0,1500.0,0.0,1847.0,0.93375,0.93375,260.60806,1.04792,0.10050
