wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
13.453,10,285597417,771174471,237150,107,41,-147,-1,0.00215,0.00170,-1.30610,0.00031,0.00025,0.00033,0.088,-0.282,-0.058,0.414,-1.471,-0.013,0.73,1.53,285,90,0.01,0,0,0,0,0,0,0.00,4.99,99.90,2917.90,0.00
13.453,10,285597422,771174452,237150,108,58,-211,-1,0.00216,0.00157,-1.30616,0.00032,0.00028,0.00021,0.137,-0.465,-0.059,0.589,-2.114,-0.013,1.10,2.19,285,100,0.01,0,0,0,0,0,0,0.00,6.06,99.90,2926.84,0.00
13.453,10,285597428,771174426,237150,109,77,-280,-1,0.00216,0.00139,-1.30626,0.00030,0.00026,0.00024,0.206,-0.719,-0.059,0.776,-2.804,-0.014,1.64,2.91,285,100,0.01,0,0,0,0,0,0,0.00,8.43,99.90,2889.66,0.00
13.454,10,285597436,771174393,237150,109,96,-349,-1,0.00216,0.00121,-1.30642,0.00027,0.00025,0.00026,0.293,-1.043,-0.060,0.962,-3.493,-0.015,2.47,3.62,285,100,0.01,0,0,0,0,0,0,0.00,9.28,99.90,2835.48,0.00
13.454,10,285597445,771174353,237150,109,114,-418,-1,0.00216,0.00104,-1.30666,0.00033,0.00022,0.00023,0.399,-1.436,-0.060,1.148,-4.183,-0.015,3.16,4.34,285,100,0.01,0,0,0,0,0,0,0.00,9.33,99.90,2752.90,0.00
13.454,10,285597457,771174305,237160,110,133,-487,-1,0.00216,0.00088,-1.30696,0.00027,0.00028,0.00019,0.524,-1.898,-0.060,1.333,-4.871,-0.014,3.87,5.05,285,100,0.01,0,0,0,0,0,0,0.00,9.50,99.89,2684.30,0.00
13.455,10,285597469,771174251,237160,110,150,-550,-1,0.00216,0.00072,-1.30732,0.00030,0.00029,0.00022,0.666,-2.428,-0.060,1.504,-5.510,-0.014,4.29,5.71,285,100,0.01,0,0,0,0,0,0,0.00,9.67,99.89,2613.42,0.00
13.455,10,285597484,771174191,237160,110,167,-613,-1,0.00216,0.00058,-1.30769,0.00029,0.00029,0.00018,0.824,-3.021,-0.061,1.671,-6.135,-0.013,5.01,6.36,285,100,0.01,0,0,0,0,0,0,0.00,8.89,99.89,2570.65,0.00
13.455,10,285597499,771174124,237160,110,183,-674,-1,0.00216,0.00045,-1.30809,0.00030,0.00026,0.00020,0.999,-3.676,-0.061,1.834,-6.749,-0.012,5.49,6.99,285,100,0.01,0,0,0,0,0,0,0.00,8.72,99.89,2498.62,0.00
13.456,10,285597517,771174050,237160,110,199,-737,-1,0.00217,0.00022,-1.30849,0.00031,0.00020,0.00010,1.192,-4.397,-0.060,1.999,-7.370,-0.011,6.14,7.64,285,100,0.01,0,0,0,0,0,0,-0.04,8.59,99.89,2451.46,0.00
13.456,10,285597535,771173969,237150,109,216,-799,0,0.00217,-0.00005,-1.30884,0.00027,0.00023,0.00021,1.402,-5.185,-0.059,2.164,-7.997,-0.009,6.69,8.28,285,100,0.01,0,0,0,0,0,0,-0.04,8.69,99.90,2385.64,0.00
13.457,10,285597556,771173883,237150,108,232,-862,0,0.00218,-0.00038,-1.30916,0.00026,0.00020,0.00011,1.628,-6.032,-0.059,2.330,-8.624,-0.007,7.31,8.93,285,100,0.01,0,0,0,0,0,0,-0.03,8.81,99.90,2330.56,0.00
13.458,10,285597578,771173789,237150,108,249,-925,0,0.00220,-0.00071,-1.30941,0.00027,0.00017,0.00007,1.872,-6.949,-0.058,2.495,-9.252,-0.004,7.97,9.58,284,100,0.00,0,0,0,0,0,0,-0.02,8.86,99.90,2269.41,0.00
13.458,10,285597601,771173689,237150,107,265,-987,0,0.00222,-0.00105,-1.30962,0.00024,0.00013,0.00008,2.132,-7.924,-0.057,2.660,-9.874,-0.002,8.58,10.23,284,100,0.00,0,0,0,0,0,0,-0.01,8.82,99.90,2202.81,0.00
13.458,10,285597626,771173583,237150,107,282,-1048,0,0.00224,-0.00134,-1.30979,0.00027,0.00015,0.00013,2.408,-8.957,-0.057,2.822,-10.490,0.002,9.22,10.86,284,100,-0.00,0,0,0,0,0,0,0.00,8.75,99.90,2142.37,0.00
13.459,10,285597652,771173471,237150,106,298,-1110,0,0.00227,-0.00164,-1.30994,0.00029,0.00016,0.00014,2.701,-10.056,-0.057,2.985,-11.104,0.005,9.82,11.50,284,100,-0.00,0,0,0,0,0,0,0.00,8.65,99.90,2078.49,0.00
13.459,10,285597680,771173352,237150,105,314,-1171,0,0.00229,-0.00189,-1.31007,0.00028,0.00013,0.00008,3.011,-11.220,-0.055,3.147,-11.715,0.009,10.36,12.13,284,100,-0.01,0,0,0,0,0,0,0.00,8.54,99.90,2018.21,0.00
13.460,10,285597709,771173227,237150,104,330,-1231,1,0.00232,-0.00203,-1.31017,0.00030,0.00015,0.00007,3.337,-12.440,-0.055,3.307,-12.319,0.012,10.99,12.76,284,100,-0.01,0,0,0,0,0,0,0.01,8.41,99.90,1964.25,0.00
13.465,10,285597740,771173096,237150,104,346,-1291,1,0.00235,-0.00204,-1.31025,0.00034,0.00015,0.00013,3.679,-13.723,-0.055,3.467,-12.919,0.014,11.63,13.38,284,100,-0.01,0,0,0,0,0,0,0.02,8.27,99.90,1900.96,0.00
13.484,10,285597772,771172960,237150,104,362,-1350,1,0.00237,-0.00197,-1.31032,0.00032,0.00016,0.00008,4.033,-15.050,-0.054,3.623,-13.505,0.016,12.21,13.98,284,100,-0.02,0,0,0,0,0,0,0.02,8.12,99.90,1837.07,0.00
13.529,10,285597805,771172819,237150,104,377,-1408,1,0.00240,-0.00185,-1.31037,0.00029,0.00017,0.00010,4.402,-16.430,-0.055,3.777,-14.084,0.016,12.77,14.58,284,100,-0.02,0,0,0,0,0,0,0.03,7.95,99.90,1778.56,0.00
13.532,10,285597839,771172672,237150,104,392,-1465,1,0.00243,-0.00171,-1.31042,0.00031,0.00018,0.00014,4.786,-17.866,-0.054,3.929,-14.655,0.017,13.35,15.17,284,100,-0.02,0,0,0,0,0,0,0.03,7.78,99.90,1722.95,0.00
13.546,10,285597875,771172520,237150,104,407,-1521,1,0.00245,-0.00156,-1.31045,0.00032,0.00021,0.00010,5.184,-19.355,-0.055,4.079,-15.218,0.017,13.94,15.76,284,100,-0.02,0,0,0,0,0,0,0.03,7.60,99.90,1664.91,0.00
13.565,10,285597912,771172362,237150,103,422,-1577,1,0.00248,-0.00143,-1.31048,0.00028,0.00016,0.00011,5.597,-20.899,-0.054,4.228,-15.775,0.016,14.52,16.33,284,100,-0.02,0,0,0,0,0,0,0.04,7.42,99.90,1606.16,0.00
13.585,10,285597951,771172199,237150,104,437,-1632,1,0.00251,-0.00129,-1.31050,0.00035,0.00016,0.00002,6.024,-22.497,-0.054,4.375,-16.325,0.016,15.09,16.90,284,100,-0.02,0,0,0,0,0,0,0.04,7.23,99.90,1548.46,0.00
13.604,10,285597990,771172030,237150,106,452,-1686,1,0.00253,-0.00117,-1.31052,0.00026,0.00023,0.00012,6.466,-24.149,-0.056,4.521,-16.868,0.015,15.62,17.46,284,100,-0.01,0,0,0,0,0,0,0.05,7.04,99.90,1491.44,0.00
13.624,10,285598031,771171855,237150,108,466,-1740,1,0.00256,-0.00106,-1.31053,0.00027,0.00013,0.00007,6.922,-25.854,-0.058,4.664,-17.405,0.013,16.20,18.02,284,100,-0.01,0,0,0,0,0,0,0.05,6.86,99.90,1437.65,0.00
13.647,10,285598074,771171675,237150,108,480,-1793,1,0.00259,-0.00095,-1.31054,0.00036,0.00023,0.00009,7.393,-27.613,-0.059,4.806,-17.934,0.012,16.77,18.57,284,100,-0.01,0,0,0,0,0,0,0.05,6.67,99.90,1380.06,0.00
13.665,10,285598117,771171490,237150,107,494,-1845,1,0.00262,-0.00084,-1.31055,0.00030,0.00022,0.00011,7.878,-29.424,-0.058,4.947,-18.457,0.012,17.33,19.11,284,100,-0.01,0,0,0,0,0,0,0.05,6.48,99.90,1322.63,0.00
13.685,10,285598162,771171300,237150,107,508,-1897,1,0.00265,-0.00088,-1.31057,0.00028,0.00022,0.00009,8.378,-31.287,-0.057,5.085,-18.974,0.011,17.86,19.64,284,100,-0.01,0,0,0,0,0,0,0.05,6.29,99.90,1266.57,0.00
13.704,10,285598209,771171100,237150,104,522,-1949,1,0.00268,-0.00104,-1.31060,0.00031,0.00016,0.00014,8.899,-33.235,-0.054,5.225,-19.496,0.013,18.39,20.18,284,100,-0.01,0,0,0,0,0,0,0.05,6.11,99.90,1213.68,0.00
13.727,10,285598257,771170897,237150,100,536,-2000,1,0.00271,-0.00127,-1.31063,0.00026,0.00022,0.00010,9.430,-35.218,-0.050,5.362,-20.008,0.015,18.93,20.71,284,100,-0.01,0,0,0,0,0,0,0.07,5.92,99.90,1160.50,0.00
13.789,10,285598306,771170689,237140,95,549,-2051,1,0.00274,-0.00151,-1.31066,0.00030,0.00018,0.00009,9.976,-37.261,-0.045,5.499,-20.517,0.018,19.47,21.24,284,100,-0.02,0,0,0,0,0,0,0.07,5.75,99.91,1106.62,0.00
13.791,10,285598356,771170475,237140,91,563,-2101,2,0.00277,-0.00174,-1.31068,0.00028,0.00020,0.00009,10.536,-39.352,-0.041,5.633,-21.018,0.021,19.99,21.76,284,100,-0.02,0,0,0,0,0,0,0.07,5.57,99.91,1052.55,0.00
13.794,10,285598408,771170255,237130,88,576,-2151,2,0.00280,-0.00169,-1.31069,0.00027,0.00528,0.00006,11.111,-41.497,-0.039,5.767,-21.514,0.024,20.48,22.27,284,100,-0.02,0,0,0,0,0,0,0.07,5.41,99.92,1001.42,0.00
13.803,10,285598460,771170033,237130,87,589,-2199,2,0.00283,-0.00037,-1.31069,0.00031,0.02229,0.00010,11.693,-43.670,-0.037,5.897,-21.999,0.027,20.97,22.78,284,100,-0.03,0,0,0,0,0,0,0.08,5.24,99.92,952.26,0.00
13.827,10,285598514,771169804,237130,85,602,-2248,2,0.00286,0.00338,-1.31068,0.00035,0.05072,0.00014,12.294,-45.912,-0.035,6.027,-22.482,0.029,21.48,23.28,284,100,-0.03,0,0,0,0,0,0,0.08,5.48,99.92,902.60,0.00
13.846,10,285598569,771169570,237130,84,615,-2295,3,0.00289,0.01074,-1.31065,0.00033,0.08894,0.00015,12.906,-48.197,-0.034,6.154,-22.954,0.030,21.96,23.76,284,100,-0.03,0,0,0,0,0,0,0.08,6.05,99.92,852.05,0.00
13.866,10,285598625,771169333,237130,83,627,-2340,2,0.00292,0.02261,-1.31062,0.00036,0.13310,0.00012,13.527,-50.514,-0.033,6.277,-23.409,0.030,22.44,24.24,284,100,-0.03,0,0,0,0,0,0,0.08,6.59,99.92,804.37,0.00
13.885,10,285598682,771169090,237130,82,639,-2385,2,0.00295,0.03905,-1.31057,0.00030,0.17947,0.00012,14.164,-52.890,-0.032,6.397,-23.853,0.027,22.87,24.70,284,100,-0.03,0,0,0,0,0,0,0.08,7.06,99.92,756.17,0.00
13.905,10,285598740,771168846,237130,83,650,-2427,2,0.00298,0.06013,-1.31050,0.00032,0.22441,0.00011,14.805,-55.280,-0.033,6.510,-24.272,0.024,23.30,25.13,284,100,-0.02,0,0,0,0,0,0,0.08,7.45,99.92,712.60,0.00
13.924,10,285598798,771168597,237130,84,661,-2466,1,0.00301,0.08542,-1.31042,0.00030,0.26459,0.00010,15.457,-57.710,-0.035,6.617,-24.669,0.019,23.76,25.54,284,100,-0.02,0,0,0,0,0,0,0.07,7.73,99.92,669.58,0.00
13.943,10,285598857,771168345,237130,85,671,-2503,1,0.00305,0.11426,-1.31034,0.00032,0.29681,0.00010,16.118,-60.173,-0.036,6.716,-25.035,0.014,24.19,25.92,284,100,-0.01,0,0,0,0,0,0,0.07,7.89,99.92,623.56,0.00
13.962,10,285598918,771168090,237130,86,680,-2536,0,0.00309,0.14559,-1.31024,0.00031,0.31745,0.00014,16.788,-62.670,-0.036,6.806,-25.367,0.010,24.58,26.26,284,100,-0.01,0,0,0,0,0,0,0.07,7.90,99.92,580.81,0.00
13.987,10,285598978,771167831,237130,87,688,-2565,0,0.00307,0.17829,-1.31015,-0.00098,0.32212,0.00014,17.465,-65.196,-0.038,6.884,-25.653,0.005,24.94,26.56,284,100,-0.00,0,0,0,0,0,0,0.06,7.75,99.92,541.56,0.00
14.007,10,285599040,771167570,237140,91,694,-2588,-3,0.00288,0.20595,-1.31006,-0.00276,0.23752,0.00017,18.150,-67.749,-0.042,6.948,-25.887,-0.038,25.30,26.80,284,100,0.04,0,0,0,0,0,0,0.06,7.40,99.91,505.92,0.00
14.026,10,285599102,771167307,237150,106,699,-2606,-19,0.00251,0.22348,-1.31001,-0.00425,0.13271,0.00021,18.840,-70.321,-0.057,6.999,-26.070,-0.196,25.57,26.99,284,100,0.20,0,0,0,0,0,0,0.04,6.97,99.90,470.24,0.00
14.045,10,285599164,771167042,237190,142,704,-2622,-41,0.00202,0.23165,-1.30999,-0.00524,0.04922,0.00017,19.535,-72.911,-0.092,7.041,-26.221,-0.418,25.83,27.15,284,100,0.42,0,0,0,0,0,0,0.05,6.86,99.86,442.95,0.00
14.064,10,285599227,771166776,237250,203,707,-2635,-65,0.00146,0.23599,-1.31004,-0.00541,0.05643,-0.00049,20.233,-75.514,-0.154,7.077,-26.354,-0.660,26.05,27.29,284,100,0.66,0,0,0,0,0,0,0.03,6.95,99.80,417.10,0.00
14.084,10,285599290,771166508,237330,282,712,-2650,-76,0.00082,0.24106,-1.31028,-0.00579,0.07063,-0.00374,20.936,-78.134,-0.232,7.122,-26.505,-0.764,26.26,27.44,284,100,0.76,0,0,0,0,0,0,0.03,7.14,99.72,395.33,0.00
14.103,10,285599354,771166239,237410,366,716,-2665,-78,0.00005,0.24725,-1.31090,-0.00578,0.00567,-0.00649,21.643,-80.769,-0.317,7.166,-26.658,-0.787,26.82,27.60,284,100,0.79,0,0,0,0,0,0,0.03,7.26,99.64,374.32,0.00
14.123,10,285599418,771165965,237500,455,720,-2677,-102,-0.00073,0.23692,-1.31182,-0.00491,-0.11814,-0.01034,22.362,-83.443,-0.406,7.202,-26.776,-1.027,26.08,27.73,284,100,1.03,0,0,0,0,0,0,0.06,7.29,99.55,317.55,0.00
14.142,10,285599483,771165691,237640,591,723,-2688,-145,-0.00139,0.23224,-1.31294,-0.00273,0.00696,-0.01314,23.082,-86.125,-0.542,7.235,-26.887,-1.454,28.04,27.84,284,100,1.45,0,0,0,0,0,0,0.12,7.95,99.41,392.28,0.00
14.199,10,285599548,771165415,237790,744,728,-2705,-147,-0.00192,0.23280,-1.31466,0.00012,-0.00856,-0.01844,23.807,-88.824,-0.694,7.282,-27.055,-1.478,27.75,28.02,284,100,1.48,0,0,0,0,0,0,0.22,8.75,99.26,196.27,0.00
14.202,10,285599614,771165136,237940,899,732,-2718,-168,-0.00217,0.22633,-1.31667,0.00429,-0.05611,-0.02055,24.540,-91.551,-0.849,7.326,-27.190,-1.682,27.76,28.16,284,100,1.68,0,0,0,0,0,0,0.33,8.65,99.11,224.61,0.00
14.204,10,285599680,771164858,238130,1084,735,-2731,-201,-0.00200,0.21859,-1.31914,0.00989,-0.03102,-0.02634,25.270,-94.266,-1.034,7.356,-27.314,-2.014,27.71,28.29,284,100,2.01,0,0,0,0,0,0,0.50,9.18,98.92,224.13,0.00
14.224,10,285599746,771164576,238360,1311,740,-2746,-230,-0.00127,0.22459,-1.32199,0.01727,0.12197,-0.02918,26.010,-97.021,-1.262,7.400,-27.460,-2.307,27.73,28.44,284,100,2.31,0,0,0,0,0,0,0.70,9.88,98.69,228.48,0.00
14.243,10,285599813,771164293,238590,1548,744,-2762,-229,0.00029,0.24157,-1.32466,0.02593,0.16664,-0.02538,26.754,-99.790,-1.498,7.447,-27.629,-2.290,27.28,28.61,284,100,2.29,0,0,0,0,0,0,0.96,10.33,98.46,226.52,0.00
14.263,10,285599880,771164008,238810,1767,748,-2780,-222,0.00270,0.25919,-1.32741,0.03535,0.17938,-0.02778,27.504,-102.582,-1.717,7.486,-27.801,-2.225,27.07,28.79,284,100,2.22,0,0,0,0,0,0,1.26,9.76,98.24,272.10,0.00
14.287,10,285599948,771163721,239030,1985,752,-2794,-218,0.00596,0.27095,-1.33028,0.04398,0.06129,-0.02842,28.257,-105.385,-1.935,7.523,-27.942,-2.182,27.29,28.94,283,100,2.18,0,0,0,0,0,0,1.54,9.44,98.02,293.38,0.00
14.306,10,285600016,771163433,239250,2209,754,-2801,-230,0.00998,0.27078,-1.33315,0.05167,-0.05724,-0.02759,29.014,-108.206,-2.159,7.544,-28.018,-2.310,26.93,29.02,283,100,2.31,0,0,0,0,0,0,1.84,8.92,97.80,271.28,0.00
14.326,10,285600083,771163147,239490,2449,756,-2806,-254,0.01464,0.26055,-1.33624,0.05848,-0.09440,-0.02893,29.764,-111.002,-2.399,7.562,-28.068,-2.550,26.70,29.07,283,100,2.55,0,0,0,0,0,0,2.14,8.57,97.56,307.03,0.00
14.345,10,285600151,771162861,239760,2719,758,-2813,-274,0.02002,0.25192,-1.33919,0.06493,-0.06856,-0.02515,30.514,-113.793,-2.669,7.588,-28.134,-2.741,26.75,29.14,283,100,2.74,0,0,0,0,0,0,2.45,8.61,97.29,329.66,0.00
14.365,10,285600218,771162575,240050,3003,761,-2822,-282,0.02612,0.24717,-1.34160,0.07013,-0.03294,-0.02122,31.266,-116.589,-2.954,7.616,-28.229,-2.826,27.35,29.24,283,100,2.83,0,0,0,0,0,0,2.77,8.52,97.00,324.95,0.00
14.386,10,285600286,771162288,240340,3292,765,-2832,-289,0.03252,0.23150,-1.34390,0.07153,-0.17513,-0.01551,32.020,-119.391,-3.242,7.652,-28.323,-2.891,27.66,29.34,283,100,2.89,0,0,0,0,0,0,3.07,8.32,96.71,265.17,0.00
14.401,10,285600354,771162001,240660,3610,769,-2838,-335,0.03916,0.21565,-1.34577,0.07205,-0.11913,-0.01046,32.778,-122.201,-3.561,7.695,-28.383,-3.357,27.96,29.41,283,100,3.36,0,0,0,0,0,0,3.32,8.36,96.39,233.92,0.00
14.429,10,285600423,771161713,241010,3965,774,-2850,-351,0.04614,0.21520,-1.34649,0.07211,0.02185,-0.00516,33.540,-125.018,-3.915,7.749,-28.501,-3.520,28.22,29.54,282,100,3.52,0,0,0,0,0,0,3.55,9.67,96.04,204.28,0.00
14.443,10,285600492,771161423,241370,4325,780,-2863,-350,0.05309,0.22265,-1.34646,0.06872,0.05443,-0.00259,34.309,-127.849,-4.276,7.806,-28.639,-3.510,28.51,29.68,282,100,3.51,0,0,0,0,0,0,3.77,9.67,95.68,177.56,0.00
14.462,10,285600561,771161132,241720,4679,787,-2875,-355,0.05949,0.22701,-1.34615,0.06149,0.01946,0.00218,35.083,-130.695,-4.630,7.871,-28.756,-3.553,28.68,29.81,282,100,3.55,0,0,0,0,0,0,3.87,9.59,95.33,148.50,0.00
14.481,10,285600631,771160840,242090,5040,794,-2884,-372,0.06521,0.23011,-1.34523,0.05255,0.06519,0.00973,35.865,-133.554,-4.991,7.950,-28.843,-3.725,28.95,29.92,282,100,3.72,0,0,0,0,0,0,3.89,9.83,94.96,131.85,0.00
14.506,10,285600702,771160546,242460,5414,801,-2895,-374,0.07035,0.24506,-1.34288,0.04246,0.21735,0.01376,36.655,-136.423,-5.365,8.018,-28.955,-3.747,29.84,30.04,282,100,3.75,0,0,0,0,0,0,3.87,10.14,94.59,104.88,0.00
14.525,10,285600775,771160249,242820,5777,809,-2912,-348,0.07431,0.25860,-1.34024,0.02794,0.06736,0.01695,37.459,-139.333,-5.728,8.094,-29.122,-3.481,29.66,30.23,283,100,3.48,0,0,0,0,0,0,3.80,10.32,94.23,15.89,0.00
14.542,10,285600847,771159950,243170,6120,817,-2917,-364,0.07656,0.26094,-1.33806,0.01076,-0.00038,0.01993,38.271,-142.255,-6.070,8.176,-29.173,-3.642,29.26,30.30,283,100,3.64,0,0,0,0,0,0,3.60,10.61,93.88,34.19,0.00
14.589,10,285600921,771159650,243520,6479,826,-2921,-382,0.07696,0.25040,-1.33639,-0.00635,-0.07504,0.02548,39.093,-145.185,-6.429,8.265,-29.219,-3.824,29.29,30.37,283,100,3.82,0,0,0,0,0,0,3.31,10.69,93.53,74.40,0.00
14.591,10,285600996,771159349,243920,6871,835,-2927,-406,0.07588,0.24191,-1.33406,-0.02225,-0.08331,0.03099,39.928,-148.130,-6.821,8.355,-29.272,-4.063,29.36,30.44,283,100,4.06,0,0,0,0,0,0,3.08,10.95,93.13,70.74,0.00
14.606,10,285601072,771159048,244330,7282,845,-2934,-422,0.07351,0.24637,-1.33062,-0.03804,0.08710,0.02965,40.772,-151.079,-7.233,8.450,-29.346,-4.220,29.51,30.54,283,100,4.22,0,0,0,0,0,0,2.89,11.43,92.72,63.46,0.00
14.625,10,285601148,771158746,244730,7688,854,-2948,-407,0.06952,0.25849,-1.32742,-0.05329,0.09608,0.01852,41.620,-154.022,-7.638,8.544,-29.481,-4.075,28.60,30.69,283,100,4.07,0,0,0,0,0,0,2.66,11.55,92.32,48.65,0.00
14.645,10,285601226,771158442,245130,8082,864,-2959,-398,0.06391,0.25338,-1.32586,-0.06451,-0.01370,0.01781,42.484,-156.999,-8.033,8.644,-29.594,-3.985,28.92,30.83,283,100,3.99,0,0,0,0,0,0,2.29,11.38,91.92,140.38,0.00
14.664,10,285601304,771158137,245540,8499,873,-2964,-422,0.05729,0.24697,-1.32438,-0.07206,-0.09568,0.01771,43.358,-159.986,-8.449,8.731,-29.644,-4.224,29.07,30.90,284,100,4.22,0,0,0,0,0,0,1.96,10.97,91.51,107.78,0.00
14.683,10,285601384,771157831,245980,8932,881,-2968,-447,0.05002,0.24155,-1.32273,-0.07740,-0.02046,0.01855,44.240,-162.974,-8.882,8.814,-29.685,-4.472,29.34,30.97,284,100,4.47,0,0,0,0,0,0,1.78,11.41,91.07,92.89,0.00
14.703,10,285601464,771157524,246430,9388,888,-2975,-455,0.04251,0.24332,-1.32095,-0.07889,0.03579,0.01513,45.132,-165.975,-9.339,8.887,-29.756,-4.552,29.79,31.05,284,100,4.55,0,0,0,0,0,0,1.63,11.29,90.62,66.16,0.00
14.722,10,285601544,771157220,246890,9844,895,-2984,-454,0.03501,0.24654,-1.31935,-0.07727,0.02691,0.01243,46.020,-168.950,-9.794,8.954,-29.842,-4.542,29.79,31.16,284,100,4.54,0,0,0,0,0,0,1.44,11.24,90.16,20.98,0.00
14.742,10,285601624,771156916,247350,10302,901,-2990,-459,0.02772,0.25587,-1.31787,-0.07409,0.11376,0.00893,46.912,-171.924,-10.253,9.013,-29.903,-4.596,30.02,31.23,284,100,4.60,0,0,0,0,0,0,1.26,11.38,89.70,21.24,0.00
14.761,10,285601704,771156611,247800,10757,906,-3000,-445,0.02078,0.26672,-1.31696,-0.06831,0.06712,0.00275,47.809,-174.903,-10.707,9.066,-30.003,-4.454,30.40,31.34,284,100,4.45,0,0,0,0,0,0,1.09,11.43,89.25,-1.58,0.00
14.781,10,285601785,771156306,248250,11200,910,-3004,-448,0.01440,0.26319,-1.31684,-0.05965,-0.07607,-0.00152,48.709,-177.885,-11.151,9.107,-30.041,-4.489,30.29,31.39,284,100,4.49,0,0,0,0,0,0,0.92,11.43,88.80,-40.21,0.00
14.800,10,285601866,771156001,248710,11660,913,-3004,-473,0.00884,0.25412,-1.31729,-0.04955,-0.07413,-0.00628,49.612,-180.869,-11.610,9.132,-30.041,-4.731,29.92,31.40,284,100,4.73,0,0,0,0,0,0,0.82,11.47,88.34,-28.74,0.00
14.825,10,285601948,771155696,249190,12140,916,-3007,-485,0.00435,0.24325,-1.31813,-0.03678,-0.10592,-0.00994,50.517,-183.852,-12.091,9.162,-30.080,-4.858,30.57,31.44,284,100,4.86,0,0,0,0,0,0,0.80,11.97,87.86,7.42,0.00
14.845,10,285602029,771155390,249690,12640,918,-3011,-506,0.00103,0.24842,-1.31943,-0.02422,0.13303,-0.01540,51.425,-186.839,-12.591,9.186,-30.116,-5.069,30.65,31.49,284,100,5.07,0,0,0,0,0,0,0.86,12.20,87.36,-56.81,0.00
