Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
260.68921,3,29.72371,101.34412,0.00000,0.00000,0.00000,0.00000,0.00000,0.50065,0.12285,1.37361,-0.03616,-0.05028,0.11965,28.79544,-0.27374,7.36524,12.68417,29.52819,0.25476,14.07751,27.17562,-101.34412,-0.02270,-2.20446,-0.05415,0.08658,4.49623,-5.20969,12,-0.08727,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1400.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,172.93661,1.83701,-0.30596
260.78891,3,31.05210,101.31662,0.00000,0.00000,0.00000,0.00000,0.00000,0.49785,0.11452,1.38266,-0.04054,0.02969,0.11054,30.94973,-1.81473,1.74752,12.20580,29.65134,0.36248,0.55830,1.33511,-101.31662,-0.06411,3.15786,-0.26842,-0.01275,5.07853,1.70036,12,-0.07069,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1419.0,1504.0,1500.0,0.0,1742.0,0.80250,0.80250,164.02611,0.78858,0.32823
260.88861,3,31.78437,101.27124,0.00000,0.00000,0.00000,0.00000,0.00000,0.49488,0.11379,1.39444,-0.04446,0.05261,0.10226,31.44094,-2.64630,3.83545,11.75018,29.76404,0.50736,1.76603,4.32956,-101.27124,-0.02866,1.01489,-0.38990,-0.00742,4.65153,2.03076,12,-0.08378,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1404.0,1503.0,1500.0,0.0,1737.0,0.79625,0.79625,156.30067,1.11498,0.08310
260.98831,3,30.90977,101.20383,0.00000,0.00000,0.00000,0.00000,0.00000,0.49184,0.11962,1.40808,-0.04623,0.13623,0.08321,30.74563,-1.09032,2.98846,11.35037,29.86036,0.80025,2.93046,7.33462,-101.20383,0.01209,0.71156,-0.16098,-0.06848,4.88538,0.60730,12,-0.05061,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1442.0,1501.0,1500.0,0.0,1736.0,0.79500,0.79500,159.55132,1.02315,0.05257
261.08801,3,33.12152,101.11800,0.00000,0.00000,0.00000,0.00000,0.00000,0.48873,0.12391,1.41954,-0.04253,-0.00849,0.08130,32.68193,2.12423,4.94108,10.83414,29.94734,0.80431,4.05024,10.34869,-101.11800,0.05138,0.15080,0.30340,0.33273,4.12895,-0.83403,12,-0.07941,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1409.0,1500.0,1500.0,0.0,1743.0,0.80375,0.80375,155.06874,1.25275,-0.00932
261.18771,3,30.83891,101.03333,0.00000,0.00000,0.00000,0.00000,0.00000,0.48566,0.12103,1.42720,-0.03686,0.00118,0.08083,29.93373,0.95118,7.35565,10.35388,30.03873,0.86249,5.11784,13.37179,-101.03333,0.05927,-3.01300,0.12655,0.40870,4.09357,-5.34114,12,-0.06807,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1422.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,165.03465,1.78094,-0.37569
261.28741,3,30.78504,100.95509,0.00000,0.00000,0.00000,0.00000,0.00000,0.48281,0.11125,1.43231,-0.03160,-0.07279,0.09732,30.26928,0.85373,5.54621,9.81668,30.13700,0.72456,6.13339,16.40449,-100.95509,0.04133,0.53082,0.10739,0.32875,4.44132,-1.80807,12,-0.11083,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1373.0,1501.0,1500.0,0.0,1740.0,0.80000,0.80000,163.56325,1.42820,0.03138
261.38712,3,29.86423,100.86756,0.00000,0.00000,0.00000,0.00000,0.00000,0.48093,0.11145,1.44325,-0.02933,0.10819,0.09386,29.68437,1.02536,3.10790,9.44846,30.22628,0.99443,7.10440,19.44694,-100.86756,0.04203,0.25610,0.12853,0.04749,4.13674,1.24386,12,-0.03752,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1457.0,1500.0,1500.0,0.0,1737.0,0.79625,0.79625,165.30360,1.08957,-0.00064
261.48682,3,31.01125,100.75867,0.00000,0.00000,0.00000,0.00000,0.00000,0.47982,0.11743,1.45732,-0.02391,0.10164,0.09871,30.43006,1.81417,5.69367,9.02438,30.30181,1.12407,8.03608,22.49731,-100.75867,0.07509,-1.50102,0.24674,0.34793,4.37359,-2.75040,12,-0.07418,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1415.0,1499.0,1500.0,0.0,1753.0,0.81625,0.81625,173.83862,1.49351,-0.20158
261.58652,3,31.99080,100.64369,0.00000,0.00000,0.00000,0.00000,0.00000,0.47934,0.12015,1.47044,-0.01671,0.05830,0.10690,31.62800,-1.32154,4.61895,8.55252,30.40673,1.13847,8.92205,25.55678,-100.64369,0.07443,0.33435,-0.20791,0.40553,4.85055,-2.27196,12,-0.07767,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1411.0,1499.0,1500.0,0.0,1785.0,0.85625,0.85625,198.23593,1.28637,0.00211
261.68622,3,31.33508,100.51657,0.00000,0.00000,0.00000,0.00000,0.00000,0.47996,0.12749,1.48641,-0.01021,0.15417,0.10433,31.04386,0.28106,4.25292,8.16404,30.51851,1.35526,9.76515,28.62757,-100.51657,0.07096,-1.04035,0.02716,0.22537,4.26387,-0.78842,12,-0.03403,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1461.0,1499.0,1500.0,0.0,1776.0,0.84500,0.84500,193.12331,1.27705,-0.14976
261.78592,3,32.45881,100.37933,0.00000,0.00000,0.00000,0.00000,0.00000,0.48126,0.13219,1.50127,-0.00262,0.05390,0.11449,31.96800,1.33590,5.46229,7.67366,30.59662,1.33272,0.41147,1.61375,-100.37933,0.07611,-0.65884,0.18121,0.58336,4.46331,-2.04102,12,-0.07941,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1409.0,1499.0,1500.0,0.0,1761.0,0.82625,0.82625,173.90710,1.38523,-0.09693
261.88562,3,30.03118,100.24301,0.00000,0.00000,0.00000,0.00000,0.00000,0.48309,0.13211,1.51479,0.00300,0.05858,0.12283,29.63371,1.18603,4.72317,7.20293,30.65791,1.36387,1.16111,4.70069,-100.24301,0.02661,0.05199,0.15133,0.53875,4.39070,-3.26459,12,-0.07941,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1409.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,200.59679,1.38388,-0.03242
261.98532,3,30.39036,100.12482,0.00000,0.00000,0.00000,0.00000,0.00000,0.48482,0.12024,1.52460,0.00629,-0.07657,0.15581,29.78634,1.39371,5.86562,6.61945,30.74171,1.04692,1.85614,7.79476,-100.12482,-0.00540,1.09406,0.17887,0.65376,4.07548,-1.65054,12,-0.13817,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1347.0,1502.0,1500.0,0.0,1784.0,0.85500,0.85500,205.42239,1.53102,0.09052
262.08502,3,30.00824,100.02279,0.00000,0.00000,0.00000,0.00000,0.00000,0.48696,0.10988,1.53814,0.00502,0.03019,0.17467,29.80650,0.12635,3.47146,6.13486,30.84023,1.00561,2.49818,10.89814,-100.02279,-0.03372,2.54660,-0.00566,0.71748,4.76982,-1.67427,12,-0.11170,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1372.0,1503.0,1500.0,0.0,1795.0,0.86875,0.86875,218.01024,1.15024,0.26646
262.18472,3,34.09426,99.90757,0.00000,0.00000,0.00000,0.00000,0.00000,0.48976,0.11528,1.56088,0.00036,0.18315,0.17671,33.61050,0.40990,5.70836,5.73726,30.94682,1.21081,3.09760,14.01245,-99.90757,-0.02650,-1.40871,0.03682,0.57533,3.68266,-1.10261,12,-0.07330,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1416.0,1502.0,1500.0,0.0,1802.0,0.87750,0.87750,203.53561,1.40137,-0.16272
262.28442,3,31.52985,99.79664,0.00000,0.00000,0.00000,0.00000,0.00000,0.49219,0.11518,1.58254,-0.00230,0.04176,0.20146,31.02261,1.64593,5.38702,5.15781,31.03206,0.97512,3.64680,17.13618,-99.79664,-0.03714,1.08083,0.21454,0.94457,4.29172,-3.82451,12,-0.13003,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1351.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,211.11624,1.41318,0.08176
262.38412,3,32.80125,99.70126,0.00000,0.00000,0.00000,0.00000,0.00000,0.49428,0.11245,1.60506,-0.00769,0.15033,0.21017,32.47719,3.36651,3.13375,4.66160,31.10851,0.98306,4.14035,20.26792,-99.70126,-0.11045,2.07243,0.46898,0.55185,3.69442,1.85891,12,-0.09774,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1388.0,1505.0,1500.0,0.0,1788.0,0.86000,0.86000,196.92430,1.00612,0.17852
262.48383,3,32.25671,99.60585,0.00000,0.00000,0.00000,0.00000,0.00000,0.49586,0.11312,1.63012,-0.01699,0.13601,0.21660,31.93482,-1.01493,4.43084,4.12044,31.15995,0.93132,4.58243,23.40622,-99.60585,-0.10353,1.31017,-0.18251,0.83581,4.96219,-1.62240,12,-0.11170,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1372.0,1506.0,1500.0,0.0,1785.0,0.85625,0.85625,196.88174,1.22415,0.10481
262.58353,3,30.69441,99.50327,0.00000,0.00000,0.00000,0.00000,0.00000,0.49694,0.12101,1.65885,-0.02769,0.21600,0.20792,30.24329,0.72885,5.19222,3.64762,31.20080,1.06721,4.97455,26.54921,-99.50327,-0.09666,-1.29145,0.07709,0.84223,4.47041,-3.16668,12,-0.06894,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1421.0,1506.0,1500.0,0.0,1796.0,0.87000,0.87000,215.44144,1.47083,-0.18887
262.68323,3,31.16675,99.40111,0.00000,0.00000,0.00000,0.00000,0.00000,0.49698,0.12550,1.68539,-0.03649,0.11755,0.20947,30.28658,1.20819,7.25462,3.05720,31.21408,0.94213,5.31266,29.69470,-99.40111,-0.09460,-2.13446,0.15102,1.36147,4.33512,-6.70548,12,-0.10123,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1384.0,1507.0,1500.0,0.0,1809.0,0.88625,0.88625,225.80186,1.79473,-0.27960
262.78293,3,33.53750,99.31850,0.00000,0.00000,0.00000,0.00000,0.00000,0.49556,0.12205,1.70767,-0.04749,0.10554,0.20627,33.05334,0.98969,5.59118,2.42090,31.22464,0.76527,0.16578,1.90643,-99.31850,-0.18727,0.19833,0.12033,0.73307,4.90389,-5.23243,12,-0.10560,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1380.0,1509.0,1500.0,0.0,1811.0,0.88875,0.88875,215.21727,1.38840,-0.01332
262.88263,3,30.02783,99.25658,0.00000,0.00000,0.00000,0.00000,0.00000,0.49261,0.11624,1.72867,-0.06128,0.03095,0.20943,29.39695,3.86847,4.74603,1.75518,31.21938,0.48982,0.37569,5.05379,-99.25658,-0.16385,1.29589,0.51470,0.23773,4.67346,-7.60478,12,-0.14050,-0.01920,0.01920,0.00873,0.34907,0.01920,1522.0,1522.0,1339.0,1510.0,1500.0,0.0,1779.0,0.84875,0.84875,202.50279,1.35775,0.11897
262.98233,3,32.51586,99.22256,0.00000,0.00000,0.00000,0.00000,0.00000,0.48789,0.10558,1.74743,-0.07398,-0.05624,0.22017,31.61928,0.71253,7.54949,1.07838,31.18312,0.13980,0.51880,8.19899,-99.22256,-0.17233,0.52124,0.07020,1.22627,4.47650,-6.78957,12,-0.17715,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1297.0,1512.0,1500.0,0.0,1759.0,0.82375,0.82375,171.85280,1.65584,0.02680
263.08203,3,31.25544,99.21076,0.00000,0.00000,0.00000,0.00000,0.00000,0.48180,0.09919,1.76925,-0.09036,0.12583,0.21741,30.69429,-0.73915,5.84954,0.55428,31.14101,0.12983,0.60020,11.33994,-99.21076,-0.17665,0.00861,-0.13790,0.54411,4.74580,-3.53132,12,-0.13177,-0.02182,0.02182,0.01047,0.34907,0.02182,1525.0,1525.0,1349.0,1512.0,1500.0,0.0,1753.0,0.81625,0.81625,172.66103,1.46816,-0.02812
263.18173,3,32.46149,99.19442,0.00000,0.00000,0.00000,0.00000,0.00000,0.47453,0.10450,1.79600,-0.10527,0.10964,0.20883,31.39317,-3.34065,7.55362,0.00838,31.06949,0.07393,0.63063,14.47592,-99.19442,-0.09081,-1.46475,-0.52444,0.87775,4.63664,-2.68071,12,-0.15621,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1321.0,1510.0,1500.0,0.0,1746.0,0.80750,0.80750,160.77332,1.68014,-0.17653
263.28143,3,31.49224,99.19064,0.00000,0.00000,0.00000,0.00000,0.00000,0.46605,0.10732,1.82061,-0.11525,0.19032,0.19531,30.99743,-3.64206,4.20191,-0.51326,30.97831,0.06974,0.60350,17.60279,-99.19064,-0.14473,0.80469,-0.54129,0.11343,4.56441,2.13868,12,-0.12217,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1360.0,1511.0,1500.0,0.0,1737.0,0.79625,0.79625,157.67189,1.17465,0.06277
263.38113,3,30.91812,99.17303,0.00000,0.00000,0.00000,0.00000,0.00000,0.45697,0.12217,1.84840,-0.12670,0.31102,0.16180,30.60750,-2.33897,3.69325,-0.94385,30.88483,0.30615,0.52936,20.72044,-99.17303,-0.07624,-0.28592,-0.34553,-0.32217,5.04166,-0.74123,12,-0.07679,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1412.0,1508.0,1500.0,0.0,1739.0,0.79875,0.79875,162.07692,1.14427,-0.06037
263.48083,3,27.68642,99.14034,0.00000,0.00000,0.00000,0.00000,0.00000,0.44727,0.13864,1.87332,-0.12927,0.22664,0.13511,27.23357,-3.53562,3.51712,-1.43215,30.74373,0.36460,0.40896,23.82605,-99.14034,-0.00051,-0.00577,-0.47114,0.10923,4.15965,2.55299,12,-0.08814,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1399.0,1506.0,1500.0,0.0,1744.0,0.80500,0.80500,181.70094,1.24831,-0.04017
263.58054,3,30.60184,99.10892,0.00000,0.00000,0.00000,0.00000,0.00000,0.43699,0.14671,1.89110,-0.12421,0.08043,0.11251,30.05218,-2.41562,5.24437,-1.98464,30.55825,0.22536,0.23715,26.91553,-99.10892,0.03511,0.50378,-0.35503,0.22428,4.84054,-3.15845,12,-0.12654,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1355.0,1505.0,1500.0,0.0,1763.0,0.82875,0.82875,184.80423,1.40855,0.02562
263.68024,3,32.30651,99.07468,0.00000,0.00000,0.00000,0.00000,0.00000,0.42693,0.15842,1.90684,-0.12277,0.22644,0.06956,32.14618,-2.70647,1.73469,-2.39611,30.44923,0.47231,0.01581,29.99009,-99.07468,-0.01220,2.06860,-0.39819,-0.16075,5.01843,1.73845,12,-0.05847,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1433.0,1503.0,1500.0,0.0,1767.0,0.83375,0.83375,180.03680,0.79826,0.18698
263.77994,3,29.90615,99.02123,0.00000,0.00000,0.00000,0.00000,0.00000,0.41704,0.17508,1.92016,-0.11518,0.11237,0.03625,28.72113,1.43131,8.21134,-2.87215,30.27875,0.48444,-0.19252,2.07746,-99.02123,0.15848,-4.18823,0.20579,1.37153,4.01450,-7.26549,12,-0.06370,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1427.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,203.11478,2.03757,-0.55020
263.87964,3,30.99061,98.99104,0.00000,0.00000,0.00000,0.00000,0.00000,0.40675,0.17498,1.92371,-0.10406,0.03008,0.02211,30.38404,0.12079,6.10026,-3.39614,30.08643,0.25198,-0.51079,5.11850,-98.99104,0.06052,-0.63591,0.01702,0.37212,4.13064,-3.30477,12,-0.09948,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1386.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,196.71925,1.56610,-0.10769
263.97934,3,30.26448,98.98035,0.00000,0.00000,0.00000,0.00000,0.00000,0.39676,0.17090,1.92390,-0.09489,-0.09709,0.01521,29.61334,-0.77756,6.19551,-3.92510,29.88176,-0.07338,-0.87962,8.14060,-98.98035,0.06367,0.64514,-0.11231,0.29632,3.99890,-3.61321,12,-0.13177,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1349.0,1502.0,1500.0,0.0,1778.0,0.84750,0.84750,200.36859,1.59339,0.03896
264.07904,3,32.71262,99.00602,0.00000,0.00000,0.00000,0.00000,0.00000,0.38717,0.15896,1.92083,-0.08642,-0.14206,0.01844,31.83985,-0.74817,7.46857,-4.43588,29.69643,-0.43361,-1.30110,11.14303,-99.00602,0.04613,0.26941,-0.11462,0.21299,3.40075,-4.03595,12,-0.15010,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1328.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,178.92909,1.65378,-0.00148
264.17874,3,31.59760,99.06947,0.00000,0.00000,0.00000,0.00000,0.00000,0.37833,0.14435,1.91764,-0.07969,-0.17595,0.03649,30.66431,0.07195,7.62254,-4.92551,29.52262,-0.85961,-1.77307,14.12723,-99.06947,0.03800,0.41790,0.00484,0.55066,3.10488,-5.97445,12,-0.16319,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1313.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,173.66190,1.71922,0.01567
264.27844,3,31.96103,99.16210,0.00000,0.00000,0.00000,0.00000,0.00000,0.37068,0.13599,1.91895,-0.07639,0.03264,0.04671,31.87234,0.59382,2.30411,-5.28770,29.40252,-0.91163,-2.28908,17.09657,-99.16210,-0.01248,4.61725,0.07878,-0.54647,3.59764,1.17640,12,-0.13177,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1349.0,1502.0,1500.0,0.0,1724.0,0.78000,0.78000,144.65431,0.80013,0.46898
264.37814,3,30.76765,99.25562,0.00000,0.00000,0.00000,0.00000,0.00000,0.36425,0.14013,1.92626,-0.06993,0.05051,0.05930,29.34529,-1.59777,9.10767,-5.62814,29.23962,-0.98235,-2.83900,20.05233,-99.25562,0.12419,-3.71155,-0.23181,-0.44691,1.89247,-5.15613,12,-0.12595,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1350.0,1500.0,1500.0,0.0,1700.0,0.75000,0.75000,130.82240,1.99983,-0.45158
264.47784,3,32.73783,99.36349,0.00000,0.00000,0.00000,0.00000,0.00000,0.35876,0.14065,1.93378,-0.05986,0.02554,0.07615,31.94692,2.15555,6.82011,-5.97170,29.05749,-1.12625,-3.42446,22.99012,-99.36349,0.12224,-0.84568,0.30172,-0.04648,2.85606,-2.14902,12,-0.13322,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1345.0,1500.0,1500.0,0.0,1694.0,0.74250,0.74250,117.62965,1.50124,-0.10486
264.57755,3,31.09141,99.47805,0.00000,0.00000,0.00000,0.00000,0.00000,0.35468,0.14315,1.94379,-0.04937,0.12175,0.08760,30.85467,0.84761,3.73455,-6.25534,28.89242,-1.08111,-4.04158,25.91012,-99.47805,0.09651,1.30550,0.10631,-0.72911,3.22831,0.68753,12,-0.10298,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1382.0,1499.0,1500.0,0.0,1689.0,0.73625,0.73625,120.97645,1.06582,0.12600
264.67725,3,30.46601,99.58458,0.00000,0.00000,0.00000,0.00000,0.00000,0.35218,0.15130,1.95681,-0.03733,0.08155,0.09781,29.67008,0.65507,6.88734,-6.54632,28.70646,-1.07974,-4.68634,28.81322,-99.58458,0.14467,-2.05707,0.08052,-0.33854,3.12505,-4.66906,12,-0.10559,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1379.0,1497.0,1500.0,0.0,1695.0,0.74375,0.74375,128.25771,1.65238,-0.26559
264.77695,3,30.47710,99.70049,0.00000,0.00000,0.00000,0.00000,0.00000,0.35089,0.15146,1.96843,-0.02364,0.09971,0.11064,30.27328,0.03880,3.51865,-6.84139,28.52712,-1.11223,-0.51997,2.19881,-99.70049,0.10698,1.76819,-0.00738,-0.63568,3.24890,0.52272,12,-0.10763,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1385.0,1498.0,1500.0,0.0,1707.0,0.75875,0.75875,137.62158,1.06227,0.18223
264.87665,3,27.77334,99.79841,0.00000,0.00000,0.00000,0.00000,0.00000,0.35166,0.16421,1.98506,-0.01231,0.23730,0.10615,27.73663,1.14251,0.85596,-7.06932,28.40322,-0.81330,-1.22115,5.06757,-99.79841,0.10535,2.08332,0.13572,-0.90775,2.68493,3.36161,12,-0.05061,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1442.0,1496.0,1500.0,0.0,1724.0,0.78000,0.78000,163.81529,0.71975,0.25798
264.97635,3,31.81533,99.86673,0.00000,0.00000,0.00000,0.00000,0.00000,0.35420,0.18338,2.00336,0.00054,0.14271,0.10118,30.60095,2.80779,8.24098,-7.34306,28.24185,-0.66838,-1.94606,7.92362,-99.86673,0.15392,-5.50151,0.40020,0.40283,3.43031,-8.21884,12,-0.04799,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1440.0,1495.0,1500.0,0.0,1740.0,0.80000,0.80000,158.70403,1.90017,-0.62046
265.07605,3,30.78585,99.94583,0.00000,0.00000,0.00000,0.00000,0.00000,0.35703,0.18298,2.01477,0.01334,-0.07380,0.11227,30.06463,0.74629,6.58252,-7.71083,28.00790,-0.93900,-2.70438,10.75830,-99.94583,0.11389,-0.94784,0.09283,0.12529,3.03108,-4.67300,12,-0.09628,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1381.0,1497.0,1500.0,0.0,1755.0,0.81875,0.81875,176.70444,1.63634,-0.14170
265.17575,3,31.16613,100.03458,0.00000,0.00000,0.00000,0.00000,0.00000,0.36085,0.18047,2.02598,0.02116,0.10773,0.10683,30.97839,-0.77197,3.32734,-7.98903,27.87784,-0.76079,-3.49631,13.57402,-100.03458,0.03064,0.24155,-0.12408,-0.34298,3.54416,0.90192,12,-0.03752,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1457.0,1499.0,1500.0,0.0,1763.0,0.82875,0.82875,182.03722,1.10564,-0.00564
265.27545,3,28.75905,100.10392,0.00000,0.00000,0.00000,0.00000,0.00000,0.36571,0.18741,2.03998,0.02481,0.09093,0.10126,28.24046,1.13538,5.31700,-8.28926,27.72189,-0.65061,-4.31638,16.37635,-100.10392,0.02717,-1.71891,0.14288,0.21741,3.22054,-2.29118,12,-0.04276,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1451.0,1499.0,1500.0,0.0,1773.0,0.84125,0.84125,203.17409,1.58457,-0.26979
265.37515,3,28.66358,100.19357,0.00000,0.00000,0.00000,0.00000,0.00000,0.36980,0.17665,2.04800,0.02692,-0.14836,0.12082,27.79625,1.40818,6.85465,-8.71378,27.47919,-1.08962,-5.17384,19.15787,-100.19357,0.00875,-0.30643,0.18093,0.28989,2.34762,-4.94628,12,-0.12217,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1360.0,1500.0,1500.0,0.0,1776.0,0.84500,0.84500,206.49509,1.81706,-0.08474
265.47485,3,32.55650,100.31757,0.00000,0.00000,0.00000,0.00000,0.00000,0.37356,0.15651,2.05428,0.02597,-0.13948,0.13874,32.17559,0.39042,4.95017,-9.09370,27.29103,-1.32511,-6.07202,21.91750,-100.31757,-0.04340,2.97730,0.03700,0.18677,2.92739,1.05481,12,-0.14224,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1337.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,174.31891,1.24064,0.27769
265.57455,3,28.78476,100.44512,0.00000,0.00000,0.00000,0.00000,0.00000,0.37777,0.14907,2.06675,0.01986,0.07229,0.14087,28.50702,0.18458,3.98472,-9.38565,27.16352,-1.17462,-7.00380,24.66164,-100.44512,-0.07087,0.48253,0.00624,-0.00317,3.09143,0.88220,12,-0.07505,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1414.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,184.55910,1.28429,0.02454
265.67426,3,29.99437,100.55331,0.00000,0.00000,0.00000,0.00000,0.00000,0.38210,0.15560,2.08483,0.01234,0.17293,0.13864,29.87337,-0.81475,2.56518,-9.66197,27.03157,-0.95843,-7.96397,27.39283,-100.55331,-0.06224,0.85516,-0.13177,-0.40715,3.60445,2.18336,12,-0.04451,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1449.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,181.42992,1.00417,0.06851
265.77396,3,30.27587,100.64431,0.00000,0.00000,0.00000,0.00000,0.00000,0.38597,0.16377,2.10344,0.00658,0.09615,0.13984,30.07315,-0.94799,3.36678,-9.98291,26.85621,-0.89993,-0.83824,2.27352,-100.64431,-0.03943,0.99344,-0.15169,-0.03074,3.82906,0.66688,12,-0.06545,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1425.0,1502.0,1500.0,0.0,1772.0,0.84000,0.84000,194.69252,1.13470,0.08126
265.87366,3,31.34065,100.74451,0.00000,0.00000,0.00000,0.00000,0.00000,0.38866,0.15944,2.11742,0.00122,-0.05669,0.14851,30.67925,5.00900,3.99126,-10.38715,26.62985,-1.11952,-1.86444,4.96879,-100.74451,-0.06680,1.16206,0.70437,0.14195,3.30168,-5.18298,12,-0.09163,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1395.0,1504.0,1500.0,0.0,1807.0,0.88375,0.88375,222.89330,1.22556,0.08964
265.97336,3,31.86457,100.86341,0.00000,0.00000,0.00000,0.00000,0.00000,0.39034,0.14904,2.13018,-0.00761,0.00719,0.15573,31.53521,-1.23382,4.39989,-10.76490,26.47692,-1.17612,-2.93104,7.64455,-100.86341,-0.11911,0.96965,-0.20720,0.80276,3.63061,1.49753,12,-0.07854,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1410.0,1506.0,1500.0,0.0,1808.0,0.88500,0.88500,221.12112,1.27195,0.06645
266.07306,3,33.88799,100.96905,0.00000,0.00000,0.00000,0.00000,0.00000,0.39168,0.15253,2.14808,-0.01847,0.17104,0.14156,33.82500,-1.15678,1.71085,-11.07385,26.38725,-0.89691,-4.03219,10.30862,-100.96905,-0.11641,1.74758,-0.19939,0.64417,3.76713,4.05024,12,-0.02269,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1474.0,1505.0,1500.0,0.0,1796.0,0.87000,0.87000,198.88466,0.80037,0.13615
