Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
283.42102,3,33.14668,99.17941,0.00000,0.00000,0.00000,0.00000,0.00000,0.40352,0.15205,-2.06022,-0.04112,0.01231,0.14273,32.70356,1.20395,5.26592,-11.66087,-27.16343,-0.80771,-12.38237,-23.91943,-99.17941,0.01477,0.31253,0.16487,0.81606,3.18172,-0.74594,12,-0.08465,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1403.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,217.29434,1.36165,-0.00291
283.52072,3,32.44471,99.26841,0.00000,0.00000,0.00000,0.00000,0.00000,0.40171,0.14758,-2.04571,-0.03802,0.09089,0.15202,32.33606,0.23244,2.64281,-11.31342,-27.40336,-0.87904,-0.30280,-0.71077,-99.26841,0.01006,3.27887,0.01395,0.34837,3.73459,1.06014,12,-0.08988,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1397.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,214.13011,0.94663,0.30503
283.62042,3,31.52942,99.34281,0.00000,0.00000,0.00000,0.00000,0.00000,0.40135,0.16062,-2.02360,-0.03581,0.23201,0.14525,31.29041,2.32861,3.09707,-11.05040,-27.61038,-0.65367,-1.43116,-3.48334,-99.34281,0.02467,-0.05459,0.32390,0.64763,3.37448,0.21592,12,-0.02094,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1476.0,1501.0,1500.0,0.0,1809.0,0.88625,0.88625,223.88487,1.11747,-0.04473
283.72012,3,29.52735,99.40255,0.00000,0.00000,0.00000,0.00000,0.00000,0.40184,0.17613,-2.00112,-0.02817,0.10306,0.14293,29.03176,-0.26032,5.38088,-10.67664,-27.81001,-0.67902,-2.52890,-6.27616,-99.40255,0.09397,-1.49724,-0.05374,0.44075,4.17283,-4.32903,12,-0.04102,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1453.0,1499.0,1500.0,0.0,1803.0,0.87875,0.87875,228.42348,1.58563,-0.23261
283.81982,3,28.91908,99.47929,0.00000,0.00000,0.00000,0.00000,0.00000,0.40221,0.17495,-1.98569,-0.01835,-0.00462,0.14601,28.24949,0.00525,6.18707,-10.23889,-27.99315,-0.84406,-3.58264,-9.08880,-99.47929,0.09368,-1.71392,-0.01644,0.41955,4.07322,-4.64718,12,-0.05672,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1435.0,1499.0,1500.0,0.0,1789.0,0.86125,0.86125,217.73572,1.74023,-0.26868
283.91953,3,29.59596,99.56625,0.00000,0.00000,0.00000,0.00000,0.00000,0.40311,0.16923,-1.97180,-0.01161,0.04076,0.14472,29.33307,1.74777,3.52671,-9.86285,-28.15616,-0.83212,-4.59487,-11.91872,-99.56625,0.04938,0.74606,0.22525,0.30329,3.98524,-1.58256,12,-0.05498,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1437.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,205.62582,1.20454,0.05229
284.01923,3,31.66330,99.65075,0.00000,0.00000,0.00000,0.00000,0.00000,0.40466,0.16565,-1.95712,-0.00631,0.06813,0.14397,31.50933,1.53590,2.71434,-9.50057,-28.31066,-0.78262,-5.56950,-14.76459,-99.65075,0.04276,2.10461,0.20225,0.06128,3.69412,0.80483,12,-0.06458,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1426.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,188.70546,0.97224,0.19645
284.11893,3,31.08838,99.72376,0.00000,0.00000,0.00000,0.00000,0.00000,0.40696,0.16771,-1.94067,-0.00229,0.05154,0.13667,30.34284,0.22621,6.76374,-9.12285,-28.46043,-0.72215,-6.50909,-17.62565,-99.72376,0.04009,-2.82623,0.01499,0.32117,3.57136,-4.92549,12,-0.04887,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1444.0,1500.0,1500.0,0.0,1777.0,0.84625,0.84625,195.29276,1.71265,-0.35427
284.21863,3,31.08473,99.80956,0.00000,0.00000,0.00000,0.00000,0.00000,0.40889,0.15854,-1.92903,0.00276,-0.08254,0.14440,30.46350,0.11920,6.18234,-8.65157,-28.62870,-0.95541,-7.40417,-20.50277,-99.80956,0.04993,-0.72541,-0.00178,0.35082,3.95033,-3.18987,12,-0.08639,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1401.0,1500.0,1500.0,0.0,1781.0,0.85125,0.85125,199.06276,1.58068,-0.11780
284.31833,3,31.08473,99.90605,0.00000,0.00000,0.00000,0.00000,0.00000,0.41109,0.14912,-1.91720,0.00452,0.04709,0.13977,30.66957,0.05403,5.06313,-8.28095,-28.79163,-0.88772,-8.25607,-23.39677,-99.90605,-0.00885,-0.34577,-0.01085,0.31834,3.83350,-1.81167,12,-0.06807,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1422.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,199.06276,1.40439,-0.07494
284.41803,3,31.34712,100.00050,0.00000,0.00000,0.00000,0.00000,0.00000,0.41360,0.14438,-1.90344,0.00520,0.03389,0.14344,31.12277,-0.33989,3.72823,-7.87470,-28.95433,-0.93839,-9.06923,-26.30702,-100.00050,-0.00575,1.77352,-0.06834,0.17302,4.05698,-0.75094,12,-0.08727,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1400.0,1501.0,1500.0,0.0,1778.0,0.84750,0.84750,194.92639,1.14355,0.16242
284.51773,3,32.65382,100.08644,0.00000,0.00000,0.00000,0.00000,0.00000,0.41656,0.14761,-1.88656,0.00442,0.11194,0.13377,32.29456,0.29963,4.82119,-7.51754,-29.10503,-0.79922,-0.26110,-0.97626,-100.08644,0.01112,-0.80515,0.02628,0.03488,3.69512,-1.32208,12,-0.04741,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1445.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,188.34827,1.30945,-0.11318
284.61743,3,31.47258,100.16882,0.00000,0.00000,0.00000,0.00000,0.00000,0.41936,0.14927,-1.87103,0.00518,0.03499,0.13207,31.00338,0.55774,5.38540,-7.08178,-29.25707,-0.85988,-0.99720,-3.91751,-100.16882,0.00222,-0.61349,0.06329,0.41268,3.88476,-3.24609,12,-0.06894,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1421.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,201.82175,1.44597,-0.10309
284.71713,3,29.08414,100.25761,0.00000,0.00000,0.00000,0.00000,0.00000,0.42179,0.14622,-1.85783,0.00435,0.03612,0.12605,28.97465,2.05663,1.45839,-6.65608,-29.41953,-0.87433,-1.68914,-6.87470,-100.25761,-0.02179,3.19486,0.26494,-0.07533,5.05457,-1.50647,12,-0.06981,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1420.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,208.20250,0.82966,0.36936
284.81683,3,35.05605,100.35093,0.00000,0.00000,0.00000,0.00000,0.00000,0.42383,0.14082,-1.84591,0.00193,-0.03813,0.13296,34.57721,0.57108,5.74604,-6.20564,-29.57801,-1.00092,-2.33751,-9.84787,-100.35093,-0.03857,0.58784,0.06863,0.79083,3.98629,-0.49813,12,-0.10123,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1384.0,1502.0,1500.0,0.0,1781.0,0.85125,0.85125,178.94626,1.31868,0.02686
284.91653,3,31.00518,100.45309,0.00000,0.00000,0.00000,0.00000,0.00000,0.42547,0.13473,-1.83383,-0.00220,-0.02230,0.13593,30.34496,1.49678,6.18580,-5.77038,-29.72792,-1.06229,-2.94140,-12.83671,-100.45309,-0.02295,-1.13477,0.19711,0.50958,3.93530,-4.79323,12,-0.08378,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1404.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,186.46706,1.57924,-0.16254
285.01624,3,32.37910,100.56582,0.00000,0.00000,0.00000,0.00000,0.00000,0.42664,0.12614,-1.82209,-0.00500,-0.04590,0.14569,31.53257,2.23658,7.00724,-5.31927,-29.87072,-1.18556,-3.50025,-15.84026,-100.56582,-0.02882,-1.95377,0.30826,0.52516,3.54765,-4.36172,12,-0.08988,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1397.0,1503.0,1500.0,0.0,1752.0,0.81500,0.81500,166.36400,1.63021,-0.23093
285.11594,3,30.55621,100.68198,0.00000,0.00000,0.00000,0.00000,0.00000,0.42771,0.12197,-1.80775,-0.00917,0.16330,0.13958,30.44984,-1.87941,1.71966,-4.96839,-29.98873,-0.99814,-4.01639,-18.85720,-100.68198,-0.04532,2.18773,-0.27946,-0.12384,4.36791,2.86856,12,-0.04859,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1455.0,1503.0,1500.0,0.0,1748.0,0.81000,0.81000,171.61047,0.82610,0.22388
285.21564,3,28.95094,100.77209,0.00000,0.00000,0.00000,0.00000,0.00000,0.42911,0.13243,-1.78784,-0.01282,0.13418,0.13378,28.67383,0.01637,3.99601,-4.58673,-30.08597,-0.85707,-4.49906,-21.88484,-100.77209,0.00189,0.01209,-0.01383,0.10352,4.65653,-3.57067,12,-0.05847,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1433.0,1501.0,1500.0,0.0,1746.0,0.80750,0.80750,177.49123,1.28695,-0.03509
285.31534,3,32.05181,100.84452,0.00000,0.00000,0.00000,0.00000,0.00000,0.43047,0.14430,-1.76830,-0.01347,0.17658,0.11889,31.77511,2.31505,3.50732,-4.22364,-30.16684,-0.62426,-4.94383,-24.92158,-100.84452,0.01760,-0.85731,0.31676,-0.34775,3.34440,-0.33259,12,-0.01396,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1484.0,1500.0,1500.0,0.0,1745.0,0.80625,0.80625,161.86635,1.11150,-0.11835
285.41504,3,31.61884,100.91162,0.00000,0.00000,0.00000,0.00000,0.00000,0.43136,0.14677,-1.75408,-0.01028,0.05426,0.11272,31.22869,-0.10784,4.95060,-3.75109,-30.23114,-0.65188,-5.34439,-27.96547,-100.91162,0.01272,-1.07148,-0.03082,-0.31676,4.08571,-1.63867,12,-0.04625,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1447.0,1501.0,1500.0,0.0,1738.0,0.79750,0.79750,157.92688,1.33557,-0.14435
285.51474,3,33.38028,100.98387,0.00000,0.00000,0.00000,0.00000,0.00000,0.43176,0.13918,-1.74470,-0.00884,-0.10794,0.12005,32.35575,-0.08054,8.20620,-3.25368,-30.29351,-0.80362,-0.14256,-1.26270,-100.98387,0.01532,-3.39786,-0.02937,-0.21779,2.87168,-5.16036,12,-0.07941,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1409.0,1501.0,1500.0,0.0,1733.0,0.79125,0.79125,145.48273,1.75629,-0.35545
285.61444,3,30.38370,101.07778,0.00000,0.00000,0.00000,0.00000,0.00000,0.43151,0.11837,-1.74014,-0.00790,-0.16604,0.13333,29.68596,1.22824,6.35647,-2.74943,-30.36901,-1.00680,-0.44376,-4.31977,-101.07778,-0.01186,-0.26736,0.15270,0.38067,3.83560,-5.69006,12,-0.11519,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1368.0,1503.0,1500.0,0.0,1733.0,0.79125,0.79125,159.45331,1.57873,-0.06155
285.71414,3,31.11258,101.17833,0.00000,0.00000,0.00000,0.00000,0.00000,0.43146,0.10330,-1.73196,-0.01099,0.03696,0.13259,31.07621,-1.11478,1.00954,-2.36560,-30.44973,-0.87881,-0.69945,-7.38493,-101.17833,-0.02324,4.25615,-0.17250,-0.13248,4.32533,3.49752,12,-0.07679,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1729.0,0.78625,0.78625,152.69984,0.64262,0.45256
285.81384,3,29.97108,101.24419,0.00000,0.00000,0.00000,0.00000,0.00000,0.43220,0.11370,-1.71323,-0.01344,0.26527,0.11614,29.87842,1.39338,1.89858,-2.09541,-30.52012,-0.43217,-0.92424,-10.45768,-101.24419,0.01983,0.64622,0.17443,0.07311,4.23678,1.28283,12,-0.01222,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1486.0,1500.0,1500.0,0.0,1731.0,0.78875,0.78875,159.66957,0.88923,0.04774
285.91354,3,29.59072,101.27470,0.00000,0.00000,0.00000,0.00000,0.00000,0.43356,0.13168,-1.69242,-0.01013,0.22542,0.10590,29.54865,0.33791,1.54088,-1.73355,-30.56343,-0.19312,-1.11754,-13.53617,-101.27470,0.05572,1.68756,0.03266,-0.07022,4.35202,2.83464,12,-0.03142,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1464.0,1499.0,1500.0,0.0,1734.0,0.79250,0.79250,163.99883,0.82147,0.17787
286.01324,3,31.33957,101.28035,0.00000,0.00000,0.00000,0.00000,0.00000,0.43543,0.14742,-1.67410,-0.00330,0.12903,0.09354,30.49671,-1.60311,7.03910,-1.33793,-30.59494,-0.01324,-1.27397,-16.61872,-101.28035,0.10418,-4.69444,-0.24219,-0.33406,4.25115,-6.10903,12,-0.01047,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1488.0,1497.0,1500.0,0.0,1750.0,0.81250,0.81250,169.61549,1.75351,-0.55166
286.11295,3,36.18150,101.30209,0.00000,0.00000,0.00000,0.00000,0.00000,0.43663,0.13718,-1.66729,0.00661,-0.16410,0.11150,35.91025,-0.23509,4.41582,-0.76399,-30.63252,-0.37368,-1.37895,-19.70415,-101.30209,0.07572,3.15816,-0.05330,0.64356,4.52370,0.67262,12,-0.10996,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1374.0,1499.0,1500.0,0.0,1749.0,0.81125,0.81125,145.47072,1.03809,0.24393
286.21265,3,31.29729,101.33215,0.00000,0.00000,0.00000,0.00000,0.00000,0.43834,0.12496,-1.66075,0.01018,-0.08689,0.11179,30.54260,0.36892,6.82155,-0.34622,-30.68476,-0.30001,-1.43615,-22.79453,-101.33215,0.03906,-1.83138,0.03756,0.27373,4.20785,-4.05090,12,-0.07941,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1409.0,1500.0,1500.0,0.0,1744.0,0.80500,0.80500,164.59186,1.64977,-0.23337
286.31235,3,31.01654,101.35940,0.00000,0.00000,0.00000,0.00000,0.00000,0.44053,0.11534,-1.65251,0.01361,0.03908,0.11404,30.84685,-1.86353,2.65045,0.03932,-30.74365,-0.16617,-1.44992,-25.89017,-101.35940,0.03401,2.01772,-0.27738,-0.23922,4.12756,2.53327,12,-0.06458,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1426.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,172.04601,0.96023,0.19767
286.41205,3,31.68755,101.37962,0.00000,0.00000,0.00000,0.00000,0.00000,0.44318,0.10861,-1.64239,0.01630,-0.04641,0.12448,31.30205,0.50186,4.90211,0.51052,-30.80470,-0.24636,-1.42222,-28.99206,-101.37962,0.03815,1.00867,0.05440,0.24029,3.95498,-1.61896,12,-0.10297,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1382.0,1500.0,1500.0,0.0,1746.0,0.80750,0.80750,164.46550,1.28680,0.08098
286.51175,3,31.46471,101.40652,0.00000,0.00000,0.00000,0.00000,0.00000,0.44604,0.09895,-1.63224,0.01945,-0.04845,0.13981,31.17010,0.62264,4.25036,0.96031,-30.86080,-0.29752,0.03231,-1.52573,-101.40652,0.04300,1.52461,0.06827,0.07986,4.06658,-0.58903,12,-0.09861,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1387.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,151.90526,1.17188,0.14116
286.61145,3,30.90132,101.42994,0.00000,0.00000,0.00000,0.00000,0.00000,0.44945,0.09366,-1.61866,0.02213,0.06279,0.14698,30.66755,0.11814,3.79198,1.34507,-30.88838,-0.15626,0.14883,-4.63787,-101.42994,0.01928,1.08967,-0.00384,-0.23868,4.12688,0.50908,12,-0.08290,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1405.0,1500.0,1500.0,0.0,1699.0,0.74875,0.74875,129.45872,1.10205,0.10069
286.71115,3,32.42960,101.43009,0.00000,0.00000,0.00000,0.00000,0.00000,0.45363,0.09947,-1.59923,0.02403,0.20036,0.14682,32.34419,1.78033,1.53723,1.66623,-30.89073,0.16437,0.30094,-7.75143,-101.43009,0.03839,2.63150,0.22863,-0.87499,4.71130,0.71430,12,-0.05498,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1437.0,1499.0,1500.0,0.0,1687.0,0.73375,0.73375,113.74071,0.69147,0.25400
286.81085,3,31.56877,101.39027,0.00000,0.00000,0.00000,0.00000,0.00000,0.45885,0.11778,-1.57457,0.02652,0.27877,0.13042,31.46472,-1.30379,2.20428,1.97921,-30.87041,0.57941,0.48370,-10.86444,-101.39027,0.04774,0.52795,-0.19495,-0.91172,4.78463,1.71151,12,-0.02356,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1473.0,1498.0,1500.0,0.0,1671.0,0.71375,0.71375,105.73852,0.83571,0.03908
286.91055,3,30.72202,101.32652,0.00000,0.00000,0.00000,0.00000,0.00000,0.46417,0.12833,-1.55461,0.02976,0.08313,0.13045,29.89266,0.19616,7.08755,2.43296,-30.79773,0.65017,0.70559,-13.97243,-101.32652,0.02792,-3.63123,0.00916,-0.38821,4.20194,-3.73720,12,-0.05498,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1437.0,1499.0,1500.0,0.0,1667.0,0.70875,0.70875,106.38026,1.68060,-0.43983
287.01025,3,32.55782,101.27395,0.00000,0.00000,0.00000,0.00000,0.00000,0.46848,0.11536,-1.54524,0.03251,-0.11731,0.14734,32.11980,0.91349,5.24360,2.96688,-30.72369,0.47485,0.97950,-17.07273,-101.27395,-0.00105,1.10910,0.10624,-0.57314,4.46438,-0.39595,12,-0.12101,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1373.0,1501.0,1500.0,0.0,1656.0,0.69500,0.69500,91.26830,1.21024,0.09885
287.10995,3,30.53630,101.20955,0.00000,0.00000,0.00000,0.00000,0.00000,0.47308,0.10754,-1.53290,0.03107,0.03623,0.14046,30.41435,0.01173,2.72633,3.32830,-30.66096,0.77485,1.29628,-20.16648,-101.20955,-0.01947,1.92069,-0.01798,-0.84216,4.69205,1.70256,12,-0.07476,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1413.0,1501.0,1500.0,0.0,1654.0,0.69250,0.69250,98.02414,0.88886,0.20614
287.20966,3,34.20662,101.12306,0.00000,0.00000,0.00000,0.00000,0.00000,0.47759,0.10440,-1.51846,0.02791,0.02856,0.14179,33.64248,-0.24562,6.18192,3.75084,-30.58966,0.92554,1.65287,-23.25322,-101.12306,-0.04789,-1.32675,-0.05951,-0.33531,5.19104,-4.78300,12,-0.08639,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1401.0,1502.0,1500.0,0.0,1666.0,0.70750,0.70750,91.33575,1.33689,-0.13761
287.30936,3,34.17876,101.02338,0.00000,0.00000,0.00000,0.00000,0.00000,0.48166,0.10020,-1.50425,0.02376,0.07526,0.14187,33.94721,0.59118,3.92749,4.17182,-30.53572,1.09651,2.05307,-26.33353,-101.02338,-0.07072,1.43349,0.06218,0.03852,5.11989,-0.36288,12,-0.08523,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1412.0,1503.0,1500.0,0.0,1679.0,0.72375,0.72375,100.49666,0.99618,0.11873
287.40906,3,30.93300,100.90463,0.00000,0.00000,0.00000,0.00000,0.00000,0.48542,0.10091,-1.48758,0.01755,0.08231,0.14283,30.67027,-0.37605,4.00547,4.60485,-30.48163,1.24238,2.49511,-29.40852,-100.90463,-0.04469,1.11324,-0.07188,-0.07911,4.49092,0.34937,12,-0.09338,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1393.0,1502.0,1500.0,0.0,1703.0,0.75375,0.75375,132.44237,1.13603,0.10269
287.50876,3,32.68145,100.77362,0.00000,0.00000,0.00000,0.00000,0.00000,0.48864,0.10182,-1.47072,0.01219,0.01220,0.14742,31.69180,-0.01065,7.98165,5.09905,-30.44033,1.26097,0.28844,-1.75796,-100.77362,-0.04332,-2.65824,-0.02348,0.87891,4.78733,-5.23759,12,-0.10617,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1373.0,1502.0,1500.0,0.0,1727.0,0.78375,0.78375,143.79504,1.74092,-0.29518
287.60846,3,30.89842,100.65709,0.00000,0.00000,0.00000,0.00000,0.00000,0.49084,0.09049,-1.45851,0.00777,0.00329,0.16651,30.75727,-1.35696,2.61949,5.63065,-30.42523,1.14751,0.83129,-4.82495,-100.65709,-0.07005,4.41847,-0.21171,0.08249,4.68465,2.69468,12,-0.14486,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1334.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,153.69011,0.87963,0.47700
287.70816,3,31.34334,100.53150,0.00000,0.00000,0.00000,0.00000,0.00000,0.49296,0.09089,-1.43920,0.00026,0.12599,0.16888,30.90252,0.05313,5.23797,6.07124,-30.41997,1.29451,1.42023,-7.89150,-100.53150,-0.05636,0.00552,-0.01627,0.69891,4.02436,-2.07082,12,-0.09861,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1387.0,1503.0,1500.0,0.0,1749.0,0.81125,0.81125,168.72157,1.37603,-0.02926
287.80786,3,31.51877,100.40598,0.00000,0.00000,0.00000,0.00000,0.00000,0.49457,0.09103,-1.41906,-0.00451,0.08773,0.17827,30.71113,1.13219,6.99836,6.62898,-30.40677,1.19284,2.06015,-10.95692,-100.40598,-0.04503,-1.10800,0.14094,0.97393,4.43775,-4.96466,12,-0.12305,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1359.0,1503.0,1500.0,0.0,1769.0,0.83625,0.83625,185.75450,1.67357,-0.15418
287.90756,3,29.59353,100.29416,0.00000,0.00000,0.00000,0.00000,0.00000,0.49565,0.08781,-1.39955,-0.00893,0.04392,0.19560,29.07837,4.11807,3.64239,7.21156,-30.40782,1.01523,2.75805,-14.02157,-100.29416,-0.04081,2.77161,0.54100,1.22969,3.71946,0.61947,12,-0.15708,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1320.0,1504.0,1500.0,0.0,1774.0,0.84250,0.84250,199.96115,1.16021,0.30586
288.00726,3,31.67964,100.19395,0.00000,0.00000,0.00000,0.00000,0.00000,0.49647,0.08743,-1.37696,-0.01406,0.25821,0.19227,31.61164,-1.82522,0.98589,7.69674,-30.42469,1.11665,3.51252,-17.08656,-100.19395,-0.08997,4.85362,-0.28960,0.86433,5.20889,3.84649,12,-0.10734,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1377.0,1504.0,1500.0,0.0,1775.0,0.84375,0.84375,190.46960,0.66056,0.49504
288.10696,3,30.55296,100.06371,0.00000,0.00000,0.00000,0.00000,0.00000,0.49789,0.10994,-1.34398,-0.02000,0.31646,0.17380,30.12541,-0.73053,5.04075,8.14774,-30.41733,1.34216,4.30863,-20.15386,-100.06371,0.02645,-1.04429,-0.12560,0.70687,5.03625,-3.10522,12,-0.06894,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1421.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,202.69650,1.44316,-0.15955
288.20667,3,31.84606,99.93974,0.00000,0.00000,0.00000,0.00000,0.00000,0.49901,0.12014,-1.31802,-0.01784,0.15986,0.17605,31.25615,-2.51364,5.55936,8.77259,-30.34261,1.14881,5.16203,-23.21587,-99.93974,0.00360,-0.07627,-0.39594,0.61247,4.96915,-3.22439,12,-0.10996,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1374.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,205.62955,1.44746,-0.04321
288.30637,3,31.06672,99.81981,0.00000,0.00000,0.00000,0.00000,0.00000,0.50017,0.12867,-1.29404,-0.01812,0.14119,0.16225,30.60607,-1.55643,5.09777,9.33913,-30.27403,1.13552,6.07313,-26.27174,-99.81981,0.00103,0.60360,-0.24867,0.59488,5.16128,-2.12497,12,-0.11083,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1373.0,1502.0,1500.0,0.0,1797.0,0.87125,0.87125,214.48807,1.40489,0.02986
288.40607,3,30.82860,99.70154,0.00000,0.00000,0.00000,0.00000,0.00000,0.50134,0.13782,-1.27113,-0.01937,0.22626,0.14291,30.53168,-1.70691,3.91221,9.85908,-30.20576,1.23240,7.04115,-29.31978,-99.70154,-0.02892,0.68989,-0.26527,0.63432,5.11821,-1.39982,12,-0.07679,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,219.64549,1.23921,0.03927
288.50577,3,28.83020,99.58075,0.00000,0.00000,0.00000,0.00000,0.00000,0.50222,0.14679,-1.25045,-0.02125,0.05705,0.13471,27.53679,0.12063,8.53763,10.49649,-30.07117,1.04725,0.67342,-1.96016,-99.58075,0.00336,-2.60612,0.00158,1.79037,5.01527,-6.88154,12,-0.10996,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1374.0,1502.0,1500.0,0.0,1809.0,0.88625,0.88625,238.13309,2.16093,-0.39175
288.60547,3,29.85391,99.48476,0.00000,0.00000,0.00000,0.00000,0.00000,0.50206,0.14417,-1.23641,-0.02388,0.06157,0.12881,29.62973,-0.29895,3.63944,11.11057,-29.94688,0.90069,1.76332,-4.98445,-99.48476,-0.08112,2.69712,-0.05998,0.99499,4.99954,-0.05641,12,-0.12305,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1359.0,1505.0,1500.0,0.0,1811.0,0.88875,0.88875,234.75682,1.19751,0.28475
288.70517,3,30.60695,99.39220,0.00000,0.00000,0.00000,0.00000,0.00000,0.50164,0.14800,-1.22020,-0.03032,0.04981,0.12049,29.56490,-0.22241,7.91537,11.69458,-29.82439,0.81541,2.91062,-7.99788,-99.39220,-0.03390,-2.28204,-0.04946,1.15912,4.42558,-4.35379,12,-0.10297,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1382.0,1504.0,1500.0,0.0,1813.0,0.89125,0.89125,232.78700,1.94221,-0.30876
