Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
287.70816,3,31.47754,101.13472,0.00000,0.00000,0.00000,0.00000,0.00000,0.48329,0.08953,-2.23675,0.01764,0.06850,0.22752,31.31316,-2.04360,2.47886,-16.92237,-23.58714,0.01422,-4.50367,-5.99264,-101.13472,-0.26609,2.44725,-0.33623,0.85461,4.65318,2.02893,12,-0.06807,-0.03229,0.03229,0.01571,0.34907,0.03229,1537.0,1537.0,1422.0,1518.0,1500.0,0.0,1798.0,0.87250,0.87250,213.32980,0.95931,0.23209
287.80786,3,35.49349,101.11170,0.00000,0.00000,0.00000,0.00000,0.00000,0.48632,0.09725,-2.20813,-0.00889,0.24838,0.20268,35.17680,-1.84894,4.35449,-16.70393,-23.89696,0.39128,-6.19951,-8.38542,-101.11170,-0.27564,-1.90720,-0.33685,1.28369,4.44023,1.59354,12,-0.01484,-0.02793,0.02793,0.01396,0.34907,0.02793,1532.0,1532.0,1483.0,1516.0,1500.0,0.0,1794.0,0.86750,0.86750,188.66925,1.17569,-0.19126
287.90756,3,33.50480,101.07426,0.00000,0.00000,0.00000,0.00000,0.00000,0.48689,0.10297,-2.18236,-0.03063,0.15722,0.19339,33.03433,0.60434,5.56231,-16.31905,-24.27124,0.39585,-7.86271,-10.81372,-101.07426,-0.22212,-1.61360,0.05436,1.06497,4.99342,-3.40521,12,-0.05498,-0.02705,0.02705,0.01309,0.34907,0.02705,1531.0,1531.0,1437.0,1515.0,1500.0,0.0,1788.0,0.86000,0.86000,193.31955,1.40211,-0.18679
288.00726,3,31.62376,101.04843,0.00000,0.00000,0.00000,0.00000,0.00000,0.48481,0.09715,-2.16300,-0.04938,-0.00013,0.19703,30.94304,0.52690,6.50480,-15.84829,-24.68401,0.16714,-9.48265,-13.28159,-101.04843,-0.18824,-0.71091,0.04443,1.07537,4.45597,-4.47221,12,-0.10559,-0.02880,0.02880,0.01396,0.34907,0.02880,1533.0,1533.0,1379.0,1516.0,1500.0,0.0,1782.0,0.85250,0.85250,197.27663,1.60099,-0.11183
288.10696,3,32.31821,101.01736,0.00000,0.00000,0.00000,0.00000,0.00000,0.48097,0.09923,-2.14083,-0.06854,0.14297,0.17309,31.72799,0.52045,6.12621,-15.52510,-24.98838,0.39734,-11.06493,-15.78483,-101.01736,-0.16159,-2.99523,0.04342,0.62224,4.47923,-4.64788,12,-0.03491,-0.02531,0.02531,0.01222,0.34907,0.02531,1529.0,1529.0,1460.0,1514.0,1500.0,0.0,1767.0,0.83375,0.83375,179.97894,1.54389,-0.34287
288.20667,3,31.89543,100.97781,0.00000,0.00000,0.00000,0.00000,0.00000,0.47528,0.10104,-2.12095,-0.08314,0.11159,0.15688,31.50455,-1.86402,4.61598,-15.10576,-25.30791,0.42603,-12.60782,-18.32026,-100.97781,-0.13257,-0.12597,-0.29977,0.27770,4.75097,-1.31688,12,-0.07243,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1417.0,1513.0,1500.0,0.0,1759.0,0.82375,0.82375,174.87967,1.27358,-0.04333
288.30637,3,31.75867,100.92527,0.00000,0.00000,0.00000,0.00000,0.00000,0.46828,0.10761,-2.10135,-0.09532,0.15426,0.12852,31.60068,-1.61306,2.72172,-14.72749,-25.57908,0.61267,-14.11131,-20.88506,-100.92527,-0.10547,0.99702,-0.25600,0.03167,4.95908,0.28464,12,-0.04189,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1452.0,1510.0,1500.0,0.0,1754.0,0.81750,0.81750,171.11353,0.97401,0.07846
288.40607,3,31.31999,100.86482,0.00000,0.00000,0.00000,0.00000,0.00000,0.45995,0.11064,-2.08622,-0.10268,0.08489,0.10972,30.94469,-1.26829,4.66470,-14.27957,-25.85607,0.62262,-15.57239,-23.47788,-100.86482,-0.05985,-0.03897,-0.19931,-0.13963,4.79132,-2.58019,12,-0.07767,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1411.0,1509.0,1500.0,0.0,1734.0,0.79250,0.79250,155.93758,1.27639,-0.03191
288.50577,3,26.76125,100.80602,0.00000,0.00000,0.00000,0.00000,0.00000,0.45062,0.10852,-2.07528,-0.10636,0.03794,0.09684,26.53971,0.72405,3.35914,-13.82975,-26.11042,0.60759,-0.91354,-1.69252,-100.80602,-0.02605,1.02263,0.07959,-0.44068,5.74846,-5.63492,12,-0.07854,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1410.0,1507.0,1500.0,0.0,1727.0,0.78375,0.78375,171.02440,1.22495,0.11441
288.60547,3,29.53847,100.74039,0.00000,0.00000,0.00000,0.00000,0.00000,0.44084,0.10859,-2.06520,-0.10836,0.03365,0.08308,28.93507,-2.71818,5.28152,-13.41772,-26.33255,0.67623,-2.28666,-4.33539,-100.74039,0.01208,-1.04003,-0.37923,-0.33173,3.75946,-0.16760,12,-0.07505,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1414.0,1505.0,1500.0,0.0,1726.0,0.78250,0.78250,157.43378,1.46613,-0.16140
288.70517,3,31.89530,100.66635,0.00000,0.00000,0.00000,0.00000,0.00000,0.43095,0.11076,-2.05604,-0.10796,0.15688,0.06109,31.74831,-1.63551,2.58465,-13.06512,-26.53000,0.89286,-3.61898,-7.00054,-100.66635,0.00412,1.26991,-0.24342,-0.28496,4.56000,2.37067,12,-0.04974,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1443.0,1503.0,1500.0,0.0,1720.0,0.77500,0.77500,141.69460,0.91061,0.11206
288.80487,3,31.55350,100.56485,0.00000,0.00000,0.00000,0.00000,0.00000,0.42151,0.12303,-2.04487,-0.10353,0.07411,0.04386,30.88916,2.30341,6.01478,-12.67826,-26.71726,1.00894,-4.91802,-9.68335,-100.56485,0.08920,-2.51347,0.32406,0.34413,4.68306,-6.46185,12,-0.04974,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1443.0,1499.0,1500.0,0.0,1736.0,0.79500,0.79500,156.53674,1.52293,-0.30284
288.90457,3,30.90647,100.46908,0.00000,0.00000,0.00000,0.00000,0.00000,0.41206,0.12165,-2.04093,-0.09367,-0.01072,0.03664,30.56588,-0.99303,4.46660,-12.24056,-26.93935,0.92872,-6.17293,-12.38789,-100.46908,0.09240,0.79384,-0.14059,-0.14312,4.08047,-2.60309,12,-0.08727,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1400.0,1498.0,1500.0,0.0,1742.0,0.80250,0.80250,164.71510,1.25408,0.06074
289.00427,3,30.44946,100.37905,0.00000,0.00000,0.00000,0.00000,0.00000,0.40351,0.11847,-2.03826,-0.08230,0.02139,0.03432,30.29822,-0.55341,2.98014,-11.85783,-27.14877,0.91085,-7.38618,-15.11389,-100.37905,0.10636,1.97642,-0.07904,0.34469,3.82079,0.83878,12,-0.07156,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1418.0,1496.0,1500.0,0.0,1768.0,0.83500,0.83500,190.12961,1.04603,0.19701
289.10397,3,28.50774,100.28794,0.00000,0.00000,0.00000,0.00000,0.00000,0.39638,0.11956,-2.03400,-0.06843,-0.00202,0.03789,28.01686,-1.45128,5.06367,-11.48980,-27.37432,0.85159,-8.56313,-17.86151,-100.28794,0.14262,-0.35678,-0.19990,0.04927,3.19191,-3.13767,12,-0.07156,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1418.0,1493.0,1500.0,0.0,1780.0,0.85000,0.85000,211.10229,1.53273,-0.09307
289.20367,3,31.17813,100.19757,0.00000,0.00000,0.00000,0.00000,0.00000,0.39094,0.12322,-2.02869,-0.05176,-0.00394,0.03908,30.35059,1.36921,7.00306,-11.13744,-27.60004,0.81673,-9.70487,-20.63166,-100.19757,0.18343,-2.42571,0.20198,0.84696,3.37936,-4.45461,12,-0.06720,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1423.0,1491.0,1500.0,0.0,1786.0,0.85750,0.85750,203.32224,1.74394,-0.30871
289.30338,3,31.77161,100.13190,0.00000,0.00000,0.00000,0.00000,0.00000,0.38700,0.11593,-2.02616,-0.03289,-0.04058,0.05955,31.51475,1.30593,3.81449,-10.75026,-27.84715,0.55444,-10.80674,-23.42655,-100.13190,0.17538,3.11030,0.18778,0.46625,3.41249,-0.77670,12,-0.12654,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1355.0,1491.0,1500.0,0.0,1778.0,0.84750,0.84750,192.79062,1.11175,0.30308
289.40308,3,31.60277,100.06780,0.00000,0.00000,0.00000,0.00000,0.00000,0.38556,0.12018,-2.01766,-0.01520,0.13936,0.06400,31.44997,1.12928,2.89126,-10.47978,-28.03454,0.70646,-11.87687,-26.24313,-100.06780,0.18220,1.85367,0.15937,0.01332,3.80289,0.24664,12,-0.07243,0.01920,-0.01920,-0.00960,0.34907,-0.01920,1478.0,1478.0,1417.0,1489.0,1500.0,0.0,1766.0,0.83250,0.83250,182.60727,0.99632,0.17077
289.50278,3,31.35427,99.99705,0.00000,0.00000,0.00000,0.00000,0.00000,0.38639,0.12890,-2.00627,0.00349,0.11475,0.07764,31.29662,0.14344,1.89504,-10.15202,-28.20835,0.69910,-0.76067,-2.07207,-99.99705,0.18887,3.12892,0.01688,-0.17413,3.71896,1.57848,12,-0.07563,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1414.0,1488.0,1500.0,0.0,1756.0,0.82000,0.82000,174.84190,0.81924,0.31643
289.60248,3,30.58497,99.91492,0.00000,0.00000,0.00000,0.00000,0.00000,0.38961,0.14249,-1.99210,0.02225,0.11571,0.08318,30.11399,1.06775,5.23904,-9.84305,-28.35406,0.80884,-1.77030,-4.92249,-99.91492,0.18433,-1.42220,0.14531,0.08756,3.70650,-2.34887,12,-0.05352,0.02269,-0.02269,-0.01047,0.34907,-0.02269,1474.0,1474.0,1420.0,1488.0,1500.0,0.0,1753.0,0.81625,0.81625,175.89354,1.44738,-0.19865
289.70218,3,31.51401,99.83635,0.00000,0.00000,0.00000,0.00000,0.00000,0.39446,0.14640,-1.98066,0.04041,0.03214,0.09634,31.13566,-1.15467,4.72971,-9.46107,-28.50240,0.72491,-2.74337,-7.78781,-99.83635,0.16705,0.35288,-0.17339,-0.20308,3.25813,0.45992,12,-0.08261,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1405.0,1489.0,1500.0,0.0,1758.0,0.82250,0.82250,175.84662,1.29518,0.00796
289.80188,3,33.03400,99.75628,0.00000,0.00000,0.00000,0.00000,0.00000,0.40128,0.15073,-1.96767,0.05630,0.13064,0.10456,32.73484,1.38149,4.21508,-9.15886,-28.62944,0.88077,-3.68146,-10.66736,-99.75628,0.14289,-0.64068,0.19683,-0.36459,4.05452,-1.94985,12,-0.04014,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1454.0,1490.0,1500.0,0.0,1749.0,0.81125,0.81125,160.61310,1.17576,-0.08971
289.90158,3,32.39395,99.66940,0.00000,0.00000,0.00000,0.00000,0.00000,0.40962,0.15336,-1.95437,0.06883,0.03097,0.11711,32.05374,1.28338,4.50321,-8.76144,-28.75241,0.82590,-4.58462,-13.55939,-99.66940,0.12824,0.63371,0.17402,-0.45628,3.52854,-0.94355,12,-0.08290,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1405.0,1491.0,1500.0,0.0,1737.0,0.79625,0.79625,153.43785,1.20139,0.04043
290.00128,3,31.38997,99.59148,0.00000,0.00000,0.00000,0.00000,0.00000,0.41878,0.14758,-1.94296,0.07815,-0.02629,0.13415,31.19452,0.60349,3.44499,-8.34980,-28.87735,0.73477,-5.44658,-16.46386,-99.59148,0.08421,2.31502,0.06754,-0.35231,3.72677,-0.80931,12,-0.09512,0.01134,-0.01134,-0.00524,0.34907,-0.01134,1487.0,1487.0,1391.0,1494.0,1500.0,0.0,1735.0,0.79375,0.79375,156.45587,1.04413,0.22874
290.10098,3,31.13198,99.52213,0.00000,0.00000,0.00000,0.00000,0.00000,0.42866,0.13875,-1.93101,0.08376,0.03880,0.14835,30.70527,2.30848,4.58881,-7.96034,-29.01000,0.71790,-6.26711,-19.38128,-99.52213,0.02680,0.61869,0.30624,-0.10558,3.47754,-0.26435,12,-0.09600,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1403.0,1497.0,1500.0,0.0,1743.0,0.80375,0.80375,164.51149,1.26673,0.04007
290.20068,3,31.49884,99.44674,0.00000,0.00000,0.00000,0.00000,0.00000,0.43953,0.13844,-1.91416,0.08536,0.11111,0.15568,30.89265,1.91933,5.84272,-7.58394,-29.14159,0.79909,-7.04977,-22.31207,-99.44674,-0.01576,-1.79384,0.25593,0.03347,3.77891,-4.36802,12,-0.06720,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1423.0,1499.0,1500.0,0.0,1748.0,0.81000,0.81000,167.10408,1.49617,-0.22670
290.30038,3,32.81675,99.37878,0.00000,0.00000,0.00000,0.00000,0.00000,0.45028,0.13360,-1.89748,0.08326,0.08834,0.17586,32.45410,-1.19932,4.71514,-7.14114,-29.30196,0.67091,-7.78960,-25.25764,-99.37878,-0.03028,1.19962,-0.20132,0.08943,4.72201,-1.27089,12,-0.10851,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1387.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,173.93211,1.22906,0.09340
290.40009,3,32.72166,99.29832,0.00000,0.00000,0.00000,0.00000,0.00000,0.46179,0.14226,-1.87329,0.07857,0.14639,0.17914,31.98688,0.69332,6.86048,-6.76965,-29.45246,0.80782,-8.49304,-28.21851,-99.29832,-0.07094,-2.76982,0.07946,0.12423,3.63877,-3.87515,12,-0.06980,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1417.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,178.88428,1.62403,-0.31148
290.49979,3,31.13179,99.23093,0.00000,0.00000,0.00000,0.00000,0.00000,0.47216,0.13902,-1.85314,0.07004,-0.00743,0.20555,30.32177,4.06195,5.76880,-6.22683,-29.63393,0.50441,-0.52100,-2.39112,-99.23093,-0.08804,0.35795,0.55668,0.45907,3.48234,-4.93147,12,-0.13526,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1345.0,1505.0,1500.0,0.0,1786.0,0.85750,0.85750,203.55833,1.49513,0.00368
290.59949,3,31.47220,99.17031,0.00000,0.00000,0.00000,0.00000,0.00000,0.48219,0.14245,-1.82800,0.05889,0.25820,0.19765,31.43709,0.99539,1.10361,-5.86346,-29.80462,0.73195,-1.12980,-5.38677,-99.17031,-0.13919,3.04311,0.11789,0.09585,5.44860,-1.36059,12,-0.05411,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1438.0,1508.0,1500.0,0.0,1793.0,0.86625,0.86625,208.51614,0.73767,0.29862
290.69919,3,31.41254,99.08282,0.00000,0.00000,0.00000,0.00000,0.00000,0.49221,0.16192,-1.79587,0.04370,0.29451,0.18106,30.84371,-0.20602,5.94735,-5.44542,-29.96574,0.92456,-1.70150,-8.39903,-99.08282,-0.15693,-2.84906,-0.05471,0.60239,4.51491,-4.27821,12,-0.04102,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1453.0,1508.0,1500.0,0.0,1805.0,0.88125,0.88125,220.53418,1.59948,-0.35404
290.79889,3,31.87269,99.00263,0.00000,0.00000,0.00000,0.00000,0.00000,0.49991,0.16836,-1.77118,0.02752,0.05480,0.18783,31.11956,2.39794,6.45685,-4.79664,-30.13245,0.61455,-2.21829,-11.42752,-99.00263,-0.16560,-0.59557,0.33313,0.97410,4.00516,-4.93829,12,-0.11257,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1371.0,1510.0,1500.0,0.0,1820.0,0.90000,0.90000,233.10924,1.61906,-0.10393
290.89859,3,31.11209,98.95110,0.00000,0.00000,0.00000,0.00000,0.00000,0.50500,0.16316,-1.75174,0.00894,0.03753,0.19544,30.37711,1.17433,6.61924,-4.20011,-30.30358,0.41335,-2.67139,-14.47336,-98.95110,-0.20788,-0.53671,0.14449,1.11143,4.65791,-4.98191,12,-0.11519,-0.02531,0.02531,0.01222,0.34907,0.02531,1529.0,1529.0,1368.0,1514.0,1500.0,0.0,1820.0,0.90000,0.90000,237.19933,1.68308,-0.10314
290.99829,3,32.05761,98.92374,0.00000,0.00000,0.00000,0.00000,0.00000,0.50773,0.15417,-1.73335,-0.01277,-0.05923,0.21137,30.99882,1.68569,7.99515,-3.53597,-30.47862,0.05663,-3.06233,-17.53639,-98.92374,-0.22104,-0.58191,0.22372,1.25854,3.96592,-6.88598,12,-0.15359,-0.02880,0.02880,0.01396,0.34907,0.02880,1533.0,1533.0,1324.0,1516.0,1500.0,0.0,1820.0,0.90000,0.90000,232.11426,1.83278,-0.10106
291.09799,3,33.23274,98.91985,0.00000,0.00000,0.00000,0.00000,0.00000,0.50840,0.14788,-1.71242,-0.03675,0.05236,0.21108,31.86208,-0.32079,9.44033,-2.95940,-30.64142,-0.05496,-3.39131,-20.61691,-98.91985,-0.25969,-3.46663,-0.09133,1.66431,4.37795,-7.22192,12,-0.12130,-0.03316,0.03316,0.01658,0.34907,0.03316,1538.0,1538.0,1361.0,1519.0,1500.0,0.0,1814.0,0.89250,0.89250,219.80191,2.01098,-0.37714
291.19769,3,31.16383,98.92124,0.00000,0.00000,0.00000,0.00000,0.00000,0.50729,0.15230,-1.68608,-0.06262,0.26998,0.19331,30.90578,-0.96761,3.88332,-2.47809,-30.78647,0.08065,-3.66421,-23.71302,-98.92124,-0.25207,0.39457,-0.17961,0.44041,4.92371,-0.74317,12,-0.07069,-0.03316,0.03316,0.01658,0.34907,0.03316,1538.0,1538.0,1419.0,1519.0,1500.0,0.0,1807.0,0.88375,0.88375,223.82492,1.23141,0.00434
291.29739,3,30.73660,98.92261,0.00000,0.00000,0.00000,0.00000,0.00000,0.50394,0.15959,-1.65981,-0.08425,0.09514,0.19210,29.87403,-1.23914,7.12359,-1.81302,-30.88564,-0.17007,-3.88134,-26.82142,-98.92261,-0.17536,-0.99608,-0.21455,0.32592,4.25785,-5.12638,12,-0.13177,-0.03054,0.03054,0.01484,0.34907,0.03054,1535.0,1535.0,1349.0,1517.0,1500.0,0.0,1796.0,0.87000,0.87000,215.22316,1.76258,-0.15458
291.39709,3,30.42204,98.94312,0.00000,0.00000,0.00000,0.00000,0.00000,0.49807,0.16123,-1.63729,-0.10336,0.10752,0.18174,30.13770,1.13072,3.99262,-1.21222,-30.95536,-0.26768,-4.03415,-29.93848,-98.94312,-0.18959,2.24305,0.12759,0.49125,5.33605,-3.73302,12,-0.13003,-0.03142,0.03142,0.01571,0.34907,0.03142,1536.0,1536.0,1351.0,1518.0,1500.0,0.0,1780.0,0.85000,0.85000,201.46373,1.20517,0.22679
291.49680,3,32.05056,98.97922,0.00000,0.00000,0.00000,0.00000,0.00000,0.48996,0.16012,-1.61734,-0.12151,0.14108,0.17041,31.80504,-0.72194,3.89319,-0.61866,-31.00460,-0.35683,-0.08292,-2.76995,-98.97922,-0.20233,2.57614,-0.14170,-0.14944,4.74861,-0.82227,12,-0.12915,-0.03142,0.03142,0.01571,0.34907,0.03142,1536.0,1536.0,1352.0,1518.0,1500.0,0.0,1773.0,0.84125,0.84125,186.77228,1.11825,0.24222
291.59650,3,30.66844,99.01556,0.00000,0.00000,0.00000,0.00000,0.00000,0.48035,0.16529,-1.59584,-0.13765,0.15932,0.15175,30.40546,-1.25581,3.80585,-0.07145,-31.01693,-0.34320,-0.11713,-5.89614,-99.01556,-0.14576,1.60938,-0.20742,-0.43109,5.32340,-0.97059,12,-0.11083,-0.02793,0.02793,0.01396,0.34907,0.02793,1532.0,1532.0,1373.0,1516.0,1500.0,0.0,1744.0,0.80500,0.80500,167.57722,1.14358,0.15591
291.69620,3,32.48830,99.05994,0.00000,0.00000,0.00000,0.00000,0.00000,0.46884,0.16581,-1.57849,-0.14728,0.01969,0.14609,31.67077,-2.84980,6.65809,0.54644,-30.97871,-0.54526,-0.09298,-9.02078,-99.05994,-0.09471,-0.49972,-0.44114,-0.02583,5.07382,-3.13313,12,-0.13701,-0.02531,0.02531,0.01222,0.34907,0.02531,1529.0,1529.0,1343.0,1514.0,1500.0,0.0,1725.0,0.78125,0.78125,143.04970,1.51446,-0.07511
291.79590,3,32.22861,99.11365,0.00000,0.00000,0.00000,0.00000,0.00000,0.45609,0.16478,-1.56307,-0.15569,0.07842,0.13261,31.96237,-1.16691,3.96588,1.05315,-30.92949,-0.52009,-0.01210,-12.14092,-99.11365,-0.10054,1.99461,-0.19328,-0.52683,4.60656,0.04302,12,-0.11432,-0.02269,0.02269,0.01134,0.34907,0.02269,1526.0,1526.0,1369.0,1513.0,1500.0,0.0,1715.0,0.76875,0.76875,136.15887,1.07845,0.18692
291.89560,3,31.18055,99.14169,0.00000,0.00000,0.00000,0.00000,0.00000,0.44341,0.18157,-1.54234,-0.16436,0.27627,0.09013,30.71202,-1.26070,5.23539,1.41307,-30.89831,-0.11006,0.11084,-15.25756,-99.14169,-0.02183,-2.64153,-0.20525,-0.90728,4.54597,-1.18876,12,-0.03578,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1459.0,1509.0,1500.0,0.0,1718.0,0.77250,0.77250,143.31847,1.40718,-0.32207
291.99530,3,29.01602,99.15762,0.00000,0.00000,0.00000,0.00000,0.00000,0.42961,0.19257,-1.52782,-0.16145,0.01868,0.07919,27.75329,-2.68285,8.03034,1.97120,-30.79017,-0.27466,0.28085,-18.36631,-99.15762,0.08134,-3.21974,-0.37630,-0.59559,4.08636,-8.94464,12,-0.09861,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1387.0,1505.0,1500.0,0.0,1726.0,0.78250,0.78250,159.83101,1.98709,-0.45029
292.09500,3,31.26197,99.19605,0.00000,0.00000,0.00000,0.00000,0.00000,0.41475,0.18561,-1.52221,-0.15449,-0.10014,0.07722,30.63954,-0.15847,6.20518,2.51503,-30.68613,-0.50161,0.50705,-21.46440,-99.19605,0.07499,0.36445,-0.02513,-0.30575,4.20188,-3.32822,12,-0.13032,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1340.0,1503.0,1500.0,0.0,1725.0,0.78125,0.78125,148.68605,1.49016,0.01432
292.19470,3,33.10468,99.24886,0.00000,0.00000,0.00000,0.00000,0.00000,0.40036,0.17718,-1.51777,-0.14664,-0.04380,0.06824,32.45515,0.31267,6.51802,2.97849,-30.60605,-0.55144,0.78405,-24.55323,-99.24886,0.10599,-0.38106,0.04325,-0.15152,4.62059,-5.20359,12,-0.11577,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1367.0,1500.0,1500.0,0.0,1726.0,0.78250,0.78250,141.02570,1.46772,-0.06027
292.29440,3,30.50196,99.31262,0.00000,0.00000,0.00000,0.00000,0.00000,0.38691,0.16944,-1.51339,-0.13476,-0.06302,0.06985,29.77057,0.15152,6.63773,3.44872,-30.53259,-0.71976,1.10818,-27.63403,-99.31262,0.13037,-0.12297,0.01889,-0.09716,3.61913,-2.80915,12,-0.13526,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1345.0,1499.0,1500.0,0.0,1742.0,0.80250,0.80250,166.62807,1.62257,-0.04551
292.39410,3,32.22967,99.38918,0.00000,0.00000,0.00000,0.00000,0.00000,0.37494,0.16417,-1.50780,-0.12072,-0.00513,0.07128,31.20162,-0.16341,8.07365,3.87084,-30.49136,-0.80883,1.47724,-30.70932,-99.38918,0.18391,-2.35916,-0.02834,0.25358,3.62722,-7.15192,12,-0.11316,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1371.0,1496.0,1500.0,0.0,1753.0,0.81625,0.81625,167.95909,1.79996,-0.27594
292.49380,3,30.70928,99.46681,0.00000,0.00000,0.00000,0.00000,0.00000,0.36508,0.16907,-1.49853,-0.10529,0.20380,0.06012,30.60189,-1.18671,2.27508,4.20397,-30.48691,-0.63395,0.39438,-2.95287,-99.46681,0.16544,1.97127,-0.17495,-0.25752,3.72919,2.52101,12,-0.06545,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1425.0,1492.0,1500.0,0.0,1763.0,0.82875,0.82875,184.27756,0.92369,0.19420
292.59351,3,31.95683,99.52560,0.00000,0.00000,0.00000,0.00000,0.00000,0.35764,0.18555,-1.48617,-0.08372,0.08704,0.05640,31.39996,0.73406,5.89427,4.58933,-30.43751,-0.67552,0.83577,-6.02423,-99.52560,0.25933,-0.86604,0.10625,-0.22602,2.93347,-2.97130,12,-0.08988,0.02182,-0.02182,-0.01047,0.34907,-0.02182,1475.0,1475.0,1385.0,1488.0,1500.0,0.0,1762.0,0.82750,0.82750,177.25951,1.47644,-0.12271
292.69321,3,30.71088,99.59459,0.00000,0.00000,0.00000,0.00000,0.00000,0.35209,0.19277,-1.47739,-0.05910,0.02378,0.05765,30.41722,-0.38951,4.21892,4.97586,-30.37292,-0.77214,1.31703,-9.08934,-99.59459,0.24865,1.03028,-0.05583,-0.17850,3.32765,-0.49640,12,-0.08580,0.02443,-0.02443,-0.01134,0.34907,-0.02443,1472.0,1472.0,1387.0,1487.0,1500.0,0.0,1765.0,0.83125,0.83125,186.09067,1.24322,0.08493
292.79291,3,31.62879,99.67104,0.00000,0.00000,0.00000,0.00000,0.00000,0.34878,0.19542,-1.47027,-0.03366,-0.03443,0.05876,30.71862,1.57280,7.36700,5.35816,-30.30036,-0.86716,1.83632,-12.14786,-99.67104,0.27467,-2.05289,0.23212,0.34962,3.12463,-4.59126,12,-0.09599,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1390.0,1485.0,1500.0,0.0,1760.0,0.82500,0.82500,177.07350,1.73449,-0.25474
292.89261,3,30.18958,99.77123,0.00000,0.00000,0.00000,0.00000,0.00000,0.34738,0.18664,-1.46649,-0.00903,-0.01902,0.06638,29.96966,0.07136,3.63661,5.73508,-30.22119,-1.00039,2.39721,-15.19740,-99.77123,0.22820,1.70250,0.00918,-0.41602,3.60857,-0.71805,12,-0.08727,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1400.0,1485.0,1500.0,0.0,1748.0,0.81000,0.81000,173.36180,1.14044,0.17080
292.99231,3,30.35675,99.85930,0.00000,0.00000,0.00000,0.00000,0.00000,0.34924,0.19112,-1.45793,0.01370,0.06107,0.06325,29.99355,-0.38376,4.66605,6.03103,-30.15770,-0.83620,2.98909,-18.24130,-99.85930,0.21922,-0.26511,-0.05351,-0.67640,3.10130,-1.17493,12,-0.06807,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1422.0,1485.0,1500.0,0.0,1735.0,0.79375,0.79375,161.28355,1.32388,-0.06184
