Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
257.29938,3,31.71872,99.89906,0.00000,0.00000,0.00000,0.00000,0.00000,0.52738,0.15557,0.61307,-0.01430,0.07405,0.19859,31.12831,1.07734,5.99537,30.01545,16.48287,-0.26103,15.88009,7.91241,-99.89906,0.00201,-0.93946,0.13124,0.58784,4.65974,-4.83168,12,-0.08814,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1399.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,194.92210,1.52341,-0.13548
257.39908,3,31.04209,99.92786,0.00000,0.00000,0.00000,0.00000,0.00000,0.52924,0.15038,0.63459,-0.01383,0.08345,0.21567,30.79572,-0.23717,3.89594,29.73213,16.93547,-0.28055,18.89059,9.59720,-99.92786,-0.00679,1.77317,-0.06376,0.14132,4.92718,-0.05022,12,-0.10123,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1384.0,1503.0,1500.0,0.0,1781.0,0.85125,0.85125,199.27821,1.18087,0.16500
257.49878,3,31.11780,99.95251,0.00000,0.00000,0.00000,0.00000,0.00000,0.53153,0.14897,0.65958,-0.01465,0.09039,0.22405,30.30753,-0.43233,7.04161,29.43999,17.37648,-0.25151,21.87332,11.32600,-99.95251,-0.01009,-2.25504,-0.09365,0.48698,4.93078,-5.59713,12,-0.08552,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1402.0,1503.0,1500.0,0.0,1776.0,0.84500,0.84500,194.21254,1.73582,-0.28890
257.59848,3,30.63699,99.98916,0.00000,0.00000,0.00000,0.00000,0.00000,0.53323,0.13945,0.68180,-0.01511,0.03742,0.24238,30.09010,-0.18952,5.75979,29.09523,17.88398,-0.41104,24.82226,13.10392,-99.98916,-0.01034,-0.08511,-0.06036,0.67573,4.47875,-2.69234,12,-0.10472,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1380.0,1504.0,1500.0,0.0,1785.0,0.85625,0.85625,205.12366,1.52817,-0.04773
257.69818,3,31.00878,100.01964,0.00000,0.00000,0.00000,0.00000,0.00000,0.53548,0.13945,0.71011,-0.01789,0.25825,0.23209,30.93303,-1.74570,1.28226,28.87436,18.26188,-0.13833,27.74283,14.92660,-100.01964,-0.04440,2.69443,-0.28159,0.22296,5.48516,1.45282,12,-0.05585,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1436.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,201.33585,0.77049,0.26961
257.79788,3,30.42598,100.03264,0.00000,0.00000,0.00000,0.00000,0.00000,0.53781,0.14469,0.74050,-0.02175,0.16395,0.22804,30.23259,-0.91541,3.30039,28.51872,18.71695,-0.12987,0.60161,0.39380,-100.03264,-0.04636,2.13799,-0.15920,0.20812,5.23454,-0.31660,12,-0.10647,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1378.0,1504.0,1500.0,0.0,1772.0,0.84000,0.84000,193.94583,1.09288,0.21586
257.89758,3,31.86471,100.03164,0.00000,0.00000,0.00000,0.00000,0.00000,0.53989,0.15309,0.77118,-0.02710,0.14972,0.20942,30.85644,1.05774,7.88171,28.17738,19.12572,0.01572,3.46171,2.29920,-100.03164,-0.04710,-3.70033,0.12650,0.44543,4.93350,-8.07396,12,-0.07767,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1411.0,1505.0,1500.0,0.0,1769.0,0.83625,0.83625,184.03929,1.83896,-0.42902
257.99728,3,30.35373,100.04608,0.00000,0.00000,0.00000,0.00000,0.00000,0.54003,0.14431,0.79155,-0.03003,-0.01450,0.21969,29.89111,-1.29706,5.11741,27.71255,19.64580,-0.22953,6.27690,4.25440,-100.04608,-0.02650,1.13759,-0.21323,0.39764,5.14026,-1.79776,12,-0.12305,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1359.0,1505.0,1500.0,0.0,1773.0,0.84125,0.84125,195.23605,1.40110,0.09822
258.09698,3,30.50184,100.07237,0.00000,0.00000,0.00000,0.00000,0.00000,0.53952,0.13283,0.81052,-0.03197,0.01773,0.21743,30.08696,-0.57209,4.98093,27.29318,20.10232,-0.28880,9.04879,6.25785,-100.07237,-0.01996,1.53305,-0.11071,0.28322,5.26985,-1.99463,12,-0.13439,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1346.0,1505.0,1500.0,0.0,1764.0,0.83000,0.83000,186.20558,1.35359,0.14537
258.19669,3,32.06689,100.09389,0.00000,0.00000,0.00000,0.00000,0.00000,0.53923,0.13114,0.83405,-0.03479,0.19350,0.19589,30.60107,-4.33143,8.54977,26.95916,20.50148,-0.10122,11.78200,8.30498,-100.09389,-0.02150,-5.46256,-0.67617,0.13748,3.97953,-1.24642,12,-0.06981,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1420.0,1504.0,1500.0,0.0,1778.0,0.84750,0.84750,191.30426,1.97046,-0.61185
258.29639,3,32.67469,100.10408,0.00000,0.00000,0.00000,0.00000,0.00000,0.53884,0.13461,0.85860,-0.03763,0.12964,0.18277,32.08187,0.43686,6.18051,26.53658,20.95724,-0.11274,14.47830,10.39448,-100.10408,-0.02923,-0.85450,0.03876,0.69408,4.66867,-2.42566,12,-0.09948,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1386.0,1504.0,1500.0,0.0,1785.0,0.85625,0.85625,194.75221,1.50691,-0.11879
258.39609,3,28.05676,100.12403,0.00000,0.00000,0.00000,0.00000,0.00000,0.53762,0.13223,0.87856,-0.03939,0.07413,0.17578,27.61395,-1.69368,4.66719,26.07486,21.46156,-0.24926,17.12908,12.53275,-100.12403,-0.00853,0.90096,-0.25556,0.51215,5.76141,-4.64420,12,-0.11345,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1370.0,1504.0,1500.0,0.0,1806.0,0.88250,0.88250,239.14513,1.48685,0.07247
258.49579,3,32.34386,100.13564,0.00000,0.00000,0.00000,0.00000,0.00000,0.53668,0.13972,0.90213,-0.04211,0.23550,0.14679,32.11666,0.53096,3.78999,25.75002,21.84431,-0.00699,19.74162,14.71526,-100.13564,-0.02907,0.43145,0.05740,0.71163,6.09026,-3.04882,12,-0.06196,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1429.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,206.89784,1.16261,0.01088
258.59549,3,30.63985,100.13870,0.00000,0.00000,0.00000,0.00000,0.00000,0.53541,0.14821,0.92344,-0.04374,0.13695,0.12996,30.15613,-1.58385,5.18652,25.28366,22.30355,-0.06776,22.31335,16.94032,-100.13870,-0.01422,-0.09871,-0.24915,0.83339,5.40103,-2.56387,12,-0.09076,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1396.0,1503.0,1500.0,0.0,1815.0,0.89375,0.89375,234.63766,1.47322,-0.05467
258.69519,3,31.10168,100.15042,0.00000,0.00000,0.00000,0.00000,0.00000,0.53340,0.15124,0.93983,-0.04415,0.02857,0.12186,30.11339,2.97764,7.18553,24.78810,22.78444,-0.23494,24.83770,19.21202,-100.15042,0.00737,-1.98431,0.43123,1.41799,3.80753,-5.89735,12,-0.09512,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1391.0,1503.0,1500.0,0.0,1824.0,0.90500,0.90500,241.35608,1.80810,-0.26703
258.79489,3,30.87135,100.18599,0.00000,0.00000,0.00000,0.00000,0.00000,0.53068,0.14564,0.95129,-0.04333,0.10414,0.11857,30.72583,-2.08729,2.14642,24.33565,23.21998,-0.32260,0.71627,0.67743,-100.18599,0.00158,3.83710,-0.31882,0.60113,5.48532,0.61157,12,-0.10908,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1375.0,1502.0,1500.0,0.0,1814.0,0.89250,0.89250,232.39149,0.90965,0.39725
258.89459,3,29.64699,100.20511,0.00000,0.00000,0.00000,0.00000,0.00000,0.52912,0.15648,0.96993,-0.04290,0.18879,0.09209,29.37447,-1.42534,3.74875,23.96945,23.58146,-0.12727,3.15225,3.03569,-100.20511,0.00037,0.58074,-0.21358,0.54328,5.68166,-3.03240,12,-0.06894,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1421.0,1501.0,1500.0,0.0,1809.0,0.88625,0.88625,233.82628,1.27159,0.02605
258.99429,3,31.34519,100.23063,0.00000,0.00000,0.00000,0.00000,0.00000,0.52691,0.15911,0.98262,-0.04079,0.06362,0.09224,30.94963,0.11415,4.96270,23.44574,24.00515,-0.31699,5.54042,5.43461,-100.23063,0.01641,1.05524,0.00538,0.67608,5.15346,-3.08729,12,-0.10821,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1376.0,1501.0,1500.0,0.0,1812.0,0.89000,0.89000,227.85825,1.37775,0.07706
259.09399,3,30.07153,100.25862,0.00000,0.00000,0.00000,0.00000,0.00000,0.52489,0.16330,0.99509,-0.03869,0.07038,0.08233,29.18233,0.33342,7.25101,23.00109,24.37072,-0.29938,7.88224,7.87243,-100.25862,0.03310,-2.45868,0.03865,0.89977,4.47323,-5.39765,12,-0.07505,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1414.0,1501.0,1500.0,0.0,1810.0,0.88750,0.88750,232.59445,1.87748,-0.34132
259.19370,3,30.81842,100.29066,0.00000,0.00000,0.00000,0.00000,0.00000,0.52285,0.16505,1.00565,-0.03584,0.06199,0.08026,29.84743,-0.00738,7.67500,22.54279,24.72369,-0.32455,10.17694,10.34709,-100.29066,0.04105,-3.34045,-0.01050,0.49045,4.82141,-6.48499,12,-0.06021,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1431.0,1500.0,1500.0,0.0,1804.0,0.88000,0.88000,222.66220,1.90785,-0.42449
259.29340,3,30.78432,100.32973,0.00000,0.00000,0.00000,0.00000,0.00000,0.52085,0.16292,1.01431,-0.03183,0.02903,0.08599,30.09243,1.09351,6.39719,22.06887,25.07617,-0.40852,12.42407,12.85739,-100.32973,0.04477,-1.23771,0.14994,0.75013,4.37265,-5.30411,12,-0.08552,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1402.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,220.86253,1.66439,-0.18295
259.39310,3,31.21681,100.38138,0.00000,0.00000,0.00000,0.00000,0.00000,0.51901,0.15565,1.02139,-0.02688,-0.11982,0.11162,29.75501,3.32070,8.83752,21.53976,25.44665,-0.69054,14.62267,15.40303,-100.38138,0.06056,-3.02555,0.48193,1.34814,3.58904,-8.34095,12,-0.11286,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1352.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,205.03136,2.02488,-0.37531
259.49280,3,30.96448,100.45331,0.00000,0.00000,0.00000,0.00000,0.00000,0.51780,0.14544,1.02968,-0.02158,0.08314,0.12345,30.72713,0.72099,3.75797,21.15831,25.74717,-0.62251,16.77216,17.98416,-100.45331,0.04555,1.02808,0.08643,0.09949,4.78532,0.06254,12,-0.07272,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1429.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,191.26593,1.17115,0.08246
259.59250,3,30.91490,100.50793,0.00000,0.00000,0.00000,0.00000,0.00000,0.51833,0.14922,1.04662,-0.01744,0.11645,0.13082,30.71025,0.29296,3.53919,20.77039,26.01247,-0.50488,18.88600,20.59256,-100.50793,0.03183,1.41551,0.02454,-0.02617,4.58656,-1.09487,12,-0.08203,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1406.0,1500.0,1500.0,0.0,1766.0,0.83250,0.83250,185.99884,1.12429,0.12790
259.69220,3,30.64085,100.54373,0.00000,0.00000,0.00000,0.00000,0.00000,0.51998,0.16018,1.06796,-0.01498,0.23235,0.12544,30.29883,-0.96319,4.46260,20.43510,26.23681,-0.21775,20.96283,23.22598,-100.54373,0.02385,-1.76979,-0.15301,-0.18133,4.87004,-3.06450,12,-0.02094,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1476.0,1500.0,1500.0,0.0,1770.0,0.83750,0.83750,191.02609,1.35242,-0.24103
259.79190,3,30.45216,100.56789,0.00000,0.00000,0.00000,0.00000,0.00000,0.52156,0.16486,1.08622,-0.01289,0.06326,0.13937,30.21035,0.99815,3.69763,19.95060,26.50000,-0.26789,0.73419,0.97149,-100.56789,0.01430,1.43176,0.12501,0.04859,4.47484,-1.81485,12,-0.08290,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1405.0,1500.0,1500.0,0.0,1786.0,0.85750,0.85750,207.01952,1.18657,0.12977
259.89160,3,30.80803,100.59312,0.00000,0.00000,0.00000,0.00000,0.00000,0.52291,0.16293,1.10193,-0.01124,0.02070,0.14896,30.02884,1.62895,6.68953,19.48670,26.76893,-0.27523,2.72238,3.65593,-100.59312,0.01211,-1.83272,0.21918,0.60028,4.34958,-5.25114,12,-0.07854,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1410.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,212.90805,1.71266,-0.24968
259.99130,3,28.64400,100.62356,0.00000,0.00000,0.00000,0.00000,0.00000,0.52411,0.15559,1.11620,-0.00992,0.03676,0.16139,28.42506,0.42926,3.50863,19.03367,27.04103,-0.27291,4.66241,6.36807,-100.62356,0.01091,1.25258,0.03983,-0.02444,4.60645,-2.46645,12,-0.07156,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1418.0,1501.0,1500.0,0.0,1793.0,0.86625,0.86625,223.06984,1.24230,0.11942
260.09100,3,31.46100,100.64915,0.00000,0.00000,0.00000,0.00000,0.00000,0.52565,0.15047,1.13254,-0.00920,-0.00516,0.17191,30.82154,-0.08389,6.31030,18.55863,27.31358,-0.29537,6.55789,9.10722,-100.64915,0.00910,-1.08182,-0.03607,0.52155,4.19800,-2.34791,12,-0.08552,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1402.0,1502.0,1500.0,0.0,1780.0,0.85000,0.85000,196.22308,1.58735,-0.15369
260.19070,3,32.67744,100.68053,0.00000,0.00000,0.00000,0.00000,0.00000,0.52704,0.14085,1.14820,-0.00820,0.03268,0.18579,32.30267,-0.75489,4.87676,18.10150,27.57079,-0.28673,8.40455,11.87348,-100.68053,0.00702,0.75556,-0.13880,0.17233,5.40604,-0.85927,12,-0.09338,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1393.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,181.81982,1.27545,0.04768
260.29041,3,30.61268,100.70055,0.00000,0.00000,0.00000,0.00000,0.00000,0.52916,0.13975,1.16959,-0.00896,0.18423,0.18256,30.54350,1.52811,1.37683,17.72445,27.78825,-0.04928,10.20870,14.66375,-100.70055,-0.01972,2.22690,0.19062,0.34468,4.71874,2.14712,12,-0.03752,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1457.0,1502.0,1500.0,0.0,1773.0,0.84125,0.84125,193.94554,0.79584,0.22343
260.39011,3,30.56093,100.69584,0.00000,0.00000,0.00000,0.00000,0.00000,0.53173,0.14629,1.19484,-0.01175,0.13381,0.18221,29.71059,2.80265,6.58759,17.27856,28.00431,0.07641,11.97419,17.47534,-100.69584,-0.02734,-3.21828,0.37787,0.50189,4.45612,-7.09442,12,-0.04974,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1443.0,1503.0,1500.0,0.0,1774.0,0.84250,0.84250,195.13451,1.72061,-0.41231
260.48981,3,30.82237,100.69721,0.00000,0.00000,0.00000,0.00000,0.00000,0.53311,0.13956,1.21347,-0.01382,0.00428,0.19862,30.37675,0.88748,5.14620,16.71951,28.24422,-0.06100,13.68645,20.31039,-100.69721,-0.01987,0.37507,0.09889,0.35995,4.68614,-2.92866,12,-0.09687,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1389.0,1504.0,1500.0,0.0,1767.0,0.83375,0.83375,187.36952,1.39607,0.00892
260.58951,3,30.64050,100.70211,0.00000,0.00000,0.00000,0.00000,0.00000,0.53414,0.13113,1.23229,-0.01591,0.05542,0.20284,30.46557,-0.24859,3.25999,16.23703,28.45836,-0.00272,15.34646,23.16831,-100.70211,-0.02405,1.57288,-0.06305,0.09383,5.03918,0.50822,12,-0.07156,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1418.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,184.61472,1.08596,0.14880
260.68921,3,31.45164,100.68670,0.00000,0.00000,0.00000,0.00000,0.00000,0.53559,0.13341,1.25683,-0.01931,0.12665,0.19388,30.91968,0.25926,5.75428,15.81315,28.64606,0.21900,16.96370,26.04605,-100.68670,-0.02816,-2.12767,0.00954,0.19775,4.98504,-2.73640,12,-0.04712,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1446.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,180.63649,1.50942,-0.26634
260.78891,3,32.98438,100.66470,0.00000,0.00000,0.00000,0.00000,0.00000,0.53636,0.13086,1.27850,-0.02232,0.03690,0.20065,32.09800,3.52431,6.72809,15.26892,28.84528,0.18845,0.69721,1.30334,-100.66470,-0.02894,-2.31883,0.49703,1.05513,5.21747,-8.74298,12,-0.08290,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1405.0,1504.0,1500.0,0.0,1761.0,0.82625,0.82625,171.33273,1.57587,-0.25982
260.88861,3,30.97770,100.66125,0.00000,0.00000,0.00000,0.00000,0.00000,0.53600,0.11534,1.29421,-0.02299,-0.03531,0.21686,30.44003,1.40557,5.57199,14.65740,29.06877,-0.01434,2.20299,4.22267,-100.66125,-0.00153,0.50471,0.16929,0.33068,5.04443,-3.37549,12,-0.11781,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1365.0,1504.0,1500.0,0.0,1748.0,0.81000,0.81000,169.59615,1.42947,0.02690
260.98831,3,28.60851,100.66299,0.00000,0.00000,0.00000,0.00000,0.00000,0.53570,0.10318,1.31294,-0.02335,0.04790,0.22287,28.27081,-3.04279,3.15430,14.14650,29.25360,0.01864,3.65338,7.16218,-100.66299,-0.00748,2.23178,-0.42969,0.43062,5.89921,0.35207,12,-0.12217,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1360.0,1504.0,1500.0,0.0,1737.0,0.79625,0.79625,171.17906,1.09065,0.26152
261.08801,3,31.95353,100.64426,0.00000,0.00000,0.00000,0.00000,0.00000,0.53600,0.10591,1.33967,-0.02562,0.22337,0.20384,31.70197,-0.65793,3.94718,13.73411,29.39835,0.33154,5.05886,10.11832,-100.64426,-0.03424,0.32681,-0.12407,-0.05463,4.95914,0.42525,12,-0.07418,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1415.0,1504.0,1500.0,0.0,1731.0,0.78875,0.78875,150.47096,1.13540,0.00953
261.18771,3,32.79518,100.60302,0.00000,0.00000,0.00000,0.00000,0.00000,0.53637,0.11379,1.36771,-0.02824,0.11456,0.19765,32.33569,0.05533,5.47030,13.18457,29.53322,0.37545,6.41787,13.08806,-100.60302,-0.02113,-0.44292,-0.02199,-0.02073,4.71337,-3.11770,12,-0.09163,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1395.0,1504.0,1500.0,0.0,1734.0,0.79250,0.79250,149.04620,1.34137,-0.06882
261.28741,3,28.32924,100.55914,0.00000,0.00000,0.00000,0.00000,0.00000,0.53610,0.11578,1.39121,-0.03050,0.15854,0.17818,27.88078,-2.07722,4.57086,12.65545,29.65594,0.51556,7.71958,16.07117,-100.55914,-0.01880,-0.32632,-0.29823,-0.34654,4.92091,-1.32407,12,-0.08465,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1403.0,1504.0,1500.0,0.0,1740.0,0.80000,0.80000,175.11937,1.40818,-0.08203
261.38712,3,31.37433,100.49878,0.00000,0.00000,0.00000,0.00000,0.00000,0.53568,0.12125,1.41487,-0.03337,0.14723,0.16767,29.44478,-6.46376,8.69329,12.14126,29.76731,0.65490,8.96987,19.06598,-100.49878,-0.01757,-6.10329,-0.92157,0.95338,7.01281,-6.23101,12,-0.08988,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1397.0,1504.0,1500.0,0.0,1725.0,0.78125,0.78125,148.17004,1.99070,-0.70263
261.48682,3,31.06157,100.42887,0.00000,0.00000,0.00000,0.00000,0.00000,0.53457,0.12286,1.43465,-0.03657,0.07818,0.15386,30.29350,-0.06238,6.86450,11.56174,29.85966,0.70984,10.16437,22.07146,-100.42887,-0.03849,-2.06707,-0.03133,-0.01814,5.11493,-5.07790,12,-0.09599,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1390.0,1505.0,1500.0,0.0,1711.0,0.76375,0.76375,138.20912,1.63677,-0.25848
261.58652,3,31.86879,100.35569,0.00000,0.00000,0.00000,0.00000,0.00000,0.53265,0.12068,1.45080,-0.04070,0.03004,0.14362,30.96505,0.28328,7.53029,10.96704,29.92258,0.71778,11.30004,25.08442,-100.35569,-0.06259,-2.11627,0.01817,0.17840,4.82375,-4.00587,12,-0.11606,-0.01222,0.01222,0.00524,0.34907,0.01222,1514.0,1514.0,1367.0,1506.0,1500.0,0.0,1695.0,0.74375,0.74375,122.16358,1.67504,-0.24808
261.68622,3,31.25816,100.29778,0.00000,0.00000,0.00000,0.00000,0.00000,0.52941,0.10701,1.46036,-0.04554,-0.08503,0.15385,29.99190,-2.02469,8.57086,10.29876,29.99616,0.49767,12.36992,28.10429,-100.29778,-0.07339,-1.68205,-0.31128,-0.26198,4.18600,-1.58635,12,-0.16668,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1309.0,1509.0,1500.0,0.0,1689.0,0.73625,0.73625,120.26031,1.84044,-0.20897
261.78592,3,30.22169,100.25365,0.00000,0.00000,0.00000,0.00000,0.00000,0.52533,0.09203,1.47012,-0.05463,-0.06103,0.16231,29.69788,-0.24814,5.59687,9.69454,30.06302,0.39186,0.51947,1.58446,-100.25365,-0.10686,1.52757,-0.05936,-0.04082,4.86345,-2.18602,12,-0.16493,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1311.0,1511.0,1500.0,0.0,1686.0,0.73250,0.73250,122.43208,1.37525,0.15965
261.88562,3,30.44056,100.19703,0.00000,0.00000,0.00000,0.00000,0.00000,0.52085,0.09335,1.48883,-0.06733,0.21694,0.14570,30.20643,-0.19695,3.76304,9.28675,30.10516,0.72497,1.47593,4.61683,-100.19703,-0.11838,1.16368,-0.05185,-0.13012,5.33372,-1.74520,12,-0.10705,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1381.0,1510.0,1500.0,0.0,1693.0,0.74125,0.74125,126.82734,1.10136,0.11373
261.98532,3,30.79148,100.11156,0.00000,0.00000,0.00000,0.00000,0.00000,0.51599,0.10861,1.51360,-0.07750,0.23765,0.13135,30.16827,-0.83505,6.10682,8.81215,30.13860,0.92683,2.38879,7.65294,-100.11156,-0.06495,-2.03790,-0.13869,0.28868,5.11099,-3.40305,12,-0.08610,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1388.0,1508.0,1500.0,0.0,1715.0,0.76875,0.76875,142.64235,1.53887,-0.26028
262.08502,3,29.60197,100.02689,0.00000,0.00000,0.00000,0.00000,0.00000,0.51002,0.11455,1.53239,-0.08326,0.15904,0.12931,29.33862,-1.74905,3.53027,8.21762,30.18177,0.85091,3.24449,10.69288,-100.02689,-0.09830,2.27437,-0.25525,-0.08448,5.19265,-1.21631,12,-0.13701,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1365.0,1509.0,1500.0,0.0,1726.0,0.78250,0.78250,157.14226,1.10182,0.25263
262.18472,3,30.56276,99.93905,0.00000,0.00000,0.00000,0.00000,0.00000,0.50342,0.12164,1.55089,-0.09011,0.09367,0.12518,29.77322,1.01377,6.82715,7.64916,30.21500,0.81679,4.04543,13.73668,-99.93905,-0.06139,-0.89823,0.12351,0.28384,4.46904,-4.06231,12,-0.13439,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1346.0,1509.0,1500.0,0.0,1743.0,0.80375,0.80375,167.20862,1.66499,-0.13555
262.28442,3,30.89926,99.86606,0.00000,0.00000,0.00000,0.00000,0.00000,0.49581,0.12037,1.56509,-0.09556,0.08621,0.12654,30.67823,-0.86446,3.58648,7.06769,30.26220,0.71703,4.78532,16.78480,-99.86606,-0.10796,2.82036,-0.14014,-0.04846,4.65819,0.52216,12,-0.13439,-0.01745,0.01745,0.00785,0.34907,0.01745,1520.0,1520.0,1346.0,1509.0,1500.0,0.0,1738.0,0.79750,0.79750,161.30861,1.06913,0.29358
262.38412,3,29.51477,99.79679,0.00000,0.00000,0.00000,0.00000,0.00000,0.48772,0.12246,1.58057,-0.10235,0.14088,0.11840,29.33381,1.41322,2.94145,6.52382,30.28446,0.71534,5.46897,19.83617,-99.79679,-0.09509,2.77174,0.17234,-0.28188,4.76708,-1.44341,12,-0.12741,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1354.0,1509.0,1500.0,0.0,1736.0,0.79500,0.79500,166.07526,1.01174,0.31472
262.48383,3,30.16860,99.72370,0.00000,0.00000,0.00000,0.00000,0.00000,0.47923,0.12952,1.59747,-0.10713,0.11374,0.11376,29.78155,-1.53082,4.56730,5.98754,30.29764,0.68815,6.10006,22.88936,-99.72370,-0.06183,1.33594,-0.23025,0.31979,4.68139,-1.53666,12,-0.12828,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1353.0,1508.0,1500.0,0.0,1757.0,0.82125,0.82125,181.48630,1.29965,0.12611
262.58353,3,31.37960,99.64362,0.00000,0.00000,0.00000,0.00000,0.00000,0.47061,0.14238,1.61587,-0.11160,0.15995,0.09760,30.72068,-0.93255,6.32847,5.50457,30.31950,0.78762,6.68118,25.94475,-99.64362,-0.01338,-1.41774,-0.15117,0.30479,4.48398,-3.49638,12,-0.09599,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1390.0,1506.0,1500.0,0.0,1774.0,0.84250,0.84250,191.04541,1.59241,-0.19039
262.68323,3,28.76747,99.56726,0.00000,0.00000,0.00000,0.00000,0.00000,0.46154,0.15045,1.63089,-0.11101,0.03913,0.09732,27.96416,1.51058,6.57958,4.93005,30.32967,0.61186,7.20917,29.00155,-99.56726,0.01464,-0.51396,0.20061,1.14344,4.33159,-7.74685,12,-0.13002,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1351.0,1506.0,1500.0,0.0,1790.0,0.86250,0.86250,219.48817,1.78055,-0.11333
