Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
254.98784,3,30.52399,99.51823,0.00000,0.00000,0.00000,0.00000,0.00000,0.53308,0.20335,0.38997,-0.03920,0.08554,0.09686,29.72104,3.20425,6.17309,33.57431,8.67798,0.25163,6.73468,1.62204,-99.51823,-0.05623,-1.62400,0.45102,-0.09270,3.86894,-4.77044,12,-0.08493,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1400.0,1503.0,1500.0,0.0,1792.0,0.86500,0.86500,212.43106,1.64160,-0.22955
255.08939,3,30.05702,99.50397,0.00000,0.00000,0.00000,0.00000,0.00000,0.53077,0.19905,0.39922,-0.04261,0.00583,0.09824,29.82112,2.23976,3.01813,33.31052,9.27062,0.11188,10.10450,2.52863,-99.50397,-0.02675,2.57759,0.30130,-0.00751,4.62698,0.55734,12,-0.10036,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1385.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,200.46719,1.05808,0.27318
255.19093,3,31.09752,99.48682,0.00000,0.00000,0.00000,0.00000,0.00000,0.52843,0.19812,0.40950,-0.04343,0.02625,0.08933,29.45629,-1.14174,9.90348,33.09053,9.77339,0.18234,13.45133,3.48818,-99.48682,0.04547,-4.89087,-0.18112,0.22067,3.66583,-4.27537,12,-0.07418,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1415.0,1501.0,1500.0,0.0,1768.0,0.83500,0.83500,186.92555,2.18473,-0.58526
255.29248,3,30.49505,99.48801,0.00000,0.00000,0.00000,0.00000,0.00000,0.52513,0.18408,0.41396,-0.03879,-0.06401,0.11451,30.14689,-2.73730,3.69064,32.85527,10.35869,-0.06930,16.77394,4.50515,-99.48801,0.03965,2.98336,-0.40088,-0.22051,5.37007,-2.26456,12,-0.13352,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1347.0,1501.0,1500.0,0.0,1775.0,0.84375,0.84375,196.39699,1.13454,0.31380
255.39403,3,31.99453,99.48551,0.00000,0.00000,0.00000,0.00000,0.00000,0.52372,0.18287,0.42655,-0.03458,0.14530,0.11047,31.59131,0.82845,4.99530,32.70431,10.78680,0.12910,20.07751,5.57126,-99.48551,0.04051,-0.43195,0.10944,-0.02804,4.71187,-3.15231,12,-0.07156,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1418.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,204.86510,1.36546,-0.08055
255.49557,3,33.44945,99.47160,0.00000,0.00000,0.00000,0.00000,0.00000,0.52362,0.18914,0.44381,-0.03116,0.14097,0.11832,33.00050,0.32705,5.45213,32.51557,11.27835,0.15058,23.36402,6.68345,-99.47160,0.01991,-0.86904,0.03590,0.09671,4.41725,-3.67915,12,-0.06720,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1423.0,1500.0,1500.0,0.0,1813.0,0.89125,0.89125,217.65636,1.39928,-0.11833
255.59712,3,28.70550,99.46041,0.00000,0.00000,0.00000,0.00000,0.00000,0.52378,0.19245,0.46049,-0.02848,0.06299,0.12878,28.34014,3.71399,2.65492,32.29722,11.83061,0.04094,26.63064,7.84726,-99.46041,0.01918,2.11161,0.50650,1.26318,4.65634,0.29614,12,-0.08727,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1400.0,1501.0,1500.0,0.0,1829.0,0.91125,0.91125,259.56775,1.11730,0.22527
255.69867,3,32.29826,99.46449,0.00000,0.00000,0.00000,0.00000,0.00000,0.52391,0.18926,0.47537,-0.02497,0.03674,0.15043,31.53164,2.71101,6.44856,32.08855,12.38731,-0.11870,29.87530,9.06763,-99.46449,0.03713,-0.89075,0.39897,1.16491,4.23032,-2.33186,12,-0.09687,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1389.0,1501.0,1500.0,0.0,1844.0,0.93000,0.93000,255.67526,1.62893,-0.13552
255.80022,3,31.87263,99.47775,0.00000,0.00000,0.00000,0.00000,0.00000,0.52482,0.18807,0.49306,-0.02285,0.06432,0.16180,31.18764,3.05301,5.82023,31.88837,12.91596,-0.18375,0.16094,0.06651,-99.47775,0.01344,-0.68163,0.44228,0.93646,4.82230,-6.49500,12,-0.08901,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1398.0,1501.0,1500.0,0.0,1833.0,0.91625,0.91625,246.47342,1.54173,-0.11513
255.90176,3,30.70180,99.50140,0.00000,0.00000,0.00000,0.00000,0.00000,0.52600,0.18510,0.51137,-0.02104,0.02396,0.17930,30.22897,1.47161,5.16184,31.64684,13.46239,-0.33393,3.36364,1.39535,-99.50140,0.02287,1.05522,0.19415,0.64129,4.44683,-2.19146,12,-0.11519,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1368.0,1501.0,1500.0,0.0,1823.0,0.90375,0.90375,242.48669,1.44958,0.07777
256.00327,3,31.11879,99.54054,0.00000,0.00000,0.00000,0.00000,0.00000,0.52739,0.17935,0.53036,-0.02003,0.10511,0.19295,30.70793,-1.29475,4.87087,31.42907,13.96777,-0.37800,6.54167,2.77889,-99.54054,-0.00235,0.58611,-0.21719,0.34329,4.45666,-0.54283,12,-0.09512,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1391.0,1502.0,1500.0,0.0,1820.0,0.90000,0.90000,237.16333,1.39291,0.02379
256.10297,3,30.19108,99.58719,0.00000,0.00000,0.00000,0.00000,0.00000,0.52910,0.17495,0.55139,-0.01992,0.03667,0.20822,29.53993,2.32825,5.78557,31.15091,14.53025,-0.56007,9.69546,4.21526,-99.58719,-0.00409,0.12375,0.31469,0.91144,4.55213,-3.77159,12,-0.11432,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1369.0,1502.0,1500.0,0.0,1823.0,0.90375,0.90375,245.24245,1.59413,-0.03160
256.20267,3,31.38338,99.63827,0.00000,0.00000,0.00000,0.00000,0.00000,0.53128,0.17515,0.57609,-0.02216,0.20380,0.20282,31.20246,-0.52087,3.32436,30.95316,14.98466,-0.41924,12.82503,5.70349,-99.63827,-0.03579,1.19387,-0.10319,0.40412,4.98096,1.02868,12,-0.06632,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1424.0,1502.0,1500.0,0.0,1815.0,0.89375,0.89375,230.67223,1.13168,0.09194
256.30237,3,30.84402,99.68207,0.00000,0.00000,0.00000,0.00000,0.00000,0.53352,0.17878,0.60238,-0.02532,0.05010,0.21090,29.61281,1.41181,8.51126,30.64073,15.53032,-0.56550,15.93075,7.23983,-99.68207,-0.00701,-3.18951,0.18421,1.14737,3.89842,-7.03430,12,-0.09599,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1390.0,1503.0,1500.0,0.0,1811.0,0.88875,0.88875,229.51297,2.03207,-0.40740
256.40207,3,30.51020,99.75726,0.00000,0.00000,0.00000,0.00000,0.00000,0.53412,0.16568,0.62115,-0.02689,0.02586,0.23084,30.46265,-0.82465,1.48958,30.30874,16.09403,-0.80735,19.00052,8.83573,-99.75726,-0.03735,5.53842,-0.14841,0.42546,5.09485,2.01507,12,-0.13439,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1346.0,1503.0,1500.0,0.0,1811.0,0.88875,0.88875,231.28165,0.77721,0.60669
256.50177,3,30.62275,99.83460,0.00000,0.00000,0.00000,0.00000,0.00000,0.53536,0.16192,0.64610,-0.02923,0.08351,0.23045,30.19016,-0.48793,5.10582,30.02117,16.57443,-0.78962,22.04212,10.48135,-99.83460,-0.02900,0.26251,-0.10039,0.17244,4.52703,-3.55819,12,-0.09512,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1391.0,1503.0,1500.0,0.0,1796.0,0.87000,0.87000,215.81226,1.43257,-0.00888
256.60147,3,28.86072,99.91198,0.00000,0.00000,0.00000,0.00000,0.00000,0.53649,0.16048,0.67249,-0.03252,0.17311,0.22144,28.53431,-1.09936,4.18640,29.73491,17.03157,-0.69687,25.05310,12.17565,-99.91198,-0.03827,0.52071,-0.17853,-0.05692,5.16841,-3.68036,12,-0.08814,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1399.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,218.03369,1.35500,0.02341
256.70117,3,29.12533,99.97590,0.00000,0.00000,0.00000,0.00000,0.00000,0.53761,0.16567,0.70110,-0.03712,0.16061,0.21019,28.64726,0.77132,5.19851,29.41054,17.47980,-0.61610,28.03462,13.91453,-99.97590,-0.03042,-0.63651,0.08218,0.53998,5.37167,-2.70277,12,-0.08203,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1406.0,1503.0,1500.0,0.0,1782.0,0.85250,0.85250,209.91150,1.52779,-0.12417
256.80087,3,29.30090,100.03999,0.00000,0.00000,0.00000,0.00000,0.00000,0.53782,0.16611,0.72593,-0.04027,0.12493,0.20137,28.74280,-2.31219,5.20075,29.02763,17.94775,-0.62757,0.38872,0.24292,-100.03999,-0.02273,-0.43792,-0.34601,0.05048,4.67461,-0.50557,12,-0.09338,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1393.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,204.25661,1.50785,-0.09627
256.90057,3,30.52964,100.10261,0.00000,0.00000,0.00000,0.00000,0.00000,0.53746,0.16582,0.74916,-0.04307,0.12901,0.18811,30.09283,-1.07321,5.03273,28.66018,18.39915,-0.58290,3.29538,2.07519,-100.10261,-0.03153,-0.32176,-0.17755,0.23340,5.26344,-3.09310,12,-0.08029,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1408.0,1503.0,1500.0,0.0,1786.0,0.85750,0.85750,206.62503,1.42799,-0.07552
257.00027,3,30.78503,100.17017,0.00000,0.00000,0.00000,0.00000,0.00000,0.53627,0.16103,0.76862,-0.04346,0.00911,0.18853,30.06507,0.17034,6.61669,28.23017,18.92290,-0.76001,6.16214,3.95616,-100.17017,0.00965,-0.51939,0.00035,0.80729,4.85073,-4.86659,12,-0.11490,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1366.0,1503.0,1500.0,0.0,1805.0,0.88125,0.88125,223.82945,1.68377,-0.10018
257.09998,3,30.02280,100.24454,0.00000,0.00000,0.00000,0.00000,0.00000,0.53493,0.15748,0.78803,-0.04384,0.12149,0.17237,29.61103,-1.05122,4.84256,27.89014,19.38203,-0.69224,8.98993,5.88708,-100.24454,0.00081,0.06482,-0.17226,0.68994,5.47661,-3.44104,12,-0.08203,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1406.0,1502.0,1500.0,0.0,1812.0,0.89000,0.89000,234.87549,1.44326,-0.03678
257.19968,3,31.26574,100.31111,0.00000,0.00000,0.00000,0.00000,0.00000,0.53391,0.16137,0.80975,-0.04474,0.17971,0.15203,30.96590,-1.57446,4.02256,27.54444,19.82614,-0.59627,11.78300,7.86373,-100.31111,0.00019,0.42605,-0.25056,0.58547,5.29848,-0.65858,12,-0.06807,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1422.0,1502.0,1500.0,0.0,1811.0,0.88875,0.88875,227.27760,1.25277,0.00770
257.29938,3,29.76887,100.37340,0.00000,0.00000,0.00000,0.00000,0.00000,0.53269,0.16592,0.82980,-0.04442,0.13637,0.13947,29.48931,-0.18733,4.06587,27.14418,20.27897,-0.60191,14.53815,9.88569,-100.37340,0.00392,0.77093,-0.04334,0.26943,4.59540,-1.35622,12,-0.08029,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1408.0,1502.0,1500.0,0.0,1804.0,0.88000,0.88000,228.15988,1.30651,0.05074
257.39908,3,32.89549,100.44321,0.00000,0.00000,0.00000,0.00000,0.00000,0.53085,0.16461,0.84513,-0.04229,0.06336,0.12579,31.26372,-5.58546,8.57295,26.67381,20.75788,-0.71685,17.24940,11.95471,-100.44321,0.04675,-4.87011,-0.86407,-0.23754,3.80814,-2.72575,12,-0.09076,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1399.0,1501.0,1500.0,0.0,1798.0,0.87250,0.87250,205.95605,1.93203,-0.52389
257.49878,3,30.92993,100.51514,0.00000,0.00000,0.00000,0.00000,0.00000,0.52898,0.16351,0.85896,-0.03950,0.07713,0.11867,30.71130,1.52364,3.33991,26.26630,21.16189,-0.69144,19.91698,14.06811,-100.51514,0.02642,1.95580,0.20300,-0.10248,4.50993,-1.34846,12,-0.08901,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1398.0,1501.0,1500.0,0.0,1781.0,0.85125,0.85125,199.84496,1.09715,0.18720
257.59848,3,31.55934,100.58492,0.00000,0.00000,0.00000,0.00000,0.00000,0.52747,0.16437,0.87286,-0.03586,0.10719,0.10690,31.31082,-1.36567,3.70934,25.86704,21.56903,-0.65232,22.54299,16.22222,-100.58492,0.01999,1.16294,-0.21401,0.27285,5.30155,0.06323,12,-0.07243,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1417.0,1501.0,1500.0,0.0,1802.0,0.87750,0.87750,216.81151,1.17033,0.08989
257.69818,3,28.31516,100.65614,0.00000,0.00000,0.00000,0.00000,0.00000,0.52603,0.16363,0.88484,-0.03173,-0.02765,0.10923,27.96435,0.12108,4.44171,25.39776,22.03260,-0.83463,25.12750,18.41896,-100.65614,0.03173,1.85453,0.00539,0.53762,4.31150,-2.04261,12,-0.12305,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1359.0,1500.0,1500.0,0.0,1815.0,0.89375,0.89375,247.01393,1.42180,0.19923
257.79788,3,31.04858,100.74097,0.00000,0.00000,0.00000,0.00000,0.00000,0.52481,0.16046,0.89582,-0.02758,0.06555,0.10625,30.59656,0.24156,5.27317,25.01305,22.45041,-0.83233,0.52816,0.47115,-100.74097,0.03913,-0.28688,0.02322,0.86659,4.87374,-3.57806,12,-0.07330,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1416.0,1500.0,1500.0,0.0,1824.0,0.90500,0.90500,241.64328,1.48245,-0.07582
257.89758,3,30.74675,100.82298,0.00000,0.00000,0.00000,0.00000,0.00000,0.52434,0.16210,0.90911,-0.02403,0.02312,0.10785,30.19721,0.86698,5.72184,24.60295,22.85811,-0.87350,3.03006,2.75403,-100.82298,0.03963,-0.29287,0.11427,0.75938,4.70422,-3.36149,12,-0.08988,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1397.0,1500.0,1500.0,0.0,1810.0,0.88750,0.88750,229.02368,1.55039,-0.07572
257.99728,3,31.35638,100.90849,0.00000,0.00000,0.00000,0.00000,0.00000,0.52414,0.16204,0.92187,-0.02091,0.10831,0.10631,31.05404,-2.43633,3.59634,24.23099,23.21896,-0.79109,5.49055,5.07677,-100.90849,0.02431,0.86324,-0.36813,0.01305,5.12880,-0.62403,12,-0.06458,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1426.0,1500.0,1500.0,0.0,1799.0,0.87375,0.87375,214.93454,1.16385,0.05799
258.09698,3,32.52662,100.98569,0.00000,0.00000,0.00000,0.00000,0.00000,0.52450,0.16492,0.93618,-0.01825,0.05988,0.10969,32.07299,1.50355,5.20037,23.81435,23.57096,-0.77960,7.91256,7.43465,-100.98569,0.02781,-0.04703,0.21076,0.40701,5.15926,-4.03535,12,-0.08290,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1405.0,1500.0,1500.0,0.0,1790.0,0.86250,0.86250,200.22328,1.36308,-0.03761
258.19669,3,31.77092,101.06074,0.00000,0.00000,0.00000,0.00000,0.00000,0.52501,0.16579,0.94987,-0.01630,0.11446,0.11202,31.73116,-0.30972,1.55845,23.43378,23.87553,-0.65992,10.29243,9.82658,-101.06074,-0.00413,2.96694,-0.05837,-0.07020,5.01405,1.67627,12,-0.05236,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1440.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,190.01251,0.78411,0.28821
258.29639,3,30.32753,101.11143,0.00000,0.00000,0.00000,0.00000,0.00000,0.52640,0.17514,0.96791,-0.01672,0.11789,0.10522,29.97200,1.65998,4.32236,23.08241,24.15712,-0.44203,12.63873,12.24667,-101.11143,0.00212,-1.31513,0.22163,0.01685,4.89225,-4.15671,12,-0.01920,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1478.0,1501.0,1500.0,0.0,1779.0,0.84875,0.84875,200.99496,1.34575,-0.19390
258.39609,3,30.25578,101.15783,0.00000,0.00000,0.00000,0.00000,0.00000,0.52680,0.17375,0.98009,-0.01729,-0.00083,0.11462,29.56457,1.58130,6.23282,22.61667,24.47327,-0.47880,14.94158,14.69766,-101.15783,0.00189,-2.04783,0.21140,0.06773,4.49044,-4.47833,12,-0.05411,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1438.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,198.53085,1.65993,-0.28169
258.49579,3,29.93777,101.21400,0.00000,0.00000,0.00000,0.00000,0.00000,0.52646,0.16218,0.98821,-0.01633,0.00283,0.13014,29.66736,-2.55803,3.09429,22.17741,24.78817,-0.51029,17.19624,17.18126,-101.21400,0.01905,1.83362,-0.37440,-0.18440,4.94192,0.04430,12,-0.07767,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1411.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,205.80710,1.09790,0.18354
258.59549,3,30.46515,101.24606,0.00000,0.00000,0.00000,0.00000,0.00000,0.52751,0.16555,1.00483,-0.01695,0.13333,0.12163,30.21906,1.85670,3.38921,21.88052,25.04952,-0.18594,19.41789,19.69280,-101.24606,-0.01481,-0.55520,0.24859,-0.00263,4.16419,-0.43139,12,-0.01134,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1487.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,206.95335,1.18626,-0.10388
258.69519,3,31.99336,101.25858,0.00000,0.00000,0.00000,0.00000,0.00000,0.52853,0.16916,1.02155,-0.01813,0.14295,0.12021,31.80561,-0.30573,3.44745,21.51019,25.32674,-0.00563,21.60335,22.23212,-101.25858,-0.01673,-0.36518,-0.06056,-0.01647,5.05799,-1.07883,12,-0.01571,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1482.0,1501.0,1500.0,0.0,1786.0,0.85750,0.85750,199.16652,1.13484,-0.07260
258.79489,3,28.97275,101.25228,0.00000,0.00000,0.00000,0.00000,0.00000,0.52936,0.17272,1.03799,-0.02083,0.06309,0.12310,28.68755,0.25018,4.04751,21.09325,25.60642,0.09223,0.61913,0.74699,-101.25228,-0.01571,-0.45381,0.01959,-0.04005,4.38947,-2.27903,12,-0.02793,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1468.0,1502.0,1500.0,0.0,1792.0,0.86500,0.86500,220.39792,1.35976,-0.10442
258.89459,3,31.22260,101.23624,0.00000,0.00000,0.00000,0.00000,0.00000,0.52956,0.17142,1.05201,-0.02271,0.01531,0.12949,30.81439,1.63673,4.75871,20.67784,25.88241,0.18340,2.72494,3.34179,-101.23624,-0.01166,-1.17889,0.22067,0.00126,4.57790,-4.59789,12,-0.02705,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1469.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,207.87610,1.38268,-0.16882
258.99429,3,30.39443,101.21708,0.00000,0.00000,0.00000,0.00000,0.00000,0.52911,0.16273,1.06320,-0.02290,-0.10719,0.15129,29.50603,0.73389,7.25792,20.20388,26.16777,0.11194,4.78674,5.96440,-101.21708,0.02048,-2.10548,0.08655,0.41570,3.93959,-3.84819,12,-0.07418,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1415.0,1502.0,1500.0,0.0,1786.0,0.85750,0.85750,207.31334,1.82355,-0.28746
259.09399,3,28.44934,101.20585,0.00000,0.00000,0.00000,0.00000,0.00000,0.52842,0.14684,1.07299,-0.02040,-0.03021,0.17240,28.26229,0.24726,3.24759,19.78763,26.42829,0.16328,6.80083,8.61581,-101.20585,0.02573,1.55052,0.01319,0.54109,5.02629,0.06202,12,-0.06894,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1421.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,207.56546,1.18051,0.16484
259.19370,3,31.26580,101.18103,0.00000,0.00000,0.00000,0.00000,0.00000,0.52876,0.13863,1.08913,-0.01826,-0.02082,0.18783,30.17879,-0.39496,8.16304,19.37679,26.68291,0.24710,8.77625,11.29204,-101.18103,0.03896,-3.52095,-0.08283,-0.01901,3.76285,-5.07067,12,-0.07069,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1419.0,1501.0,1500.0,0.0,1771.0,0.83875,0.83875,188.84447,1.91823,-0.42641
259.29340,3,27.80333,101.16084,0.00000,0.00000,0.00000,0.00000,0.00000,0.52910,0.12440,1.10434,-0.01453,-0.00972,0.21057,27.49632,0.92987,4.01409,18.92779,26.95600,0.22392,10.70501,13.99610,-101.16084,0.03400,0.73225,0.09923,0.28287,3.95034,0.49998,12,-0.07592,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1413.0,1501.0,1500.0,0.0,1764.0,0.83000,0.83000,199.43129,1.34415,0.05884
259.39310,3,33.72259,101.12628,0.00000,0.00000,0.00000,0.00000,0.00000,0.53046,0.11966,1.12709,-0.01366,0.13389,0.22065,33.62879,0.99492,2.30825,18.59155,27.19510,0.46139,12.59601,16.72520,-101.12628,-0.01462,2.39117,0.11832,0.70971,5.17156,1.24928,12,-0.05294,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1442.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,192.20299,0.87003,0.20031
259.49280,3,30.95516,101.06564,0.00000,0.00000,0.00000,0.00000,0.00000,0.53247,0.12499,1.15566,-0.01567,0.17199,0.21394,30.43507,1.05225,5.55169,18.21211,27.45886,0.67760,14.45214,19.47940,-101.06564,-0.02773,-2.41430,0.12605,0.98256,4.49334,-4.72419,12,-0.02850,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1458.0,1502.0,1500.0,0.0,1801.0,0.87625,0.87625,218.98520,1.55205,-0.31444
259.59250,3,30.59982,101.00282,0.00000,0.00000,0.00000,0.00000,0.00000,0.53381,0.12243,1.17996,-0.01761,0.11310,0.22016,30.46269,0.69961,2.80786,17.71886,27.76020,0.64408,16.26107,22.26286,-101.00282,-0.04008,2.03629,0.07330,0.83558,4.80067,0.12902,12,-0.06981,-0.00524,0.00524,0.00175,0.34907,0.00524,1506.0,1506.0,1420.0,1502.0,1500.0,0.0,1812.0,0.89000,0.89000,231.81483,1.05929,0.19463
259.69220,3,32.70379,100.93413,0.00000,0.00000,0.00000,0.00000,0.00000,0.53494,0.12156,1.20515,-0.02083,0.06222,0.21868,32.20258,-1.42675,5.52230,17.22055,28.06137,0.63977,18.02369,25.07578,-100.93413,-0.02759,-0.22209,-0.24860,1.36660,5.52773,-2.73703,12,-0.08493,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1391.0,1503.0,1500.0,0.0,1813.0,0.89125,0.89125,221.63034,1.42875,-0.05835
259.79190,3,31.18067,100.87869,0.00000,0.00000,0.00000,0.00000,0.00000,0.53512,0.11186,1.22527,-0.02210,-0.00515,0.22266,30.28501,1.66369,7.23077,16.63452,28.39387,0.46227,0.61597,1.04380,-100.87869,-0.00434,-1.30673,0.21730,1.25181,4.49655,-4.78290,12,-0.11257,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1371.0,1503.0,1500.0,0.0,1803.0,0.87875,0.87875,219.77625,1.76988,-0.18559
259.89160,3,31.53914,100.84132,0.00000,0.00000,0.00000,0.00000,0.00000,0.53494,0.09896,1.24468,-0.02208,0.02943,0.23386,31.14670,0.94670,4.86873,16.08777,28.69835,0.33647,2.26370,3.92151,-100.84132,0.00558,1.19167,0.10721,0.83975,4.91334,-3.09912,12,-0.10996,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1374.0,1502.0,1500.0,0.0,1788.0,0.86000,0.86000,203.38332,1.32708,0.09562
259.99130,3,30.99792,100.80888,0.00000,0.00000,0.00000,0.00000,0.00000,0.53498,0.09194,1.26834,-0.02186,0.14791,0.23335,30.79717,-0.64090,3.46336,15.60192,28.96187,0.38731,3.85895,6.82807,-100.80888,-0.01580,1.74554,-0.12198,0.62239,5.39823,-0.19202,12,-0.09250,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1394.0,1502.0,1500.0,0.0,1776.0,0.84500,0.84500,194.81334,1.11221,0.16344
260.09100,3,32.07314,100.76361,0.00000,0.00000,0.00000,0.00000,0.00000,0.53543,0.09603,1.29785,-0.02413,0.29070,0.21989,31.94262,-2.88858,-0.10594,15.16953,29.18043,0.59960,5.40763,9.75873,-100.76361,-0.05316,4.63841,-0.44693,0.47003,5.78532,4.32555,12,-0.07099,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1427.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,184.82848,0.49270,0.46130
260.19070,3,32.70728,100.68178,0.00000,0.00000,0.00000,0.00000,0.00000,0.53643,0.11557,1.33295,-0.02905,0.25250,0.18664,32.05801,0.76943,6.43879,14.70907,29.36941,0.86065,6.91732,12.70930,-100.68178,-0.02917,-3.08922,0.08929,0.89646,5.22634,-5.25357,12,-0.05672,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1435.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,175.36316,1.56600,-0.34326
260.29041,3,33.68733,100.59798,0.00000,0.00000,0.00000,0.00000,0.00000,0.53630,0.12150,1.35774,-0.03152,0.09964,0.17294,33.21918,0.71358,5.55097,14.08192,29.54965,0.79168,8.36842,15.67880,-100.59798,-0.01814,-0.60324,0.08288,0.03464,5.33479,-6.05128,12,-0.08290,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1405.0,1502.0,1500.0,0.0,1756.0,0.82000,0.82000,163.51292,1.34202,-0.08268
260.39011,3,31.34414,100.51704,0.00000,0.00000,0.00000,0.00000,0.00000,0.53534,0.12085,1.37656,-0.03281,0.10285,0.15086,30.85976,-0.80364,5.42996,13.50372,29.70288,0.84747,9.75760,18.66527,-100.51704,-0.01570,-0.76353,-0.13521,0.34223,5.26140,-3.26055,12,-0.07941,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1409.0,1502.0,1500.0,0.0,1760.0,0.82500,0.82500,178.46329,1.43216,-0.11600
