Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
177.91348,3,30.49714,101.48299,0.00000,0.00000,0.00000,0.00000,0.00000,0.36078,0.15046,1.81665,0.11473,0.05620,0.10297,30.16799,1.98323,4.00433,-2.67517,29.71138,0.33975,-1.25952,20.82512,-101.48299,0.11334,-1.24300,0.26681,-0.06334,2.80233,-1.09326,12,-0.00611,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1493.0,1489.0,1500.0,0.0,1764.0,0.83000,0.83000,186.22865,1.27267,-0.18173
178.01503,3,34.31416,101.44489,0.00000,0.00000,0.00000,0.00000,0.00000,0.37456,0.14902,1.82791,0.12616,0.09655,0.10939,33.98447,1.54452,4.48689,-2.95958,29.67265,0.52677,-1.54505,23.81680,-101.44489,0.05276,-2.09714,0.22159,0.50294,3.94646,-1.01287,12,-0.00088,0.01396,-0.01396,-0.00698,0.34907,-0.01396,1484.0,1484.0,1525.0,1492.0,1500.0,0.0,1768.0,0.83500,0.83500,170.98392,1.21580,-0.22060
178.11658,3,30.24313,101.39451,0.00000,0.00000,0.00000,0.00000,0.00000,0.38899,0.14392,1.83866,0.12896,-0.04225,0.12283,29.65203,2.53101,5.38498,-3.31991,29.59600,0.50346,-1.86186,26.80310,-101.39451,-0.01864,-1.85411,0.34303,0.46362,3.53810,-2.81404,12,-0.02705,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1469.0,1495.0,1500.0,0.0,1781.0,0.85125,0.85125,203.31337,1.53168,-0.26132
178.21812,3,32.01085,101.35312,0.00000,0.00000,0.00000,0.00000,0.00000,0.40287,0.12684,1.84647,0.12494,-0.17169,0.14949,31.67022,3.13456,3.44466,-3.73593,29.53359,0.32044,-2.21741,29.78269,-101.35312,-0.00943,2.43271,0.43876,0.90143,3.88067,-2.34963,12,-0.08116,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1407.0,1499.0,1500.0,0.0,1795.0,0.86875,0.86875,207.66026,1.08390,0.22237
178.31967,3,32.46330,101.31533,0.00000,0.00000,0.00000,0.00000,0.00000,0.41645,0.11246,1.85718,0.11943,0.07688,0.15169,32.44267,-0.76703,0.86629,-4.06833,29.56288,0.55235,-0.39742,2.95900,-101.31533,-0.09212,3.24468,-0.14091,0.97896,4.17573,3.22672,12,-0.02357,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1484.0,1503.0,1500.0,0.0,1808.0,0.88500,0.88500,217.95828,0.69887,0.29864
178.42122,3,29.47488,101.25848,0.00000,0.00000,0.00000,0.00000,0.00000,0.42957,0.10819,1.87273,0.10741,-0.01093,0.16561,29.29594,0.08425,3.24187,-4.48253,29.52771,0.54087,-0.82806,5.93753,-101.25848,-0.09608,2.28106,-0.01273,0.50793,4.06191,0.26512,12,-0.09163,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1395.0,1503.0,1500.0,0.0,1784.0,0.85500,0.85500,210.06471,1.13022,0.24283
178.52277,3,32.07716,101.20023,0.00000,0.00000,0.00000,0.00000,0.00000,0.44152,0.10313,1.88966,0.09436,0.10835,0.17570,32.07679,0.05465,0.14512,-4.84469,29.48409,0.68843,-1.29946,8.91123,-101.20023,-0.12175,4.57895,-0.02276,0.13842,4.20371,2.57986,12,-0.04974,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1443.0,1506.0,1500.0,0.0,1762.0,0.82750,0.82750,176.66957,0.52897,0.45450
178.62431,3,29.48639,101.11872,0.00000,0.00000,0.00000,0.00000,0.00000,0.45252,0.10774,1.91172,0.07771,0.12804,0.17858,29.22642,1.42833,3.63641,-5.20126,29.40284,0.88902,-1.80522,11.87966,-101.11872,-0.16865,-0.05295,0.16487,0.25556,4.33545,-1.21066,12,-0.04538,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1448.0,1508.0,1500.0,0.0,1743.0,0.80375,0.80375,172.30334,1.20360,-0.04242
178.72586,3,31.07781,101.02235,0.00000,0.00000,0.00000,0.00000,0.00000,0.46181,0.11048,1.93356,0.06015,0.17087,0.17915,30.96002,0.89222,2.55177,-5.55807,29.30067,1.10487,-2.34896,14.83750,-101.02235,-0.18711,0.66423,0.09198,-0.06891,4.13372,2.94227,12,-0.02880,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1467.0,1510.0,1500.0,0.0,1732.0,0.79000,0.79000,155.37874,0.95478,0.04616
178.82741,3,30.21793,100.89692,0.00000,0.00000,0.00000,0.00000,0.00000,0.46967,0.11892,1.95775,0.04117,0.19322,0.17068,30.10137,0.56943,2.58972,-5.89865,29.18294,1.39709,-2.92670,17.78488,-100.89692,-0.18873,0.09098,0.04787,-0.13358,4.45050,1.60404,12,-0.01484,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1483.0,1511.0,1500.0,0.0,1728.0,0.78500,0.78500,155.99229,0.99574,-0.01947
178.92896,3,28.28867,100.75835,0.00000,0.00000,0.00000,0.00000,0.00000,0.47515,0.11822,1.97709,0.02249,0.00419,0.17306,27.98102,1.12268,4.00634,-6.37234,28.98147,1.35406,-3.54495,20.71599,-100.75835,-0.15263,0.54527,0.12226,0.18199,5.19031,-3.35661,12,-0.07418,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1415.0,1511.0,1500.0,0.0,1733.0,0.79125,0.79125,169.18794,1.28804,0.03720
179.03050,3,31.78444,100.61403,0.00000,0.00000,0.00000,0.00000,0.00000,0.47839,0.11291,1.99383,0.00270,0.02218,0.16998,31.32934,0.81476,5.29712,-6.79338,28.82526,1.47242,-4.20794,23.62955,-100.61403,-0.20891,-0.74457,0.08547,0.14210,4.23545,-2.78970,12,-0.06720,-0.02443,0.02443,0.01222,0.34907,0.02443,1528.0,1528.0,1423.0,1514.0,1500.0,0.0,1746.0,0.80750,0.80750,164.00343,1.37931,-0.10871
179.13205,3,27.19543,100.46938,0.00000,0.00000,0.00000,0.00000,0.00000,0.47922,0.10365,2.00886,-0.01850,-0.00574,0.17748,26.89334,-1.04466,3.90486,-7.27611,28.65237,1.42516,-4.91763,26.52556,-100.46938,-0.17009,0.99861,-0.16138,1.00264,4.19463,1.90823,12,-0.08552,-0.02618,0.02618,0.01309,0.34907,0.02618,1530.0,1530.0,1402.0,1515.0,1500.0,0.0,1768.0,0.83500,0.83500,206.17882,1.35221,0.09924
179.23360,3,28.18098,100.32270,0.00000,0.00000,0.00000,0.00000,0.00000,0.47794,0.09733,2.02559,-0.04033,0.00629,0.17419,27.84994,0.38529,4.28954,-7.77293,28.49059,1.41455,-0.06431,0.22155,-100.32270,-0.17913,0.80335,0.02784,0.56716,4.91964,-3.29635,12,-0.08639,-0.02793,0.02793,0.01396,0.34907,0.02793,1532.0,1532.0,1401.0,1516.0,1500.0,0.0,1780.0,0.85000,0.85000,212.74527,1.38905,0.06454
179.33514,3,30.88289,100.17813,0.00000,0.00000,0.00000,0.00000,0.00000,0.47452,0.09369,2.04357,-0.06206,0.12691,0.17163,30.56580,-2.59438,3.57132,-8.23935,28.38949,1.49592,-0.87200,3.08733,-100.17813,-0.22338,1.12988,-0.40359,0.88883,5.00522,0.28059,12,-0.07592,-0.02880,0.02880,0.01396,0.34907,0.02880,1533.0,1533.0,1413.0,1516.0,1500.0,0.0,1811.0,0.88875,0.88875,229.30699,1.18359,0.08840
179.43669,3,33.02697,100.02088,0.00000,0.00000,0.00000,0.00000,0.00000,0.46938,0.10096,2.06617,-0.08255,0.20541,0.15804,32.71660,-0.85673,4.43518,-8.71030,28.30314,1.62314,-1.72613,5.94441,-100.02088,-0.19372,0.04317,-0.15724,1.43888,4.15666,0.42612,12,-0.06370,-0.02531,0.02531,0.01222,0.34907,0.02531,1529.0,1529.0,1427.0,1514.0,1500.0,0.0,1830.0,0.91250,0.91250,237.04958,1.27176,-0.03249
179.53824,3,32.36266,99.85099,0.00000,0.00000,0.00000,0.00000,0.00000,0.46277,0.11475,2.09024,-0.09865,0.23484,0.14359,32.12417,0.38046,3.90315,-9.18736,28.20893,1.72784,-2.62801,8.79267,-99.85099,-0.13408,-0.03325,0.03782,1.27520,4.26424,-0.73855,12,-0.04363,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1450.0,1512.0,1500.0,0.0,1844.0,0.93000,0.93000,255.31589,1.23735,-0.04475
179.63979,3,30.21037,99.68996,0.00000,0.00000,0.00000,0.00000,0.00000,0.45471,0.12068,2.10945,-0.10603,0.12003,0.14183,29.90350,-1.59475,3.98797,-9.74900,28.02952,1.53336,-3.58383,11.62604,-99.68996,-0.06868,1.23001,-0.25068,1.27276,4.17140,-1.48607,12,-0.08727,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1400.0,1510.0,1500.0,0.0,1838.0,0.92250,0.92250,260.88596,1.30260,0.09873
179.74133,3,31.86888,99.53789,0.00000,0.00000,0.00000,0.00000,0.00000,0.44590,0.12615,2.12745,-0.11324,0.16937,0.12775,31.74231,-1.20818,2.56733,-10.23807,27.87800,1.53237,-4.59218,14.44303,-99.53789,-0.09108,2.39046,-0.19836,0.88571,4.36371,0.79478,12,-0.06981,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1420.0,1510.0,1500.0,0.0,1836.0,0.92000,0.92000,249.62698,1.00038,0.21531
179.84288,3,31.55144,99.38616,0.00000,0.00000,0.00000,0.00000,0.00000,0.43656,0.13396,2.14489,-0.11646,0.12281,0.11551,31.22630,-1.27259,4.33491,-10.72708,27.69049,1.46584,-5.64880,17.24377,-99.38616,-0.02528,0.74011,-0.20460,1.01957,4.37352,-1.68528,12,-0.07854,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1410.0,1508.0,1500.0,0.0,1831.0,0.91375,0.91375,246.15196,1.30277,0.03925
179.94443,3,33.81963,99.25793,0.00000,0.00000,0.00000,0.00000,0.00000,0.42655,0.13056,2.15656,-0.11220,-0.09463,0.12456,32.91179,-0.81972,7.74013,-11.30479,27.43445,1.01731,-6.75851,20.02204,-99.25793,0.05237,-0.91772,-0.14996,1.22166,4.20252,-6.57070,12,-0.11868,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1364.0,1507.0,1500.0,0.0,1836.0,0.92000,0.92000,238.86319,1.72503,-0.12289
180.04597,3,29.58795,99.17107,0.00000,0.00000,0.00000,0.00000,0.00000,0.41638,0.11778,2.16492,-0.11067,-0.07318,0.13017,29.06259,1.81575,5.24551,-11.82945,27.21762,0.71009,-7.92478,22.77603,-99.17107,0.02003,1.51483,0.24727,1.60391,4.55988,-5.57177,12,-0.13032,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1348.0,1508.0,1500.0,0.0,1830.0,0.91250,0.91250,255.82265,1.51590,0.13938
180.14752,3,30.97734,99.10141,0.00000,0.00000,0.00000,0.00000,0.00000,0.40660,0.11505,2.17780,-0.11239,0.07953,0.12440,30.20185,0.79228,6.84224,-12.26077,27.04912,0.67035,-9.13922,25.51105,-99.10141,0.05159,-1.79422,0.10261,1.31539,3.85545,-5.71484,12,-0.08523,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1399.0,1507.0,1500.0,0.0,1816.0,0.89500,0.89500,233.85118,1.74869,-0.24525
180.24907,3,30.66897,99.04316,0.00000,0.00000,0.00000,0.00000,0.00000,0.39711,0.11699,2.19238,-0.10896,0.06914,0.12562,29.90723,0.85101,6.73936,-12.71388,26.84665,0.48428,-0.19026,0.41117,-99.04316,0.07589,-1.35729,0.11202,1.31672,4.01396,-5.60758,12,-0.09512,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1391.0,1505.0,1500.0,0.0,1819.0,0.89875,0.89875,238.55685,1.74454,-0.20041
180.35062,3,32.28251,99.01406,0.00000,0.00000,0.00000,0.00000,0.00000,0.38801,0.11469,2.20574,-0.10460,0.18581,0.12383,32.18997,-1.00384,2.22680,-13.15571,26.67486,0.33616,-1.49707,3.10594,-99.01406,0.01857,3.63830,-0.16489,0.95976,4.14124,1.16648,12,-0.09832,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1432.0,1504.0,1500.0,0.0,1820.0,0.90000,0.90000,230.90395,0.89637,0.34351
180.45216,3,33.42874,98.98329,0.00000,0.00000,0.00000,0.00000,0.00000,0.37983,0.12583,2.22333,-0.09879,0.12601,0.11766,32.59331,0.58207,7.40390,-13.55542,26.45591,0.21982,-2.84306,5.78426,-98.98329,0.10937,-2.37872,0.07555,1.01713,3.77588,-5.46638,12,-0.09338,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1393.0,1503.0,1500.0,0.0,1801.0,0.87625,0.87625,206.06065,1.68925,-0.26354
180.55371,3,31.89186,98.96496,0.00000,0.00000,0.00000,0.00000,0.00000,0.37229,0.13475,2.23937,-0.09203,0.13786,0.10971,31.75006,1.09162,2.79867,-13.92058,26.23092,0.15332,-4.22815,8.43959,-98.96496,0.05851,1.91364,0.14762,-0.04927,3.53243,-1.01211,12,-0.06545,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1425.0,1502.0,1500.0,0.0,1793.0,0.86625,0.86625,206.35243,1.00052,0.17088
180.65526,3,32.33829,98.95734,0.00000,0.00000,0.00000,0.00000,0.00000,0.36536,0.13985,2.25309,-0.08216,0.02281,0.10687,31.70290,1.43576,6.21532,-14.28731,25.94918,-0.05524,-5.64940,11.06986,-98.95734,0.11526,-0.59671,0.20075,0.63394,3.49107,-2.34411,12,-0.10210,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1383.0,1501.0,1500.0,0.0,1777.0,0.84625,0.84625,189.01308,1.51526,-0.09302
180.75681,3,30.32103,98.97043,0.00000,0.00000,0.00000,0.00000,0.00000,0.35903,0.13858,2.26390,-0.07434,0.12817,0.09746,30.13319,-1.28801,3.11403,-14.60159,25.71160,-0.06842,-7.10705,13.67158,-98.97043,0.06449,1.33541,-0.19022,-0.24426,3.83261,0.62663,12,-0.06924,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1425.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,188.00784,1.08072,0.12361
180.85835,3,33.77210,98.97784,0.00000,0.00000,0.00000,0.00000,0.00000,0.35378,0.14561,2.27670,-0.06587,0.08676,0.09006,33.17890,-1.52664,6.11429,-14.89484,25.45191,-0.09986,-8.59358,16.25030,-98.97784,0.10470,-1.63102,-0.24214,0.07042,3.87829,-2.85988,12,-0.07330,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1416.0,1500.0,1500.0,0.0,1760.0,0.82500,0.82500,166.59288,1.43982,-0.18105
180.95990,3,33.14542,98.99284,0.00000,0.00000,0.00000,0.00000,0.00000,0.34914,0.14830,2.28715,-0.05659,0.00926,0.08650,32.91896,-1.11311,3.70432,-15.19719,25.17014,-0.23081,-10.11001,18.80149,-98.99284,0.08587,2.24291,-0.17620,-0.13385,3.17231,1.14508,12,-0.09250,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1394.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,173.20563,1.05810,0.19576
181.06145,3,30.70310,99.02872,0.00000,0.00000,0.00000,0.00000,0.00000,0.34492,0.14137,2.29399,-0.04687,-0.11072,0.08967,29.99724,0.32255,6.53772,-15.53467,24.86640,-0.53751,-11.65850,21.32355,-99.02872,0.09212,-0.03846,0.03543,0.44947,3.38474,-4.52063,12,-0.12305,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1359.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,188.87587,1.62474,-0.03893
181.16299,3,30.96850,99.07362,0.00000,0.00000,0.00000,0.00000,0.00000,0.34179,0.14210,2.30336,-0.04158,0.11825,0.07849,30.59446,-0.25782,4.79172,-15.78670,24.68894,-0.35997,-13.23709,23.82110,-99.07362,0.05940,-0.98706,-0.04579,0.01143,3.13687,-1.07919,12,-0.04625,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1447.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,193.09926,1.37470,-0.14706
181.26454,3,32.50906,99.11309,0.00000,0.00000,0.00000,0.00000,0.00000,0.33945,0.14785,2.31367,-0.03403,0.02929,0.07685,32.06880,0.05670,5.33179,-16.07062,24.42107,-0.47852,-0.38207,0.57294,-99.11309,0.07652,-0.15503,-0.00057,0.14228,3.41379,-1.99431,12,-0.08203,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1406.0,1499.0,1500.0,0.0,1768.0,0.83500,0.83500,179.93777,1.36311,-0.04542
181.36609,3,29.60373,99.16319,0.00000,0.00000,0.00000,0.00000,0.00000,0.33764,0.14907,2.32225,-0.02697,-0.01658,0.07714,28.80774,-0.47876,6.80191,-16.34426,24.15122,-0.59900,-2.01527,3.02181,-99.16319,0.07399,-1.67539,-0.07582,-0.02048,3.59012,-5.86611,12,-0.08814,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1399.0,1499.0,1500.0,0.0,1762.0,0.82750,0.82750,188.77707,1.76141,-0.24591
181.46764,3,33.80267,99.23379,0.00000,0.00000,0.00000,0.00000,0.00000,0.33623,0.14282,2.32848,-0.01912,-0.06601,0.08235,32.86728,-0.40047,7.88685,-16.63321,23.86652,-0.81666,-3.67738,5.44152,-99.23379,0.08560,-2.24909,-0.07271,0.80828,2.88796,-3.34331,12,-0.09948,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1386.0,1499.0,1500.0,0.0,1765.0,0.83125,0.83125,170.85291,1.70008,-0.24072
181.56918,3,30.28381,99.32034,0.00000,0.00000,0.00000,0.00000,0.00000,0.33553,0.13663,2.33528,-0.01377,-0.02714,0.08603,29.82980,0.01335,5.22414,-16.90389,23.61897,-0.91576,-5.36773,7.83463,-99.32034,0.04862,-0.01841,-0.00927,0.30793,3.37053,-2.36143,12,-0.08378,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1404.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,187.27585,1.43979,-0.03760
181.67073,3,32.28382,99.41332,0.00000,0.00000,0.00000,0.00000,0.00000,0.33555,0.13449,2.34398,-0.00929,-0.01333,0.09185,31.50308,0.86762,7.00345,-17.15620,23.37189,-0.99064,-7.08394,10.20345,-99.41332,0.04793,-1.67754,0.11508,0.23666,2.88017,-4.17475,12,-0.09599,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1390.0,1500.0,1500.0,0.0,1751.0,0.81375,0.81375,165.95131,1.62798,-0.20329
181.77228,3,31.72655,99.52293,0.00000,0.00000,0.00000,0.00000,0.00000,0.33604,0.12958,2.35279,-0.00424,0.12247,0.09723,31.71075,-0.89409,0.45087,-17.38703,23.14141,-0.99095,-8.82636,12.54521,-99.52293,0.03019,4.98478,-0.13950,-0.32633,3.51075,3.75676,12,-0.08290,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1405.0,1500.0,1500.0,0.0,1738.0,0.79750,0.79750,157.42039,0.54365,0.51332
181.87383,3,29.50035,99.60194,0.00000,0.00000,0.00000,0.00000,0.00000,0.33808,0.14887,2.36961,-0.00158,0.26567,0.08960,29.49207,0.65800,0.23532,-17.54122,22.96502,-0.63399,-10.58646,14.86972,-99.60194,0.01469,2.57644,0.07606,-0.29083,3.71750,3.28745,12,-0.02443,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1472.0,1500.0,1500.0,0.0,1724.0,0.78000,0.78000,155.92633,0.58316,0.29196
181.97537,3,32.43140,99.66544,0.00000,0.00000,0.00000,0.00000,0.00000,0.34053,0.16337,2.38446,0.00430,0.11751,0.09015,32.31467,1.08200,2.52719,-17.73894,22.67352,-0.64197,-12.36452,17.16988,-99.66544,0.05940,1.66707,0.14337,-0.70249,2.88663,0.98805,12,-0.05061,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1442.0,1498.0,1500.0,0.0,1730.0,0.78750,0.78750,147.42189,0.89115,0.14858
182.07692,3,31.44308,99.72993,0.00000,0.00000,0.00000,0.00000,0.00000,0.34310,0.16779,2.39568,0.00966,0.08815,0.08569,31.30710,-0.64796,2.84831,-17.93167,22.39074,-0.58578,-14.16262,19.44013,-99.72993,0.04490,1.26157,-0.10145,-0.63656,3.45307,1.69840,12,-0.04974,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1443.0,1498.0,1500.0,0.0,1732.0,0.79000,0.79000,153.68019,0.97507,0.11216
182.17847,3,29.11026,99.78294,0.00000,0.00000,0.00000,0.00000,0.00000,0.34602,0.17237,2.40599,0.01318,0.02410,0.07646,28.56229,0.52654,5.59693,-18.12536,22.09860,-0.51501,-15.97960,21.68270,-99.78294,0.02511,-1.86314,0.06154,-0.78111,3.32038,-5.04413,12,-0.04276,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1451.0,1499.0,1500.0,0.0,1735.0,0.79375,0.79375,167.09904,1.57248,-0.27435
182.28001,3,30.28730,99.84390,0.00000,0.00000,0.00000,0.00000,0.00000,0.34849,0.16523,2.41192,0.01587,-0.07911,0.08116,29.73558,0.44400,5.73750,-18.35265,21.77288,-0.65598,-0.57500,0.68180,-99.84390,0.02302,-1.08384,0.05077,-0.11677,3.35768,-3.17174,12,-0.06196,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1429.0,1500.0,1500.0,0.0,1752.0,0.81500,0.81500,176.43715,1.53230,-0.16252
182.38156,3,31.54514,99.92092,0.00000,0.00000,0.00000,0.00000,0.00000,0.35075,0.15005,2.41583,0.01675,-0.12632,0.09299,31.28762,2.10691,3.42654,-18.58858,21.45940,-0.82927,-2.43695,2.85976,-99.92092,0.00792,2.66909,0.28729,0.09588,3.75545,-0.66407,12,-0.09687,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1389.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,168.62880,1.04443,0.26314
182.48311,3,30.83643,100.00387,0.00000,0.00000,0.00000,0.00000,0.00000,0.35332,0.13982,2.42254,0.01489,-0.02200,0.09949,30.49944,0.68762,4.49407,-18.81059,21.21256,-0.79679,-4.32193,5.00995,-100.00387,-0.02349,0.38070,0.08274,-0.01761,3.20736,-1.29919,12,-0.06981,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1420.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,178.24622,1.28728,0.01097
182.58466,3,32.36466,100.08859,0.00000,0.00000,0.00000,0.00000,0.00000,0.35591,0.13363,2.43146,0.01264,0.05741,0.10443,32.05833,-1.79459,4.06372,-19.04269,20.96152,-0.78118,-6.23046,7.13391,-100.08859,-0.03380,0.56632,-0.27636,-0.12202,3.82775,-0.96465,12,-0.06691,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1442.0,1502.0,1500.0,0.0,1752.0,0.81500,0.81500,166.43361,1.15581,0.03127
182.68620,3,32.55945,100.14872,0.00000,0.00000,0.00000,0.00000,0.00000,0.35913,0.14532,2.44679,0.00869,0.17958,0.10025,32.37430,2.17633,2.69926,-19.22518,20.77777,-0.47760,-8.15892,9.23832,-100.14872,-0.02284,0.14763,0.30370,0.15458,3.01858,0.35564,12,-0.01541,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1475.0,1501.0,1500.0,0.0,1765.0,0.83125,0.83125,176.98715,0.97642,-0.01390
182.78775,3,31.08832,100.20268,0.00000,0.00000,0.00000,0.00000,0.00000,0.36191,0.14992,2.46008,0.00774,0.03918,0.11114,30.90009,0.45627,3.38530,-19.46089,20.47935,-0.57887,-10.10869,11.31718,-100.20268,-0.01554,1.33494,0.04895,0.10244,3.39041,0.33717,12,-0.06370,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1427.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,186.05653,1.09989,0.11720
182.88930,3,31.54192,100.26546,0.00000,0.00000,0.00000,0.00000,0.00000,0.36426,0.14629,2.47131,0.00586,-0.04195,0.12109,30.80134,1.38139,6.65299,-19.70221,20.17282,-0.69344,-12.08227,13.36623,-100.26546,-0.02584,-1.86359,0.18409,0.33307,3.03914,-4.29860,12,-0.07243,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1417.0,1503.0,1500.0,0.0,1770.0,0.83750,0.83750,186.55446,1.64125,-0.23711
182.99084,3,29.10401,100.33888,0.00000,0.00000,0.00000,0.00000,0.00000,0.36619,0.13788,2.48177,0.00293,-0.05275,0.13103,28.73561,-0.93519,4.52035,-19.94566,19.87902,-0.77705,-14.08034,15.38471,-100.33888,-0.03706,0.64299,-0.14542,0.37074,3.80498,-2.65707,12,-0.08290,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1405.0,1504.0,1500.0,0.0,1763.0,0.82875,0.82875,192.13937,1.36753,0.04336
183.09239,3,31.67036,100.40916,0.00000,0.00000,0.00000,0.00000,0.00000,0.36802,0.13517,2.49491,-0.00209,-0.00917,0.13356,30.85832,1.52676,6.96026,-20.17092,19.61962,-0.71382,-16.10158,17.37649,-100.40916,-0.03059,-2.92372,0.20265,0.34510,2.80737,-4.42817,12,-0.05498,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1437.0,1504.0,1500.0,0.0,1758.0,0.82250,0.82250,175.08569,1.69006,-0.34847
183.19394,3,31.60520,100.47830,0.00000,0.00000,0.00000,0.00000,0.00000,0.36944,0.13213,2.50845,-0.00557,0.02168,0.13642,31.08740,2.17222,5.26719,-20.39286,19.34542,-0.67259,-18.14586,19.34042,-100.47830,-0.03834,-1.17926,0.29241,-0.05238,3.16140,-2.85894,12,-0.05585,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1436.0,1504.0,1500.0,0.0,1754.0,0.81750,0.81750,171.85544,1.40041,-0.15871
183.29549,3,33.09256,100.54870,0.00000,0.00000,0.00000,0.00000,0.00000,0.37047,0.12807,2.52208,-0.00900,0.05838,0.13916,32.63372,-1.25305,5.34675,-20.61510,19.06248,-0.64474,-0.81031,0.75266,-100.54870,-0.04831,-1.64559,-0.20733,-0.36366,3.24907,-1.43693,12,-0.04276,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1451.0,1504.0,1500.0,0.0,1753.0,0.81625,0.81625,163.78961,1.35686,-0.18992
183.39703,3,33.84392,100.61102,0.00000,0.00000,0.00000,0.00000,0.00000,0.37127,0.12750,2.53716,-0.01324,0.07610,0.14016,33.79411,1.42033,1.16263,-20.82719,18.79005,-0.56018,-2.89910,2.65970,-100.61102,-0.05637,3.90764,0.18959,0.37759,3.47849,4.07285,12,-0.05411,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1438.0,1504.0,1500.0,0.0,1752.0,0.81500,0.81500,159.29407,0.65047,0.34828
