wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.394,10,285597653,771173467,237150,106,298,-1111,0,0.00227,-0.00187,-1.31005,0.00034,0.00016,0.00013,2.711,-10.090,-0.057,2.990,-11.120,0.010,9.82,11.51,284,100,-0.01,0,0,0,0,0,0,0.00,8.65,99.90,2083.31,0.00
12.394,10,285597681,771173350,237150,106,314,-1172,1,0.00230,-0.00185,-1.31017,0.00032,0.00016,0.00008,3.018,-11.241,-0.056,3.149,-11.723,0.012,10.42,12.14,284,100,-0.01,0,0,0,0,0,0,0.01,8.53,99.90,2017.62,0.00
12.407,10,285597710,771173226,237150,106,330,-1231,1,0.00232,-0.00179,-1.31026,0.00029,0.00017,0.00010,3.340,-12.447,-0.056,3.307,-12.320,0.013,10.98,12.76,284,100,-0.01,0,0,0,0,0,0,0.02,8.40,99.90,1958.11,0.00
12.465,10,285597740,771173097,237150,105,346,-1290,1,0.00235,-0.00170,-1.31033,0.00031,0.00017,0.00014,3.677,-13.710,-0.055,3.464,-12.910,0.014,11.58,13.37,284,100,-0.01,0,0,0,0,0,0,0.02,8.26,99.90,1901.78,0.00
12.468,10,285597771,771172962,237150,105,361,-1349,1,0.00237,-0.00160,-1.31039,0.00031,0.00021,0.00010,4.029,-15.029,-0.056,3.619,-13.493,0.014,12.18,13.97,284,100,-0.01,0,0,0,0,0,0,0.03,8.11,99.90,1842.37,0.00
12.472,10,285597804,771172822,237150,103,377,-1406,1,0.00240,-0.00152,-1.31044,0.00028,0.00015,0.00010,4.396,-16.405,-0.054,3.773,-14.070,0.015,12.77,14.57,284,100,-0.01,0,0,0,0,0,0,0.03,7.94,99.90,1781.98,0.00
12.485,10,285597839,771172675,237150,104,392,-1463,1,0.00243,-0.00143,-1.31049,0.00035,0.00015,0.00002,4.779,-17.837,-0.054,3.925,-14.640,0.015,13.36,15.16,284,100,-0.01,0,0,0,0,0,0,0.03,7.77,99.90,1722.65,0.00
12.505,10,285597875,771172523,237150,105,407,-1520,1,0.00245,-0.00135,-1.31052,0.00025,0.00022,0.00012,5.177,-19.325,-0.056,4.075,-15.203,0.014,13.91,15.74,284,100,-0.01,0,0,0,0,0,0,0.04,7.59,99.90,1663.95,0.00
12.523,10,285597912,771172365,237150,107,422,-1576,1,0.00248,-0.00128,-1.31054,0.00027,0.00011,0.00007,5.590,-20.868,-0.057,4.224,-15.760,0.014,14.51,16.32,284,100,-0.01,0,0,0,0,0,0,0.04,7.41,99.90,1608.74,0.00
12.547,10,285597950,771172202,237150,106,437,-1631,1,0.00251,-0.00121,-1.31055,0.00036,0.00022,0.00009,6.017,-22.467,-0.057,4.372,-16.311,0.014,15.10,16.89,284,100,-0.01,0,0,0,0,0,0,0.04,7.22,99.90,1549.15,0.00
12.566,10,285597990,771172033,237150,105,451,-1685,1,0.00254,-0.00112,-1.31055,0.00030,0.00020,0.00011,6.460,-24.119,-0.055,4.517,-16.855,0.014,15.68,17.45,284,100,-0.01,0,0,0,0,0,0,0.05,7.04,99.90,1489.65,0.00
12.585,10,285598031,771171858,237150,104,466,-1739,1,0.00257,-0.00118,-1.31057,0.00028,0.00020,0.00009,6.917,-25.826,-0.054,4.662,-17.393,0.013,16.23,18.01,284,100,-0.01,0,0,0,0,0,0,0.05,6.85,99.90,1431.57,0.00
12.604,10,285598074,771171675,237150,101,480,-1793,1,0.00260,-0.00135,-1.31060,0.00031,0.00015,0.00014,7.396,-27.616,-0.051,4.807,-17.936,0.016,16.78,18.57,284,100,-0.02,0,0,0,0,0,0,0.05,6.67,99.90,1376.92,0.00
12.628,10,285598118,771171488,237140,96,494,-1846,1,0.00263,-0.00160,-1.31063,0.00025,0.00020,0.00010,7.886,-29.445,-0.047,4.949,-18.467,0.018,17.34,19.12,284,100,-0.02,0,0,0,0,0,0,0.06,6.48,99.91,1321.86,0.00
12.675,10,285598163,771171295,237140,91,509,-1899,2,0.00266,-0.00185,-1.31067,0.00030,0.00016,0.00009,8.392,-31.335,-0.042,5.091,-18.997,0.022,17.90,19.67,284,100,-0.02,0,0,0,0,0,0,0.06,6.30,99.91,1265.94,0.00
12.678,10,285598210,771171096,237130,87,523,-1951,2,0.00269,-0.00208,-1.31069,0.00027,0.00018,0.00008,8.911,-33.276,-0.038,5.231,-19.518,0.025,18.43,20.21,284,100,-0.02,0,0,0,0,0,0,0.07,6.12,99.92,1209.76,0.00
12.686,10,285598258,771170892,237130,85,536,-2003,2,0.00272,-0.00228,-1.31070,0.00026,0.00012,0.00006,9.446,-35.272,-0.035,5.370,-20.035,0.028,18.94,20.74,284,100,-0.03,0,0,0,0,0,0,0.07,5.94,99.92,1156.71,0.00
12.706,10,285598307,771170685,237130,83,550,-2053,3,0.00275,-0.00243,-1.31071,0.00031,0.00013,0.00010,9.989,-37.299,-0.033,5.505,-20.539,0.031,19.46,21.26,284,100,-0.03,0,0,0,0,0,0,0.07,5.77,99.92,1105.72,0.00
12.724,10,285598357,771170470,237130,81,564,-2104,3,0.00278,-0.00254,-1.31072,0.00034,0.00016,0.00014,10.551,-39.397,-0.031,5.640,-21.042,0.034,19.98,21.79,284,100,-0.03,0,0,0,0,0,0,0.07,5.60,99.92,1054.15,0.00
12.743,10,285598409,771170251,237130,80,577,-2153,3,0.00281,-0.00251,-1.31072,0.00033,0.00014,0.00015,11.125,-41.540,-0.030,5.773,-21.537,0.036,20.48,22.30,284,100,-0.04,0,0,0,0,0,0,0.07,5.42,99.92,1001.55,0.00
12.767,10,285598461,771170028,237120,78,590,-2201,3,0.00284,-0.00221,-1.31072,0.00035,0.00292,0.00012,11.709,-43.718,-0.029,5.903,-22.018,0.036,20.98,22.80,284,100,-0.04,0,0,0,0,0,0,0.08,5.25,99.93,951.94,0.00
12.785,10,285598515,771169799,237120,77,603,-2249,3,0.00286,-0.00069,-1.31072,0.00030,0.01996,0.00011,12.309,-45.956,-0.027,6.031,-22.494,0.034,21.44,23.29,284,100,-0.03,0,0,0,0,0,0,0.08,5.51,99.93,901.59,0.00
12.804,10,285598570,771169568,237120,77,615,-2295,3,0.00289,0.00338,-1.31071,0.00032,0.04954,0.00011,12.914,-48.215,-0.028,6.155,-22.956,0.032,21.90,23.77,284,100,-0.03,0,0,0,0,0,0,0.08,6.09,99.93,855.82,0.00
12.823,10,285598625,771169333,237120,78,627,-2340,2,0.00292,0.01098,-1.31069,0.00030,0.08819,0.00010,13.531,-50.517,-0.028,6.277,-23.408,0.029,22.40,24.24,284,100,-0.03,0,0,0,0,0,0,0.08,6.63,99.93,810.04,0.00
12.847,10,285598681,771169093,237120,78,639,-2384,2,0.00295,0.02281,-1.31065,0.00032,0.13225,0.00010,14.159,-52.859,-0.028,6.396,-23.849,0.025,22.87,24.69,284,100,-0.02,0,0,0,0,0,0,0.08,7.11,99.93,760.23,0.00
12.865,10,285598739,771168849,237120,77,651,-2427,2,0.00298,0.03911,-1.31060,0.00031,0.17801,0.00014,14.799,-55.245,-0.028,6.512,-24.277,0.021,23.33,25.13,284,100,-0.02,0,0,0,0,0,0,0.08,7.54,99.93,712.69,0.00
12.884,10,285598797,771168601,237120,78,662,-2468,1,0.00301,0.05991,-1.31056,0.00039,0.22207,0.00012,15.449,-57.670,-0.028,6.622,-24.687,0.016,23.76,25.56,284,100,-0.02,0,0,0,0,0,0,0.09,7.90,99.93,667.27,0.00
12.903,10,285598857,771168349,237130,80,672,-2507,1,0.00305,0.08482,-1.31050,0.00032,0.26160,0.00009,16.110,-60.136,-0.031,6.728,-25.078,0.011,24.23,25.96,284,100,-0.01,0,0,0,0,0,0,0.09,8.17,99.92,623.60,0.00
12.922,10,285598917,771168093,237130,83,682,-2543,0,0.00308,0.11320,-1.31042,0.00034,0.29330,0.00010,16.781,-62.639,-0.033,6.826,-25.440,0.006,24.62,26.34,284,100,-0.01,0,0,0,0,0,0,0.07,8.33,99.92,577.43,0.00
12.946,10,285598978,771167833,237130,87,691,-2576,0,0.00312,0.14409,-1.31034,0.00037,0.31383,0.00009,17.462,-65.178,-0.037,6.915,-25.769,0.001,25.03,26.68,284,100,-0.00,0,0,0,0,0,0,0.08,8.35,99.92,537.57,0.00
12.964,10,285599040,771167571,237140,92,699,-2605,0,0.00309,0.17638,-1.31024,-0.00125,0.31842,0.00015,18.151,-67.747,-0.043,6.992,-26.053,-0.004,25.39,26.98,284,100,0.00,0,0,0,0,0,0,0.08,8.20,99.91,497.53,0.00
12.983,10,285599103,771167305,237140,97,705,-2628,-4,0.00284,0.20356,-1.31015,-0.00332,0.23295,0.00017,18.848,-70.343,-0.048,7.056,-26.287,-0.047,25.71,27.22,284,100,0.05,0,0,0,0,0,0,0.06,7.86,99.91,461.41,0.00
13.003,10,285599166,771167037,237160,114,710,-2647,-20,0.00241,0.22073,-1.31010,-0.00466,0.12795,0.00023,19.549,-72.960,-0.065,7.107,-26.471,-0.206,26.04,27.41,284,100,0.21,0,0,0,0,0,0,0.06,7.44,99.89,428.77,0.00
13.026,10,285599230,771166766,237200,152,714,-2662,-43,0.00191,0.22839,-1.31009,-0.00520,0.04659,0.00010,20.262,-75.617,-0.102,7.149,-26.625,-0.432,26.31,27.57,284,100,0.43,0,0,0,0,0,0,0.05,7.34,99.85,396.49,0.00
13.045,10,285599294,771166493,237260,213,718,-2676,-67,0.00136,0.23011,-1.31017,-0.00528,-0.00196,-0.00133,20.978,-78.287,-0.164,7.189,-26.769,-0.672,26.53,27.72,284,100,0.67,0,0,0,0,0,0,0.05,7.44,99.79,369.39,0.00
13.104,10,285599359,771166218,237340,295,723,-2691,-89,0.00076,0.23144,-1.31031,-0.00570,0.01258,-0.00014,21.699,-80.974,-0.245,7.231,-26.913,-0.899,26.73,27.87,284,100,0.90,0,0,0,0,0,0,0.05,7.66,99.71,346.56,0.00
13.107,10,285599424,771165940,237440,393,726,-2707,-101,0.00018,0.22518,-1.31026,-0.00567,-0.13600,-0.00001,22.426,-83.686,-0.343,7.266,-27.073,-1.015,26.16,28.03,284,100,1.02,0,0,0,0,0,0,0.05,7.95,99.61,327.01,0.00
13.110,10,285599489,771165664,237560,515,731,-2723,-143,-0.00042,0.21571,-1.31044,-0.00493,-0.09996,-0.00338,23.151,-86.390,-0.466,7.313,-27.238,-1.440,25.97,28.20,284,100,1.44,0,0,0,0,0,0,0.06,8.01,99.49,383.67,0.00
13.123,10,285599555,771165383,237720,679,736,-2739,-173,-0.00103,0.21313,-1.31113,-0.00414,-0.03335,-0.00829,23.888,-89.139,-0.630,7.362,-27.395,-1.731,27.05,28.37,284,100,1.73,0,0,0,0,0,0,0.06,9.48,99.33,403.31,0.00
13.141,10,285599622,771165100,237910,863,740,-2756,-192,-0.00161,0.20998,-1.31214,-0.00257,0.02170,-0.01261,24.630,-91.902,-0.814,7.407,-27.562,-1.925,28.32,28.54,284,100,1.93,0,0,0,0,0,0,0.08,8.73,99.14,294.95,0.00
13.165,10,285599689,771164815,238120,1076,745,-2773,-211,-0.00211,0.20680,-1.31390,0.00047,-0.02590,-0.01976,25.375,-94.684,-1.026,7.460,-27.731,-2.112,28.58,28.72,284,100,2.11,0,0,0,0,0,0,0.15,8.88,98.93,167.84,0.00
13.183,10,285599756,771164530,238360,1314,750,-2788,-244,-0.00235,0.22269,-1.31625,0.00516,0.24451,-0.02437,26.126,-97.478,-1.265,7.506,-27.880,-2.442,28.30,28.87,284,100,2.44,0,0,0,0,0,0,0.26,9.53,98.69,142.37,0.00
13.202,10,285599824,771164241,238600,1559,756,-2808,-221,-0.00214,0.24492,-1.31906,0.01200,0.17206,-0.02767,26.883,-100.297,-1.509,7.562,-28.086,-2.212,28.07,29.09,284,100,2.21,0,0,0,0,0,0,0.44,10.34,98.45,169.62,0.00
13.225,10,285599892,771163955,238840,1792,759,-2820,-232,-0.00130,0.25664,-1.32230,0.02088,0.10970,-0.03328,27.636,-103.101,-1.742,7.598,-28.201,-2.328,27.97,29.21,284,100,2.33,0,0,0,0,0,0,0.68,9.78,98.21,193.42,0.00
13.244,10,285599960,771163668,239090,2047,762,-2829,-242,0.00038,0.26753,-1.32595,0.03112,0.02474,-0.03703,28.390,-105.904,-1.997,7.629,-28.299,-2.425,28.18,29.31,284,100,2.43,0,0,0,0,0,0,0.98,9.72,97.96,202.82,0.00
13.263,10,285600028,771163380,239350,2306,764,-2835,-262,0.00298,0.26031,-1.32999,0.04188,-0.10670,-0.04062,29.146,-108.714,-2.257,7.649,-28.357,-2.625,28.19,29.37,284,100,2.62,0,0,0,0,0,0,1.33,9.58,97.70,181.67,0.00
13.281,10,285600096,771163093,239650,2604,766,-2839,-301,0.00672,0.25133,-1.33426,0.05438,-0.04573,-0.03986,29.902,-111.523,-2.554,7.666,-28.395,-3.019,27.54,29.41,283,100,3.02,0,0,0,0,0,0,1.72,9.48,97.40,180.83,0.00
13.305,10,285600164,771162805,239970,2926,768,-2849,-310,0.01193,0.25976,-1.33822,0.06867,0.09991,-0.03857,30.661,-114.340,-2.877,7.690,-28.497,-3.103,28.04,29.52,283,100,3.10,0,0,0,0,0,0,2.14,10.15,97.08,245.65,0.00
13.324,10,285600232,771162516,240270,3229,772,-2863,-295,0.01824,0.25664,-1.34218,0.07756,-0.14003,-0.03905,31.422,-117.169,-3.180,7.720,-28.631,-2.952,28.62,29.65,283,100,2.95,0,0,0,0,0,0,2.59,9.65,96.78,196.21,0.00
13.342,10,285600301,771162225,240590,3547,774,-2863,-344,0.02556,0.25149,-1.34607,0.08881,0.03032,-0.03464,32.186,-120.008,-3.498,7.747,-28.639,-3.441,29.11,29.67,283,100,3.44,0,0,0,0,0,0,3.03,9.19,96.46,138.40,0.00
13.366,10,285600370,771161935,240940,3898,778,-2875,-340,0.03386,0.24997,-1.34952,0.09516,-0.03503,-0.03261,32.953,-122.851,-3.849,7.781,-28.754,-3.407,28.72,29.79,282,100,3.41,0,0,0,0,0,0,3.45,10.13,96.11,88.88,0.00
13.384,10,285600439,771161643,241300,4255,782,-2882,-357,0.04262,0.24291,-1.35277,0.09654,-0.15511,-0.02488,33.724,-125.705,-4.206,7.825,-28.825,-3.580,29.43,29.87,282,100,3.58,0,0,0,0,0,0,3.87,9.95,95.75,128.02,0.00
13.403,10,285600509,771161350,241680,4634,786,-2887,-395,0.05189,0.23633,-1.35506,0.09956,0.00321,-0.01766,34.500,-128.567,-4.584,7.864,-28.880,-3.954,29.28,29.93,282,100,3.95,0,0,0,0,0,0,4.24,10.25,95.37,56.56,0.00
13.422,10,285600579,771161054,242090,5042,791,-2898,-400,0.06145,0.24168,-1.35597,0.09809,0.09920,-0.00923,35.288,-131.464,-4.993,7.916,-28.989,-4.003,29.79,30.05,282,100,4.00,0,0,0,0,0,0,4.58,11.18,94.96,72.36,0.00
13.445,10,285600651,771160756,242480,5436,797,-2911,-396,0.07108,0.25742,-1.35525,0.09274,0.17932,-0.00083,36.081,-134.374,-5.387,7.975,-29.115,-3.966,29.36,30.19,282,100,3.97,0,0,0,0,0,0,4.84,10.92,94.57,20.68,0.00
13.494,10,285600723,771160457,242860,5819,804,-2924,-384,0.07970,0.26125,-1.35428,0.07898,0.00306,0.01118,36.881,-137.300,-5.770,8.043,-29.243,-3.845,29.99,30.33,282,100,3.84,0,0,0,0,0,0,5.00,11.05,94.19,64.09,0.00
13.497,10,285600795,771160155,243260,6211,811,-2927,-415,0.08693,0.25751,-1.35277,0.06275,-0.00745,0.02178,37.692,-140.247,-6.161,8.120,-29.277,-4.154,29.86,30.38,282,100,4.15,0,0,0,0,0,0,4.95,10.84,93.79,1.24,0.00
13.505,10,285600869,771159854,243670,6625,820,-2936,-423,0.09316,0.27412,-1.34854,0.04405,0.18202,0.02702,38.511,-143.197,-6.576,8.203,-29.361,-4.235,29.78,30.49,282,100,4.24,0,0,0,0,0,0,4.84,11.42,93.38,14.18,0.00
13.524,10,285600943,771159552,244060,7011,828,-2950,-396,0.09719,0.28539,-1.34432,0.01830,0.05386,0.03143,39.333,-146.145,-6.961,8.288,-29.507,-3.961,29.49,30.65,282,100,3.96,0,0,0,0,0,0,4.71,11.49,92.99,21.95,0.00
13.543,10,285601018,771159248,244440,7397,838,-2953,-404,0.09849,0.28993,-1.34005,-0.01053,0.06811,0.03749,40.171,-149.121,-7.347,8.384,-29.534,-4.047,29.64,30.70,282,100,4.05,0,0,0,0,0,0,4.29,11.00,92.61,50.81,0.00
13.563,10,285601094,771158943,244840,7791,847,-2959,-399,0.09675,0.28012,-1.33656,-0.03799,-0.16458,0.04531,41.020,-152.104,-7.742,8.474,-29.598,-3.997,29.56,30.79,283,100,4.00,0,0,0,0,0,0,3.84,10.75,92.21,35.52,0.00
13.583,10,285601171,771158638,245250,8207,858,-2956,-439,0.09220,0.25816,-1.33338,-0.06237,-0.23828,0.05367,41.877,-155.084,-8.158,8.582,-29.565,-4.399,29.09,30.79,283,100,4.40,0,0,0,0,0,0,3.36,10.69,91.80,43.59,0.00
13.602,10,285601249,771158333,245720,8671,868,-2956,-475,0.08572,0.24518,-1.32832,-0.08602,0.00641,0.06091,42.746,-158.068,-8.622,8.685,-29.563,-4.759,28.84,30.81,283,100,4.76,0,0,0,0,0,0,2.95,11.44,91.33,91.19,0.00
13.621,10,285601328,771158031,246200,9152,877,-2967,-462,0.07741,0.25465,-1.32145,-0.10748,0.12748,0.05842,43.616,-161.022,-9.102,8.773,-29.678,-4.630,29.43,30.95,283,100,4.63,0,0,0,0,0,0,2.60,11.67,90.85,115.85,0.00
13.645,10,285601406,771157728,246650,9600,886,-2978,-444,0.06724,0.26192,-1.31477,-0.12444,0.04635,0.05808,44.491,-163.982,-9.551,8.863,-29.783,-4.449,29.57,31.07,284,100,4.45,0,0,0,0,0,0,2.06,11.23,90.40,56.45,0.00
13.664,10,285601486,771157425,247090,10041,894,-2982,-449,0.05524,0.26707,-1.30875,-0.14128,0.06802,0.05079,45.374,-166.947,-9.991,8.943,-29.828,-4.499,30.31,31.14,284,100,4.50,0,0,0,0,0,0,1.32,10.94,89.96,42.90,0.00
13.683,10,285601565,771157121,247530,10485,902,-2988,-443,0.04157,0.27215,-1.30373,-0.15352,0.03013,0.04133,46.264,-169.912,-10.436,9.025,-29.889,-4.439,30.46,31.22,285,100,4.44,0,0,0,0,0,0,0.58,11.00,89.52,-31.08,0.00
13.702,10,285601646,771156818,247970,10926,909,-2993,-443,0.02668,0.27536,-1.30004,-0.16166,0.09412,0.02907,47.162,-172.882,-10.877,9.099,-29.930,-4.432,30.36,31.28,285,100,4.43,0,0,0,0,0,0,-0.09,11.08,89.08,-45.70,0.00
13.720,10,285601727,771156513,248410,11366,916,-3000,-429,0.01114,0.27854,-1.29772,-0.15791,-0.07090,0.01526,48.066,-175.856,-11.316,9.169,-30.005,-4.292,31.67,31.38,285,100,4.29,0,0,0,0,0,0,-0.66,11.27,88.64,-36.37,0.00
13.743,10,285601809,771156208,248840,11796,920,-3000,-448,-0.00364,0.25303,-1.29700,-0.14310,-0.32646,0.00136,48.976,-178.838,-11.746,9.210,-30.003,-4.483,31.34,31.38,285,100,4.48,0,0,0,0,0,0,-1.08,11.43,88.21,-167.33,0.00
13.762,10,285601891,771155904,249320,12279,923,-2996,-511,-0.01719,0.22686,-1.29762,-0.12714,-0.17800,-0.01512,49.889,-181.815,-12.230,9.233,-29.963,-5.117,31.47,31.35,285,100,5.12,0,0,0,0,0,0,-1.33,12.29,87.73,-134.00,0.00
13.780,10,285601973,771155599,249850,12805,927,-3004,-525,-0.02940,0.22888,-1.29987,-0.10775,0.09780,-0.02708,50.806,-184.796,-12.755,9.271,-30.041,-5.253,31.69,31.44,285,100,5.25,0,0,0,0,0,0,-1.39,13.58,87.20,-146.62,0.00
