Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
242.49753,3,32.43026,98.92576,0.00000,0.00000,0.00000,0.00000,0.00000,0.46546,0.12654,-1.88722,-0.06200,-0.03782,0.19820,30.74580,0.45982,10.30563,-8.61666,-28.70764,0.35446,-8.48462,-22.04105,-98.92576,-0.02866,-2.55763,0.04349,2.42112,4.24085,-9.32752,12,-0.19897,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1272.0,1507.0,1500.0,0.0,1822.0,0.90250,0.90250,232.13307,2.12203,-0.30284
242.59908,3,30.30455,98.90178,0.00000,0.00000,0.00000,0.00000,0.00000,0.46108,0.11960,-1.86857,-0.07169,0.13492,0.18625,30.02932,1.19131,3.89699,-8.11762,-28.99226,0.23945,-9.32576,-24.95005,-98.90178,-0.11080,2.00695,0.14783,0.65525,4.94866,-3.04589,12,-0.14661,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1332.0,1508.0,1500.0,0.0,1813.0,0.89125,0.89125,234.39380,1.21596,0.19532
242.70062,3,32.76538,98.87061,0.00000,0.00000,0.00000,0.00000,0.00000,0.45645,0.13226,-1.84291,-0.08278,0.28023,0.15428,32.47060,-1.69679,4.04368,-7.68906,-29.22001,0.38044,-0.02575,-0.07692,-98.87061,-0.09498,0.45436,-0.27608,0.70779,5.05760,-2.62313,12,-0.10734,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1377.0,1506.0,1500.0,0.0,1806.0,0.88250,0.88250,214.39969,1.17095,0.01244
242.80217,3,33.19247,98.83966,0.00000,0.00000,0.00000,0.00000,0.00000,0.45108,0.14543,-1.82007,-0.08472,0.11496,0.13921,31.54698,1.04863,10.26783,-7.11047,-29.43582,0.15607,-0.77269,-3.03297,-98.83966,0.04915,-4.98783,0.14763,1.37698,3.69417,-7.53604,12,-0.13963,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1340.0,1504.0,1500.0,0.0,1801.0,0.87625,0.87625,207.29677,2.10600,-0.52595
242.90372,3,32.25008,98.85967,0.00000,0.00000,0.00000,0.00000,0.00000,0.44422,0.13333,-1.80951,-0.08190,-0.17300,0.15426,30.04927,2.41205,11.45821,-6.42413,-29.74251,-0.52704,-1.45371,-6.01618,-98.85967,0.04004,-2.83916,0.35442,3.01993,3.35199,-9.25546,12,-0.22427,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1243.0,1506.0,1500.0,0.0,1787.0,0.85875,0.85875,198.80064,2.13355,-0.33017
243.00526,3,32.26218,98.92399,0.00000,0.00000,0.00000,0.00000,0.00000,0.43720,0.12053,-1.79826,-0.08758,0.12039,0.14713,31.84735,-1.36379,4.97341,-5.96534,-29.92485,-0.57064,-2.07500,-9.02494,-98.92399,-0.07079,0.93462,-0.22039,0.35038,4.56093,-1.05337,12,-0.14835,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1330.0,1507.0,1500.0,0.0,1757.0,0.82125,0.82125,171.31970,1.26415,0.07039
243.10681,3,31.87268,98.97623,0.00000,0.00000,0.00000,0.00000,0.00000,0.43063,0.13120,-1.77796,-0.09184,0.24339,0.12289,31.83049,0.01682,1.63927,-5.53776,-30.03471,-0.42975,-2.65413,-12.04721,-98.97623,-0.05345,3.79486,-0.01220,-0.28495,5.12266,-0.41522,12,-0.13177,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1349.0,1504.0,1500.0,0.0,1729.0,0.78625,0.78625,149.18304,0.70691,0.38308
243.20836,3,29.25360,99.01698,0.00000,0.00000,0.00000,0.00000,0.00000,0.42421,0.14740,-1.75808,-0.08880,0.14756,0.10431,28.78250,2.59852,4.53746,-5.03281,-30.10406,-0.47048,-3.18826,-15.07816,-99.01698,0.04474,0.34325,0.33797,-0.74680,4.04436,-6.70924,12,-0.14137,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1338.0,1502.0,1500.0,0.0,1727.0,0.78375,0.78375,159.58734,1.30387,0.01223
243.30991,3,32.50105,99.07202,0.00000,0.00000,0.00000,0.00000,0.00000,0.41754,0.15219,-1.74477,-0.08334,0.06043,0.09417,31.89242,-2.03787,5.91939,-4.50822,-30.15407,-0.60963,-3.66869,-18.11514,-99.07202,0.05046,0.15285,-0.30552,-0.56315,3.93885,-2.07320,12,-0.16057,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1316.0,1502.0,1500.0,0.0,1716.0,0.77000,0.77000,135.72540,1.36489,-0.00594
243.41145,3,29.92284,99.14192,0.00000,0.00000,0.00000,0.00000,0.00000,0.41079,0.15026,-1.73590,-0.07784,0.00153,0.08270,29.50986,0.43253,4.93531,-3.98071,-30.20596,-0.76592,-4.09564,-21.15718,-99.14192,0.03833,1.34528,0.04975,-0.41565,4.48021,-3.77651,12,-0.16493,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1311.0,1502.0,1500.0,0.0,1725.0,0.78125,0.78125,154.83034,1.31235,0.13450
243.51300,3,28.17271,99.21562,0.00000,0.00000,0.00000,0.00000,0.00000,0.40456,0.15288,-1.72626,-0.07506,0.11997,0.06719,27.97941,-1.77260,2.77712,-3.56782,-30.26183,-0.67015,-4.47554,-24.20436,-99.21562,0.02049,2.18550,-0.23823,-0.38424,5.11476,-2.54467,12,-0.13788,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1342.0,1502.0,1500.0,0.0,1738.0,0.79750,0.79750,174.09340,1.02646,0.26290
243.61455,3,32.09393,99.28225,0.00000,0.00000,0.00000,0.00000,0.00000,0.39875,0.16165,-1.71652,-0.06960,0.09571,0.04650,31.40734,-1.77188,6.36076,-3.10043,-30.30299,-0.67341,-4.81103,-27.25644,-99.28225,0.07938,-1.69084,-0.26179,-0.01669,3.57511,-1.43588,12,-0.11781,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1365.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,163.39079,1.51836,-0.20649
243.71609,3,34.92624,99.34602,0.00000,0.00000,0.00000,0.00000,0.00000,0.39343,0.17163,-1.70788,-0.06445,0.13236,0.03358,34.12201,-1.10643,7.36931,-2.69383,-30.32943,-0.59253,-0.03787,-0.33457,-99.34602,0.08963,-3.57623,-0.17353,0.15812,4.71768,-5.66051,12,-0.09948,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1386.0,1500.0,1500.0,0.0,1735.0,0.79375,0.79375,139.88304,1.54852,-0.33976
243.81764,3,33.33931,99.41628,0.00000,0.00000,0.00000,0.00000,0.00000,0.38823,0.17447,-1.70301,-0.05549,0.02025,0.03196,32.48375,-0.03530,7.50429,-2.21866,-30.34841,-0.75089,-0.28424,-3.39243,-99.41628,0.11002,-2.29787,-0.00899,0.28817,3.95767,-4.86428,12,-0.12741,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1354.0,1500.0,1500.0,0.0,1747.0,0.80875,0.80875,157.43434,1.63186,-0.25013
243.91919,3,31.45936,99.50919,0.00000,0.00000,0.00000,0.00000,0.00000,0.38325,0.16533,-1.70222,-0.04616,-0.14789,0.05037,31.13670,-0.00981,4.49410,-1.72709,-30.36360,-1.09544,-0.48285,-6.45195,-99.50919,0.07151,3.15192,-0.00783,-0.28448,3.64183,-1.10963,12,-0.17977,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1294.0,1500.0,1500.0,0.0,1733.0,0.79125,0.79125,154.44478,1.15478,0.32064
244.02074,3,32.25405,99.62372,0.00000,0.00000,0.00000,0.00000,0.00000,0.37921,0.15439,-1.70075,-0.03909,-0.06696,0.05583,31.87186,0.25335,4.94406,-1.31413,-30.38276,-1.17244,-0.63603,-9.51332,-99.62372,0.06727,1.77227,0.02916,-0.34231,4.06909,-2.51417,12,-0.15621,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1321.0,1500.0,1500.0,0.0,1723.0,0.77875,0.77875,142.49416,1.21112,0.16228
244.12228,3,29.85035,99.73721,0.00000,0.00000,0.00000,0.00000,0.00000,0.37655,0.15362,-1.69461,-0.03205,0.11029,0.05996,29.66778,-0.08412,3.29532,-0.99014,-30.39699,-1.02864,-0.75116,-12.57650,-99.73721,0.07086,1.42695,-0.01761,-0.60794,3.51106,0.80906,12,-0.11577,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1376.0,1499.0,1500.0,0.0,1716.0,0.77000,0.77000,147.70021,1.04913,0.14613
244.22383,3,29.28997,99.83291,0.00000,0.00000,0.00000,0.00000,0.00000,0.37556,0.16445,-1.68362,-0.02180,0.14372,0.06247,28.92356,-0.82423,4.54425,-0.65995,-30.39398,-0.88924,-0.83445,-15.64033,-99.83291,0.10069,-0.53124,-0.11542,-0.38942,3.41839,0.38360,12,-0.10006,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1384.0,1497.0,1500.0,0.0,1716.0,0.77000,0.77000,150.22630,1.31559,-0.09791
244.32538,3,32.22549,99.90943,0.00000,0.00000,0.00000,0.00000,0.00000,0.37620,0.18031,-1.67073,-0.00903,0.22242,0.05699,31.87431,-0.65173,4.69956,-0.36441,-30.39910,-0.62609,-0.88580,-18.70421,-99.90943,0.13767,-1.92743,-0.09855,-0.46004,3.60952,0.57447,12,-0.06021,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1431.0,1496.0,1500.0,0.0,1729.0,0.78625,0.78625,147.54945,1.25982,-0.22723
244.42693,3,32.88689,99.97565,0.00000,0.00000,0.00000,0.00000,0.00000,0.37797,0.18915,-1.66060,0.00752,0.00559,0.06546,31.95608,2.93813,7.19195,0.05584,-30.38527,-0.75269,-0.90206,-21.76748,-99.97565,0.16409,-2.77282,0.43305,-0.08368,3.18973,-5.94561,12,-0.10908,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1375.0,1495.0,1500.0,0.0,1757.0,0.82125,0.82125,168.28084,1.63154,-0.30690
244.52847,3,30.10877,100.07151,0.00000,0.00000,0.00000,0.00000,0.00000,0.38014,0.17609,-1.65707,0.02206,-0.10704,0.08968,29.87527,1.91319,3.21656,0.49609,-30.39964,-1.04159,-0.87268,-24.83081,-100.07151,0.12836,2.91707,0.25516,-0.10339,3.21004,0.61141,12,-0.13788,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1342.0,1496.0,1500.0,0.0,1762.0,0.82750,0.82750,186.30795,1.04349,0.31527
244.63002,3,32.95031,100.17297,0.00000,0.00000,0.00000,0.00000,0.00000,0.38421,0.16791,-1.64953,0.03234,-0.01306,0.10618,32.27957,-2.54550,6.10510,0.83339,-30.42090,-0.99627,-0.80626,-27.89622,-100.17297,0.08191,-0.87956,-0.39250,-0.56489,4.28119,-4.03434,12,-0.12217,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1360.0,1497.0,1500.0,0.0,1757.0,0.82125,0.82125,167.97224,1.43632,-0.11558
244.73157,3,30.61431,100.26077,0.00000,0.00000,0.00000,0.00000,0.00000,0.39029,0.17172,-1.63580,0.04220,0.16131,0.11067,30.29771,0.65691,4.34199,1.11015,-30.45778,-0.73062,0.01538,-0.56607,-100.26077,0.05420,-1.17692,0.07798,-0.27965,3.44767,-0.40905,12,-0.06021,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1431.0,1497.0,1500.0,0.0,1760.0,0.82500,0.82500,182.02441,1.29065,-0.17124
244.83311,3,34.03469,100.33168,0.00000,0.00000,0.00000,0.00000,0.00000,0.39777,0.17838,-1.62023,0.05244,0.09969,0.11574,33.71029,-0.61765,4.64702,1.47691,-30.45658,-0.66469,0.14565,-3.63609,-100.33168,0.09584,-0.70984,-0.10873,-0.00767,4.10232,0.91641,12,-0.07679,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1412.0,1496.0,1500.0,0.0,1752.0,0.81500,0.81500,158.37238,1.18431,-0.09109
244.93466,3,30.03677,100.39905,0.00000,0.00000,0.00000,0.00000,0.00000,0.40581,0.17790,-1.60708,0.05991,-0.01248,0.12760,29.46863,2.52454,5.23775,1.88269,-30.43708,-0.70770,0.31473,-6.70500,-100.39905,0.04653,-0.27394,0.33368,-0.35505,3.52318,-3.68436,12,-0.11956,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1363.0,1497.0,1500.0,0.0,1748.0,0.81000,0.81000,174.09142,1.42027,-0.06739
245.03621,3,30.33776,100.47235,0.00000,0.00000,0.00000,0.00000,0.00000,0.41401,0.16902,-1.59591,0.06348,-0.04224,0.14204,29.63033,1.86936,6.23932,2.28292,-30.40619,-0.72811,0.52506,-9.77136,-100.47235,-0.00697,-1.37451,0.23905,-0.26576,3.43288,-3.91783,12,-0.11519,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1368.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,154.60034,1.56364,-0.19301
245.13776,3,32.54126,100.55412,0.00000,0.00000,0.00000,0.00000,0.00000,0.42196,0.15273,-1.58607,0.06247,-0.17878,0.16746,31.76648,2.11829,6.73331,2.73997,-30.36692,-0.92530,0.77793,-12.83386,-100.55412,-0.00382,-0.02749,0.28374,-0.10129,3.71986,-5.03659,12,-0.15970,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1317.0,1500.0,1500.0,0.0,1717.0,0.77125,0.77125,136.34227,1.48737,-0.02604
245.23930,3,29.86852,100.63428,0.00000,0.00000,0.00000,0.00000,0.00000,0.43025,0.14230,-1.57180,0.05952,0.08239,0.17091,29.40676,-2.94408,4.32475,3.03892,-30.35553,-0.62612,1.06994,-15.89406,-100.63428,-0.08578,-0.47341,-0.41876,-0.31527,3.47118,4.10645,12,-0.09774,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1388.0,1503.0,1500.0,0.0,1702.0,0.75250,0.75250,136.33960,1.23833,-0.08543
245.34085,3,29.79001,100.68514,0.00000,0.00000,0.00000,0.00000,0.00000,0.43886,0.14501,-1.55140,0.05373,0.13761,0.17293,29.66327,0.14895,2.74104,3.37818,-30.32695,-0.39406,1.39358,-18.95233,-100.68514,-0.06332,1.80398,-0.00487,-0.59681,4.23418,1.65653,12,-0.11257,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1371.0,1502.0,1500.0,0.0,1702.0,0.75250,0.75250,136.68457,0.94111,0.19421
245.44240,3,29.18806,100.72485,0.00000,0.00000,0.00000,0.00000,0.00000,0.44679,0.14395,-1.53162,0.04631,-0.02725,0.19087,28.09441,-0.55762,7.89531,3.82682,-30.27078,-0.46171,1.75572,-22.00629,-100.72485,-0.07438,-2.88964,-0.10193,0.21427,3.24117,-2.28398,12,-0.12566,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1356.0,1503.0,1500.0,0.0,1705.0,0.75625,0.75625,141.72841,1.90033,-0.39997
245.54395,3,29.65479,100.76797,0.00000,0.00000,0.00000,0.00000,0.00000,0.45353,0.13541,-1.51392,0.03869,0.10125,0.19200,29.42489,-0.48816,3.65293,4.20792,-30.24404,-0.28549,2.16295,-25.05561,-100.76797,-0.10703,0.58881,-0.09328,-0.33713,4.15937,1.74977,12,-0.10036,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1385.0,1505.0,1500.0,0.0,1707.0,0.75875,0.75875,141.26982,1.12320,0.04444
245.64549,3,26.99482,100.78130,0.00000,0.00000,0.00000,0.00000,0.00000,0.46015,0.14054,-1.48992,0.02720,0.17275,0.18698,26.84537,0.77529,2.72861,4.55772,-30.21691,-0.00206,2.60434,-28.10294,-100.78130,-0.10692,0.77765,0.07356,-0.42071,3.90666,3.06908,12,-0.08814,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1399.0,1505.0,1500.0,0.0,1717.0,0.77125,0.77125,161.39662,1.07860,0.07738
245.74704,3,30.63140,100.77198,0.00000,0.00000,0.00000,0.00000,0.00000,0.46575,0.14624,-1.46647,0.01741,0.09074,0.18017,30.10903,0.56973,5.60399,4.99698,-30.16369,0.11856,0.13506,-0.80661,-100.77198,-0.10238,-1.08080,0.05210,-0.13795,4.27766,-2.55624,12,-0.11170,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1372.0,1505.0,1500.0,0.0,1722.0,0.77750,0.77750,149.09418,1.43765,-0.15363
245.84859,3,30.47292,100.75449,0.00000,0.00000,0.00000,0.00000,0.00000,0.46991,0.14675,-1.44611,0.00616,0.13733,0.16750,30.36792,-1.29909,2.16805,5.42843,-30.12792,0.28876,0.66165,-3.84462,-100.75449,-0.12346,2.12531,-0.20456,-0.17874,4.83989,2.23189,12,-0.09338,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1393.0,1506.0,1500.0,0.0,1746.0,0.80750,0.80750,170.25256,0.87274,0.21782
245.95013,3,26.88923,100.71706,0.00000,0.00000,0.00000,0.00000,0.00000,0.47303,0.15110,-1.42540,-0.00491,0.13097,0.15445,26.70999,-0.04090,3.09930,5.86636,-30.10103,0.45537,1.23096,-6.88002,-100.71706,-0.08983,0.70540,-0.02362,0.40559,4.22925,1.64995,12,-0.08639,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1401.0,1505.0,1500.0,0.0,1761.0,0.82625,0.82625,201.08437,1.20460,0.05820
246.05168,3,30.15171,100.67427,0.00000,0.00000,0.00000,0.00000,0.00000,0.47459,0.14907,-1.40884,-0.01306,-0.03332,0.15542,29.48671,0.49259,6.27827,6.41908,-30.05811,0.33574,1.84914,-9.91203,-100.67427,-0.06487,-0.86681,0.04875,0.68115,4.31244,-3.73102,12,-0.12130,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1361.0,1505.0,1500.0,0.0,1782.0,0.85250,0.85250,204.72560,1.62968,-0.14304
246.15323,3,29.66878,100.63758,0.00000,0.00000,0.00000,0.00000,0.00000,0.47494,0.14306,-1.39446,-0.02166,0.11244,0.14404,29.09694,-4.04721,4.15026,6.86900,-30.06301,0.48306,2.52066,-12.94135,-100.63758,-0.08885,-0.21898,-0.58365,-0.06557,4.49762,0.29637,12,-0.10036,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1385.0,1505.0,1500.0,0.0,1789.0,0.86125,0.86125,213.90610,1.30968,-0.06912
246.25478,3,30.51323,100.57318,0.00000,0.00000,0.00000,0.00000,0.00000,0.47521,0.15178,-1.37480,-0.02941,0.13294,0.12587,30.11200,-0.55293,4.90090,7.29750,-30.05103,0.70068,3.23311,-15.97182,-100.57318,-0.06363,-1.24318,-0.09563,0.50908,4.48673,-3.04161,12,-0.07243,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1417.0,1504.0,1500.0,0.0,1783.0,0.85375,0.85375,203.84718,1.40719,-0.18348
246.35632,3,27.51867,100.50755,0.00000,0.00000,0.00000,0.00000,0.00000,0.47432,0.15043,-1.36108,-0.02908,-0.01631,0.12745,27.22492,2.51550,3.12298,7.85082,-29.96471,0.58265,3.99642,-18.99651,-100.50755,0.00122,2.12183,0.31761,-0.21635,4.02962,-2.22085,12,-0.13701,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1343.0,1502.0,1500.0,0.0,1769.0,0.83625,0.83625,205.53346,1.14969,0.25900
246.45787,3,29.96487,100.44953,0.00000,0.00000,0.00000,0.00000,0.00000,0.47289,0.14244,-1.35068,-0.02933,-0.07658,0.13116,29.30044,1.37368,6.12298,8.37118,-29.87926,0.50355,4.81316,-22.01284,-100.44953,0.00439,-0.19106,0.17499,0.39991,4.23752,-3.10765,12,-0.14312,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1336.0,1503.0,1500.0,0.0,1757.0,0.82125,0.82125,182.47414,1.57054,-0.05822
246.55942,3,30.73371,100.40313,0.00000,0.00000,0.00000,0.00000,0.00000,0.47106,0.12833,-1.34233,-0.02884,-0.12599,0.14501,30.31229,1.32711,4.89537,8.88622,-29.77135,0.37851,5.68244,-25.01916,-100.40313,0.00904,2.02448,0.16378,-0.04819,3.81556,-0.50002,12,-0.16930,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1306.0,1503.0,1500.0,0.0,1724.0,0.78000,0.78000,150.28114,1.25701,0.20661
246.66096,3,29.19548,100.35942,0.00000,0.00000,0.00000,0.00000,0.00000,0.46946,0.11694,-1.33138,-0.02884,-0.04116,0.15181,28.58313,0.89200,5.88093,9.32810,-29.66905,0.42828,6.59937,-28.01509,-100.35942,0.02379,0.26481,0.10052,-0.00494,4.00849,-2.35923,12,-0.16581,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1310.0,1502.0,1500.0,0.0,1711.0,0.76375,0.76375,146.55042,1.50761,0.00443
246.76251,3,32.80403,100.30908,0.00000,0.00000,0.00000,0.00000,0.00000,0.46834,0.11239,-1.31633,-0.02729,0.05982,0.15492,31.85338,-3.74535,6.88756,9.74222,-29.57835,0.55395,0.33578,-1.01337,-100.30908,0.04006,-1.70945,-0.56709,-0.61373,3.70165,-0.11634,12,-0.14981,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1327.0,1501.0,1500.0,0.0,1718.0,0.77250,0.77250,135.94926,1.52829,-0.19502
246.86406,3,30.91164,100.24403,0.00000,0.00000,0.00000,0.00000,0.00000,0.46789,0.11657,-1.29737,-0.02445,0.23259,0.14172,30.79776,-2.21969,1.44922,10.12259,-29.50145,0.82367,1.33932,-3.98990,-100.24403,0.03583,2.88436,-0.32310,-0.05123,4.53284,4.30672,12,-0.10647,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1386.0,1500.0,1500.0,0.0,1726.0,0.78250,0.78250,151.12511,0.71360,0.30224
246.96561,3,29.31447,100.15209,0.00000,0.00000,0.00000,0.00000,0.00000,0.46843,0.12996,-1.27476,-0.02002,0.15869,0.13993,28.77090,0.76851,5.56625,10.55293,-29.38707,0.92465,2.38020,-6.95838,-100.15209,0.07331,-1.07061,0.08849,0.13256,4.08159,-2.89714,12,-0.11868,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1364.0,1499.0,1500.0,0.0,1739.0,0.79875,0.79875,169.61537,1.51617,-0.17003
247.06715,3,30.04413,100.05611,0.00000,0.00000,0.00000,0.00000,0.00000,0.46939,0.13672,-1.25550,-0.01206,0.13866,0.13547,29.58658,-0.08782,5.22269,11.00704,-29.26302,0.98882,3.46699,-9.91421,-100.05611,0.07951,-0.58452,-0.02889,0.18461,4.45946,-2.23248,12,-0.11694,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1366.0,1499.0,1500.0,0.0,1745.0,0.80625,0.80625,171.41498,1.42008,-0.10355
247.16870,3,31.72305,99.95738,0.00000,0.00000,0.00000,0.00000,0.00000,0.47090,0.13978,-1.23851,-0.00489,0.08333,0.13583,31.18278,0.86013,5.76594,11.48774,-29.11979,0.97388,4.60104,-12.85643,-99.95738,0.06767,-0.31201,0.10735,0.51825,4.58492,-1.30030,12,-0.13439,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1346.0,1499.0,1500.0,0.0,1760.0,0.82500,0.82500,176.61319,1.43311,-0.06431
247.27025,3,28.88361,99.86451,0.00000,0.00000,0.00000,0.00000,0.00000,0.47268,0.13718,-1.22423,0.00060,-0.01541,0.14051,28.26439,1.47710,5.76242,12.02121,-28.96914,0.83924,5.78557,-15.78396,-99.86451,0.04128,0.43987,0.18381,0.73655,4.68024,-3.64345,12,-0.16668,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1309.0,1500.0,1500.0,0.0,1750.0,0.81250,0.81250,181.38329,1.54622,0.01973
247.37180,3,33.21236,99.78567,0.00000,0.00000,0.00000,0.00000,0.00000,0.47458,0.12878,-1.21199,0.00447,-0.03114,0.15039,32.47660,1.05817,6.87106,12.53808,-28.81447,0.70915,7.02314,-18.69619,-99.78567,0.01727,0.35870,0.13533,0.40731,4.83016,-5.71217,12,-0.18239,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1291.0,1501.0,1500.0,0.0,1734.0,0.79250,0.79250,147.09492,1.48318,0.01225
247.47334,3,33.32929,99.70923,0.00000,0.00000,0.00000,0.00000,0.00000,0.47701,0.12622,-1.19641,0.00453,0.11835,0.14054,33.12579,1.72899,3.24565,12.97029,-28.67918,0.84976,8.30929,-21.59341,-99.70923,-0.00031,2.52732,0.23200,0.02213,5.57283,-3.17881,12,-0.13090,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1350.0,1501.0,1500.0,0.0,1729.0,0.78625,0.78625,142.43370,0.92759,0.22596
247.57489,3,32.93721,99.61521,0.00000,0.00000,0.00000,0.00000,0.00000,0.48003,0.13411,-1.17643,0.00402,0.20952,0.13471,32.26680,1.45445,6.44960,13.37103,-28.53880,1.03586,9.63735,-24.47683,-99.61521,0.00182,-2.29969,0.19546,0.42811,4.17793,-1.22294,12,-0.11432,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1369.0,1500.0,1500.0,0.0,1730.0,0.78750,0.78750,145.07375,1.48467,-0.25465
247.67644,3,30.07553,99.51060,0.00000,0.00000,0.00000,0.00000,0.00000,0.48324,0.14220,-1.15631,0.00414,0.11441,0.13950,29.27748,1.30964,6.75660,13.83971,-28.34366,1.01702,11.00811,-27.34379,-99.51060,-0.00114,-1.49125,0.16491,0.40473,4.24043,-2.96165,12,-0.14486,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1334.0,1501.0,1500.0,0.0,1744.0,0.80500,0.80500,170.38977,1.67668,-0.21274
247.77798,3,30.31699,99.41100,0.00000,0.00000,0.00000,0.00000,0.00000,0.48605,0.14310,-1.13949,0.00370,0.03146,0.14622,29.63106,-0.07602,6.41206,14.34863,-28.13504,0.90968,0.60590,-1.20037,-99.41100,-0.01535,-0.00398,-0.03067,0.54609,4.57098,-3.36526,12,-0.17017,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1305.0,1502.0,1500.0,0.0,1755.0,0.81875,0.81875,178.97157,1.58730,-0.03439
247.87953,3,31.83886,99.33194,0.00000,0.00000,0.00000,0.00000,0.00000,0.48818,0.13436,-1.12620,0.00166,-0.03911,0.16566,31.09423,0.86123,6.79114,14.90005,-27.92396,0.66634,2.08021,-4.02512,-99.33194,-0.05770,1.29761,0.10221,0.98327,4.48486,-2.65398,12,-0.21031,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1259.0,1504.0,1500.0,0.0,1771.0,0.83875,0.83875,185.99428,1.55413,0.10777
