Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
173.64850,3,31.03369,101.78093,0.00000,0.00000,0.00000,0.00000,0.00000,0.52325,0.13676,1.25328,-0.01989,0.10805,0.04007,30.64160,-1.35785,4.72636,15.97291,28.38660,-0.10299,7.87923,12.98021,-101.78093,0.02273,-1.38109,-0.19244,-0.42254,5.04738,-0.82602,12,-0.05149,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1441.0,1500.0,1500.0,0.0,1709.0,0.76125,0.76125,136.73787,1.29534,-0.18113
173.75005,3,30.64963,101.79108,0.00000,0.00000,0.00000,0.00000,0.00000,0.52219,0.13826,1.25921,-0.01741,0.01885,0.04490,30.11971,0.87473,5.60696,15.45481,28.52096,-0.06919,9.46214,15.84837,-101.79108,0.02523,-1.16952,0.11542,-0.26103,4.52264,-3.05275,12,-0.07418,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1415.0,1500.0,1500.0,0.0,1712.0,0.76500,0.76500,140.85658,1.44940,-0.16188
173.85159,3,31.61614,101.79475,0.00000,0.00000,0.00000,0.00000,0.00000,0.52112,0.13585,1.26333,-0.01499,-0.00922,0.05115,31.40987,1.11517,3.42876,14.95886,28.65162,-0.00400,10.99439,18.72974,-101.79475,0.02072,1.95071,0.14967,-0.57263,4.65982,-0.73855,12,-0.08552,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1402.0,1500.0,1500.0,0.0,1717.0,0.77125,0.77125,140.53441,1.02511,0.18860
173.95314,3,31.01565,101.78201,0.00000,0.00000,0.00000,0.00000,0.00000,0.52065,0.13748,1.27025,-0.01311,0.08697,0.05171,30.81516,-0.58291,3.47226,14.56678,28.76675,0.26181,12.48193,21.62359,-101.78201,0.01716,0.49097,-0.08686,-0.58075,4.65467,0.43735,12,-0.05934,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1432.0,1500.0,1500.0,0.0,1716.0,0.77000,0.77000,142.44121,1.07586,0.03001
174.05469,3,29.73878,101.75645,0.00000,0.00000,0.00000,0.00000,0.00000,0.52019,0.13489,1.27570,-0.01061,-0.06257,0.06965,28.98219,2.38907,6.22254,14.04342,28.90444,0.22367,13.92369,24.52976,-101.75645,0.03048,-0.89705,0.31666,-0.07142,4.12295,-2.79919,12,-0.10036,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1385.0,1500.0,1500.0,0.0,1717.0,0.77125,0.77125,149.02528,1.59483,-0.13994
174.15623,3,30.66578,101.73253,0.00000,0.00000,0.00000,0.00000,0.00000,0.51986,0.12635,1.28017,-0.00745,-0.03885,0.09124,30.11978,2.05527,5.38191,13.58006,29.02978,0.27397,15.31503,27.44996,-101.73253,0.03370,-0.61342,0.26995,-0.19502,4.05218,-3.54813,12,-0.07941,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1409.0,1500.0,1500.0,0.0,1701.0,0.75125,0.75125,132.05067,1.39340,-0.09555
174.25778,3,28.30177,101.69787,0.00000,0.00000,0.00000,0.00000,0.00000,0.52034,0.12073,1.28885,-0.00411,0.04012,0.11108,28.20632,1.73418,1.54476,13.16894,29.13449,0.43456,0.91080,1.98826,-101.69787,0.02835,3.14163,0.20921,-0.70213,4.26790,2.98352,12,-0.09250,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1394.0,1500.0,1500.0,0.0,1708.0,0.76000,0.76000,148.07893,0.78032,0.39596
174.35933,3,29.52202,101.64666,0.00000,0.00000,0.00000,0.00000,0.00000,0.52168,0.11917,1.30214,-0.00080,0.16738,0.12475,29.39119,-2.70766,0.61326,12.80509,29.24343,0.69209,2.21706,4.93043,-101.64666,0.02293,3.21539,-0.37479,-0.65243,4.95820,5.01607,12,-0.07767,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1411.0,1500.0,1500.0,0.0,1720.0,0.77500,0.77500,152.48766,0.60734,0.37223
174.46088,3,30.60157,101.55637,0.00000,0.00000,0.00000,0.00000,0.00000,0.52430,0.13033,1.32336,-0.00011,0.14236,0.13249,30.14719,1.72665,4.96201,12.44908,29.34476,0.99740,3.49190,7.88301,-101.55637,-0.00087,-2.02979,0.22242,-0.10770,4.28056,-3.20861,12,-0.04451,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1449.0,1500.0,1500.0,0.0,1725.0,0.78125,0.78125,151.71753,1.37918,-0.26474
174.56242,3,28.22363,101.45236,0.00000,0.00000,0.00000,0.00000,0.00000,0.52658,0.13148,1.34082,-0.00015,0.07181,0.15378,27.95001,1.86624,3.44781,11.99974,29.45251,1.08773,4.72318,10.84628,-101.45236,0.00152,0.17331,0.22618,0.18853,4.40315,0.76777,12,-0.05411,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1438.0,1501.0,1500.0,0.0,1735.0,0.79375,0.79375,171.22974,1.20554,-0.01364
174.66397,3,29.40473,101.34728,0.00000,0.00000,0.00000,0.00000,0.00000,0.52844,0.12238,1.35535,0.00029,-0.06136,0.18577,29.00095,0.93216,4.76595,11.46461,29.58348,0.97334,5.90596,13.82138,-101.34728,0.01670,1.23120,0.10255,0.07497,4.61989,-2.94028,12,-0.11170,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1372.0,1502.0,1500.0,0.0,1740.0,0.80000,0.80000,170.06303,1.35460,0.12120
174.76552,3,30.12973,101.24057,0.00000,0.00000,0.00000,0.00000,0.00000,0.53052,0.11369,1.37303,-0.00017,0.01874,0.20439,29.56867,1.88115,5.47318,11.02490,29.70797,1.09163,7.04035,16.80938,-101.24057,-0.00105,-0.61788,0.23446,0.38717,4.44448,-3.48617,12,-0.08814,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1399.0,1502.0,1500.0,0.0,1744.0,0.80500,0.80500,170.13280,1.47557,-0.10687
174.86707,3,30.83415,101.12251,0.00000,0.00000,0.00000,0.00000,0.00000,0.53286,0.10897,1.39499,-0.00184,0.08187,0.21672,30.50132,1.58664,4.23045,10.58037,29.83590,1.23005,8.12953,19.81018,-101.12251,-0.01885,0.12708,0.19346,0.36120,4.45058,-0.77838,12,-0.07330,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1416.0,1503.0,1500.0,0.0,1753.0,0.81625,0.81625,174.69249,1.24230,-0.01733
174.96861,3,28.68266,100.98953,0.00000,0.00000,0.00000,0.00000,0.00000,0.53531,0.10915,1.42109,-0.00564,0.26597,0.21320,28.66241,-0.79368,-0.72893,10.20307,29.97076,1.54021,9.17408,22.82427,-100.98953,-0.06878,3.58460,-0.13374,0.38055,5.85946,3.19373,12,-0.05120,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1460.0,1504.0,1500.0,0.0,1766.0,0.83250,0.83250,196.98500,0.44053,0.43402
175.07016,3,31.57654,100.82348,0.00000,0.00000,0.00000,0.00000,0.00000,0.53782,0.11753,1.45113,-0.01213,0.15208,0.21527,30.51486,-0.03501,8.11911,9.71978,30.10001,1.66471,10.18011,25.85172,-100.82348,-0.05792,-4.13160,-0.03535,0.54731,4.02473,-4.93111,12,-0.08203,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1406.0,1504.0,1500.0,0.0,1776.0,0.84500,0.84500,191.91261,1.89898,-0.48550
175.17171,3,32.84016,100.66122,0.00000,0.00000,0.00000,0.00000,0.00000,0.53914,0.11396,1.47515,-0.01674,0.05615,0.22698,31.83015,1.05409,8.01291,9.12711,30.23223,1.56921,11.12939,28.89230,-100.66122,-0.03814,-2.85828,0.12745,0.65814,4.12237,-5.06812,12,-0.10297,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1382.0,1504.0,1500.0,0.0,1780.0,0.85000,0.85000,189.25620,1.79173,-0.31948
175.27325,3,30.75872,100.50833,0.00000,0.00000,0.00000,0.00000,0.00000,0.53973,0.10571,1.49791,-0.02188,0.07881,0.23973,30.07828,0.66524,6.39948,8.56066,30.37218,1.52355,0.66465,2.30217,-100.50833,-0.06903,-1.14765,0.06370,1.04758,4.81349,-3.76693,12,-0.10297,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1382.0,1506.0,1500.0,0.0,1792.0,0.86500,0.86500,211.22427,1.64657,-0.17076
175.37480,3,32.44437,100.35362,0.00000,0.00000,0.00000,0.00000,0.00000,0.53979,0.10175,1.52381,-0.03086,0.12895,0.23728,32.24257,0.87615,3.50519,8.01088,30.50393,1.56969,1.49915,5.37049,-100.35362,-0.13154,2.27300,0.09382,0.64447,5.55156,-2.86854,12,-0.11170,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1372.0,1507.0,1500.0,0.0,1779.0,0.84875,0.84875,190.32907,1.05572,0.20480
175.47635,3,31.05895,100.20249,0.00000,0.00000,0.00000,0.00000,0.00000,0.53869,0.09654,1.54898,-0.04089,0.01817,0.24618,30.22388,0.64558,7.12452,7.33662,30.61855,1.36121,2.27382,8.45071,-100.20249,-0.09841,-0.01530,0.05989,1.13756,4.50885,-4.04355,12,-0.15882,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1318.0,1508.0,1500.0,0.0,1784.0,0.85500,0.85500,202.02882,1.70702,-0.03730
175.57790,3,30.84582,100.07291,0.00000,0.00000,0.00000,0.00000,0.00000,0.53618,0.08740,1.57303,-0.05449,0.10605,0.25099,30.14449,-4.09761,5.09746,6.72935,30.72668,1.28450,2.98079,11.54265,-100.07291,-0.18157,0.50188,-0.61641,0.92532,4.64371,2.31581,12,-0.14224,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1337.0,1511.0,1500.0,0.0,1767.0,0.83375,0.83375,187.25377,1.37367,0.02452
175.67944,3,33.86735,99.94645,0.00000,0.00000,0.00000,0.00000,0.00000,0.53219,0.08430,1.60063,-0.07142,0.11756,0.25055,33.44239,1.25015,5.20009,6.11329,30.80299,1.21449,3.62799,14.64379,-99.94645,-0.20481,1.62262,0.14772,0.78407,5.80358,-6.42113,12,-0.14661,-0.02007,0.02007,0.00960,0.34907,0.02007,1523.0,1523.0,1332.0,1511.0,1500.0,0.0,1758.0,0.82250,0.82250,164.37787,1.23765,0.13075
175.78099,3,31.84893,99.81483,0.00000,0.00000,0.00000,0.00000,0.00000,0.52674,0.08936,1.63167,-0.09000,0.23964,0.22743,31.55468,-2.24278,3.69133,5.59548,30.86002,1.39751,4.21787,17.75156,-99.81483,-0.21301,0.94595,-0.35643,0.39519,5.68157,0.13663,12,-0.10996,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1374.0,1512.0,1500.0,0.0,1758.0,0.82250,0.82250,174.21649,1.09923,0.07357
175.88254,3,33.02133,99.66162,0.00000,0.00000,0.00000,0.00000,0.00000,0.51989,0.10271,1.66425,-0.10489,0.17322,0.20384,32.07135,-0.71914,7.83068,5.02269,30.89710,1.47634,4.75687,20.86416,-99.66162,-0.09661,-2.67450,-0.14051,0.81278,4.40173,-4.66236,12,-0.12420,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1353.0,1510.0,1500.0,0.0,1782.0,0.85250,0.85250,190.19215,1.74519,-0.29642
175.98409,3,31.01243,99.51187,0.00000,0.00000,0.00000,0.00000,0.00000,0.51152,0.11020,1.69064,-0.11749,0.18454,0.17206,30.32098,-1.17006,6.40622,4.40193,30.93089,1.49697,5.23199,23.97991,-99.51187,-0.11946,-1.64167,-0.19521,1.10585,4.94810,-4.38008,12,-0.10647,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1378.0,1511.0,1500.0,0.0,1804.0,0.88000,0.88000,221.64523,1.65022,-0.22465
176.08563,3,30.99644,99.36211,0.00000,0.00000,0.00000,0.00000,0.00000,0.50162,0.11846,1.71348,-0.13060,0.15711,0.14262,29.88019,-0.42678,8.23234,3.76269,30.95943,1.45121,5.64372,27.09908,-99.36211,-0.06175,-3.09828,-0.08156,1.59805,4.86729,-7.76573,12,-0.11519,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1368.0,1510.0,1500.0,0.0,1813.0,0.89125,0.89125,230.71677,1.96906,-0.39212
176.18718,3,29.60083,99.22358,0.00000,0.00000,0.00000,0.00000,0.00000,0.49020,0.12396,1.73174,-0.14084,0.13629,0.12041,29.02665,-2.18968,5.37291,3.10826,30.97316,1.32407,5.98908,30.22025,-99.22358,-0.10411,0.38853,-0.32808,1.37790,5.43840,-2.44479,12,-0.13614,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1344.0,1511.0,1500.0,0.0,1815.0,0.89375,0.89375,240.17334,1.53387,0.00231
176.28873,3,30.83567,99.10106,0.00000,0.00000,0.00000,0.00000,0.00000,0.47746,0.12775,1.74650,-0.14919,0.06985,0.10446,30.38191,-0.49489,5.24719,2.42675,30.96441,1.08079,0.23450,2.61222,-99.10106,-0.11579,1.90386,-0.08598,1.01491,5.10310,-3.47519,12,-0.15882,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1318.0,1511.0,1500.0,0.0,1812.0,0.89000,0.89000,230.56326,1.41816,0.17771
176.39027,3,30.88331,98.98651,0.00000,0.00000,0.00000,0.00000,0.00000,0.46393,0.13890,1.76223,-0.16029,0.19732,0.07377,30.26002,-1.40663,6.01094,1.89945,30.96738,1.16242,0.45265,5.73380,-98.98651,-0.05326,-1.64369,-0.21379,0.92317,4.82449,-3.38885,12,-0.09250,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1394.0,1509.0,1500.0,0.0,1814.0,0.89250,0.89250,232.32785,1.60833,-0.22943
176.49182,3,30.71839,98.87580,0.00000,0.00000,0.00000,0.00000,0.00000,0.44945,0.15101,1.77543,-0.16464,0.14235,0.05318,29.98652,-0.78617,6.61892,1.30689,30.93276,1.03386,0.61387,8.85333,-98.87580,0.00511,-1.37544,-0.12068,1.19430,4.53517,-4.57317,12,-0.10996,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1374.0,1508.0,1500.0,0.0,1824.0,0.90500,0.90500,243.42850,1.71933,-0.20319
176.59337,3,31.00732,98.78603,0.00000,0.00000,0.00000,0.00000,0.00000,0.43423,0.15743,1.78392,-0.16503,0.10353,0.04071,30.30331,-0.11968,6.56878,0.71287,30.88031,0.81143,0.71400,11.96824,-98.78603,0.01186,-0.80760,-0.01977,0.97050,4.38766,-4.66702,12,-0.11956,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1363.0,1507.0,1500.0,0.0,1819.0,0.89875,0.89875,236.74149,1.67889,-0.13392
176.69492,3,30.27167,98.71908,0.00000,0.00000,0.00000,0.00000,0.00000,0.41871,0.16101,1.78975,-0.16143,0.02507,0.03544,29.71442,0.22421,5.77726,0.12370,30.80975,0.50364,0.75586,15.07725,-98.71908,0.02109,1.14279,0.03101,0.93222,3.85531,-3.91807,12,-0.14573,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1333.0,1506.0,1500.0,0.0,1815.0,0.89375,0.89375,236.60001,1.55219,0.09172
176.79646,3,29.50669,98.66637,0.00000,0.00000,0.00000,0.00000,0.00000,0.40372,0.17023,1.79678,-0.15982,0.17225,0.01906,29.16857,-0.81837,4.37830,-0.31361,30.78020,0.55783,0.74550,18.18126,-98.66637,0.03271,-0.03963,-0.11322,0.48307,3.56953,-1.30341,12,-0.08203,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1406.0,1504.0,1500.0,0.0,1815.0,0.89375,0.89375,240.67456,1.38963,-0.05276
176.89801,3,31.19516,98.61543,0.00000,0.00000,0.00000,0.00000,0.00000,0.38926,0.18301,1.80390,-0.15058,0.10477,0.01244,30.44270,-0.57324,6.78611,-0.78489,30.71239,0.42836,0.69011,21.28049,-98.61543,0.15013,-2.24896,-0.08323,0.88569,3.76988,-4.20449,12,-0.07767,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1411.0,1502.0,1500.0,0.0,1822.0,0.90250,0.90250,238.79759,1.73843,-0.29474
176.99956,3,31.41290,98.58667,0.00000,0.00000,0.00000,0.00000,0.00000,0.37558,0.18844,1.80749,-0.13515,0.08673,0.00998,31.04616,-1.08250,4.66199,-1.26091,30.64606,0.21597,0.58561,24.37172,-98.58667,0.13123,0.45505,-0.16012,0.78472,3.78202,-2.33838,12,-0.08116,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1407.0,1500.0,1500.0,0.0,1849.0,0.93625,0.93625,265.97574,1.37885,0.00356
177.10110,3,31.17446,98.58434,0.00000,0.00000,0.00000,0.00000,0.00000,0.36320,0.18876,1.80917,-0.11542,-0.12130,0.02727,30.24026,1.12373,7.49072,-1.78959,30.58862,-0.32056,0.43321,27.45780,-98.58434,0.19124,0.39342,0.17113,1.38511,2.97866,-6.36248,12,-0.14224,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1337.0,1500.0,1500.0,0.0,1856.0,0.94500,0.94500,274.92105,1.83982,-0.00475
177.20265,3,31.67601,98.63705,0.00000,0.00000,0.00000,0.00000,0.00000,0.35251,0.17889,1.80930,-0.09833,-0.09381,0.04610,30.37396,1.91226,8.78270,-2.26031,30.54002,-0.73991,0.22873,30.53871,-98.63705,0.17519,-1.80374,0.29367,1.56700,2.76934,-7.30615,12,-0.12479,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1357.0,1500.0,1500.0,0.0,1842.0,0.92750,0.92750,257.02011,2.02637,-0.24038
177.30420,3,32.51945,98.73748,0.00000,0.00000,0.00000,0.00000,0.00000,0.34382,0.16766,1.81154,-0.08224,-0.07915,0.07156,31.65746,0.64819,7.40940,-2.71977,30.48899,-1.21775,-0.22348,2.82578,-98.73748,0.15909,0.21255,0.09257,1.46466,3.21482,-5.64545,12,-0.13875,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1341.0,1500.0,1500.0,0.0,1841.0,0.92625,0.92625,251.27516,1.73438,-0.01893
177.40575,3,29.92335,98.86824,0.00000,0.00000,0.00000,0.00000,0.00000,0.33759,0.16666,1.81980,-0.06917,0.11722,0.08479,29.53221,2.28962,4.24416,-3.07410,30.48862,-1.30514,-0.51651,5.89843,-98.86824,0.11598,0.58232,0.32690,0.97546,3.35134,-2.21992,12,-0.08814,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1399.0,1499.0,1500.0,0.0,1841.0,0.92625,0.92625,265.68106,1.36762,0.01991
177.50729,3,30.97210,99.00304,0.00000,0.00000,0.00000,0.00000,0.00000,0.33366,0.17755,1.83331,-0.05387,0.18174,0.09313,30.84423,1.25115,2.51781,-3.40985,30.48430,-1.33062,-0.84406,8.97098,-99.00304,0.14672,1.42700,0.17680,0.96798,3.22360,0.18006,12,-0.05614,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1435.0,1497.0,1500.0,0.0,1844.0,0.93000,0.93000,263.07034,1.03991,0.11509
177.60884,3,31.40812,99.14082,0.00000,0.00000,0.00000,0.00000,0.00000,0.33183,0.18926,1.84804,-0.03463,0.11118,0.10453,31.26652,-1.50896,2.56854,-3.75866,30.43878,-1.45391,-1.20498,12.04196,-99.14082,0.18640,2.53275,-0.23687,0.62330,3.24820,1.17544,12,-0.08086,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1405.0,1496.0,1500.0,0.0,1839.0,0.92375,0.92375,255.32851,1.00814,0.23550
177.71039,3,30.66370,99.28520,0.00000,0.00000,0.00000,0.00000,0.00000,0.33224,0.19982,1.86324,-0.01566,0.15687,0.10526,30.53982,1.36075,2.39375,-4.07168,30.39760,-1.40615,-1.59975,15.10825,-99.28520,0.17446,1.08997,0.18634,0.03150,3.34627,-0.15846,12,-0.03840,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1456.0,1496.0,1500.0,0.0,1830.0,0.91250,0.91250,249.95811,1.02611,0.08043
177.81194,3,34.43304,99.42960,0.00000,0.00000,0.00000,0.00000,0.00000,0.33449,0.20782,1.87754,0.00263,0.11974,0.10360,34.37719,1.68987,0.99364,-4.40230,30.30875,-1.42462,-2.02730,18.16746,-99.42960,0.18663,3.44916,0.25197,0.50233,3.54558,3.84136,12,-0.03927,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1455.0,1495.0,1500.0,0.0,1823.0,0.90375,0.90375,222.30504,0.68398,0.28488
177.91348,3,30.29715,99.56902,0.00000,0.00000,0.00000,0.00000,0.00000,0.33854,0.21559,1.89163,0.01824,0.06305,0.10456,29.91751,0.48185,4.75680,-4.71024,30.20580,-1.39561,-2.48599,21.21794,-99.56902,0.12821,-1.20118,0.05683,0.15405,2.89705,-1.89573,12,-0.02967,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1466.0,1496.0,1500.0,0.0,1813.0,0.89125,0.89125,234.43312,1.44671,-0.18741
178.01503,3,31.91650,99.71329,0.00000,0.00000,0.00000,0.00000,0.00000,0.34349,0.21531,1.90318,0.03064,0.09579,0.10299,31.16545,-3.36008,6.00728,-5.01706,30.08795,-1.35429,-2.97751,24.25545,-99.71329,0.07110,-3.77143,-0.51372,-0.44482,3.95680,-5.44596,12,-0.01571,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1505.0,1497.0,1500.0,0.0,1799.0,0.87375,0.87375,212.01906,1.59289,-0.44053
178.11658,3,32.44245,99.85886,0.00000,0.00000,0.00000,0.00000,0.00000,0.34902,0.21061,1.91288,0.03789,-0.04484,0.10569,31.78293,1.17329,6.40169,-5.37101,29.90750,-1.49414,-3.50171,27.27834,-99.85886,0.04113,-2.40486,0.16257,-0.23035,3.07507,-3.96410,12,-0.03578,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1459.0,1498.0,1500.0,0.0,1795.0,0.86875,0.86875,205.42638,1.59954,-0.28363
178.21812,3,33.29720,100.02473,0.00000,0.00000,0.00000,0.00000,0.00000,0.35426,0.19425,1.91919,0.04013,-0.17254,0.12115,32.85311,-0.92784,5.34000,-5.74879,29.70390,-1.77889,-4.06242,30.28226,-100.02473,0.00590,1.08938,-0.15797,0.04290,2.97725,-0.78018,12,-0.08029,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1408.0,1500.0,1500.0,0.0,1780.0,0.85000,0.85000,186.94489,1.33189,0.07755
178.31967,3,31.12043,100.20074,0.00000,0.00000,0.00000,0.00000,0.00000,0.35996,0.18179,1.92840,0.03849,0.06952,0.12612,31.01320,-2.28531,1.20003,-6.00649,29.60613,-1.57965,-0.59321,2.97036,-100.20074,-0.04595,1.95842,-0.34218,-0.43992,3.36272,3.88617,12,-0.01659,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1485.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,184.98575,0.75426,0.18707
178.42122,3,31.85463,100.36140,0.00000,0.00000,0.00000,0.00000,0.00000,0.36574,0.17643,1.94036,0.03455,-0.05605,0.13288,31.60851,-0.98692,3.82688,-6.33868,29.42405,-1.63785,-1.21528,5.94547,-100.36140,-0.02795,1.73266,-0.16069,-0.39805,3.67193,0.91216,12,-0.07767,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1411.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,168.89217,1.11923,0.15704
178.52277,3,30.82499,100.52367,0.00000,0.00000,0.00000,0.00000,0.00000,0.37101,0.16835,1.95214,0.02974,0.04098,0.13683,30.82408,0.08255,-0.22217,-6.61732,29.27349,-1.50269,-1.86941,8.90296,-100.52367,-0.05170,4.36195,-0.00922,-0.82861,3.94776,2.60469,12,-0.03840,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1456.0,1503.0,1500.0,0.0,1728.0,0.78500,0.78500,153.19220,0.45916,0.47263
178.62431,3,30.26474,100.66246,0.00000,0.00000,0.00000,0.00000,0.00000,0.37620,0.16869,1.96718,0.02326,0.04334,0.13541,29.94424,-0.96360,4.28583,-6.87648,29.10588,-1.28753,-2.54915,11.84571,-100.66246,-0.07390,-0.94538,-0.15017,-1.03375,3.65170,-1.10649,12,-0.03578,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1459.0,1503.0,1500.0,0.0,1708.0,0.76000,0.76000,139.36342,1.25519,-0.13939
178.72586,3,32.22204,100.78459,0.00000,0.00000,0.00000,0.00000,0.00000,0.38052,0.16682,1.98110,0.01673,0.08756,0.12901,32.08051,-0.70498,2.93324,-7.13326,28.92272,-1.04685,-3.25660,14.76918,-100.78459,-0.07642,-0.11157,-0.11891,-0.97250,3.89652,3.24828,12,-0.01833,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1479.0,1503.0,1500.0,0.0,1692.0,0.74000,0.74000,118.36298,0.95140,-0.03173
178.82741,3,32.28635,100.87313,0.00000,0.00000,0.00000,0.00000,0.00000,0.38445,0.17148,1.99664,0.00984,0.10923,0.11769,32.17749,-0.11664,2.64647,-7.36170,28.75240,-0.69732,-3.98736,17.67565,-100.87313,-0.07680,-0.40653,-0.03481,-1.15640,4.05874,1.86439,12,-0.00175,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1498.0,1503.0,1500.0,0.0,1691.0,0.73875,0.73875,117.33470,0.91333,-0.06223
178.92896,3,32.14288,100.94232,0.00000,0.00000,0.00000,0.00000,0.00000,0.38710,0.16741,2.00800,0.00509,-0.06153,0.11741,31.87181,2.31873,3.46067,-7.67893,28.49704,-0.68140,-4.74520,20.56080,-100.94232,-0.04663,0.90079,0.30664,-0.62171,3.54946,1.53624,12,-0.04712,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1446.0,1503.0,1500.0,0.0,1696.0,0.74500,0.74500,121.73089,1.01940,0.07462
179.03050,3,30.96350,100.99989,0.00000,0.00000,0.00000,0.00000,0.00000,0.38892,0.16017,2.01768,-0.00078,-0.03822,0.11371,30.53862,-0.57776,5.07909,-7.95141,28.29817,-0.48990,-5.53265,23.42317,-100.99989,-0.06538,-1.30452,-0.09718,-0.78718,3.81784,-1.78713,12,-0.03752,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1457.0,1504.0,1500.0,0.0,1701.0,0.75125,0.75125,130.74321,1.35244,-0.17221
179.13205,3,30.31495,101.04900,0.00000,0.00000,0.00000,0.00000,0.00000,0.38973,0.14852,2.02555,-0.00672,-0.07914,0.11549,30.08949,3.29798,1.65596,-8.27333,28.07863,-0.45787,-6.35066,26.26377,-101.04900,-0.05836,2.85865,0.42653,-0.32463,4.64944,-0.12725,12,-0.05411,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1438.0,1504.0,1500.0,0.0,1712.0,0.76500,0.76500,142.35608,0.77154,0.31262
