Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
282.62341,3,31.58990,100.02730,0.00000,0.00000,0.00000,0.00000,0.00000,0.36186,0.19493,-2.07129,0.00785,0.10355,0.08475,31.08340,0.50497,5.61147,-12.02818,-26.02883,-0.63019,-1.44660,-3.07304,-100.02730,0.08159,-2.09689,0.06231,-0.37667,3.20265,-2.05180,12,-0.04014,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1454.0,1498.0,1500.0,0.0,1764.0,0.83000,0.83000,180.86020,1.48250,-0.26091
282.72311,3,33.12702,100.10876,0.00000,0.00000,0.00000,0.00000,0.00000,0.36452,0.18784,-2.06392,0.01703,-0.06102,0.09701,32.80938,-0.11966,4.57486,-11.62877,-26.20035,-0.88408,-2.63692,-5.70542,-100.10876,0.07909,1.19599,-0.03059,-0.47062,2.97223,-0.13136,12,-0.08290,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1405.0,1498.0,1500.0,0.0,1772.0,0.84000,0.84000,180.48587,1.21028,0.09022
282.82281,3,30.51085,100.19327,0.00000,0.00000,0.00000,0.00000,0.00000,0.36804,0.18225,-2.05526,0.02026,0.00849,0.09946,30.18452,0.15569,4.44772,-11.33371,-26.35280,-0.79263,-3.79415,-8.35396,-100.19327,0.00480,-0.04432,0.00857,-0.20860,3.39197,-0.72403,12,-0.05498,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1437.0,1500.0,1500.0,0.0,1768.0,0.83500,0.83500,189.82619,1.31575,-0.04084
282.92252,3,30.56575,100.26637,0.00000,0.00000,0.00000,0.00000,0.00000,0.37227,0.18343,-2.04385,0.02261,0.12474,0.09600,30.18829,-2.94884,3.77314,-11.07351,-26.50749,-0.58954,-4.92228,-11.01812,-100.26637,-0.00407,-1.56826,-0.42985,-0.02835,3.13539,2.32715,12,0.00175,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1502.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,195.11044,1.25115,-0.21971
283.02222,3,29.59968,100.31661,0.00000,0.00000,0.00000,0.00000,0.00000,0.37702,0.19011,-2.03116,0.02467,0.00925,0.08729,28.90300,0.87160,6.32437,-10.73850,-26.67679,-0.52183,-6.02367,-13.69820,-100.31661,0.00182,-2.50407,0.11140,0.10496,3.22616,-5.49130,12,-0.03665,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1458.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,207.51562,1.73220,-0.35332
283.12192,3,32.71800,100.37083,0.00000,0.00000,0.00000,0.00000,0.00000,0.38116,0.18608,-2.02281,0.02600,0.01386,0.09026,32.22102,3.00682,4.82004,-10.40735,-26.83090,-0.48907,-7.08827,-16.39493,-100.37083,-0.00806,-1.50297,0.43248,0.25233,3.08643,0.67021,12,-0.02880,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1467.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,183.43825,1.31478,-0.18322
283.22162,3,31.30199,100.42677,0.00000,0.00000,0.00000,0.00000,0.00000,0.38492,0.17562,-2.01641,0.02558,-0.18527,0.10722,29.67507,4.83657,8.70703,-9.99885,-27.00781,-0.72410,-8.11799,-19.10789,-100.42677,-0.00063,-3.76888,0.69283,1.51499,2.32707,-6.82967,12,-0.09599,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1390.0,1500.0,1500.0,0.0,1771.0,0.83875,0.83875,188.66454,2.00186,-0.45353
283.32132,3,31.57445,100.51532,0.00000,0.00000,0.00000,0.00000,0.00000,0.38789,0.15031,-2.01346,0.02348,-0.21743,0.13361,30.71309,1.24362,7.21840,-9.60383,-27.19225,-0.98897,-9.10524,-21.83957,-100.51532,-0.03235,-0.54349,0.16273,0.20746,2.58669,-3.78445,12,-0.11956,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1363.0,1502.0,1500.0,0.0,1762.0,0.82750,0.82750,179.13341,1.68610,-0.09101
283.42102,3,29.68303,100.60965,0.00000,0.00000,0.00000,0.00000,0.00000,0.39135,0.13549,-2.00398,0.01816,-0.00174,0.14827,29.41779,-0.61796,3.91071,-9.33069,-27.34846,-0.85643,-10.05907,-24.58838,-100.60965,-0.06817,1.29167,-0.10498,0.15651,3.84701,0.41324,12,-0.08727,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1400.0,1503.0,1500.0,0.0,1754.0,0.81750,0.81750,181.13528,1.21837,0.12399
283.52072,3,29.76966,100.68242,0.00000,0.00000,0.00000,0.00000,0.00000,0.39536,0.13892,-1.98606,0.01319,0.13744,0.15229,29.49447,1.45059,3.76889,-9.07563,-27.50223,-0.62009,-0.24495,-0.71901,-100.68242,-0.05134,-0.31924,0.17952,-0.11301,3.44675,-1.16529,12,-0.03927,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1455.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,183.42053,1.23484,-0.07549
283.62042,3,30.04766,100.74541,0.00000,0.00000,0.00000,0.00000,0.00000,0.39925,0.14162,-1.96748,0.01254,0.08976,0.16178,29.82318,-0.08305,3.66509,-8.72766,-27.65625,-0.60651,-1.14179,-3.49896,-100.74541,-0.01348,0.83851,-0.03262,-0.03248,3.96299,-0.24457,12,-0.06981,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1420.0,1501.0,1500.0,0.0,1750.0,0.81250,0.81250,175.81030,1.17201,0.06731
283.72012,3,33.14053,100.80138,0.00000,0.00000,0.00000,0.00000,0.00000,0.40321,0.14412,-1.94831,0.01148,0.10589,0.16395,32.95413,-0.33735,3.49367,-8.39535,-27.79390,-0.49211,-2.00456,-6.29359,-100.80138,-0.03138,0.96089,-0.07452,-0.23676,3.19172,2.62479,12,-0.05760,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1434.0,1502.0,1500.0,0.0,1744.0,0.80500,0.80500,155.82727,1.03543,0.07067
283.81982,3,28.74870,100.84241,0.00000,0.00000,0.00000,0.00000,0.00000,0.40722,0.14843,-1.92846,0.01016,0.08325,0.16458,28.61694,-0.82252,2.62333,-8.05176,-27.92070,-0.37645,-2.83411,-9.10150,-100.84241,-0.01980,1.49670,-0.12938,-0.52829,4.23721,0.59176,12,-0.06021,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1431.0,1501.0,1500.0,0.0,1742.0,0.80250,0.80250,174.90796,1.02862,0.16067
283.91953,3,31.12839,100.87077,0.00000,0.00000,0.00000,0.00000,0.00000,0.41121,0.15273,-1.90847,0.00961,0.17702,0.15667,31.06222,0.81265,1.85858,-7.75338,-28.06050,-0.12860,-3.62966,-11.92284,-100.87077,-0.02185,1.12632,0.09344,-0.16212,4.58501,-0.20875,12,-0.01484,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1483.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,178.61855,0.86781,0.09468
284.01923,3,27.97758,100.88298,0.00000,0.00000,0.00000,0.00000,0.00000,0.41505,0.15494,-1.89023,0.01066,-0.03884,0.15548,27.09253,-0.25404,6.97675,-7.30210,-28.19554,-0.22371,-4.39060,-14.75785,-100.88298,0.00995,-1.98678,-0.05337,-0.19731,2.99573,-6.36822,12,-0.08116,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1407.0,1501.0,1500.0,0.0,1751.0,0.81375,0.81375,186.62086,1.89277,-0.31866
284.11893,3,28.89678,100.91103,0.00000,0.00000,0.00000,0.00000,0.00000,0.41795,0.14279,-1.87806,0.01050,-0.07496,0.16026,27.72434,1.85424,7.93389,-6.86950,-28.34532,-0.31620,-5.10426,-17.60734,-100.91103,-0.01306,-3.01323,0.23777,0.83765,3.08874,-4.55791,12,-0.07592,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1413.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,187.64915,2.01679,-0.43309
284.21863,3,31.02805,100.96082,0.00000,0.00000,0.00000,0.00000,0.00000,0.42000,0.11926,-1.86975,0.00837,-0.21351,0.17608,30.33109,2.39673,6.08446,-6.36996,-28.51645,-0.62462,-5.77074,-20.47309,-100.96082,-0.02801,1.09736,0.31339,0.23737,3.13949,-1.97591,12,-0.14573,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1333.0,1503.0,1500.0,0.0,1732.0,0.79000,0.79000,155.61006,1.47476,0.09617
284.31833,3,29.88393,101.01104,0.00000,0.00000,0.00000,0.00000,0.00000,0.42206,0.10772,-1.85554,0.00073,0.11008,0.17085,29.68827,0.82093,3.31391,-6.07762,-28.62278,-0.31922,-6.39699,-23.35302,-101.01104,-0.09437,1.15828,0.08683,-0.20631,4.06331,-1.22764,12,-0.07767,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1411.0,1504.0,1500.0,0.0,1711.0,0.76375,0.76375,143.47557,1.07306,0.11360
284.41803,3,30.79078,101.02679,0.00000,0.00000,0.00000,0.00000,0.00000,0.42439,0.11693,-1.83281,-0.00466,0.23011,0.15984,30.71570,-1.59437,1.44094,-5.77897,-28.71442,0.01462,-6.99452,-26.24275,-101.02679,-0.06930,2.08873,-0.23898,-0.36597,4.40834,2.89184,12,-0.04800,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1445.0,1503.0,1500.0,0.0,1707.0,0.75875,0.75875,136.22882,0.73690,0.21553
284.51773,3,28.08525,101.01982,0.00000,0.00000,0.00000,0.00000,0.00000,0.42658,0.12730,-1.81065,-0.00550,0.14980,0.15311,27.62937,-1.77861,4.71545,-5.37694,-28.80769,0.11369,-0.18755,-0.96321,-101.01982,-0.00205,-0.94835,-0.25149,-0.14202,4.83543,-1.65647,12,-0.06429,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1431.0,1501.0,1500.0,0.0,1731.0,0.78875,0.78875,168.39748,1.45196,-0.16826
284.61743,3,29.84305,101.00611,0.00000,0.00000,0.00000,0.00000,0.00000,0.42841,0.13119,-1.79216,-0.00566,0.13074,0.14370,29.55107,-1.40111,3.92163,-4.97136,-28.91126,0.21826,-0.70777,-3.87223,-101.00611,-0.00472,0.14673,-0.20872,-0.19651,4.09048,-0.12999,12,-0.06574,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1436.0,1501.0,1500.0,0.0,1733.0,0.79125,0.79125,161.96803,1.21703,-0.01357
284.71713,3,29.88334,100.97748,0.00000,0.00000,0.00000,0.00000,0.00000,0.43008,0.13570,-1.77477,-0.00719,0.04703,0.13429,29.50692,-1.99182,4.28818,-4.54351,-29.00579,0.28045,-1.18826,-6.79109,-100.97748,0.00218,0.37822,-0.29092,0.17186,4.48124,-0.37596,12,-0.07941,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1402.0,1501.0,1500.0,0.0,1748.0,0.81000,0.81000,174.82388,1.28379,0.01227
284.81683,3,30.93574,100.94164,0.00000,0.00000,0.00000,0.00000,0.00000,0.43132,0.13683,-1.76003,-0.00829,-0.00183,0.12572,30.16031,-1.12917,6.78974,-4.10936,-29.11396,0.31786,-1.62618,-9.72019,-100.94164,-0.00875,-1.78479,-0.17974,0.21006,3.65789,-2.98028,12,-0.08668,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1390.0,1502.0,1500.0,0.0,1759.0,0.82375,0.82375,179.55702,1.68006,-0.23608
284.91653,3,30.70779,100.90823,0.00000,0.00000,0.00000,0.00000,0.00000,0.43198,0.13239,-1.74847,-0.00951,-0.03828,0.12143,30.20701,3.08547,4.58090,-3.65170,-29.23304,0.28447,-2.01813,-12.66057,-100.90823,-0.02591,1.06732,0.42029,0.99616,4.58800,-2.93485,12,-0.10647,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1378.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,187.01944,1.29735,0.08914
285.01624,3,30.33314,100.87597,0.00000,0.00000,0.00000,0.00000,0.00000,0.43240,0.12949,-1.73669,-0.01240,0.13537,0.10687,30.21407,0.23149,2.67511,-3.26945,-29.35979,0.45505,-2.36506,-15.61355,-100.87597,-0.01434,1.29181,0.01932,0.36535,4.56358,-1.28345,12,-0.04626,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1465.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,203.80823,1.03350,0.11483
285.11594,3,29.75993,100.82239,0.00000,0.00000,0.00000,0.00000,0.00000,0.43311,0.13808,-1.72151,-0.01364,0.09185,0.09750,28.75120,-0.25583,7.67830,-2.85492,-29.49383,0.53231,-2.67478,-18.57972,-100.82239,0.01164,-3.56905,-0.04792,1.08697,3.34157,-4.59618,12,-0.05498,-0.00175,0.00175,0.00000,0.34907,0.00175,1502.0,1502.0,1437.0,1500.0,1500.0,0.0,1788.0,0.86000,0.86000,212.47214,1.96651,-0.48142
285.21564,3,29.25553,100.76882,0.00000,0.00000,0.00000,0.00000,0.00000,0.43358,0.14259,-1.70886,-0.01203,0.15429,0.08598,28.86078,0.84549,4.71450,-2.44579,-29.62708,0.63020,-2.93995,-21.55932,-100.76882,0.02524,-1.58332,0.10826,0.42858,3.74110,-1.45421,12,-0.02269,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1474.0,1500.0,1500.0,0.0,1792.0,0.86500,0.86500,218.94675,1.48105,-0.24629
285.31534,3,31.07212,100.71290,0.00000,0.00000,0.00000,0.00000,0.00000,0.43400,0.14434,-1.69848,-0.00952,-0.03847,0.08903,30.51111,-0.28540,5.87089,-1.91996,-29.74521,0.42027,-3.16055,-24.55135,-100.71290,0.02217,0.13123,-0.05294,0.83300,3.87174,-2.34958,12,-0.10385,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1381.0,1500.0,1500.0,0.0,1798.0,0.87250,0.87250,215.43578,1.53382,-0.02390
285.41504,3,31.06203,100.67097,0.00000,0.00000,0.00000,0.00000,0.00000,0.43425,0.14084,-1.69021,-0.00903,0.03371,0.08808,30.96883,-1.33599,1.99894,-1.48569,-29.87092,0.42698,-3.33155,-27.55582,-100.67097,-0.00252,3.62477,-0.20411,0.46938,4.36886,2.09499,12,-0.08639,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1401.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,211.59752,0.86911,0.37195
285.51474,3,32.37916,100.63242,0.00000,0.00000,0.00000,0.00000,0.00000,0.43459,0.13819,-1.68130,-0.00868,0.00938,0.09550,32.01150,2.04422,4.41528,-1.02439,-29.98745,0.33915,-0.05125,-1.24990,-100.63242,0.00131,1.55643,0.29053,0.19710,3.49240,-1.74317,12,-0.10123,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1384.0,1501.0,1500.0,0.0,1792.0,0.86500,0.86500,202.88394,1.22484,0.12843
285.61444,3,26.10028,100.60215,0.00000,0.00000,0.00000,0.00000,0.00000,0.43508,0.13511,-1.67153,-0.00797,0.05518,0.10250,25.81414,-2.14796,3.20012,-0.58975,-30.09938,0.31650,-0.13140,-4.27817,-100.60215,0.01748,1.29329,-0.29071,0.32496,3.12984,2.65879,12,-0.08378,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1404.0,1500.0,1500.0,0.0,1787.0,0.85875,0.85875,230.10925,1.29672,0.14855
285.71414,3,31.44001,100.56411,0.00000,0.00000,0.00000,0.00000,0.00000,0.43616,0.13928,-1.65824,-0.00649,0.08864,0.10192,30.76407,-0.34538,6.47512,-0.18257,-30.20255,0.39446,-0.17093,-7.31742,-100.56411,0.03109,-2.07232,-0.06421,0.75624,3.42525,-2.19946,12,-0.06807,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1422.0,1500.0,1500.0,0.0,1785.0,0.85625,0.85625,201.03952,1.63963,-0.26413
285.81384,3,32.81602,100.53014,0.00000,0.00000,0.00000,0.00000,0.00000,0.43742,0.13912,-1.64597,-0.00251,0.04472,0.11698,32.11730,-0.17706,6.73343,0.26928,-30.28720,0.30788,-0.16585,-10.36592,-100.53014,0.05205,-1.99644,-0.04344,0.89233,4.33672,-3.97401,12,-0.07505,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1414.0,1500.0,1500.0,0.0,1783.0,0.85375,0.85375,192.16441,1.60207,-0.23335
285.91354,3,29.65382,100.49278,0.00000,0.00000,0.00000,0.00000,0.00000,0.43943,0.14235,-1.63114,0.00115,0.08215,0.12148,28.88827,2.23018,6.31217,0.67141,-30.36811,0.38583,-0.11921,-13.42299,-100.49278,0.06717,-2.30714,0.29868,0.79060,3.60091,-3.37347,12,-0.06109,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1430.0,1499.0,1500.0,0.0,1773.0,0.84125,0.84125,198.72198,1.70950,-0.32566
286.01324,3,30.47901,100.46515,0.00000,0.00000,0.00000,0.00000,0.00000,0.44163,0.13723,-1.61888,0.00785,0.00658,0.13537,30.19470,1.17776,3.98284,1.16446,-30.42532,0.23122,-0.02546,-16.48664,-100.46515,0.06173,1.50814,0.14806,0.28127,3.95250,-0.82245,12,-0.09250,0.00175,-0.00175,0.00000,0.34907,-0.00175,1498.0,1498.0,1394.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,196.47723,1.21588,0.14031
286.11295,3,30.50479,100.43501,0.00000,0.00000,0.00000,0.00000,0.00000,0.44479,0.13795,-1.60309,0.01181,0.08365,0.13968,29.92993,1.30238,5.74852,1.56432,-30.49088,0.32927,0.11145,-19.55683,-100.43501,0.04781,-1.81998,0.16853,0.47888,3.65148,-2.94834,12,-0.05149,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1441.0,1499.0,1500.0,0.0,1779.0,0.84875,0.84875,200.10284,1.56822,-0.25100
286.21265,3,29.74871,100.41427,0.00000,0.00000,0.00000,0.00000,0.00000,0.44815,0.13172,-1.58925,0.01723,0.04702,0.15343,29.55277,-1.65505,2.97995,2.05566,-30.55219,0.19130,0.29596,-22.63287,-100.41427,0.02857,2.96379,-0.24932,0.40253,4.73370,1.31292,12,-0.11781,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1365.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,198.24954,1.04787,0.32630
286.31235,3,29.02585,100.38757,0.00000,0.00000,0.00000,0.00000,0.00000,0.45246,0.13441,-1.57052,0.01885,0.04348,0.16127,28.24828,0.16321,6.67144,2.49072,-30.59805,0.21766,0.52306,-25.71512,-100.38757,0.03184,-1.88299,0.00184,0.22568,3.48977,-3.97274,12,-0.08116,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1407.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,193.44513,1.78423,-0.28416
286.41205,3,32.80682,100.36733,0.00000,0.00000,0.00000,0.00000,0.00000,0.45690,0.13134,-1.55287,0.02224,0.06347,0.17534,32.59661,1.02409,3.56355,2.94047,-30.62928,0.20293,0.79716,-28.80088,-100.36733,0.03085,1.97203,0.12571,-0.03019,4.19955,-0.30267,12,-0.08639,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1401.0,1500.0,1500.0,0.0,1764.0,0.83000,0.83000,174.87315,1.05353,0.17142
286.51175,3,31.62252,100.33906,0.00000,0.00000,0.00000,0.00000,0.00000,0.46210,0.13483,-1.53119,0.02383,0.15035,0.17364,31.27954,0.71410,4.58959,3.35269,-30.65716,0.34753,0.16774,-1.51104,-100.33906,0.01244,-0.69718,0.07874,0.14643,4.72244,-2.43003,12,-0.05323,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1439.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,179.79787,1.29784,-0.10770
286.61145,3,31.57958,100.30011,0.00000,0.00000,0.00000,0.00000,0.00000,0.46768,0.14085,-1.50848,0.02511,0.18070,0.16852,31.30096,1.79828,3.77966,3.78996,-30.66654,0.46882,0.52857,-4.60141,-100.30011,0.00810,0.10911,0.23452,0.01853,3.75276,-0.61377,12,-0.05585,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1436.0,1500.0,1500.0,0.0,1763.0,0.82875,0.82875,180.00861,1.16187,-0.01980
286.71115,3,30.66853,100.25197,0.00000,0.00000,0.00000,0.00000,0.00000,0.47333,0.14585,-1.48667,0.02437,0.13179,0.16805,30.39513,-0.38582,4.06767,4.26939,-30.65250,0.49969,0.93516,-7.69160,-100.25197,-0.01553,0.75822,-0.07806,0.23781,4.53801,-1.11850,12,-0.08116,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1407.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,194.59727,1.23667,0.05164
286.81085,3,29.89220,100.21178,0.00000,0.00000,0.00000,0.00000,0.00000,0.47820,0.14182,-1.46902,0.02137,0.01579,0.17450,29.15087,1.14854,6.51543,4.83518,-30.62765,0.33321,1.39474,-10.77979,-100.21178,-0.04667,-0.76240,0.13946,0.40996,4.59502,-4.72384,12,-0.11432,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1369.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,195.66803,1.68581,-0.13155
286.91055,3,30.40499,100.17355,0.00000,0.00000,0.00000,0.00000,0.00000,0.48263,0.14006,-1.45023,0.01439,0.05488,0.17155,29.45058,0.24858,7.55414,5.32192,-30.61520,0.37605,1.90583,-13.86660,-100.17355,-0.06047,-3.29673,0.01189,0.57988,3.88836,-5.39084,12,-0.06283,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1428.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,194.05028,1.87835,-0.42593
287.01025,3,29.93815,100.14509,0.00000,0.00000,0.00000,0.00000,0.00000,0.48600,0.13299,-1.43378,0.00725,0.06847,0.17426,29.81957,-0.07846,2.66086,5.86561,-30.59225,0.29410,2.47182,-16.95078,-100.14509,-0.10129,3.04543,-0.03542,0.29628,5.00580,0.17264,12,-0.10443,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1388.0,1505.0,1500.0,0.0,1779.0,0.84875,0.84875,202.95386,0.99757,0.33134
287.10995,3,29.75956,100.10429,0.00000,0.00000,0.00000,0.00000,0.00000,0.48916,0.13887,-1.41146,-0.00397,0.21844,0.15789,29.62690,-0.27642,2.79318,6.30037,-30.59482,0.51783,3.08509,-20.03450,-100.10429,-0.08624,1.04263,-0.06000,0.32872,4.46969,-1.10196,12,-0.05265,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1444.0,1504.0,1500.0,0.0,1788.0,0.86000,0.86000,212.47398,1.08220,0.08682
287.20966,3,29.76070,100.03564,0.00000,0.00000,0.00000,0.00000,0.00000,0.49209,0.15661,-1.38525,-0.01343,0.25406,0.13298,29.35806,1.66103,4.58747,6.74207,-30.58384,0.76326,3.74078,-23.11861,-100.03564,-0.04278,-1.42928,0.21931,0.68287,5.60890,-7.03865,12,-0.03752,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1457.0,1502.0,1500.0,0.0,1798.0,0.87250,0.87250,222.24120,1.43590,-0.21960
287.30936,3,32.30996,99.95688,0.00000,0.00000,0.00000,0.00000,0.00000,0.49397,0.16905,-1.36396,-0.01797,0.13171,0.11832,31.69351,-0.16069,6.27923,7.29699,-30.51621,0.75316,4.44741,-26.19822,-99.95688,-0.04885,-2.13991,-0.04147,0.72671,5.02522,-5.01962,12,-0.05875,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1427.0,1503.0,1500.0,0.0,1809.0,0.88625,0.88625,219.75633,1.59201,-0.26016
287.40906,3,31.53442,99.89014,0.00000,0.00000,0.00000,0.00000,0.00000,0.49420,0.16840,-1.35066,-0.02244,-0.04189,0.11897,30.38712,-1.66103,8.26337,7.93586,-30.42306,0.51666,5.21415,-29.26955,-99.89014,-0.06621,-2.30853,-0.26862,1.08198,4.33315,-3.78380,12,-0.11053,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1367.0,1504.0,1500.0,0.0,1809.0,0.88625,0.88625,223.85841,1.92972,-0.29230
287.50876,3,31.16865,99.85209,0.00000,0.00000,0.00000,0.00000,0.00000,0.49279,0.15607,-1.34333,-0.02954,-0.11718,0.12866,29.52402,1.90775,9.80702,8.58644,-30.33317,0.21128,0.49219,-1.74720,-99.85209,-0.10154,-2.82211,0.27420,2.19376,3.51341,-9.43060,12,-0.13526,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1345.0,1506.0,1500.0,0.0,1814.0,0.89250,0.89250,230.80833,2.16813,-0.35804
287.60846,3,30.71757,99.84396,0.00000,0.00000,0.00000,0.00000,0.00000,0.49035,0.14060,-1.33611,-0.03978,-0.08992,0.14170,29.96793,1.75170,6.51337,9.20441,-30.27069,-0.04281,1.38926,-4.80143,-99.84396,-0.10699,0.71418,0.23677,1.05921,4.16263,-4.30744,12,-0.14748,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1331.0,1507.0,1500.0,0.0,1805.0,0.88125,0.88125,224.18356,1.64379,0.04178
287.70816,3,30.61958,99.86208,0.00000,0.00000,0.00000,0.00000,0.00000,0.48722,0.12692,-1.32585,-0.04979,0.05766,0.15633,30.50406,-1.86968,1.88822,9.75916,-30.23482,-0.18482,2.34762,-7.84984,-99.86208,-0.13289,5.18750,-0.28959,0.90625,4.85162,2.01312,12,-0.14458,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1348.0,1507.0,1500.0,0.0,1802.0,0.87750,0.87750,221.72316,0.83258,0.56342
287.80786,3,31.12879,99.87962,0.00000,0.00000,0.00000,0.00000,0.00000,0.48419,0.12940,-1.30625,-0.05793,0.08205,0.16646,30.20522,1.72738,7.32548,10.28715,-30.18048,-0.26337,3.35620,-10.89553,-99.87962,-0.00981,-1.29870,0.23390,0.95422,3.86456,-5.69342,12,-0.12915,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1352.0,1504.0,1500.0,0.0,1793.0,0.86625,0.86625,210.28592,1.77363,-0.18320
287.90756,3,28.70298,99.90903,0.00000,0.00000,0.00000,0.00000,0.00000,0.48098,0.13205,-1.28528,-0.05979,0.17954,0.17073,28.54609,0.64258,2.92730,10.78889,-30.11437,-0.27119,4.41939,-13.93406,-99.90903,-0.01475,2.02090,0.06936,0.32301,4.69859,-3.00117,12,-0.09687,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1389.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,220.79881,1.11913,0.22212
