Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
276.34225,3,29.41932,99.98933,0.00000,0.00000,0.00000,0.00000,0.00000,0.38781,0.10712,2.50167,-0.03138,-0.08834,0.19484,29.11373,1.67837,3.88208,-19.57930,19.71981,-0.40074,-14.20548,16.09113,-99.98933,-0.08510,3.05680,0.20184,0.14195,4.10142,-1.48197,12,-0.14923,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1329.0,1507.0,1500.0,0.0,1749.0,0.81125,0.81125,177.92792,1.17307,0.35029
276.44196,3,30.59139,100.03271,0.00000,0.00000,0.00000,0.00000,0.00000,0.38597,0.09607,2.51883,-0.03964,-0.03236,0.20423,30.30385,1.22613,4.00081,-19.85551,19.40997,-0.49823,-16.19280,18.06340,-100.03271,-0.09745,2.71756,0.13839,-0.11833,3.51631,-0.28358,12,-0.13963,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1340.0,1508.0,1500.0,0.0,1723.0,0.77875,0.77875,150.10390,1.12946,0.28975
276.54166,3,30.99911,100.06902,0.00000,0.00000,0.00000,0.00000,0.00000,0.38365,0.09984,2.54176,-0.05027,0.24867,0.18619,30.80402,-0.53683,3.43061,-20.05103,19.17632,-0.18263,-18.20464,20.00746,-100.06902,-0.10874,0.41771,-0.10052,-0.25541,3.93682,0.96721,12,-0.06632,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1424.0,1507.0,1500.0,0.0,1712.0,0.76500,0.76500,139.29004,1.07038,0.02303
276.64136,3,30.66913,100.07535,0.00000,0.00000,0.00000,0.00000,0.00000,0.38106,0.11845,2.56864,-0.05806,0.29280,0.16634,30.30188,-1.08516,4.60593,-20.23601,18.89874,0.06820,-1.43350,1.35481,-100.07535,-0.03479,-1.81661,-0.17032,-0.16803,3.89523,-1.83535,12,-0.04102,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1453.0,1504.0,1500.0,0.0,1718.0,0.77250,0.77250,145.63646,1.31647,-0.23687
276.74106,3,33.04052,100.07526,0.00000,0.00000,0.00000,0.00000,0.00000,0.37780,0.12796,2.59009,-0.05955,0.10295,0.15495,31.97533,-4.31108,7.11820,-20.46393,18.50124,-0.03753,-3.48493,3.23904,-100.07526,-0.01899,-2.97058,-0.65355,0.10228,3.26277,-0.10801,12,-0.09861,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1387.0,1504.0,1500.0,0.0,1721.0,0.77625,0.77625,137.27687,1.59836,-0.31816
276.84076,3,30.62486,100.08052,0.00000,0.00000,0.00000,0.00000,0.00000,0.37385,0.12870,2.60632,-0.06068,0.03900,0.13650,30.13740,-3.47978,4.18454,-20.68117,18.11790,-0.07043,-5.55853,5.08439,-100.08052,-0.04369,0.79555,-0.49746,-0.18093,3.77554,1.27961,12,-0.10036,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1385.0,1505.0,1500.0,0.0,1728.0,0.78500,0.78500,154.11559,1.20388,0.06473
276.94046,3,33.96215,100.08829,0.00000,0.00000,0.00000,0.00000,0.00000,0.36924,0.12665,2.61931,-0.06358,0.00421,0.11850,33.58011,-2.06954,4.63909,-20.89911,17.73805,-0.11328,-7.65394,6.89153,-100.08829,-0.06474,1.56330,-0.32821,-0.07734,3.20999,2.11224,12,-0.10821,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1376.0,1505.0,1500.0,0.0,1736.0,0.79500,0.79500,145.23460,1.14687,0.12656
277.04016,3,29.13077,100.08524,0.00000,0.00000,0.00000,0.00000,0.00000,0.36436,0.13332,2.63330,-0.06859,0.16149,0.09084,28.99638,-0.67589,2.71194,-21.08025,17.46535,0.15895,-9.76946,8.66578,-100.08524,-0.04210,0.93603,-0.10074,0.15579,3.88569,1.84775,12,-0.04887,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1444.0,1504.0,1500.0,0.0,1745.0,0.80625,0.80625,175.75076,1.04694,0.08497
277.13986,3,30.44800,100.05673,0.00000,0.00000,0.00000,0.00000,0.00000,0.35924,0.14832,2.64730,-0.07072,0.20441,0.06070,30.15172,-3.71019,2.04676,-21.26273,17.17624,0.39574,-11.90334,10.41163,-100.05673,-0.00901,0.74989,-0.52207,-0.10129,3.87015,2.31535,12,-0.02967,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1466.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,190.13681,0.92705,0.05299
277.23956,3,29.81124,100.01311,0.00000,0.00000,0.00000,0.00000,0.00000,0.35375,0.16074,2.65713,-0.06714,0.04376,0.03731,29.16011,-4.62182,4.12757,-21.47274,16.80878,0.37114,-14.05671,12.12571,-100.01311,0.04781,-0.30227,-0.64320,0.34392,3.51650,2.07329,12,-0.06632,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1417.0,1501.0,1500.0,0.0,1780.0,0.85000,0.85000,204.54156,1.31257,-0.07692
277.33926,3,31.58605,99.98132,0.00000,0.00000,0.00000,0.00000,0.00000,0.34770,0.15951,2.65978,-0.06133,-0.08650,0.02393,30.93330,-1.69788,6.15848,-21.70178,16.41661,0.18265,-16.23220,13.80082,-99.98132,0.03605,-0.39400,-0.25332,0.34290,3.59758,-3.13945,12,-0.09453,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1386.0,1501.0,1500.0,0.0,1794.0,0.86750,0.86750,208.89255,1.55929,-0.07939
277.43896,3,27.19221,99.97534,0.00000,0.00000,0.00000,0.00000,0.00000,0.34149,0.14831,2.65812,-0.05736,-0.14307,0.02296,26.11097,-0.98956,7.52690,-21.94673,16.04297,-0.08004,-18.43181,15.43634,-99.97534,0.04007,-1.23755,-0.14015,0.61891,2.59779,-6.19864,12,-0.10908,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1375.0,1502.0,1500.0,0.0,1802.0,0.87750,0.87750,239.59035,2.08933,-0.23887
277.53867,3,30.65928,99.97713,0.00000,0.00000,0.00000,0.00000,0.00000,0.33593,0.14686,2.65930,-0.05728,0.17401,0.00328,30.53136,0.27283,2.78436,-22.17066,15.83739,0.17843,-20.65574,17.04097,-99.97713,0.01160,0.25033,0.04069,0.36599,3.80916,-0.39261,12,-0.01397,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1497.0,1501.0,1500.0,0.0,1801.0,0.87625,0.87625,220.52867,1.08441,-0.01172
277.63837,3,31.34845,99.95332,0.00000,0.00000,0.00000,0.00000,0.00000,0.33111,0.16233,2.66448,-0.05253,0.13459,-0.00957,31.15458,2.41213,2.50980,-22.36635,15.56224,0.26220,-1.74990,1.23037,-99.95332,0.08384,0.88345,0.35295,-0.23979,3.79469,-3.32315,12,-0.02793,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1468.0,1498.0,1500.0,0.0,1791.0,0.86375,0.86375,207.22963,0.99476,0.06140
277.73807,3,30.16272,99.92534,0.00000,0.00000,0.00000,0.00000,0.00000,0.32677,0.17335,2.66715,-0.04191,0.05255,-0.01031,29.48835,2.82790,5.67715,-22.53828,15.26783,0.24192,-4.01316,2.78482,-99.92534,0.13113,-2.25880,0.40646,0.70046,3.44401,-4.31887,12,-0.03665,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1458.0,1497.0,1500.0,0.0,1785.0,0.85625,0.85625,207.53391,1.59393,-0.31068
277.83777,3,33.21901,99.90459,0.00000,0.00000,0.00000,0.00000,0.00000,0.32317,0.17521,2.66699,-0.02887,-0.03110,-0.00291,32.50768,-1.86704,6.57784,-22.69855,14.96255,0.14308,-6.29293,4.30844,-99.90459,0.14960,-2.08950,-0.28149,0.12251,1.95715,-1.22800,12,-0.06109,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1430.0,1496.0,1500.0,0.0,1790.0,0.86250,0.86250,196.66542,1.57053,-0.23766
277.93747,3,27.19023,99.89887,0.00000,0.00000,0.00000,0.00000,0.00000,0.32060,0.16841,2.66511,-0.01589,-0.07603,0.01223,26.92544,-0.23679,3.77798,-22.86503,14.66245,-0.01295,-8.58928,5.80083,-99.89887,0.10688,1.33408,-0.03241,0.30649,3.93907,-3.43946,12,-0.07679,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1412.0,1496.0,1500.0,0.0,1800.0,0.87500,0.87500,237.57106,1.36307,0.14108
278.03717,3,28.82051,99.89352,0.00000,0.00000,0.00000,0.00000,0.00000,0.31988,0.16795,2.66659,-0.00294,0.01527,0.01965,28.52336,1.40637,3.88093,-23.04000,14.44221,0.07764,-10.90273,7.26802,-99.89352,0.12933,-0.07674,0.19476,0.52062,2.38823,0.14178,12,-0.02967,0.00873,-0.00873,-0.00349,0.34907,-0.00873,1490.0,1490.0,1466.0,1496.0,1500.0,0.0,1809.0,0.88625,0.88625,238.18419,1.35088,-0.05995
278.13687,3,31.42094,99.88835,0.00000,0.00000,0.00000,0.00000,0.00000,0.32071,0.16684,2.66931,0.01072,-0.06208,0.04068,30.51955,1.06968,7.39513,-23.20370,14.17273,-0.03899,-13.23354,8.71091,-99.88835,0.14611,-2.62198,0.15510,0.62294,2.65481,-4.95058,12,-0.06720,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1423.0,1495.0,1500.0,0.0,1788.0,0.86000,0.86000,203.98778,1.79551,-0.32582
278.23657,3,32.83242,99.91454,0.00000,0.00000,0.00000,0.00000,0.00000,0.32254,0.15004,2.66986,0.02335,-0.11326,0.06970,32.40953,1.39101,5.06510,-23.38109,13.86973,-0.33765,-15.58156,10.12236,-99.91454,0.11475,1.54119,0.20052,0.47546,2.95237,0.04275,12,-0.10821,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1376.0,1496.0,1500.0,0.0,1781.0,0.85125,0.85125,190.22186,1.29163,0.12523
278.33627,3,30.84201,99.94973,0.00000,0.00000,0.00000,0.00000,0.00000,0.32621,0.14070,2.67553,0.03289,-0.05529,0.09549,30.60454,1.56138,3.48624,-23.53497,13.63057,-0.37712,-17.94607,11.50841,-99.94973,0.09464,2.46123,0.20928,0.19253,2.73199,0.29825,12,-0.09948,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1386.0,1497.0,1500.0,0.0,1770.0,0.83750,0.83750,190.02829,1.10052,0.24738
278.43597,3,31.99861,99.98240,0.00000,0.00000,0.00000,0.00000,0.00000,0.33142,0.13922,2.68627,0.04064,0.04308,0.11483,31.51469,2.31949,5.03538,-23.67610,13.40223,-0.30823,-20.32552,12.87132,-99.98240,0.06834,-0.71292,0.32297,0.16867,2.80322,-2.42563,12,-0.06283,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1428.0,1497.0,1500.0,0.0,1765.0,0.83125,0.83125,179.75133,1.35018,-0.10690
278.53568,3,31.12878,100.02045,0.00000,0.00000,0.00000,0.00000,0.00000,0.33752,0.13553,2.69896,0.04595,0.01728,0.14162,30.76773,1.71135,4.40673,-23.82410,13.13103,-0.39928,-22.71949,14.20801,-100.02045,0.04814,0.42649,0.22525,0.25891,2.94812,-2.37390,12,-0.07330,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1416.0,1498.0,1500.0,0.0,1764.0,0.83000,0.83000,183.12645,1.26774,0.01462
278.63538,3,31.67626,100.05005,0.00000,0.00000,0.00000,0.00000,0.00000,0.34480,0.14143,2.71690,0.04958,0.23315,0.14786,31.66687,-0.02162,0.77078,-23.96630,12.94699,-0.10940,-2.07393,1.12883,-100.05005,0.02202,1.86573,-0.02474,-0.07340,3.49399,2.42788,12,0.00000,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1500.0,1499.0,1500.0,0.0,1773.0,0.84125,0.84125,188.64081,0.69363,0.16964
278.73508,3,30.69467,100.04929,0.00000,0.00000,0.00000,0.00000,0.00000,0.35316,0.15808,2.73924,0.05057,0.14599,0.15475,29.95022,0.58124,6.69399,-24.11246,12.68973,0.00647,-4.49669,2.42256,-100.04929,0.01500,-3.87614,0.06363,0.62563,3.17113,-4.84508,12,-0.01658,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1481.0,1498.0,1500.0,0.0,1793.0,0.86625,0.86625,212.52219,1.76715,-0.48892
278.83478,3,31.68462,100.06430,0.00000,0.00000,0.00000,0.00000,0.00000,0.36088,0.15376,2.75574,0.05069,-0.06643,0.17941,31.38655,3.34869,2.75432,-24.29032,12.31444,-0.30592,-6.93586,3.68243,-100.06430,0.02472,3.26280,0.46484,0.19401,2.58686,1.34794,12,-0.09687,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1389.0,1500.0,1500.0,0.0,1802.0,0.87750,0.87750,216.15628,0.97962,0.31652
278.93448,3,31.52906,100.08447,0.00000,0.00000,0.00000,0.00000,0.00000,0.36875,0.15231,2.77464,0.04675,0.08449,0.17836,30.69352,1.87953,6.96110,-24.45750,12.05410,-0.13536,-9.39282,4.91119,-100.08447,-0.10790,-4.11219,0.25239,0.60004,3.09651,-4.40903,12,-0.01920,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1478.0,1503.0,1500.0,0.0,1794.0,0.86750,0.86750,209.18677,1.76415,-0.48876
279.03418,3,32.05389,100.10607,0.00000,0.00000,0.00000,0.00000,0.00000,0.37572,0.14746,2.79274,0.03799,0.01631,0.18572,31.53427,1.14432,5.63310,-24.61918,11.69108,-0.23268,-11.86652,6.10695,-100.10607,-0.10317,-1.05463,0.14036,0.29517,3.46869,-4.65315,12,-0.06370,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1427.0,1504.0,1500.0,0.0,1780.0,0.85000,0.85000,193.22951,1.45856,-0.14530
279.13388,3,32.23255,100.12444,0.00000,0.00000,0.00000,0.00000,0.00000,0.38186,0.14531,2.81225,0.02701,0.06468,0.18602,31.78971,1.79202,5.01396,-24.76404,11.37588,-0.13690,-14.35546,7.26952,-100.12444,-0.13799,-1.11473,0.23475,0.50405,3.77764,-1.73230,12,-0.04712,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1446.0,1505.0,1500.0,0.0,1773.0,0.84125,0.84125,185.86346,1.35444,-0.14861
279.23358,3,31.07459,100.14211,0.00000,0.00000,0.00000,0.00000,0.00000,0.38655,0.14056,2.83071,0.01389,0.02590,0.18482,30.92528,0.91512,2.90165,-24.90741,10.99317,-0.17402,-16.85888,8.39598,-100.14211,-0.13367,1.80706,0.10259,0.23171,3.96596,-0.23613,12,-0.06021,-0.01134,0.01134,0.00524,0.34907,0.01134,1513.0,1513.0,1431.0,1506.0,1500.0,0.0,1769.0,0.83625,0.83625,187.95566,1.01985,0.17017
279.33328,3,31.75632,100.15917,0.00000,0.00000,0.00000,0.00000,0.00000,0.38973,0.13511,2.84868,-0.00023,-0.03425,0.18553,31.34258,0.62724,5.07081,-25.04091,10.59893,-0.22655,-19.37625,9.48511,-100.15917,-0.14353,-0.02711,0.06170,0.31555,3.86907,-3.47807,12,-0.07418,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1415.0,1507.0,1500.0,0.0,1755.0,0.81875,0.81875,172.00739,1.34183,-0.03259
279.43298,3,31.24549,100.18502,0.00000,0.00000,0.00000,0.00000,0.00000,0.39101,0.12468,2.86457,-0.01586,-0.05234,0.18431,30.78438,-1.03494,5.24707,-25.17440,10.18603,-0.30369,-21.90700,10.53258,-100.18502,-0.15834,0.01976,-0.17687,0.31671,3.73820,-1.99488,12,-0.08378,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1404.0,1509.0,1500.0,0.0,1751.0,0.81375,0.81375,170.94559,1.38435,-0.02800
279.53268,3,32.73101,100.21225,0.00000,0.00000,0.00000,0.00000,0.00000,0.39061,0.11787,2.88174,-0.03343,0.03633,0.18017,32.10210,4.21027,4.80080,-25.31438,9.82849,-0.23527,-24.45128,11.54102,-100.21225,-0.18980,-0.79366,0.59063,-0.01172,2.68269,-2.88399,12,-0.06370,-0.01658,0.01658,0.00785,0.34907,0.01658,1519.0,1519.0,1427.0,1509.0,1500.0,0.0,1767.0,0.83375,0.83375,177.93700,1.28802,-0.10928
279.63239,3,30.51571,100.22240,0.00000,0.00000,0.00000,0.00000,0.00000,0.38880,0.12296,2.90264,-0.05118,0.13680,0.16244,29.51404,-4.06010,6.60650,-25.45797,9.50812,-0.02005,-2.41991,0.92064,-100.22240,-0.10480,-4.43239,-0.60174,0.01892,2.75963,-2.29027,12,-0.01978,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1455.0,1508.0,1500.0,0.0,1773.0,0.84125,0.84125,194.42882,1.75489,-0.55507
279.73209,3,31.25558,100.22260,0.00000,0.00000,0.00000,0.00000,0.00000,0.38539,0.12831,2.92164,-0.06294,0.12068,0.14679,30.56395,-0.43720,6.52419,-25.60202,9.12464,0.03691,-4.99329,1.85868,-100.22260,-0.07551,-2.92953,-0.08472,0.53803,3.60574,-3.62990,12,-0.04538,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1448.0,1507.0,1500.0,0.0,1781.0,0.85125,0.85125,198.19933,1.67199,-0.36179
279.83179,3,30.63939,100.23408,0.00000,0.00000,0.00000,0.00000,0.00000,0.38053,0.12350,2.93568,-0.06873,0.00887,0.14181,30.50070,-1.31426,2.59850,-25.75483,8.66099,-0.17720,-7.58148,2.75332,-100.23408,-0.06693,3.50586,-0.20580,0.46802,4.13307,1.46369,12,-0.10792,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1388.0,1506.0,1500.0,0.0,1782.0,0.85250,0.85250,202.25926,0.96005,0.37097
279.93149,3,31.39602,100.24247,0.00000,0.00000,0.00000,0.00000,0.00000,0.37521,0.12656,2.95154,-0.07548,0.06872,0.12655,30.55654,-3.19588,6.46485,-25.87841,8.30608,-0.06202,-10.18395,3.60978,-100.24247,-0.01726,-2.65805,-0.48094,0.43069,3.20497,-0.42988,12,-0.06254,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1424.0,1505.0,1500.0,0.0,1769.0,0.83625,0.83625,186.36292,1.63605,-0.32639
280.03119,3,31.84632,100.25557,0.00000,0.00000,0.00000,0.00000,0.00000,0.36900,0.12431,2.96376,-0.07762,-0.01135,0.11610,31.51534,-0.02154,4.57941,-25.97539,7.86318,-0.18759,-12.79753,4.42398,-100.25557,-0.00937,0.86195,-0.01891,0.05785,3.63095,-2.09888,12,-0.08814,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1399.0,1504.0,1500.0,0.0,1744.0,0.80500,0.80500,161.98338,1.23526,0.06571
280.13089,3,30.88393,100.26581,0.00000,0.00000,0.00000,0.00000,0.00000,0.36260,0.12575,2.97590,-0.07921,0.09019,0.09821,30.61971,-1.06479,3.88800,-26.03762,7.52053,-0.02077,-15.41935,5.19916,-100.26581,0.00463,0.24963,-0.15874,-0.31785,3.90054,-0.19918,12,-0.06109,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1430.0,1503.0,1500.0,0.0,1719.0,0.77375,0.77375,145.47968,1.15573,0.00271
280.23059,3,30.35630,100.26064,0.00000,0.00000,0.00000,0.00000,0.00000,0.35624,0.13171,2.98808,-0.07702,0.08363,0.08372,29.89819,-1.08520,5.14061,-26.06565,7.16717,0.10570,-18.04544,5.93964,-100.26064,0.06454,-1.24108,-0.15640,-0.45627,3.38959,-0.51923,12,-0.06109,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1430.0,1501.0,1500.0,0.0,1705.0,0.75625,0.75625,136.56682,1.38675,-0.17219
280.33029,3,31.06921,100.25948,0.00000,0.00000,0.00000,0.00000,0.00000,0.34986,0.12791,2.99552,-0.06898,-0.06501,0.07974,30.47270,-1.09557,5.95905,-26.09791,6.73203,-0.06870,-20.67411,6.63955,-100.25948,0.08174,-0.63240,-0.16362,-0.19171,3.26127,-2.50576,12,-0.09338,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1393.0,1501.0,1500.0,0.0,1723.0,0.77875,0.77875,147.91872,1.48341,-0.09768
280.42999,3,30.98040,100.26956,0.00000,0.00000,0.00000,0.00000,0.00000,0.34389,0.11996,3.00069,-0.06334,0.02268,0.06719,30.77572,-1.40266,3.26691,-26.15242,6.36802,-0.03328,-23.30719,7.29798,-100.26956,0.04218,1.49196,-0.20269,-0.15781,3.47410,1.42502,12,-0.07069,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1419.0,1501.0,1500.0,0.0,1732.0,0.79000,0.79000,155.83159,1.04537,0.14178
280.52969,3,31.03842,100.26193,0.00000,0.00000,0.00000,0.00000,0.00000,0.33879,0.12561,3.00927,-0.05785,0.06311,0.05675,30.57220,-0.78707,5.30133,-26.20037,6.05183,0.10699,-0.05294,0.01503,-100.26193,0.07555,-1.28907,-0.11646,-0.04734,3.38207,-1.35514,12,-0.05672,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1435.0,1500.0,1500.0,0.0,1735.0,0.79375,0.79375,158.09923,1.41352,-0.17430
280.62939,3,31.09289,100.25448,0.00000,0.00000,0.00000,0.00000,0.00000,0.33413,0.12630,3.01547,-0.04971,0.00522,0.05436,30.86784,-0.96095,3.60844,-26.23940,5.68415,0.04558,-2.69569,0.60614,-100.25448,0.08092,1.70130,-0.13938,-0.16998,3.36146,0.77426,12,-0.08727,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1400.0,1499.0,1500.0,0.0,1732.0,0.79000,0.79000,155.30864,1.08790,0.16435
280.72910,3,31.26569,100.24809,0.00000,0.00000,0.00000,0.00000,0.00000,0.33025,0.12641,3.02110,-0.04113,-0.00545,0.05062,30.50402,0.45787,6.84385,-26.27859,5.33626,0.03315,-5.34248,1.16209,-100.24809,0.10482,-2.04041,0.06004,0.23117,2.95590,-3.88859,12,-0.08203,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1406.0,1499.0,1500.0,0.0,1736.0,0.79500,0.79500,157.88487,1.65082,-0.25572
280.82880,3,30.54356,100.25196,0.00000,0.00000,0.00000,0.00000,0.00000,0.32709,0.12148,3.02514,-0.03212,0.00458,0.05389,30.25497,0.47065,4.16228,-26.32345,4.99024,-0.03356,-7.99335,1.68129,-100.25196,0.07981,0.99643,0.05931,0.23632,3.33163,-1.39990,12,-0.08552,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1402.0,1499.0,1500.0,0.0,1738.0,0.79750,0.79750,162.97908,1.21325,0.08634
280.92850,3,29.70920,100.25774,0.00000,0.00000,0.00000,0.00000,0.00000,0.32497,0.11983,3.03065,-0.02319,0.07108,0.05826,29.61760,-0.93775,2.13430,-26.37632,4.68583,0.00266,-10.64915,2.16753,-100.25774,0.07521,2.53318,-0.13285,-0.00256,2.95295,4.02521,12,-0.07330,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1416.0,1498.0,1500.0,0.0,1743.0,0.80375,0.80375,171.24933,0.89658,0.27962
281.02820,3,29.35454,100.24902,0.00000,0.00000,0.00000,0.00000,0.00000,0.32419,0.12832,3.03957,-0.01379,0.10172,0.05643,28.82365,0.38104,5.54443,-26.42519,4.39593,0.11738,-13.31036,2.62579,-100.24902,0.09789,-1.59905,0.04579,0.27397,3.45090,-2.37138,12,-0.05760,0.00524,-0.00524,-0.00175,0.34907,-0.00524,1494.0,1494.0,1434.0,1498.0,1500.0,0.0,1748.0,0.81000,0.81000,177.34740,1.55723,-0.23825
281.12790,3,30.21052,100.24699,0.00000,0.00000,0.00000,0.00000,0.00000,0.32417,0.12850,3.04620,-0.00350,0.01396,0.06504,30.05538,0.78584,2.95499,-26.47924,4.04401,-0.02671,-15.97623,3.05024,-100.24699,0.09406,2.71978,0.10237,0.27321,3.26836,1.01535,12,-0.09948,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1386.0,1497.0,1500.0,0.0,1761.0,0.82625,0.82625,184.90079,1.02379,0.29003
281.22760,3,28.68542,100.24116,0.00000,0.00000,0.00000,0.00000,0.00000,0.32543,0.13420,3.05514,0.00491,0.12633,0.06308,28.59049,2.18845,0.80492,-26.54652,3.77500,0.14613,-18.64857,3.44436,-100.24116,0.06509,2.79138,0.28678,0.60160,2.89528,3.66231,12,-0.04451,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1449.0,1498.0,1500.0,0.0,1769.0,0.83625,0.83625,199.77448,0.73051,0.32798
281.32730,3,29.57497,100.22739,0.00000,0.00000,0.00000,0.00000,0.00000,0.32763,0.14031,3.06435,0.01370,0.03337,0.07239,29.11730,-2.65027,4.45394,-26.60464,3.44699,0.07737,-21.32725,3.80873,-100.22739,0.07953,0.01699,-0.37879,0.83051,3.48584,0.69481,12,-0.06981,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1420.0,1497.0,1500.0,0.0,1783.0,0.85375,0.85375,208.59792,1.37251,-0.03945
281.42700,3,30.09332,100.20710,0.00000,0.00000,0.00000,0.00000,0.00000,0.33082,0.14877,3.07443,0.02015,0.05838,0.06852,29.47196,4.79698,3.74171,-26.67418,3.15633,0.20685,-24.01300,4.14274,-100.20710,0.04261,-1.03788,0.65912,-0.17545,3.67807,-5.69419,12,-0.02618,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1470.0,1498.0,1500.0,0.0,1784.0,0.85500,0.85500,206.92923,1.26254,-0.16494
281.52670,3,32.66258,100.18377,0.00000,0.00000,0.00000,0.00000,0.00000,0.33450,0.15308,3.08359,0.02559,0.09736,0.07013,32.36460,-0.84620,4.31975,-26.72885,2.85624,0.28858,-0.27718,0.03581,-100.18377,0.04402,-0.73929,-0.13550,0.36495,3.05272,1.21688,12,-0.03142,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1464.0,1498.0,1500.0,0.0,1785.0,0.85625,0.85625,194.81396,1.24250,-0.10753
281.62640,3,30.95369,100.16133,0.00000,0.00000,0.00000,0.00000,0.00000,0.33854,0.15357,3.09183,0.02982,0.05932,0.07955,30.93224,-0.81680,0.81281,-26.78630,2.52399,0.23813,-2.97363,0.30538,-100.16133,0.05685,3.96971,-0.12963,0.35290,3.45588,4.21693,12,-0.05411,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1438.0,1499.0,1500.0,0.0,1803.0,0.87875,0.87875,220.96437,0.69654,0.41188
