wall_time_s,ardu_mode,lat_degE7,lon_degE7,alt_msl_mm,alt_agl_mm,vx_cmps,vy_cmps,vz_cmps,roll_rad,pitch_rad,yaw_rad,rollspeed_rps,pitchspeed_rps,yawspeed_rps,local_x_m,local_y_m,local_z_m,local_vx_mps,local_vy_mps,local_vz_mps,airspeed_mps,groundspeed_mps,heading_deg,throttle_pct,climb_mps,xacc_mg,yacc_mg,zacc_mg,xgyro_mradps,ygyro_mradps,zgyro_mradps,nav_roll_deg,nav_pitch_deg,alt_error_m,aspd_error_mps,xtrack_error_m
12.387,10,285597531,771173987,237000,-58,212,-786,0,0.00215,0.00015,-1.30878,0.00030,0.00026,0.00016,1.356,-5.010,0.098,2.129,-7.863,-0.002,6.21,8.15,285,100,0.00,0,0,0,0,0,0,-0.03,8.62,100.06,2448.31,0.00
12.387,10,285597551,771173902,237000,-58,229,-849,0,0.00216,-0.00003,-1.30909,0.00029,0.00023,0.00010,1.578,-5.844,0.099,2.295,-8.491,-0.001,6.71,8.80,285,100,0.00,0,0,0,0,0,0,-0.02,8.77,100.06,2378.88,0.00
12.387,10,285597573,771173810,236990,-60,245,-911,0,0.00218,-0.00032,-1.30938,0.00029,0.00017,0.00017,1.817,-6.741,0.100,2.460,-9.116,0.001,7.36,9.44,284,100,-0.00,0,0,0,0,0,0,-0.02,8.83,100.07,2328.99,0.00
12.388,10,285597596,771173712,237000,-59,262,-973,0,0.00220,-0.00064,-1.30960,0.00028,0.00018,0.00010,2.073,-7.702,0.100,2.624,-9.738,0.003,7.93,10.09,284,100,-0.00,0,0,0,0,0,0,-0.01,8.80,100.06,2263.62,0.00
12.388,10,285597620,771173607,237000,-58,278,-1035,0,0.00222,-0.00099,-1.30978,0.00028,0.00021,0.00011,2.346,-8.728,0.099,2.788,-10.358,0.006,8.54,10.73,284,100,-0.01,0,0,0,0,0,0,0.00,8.73,100.06,2207.30,0.00
12.388,10,285597646,771173496,237000,-58,295,-1097,0,0.00224,-0.00131,-1.30993,0.00024,0.00015,0.00010,2.636,-9.814,0.099,2.951,-10.974,0.009,9.20,11.36,284,100,-0.01,0,0,0,0,0,0,0.00,8.64,100.06,2146.13,0.00
12.389,10,285597674,771173379,237000,-58,311,-1158,1,0.00227,-0.00163,-1.31008,0.00029,0.00010,0.00007,2.941,-10.955,0.098,3.111,-11.580,0.012,9.80,11.99,284,100,-0.01,0,0,0,0,0,0,0.00,8.53,100.06,2080.45,0.00
12.389,10,285597703,771173255,237000,-58,327,-1218,1,0.00229,-0.00191,-1.31019,0.00028,0.00010,0.00012,3.263,-12.164,0.099,3.272,-12.186,0.016,10.43,12.62,284,100,-0.02,0,0,0,0,0,0,0.01,8.40,100.06,2020.26,0.00
12.402,10,285597733,771173125,236990,-60,343,-1278,1,0.00232,-0.00217,-1.31028,0.00029,0.00018,0.00008,3.602,-13.434,0.100,3.432,-12.788,0.019,11.02,13.24,284,100,-0.02,0,0,0,0,0,0,0.02,8.26,100.07,1957.22,0.00
12.455,10,285597765,771172990,236990,-60,358,-1338,2,0.00235,-0.00233,-1.31034,0.00026,0.00010,0.00010,3.957,-14.763,0.101,3.590,-13.383,0.023,11.56,13.86,284,100,-0.02,0,0,0,0,0,0,0.02,8.11,100.07,1897.49,0.00
12.458,10,285597798,771172847,236990,-61,374,-1397,2,0.00237,-0.00232,-1.31040,0.00026,0.00014,0.00010,4.328,-16.153,0.101,3.747,-13.973,0.025,12.19,14.47,284,100,-0.03,0,0,0,0,0,0,0.03,7.95,100.07,1843.57,0.00
12.461,10,285597833,771172701,236990,-61,390,-1454,2,0.00240,-0.00223,-1.31044,0.00027,0.00014,0.00009,4.711,-17.584,0.102,3.901,-14.549,0.026,12.81,15.06,284,100,-0.03,0,0,0,0,0,0,0.03,7.78,100.07,1781.42,0.00
12.480,10,285597868,771172549,236990,-61,405,-1511,2,0.00243,-0.00206,-1.31048,0.00024,0.00010,0.00009,5.107,-19.068,0.101,4.052,-15.116,0.027,13.39,15.65,284,100,-0.03,0,0,0,0,0,0,0.04,7.61,100.07,1718.81,0.00
12.505,10,285597905,771172392,236990,-61,420,-1567,2,0.00246,-0.00188,-1.31050,0.00029,0.00018,0.00009,5.518,-20.604,0.101,4.201,-15.675,0.026,13.94,16.23,284,100,-0.03,0,0,0,0,0,0,0.04,7.43,100.07,1661.18,0.00
12.520,10,285597943,771172230,236990,-60,434,-1622,2,0.00248,-0.00168,-1.31053,0.00028,0.00020,0.00012,5.943,-22.194,0.100,4.349,-16.227,0.026,14.51,16.80,284,100,-0.03,0,0,0,0,0,0,0.04,7.24,100.07,1606.31,0.00
12.540,10,285597983,771172062,236990,-61,449,-1677,2,0.00251,-0.00151,-1.31055,0.00031,0.00021,0.00003,6.383,-23.835,0.101,4.494,-16.771,0.025,15.08,17.36,284,100,-0.02,0,0,0,0,0,0,0.05,7.05,100.07,1549.33,0.00
12.560,10,285598024,771171888,236990,-60,463,-1730,2,0.00254,-0.00133,-1.31057,0.00035,0.00022,0.00007,6.836,-25.531,0.101,4.638,-17.308,0.023,15.65,17.92,284,100,-0.02,0,0,0,0,0,0,0.05,6.86,100.07,1491.75,0.00
12.580,10,285598066,771171710,237000,-58,478,-1783,2,0.00256,-0.00118,-1.31058,0.00027,0.00022,0.00010,7.304,-27.278,0.098,4.781,-17.839,0.021,16.21,18.47,284,100,-0.02,0,0,0,0,0,0,0.05,6.67,100.06,1435.24,0.00
12.600,10,285598109,771171525,237000,-55,492,-1836,1,0.00259,-0.00103,-1.31059,0.00033,0.00020,0.00013,7.786,-29.078,0.096,4.921,-18.362,0.020,16.73,19.01,284,100,-0.02,0,0,0,0,0,0,0.06,6.48,100.06,1379.43,0.00
12.623,10,285598154,771171336,237000,-54,505,-1887,1,0.00262,-0.00091,-1.31060,0.00042,0.00020,0.00009,8.282,-30.930,0.095,5.060,-18.879,0.018,17.30,19.55,284,100,-0.02,0,0,0,0,0,0,0.06,6.30,100.06,1326.69,0.00
12.643,10,285598199,771171141,237000,-55,519,-1938,1,0.00265,-0.00077,-1.31063,0.00029,0.00023,0.00010,8.792,-32.834,0.095,5.197,-19.390,0.017,17.86,20.07,284,100,-0.02,0,0,0,0,0,0,0.07,6.11,100.06,1270.47,0.00
12.663,10,285598246,771170941,237000,-54,533,-1989,1,0.00268,-0.00074,-1.31066,0.00035,0.00017,0.00014,9.315,-34.788,0.095,5.332,-19.894,0.015,18.40,20.60,284,100,-0.02,0,0,0,0,0,0,0.07,5.93,100.06,1214.44,0.00
12.684,10,285598295,771170733,237000,-56,546,-2040,1,0.00271,-0.00088,-1.31069,0.00034,0.00018,0.00006,9.859,-36.823,0.097,5.468,-20.401,0.016,18.92,21.12,284,100,-0.02,0,0,0,0,0,0,0.07,5.75,100.06,1159.75,0.00
12.703,10,285598345,771170521,236990,-60,560,-2090,1,0.00274,-0.00108,-1.31071,0.00030,0.00019,0.00015,10.414,-38.896,0.100,5.602,-20.901,0.018,19.44,21.64,284,100,-0.02,0,0,0,0,0,0,0.07,5.57,100.07,1108.08,0.00
12.756,10,285598396,771170304,236990,-65,573,-2139,2,0.00277,-0.00122,-1.31072,0.00036,0.00312,0.00011,10.984,-41.025,0.105,5.735,-21.396,0.020,19.96,22.15,284,100,-0.02,0,0,0,0,0,0,0.07,5.39,100.07,1056.19,0.00
12.759,10,285598449,771170081,236990,-69,586,-2188,2,0.00280,-0.00035,-1.31072,0.00038,0.01784,0.00009,11.568,-43.204,0.110,5.866,-21.886,0.023,20.49,22.66,284,100,-0.02,0,0,0,0,0,0,0.08,5.23,100.07,1003.68,0.00
12.762,10,285598502,771169853,236980,-71,599,-2237,2,0.00283,0.00276,-1.31072,0.00029,0.04530,0.00004,12.166,-45.434,0.112,5.997,-22.370,0.026,20.99,23.16,284,100,-0.03,0,0,0,0,0,0,0.08,5.45,100.08,951.02,0.00
12.782,10,285598557,771169622,236980,-73,612,-2284,2,0.00286,0.00954,-1.31070,0.00035,0.08661,0.00013,12.771,-47.692,0.114,6.124,-22.841,0.028,21.47,23.65,284,100,-0.03,0,0,0,0,0,0,0.08,6.03,100.08,901.16,0.00
12.826,10,285598613,771169384,236980,-75,624,-2330,2,0.00289,0.02127,-1.31066,0.00033,0.14095,0.00011,13.394,-50.016,0.116,6.249,-23.307,0.030,21.95,24.13,284,100,-0.03,0,0,0,0,0,0,0.08,6.56,100.08,853.23,0.00
12.829,10,285598670,771169142,236980,-76,637,-2375,3,0.00292,0.03930,-1.31061,0.00033,0.20786,0.00013,14.029,-52.384,0.116,6.371,-23.759,0.031,22.44,24.60,284,100,-0.03,0,0,0,0,0,0,0.08,7.03,100.08,804.91,0.00
12.840,10,285598728,771168896,236980,-77,648,-2418,2,0.00296,0.06522,-1.31052,0.00031,0.28692,0.00010,14.673,-54.784,0.117,6.487,-24.188,0.030,22.90,25.04,284,100,-0.03,0,0,0,0,0,0,0.08,7.42,100.08,755.92,0.00
12.859,10,285598787,771168646,236980,-77,659,-2458,2,0.00299,0.09963,-1.31041,0.00033,0.37755,0.00009,15.330,-57.235,0.117,6.595,-24.588,0.026,23.36,25.46,284,100,-0.03,0,0,0,0,0,0,0.09,7.67,100.08,709.95,0.00
12.879,10,285598846,771168394,236980,-76,669,-2494,2,0.00303,0.14384,-1.31028,0.00031,0.47798,0.00011,15.991,-59.698,0.116,6.692,-24.945,0.022,23.77,25.83,284,100,-0.02,0,0,0,0,0,0,0.07,7.72,100.08,663.97,0.00
12.904,10,285598906,771168139,236980,-73,677,-2524,1,0.00301,0.20021,-1.31010,-0.00143,0.61161,0.00014,16.659,-62.187,0.113,6.773,-25.241,0.016,24.16,26.13,284,100,-0.02,0,0,0,0,0,0,0.06,7.48,100.08,623.25,0.00
12.924,10,285598967,771167882,236990,-68,682,-2544,-8,0.00279,0.26001,-1.30991,-0.00315,0.56958,0.00018,17.333,-64.700,0.109,6.830,-25.449,-0.080,24.55,26.35,284,100,0.08,0,0,0,0,0,0,0.06,6.80,100.07,584.39,0.00
12.944,10,285599027,771167624,237010,-42,685,-2554,-40,0.00241,0.30833,-1.30977,-0.00467,0.41768,0.00021,18.010,-67.224,0.083,6.857,-25.541,-0.407,24.88,26.45,284,100,0.41,0,0,0,0,0,0,0.04,5.93,100.05,544.85,0.00
12.963,10,285599088,771167365,237080,25,685,-2553,-88,0.00189,0.34060,-1.30971,-0.00559,0.25980,-0.00032,18.689,-69.752,0.015,6.858,-25.538,-0.885,25.13,26.44,284,100,0.89,0,0,0,0,0,0,0.03,5.36,99.98,512.06,0.00
12.983,10,285599149,771167108,237200,146,684,-2548,-134,0.00128,0.35576,-1.30986,-0.00550,0.05100,-0.00364,19.366,-72.274,-0.106,6.850,-25.487,-1.347,25.40,26.39,284,100,1.35,0,0,0,0,0,0,0.01,5.10,99.86,487.40,0.00
13.003,10,285599210,771166850,237370,313,685,-2548,-184,0.00048,0.35748,-1.31050,-0.00567,0.01164,-0.00685,20.043,-74.793,-0.274,6.856,-25.487,-1.845,25.13,26.39,284,100,1.85,0,0,0,0,0,0,0.01,4.99,99.69,460.46,0.00
13.022,10,285599271,771166593,237580,528,685,-2542,-221,-0.00052,0.35599,-1.31169,-0.00520,-0.02404,-0.01306,20.721,-77.309,-0.488,6.856,-25.421,-2.215,25.40,26.33,284,100,2.22,0,0,0,0,0,0,0.03,6.55,99.48,487.19,0.00
13.042,10,285599332,771166336,237840,780,685,-2535,-260,-0.00150,0.34753,-1.31323,-0.00302,-0.09405,-0.01515,21.399,-79.820,-0.741,6.854,-25.354,-2.602,25.69,26.26,284,100,2.60,0,0,0,0,0,0,0.10,4.99,99.22,460.25,0.00
13.061,10,285599393,771166079,238130,1073,684,-2534,-299,-0.00229,0.33847,-1.31524,0.00147,-0.08339,-0.02163,22.076,-82.328,-1.033,6.846,-25.342,-2.996,25.67,26.25,284,100,3.00,0,0,0,0,0,0,0.23,5.42,98.93,431.24,0.00
13.081,10,285599453,771165823,238450,1397,685,-2530,-335,-0.00276,0.33052,-1.31788,0.00747,-0.07330,-0.02694,22.753,-84.836,-1.357,6.852,-25.305,-3.355,25.67,26.22,284,100,3.35,0,0,0,0,0,0,0.38,6.03,98.61,433.36,0.00
13.101,10,285599515,771165564,238810,1757,685,-2531,-357,-0.00264,0.32254,-1.32102,0.01598,-0.08802,-0.03225,23.436,-87.364,-1.718,6.858,-25.313,-3.580,25.36,26.23,284,100,3.58,0,0,0,0,0,0,0.58,5.82,98.25,432.78,0.00
13.120,10,285599576,771165305,239170,2111,688,-2542,-345,-0.00175,0.31399,-1.32469,0.02541,-0.08607,-0.03564,24.119,-89.895,-2.071,6.888,-25.421,-3.455,25.46,26.34,284,100,3.46,0,0,0,0,0,0,0.85,5.54,97.89,464.06,0.00
13.167,10,285599638,771165045,239520,2463,689,-2546,-363,0.00009,0.30523,-1.32865,0.03639,-0.08526,-0.03964,24.807,-92.442,-2.423,6.898,-25.470,-3.633,25.62,26.39,284,100,3.63,0,0,0,0,0,0,1.15,5.32,97.54,453.56,0.00
13.170,10,285599700,771164783,239890,2837,692,-2553,-374,0.00298,0.29716,-1.33306,0.04832,-0.07964,-0.04305,25.497,-95.000,-2.797,6.922,-25.538,-3.743,25.44,26.46,283,100,3.74,0,0,0,0,0,0,1.52,6.09,97.17,438.38,0.00
13.183,10,285599762,771164520,240280,3221,695,-2563,-379,0.00704,0.28750,-1.33792,0.06182,-0.10503,-0.04713,26.191,-97.569,-3.181,6.952,-25.633,-3.792,25.54,26.56,283,100,3.79,0,0,0,0,0,0,1.90,5.94,96.78,456.08,0.00
13.202,10,285599825,771164258,240650,3590,699,-2579,-359,0.01235,0.27840,-1.34300,0.07327,-0.08004,-0.04885,26.884,-100.134,-3.550,6.993,-25.792,-3.596,26.06,26.72,283,100,3.60,0,0,0,0,0,0,2.34,6.05,96.41,445.68,0.00
13.222,10,285599888,771163992,241020,3960,702,-2587,-376,0.01881,0.27070,-1.34832,0.08564,-0.08070,-0.05028,27.586,-102.732,-3.920,7.026,-25.878,-3.763,26.24,26.82,283,100,3.76,0,0,0,0,0,0,2.82,6.23,96.04,394.47,0.00
13.241,10,285599951,771163725,241400,4347,706,-2600,-376,0.02637,0.26381,-1.35352,0.09331,-0.05766,-0.04733,28.292,-105.342,-4.307,7.069,-26.001,-3.760,25.38,26.94,282,100,3.76,0,0,0,0,0,0,3.30,7.05,95.66,375.55,0.00
13.258,10,285600015,771163457,241800,4740,710,-2609,-399,0.03498,0.25817,-1.35846,0.10256,-0.05762,-0.04541,29.001,-107.962,-4.701,7.106,-26.093,-3.999,25.00,27.04,282,100,4.00,0,0,0,0,0,0,3.84,6.73,95.26,462.05,0.00
13.283,10,285600079,771163187,242210,5152,715,-2622,-395,0.04445,0.25242,-1.36289,0.10875,-0.06833,-0.03693,29.718,-110.603,-5.112,7.157,-26.228,-3.956,26.22,27.19,282,100,3.96,0,0,0,0,0,0,4.33,7.01,94.85,500.27,0.00
13.302,10,285600143,771162919,242620,5564,720,-2633,-413,0.05460,0.24707,-1.36630,0.11285,-0.06055,-0.02746,30.430,-113.223,-5.524,7.204,-26.331,-4.134,26.09,27.30,281,100,4.13,0,0,0,0,0,0,4.82,6.90,94.44,377.87,0.00
13.320,10,285600207,771162651,243040,5989,725,-2649,-399,0.06490,0.24311,-1.36857,0.10707,-0.04204,-0.01287,31.146,-115.849,-5.950,7.257,-26.496,-3.997,26.50,27.47,281,100,4.00,0,0,0,0,0,0,5.00,7.75,94.02,391.05,0.00
13.340,10,285600272,771162381,243460,6406,731,-2660,-406,0.07455,0.24051,-1.36948,0.09540,-0.02416,-0.00352,31.865,-118.484,-6.366,7.311,-26.606,-4.066,26.51,27.59,281,100,4.07,0,0,0,0,0,0,5.00,7.60,93.60,349.71,0.00
13.359,10,285600337,771162111,243880,6826,738,-2673,-405,0.08302,0.23868,-1.36938,0.07991,-0.02522,0.00568,32.590,-121.130,-6.786,7.381,-26.737,-4.052,26.62,27.74,281,100,4.05,0,0,0,0,0,0,5.00,7.93,93.18,349.33,0.00
13.383,10,285600403,771161839,244300,7243,745,-2686,-399,0.09007,0.23750,-1.36812,0.06190,-0.00863,0.01829,33.322,-123.786,-7.203,7.459,-26.867,-4.000,27.66,27.88,281,100,4.00,0,0,0,0,0,0,5.00,8.15,92.76,338.21,0.00
13.401,10,285600469,771161566,244710,7654,753,-2698,-403,0.09555,0.23657,-1.36527,0.04185,-0.01415,0.03553,34.062,-126.456,-7.614,7.539,-26.981,-4.035,27.15,28.01,281,100,4.03,0,0,0,0,0,0,5.00,8.59,92.35,234.33,0.00
13.421,10,285600537,771161292,245120,8067,761,-2708,-411,0.09944,0.23557,-1.36088,0.02232,-0.01249,0.04661,34.810,-129.137,-8.027,7.619,-27.082,-4.112,26.09,28.13,281,100,4.11,0,0,0,0,0,0,5.00,8.94,91.94,285.13,0.00
13.440,10,285600605,771161016,245540,8483,770,-2720,-409,0.10172,0.23390,-1.35544,0.00476,-0.01622,0.05643,35.568,-131.830,-8.444,7.709,-27.202,-4.095,27.20,28.27,282,100,4.09,0,0,0,0,0,0,5.00,8.73,91.52,391.25,0.00
13.459,10,285600673,771160739,245950,8896,780,-2732,-404,0.10240,0.23160,-1.34937,-0.01447,-0.01767,0.06284,36.334,-134.536,-8.857,7.808,-27.326,-4.043,27.38,28.42,282,100,4.04,0,0,0,0,0,0,5.00,8.88,91.11,280.37,0.00
13.479,10,285600743,771160461,246360,9301,791,-2745,-397,0.10101,0.22928,-1.34290,-0.03664,-0.00870,0.06746,37.112,-137.258,-9.262,7.911,-27.455,-3.979,28.29,28.57,282,100,3.98,0,0,0,0,0,0,4.50,9.10,90.70,261.62,0.00
13.498,10,285600814,771160181,246760,9702,802,-2754,-409,0.09760,0.22910,-1.33544,-0.05935,0.01303,0.07463,37.901,-139.993,-9.663,8.024,-27.541,-4.098,28.42,28.69,283,100,4.10,0,0,0,0,0,0,3.91,9.60,90.30,170.85,0.00
13.522,10,285600887,771159897,247180,10128,815,-2760,-440,0.09178,0.22863,-1.32780,-0.08646,0.00578,0.07323,38.715,-142.777,-10.088,8.150,-27.608,-4.403,28.12,28.79,283,100,4.40,0,0,0,0,0,0,3.23,10.22,89.88,157.91,0.00
13.541,10,285600961,771159612,247610,10557,826,-2775,-425,0.08330,0.22873,-1.32038,-0.11238,0.00868,0.07126,39.537,-145.557,-10.517,8.265,-27.759,-4.252,27.92,28.96,283,100,4.25,0,0,0,0,0,0,2.48,10.62,89.45,187.50,0.00
13.560,10,285601036,771159325,248020,10967,837,-2789,-418,0.07237,0.22925,-1.31332,-0.13452,0.01332,0.06472,40.373,-148.361,-10.927,8.380,-27.897,-4.185,28.37,29.13,284,100,4.18,0,0,0,0,0,0,1.72,10.41,89.04,208.21,0.00
13.578,10,285601113,771159037,248430,11377,850,-2799,-425,0.05946,0.23025,-1.30709,-0.15061,0.02130,0.05787,41.222,-151.180,-11.338,8.503,-27.995,-4.259,27.82,29.26,284,100,4.26,0,0,0,0,0,0,0.95,10.66,88.63,163.01,0.00
13.602,10,285601189,771158750,248850,11794,861,-2808,-438,0.04468,0.23025,-1.30176,-0.16690,-0.01052,0.04705,42.077,-153.988,-11.754,8.611,-28.086,-4.386,27.61,29.38,285,100,4.39,0,0,0,0,0,0,0.25,10.50,88.21,217.66,0.00
13.646,10,285601268,771158459,249270,12218,871,-2825,-414,0.02781,0.22387,-1.29796,-0.18172,-0.06622,0.03336,42.950,-156.830,-12.178,8.715,-28.257,-4.145,28.00,29.57,285,100,4.15,0,0,0,0,0,0,-0.38,10.49,87.79,239.02,0.00
13.649,10,285601347,771158166,249640,12588,882,-2851,-360,0.00988,0.21679,-1.29584,-0.18250,-0.05571,0.01586,43.833,-159.700,-12.548,8.822,-28.520,-3.600,28.63,29.85,285,100,3.60,0,0,0,0,0,0,-0.91,10.49,87.42,199.98,0.00
13.657,10,285601427,771157870,249970,12910,890,-2871,-330,-0.00736,0.21369,-1.29520,-0.16832,-0.01480,0.00090,44.727,-162.592,-12.870,8.908,-28.720,-3.301,29.33,30.07,285,100,3.30,0,0,0,0,0,0,-1.29,10.91,87.09,137.15,0.00
13.677,10,285601508,771157574,250290,13233,896,-2884,-333,-0.02326,0.21407,-1.29579,-0.14647,0.01144,-0.01189,45.622,-165.483,-13.193,8.968,-28.844,-3.331,28.80,30.21,285,100,3.33,0,0,0,0,0,0,-1.48,11.31,86.77,67.34,0.00
13.702,10,285601589,771157276,250620,13560,901,-2897,-329,-0.03678,0.21533,-1.29800,-0.11840,0.01041,-0.02739,46.525,-168.399,-13.520,9.016,-28.978,-3.296,28.93,30.35,285,100,3.30,0,0,0,0,0,0,-1.55,11.46,86.44,120.18,0.00
13.721,10,285601670,771156980,250930,13871,906,-2914,-305,-0.04729,0.21751,-1.30173,-0.08058,0.03095,-0.04279,47.425,-171.298,-13.832,9.068,-29.145,-3.057,29.06,30.52,285,100,3.06,0,0,0,0,0,0,-1.44,11.46,86.13,106.82,0.00
13.741,10,285601751,771156682,251230,14172,907,-2924,-313,-0.05414,0.21982,-1.30702,-0.03990,0.01523,-0.05694,48.325,-174.206,-14.132,9.078,-29.247,-3.132,29.25,30.62,285,100,3.13,0,0,0,0,0,0,-1.19,11.62,85.83,94.29,0.00
13.760,10,285601832,771156384,251530,14472,910,-2940,-291,-0.05683,0.21951,-1.31313,0.00571,-0.01138,-0.06396,49.226,-177.123,-14.433,9.102,-29.402,-2.920,29.37,30.78,285,100,2.92,0,0,0,0,0,0,-0.75,11.74,85.53,74.76,0.00
13.780,10,285601913,771156084,251800,14745,913,-2958,-254,-0.05507,0.21908,-1.31993,0.05111,0.00865,-0.07132,50.129,-180.053,-14.705,9.137,-29.590,-2.544,30.07,30.97,284,100,2.54,0,0,0,0,0,0,-0.15,11.71,85.26,62.95,0.00
