Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
234.37375,3,33.59385,92.57354,0.00000,0.00000,0.00000,0.00000,0.00000,0.38001,0.17902,-2.90474,-0.13980,-0.22672,0.15387,31.30705,-0.72642,12.16090,-28.66655,-1.93598,1.72845,-21.04230,-0.30979,-92.57354,-0.02041,-0.24977,-0.14098,1.74867,3.90717,-1.06473,15,-0.30281,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1153.0,1508.0,1500.0,0.0,1725.0,0.78125,0.78125,137.96049,1.12677,-0.04385
234.47530,3,33.04716,92.39686,0.00000,0.00000,0.00000,0.00000,0.00000,0.36685,0.15379,-2.89928,-0.13805,-0.15552,0.12590,31.73933,-2.46518,8.86864,-28.70910,-2.36178,1.79423,-23.93450,-0.52679,-92.39686,0.03061,2.79637,-0.38400,0.49032,4.23526,0.01148,15,-0.30194,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1154.0,1505.0,1500.0,0.0,1697.0,0.74625,0.74625,118.54091,0.97045,0.26188
234.57684,3,32.69195,92.20698,0.00000,0.00000,0.00000,0.00000,0.00000,0.35443,0.14612,-2.89066,-0.13238,0.03945,0.08619,31.57927,-2.87834,7.95163,-28.67677,-2.74907,1.96389,-26.82654,-0.78437,-92.20698,0.08880,2.12466,-0.43014,0.38835,4.08488,0.58686,15,-0.27140,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1189.0,1501.0,1500.0,0.0,1713.0,0.76625,0.76625,132.48085,0.95626,0.19629
234.67839,3,32.79547,92.00387,0.00000,0.00000,0.00000,0.00000,0.00000,0.34305,0.15115,-2.88122,-0.12145,0.19868,0.04826,32.11320,-3.78843,5.47109,-28.66445,-3.13078,2.12101,-1.15243,-0.12330,-92.00387,0.08488,3.92487,-0.55128,-0.21899,4.21486,2.04044,15,-0.25307,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1210.0,1500.0,1500.0,0.0,1727.0,0.78375,0.78375,143.26848,0.78363,0.37556
234.77994,3,33.87679,91.77634,0.00000,0.00000,0.00000,0.00000,0.00000,0.33338,0.17802,-2.86932,-0.10685,0.24218,0.00105,31.88419,-0.50320,11.43599,-28.62126,-3.50268,2.31043,-4.03909,-0.45685,-91.77634,0.20989,-3.41216,-0.07224,1.43399,3.21974,-1.43477,15,-0.22166,0.00611,-0.00611,-0.00262,0.34907,-0.00611,1493.0,1493.0,1246.0,1497.0,1500.0,0.0,1743.0,0.80375,0.80375,151.47778,1.21223,-0.34744
234.88148,3,34.99241,91.54590,0.00000,0.00000,0.00000,0.00000,0.00000,0.32424,0.19029,-2.86634,-0.08493,0.07449,-0.02673,33.06669,-2.53149,11.16487,-28.66021,-3.92271,2.27239,-6.92673,-0.83145,-91.54590,0.24645,-1.18976,-0.39808,1.70402,4.12056,-1.57435,15,-0.26267,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1199.0,1495.0,1500.0,0.0,1761.0,0.82625,0.82625,161.48106,1.15304,-0.12913
234.98303,3,33.76346,91.32011,0.00000,0.00000,0.00000,0.00000,0.00000,0.31628,0.19329,-2.86953,-0.06112,0.01599,-0.04959,31.68250,-2.48095,11.40329,-28.69753,-4.32456,2.22567,-9.81791,-1.24790,-91.32011,0.24655,-1.41248,-0.37789,1.24574,3.06546,-1.75499,15,-0.26529,0.01222,-0.01222,-0.00611,0.34907,-0.01222,1486.0,1486.0,1196.0,1493.0,1500.0,0.0,1756.0,0.82000,0.82000,163.14272,1.18554,-0.16034
235.08458,3,33.13773,91.09728,0.00000,0.00000,0.00000,0.00000,0.00000,0.31015,0.19182,-2.87596,-0.03603,0.01745,-0.06118,31.46447,-2.46375,10.10079,-28.75945,-4.68590,2.21946,-12.71484,-1.70278,-91.09728,0.28746,0.16414,-0.36755,1.03032,2.98487,-1.29100,15,-0.27053,0.01658,-0.01658,-0.00785,0.34907,-0.01658,1481.0,1481.0,1190.0,1491.0,1500.0,0.0,1772.0,0.84000,0.84000,180.43240,1.15302,-0.01243
235.18613,3,33.16396,90.87693,0.00000,0.00000,0.00000,0.00000,0.00000,0.30683,0.19557,-2.88199,-0.00753,0.04559,-0.07239,31.86150,-0.38057,9.19503,-28.79247,-5.04967,2.16626,-15.61531,-2.19391,-90.87693,0.28970,1.20639,-0.04291,1.13564,3.08850,-0.67262,15,-0.26093,0.01833,-0.01833,-0.00873,0.34907,-0.01833,1479.0,1479.0,1201.0,1490.0,1500.0,0.0,1790.0,0.86250,0.86250,196.94846,1.10894,0.08853
235.28767,3,32.04020,90.65468,0.00000,0.00000,0.00000,0.00000,0.00000,0.30700,0.21325,-2.88497,0.02219,0.16227,-0.08443,30.65849,-0.10617,9.30697,-28.82050,-5.38518,2.18966,-18.51854,-2.71945,-90.65468,0.28737,-0.77264,-0.00116,1.38386,2.81798,-2.00966,15,-0.21555,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1253.0,1489.0,1500.0,0.0,1820.0,0.90000,0.90000,232.20799,1.22444,-0.12133
235.38922,3,33.21099,90.44345,0.00000,0.00000,0.00000,0.00000,0.00000,0.30965,0.22428,-2.89004,0.05153,0.06504,-0.07535,31.56044,-2.43140,10.04972,-28.93147,-5.75744,2.00964,-21.42931,-3.28130,-90.44345,0.29291,0.12441,-0.37766,1.32987,2.11974,-1.34736,15,-0.25656,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1206.0,1488.0,1500.0,0.0,1841.0,0.92625,0.92625,247.43080,1.21965,-0.02641
235.49077,3,36.22013,90.24669,0.00000,0.00000,0.00000,0.00000,0.00000,0.31524,0.23454,-2.89452,0.07876,0.02661,-0.06488,32.78133,0.86401,15.37973,-29.03488,-6.11132,1.88110,-24.34911,-3.87953,-90.24669,0.32443,-1.45825,0.17222,3.53641,1.61373,-2.15827,15,-0.23475,0.02094,-0.02094,-0.01047,0.34907,-0.02094,1476.0,1476.0,1231.0,1488.0,1500.0,0.0,1841.0,0.92625,0.92625,230.66832,0.92030,-0.15157
235.59232,3,33.93595,90.06185,0.00000,0.00000,0.00000,0.00000,0.00000,0.32340,0.23544,-2.89931,0.10332,-0.04314,-0.03102,31.90903,1.86703,11.40072,-29.18565,-6.44410,1.71918,-27.28501,-4.51137,-90.06185,0.24252,-0.58962,0.31942,2.79117,2.61657,-2.64071,15,-0.25569,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1207.0,1489.0,1500.0,0.0,1857.0,0.94625,0.94625,260.30515,1.26687,-0.09496
235.69386,3,34.76132,89.89526,0.00000,0.00000,0.00000,0.00000,0.00000,0.33508,0.24092,-2.89947,0.12827,0.15071,-0.00795,33.53846,1.97433,8.92320,-29.27591,-6.77745,1.61800,-1.42257,-0.32876,-89.89526,0.25337,-0.29879,0.33063,1.60042,2.46138,-1.91398,15,-0.19548,0.02007,-0.02007,-0.00960,0.34907,-0.02007,1477.0,1477.0,1276.0,1489.0,1500.0,0.0,1871.0,0.96375,0.96375,270.72604,1.15236,-0.06588
235.79541,3,34.50991,89.74061,0.00000,0.00000,0.00000,0.00000,0.00000,0.35049,0.25450,-2.89371,0.14746,0.16214,0.02092,33.62103,1.04622,7.71136,-29.33795,-7.12754,1.46002,-4.37657,-1.02960,-89.74061,0.20288,1.81694,0.16925,1.40952,2.86060,-1.14360,15,-0.20944,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1260.0,1490.0,1500.0,0.0,1884.0,0.98000,0.98000,286.61789,1.06814,0.12444
235.89696,3,33.88416,89.60671,0.00000,0.00000,0.00000,0.00000,0.00000,0.36802,0.26292,-2.88583,0.15858,0.10032,0.05998,31.98143,2.66466,10.87309,-29.42270,-7.50908,1.21598,-7.33825,-1.76739,-89.60671,0.08217,-1.63056,0.44145,3.19247,2.52927,-4.13512,15,-0.21642,0.01309,-0.01309,-0.00611,0.34907,-0.01309,1485.0,1485.0,1252.0,1493.0,1500.0,0.0,1900.0,1.00000,1.00000,308.63687,1.32227,-0.20243
235.99850,3,35.19336,89.49684,0.00000,0.00000,0.00000,0.00000,0.00000,0.38727,0.26789,-2.87457,0.16391,0.13629,0.09993,33.31962,3.03175,10.91716,-29.49916,-7.89763,1.00854,-10.30847,-2.54432,-89.49684,0.02385,-2.42066,0.50597,2.57355,2.79537,-4.30778,15,-0.19809,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1273.0,1495.0,1500.0,0.0,1900.0,1.00000,1.00000,300.70822,1.29608,-0.25661
236.10005,3,34.25980,89.40848,0.00000,0.00000,0.00000,0.00000,0.00000,0.40775,0.27109,-2.85945,0.16001,-0.01568,0.14746,31.35304,1.95854,13.67058,-29.58169,-8.33205,0.71365,-13.28496,-3.36188,-89.40848,-0.04712,-2.08851,0.32187,3.62012,2.12107,-3.98151,15,-0.22515,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1242.0,1498.0,1500.0,0.0,1900.0,1.00000,1.00000,306.36307,1.16154,-0.24125
236.20160,3,35.07344,89.35327,0.00000,0.00000,0.00000,0.00000,0.00000,0.42685,0.25429,-2.84651,0.15207,-0.16969,0.21723,32.70223,3.89136,12.06513,-29.76356,-8.78028,0.39637,-16.27548,-4.22468,-89.35327,-0.05642,-0.49229,0.64485,3.61292,2.77509,-4.42371,15,-0.26529,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1196.0,1500.0,1500.0,0.0,1900.0,1.00000,1.00000,301.43491,1.27881,-0.08850
236.30315,3,35.41238,89.32072,0.00000,0.00000,0.00000,0.00000,0.00000,0.44706,0.24326,-2.82455,0.14135,0.11618,0.25283,34.35751,4.25541,7.44915,-29.80647,-9.22107,0.26662,-19.27855,-5.13193,-89.32072,-0.09828,1.77907,0.66762,1.56121,3.65531,-4.05053,15,-0.20595,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1264.0,1501.0,1500.0,0.0,1884.0,0.98000,0.98000,281.26907,1.02557,0.11349
236.40469,3,36.50323,89.29842,0.00000,0.00000,0.00000,0.00000,0.00000,0.46831,0.24613,-2.79205,0.12270,0.19284,0.28005,34.56070,2.32603,11.51669,-29.75796,-9.66739,0.17893,-22.28092,-6.08369,-89.29842,-0.23917,-3.34341,0.34879,1.92983,3.21082,-4.93337,15,-0.20479,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1271.0,1504.0,1500.0,0.0,1836.0,0.92000,0.92000,224.01744,1.23004,-0.30521
236.50624,3,35.06231,89.28870,0.00000,0.00000,0.00000,0.00000,0.00000,0.48778,0.24525,-2.75786,0.09728,0.09066,0.31042,33.81455,1.58411,9.13412,-29.68165,-10.16531,0.01273,-25.27658,-7.08294,-89.28870,-0.27322,0.54748,0.20435,1.00947,4.07279,-3.09611,15,-0.22485,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1226.0,1508.0,1500.0,0.0,1827.0,0.90875,0.90875,222.88748,1.09647,0.01506
236.60779,3,35.15482,89.28780,0.00000,0.00000,0.00000,0.00000,0.00000,0.50495,0.24498,-2.72097,0.06458,0.13997,0.32056,32.73303,-0.31151,12.81848,-29.55730,-10.65896,-0.03333,-28.26221,-8.13194,-89.28780,-0.35495,-4.00632,-0.11147,1.54930,3.23965,-5.07154,15,-0.21380,-0.01920,0.01920,0.00960,0.34907,0.01920,1522.0,1522.0,1244.0,1511.0,1500.0,0.0,1812.0,0.89000,0.89000,207.58226,1.24297,-0.38439
236.70934,3,36.18362,89.29419,0.00000,0.00000,0.00000,0.00000,0.00000,0.51836,0.24077,-2.68474,0.02817,0.11061,0.32579,34.44268,2.06051,10.89546,-29.40108,-11.18620,-0.09933,-1.64545,-0.61876,-89.29419,-0.39647,-1.64556,0.28038,0.89150,4.15264,-3.70071,15,-0.23213,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1234.0,1513.0,1500.0,0.0,1784.0,0.85500,0.85500,175.92580,1.14170,-0.16112
236.81088,3,35.28252,89.30686,0.00000,0.00000,0.00000,0.00000,0.00000,0.52726,0.23296,-2.65068,-0.00974,0.13142,0.31359,34.37980,-2.15069,7.63280,-29.18713,-11.71718,-0.10723,-4.59817,-1.77364,-89.30686,-0.40529,2.32997,-0.39822,-0.49955,5.42373,-0.76891,15,-0.23649,-0.02705,0.02705,0.01309,0.34907,0.02705,1531.0,1531.0,1229.0,1515.0,1500.0,0.0,1758.0,0.82250,0.82250,157.46483,0.91337,0.18248
236.91243,3,33.60070,89.31793,0.00000,0.00000,0.00000,0.00000,0.00000,0.53164,0.22587,-2.61821,-0.04955,0.05635,0.30009,31.91213,-1.55249,10.40255,-28.94987,-12.26236,-0.13020,-7.52773,-2.98177,-89.31793,-0.37797,-0.31246,-0.29878,1.20183,5.29234,-2.18768,15,-0.26093,-0.02967,0.02967,0.01484,0.34907,0.02967,1534.0,1534.0,1201.0,1517.0,1500.0,0.0,1788.0,0.86000,0.86000,192.82788,1.17622,-0.05883
237.01398,3,37.24318,89.33049,0.00000,0.00000,0.00000,0.00000,0.00000,0.53129,0.21963,-2.58760,-0.09069,0.08466,0.27453,35.37429,0.57629,11.63539,-28.71491,-12.83419,-0.14006,-10.43372,-4.24621,-89.33049,-0.44889,-1.41257,0.04336,1.44617,4.53878,-4.04336,15,-0.24784,-0.03054,0.03054,0.01484,0.34907,0.03054,1535.0,1535.0,1216.0,1517.0,1500.0,0.0,1800.0,0.87500,0.87500,185.12540,1.15038,-0.13288
237.11552,3,35.20845,89.34569,0.00000,0.00000,0.00000,0.00000,0.00000,0.52630,0.21520,-2.55922,-0.12910,0.20609,0.23664,34.26131,-4.12896,6.98209,-28.47413,-13.39686,-0.09479,-13.31617,-5.56976,-89.34569,-0.39752,2.36168,-0.69073,-0.37948,5.79814,-0.44120,15,-0.23475,-0.02967,0.02967,0.01484,0.34907,0.02967,1534.0,1534.0,1231.0,1517.0,1500.0,0.0,1768.0,0.83500,0.83500,166.54054,0.88348,0.18659
237.21707,3,34.58644,89.35332,0.00000,0.00000,0.00000,0.00000,0.00000,0.51747,0.21767,-2.53202,-0.16002,0.06627,0.20226,32.85421,-0.58345,10.79269,-28.18934,-13.95233,-0.09452,-16.17137,-6.94786,-89.35332,-0.26375,-0.45559,-0.12917,0.86741,5.38833,-3.88346,15,-0.26791,-0.02705,0.02705,0.01309,0.34907,0.02705,1531.0,1531.0,1193.0,1515.0,1500.0,0.0,1758.0,0.82250,0.82250,160.86668,1.13670,-0.06273
237.31862,3,35.55717,89.36081,0.00000,0.00000,0.00000,0.00000,0.00000,0.50436,0.21573,-2.51191,-0.18443,0.11001,0.15462,34.42931,-4.29761,7.77597,-27.88745,-14.47906,-0.03062,-18.99752,-8.38163,-89.36081,-0.24505,2.30329,-0.70185,-0.15703,5.81330,-0.76684,15,-0.25307,-0.02356,0.02356,0.01134,0.34907,0.02356,1527.0,1527.0,1210.0,1513.0,1500.0,0.0,1745.0,0.80625,0.80625,145.13530,0.89822,0.18072
237.42017,3,37.79238,89.35571,0.00000,0.00000,0.00000,0.00000,0.00000,0.48884,0.22363,-2.49315,-0.20156,0.14417,0.09566,36.61255,-1.17325,9.29562,-27.56487,-14.96883,0.08972,-21.79192,-9.86537,-89.35571,-0.17586,1.31439,-0.21438,0.39770,5.98150,-3.85736,15,-0.24173,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1223.0,1510.0,1500.0,0.0,1777.0,0.84625,0.84625,161.49872,0.97216,0.08188
237.52171,3,33.17884,89.34383,0.00000,0.00000,0.00000,0.00000,0.00000,0.47104,0.23450,-2.47965,-0.20985,0.13804,0.04099,31.59766,0.08619,10.12008,-27.26760,-15.49632,0.11775,-24.55471,-11.40064,-89.34383,-0.01327,-0.93852,0.01305,1.67643,4.16560,-2.96448,15,-0.23038,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1236.0,1507.0,1500.0,0.0,1828.0,0.91000,0.91000,234.17429,1.23216,-0.12940
237.62326,3,30.84701,89.34110,0.00000,0.00000,0.00000,0.00000,0.00000,0.45106,0.23819,-2.47486,-0.20795,0.03521,0.00402,29.88563,-0.24460,7.63721,-27.03888,-16.09707,-0.04096,-27.29190,-12.99354,-89.34110,0.03293,2.55393,-0.03194,1.07131,4.18181,-0.03581,15,-0.25744,-0.00873,0.00873,0.00349,0.34907,0.00873,1510.0,1510.0,1205.0,1504.0,1500.0,0.0,1835.0,0.91875,0.91875,254.20132,1.11639,0.24654
237.72481,3,33.79274,89.35123,0.00000,0.00000,0.00000,0.00000,0.00000,0.43055,0.24125,-2.47506,-0.19723,0.03536,-0.03100,31.87404,-1.91716,11.05982,-26.79162,-16.62637,-0.15515,-1.72998,-1.06299,-89.35123,0.14250,-1.30989,-0.29925,1.45973,4.52105,-3.89862,15,-0.24609,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1218.0,1501.0,1500.0,0.0,1805.0,0.88125,0.88125,208.01295,1.22687,-0.15731
237.82635,3,35.51632,89.36533,0.00000,0.00000,0.00000,0.00000,0.00000,0.41135,0.25382,-2.47529,-0.18229,0.20457,-0.07516,34.93352,-3.12190,5.59572,-26.52098,-17.03849,-0.08924,-4.41689,-2.76094,-89.36533,0.14963,3.61336,-0.47129,-0.84925,4.75704,0.55772,15,-0.20682,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1263.0,1499.0,1500.0,0.0,1773.0,0.84125,0.84125,169.43013,0.78862,0.28838
237.92790,3,34.51725,89.36818,0.00000,0.00000,0.00000,0.00000,0.00000,0.39416,0.27848,-2.47519,-0.15722,0.14908,-0.10851,33.36589,-0.72553,8.81086,-26.20102,-17.36921,-0.02145,-7.07400,-4.49486,-89.36818,0.27098,-0.65999,-0.08627,-0.67730,4.33850,-1.12661,15,-0.20246,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1268.0,1495.0,1500.0,0.0,1738.0,0.79750,0.79750,144.27330,1.03422,-0.08269
238.02945,3,34.67530,89.37276,0.00000,0.00000,0.00000,0.00000,0.00000,0.37735,0.28815,-2.48430,-0.12438,-0.06379,-0.11842,33.03611,0.10885,10.53469,-25.91044,-17.70565,-0.09824,-9.69921,-6.26245,-89.37276,0.34018,-1.07484,0.04545,-0.02568,3.19771,-2.77946,15,-0.22689,0.01571,-0.01571,-0.00785,0.34907,-0.01571,1482.0,1482.0,1240.0,1491.0,1500.0,0.0,1740.0,0.80000,0.80000,145.18123,1.12430,-0.11957
238.13100,3,34.13464,89.38493,0.00000,0.00000,0.00000,0.00000,0.00000,0.36276,0.28659,-2.49830,-0.08511,-0.01292,-0.12063,33.03964,-0.02383,8.57644,-25.64034,-17.98879,-0.11797,-12.29687,-8.06178,-89.38493,0.42322,0.74331,0.02598,-0.19825,3.37188,-1.74845,15,-0.21380,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1255.0,1487.0,1500.0,0.0,1771.0,0.83875,0.83875,174.55568,1.03972,0.04285
238.23254,3,34.65285,89.40005,0.00000,0.00000,0.00000,0.00000,0.00000,0.35294,0.28843,-2.51059,-0.03996,-0.09924,-0.10512,32.21647,1.50114,12.67537,-25.42306,-18.28336,-0.23125,-14.86905,-9.88905,-89.40005,0.47370,-2.44128,0.27752,1.45536,2.69514,-3.34253,15,-0.22427,0.02618,-0.02618,-0.01309,0.34907,-0.02618,1470.0,1470.0,1243.0,1485.0,1500.0,0.0,1803.0,0.87875,0.87875,201.56122,1.22188,-0.25136
238.33409,3,35.00232,89.42876,0.00000,0.00000,0.00000,0.00000,0.00000,0.34808,0.28630,-2.52203,0.00784,0.01220,-0.08697,33.64506,1.36166,9.55607,-25.24057,-18.56734,-0.30747,-17.42253,-11.74692,-89.42876,0.49584,-0.63937,0.24566,0.70062,2.64998,-2.51343,15,-0.20246,0.02880,-0.02880,-0.01396,0.34907,-0.02880,1467.0,1467.0,1268.0,1484.0,1500.0,0.0,1805.0,0.88125,0.88125,201.63660,1.12213,-0.08553
238.43564,3,32.61113,89.46672,0.00000,0.00000,0.00000,0.00000,0.00000,0.34906,0.28697,-2.52983,0.05518,-0.04373,-0.05385,31.62800,2.71072,7.47041,-25.06096,-18.83936,-0.44871,-19.95729,-13.63241,-89.46672,0.44096,2.15453,0.42755,-0.25581,3.09782,-1.96438,15,-0.23038,0.03054,-0.03054,-0.01484,0.34907,-0.03054,1465.0,1465.0,1236.0,1483.0,1500.0,0.0,1793.0,0.86625,0.86625,202.64146,1.01367,0.18820
238.53719,3,34.56522,89.51129,0.00000,0.00000,0.00000,0.00000,0.00000,0.35629,0.29235,-2.53215,0.10004,0.02984,-0.02167,33.25398,2.54337,9.08065,-24.87471,-19.07166,-0.48062,-22.47394,-15.54261,-89.51129,0.43347,-0.90479,0.41936,0.02931,2.55940,-2.01941,15,-0.18937,0.02967,-0.02967,-0.01484,0.34907,-0.02967,1466.0,1466.0,1283.0,1483.0,1500.0,0.0,1798.0,0.87250,0.87250,197.25719,1.10851,-0.11122
238.63873,3,34.57109,89.56090,0.00000,0.00000,0.00000,0.00000,0.00000,0.36911,0.29914,-2.52988,0.13994,0.10532,0.01326,33.89428,1.87450,6.54408,-24.68062,-19.29912,-0.50055,-24.97140,-17.47642,-89.56090,0.38406,2.27836,0.29830,-0.44633,2.74208,-0.85571,15,-0.19286,0.02705,-0.02705,-0.01309,0.34907,-0.02705,1469.0,1469.0,1279.0,1485.0,1500.0,0.0,1799.0,0.87375,0.87375,198.17531,0.91196,0.17909
238.74028,3,34.58062,89.61832,0.00000,0.00000,0.00000,0.00000,0.00000,0.38617,0.30046,-2.52501,0.16823,-0.08318,0.06807,32.38301,4.07499,11.42603,-24.48828,-19.56040,-0.67729,-1.76779,-1.39513,-89.61832,0.25648,-2.29547,0.65913,0.81360,2.24553,-3.21553,15,-0.22689,0.02269,-0.02269,-0.01134,0.34907,-0.02269,1474.0,1474.0,1240.0,1487.0,1500.0,0.0,1797.0,0.87125,0.87125,196.23016,1.22349,-0.23883
238.84183,3,34.64402,89.69771,0.00000,0.00000,0.00000,0.00000,0.00000,0.40505,0.27989,-2.52213,0.18913,-0.16728,0.13346,33.73734,2.83751,7.34497,-24.34658,-19.84762,-0.85014,-4.22985,-3.38192,-89.69771,0.22638,4.38216,0.42728,-0.65509,2.85285,-0.23068,15,-0.26093,0.01745,-0.01745,-0.00873,0.34907,-0.01745,1480.0,1480.0,1201.0,1490.0,1500.0,0.0,1765.0,0.83125,0.83125,166.69618,0.88460,0.37261
238.94337,3,34.91782,89.78001,0.00000,0.00000,0.00000,0.00000,0.00000,0.42826,0.26892,-2.50925,0.20029,-0.00341,0.18015,34.14054,2.92946,6.71534,-24.13409,-20.06885,-0.80368,-6.67334,-5.39335,-89.78001,0.06663,3.12437,0.42503,-1.02335,3.28077,0.27086,15,-0.22020,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1239.0,1495.0,1500.0,0.0,1748.0,0.81000,0.81000,150.71324,0.85026,0.25575
239.04492,3,32.49633,89.85588,0.00000,0.00000,0.00000,0.00000,0.00000,0.45450,0.26809,-2.48640,0.19896,0.18311,0.21801,31.38594,2.54128,8.02971,-23.90644,-20.29345,-0.68559,-9.09447,-7.42746,-89.85588,-0.12153,-0.74444,0.34053,-0.32432,3.58184,-1.12631,15,-0.19053,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1287.0,1500.0,1500.0,0.0,1756.0,0.82000,0.82000,169.30040,1.07082,-0.10819
239.14647,3,35.32206,89.92671,0.00000,0.00000,0.00000,0.00000,0.00000,0.48135,0.26779,-2.45828,0.18590,0.13835,0.26025,34.69701,-0.59540,6.58869,-23.63892,-20.56692,-0.67447,-11.49071,-9.48736,-89.92671,-0.16413,2.81414,-0.14180,-1.76902,4.13039,0.47671,15,-0.21118,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1258.0,1503.0,1500.0,0.0,1729.0,0.78625,0.78625,133.17882,0.82468,0.22442
239.24802,3,33.27845,89.97749,0.00000,0.00000,0.00000,0.00000,0.00000,0.50982,0.28357,-2.41825,0.16091,0.38619,0.26201,32.58052,2.51361,6.29656,-23.34350,-20.77926,-0.36291,-13.85932,-11.57074,-89.97749,-0.32567,-0.89114,0.31864,-1.10184,4.72042,-2.63917,15,-0.14399,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1335.0,1507.0,1500.0,0.0,1721.0,0.77625,0.77625,136.18927,0.91493,-0.11234
239.34956,3,34.05030,90.01102,0.00000,0.00000,0.00000,0.00000,0.00000,0.53511,0.29237,-2.37994,0.12234,0.06743,0.29108,32.05262,3.15471,11.04990,-22.99706,-21.10439,-0.35683,-16.19366,-13.68014,-90.01102,-0.41658,-3.24440,0.44662,0.83924,3.82779,-3.64078,15,-0.20478,-0.02094,0.02094,0.01047,0.34907,0.02094,1524.0,1524.0,1249.0,1512.0,1500.0,0.0,1769.0,0.83625,0.83625,173.18616,1.22079,-0.33391
239.45111,3,34.14063,90.04657,0.00000,0.00000,0.00000,0.00000,0.00000,0.55387,0.28193,-2.34951,0.07820,0.05994,0.30670,32.61826,1.88888,9.90273,-22.63639,-21.47470,-0.33547,-18.49356,-15.82592,-90.04657,-0.46981,-1.38134,0.24122,0.19120,4.48455,-2.90434,15,-0.21118,-0.02705,0.02705,0.01309,0.34907,0.02705,1531.0,1531.0,1258.0,1515.0,1500.0,0.0,1776.0,0.84500,0.84500,179.03342,1.14968,-0.15775
239.55266,3,34.99290,90.08256,0.00000,0.00000,0.00000,0.00000,0.00000,0.56702,0.26528,-2.32095,0.02888,0.01955,0.32545,32.99715,-0.50746,11.63760,-22.27583,-21.88985,-0.35342,-20.75690,-18.01149,-90.08256,-0.54405,-2.09902,-0.14775,0.72129,4.48594,-2.29758,15,-0.23387,-0.03316,0.03316,0.01658,0.34907,0.03316,1538.0,1538.0,1232.0,1519.0,1500.0,0.0,1796.0,0.87000,0.87000,193.14174,1.21442,-0.21515
239.65421,3,34.13657,90.12010,0.00000,0.00000,0.00000,0.00000,0.00000,0.57470,0.24767,-2.29155,-0.02396,0.07393,0.33256,33.33781,-0.51547,7.32325,-21.91298,-22.34155,-0.35029,-22.98339,-20.24123,-90.12010,-0.53942,3.24079,-0.14162,0.49992,5.32047,-1.51147,15,-0.24260,-0.03578,0.03578,0.01745,0.34907,0.03578,1541.0,1541.0,1222.0,1520.0,1500.0,0.0,1813.0,0.89125,0.89125,213.99132,0.96155,0.27215
239.75575,3,33.57967,90.14773,0.00000,0.00000,0.00000,0.00000,0.00000,0.57866,0.24477,-2.25376,-0.07867,0.23967,0.30487,32.88525,-1.07540,6.70806,-21.52081,-22.76592,-0.20050,-1.74022,-1.81582,-90.14773,-0.50456,2.02044,-0.21926,0.20416,5.90524,-1.55237,15,-0.21031,-0.03491,0.03491,0.01745,0.34907,0.03491,1540.0,1540.0,1259.0,1520.0,1500.0,0.0,1805.0,0.88125,0.88125,209.13527,0.95527,0.16505
