Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
133.43579,3,30.44505,100.93895,0.00000,0.00000,0.00000,0.00000,0.00000,0.38463,0.14301,1.71468,-0.00933,0.20261,0.01412,30.07667,-1.00075,4.61446,1.70828,30.68810,0.14177,1.42512,16.95569,-100.93895,0.12758,-2.76451,-0.13440,-0.78430,3.78111,-0.53895,12,0.00087,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1501.0,1495.0,1500.0,0.0,1702.0,0.75250,0.75250,133.80528,1.33564,-0.35061
133.53734,3,30.62240,100.92352,0.00000,0.00000,0.00000,0.00000,0.00000,0.38514,0.15156,1.71949,0.00493,0.07794,0.00810,30.26531,0.30543,4.65284,1.34820,30.57619,0.23936,1.57768,20.04275,-100.92352,0.13491,-1.68176,0.04408,-0.80145,3.51843,-2.22777,12,-0.02618,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1470.0,1494.0,1500.0,0.0,1686.0,0.73250,0.73250,120.72289,1.29254,-0.21813
133.63889,3,30.29743,100.90142,0.00000,0.00000,0.00000,0.00000,0.00000,0.38627,0.14821,1.71931,0.01765,-0.12361,0.01618,29.81961,1.43284,5.16452,0.95692,30.43246,0.17776,1.69384,23.11715,-100.90142,0.12262,-0.53712,0.19416,-0.62004,3.67545,-1.85436,12,-0.06807,0.01047,-0.01047,-0.00524,0.34907,-0.01047,1488.0,1488.0,1422.0,1494.0,1500.0,0.0,1683.0,0.72875,0.72875,119.85224,1.35536,-0.08660
133.74043,3,30.92819,100.88633,0.00000,0.00000,0.00000,0.00000,0.00000,0.38812,0.13274,1.71547,0.02921,-0.16600,0.03042,29.83219,5.32256,6.18577,0.58606,30.31490,0.14215,1.77104,26.17803,-100.88633,0.10483,-2.01634,0.72017,0.41590,3.35643,-3.85229,12,-0.08465,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1403.0,1495.0,1500.0,0.0,1698.0,0.74750,0.74750,128.56560,1.52775,-0.25351
133.84198,3,30.97074,100.86987,0.00000,0.00000,0.00000,0.00000,0.00000,0.39141,0.11832,1.71382,0.04010,-0.04693,0.04453,30.77522,0.00779,3.47451,0.27248,30.24584,0.27079,1.81288,29.22947,-100.86987,0.11451,1.47504,-0.00280,-0.48409,3.52837,1.92460,12,-0.07156,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1418.0,1495.0,1500.0,0.0,1705.0,0.75625,0.75625,133.84875,1.05085,0.14341
133.94353,3,32.00072,100.83524,0.00000,0.00000,0.00000,0.00000,0.00000,0.39638,0.11420,1.71770,0.04920,-0.03866,0.06038,31.41604,1.73307,5.83740,-0.05707,30.18217,0.36046,0.00988,1.61379,-100.83524,0.10340,-1.26120,0.24075,0.20544,3.57887,-3.05979,12,-0.07185,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1411.0,1495.0,1500.0,0.0,1713.0,0.76625,0.76625,135.59142,1.42589,-0.15768
134.04507,3,28.06931,100.80681,0.00000,0.00000,0.00000,0.00000,0.00000,0.40213,0.10220,1.72092,0.05768,-0.09544,0.08847,27.78823,2.12506,3.34437,-0.44407,30.12922,0.25460,-0.01618,4.65276,-100.80681,0.06902,2.44387,0.26429,0.15029,3.06589,1.93807,12,-0.12217,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1360.0,1496.0,1500.0,0.0,1717.0,0.77125,0.77125,156.55772,1.11596,0.30344
134.14662,3,29.52833,100.76569,0.00000,0.00000,0.00000,0.00000,0.00000,0.40936,0.10255,1.73170,0.06380,0.14752,0.10260,29.28958,0.36652,3.72940,-0.69862,30.12095,0.57310,-0.07401,7.68911,-100.76569,0.05458,-0.50877,0.03619,-0.08578,3.67185,-0.44884,12,-0.03316,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1462.0,1496.0,1500.0,0.0,1734.0,0.79250,0.79250,164.28937,1.21832,-0.09707
134.24817,3,30.39098,100.69894,0.00000,0.00000,0.00000,0.00000,0.00000,0.41785,0.11262,1.74828,0.06934,0.21578,0.11434,30.24600,1.98988,2.19801,-1.00224,30.10387,0.80274,-0.16067,10.72383,-100.69894,0.06670,0.84577,0.26018,0.37709,3.84656,1.02628,12,-0.02938,0.00698,-0.00698,-0.00349,0.34907,-0.00698,1492.0,1492.0,1470.0,1496.0,1500.0,0.0,1756.0,0.82000,0.82000,179.50975,0.94021,0.06544
134.34972,3,31.09068,100.60334,0.00000,0.00000,0.00000,0.00000,0.00000,0.42762,0.12972,1.76912,0.07428,0.25999,0.11951,30.93859,3.01818,-0.56990,-1.30235,30.09642,1.09309,-0.27675,13.75770,-100.60334,0.10756,3.44128,0.40960,-0.10341,3.56986,3.51320,12,-0.01833,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1479.0,1496.0,1500.0,0.0,1772.0,0.84000,0.84000,190.63760,0.46369,0.35349
134.45126,3,30.62675,100.49113,0.00000,0.00000,0.00000,0.00000,0.00000,0.43794,0.14088,1.78863,0.07720,0.10907,0.13626,30.24076,0.70408,4.79566,-1.70513,30.04152,1.10180,-0.42778,16.78874,-100.49113,0.02489,-0.73926,0.08114,0.16306,3.77826,-1.90148,12,-0.05498,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1437.0,1497.0,1500.0,0.0,1772.0,0.84000,0.84000,192.94690,1.38296,-0.12271
134.55281,3,31.67904,100.38536,0.00000,0.00000,0.00000,0.00000,0.00000,0.44781,0.13798,1.80370,0.07585,-0.00706,0.15648,31.48361,1.34911,3.24396,-2.15896,29.96541,0.99948,-0.62268,19.81278,-100.38536,-0.01621,2.31247,0.17237,0.40020,3.57972,1.06283,12,-0.08290,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1405.0,1500.0,1500.0,0.0,1778.0,0.84750,0.84750,193.25648,1.04960,0.21703
134.65436,3,30.19397,100.27874,0.00000,0.00000,0.00000,0.00000,0.00000,0.45747,0.13471,1.82034,0.07068,0.10586,0.16214,30.04554,-0.74151,2.89680,-2.54335,29.92429,1.15271,-0.86022,22.83090,-100.27874,-0.07491,0.97968,-0.12812,0.11680,4.43142,0.41561,12,-0.04189,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1452.0,1502.0,1500.0,0.0,1777.0,0.84625,0.84625,199.78053,1.07485,0.07814
134.75591,3,30.36555,100.15006,0.00000,0.00000,0.00000,0.00000,0.00000,0.46702,0.14040,1.84154,0.06043,0.09997,0.16438,29.18817,1.78107,8.18199,-2.93844,29.87636,1.31468,-1.13516,25.84563,-100.15006,-0.12565,-4.87948,0.23431,0.72247,3.81916,-6.02645,12,-0.03403,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1461.0,1502.0,1500.0,0.0,1771.0,0.83875,0.83875,193.31789,2.01451,-0.61490
134.85745,3,31.58226,100.03306,0.00000,0.00000,0.00000,0.00000,0.00000,0.47458,0.12971,1.85635,0.04898,-0.09349,0.19204,30.90385,3.08337,5.73450,-3.48843,29.74886,1.03082,-1.45973,28.85023,-100.03306,-0.13892,0.56298,0.41896,0.49610,3.48922,-2.55723,12,-0.12217,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1360.0,1505.0,1500.0,0.0,1770.0,0.83750,0.83750,186.35414,1.44869,0.02833
134.95900,3,30.77874,99.93807,0.00000,0.00000,0.00000,0.00000,0.00000,0.48044,0.11153,1.87034,0.03360,-0.03920,0.21400,30.64354,-0.42258,2.85056,-3.98333,29.65739,0.92721,-0.24580,1.83753,-99.93807,-0.17757,3.85730,-0.09192,0.39076,4.60455,0.42860,12,-0.12392,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1358.0,1508.0,1500.0,0.0,1762.0,0.82750,0.82750,183.03006,0.96604,0.41017
135.06055,3,30.56940,99.83274,0.00000,0.00000,0.00000,0.00000,0.00000,0.48532,0.10839,1.89341,0.01358,0.08953,0.22112,30.32710,0.09183,3.84018,-4.39624,29.58480,1.07261,-0.66646,4.82406,-99.83274,-0.16596,1.49765,-0.02029,0.39534,4.58963,-1.69181,12,-0.09599,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1390.0,1508.0,1500.0,0.0,1761.0,0.82625,0.82625,183.14801,1.17490,0.14056
135.16209,3,29.49400,99.71461,0.00000,0.00000,0.00000,0.00000,0.00000,0.48878,0.11240,1.92079,-0.00404,0.21904,0.21730,29.38108,-1.17776,2.29368,-4.80222,29.49990,1.28106,-1.13041,7.80194,-99.71461,-0.15879,1.94128,-0.18985,-0.07457,4.64531,2.55578,12,-0.07679,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1412.0,1508.0,1500.0,0.0,1744.0,0.80500,0.80500,173.14626,0.94089,0.20903
135.26364,3,31.04490,99.57567,0.00000,0.00000,0.00000,0.00000,0.00000,0.49107,0.12299,1.95103,-0.02028,0.19837,0.21163,30.49811,0.25379,5.79542,-5.23998,29.35818,1.41428,-1.63548,10.76905,-99.57567,-0.13457,-1.45329,0.00528,0.02792,4.41788,-3.54898,12,-0.08378,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1404.0,1507.0,1500.0,0.0,1742.0,0.80250,0.80250,164.06018,1.49578,-0.19381
135.36519,3,31.95907,99.42973,0.00000,0.00000,0.00000,0.00000,0.00000,0.49181,0.12948,1.97851,-0.03398,0.20534,0.20159,31.64178,-3.12553,3.22661,-5.69665,29.19200,1.52085,-2.18746,13.71919,-99.42973,-0.17075,1.23714,-0.48060,-0.00733,4.81885,1.88623,12,-0.08116,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1407.0,1508.0,1500.0,0.0,1762.0,0.82750,0.82750,177.24852,1.04018,0.10257
135.46674,3,31.06616,99.26595,0.00000,0.00000,0.00000,0.00000,0.00000,0.49138,0.14016,2.00630,-0.04770,0.18263,0.18355,30.79382,0.44985,4.07980,-6.15671,29.02867,1.65513,-2.78363,16.65410,-99.26595,-0.12527,0.35189,0.03980,0.28982,4.49557,-0.64315,12,-0.06981,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1420.0,1507.0,1500.0,0.0,1788.0,0.86000,0.86000,205.80138,1.24654,0.00345
135.56828,3,30.74160,99.10219,0.00000,0.00000,0.00000,0.00000,0.00000,0.48920,0.14374,2.02856,-0.05830,0.06872,0.17244,30.30887,-0.92232,5.05645,-6.71788,28.82116,1.55153,-3.43207,19.56973,-99.10219,-0.12386,0.40141,-0.15788,0.85242,4.78258,-2.92815,12,-0.09512,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1391.0,1508.0,1500.0,0.0,1805.0,0.88125,0.88125,224.05740,1.42640,0.00600
135.66983,3,30.97646,98.95609,0.00000,0.00000,0.00000,0.00000,0.00000,0.48517,0.13848,2.04539,-0.06888,-0.01997,0.17210,30.16891,0.22257,7.02341,-7.32505,28.60360,1.30440,-4.13931,22.46376,-98.95609,-0.13232,-0.33664,0.00855,1.40453,4.39847,-5.65860,12,-0.12915,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1352.0,1510.0,1500.0,0.0,1823.0,0.90375,0.90375,241.00403,1.75080,-0.08096
135.77138,3,31.20812,98.83003,0.00000,0.00000,0.00000,0.00000,0.00000,0.47980,0.13301,2.06191,-0.08168,0.01515,0.16774,30.30897,0.90653,7.38184,-7.90570,28.42701,1.14053,-4.90605,25.33847,-98.83003,-0.13564,-1.09588,0.11447,1.69736,4.44048,-6.24179,12,-0.11868,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1364.0,1510.0,1500.0,0.0,1833.0,0.91625,0.91625,250.11829,1.81950,-0.16631
135.87292,3,30.71437,98.71885,0.00000,0.00000,0.00000,0.00000,0.00000,0.47334,0.13318,2.08074,-0.09643,0.17903,0.15559,30.19069,-1.29466,5.49715,-8.43174,28.29445,1.13014,-5.73064,28.19636,-98.71885,-0.15486,-0.53892,-0.21253,1.24579,4.44256,-2.67790,12,-0.08552,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1402.0,1510.0,1500.0,0.0,1841.0,0.92625,0.92625,261.29602,1.55641,-0.10921
135.97447,3,27.73218,98.60606,0.00000,0.00000,0.00000,0.00000,0.00000,0.46599,0.14426,2.10315,-0.11003,0.20509,0.13706,27.22017,-1.06836,5.19566,-8.96583,28.12700,1.09706,-0.60741,1.95313,-98.60606,-0.07658,-0.34195,-0.16394,1.44804,5.78223,-6.00414,12,-0.08901,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1398.0,1509.0,1500.0,0.0,1838.0,0.92250,0.92250,274.54190,1.67093,-0.10900
136.07602,3,30.37881,98.50242,0.00000,0.00000,0.00000,0.00000,0.00000,0.45759,0.15508,2.12353,-0.11782,0.21464,0.12025,29.57527,-4.21666,5.51315,-9.49526,27.92950,1.02008,-1.53890,4.77762,-98.50242,-0.07427,-1.00188,-0.63071,1.23360,5.61054,-2.66986,12,-0.09861,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1387.0,1508.0,1500.0,0.0,1833.0,0.91625,0.91625,254.66331,1.57830,-0.16521
136.17757,3,31.11701,98.40948,0.00000,0.00000,0.00000,0.00000,0.00000,0.44834,0.16421,2.14111,-0.12086,0.06234,0.11490,29.83599,-0.42370,8.82624,-10.04577,27.65798,0.75455,-2.52334,7.57993,-98.40948,0.00341,-3.09016,-0.07894,1.17001,3.70709,-5.59459,12,-0.11170,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1372.0,1508.0,1500.0,0.0,1808.0,0.88500,0.88500,225.06712,2.04992,-0.38756
136.27911,3,30.85620,98.34852,0.00000,0.00000,0.00000,0.00000,0.00000,0.43811,0.16208,2.15300,-0.12223,0.03753,0.11080,30.45120,1.82616,4.63627,-10.55289,27.37454,0.51700,-3.56283,10.35292,-98.34852,-0.07668,1.53625,0.24772,0.62762,4.19605,-2.00313,12,-0.12217,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1360.0,1508.0,1500.0,0.0,1781.0,0.85125,0.85125,200.21742,1.30429,0.14070
136.38066,3,30.23365,98.30190,0.00000,0.00000,0.00000,0.00000,0.00000,0.42762,0.16207,2.16497,-0.12369,0.03048,0.10454,29.50027,0.43970,6.60409,-11.00007,27.08768,0.37235,-4.64901,13.09800,-98.30190,-0.00702,-0.72930,0.05024,0.51925,3.70207,-3.15438,12,-0.11781,-0.01309,0.01309,0.00611,0.34907,0.01309,1515.0,1515.0,1365.0,1507.0,1500.0,0.0,1775.0,0.84375,0.84375,197.70386,1.68307,-0.12353
136.48221,3,33.09053,98.26955,0.00000,0.00000,0.00000,0.00000,0.00000,0.41696,0.16258,2.17633,-0.12600,0.15024,0.09110,32.75997,-3.85093,2.63405,-11.39012,26.84164,0.38792,-5.77943,15.81420,-98.26955,-0.06448,3.01531,-0.57811,-0.57910,3.96898,2.61047,12,-0.10705,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1398.0,1506.0,1500.0,0.0,1762.0,0.82750,0.82750,171.69826,0.88672,0.27414
136.58376,3,32.08430,98.23790,0.00000,0.00000,0.00000,0.00000,0.00000,0.40642,0.16715,2.18840,-0.12253,0.07096,0.08804,31.86894,-1.83668,3.22483,-11.78741,26.55127,0.24429,-6.94784,18.50502,-98.23790,-0.00626,3.53011,-0.27487,-0.26433,4.26414,1.72444,12,-0.13294,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1354.0,1504.0,1500.0,0.0,1755.0,0.81875,0.81875,170.41872,0.98246,0.34634
136.68530,3,32.93992,98.20707,0.00000,0.00000,0.00000,0.00000,0.00000,0.39642,0.17672,2.20118,-0.11912,0.19253,0.06893,31.96246,-5.55044,5.71247,-12.10561,26.32152,0.39240,-8.15259,21.16895,-98.20707,0.08371,-2.65683,-0.81532,0.29740,3.98175,2.67230,12,-0.07418,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1422.0,1502.0,1500.0,0.0,1757.0,0.82125,0.82125,168.02278,1.43245,-0.29355
136.78685,3,30.95631,98.17488,0.00000,0.00000,0.00000,0.00000,0.00000,0.38679,0.18476,2.21154,-0.10860,0.05237,0.06233,30.34648,-0.50839,6.09311,-12.47863,26.00436,0.22759,-9.39190,23.80548,-98.17488,0.10787,-0.46181,-0.07846,0.04745,3.39310,-2.70718,12,-0.10734,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1377.0,1501.0,1500.0,0.0,1776.0,0.84500,0.84500,195.02187,1.56085,-0.08741
136.88840,3,30.67557,98.15850,0.00000,0.00000,0.00000,0.00000,0.00000,0.37782,0.18694,2.21922,-0.09888,0.12152,0.05652,30.48637,-2.44761,2.36238,-12.80885,25.75407,0.19894,-10.66751,26.41235,-98.15850,0.05498,2.69469,-0.35119,-0.37599,3.77810,2.09098,12,-0.08814,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1399.0,1501.0,1500.0,0.0,1782.0,0.85250,0.85250,202.07628,0.93995,0.27568
136.98994,3,29.15447,98.14681,0.00000,0.00000,0.00000,0.00000,0.00000,0.36993,0.19074,2.22699,-0.08575,-0.05257,0.06144,28.14631,3.37985,6.80768,-13.18008,25.44941,-0.08567,-1.01135,1.98929,-98.14681,0.13282,-0.96479,0.47342,1.07041,4.00211,-7.23388,12,-0.12217,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1359.0,1500.0,1500.0,0.0,1796.0,0.87000,0.87000,223.40273,1.81486,-0.16908
137.09149,3,29.75726,98.18184,0.00000,0.00000,0.00000,0.00000,0.00000,0.36243,0.17584,2.22904,-0.07216,-0.15063,0.07995,29.20225,1.36392,5.55542,-13.58005,25.14336,-0.56002,-2.36069,4.53837,-98.18184,0.08518,2.27303,0.18347,0.49290,3.01964,-1.77704,12,-0.16842,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1307.0,1501.0,1500.0,0.0,1785.0,0.85625,0.85625,209.59335,1.48446,0.23953
137.19304,3,29.84235,98.23962,0.00000,0.00000,0.00000,0.00000,0.00000,0.35674,0.16994,2.23587,-0.06426,0.03892,0.08488,28.95257,1.53042,7.06913,-13.87744,24.93591,-0.58612,-3.74459,7.06231,-98.23962,0.09617,-1.79850,0.20934,0.40382,2.70124,-4.83932,12,-0.10123,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1384.0,1500.0,1500.0,0.0,1774.0,0.84250,0.84250,198.72023,1.80441,-0.25871
137.29459,3,30.67428,98.31549,0.00000,0.00000,0.00000,0.00000,0.00000,0.35220,0.16583,2.24427,-0.05391,0.00093,0.09712,30.19291,0.75601,5.35989,-14.21651,24.66175,-0.87494,-5.16107,9.56112,-98.31549,0.08754,1.60601,0.09677,0.23260,3.16665,-1.72046,12,-0.14748,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1331.0,1500.0,1500.0,0.0,1773.0,0.84125,0.84125,193.63844,1.41182,0.15095
137.39613,3,29.70101,98.39780,0.00000,0.00000,0.00000,0.00000,0.00000,0.34942,0.17352,2.25784,-0.04661,0.19832,0.09956,29.51241,0.77217,3.25137,-14.46883,24.48922,-0.75385,-6.60692,12.03808,-98.39780,0.06743,1.30135,0.09666,-0.11447,3.34348,-2.35433,12,-0.08029,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1408.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,207.00357,1.14233,0.12063
137.49768,3,31.23277,98.48256,0.00000,0.00000,0.00000,0.00000,0.00000,0.34786,0.18346,2.27289,-0.03704,0.11980,0.10859,30.67571,-0.34967,5.86211,-14.76754,24.23634,-0.92136,-8.08051,14.49358,-98.48256,0.11171,-0.63991,-0.06423,0.18543,3.37162,-3.06422,12,-0.09599,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1390.0,1499.0,1500.0,0.0,1791.0,0.86375,0.86375,207.82394,1.53209,-0.10831
137.59923,3,32.62478,98.57558,0.00000,0.00000,0.00000,0.00000,0.00000,0.34758,0.19374,2.28864,-0.02732,0.17241,0.10845,32.22271,-0.86023,5.03321,-15.04120,24.01898,-0.92034,-9.58275,16.92544,-98.57558,0.09701,-0.11871,-0.14369,0.01262,3.81546,-2.09393,12,-0.08203,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1406.0,1499.0,1500.0,0.0,1805.0,0.88125,0.88125,214.16148,1.35060,-0.04694
137.70078,3,29.67358,98.66768,0.00000,0.00000,0.00000,0.00000,0.00000,0.34863,0.20738,2.30549,-0.01846,0.15600,0.11056,29.11987,-1.74318,5.43281,-15.31680,23.79508,-0.94864,-11.11244,19.33518,-98.66768,0.08532,-1.38563,-0.26943,0.31527,3.20036,-4.30312,12,-0.05149,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1441.0,1499.0,1500.0,0.0,1842.0,0.92750,0.92750,268.14151,1.62713,-0.22452
137.80232,3,30.81655,98.76025,0.00000,0.00000,0.00000,0.00000,0.00000,0.35068,0.22114,2.32210,-0.01158,0.20780,0.09825,30.29809,-0.18682,5.62586,-15.61608,23.61172,-0.87660,-12.67146,21.72390,-98.76025,0.05769,-2.61608,-0.04043,0.73618,3.43607,-2.96264,12,-0.01396,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1484.0,1499.0,1500.0,0.0,1860.0,0.95000,0.95000,281.35397,1.64256,-0.35208
137.90387,3,30.86475,98.85569,0.00000,0.00000,0.00000,0.00000,0.00000,0.35308,0.23131,2.33668,-0.00586,0.12033,0.09502,30.58733,-0.49850,4.09874,-15.92795,23.36624,-0.98675,-14.26148,24.09101,-98.85569,0.05393,-0.19014,-0.08692,0.55648,3.50174,-1.35609,12,-0.03229,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1463.0,1499.0,1500.0,0.0,1857.0,0.94625,0.94625,277.77493,1.34772,-0.07245
138.00542,3,32.09875,98.96130,0.00000,0.00000,0.00000,0.00000,0.00000,0.35545,0.23534,2.34840,-0.00169,-0.06830,0.09582,30.41236,4.04095,9.43869,-16.26022,23.06126,-1.27382,-1.37786,1.98018,-98.96130,0.03162,-4.93860,0.62518,1.71261,2.75701,-12.72262,12,-0.06109,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1430.0,1500.0,1500.0,0.0,1851.0,0.93875,0.93875,264.27029,2.16598,-0.56773
138.10696,3,31.01857,99.11870,0.00000,0.00000,0.00000,0.00000,0.00000,0.35645,0.21707,2.35313,-0.00123,-0.11291,0.11000,30.45299,-0.24510,5.89124,-16.60208,22.74027,-1.68874,-3.03521,4.28646,-99.11870,-0.04682,0.49516,-0.05246,0.65256,3.26876,-3.16912,12,-0.09948,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1386.0,1503.0,1500.0,0.0,1843.0,0.92875,0.92875,261.74173,1.58321,0.00887
138.20851,3,32.11721,99.29750,0.00000,0.00000,0.00000,0.00000,0.00000,0.35770,0.20477,2.36087,-0.00659,-0.08786,0.11689,31.43808,2.98179,5.85416,-16.90374,22.46493,-1.87106,-4.72405,6.56491,-99.29750,-0.07230,-0.59074,0.43374,0.56353,2.54865,-2.67275,12,-0.07767,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1411.0,1504.0,1500.0,0.0,1821.0,0.90125,0.90125,232.80736,1.52208,-0.10169
138.31006,3,29.37611,99.49110,0.00000,0.00000,0.00000,0.00000,0.00000,0.35863,0.19595,2.37072,-0.01436,0.07845,0.11735,29.30102,-0.86417,1.91304,-17.16769,22.24647,-1.82844,-6.44204,8.81615,-99.49110,-0.09428,2.56434,-0.13661,-0.35239,3.32540,3.14250,12,-0.05934,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1432.0,1505.0,1500.0,0.0,1801.0,0.87625,0.87625,227.21608,0.93389,0.27869
138.41161,3,27.87759,99.66917,0.00000,0.00000,0.00000,0.00000,0.00000,0.35973,0.20126,2.38562,-0.02074,0.04859,0.11835,26.84275,-2.47663,7.10586,-17.40363,21.99242,-1.78956,-8.18407,11.04733,-99.66917,-0.01268,-3.05432,-0.35754,-0.52424,2.54986,-6.73286,12,-0.05061,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1442.0,1503.0,1500.0,0.0,1789.0,0.86125,0.86125,223.05017,2.00290,-0.47859
138.51315,3,32.36731,99.84492,0.00000,0.00000,0.00000,0.00000,0.00000,0.36023,0.20400,2.39971,-0.02528,0.05756,0.11804,32.17198,-0.76079,3.46809,-17.62215,21.73374,-1.71866,-9.94928,13.25144,-99.84492,-0.04819,0.32613,-0.12860,-0.22508,3.80913,0.95718,12,-0.03054,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1465.0,1503.0,1500.0,0.0,1777.0,0.84625,0.84625,188.86719,1.10214,0.00286
138.61470,3,30.59807,100.02329,0.00000,0.00000,0.00000,0.00000,0.00000,0.35976,0.19875,2.41076,-0.02783,-0.12085,0.12370,30.12642,0.68432,5.30773,-17.87418,21.39445,-1.90244,-11.73780,15.42580,-100.02329,-0.01547,-0.20985,0.08108,0.07454,3.20753,-2.96098,12,-0.06720,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1423.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,195.88187,1.45610,-0.06055
138.71625,3,33.83302,100.22981,0.00000,0.00000,0.00000,0.00000,0.00000,0.35803,0.17795,2.41720,-0.03098,-0.15852,0.13460,33.18761,-1.38669,6.42902,-18.13789,21.06977,-2.11787,-13.55287,17.56458,-100.22981,-0.05639,-0.18229,-0.23543,-0.20034,3.68853,-5.03763,12,-0.09774,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1388.0,1505.0,1500.0,0.0,1779.0,0.84875,0.84875,183.31725,1.47387,-0.04493
138.81779,3,29.92744,100.43130,0.00000,0.00000,0.00000,0.00000,0.00000,0.35654,0.17049,2.42862,-0.03752,0.03099,0.12889,29.63639,0.20029,4.15884,-18.35227,20.86591,-1.90937,-15.39198,19.67834,-100.43130,-0.05728,-0.33111,0.01059,0.02863,3.04911,-0.97386,12,-0.03578,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1459.0,1505.0,1500.0,0.0,1775.0,0.84375,0.84375,199.23415,1.31124,-0.07859
138.91934,3,30.36749,100.62056,0.00000,0.00000,0.00000,0.00000,0.00000,0.35485,0.16915,2.44221,-0.04063,0.02100,0.12896,30.10434,0.01839,3.98910,-18.57753,20.60722,-1.86274,-17.25312,21.76871,-100.62056,-0.00263,-0.01873,-0.01432,-0.10149,3.49434,-0.37306,12,-0.03927,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1455.0,1503.0,1500.0,0.0,1771.0,0.83875,0.83875,193.30824,1.25443,-0.03821
