Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
76.73502,3,31.20313,57.14034,0.00000,0.00000,0.00000,0.00000,0.00000,0.52861,0.21010,1.68181,-0.04582,0.16536,0.15084,30.99690,-0.52961,3.54223,2.69335,30.69920,-3.94251,4.14366,24.71749,-57.14034,0.03799,0.44616,-0.09758,0.25092,4.99502,-2.94871,15,-0.03927,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1455.0,1501.0,1500.0,0.0,1851.0,0.93875,0.93875,269.31638,1.40730,0.00249
76.83564,3,30.76192,57.54585,0.00000,0.00000,0.00000,0.00000,0.00000,0.52827,0.21254,1.70125,-0.04225,0.09747,0.14764,30.43353,-0.00020,4.48281,2.03997,30.63787,-4.08689,4.38184,27.80838,-57.54585,0.03047,0.54232,-0.01847,0.36039,4.77803,-2.99558,15,-0.07069,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1419.0,1502.0,1500.0,0.0,1852.0,0.94000,0.94000,272.88843,1.56766,0.01294
76.93626,3,31.09101,57.95633,0.00000,0.00000,0.00000,0.00000,0.00000,0.52847,0.21814,1.72172,-0.04069,0.20316,0.13659,30.97324,-0.91382,2.54446,1.49215,30.60086,-4.02813,0.01719,0.15574,-57.95633,0.00460,0.91234,-0.15376,-0.00967,5.14196,-1.96391,15,-0.02269,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1474.0,1502.0,1500.0,0.0,1853.0,0.94125,0.94125,272.12033,1.25296,0.05452
77.03689,3,30.59510,58.35313,0.00000,0.00000,0.00000,0.00000,0.00000,0.52976,0.23390,1.74604,-0.04224,0.28459,0.11015,30.58288,-0.61310,0.60989,0.98577,30.55602,-3.84096,0.14187,3.23808,-58.35313,-0.03187,1.99537,-0.10248,-0.02620,5.27466,1.02053,15,0.00087,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1501.0,1502.0,1500.0,0.0,1844.0,0.93000,0.93000,265.17062,0.93921,0.18379
77.13751,3,30.03320,58.74121,0.00000,0.00000,0.00000,0.00000,0.00000,0.53045,0.24818,1.76714,-0.04434,0.15480,0.09969,29.66841,-0.61278,4.62633,0.38095,30.40840,-3.89715,0.21127,6.31116,-58.74121,-0.02521,-1.30674,-0.10156,-0.02369,4.80305,-3.55271,15,-0.01920,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1478.0,1503.0,1500.0,0.0,1844.0,0.93000,0.93000,268.29944,1.66064,-0.20944
77.23814,3,35.56166,59.13657,0.00000,0.00000,0.00000,0.00000,0.00000,0.52955,0.25376,1.78208,-0.04642,0.04561,0.09580,35.01539,2.77002,5.55706,-0.23175,30.22844,-3.99731,0.21945,9.36794,-59.13657,-0.01577,-2.47661,0.43576,-0.03680,3.55859,-0.72954,15,-0.01920,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1478.0,1503.0,1500.0,0.0,1839.0,0.92375,0.92375,232.29103,1.56321,-0.24539
77.33876,3,33.45031,59.54641,0.00000,0.00000,0.00000,0.00000,0.00000,0.52724,0.25008,1.79159,-0.04628,0.02424,0.09819,33.09389,-0.67383,4.82321,-0.82321,30.04425,-4.09632,0.16497,12.40475,-59.54641,0.00669,-0.44848,-0.11811,-0.26228,4.13039,-0.46516,15,-0.04189,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1452.0,1502.0,1500.0,0.0,1834.0,0.91750,0.91750,238.83827,1.50653,-0.08053
77.43938,3,30.16590,59.95897,0.00000,0.00000,0.00000,0.00000,0.00000,0.52536,0.24903,1.80258,-0.04445,-0.02278,0.10056,29.32451,2.02545,6.77880,-1.41389,29.88407,-4.20331,0.05437,15.42610,-59.95897,0.02690,-2.57037,0.29611,0.55366,4.06036,-7.60818,15,-0.03403,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1461.0,1502.0,1500.0,0.0,1866.0,0.95750,0.95750,291.76120,2.05175,-0.36364
77.54001,3,29.26562,60.38731,0.00000,0.00000,0.00000,0.00000,0.00000,0.52350,0.24459,1.81282,-0.04181,0.03168,0.11283,28.76519,-1.08651,5.27820,-1.97335,29.76712,-4.28985,-0.11654,18.43227,-60.38731,0.04591,-1.18019,-0.17475,0.42019,5.17049,-5.08151,15,-0.02705,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1469.0,1501.0,1500.0,0.0,1875.0,0.96875,0.96875,307.18497,1.84436,-0.21231
77.64063,3,33.37171,60.82076,0.00000,0.00000,0.00000,0.00000,0.00000,0.52287,0.24531,1.82704,-0.03910,0.11779,0.11755,32.86022,-1.24699,5.68521,-2.50065,29.67032,-4.28768,-0.34287,21.42727,-60.82076,0.03515,-2.54564,-0.21452,-0.19894,4.64448,-6.85231,15,-0.01396,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1484.0,1501.0,1500.0,0.0,1875.0,0.96875,0.96875,283.24597,1.71332,-0.29337
77.74126,3,30.24580,61.25228,0.00000,0.00000,0.00000,0.00000,0.00000,0.52337,0.25132,1.84469,-0.03721,0.11039,0.12084,29.88421,1.62966,4.36880,-3.04770,29.54307,-4.32480,-0.62192,24.41229,-61.25228,0.01391,-0.93264,0.23164,0.57108,4.22549,-4.16383,15,-0.01396,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1484.0,1502.0,1500.0,0.0,1877.0,0.97125,0.97125,303.76392,1.63992,-0.16861
77.84188,3,31.02962,61.68517,0.00000,0.00000,0.00000,0.00000,0.00000,0.52439,0.25860,1.86360,-0.03745,0.19718,0.11954,30.89657,-0.94359,2.71089,-3.53697,29.43537,-4.23771,-0.95453,27.38438,-61.68517,-0.01709,-0.01054,-0.15690,-0.00429,4.80405,-1.14670,15,0.00611,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1507.0,1502.0,1500.0,0.0,1869.0,0.96125,0.96125,290.14856,1.31931,-0.05322
77.94250,3,31.12837,62.10920,0.00000,0.00000,0.00000,0.00000,0.00000,0.52582,0.26854,1.88393,-0.03909,0.04613,0.12843,30.38334,3.45179,5.82351,-4.08868,29.24140,-4.33307,-0.05612,0.36809,-62.10920,0.00044,-3.06919,0.51343,0.52210,4.62420,-8.64636,15,-0.00175,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1498.0,1503.0,1500.0,0.0,1872.0,0.96500,0.96500,292.94861,1.86277,-0.39785
78.04313,3,30.55772,62.55315,0.00000,0.00000,0.00000,0.00000,0.00000,0.52563,0.26508,1.89824,-0.03954,0.03838,0.14108,30.33889,0.52802,3.61215,-4.64238,29.05364,-4.44881,-0.49677,3.30548,-62.55315,-0.00420,-0.03438,0.06241,0.21174,4.59922,-2.97747,15,-0.00553,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1484.0,1503.0,1500.0,0.0,1881.0,0.97625,0.97625,306.52438,1.49200,-0.06062
78.14375,3,30.58054,62.99569,0.00000,0.00000,0.00000,0.00000,0.00000,0.52636,0.26744,1.91657,-0.04153,0.15540,0.13758,30.43240,0.40764,2.97859,-5.11097,28.94073,-4.32121,-0.98870,6.22819,-62.99569,-0.01727,-0.60654,0.04481,0.11340,4.52200,-3.83017,15,0.02473,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1525.0,1503.0,1500.0,0.0,1879.0,0.97375,0.97375,304.09546,1.40362,-0.12684
78.24438,3,29.24852,63.43810,0.00000,0.00000,0.00000,0.00000,0.00000,0.52679,0.26766,1.93413,-0.04237,0.04345,0.15219,28.85269,4.78971,0.23952,-5.66545,28.72420,-4.45250,-1.53221,9.13396,-63.43810,-0.01724,2.81073,0.68012,0.11070,3.42371,0.21642,15,-0.01658,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1481.0,1503.0,1500.0,0.0,1881.0,0.97625,0.97625,314.21057,0.92834,0.29533
78.34500,3,30.58175,63.88612,0.00000,0.00000,0.00000,0.00000,0.00000,0.52711,0.26547,1.95162,-0.04271,0.08669,0.15819,30.30787,0.87807,3.98821,-6.16790,28.55730,-4.43452,-2.12892,12.02078,-63.88612,0.00270,-0.78879,0.11383,0.20219,4.61523,-3.88677,15,0.00087,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1501.0,1503.0,1500.0,0.0,1881.0,0.97625,0.97625,306.38318,1.56614,-0.14843
78.44563,3,30.75916,64.33168,0.00000,0.00000,0.00000,0.00000,0.00000,0.52789,0.26654,1.97119,-0.04426,0.11488,0.15483,30.56008,0.28937,3.48192,-6.68358,28.39682,-4.40547,-2.77679,14.89080,-64.33168,-0.01971,-0.71023,0.02610,0.50592,4.69343,-1.92581,15,0.01833,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1521.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,327.51978,1.49994,-0.14154
78.54625,3,29.66359,64.79054,0.00000,0.00000,0.00000,0.00000,0.00000,0.52763,0.25966,1.98715,-0.04341,-0.03672,0.17883,28.97047,2.48412,5.87107,-7.28429,28.13078,-4.69518,-3.48112,17.73927,-64.79054,0.02119,-1.26012,0.36037,0.88343,3.81527,-5.43340,15,-0.04014,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1454.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,334.12552,1.95116,-0.22161
78.64687,3,30.17277,65.26667,0.00000,0.00000,0.00000,0.00000,0.00000,0.52765,0.25166,2.00446,-0.04302,0.13407,0.18115,30.16844,0.09469,-0.50228,-7.77906,28.00522,-4.63637,-4.24237,20.56615,-65.26667,-0.02312,3.30548,-0.00760,0.73807,5.25152,0.78985,15,0.02007,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1523.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,331.05640,0.80680,0.33373
78.74750,3,31.44320,65.72614,0.00000,0.00000,0.00000,0.00000,0.00000,0.52948,0.25796,2.02924,-0.04489,0.19887,0.16875,31.32616,0.33235,2.68991,-8.25605,27.87274,-4.49004,-5.05066,23.38227,-65.72614,-0.03127,-0.55617,0.03105,0.43259,4.53460,-0.88075,15,0.03142,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1536.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,323.39160,1.34731,-0.11765
78.84812,3,30.82398,66.18370,0.00000,0.00000,0.00000,0.00000,0.00000,0.53072,0.26126,2.05207,-0.04745,0.14668,0.17134,30.78913,-0.27891,1.43844,-8.77994,27.64951,-4.53026,-5.91028,26.17914,-66.18370,-0.04370,1.34341,-0.06414,0.49532,5.10813,-1.60029,15,0.01833,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1521.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,327.12869,1.13678,0.09514
78.94875,3,29.56264,66.64377,0.00000,0.00000,0.00000,0.00000,0.00000,0.53110,0.26090,2.07248,-0.04931,-0.00056,0.17567,28.85704,-1.79353,6.16475,-9.34246,27.36733,-4.67850,-0.19916,0.57068,-66.64377,0.01526,-2.26940,-0.29696,1.02279,3.90618,-1.39219,15,-0.01222,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1486.0,1504.0,1500.0,0.0,1900.0,1.00000,1.00000,334.73392,2.03035,-0.34920
79.04937,3,30.60100,67.11832,0.00000,0.00000,0.00000,0.00000,0.00000,0.53035,0.25347,2.08934,-0.04997,0.02842,0.17842,30.19128,1.12195,4.86302,-9.86772,27.12760,-4.73107,-1.16775,3.31686,-67.11832,0.01498,-1.52055,0.15215,0.65341,4.44506,-4.54711,15,0.00436,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1505.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,328.47388,1.74107,-0.23744
79.14999,3,28.10812,67.59644,0.00000,0.00000,0.00000,0.00000,0.00000,0.52997,0.24882,2.10806,-0.04994,0.10114,0.17709,28.02740,1.13829,1.79886,-10.36551,26.91651,-4.70768,-2.18855,6.03947,-67.59644,0.00419,0.55726,0.14855,0.06527,4.70388,-5.54212,15,0.03752,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1543.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,343.49167,1.31139,0.00229
79.25062,3,31.89538,68.07860,0.00000,0.00000,0.00000,0.00000,0.00000,0.52960,0.24353,2.12686,-0.04854,0.06489,0.18573,31.49835,1.86372,4.65783,-10.89097,26.65462,-4.80022,-3.26090,8.73766,-68.07860,0.02226,-1.35657,0.26979,0.53490,4.79371,-5.66090,15,-0.00349,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1496.0,1503.0,1500.0,0.0,1900.0,1.00000,1.00000,320.66110,1.63927,-0.19963
79.35124,3,32.43064,68.56952,0.00000,0.00000,0.00000,0.00000,0.00000,0.52920,0.23590,2.14526,-0.04578,-0.03024,0.19793,31.64574,4.20565,5.71017,-11.42625,26.33622,-4.96955,-4.38542,11.40884,-68.56952,0.04160,-2.06794,0.63421,0.60736,4.36062,-8.63786,15,-0.03054,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1465.0,1503.0,1500.0,0.0,1881.0,0.97625,0.97625,295.51035,1.76257,-0.26275
79.45187,3,31.12587,69.08289,0.00000,0.00000,0.00000,0.00000,0.00000,0.52843,0.22052,2.16110,-0.04074,-0.00953,0.21499,31.03877,0.22651,2.31582,-11.94608,26.02568,-5.13056,-5.56465,14.04607,-69.08289,0.03798,1.92506,0.00707,0.44213,4.50806,-2.18044,15,-0.02007,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1477.0,1502.0,1500.0,0.0,1875.0,0.96875,0.96875,296.35233,1.22129,0.16441
79.55249,3,31.12255,69.58994,0.00000,0.00000,0.00000,0.00000,0.00000,0.52953,0.21757,2.18464,-0.03894,0.17369,0.20548,31.09153,-0.94603,1.01737,-12.36096,25.83300,-4.91988,-6.78989,16.65950,-69.58994,0.00046,1.96800,-0.16775,0.25296,5.09727,-0.15158,15,0.00262,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1503.0,1502.0,1500.0,0.0,1861.0,0.95125,0.95125,280.71179,1.00833,0.17202
79.65311,3,30.81713,70.07656,0.00000,0.00000,0.00000,0.00000,0.00000,0.53159,0.22379,2.21220,-0.03971,0.15187,0.19495,30.47156,-0.29077,4.59295,-12.78151,25.54581,-4.78748,-8.05663,19.25022,-70.07656,0.00916,-2.33699,-0.06814,0.14725,4.82507,-2.53797,15,0.01571,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1518.0,1503.0,1500.0,0.0,1834.0,0.91750,0.91750,253.31261,1.62979,-0.31429
79.75374,3,31.83228,70.54140,0.00000,0.00000,0.00000,0.00000,0.00000,0.53372,0.23448,2.24012,-0.04391,0.28939,0.15840,31.72702,-2.57848,0.20493,-13.13752,25.33287,-4.40333,-9.36351,21.81383,-70.54140,-0.05316,0.13012,-0.40337,-0.54912,5.49512,1.26202,15,0.07069,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1581.0,1503.0,1500.0,0.0,1827.0,0.90875,0.90875,240.48221,0.87684,-0.02670
79.85436,3,31.99388,70.97961,0.00000,0.00000,0.00000,0.00000,0.00000,0.53470,0.24423,2.26373,-0.04821,0.08795,0.13959,31.53346,-2.28779,4.90049,-13.57115,24.93173,-4.35804,-10.70899,24.34840,-70.97961,-0.03428,-3.20551,-0.36521,-0.28314,5.83602,-5.86606,15,0.02967,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1534.0,1504.0,1500.0,0.0,1833.0,0.91625,0.91625,245.80812,1.63757,-0.38300
79.95499,3,32.85771,71.42280,0.00000,0.00000,0.00000,0.00000,0.00000,0.53284,0.23842,2.27672,-0.05016,-0.01915,0.13439,32.74906,-0.75794,2.56001,-14.01352,24.50805,-4.40654,-0.40021,0.70511,-71.42280,-0.03018,0.86531,-0.13545,-0.47237,4.85077,-0.30955,15,0.00349,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1504.0,1504.0,1500.0,0.0,1836.0,0.92000,0.92000,244.17381,1.18719,0.04865
80.05561,3,31.57919,71.86069,0.00000,0.00000,0.00000,0.00000,0.00000,0.53029,0.23136,2.28767,-0.05008,-0.04546,0.12413,31.12418,0.17899,5.33839,-14.40432,24.12205,-4.33120,-1.83231,3.15675,-71.86069,0.03834,-2.58151,0.01065,-0.18036,5.02508,-3.68741,15,0.01134,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1513.0,1502.0,1500.0,0.0,1810.0,0.88750,0.88750,224.61757,1.68596,-0.32118
80.15623,3,30.38587,72.29966,0.00000,0.00000,0.00000,0.00000,0.00000,0.52695,0.21740,2.29443,-0.04598,-0.03316,0.12312,30.34860,-1.40766,0.53141,-14.77760,23.72169,-4.28475,-3.30424,5.56559,-72.29966,0.02973,3.58578,-0.21352,-0.78225,5.40771,1.69494,15,-0.02705,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1469.0,1501.0,1500.0,0.0,1788.0,0.86000,0.86000,209.27682,0.83909,0.38495
80.25686,3,25.92848,72.71650,0.00000,0.00000,0.00000,0.00000,0.00000,0.52501,0.21414,2.30621,-0.04253,0.08190,0.10453,25.88625,-1.47863,0.04004,-15.08377,23.41478,-3.97640,-4.80935,7.94107,-72.71650,0.02457,1.87145,-0.19897,-0.17367,5.85089,1.60446,15,0.02356,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1527.0,1501.0,1500.0,0.0,1773.0,0.84125,0.84125,217.22580,0.87662,0.24816
80.35748,3,29.35536,73.10153,0.00000,0.00000,0.00000,0.00000,0.00000,0.52382,0.21747,2.31989,-0.03881,0.04049,0.09743,29.20598,-0.08040,2.95657,-15.37869,23.06836,-3.75015,-6.34405,10.28559,-73.10153,0.03738,-0.49734,-0.02241,-1.01631,4.81348,-1.80619,15,0.01396,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1516.0,1501.0,1500.0,0.0,1756.0,0.82000,0.82000,184.52167,1.31024,-0.09987
80.45811,3,32.27555,73.47662,0.00000,0.00000,0.00000,0.00000,0.00000,0.52187,0.21075,2.32805,-0.03380,-0.07772,0.10968,31.66202,-1.83099,5.98964,-15.66535,22.61542,-3.71010,-7.90899,12.58810,-73.47662,0.07257,-2.73459,-0.27606,-1.86577,4.17910,-3.48227,15,-0.02705,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1469.0,1500.0,1500.0,0.0,1708.0,0.76000,0.76000,130.41089,1.64315,-0.30798
80.55873,3,29.93528,73.83991,0.00000,0.00000,0.00000,0.00000,0.00000,0.52020,0.20029,2.33502,-0.02760,-0.02650,0.11143,29.57711,1.84571,4.23184,-15.90255,22.23443,-3.47808,-9.50043,14.84758,-73.83991,0.06375,-1.40800,0.23195,-1.45431,4.63826,-3.24488,15,-0.01134,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1487.0,1500.0,1500.0,0.0,1688.0,0.73500,0.73500,125.17384,1.43392,-0.19549
80.65936,3,33.32161,74.18930,0.00000,0.00000,0.00000,0.00000,0.00000,0.51897,0.18621,2.34122,-0.02072,-0.03380,0.12590,33.31887,-0.39371,0.16669,-16.15141,21.83633,-3.35083,-11.11691,17.06614,-74.18930,0.06929,5.20587,-0.07431,-1.26993,4.37266,4.34495,15,-0.05091,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1466.0,1500.0,1500.0,0.0,1704.0,0.75500,0.75500,122.65971,0.63534,0.49269
80.75998,3,30.14316,74.50060,0.00000,0.00000,0.00000,0.00000,0.00000,0.52008,0.18937,2.35722,-0.01669,0.21098,0.11242,30.12678,-0.99352,0.01166,-16.33296,21.60781,-2.82414,-12.75415,19.25548,-74.50060,0.02504,1.64819,-0.14628,-1.36325,5.01642,3.54429,15,0.02530,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1532.0,1500.0,1500.0,0.0,1703.0,0.75375,0.75375,135.92278,0.72269,0.17213
80.86060,3,30.37152,74.76074,0.00000,0.00000,0.00000,0.00000,0.00000,0.52284,0.20588,2.37932,-0.01507,0.26055,0.09878,30.21151,-2.77364,1.41453,-16.52361,21.32936,-2.36576,-14.40990,21.41990,-74.76074,-0.00349,-0.23662,-0.38795,-1.13468,4.76837,3.27900,15,0.02531,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1529.0,1501.0,1500.0,0.0,1719.0,0.77375,0.77375,147.80548,0.98816,-0.05573
80.96123,3,28.59869,74.98638,0.00000,0.00000,0.00000,0.00000,0.00000,0.52533,0.21853,2.39843,-0.01579,0.05495,0.10418,28.28506,1.18600,4.05386,-16.78218,20.90755,-2.24334,-0.61413,0.77086,-74.98638,-0.00650,-1.27280,0.14543,-0.86528,4.76890,-4.17883,15,-0.00552,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1480.0,1502.0,1500.0,0.0,1746.0,0.80750,0.80750,179.16454,1.52687,-0.20778
81.06185,3,29.51473,75.20641,0.00000,0.00000,0.00000,0.00000,0.00000,0.52627,0.21732,2.41041,-0.01704,0.11978,0.10326,29.47006,-1.45723,0.71491,-17.04765,20.54640,-2.03428,-2.31983,2.85761,-75.20641,-0.01951,1.95635,-0.21348,-0.87503,5.00445,2.01787,15,0.00145,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1507.0,1502.0,1500.0,0.0,1775.0,0.84375,0.84375,201.29578,0.90895,0.20508
81.16248,3,28.80938,75.40578,0.00000,0.00000,0.00000,0.00000,0.00000,0.52737,0.21930,2.42391,-0.01934,0.03667,0.10804,28.52640,-0.23119,4.02141,-17.36256,20.13642,-1.97012,-4.05368,4.90844,-75.40578,-0.01585,-0.16949,-0.04523,-0.18371,4.90129,-2.31001,15,-0.03054,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1465.0,1502.0,1500.0,0.0,1813.0,0.89125,0.89125,242.32986,1.56133,-0.07286
81.26310,3,24.02639,75.60653,0.00000,0.00000,0.00000,0.00000,0.00000,0.52769,0.21442,2.43489,-0.02128,-0.01939,0.12284,23.90289,0.66916,2.33916,-17.73918,19.71145,-2.04142,-5.82208,6.91725,-75.60653,-0.00450,1.87593,0.07850,-0.11980,5.18762,-7.88690,15,-0.04887,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1444.0,1502.0,1500.0,0.0,1855.0,0.94375,0.94375,314.15970,1.50352,0.26039
81.36372,3,30.10142,75.81608,0.00000,0.00000,0.00000,0.00000,0.00000,0.52787,0.20704,2.44616,-0.02189,0.02092,0.14186,29.75159,1.32173,4.38079,-18.14160,19.33462,-2.10900,-7.63080,8.88445,-75.81608,-0.00476,0.35729,0.17895,0.61174,4.51765,-3.72219,15,-0.05411,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1438.0,1502.0,1500.0,0.0,1857.0,0.94625,0.94625,282.10794,1.59459,-0.01083
81.46435,3,29.72501,76.02708,0.00000,0.00000,0.00000,0.00000,0.00000,0.52909,0.20568,2.46318,-0.02287,0.09145,0.15905,29.56141,0.95100,2.96559,-18.51950,18.98137,-2.10276,-9.47839,10.81581,-76.02708,-0.02354,1.37794,0.12068,0.78729,4.60845,-2.00226,15,-0.04363,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1450.0,1503.0,1500.0,0.0,1866.0,0.95750,0.95750,294.29520,1.37262,0.11262
81.56497,3,31.51154,76.23451,0.00000,0.00000,0.00000,0.00000,0.00000,0.53127,0.21046,2.48562,-0.02610,0.16682,0.16970,31.25928,3.31521,2.20093,-18.89539,18.63871,-2.04738,-11.36390,12.71270,-76.23451,-0.05070,1.31768,0.48575,0.53679,5.12967,-4.28856,15,-0.02618,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1470.0,1503.0,1500.0,0.0,1880.0,0.97500,0.97500,299.77722,1.20619,0.09269
81.66560,3,30.04222,76.45562,0.00000,0.00000,0.00000,0.00000,0.00000,0.53297,0.20892,2.50695,-0.02860,0.06437,0.20265,29.68448,2.25449,4.03530,-19.31564,18.17454,-2.30354,-13.29013,14.56677,-76.45562,-0.02674,0.77795,0.31192,1.07156,4.48512,-4.24460,15,-0.06283,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1428.0,1504.0,1500.0,0.0,1872.0,0.96500,0.96500,299.24924,1.54961,0.03694
81.76622,3,28.52676,76.69073,0.00000,0.00000,0.00000,0.00000,0.00000,0.53486,0.20636,2.53077,-0.03111,0.06542,0.22539,27.93614,2.08062,5.38693,-19.70866,17.75129,-2.42443,-15.25662,16.37851,-76.69073,-0.02186,-0.58272,0.28343,1.04278,4.04165,-6.03884,15,-0.06109,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1430.0,1504.0,1500.0,0.0,1883.0,0.97875,0.97875,320.78027,1.90278,-0.14600
81.86684,3,29.21444,76.93244,0.00000,0.00000,0.00000,0.00000,0.00000,0.53729,0.20752,2.55910,-0.03602,0.26673,0.23045,29.07352,-0.38176,2.84046,-20.08482,17.43630,-2.30000,-17.26268,18.15018,-76.93244,-0.06097,0.26280,-0.08383,0.83772,4.75285,-3.06566,15,-0.01047,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1488.0,1504.0,1500.0,0.0,1897.0,0.99625,0.99625,333.24255,1.43713,-0.03350
81.96747,3,30.15150,77.17072,0.00000,0.00000,0.00000,0.00000,0.00000,0.54009,0.21367,2.59119,-0.04182,0.14025,0.24521,29.69217,1.33122,5.07107,-20.49828,16.94692,-2.48556,-0.90689,0.76041,-77.17072,-0.05164,-0.54390,0.17522,1.33407,4.71638,-3.86976,15,-0.05149,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1441.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,331.18460,1.77216,-0.12772
82.06809,3,32.62863,77.42497,0.00000,0.00000,0.00000,0.00000,0.00000,0.54203,0.21533,2.62185,-0.04924,0.21621,0.24318,32.37088,-0.12703,4.09110,-20.89535,16.50923,-2.50839,-2.99351,2.44533,-77.42497,-0.08810,-0.57655,-0.05207,0.77360,4.66688,-2.65086,15,-0.02094,-0.01047,0.01047,0.00436,0.34907,0.01047,1512.0,1512.0,1476.0,1505.0,1500.0,0.0,1900.0,1.00000,1.00000,316.23068,1.50454,-0.10984
