Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
169.38351,3,31.30809,100.10569,0.00000,0.00000,0.00000,0.00000,0.00000,0.52874,0.16167,0.79489,-0.02181,-0.01357,0.19125,30.75273,0.33056,5.86151,27.08526,20.79450,-1.32988,6.33714,4.67588,-100.10569,0.02315,1.10875,0.02171,-0.07584,4.80514,-1.32749,12,-0.14748,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1331.0,1502.0,1500.0,0.0,1750.0,0.81250,0.81250,169.76649,1.44523,0.09368
169.48506,3,31.71120,100.23855,0.00000,0.00000,0.00000,0.00000,0.00000,0.52941,0.15190,0.81259,-0.01960,0.01113,0.20470,30.81320,-1.74848,7.28628,26.68337,21.13591,-1.30802,9.04696,6.78911,-100.23855,0.02874,-1.88392,-0.27943,0.16598,5.06045,-2.50951,12,-0.11170,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1372.0,1502.0,1500.0,0.0,1724.0,0.78000,0.78000,145.80043,1.67400,-0.22935
169.58661,3,31.92670,100.36059,0.00000,0.00000,0.00000,0.00000,0.00000,0.53073,0.14827,0.83437,-0.01915,0.14415,0.19882,31.60440,-0.54851,4.49163,26.32676,21.41997,-1.08302,11.71779,8.93443,-100.36059,-0.01376,-0.01396,-0.10564,-0.69190,4.88744,-0.73553,12,-0.07854,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1410.0,1503.0,1500.0,0.0,1707.0,0.75875,0.75875,131.18028,1.19914,-0.02357
169.68816,3,30.87178,100.46261,0.00000,0.00000,0.00000,0.00000,0.00000,0.53237,0.14999,0.85866,-0.02012,0.16828,0.19293,30.76276,-1.36126,2.20594,25.93819,21.70909,-0.90257,14.35073,11.10862,-100.46261,-0.02174,2.58996,-0.21210,-0.77333,5.31877,2.41021,12,-0.08727,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1400.0,1503.0,1500.0,0.0,1707.0,0.75875,0.75875,135.86913,0.83741,0.27213
169.78970,3,31.30899,100.53677,0.00000,0.00000,0.00000,0.00000,0.00000,0.53427,0.15875,0.88555,-0.02399,0.17984,0.17607,30.83385,-0.07119,5.43336,25.56543,21.97950,-0.63754,16.94781,13.30984,-100.53677,-0.02958,-1.74217,-0.03399,-0.50198,5.08118,-2.38103,12,-0.06138,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1428.0,1503.0,1500.0,0.0,1717.0,0.77125,0.77125,141.92503,1.41025,-0.21880
169.89125,3,32.21804,100.59378,0.00000,0.00000,0.00000,0.00000,0.00000,0.53531,0.16289,0.90823,-0.02762,0.08885,0.16557,31.92420,0.66747,4.28976,25.11824,22.28256,-0.52699,19.50266,15.54026,-100.59378,-0.03929,0.05486,0.07071,-0.41463,5.53523,-1.59129,12,-0.06428,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1413.0,1504.0,1500.0,0.0,1721.0,0.77625,0.77625,141.03380,1.17333,-0.01750
169.99280,3,29.34237,100.63615,0.00000,0.00000,0.00000,0.00000,0.00000,0.53551,0.16420,0.92777,-0.03141,0.10298,0.15150,29.01607,-2.13031,3.80837,24.69814,22.55924,-0.33798,22.01362,17.80006,-100.63615,-0.03173,0.18080,-0.30513,-0.73538,5.65165,-1.51277,12,-0.06545,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1425.0,1504.0,1500.0,0.0,1728.0,0.78500,0.78500,160.02692,1.21280,-0.00895
170.09435,3,30.71832,100.66171,0.00000,0.00000,0.00000,0.00000,0.00000,0.53501,0.16493,0.94519,-0.03484,0.04955,0.13666,30.09905,1.87023,5.84509,24.24459,22.85473,-0.21218,24.48092,20.08845,-100.66171,-0.02542,-1.51773,0.24211,0.01215,4.82553,-4.01242,12,-0.07418,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1415.0,1504.0,1500.0,0.0,1728.0,0.78500,0.78500,153.68437,1.50787,-0.20345
170.19589,3,31.97253,100.68699,0.00000,0.00000,0.00000,0.00000,0.00000,0.53319,0.15575,0.95587,-0.03519,-0.06114,0.13577,31.50607,2.25257,4.95345,23.72498,23.19264,-0.27879,0.88271,0.85064,-100.68699,0.00242,1.15385,0.29987,-0.68613,4.65029,-3.87509,12,-0.11606,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1367.0,1503.0,1500.0,0.0,1716.0,0.77000,0.77000,138.11652,1.24891,0.10008
170.29744,3,30.75298,100.70854,0.00000,0.00000,0.00000,0.00000,0.00000,0.53130,0.14708,0.96671,-0.03430,-0.01506,0.13624,30.09301,0.38080,6.32545,23.29081,23.46901,-0.17480,3.25248,3.20217,-100.70854,0.02158,-1.05937,0.03523,-0.24689,4.74462,-3.11668,12,-0.09948,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1386.0,1502.0,1500.0,0.0,1715.0,0.76875,0.76875,142.81586,1.55452,-0.14811
170.39899,3,30.37756,100.72255,0.00000,0.00000,0.00000,0.00000,0.00000,0.52967,0.13986,0.97873,-0.03193,0.00874,0.13995,29.74201,0.52790,6.15878,22.85195,23.75082,-0.10208,5.57766,5.58204,-100.72255,0.02977,-0.96352,0.05616,-0.17629,4.72297,-3.92514,12,-0.09861,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1387.0,1501.0,1500.0,0.0,1724.0,0.78000,0.78000,151.91222,1.55581,-0.14219
170.50053,3,32.69435,100.73164,0.00000,0.00000,0.00000,0.00000,0.00000,0.52834,0.13309,0.99152,-0.02861,-0.01105,0.14588,31.91800,3.98661,5.85397,22.38382,24.05625,-0.10745,7.85781,7.99108,-100.73164,0.03717,-0.18382,0.55976,0.90401,5.22042,-5.86630,12,-0.12043,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1362.0,1501.0,1500.0,0.0,1732.0,0.79000,0.79000,147.85545,1.39101,-0.04250
170.60208,3,29.45437,100.73712,0.00000,0.00000,0.00000,0.00000,0.00000,0.52758,0.12885,1.00658,-0.02557,0.11694,0.14733,29.40291,-0.89060,1.49537,21.99708,24.32678,0.05207,10.09336,10.43000,-100.73712,0.01076,3.56546,-0.13651,-0.19485,5.44453,2.20087,12,-0.09599,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1390.0,1501.0,1500.0,0.0,1728.0,0.78500,0.78500,159.51105,0.75995,0.41692
170.70363,3,30.18381,100.71632,0.00000,0.00000,0.00000,0.00000,0.00000,0.52790,0.13719,1.02813,-0.02453,0.15283,0.13928,29.92215,-0.56790,3.92488,21.61539,24.57858,0.27352,12.29313,12.89403,-100.71632,0.01199,0.75026,-0.09509,-0.00893,4.84507,-1.53440,12,-0.08639,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1401.0,1501.0,1500.0,0.0,1737.0,0.79625,0.79625,163.80681,1.19332,0.05892
170.80518,3,29.17718,100.68604,0.00000,0.00000,0.00000,0.00000,0.00000,0.52812,0.14124,1.04695,-0.02325,0.10592,0.14061,28.66816,-0.88370,5.35381,21.15602,24.86056,0.31691,14.44865,15.38562,-100.68604,0.02115,-0.45746,-0.13755,0.17288,4.60755,-0.17344,12,-0.09512,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1391.0,1501.0,1500.0,0.0,1752.0,0.81500,0.81500,181.77208,1.51045,-0.09547
170.90672,3,31.33296,100.66293,0.00000,0.00000,0.00000,0.00000,0.00000,0.52785,0.13567,1.06106,-0.02087,-0.09185,0.16121,30.63776,1.89652,6.28370,20.60373,25.21725,0.05431,16.55415,17.90846,-100.66293,0.03219,1.49388,0.25310,0.65543,4.63810,-5.35885,12,-0.16930,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1306.0,1502.0,1500.0,0.0,1768.0,0.83500,0.83500,185.76086,1.51800,0.13345
171.00827,3,29.84643,100.65291,0.00000,0.00000,0.00000,0.00000,0.00000,0.52786,0.12886,1.07643,-0.01891,0.10724,0.16388,29.48365,0.39667,4.62241,20.21345,25.50701,0.18588,18.61042,20.46523,-100.65291,0.00582,0.47044,0.03582,0.49156,4.82489,-2.16655,12,-0.09338,-0.00349,0.00349,0.00087,0.34907,0.00349,1504.0,1504.0,1393.0,1501.0,1500.0,0.0,1774.0,0.84250,0.84250,198.69992,1.36378,0.01913
171.10982,3,30.22480,100.63779,0.00000,0.00000,0.00000,0.00000,0.00000,0.52842,0.12686,1.09518,-0.01748,0.03312,0.17760,29.74623,0.54866,5.32911,19.71769,25.83719,0.07456,20.62334,23.05262,-100.63779,0.01960,1.30816,0.05416,0.62201,4.79668,-2.73138,12,-0.14312,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1336.0,1502.0,1500.0,0.0,1767.0,0.83375,0.83375,190.31810,1.42776,0.12033
171.21136,3,31.44123,100.62689,0.00000,0.00000,0.00000,0.00000,0.00000,0.52931,0.12620,1.11582,-0.01664,0.16142,0.17667,30.75803,0.15995,6.51680,19.29323,26.11848,0.18030,0.85908,1.16012,-100.62689,-0.00976,-1.75033,-0.00036,0.38782,4.77430,-4.56088,12,-0.09250,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1394.0,1502.0,1500.0,0.0,1765.0,0.83125,0.83125,182.49648,1.61496,-0.22511
171.31291,3,31.93217,100.60989,0.00000,0.00000,0.00000,0.00000,0.00000,0.53049,0.12866,1.13853,-0.01724,0.12888,0.18396,31.67883,2.50804,3.13449,18.80864,26.40201,0.16434,2.77900,3.80722,-100.60989,-0.01347,2.74214,0.33728,0.35962,4.23237,0.28808,12,-0.11345,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1370.0,1502.0,1500.0,0.0,1766.0,0.83250,0.83250,180.98207,1.00055,0.26289
171.41446,3,29.43218,100.58350,0.00000,0.00000,0.00000,0.00000,0.00000,0.53193,0.13557,1.16373,-0.01974,0.12495,0.18105,27.81391,3.35880,9.01987,18.34739,26.66245,0.24209,4.65381,6.48090,-100.58350,-0.00417,-4.47019,0.45830,1.29871,3.82622,-10.35668,12,-0.08814,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1399.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,198.88695,2.18413,-0.60279
171.51601,3,30.39123,100.57611,0.00000,0.00000,0.00000,0.00000,0.00000,0.53232,0.12768,1.18168,-0.01969,0.03480,0.19700,30.07637,-0.36293,4.34828,17.76521,26.97186,0.01274,6.47128,9.18475,-100.57611,-0.00076,2.72886,-0.07759,0.66496,5.07869,-1.20253,12,-0.15272,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1325.0,1503.0,1500.0,0.0,1775.0,0.84375,0.84375,196.91608,1.24439,0.28572
171.61755,3,29.83192,100.56722,0.00000,0.00000,0.00000,0.00000,0.00000,0.53314,0.12766,1.20440,-0.02121,0.11945,0.19022,29.02189,-2.78171,6.31945,17.29946,27.23440,0.10729,8.23973,11.91628,-100.56722,-0.01764,-1.10679,-0.41810,0.82383,5.65567,-3.61134,12,-0.11432,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1369.0,1503.0,1500.0,0.0,1778.0,0.84750,0.84750,202.54099,1.67385,-0.17494
171.71910,3,29.90062,100.54724,0.00000,0.00000,0.00000,0.00000,0.00000,0.53411,0.13427,1.22971,-0.02486,0.18204,0.17511,29.25412,0.17756,6.18161,16.82960,27.48048,0.24220,9.96049,14.67363,-100.54724,-0.02766,-2.02692,0.00339,0.90412,4.64245,-5.28087,12,-0.06807,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1422.0,1503.0,1500.0,0.0,1788.0,0.86000,0.86000,211.75414,1.68273,-0.28823
171.82065,3,30.33139,100.52042,0.00000,0.00000,0.00000,0.00000,0.00000,0.53472,0.14069,1.25367,-0.02803,0.14946,0.16562,29.74244,0.26926,5.94206,16.30576,27.73075,0.27104,11.63078,17.45630,-100.52042,-0.02375,-1.48226,0.01732,0.71983,5.03759,-5.54921,12,-0.07679,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1412.0,1503.0,1500.0,0.0,1779.0,0.84875,0.84875,200.97548,1.59757,-0.21342
171.92220,3,30.02605,100.48854,0.00000,0.00000,0.00000,0.00000,0.00000,0.53500,0.14723,1.27648,-0.03156,0.25927,0.14636,29.90321,-2.66354,0.51706,15.85286,27.94348,0.47066,13.24883,20.26272,-100.48854,-0.05710,3.32381,-0.38701,-0.02856,5.68299,4.07839,12,-0.06196,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1429.0,1503.0,1500.0,0.0,1772.0,0.84000,0.84000,195.93503,0.64529,0.36499
172.02374,3,30.01501,100.43830,0.00000,0.00000,0.00000,0.00000,0.00000,0.53499,0.15690,1.29858,-0.03495,0.05412,0.13883,28.89121,1.60618,7.97615,15.25020,28.14931,0.38956,14.81894,23.08926,-100.43830,-0.01565,-2.61425,0.21302,0.74010,4.26346,-6.70066,12,-0.10734,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1377.0,1504.0,1500.0,0.0,1775.0,0.84375,0.84375,198.79660,1.95278,-0.35464
172.12529,3,30.58720,100.41338,0.00000,0.00000,0.00000,0.00000,0.00000,0.53318,0.14721,1.30985,-0.03453,-0.08902,0.15038,29.47618,0.27260,8.16439,14.58101,28.37863,0.10321,16.32191,25.93797,-100.41338,0.02776,-1.31648,0.01996,1.20832,4.56813,-5.97974,12,-0.13788,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1342.0,1503.0,1500.0,0.0,1791.0,0.86375,0.86375,211.13867,1.93128,-0.19237
172.22684,3,32.73713,100.40928,0.00000,0.00000,0.00000,0.00000,0.00000,0.53130,0.13482,1.32069,-0.03307,0.05498,0.15090,32.58083,-0.80471,3.09227,14.04884,28.61146,0.08658,0.75259,1.50271,-100.40928,-0.00459,4.21664,-0.14109,0.93457,5.14207,1.49847,12,-0.13265,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1348.0,1502.0,1500.0,0.0,1799.0,0.87375,0.87375,207.74403,0.97639,0.39608
172.32838,3,33.69989,100.39354,0.00000,0.00000,0.00000,0.00000,0.00000,0.53053,0.13712,1.33964,-0.03281,0.14069,0.14850,33.46964,-1.14194,3.76322,13.57223,28.83035,0.18739,2.14536,4.39764,-100.39354,0.00282,2.30827,-0.19747,0.47652,5.51048,-3.18459,12,-0.09977,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1385.0,1502.0,1500.0,0.0,1817.0,0.89625,0.89625,220.27902,1.09751,0.18845
172.42993,3,30.44849,100.37520,0.00000,0.00000,0.00000,0.00000,0.00000,0.52998,0.14110,1.35921,-0.03183,0.08731,0.14834,30.24977,-1.22123,3.25125,12.99809,29.07115,0.10572,3.48555,7.31579,-100.37520,0.00880,2.80457,-0.19916,1.32394,5.28156,-1.32616,12,-0.10704,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1369.0,1502.0,1500.0,0.0,1847.0,0.93375,0.93375,269.22229,1.15192,0.28007
172.53148,3,34.30532,100.35261,0.00000,0.00000,0.00000,0.00000,0.00000,0.52998,0.15136,1.38152,-0.03240,0.16036,0.13564,33.70430,1.45396,6.22584,12.51572,29.32356,0.21276,4.77418,10.25886,-100.35261,-0.01318,-2.23596,0.21598,1.48165,3.82742,-1.12417,12,-0.05061,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1412.0,1502.0,1500.0,0.0,1860.0,0.95000,0.95000,261.41898,1.54122,-0.24569
172.63303,3,29.50954,100.34141,0.00000,0.00000,0.00000,0.00000,0.00000,0.52935,0.15344,1.39878,-0.03244,0.07545,0.13696,29.03409,0.76059,5.22071,11.88544,29.58500,0.02151,6.00322,13.22815,-100.34141,0.00222,0.69893,0.09523,1.03873,4.59231,-3.73916,12,-0.10908,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1375.0,1502.0,1500.0,0.0,1843.0,0.92875,0.92875,270.13144,1.55065,0.03407
172.73457,3,32.16977,100.34406,0.00000,0.00000,0.00000,0.00000,0.00000,0.52869,0.15440,1.41555,-0.03225,0.19386,0.12938,32.02206,-2.56646,1.70141,11.35447,29.80192,0.04488,7.17157,16.22132,-100.34406,-0.04533,3.69943,-0.40228,0.76429,5.54811,1.27804,12,-0.08785,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1426.0,1503.0,1500.0,0.0,1827.0,0.90875,0.90875,238.64687,0.82773,0.35037
172.83612,3,34.92898,100.32866,0.00000,0.00000,0.00000,0.00000,0.00000,0.52890,0.16806,1.43800,-0.03416,0.09782,0.12631,32.76279,0.47324,12.09995,10.81665,29.98097,0.05685,8.29316,19.23421,-100.32866,0.01624,-6.52892,0.06142,1.61821,4.21998,-14.49250,12,-0.06864,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1404.0,1502.0,1500.0,0.0,1828.0,0.91000,0.91000,224.61989,2.24086,-0.61578
172.93767,3,30.78307,100.34116,0.00000,0.00000,0.00000,0.00000,0.00000,0.52764,0.16238,1.45089,-0.03510,0.05257,0.14149,30.39551,-0.05897,4.86899,10.18441,30.15426,-0.16814,9.34832,22.26486,-100.34116,-0.12625,0.75030,-0.02847,1.14892,5.03229,-2.73677,12,-0.08902,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1405.0,1507.0,1500.0,0.0,1844.0,0.93000,0.93000,264.12354,1.43210,0.03837
173.03922,3,30.19685,100.35807,0.00000,0.00000,0.00000,0.00000,0.00000,0.52619,0.16206,1.46737,-0.04615,0.04804,0.14336,29.07103,-1.16356,8.08526,9.61524,30.31744,-0.22343,10.34731,25.31288,-100.35807,-0.08207,-3.00939,-0.19326,0.74475,4.11717,-6.52210,12,-0.08116,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1407.0,1507.0,1500.0,0.0,1825.0,0.90625,0.90625,247.28470,2.02777,-0.40676
173.14076,3,29.17543,100.38301,0.00000,0.00000,0.00000,0.00000,0.00000,0.52349,0.15960,1.48280,-0.05701,0.09191,0.14002,28.95550,0.10683,3.57399,9.05498,30.45355,-0.23326,11.28713,28.37569,-100.38301,-0.13906,1.40236,-0.00207,0.43611,5.20585,-2.75129,12,-0.07941,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1409.0,1508.0,1500.0,0.0,1817.0,0.89625,0.89625,244.49570,1.25358,0.13062
173.24231,3,30.31105,100.39171,0.00000,0.00000,0.00000,0.00000,0.00000,0.52037,0.16929,1.50367,-0.07103,0.18961,0.11858,29.76479,0.44338,5.71144,8.60111,30.57090,0.00584,0.53440,1.83673,-100.39171,-0.08229,-2.58736,0.04917,0.40385,4.81901,-4.58288,12,-0.02793,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1468.0,1507.0,1500.0,0.0,1802.0,0.87750,0.87750,223.33449,1.61648,-0.34888
173.34386,3,32.31442,100.40201,0.00000,0.00000,0.00000,0.00000,0.00000,0.51537,0.16927,1.51825,-0.07762,0.01013,0.12728,31.80112,3.44712,4.58562,7.96628,30.63186,-0.18463,1.36863,4.92127,-100.40201,-0.11784,0.44143,0.49338,0.07966,3.44174,-3.53286,12,-0.08116,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1407.0,1508.0,1500.0,0.0,1798.0,0.87250,0.87250,208.97923,1.28060,0.01211
173.44540,3,30.36919,100.44050,0.00000,0.00000,0.00000,0.00000,0.00000,0.50852,0.15346,1.52569,-0.08332,-0.14465,0.15228,29.23974,1.95971,7.96774,7.29672,30.69880,-0.53966,2.13655,8.01209,-100.44050,-0.08118,-1.28469,0.26348,1.02237,3.99421,-6.76094,12,-0.13265,-0.01745,0.01745,0.00873,0.34907,0.01745,1520.0,1520.0,1348.0,1510.0,1500.0,0.0,1787.0,0.85875,0.85875,208.40089,1.91205,-0.19019
173.54695,3,30.89436,100.50366,0.00000,0.00000,0.00000,0.00000,0.00000,0.50083,0.13470,1.53396,-0.09260,-0.06394,0.16849,30.48768,0.10848,4.99510,6.73897,30.76919,-0.65901,2.84229,11.10978,-100.50366,-0.12526,1.85946,-0.00905,0.45456,4.43361,-0.74348,12,-0.13177,-0.01833,0.01833,0.00873,0.34907,0.01833,1521.0,1521.0,1349.0,1510.0,1500.0,0.0,1778.0,0.84750,0.84750,197.20314,1.34778,0.17803
173.64850,3,30.41368,100.55768,0.00000,0.00000,0.00000,0.00000,0.00000,0.49327,0.13343,1.55254,-0.10523,0.17781,0.16220,30.11183,0.54654,4.23916,6.34665,30.84076,-0.39187,3.50128,14.21506,-100.55768,-0.07197,-0.57083,0.05606,0.17445,4.20012,-1.41730,12,-0.04974,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1443.0,1508.0,1500.0,0.0,1761.0,0.82625,0.82625,183.90868,1.29015,-0.10041
173.75005,3,30.86080,100.60473,0.00000,0.00000,0.00000,0.00000,0.00000,0.48512,0.13262,1.57169,-0.10620,0.00850,0.17712,30.68000,0.22965,3.32771,5.77513,30.85930,-0.56641,4.11253,17.32461,-100.60473,-0.04043,2.98415,0.00810,0.00376,4.73546,-0.42260,12,-0.11868,-0.01222,0.01222,0.00611,0.34907,0.01222,1514.0,1514.0,1364.0,1507.0,1500.0,0.0,1753.0,0.81625,0.81625,174.56400,1.04500,0.31172
173.85159,3,30.23481,100.65250,0.00000,0.00000,0.00000,0.00000,0.00000,0.47698,0.13266,1.59182,-0.10714,0.11662,0.17391,29.52729,-0.18556,6.49988,5.34020,30.87691,-0.41271,4.67322,20.43631,-100.65250,0.02920,-2.11455,-0.04765,0.30460,4.62801,-3.59881,12,-0.07941,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1409.0,1506.0,1500.0,0.0,1744.0,0.80500,0.80500,169.63441,1.66464,-0.28306
173.95314,3,30.01342,100.68672,0.00000,0.00000,0.00000,0.00000,0.00000,0.46915,0.13691,1.61366,-0.10549,0.12753,0.16988,29.60416,-1.44838,4.72242,4.89853,30.87270,-0.28003,5.18934,23.54844,-100.68672,0.05159,-0.72170,-0.21921,-0.35426,4.11641,-0.14776,12,-0.06458,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1426.0,1504.0,1500.0,0.0,1740.0,0.80000,0.80000,167.19818,1.36279,-0.11809
174.05469,3,27.96262,100.71444,0.00000,0.00000,0.00000,0.00000,0.00000,0.46148,0.13751,1.63302,-0.09859,0.03071,0.16747,27.38565,-0.18808,5.64790,4.38441,30.83149,-0.31812,5.65780,26.65823,-100.71444,0.08351,-0.62189,-0.04302,0.32508,3.73495,-0.16777,12,-0.09512,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1391.0,1503.0,1500.0,0.0,1746.0,0.80750,0.80750,182.18410,1.62503,-0.12559
174.15623,3,29.92491,100.75132,0.00000,0.00000,0.00000,0.00000,0.00000,0.45404,0.13010,1.64833,-0.09102,0.01782,0.16613,29.56738,-1.55372,4.34235,3.88108,30.80990,-0.36043,6.07295,29.76438,-100.75132,0.02774,0.78646,-0.23523,0.06914,4.02867,-1.09935,12,-0.08988,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1397.0,1504.0,1500.0,0.0,1756.0,0.82000,0.82000,181.76611,1.28953,0.06194
174.25778,3,28.45495,100.78557,0.00000,0.00000,0.00000,0.00000,0.00000,0.44718,0.12548,1.66453,-0.08588,0.03049,0.16141,27.93377,-2.68967,4.70686,3.41186,30.79679,-0.33516,0.25123,2.11034,-100.78557,0.05475,0.08080,-0.37918,0.50072,4.55655,0.32640,12,-0.09250,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1394.0,1503.0,1500.0,0.0,1756.0,0.82000,0.82000,188.87390,1.43386,-0.02827
174.35933,3,31.63468,100.80873,0.00000,0.00000,0.00000,0.00000,0.00000,0.44105,0.12808,1.68289,-0.08222,0.20245,0.14026,31.57948,-1.00426,1.57502,3.03440,30.80464,-0.05705,0.57451,5.21450,-100.80873,0.00810,2.38069,-0.15893,-0.30119,4.58245,0.88249,12,-0.04800,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1445.0,1502.0,1500.0,0.0,1755.0,0.81875,0.81875,172.59645,0.78089,0.23059
174.46088,3,30.09201,100.80786,0.00000,0.00000,0.00000,0.00000,0.00000,0.43562,0.13731,1.70201,-0.07420,0.06516,0.12932,29.47171,-2.05712,5.71976,2.56577,30.76293,-0.03771,0.85835,8.31796,-100.80786,0.11192,-1.41074,-0.30266,0.27833,4.78898,-3.21566,12,-0.07069,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1419.0,1500.0,1500.0,0.0,1761.0,0.82625,0.82625,185.47940,1.55501,-0.20478
174.56242,3,30.46130,100.81184,0.00000,0.00000,0.00000,0.00000,0.00000,0.43053,0.13654,1.71561,-0.06436,0.00006,0.12139,30.04916,-0.07532,4.99329,2.08090,30.71225,-0.08062,1.09297,11.41637,-100.81184,0.06792,-0.23325,-0.02474,0.15461,4.22545,-1.21517,12,-0.07069,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1419.0,1501.0,1500.0,0.0,1759.0,0.82375,0.82375,181.86722,1.39544,-0.06083
174.66397,3,30.91918,100.81309,0.00000,0.00000,0.00000,0.00000,0.00000,0.42606,0.13601,1.72804,-0.05821,0.05219,0.10722,30.37486,-0.15445,5.77407,1.65728,30.67636,0.03033,1.28152,14.51031,-100.81309,0.05821,-1.71623,-0.03449,0.26256,4.10123,-3.14478,12,-0.05411,-0.00262,0.00262,0.00087,0.34907,0.00262,1503.0,1503.0,1438.0,1501.0,1500.0,0.0,1760.0,0.82500,0.82500,180.53722,1.52735,-0.22824
174.76552,3,30.17999,100.80917,0.00000,0.00000,0.00000,0.00000,0.00000,0.42194,0.13533,1.73888,-0.05409,0.12995,0.08904,30.07259,-1.34140,2.16144,1.23935,30.64335,0.17109,1.42489,17.59973,-100.80917,0.00275,1.97134,-0.19654,0.18321,4.57421,2.57627,12,-0.05585,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1436.0,1502.0,1500.0,0.0,1764.0,0.83000,0.83000,187.78534,0.92324,0.20079
174.86707,3,30.61685,100.77979,0.00000,0.00000,0.00000,0.00000,0.00000,0.41848,0.14545,1.75211,-0.05052,0.09799,0.07027,29.61553,-0.59426,7.74328,0.84226,30.59056,0.33927,1.53072,20.68658,-100.77979,0.08846,-4.50462,-0.09210,0.07240,3.92528,-6.00015,12,-0.03752,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1457.0,1500.0,1500.0,0.0,1741.0,0.80125,0.80125,165.21931,1.88733,-0.55481
