Time_s,plane_moving_state,TAS_mps,alt_agl_m,MLG_NR,FLG_NR,lat,lon,alt_msl,phi,theta,psi,p,q,r,V_b_tas_0,V_b_tas_1,V_b_tas_2,V_ned_gnd_0,V_ned_gnd_1,V_ned_gnd_2,pos_ned_0,pos_ned_1,pos_ned_2,p_dot,q_dot,r_dot,Accel_b_0,Accel_b_1,Accel_b_2,ArduPlane_Mode,delta_e,delta_aL,delta_aR,delta_r,delta_f,delta_a,pwm_ailL,pwm_ailR,pwm_elev,pwm_rud,pwm_flap,pwm_nlg,pwm_mot0,mot0_thr_cmd,mot1_thr_cmd,total_rotor_force,Lift_Coeff,Moment_Coeff
194.77032,3,30.30660,98.73824,0.00000,0.00000,0.00000,0.00000,0.00000,0.39353,0.06577,-2.20272,-0.04444,0.08709,0.16756,30.17950,0.67312,2.68973,-14.03901,-24.58127,-0.44136,-6.34160,-10.21330,-98.73824,-0.15167,0.83959,0.07798,1.34482,3.49362,-2.42115,12,-0.01309,-0.01484,0.01484,0.00698,0.34907,0.01484,1517.0,1517.0,1485.0,1508.0,1500.0,0.0,1855.0,0.94375,0.94375,278.74185,1.51616,0.04765
194.87187,3,32.86398,98.80092,0.00000,0.00000,0.00000,0.00000,0.00000,0.38990,0.06615,-2.18327,-0.05308,0.17417,0.18183,32.84092,1.21182,0.21569,-13.74583,-24.90652,-0.58023,-7.73726,-12.70812,-98.80092,-0.12195,3.88593,0.15891,1.02356,3.87111,0.78205,12,-0.02618,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1470.0,1506.0,1500.0,0.0,1837.0,0.92125,0.92125,245.17932,0.64107,0.35393
194.97342,3,30.28864,98.84261,0.00000,0.00000,0.00000,0.00000,0.00000,0.38607,0.08258,-2.15675,-0.06101,0.29614,0.17840,30.26368,-1.00492,0.70817,-13.60209,-25.18604,-0.26578,-9.11606,-15.23268,-98.84261,-0.06356,0.85644,-0.16596,0.90054,4.09976,-0.01235,12,0.03229,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1537.0,1504.0,1500.0,0.0,1827.0,0.90875,0.90875,248.86815,0.89254,0.05568
195.07497,3,33.84567,98.85991,0.00000,0.00000,0.00000,0.00000,0.00000,0.38276,0.10348,-2.12941,-0.05400,0.25379,0.16999,33.62993,0.32572,3.80146,-13.34807,-25.47190,-0.16654,-10.47605,-17.78602,-98.85991,0.11060,-2.97279,0.02925,0.51991,2.87214,-3.47158,12,0.04451,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1551.0,1500.0,1500.0,0.0,1837.0,0.92125,0.92125,239.75143,1.70847,-0.31897
195.17651,3,30.26294,98.87275,0.00000,0.00000,0.00000,0.00000,0.00000,0.38068,0.11966,-2.10482,-0.04099,0.18514,0.15993,30.10510,-0.10870,3.08496,-13.03432,-25.74719,-0.16579,-11.80750,-20.36759,-98.87275,0.14182,-1.60467,-0.03428,0.13247,3.82154,-4.68810,12,0.04712,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1554.0,1498.0,1500.0,0.0,1844.0,0.93000,0.93000,267.02042,1.68269,-0.24134
195.27806,3,31.42680,98.91514,0.00000,0.00000,0.00000,0.00000,0.00000,0.37958,0.12109,-2.08681,-0.02469,-0.00958,0.15831,31.10602,0.23899,4.47239,-12.47120,-25.99413,-0.70188,-13.09349,-22.97532,-98.91514,0.15383,-1.17534,0.01634,-0.18585,3.79571,-7.94789,12,0.00000,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1500.0,1498.0,1500.0,0.0,1847.0,0.93375,0.93375,263.74686,2.01347,-0.17600
195.37961,3,30.69604,98.99529,0.00000,0.00000,0.00000,0.00000,0.00000,0.37909,0.11600,-2.07195,-0.02028,0.03196,0.14986,30.47860,-0.80183,3.55799,-12.11018,-26.27257,-0.81859,-0.41574,-0.88216,-98.99529,0.01422,-1.09639,-0.13940,0.44357,3.82890,-5.03878,12,0.02909,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1536.0,1502.0,1500.0,0.0,1856.0,0.94500,0.94500,277.63419,1.80162,-0.17797
195.48116,3,35.55460,99.10741,0.00000,0.00000,0.00000,0.00000,0.00000,0.37853,0.10521,-2.05983,-0.01778,-0.08649,0.14709,35.48068,1.28856,1.89483,-11.56105,-26.52958,-1.34527,-1.60752,-3.54273,-99.10741,-0.08621,3.03528,0.18542,1.14313,2.38477,1.82455,12,-0.01862,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1485.0,1504.0,1500.0,0.0,1856.0,0.94500,0.94500,250.01578,1.05954,0.22783
195.58270,3,31.53089,99.24833,0.00000,0.00000,0.00000,0.00000,0.00000,0.37755,0.09658,-2.04793,-0.02543,0.08777,0.13279,31.37399,-2.86601,-1.28669,-11.28795,-26.81372,-1.23781,-2.75388,-6.23096,-99.24833,-0.09672,3.47049,-0.44525,1.89095,3.87177,8.36176,12,0.03752,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1553.0,1504.0,1500.0,0.0,1840.0,0.92500,0.92500,255.70631,0.24502,0.33653
195.68425,3,30.19752,99.35681,0.00000,0.00000,0.00000,0.00000,0.00000,0.37625,0.10314,-2.03182,-0.03084,0.05395,0.11814,30.13359,1.36709,1.40995,-10.98413,-27.04613,-1.13832,-3.88143,-8.94595,-99.35681,0.02780,1.21349,0.18021,0.10883,3.47555,-1.01361,12,0.01629,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1512.0,1501.0,1500.0,0.0,1807.0,0.88375,0.88375,228.91273,1.07733,0.10191
195.78580,3,32.48207,99.48454,0.00000,0.00000,0.00000,0.00000,0.00000,0.37461,0.10101,-2.02001,-0.02564,0.01922,0.11442,32.21218,-0.67582,4.12359,-10.53769,-27.22754,-1.34762,-4.96471,-11.68128,-99.48454,0.01279,-1.61040,-0.11677,-0.13922,3.45825,-4.72414,12,0.01250,-0.00349,0.00349,0.00175,0.34907,0.00349,1504.0,1504.0,1517.0,1502.0,1500.0,0.0,1791.0,0.86375,0.86375,201.40186,1.79813,-0.19955
195.88734,3,31.37239,99.62585,0.00000,0.00000,0.00000,0.00000,0.00000,0.37311,0.09818,-2.00908,-0.02570,0.01894,0.10820,31.07441,-3.03972,3.06067,-10.14297,-27.40430,-1.43288,-6.00609,-14.43466,-99.62585,-0.00708,-1.04260,-0.45256,-0.29268,3.96291,-2.17557,12,0.02356,-0.00436,0.00436,0.00175,0.34907,0.00436,1505.0,1505.0,1527.0,1502.0,1500.0,0.0,1785.0,0.85625,0.85625,201.38356,1.53923,-0.15097
195.98889,3,31.02845,99.75089,0.00000,0.00000,0.00000,0.00000,0.00000,0.37165,0.10258,-1.99661,-0.02742,0.09643,0.09152,30.88202,-1.08983,2.80677,-9.90752,-27.58504,-1.11255,-7.01773,-17.20627,-99.75089,0.05212,-1.64116,-0.16706,-0.19946,3.78390,-2.87434,12,0.05498,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1563.0,1500.0,1500.0,0.0,1782.0,0.85250,0.85250,200.29066,1.49334,-0.22201
196.09044,3,28.58595,99.86186,0.00000,0.00000,0.00000,0.00000,0.00000,0.37024,0.10548,-1.98604,-0.02241,0.03114,0.08304,28.09394,-3.42767,4.01722,-9.53513,-27.74098,-1.11625,-7.99806,-19.99471,-99.86186,0.06695,-2.36620,-0.47479,0.09081,3.93423,-2.69143,12,0.03316,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1538.0,1500.0,1500.0,0.0,1775.0,0.84375,0.84375,205.93153,2.02235,-0.35967
196.19199,3,30.76555,99.97720,0.00000,0.00000,0.00000,0.00000,0.00000,0.36908,0.10295,-1.97836,-0.01704,0.06647,0.07409,30.62008,-1.92578,2.28490,-9.20439,-27.89138,-1.00464,-8.93852,-22.79808,-99.97720,0.04720,-0.99498,-0.28148,0.19877,3.36945,2.37848,12,0.05206,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1565.0,1500.0,1500.0,0.0,1772.0,0.84000,0.84000,192.25616,1.32834,-0.14994
196.29353,3,30.36398,100.06551,0.00000,0.00000,0.00000,0.00000,0.00000,0.36850,0.10709,-1.96942,-0.01282,0.09342,0.06075,30.28405,-0.77729,2.05994,-8.95321,-28.04030,-0.70365,-9.85249,-25.61687,-100.06551,0.10039,-1.08782,-0.11382,-0.20405,3.55190,-0.14081,12,0.06370,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1573.0,1497.0,1500.0,0.0,1758.0,0.82250,0.82250,181.43875,1.26706,-0.16293
196.39508,3,30.80573,100.14588,0.00000,0.00000,0.00000,0.00000,0.00000,0.36842,0.10508,-1.96360,-0.00166,-0.06868,0.06101,30.21008,-2.66133,5.40940,-8.48353,-28.13379,-0.92483,-0.35687,-1.14915,-100.14588,0.10088,-3.02459,-0.38549,-1.14300,2.79277,-5.91874,12,0.01134,0.00524,-0.00524,-0.00262,0.34907,-0.00524,1494.0,1494.0,1513.0,1497.0,1500.0,0.0,1765.0,0.83125,0.83125,185.62405,2.28278,-0.38186
196.49663,3,32.70857,100.24122,0.00000,0.00000,0.00000,0.00000,0.00000,0.36906,0.09686,-1.96017,0.00705,-0.06269,0.06237,32.61801,-0.53933,2.37179,-8.11386,-28.25287,-0.94831,-1.19261,-3.99094,-100.24122,0.08143,0.16485,-0.08627,-0.40882,3.69206,-0.20950,12,0.02531,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1529.0,1498.0,1500.0,0.0,1749.0,0.81125,0.81125,162.17525,1.22906,-0.00958
196.59818,3,31.62497,100.29989,0.00000,0.00000,0.00000,0.00000,0.00000,0.37087,0.10137,-1.95234,0.01355,0.07839,0.05305,31.58119,0.00846,1.66332,-7.97106,-28.36921,-0.38065,-2.00644,-6.84502,-100.29989,0.12990,-0.54777,-0.00317,-0.37081,3.43873,1.68786,12,0.05760,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1566.0,1495.0,1500.0,0.0,1731.0,0.78875,0.78875,151.99721,1.06651,-0.08627
196.69972,3,30.37472,100.33225,0.00000,0.00000,0.00000,0.00000,0.00000,0.37364,0.10412,-1.94531,0.02668,0.02177,0.05728,30.31786,-0.14764,1.85176,-7.63761,-28.44540,-0.28339,-2.79335,-9.70844,-100.33225,0.12658,0.04883,-0.02593,-0.55067,3.48799,0.30038,12,0.03665,0.00960,-0.00960,-0.00436,0.34907,-0.00960,1489.0,1489.0,1542.0,1495.0,1500.0,0.0,1732.0,0.79000,0.79000,158.64589,1.15136,-0.02426
196.80127,3,34.44845,100.35856,0.00000,0.00000,0.00000,0.00000,0.00000,0.37753,0.10152,-1.93975,0.03820,-0.03105,0.06458,34.34045,2.37987,1.32887,-7.27962,-28.51838,-0.24756,-3.54514,-12.57932,-100.35856,0.13869,1.08601,0.34952,0.04819,4.03855,1.46934,12,0.02793,0.00873,-0.00873,-0.00436,0.34907,-0.00873,1490.0,1490.0,1532.0,1495.0,1500.0,0.0,1732.0,0.79000,0.79000,139.67372,0.86633,0.07924
196.90282,3,30.55436,100.37613,0.00000,0.00000,0.00000,0.00000,0.00000,0.38241,0.09693,-1.93443,0.04699,-0.06047,0.07105,30.34264,1.29847,3.34771,-6.92637,-28.59374,-0.18979,-4.26242,-15.45789,-100.37613,0.07410,-1.08014,0.17076,-0.91306,3.08478,-4.14900,12,0.02531,0.00785,-0.00785,-0.00349,0.34907,-0.00785,1491.0,1491.0,1529.0,1496.0,1500.0,0.0,1734.0,0.79250,0.79250,159.50896,1.61196,-0.15628
197.00436,3,30.47847,100.40303,0.00000,0.00000,0.00000,0.00000,0.00000,0.38787,0.08564,-1.93015,0.05300,-0.06035,0.08892,29.95077,2.20872,5.19715,-6.54892,-28.66812,-0.24994,-4.93949,-18.34325,-100.40303,-0.01748,-3.22583,0.29755,-1.27244,2.79637,-9.47585,12,0.02705,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1531.0,1498.0,1500.0,0.0,1748.0,0.81000,0.81000,171.98190,2.23006,-0.41162
197.10591,3,29.57629,100.43053,0.00000,0.00000,0.00000,0.00000,0.00000,0.39383,0.07560,-1.92351,0.05521,-0.01237,0.10487,29.55901,-1.00450,-0.11193,-6.23403,-28.77394,-0.16452,-5.58110,-21.23770,-100.43053,0.05751,2.65962,-0.14991,-0.00376,3.85335,4.30913,12,0.02094,0.00349,-0.00349,-0.00087,0.34907,-0.00349,1496.0,1496.0,1524.0,1499.0,1500.0,0.0,1739.0,0.79875,0.79875,168.38573,0.53012,0.29781
197.20746,3,31.75045,100.44556,0.00000,0.00000,0.00000,0.00000,0.00000,0.40012,0.06855,-1.91395,0.05494,-0.09386,0.12789,31.63374,1.70601,2.11830,-5.83365,-28.85963,-0.29180,-6.19221,-24.14280,-100.44556,0.04884,1.80822,0.22293,-0.28503,3.65072,-1.11943,12,-0.02182,0.00349,-0.00349,-0.00175,0.34907,-0.00349,1496.0,1496.0,1475.0,1498.0,1500.0,0.0,1727.0,0.78375,0.78375,148.09132,1.13449,0.16964
197.30901,3,30.23969,100.45525,0.00000,0.00000,0.00000,0.00000,0.00000,0.40669,0.06504,-1.90079,0.05715,0.06148,0.13913,30.07124,2.72751,1.64927,-5.60383,-28.96654,0.04248,-6.76984,-27.05725,-100.45525,0.02317,0.03576,0.34893,-0.40220,3.80047,-1.30586,12,0.02967,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1534.0,1499.0,1500.0,0.0,1720.0,0.77500,0.77500,149.22752,1.08141,-0.02483
197.41055,3,30.39912,100.44110,0.00000,0.00000,0.00000,0.00000,0.00000,0.41360,0.06609,-1.88432,0.05801,0.07452,0.15126,30.39858,0.03803,-0.17709,-5.28610,-29.05336,0.20523,-0.27285,-1.43117,-100.44110,0.05531,3.01983,-0.01602,0.27222,3.89991,6.26949,12,0.00349,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1504.0,1499.0,1500.0,0.0,1720.0,0.77500,0.77500,148.50282,0.47194,0.32792
197.51210,3,33.67522,100.40171,0.00000,0.00000,0.00000,0.00000,0.00000,0.42085,0.07111,-1.86529,0.05933,0.12040,0.15449,33.62666,-1.62623,0.78940,-5.00468,-29.14453,0.50786,-0.79292,-4.36436,-100.40171,0.04672,1.61979,-0.26124,-0.15546,4.79543,2.32867,12,0.01658,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1519.0,1499.0,1500.0,0.0,1717.0,0.77125,0.77125,131.19667,0.71711,0.13511
197.61365,3,29.89243,100.33235,0.00000,0.00000,0.00000,0.00000,0.00000,0.42844,0.07835,-1.84490,0.06031,0.15867,0.15533,29.82984,-0.31542,1.90752,-4.72266,-29.22288,0.84316,-1.28334,-7.30573,-100.33235,-0.00120,-0.30105,-0.06402,-0.40568,3.96127,-0.28607,12,0.03054,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1535.0,1499.0,1500.0,0.0,1726.0,0.78250,0.78250,155.80870,1.18602,-0.06796
197.71519,3,31.10423,100.25708,0.00000,0.00000,0.00000,0.00000,0.00000,0.43584,0.07784,-1.82717,0.05809,0.00786,0.16803,30.73828,2.01162,4.31100,-4.20722,-29.27126,0.64696,-1.73323,-10.25354,-100.25708,-0.03790,-1.84943,0.25935,-0.88320,3.55521,-6.46807,12,0.00436,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1505.0,1500.0,1500.0,0.0,1742.0,0.80250,0.80250,163.77948,1.88614,-0.23890
197.81674,3,29.81297,100.20422,0.00000,0.00000,0.00000,0.00000,0.00000,0.44257,0.06819,-1.81211,0.05380,0.05566,0.17759,29.78339,-0.35788,1.27853,-3.77283,-29.36453,0.62391,-2.13029,-13.20743,-100.20422,-0.08378,1.60178,-0.07428,0.55325,4.31748,1.67680,12,0.00262,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1503.0,1503.0,1500.0,0.0,1766.0,0.83250,0.83250,191.42593,0.99719,0.15835
197.91829,3,32.45868,100.13452,0.00000,0.00000,0.00000,0.00000,0.00000,0.44867,0.06590,-1.79316,0.04263,0.04480,0.18213,32.19996,0.18495,4.08586,-3.37248,-29.49115,0.70885,-2.49146,-16.17377,-100.13452,-0.09683,-1.53950,-0.00107,-0.83823,4.19556,-8.25494,12,0.00698,-0.00524,0.00524,0.00262,0.34907,0.00524,1506.0,1506.0,1508.0,1503.0,1500.0,0.0,1773.0,0.84125,0.84125,184.73395,1.76842,-0.19058
198.01984,3,29.25468,100.08238,0.00000,0.00000,0.00000,0.00000,0.00000,0.45356,0.05607,-1.77658,0.03348,-0.00266,0.19742,29.22456,-0.89704,0.97837,-2.80451,-29.58678,0.40632,-2.80060,-19.15055,-100.08238,-0.11541,3.40409,-0.15150,0.96158,4.65864,1.13064,12,-0.04683,-0.01047,0.01047,0.00524,0.34907,0.01047,1512.0,1512.0,1472.0,1506.0,1500.0,0.0,1792.0,0.86500,0.86500,218.95107,0.90440,0.38898
198.12138,3,31.74439,100.02155,0.00000,0.00000,0.00000,0.00000,0.00000,0.45745,0.05685,-1.75440,0.01962,0.11254,0.19232,31.46084,2.81085,3.16563,-2.47313,-29.75528,0.67272,-3.06959,-22.14186,-100.02155,-0.09450,-1.21938,0.38324,0.10928,3.54933,-4.45394,12,0.01862,-0.00698,0.00698,0.00349,0.34907,0.00698,1508.0,1508.0,1512.0,1504.0,1500.0,0.0,1798.0,0.87250,0.87250,211.94299,1.56711,-0.16895
198.22293,3,28.72409,99.96342,0.00000,0.00000,0.00000,0.00000,0.00000,0.46022,0.05605,-1.73279,0.01113,0.12172,0.19381,28.63622,0.90362,2.05514,-1.97508,-29.89606,0.59528,-3.29120,-25.14745,-99.96342,-0.09624,0.62242,0.09946,0.73780,4.67534,-2.78862,12,0.00349,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1504.0,1505.0,1500.0,0.0,1802.0,0.87750,0.87750,231.61342,1.34195,0.03330
198.32448,3,28.58070,99.90318,0.00000,0.00000,0.00000,0.00000,0.00000,0.46215,0.05896,-1.70964,0.00135,0.15632,0.18905,28.42392,-0.23293,2.98041,-1.52124,-30.04556,0.64074,-3.46640,-28.16816,-99.90318,-0.08011,-0.48523,-0.05591,0.93538,4.03050,-1.57056,12,0.00901,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1516.0,1504.0,1500.0,0.0,1810.0,0.88750,0.88750,240.46852,1.68074,-0.11605
198.42603,3,31.62562,99.83390,0.00000,0.00000,0.00000,0.00000,0.00000,0.46336,0.06604,-1.68536,-0.00675,0.23007,0.17463,31.45942,-2.75644,1.69909,-1.12150,-30.20928,0.83754,-0.06825,-1.71535,-99.83390,-0.06680,-0.15242,-0.43041,1.37753,5.01600,1.24852,12,0.02880,-0.00611,0.00611,0.00262,0.34907,0.00611,1507.0,1507.0,1533.0,1503.0,1500.0,0.0,1818.0,0.89750,0.89750,232.40866,1.15130,-0.05695
198.52757,3,29.30022,99.73872,0.00000,0.00000,0.00000,0.00000,0.00000,0.46423,0.07949,-1.66012,-0.01129,0.23330,0.15241,29.15258,-0.69036,2.85539,-0.70488,-30.36388,1.04331,-0.16037,-4.76824,-99.73872,0.02161,-1.26969,-0.11627,0.63909,4.27292,-2.54943,12,0.03665,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1542.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,252.13376,1.63717,-0.21233
198.62912,3,32.65346,99.64241,0.00000,0.00000,0.00000,0.00000,0.00000,0.46495,0.08789,-1.63927,-0.00942,0.12071,0.14148,32.30694,-1.12255,4.60979,-0.10553,-30.44259,0.86662,-0.20107,-7.83280,-99.64241,0.01876,-2.18855,-0.19150,0.50138,4.08570,-5.11564,12,0.00698,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1508.0,1501.0,1500.0,0.0,1830.0,0.91250,0.91250,239.09203,1.97447,-0.26291
198.73067,3,31.53891,99.58009,0.00000,0.00000,0.00000,0.00000,0.00000,0.46534,0.08461,-1.62469,-0.00964,-0.03107,0.14685,31.08269,-0.79023,5.28629,0.62962,-30.45285,0.35787,-0.17455,-10.90180,-99.58009,-0.06738,-1.44429,-0.13983,-0.14021,4.60424,-9.41475,12,-0.02182,-0.00785,0.00785,0.00349,0.34907,0.00785,1509.0,1509.0,1475.0,1504.0,1500.0,0.0,1836.0,0.92000,0.92000,251.44540,2.23388,-0.20232
198.83221,3,29.33463,99.56267,0.00000,0.00000,0.00000,0.00000,0.00000,0.46495,0.07444,-1.61303,-0.01802,-0.00356,0.14753,29.16700,-1.75684,2.59235,1.25026,-30.51559,0.08763,-0.07729,-13.97355,-99.56267,-0.14982,0.91606,-0.27010,0.87564,4.74099,0.20799,12,-0.01222,-0.01396,0.01396,0.00698,0.34907,0.01396,1516.0,1516.0,1486.0,1508.0,1500.0,0.0,1826.0,0.90750,0.90750,252.99460,1.50185,0.06531
198.93376,3,30.70995,99.54243,0.00000,0.00000,0.00000,0.00000,0.00000,0.46355,0.07472,-1.59698,-0.03140,0.08966,0.13658,30.62072,-0.49661,2.28595,1.67867,-30.63756,0.24417,0.06892,-17.05657,-99.54243,-0.07352,0.20295,-0.09047,0.51124,4.42240,-2.76998,12,0.01745,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1520.0,1505.0,1500.0,0.0,1809.0,0.88625,0.88625,228.21532,1.34219,-0.01822
199.03531,3,32.38717,99.53782,0.00000,0.00000,0.00000,0.00000,0.00000,0.46115,0.07082,-1.58324,-0.03567,-0.07022,0.14705,31.23429,2.10200,8.30238,2.40467,-30.59815,-0.30033,0.27224,-20.14408,-99.53782,-0.02025,-4.58274,0.30210,-0.87814,2.33816,-15.26158,12,-0.03491,-0.00960,0.00960,0.00436,0.34907,0.00960,1511.0,1511.0,1460.0,1505.0,1500.0,0.0,1810.0,0.88750,0.88750,220.33690,3.05557,-0.51295
199.13686,3,29.95875,99.58696,0.00000,0.00000,0.00000,0.00000,0.00000,0.45805,0.06000,-1.57157,-0.04287,0.03038,0.15101,29.93277,-0.29395,1.21220,2.97424,-30.64212,-0.50077,0.54724,-23.22851,-99.58696,-0.16977,1.98348,-0.06292,1.14258,4.54173,-0.37862,12,0.00175,-0.01571,0.01571,0.00785,0.34907,0.01571,1518.0,1518.0,1502.0,1509.0,1500.0,0.0,1817.0,0.89625,0.89625,240.31204,1.01851,0.19522
199.23840,3,31.47123,99.62691,0.00000,0.00000,0.00000,0.00000,0.00000,0.45402,0.06233,-1.55404,-0.05650,0.18165,0.13800,31.29387,-2.24807,-2.46529,3.34422,-30.76383,-0.22143,0.86739,-26.32300,-99.62691,-0.12609,5.21853,-0.34623,1.62053,4.93569,10.52269,12,0.01222,-0.00873,0.00873,0.00436,0.34907,0.00873,1510.0,1510.0,1514.0,1505.0,1500.0,0.0,1801.0,0.87625,0.87625,216.29178,-0.16749,0.53772
199.33995,3,33.05136,99.61037,0.00000,0.00000,0.00000,0.00000,0.00000,0.44965,0.08310,-1.53014,-0.05960,0.24570,0.11214,32.72724,-2.89073,3.60056,3.62060,-30.88136,0.29900,1.21275,-29.43230,-99.61037,0.14758,-3.09175,-0.44473,-0.17845,4.10610,-2.10182,12,0.04189,0.00262,-0.00262,-0.00087,0.34907,-0.00262,1497.0,1497.0,1548.0,1499.0,1500.0,0.0,1784.0,0.85500,0.85500,191.89943,1.64470,-0.33894
199.44150,3,31.28732,99.57726,0.00000,0.00000,0.00000,0.00000,0.00000,0.44591,0.09682,-1.51176,-0.04651,0.11715,0.10258,31.10339,0.28310,3.37567,4.14730,-30.84163,0.23337,0.26628,-2.00941,-99.57726,0.15425,-1.00314,0.02960,-0.20087,4.20838,-3.81958,12,0.01134,0.00436,-0.00436,-0.00175,0.34907,-0.00436,1495.0,1495.0,1513.0,1498.0,1500.0,0.0,1790.0,0.86250,0.86250,206.58409,1.63699,-0.14815
199.54305,3,30.61917,99.55986,0.00000,0.00000,0.00000,0.00000,0.00000,0.44323,0.10085,-1.49871,-0.03392,0.08612,0.09493,30.59841,0.16913,1.11446,4.66781,-30.80248,0.15810,0.71176,-5.11524,-99.55986,0.06086,1.31685,0.01272,0.66600,4.27011,0.23833,12,0.02443,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1528.0,1500.0,1500.0,0.0,1814.0,0.89250,0.89250,233.73399,0.98166,0.11022
199.64459,3,31.04038,99.54512,0.00000,0.00000,0.00000,0.00000,0.00000,0.44141,0.10309,-1.48725,-0.02552,0.04256,0.09050,30.85122,0.08849,3.42049,5.16572,-30.79104,0.10718,1.20691,-8.21973,-99.54512,0.08549,-1.08837,0.00222,0.11088,4.17704,-4.19837,12,0.02618,0.00175,-0.00175,-0.00087,0.34907,-0.00175,1498.0,1498.0,1530.0,1499.0,1500.0,0.0,1819.0,0.89875,0.89875,236.56410,1.69861,-0.16579
199.74614,3,29.74688,99.54504,0.00000,0.00000,0.00000,0.00000,0.00000,0.44020,0.10028,-1.47845,-0.01702,-0.01986,0.09114,29.47383,0.85783,3.92867,5.72487,-30.73463,-0.10953,1.75601,-11.32040,-99.54504,0.06433,-1.30499,0.11170,-0.05954,3.66947,-6.31243,12,0.02356,0.00087,-0.00087,0.00000,0.34907,-0.00087,1499.0,1499.0,1527.0,1500.0,1500.0,0.0,1821.0,0.90125,0.90125,245.56517,1.93858,-0.20908
199.84769,3,31.94549,99.57326,0.00000,0.00000,0.00000,0.00000,0.00000,0.43942,0.09103,-1.47206,-0.01122,-0.08522,0.10178,31.69952,1.22225,3.76309,6.32526,-30.65396,-0.45743,2.36327,-14.41423,-99.57326,0.03512,-0.22171,0.17024,-0.33849,4.16130,-8.71564,12,-0.00262,-0.00087,0.00087,0.00000,0.34907,0.00087,1501.0,1501.0,1497.0,1500.0,1500.0,0.0,1825.0,0.90625,0.90625,237.81386,1.73516,-0.06415
199.94923,3,31.54807,99.62018,0.00000,0.00000,0.00000,0.00000,0.00000,0.43916,0.08379,-1.46362,-0.00887,-0.01347,0.11075,31.37803,1.39429,2.95903,6.78759,-30.66751,-0.50330,3.02374,-17.50508,-99.62018,0.01401,-0.42837,0.19171,0.17154,3.95960,-6.15873,12,0.02531,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1529.0,1501.0,1500.0,0.0,1823.0,0.90375,0.90375,237.91685,1.52936,-0.08847
200.05078,3,29.98393,99.68932,0.00000,0.00000,0.00000,0.00000,0.00000,0.43909,0.07468,-1.45452,-0.00680,-0.00902,0.12494,29.80585,0.55180,3.21610,7.32877,-30.62558,-0.75578,3.73731,-20.59268,-99.68932,0.01844,0.40505,0.06302,0.71198,3.64532,-1.60926,12,-0.01396,-0.00175,0.00175,0.00087,0.34907,0.00175,1502.0,1502.0,1484.0,1501.0,1500.0,0.0,1815.0,0.89375,0.89375,238.13304,1.65721,0.00318
200.15233,3,34.20214,99.76773,0.00000,0.00000,0.00000,0.00000,0.00000,0.43940,0.07049,-1.44185,-0.00466,-0.02292,0.14030,34.11616,1.24616,2.07865,7.82419,-30.59541,-0.91503,4.49904,-23.67973,-99.76773,0.05276,1.55804,0.17179,1.05030,3.30086,2.85517,12,-0.00175,0.00000,0.00000,0.00000,0.34907,0.00000,1500.0,1500.0,1498.0,1500.0,1500.0,0.0,1803.0,0.87875,0.87875,203.92981,1.12362,0.11509
